,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Italy,Germany,Indonesia,Mexico,Poland,South Africa,Philippines,Ukraine,Malaysia,Peru,Netherlands,Iraq,Japan,Czechia,Chile,Canada,Thailand,Bangladesh,Israel,Belgium,Pakistan,Romania,Sweden,Portugal,Kazakhstan,Serbia,Morocco,Cuba,Switzerland,Jordan,Hungary,Vietnam,Nepal,Austria,United Arab Emirates,Tunisia,Greece,Lebanon,Georgia,Guatemala,Saudi Arabia,Belarus,Costa Rica,Sri Lanka,Ecuador,Bulgaria,Bolivia,Azerbaijan,Panama,Burma,Paraguay,Slovakia,Kuwait,Croatia,West Bank and Gaza,Ireland,Uruguay,Venezuela,Honduras,Denmark,Dominican Republic,Ethiopia,Libya,Lithuania,"Korea, South",Mongolia,Egypt,Oman,Moldova,Slovenia,Bahrain,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Nigeria,Algeria,North Macedonia,Norway,Botswana,Kyrgyzstan,Uzbekistan,Albania,Kosovo,Latvia,Estonia,Afghanistan,Mozambique,Finland,Montenegro,Zimbabwe,Namibia,Ghana,Uganda,Cyprus,Cambodia,Australia,China,El Salvador,Singapore,Rwanda,Cameroon,Maldives,Jamaica,Luxembourg,Senegal,Malawi,Cote d'Ivoire,Angola,Congo (Kinshasa),Fiji,Trinidad and Tobago,Eswatini,Madagascar,Suriname,Sudan,Cabo Verde,Malta,Mauritania,Syria,Guyana,Gabon,Guinea,Tanzania,Togo,Laos,Benin,Haiti,Seychelles,Lesotho,Bahamas,Belize,Papua New Guinea,Somalia,Timor-Leste,Burundi,Tajikistan,Taiwan*,Mauritius,Mali,Andorra,Nicaragua,Congo (Brazzaville),Burkina Faso,Djibouti,Equatorial Guinea,South Sudan,Iceland,Saint Lucia,Central African Republic,Gambia,Yemen,Barbados,Brunei,Eritrea,Sierra Leone,Guinea-Bissau,Niger,Liberia,San Marino,Grenada,Chad,New Zealand,Comoros,Dominica,Saint Vincent and the Grenadines,Sao Tome and Principe,Liechtenstein,Antigua and Barbuda,Monaco,Bhutan,Saint Kitts and Nevis,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia
365,2021-05-05,32613835,21077410,14930183,4441644,4792354,4955594,5767568,2591609,3071496,3551262,2934611,4070400,3484755,1691658,2355985,2811951,1588221,1073555,2146121,424376,1818689,1558549,1091954,617890,1639248,1222949,1266916,74900,767338,838767,1003746,841636,1060895,995595,838102,388111,695875,512656,111654,667380,716923,785967,3030,359610,626239,529220,315600,352027,530217,315913,231289,422316,363732,260535,117529,393048,407827,310572,323841,365975,142874,288974,384317,280536,339412,299736,251087,209867,202578,216964,255181,268561,260139,178927,252699,125519,41524,232905,198572,251820,243719,183330,217900,161393,208877,199882,91849,165273,123272,153137,114905,47851,96958,92724,131419,103638,120736,123781,60797,70052,87798,97930,38357,49323,92828,42102,68496,16971,29884,102571,69997,61268,25421,72250,32665,46194,67850,40544,34143,46231,27529,30130,125,12105,18467,38116,10696,34082,25159,30411,18542,23121,13829,23201,22468,509,13068,1072,7884,13149,6708,10749,10576,12680,11273,14121,2786,4069,13714,1160,1216,13998,13340,6989,11016,13345,11268,7694,10613,6497,4585,6521,5914,6414,3915,228,3707,4068,3738,5286,2110,5076,160,4847,2633,3847,174,1882,2314,2956,1232,2471,1144,45,0,712,27,20,9,0,4,4,3,0,1
367,2021-05-06,32661613,21491598,15003563,4444262,4799872,4977982,5789281,2610018,3095582,3559222,2951101,4082198,3502672,1697305,2358831,2818378,1590370,1080172,2152280,427927,1824457,1565352,1098187,622273,1641120,1229248,1275006,76811,769160,838828,1007264,850131,1062527,1002121,838475,391052,697241,513016,112714,669067,717930,787647,3090,368580,627484,530944,317010,355445,531234,317719,232439,423406,364951,263094,119424,395327,408372,314190,324685,366364,142874,291540,384660,281772,341052,300387,251474,213449,204057,217595,257181,269184,260802,179193,254091,126044,43201,234015,199344,252153,244556,184697,218325,162098,209470,200353,91946,165301,123473,153461,115411,48417,97278,93176,131510,105614,121509,124147,61162,70108,88078,98042,38398,49460,92828,42152,69058,17621,29893,102586,69997,61286,25486,74946,33368,46338,68020,40578,34151,46315,27921,30201,129,12396,18473,38337,10816,34461,25526,30420,18576,23191,13957,23201,22505,509,13068,1177,7884,13164,7192,10749,10711,12682,11630,14368,2870,4093,13714,1173,1216,14029,13363,6989,11016,13353,11307,7694,10620,6500,4607,6674,5925,6426,3929,228,3734,4068,3738,5286,2113,5079,160,4854,2634,3847,174,1889,2317,2961,1232,2475,1161,45,0,712,27,20,9,0,4,4,3,0,1
369,2021-05-07,32709226,21892676,15082449,4446752,4808133,4998089,5808420,2627094,3118134,3567408,2968626,4092747,3517762,1703632,2361874,2824425,1592626,1087885,2160809,432425,1824457,1572861,1103950,628319,1642696,1235778,1282734,78855,770842,838858,1010987,854240,1063949,1007792,838852,393639,698518,513314,113876,670613,718632,789188,3137,377603,628817,532710,318236,358116,531834,319266,233696,424445,366305,265486,121338,396888,409495,314190,325407,366762,142903,294233,385022,282981,342487,300946,251904,216146,205181,218330,258204,269958,261580,179697,255384,126745,44016,235140,199344,252413,245159,186403,218681,162666,210070,200693,92004,165340,123692,153694,115818,48417,97663,93597,131577,105784,122545,124529,61455,70138,88332,98142,38403,49552,92856,42224,69518,18179,29906,102596,70255,61311,25539,74946,34134,46428,68153,40621,34158,46344,28201,30240,129,12720,18474,38641,10933,34461,25837,30432,18613,23256,14073,23311,22553,509,13106,1205,7884,13164,7675,10761,10773,12686,11630,14368,2965,4132,13714,1178,1226,14059,13390,6989,11147,13353,11319,7694,10637,6506,4607,6674,5925,6446,3931,229,3742,4068,3739,5310,2113,5079,160,4862,2634,3854,174,1895,2317,2963,1232,2477,1190,45,0,712,27,20,9,0,4,4,3,0,1
371,2021-05-08,32743468,22296081,15145879,4448808,4816331,5016141,5829199,2640670,3136158,3567408,2985536,4102921,3530887,1709762,2364617,2829196,1592626,1094849,2169650,436944,1845056,1580300,1108558,635568,1644335,1241976,1288676,81274,772127,838886,1014351,858026,1065254,1007792,839258,396130,698518,513628,114912,670613,719233,790564,3245,385890,630050,534445,319512,360577,532269,320830,234883,425442,367674,265486,123234,398921,409961,317547,326056,367270,142934,296306,385395,284076,343829,301437,252303,218800,206549,219288,258881,270600,262217,179697,256906,127309,44820,236272,199344,252604,245793,187905,219092,163238,210603,200693,92057,165370,123900,153891,116134,48417,98079,93978,131666,105784,123331,124901,61755,70166,88561,98237,38414,49893,92856,42308,69842,18717,29922,102613,70255,61331,25586,74946,34724,46588,68153,40665,34166,46385,28477,30285,136,13122,18477,38874,11020,34461,26111,30438,18636,23319,14203,23432,22602,509,13106,1233,7884,13164,8069,10761,10773,12686,11630,14415,3111,4149,13714,1183,1240,14082,13406,6989,11147,13377,11335,7694,10637,6506,4654,6674,5925,6462,3933,230,3742,4068,3739,5313,2113,5079,160,4874,2642,3854,175,1912,2318,2967,1232,2479,1202,45,0,712,27,20,9,0,4,4,3,0,1
373,2021-05-09,32765338,22662575,15184790,4450578,4824621,5031332,5838327,2654811,3147740,3567408,3002758,4111210,3530887,1713684,2365792,2833052,1596595,1101990,2175151,440677,1850290,1586868,1112725,642146,1645061,1247469,1294120,83375,773513,838894,1016609,861473,1066111,1007792,839582,398272,700408,513864,115981,670613,719233,791709,3412,394667,631076,536017,320813,362004,532839,321919,235098,426384,368888,265486,125906,400296,410202,317547,326716,367656,142947,297789,385475,285068,344494,301751,252809,220683,207870,219288,259755,271548,262702,179970,257827,127772,45459,237410,201350,252749,246082,189356,219270,163554,210992,200693,92092,165419,124104,154026,116365,48417,98400,94397,131723,105784,123963,125126,61842,70212,88723,98303,38419,50070,92951,42355,70239,19237,29931,102625,70380,61359,25652,74946,35815,46708,68153,40692,34171,46442,28740,30323,139,13355,18480,39012,11112,34461,26441,30447,18667,23379,14362,23432,22633,509,13154,1302,7884,13164,8297,10773,10773,12686,11630,14415,3227,4177,13714,1184,1246,14108,13423,6989,11147,13379,11335,7694,10637,6506,4654,6674,5929,6482,3942,230,3742,4068,3741,5319,2114,5079,160,4877,2644,3854,175,1912,2318,2970,1231,2479,1221,45,0,712,27,20,9,0,4,4,3,0,1
315,2021-05-10,32801148,22992517,15209990,4452956,4832959,5044936,5841626,2673219,3165121,3581392,3015301,4116287,3538208,1718575,2366496,2835083,1597724,1108826,2178095,444484,1850290,1592742,1117627,647003,1645448,1252808,1302993,85005,775027,838957,1017876,864557,1066731,1007792,839740,398295,701326,513922,117097,674296,720998,792386,3489,403794,631896,537524,321837,363904,533141,322468,235304,427370,369767,271478,128530,402060,411280,318610,327087,367908,142963,299684,385786,286046,344747,302249,253189,222870,209162,220185,260687,272108,263120,180226,258623,128283,45936,238560,202137,252798,246231,191018,219353,163620,211389,201217,92112,165468,124288,154051,117022,49041,98654,94759,131753,105784,124301,125337,62063,70283,88866,98365,38433,50209,93011,42384,70508,19743,29938,102643,70380,61378,25714,74946,37019,46782,68431,40714,34180,46443,28875,30350,140,13454,18482,39162,11213,34889,26578,30458,18691,23439,14442,23565,22633,509,13167,1327,7884,13164,8507,10773,10908,12700,12086,14415,3353,4200,13714,1199,1256,14115,13429,6989,11343,13382,11355,7694,10641,6519,4690,6674,5929,6485,3946,230,3754,4089,3741,5322,2117,5083,160,4882,2644,3860,175,1922,2318,2974,1237,2481,1241,45,0,712,27,20,9,0,4,4,3,0,1
317,2021-05-11,32834742,23340938,15282705,4455446,4840948,5059433,5861417,2691352,3191097,3586333,3031726,4123230,3557904,1723596,2368393,2838180,1599272,1113547,2180429,448457,1853370,1598280,1122914,653363,1646981,1256546,1308541,86924,776257,839000,1020332,867438,1067887,1021604,840008,401892,702451,514164,118168,675671,721853,792879,3571,413111,632766,539138,322998,367076,533685,324256,236266,428369,370509,273714,131098,402595,412157,320209,327601,368368,142974,302061,386136,287199,345623,302777,253567,225847,210116,222118,261613,272809,263672,180692,259862,128918,46448,239740,202713,252949,246725,192750,219596,163976,211732,201512,92152,165515,124483,154222,117495,49041,99033,95072,131803,106130,124960,125696,62403,70267,88990,98449,38448,50301,93011,42427,70784,20223,29946,102660,70380,61403,25773,74946,38520,46821,68552,40729,34183,46484,29146,30392,152,13802,18487,39351,11306,34889,26709,30464,18691,23490,14531,23565,22719,509,13167,1362,7995,13179,8696,10773,10908,12704,12493,14486,3493,4208,13714,1210,1257,14133,13447,7086,11343,13384,11369,7694,10641,6522,4700,6674,5934,6492,3950,230,3818,4089,3741,5324,2118,5083,160,4888,2643,3860,175,1922,2320,2975,1238,2486,1247,45,0,712,27,20,9,0,4,4,3,0,1
319,2021-05-12,32870655,23703665,15359397,4457742,4849044,5072462,5882915,2707761,3215572,3592751,3048719,4131078,3564494,1728204,2371483,2842339,1602031,1118359,2185088,453222,1865639,1604659,1127580,660884,1648667,1260448,1315211,88907,777397,839030,1023583,870703,1068817,1027934,840493,404348,703497,514432,119375,677210,721853,793784,3658,422349,633960,540646,324103,369554,534388,325665,237682,429389,371405,276887,133527,404632,412814,322578,328159,368930,142997,304889,386540,288184,347094,303270,254013,228102,210948,222992,262859,273497,264367,180945,261128,129633,47033,240927,202713,253173,247449,194289,219950,164386,212124,201796,92211,165559,124682,154372,117995,49041,99316,95467,131845,106243,125689,126064,62718,70287,89270,98546,38466,50515,93125,42487,71174,20695,29955,102671,70915,61419,25846,74946,40092,46922,68748,40762,34183,46516,29405,30429,161,14417,18492,39510,11427,34889,27029,30469,18745,23543,14659,23734,22719,509,13210,1417,7995,13227,8873,10774,10966,12707,12997,14486,3626,4233,13714,1231,1266,14149,13470,7086,11343,13387,11389,7694,10641,6526,4725,6866,5934,6498,3957,231,3822,4089,3741,5325,2118,5086,161,4891,2644,3860,175,1926,2320,2978,1240,2487,1257,45,0,712,27,20,9,0,4,4,3,0,1
321,2021-05-13,32909594,24046809,15433989,4460405,4857303,5083996,5902376,2722007,3242103,3598452,3067879,4139160,3578125,1731652,2375115,2845762,1605252,1124724,2192022,458077,1865639,1610699,1132092,667251,1649947,1266601,1321104,93794,778687,839059,1026473,873220,1069770,1027934,840929,407024,703497,514670,120561,677210,722754,795200,3740,431191,634893,542158,324823,371712,534968,326441,238787,430505,372242,279926,135796,405783,413320,324868,328668,369455,143004,307457,386868,289243,348158,303270,254450,231901,211838,222992,264214,274319,264960,181179,262335,130380,47548,242120,202713,253386,248046,196105,220217,164720,212423,202003,92262,165612,124889,154494,118315,49041,99645,95826,131890,106243,126378,126364,63045,70315,89532,98619,38491,50733,93159,42578,71434,21141,29957,102681,70915,61453,25934,74946,41308,47020,68748,40790,34200,46520,29695,30478,165,14814,18497,39759,11572,34889,27386,30473,18767,23595,14845,23734,22719,509,13238,1482,7995,13255,9081,10778,11024,12709,13242,14486,3879,4261,13714,1256,1274,14149,13470,7086,11343,13387,11389,7694,10641,6526,4725,6866,5934,6507,3959,232,3822,4096,3743,5326,2125,5087,161,4895,2645,3860,178,1928,2320,2980,1240,2490,1263,45,0,712,27,20,9,0,4,4,3,0,1
323,2021-05-14,32951204,24372907,15519525,4462603,4866641,5095390,5909419,2732152,3269466,3604799,3084460,4146722,3588502,1734285,2377995,2849014,1608393,1131467,2199708,462190,1879049,1616234,1134859,673539,1651178,1273516,1327839,96050,779535,839079,1028104,874751,1070605,1037126,841379,409659,705185,514705,121838,679510,722754,796390,3816,439658,635780,543610,325280,373881,534968,327831,240170,431432,373351,282741,138085,407002,413838,327224,328994,370043,143035,309638,387162,290006,349084,303270,254870,235206,212998,223922,265165,275378,265413,181179,263475,131061,48101,243317,202713,253567,248520,197474,220447,165112,212667,202143,92356,165661,125059,154524,118740,49656,99845,96117,131939,106243,127053,126642,63355,70361,89686,98703,38535,50733,93243,42674,71647,21499,29964,102696,70915,61505,26033,74946,42775,47150,68922,40806,34200,46535,30030,30511,166,15379,18511,39888,11707,34889,27672,30474,18781,23645,14988,23799,22746,509,13244,1498,7995,13268,9251,10778,11024,12714,13707,14486,4118,4282,13714,1290,1277,14163,13510,7086,11343,13394,11402,7694,10651,6537,4788,6866,5940,6523,3961,232,3822,4103,3745,5326,2125,5087,161,4897,2645,3860,178,1932,2324,2981,1240,2490,1276,45,0,712,27,20,9,0,4,4,3,0,1
325,2021-05-15,32980549,24684077,15586534,4464663,4875308,5106862,5925104,2739875,3290935,3604799,3103333,4153374,3595872,1736670,2380690,2851911,1611143,1138187,2206627,466330,1879049,1620702,1136917,679870,1652238,1280252,1332229,99145,779796,839118,1030071,877130,1071334,1037126,841848,412236,705890,514817,123221,679510,722754,797429,4112,447704,636424,544931,325832,375831,535446,329407,241117,432269,374714,282741,140471,409520,414041,329733,329371,370533,143059,311746,387420,290801,349910,303658,255331,238079,212998,225964,266240,276272,265832,181179,264724,131671,48642,244520,202713,253736,249014,199093,220729,165379,212927,202143,92409,165702,125194,154636,119052,49656,100249,96368,131978,106243,127597,126922,63412,70410,89878,98778,38554,50949,93243,42674,71818,21834,29975,102717,71330,61536,26099,74946,43782,47233,68922,40828,34210,46535,30354,30546,166,15899,18519,40005,11828,34889,27951,30478,18806,23693,15168,23799,22746,509,13265,1570,7995,13353,9440,10782,11024,12714,13707,14486,4279,4290,13714,1475,1280,14176,13510,7086,11343,13395,11414,7694,10652,6537,4818,6866,5940,6538,3965,232,3844,4103,3746,5330,2128,5087,161,4901,2646,3863,178,1932,2327,2984,1241,2493,1279,45,0,712,27,20,9,0,4,4,3,0,1
327,2021-05-16,32997775,24965463,15627243,4466589,4883734,5117374,5939130,2751166,3307285,3604799,3118426,4159122,3602939,1739750,2381923,2854079,1613728,1143963,2210375,470110,1889052,1625151,1139373,685135,1652840,1286548,1336374,101447,780159,839119,1031923,880362,1071899,1037126,842182,414325,706458,514944,124454,679510,724154,798147,4212,455020,637097,546182,326572,377090,535753,330375,241369,433094,376341,282741,142746,410129,414192,332567,329843,370877,143065,313527,387523,291629,350390,303827,255706,240512,215301,226719,267204,277188,266264,181410,265536,132290,49175,245721,205511,253845,249310,200977,220860,165465,213183,202143,92436,165709,125311,154698,119299,49656,100473,96670,132015,106506,127978,127053,63484,70442,90105,98852,38560,51218,93243,42779,71975,22184,29978,102746,71479,61585,26141,74946,44523,47319,68922,40850,34214,46656,30637,30562,172,16255,18520,40141,11950,34889,28168,30480,18828,23738,15271,23799,22746,509,13275,1591,7995,13393,9661,10790,11024,12714,13707,14486,4458,4329,13714,1682,1282,14190,13510,7086,11343,13397,11434,7694,10652,6537,4818,6866,5940,6543,3967,232,3844,4107,3746,5333,2128,5087,161,4904,2651,3863,178,1937,2327,2985,1241,2493,1286,45,0,712,27,20,9,0,4,4,3,0,1
329,2021-05-17,33026147,25228996,15657391,4468582,4892938,5127548,5942481,2765485,3335965,3615860,3131410,4162576,3608320,1744045,2382745,2855190,1615485,1149925,2212635,474556,1889052,1627997,1142925,688873,1653099,1292096,1342824,111082,780857,839159,1032895,882928,1072291,1037126,842381,414345,707033,515023,125511,682160,725258,798573,4359,464218,637573,547411,327473,378485,535954,330879,241528,433980,377532,288626,145202,410870,414869,334824,330269,371145,143097,315547,387659,292490,350506,304074,256085,242906,216415,227516,268040,277919,266646,181714,266063,132818,49524,246909,206297,253954,249424,202556,220927,165537,213485,202490,92460,165778,125485,154725,119500,50800,100732,96893,132032,106531,128125,127206,63598,70463,90249,98898,38572,51390,93333,42859,72140,22544,29983,102769,71479,61613,26215,74946,45956,47396,69190,40872,34216,46661,30787,30609,174,16549,18523,40204,12107,34889,28281,30484,18858,23788,15352,23909,22830,509,13279,1638,7995,13460,9741,10790,11225,12742,13707,14486,4589,4347,13714,2017,1287,14194,13555,7086,11343,13397,11434,7694,10652,6548,4818,6866,5957,6568,3968,232,3868,4107,3746,5339,2129,5087,161,4904,2653,3863,178,1937,2330,2990,1251,2494,1296,45,0,712,27,20,9,0,4,4,3,0,1
331,2021-05-18,33053568,25496330,15732836,4466220,4900995,5139485,5959704,2779415,3371508,3619848,3144547,4167025,3615896,1748230,2385512,2856924,1617840,1154388,2216856,479421,1893334,1633356,1146948,694077,1654219,1295862,1346736,113555,782129,839167,1034714,886184,1072972,1047143,842767,418201,707719,515420,126755,683400,726432,798955,4512,472354,638155,548681,328528,381266,536554,332441,242784,435027,378711,290920,147720,411466,415326,334824,330701,371684,143131,318251,387892,293574,350997,304074,256450,246026,217603,228287,268956,278549,267100,182012,266795,133471,50099,248078,207109,254075,249921,204524,221139,166006,213855,202675,92520,165778,125693,154804,119814,50800,100966,97068,132071,106531,128688,127500,63819,70485,90398,98971,38595,51636,93390,42930,72307,22889,29992,102784,71479,61651,26344,77429,47421,47479,69239,40896,34231,46708,31045,30620,178,17150,18525,40326,12251,34889,28410,30486,18905,23830,15454,23909,22853,509,13286,1687,8025,13520,9900,10790,11278,12745,14206,14575,4765,4353,13714,2260,1288,14207,13569,7193,11343,13404,11455,7694,10652,6549,4871,7010,5957,6586,3972,232,3879,4107,3746,5348,2131,5089,161,4905,2658,3864,184,1940,2332,2992,1251,2495,1309,45,0,712,27,20,9,0,4,4,3,1,1
333,2021-05-19,33082846,25772440,15812055,4468366,4908794,5151038,5978761,2792204,3411160,3625928,3161126,4172525,3627777,1753101,2387512,2859261,1621362,1159071,2222115,485496,1903615,1637940,1151557,699931,1655414,1300629,1351766,116949,783737,839221,1038514,890391,1073679,1051762,843278,420863,708328,515758,128094,684954,726432,799588,4720,480418,639054,550029,329925,383558,537043,333601,243833,436239,380089,293820,151343,412907,415687,337441,331040,372221,143159,321032,388138,294693,351997,304532,256976,249365,218814,229211,270047,279565,267597,182350,267769,134117,50618,249238,207805,254213,250453,206878,221368,166382,214150,202847,92630,165852,125896,154891,120292,50800,101219,97280,132095,106657,129297,127757,64122,70509,90687,99031,38612,51827,93456,43094,72474,23282,29995,102797,71479,61689,26424,77429,48608,47572,69398,40925,34238,46777,31438,30708,178,17669,18530,40385,12409,34889,28699,30489,18957,23884,15607,24039,22879,509,13299,1737,8025,13598,10090,10806,11321,12753,14639,14575,4949,4382,13714,2533,1288,14221,13569,7193,11476,13407,11468,7694,10652,6551,4906,7010,5966,6593,3975,235,3887,4107,3746,5356,2131,5089,161,4914,2659,3864,184,1949,2333,2993,1252,2497,1322,45,0,712,27,20,9,0,4,4,3,1,1
337,2021-05-20,33113019,26031991,15894094,4471065,4917906,5160423,5629921,2804632,3447044,3631661,3177212,4178261,3638504,1758898,2390140,2861351,1625003,1165155,2227400,492302,1903615,1642610,1156137,705641,1656202,1308311,1356616,119585,785194,839263,1041706,893461,1074297,1055173,843729,423130,708878,516091,129346,686152,726432,800368,4809,488645,639616,551430,331674,385444,537437,334705,245247,437569,381546,296632,154786,415255,416055,340207,331477,372800,143183,324063,388391,295861,352692,304532,257446,253941,219864,230311,271261,280994,268035,182649,268684,134678,51247,250391,208607,254379,250811,209293,221559,166876,214463,203018,92754,165901,126156,154937,120797,51620,101580,97543,132118,106712,129794,128084,64575,70527,90946,99098,38635,51827,93456,43223,72609,23697,29999,102822,71479,61730,26529,77429,50802,47672,69465,40961,34251,46834,31661,30757,190,18227,18539,40519,12571,34889,28898,30491,19011,23939,15743,24039,22963,509,13340,1751,8025,13598,10194,10806,11396,12761,14910,14594,5121,4418,13714,2825,1288,14226,13569,7193,11476,13408,11485,8436,10652,6555,4923,7010,5968,6613,3975,235,3906,4115,3746,5361,2142,5089,161,4918,2662,3864,184,1954,2334,2994,1255,2499,1338,46,0,712,27,20,9,0,4,4,3,1,1
339,2021-05-21,33141186,26289290,15970949,4473773,4926717,5169951,5642724,2815882,3482512,3636453,3192050,4183476,3646600,1764644,2392744,2863031,1628335,1171403,2232510,498795,1910360,1646781,1160494,710895,1656874,1315913,1360950,123066,786698,839290,1044612,897468,1074781,1058341,844288,425397,709269,516449,130543,686152,726432,801025,4941,497052,640293,552920,332833,387426,537887,335769,246156,438705,383302,299219,158333,416621,416417,343065,331883,373308,143211,327229,388529,297206,353217,304968,257979,258540,221042,231560,272613,281630,268520,182899,269363,135344,51931,251539,208607,254499,251148,212151,221699,167535,214830,203150,92920,165944,126434,154982,121511,51620,101878,97856,132153,106770,130271,128309,65080,70551,91157,99153,38664,52433,93521,43370,72686,24157,30003,102833,72220,61770,26601,77733,52405,47776,69545,41023,34261,46874,31909,30825,195,18935,18546,40692,12742,34889,29033,30497,19049,23996,15743,24107,22963,509,13352,1763,8025,13624,10297,10806,11396,12764,14910,14594,5287,4451,13714,3139,1292,14236,13569,7193,11476,13410,11490,8436,10652,6555,4935,7010,5968,6632,3985,235,3921,4115,3749,5364,2142,5089,161,4919,2663,3868,184,1962,2335,2997,1255,2500,1374,46,0,712,27,20,9,0,4,4,3,2,1
341,2021-05-22,33161623,26530132,16047439,4476297,4935302,5178648,5655335,2823887,3514683,3636453,3210787,4188190,3653019,1769940,2395330,2864546,1632571,1178217,2237240,505115,1920851,1649960,1164149,715880,1657558,1323413,1364195,126118,787726,839308,1047128,900552,1075236,1058341,844811,427873,709673,516812,131832,687353,726432,801672,5119,505643,640876,554516,334099,388929,538218,336840,247106,439847,384773,299219,161242,417840,416565,346070,332235,373774,143228,330457,388719,298223,353735,305201,258363,262009,222052,232141,273366,282685,268901,182899,270376,135929,52470,252690,208607,254601,251531,214870,221880,168108,215160,203150,93106,165979,126651,155028,121963,51620,102186,98164,132176,106770,130712,128489,65486,70568,91405,99203,38679,52712,93583,43507,72821,24645,30007,102853,72220,61799,26658,77733,54365,47899,69545,41062,34274,46942,32149,30863,224,19444,18550,40780,12928,34889,29198,30499,19114,24052,16014,24107,22988,509,13363,1782,8025,13624,10433,10815,11396,12764,14910,14623,5481,4494,13714,3862,1293,14240,13569,7193,11476,13414,11491,8436,10652,6555,4935,7010,5968,6649,3991,235,3932,4121,3749,5369,2142,5089,161,4923,2669,3870,184,1973,2338,2998,1257,2501,1392,46,0,712,27,20,9,0,4,4,3,2,1
343,2021-05-23,33174939,26752447,16083258,4478390,4944129,5186487,5665101,2832518,3539484,3636453,3232456,4192183,3657662,1775220,2396604,2865622,1635465,1179812,2239897,512091,1925289,1653395,1167940,719925,1657893,1329918,1367023,129500,789080,839319,1048881,903599,1075543,1058341,845224,429720,709939,517023,133053,687353,726432,802088,5275,513241,641380,556107,335345,389804,538518,337573,247454,440914,386025,299219,164201,418851,416646,349653,332454,374121,143234,332971,388835,299215,353986,305201,258810,265098,223345,232672,274204,283729,269194,183311,270849,136467,53100,253835,210364,254676,251690,218047,221948,168432,215443,203150,93201,166019,126860,155063,122414,51620,102511,98451,132209,106770,130945,128592,65728,70590,91526,99248,38682,52946,93620,43734,72912,25205,30019,102873,72220,61824,26688,77733,55924,47959,69545,41090,34284,46942,32441,30863,230,20017,18551,40876,13111,34889,29334,30504,19149,24117,16130,24107,22988,509,13374,1801,8025,13735,10433,10822,11396,12764,14910,14632,5637,4494,13714,4322,1293,14241,13569,7193,11476,13415,11493,8436,10652,6556,4945,7079,5968,6658,3995,235,3932,4121,3751,5383,2142,5089,161,4924,2669,3872,184,1973,2338,3000,1257,2501,1394,50,0,712,27,20,9,0,4,4,3,2,1
345,2021-05-24,33199936,26948874,16120756,4480760,4952412,5194010,5667331,2843523,3562135,3647520,3249433,4194672,3659990,1781127,2397307,2866181,1637848,1184706,2241354,518600,1925289,1656090,1172042,722668,1658092,1335261,1368739,132213,790521,839367,1049822,905852,1075773,1058341,845465,431288,710315,517113,134208,687353,731436,802346,5404,520461,641740,557619,336414,391181,538668,337961,247644,442071,386978,304529,167172,419198,416727,349653,332610,374356,143262,335691,388854,300455,354060,305777,259159,267888,224819,233116,275139,284567,269500,183592,271130,136983,53734,254984,211221,254741,251773,220847,221982,168543,215742,203391,93279,166061,127107,155067,122652,52865,102702,98657,132215,106770,131079,128669,66275,70606,91619,99291,38696,53207,93644,43919,72987,25761,30029,102890,72220,61860,26730,77733,57341,48054,69545,41142,34293,47033,32623,30863,238,20267,18557,40954,13302,34889,29411,30506,19195,24187,16130,24107,23052,509,13374,1822,8025,13906,10669,10822,11499,12764,15187,14632,5816,4546,13714,4917,1296,14244,13569,7193,11476,13415,11502,8476,10652,6556,4945,7079,5978,6662,3995,236,3932,4121,3751,5383,2142,5089,161,4924,2670,3872,184,1978,2338,3000,1258,2501,1411,60,0,712,27,20,9,0,4,4,3,2,1
347,2021-05-25,33222570,27157795,16194209,4483177,4960174,5203385,5670486,2855396,3586736,3652879,3270614,4197892,3662568,1786187,2399790,2867187,1637848,1188672,2244084,525889,1932255,1658587,1176980,726586,1658778,1339421,1372492,135439,792196,839389,1050677,908576,1076154,1064375,845840,433148,710729,517423,135499,690123,731436,802510,5931,528848,642138,559291,337529,393583,538991,339315,248824,443460,387818,306899,169900,420167,417133,355349,332894,374937,143296,338914,388986,301863,354383,306334,259512,271859,226136,233916,275935,285211,269782,183932,271682,137682,54414,256124,212038,254814,252098,223613,222139,168925,216091,203513,93428,166098,127361,155071,123163,52865,103000,98849,132229,106861,131514,128829,66903,70636,91744,99358,38706,53432,93711,44074,73087,26329,30046,102905,72821,61890,26780,77733,58345,48081,69579,41158,34295,47036,32933,31172,259,20879,18570,40999,13495,34889,29549,30509,19251,24252,16235,24191,23060,509,13384,1878,8025,13906,10682,10822,11597,12777,15222,14632,5816,4568,13714,5456,1311,14252,13664,7324,11658,13416,11507,8476,10677,6556,4968,7079,5978,6670,4000,236,3948,4121,3753,5389,2142,5089,161,4924,2670,3875,184,1989,2338,3002,1258,2502,1423,60,0,712,27,20,9,0,4,4,3,2,1
