,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Italy,Colombia,Mexico,Peru,Germany,Iran,Poland,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Israel,Canada,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Ecuador,Jordan,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Qatar,Dominican Republic,Costa Rica,Japan,Kazakhstan,Armenia,Oman,Belarus,Guatemala,Bulgaria,Egypt,Lebanon,Ethiopia,Serbia,Honduras,Venezuela,Moldova,Croatia,Georgia,China,Slovakia,Bahrain,Greece,Azerbaijan,Tunisia,Bosnia and Herzegovina,Libya,Burma,Paraguay,Kenya,Algeria,Uzbekistan,Ireland,Kyrgyzstan,Denmark,West Bank and Gaza,Nigeria,Slovenia,Singapore,Malaysia,North Macedonia,Ghana,Afghanistan,Lithuania,El Salvador,Kosovo,Norway,Albania,"Korea, South",Montenegro,Luxembourg,Australia,Cameroon,Cote d'Ivoire,Finland,Sri Lanka,Zambia,Madagascar,Uganda,Senegal,Sudan,Mozambique,Angola,Namibia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Jamaica,Cabo Verde,Botswana,Haiti,Gabon,Zimbabwe,Estonia,Malta,Mauritania,Cyprus,Cuba,Bahamas,Syria,Trinidad and Tobago,Eswatini,Andorra,Malawi,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Guyana,Belize,Central African Republic,Somalia,Uruguay,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Mongolia,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
282,2020-09-19,199347,86752,136532,31257,19270,30495,41848,12799,35692,24039,73258,31283,9388,24118,2282,15940,3585,9944,12254,8491,9448,499,6320,4913,7445,4930,4402,6416,4458,1226,9262,1795,2045,1899,765,401,5865,11084,30,675,404,2247,7586,581,209,2044,706,1504,1671,928,818,776,3105,755,5750,286,1089,740,2166,539,1201,244,19,4737,39,221,331,574,138,758,436,81,636,646,1665,427,1792,1063,635,253,1095,141,27,130,689,297,1437,87,808,614,267,358,383,134,124,849,416,120,339,13,330,219,63,302,836,41,147,111,63,33,268,73,36,60,50,13,221,53,225,64,19,161,22,113,73,170,61,104,53,179,147,61,89,26,97,10,83,64,20,62,98,46,128,59,108,49,40,41,56,39,72,585,33,25,81,82,42,69,35,1,15,13,1,7,6,7,1,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
284,2020-09-20,199589,87882,136895,31257,19349,30495,41866,13053,35707,24208,73493,31369,9390,24301,2293,15953,3626,9948,12286,8555,9553,503,6324,4939,7506,4984,4435,6420,4485,1256,9267,1830,2045,1912,766,411,5865,11090,30,683,404,2257,7617,584,210,2047,706,1508,1671,930,846,780,3119,761,5770,297,1096,741,2184,547,1203,248,19,4737,39,221,338,575,159,763,444,94,659,648,1672,433,1792,1063,638,262,1098,142,27,130,693,297,1441,87,811,614,267,362,385,136,124,851,416,120,339,13,330,223,63,302,836,43,152,112,64,33,271,73,36,67,51,13,221,53,225,64,20,161,22,115,74,172,65,104,53,179,147,61,89,26,97,10,83,64,21,62,98,46,128,59,108,49,40,41,56,39,72,586,33,25,81,82,42,69,35,1,15,13,1,7,7,7,1,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
285,2020-09-21,200015,88935,137272,31346,19420,30663,41877,13482,35724,24397,73697,31369,9390,24478,2298,15992,3652,9950,12298,8625,9677,522,6327,4979,7574,4999,4458,6424,4512,1273,9279,1855,2050,1920,767,427,5865,11095,32,686,405,2272,7654,585,211,2054,745,1518,1671,936,853,785,3124,765,5787,307,1108,743,2204,555,1211,253,20,4737,39,224,344,576,164,770,450,100,676,650,1679,437,1792,1063,640,265,1100,142,27,130,700,297,1444,87,812,615,267,364,388,138,124,854,416,120,341,13,331,225,63,302,836,44,154,113,65,34,271,73,36,70,52,13,221,54,225,64,23,161,22,116,75,175,65,104,53,179,147,61,89,27,97,10,83,65,21,62,98,46,128,59,108,49,40,41,56,39,72,586,33,25,81,82,42,69,35,1,15,13,1,7,7,7,1,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
286,2020-09-22,201038,90020,138105,31426,19575,30904,41914,13952,35738,24397,74348,31369,9405,24656,2316,16118,3716,9955,12321,8682,9837,531,6338,5007,7639,5049,4503,6432,4542,1285,9286,1889,2054,1925,771,429,5870,11126,33,694,405,2285,7693,588,211,2064,760,1519,1699,938,865,791,3137,767,5806,315,1127,743,2206,564,1230,255,23,4737,40,227,352,578,164,778,460,116,705,659,1689,442,1792,1063,641,269,1100,142,27,130,705,297,1445,87,814,615,267,367,388,146,124,859,416,120,341,13,331,226,64,302,836,45,155,116,65,34,271,73,36,75,52,13,223,54,226,64,23,161,22,117,77,178,65,106,53,179,149,61,89,27,100,10,83,67,21,62,98,46,129,59,110,49,40,41,56,39,72,586,33,25,81,82,42,69,35,1,15,13,1,7,7,7,1,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
287,2020-09-23,202139,91149,138105,31447,19720,31034,41951,14376,35758,24746,74949,31568,9423,24840,2344,16206,3784,9959,12345,8754,9977,555,6344,5044,7711,5091,4550,6437,4569,1325,9294,1918,2060,1928,777,436,5876,11171,35,702,406,2291,7731,590,212,2074,781,1525,1699,942,875,796,3154,779,5822,328,1141,744,2222,574,1244,257,25,4738,41,231,357,580,174,790,469,133,727,664,1698,444,1794,1063,643,272,1102,143,27,133,710,299,1446,87,819,616,267,370,393,151,124,861,416,120,343,13,332,226,69,303,836,49,159,117,65,34,271,74,36,76,54,13,225,54,227,64,25,161,22,118,80,181,67,108,53,179,149,61,89,27,101,10,83,69,22,62,98,47,130,59,110,49,40,41,56,39,72,586,35,25,82,82,42,69,35,1,15,13,1,7,7,7,1,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
288,2020-09-24,203057,92290,139808,31524,19867,31118,41991,14766,35781,24746,75439,31870,9436,25015,2369,16283,3838,9965,12469,8799,10105,567,6361,5072,7785,5127,4591,6444,4599,1378,9297,1956,2061,1931,783,453,5878,11213,36,709,407,2297,7765,592,212,2076,795,1540,1699,945,885,802,3170,785,5835,329,1148,745,2249,581,1252,261,26,4738,41,231,366,581,180,802,474,155,743,669,1703,446,1797,1063,645,274,1102,145,27,133,712,299,1451,89,823,616,270,370,395,154,124,869,418,120,343,13,332,227,70,304,836,51,162,119,65,34,271,74,36,77,55,16,227,54,227,64,27,161,22,118,86,183,67,108,53,179,149,61,89,27,102,10,83,71,22,62,98,47,130,59,110,49,40,44,56,39,72,586,35,25,82,82,42,69,35,1,15,13,1,7,7,7,1,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
289,2020-09-25,203996,93379,140537,31675,19973,31232,42025,15208,35801,25103,75844,32037,9451,25222,2392,16312,3910,9969,12527,8867,10218,581,6377,5093,7858,5196,4633,6451,4625,1412,9306,1998,2064,1936,786,459,5880,11236,39,718,409,2311,7800,595,212,2087,812,1544,1699,947,885,807,3186,789,5853,333,1155,746,2271,591,1264,266,27,4739,41,236,369,583,191,808,491,174,761,682,1707,449,1797,1063,647,278,1103,145,27,133,721,299,1451,89,826,617,270,373,399,155,124,870,418,120,343,13,332,228,71,304,836,53,167,119,65,34,271,74,36,80,55,16,227,54,227,64,29,161,22,118,89,185,70,108,53,179,149,61,89,29,102,10,83,73,23,62,98,47,130,59,110,49,40,44,56,39,72,587,35,25,83,82,42,69,35,1,15,13,1,7,7,7,2,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
290,2020-09-26,204742,94503,141406,31675,20140,31232,42060,15543,35818,25296,76243,32037,9459,25394,2424,16376,3988,9974,12591,8935,10308,591,6415,5129,7929,5284,4687,6457,4655,1441,9313,2041,2064,1944,787,467,5880,11273,43,730,411,2323,7828,597,214,2093,828,1547,1699,948,885,813,3213,789,5869,340,1165,746,2288,600,1279,269,28,4739,44,239,376,585,191,820,499,198,782,689,1711,452,1802,1063,648,285,1106,146,27,133,722,299,1453,89,826,619,270,375,401,158,124,872,418,120,343,13,332,229,71,306,836,54,171,120,65,34,271,75,36,88,56,16,227,54,227,64,31,161,22,120,89,188,70,108,53,179,149,61,89,29,102,10,83,74,24,62,99,47,130,59,110,49,40,46,56,39,72,587,35,25,83,82,42,69,35,1,15,13,1,7,7,7,2,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
291,2020-09-27,205024,95542,141741,31675,20239,31232,42077,15749,35835,25488,76430,32142,9464,25589,2432,16398,4044,9980,12641,8990,10386,606,6423,5161,7997,5344,4718,6466,4683,1466,9318,2069,2064,1953,787,477,5880,11279,45,736,412,2340,7858,601,214,2095,828,1549,1699,951,909,818,3229,796,5883,347,1170,747,2288,606,1287,272,28,4739,44,242,379,586,214,822,520,226,803,691,1714,458,1802,1063,649,291,1108,147,27,134,725,299,1453,91,826,622,270,377,406,158,124,875,418,120,343,13,332,229,73,308,836,58,174,120,66,34,271,75,36,89,57,16,227,54,227,64,31,161,22,122,89,192,71,108,53,179,149,61,89,29,102,10,83,76,24,62,99,47,130,59,111,49,40,46,56,39,72,587,35,25,84,82,42,69,35,1,15,13,1,7,7,7,2,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
292,2020-09-28,205345,96318,142058,31744,20299,31411,42090,16113,35851,25641,76603,32262,9468,25779,2447,16586,4082,9987,12698,9052,10473,618,6429,5193,8062,5381,4748,6474,4712,1507,9328,2113,2065,1957,790,481,5880,11280,51,749,413,2348,7900,605,214,2098,861,1561,1699,957,924,822,3234,807,5901,351,1177,748,2301,614,1301,272,32,4739,44,245,383,588,214,829,527,256,818,700,1719,460,1802,1064,649,299,1111,149,27,134,729,299,1455,92,831,625,274,380,407,163,124,882,418,120,345,13,332,229,75,309,836,59,176,121,66,34,271,75,36,93,59,16,227,54,228,64,32,161,22,122,89,194,72,108,53,179,149,61,89,29,102,10,83,78,24,62,99,47,130,59,111,49,40,47,57,39,72,587,35,25,85,82,42,69,35,1,15,13,1,7,7,7,2,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
293,2020-09-29,206257,97497,142921,31908,20456,31411,42162,16519,35875,25828,77163,32324,9483,25986,2483,16667,4154,10001,12725,9122,10601,636,6443,5219,8130,5448,4792,6479,4739,1528,9340,2152,2069,1963,796,491,5890,11312,57,757,416,2364,7931,607,214,2101,880,1568,1725,958,935,828,3238,813,5914,361,1191,749,2323,621,1310,275,36,4739,45,246,388,590,246,843,540,284,841,707,1726,466,1803,1064,650,306,1111,149,27,134,737,301,1458,92,839,625,274,384,413,164,124,886,418,120,345,13,332,229,75,310,836,59,179,121,66,34,272,75,37,101,59,16,227,54,228,64,34,161,22,122,91,197,74,108,53,179,151,61,89,29,104,10,83,78,24,62,99,48,131,59,112,49,40,48,58,39,72,587,35,25,85,82,42,69,35,1,15,13,1,7,7,7,2,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
295,2020-09-30,207190,98678,143952,31986,20630,31791,42233,16937,35894,25998,77646,32396,9495,26169,2513,16734,4221,10016,12741,9181,10740,655,6457,5251,8195,5504,4825,6484,4768,1569,9346,2194,2074,1971,799,498,5893,11355,61,765,419,2372,7965,610,214,2105,904,1575,1725,959,935,833,3246,825,5930,367,1198,749,2353,628,1320,280,39,4739,48,251,391,591,265,856,551,310,857,711,1736,470,1804,1064,650,311,1112,150,27,136,739,301,1458,92,843,625,274,387,415,169,124,888,418,120,344,13,332,230,75,311,836,61,183,121,66,34,272,76,37,107,60,16,229,54,228,64,35,161,22,122,96,200,76,109,53,179,151,61,89,29,104,10,83,80,27,62,99,48,131,59,112,49,41,48,58,39,72,587,36,25,85,82,42,69,35,1,15,13,1,7,7,7,2,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
10,2020-10-01,208044,99773,144680,32034,20796,31973,42292,20288,35918,26196,78078,32463,9509,26380,2543,16866,4288,10023,12822,9231,10856,678,6470,5272,8262,5562,4862,6499,4794,1622,9368,2229,2074,1977,802,509,5893,11433,69,781,421,2387,8001,612,214,2108,917,1580,1725,963,935,839,3261,825,5946,374,1205,750,2380,635,1336,284,41,4739,48,254,393,593,265,861,559,321,869,711,1741,471,1806,1065,651,318,1112,152,27,136,743,301,1458,92,848,627,274,388,416,170,125,890,418,120,344,13,333,232,75,311,836,62,185,123,66,34,272,77,37,111,61,16,229,54,228,65,35,161,22,122,96,202,76,111,53,179,151,61,89,29,105,10,83,82,27,62,99,48,131,59,113,49,41,48,58,39,72,587,38,25,85,82,42,69,35,1,15,13,1,7,7,7,2,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
21,2020-10-02,208968,100842,144680,32171,20981,32086,42358,20599,35941,26397,78492,32535,9518,26567,2570,16909,4357,10037,12867,9298,10972,699,6482,5305,8325,5616,4915,6507,4823,1633,9466,2263,2075,1983,803,520,5895,11495,79,798,424,2406,8045,615,215,2117,930,1591,1725,966,935,844,3267,838,5956,386,1208,751,2386,643,1344,291,46,4739,54,255,398,594,271,871,570,353,890,725,1749,472,1801,1065,652,321,1112,154,27,136,749,301,1458,93,853,627,275,389,420,172,125,893,420,120,345,13,333,232,79,312,836,64,189,123,66,34,272,77,38,116,62,16,229,54,228,66,37,162,22,122,96,203,76,111,53,179,151,61,89,29,105,10,83,85,28,62,99,48,131,59,115,50,41,48,59,39,72,589,39,25,85,82,42,69,35,1,15,13,1,7,7,7,2,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
32,2020-10-03,209649,101782,145987,32171,21153,32086,42407,20795,35968,26556,78880,32609,9531,26746,2604,16938,4451,10044,12919,9347,11055,711,6503,5325,8384,5678,4947,6513,4850,1682,9488,2293,2076,1995,809,528,5895,11597,88,812,426,2414,8073,620,216,2128,950,1594,1725,972,935,851,3285,841,5970,398,1214,753,2399,649,1353,293,48,4739,54,258,405,595,276,871,578,371,913,728,1756,477,1810,1066,654,329,1113,155,27,137,753,303,1462,94,857,630,275,392,421,174,125,894,420,120,345,13,333,232,79,312,836,64,193,123,66,34,274,77,38,119,62,16,229,54,228,67,38,162,22,122,96,204,79,111,53,179,151,61,89,29,106,10,83,85,28,62,99,48,131,59,115,50,41,48,59,39,72,589,39,25,85,82,42,69,35,1,15,13,1,7,7,7,2,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
35,2020-10-04,209998,102685,146352,32171,21260,32086,42440,21018,35986,26712,79088,32609,9533,26957,2630,16976,4495,10064,12979,9399,11151,727,6508,5348,8441,5776,5003,6513,4875,1719,9533,2330,2077,2005,813,535,5895,11647,101,822,426,2423,8101,624,216,2134,950,1598,1725,977,977,851,3293,844,5981,406,1222,754,2422,653,1366,298,50,4739,55,260,409,596,321,879,592,412,929,731,1760,480,1810,1066,658,330,1113,155,27,137,756,303,1462,94,863,630,275,396,422,179,125,894,420,120,345,13,333,232,81,312,836,66,195,123,66,34,274,78,38,120,65,16,229,54,228,67,39,162,22,122,96,205,81,111,53,179,151,61,89,29,106,10,83,87,29,62,99,48,131,59,115,50,41,48,59,39,72,591,39,25,86,82,42,69,35,1,15,13,1,7,7,7,2,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
36,2020-10-05,210460,103569,146675,32317,21375,32225,42459,21468,36002,26844,81877,32742,9554,27192,2659,17016,4530,10078,13037,9464,11253,758,6509,5375,8498,5840,5048,6523,4898,1757,9560,2369,2078,2018,818,554,5895,11681,110,833,429,2430,8129,628,216,2144,987,1602,1725,984,985,862,3302,854,5990,414,1230,756,2433,658,1375,300,54,4739,55,261,417,598,321,888,596,444,947,735,1768,485,1810,1066,659,339,1113,156,27,137,760,303,1466,94,865,633,275,400,422,182,127,895,420,120,346,13,334,233,82,312,836,66,199,125,67,34,274,78,39,120,68,16,229,54,228,67,39,162,22,123,96,207,82,112,53,180,151,61,89,29,106,10,83,90,30,62,99,48,131,59,115,50,41,48,59,40,72,592,39,25,86,82,42,69,35,1,15,13,1,7,7,7,2,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
37,2020-10-06,211165,104555,147494,32383,21559,32486,42535,21827,36030,27017,82348,32834,9566,27419,2717,17103,4624,10092,13070,9531,11374,794,6538,5405,8553,5865,5121,6535,4923,1797,9582,2410,2081,2032,822,563,5883,11702,122,853,435,2440,8156,632,216,2149,1004,1609,1746,990,990,868,3310,862,6001,424,1238,757,2447,665,1389,304,58,4739,55,262,420,600,321,903,602,471,966,743,1768,489,1811,1066,663,349,1113,159,27,141,768,303,1467,99,869,635,275,403,425,188,128,897,420,120,346,13,335,234,84,312,836,67,211,125,68,34,274,78,40,123,69,18,229,54,229,67,40,162,23,123,100,209,83,112,53,180,151,61,89,29,106,10,83,92,34,62,99,49,131,59,117,50,41,49,59,40,72,593,39,25,88,82,42,69,35,1,15,13,1,7,7,7,2,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
38,2020-10-07,212090,105526,148228,32463,21755,32562,42605,22226,36061,27180,82726,32914,9582,27658,2792,17248,4707,10108,13090,9604,11472,829,6574,5440,8609,5925,5203,6544,4947,1824,9593,2439,2082,2040,830,578,5892,11743,131,877,436,2448,8192,639,218,2159,1024,1614,1746,995,1000,874,3335,873,6010,433,1255,758,2466,671,1406,309,63,4739,55,262,424,602,364,908,608,510,989,748,1771,491,1816,1069,663,355,1113,159,27,141,772,303,1469,101,873,638,275,407,427,190,128,897,420,120,346,13,335,235,85,313,836,68,211,126,68,34,276,78,40,126,71,18,229,54,229,67,41,162,24,123,102,212,84,113,53,180,153,61,89,29,106,10,83,95,34,62,99,49,131,59,117,50,41,49,59,40,72,593,40,25,89,82,42,69,35,1,15,13,1,7,7,7,2,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
39,2020-10-08,213064,106490,148957,32539,21939,32688,42682,22710,36083,27180,83096,33009,9594,27888,2867,17408,4807,10126,13167,9683,11580,869,6587,5460,8667,6069,5247,6552,4972,1864,9609,2486,2087,2050,838,590,5892,12141,144,898,438,2463,8228,642,218,2163,1040,1617,1746,1004,1009,880,3347,880,6017,439,1262,760,2477,678,1424,310,66,4739,57,264,430,603,409,913,616,535,1012,751,1783,496,1817,1073,665,359,1113,160,27,146,775,306,1470,102,877,638,275,411,428,191,129,897,423,120,346,13,335,235,85,313,836,68,208,127,68,34,276,78,40,128,71,18,230,54,229,67,41,162,24,123,102,215,86,113,54,180,153,61,89,29,106,10,83,98,34,62,99,49,131,59,117,53,41,49,60,40,72,593,41,25,89,82,42,69,35,1,15,13,1,7,7,7,2,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
40,2020-10-09,214029,107416,149639,32601,22137,32929,42769,23225,36111,27495,83497,33098,9599,28098,2919,17547,4899,10151,13220,9735,11677,905,6601,5477,8722,6152,5299,6558,4996,1886,9638,2530,2088,2062,842,600,5894,12175,166,913,442,2474,8262,649,219,2165,1055,1623,1746,1010,1009,885,3356,887,6029,450,1271,761,2492,684,1442,313,72,4739,57,271,431,605,409,926,621,566,1045,755,1789,498,1821,1077,665,367,1113,165,27,152,781,306,1472,103,881,641,275,413,430,194,130,897,423,120,346,13,336,237,86,313,836,69,212,127,68,34,276,79,40,132,73,18,230,54,229,68,41,163,25,123,102,218,89,113,55,180,153,61,90,30,106,10,83,100,35,62,99,49,131,59,117,54,41,49,60,40,72,593,42,25,90,82,42,69,35,1,15,13,1,7,7,7,2,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
11,2020-10-10,214656,108334,150198,32601,22331,32929,42850,23581,36140,27660,83642,33223,9620,28293,2972,17673,5010,10175,13272,9790,11765,948,6624,5500,8778,6238,5358,6570,5018,1941,9661,2572,2088,2067,852,614,5894,12188,181,933,443,2482,8292,655,219,2167,1076,1626,1746,1016,1009,885,3365,891,6040,455,1277,762,2504,691,1458,317,78,4739,61,273,436,608,456,927,623,598,1065,760,1795,502,1824,1082,667,378,1115,167,27,155,785,306,1473,103,887,645,275,416,432,198,131,898,423,120,346,13,337,237,93,314,836,70,218,128,69,34,276,79,40,138,74,18,230,54,230,68,41,163,25,123,106,221,90,113,55,180,153,61,90,30,107,10,83,102,35,62,99,50,132,59,117,54,41,49,61,40,72,595,42,25,92,82,42,69,35,1,15,13,1,7,7,7,2,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
12,2020-10-11,215078,109150,150488,32601,22471,32929,42915,23868,36166,27834,83781,33305,9626,28544,3004,17780,5098,10191,13318,9852,11844,987,6642,5524,8837,6321,5411,6580,5043,1980,9666,2605,2088,2080,851,636,5894,12191,191,954,445,2491,8308,658,220,2173,1076,1628,1746,1020,1038,896,3384,892,6052,459,1287,763,2512,697,1461,324,85,4739,61,275,449,609,478,928,631,646,1077,766,1801,505,1826,1085,669,381,1115,167,27,157,792,306,1477,103,890,647,275,420,433,202,132,898,423,120,346,13,337,237,93,314,836,71,218,128,69,35,276,79,40,139,75,18,230,54,230,68,41,163,25,123,107,224,90,113,55,180,153,61,90,31,107,10,83,103,37,62,99,50,132,59,117,55,41,49,61,40,72,595,42,25,92,82,42,69,35,1,15,13,1,7,7,7,2,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
13,2020-10-12,215415,109856,150689,32703,22594,33124,42965,24186,36205,27985,83945,33357,9640,28816,3039,17863,5143,10211,13376,9912,11935,1051,6654,5555,8895,6332,5467,6588,5068,2021,9680,2636,2096,2094,855,645,5894,12218,207,968,446,2502,8326,664,220,2179,1108,1631,1746,1026,1046,901,3387,915,6062,466,1301,765,2521,704,1478,327,93,4739,61,280,456,609,478,936,644,664,1096,777,1809,509,1827,1090,671,387,1115,169,28,159,797,308,1479,103,894,648,276,424,434,211,133,899,423,120,346,13,345,237,94,315,836,72,219,129,70,35,276,79,40,146,75,20,230,54,230,68,43,163,25,123,108,228,92,113,57,180,153,61,90,32,107,10,83,104,37,62,99,51,132,59,118,55,41,49,63,41,72,596,42,25,92,82,42,69,35,1,15,13,1,7,7,7,2,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
14,2020-10-13,216212,110586,150998,32982,22834,33204,43108,24572,36246,28141,84420,33419,9682,29070,3101,18028,5254,10244,13396,9970,12027,1106,6689,5577,8957,6372,5535,6601,5087,2055,9707,2685,2103,2110,861,663,5899,12235,225,996,448,2511,8351,672,220,2183,1124,1635,1768,1032,1053,906,3410,923,6071,479,1305,767,2528,710,1495,330,102,4739,61,285,462,612,478,947,656,693,1108,787,1818,511,1830,1092,674,391,1116,173,28,163,800,310,1480,106,899,649,277,429,438,213,133,904,423,120,346,13,345,237,95,315,836,73,222,129,70,35,276,79,41,146,77,20,230,54,230,68,44,163,25,123,108,231,93,114,57,181,154,61,90,32,107,10,83,106,39,62,99,51,132,59,118,55,41,50,63,41,72,596,42,25,92,82,42,69,35,1,15,13,1,7,7,7,2,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
15,2020-10-14,217192,111266,151747,33058,23069,33413,43245,24921,36289,28306,84898,33419,9716,29349,3217,18151,5365,10278,13415,10021,12156,1172,6720,5593,9014,6449,5601,6614,5108,2098,9719,2726,2109,2117,872,675,5907,12264,257,1023,450,2519,8377,676,220,2186,1134,1646,1768,1039,1061,911,3430,929,6077,499,1312,768,2533,714,1514,334,109,4739,66,287,469,616,512,958,669,732,1131,797,1827,514,1835,1094,675,393,1116,175,28,167,809,310,1481,109,904,650,277,434,439,217,133,904,423,120,350,13,345,237,95,316,836,73,227,130,70,35,281,79,41,151,79,20,231,54,231,68,44,163,25,123,109,234,93,114,59,181,154,61,92,33,108,10,83,106,40,62,99,51,132,59,118,55,41,51,63,41,73,596,42,25,92,82,42,69,35,1,15,13,1,7,7,7,2,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
16,2020-10-15,218025,112161,152460,33146,23350,33553,43383,25342,36372,28457,85285,33577,9739,29605,3308,18309,5443,10327,13434,10086,12268,1230,6749,5608,9080,6497,5674,6621,5127,2127,9756,2772,2115,2128,877,694,5910,12306,282,1052,452,2529,8407,684,222,2189,1159,1650,1768,1046,1071,916,3453,944,6088,501,1325,770,2552,720,1530,344,113,4739,71,289,482,619,512,972,681,765,1150,805,1827,518,1838,1099,677,401,1116,176,28,170,815,310,1481,110,908,650,278,439,441,221,133,904,423,120,350,13,346,237,96,316,836,73,228,130,70,35,281,80,41,160,79,20,231,54,231,68,45,163,25,123,112,238,93,115,59,181,154,61,92,33,109,10,83,107,41,62,99,51,132,59,118,55,41,51,65,41,73,596,42,25,92,82,42,69,35,1,15,13,1,7,7,7,2,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
17,2020-10-16,218934,112998,153214,33325,23580,33775,43519,25723,36427,28616,85704,33577,9773,29870,3440,18370,5551,10359,13529,10142,12347,1283,6765,5623,9153,6531,5749,6638,5144,2141,9781,2818,2122,2149,882,715,5918,12357,310,1085,455,2546,8439,690,222,2192,1168,1664,1768,1056,1071,921,3478,958,6099,509,1337,772,2556,725,1549,345,124,4739,71,292,490,621,512,980,699,799,1165,813,1841,520,1841,1103,677,402,1119,180,28,176,821,310,1485,112,912,652,278,443,443,228,133,904,423,121,351,13,346,237,96,317,836,73,234,131,70,35,301,80,42,162,82,20,231,54,231,68,45,163,25,124,114,241,95,115,59,181,154,61,92,34,109,11,83,107,43,62,99,51,132,59,118,55,41,51,65,41,73,596,42,25,93,82,42,69,35,1,15,13,1,7,7,7,2,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
