,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Czechia,Philippines,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Japan,Portugal,Israel,Hungary,Jordan,Thailand,Switzerland,Serbia,Nepal,Kazakhstan,Morocco,United Arab Emirates,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Cuba,Paraguay,Belarus,Georgia,Panama,Bulgaria,Costa Rica,Kuwait,Slovakia,Guatemala,Uruguay,Croatia,Azerbaijan,Dominican Republic,Burma,Sri Lanka,Denmark,West Bank and Gaza,Ireland,Venezuela,Honduras,Oman,Lithuania,Egypt,Ethiopia,Bahrain,Libya,Moldova,Slovenia,Armenia,Qatar,Vietnam,Kenya,"Korea, South",Bosnia and Herzegovina,Zambia,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Latvia,Uzbekistan,Estonia,Albania,Mozambique,Botswana,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Maldives,Rwanda,Luxembourg,Senegal,Singapore,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Sudan,Australia,Malta,Cabo Verde,Eswatini,Mauritania,Guinea,Syria,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Somalia,Bahamas,Taiwan*,Tajikistan,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Iceland,Burundi,Benin,Gambia,Laos,Yemen,Central African Republic,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,San Marino,Mauritius,Chad,Guinea-Bissau,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Summer Olympics 2020,Brunei,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
339,2021-05-21,588935,295525,446309,115764,108598,127972,45840,73391,83719,79620,125028,78194,87303,49073,221256,72691,55719,51076,179427,17790,16137,29990,19763,28290,25148,12310,2149,24809,14366,29826,20177,12119,17017,6397,29427,9295,735,10768,6752,6024,7149,9115,1644,10534,12141,7664,7224,11697,20107,13780,849,8115,2752,4569,6321,17474,3765,1719,12280,7977,3760,7856,4839,3603,3216,1133,2507,3452,4941,2483,6133,2239,4161,14611,4060,794,3105,6067,4348,4371,541,41,3043,1926,9108,1266,3405,2067,244,1735,5280,2782,781,2309,678,1239,2441,831,784,759,1586,932,2244,783,352,4846,1572,350,2206,165,1239,120,349,810,1129,32,1153,904,779,298,709,786,348,4,2568,910,417,254,672,458,155,1724,243,147,349,276,35,154,125,767,222,15,90,127,512,323,320,165,150,152,11,115,185,113,29,6,101,175,2,1302,96,14,79,77,192,85,90,17,173,68,47,146,58,32,26,1,35,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
341,2021-05-22,589432,299266,448208,116144,108687,127978,46071,73688,84228,79620,125153,78381,87385,49205,221597,72882,55772,51260,180159,17810,16158,30012,19946,28386,25180,12348,2199,24823,14366,29885,20251,12203,17017,6397,29475,9295,759,10775,6766,6153,7149,9119,1648,10541,12182,7670,7237,11734,20180,13857,863,8235,2761,4602,6328,17487,3765,1724,12286,7996,3811,7883,4851,3606,3216,1178,2508,3459,4941,2499,6143,2239,4173,14670,4068,809,3105,6072,4349,4386,543,42,3049,1931,9108,1267,3411,2067,248,1743,5296,2792,781,2323,680,1240,2442,831,784,763,1586,932,2244,783,353,4846,1572,350,2211,167,1239,123,349,810,1130,32,1153,912,779,298,715,793,365,4,2568,910,417,256,672,458,158,1729,245,147,355,276,35,154,125,767,222,17,90,127,513,323,326,165,150,152,11,115,185,113,29,6,101,175,2,1304,96,14,79,77,192,85,90,17,173,68,47,146,58,32,26,1,36,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
343,2021-05-23,589630,303720,449068,116497,108757,127983,46268,74063,84724,79620,125225,78597,87429,49328,221647,72928,55802,51353,180605,17817,16190,30020,19951,28518,25206,12376,2248,24842,14366,29941,20308,12265,17017,6404,29519,9295,776,10776,6777,6346,7149,9122,1651,10546,12236,7677,7249,11772,20193,13965,877,8360,2771,4622,6331,17496,3765,1734,12292,8000,3871,7903,4860,3606,3216,1210,2509,3459,4941,2513,6146,2265,4185,14721,4076,820,3111,6075,4353,4392,544,43,3059,1934,9108,1268,3418,2067,253,1751,5311,2802,781,2326,680,1240,2444,831,784,765,1586,932,2244,783,354,4846,1574,356,2216,176,1239,129,349,810,1132,32,1153,917,779,298,725,800,375,4,2568,910,417,256,672,458,158,1734,249,147,359,280,35,154,125,767,222,23,90,127,514,323,326,165,150,153,13,115,185,113,29,6,101,175,2,1307,97,14,79,77,192,85,90,17,173,68,47,146,58,32,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
345,2021-05-24,590076,307231,449858,116812,108819,127986,46446,74480,85207,79711,125335,78848,87461,49455,221695,72945,55874,51425,180818,17827,16214,30028,19983,28548,25231,12401,2309,24853,14366,29977,20400,12351,17018,6406,29560,9384,806,10779,6788,6531,7149,9126,1654,10547,12273,7684,7264,11822,20210,13965,890,8474,2780,4639,6346,17513,3849,1741,12296,8009,3922,7929,4867,3610,3216,1243,2510,3470,4941,2528,6188,2274,4195,14766,4084,848,3112,6080,4355,4394,547,44,3073,1938,9150,1271,3426,2067,255,1757,5329,2812,782,2328,680,1241,2445,831,809,774,1586,939,2244,783,356,4846,1574,357,2220,179,1239,139,349,810,1132,32,1154,925,779,298,731,806,390,4,2600,910,417,258,672,460,159,1740,256,147,359,288,38,156,125,767,225,29,90,127,514,323,326,165,150,153,13,115,185,113,29,6,101,178,2,1310,97,14,79,77,192,86,90,17,173,68,47,146,58,32,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
347,2021-05-25,590710,311388,452031,117197,109040,128001,46621,75056,85666,79801,125501,79056,87733,49627,221960,73096,55976,51682,181661,17840,16241,30041,20019,28585,25269,12441,2369,24873,14396,30040,20465,12457,17021,6406,29581,9384,832,10786,6801,6700,7149,9129,1658,10551,12342,7690,7278,11872,20227,14124,901,8591,2791,4654,6353,17581,3877,1746,12301,8022,3973,7950,4877,3610,3216,1269,2511,3480,4941,2544,6210,2284,4209,14807,4093,866,3114,6084,4358,4400,549,44,3087,1940,9168,1271,3433,2071,257,1765,5342,2836,782,2342,682,1241,2447,833,809,779,1587,942,2246,783,357,4846,1577,358,2224,183,1239,144,349,812,1134,32,1154,931,780,298,735,810,408,4,2600,910,418,259,672,460,160,1745,261,149,361,288,38,156,125,767,225,35,90,127,514,323,326,166,153,153,13,115,186,113,29,6,101,178,2,1311,97,14,79,77,192,86,90,17,173,68,47,146,58,32,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
349,2021-05-26,591689,315235,454429,117595,109185,128010,46787,75588,86180,79855,125622,79219,88000,49771,222232,73305,56077,51898,181836,17850,16267,30054,20169,28624,25303,12458,2432,24889,14436,30092,20540,12573,17022,6406,29622,9384,873,10789,6811,6845,7149,9131,1661,10566,12398,7697,7295,11916,20312,14226,912,8701,2801,4682,6357,17617,3908,1751,12312,8058,4022,7971,4885,3613,3216,1298,2512,3483,4941,2559,6240,2293,4220,14850,4108,882,3115,6088,4363,4411,552,45,3097,1943,9184,1273,3440,2071,259,1773,5356,2855,783,2348,684,1242,2447,834,809,789,1589,946,2246,783,357,4846,1578,359,2229,190,1270,147,350,812,1135,32,1154,934,780,301,742,817,425,4,2600,910,419,259,672,461,160,1750,268,150,374,292,38,159,125,767,225,46,90,127,514,323,326,166,153,153,14,115,186,113,30,6,101,178,2,1313,97,14,79,77,192,86,90,17,173,68,47,146,58,32,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
351,2021-05-27,593051,318895,456674,117990,109327,128020,46970,76135,86693,79888,125793,79384,88192,49907,222661,73440,56170,52088,182300,17866,16289,30059,20379,28809,25393,12480,2491,24902,14451,30131,20607,12691,17022,6406,29654,9423,920,10798,6823,6951,7149,9134,1664,10573,12451,7705,7309,11955,20357,14312,921,8800,2811,4699,6361,17637,3929,1755,12320,8070,4066,7981,4891,3620,3216,1298,2512,3483,4941,2576,6259,2303,4229,14904,4127,902,3115,6093,4366,4416,552,46,3108,1946,9194,1275,3448,2071,263,1781,5369,2869,783,2355,685,1244,2447,834,831,795,1592,946,2247,783,357,4846,1578,361,2233,194,1270,151,351,813,1136,32,1154,935,781,301,745,822,440,4,2600,910,419,259,672,462,161,1754,275,150,376,292,40,162,125,768,226,59,90,127,514,323,326,166,153,153,15,115,186,113,30,6,101,178,2,1315,97,14,79,77,192,86,90,17,173,68,47,146,58,32,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
353,2021-05-28,593613,322512,459045,118386,109452,128030,47134,76693,87207,79905,125919,79568,88360,50100,223072,73557,56293,52252,182556,17881,16311,30088,20566,28928,25424,12511,2552,24910,14451,30174,20680,12786,17023,6407,29682,9436,954,10801,6834,7047,7149,9135,1668,10588,12513,7711,7320,11995,20408,14377,933,8892,2821,4727,6365,17652,3962,1760,12333,8094,4118,7992,4896,3623,3216,1363,2513,3489,4941,2595,6284,2303,4235,14950,4139,923,3116,6097,4370,4423,552,47,3124,1951,9211,1275,3455,2071,268,1788,5387,2881,783,2359,687,1247,2448,835,831,807,1592,948,2247,784,360,4846,1580,361,2237,196,1270,155,352,814,1138,32,1154,936,782,301,749,827,458,4,2600,910,419,261,672,462,161,1758,282,150,380,292,40,162,125,768,229,78,90,127,516,324,326,166,153,153,15,115,186,113,30,6,101,178,3,1316,98,14,79,77,192,86,90,17,173,68,47,146,58,32,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
355,2021-05-29,593946,325972,461057,118781,109518,128037,47271,77108,87747,79905,126002,79741,88413,50262,223455,73682,56363,52414,182982,17889,16334,30101,20722,29047,25451,12549,2650,24921,14451,30247,20736,12877,17023,6407,29709,9436,988,10805,6844,7163,7149,9138,1673,10592,12574,7718,7334,12024,20485,14435,943,8987,2831,4739,6369,17657,3962,1764,12333,8121,4176,8002,4903,3628,3216,1363,2517,3492,4941,2615,6296,2303,4245,15001,4143,939,3116,6100,4372,4428,554,47,3141,1957,9211,1276,3460,2071,268,1797,5398,2899,783,2370,688,1250,2449,836,831,818,1594,948,2247,784,360,4846,1583,362,2241,203,1275,157,352,814,1138,32,1154,942,782,303,757,829,470,4,2600,910,419,263,672,463,161,1763,288,150,382,302,40,162,125,768,229,99,90,127,517,324,326,166,153,153,16,115,186,118,30,6,101,178,3,1319,98,14,79,77,192,86,90,17,173,68,47,146,58,32,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
359,2021-05-30,594081,329100,461931,119130,109562,128043,47405,77456,88282,79905,126046,79939,88431,50404,223507,73738,56363,52504,183391,17895,16351,30104,20860,29168,25473,12583,2729,24940,14451,30276,20779,12926,17023,6411,29728,9436,1012,10806,6854,7272,7321,9143,1677,10596,12623,7723,7347,12054,20545,14471,950,9083,2841,4757,6370,17662,3962,1771,12339,8137,4213,8014,4907,3628,3216,1441,2517,3495,4941,2629,6296,2334,4257,15047,4155,953,3125,6104,4374,4432,554,47,3157,1959,9211,1278,3465,2071,272,1803,5408,2919,783,2370,690,1251,2450,836,831,824,1594,948,2248,785,360,4846,1583,362,2245,209,1275,158,352,814,1138,33,1155,945,782,303,764,835,479,4,2630,910,419,264,673,463,161,1766,292,150,385,307,40,162,125,769,229,109,90,127,517,324,326,166,153,154,16,115,186,118,30,6,101,178,3,1320,98,14,79,77,192,86,90,18,173,68,47,146,58,32,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
361,2021-05-31,594234,331895,462791,119464,109690,128045,47527,78093,88774,79953,126128,80156,88601,50578,223568,73745,56506,52573,183783,17897,16375,30108,20966,29300,25528,12619,2796,24955,14451,30312,20850,13006,17025,6412,29733,9462,1031,10810,6865,7386,7321,9147,1680,10603,12654,7729,7362,12095,20572,14524,958,9186,2851,4773,6371,17700,4041,1772,12343,8165,4276,8026,4913,3628,3217,1441,2517,3497,4941,2646,6353,2345,4266,15096,4165,980,3126,6107,4375,4438,556,47,3172,1963,9253,1281,3472,2099,276,1808,5413,2944,783,2376,690,1252,2451,836,849,830,1594,956,2248,785,360,4846,1584,362,2249,214,1275,160,353,815,1139,33,1155,948,782,305,766,839,495,4,2631,910,419,264,673,463,161,1770,302,152,389,309,42,162,125,769,230,124,90,127,517,324,326,166,153,154,16,115,186,118,30,6,101,179,3,1321,98,14,79,79,192,86,90,18,173,68,47,146,58,32,26,1,38,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
375,2021-06-01,594884,335102,465199,119830,109824,128045,47656,78733,89297,79983,126221,80327,88781,50723,227840,73856,56601,52742,184021,17906,16405,30119,21012,29344,25546,12660,2867,24968,14451,30353,20930,13107,17025,6413,29761,9472,1069,10826,6872,7454,7321,9154,1684,10615,12720,7735,7377,12122,20620,14639,965,9293,2861,4804,6377,17726,4074,1775,12353,8183,4342,8034,4921,3634,3217,1484,2517,3503,4941,2661,6379,2356,4276,15136,4171,1009,3127,6114,4376,4445,560,48,3188,1965,9270,1282,3480,2099,286,1815,5423,2973,783,2379,690,1258,2451,836,849,854,1599,956,2248,785,360,4846,1585,362,2252,220,1275,169,357,817,1140,33,1156,949,782,306,772,841,507,4,2662,910,419,264,673,463,162,1774,313,152,391,317,42,162,125,769,230,137,90,127,517,325,326,167,153,154,16,115,187,118,30,6,101,179,3,1322,98,14,79,79,192,86,90,18,173,68,47,146,58,33,26,1,41,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
397,2021-06-02,595443,337989,467706,120217,109841,128057,47768,79320,89808,80049,126283,80488,88945,50908,228146,73984,56711,52907,184942,17918,16436,30126,21158,29385,25590,12694,2993,24982,14451,30415,21022,13220,17026,6415,29774,9489,1107,10826,6881,7555,7321,9160,1686,10621,12793,7740,7393,12145,20681,14732,977,9396,2871,4834,6381,17747,4098,1779,12366,8214,4394,8042,4926,3637,3218,1566,2517,3507,4941,2674,6403,2370,4283,15178,4178,1031,3131,6120,4380,4446,562,49,3206,1968,9303,1284,3490,2099,286,1821,5429,3007,785,2386,691,1259,2451,836,849,865,1599,959,2248,785,361,4846,1587,364,2255,230,1275,171,358,818,1142,33,1156,951,786,306,780,846,523,4,2662,910,419,266,673,464,162,1778,316,152,396,319,42,162,125,770,230,149,90,127,517,325,326,167,154,154,16,115,187,118,30,6,102,179,3,1323,98,14,79,80,192,86,90,18,173,68,47,146,58,33,26,1,41,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
419,2021-06-03,596062,340702,469388,120604,109990,128075,47882,79873,90353,80049,126342,80658,89031,51095,228362,74075,56765,53015,184942,17932,16462,30136,21357,29598,25627,12724,3096,24995,14512,30499,21105,13331,17029,6416,29792,9500,1146,10828,6890,7630,7321,9165,1689,10627,12839,7747,7408,12184,20706,14832,985,9498,2882,4853,6388,17792,4124,1783,12375,8238,4460,8056,4929,3642,3221,1608,2518,3509,4941,2689,6415,2385,4289,15222,4185,1050,3132,6125,4383,4448,563,49,3223,1969,9332,1288,3497,2117,301,1830,5435,3034,785,2392,693,1260,2451,837,866,877,1604,959,2248,785,362,4846,1587,365,2260,236,1275,173,358,818,1144,33,1156,951,789,306,784,850,537,4,2662,910,419,266,673,464,162,1782,325,152,400,321,42,162,125,771,232,166,90,127,517,325,326,167,154,154,16,115,187,118,30,6,102,179,3,1325,98,14,79,80,192,86,90,18,173,68,47,146,58,33,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
423,2021-06-04,596589,344082,470842,120974,110078,128086,47976,80411,90890,80195,126415,80813,89152,51296,228568,74101,56832,53117,185813,17940,16488,30142,21537,29696,25668,12758,3182,25014,14523,30612,21189,13417,17029,6417,29818,9509,1177,10831,6900,7731,7321,9169,1691,10631,12902,7752,7424,12218,20755,14900,992,9609,2892,4876,6389,17810,4153,1787,12382,8258,4516,8067,4933,3646,3221,1656,2518,3511,4941,2698,6454,2385,4297,15268,4193,1069,3137,6129,4385,4452,565,51,3240,1971,9374,1297,3504,2117,307,1837,5442,3068,785,2402,695,1260,2451,837,866,899,1605,959,2249,786,363,4846,1591,374,2260,242,1275,177,359,818,1144,33,1156,960,789,306,788,857,556,4,2662,910,419,267,673,466,162,1787,332,154,403,321,42,162,125,771,232,187,90,127,517,325,326,167,155,154,17,115,187,118,30,6,102,179,3,1325,98,14,79,80,192,86,90,18,174,68,47,146,58,33,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
425,2021-06-05,596973,346759,472531,121365,110135,128099,48068,80867,91422,80196,126472,80941,89228,51449,228758,74139,56929,53211,186073,17950,16518,30157,21732,29816,25686,12801,3291,25019,14523,30725,21265,13481,17032,6418,29842,9516,1213,10832,6909,7799,7321,9173,1696,10636,12948,7758,7440,12253,20773,14981,1003,9739,2900,4893,6395,17813,4153,1794,12395,8280,4583,8080,4936,3652,3223,1656,2519,3516,4941,2708,6460,2385,4302,15309,4201,1091,3137,6132,4387,4454,566,53,3264,1973,9374,1303,3510,2117,307,1842,5448,3104,785,2407,696,1262,2451,837,866,905,1605,959,2249,786,363,4846,1591,374,2266,252,1275,182,359,818,1145,33,1156,964,797,306,794,859,564,4,2662,910,419,267,673,466,162,1790,339,154,405,321,42,164,125,773,232,224,90,127,518,325,326,167,155,154,17,115,187,118,30,6,102,179,3,1325,98,14,79,80,192,86,90,18,174,68,47,146,58,33,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
427,2021-06-06,597145,349186,473404,121711,110160,128103,48164,81214,91961,80196,126523,81063,89249,51612,228804,74152,56974,53258,186073,17954,16538,30159,21898,29937,25694,12839,3378,25033,14523,30815,21323,13531,17034,6418,29854,9530,1236,10832,6917,7898,7465,9178,1699,10639,12980,7763,7456,12277,20809,15024,1012,9874,2910,4910,6402,17820,4153,1795,12404,8294,4640,8086,4941,3654,3225,1696,2519,3517,4941,2719,6479,2413,4307,15352,4209,1119,3143,6134,4388,4458,569,53,3287,1974,9374,1308,3518,2117,313,1847,5455,3145,785,2413,696,1263,2451,837,866,912,1606,959,2249,787,363,4846,1592,383,2270,263,1275,185,360,818,1146,33,1157,970,804,306,797,861,577,4,2697,910,419,267,673,468,162,1793,350,154,409,323,42,164,125,773,232,260,90,127,519,325,326,167,155,154,17,115,187,118,30,8,102,179,3,1329,98,14,79,80,192,86,90,18,174,68,47,146,58,33,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
429,2021-06-07,597463,351309,474414,122037,110224,128104,48255,81946,92496,80236,126588,81183,89390,51803,228838,74160,57063,53295,186511,17957,16566,30164,21969,30058,25741,12869,3460,25041,14523,30878,21376,13606,17036,6418,29866,9541,1269,10841,6924,7990,7465,9181,1702,10640,13027,7769,7471,12301,20814,15024,1025,10005,2919,4934,6404,17854,4228,1798,12414,8305,4692,8091,4945,3655,3227,1789,2521,3517,4941,2734,6493,2424,4309,15399,4213,1143,3146,6137,4390,4463,569,53,3308,1975,9411,1315,3527,2117,318,1852,5458,3187,784,2413,696,1264,2452,838,885,920,1611,959,2250,787,364,4846,1594,383,2274,266,1275,187,360,818,1148,33,1157,971,805,306,800,866,589,4,2697,910,419,267,673,470,162,1796,355,154,411,325,46,164,125,773,232,286,90,127,519,325,326,167,157,154,17,115,187,118,30,8,102,179,3,1336,98,14,79,80,192,88,90,18,174,68,47,146,58,33,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
431,2021-06-08,597805,353528,476792,122409,110299,128118,48341,82667,92923,80309,126690,81362,89497,51992,229100,74255,57183,53420,186757,17972,16589,30193,22064,30104,25774,12913,3536,25051,14546,31155,21453,13705,17037,6418,29883,9549,1297,10844,6930,8098,7465,9187,1704,10647,13126,7774,7488,12331,20831,15177,1033,10145,2929,4951,6408,17860,4251,1801,12423,8331,4749,8096,4947,3672,3228,1844,2521,3520,4941,2750,6532,2434,4317,15437,4220,1161,3149,6141,4391,4463,570,55,3326,1977,9460,1321,3537,2117,318,1859,5462,3251,784,2423,699,1264,2452,839,885,936,1617,959,2250,787,365,4846,1596,388,2279,278,1302,189,364,818,1150,34,1158,974,817,306,803,871,599,4,2711,910,419,269,674,470,164,1799,363,154,416,333,46,164,125,773,232,308,90,127,520,325,326,167,157,154,17,115,188,118,30,8,102,179,3,1336,98,14,82,80,192,88,90,18,174,68,47,146,58,33,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
433,2021-06-09,598256,355705,479515,122802,110364,128124,48428,83272,93394,80332,126767,81519,89592,52162,229353,74363,57310,53503,187157,17977,16614,30202,22190,30141,25816,12949,3611,25061,14562,31383,21529,13801,17037,6418,29889,9561,1332,10851,6938,8179,7465,9190,1710,10650,13229,7780,7503,12346,20903,15177,1045,10278,2939,4982,6413,17872,4278,1806,12430,8361,4816,8103,4948,3686,3233,1910,2521,3520,4941,2764,6559,2448,4320,15471,4226,1171,3152,6145,4392,4474,573,55,3345,1979,9467,1324,3544,2117,324,1864,5467,3305,789,2428,701,1265,2452,840,885,950,1622,959,2252,789,367,4846,1596,392,2279,289,1302,191,365,818,1150,34,1158,988,821,306,811,874,616,4,2719,910,419,270,676,470,165,1801,373,156,417,342,46,164,126,774,232,333,90,127,521,325,326,167,157,154,18,115,188,118,30,8,102,179,3,1337,98,14,82,80,192,88,90,18,174,68,47,146,58,33,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
377,2021-06-10,598689,363079,482019,123178,110432,128131,48524,83941,94046,80465,126855,81672,89693,52373,229580,74447,57410,53607,187847,17983,16648,30211,22312,30339,25849,12989,3684,25068,14565,31531,21576,13872,17043,6428,29896,9570,1375,10853,6945,8238,7465,9192,1710,10650,13305,7780,7503,12370,20949,15321,1057,10412,2949,4996,6419,17887,4298,1810,12433,8388,4862,8110,4951,3695,3237,1910,2523,3524,4941,2781,6567,2467,4327,15510,4231,1188,3155,6147,4393,4478,574,55,3362,1981,9473,1332,3552,2117,334,1869,5468,3356,789,2443,702,1266,2452,840,896,968,1626,964,2252,789,371,4846,1596,402,2284,300,1302,191,366,818,1150,34,1158,989,825,306,815,875,630,4,2719,910,419,271,676,472,167,1804,384,156,419,342,46,164,126,774,234,361,90,127,521,325,326,167,157,154,18,115,188,118,30,8,102,179,3,1338,98,16,82,80,192,88,90,18,174,68,47,146,58,33,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
379,2021-06-11,599340,367081,484235,123568,110506,128148,48593,84628,94615,80501,126924,81796,89821,52566,229823,74515,57592,53683,188100,17986,16668,30219,22507,30472,25863,13032,3768,25075,14574,31681,21633,13936,17044,6428,29904,9577,1402,10859,6951,8305,7465,9202,1720,10652,13365,7790,7537,12381,20997,15321,1065,10561,2958,5012,6427,17893,4322,1813,12433,8416,4906,8123,4951,3700,3239,2011,2524,3524,4941,2797,6599,2467,4330,15547,4235,1196,3158,6149,4398,4482,574,57,3378,1982,9479,1348,3560,2117,342,1876,5470,3412,789,2449,704,1266,2453,840,896,973,1629,964,2252,789,372,4846,1597,408,2288,311,1310,192,368,818,1150,34,1158,990,831,306,819,879,644,4,2719,910,419,272,676,473,167,1806,390,156,422,346,46,164,126,774,236,385,90,127,523,325,326,167,157,154,18,115,188,118,30,8,102,180,3,1342,98,16,82,80,192,93,90,18,174,69,47,146,59,33,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
381,2021-06-12,599634,370384,486272,123961,110540,128160,48668,85075,95192,80501,126976,81911,89841,52730,230097,74562,57706,53758,188100,17987,16690,30224,22652,30579,25883,13071,3844,25081,14574,31804,21689,13991,17045,6428,29904,9582,1431,10859,6958,8366,7465,9207,1724,10652,13436,7790,7553,12402,21018,15485,1075,10699,2969,5034,6439,17898,4322,1817,12436,8439,4956,8132,4953,3705,3241,2073,2526,3524,4941,2814,6606,2467,4335,15582,4237,1206,3158,6152,4401,4482,576,58,3396,1985,9479,1365,3565,2117,351,1881,5471,3449,789,2451,705,1266,2453,840,896,993,1632,964,2252,789,372,4846,1598,423,2292,320,1310,195,370,818,1150,34,1159,996,834,306,825,882,656,4,2719,910,419,273,676,475,167,1808,393,156,424,346,46,164,126,774,236,411,90,127,523,325,326,167,160,154,18,115,188,120,30,8,102,180,3,1347,98,16,82,80,192,93,90,18,174,69,47,146,59,33,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
383,2021-06-13,599748,374305,487401,124314,110553,128168,48721,85343,95778,80501,127002,82098,89849,52879,230150,74573,57765,53795,188708,17989,16705,30225,22788,30707,25895,13118,3908,25088,14574,31834,21723,14023,17047,6430,29904,9592,1449,10859,6962,8412,7586,9211,1726,10661,13515,7790,7572,12419,21048,15542,1087,10834,2978,5048,6444,17900,4322,1820,12439,8455,4995,8132,4953,3707,3244,2136,2526,3533,4941,2829,6631,2513,4339,15623,4242,1221,3161,6154,4404,4484,577,59,3410,1988,9479,1389,3571,2117,365,1890,5471,3527,789,2456,708,1266,2453,841,896,995,1632,964,2255,789,373,4846,1601,428,2295,335,1310,197,370,818,1154,34,1159,997,834,306,831,887,670,4,2732,910,419,273,676,475,167,1810,404,156,426,346,46,165,126,774,236,437,90,127,523,325,326,167,160,154,18,115,188,120,30,8,102,180,3,1349,98,16,82,80,192,93,90,18,174,69,47,146,59,33,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
385,2021-06-14,599928,377031,488228,124681,110616,128171,48795,86029,96366,80517,127038,82217,89944,53116,230187,74574,57879,53812,188708,17993,16736,30229,22845,30804,25921,13172,3968,25093,14574,31861,21782,14083,17047,6428,29925,9602,1466,10861,6970,8465,7586,9213,1730,10662,13567,7801,7590,12437,21051,15614,1098,10954,2987,5060,6451,17915,4388,1828,12441,8465,5036,8152,4955,3708,3248,2260,2527,3539,4941,2845,6653,2532,4342,15654,4250,1236,3165,6154,4406,4488,579,59,3421,1992,9495,1416,3579,2117,369,1899,5472,3612,789,2456,708,1266,2453,841,926,1008,1635,964,2255,789,374,4846,1602,434,2299,348,1310,198,372,818,1155,34,1159,1011,846,306,836,889,677,4,2732,910,419,276,676,476,167,1815,412,157,430,355,50,165,126,774,237,452,90,127,523,326,326,167,160,154,19,115,188,120,30,8,102,180,3,1350,98,16,82,80,192,94,90,18,174,69,47,146,59,33,26,1,37,12,42,21,13,0,0,3,0,1,0,0,2,1,0,0,0,0,0
