,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Mexico,Indonesia,Ukraine,Japan,South Africa,Philippines,Israel,Belgium,Czechia,Peru,Canada,Malaysia,Portugal,Australia,Chile,Thailand,Vietnam,Switzerland,Romania,Denmark,Austria,Sweden,Iraq,Greece,Slovakia,Bangladesh,Serbia,"Korea, South",Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Morocco,Norway,Cuba,Bulgaria,Lebanon,Croatia,Tunisia,Nepal,Mongolia,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Azerbaijan,Guatemala,Panama,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Finland,Dominican Republic,Latvia,Burma,Singapore,Venezuela,Moldova,Bahrain,Libya,Ethiopia,Egypt,Estonia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,Cyprus,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,Rwanda,China,Jamaica,Cambodia,Trinidad and Tobago,Cameroon,Iceland,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Syria,Barbados,Gabon,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,New Zealand,Brunei,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Bhutan,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Solomon Islands,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Antarctica,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
141,2021-11-12,763612,463245,611174,119069,143116,248203,97623,73127,132686,87673,116222,127918,19138,127721,78555,290630,143628,80330,18320,89469,45035,8140,26321,31355,200573,29310,29576,18234,1877,37936,19934,22930,11325,52513,2759,11641,15082,23471,16616,13446,27912,10722,3083,31867,11197,10816,28595,17461,5566,14737,950,8279,26125,8571,9774,25306,11469,1869,19004,2142,4899,4820,6271,33070,6099,7197,7397,15675,7341,8810,13950,16278,4743,2462,1336,4165,3683,18899,562,5010,8391,1393,5275,6601,19366,1662,6937,10349,4113,11962,611,5316,3664,587,7307,2983,5971,2411,2949,1351,4694,2194,1934,2979,2699,855,7292,247,3236,1206,3564,3715,94,1336,4849,2311,2856,1828,1770,34,1726,1099,1881,2302,700,1133,249,462,1245,679,964,955,3099,806,534,350,2650,191,262,430,122,38,130,243,387,725,665,660,584,708,33,95,161,1313,309,269,122,234,848,210,125,133,168,186,101,92,200,341,1921,61,34,48,3,36,231,71,149,143,121,106,287,175,56,0,27,0,0,0,13,0,0,0,0,0,2,1,0,0
143,2021-11-13,764169,463530,611481,119085,143274,249415,97677,73342,132739,87673,116228,128042,19171,127766,78821,290872,143644,81054,18321,89476,45272,8140,26321,31431,200605,29325,29631,18242,1882,37951,19989,23018,11325,52836,2768,11689,15082,23483,16686,13485,27918,10781,3103,31867,11215,10894,28595,17461,5566,14740,950,8279,26191,8577,9840,25308,11471,1869,19004,2143,4920,4834,6293,33087,6101,7197,7416,15698,7341,8811,13972,16278,4743,2462,1341,4166,3734,18913,576,5019,8446,1393,5275,6613,19435,1668,6976,10350,4113,11962,611,5316,3664,587,7320,2986,5977,2411,2960,1354,4696,2200,1934,2980,2702,855,7292,247,3237,1206,3564,3721,96,1338,4849,2322,2861,1850,1770,34,1727,1099,1881,2302,702,1133,256,462,1245,679,964,957,3099,807,534,350,2661,191,266,430,122,38,130,243,387,725,665,660,585,708,33,96,161,1313,309,269,122,234,848,210,125,133,168,186,101,92,200,341,1923,61,34,48,3,36,231,71,149,143,121,107,287,175,56,0,27,0,0,0,13,0,0,0,0,0,2,1,0,0
145,2021-11-14,764359,463655,611546,119102,143337,250609,97720,73531,132775,87673,116232,128167,19177,127809,78867,291089,143659,81482,18323,89484,45581,8143,26321,31481,200635,29338,29676,18257,1888,37975,20036,23082,11326,53069,2775,11706,15082,23503,16766,13537,27922,10839,3115,31867,11215,10975,28612,17461,5566,14743,950,8282,26279,8582,9881,25311,11477,1888,19017,2143,4941,4848,6317,33088,6101,7197,7445,15714,7343,8813,13995,16278,4743,2462,1344,4170,3762,18929,586,5026,8495,1393,5296,6623,19435,1673,7016,10352,4113,11962,611,5316,3666,587,7328,2990,5984,2411,2968,1356,4696,2207,1936,2980,2704,855,7293,247,3238,1206,3564,3728,99,1338,4849,2327,2867,1858,1770,34,1727,1099,1881,2302,702,1136,267,462,1245,679,964,959,3099,807,534,350,2666,193,266,436,122,38,130,243,387,725,665,661,585,708,34,96,161,1313,309,269,122,234,848,210,125,133,168,186,101,92,200,341,1923,61,35,51,3,36,232,71,149,144,121,107,287,175,56,0,27,0,0,0,13,0,0,0,0,0,2,1,0,0
147,2021-11-15,765631,463852,611616,119177,143384,251796,97986,73746,132819,87716,116250,128272,19193,127833,78879,291147,143670,81948,18324,89489,45709,8143,26403,31541,200672,29385,29729,18265,1898,38000,20081,23183,11347,53264,2782,11746,15082,23536,16838,13598,27926,10896,3137,32171,11255,11057,28618,17531,5566,14746,951,8283,26555,8588,9936,25315,11478,1888,19022,2144,4953,4861,6344,33089,6102,7223,7471,15730,7343,8816,14016,16340,4754,2462,1350,4170,3765,18946,594,5034,8549,1393,5307,6630,19567,1690,7055,10361,4113,12075,611,5319,3666,588,7337,2997,5991,2416,2968,1358,4697,2216,1936,2980,2707,859,7294,247,3239,1207,3564,3731,104,1338,4849,2329,2872,1870,1770,34,1727,1099,1881,2302,702,1139,280,462,1245,694,964,959,3099,807,544,350,2672,194,268,436,122,38,130,243,387,725,665,661,588,708,35,96,161,1313,319,270,122,234,848,210,125,133,168,186,101,92,200,341,1926,61,35,51,3,36,232,72,149,144,121,107,287,175,56,0,27,0,0,0,13,0,0,0,0,0,2,1,0,0
149,2021-11-16,766971,464153,611759,119225,143598,253009,98278,73973,132893,87745,116294,128406,19228,127865,79161,291204,143685,82813,18328,89504,45808,8148,26444,31636,200695,29404,29769,18274,1907,38005,20143,23270,11353,53661,2791,11807,15094,23562,16923,13644,27928,10951,3158,32336,11255,11140,28628,17549,5566,14747,952,8284,26676,8596,9986,25320,11482,1909,19030,2144,4959,4875,6375,33098,6104,7231,7502,15749,7348,8818,14034,16342,4761,2462,1367,4174,3796,18963,612,5034,8602,1393,5319,6638,19636,1701,7107,10361,4113,12113,611,5322,3666,588,7354,3004,5997,2416,2968,1360,4698,2217,1936,2980,2710,859,7295,247,3241,1207,3565,3735,110,1338,4849,2331,2876,1885,1770,34,1729,1099,1883,2302,702,1139,293,462,1245,694,964,961,3099,808,548,350,2677,199,268,436,122,38,130,243,387,725,669,661,589,711,35,96,161,1313,331,270,122,265,848,210,125,133,169,186,101,92,200,341,1926,61,35,52,3,36,235,72,149,146,121,107,287,175,56,0,27,0,0,0,13,0,0,0,0,0,2,1,0,0
151,2021-11-17,768655,464623,612136,119281,143799,254229,98544,74202,132965,87775,116313,128531,19273,127912,79624,291573,143698,83609,18333,89515,46117,8154,26484,31709,200741,29432,29837,18283,1922,38016,20199,23337,11356,54011,2797,11848,15107,23580,17012,13687,27934,11007,3187,32514,11279,11212,28638,17575,5609,14754,995,8286,26840,8606,10050,25325,11483,1919,19043,2144,4977,4888,6405,33106,6105,7241,7524,15775,7349,8820,14057,16343,4764,2463,1376,4178,3875,18975,619,5049,8661,1393,5332,6647,19707,1707,7153,10372,4113,12153,611,5325,3666,588,7367,3014,6005,2416,2973,1364,4699,2227,1936,2980,2712,859,7297,248,3244,1207,3566,3738,112,1338,4849,2331,2881,1891,1770,34,1729,1099,1883,2302,702,1140,304,462,1246,694,964,965,3099,811,556,350,2682,204,270,436,122,38,130,243,387,727,669,661,589,711,35,96,161,1313,331,271,122,265,848,211,125,133,169,186,101,92,200,341,1929,61,35,52,3,36,236,72,149,146,121,108,287,175,56,0,27,0,0,0,13,0,0,0,0,0,2,1,0,0
153,2021-11-18,769982,465082,612408,119333,143999,255448,98751,74428,133034,87804,116341,128634,19307,127963,79994,291929,143709,84393,18338,89555,46422,8154,26526,31769,200767,29463,29892,18295,1933,38049,20254,23476,11364,54343,2803,11903,15109,23607,17075,13725,27939,11062,3215,32645,11310,11289,28648,17601,5609,14755,996,8289,26985,8616,10113,25330,11489,1925,19049,2144,5001,4901,6440,33112,6110,7248,7551,15775,7350,8821,14072,16349,4767,2464,1381,4182,3901,18989,619,5049,8709,1393,5346,6655,19780,1714,7183,10372,4113,12180,611,5325,3666,589,7390,3022,6009,2416,2973,1367,4699,2231,1936,2980,2715,862,7297,248,3247,1207,3567,3741,116,1339,4849,2343,2887,1908,1770,34,1729,1099,1883,2303,702,1143,319,462,1248,694,964,968,3099,812,558,350,2689,205,270,436,125,38,130,243,387,727,671,661,589,711,38,96,161,1313,331,272,122,265,848,211,125,133,169,186,101,92,200,341,1934,61,35,53,3,36,237,73,149,146,121,108,287,175,56,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
155,2021-11-19,771789,465349,612646,119383,144158,256669,98993,74646,133082,87810,116360,128734,19344,128013,80399,291929,143714,85151,18338,89562,46698,8154,26568,31879,200801,29482,29937,18300,1938,38079,20305,23578,11377,54624,2808,11951,15110,23628,17168,13781,27946,11115,3244,32780,11310,11352,28655,17625,5609,14758,999,8290,27124,8625,10178,25334,11494,1933,19049,2144,5022,4916,6461,33121,6110,7251,7579,15822,7350,8822,14086,16354,4770,2464,1385,4183,3920,19000,641,5066,8756,1393,5365,6662,19811,1723,7212,10387,4113,12219,611,5325,3667,589,7406,3029,6015,2416,2973,1370,4699,2237,1936,2981,2718,862,7299,248,3256,1207,3567,3746,119,1339,4849,2354,2891,1919,1770,34,1729,1104,1883,2303,702,1143,333,463,1248,695,964,971,3099,814,558,350,2693,206,270,484,125,38,130,243,387,727,671,661,590,711,39,96,161,1324,339,278,122,265,848,211,125,133,170,186,101,93,200,341,1935,61,35,53,3,36,238,73,149,146,121,108,287,175,56,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
159,2021-11-20,772239,465662,612853,119407,144308,257891,99067,74847,133131,87810,116374,128852,19400,128054,80781,292145,143728,85847,18343,89572,46903,8154,26568,32005,200833,29492,29978,18310,1944,38094,20358,23685,11382,54838,2819,11993,15110,23642,17237,13818,27946,11166,3274,32780,11347,11422,28659,17625,5609,14761,999,8293,27180,8635,10243,25340,11495,1940,19051,2144,5044,4932,6494,33125,6112,7251,7599,15837,7352,8823,14108,16354,4770,2464,1391,4186,3940,19011,654,5073,8799,1394,5365,6672,19872,1728,7253,10387,4113,12219,611,5325,3667,590,7418,3035,6017,2416,2973,1373,4699,2239,1936,2982,2720,862,7301,248,3256,1207,3567,3751,126,1340,4849,2356,2896,1947,1770,34,1730,1104,1883,2304,702,1146,356,463,1248,695,964,971,3099,816,558,350,2699,206,273,484,125,38,130,243,387,727,671,661,591,711,39,96,161,1324,339,278,122,265,848,211,125,133,170,186,101,93,200,341,1938,61,35,54,3,36,238,73,150,146,121,108,287,175,56,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
161,2021-11-21,772438,465911,612949,119424,144369,259107,99130,75042,133177,87810,116377,128956,19411,128093,80822,292372,143739,86260,18343,89574,47074,8176,26568,32079,200866,29499,30002,18321,1948,38117,20387,23761,11382,54959,2822,12015,15110,23665,17313,13861,27953,11225,3298,32780,11361,11498,28663,17625,5609,14761,999,8295,27253,8645,10303,25344,11496,1948,19062,2144,5063,4948,6521,33125,6115,7251,7624,15840,7353,8824,14127,16354,4770,2464,1399,4186,3950,19025,662,5079,8834,1394,5380,6682,19933,1735,7278,10387,4113,12219,611,5328,3667,590,7436,3035,6021,2416,2974,1375,4699,2245,1938,2982,2723,862,7303,248,3256,1208,3569,3753,132,1340,4849,2358,2900,1967,1770,34,1730,1104,1883,2304,702,1149,372,463,1248,695,964,976,3099,818,558,350,2704,210,273,486,125,38,130,243,387,727,671,661,592,711,40,96,161,1324,339,278,122,265,848,211,125,133,170,186,101,93,200,342,1938,61,35,54,3,36,242,73,150,146,121,108,287,175,56,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
163,2021-11-22,773676,466147,613075,119521,144414,260319,99437,75235,133247,87832,116382,129053,19441,128138,80830,292524,143744,86615,18345,89584,47288,8177,26669,32304,200894,29527,30063,18339,1968,38149,20436,23951,11407,55113,2828,12042,15110,23686,17425,13919,27955,11281,3328,33172,11377,11553,28668,17681,5609,14764,1002,8295,27507,8645,10376,25347,11500,1958,19080,2144,5080,4965,6547,33128,6115,7264,7657,15849,7354,8826,14158,16363,4779,2464,1404,4190,3967,19034,667,5088,8869,1394,5390,6693,19991,1746,7308,10393,4113,12309,611,5328,3667,591,7449,3049,6026,2416,2974,1378,4699,2253,1938,2982,2727,862,7303,248,3256,1208,3569,3756,133,1341,4849,2359,2905,1977,1770,34,1730,1104,1883,2304,703,1152,391,464,1248,695,964,977,3103,821,564,350,2709,211,274,529,125,38,130,243,387,727,671,662,594,719,40,96,161,1324,339,279,122,265,848,211,125,133,170,186,101,93,200,342,1939,61,35,55,3,36,246,73,150,146,121,117,287,175,56,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
165,2021-11-23,775054,466584,613370,119605,144579,261526,99773,75443,133330,87866,116415,129177,19495,128188,81228,292524,143753,87371,18347,89635,47482,8178,26705,32309,200931,29556,30110,18353,1973,38161,20489,24118,11416,55386,2832,12114,15126,23712,17517,13985,27958,11335,3363,33343,11403,11615,28677,17702,5609,14766,1003,8298,27658,8666,10438,25354,11509,1958,19096,2144,5103,4979,6578,33131,6116,7271,7686,15855,7356,8827,14182,16364,4781,2465,1414,4194,4007,19041,672,5088,8915,1394,5403,6704,20052,1754,7356,10393,4113,12338,611,5330,3667,591,7464,3053,6030,2416,2974,1382,4699,2261,1939,2982,2729,862,7305,248,3250,1209,3569,3759,137,1341,4849,2363,2909,1998,1770,34,1730,1104,1885,2304,703,1152,397,464,1248,695,967,979,3114,822,566,349,2714,213,274,529,125,38,130,243,387,730,671,662,601,719,40,96,161,1324,349,279,122,265,848,211,125,133,170,186,101,93,200,342,1942,61,35,55,3,36,246,73,150,146,121,117,287,175,56,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
167,2021-11-24,776806,466980,613641,119686,144728,262733,100123,75618,133415,87904,116458,129280,19546,128236,81688,292850,143766,87999,18349,89657,47682,8180,26743,32408,200961,29581,30147,18370,1978,38175,20544,24243,11435,55617,2842,12180,15142,23725,17612,14056,27961,11385,3401,33519,11429,11679,28690,17732,5652,14770,1049,8299,27778,8676,10505,25356,11513,1976,19096,2145,5114,4995,6603,33144,6119,7280,7709,15870,7358,8828,14205,16365,4783,2465,1424,4195,4063,19049,678,5097,8950,1394,5414,6708,20109,1763,7379,10401,4113,12386,611,5332,3667,591,7474,3063,6035,2416,2974,1385,4703,2268,1940,2983,2732,862,7306,248,3250,1209,3571,3762,142,1341,4849,2365,2914,2009,1791,35,1731,1104,1885,2304,703,1158,422,464,1248,695,967,980,3114,822,569,349,2719,215,276,542,125,38,131,243,387,730,671,662,601,723,41,97,161,1324,349,279,122,265,848,212,125,133,170,186,101,93,200,342,1942,61,35,57,3,36,248,74,150,146,121,117,287,175,56,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
169,2021-11-25,777274,467468,613929,119758,144876,263934,100480,75840,133486,87931,116480,129376,19607,128290,82186,293449,143782,88664,18351,89771,47875,8182,26793,32523,200987,29601,30195,18385,1985,38218,20581,24407,11455,55829,2854,12233,15142,23748,17693,14107,27970,11433,3440,33704,11459,11736,28697,17751,5652,14770,1050,8299,27891,8685,10569,25357,11516,1981,19121,2145,5125,5010,6627,33167,6123,7284,7736,15885,7360,8829,14232,16366,4788,2465,1433,4197,4083,19058,681,5115,8985,1394,5425,6714,20172,1773,7419,10401,4113,12412,611,5332,3667,591,7492,3068,6041,2416,2975,1389,4704,2275,1940,2983,2734,864,7307,248,3250,1209,3572,3764,143,1341,4849,2367,2918,2040,1791,35,1732,1104,1885,2304,704,1158,468,466,1248,695,967,983,3114,825,570,349,2724,218,276,542,125,38,131,243,387,730,671,662,601,723,42,97,161,1327,349,279,122,265,848,212,125,133,170,186,101,93,200,342,1943,61,37,58,3,36,251,74,150,146,121,117,287,175,56,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
171,2021-11-26,777642,467933,614234,119818,145036,265134,100783,76041,133537,87955,116505,129462,19666,128343,82607,293614,143796,89307,18353,89783,48017,8182,26840,32643,201026,29619,30240,18393,1990,38245,20645,24544,11470,55989,2863,12284,15145,23765,17779,14177,27973,11484,3492,33866,11486,11810,28704,17765,5652,14773,1050,8299,27996,8693,10644,25362,11518,1981,19137,2145,5142,5026,6644,33185,6124,7287,7767,15898,7360,8830,14258,16367,4789,2465,1444,4202,4113,19067,684,5124,9022,1394,5430,6727,20237,1781,7459,10402,4113,12456,611,5333,3667,591,7511,3077,6046,2416,2975,1392,4704,2281,1940,2983,2737,866,7307,248,3251,1209,3572,3764,147,1341,4849,2376,2922,2061,1791,35,1733,1104,1885,2304,704,1162,468,468,1248,696,967,985,3114,829,570,349,2729,223,276,542,125,38,131,243,387,730,671,662,602,723,42,97,161,1327,349,280,122,265,848,212,125,133,173,186,101,93,200,342,1943,61,37,60,3,36,251,74,150,146,121,117,287,175,56,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
173,2021-11-27,777953,468554,614461,119850,145167,266337,100887,76233,133627,87955,116517,129549,19721,128394,82986,293614,143807,89911,18354,89791,48205,8184,26840,32744,201071,29629,30280,18405,1994,38282,20677,24692,11470,56169,2876,12349,15145,23772,17861,14228,27975,11537,3548,33866,11515,11871,28709,17765,5652,14774,1050,8300,28043,8701,10695,25363,11521,1990,19137,2145,5165,5041,6672,33219,6125,7287,7789,15917,7361,8832,14278,16367,4789,2465,1452,4204,4130,19079,690,5131,9054,1394,5430,6736,20305,1789,7485,10402,4113,12456,611,5333,3667,591,7528,3085,6052,2416,2975,1395,4704,2283,1940,2983,2740,866,7308,248,3252,1209,3573,3769,154,1342,4849,2385,2927,2090,1791,35,1733,1104,1885,2304,704,1164,468,468,1248,696,967,986,3114,831,570,349,2729,223,279,542,125,38,131,243,387,730,671,662,603,723,43,97,161,1327,349,280,122,281,848,212,125,133,173,186,101,93,200,342,1945,61,37,60,3,36,254,74,150,146,121,117,287,175,56,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
175,2021-11-28,778179,468790,614541,119871,145218,267527,100960,76446,133674,87955,116529,129629,19766,128437,83037,293859,143808,90345,18354,89797,48361,8189,26840,32929,201108,29634,30309,18417,1997,38313,20707,24882,11471,56275,2885,12388,15145,23793,17959,14274,27978,11588,3580,33866,11551,11927,28718,17765,5652,14774,1050,8300,28101,8709,10759,25363,11523,1990,19161,2146,5188,5054,6692,33234,6129,7287,7807,15928,7361,8833,14305,16367,4789,2465,1460,4204,4146,19088,701,5138,9069,1394,5438,6740,20347,1791,7514,10402,4113,12456,611,5333,3667,591,7547,3089,6058,2416,2975,1397,4705,2285,1940,2983,2741,866,7308,248,3252,1209,3573,3771,159,1342,4849,2388,2931,2115,1791,35,1733,1104,1885,2305,704,1166,468,468,1248,696,967,987,3114,831,570,349,2739,223,279,545,125,38,131,243,387,730,671,662,605,723,43,97,161,1327,349,280,122,281,848,212,125,133,173,186,101,93,200,342,1946,61,38,60,3,36,254,74,150,148,121,117,287,175,56,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
177,2021-11-29,780103,468980,614659,119997,145253,268705,101350,76635,133739,88008,116554,129711,19798,128473,83055,293950,143819,90673,18355,89822,48501,8195,26966,32953,201144,29671,30370,18430,2006,38343,20734,25055,11500,56382,2896,12425,15145,23807,18067,14341,27980,11637,3624,34326,11584,11974,28728,17818,5652,14775,1050,8300,28325,8716,10826,25365,11524,2003,19161,2146,5208,5067,6719,33250,6130,7287,7833,15933,7362,8834,14328,16469,4796,2465,1463,4204,4155,19097,710,5144,9090,1394,5448,6750,20412,1798,7535,10402,4113,12555,611,5334,3667,594,7569,3092,6064,2418,2976,1399,4706,2300,1941,2983,2743,874,7308,250,3252,1209,3573,3774,166,1342,4849,2391,2935,2134,1791,35,1733,1107,1885,2305,704,1166,527,468,1248,696,967,992,3141,831,574,349,2744,228,279,545,125,38,131,243,387,730,671,662,606,738,44,97,161,1327,354,280,122,281,848,212,125,133,173,186,101,93,200,342,1949,61,38,60,3,36,258,74,150,148,121,117,287,175,56,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
181,2021-11-30,781631,469247,614985,120112,145413,269900,101794,76842,133828,88052,116589,129830,19863,128528,83583,293950,143830,91268,18357,89843,48545,8196,27015,33069,201176,29688,30425,18441,2011,38346,20771,25252,11522,56529,2908,12492,15151,23820,18157,14418,27981,11691,3659,34521,11608,12054,28737,17845,5652,14776,1054,8304,28453,8725,10899,25373,11526,2005,19171,2147,5224,5081,6737,33296,6131,7299,7856,15943,7365,8836,14346,16472,4796,2465,1478,4204,4179,19104,718,5144,9119,1394,5456,6755,20474,1800,7567,10402,4113,12586,611,5335,3667,597,7581,3096,6071,2418,2977,1402,4707,2307,1941,2984,2746,875,7308,250,3252,1209,3573,3776,170,1342,4849,2392,2940,2158,1791,35,1733,1107,1885,2306,704,1167,527,468,1248,696,967,994,3159,832,578,349,2749,229,279,546,125,38,131,243,387,730,671,662,606,738,44,97,161,1327,354,280,122,286,848,212,125,133,175,186,101,93,200,342,1950,61,38,60,3,36,259,74,150,148,121,117,287,175,56,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
195,2021-12-01,783743,469724,615253,120208,145586,271091,102183,77038,133931,88080,116597,129912,19909,128586,84153,294428,143840,91860,18358,89871,48712,8199,27072,33186,201209,29715,30474,18458,2021,38356,20814,25448,11548,56618,2922,12553,15161,23844,18234,14503,27983,11744,3705,34713,11633,12119,28745,17856,5707,14779,1092,8305,28542,8735,10967,25376,11529,2008,19188,2148,5240,5098,6759,33315,6131,7305,7884,15956,7367,8837,14372,16474,4803,2465,1485,4210,4213,19111,726,5161,9141,1394,5466,6771,20537,1803,7610,10402,4113,12628,611,5335,3667,598,7592,3101,6076,2418,2978,1406,4707,2310,1941,2984,2749,876,7309,251,3252,1209,3573,3778,178,1343,4849,2396,2944,2177,1804,35,1735,1107,1885,2306,704,1169,568,468,1248,697,967,997,3159,835,578,350,2755,231,279,546,127,38,131,243,387,730,677,663,610,746,44,97,161,1327,354,280,122,286,848,213,125,133,175,186,101,93,200,342,1950,61,38,60,3,36,259,74,150,148,121,117,287,175,56,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
217,2021-12-02,787650,470115,615449,120311,145728,272279,102573,77230,134003,88122,116617,129988,19974,128643,84656,294428,143850,92418,18359,89915,48752,8199,27120,33317,201282,29738,30521,18471,2033,38403,20847,25658,11566,56684,2925,12625,15164,23859,18325,14606,27986,11792,3739,34931,11661,12191,28753,17871,5707,14782,1093,8305,28656,8745,11043,25381,11535,2008,19196,2148,5255,5114,6788,33365,6132,7309,7905,15967,7370,8839,14399,16475,4806,2465,1497,4210,4232,19120,735,5170,9162,1394,5476,6784,20594,1808,7631,10402,4113,12658,611,5335,3667,598,7609,3104,6083,2419,2978,1409,4707,2314,1941,2984,2752,879,7310,251,3252,1209,3573,3779,186,1343,4849,2402,2949,2198,1804,35,1735,1107,1886,2307,705,1169,568,468,1248,697,967,998,3164,835,578,350,2760,233,279,550,127,38,132,243,387,730,685,663,611,746,44,97,161,1327,354,280,122,286,848,213,125,133,175,187,101,93,200,342,1950,62,39,60,3,36,261,74,150,148,121,117,287,175,56,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
239,2021-12-03,789286,470530,615683,120440,145874,273463,102951,77417,134077,88159,116639,130066,20036,128685,85126,294904,143858,92960,18360,89944,48987,8199,27167,33450,201326,29758,30538,18492,2042,38439,20880,25858,11591,56890,2940,12693,15170,23867,18427,14696,27989,11837,3809,35122,11661,12258,28761,17895,5707,14784,1093,8306,28769,8755,11096,25390,11535,2013,19205,2148,5272,5130,6805,33447,6132,7312,7929,15972,7371,8840,14419,16475,4810,2465,1502,4212,4248,19127,744,5177,9192,1394,5480,6787,20643,1810,7644,10412,4113,12687,611,5335,3667,599,7616,3108,6089,2419,2980,1413,4708,2322,1941,2984,2755,880,7311,251,3253,1209,3573,3781,191,1343,4849,2406,2953,2215,1804,35,1735,1107,1886,2307,705,1170,594,468,1248,697,967,1001,3164,837,579,351,2767,234,279,550,127,38,132,243,387,730,695,663,613,747,44,98,161,1331,354,282,122,286,848,213,125,133,175,187,101,93,200,342,1952,62,39,61,3,36,261,74,150,149,121,117,287,181,56,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
245,2021-12-04,789953,470530,615829,120488,146001,274648,103043,77645,134152,88159,116643,130124,20092,128733,85630,294904,143863,93426,18360,89965,49230,8199,27167,33576,201360,29767,30574,18514,2050,38465,20917,26061,11589,57021,2952,12753,15170,23873,18516,14771,27989,11876,3852,35122,11715,12298,28767,17895,5707,14787,1093,8307,28805,8765,11150,25398,11540,2016,19215,2148,5290,5147,6825,33484,6132,7312,7947,15980,7371,8842,14440,16476,4810,2465,1508,4212,4261,19135,746,5186,9208,1394,5480,6794,20682,1815,7669,10412,4113,12687,611,5335,3667,601,7631,3109,6096,2419,2980,1416,4709,2324,1941,2984,2757,880,7312,253,3254,1209,3573,3781,201,1343,4849,2407,2956,2236,1804,35,1735,1107,1886,2307,705,1170,594,468,1248,697,972,1004,3164,838,579,351,2772,234,280,550,127,38,132,243,387,730,695,663,617,747,44,98,161,1331,354,282,122,286,848,213,125,133,175,187,101,93,200,342,1953,62,39,61,3,36,261,74,150,149,121,117,287,181,56,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
247,2021-12-05,790295,473537,615900,120516,146055,275824,103124,77830,134195,88159,116646,130200,20118,128780,85675,295203,143867,93734,18360,89966,49386,8204,27167,33665,201379,29769,30614,18537,2056,38501,20944,26260,11591,57099,2959,12796,15170,23885,18595,14826,28001,11917,3893,35122,11761,12344,28777,17895,5707,14788,1093,8309,28852,8775,11218,25401,11541,2017,19222,2148,5303,5162,6847,33484,6134,7312,7967,15986,7374,8844,14461,16476,4810,2465,1515,4212,4267,19141,759,5193,9217,1394,5493,6800,20727,1823,7683,10412,4113,12687,611,5335,3667,601,7641,3110,6103,2419,2980,1418,4710,2329,1941,2985,2758,880,7312,254,3254,1209,3574,3783,207,1343,4849,2410,2960,2262,1804,35,1735,1107,1886,2307,706,1171,594,468,1248,697,972,1006,3164,840,579,351,2777,238,280,550,127,38,132,243,387,730,695,663,618,747,44,98,161,1331,354,282,122,286,848,213,125,133,175,187,101,93,200,342,1954,62,39,61,3,36,261,76,150,149,121,117,287,181,56,0,28,0,0,0,13,0,0,0,0,0,2,1,0,0
