,Date,US,Brazil,India,France,Russia,United Kingdom,Italy,Turkey,Spain,Germany,Colombia,Poland,Argentina,Mexico,Iran,Ukraine,Peru,Czechia,South Africa,Indonesia,Netherlands,Chile,Canada,Romania,Belgium,Iraq,Sweden,Israel,Portugal,Philippines,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Morocco,Japan,Lebanon,United Arab Emirates,Saudi Arabia,Slovakia,Panama,Bulgaria,Malaysia,Ecuador,Belarus,Kazakhstan,Georgia,Greece,Croatia,Nepal,Bolivia,Azerbaijan,Tunisia,West Bank and Gaza,Dominican Republic,Kuwait,Ireland,Moldova,Denmark,Paraguay,Lithuania,Slovenia,Costa Rica,Ethiopia,Egypt,Armenia,Guatemala,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Nigeria,Bahrain,Burma,Kenya,North Macedonia,Albania,Uruguay,Algeria,Estonia,"Korea, South",Latvia,China,Norway,Kosovo,Sri Lanka,Montenegro,Ghana,Kyrgyzstan,Zambia,Uzbekistan,Cuba,Finland,Mozambique,El Salvador,Luxembourg,Singapore,Cameroon,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Malawi,Sudan,Thailand,Australia,Malta,Congo (Kinshasa),Madagascar,Maldives,Angola,Rwanda,Guinea,Gabon,Syria,Cabo Verde,Mauritania,Eswatini,Tajikistan,Burkina Faso,Haiti,Belize,Andorra,Somalia,Mongolia,Togo,Mali,Lesotho,Guyana,South Sudan,Congo (Brazzaville),Bahamas,Suriname,Djibouti,Trinidad and Tobago,Papua New Guinea,Benin,Equatorial Guinea,Nicaragua,Iceland,Gambia,Central African Republic,Niger,Yemen,San Marino,Chad,Seychelles,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Cambodia,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Timor-Leste,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
34,2021-01-31,448995,224504,154392,76201,72029,106367,88516,25993,58319,57163,53983,37180,47974,158536,57959,23860,41026,16308,44164,29998,14108,18452,20041,18335,21092,13047,11591,4796,12482,10749,11683,12524,8127,4316,4020,9381,7721,8275,5753,3082,850,6375,4642,5270,9045,760,14859,1718,3046,3178,5796,5027,2029,10379,3132,6754,1833,2666,959,3307,3438,2126,2718,2808,3503,2604,2093,9316,3080,5643,3610,248,4679,1189,1529,1877,1586,375,3131,1763,2855,1380,436,2891,419,1425,1195,4817,564,1498,316,805,416,1412,763,621,214,671,367,1623,577,29,462,2400,199,352,154,134,350,324,628,1217,702,1807,77,909,267,671,281,52,466,196,82,68,921,134,422,565,90,120,245,301,101,130,2,77,330,172,176,64,117,176,154,63,134,9,52,86,169,29,128,63,159,615,67,118,4,13,79,93,14,45,7,2,0,52,35,25,13,17,84,2,7,10,8,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
134,2021-02-01,451043,225099,154486,76657,72456,106774,88845,26117,59081,58059,54272,37222,48249,159100,58038,23931,41026,16392,44399,30277,14135,18537,20145,18402,21124,13057,11591,4816,12757,10807,11746,12578,8137,4326,4038,9452,7778,8287,5833,3145,859,6379,4711,5296,9142,770,14890,1728,3046,3194,5829,5054,2029,10439,3136,6802,1840,2688,959,3317,3446,2146,2733,2830,3522,2634,2103,9360,3084,5673,3610,249,4724,1196,1532,1883,1607,376,3138,1766,2866,1393,444,2894,422,1435,1202,4818,567,1498,323,811,416,1412,780,621,216,677,386,1632,584,29,462,2404,202,353,156,148,352,325,638,1234,712,1812,79,909,269,673,281,52,466,198,83,68,926,134,422,574,90,121,245,302,101,130,2,79,330,172,177,64,117,176,156,63,134,9,52,86,169,29,131,63,161,615,67,121,5,15,79,98,14,45,7,2,0,52,35,25,14,17,84,2,7,10,8,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
156,2021-02-02,454517,226309,154596,77383,72982,108225,89344,26237,59805,58992,54576,37476,48426,159533,58110,24100,41181,16545,44946,30581,14218,18559,20242,18513,21173,13068,11815,4887,13017,10874,11802,12656,8149,4334,4056,9489,7847,8309,5952,3226,866,6383,4784,5339,9178,791,14915,1737,3047,3208,5851,5071,2030,10513,3141,6893,1849,2704,960,3418,3462,2161,2750,2847,3541,2641,2116,9407,3089,5709,3614,249,4737,1202,1532,1896,1613,376,3138,1766,2873,1398,453,2898,424,1441,1219,4820,568,1498,330,818,424,1414,794,621,218,684,403,1638,586,29,474,2405,202,355,158,148,353,325,641,1254,726,1829,79,909,270,675,281,52,468,205,83,68,929,134,423,583,90,126,245,303,102,130,2,79,333,172,177,64,117,176,156,63,134,9,52,86,170,29,131,63,162,615,67,121,5,16,79,100,14,45,7,2,0,52,35,25,17,17,84,2,7,10,8,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
177,2021-02-03,458399,227563,154703,77741,73497,109547,89820,26354,60370,59776,54877,37897,48539,161240,58189,24276,41538,16683,45344,30770,14281,18576,20361,18600,21216,13079,11939,4948,13257,10942,11833,12739,8162,4344,4071,9530,7902,8323,6068,3315,878,6386,4889,5366,9218,809,14949,1746,3048,3221,5878,5088,2031,10571,3145,6980,1857,2719,961,3512,3480,2171,2765,2867,3564,2650,2122,9460,3096,5736,3662,249,4745,1209,1532,1914,1618,376,3160,1769,2893,1404,464,2900,433,1448,1250,4821,574,1509,332,825,433,1418,804,621,220,685,415,1646,587,29,474,2406,203,359,158,148,355,327,648,1269,761,1830,79,909,273,675,281,53,470,208,83,70,933,135,424,585,90,127,245,306,103,132,2,79,333,178,177,64,117,176,156,63,135,9,54,86,170,29,132,63,163,615,68,121,5,16,79,104,14,45,7,2,0,52,35,25,18,17,84,2,7,10,8,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
179,2021-02-04,462143,228795,154823,77741,74005,110462,90241,26467,60802,60634,55131,38344,48700,161240,58256,24429,41538,16826,45605,31001,14346,18731,20486,18675,21260,13091,12028,5001,13482,10997,11886,12832,8175,4354,4085,9556,7936,8351,6172,3397,888,6389,4976,5391,9272,826,14968,1755,3119,3240,5903,5106,2033,10633,3148,7048,1865,2747,962,3586,3497,2185,2779,2885,3580,2662,2126,9512,3107,5785,3669,249,4745,1216,1532,1919,1632,377,3163,1773,2900,1418,476,2904,443,1459,1281,4822,582,1514,339,826,440,1420,812,621,225,688,427,1653,588,29,474,2407,208,364,158,163,355,327,659,1288,779,1831,79,909,273,678,281,54,473,210,84,70,938,135,425,591,90,132,245,306,103,132,2,79,333,178,177,66,122,176,158,63,135,9,54,86,170,29,132,63,164,615,68,121,5,18,79,105,15,46,7,2,0,52,35,25,18,17,84,3,7,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
181,2021-02-05,465766,230034,154918,78749,74520,111477,90618,26577,61386,61324,55403,38712,48985,164290,58336,24599,41753,16976,45902,31202,14407,18808,20607,18748,21295,13103,12115,5020,13740,11058,11914,12930,8182,4362,4099,9584,7973,8368,6278,3495,902,6393,5050,5426,9302,845,14982,1764,3119,3258,5922,5122,2035,10687,3153,7099,1867,2773,964,3621,3515,2202,2791,2908,3595,2672,2136,9560,3109,5816,3694,250,4775,1223,1532,1936,1641,377,3168,1776,2908,1433,478,2909,447,1464,1309,4822,582,1519,343,831,449,1420,828,621,229,688,436,1662,590,29,474,2407,210,370,160,163,357,327,666,1303,779,1831,79,909,277,678,281,54,474,213,84,71,943,135,425,600,90,132,245,306,104,132,2,79,336,180,179,66,122,176,158,63,135,9,55,86,170,29,132,63,165,615,68,124,5,18,79,105,17,46,7,3,0,52,35,25,19,18,84,3,7,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
183,2021-02-06,468366,230034,154996,78940,75010,112305,91003,26685,61386,61551,55693,38994,49110,165786,58412,24735,41933,17129,46180,31393,14468,18895,20700,18809,21352,13111,12115,5071,13954,11110,11967,13026,8190,4369,4112,9606,7994,8381,6372,3562,914,6397,5135,5455,9311,857,15004,1773,3119,3269,5951,5144,2035,10753,3156,7162,1870,2801,964,3674,3530,2216,2807,2927,3612,2672,2145,9604,3114,5854,3710,250,4775,1228,1532,1936,1647,379,3168,1776,2916,1446,481,2909,456,1471,1327,4822,582,1519,351,836,449,1423,839,621,233,688,451,1673,590,29,474,2408,211,371,162,163,357,327,675,1316,837,1831,79,909,279,679,281,54,475,217,84,71,947,135,425,604,90,134,245,306,105,134,2,79,338,183,180,66,122,176,160,63,135,9,55,86,170,29,134,63,165,615,69,125,6,18,79,108,18,46,7,3,0,52,35,25,19,18,84,3,7,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
185,2021-02-07,469733,231534,155080,79111,75430,112681,91273,26797,61386,61708,55993,39087,49171,166200,58469,24828,42308,17235,46290,31556,14516,18974,20760,18881,21389,13120,12115,5121,14158,11179,12026,13090,8205,4379,4126,9613,8012,8394,6424,3616,921,6402,5199,5480,9331,872,15012,1783,3124,3283,5972,5169,2038,10796,3158,7214,1881,2831,966,3686,3543,2217,2826,2937,3623,2672,2148,9651,3117,5884,3721,250,4775,1233,1534,1953,1667,380,3168,1779,2924,1460,490,2914,461,1474,1339,4822,582,1519,356,838,457,1426,853,621,238,688,460,1681,590,29,474,2410,212,375,162,163,358,327,682,1326,856,1835,79,909,282,681,285,55,475,220,84,71,952,135,426,604,90,134,246,306,106,134,2,80,338,183,180,66,122,176,161,63,135,9,55,86,170,29,134,63,165,615,69,125,7,18,79,108,18,46,7,3,0,52,35,25,19,18,84,4,7,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
187,2021-02-08,471340,231534,155158,79571,75828,113014,91580,26900,62295,62191,56290,39132,49398,166731,58536,24884,42308,17333,46473,31763,14543,19056,20830,18961,21423,13126,12115,5171,14354,11231,12066,13155,8221,4385,4139,9651,8032,8408,6507,3677,930,6406,5271,5506,9420,896,15013,1792,3124,3298,5997,5198,2045,10864,3161,7257,1888,2843,969,3687,3557,2217,2846,2955,3635,2692,2156,9699,3123,5922,3742,251,4813,1240,1535,1974,1673,383,3177,1786,2946,1472,497,2918,466,1482,1347,4822,582,1526,365,842,472,1431,869,621,240,688,465,1692,597,29,474,2413,214,375,165,179,358,327,689,1339,874,1835,79,909,282,681,285,55,475,223,84,71,958,136,427,607,90,134,246,307,106,134,2,80,339,183,181,66,122,176,162,63,135,9,55,87,170,29,135,63,166,615,69,125,7,19,79,112,18,46,7,3,0,52,35,25,19,18,84,4,7,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
189,2021-02-09,474415,233520,155252,80295,76347,114066,92002,26998,63061,63006,56507,39360,49566,168432,58625,25022,42626,17497,46869,31976,14629,19084,20914,19056,21472,13134,12188,5216,14557,11296,12128,13249,8229,4395,4154,9687,8071,8424,6602,3737,947,6410,5382,5531,9482,909,15086,1801,3127,3306,6017,5224,2047,10929,3163,7332,1897,2864,975,3752,3573,2245,2862,2972,3654,2698,2158,9751,3126,5955,3789,253,4834,1247,1536,1982,1694,387,3180,1789,2955,1488,506,2924,474,1486,1363,4824,583,1526,370,852,482,1433,881,621,244,703,480,1701,600,29,474,2414,214,377,165,179,359,327,700,1353,883,1835,79,909,284,684,285,56,478,226,84,71,961,137,427,610,90,134,246,310,106,134,2,80,339,207,181,69,122,176,163,63,136,9,55,87,171,29,135,63,167,615,71,125,7,19,79,118,20,46,7,3,0,52,35,25,19,18,84,4,8,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
136,2021-02-10,477740,234850,155360,80591,76873,115068,92338,27093,63704,63672,56733,39721,49674,169760,58686,25195,42626,17642,47145,32167,14710,19105,21007,19135,21512,13140,12326,5257,14718,11401,12185,13347,8239,4411,4168,9711,8114,8436,6723,3803,956,6415,5502,5550,9527,923,15116,1811,3131,3311,6034,5238,2047,10996,3167,7378,1909,2883,980,3794,3589,2256,2876,2988,3667,2701,2167,9804,3130,5989,3806,253,4853,1253,1537,1989,1702,391,3181,1791,2959,1503,516,2926,477,1496,1395,4825,592,1532,375,861,482,1436,901,621,249,703,486,1709,602,29,474,2418,217,378,169,179,362,328,712,1364,900,1849,80,909,286,686,285,56,487,229,84,71,965,138,427,616,90,134,246,313,106,139,2,80,339,210,182,71,122,176,164,63,136,9,56,87,171,29,135,63,167,616,71,126,7,19,79,120,20,46,7,3,0,52,35,25,19,18,84,6,9,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
138,2021-02-11,480920,236201,155447,80951,77415,115748,92729,27187,64217,64224,56983,40177,49874,171234,58751,25330,43045,17772,47382,32381,14782,19262,21089,19200,21551,13144,12370,5283,14885,11469,12218,13444,8248,4421,4183,9729,8138,8440,6800,3866,974,6420,5629,5572,9561,936,15174,1820,3132,3321,6056,5263,2052,11044,3170,7429,1910,2904,985,3846,3607,2270,2891,3013,3677,2710,2171,9857,3135,6023,3838,254,4868,1260,1539,2009,1710,393,3184,1794,2966,1517,524,2930,480,1507,1416,4827,592,1532,379,869,494,1437,914,622,253,708,501,1719,604,29,474,2419,218,382,171,202,363,328,724,1364,914,1849,80,909,286,686,285,56,487,231,84,71,968,138,427,619,90,134,246,313,106,144,2,80,340,212,184,71,122,178,166,63,136,9,56,87,171,29,135,63,167,616,72,126,7,22,79,122,20,46,7,3,0,52,35,25,19,19,84,6,9,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
140,2021-02-12,483836,237489,155550,81596,77911,116507,93045,27284,64747,64771,57196,40424,50029,172557,58809,25457,43045,17902,47670,32656,14847,19345,21168,19277,21599,13157,12428,5304,15034,11495,12276,13543,8253,4433,4199,9747,8170,8450,6863,3915,986,6424,5733,5595,9594,953,15220,1830,3135,3336,6077,5282,2054,11107,3173,7461,1918,2917,992,3865,3626,2281,2904,3038,3692,2714,2177,9899,3138,6057,3848,254,4881,1267,1539,2014,1734,395,3188,1794,2971,1531,527,2932,486,1514,1431,4828,592,1540,384,880,505,1439,931,622,257,710,514,1727,606,29,479,2424,219,384,173,202,368,328,735,1393,926,1849,80,909,288,691,285,57,490,236,84,73,971,139,427,630,90,137,246,313,106,146,2,80,340,225,186,72,123,178,166,63,137,9,56,87,171,29,135,63,169,616,72,128,7,23,79,125,21,46,7,3,0,52,35,25,21,19,84,6,9,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
142,2021-02-13,486025,238532,155642,81795,78403,117128,93356,27377,64747,64990,57425,40709,50188,173771,58883,25578,43255,18058,47821,32936,14913,19443,21238,19325,21634,13164,12428,5351,15183,11507,12307,13636,8266,4444,4214,9755,8195,8460,6928,3961,1001,6429,5812,5621,9608,958,15269,1840,3135,3343,6103,5299,2054,11155,3178,7508,1930,2932,998,3931,3640,2285,2920,3057,3705,2714,2181,9935,3140,6094,3857,255,4881,1273,1539,2014,1747,398,3188,1795,2976,1543,533,2935,491,1522,1443,4829,592,1540,390,882,533,1441,940,622,261,710,525,1734,606,29,479,2427,220,386,173,202,372,328,741,1398,937,1849,80,909,290,693,285,58,491,236,84,73,975,139,428,630,90,138,246,313,107,148,2,80,342,225,186,74,123,178,166,63,138,9,56,87,171,29,135,63,169,616,72,128,8,23,79,128,23,46,7,3,0,52,35,25,21,19,84,6,9,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
144,2021-02-14,487153,239245,155732,81962,78825,117387,93577,27471,64747,65107,57605,40807,50236,174207,58945,25631,43703,18143,47899,33183,14936,19541,21261,19366,21662,13179,12428,5388,15321,11515,12333,13706,8274,4455,4230,9765,8211,8477,6966,3993,1014,6433,5885,5636,9624,965,15321,1849,3140,3352,6126,5318,2054,11202,3180,7544,1933,2944,1003,3948,3651,2293,2936,3070,3717,2714,2194,9994,3141,6124,3866,255,4881,1279,1542,2018,1752,403,3189,1795,2989,1555,535,2939,495,1527,1451,4829,592,1540,397,890,533,1442,951,622,266,710,535,1742,606,29,479,2427,221,388,174,202,374,328,748,1400,952,1849,80,909,293,693,292,58,492,239,85,73,978,139,430,630,90,138,247,313,107,152,2,81,342,230,186,74,123,178,166,63,138,9,56,87,171,29,138,63,169,617,72,129,8,23,79,129,23,46,7,3,0,52,35,25,21,19,84,6,9,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
146,2021-02-15,488105,239773,155813,82374,79210,117622,93835,27562,65449,65288,57786,40832,50327,174657,59028,25702,43880,18250,48094,33367,14963,19624,21298,19445,21702,13185,12428,5414,15411,11517,12333,13752,8285,4473,4245,9776,8221,8491,7038,4037,1027,6438,5952,5642,9671,975,15355,1858,3142,3363,6152,5339,2055,11234,3183,7575,1936,2959,1009,3948,3661,2302,2953,3080,3728,2730,2209,10050,3147,6150,3893,255,4916,1285,1543,2042,1761,406,3190,1795,2998,1567,541,2943,501,1534,1468,4829,593,1545,403,899,542,1442,959,622,269,716,547,1750,611,29,479,2427,222,389,175,226,378,328,754,1410,958,1858,82,909,295,693,292,58,493,239,85,75,981,139,430,634,90,138,247,313,107,154,2,81,342,243,186,77,123,178,167,63,138,9,62,87,171,29,138,63,169,617,72,131,8,23,79,132,24,46,7,3,0,53,35,26,21,19,85,6,9,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
148,2021-02-16,489836,240940,155913,82961,79659,118421,94171,27652,65979,65829,57949,41028,50432,175986,59117,25862,43880,18430,48313,33596,15050,19644,21395,19526,21750,13192,12487,5441,15522,11524,12436,13837,8298,4491,4261,9817,8260,8504,7139,4092,1041,6441,6063,5655,9703,983,15392,1867,3144,3377,6181,5357,2055,11274,3185,7617,1942,2975,1014,3980,3678,2309,2971,3095,3733,2737,2223,10101,3150,6158,3913,256,4935,1292,1544,2051,1777,410,3192,1797,3003,1582,546,2945,508,1538,1486,4831,593,1548,409,910,555,1444,974,622,274,720,551,1758,612,29,479,2428,225,392,179,226,378,331,760,1414,968,1863,82,909,297,695,292,58,494,240,85,75,984,140,431,634,90,138,247,313,107,163,2,81,342,254,188,79,123,179,167,63,138,10,62,87,172,29,138,63,169,618,72,131,10,23,79,133,25,46,7,3,0,53,35,26,21,19,85,6,9,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
150,2021-02-17,492246,242090,156014,83271,80118,119159,94540,27738,66316,66732,58134,41308,50616,177061,59184,26017,44056,18596,48478,33788,15138,19659,21439,19588,21793,13204,12569,5473,15649,11577,12488,13931,8314,4503,4277,9849,8290,8517,7218,4152,1055,6445,6168,5672,9744,1005,15394,1876,3144,3390,6194,5375,2055,11303,3187,7651,1948,2990,1019,4036,3697,2317,2991,3113,3745,2745,2237,10150,3155,6164,3933,256,4949,1297,1549,2056,1787,410,3192,1801,3010,1600,553,2947,510,1544,1508,4833,607,1548,422,916,565,1447,983,622,277,723,561,1767,616,29,479,2428,227,394,180,226,381,331,769,1418,976,1864,82,909,298,695,292,58,496,243,85,75,987,141,432,637,90,138,247,314,107,172,2,81,342,279,189,79,123,179,168,63,138,10,65,87,172,29,138,63,170,618,72,132,10,24,79,135,28,46,7,3,0,54,35,26,22,20,85,6,10,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
152,2021-02-18,494722,243457,156111,83542,80587,119614,94887,27821,66704,67245,58334,41582,50857,178108,59264,26191,44308,18739,48708,33969,15211,19798,21509,19659,21821,13220,12598,5509,15754,11673,12527,14035,8329,4512,4292,9876,8312,8524,7294,4206,1073,6450,6271,5694,9786,1030,15444,1885,3145,3399,6221,5399,2058,11353,3190,7684,1956,3007,1027,4082,3717,2320,3008,3129,3755,2756,2249,10201,3156,6186,3965,256,4962,1303,1549,2061,1803,414,3191,1807,3018,1617,558,2950,514,1550,1521,4833,607,1553,430,926,568,1447,991,622,282,725,571,1776,619,29,523,2430,228,394,183,254,384,331,781,1420,984,1864,83,909,301,695,292,58,498,243,85,75,990,142,433,640,90,139,247,314,107,179,2,81,342,285,189,83,123,179,168,63,138,10,65,88,172,29,139,63,170,618,72,132,10,25,79,138,29,46,7,3,0,54,35,26,22,20,85,6,10,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
154,2021-02-19,497374,244737,156212,84114,81048,120147,95235,27903,67101,67741,58511,41823,51000,178965,59341,26320,44489,18913,48859,34152,15261,19897,21581,19738,21859,13232,12649,5526,15821,11829,12563,14145,8337,4528,4306,9883,8348,8540,7360,4257,1093,6454,6350,5711,9821,1043,15474,1894,3148,3406,6249,5407,2061,11390,3193,7719,1961,3024,1034,4109,3739,2328,3026,3145,3762,2763,2259,10250,3158,6220,3975,256,4979,1308,1549,2088,1813,418,3194,1813,3037,1636,563,2954,518,1553,1533,4833,607,1558,433,932,568,1452,1002,622,287,725,583,1785,622,29,523,2430,229,399,185,254,391,331,787,1430,997,1864,83,909,301,695,292,58,498,245,86,75,994,142,433,644,90,139,247,314,107,179,2,81,344,285,189,83,123,179,168,63,138,10,65,88,172,29,143,63,170,618,72,132,10,25,79,142,30,46,7,3,0,54,35,26,22,20,85,6,10,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
158,2021-02-20,499174,245977,156302,84271,81517,120593,95486,27983,67101,67883,58685,42077,51122,179797,59409,26404,44690,19097,48940,34316,15323,19974,21631,19795,21887,13245,12649,5526,15897,12068,12601,14252,8342,4543,4321,9886,8368,8548,7438,4297,1108,6457,6424,5727,9839,1051,15513,1903,3150,3425,6272,5420,2061,11417,3195,7755,1971,3028,1039,4135,3760,2334,3045,3162,3769,2763,2271,10298,3159,6249,3992,256,4979,1312,1549,2088,1831,420,3196,1817,3047,1653,569,2958,528,1557,1538,4833,607,1558,435,939,572,1452,1016,622,291,726,587,1792,622,29,523,2430,229,402,185,254,391,333,795,1432,1004,1864,83,909,303,700,292,60,498,247,86,75,996,143,434,645,90,139,247,314,107,194,2,81,347,285,189,85,123,179,168,63,139,10,65,89,172,29,144,63,170,618,72,133,10,28,79,143,31,46,7,3,0,54,35,26,22,21,85,6,11,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
160,2021-02-21,500388,246504,156385,84430,81926,120810,95718,28060,67101,67946,58834,42171,51198,180107,59483,26470,45097,19214,49053,34489,15340,20042,21675,19847,21903,13272,12649,5577,15962,12088,12617,14299,8349,4554,4337,9887,8386,8554,7485,4340,1125,6461,6505,5742,9854,1056,15536,1912,3152,3435,6297,5429,2061,11441,3198,7793,1976,3038,1044,4136,3780,2339,3065,3171,3776,2763,2279,10353,3164,6282,3996,256,4979,1316,1552,2114,1839,423,3196,1823,3063,1666,574,2961,535,1562,1542,4833,607,1572,445,950,577,1458,1020,622,296,726,595,1799,622,29,523,2432,229,402,186,254,396,333,808,1436,1013,1864,83,909,304,700,297,60,499,249,86,75,998,144,434,645,90,139,247,314,107,202,2,81,348,285,189,86,127,179,168,63,139,10,70,89,172,29,144,63,170,619,72,134,10,31,79,143,31,47,7,3,0,54,35,26,22,21,85,6,13,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
162,2021-02-22,501689,247143,156463,84764,82255,120988,95992,28138,67636,68363,58974,42188,51359,180536,59572,26531,45097,19330,49150,34691,15372,20126,21720,19894,21923,13295,12649,5596,16023,12094,12658,14347,8356,4570,4351,9907,8397,8559,7541,4387,1140,6466,6577,5756,9933,1062,15547,1921,3153,3447,6321,5449,2061,11470,3202,7811,1986,3048,1049,4137,3799,2344,3080,3178,3784,2782,2293,10404,3167,6306,4024,257,5016,1320,1555,2116,1862,429,3197,1827,3076,1681,583,2964,540,1573,1546,4833,608,1572,450,957,582,1458,1031,622,300,733,599,1807,628,29,523,2433,230,406,188,300,399,333,814,1441,1021,1871,83,909,305,700,297,60,499,252,86,76,1001,144,435,645,90,139,247,314,109,208,2,81,348,288,189,87,127,179,169,63,139,10,70,89,172,29,144,63,172,619,72,135,11,32,79,144,31,47,7,3,0,54,35,26,22,22,85,6,14,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
164,2021-02-23,503962,248529,156567,85195,82666,121536,96348,28213,68079,68785,59118,42436,51510,181809,59663,26690,45263,19537,49413,35014,15466,20151,21761,20013,21956,13311,12713,5634,16086,12107,12708,14450,8374,4589,4366,9930,8434,8574,7595,4446,1145,6470,6671,5772,9978,1076,15567,1930,3155,3457,6343,5462,2065,11508,3204,7843,1994,3057,1057,4181,3823,2344,3101,3189,3792,2785,2305,10443,3171,6315,4040,257,5034,1325,1557,2125,1874,433,3197,1837,3085,1696,588,2967,553,1576,1570,4833,608,1575,453,969,582,1460,1040,622,304,734,606,1815,629,29,523,2435,230,411,188,300,405,333,832,1448,1024,1876,83,909,306,700,297,60,500,253,87,76,1004,144,437,647,90,141,247,314,110,208,2,81,348,291,190,87,127,179,170,63,139,10,70,91,173,29,146,63,172,620,73,136,11,32,79,144,31,47,7,3,0,54,35,26,23,26,85,6,14,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
166,2021-02-24,507134,249957,156705,85473,83044,121979,96666,28285,68468,69170,59260,42808,51650,182815,59736,26847,45487,19682,49523,35254,15529,20173,21810,20086,21988,13324,12793,5660,16136,12129,12772,14552,8379,4611,4383,9942,8470,8592,7664,4508,1164,6475,6775,5789,10026,1088,15634,1939,3159,3463,6371,5477,2684,11547,3206,7869,1999,3066,1062,4237,3846,2346,3119,3200,3802,2793,2316,10495,3175,6327,4076,257,5051,1331,1558,2151,1885,437,3197,1839,3098,1715,591,2970,557,1581,1587,4834,620,1582,457,976,584,1460,1051,622,308,737,608,1823,632,29,523,2436,231,413,188,300,406,334,840,1456,1029,1876,83,909,308,700,297,60,501,254,88,80,1008,145,439,649,90,142,247,315,110,218,2,82,348,291,192,87,128,179,170,63,139,11,70,91,173,29,147,63,172,624,73,136,11,34,79,144,32,48,7,3,0,54,35,26,23,27,85,6,14,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
168,2021-02-25,509500,251498,156825,85734,83481,122303,96974,28358,68813,69343,59396,43094,51795,183692,59830,26991,45683,19835,49667,35518,15561,20310,21868,20167,22006,13351,12798,5687,16185,12201,12804,14672,8384,4627,4398,9954,8493,8598,7738,4560,1182,6480,6859,5810,10079,1100,15669,1948,3160,3475,6410,5489,2685,11577,3209,7911,2008,3075,1067,4271,3871,2352,3135,3209,3809,2796,2321,10541,3179,6334,4099,257,5062,1334,1562,2156,1891,439,3198,1847,3111,1736,595,2973,567,1585,1593,4834,620,1587,459,987,588,1463,1059,622,312,740,613,1832,634,29,551,2438,231,416,188,310,410,334,852,1458,1033,1878,83,909,311,700,297,60,502,258,88,80,1014,145,439,650,90,142,247,315,110,223,2,82,349,292,195,87,128,179,170,63,139,12,70,91,173,29,147,63,172,625,73,137,11,34,79,144,32,48,7,3,0,54,35,26,23,27,85,6,14,10,9,1,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
