,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Malaysia,Bangladesh,Japan,Belgium,Sweden,Pakistan,Romania,Portugal,Israel,Thailand,Hungary,Jordan,Morocco,Kazakhstan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Greece,Saudi Arabia,Cuba,Ecuador,Georgia,Bolivia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Uruguay,Azerbaijan,Croatia,Sri Lanka,Burma,Dominican Republic,Denmark,Ireland,Honduras,West Bank and Gaza,Venezuela,Oman,Vietnam,Ethiopia,Lithuania,Libya,Egypt,Bahrain,Moldova,Slovenia,Armenia,Qatar,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Mongolia,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Botswana,Latvia,Mozambique,Estonia,Albania,Namibia,Zimbabwe,Kosovo,Finland,Ghana,Cyprus,Montenegro,China,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Australia,Sudan,Eswatini,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Togo,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Laos,Nicaragua,Burundi,Iceland,Gambia,Benin,Equatorial Guinea,Yemen,Eritrea,Saint Lucia,Sierra Leone,Mauritius,Niger,Liberia,San Marino,Guinea-Bissau,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Dominica,Brunei,Diamond Princess,Saint Kitts and Nevis,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
387,2021-06-15,600260,379573,490696,110692,125055,128181,48879,86615,96965,80579,82351,127101,53280,90079,230428,74626,58087,53894,189261,17994,16762,22963,30229,30865,25943,4069,13222,14150,25099,14574,21828,31957,17049,6428,1485,29935,9614,9217,7586,10866,8506,6976,1734,10668,13656,7804,12459,7606,1106,21061,5083,15738,2995,11069,6452,17932,4407,8500,1831,12446,5089,4958,8160,2315,3248,3717,2528,4941,6674,3542,2865,2565,61,4257,4348,3166,15691,1246,6156,4408,4489,579,1993,3428,9534,1444,3588,389,2117,1905,5472,3683,789,709,926,2464,842,1266,2454,1040,1637,2255,964,790,374,1602,4846,459,2305,361,1310,372,198,818,1156,34,1012,1162,854,306,842,891,686,5,910,2732,676,419,276,477,167,418,1821,157,437,358,50,126,165,239,775,90,460,326,127,523,326,167,160,19,154,98,115,3,188,8,30,180,103,120,1350,17,80,82,18,192,94,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
389,2021-06-16,600638,381903,493693,110740,125443,128190,48950,87261,97560,80615,82480,127153,53476,90185,230624,74688,58223,53980,189261,17998,16781,23121,30254,30922,25992,4142,13282,14230,25110,14574,21874,32028,17055,6428,1525,29944,9622,9221,7586,10868,8558,6980,1738,10671,13721,7808,12472,7621,1118,21153,5096,15826,3006,11181,6457,17957,4437,8527,1837,12456,5120,4959,8162,2374,3250,3726,2528,4941,6691,3544,2886,2591,61,4260,4352,3166,15723,1259,6159,4409,4490,579,1994,3428,9608,1492,3598,400,2117,1912,5472,3683,790,711,926,2475,844,1266,2454,1073,1640,2255,967,790,374,1603,4846,508,2310,368,1313,376,200,818,1156,34,1012,1163,857,306,847,892,695,5,910,2737,676,419,279,479,167,427,1826,157,438,358,50,127,165,240,775,90,478,327,127,523,326,167,160,19,154,98,115,3,188,8,30,181,103,120,1351,17,80,82,18,192,95,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
391,2021-06-17,600924,383490,496004,110796,125853,128209,49012,87789,98156,80634,82619,127190,53753,90277,230792,74734,58323,54041,189757,18001,16811,23276,30257,31140,26004,4202,13345,14277,25117,14574,21913,32115,17057,6427,1555,29948,9635,9225,7586,10867,8597,6985,1741,10674,13792,7811,12488,7635,1123,21175,5114,15924,3015,11294,6458,17980,4459,8549,1842,12464,5152,4959,8165,2425,3250,3733,2529,4979,6691,3545,2906,2626,61,4262,4357,3170,15760,1271,6162,4409,4491,581,1996,3434,9626,1525,3605,411,2117,1916,5472,3842,790,713,940,2482,844,1267,2454,1107,1647,2255,967,790,374,1604,4846,542,2315,380,1313,377,201,818,1158,34,1023,1164,866,306,851,892,699,6,910,2737,676,419,280,480,167,436,1832,157,441,361,55,127,167,240,775,90,497,327,127,523,326,167,161,19,154,98,115,3,188,8,30,181,103,120,1351,19,80,82,18,193,95,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,1,0,1,0,0,2,1,0,0,0,0,0
393,2021-06-18,601524,385137,498499,110864,126300,128220,49071,88247,98746,80652,82746,127225,54043,90374,230959,74782,58441,54097,189933,18004,16834,23385,30275,31259,26016,4276,13399,14325,25117,14574,21940,32212,17061,6427,1577,29950,9647,9233,7586,10868,8641,6990,1747,10677,13874,7815,12508,7650,1132,21234,5131,15924,3025,11411,6465,17987,4473,8595,1851,12478,5207,4961,8168,2480,3251,3742,2529,4979,6719,3548,2925,2626,62,4276,4360,3173,15791,1286,6165,4411,4492,582,1997,3437,9630,1554,3615,425,2117,1920,5474,3934,790,717,940,2485,844,1267,2454,1134,1656,2255,967,793,374,1605,4846,584,2321,394,1313,378,203,818,1158,34,1028,1166,866,306,853,895,713,6,910,2737,677,420,281,480,167,443,1837,157,442,361,55,127,167,240,775,90,518,328,127,524,327,167,161,19,154,98,115,3,188,8,30,181,103,120,1352,19,80,82,18,193,95,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,1,0,1,0,0,2,1,0,0,0,0,0
395,2021-06-19,601697,386708,500800,110886,126761,128234,49122,88742,99335,80652,82854,127253,54291,90390,230959,74823,58590,54142,189933,18007,16860,23538,30278,31392,26042,4348,13466,14353,25132,14574,21940,32308,17062,6427,1609,29950,9656,9237,7586,10868,8675,6997,1752,10679,13960,7819,12528,7663,1148,21284,5148,16088,3035,11521,6468,17989,4473,8645,1862,12478,5241,4961,8169,2534,3258,3754,2531,4979,6759,3550,2943,2626,64,4280,4364,3173,15829,1297,6168,4412,4496,582,2002,3447,9630,1595,3624,425,2117,1925,5475,3934,790,718,940,2493,847,1267,2454,1134,1666,2255,967,793,374,1605,4846,626,2327,414,1313,379,205,818,1158,34,1031,1168,873,307,856,896,732,6,910,2737,677,420,281,480,168,454,1841,158,444,361,55,127,173,241,775,90,538,328,127,524,329,167,161,19,155,98,115,3,188,8,30,181,103,120,1353,19,80,82,18,193,95,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,1,0,1,0,0,2,1,0,0,0,0,0
399,2021-06-20,601786,388135,501825,110900,127206,128240,49185,89043,99934,80652,82965,127270,54662,90400,231187,74828,58702,54171,190202,18007,16885,23621,30280,31513,26055,4408,13548,14373,25136,14574,22007,32326,17065,6427,1629,29950,9662,9238,7666,10868,8726,7001,1757,10680,14038,7822,12542,7677,1159,21293,5160,16132,3044,11633,6475,17990,4473,8694,1870,12478,5271,4962,8174,2581,3262,3756,2531,4979,6766,3551,2958,2710,66,4283,4366,3174,15859,1306,6170,4412,4498,583,2004,3456,9630,1644,3631,436,2117,1931,5475,3934,790,718,940,2496,848,1268,2454,1161,1672,2255,967,793,374,1605,4846,660,2332,431,1313,382,206,818,1158,34,1033,1168,879,308,859,901,737,7,910,2737,677,420,283,481,168,460,1845,158,447,361,55,128,173,241,775,90,549,328,127,524,329,167,161,19,155,98,115,3,188,8,30,181,103,120,1355,19,80,82,18,193,95,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,1,0,1,0,0,2,1,0,0,0,0,0
401,2021-06-21,602062,389302,502586,110940,127641,128245,49236,89490,100582,80689,83101,127291,54956,90477,231244,74829,58795,54192,190645,18008,16910,23749,30280,31645,26103,4477,13626,14408,25141,14574,22034,32391,17068,6427,1658,29959,9671,9244,7666,10875,8772,7004,1763,10680,14118,7825,12559,7691,1170,21304,5175,16174,3053,11743,6477,18000,4530,8735,1877,12496,5316,4963,8182,2633,3265,3758,2532,4979,6772,3554,2973,2741,69,4286,4367,3178,15898,1311,6173,4415,4499,583,2006,3461,9643,1691,3641,459,2118,1937,5477,4215,790,718,1069,2496,848,1268,2454,1179,1685,2256,967,794,374,1605,4846,680,2336,441,1313,388,206,818,1158,35,1034,1171,879,308,868,903,747,7,910,2737,677,420,283,481,168,467,1848,158,449,369,55,128,173,243,775,90,569,329,127,524,329,167,161,19,155,98,115,3,188,8,30,181,103,120,1355,19,80,82,18,193,99,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,2,0,1,0,0,2,1,0,0,0,0,0
403,2021-06-22,602390,390660,504717,110991,128180,128272,49293,90281,101302,80719,83217,127322,55291,90553,231505,74858,59092,54220,190645,18011,16935,23809,30283,31690,26121,4554,13702,14451,25144,14608,22073,32465,17074,6428,1693,29963,9683,9247,7666,10875,8813,7010,1767,10684,14223,7829,12575,7703,1180,21315,5199,16243,3063,11849,6483,18008,4546,8785,1888,12502,5350,4963,8188,2704,3267,3769,2532,4979,6818,3555,2989,2782,69,4290,4371,3181,15935,1326,6175,4416,4502,584,2007,3484,9648,1744,3650,459,2118,1945,5477,4293,790,720,1069,2497,852,1269,2455,1179,1691,2256,967,794,374,1606,4846,714,2341,459,1320,392,207,818,1159,35,1037,1173,888,309,875,903,761,9,910,2748,677,420,284,482,168,477,1851,158,452,369,59,128,173,244,775,90,575,329,127,524,329,168,164,19,155,98,115,3,189,8,30,181,104,120,1355,21,84,84,18,193,99,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
405,2021-06-23,602771,391981,507109,111024,128719,128291,49358,90986,101947,80748,83329,127352,55594,90620,231847,74893,59258,54299,190906,18015,16968,23928,30289,31746,26144,4637,13787,14509,25149,14616,22108,32626,17077,6428,1744,29971,9693,9254,7666,10876,8894,7013,1773,10686,14318,7832,12589,7716,1193,21367,5211,16329,3072,11973,6491,18013,4567,8845,1894,12502,5374,4965,8190,2769,3269,3773,2532,4989,6844,3555,2989,2816,70,4292,4371,3183,15967,1330,6178,4417,4503,586,2008,3514,9651,1794,3660,482,2118,1953,5478,4366,792,722,1069,2497,857,1269,2455,1224,1692,2256,969,794,374,1608,4846,752,2346,475,1320,397,207,818,1159,35,1042,1177,891,309,878,905,768,13,910,2750,677,420,284,483,168,482,1855,159,452,388,59,128,173,244,775,90,599,329,127,525,329,168,164,19,155,98,115,3,189,8,30,181,104,120,1355,21,84,84,18,193,110,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
407,2021-06-24,603116,393310,509141,111068,129278,128312,49417,91438,102636,80766,83473,127362,55949,90685,232068,74917,59406,54366,191073,18018,16999,24036,30291,31797,26162,4721,13868,14551,25152,14619,22152,32771,17079,6429,1775,29972,9703,9265,7666,10880,8918,7019,1775,10697,14406,7835,12604,7730,1209,21377,5228,16414,3082,12086,6500,18022,4581,8894,1903,12502,5413,4965,8192,2814,3275,3781,2532,4989,6879,3555,3023,2848,72,4296,4375,3185,16002,1334,6180,4417,4505,587,2009,3538,9653,1855,3669,493,2118,1958,5481,4452,792,723,1095,2500,863,1269,2455,1279,1709,2260,969,794,374,1609,4846,781,2351,493,1320,402,207,818,1159,35,1049,1178,896,309,881,905,775,13,910,2750,678,420,285,483,168,490,1859,159,458,388,59,128,173,244,775,90,605,329,127,525,329,168,164,20,155,98,115,3,189,8,30,181,104,120,1356,21,84,87,18,193,110,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
409,2021-06-25,603614,394493,511142,111101,129869,128330,49473,91979,103321,80779,83588,127418,56371,90752,232346,74953,59621,54429,191447,18023,17033,24152,30292,32012,26174,4803,13976,14582,25160,14619,22188,32911,17081,6429,1819,29980,9710,9268,7666,10882,8945,7024,1782,10700,14489,7839,12625,7743,1219,21433,5237,16496,3093,12211,6505,18026,4602,8960,1913,12505,5447,4967,8196,2862,3282,3789,2532,4989,6902,3556,3038,2848,74,4302,4378,3185,16031,1335,6182,4417,4505,588,2012,3556,9655,1915,3678,505,2119,1964,5484,4519,792,725,1095,2501,865,1269,2455,1305,1721,2260,969,794,374,1609,4847,830,2356,509,1320,404,209,818,1161,35,1051,1179,898,309,883,906,791,14,910,2750,678,420,286,486,168,494,1862,159,459,400,63,128,173,245,775,90,610,329,127,525,329,168,165,20,155,98,115,3,189,8,30,181,104,120,1357,21,84,87,18,193,112,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
411,2021-06-26,603764,395751,512735,111113,130479,128353,49524,92317,104014,80779,83711,127458,56729,90761,232521,74974,59778,54473,191447,18023,17061,24244,30296,32163,26184,4884,14053,14611,25160,14619,22211,33177,17083,6429,1870,29980,9718,9273,7666,10882,8975,7029,1792,10699,14579,7841,12637,7760,1231,21485,5255,16551,3103,12365,6514,18027,4602,9008,1919,12505,5474,4967,8197,2905,3290,3796,2532,4989,6916,3556,3055,2848,74,4309,4379,3185,16062,1341,6183,4419,4506,588,2013,3574,9655,1967,3685,518,2119,1971,5484,4519,792,727,1095,2503,867,1269,2456,1345,1725,2260,969,794,374,1609,4846,868,2361,523,1320,411,209,818,1163,36,1057,1181,912,311,887,906,800,15,910,2750,678,420,286,486,168,499,1864,159,462,400,63,128,173,245,775,90,623,329,127,525,329,168,165,21,155,98,115,3,189,8,30,181,104,121,1358,21,84,93,18,193,113,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
413,2021-06-27,603841,396730,513474,111130,131070,128364,49576,92568,104678,80779,83845,127472,57138,90768,232564,74979,59900,54498,191584,18024,17091,24372,30298,32298,26187,4944,14172,14621,25160,14619,22231,33253,17084,6429,1912,29980,9727,9277,7759,10882,9009,7031,1796,10700,14654,7843,12655,7775,1241,21523,5266,16581,3113,12517,6524,18027,4602,9050,1933,12505,5494,4968,8200,2944,3297,3797,2533,4989,6916,3559,3068,2967,76,4314,4380,3187,16092,1345,6184,4419,4508,588,2015,3595,9655,2022,3693,533,2119,1977,5484,4519,792,729,1095,2503,868,1269,2456,1400,1736,2260,969,795,374,1609,4846,903,2367,540,1320,420,209,818,1164,36,1061,1182,916,312,889,906,817,15,910,2754,678,420,286,486,168,507,1867,159,462,400,63,128,173,245,775,90,632,329,127,525,329,168,165,21,155,98,115,3,189,8,30,181,104,121,1360,21,84,94,18,193,120,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
415,2021-06-28,603995,397637,514092,111174,131671,128367,49634,93142,105326,80789,83985,127500,57561,90826,232608,74979,60038,54517,191899,18024,17121,24456,30298,32454,26215,5001,14276,14659,25168,14619,22254,33311,17086,6429,1934,29989,9737,9283,7759,10885,9051,7039,1802,10701,14737,7845,12663,7789,1253,21523,5275,16631,3122,12641,6529,18040,4648,9089,1943,12509,5524,4970,8202,2985,3309,3801,2534,4989,6922,3561,3068,3013,78,4315,4381,3191,16125,1348,6187,4419,4510,588,2017,3612,9658,2091,3699,533,2119,1982,5484,4730,792,731,1125,2503,869,1269,2456,1445,1749,2262,969,795,374,1609,4846,956,2371,556,1320,427,209,818,1164,36,1061,1187,916,313,891,909,822,17,910,2754,678,420,286,487,168,512,1870,159,466,413,68,128,173,245,775,90,635,329,127,525,329,168,165,21,155,98,116,3,189,8,30,181,104,121,1361,22,84,97,18,193,123,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
417,2021-06-29,604313,398454,515985,111230,132314,128390,49687,93668,105934,80829,84127,127542,58024,90883,232803,75005,60264,54531,191899,18028,17156,24557,30298,32489,26246,5108,14388,14689,25170,14626,22281,33605,17092,6429,1970,29991,9743,9292,7759,10887,9071,7043,1807,10700,14843,7848,12676,7804,1270,21545,5297,16702,3132,12763,6536,18049,4661,9147,1961,12510,5558,4973,8205,3030,3320,3815,2535,4989,6980,3561,3084,3056,80,4320,4381,3191,16148,1351,6191,4419,4514,588,2018,3621,9663,2138,3708,548,2120,1992,5484,4794,792,733,1125,2508,872,1269,2456,1445,1761,2262,969,795,374,1610,4847,989,2376,575,1324,431,210,818,1166,36,1065,1194,924,313,894,911,833,21,910,2754,678,420,286,487,169,516,1873,159,468,415,68,129,173,246,775,90,643,329,127,525,329,168,165,22,155,98,117,3,191,8,30,181,104,121,1361,23,84,98,18,193,127,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
421,2021-06-30,604564,399459,518066,111244,132973,128404,49732,94304,106544,80875,84264,127566,58491,90945,233047,75021,60647,54581,192331,18028,17186,24662,30303,32545,26273,5170,14503,14730,25173,14629,22321,33786,17096,6429,2023,29992,9750,9296,7759,10891,9112,7047,1811,10702,14959,7851,12687,7819,1284,21560,5316,16767,3143,12895,6545,18061,4667,9215,1969,12510,5593,4974,8206,3077,3334,3822,2535,4998,7005,3563,3119,3100,81,4320,4383,3193,16169,1352,6194,4419,4514,590,2021,3634,9665,2199,3716,563,2120,2000,5484,4871,794,736,1125,2513,878,1269,2456,1521,1789,2262,969,796,374,1613,4847,1023,2381,602,1324,438,210,818,1166,36,1075,1196,924,313,900,913,847,21,910,2754,678,420,286,489,171,522,1876,159,469,425,68,129,173,246,775,90,648,329,127,525,329,168,165,23,155,98,117,3,191,8,30,181,104,121,1361,23,84,100,18,193,128,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
435,2021-07-01,604874,400312,520095,111298,133633,128426,49774,94772,107137,80883,84389,127587,58995,91014,233248,75044,61029,54644,192687,18031,17216,24797,30304,32588,26273,5254,14646,14754,25180,14630,22345,33861,17101,6429,2080,29992,9756,9298,7759,10894,9145,7047,1819,10706,15065,7854,12691,7832,1302,21605,5327,16822,3153,13017,6552,18067,4674,9282,1979,12511,5619,4975,8209,3120,3347,3840,2536,5000,7030,3565,3136,3140,81,4325,4384,3198,16194,1353,6194,4419,4517,591,2024,3640,9667,2271,3726,592,2121,2009,5485,4962,794,740,1158,2520,884,1269,2456,1556,1808,2262,973,796,374,1613,4847,1061,2387,628,1324,448,213,818,1168,36,1080,1199,933,315,903,915,857,24,910,2760,678,420,287,489,172,531,1879,159,473,436,68,130,173,246,775,90,661,329,127,525,329,168,166,24,155,98,117,3,191,8,30,181,104,122,1361,25,84,102,18,193,129,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
457,2021-07-02,605350,401050,521952,111322,134302,128453,49829,95382,107723,80911,84516,127615,59534,91032,233428,75065,61332,54687,192687,18038,17256,24973,30308,32809,26306,5327,14778,14779,25185,14631,22379,33898,17108,6429,2141,29992,9760,9307,7759,10894,9179,7051,1825,10709,15179,7856,12701,7848,1322,21623,5335,16879,3164,13127,6560,18083,4686,9350,1995,12511,5642,4977,8212,3157,3364,3846,2537,5000,7059,3570,3154,3140,84,4327,4387,3205,16215,1356,6194,4419,4518,591,2025,3651,9667,2341,3735,592,2121,2019,5486,4962,794,742,1158,2526,885,1269,2456,1586,1841,2262,973,796,374,1613,4847,1111,2393,660,1324,453,213,818,1170,36,1082,1202,937,315,906,918,866,25,910,2760,678,420,287,489,172,539,1882,159,477,436,71,130,173,246,775,90,676,330,127,525,329,168,166,24,155,98,117,3,191,8,30,181,104,122,1361,25,84,104,18,193,133,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
479,2021-07-03,605432,402005,523587,111339,134987,128471,49874,95594,108314,80911,84627,127637,60027,91040,233580,75083,61507,54735,192687,18039,17281,25063,30310,32973,26312,5434,14912,14788,25185,14631,22408,33925,17112,6429,2182,29992,9769,9315,7759,10894,9198,7055,1831,10709,15261,7859,12710,7863,1337,21660,5347,16920,3175,13235,6567,18084,4686,9419,2005,12513,5663,4977,8215,3191,3384,3852,2538,5000,7081,3570,3173,3140,84,4330,4389,3205,16242,1358,6195,4419,4521,592,2026,3671,9667,2397,3745,617,2121,2027,5486,4962,794,745,1158,2526,897,1269,2456,1626,1859,2262,973,796,374,1614,4847,1111,2397,696,1324,465,213,818,1171,36,1082,1205,945,315,910,921,879,27,910,2760,678,420,287,489,172,541,1885,159,478,436,71,130,173,246,775,92,686,330,127,526,329,168,166,24,155,98,117,3,191,8,30,181,104,122,1361,25,84,104,18,194,133,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
485,2021-07-04,605469,402728,524417,111348,135637,128486,49924,95904,108896,80911,84792,127649,60582,91039,233622,75084,61840,54758,193230,18039,17316,25149,30310,33103,26316,5497,15065,14793,25185,14631,22427,33928,17112,6428,2226,29992,9781,9319,7934,10894,9225,7058,1834,10709,15377,7861,12716,7876,1351,21660,5347,16951,3185,13346,6574,18084,4686,9461,2017,12513,5689,4978,8218,3236,3419,3857,2538,5000,7089,3573,3190,3283,86,4331,4390,3211,16264,1360,6196,4419,4526,592,2028,3675,9667,2443,3755,629,2121,2037,5486,4962,794,747,1158,2528,904,1269,2456,1649,1878,2262,973,796,379,1615,4847,1111,2403,720,1324,470,213,818,1174,36,1082,1208,960,315,913,922,892,30,910,2760,678,420,288,489,172,545,1887,159,478,436,71,131,173,246,775,93,688,330,127,527,329,168,166,24,155,98,117,3,191,8,30,181,104,122,1361,25,85,106,18,194,133,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
487,2021-07-05,605520,403281,525112,111385,136279,128495,49959,96521,109466,80934,84949,127680,61140,91068,233689,75085,62171,54784,193389,18040,17345,25192,30311,33249,26336,5574,15229,14812,25190,14631,22452,33973,17117,6429,2276,29996,9785,9329,7934,10895,9248,7059,1839,10713,15482,7863,12722,7891,1372,21695,5373,16985,3194,13447,6583,18125,4726,9498,2029,12513,5711,4978,8219,3268,3461,3857,2538,5000,7129,3573,3209,3316,90,4332,4391,3213,16284,1363,6197,4420,4527,593,2032,3690,9667,2492,3765,629,2122,2046,5486,5283,794,751,1188,2528,912,1270,2456,1662,1911,2265,973,796,380,1619,4848,1966,2409,748,1324,479,213,818,1175,36,1094,1215,962,315,915,924,899,33,910,2760,678,420,288,489,173,548,1889,161,478,451,71,132,173,246,775,95,689,330,127,527,329,168,167,25,155,98,117,3,191,8,30,182,104,122,1362,25,85,107,18,194,134,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
489,2021-07-06,605861,404211,526892,111420,137005,128532,49996,96983,110019,80952,85095,127704,61868,91118,233958,75095,62628,54815,193588,18041,17376,25296,30312,33288,26345,5677,15392,14834,25194,14633,22469,34021,17118,6429,2333,29998,9795,9336,7934,10895,9263,7061,1843,10718,15601,7865,12730,7907,1387,21708,5383,17013,3204,13553,6591,18127,4740,9548,2049,12514,5735,4978,8221,3313,3513,3866,2539,5000,7149,3576,3222,3339,97,4335,4395,3215,16306,1366,6200,4421,4530,594,2033,3697,9667,2559,3775,646,2122,2054,5486,5360,794,754,1188,2531,923,1270,2456,1690,1939,2265,973,796,380,1619,4848,1995,2414,779,1324,491,213,818,1178,36,1096,1218,969,315,920,924,903,39,910,2760,683,420,289,489,174,552,1891,161,482,462,71,132,173,251,775,95,706,330,127,527,333,168,167,25,155,98,117,3,192,8,30,182,104,122,1363,25,85,108,18,194,134,90,70,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
491,2021-07-07,606156,405028,528540,111448,137718,128565,50048,97439,110578,80969,85261,127718,62908,91148,234192,75114,63039,54860,193743,18044,17413,25459,30311,33328,26356,5768,15593,14848,25196,14639,22493,34098,17126,6429,2387,29999,9800,9341,7934,10896,9291,7063,1847,10719,15735,7867,12739,7921,1405,21728,5394,17067,3214,13645,6599,18129,4753,9573,2059,12516,5758,4979,8224,3351,3570,3870,2539,5006,7175,3577,3239,3356,102,4338,4395,3223,16332,1367,6203,4422,4531,596,2034,3705,9667,2618,3786,646,2122,2063,5486,5415,796,758,1188,2534,934,1270,2456,1742,1973,2265,976,797,380,1619,4848,2012,2420,798,1324,507,213,819,1183,36,1101,1218,969,316,925,926,918,42,910,2760,684,420,289,490,174,559,1893,161,484,467,71,132,177,252,775,97,715,330,127,527,333,168,167,25,155,98,117,3,192,8,30,182,105,122,1364,27,85,108,18,194,135,90,70,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
493,2021-07-08,606416,405939,530179,111473,138441,128601,50096,97904,111155,80997,85397,127731,63760,91197,234458,75135,63499,54894,193909,18046,17444,25650,30331,33514,26375,5903,15792,14865,25196,14642,22520,34168,17135,6432,2462,30004,9812,9346,7934,10898,9320,7064,1849,10721,15861,7869,12749,7933,1431,21768,5415,17126,3225,13729,6604,18134,4760,9609,2071,12516,5772,4980,8226,3391,3621,3870,2539,5006,7192,3577,3253,3371,104,4341,4396,3227,16351,1371,6205,4423,4536,598,2036,3716,9667,2672,3798,660,2122,2073,5486,5477,796,760,1202,2535,939,1270,2456,1812,2029,2266,976,797,380,1619,4848,2033,2428,825,1324,521,213,819,1184,36,1108,1227,973,317,925,927,923,48,910,2760,685,420,289,490,174,563,1895,161,486,467,74,133,177,252,775,97,718,330,127,528,335,168,167,25,155,98,117,3,192,8,30,183,105,122,1365,28,85,109,18,194,135,90,70,174,47,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
495,2021-07-09,606923,407145,531688,111492,139156,128631,50155,98148,111731,81003,85543,127756,64631,91232,234675,75152,63873,54917,193909,18048,17476,25720,30331,33636,26383,5980,16004,14885,25198,14643,22555,34197,17142,6434,2534,30004,9818,9351,7934,10898,9340,7067,1853,10722,16050,7871,12761,7947,1451,21803,5421,17126,3236,13806,6614,18138,4773,9643,2089,12517,5790,4982,8226,3434,3685,3879,2539,5006,7221,3579,3264,3371,110,4342,4396,3232,16368,1374,6207,4423,4540,598,2038,3718,9667,2736,3811,660,2122,2083,5487,5561,796,764,1202,2536,947,1270,2456,1883,2084,2268,976,797,380,1620,4848,2062,2433,855,1324,534,213,819,1187,36,1111,1234,979,318,928,928,930,51,910,2760,686,420,289,493,175,568,1896,162,489,471,74,133,177,252,775,100,730,330,127,528,335,168,167,25,155,98,117,3,192,8,30,183,105,122,1366,29,86,109,18,194,142,90,70,174,48,146,59,33,26,1,37,12,42,21,0,3,13,3,0,1,0,0,2,1,0,0,0,0,0
