,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,"Korea, South",Argentina,Netherlands,Vietnam,Iran,Colombia,Japan,Indonesia,Poland,Mexico,Ukraine,Malaysia,Australia,Israel,Czechia,South Africa,Belgium,Philippines,Peru,Portugal,Canada,Austria,Chile,Thailand,Switzerland,Denmark,Romania,Greece,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Norway,Ireland,Morocco,China,Bulgaria,Lebanon,Croatia,Cuba,Tunisia,Singapore,Lithuania,Nepal,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Azerbaijan,Finland,Latvia,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,New Zealand,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Cyprus,Qatar,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Mauritius,Afghanistan,Maldives,Iceland,Uganda,El Salvador,Ghana,Namibia,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Brunei,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Bhutan,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Liechtenstein,San Marino,Central African Republic,Grenada,Gambia,Yemen,Dominica,Monaco,Solomon Islands,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
17,2022-01-17,856054,486761,621478,128254,152577,115846,315495,84920,141391,90993,6378,118231,21651,35609,132095,131130,18433,144174,102309,301469,104856,31809,2773,8318,36874,93451,28661,52929,203550,19334,32610,13922,39426,21938,12515,3523,59257,22087,15513,17352,24252,13098,28154,40507,13004,14481,29029,18318,1382,6035,14994,4849,32247,9397,13157,8341,25803,843,7660,11623,5836,5705,2089,20254,2195,6248,34232,7421,16179,8529,1875,4734,7528,8908,15218,5019,16821,2477,19304,4269,1398,1984,5383,10452,5853,22179,52,7162,8020,10455,4122,13841,684,627,5499,3866,8115,3271,6423,2534,3110,5258,1518,2479,2994,2132,2833,938,786,7381,265,44,3424,3834,1343,3823,497,3015,3208,1411,2536,98,1853,1866,1278,1909,2474,761,1216,506,1363,746,1169,1096,3388,909,269,611,376,2950,299,596,140,142,38,261,408,745,719,687,780,692,162,1335,371,314,122,851,3,339,218,125,136,178,189,73,103,108,204,347,1991,48,44,0,88,293,87,152,159,125,120,287,185,66,28,0,0,0,0,13,0,1,0,0,0,2,0,0
19,2022-01-18,858748,487202,621803,128629,153015,116085,316168,85077,141825,91277,6452,118420,21652,35972,132113,131268,18443,144183,102686,301469,105059,31818,2843,8318,36910,93571,28695,52962,203645,19380,32784,13942,39427,21956,12529,3537,59327,22197,15558,17398,24262,13124,28164,40601,13014,14512,29037,18326,1383,6035,15012,4849,32338,9412,13212,8345,25817,843,7681,11624,5850,5715,2089,20291,2198,6253,34237,7425,16191,8541,1887,4742,7545,8910,15231,5027,16844,2479,19305,4269,1398,1987,5383,10462,5863,22205,52,7184,8022,10457,4122,13888,689,630,5504,3873,8139,3277,6435,2534,3116,5258,1522,2485,2995,2136,2836,940,786,7383,265,44,3437,3837,1350,3833,500,3015,3224,1413,2551,98,1853,1870,1278,1912,2480,763,1221,509,1365,746,1169,1101,3390,911,271,611,378,2953,299,596,140,142,38,263,408,745,719,687,780,692,162,1335,371,314,122,851,3,353,218,125,136,178,189,73,103,108,204,347,1992,48,44,0,89,293,88,153,159,125,121,287,185,66,28,0,0,0,0,13,0,1,0,0,0,2,0,0
21,2022-01-19,862186,487693,622125,128641,153376,116321,316852,85253,142205,91437,6480,118628,21674,36114,132132,131437,18458,144192,103062,302112,105236,31831,2890,8362,36937,93571,28726,53044,203750,19413,32980,13956,39431,21968,12544,3553,59385,22285,15625,17459,24267,13152,28176,40686,13028,14555,29042,18338,1412,6087,15025,4849,32431,9429,13257,8348,25846,844,7696,11628,5866,5722,2092,20377,2200,6258,34247,7434,16203,8550,1891,4759,7554,8912,15243,5031,16866,2480,19306,4274,1398,1990,5392,10470,5874,22238,52,7190,8025,10457,4124,13912,689,631,5520,3877,8153,3283,6443,2534,3117,5266,1525,2493,2995,2140,2838,941,786,7386,265,44,3449,3840,1350,3864,507,3015,3238,1417,2555,98,1853,1877,1278,1913,2491,764,1222,514,1365,752,1169,1108,3390,914,271,611,380,2956,299,596,140,142,38,263,410,753,719,690,780,701,163,1335,371,316,122,851,3,353,219,125,136,179,189,73,105,108,204,347,1994,48,44,0,89,294,88,153,159,125,121,287,185,66,28,0,0,0,0,13,0,1,0,0,0,2,0,0
25,2022-01-20,865052,488396,622476,129105,153710,116490,317523,85419,142590,91599,6501,118809,21689,36266,132152,131627,18467,144199,103378,302112,105380,31853,2978,8370,36972,93846,28759,53153,203868,19447,33162,13956,39456,21987,12569,3569,59428,22366,15631,17520,24272,13181,28180,40757,13043,14582,29065,18350,1413,6087,15047,4849,32518,9445,13300,8352,25881,845,7708,11632,5882,5732,2092,20504,2204,6272,34279,7441,16223,8564,1891,4773,7565,8914,15255,5036,16887,2482,19307,4274,1398,1994,5395,10488,5889,22260,52,7212,8026,10468,4125,13951,700,632,5520,3879,8166,3286,6453,2544,3117,5276,1529,2496,2996,2146,2842,941,786,7386,269,44,3459,3843,1357,3884,508,3015,3256,1422,2561,98,1853,1881,1278,1917,2502,764,1228,520,1366,752,1169,1111,3393,916,273,612,382,2959,299,596,143,144,38,266,410,753,726,690,780,704,163,1335,371,316,122,851,3,353,219,125,137,179,189,73,106,109,205,347,1995,48,45,0,89,295,90,153,159,125,121,288,185,67,28,0,0,0,0,13,0,1,0,0,0,2,0,0
27,2022-01-21,868416,488884,622875,129338,153999,116668,318200,85600,142963,91741,6529,118969,21702,36443,132172,131824,18476,144201,103626,302721,105545,31869,3043,8371,36997,93949,28780,53309,203994,19496,33317,13956,39474,22000,12579,3590,59477,22476,15674,17577,24277,13211,28192,40822,13049,14631,29077,18357,1414,6087,15082,4849,32604,9460,13335,8353,25912,846,7727,11635,5899,5743,2093,20570,2207,6284,34287,7451,16245,8581,1893,4773,7574,8916,15272,5042,16887,2483,19308,4279,1398,1999,5399,10501,5907,22289,52,7226,8026,10468,4125,13984,700,632,5528,3885,8177,3292,6468,2544,3124,5288,1532,2505,2997,2149,2843,943,786,7390,269,44,3463,3847,1357,3902,518,3015,3278,1428,2568,98,1867,1884,1278,1921,2507,771,1231,521,1366,768,1169,1122,3393,920,274,616,383,2962,300,596,143,144,38,266,410,753,726,690,780,704,163,1335,371,316,122,851,3,353,219,125,137,179,189,73,107,109,205,347,1995,49,45,0,90,295,90,153,159,125,122,288,185,68,28,0,0,0,0,13,0,1,0,0,0,2,0,0
30,2022-01-22,869376,489409,623191,129505,154296,116722,318869,85784,143296,91741,6540,119103,21716,36596,132202,132023,18493,144206,103819,302721,105693,31882,3121,8393,37021,94063,28780,53406,204141,19539,33448,13985,39497,22019,12582,3617,59525,22549,15674,17612,24283,13239,28209,40822,13062,14673,29097,18357,1414,6087,15113,4849,32636,9474,13371,8358,25954,847,7748,11651,5916,5751,2094,20570,2211,6303,34315,7451,16263,8597,1894,4793,7574,8918,15284,5042,16887,2485,19309,4285,1399,2003,5402,10513,5907,22330,52,7236,8026,10468,4125,13984,709,633,5531,3890,8198,3297,6481,2544,3124,5292,1536,2507,2997,2153,2846,943,786,7390,269,44,3465,3851,1357,3914,524,3015,3286,1432,2572,98,1867,1886,1278,1923,2519,778,1237,525,1367,768,1223,1130,3393,924,274,616,387,2965,300,596,143,144,38,266,414,753,729,690,783,704,163,1335,371,316,122,851,3,353,219,125,137,179,189,73,107,109,205,347,1995,49,45,0,91,295,90,153,159,125,122,288,185,68,28,0,0,0,0,13,0,1,0,0,0,2,0,0
33,2022-01-23,870077,489848,623370,129620,154374,116751,319536,85969,143523,91741,6565,119168,21723,36719,132230,132240,18507,144220,103844,303183,105791,31892,3148,8393,37034,94177,28780,53472,204323,19569,33493,13991,39512,22032,12586,3629,59547,22635,15674,17643,24287,13271,28223,40822,13073,14701,29105,18357,1414,6087,15132,4849,32664,9487,13407,8363,25954,848,7758,11655,5933,5772,2094,20570,2214,6308,34329,7451,16268,8610,1894,4795,7598,8920,15299,5042,16887,2486,19310,4287,1399,2005,5405,10522,5921,22368,52,7244,8028,10468,4128,13984,712,634,5554,3895,8218,3305,6495,2544,3124,5294,1540,2513,2998,2157,2849,943,786,7393,270,44,3474,3855,1367,3914,526,3015,3302,1432,2594,98,1867,1888,1278,1925,2523,779,1239,532,1369,768,1223,1134,3393,927,275,616,389,2968,300,596,143,144,38,266,414,753,729,690,783,705,163,1335,371,316,122,851,3,353,219,125,137,179,189,73,107,109,205,347,1995,49,45,0,93,295,90,154,159,125,122,288,185,69,28,0,0,0,0,13,0,1,0,0,0,2,0,0
36,2022-01-24,872270,490462,623636,130013,154430,116967,320178,86125,143875,91994,6588,119444,21733,36884,132251,132477,18524,144227,103846,303301,105871,31902,3230,8481,37050,94625,28835,53519,204404,19613,33658,14000,39535,22045,12621,3642,59588,22748,15674,17675,24300,13306,28238,40944,13088,14732,29122,18391,1414,6087,15167,4849,32796,9499,13451,8367,25988,848,7762,11659,5949,5787,2098,20671,2219,6325,34338,7451,16272,8619,1894,4799,7598,8922,15313,5056,17009,2487,19310,4289,1399,2008,5405,10542,5936,22396,52,7265,8028,10468,4129,14085,713,636,5558,3900,8240,3305,6508,2565,3126,5305,1542,2524,3000,2159,2851,945,786,7393,270,44,3483,3857,1370,3914,527,3015,3320,1433,2599,98,1867,1888,1278,1929,2528,779,1242,534,1370,779,1223,1138,3404,932,276,622,391,2971,300,597,143,144,38,267,416,753,729,690,783,707,163,1335,371,324,122,851,3,353,219,125,137,181,189,73,108,109,205,347,1995,49,45,0,95,296,92,154,159,125,122,289,190,69,28,0,0,0,0,13,0,1,0,0,0,2,0,0
39,2022-01-25,875441,491127,624129,130483,154872,117131,320844,86299,144343,92376,6620,119703,21747,37010,132274,132737,18567,144247,104097,303776,106047,31918,3299,8502,37080,94397,28863,53598,204587,19661,33885,14019,39543,22057,12635,3656,59632,22852,15693,17698,24309,13340,28256,41018,13102,14774,29137,18403,1416,6087,15201,4849,32869,9513,13502,8373,25999,850,7782,11667,5959,5798,2100,20720,2224,6339,34362,7492,16285,8632,1894,4814,7609,8924,15330,5061,17054,2488,19310,4291,1399,2013,5410,10566,5950,22431,52,7280,8032,10498,4130,14136,713,637,5562,3905,8266,3312,6516,2565,3133,5316,1545,2530,3002,2161,2854,945,822,7397,271,45,3497,3862,1370,3924,529,3015,3335,1433,2609,98,1867,1891,1278,1933,2534,782,1247,536,1370,779,1223,1148,3411,934,277,622,392,2974,300,597,143,145,38,267,416,778,731,690,783,709,163,1335,371,326,122,851,3,353,219,125,137,181,189,73,108,109,207,347,1995,49,46,2,95,297,92,154,159,125,122,289,190,69,28,0,0,0,0,13,0,1,0,0,0,2,0,0
42,2022-01-26,879252,491700,624717,130739,155218,117318,321484,86487,144770,92591,6654,120019,21760,37165,132303,133019,18601,144254,104373,303776,106205,31930,3390,8513,37092,94491,28902,53664,204587,19703,33942,14030,39547,22076,12649,3677,59726,22970,15768,17725,24319,13340,28273,41087,13124,14813,29162,18415,1439,6136,15237,4849,32939,9528,13566,8376,26051,850,7798,11672,5976,5813,2102,20774,2228,6368,34420,7505,16294,8650,1894,4828,7645,8927,15346,5072,17112,2489,19310,4293,1400,2018,5419,10587,5967,22460,52,7292,8033,10498,4133,14185,724,638,5565,3906,8285,3317,6526,2565,3134,5321,1549,2535,3002,2163,2858,946,822,7401,272,45,3507,3866,1382,3937,533,3015,3347,1434,2615,98,1867,1892,1278,1937,2537,782,1252,538,1371,791,1223,1154,3411,937,277,624,393,2977,301,597,143,145,38,267,416,778,731,690,783,710,163,1335,371,326,122,851,3,366,220,125,137,182,189,73,109,109,207,347,2003,51,46,2,96,297,92,154,159,125,126,289,190,69,33,0,0,0,0,13,0,1,0,0,0,2,0,0
45,2022-01-27,881789,492327,625390,131008,155561,117488,322135,86661,145159,92767,6678,120352,21777,37291,132333,133292,18648,144261,104636,304308,106373,31940,3477,8556,37114,94651,28938,53736,204940,19744,34211,14042,39594,22098,12666,3697,59797,23083,15778,17755,24330,13417,28288,41151,13142,14840,29192,18430,1439,6136,15270,4849,33017,9544,13625,8383,26096,850,7815,11687,5992,5827,2102,20824,2232,6389,34442,7521,16317,8664,1919,4846,7656,8929,15369,5074,17176,2490,19310,4295,1402,2023,5425,10600,5979,22496,52,7303,8035,10512,4134,14243,724,640,5567,3907,8312,3323,6539,2580,3134,5324,1551,2541,3008,2164,2862,947,822,7403,274,46,3515,3871,1384,3947,534,3015,3358,1436,2617,98,1867,1893,1278,1939,2544,782,1256,541,1373,791,1223,1156,3422,940,277,624,393,2979,301,597,149,145,38,267,416,778,735,690,784,711,163,1335,371,326,122,851,3,366,220,125,137,182,189,73,109,110,210,347,2005,51,46,5,97,297,92,154,159,125,127,289,190,69,33,0,0,0,0,13,0,1,0,0,0,2,0,0
48,2022-01-28,885880,493198,626170,131271,155840,117670,322796,86871,145537,92966,6712,120657,21788,37432,132356,133560,18692,144268,104907,305240,106529,31952,3632,8599,37145,94784,28957,53801,204940,19788,34343,14061,39620,22126,12679,3723,59857,23195,15855,17779,24347,13459,28308,41229,13157,14870,29219,18454,1439,6136,15300,4849,33088,9561,13690,8388,26132,853,7829,11697,6009,5835,2104,20824,2234,6411,34489,7533,16343,8683,1942,4855,7680,8931,15386,5076,17212,2492,19310,4298,1403,2025,5430,10621,5993,22522,52,7311,8035,10512,4134,14310,726,641,5578,3910,8338,3329,6545,2580,3134,5333,1554,2546,3012,2165,2867,948,822,7403,274,46,3522,3877,1388,3962,538,3015,3372,1438,2635,98,1867,1893,1278,1941,2553,782,1257,544,1373,798,1223,1156,3422,945,277,625,395,2982,301,597,149,145,38,267,416,778,739,693,784,711,163,1335,371,326,122,851,4,366,220,125,137,182,189,73,109,110,210,347,2006,51,46,5,97,298,93,154,159,125,127,290,190,69,33,0,0,0,0,13,0,1,0,0,0,2,0,0
51,2022-01-29,887036,494091,626870,131449,156136,117730,323452,87045,145914,92966,6732,120836,21797,37547,132380,133832,18734,144285,105138,305762,106690,31957,3718,8658,37168,94905,28957,53871,205112,19827,34438,14077,39653,22145,12680,3740,59932,23275,15855,17796,24361,13513,28329,41229,13174,14911,29248,18454,1439,6136,15328,4849,33121,9576,13731,8390,26229,854,7845,11703,6024,5846,2107,20865,2239,6436,34513,7533,16373,8700,1942,4862,7698,8933,15400,5076,17231,2494,19310,4301,1404,2025,5436,10635,5993,22566,52,7327,8041,10512,4134,14310,730,645,5578,3914,8362,3329,6555,2580,3135,5333,1558,2552,3012,2167,2867,948,822,7405,274,46,3523,3884,1391,3963,538,3015,3381,1438,2635,98,1867,1894,1278,1941,2557,784,1260,545,1374,798,1274,1165,3422,949,278,625,395,2984,301,597,149,145,38,267,416,778,745,693,784,711,163,1335,371,326,122,851,4,366,220,125,137,182,189,73,109,110,210,347,2007,51,46,5,97,298,93,154,160,125,127,290,190,69,33,0,0,0,0,13,0,1,0,0,0,2,0,0
56,2022-01-30,887489,495050,627150,131576,156222,117790,324060,87234,146149,92966,6755,120988,21800,37668,132424,134079,18764,144303,105161,305893,106793,31965,3760,8725,37184,95022,28957,53891,205505,19856,34473,14091,39684,22157,12684,3761,59984,23372,15855,17817,24376,13570,28363,41229,13193,14945,29269,18454,1439,6136,15362,4849,33160,9590,13777,8397,26229,854,7860,11735,6039,5857,2109,20919,2240,6459,34514,7533,16379,8720,1942,4868,7716,8936,15420,5076,17231,2496,19310,4305,1407,2036,5440,10635,6007,22604,53,7331,8046,10512,4134,14310,731,645,5580,3915,8383,3334,6566,2580,3135,5337,1561,2555,3012,2170,2876,948,822,7408,275,46,3527,3891,1393,3967,544,3015,3395,1438,2650,98,1867,1895,1278,1944,2558,785,1260,547,1375,798,1274,1166,3422,953,279,625,395,2986,301,597,149,145,38,268,416,778,746,693,784,711,163,1335,371,326,122,851,4,366,220,125,137,182,189,73,109,110,210,347,2011,51,46,5,98,298,93,156,160,125,127,290,190,69,33,0,0,0,0,13,0,1,0,0,0,2,0,0
59,2022-01-31,890151,496242,627589,131937,156280,117979,324672,87416,146498,93225,6772,121273,21809,37777,132454,134300,18812,144320,105194,306091,106880,31978,3835,8805,37209,95093,29052,54003,205505,19905,34614,14103,39721,22185,12708,3778,60025,23500,15855,17830,24389,13629,28394,41405,13217,14980,29301,18508,1440,6136,15400,4849,33318,9606,13827,8399,26288,855,7872,11743,6052,5866,2113,20951,2243,6479,34533,7575,16385,8734,1990,4873,7716,8940,15441,5098,17321,2497,19310,4307,1408,2033,5447,10642,6017,22635,53,7337,8053,10512,4146,14447,733,645,5583,3917,8409,3346,6579,2581,3136,5338,1564,2564,3015,2173,2880,952,822,7414,276,46,3533,3899,1395,3967,547,3015,3404,1440,2658,98,1880,1895,1278,1946,2561,785,1263,550,1375,801,1274,1168,3441,953,280,625,396,2989,301,597,154,145,38,268,419,789,746,693,786,714,163,1335,371,328,122,851,4,366,220,125,137,182,189,73,109,110,210,362,2012,51,47,9,98,298,94,156,160,125,127,290,190,69,33,0,0,0,0,13,0,1,0,0,0,2,0,0
258,2022-02-01,893483,497975,628356,132307,157401,118175,325321,87614,146925,93633,6787,121513,21827,37777,132504,134551,18882,144348,105434,306920,107086,31985,3905,8926,37243,95288,29083,54054,205834,19968,34750,14127,39733,22207,12723,3795,60122,23608,15961,17850,24405,13687,28425,41471,13235,15016,29330,18528,1440,6136,15435,4849,33405,9621,13893,8407,26362,858,7898,11752,6067,5880,2115,21011,2248,6513,34572,7593,16401,8755,1990,4888,7752,8941,15474,5104,17386,2499,19310,4310,1408,2037,5447,10666,6028,22683,53,7343,8056,10512,4148,14498,734,647,5587,3920,8444,3346,6593,2581,3136,5350,1568,2568,3021,2174,2884,953,822,7417,277,46,3538,3908,1395,3969,551,3015,3412,1444,2663,98,1880,1895,1278,1949,2563,785,1267,551,1375,801,1274,1171,3442,956,281,629,396,2992,301,597,154,145,38,268,419,789,746,693,876,715,163,1335,371,328,122,851,4,371,220,125,137,182,189,73,109,110,210,364,2013,51,47,12,98,301,94,156,160,125,127,290,190,70,37,0,0,0,0,13,0,1,0,0,0,2,0,0
291,2022-02-02,897050,498983,629301,132583,157936,118339,325986,87831,147320,93857,6812,121834,21840,37777,132563,134781,18964,144373,105753,306920,107303,31992,3987,8927,37281,95463,29132,54097,206220,20024,34881,14143,39742,22228,12749,3815,60242,23721,16028,17877,24430,13748,28461,41548,13248,15060,29372,18547,1467,6228,15464,4849,33492,9638,13947,8415,26362,859,7917,11764,6084,5893,2116,21045,2251,6540,34639,7605,16421,8779,2012,4911,7752,8943,15492,5116,17426,2501,19310,4313,1409,2039,5454,10691,6035,22735,53,7346,8060,10512,4153,14555,736,649,5593,3921,8470,3362,6604,2581,3136,5352,1571,2582,3027,2180,2889,956,822,7418,278,47,3545,3914,1395,3973,553,3015,3423,1444,2675,98,1880,1895,1278,1949,2564,785,1271,556,1376,809,1274,1176,3533,959,282,629,396,2995,301,597,154,146,38,268,426,789,748,694,876,715,163,1335,371,333,122,851,4,371,221,125,137,182,189,73,109,110,211,364,2018,51,48,15,99,301,95,156,160,125,127,290,190,70,37,0,0,0,0,13,0,1,0,0,0,2,0,0
322,2022-02-03,899466,500055,630301,132847,158264,118508,326642,88064,147734,94040,6836,122152,21854,38063,132624,135043,19054,144411,106060,307493,107524,32000,4073,9013,37325,95545,29185,54168,206406,20077,35007,14167,39824,22250,12768,3836,60353,23833,16100,17896,24455,13807,28494,41636,13271,15102,29420,18570,1467,6228,15515,4849,33588,9657,13989,8420,26496,860,7936,11778,6099,5912,2117,21073,2253,6579,34676,7621,16446,8797,2041,4923,7788,8947,15515,5128,17476,2503,19310,4315,1410,2047,5469,10718,6044,22780,53,7353,8065,10512,4158,14603,736,651,5604,3925,8494,3362,6618,2585,3136,5357,1575,2591,3032,2180,2896,956,822,7420,280,47,3545,3921,1404,3973,558,3015,3433,1444,2677,98,1880,1896,1278,1950,2565,785,1274,559,1376,809,1274,1176,3588,962,283,629,396,2998,301,597,154,147,38,268,426,789,748,694,876,715,163,1335,371,333,122,851,4,372,221,125,137,182,189,74,109,110,211,364,2020,51,48,21,99,301,95,156,160,125,127,290,190,70,37,0,0,0,0,13,0,1,0,0,0,2,0,0
325,2022-02-04,903578,501114,631265,133202,158520,118681,327310,88312,148167,94040,6858,122439,21862,38147,132681,135282,19157,144453,106306,308829,107712,32011,4154,9111,37363,95545,29227,54214,206646,20127,35132,14192,39867,22271,12779,3854,60450,23927,16180,17921,24476,13868,28524,41741,13288,15141,29448,18600,1467,6228,15540,4849,33688,9675,14035,8427,26548,866,7952,11794,6116,5933,2121,21073,2258,6606,34716,7641,16470,8823,2058,4934,7813,8950,15544,5128,17476,2505,19310,4319,1410,2053,5474,10734,6052,22819,53,7355,8075,10512,4158,14672,740,652,5604,3928,8533,3371,6631,2585,3136,5357,1579,2596,3033,2183,2896,958,822,7420,280,49,3549,3927,1404,3974,562,3015,3448,1445,2687,98,1880,1896,1278,1953,2567,786,1274,560,1377,811,1274,1179,3588,962,286,629,396,3001,302,597,154,147,38,268,426,789,748,694,804,715,163,1335,371,333,122,851,4,372,221,125,137,182,189,74,109,110,211,364,2022,51,48,21,100,301,95,158,160,125,127,290,190,70,37,0,0,0,0,13,0,1,0,0,0,2,0,0
328,2022-02-05,904445,501979,632095,133372,158781,118722,328014,88533,148542,94040,6873,122584,21874,38261,132745,135518,19273,144497,106578,309417,107907,32025,4200,9138,37410,95817,29227,54214,206891,20171,35194,14214,39930,22291,12782,3889,60560,23999,16180,17938,24499,13928,28560,41741,13300,15174,29478,18600,1467,6228,15575,4849,33728,9694,14078,8431,26612,866,7969,11803,6132,5959,2124,21129,2262,6625,34730,7641,16495,8846,2058,4945,7813,8953,15572,5128,17558,2508,19310,4322,1411,2056,5481,10755,6052,22877,53,7356,8081,10512,4158,14672,741,652,5607,3928,8549,3371,6640,2585,3139,5362,1581,2599,3037,2183,2899,958,822,7425,281,49,3552,3933,1412,3977,565,3015,3454,1446,2691,98,1880,1896,1278,1955,2570,786,1279,565,1377,811,1307,1180,3588,964,286,629,396,3004,302,597,154,147,38,268,428,789,749,694,804,715,163,1335,371,341,122,851,4,372,221,125,137,182,189,74,109,110,211,364,2026,51,48,25,100,302,99,158,160,125,127,290,190,71,37,0,0,0,0,13,0,1,0,0,0,2,0,0
331,2022-02-06,904891,502874,632514,133501,158856,118771,328664,88734,148771,94040,6886,122684,21883,38324,132830,135757,19341,144554,106597,309546,108027,32034,4248,9180,37449,95835,29227,54526,206984,20222,35236,14232,39987,22303,12786,3907,60642,24094,16180,17958,24516,13991,28589,41741,13320,15212,29516,18600,1467,6228,15593,4849,33770,9711,14137,8439,26679,868,7986,11814,6147,5975,2127,21129,2264,6637,34739,7641,16501,8871,2058,4951,7844,8954,15595,5128,17605,2510,19310,4325,1411,2059,5487,10768,6067,22936,53,7363,8086,10512,4172,14672,745,652,5621,3930,8578,3380,6646,2585,3139,5362,1584,2601,3043,2183,2902,958,822,7432,283,49,3557,3942,1412,3980,569,3015,3460,1446,2694,98,1880,1896,1278,1956,2571,786,1283,569,1378,811,1307,1181,3588,967,286,629,397,3008,302,597,154,147,38,268,428,789,753,694,804,715,163,1335,371,341,122,851,4,372,221,125,137,182,189,74,109,110,211,364,2028,51,48,25,100,302,99,158,160,125,131,290,190,71,37,0,0,0,0,13,0,1,0,0,0,2,0,0
334,2022-02-07,907980,504062,632946,133918,158903,118792,329264,88970,149097,94570,6922,122943,21890,38424,132934,135992,19454,144636,106607,309752,108151,32043,4302,9226,37478,96021,29337,54538,206984,20258,35363,14246,40060,22320,12808,3935,60723,24210,16180,17973,24543,14054,28627,41975,13347,15246,29553,18660,1467,6228,15617,4849,33946,9730,14194,8443,26693,874,7999,11827,6159,5990,2127,21171,2265,6656,34739,7694,16509,8898,2095,4960,7844,8957,15621,5166,17653,2511,19310,4329,1414,2065,5487,10776,6080,22993,53,7373,8097,10512,4180,14800,745,652,5621,3933,8599,3387,6654,2593,3139,5362,1586,2610,3051,2183,2905,964,841,7442,284,50,3566,3952,1419,3980,574,3015,3467,1447,2698,98,1907,1896,1316,1956,2573,787,1285,570,1378,813,1307,1182,3604,969,286,630,398,3008,302,597,157,147,38,269,432,789,753,695,804,715,163,1340,375,341,122,851,4,372,221,125,137,182,189,74,109,110,211,364,2028,51,48,37,101,303,99,158,160,125,131,290,190,71,38,0,0,0,0,13,0,1,0,0,0,2,0,0
337,2022-02-08,910969,505279,634118,134609,159218,119219,329951,89211,149512,94931,6943,123227,21892,38521,133048,136197,19613,144719,106894,309884,108417,32056,4373,9303,37549,96289,29429,54621,207312,20302,35458,14271,40087,22344,12865,3954,60916,24322,16244,17995,24570,14113,28670,42069,13382,15300,29601,18672,1467,6228,15657,4849,34044,9750,14244,8447,26824,877,8014,11838,6175,6012,2134,21171,2269,6676,34739,7712,16527,8920,2097,4969,7886,8959,15656,5181,17704,2513,19310,4332,1416,2075,5495,10803,6087,23053,53,7385,8102,10512,4188,14856,756,653,5621,3933,8624,3393,6667,2593,3139,5366,1588,2613,3053,2185,2909,966,841,7454,285,50,3568,3960,1419,3982,577,3015,3486,1447,2699,98,1907,1896,1316,1956,2575,787,1288,570,1380,813,1307,1185,3632,969,288,631,398,3014,302,597,157,147,38,270,432,789,753,695,806,715,163,1340,375,342,122,851,4,375,221,125,137,182,189,74,109,110,211,364,2088,53,48,37,101,303,99,158,160,125,131,290,190,71,38,0,0,0,0,13,0,1,0,0,0,2,0,0
340,2022-02-09,914399,506520,635421,134609,159501,119457,330609,89477,149896,95213,6963,123444,21901,38614,133164,136404,19775,144784,107204,310627,108668,32065,4422,9337,37612,96502,29497,54690,207536,20354,35561,14293,40111,22364,12890,3975,61092,24410,16358,18014,24600,14171,28703,42170,13409,15351,29648,18693,1512,6291,15698,4851,34152,9769,14281,8450,26889,881,8031,11852,6190,6028,2137,21219,2273,6696,34739,7730,16542,8948,2126,4978,7898,8962,15692,5196,17751,2514,19310,4336,1418,2088,5504,10837,6096,23110,53,7397,8108,10512,4190,14897,761,653,5622,3934,8658,3399,6678,2593,3139,5367,1592,2622,3058,2186,2913,966,841,7465,286,50,3570,3967,1419,3984,583,3015,3495,1449,2706,98,1907,1896,1316,1956,2580,787,1291,572,1381,816,1307,1188,3758,971,289,631,398,3017,302,597,157,148,38,270,432,792,753,695,806,715,163,1340,375,342,122,851,4,375,222,125,137,182,189,74,109,110,212,365,2090,53,49,40,102,303,101,158,160,125,131,290,190,71,39,0,1,0,0,13,0,1,0,0,0,2,0,0
