,Date,US,India,Brazil,Russia,France,Turkey,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Israel,Saudi Arabia,Portugal,Sweden,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,United Arab Emirates,Kazakhstan,Japan,Bulgaria,Azerbaijan,Croatia,Belarus,Dominican Republic,Costa Rica,Armenia,Lebanon,Bolivia,Kuwait,Qatar,Slovakia,Guatemala,Moldova,Oman,Greece,Egypt,Ethiopia,Denmark,Honduras,West Bank and Gaza,Tunisia,Burma,Venezuela,Bosnia and Herzegovina,Slovenia,Lithuania,Paraguay,China,Algeria,Kenya,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,North Macedonia,Nigeria,Singapore,Ghana,Albania,Afghanistan,Kosovo,"Korea, South",Montenegro,El Salvador,Luxembourg,Norway,Sri Lanka,Finland,Uganda,Australia,Latvia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Madagascar,Senegal,Mozambique,Namibia,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Malta,Uruguay,Haiti,Cuba,Belize,Syria,Gabon,Bahamas,Andorra,Eswatini,Trinidad and Tobago,Rwanda,Congo (Brazzaville),Malawi,Guyana,Nicaragua,Mali,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Burkina Faso,Thailand,Gambia,Togo,South Sudan,Benin,Sierra Leone,Guinea-Bissau,Niger,Lesotho,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
14,2020-10-13,216278,110586,150998,22834,32955,8957,43108,36246,33204,24572,28141,9682,84420,3101,29070,33419,5254,18028,6689,12027,10244,1106,9970,13396,5535,5577,9707,6372,6601,2685,2103,2082,5087,2110,5899,861,996,767,225,663,12235,2511,102,448,2116,1635,923,612,330,906,2183,1124,1032,479,8351,672,220,61,3410,1495,1053,462,6071,1305,674,2528,391,478,693,710,947,173,106,1108,4739,1818,787,656,285,163,1092,1830,511,800,1116,28,310,429,1482,649,438,213,899,133,277,13,346,95,904,41,423,836,120,68,345,237,315,73,129,222,25,276,70,35,20,79,146,230,163,77,44,51,230,123,39,231,54,108,57,114,93,32,90,181,106,154,132,61,10,107,83,62,99,63,59,118,50,55,41,72,41,69,42,25,596,42,92,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
15,2020-10-14,217273,111266,151747,23069,33061,9014,43245,36289,33413,24921,28306,9716,84898,3217,29349,33419,5365,18151,6720,12156,10278,1172,10021,13415,5601,5593,9719,6449,6614,2726,2109,2117,5108,2117,5907,872,1023,768,257,675,12264,2519,109,450,2141,1646,929,616,334,911,2186,1134,1039,499,8377,676,220,66,3430,1514,1061,469,6077,1312,675,2533,393,512,732,714,958,175,109,1131,4739,1827,797,669,287,167,1094,1835,514,809,1116,28,310,434,1483,650,439,217,904,133,277,13,350,95,904,41,423,836,120,68,345,237,316,73,130,227,25,281,70,35,20,79,151,231,163,79,44,51,231,123,40,234,54,109,59,114,93,33,92,181,106,154,132,61,10,108,83,62,99,63,59,118,51,55,41,73,41,69,42,25,596,42,92,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
16,2020-10-15,218092,112161,152460,23350,33146,9080,43383,36372,33553,25342,28457,9739,85285,3308,29605,33577,5443,18309,6749,12268,10327,1230,10086,13434,5674,5608,9756,6497,6621,2772,2115,2148,5127,2128,5910,877,1052,770,282,694,12306,2529,113,452,2141,1650,944,619,344,916,2189,1159,1046,501,8407,684,222,71,3453,1530,1071,482,6088,1325,677,2552,401,512,765,720,972,176,110,1150,4739,1827,805,681,289,170,1099,1838,518,815,1116,28,310,439,1483,650,441,221,908,133,278,13,350,96,904,41,423,836,120,68,346,237,316,73,130,228,25,281,70,35,20,80,160,231,163,79,45,51,231,123,41,238,54,112,59,115,93,33,92,181,107,154,132,61,10,109,83,62,99,65,59,118,51,55,41,73,41,69,42,25,596,42,92,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
17,2020-10-16,218996,112998,153214,23580,33325,9153,43519,36427,33775,25723,28616,9773,85704,3440,29870,33577,5551,18370,6765,12347,10359,1283,10142,13529,5749,5623,9781,6531,6638,2818,2122,2182,5144,2149,5918,882,1085,772,310,715,12357,2546,124,455,2144,1664,958,621,345,921,2192,1168,1056,509,8439,690,222,71,3478,1549,1071,490,6099,1337,677,2556,402,512,799,725,980,180,112,1165,4739,1841,813,699,292,176,1103,1841,520,821,1119,28,310,443,1487,652,443,228,912,133,278,13,351,96,904,42,423,836,121,68,346,237,317,73,131,234,25,301,70,35,20,80,162,231,163,82,45,51,231,124,43,241,54,114,59,115,95,34,92,181,107,154,132,61,11,109,83,62,99,65,59,118,51,55,41,73,41,69,42,25,596,42,93,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
18,2020-10-17,219745,114031,153675,23857,33398,9224,43669,36474,33775,26107,28803,9785,86059,3524,30123,33648,5669,18408,6797,12431,10392,1352,10198,13588,5812,5646,9782,6603,6654,2878,2122,2214,5165,2162,5918,889,1109,774,330,727,12375,2557,128,459,2148,1670,968,623,355,925,2195,1183,1067,517,8463,694,223,82,3515,1569,1071,500,6109,1346,679,2563,402,626,838,731,981,184,113,1179,4739,1846,825,699,293,180,1108,1849,522,824,1123,28,310,448,1490,652,444,231,917,133,278,13,351,96,904,43,423,836,121,68,346,238,317,74,131,241,25,302,70,36,20,80,168,231,163,85,45,51,231,125,43,245,54,116,59,115,95,34,92,181,109,154,132,61,11,109,83,62,99,65,59,118,51,55,41,73,41,69,42,25,596,42,93,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
19,2020-10-18,220180,114610,153675,24039,33483,9296,43736,36543,33775,26267,28970,9798,86167,3573,30375,33702,5762,18471,6811,12511,10413,1422,10254,13635,5872,5660,9816,6652,6659,2928,2123,2247,5185,2181,5918,893,1142,776,345,739,12387,2564,136,463,2149,1672,986,626,363,929,2199,1183,1081,520,8481,701,224,88,3530,1584,1101,509,6120,1352,680,2568,408,626,880,736,984,188,113,1188,4739,1856,832,725,300,187,1111,1852,525,834,1125,28,310,451,1494,653,444,236,922,133,278,13,351,97,905,44,423,836,121,68,346,238,317,75,131,247,25,302,70,37,20,80,171,231,163,86,45,51,231,125,44,248,54,122,59,116,96,34,92,181,109,154,132,61,11,109,83,62,99,65,59,118,51,55,41,73,41,69,42,25,597,42,93,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
20,2020-10-19,220647,115197,154176,24205,33631,9371,43816,36616,33992,26716,29102,9842,86338,3614,30712,33759,5834,18492,6828,12617,10443,1513,10317,13676,5931,5681,9832,6675,6673,2976,2138,2278,5201,2198,5918,904,1173,778,380,757,12395,2574,143,466,2150,1676,1008,630,374,933,2203,1204,1091,526,8502,710,224,92,3541,1600,1114,520,6130,1365,686,2576,413,687,914,736,997,190,113,1207,4739,1865,839,732,302,190,1111,1852,531,846,1125,28,310,454,1499,656,447,240,926,135,278,13,351,97,905,44,424,836,121,68,346,238,319,75,131,248,25,303,70,37,21,80,173,232,163,87,45,51,231,127,45,251,54,123,62,116,97,34,92,181,111,154,132,61,11,109,83,62,99,65,59,118,51,55,41,73,41,69,42,25,597,42,93,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
22,2020-10-20,221581,115914,154837,24473,33912,9445,44057,36705,34210,27100,29272,9882,86893,3721,31034,33820,5948,18656,6874,12734,10489,1619,10366,13702,5996,5699,9849,6690,6692,3027,2145,2298,5217,2213,5922,914,1211,780,414,765,12404,2585,158,470,2155,1679,1019,635,382,937,2204,1222,1101,531,8526,714,224,98,3546,1617,1122,528,6142,1371,688,2582,421,711,945,747,1017,192,118,1231,4739,1873,842,746,305,193,1113,1865,534,850,1125,28,312,458,1501,657,450,247,929,136,278,13,351,97,905,47,425,836,121,71,346,238,320,78,132,251,25,303,70,37,21,80,174,233,163,87,46,52,231,127,45,254,54,124,62,116,98,34,92,182,114,155,132,61,11,109,83,62,101,65,59,118,51,55,41,73,41,69,43,25,597,42,93,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
23,2020-10-21,222741,116616,155403,24786,34080,9513,44248,36832,34366,27519,29464,9911,87415,3851,31346,33875,6093,18741,6934,12857,10539,1739,10418,13719,6065,5723,9883,6747,6702,3079,2039,2323,5235,2229,5929,925,1259,780,443,791,12453,2597,172,472,2184,1686,1048,642,393,941,2206,1236,1121,536,8558,721,225,98,3567,1630,1137,534,6155,1384,690,2596,427,740,972,753,1031,200,120,1250,4739,1880,858,765,308,199,1118,1868,534,862,1125,28,312,462,1503,657,453,250,933,138,279,13,355,98,905,47,425,836,121,71,346,238,321,79,133,255,25,303,70,37,21,80,174,236,163,90,46,53,231,127,46,257,54,127,63,116,101,34,92,183,116,155,132,61,11,109,83,62,101,65,59,118,51,55,41,73,41,69,43,25,597,42,96,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
24,2020-10-22,223596,117306,155900,25072,34234,9584,44437,36968,34521,27957,29637,9960,87415,4019,31650,33984,6213,18843,6981,12959,10588,1845,10465,13792,6163,5747,9916,6783,6715,3132,2046,2352,5250,2245,5930,941,1305,783,481,812,12500,2612,178,474,2186,1697,1064,648,406,945,2212,1251,1131,552,8584,730,228,115,3580,1641,1147,549,6166,1396,694,2604,435,740,1005,759,1051,211,125,1262,4739,1888,870,768,308,204,1122,1871,540,874,1127,28,312,465,1507,657,455,253,936,140,279,14,355,98,905,49,425,836,121,71,346,238,321,81,133,260,25,304,71,37,21,81,179,236,163,91,49,53,231,128,46,260,54,130,63,116,103,34,92,183,117,155,132,61,11,109,83,62,102,65,59,119,52,55,41,73,41,69,43,25,597,42,96,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
25,2020-10-23,224548,117956,156471,25353,34534,9658,44661,37059,34752,28338,29802,9978,88312,4172,31985,33984,6336,18891,7026,13077,10658,1971,10513,13844,6245,5761,9940,6915,6727,3205,2067,2378,5264,2276,5933,954,1352,786,508,829,12528,2622,183,475,2187,1706,1077,656,413,945,2212,1265,1145,559,8608,740,229,134,3594,1654,1147,559,6176,1400,697,2604,439,784,1038,764,1065,214,126,1278,4739,1897,884,774,311,214,1126,1878,542,883,1129,28,314,469,1509,659,457,255,940,141,279,14,353,99,905,50,425,836,121,73,346,238,321,82,133,265,25,304,71,37,21,81,182,236,163,94,49,53,231,128,46,264,54,130,69,116,104,34,92,183,117,155,132,61,11,109,83,62,102,65,59,119,52,56,41,74,41,69,43,25,599,42,96,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
26,2020-10-24,225487,118534,156903,25647,34670,9727,44835,37210,34752,28613,30000,10035,88743,4351,32320,34033,6463,18944,7081,13205,10737,2077,10568,13892,6318,5780,9969,6934,6736,3255,2081,2405,5281,2297,5934,965,1390,789,540,842,12542,2628,193,475,2189,1710,1084,664,429,953,2220,1282,1157,562,8627,744,229,159,3609,1669,1147,564,6187,1419,700,2617,443,819,1066,770,1075,235,129,1293,4739,1907,896,790,312,221,1130,1882,544,897,1129,28,316,473,1513,661,457,263,944,141,279,15,353,99,905,54,425,837,121,73,348,244,321,85,133,267,25,305,71,37,21,81,186,236,163,94,50,53,231,128,48,267,54,130,69,116,105,34,92,183,117,155,132,61,11,109,83,62,102,65,59,119,52,56,41,74,41,69,43,25,599,42,96,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
27,2020-10-25,225868,119014,157134,25875,34649,9799,44986,37338,34752,28896,30154,10062,88924,4438,32616,34149,6566,18968,7108,13299,10810,2201,10623,13944,6391,5803,9995,6977,6739,3301,2083,2440,5296,2316,5941,979,1425,792,579,847,12553,2633,201,477,2189,1716,1094,671,437,957,2223,1282,1180,565,8645,746,230,159,3644,1685,1174,574,6199,1426,702,2623,448,819,1095,773,1086,240,134,1309,4739,1914,902,795,312,229,1134,1882,549,919,1130,28,316,477,1516,663,457,266,949,141,279,16,353,101,905,56,425,837,122,73,348,244,321,86,133,268,25,305,71,37,21,81,188,237,163,94,51,53,232,128,50,269,54,132,69,116,105,34,92,183,119,155,132,61,11,109,83,62,104,65,59,119,52,56,41,74,41,69,43,25,599,42,96,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
28,2020-10-26,226366,119502,157397,26092,35038,9874,45088,37479,35031,29301,30348,10091,89171,4483,32953,34149,6641,19008,7134,13411,10899,2365,10671,14003,6470,5818,10026,7039,6745,3373,2111,2468,5313,2343,5951,992,1472,793,624,862,12573,2638,215,480,2190,1721,1136,679,452,961,2225,1312,1196,579,8658,749,230,165,3651,1700,1190,581,6211,1437,708,2633,454,983,1122,777,1104,251,136,1333,4739,1922,920,801,316,236,1134,1885,552,934,1132,28,316,480,1520,663,460,270,953,147,279,16,354,101,905,60,426,837,122,73,348,244,322,88,133,270,25,305,71,37,21,81,192,242,163,94,53,54,232,128,50,272,54,132,72,116,106,34,92,183,119,155,133,61,11,110,83,62,104,67,59,119,53,56,41,74,41,69,43,25,599,42,96,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
29,2020-10-27,227334,120010,157946,26409,35567,9950,45455,37700,35298,29730,30565,10121,89814,4615,33299,34197,6770,19053,7204,13512,11038,2547,10724,14026,6574,5838,10052,7053,6759,3445,2147,2496,5329,2371,5959,1005,1535,798,668,876,12588,2650,238,482,2191,1726,1161,688,470,965,2226,1329,1222,590,8672,756,230,176,3665,1710,1203,593,6222,1445,709,2639,458,983,1147,780,1125,264,141,1347,4739,1931,934,812,316,238,1136,1890,556,949,1135,28,316,487,1525,663,461,275,957,147,280,19,354,103,907,63,426,837,122,73,348,244,322,89,133,271,25,305,71,37,21,81,196,242,163,94,55,54,232,128,51,275,54,136,72,116,106,35,92,183,119,156,136,61,11,111,83,62,104,67,59,119,54,56,41,74,41,69,43,25,599,42,96,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
30,2020-10-28,228348,120527,158456,26752,35826,10027,45765,37905,35466,30071,30753,10218,90309,4849,33714,34257,6938,19111,7265,13612,11170,2675,10770,14032,6681,5861,10084,7114,6775,3506,2158,2506,5348,2395,5963,1027,1578,803,700,887,12608,2663,253,485,2221,1731,1197,699,493,969,2232,1340,1243,602,8694,763,230,184,3682,1729,1208,603,6234,1451,715,2652,465,1153,1172,784,1161,278,144,1359,4739,1941,934,823,317,246,1138,1896,558,963,1139,28,316,493,1531,673,462,282,962,147,280,19,354,106,907,63,426,837,124,73,348,244,322,91,133,275,25,305,71,37,21,82,198,242,163,94,56,55,232,128,52,278,55,136,72,116,107,35,92,184,123,156,136,61,12,111,83,62,104,67,59,119,54,56,41,74,41,69,43,25,599,42,97,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
31,2020-10-29,229316,121090,158969,27111,36058,10099,46045,38122,35639,30442,30926,10305,90773,5149,34113,34315,7058,19164,7321,13701,11308,2862,10815,14118,6764,5886,10127,7147,6795,3572,2200,2525,5363,2428,5966,1056,1634,809,740,904,12622,2678,273,488,2222,1748,1225,708,511,973,2234,1357,1272,610,8705,767,231,200,3704,1747,1208,615,6247,1457,716,2661,473,1153,1199,789,1182,292,150,1373,4739,1949,964,831,317,246,1139,1902,561,977,1141,28,320,499,1534,673,463,290,967,150,281,19,354,108,907,64,426,837,124,73,348,244,323,91,133,275,25,305,71,37,24,82,202,242,163,95,59,57,232,128,52,281,55,138,73,117,107,35,92,184,123,156,136,61,12,111,83,62,104,67,59,119,55,58,41,74,41,69,43,25,599,42,97,82,1,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
33,2020-10-30,230343,121641,159477,27462,36605,10177,46319,38321,35878,30792,31135,10391,91289,5351,34478,34362,7235,19230,7408,13782,11452,3078,10862,14158,6867,5905,10163,7185,6806,3625,2277,2536,5383,2468,5972,1082,1699,814,772,920,12632,2688,285,490,2224,1756,1254,718,531,977,2236,1371,1300,625,8715,773,232,212,3714,1766,1208,620,6258,1464,719,2669,481,1253,1219,793,1212,315,157,1387,4739,1956,981,847,319,249,1142,1908,563,982,1144,28,320,502,1535,678,464,294,971,152,282,19,358,110,907,69,426,837,124,73,349,244,323,91,133,279,25,307,72,37,24,82,205,242,163,95,61,58,232,128,58,285,55,142,75,117,107,35,92,184,124,156,136,61,12,111,83,62,104,67,59,119,55,58,41,74,41,69,44,25,599,42,98,82,2,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
34,2020-10-31,231222,122111,159884,27787,36827,10252,46645,38618,35878,31002,31314,10483,91753,5631,34864,34411,7399,19276,7459,13869,11625,3251,10910,14207,6968,5923,10187,7221,6823,3695,2297,2561,5402,2507,5977,1109,1750,820,829,937,12670,2700,307,495,2226,1769,1279,730,546,980,2245,1385,1341,637,8725,779,232,219,3729,1785,1208,626,6266,1469,721,2669,483,1317,1237,798,1234,338,165,1404,4739,1964,981,857,321,249,1144,1913,566,994,1144,28,320,509,1538,678,466,301,975,152,282,20,358,111,907,71,426,837,126,73,349,244,324,92,133,284,26,307,72,38,24,82,206,243,163,95,62,58,232,128,59,288,55,144,75,117,108,35,92,184,124,156,136,61,12,111,83,62,104,67,59,119,57,58,41,74,41,69,44,25,599,42,98,82,3,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
41,2020-11-01,231636,122607,160074,28026,37058,10326,46807,38826,35878,31140,31515,10513,91895,5783,35298,34476,7515,19411,7498,13943,11737,3429,10966,14247,7067,5941,10230,7238,6835,3762,2326,2580,5420,2544,5980,1130,1819,826,866,960,12684,2706,335,496,2227,1776,1298,740,562,985,2249,1385,1363,643,8731,782,232,219,3738,1800,1246,635,6278,1478,723,2675,489,1348,1258,801,1248,363,166,1418,4739,1973,1013,871,321,249,1144,1915,570,1004,1146,28,320,518,1538,678,468,313,979,152,282,21,358,112,907,74,429,837,126,73,349,244,325,93,133,286,26,308,73,38,24,82,208,243,163,95,64,59,232,128,59,292,55,144,75,117,109,35,92,184,126,156,136,61,12,111,83,62,104,67,59,119,57,59,41,74,41,69,44,25,600,42,98,82,3,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
52,2020-11-02,232175,123097,160253,28264,37486,10402,46943,39059,36257,31623,31653,10669,92100,5875,35738,34476,7584,19465,7527,14044,11858,3654,11017,14302,7153,5966,10262,7269,6849,3826,2404,2596,5437,2590,5987,1159,1889,833,913,984,12692,2720,342,497,2227,1787,1349,753,594,989,2250,1404,1391,652,8741,786,232,219,3738,1818,1256,642,6291,1489,724,2688,493,1381,1282,806,1280,388,170,1429,4739,1980,1027,880,322,251,1155,1917,571,1025,1147,28,320,527,1544,688,472,320,983,160,282,21,359,114,907,77,429,837,126,73,349,244,325,94,133,289,27,308,73,38,24,82,210,245,163,95,66,60,232,129,59,295,55,146,75,117,109,35,92,184,128,156,136,61,12,111,83,62,104,67,59,119,57,59,41,74,41,69,44,25,601,42,98,82,3,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
63,2020-11-03,233752,123611,160496,28611,38765,10481,47340,39412,36495,32052,31847,10717,92593,6102,36160,34476,7749,19539,7640,14146,12126,3913,11068,14319,7273,5983,10334,7318,6867,3900,2471,2622,5456,2635,5989,1192,1973,844,967,1004,12698,2731,362,503,2261,1794,1412,768,628,992,2252,1419,1413,667,8751,789,232,235,3748,1838,1264,655,6305,1494,728,2706,501,1483,1307,810,1317,412,175,1441,4739,1980,1039,893,324,263,1163,1922,574,1049,1151,28,320,532,1547,705,474,322,987,167,282,23,359,115,907,79,429,837,126,73,349,244,326,95,133,291,27,315,73,38,24,83,214,246,164,95,64,61,232,129,61,298,55,149,75,117,110,35,92,184,128,156,136,61,17,111,83,62,107,67,59,120,57,59,41,74,41,69,44,25,601,42,98,82,3,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
65,2020-11-04,234848,124315,161106,28996,38734,10558,47832,39764,38118,32520,32013,10949,93228,6475,36579,34671,7952,19585,7748,14259,12331,4133,11128,14340,7419,6004,10385,7367,6893,3982,2555,2639,5471,2694,5997,1227,2063,850,1029,1034,12704,2744,381,505,2262,1799,1466,780,654,995,2257,1431,1448,676,8758,794,232,261,3752,1851,1275,673,6318,1503,729,2730,504,1512,1330,814,1358,441,182,1454,4740,1999,1051,900,327,271,1167,1930,577,1071,1155,28,320,536,1551,714,475,326,992,171,282,24,361,117,907,85,429,837,126,73,349,244,326,95,133,296,27,315,73,38,24,83,215,248,164,95,65,61,232,129,64,301,55,150,75,117,110,35,92,184,130,156,137,61,17,112,83,62,107,67,59,120,57,59,43,74,42,69,44,25,601,42,99,82,3,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
66,2020-11-05,235995,124985,161106,29285,39088,10639,48210,40192,38486,32766,32209,11110,93772,6842,36985,34730,8148,19677,7836,14348,12520,4330,11175,14404,7540,6021,10432,7409,6923,4059,2628,2652,5489,2740,6002,1268,2147,861,1069,1052,12730,2756,401,508,2263,1806,1518,794,683,998,2260,1444,1476,683,8768,799,232,286,3766,1866,1286,702,6329,1508,733,2736,508,1577,1352,819,1402,471,186,1462,4741,2011,1072,907,328,277,1167,1933,579,1084,1155,28,320,543,1557,720,476,328,997,177,284,29,361,117,907,88,429,837,126,73,349,244,326,97,133,299,27,315,73,38,27,83,217,248,165,97,70,61,232,129,66,305,55,150,75,117,111,36,92,184,130,157,137,61,18,112,85,62,107,67,60,120,57,59,43,74,42,69,44,25,601,42,99,82,3,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
67,2020-11-06,237186,125562,162015,29654,39917,10722,48565,40638,38833,33136,32405,11240,94323,7287,37409,34730,8358,19749,7954,14442,12708,4484,11244,14450,7663,6036,10493,7461,6943,4127,2710,2668,5506,2792,6022,1340,2250,871,1136,1070,12761,2770,423,510,2263,1810,1576,811,717,1001,2261,1453,1506,700,8781,804,232,317,3794,1882,1286,715,6343,1512,738,2741,511,1577,1376,821,1457,497,192,1472,4741,2024,1093,915,328,279,1170,1940,579,1096,1155,28,320,549,1557,732,477,328,1002,180,285,30,362,131,907,95,429,837,126,73,349,244,326,99,133,300,27,315,73,39,27,83,218,250,165,100,73,61,232,130,67,309,55,150,75,117,111,36,92,184,133,157,137,61,18,112,85,62,107,67,60,121,57,59,43,74,42,69,44,25,602,42,99,82,3,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
68,2020-11-07,238193,126121,162269,30010,40220,10803,48978,41063,38833,33348,32595,11306,94808,7636,37832,34783,8553,19789,8028,14540,12907,4681,11283,14499,7793,6049,10547,7485,6968,4197,2749,2676,5525,2848,6022,1377,2357,880,1181,1087,12815,2781,441,514,2265,1815,1632,824,752,1004,2263,1464,1533,713,8790,808,232,351,3811,1891,1286,749,6355,1518,740,2745,512,1794,1396,824,1490,531,203,1479,4741,2036,1103,920,329,282,1172,1945,581,1110,1155,28,320,557,1559,732,478,333,1006,180,285,34,362,131,907,96,429,837,126,73,349,244,326,99,134,303,35,316,73,39,27,83,218,251,165,100,74,61,232,130,68,313,55,152,75,117,111,36,92,184,134,157,137,61,18,113,85,62,107,67,60,121,57,59,43,74,42,69,44,25,602,42,99,82,3,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
69,2020-11-08,238672,126611,162397,30292,40490,10887,49134,41394,38833,33560,32791,11372,95027,7872,38291,34821,8695,19809,8072,14614,13055,4858,11327,14543,7879,6067,10575,7539,6977,4272,2772,2683,5540,2896,6022,1411,2438,890,1233,1108,12830,2798,475,514,2266,1821,1665,840,794,1007,2265,1464,1559,723,8795,811,232,351,3821,1893,1301,784,6368,1523,743,2745,515,1873,1420,826,1510,554,207,1490,4741,2048,1111,929,329,286,1177,1947,585,1136,1154,28,320,559,1565,732,480,337,1010,180,285,35,362,132,907,99,433,1115,126,75,349,249,326,99,134,307,28,316,74,39,27,83,221,253,165,100,76,62,232,130,70,317,55,152,75,117,111,36,92,184,134,157,137,61,20,113,85,62,107,67,60,121,57,59,43,74,42,69,44,25,602,42,99,82,3,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
70,2020-11-09,239366,127059,162628,30546,41050,10972,49329,41750,39345,33907,32974,11408,95225,8045,38749,34879,8812,19845,8112,14689,13216,5028,11380,14588,8009,6092,10620,7647,7000,4356,2902,2689,5559,2959,6022,1454,2493,901,1295,1126,12839,2808,499,515,2266,1834,1771,852,832,1011,2267,1491,1580,732,8802,816,232,366,3823,1912,1310,825,6380,1530,747,2765,521,1920,1437,830,1583,578,210,1502,4741,2062,1130,944,329,294,1182,1948,588,1156,1158,28,320,571,1577,768,485,342,1014,193,285,36,363,133,907,101,433,1116,126,76,349,249,326,99,134,308,28,316,74,40,27,83,221,254,165,100,78,62,232,130,71,321,57,154,75,117,111,38,92,185,135,157,137,61,23,113,85,62,107,67,60,122,57,59,43,74,43,69,44,25,605,42,99,82,4,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
