,Date,US,India,Brazil,France,Russia,Turkey,United Kingdom,Italy,Spain,Germany,Argentina,Poland,Colombia,Mexico,Iran,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Philippines,Belgium,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,Morocco,United Arab Emirates,Saudi Arabia,Bulgaria,Malaysia,Slovakia,Ecuador,Panama,Kazakhstan,Belarus,Greece,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,Nepal,West Bank and Gaza,Dominican Republic,Kuwait,Paraguay,Moldova,Ethiopia,Denmark,Ireland,Lithuania,Slovenia,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Uruguay,Bahrain,Nigeria,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Cuba,Montenegro,Kyrgyzstan,Ghana,Zambia,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Cyprus,Afghanistan,Namibia,Thailand,Cote d'Ivoire,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Malawi,Madagascar,Sudan,Malta,Australia,Congo (Kinshasa),Maldives,Mongolia,Angola,Rwanda,Gabon,Guinea,Syria,Cabo Verde,Eswatini,Mauritania,Somalia,Mali,Tajikistan,Burkina Faso,Haiti,Andorra,Togo,Belize,Guyana,Lesotho,Djibouti,South Sudan,Congo (Brazzaville),Papua New Guinea,Bahamas,Suriname,Trinidad and Tobago,Cambodia,Benin,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Yemen,Gambia,Niger,San Marino,Seychelles,Chad,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Burundi,Eritrea,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Timor-Leste,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Laos,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
36,2021-01-05,363985,150114,197732,66417,58706,21879,76428,76329,51430,36757,43785,29502,44428,128822,55748,19929,37830,23109,12257,30524,11922,16389,16788,16178,12856,9321,19827,8965,3496,7286,10461,10080,7670,3940,3405,8018,6457,3755,1529,7581,685,6265,7902,509,2603,14103,4238,2775,1471,5051,4179,2792,2646,4934,9241,1893,1505,2419,938,2321,3070,1963,1420,2282,2015,2868,2248,7918,4859,2878,3186,245,4211,1042,1502,1536,217,352,1319,1690,2559,2766,1210,2782,258,1027,722,452,4787,1355,217,147,699,1360,335,412,614,576,171,1373,514,448,29,134,2244,222,66,138,45,305,290,428,418,199,262,1468,226,909,599,48,1,410,110,66,81,741,113,252,367,130,284,90,86,236,84,69,258,166,65,61,63,108,9,175,125,127,0,44,86,166,29,63,610,125,110,62,1,105,5,76,13,7,45,2,3,45,35,25,3,17,83,0,0,5,10,7,0,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
37,2021-01-06,367911,150336,198974,66699,59137,22070,77470,76877,51430,37835,43976,30055,44723,129987,55830,20171,37925,23296,12436,31368,12096,16539,16816,16299,12865,9347,19883,8965,3529,7377,10511,10198,7687,3955,3444,8109,6525,3820,1550,7618,689,6272,7961,513,2657,14146,4283,2781,1480,5099,4223,2818,2666,5004,9287,1899,1519,2419,938,2337,3088,1965,1451,2299,2049,2899,2267,7975,4899,2890,3192,245,4211,1047,1504,1546,221,353,1324,1694,2571,2785,1217,2786,261,1046,754,465,4788,1355,219,148,705,1361,335,417,615,576,172,1382,517,448,29,138,2244,235,67,138,45,306,294,433,431,199,262,1468,227,909,599,48,1,413,112,66,81,747,113,261,373,130,285,90,89,236,84,70,260,166,73,61,63,108,9,175,126,127,0,44,86,166,29,63,610,125,113,62,1,105,5,76,13,7,45,2,3,48,35,25,3,17,83,0,0,5,10,7,0,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
38,2021-01-07,371896,150570,200498,66975,59628,22264,78632,77291,51675,38987,44122,30241,45067,131031,55933,20334,37925,23520,12621,31809,12182,16704,16913,16410,12869,9356,19936,9262,3552,7472,10558,10325,7718,3968,3479,8178,6568,3884,1566,7645,694,6278,8017,521,2717,14158,4321,2781,1489,5146,4266,2845,2694,5052,9304,1903,1536,2423,938,2352,3106,1966,1488,2307,2092,2922,2286,8029,4928,2901,3200,245,4211,1052,1505,1558,231,353,1330,1702,2581,2799,1223,2792,265,1081,790,467,4788,1363,222,148,712,1363,336,423,615,584,176,1390,521,448,29,140,2253,240,67,138,48,306,297,438,446,203,262,1468,228,909,610,49,2,413,113,66,81,755,113,268,378,130,286,90,89,236,84,72,267,167,76,61,63,108,9,175,130,127,0,44,86,166,29,63,610,125,119,64,1,105,5,77,16,7,45,2,3,48,35,25,3,17,83,0,0,5,10,7,0,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
39,2021-01-08,376003,150570,201460,67566,60067,22450,79965,77911,51874,40022,44273,30574,45431,132069,56018,20432,38049,23753,12800,32425,12269,16846,16974,16506,12877,9364,19992,9433,3596,7590,10598,10440,7734,3989,3513,8230,6641,3962,1570,7685,697,6282,8078,537,2788,14165,4363,2838,1498,5195,4304,2869,2728,5108,9328,1909,1559,2424,940,2372,3122,1974,1518,2327,2133,2947,2305,8085,4972,2908,3244,246,4285,1056,1505,1568,240,354,1342,1703,2592,2812,1230,2798,270,1100,801,472,4789,1368,225,148,718,1365,336,441,616,586,181,1398,527,448,29,141,2257,245,67,139,48,307,300,446,468,208,262,1468,230,909,611,49,2,415,115,66,81,763,114,279,382,130,290,90,89,236,84,72,271,167,79,61,63,108,9,175,131,127,0,44,86,166,29,63,610,125,125,64,1,106,5,77,16,7,45,2,6,48,35,25,4,17,83,0,0,5,10,7,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
40,2021-01-09,379324,150999,202631,67734,60523,22631,81000,78394,51874,40597,44417,31011,45784,133204,56100,20526,38049,23947,12978,32824,12406,16984,17037,16592,12881,9398,20038,9433,3645,7701,10644,10554,7756,4009,3513,8253,6687,4021,1590,7709,702,6286,8097,542,2836,14177,4406,2843,1507,5227,4342,2890,2750,5153,9351,1912,1583,2424,942,2387,3130,1985,1543,2336,2174,2973,2305,8142,4999,2922,3264,246,4305,1061,1505,1568,248,355,1350,1704,2614,2826,1233,2803,278,1125,818,472,4791,1368,229,148,721,1367,336,464,616,586,187,1408,527,448,29,147,2264,251,67,139,48,311,301,459,483,220,262,1468,232,909,611,49,2,416,118,66,81,768,114,291,383,130,295,90,89,237,85,72,271,167,84,61,63,108,9,175,132,128,0,44,86,166,29,63,610,125,126,64,1,107,5,77,18,7,45,2,6,49,35,25,4,17,83,0,0,5,10,7,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
1,2021-01-10,381323,151160,203100,67885,60963,22807,81567,78755,51874,40936,44495,31189,46114,133706,56171,20641,38049,24129,13115,33163,12461,17074,17096,16654,12895,9405,20078,9433,3671,7803,10676,10648,7781,4024,3582,8267,6723,4066,1606,7743,708,6291,8126,551,2918,14177,4455,2844,1517,5263,4368,2909,2773,5215,9376,1917,1604,2427,943,2405,3139,1994,1571,2344,2203,2998,2305,8197,5025,2929,3273,246,4330,1061,1508,1581,256,356,1358,1710,2622,2846,1241,2807,283,1140,849,472,4792,1377,232,151,725,1369,336,469,617,586,192,1419,527,448,29,148,2277,254,67,139,48,312,301,465,507,225,267,1468,233,909,611,49,2,416,120,66,81,774,114,295,384,130,298,90,89,237,85,72,274,169,85,61,63,108,9,175,133,128,0,44,86,166,29,63,611,125,126,64,1,107,5,77,18,7,45,2,6,49,35,25,4,17,83,0,0,5,10,7,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
2,2021-01-11,383426,151327,203580,68197,61389,22981,82096,79203,52275,41799,44654,31264,46451,134368,56262,20719,38280,24343,13272,33579,12512,17199,17162,16725,12906,9416,20122,9433,3704,7925,10717,10725,7803,4043,3610,8364,6747,4114,1629,7767,711,6295,8232,555,3007,14184,4500,2845,1526,5302,4403,2926,2796,5284,9415,1927,1614,2427,945,2420,3156,2003,1598,2352,2246,3022,2353,8249,5025,2931,3285,246,4330,1073,1508,1589,262,356,1361,1713,2635,2858,1247,2812,287,1165,864,478,4793,1383,240,153,729,1371,338,471,617,597,197,1428,535,448,29,153,2288,261,67,139,59,313,302,469,528,235,267,1468,233,909,619,49,2,420,124,66,81,781,115,298,387,130,299,90,89,238,85,73,275,170,85,61,63,108,9,175,138,128,0,46,86,166,29,63,612,125,128,64,1,107,5,77,18,7,45,2,6,49,35,25,4,17,83,0,0,5,10,7,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
3,2021-01-12,387900,151529,204690,68939,61908,23152,83342,79819,52683,42889,44848,31593,46782,135682,56360,20915,38335,24645,13485,34334,12664,17359,17182,16881,12911,9554,20194,9433,3771,8080,10772,10853,7819,4076,3639,8470,6819,4178,1705,7784,717,6300,8279,559,3102,14196,4561,2879,1535,5329,4446,2941,2820,5343,9454,1932,1630,2427,946,2437,3176,2004,1624,2397,2280,3053,2367,8304,5080,2941,3294,246,4373,1078,1508,1622,269,356,1373,1716,2647,2878,1252,2816,292,1185,882,482,4794,1387,244,155,730,1375,338,495,617,602,201,1437,538,451,29,157,2301,264,67,140,59,315,303,480,551,235,267,1468,234,909,625,49,2,422,125,66,81,790,115,319,392,130,303,90,92,238,86,73,277,170,85,61,63,112,9,175,138,128,0,46,86,167,29,63,612,125,135,65,1,108,5,77,30,7,45,2,6,49,35,25,7,17,84,0,0,5,10,7,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
4,2021-01-13,391928,151727,205964,69168,62463,23325,84910,80326,52878,44096,44983,32074,47124,136917,56457,21121,38399,24951,13656,35140,12786,17539,17204,16969,12915,9699,20250,9834,3817,8236,10818,10948,7833,4091,3664,8521,6868,4275,1740,7810,723,6304,8349,563,3163,14229,4594,2881,1544,5354,4472,2957,2846,5415,9493,1937,1658,2428,946,2451,3193,2006,1661,2460,2317,3070,2384,8362,5117,2951,3320,246,4399,1084,1508,1629,275,356,1382,1720,2657,2902,1256,2819,301,1195,909,509,4796,1388,247,158,737,1375,341,509,618,602,205,1447,542,451,29,163,2301,271,67,140,59,317,304,489,589,254,267,1576,234,909,626,49,2,424,128,66,81,799,115,332,395,130,303,90,93,238,87,73,278,170,87,61,63,112,9,175,139,129,0,46,86,167,29,63,612,125,136,65,1,109,6,77,33,7,45,2,6,49,35,25,7,17,84,0,0,5,10,7,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
5,2021-01-14,395914,151918,207095,69452,63016,23495,86163,80848,53079,45207,45125,32456,47491,137916,56538,21300,38399,25246,13856,35852,12875,17686,17294,17035,12922,9739,20294,10185,3870,8384,10863,11066,7849,4107,3687,8586,6921,4341,1781,7854,726,6310,8396,578,3260,14246,4651,2882,1554,5387,4517,2971,2867,5478,9530,1943,1665,2428,946,2466,3211,2008,1661,2488,2350,3093,2401,8421,5151,2963,3335,246,4411,1090,1509,1645,280,356,1405,1723,2672,2912,1261,2822,311,1217,920,511,4796,1392,251,160,740,1378,341,514,618,616,211,1459,545,451,29,163,2314,275,69,140,71,322,304,496,636,275,267,1576,235,909,626,49,2,425,133,66,81,809,115,335,396,130,305,90,97,238,88,73,280,170,89,61,63,112,9,175,139,130,0,46,86,167,29,63,612,126,137,65,1,110,6,77,38,7,45,2,6,49,35,25,7,17,84,0,0,6,10,7,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
6,2021-01-15,399805,152093,208246,70088,63558,23664,87448,81325,53314,45705,45227,32844,47868,139022,56621,21479,38654,25484,14029,36467,12969,17856,17369,17098,12932,9876,20352,10323,3910,8543,10908,11177,7862,4121,3708,8646,6987,4419,1825,7888,733,6313,8457,586,3362,14273,4689,2883,1564,5421,4550,2983,2893,5528,9571,1948,1687,2432,947,2479,3228,2023,1721,2536,2385,3121,2416,8473,5177,2974,3344,246,4411,1095,1509,1651,291,357,1413,1726,2682,2926,1265,2827,316,1236,935,517,4796,1399,255,162,741,1382,341,527,619,618,216,1469,549,451,29,166,2324,280,70,141,71,323,304,506,666,291,267,1576,236,909,628,49,2,428,138,66,81,817,118,343,400,130,308,90,97,238,88,73,281,170,93,61,63,114,9,175,139,130,0,46,86,167,29,63,612,127,138,65,1,111,6,77,38,7,45,2,6,49,35,25,7,17,84,1,0,6,10,7,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
7,2021-01-16,403209,152274,209296,70281,64134,23832,88747,81800,53314,46464,45295,33213,48256,140241,56717,21637,38654,25767,14215,36851,13066,17978,17435,17164,12935,9884,20396,10323,3959,8709,10951,11264,7883,4137,3730,8675,7053,4475,1866,7911,740,6318,8474,594,3417,14316,4738,2887,1573,5441,4588,2998,2916,5616,9596,1954,1700,2432,947,2495,3245,2029,1748,2595,2419,3140,2416,8527,5220,2987,3348,246,4411,1101,1509,1651,298,358,1420,1728,2696,2942,1270,2831,320,1249,961,517,4797,1399,256,166,743,1384,341,537,619,618,234,1479,549,455,29,167,2336,280,70,141,71,323,304,509,683,300,267,1576,238,909,630,49,2,431,140,66,81,824,119,360,401,130,308,90,101,238,91,73,281,170,93,61,63,114,9,175,141,131,0,46,86,167,29,63,612,127,138,65,2,111,8,77,41,7,45,2,6,49,35,25,7,17,84,1,0,6,10,7,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
8,2021-01-17,405106,152419,209847,70422,64601,23997,89429,82177,53314,46901,45407,33355,48631,140704,56803,21767,38770,25987,14338,37105,13107,18106,17477,17221,12944,9895,20435,10323,4005,8861,10997,11341,7906,4145,3750,8682,7082,4524,1906,7942,745,6323,8483,601,3474,14319,4787,2889,1582,5469,4616,3009,2933,5692,9636,1959,1718,2437,947,2505,3250,2030,1776,2608,2450,3180,2416,8583,5254,2992,3354,246,4411,1106,1512,1665,311,360,1435,1731,2702,2955,1277,2836,325,1264,978,517,4797,1410,264,170,745,1387,346,546,619,618,241,1487,549,455,29,170,2339,285,70,141,71,324,304,515,713,314,273,1603,239,909,631,49,2,436,142,66,81,832,119,376,402,130,310,90,102,240,91,73,281,170,93,61,63,114,9,175,141,132,0,46,86,167,29,63,612,127,140,65,2,111,8,77,45,7,45,2,6,49,35,25,7,17,84,1,0,6,10,7,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
9,2021-01-18,406641,152556,210299,70826,65059,24161,90031,82554,53769,47263,45832,33407,49004,141248,56886,21847,38770,26282,14449,37449,13157,18231,17547,17271,12953,9909,20472,10323,4044,9028,11055,11409,7922,4153,3771,8792,7122,4582,1959,7977,751,6329,8565,605,3526,14322,4828,2891,1591,5488,4655,3022,2958,5750,9680,1965,1726,2448,948,2518,3267,2033,1806,2616,2476,3206,2458,8638,5278,2998,3368,248,4486,1112,1514,1698,319,360,1449,1734,2715,2973,1281,2840,333,1283,983,521,4798,1410,270,173,746,1387,352,559,619,618,249,1498,557,455,29,175,2343,293,70,142,88,326,304,526,773,321,273,1603,241,909,634,49,2,439,146,66,81,841,120,384,403,130,311,90,105,240,91,74,282,170,101,61,63,114,9,175,145,132,0,46,86,167,29,63,612,128,145,65,2,113,8,77,49,7,45,2,6,50,35,25,7,17,84,1,0,6,10,7,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
10,2021-01-19,409373,152718,211491,71482,65632,24328,91643,83157,54173,48997,46066,33698,49402,142832,56973,22037,38770,26590,14646,38288,13264,18382,17573,17369,12962,9978,20554,10323,4080,9246,11103,11520,7942,4170,3791,8859,7199,4686,2020,8011,756,6335,8614,619,3637,14382,4864,2894,1601,5518,4684,3032,2973,5844,9722,1969,1741,2461,950,2535,3282,2037,1838,2708,2498,3231,2477,8696,5313,3007,3391,248,4509,1116,1516,1700,330,362,1464,1734,2726,2986,1287,2843,344,1300,1012,525,4800,1411,273,175,749,1392,358,578,620,621,253,1509,560,455,29,176,2346,296,71,142,88,329,305,536,825,336,273,1603,242,909,640,49,2,442,148,66,81,850,120,403,405,130,317,90,105,240,92,74,283,170,101,61,64,114,9,175,146,132,0,46,86,168,29,63,612,128,146,65,2,114,8,77,51,7,45,2,6,50,35,25,9,17,84,2,0,6,10,7,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
12,2021-01-20,413781,152869,212831,71792,66214,24487,93469,83681,54637,50010,46216,34141,49792,144371,57057,22264,39044,26857,14820,38854,13350,18567,17594,17485,12968,10042,20572,10797,4181,9465,11157,11615,7950,4187,3810,8924,7237,4778,2084,8043,762,6338,8651,630,3737,14437,4912,2950,1610,5545,4711,3044,2987,5921,9764,1975,1751,2470,951,2556,3299,2044,1873,2768,2523,3257,2492,8747,5343,3016,3406,248,4521,1122,1516,1715,336,366,1478,1736,2739,2997,1291,2849,349,1316,1032,543,4801,1420,274,180,758,1392,358,585,620,632,271,1521,562,455,29,176,2354,301,71,142,88,331,305,546,879,353,273,1603,244,909,640,49,2,444,153,66,81,858,121,427,407,130,318,90,106,240,92,74,286,170,102,61,64,114,9,175,146,133,0,46,86,168,29,63,612,128,147,65,2,114,8,77,54,9,45,2,6,50,35,25,9,17,84,2,0,6,10,7,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
13,2021-01-21,417985,153032,214147,72139,66810,24640,94765,84202,55041,50876,46355,34561,50187,146174,57150,22521,39044,27203,14973,39501,13439,18706,17702,17554,12977,10116,20620,10921,4245,9686,11204,11713,7966,4198,3830,8971,7288,4872,2151,8076,766,6342,8741,642,3801,14526,4944,2952,1619,5570,4738,3053,2998,5989,9818,1979,1757,2482,951,2570,3315,2057,1910,2818,2561,3284,2506,8801,5389,3021,3422,248,4536,1129,1517,1716,347,366,1485,1739,2754,3013,1296,2853,354,1328,1057,544,4803,1433,276,184,762,1394,361,597,620,632,283,1530,562,455,29,178,2363,310,71,142,105,331,316,552,917,396,273,1603,245,909,644,50,2,448,162,66,81,866,122,441,410,130,320,90,106,240,93,74,289,170,103,61,64,117,9,175,146,133,0,48,86,168,29,63,614,128,147,65,2,114,9,77,55,9,45,2,6,51,35,25,9,17,84,2,0,6,10,7,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
15,2021-01-22,421830,153184,215243,72788,67376,24789,96166,84674,55441,51713,46575,34908,50586,147614,57225,22698,39274,27453,15130,40076,13528,18887,17786,17628,12984,10136,20675,11005,4266,9920,11247,11811,7981,4207,3849,9034,7330,4980,2208,8105,776,6346,8799,660,3894,14562,4980,2953,1628,5598,4770,3064,3022,6092,9871,1986,1769,2496,952,2585,3332,2060,1942,2870,2597,3309,2518,8853,5420,3030,3439,248,4555,1136,1517,1737,364,366,1490,1740,2768,3031,1303,2856,358,1337,1076,544,4803,1447,278,188,765,1398,361,610,620,644,290,1540,562,455,29,179,2370,311,71,143,105,332,317,561,962,445,273,1603,248,909,647,50,2,452,165,67,81,873,122,458,413,130,321,90,107,240,93,74,290,170,113,61,64,117,9,175,148,133,0,48,86,168,29,63,614,128,150,65,3,115,10,77,63,9,45,2,6,52,35,25,9,17,84,2,0,6,10,7,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
17,2021-01-23,425175,153339,216445,73018,67919,24933,97518,85162,55441,51873,46737,35253,50982,149084,57294,22830,39274,27664,15270,40574,13616,18992,17854,17722,12988,10190,20726,11005,4341,10194,11295,11904,8003,4217,3868,9050,7389,5063,2270,8128,783,6350,8811,667,3965,14596,5034,2955,1639,5622,4799,3072,3038,6154,9927,1994,1783,2513,952,2607,3347,2063,1970,2947,2631,3329,2518,8902,5456,3034,3441,248,4555,1142,1517,1737,367,367,1502,1740,2779,3045,1310,2861,368,1349,1097,544,4803,1447,280,191,766,1398,361,627,621,644,297,1551,562,462,29,183,2373,317,72,145,105,336,317,569,974,470,273,1603,250,909,654,50,2,457,172,67,81,879,124,458,416,130,323,90,109,243,96,74,290,170,123,61,64,117,9,175,148,134,0,48,86,168,29,63,615,128,151,65,3,115,10,77,70,9,45,2,6,52,35,25,9,17,84,2,0,6,10,7,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
19,2021-01-24,427074,153470,217037,73190,68397,25073,98129,85461,55441,52296,46827,35363,51374,149614,57383,22926,39608,27835,15369,40874,13646,19119,17933,17776,12993,10242,20779,11005,4419,10469,11318,11968,8023,4224,3886,9065,7418,5119,2320,8150,792,6352,8820,678,4068,14623,5063,2958,1649,5646,4827,3082,3055,6234,9985,2001,1791,2531,952,2617,3361,2066,1984,2970,2654,3360,2518,8959,5465,3039,3447,248,4555,1148,1521,1763,376,367,1504,1744,2785,3062,1315,2863,376,1360,1111,544,4804,1447,283,194,768,1400,367,639,621,644,305,1561,562,462,29,186,2378,319,73,146,105,336,317,575,1005,508,279,1603,251,909,661,51,2,459,174,67,81,885,127,479,416,130,323,90,112,243,96,75,290,172,123,61,64,117,9,175,149,134,0,48,86,168,29,63,615,128,151,65,3,116,11,77,71,9,45,2,6,52,35,25,9,17,84,2,0,6,10,7,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
21,2021-01-25,429047,153587,217664,73636,68841,25210,98723,85881,56208,53127,47034,35401,51747,150273,57481,23001,39608,28132,15453,41117,13686,19245,17999,17841,13000,10292,20814,11005,4498,10721,11376,12024,8041,4239,3905,9146,7451,5193,2374,8172,798,6355,8880,689,4068,14639,5098,2961,1658,5671,4859,3093,3071,6287,10051,2011,1796,2545,954,2632,3368,2071,2011,2977,2674,3379,2558,9012,5469,3047,3462,248,4593,1154,1522,1782,390,369,1507,1744,2791,3069,1324,2866,383,1371,1114,548,4807,1466,287,197,770,1402,372,660,621,655,363,1572,566,462,29,188,2385,319,75,146,124,338,318,582,1075,518,279,1738,253,909,661,51,2,461,177,67,81,890,127,493,417,130,324,90,117,243,97,76,293,172,134,61,64,117,9,175,149,134,0,48,86,168,29,63,615,128,151,65,3,116,11,77,76,10,45,2,7,52,35,25,9,17,84,2,0,6,10,7,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
23,2021-01-26,433054,153724,218878,74250,69391,25344,100359,86422,56794,53619,47253,35665,52128,152016,57560,23148,40107,28468,15618,41797,13772,19392,18023,17938,13010,10386,20879,11247,4513,11012,11450,12113,8055,4248,3924,9204,7515,5297,2477,8187,805,6359,8916,700,4260,14668,5137,3035,1668,5692,4882,3100,3096,6370,10105,2017,1803,2564,957,2651,3381,2075,2031,3066,2691,3406,2567,9067,5486,3052,3486,248,4621,1159,1524,1789,401,370,1522,1750,2812,3082,1332,2871,392,1378,1126,550,4809,1466,288,200,777,1405,372,672,621,655,329,1583,570,462,29,190,2389,328,75,147,124,339,318,592,1103,540,279,1750,255,909,661,51,2,462,181,67,82,895,129,517,418,130,327,90,118,243,97,76,293,172,146,62,64,117,9,175,150,134,0,48,86,169,29,63,615,128,153,65,3,116,13,77,77,10,45,2,7,52,35,25,9,17,84,2,0,6,10,7,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
25,2021-01-27,437014,153847,220161,74600,69971,25476,102085,86889,57291,54498,47435,36054,52523,153639,57651,23307,40107,28855,15791,42550,13841,19485,18040,18015,13018,10481,20933,11425,4605,11305,11514,12198,8072,4262,3944,9260,7564,5387,2553,8207,811,6363,8944,707,4361,14704,5176,3040,1678,5724,4913,3105,3108,6446,10167,2020,1808,2579,957,2668,3396,2083,2051,3120,2720,3425,2584,9115,5513,3056,3512,248,4643,1165,1525,1802,407,371,1543,1751,2821,3089,1339,2877,398,1386,1138,556,4811,1479,290,204,783,1408,377,688,621,660,336,1589,571,462,29,193,2389,332,76,151,124,342,318,601,1122,555,279,1760,258,909,661,51,2,462,183,68,82,900,129,522,419,130,327,90,120,243,98,76,294,174,146,62,64,117,9,175,152,134,0,48,86,169,29,63,615,128,153,65,3,117,13,77,81,11,45,2,7,52,35,25,10,17,84,2,0,6,10,7,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
27,2021-01-28,441051,154010,221547,74944,70533,25605,103324,87381,57806,55883,47601,36443,52913,155145,57736,23469,40272,29331,15944,43105,13925,19676,18174,18105,13024,10552,20982,11520,4669,11608,11560,12291,8087,4269,3965,9308,7607,5500,2621,8224,819,6366,8973,717,4411,14766,5196,3040,1688,5742,4943,3113,3127,6508,10226,2020,1812,2603,958,2681,3413,2085,2072,3167,2749,3448,2599,9169,5543,3067,3549,248,4659,1171,1527,1832,415,372,1547,1753,2831,3103,1350,2881,406,1399,1148,557,4813,1479,297,208,790,1408,390,705,621,664,347,1599,574,462,29,197,2397,332,76,151,134,344,318,614,1160,628,279,1798,261,909,665,51,2,464,186,68,82,906,131,538,421,130,328,90,120,243,100,76,298,175,160,62,64,117,9,175,154,134,0,48,86,169,29,63,615,128,157,65,3,118,13,77,85,11,45,2,7,52,35,25,11,17,84,2,0,6,10,7,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
29,2021-01-29,444683,154147,222666,75765,71054,25736,104572,87858,58319,56286,47775,36780,53284,156579,57807,23610,40484,29518,16072,43633,13981,19825,18257,18196,13036,10600,21018,11591,4700,11886,11623,12374,8094,4281,3983,9354,7658,5597,2680,8246,826,6368,9008,733,4495,14802,5221,3042,1698,5764,4972,3119,3148,6599,10279,2025,1823,2626,958,2693,3424,2087,2085,3214,2766,3468,2604,9217,5582,3069,3575,248,4679,1177,1527,1842,425,372,1577,1753,2841,3115,1358,2884,409,1414,1166,564,4814,1487,305,210,800,1409,390,728,621,671,356,1604,577,462,29,197,2399,342,77,152,134,345,324,617,1178,643,279,1798,264,909,665,51,2,464,188,68,82,911,131,551,421,130,329,90,120,244,100,76,301,175,163,62,64,117,9,175,154,134,0,48,86,169,29,63,615,128,159,65,3,118,13,79,89,12,45,2,7,52,35,25,11,17,84,2,0,6,10,7,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
32,2021-01-30,447469,154274,223945,76006,71556,25865,105777,88279,58319,57105,47931,37082,53650,158074,57889,23769,40857,29728,16211,43951,14069,19958,18339,18264,13041,10669,21066,11591,4738,12179,11657,12463,8111,4304,4000,9370,7703,5688,3031,8259,838,6372,9028,746,4565,14851,5244,3045,1708,5779,4998,3126,3159,6680,10330,2027,1831,2646,959,2704,3434,2091,2107,3292,2791,3490,2604,9263,5618,3071,3592,248,4679,1183,1527,1842,431,372,1578,1755,2848,3125,1369,2888,411,1420,1180,564,4815,1487,313,213,802,1412,405,745,621,671,363,1614,577,462,29,197,2400,350,77,152,134,348,324,621,1193,687,279,1804,265,909,671,51,2,464,193,68,82,916,133,562,422,130,330,90,120,245,101,77,301,176,164,62,64,117,9,176,154,134,0,48,86,169,29,63,615,128,159,65,4,118,13,79,90,12,45,2,7,52,35,25,11,17,84,2,0,7,10,8,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
