,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Indonesia,Ukraine,Netherlands,South Africa,Philippines,Canada,Malaysia,Peru,Czechia,Belgium,Thailand,Iraq,Vietnam,Romania,Portugal,Japan,Chile,Australia,Israel,Switzerland,Greece,Bangladesh,Sweden,Austria,Serbia,Slovakia,Hungary,Pakistan,Denmark,Kazakhstan,Ireland,Jordan,Morocco,Cuba,Georgia,Nepal,Bulgaria,Lebanon,Croatia,United Arab Emirates,Tunisia,Bolivia,Belarus,"Korea, South",Guatemala,Azerbaijan,Saudi Arabia,Costa Rica,Ecuador,Sri Lanka,Panama,Lithuania,Slovenia,Burma,Norway,Uruguay,Dominican Republic,Paraguay,West Bank and Gaza,Kuwait,Ethiopia,Venezuela,Mongolia,Egypt,Libya,Moldova,Honduras,Finland,Armenia,Kenya,Bosnia and Herzegovina,Oman,Bahrain,Latvia,Qatar,Zambia,Singapore,Estonia,Nigeria,North Macedonia,Botswana,Albania,Cyprus,Algeria,Zimbabwe,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,Luxembourg,Rwanda,Laos,El Salvador,Cambodia,China,Jamaica,Cameroon,Maldives,Trinidad and Tobago,Angola,Senegal,Congo (Kinshasa),Malawi,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Mauritania,Cabo Verde,Guyana,Sudan,Syria,Iceland,Gabon,Belize,Burundi,Papua New Guinea,Togo,Barbados,Guinea,Seychelles,Lesotho,Tanzania,Bahamas,Andorra,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Mauritius,Burkina Faso,Timor-Leste,Taiwan*,Nicaragua,Saint Lucia,Tajikistan,South Sudan,Brunei,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,San Marino,Yemen,Grenada,Eritrea,Niger,Dominica,Comoros,Sierra Leone,Liechtenstein,Liberia,Guinea-Bissau,Chad,Monaco,Saint Vincent and the Grenadines,Sao Tome and Principe,Antigua and Barbuda,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
585,2021-07-29,611928,423217,554842,129809,111954,154404,51184,128029,81442,91622,105113,90074,120126,239997,75257,90552,55489,18102,71431,27577,26577,8725,196214,30363,25235,4562,18533,1022,34275,17330,15173,35295,923,6466,10793,12935,20255,14656,10737,7110,12536,30025,23295,2549,9077,5035,10010,9697,2628,5768,9807,18208,7900,8250,1939,19336,17784,3434,2089,10248,5019,8200,5013,31549,4324,6798,4413,4428,8552,799,5953,3956,14876,3601,2309,4381,3558,802,16514,3469,6253,7793,982,4604,3910,9686,3814,1384,2554,601,3355,37,1272,2141,5491,1569,2457,413,4189,3421,1388,859,1629,2301,2269,6615,2632,2970,823,822,787,6,2599,1350,4848,1182,1334,220,1057,1003,1318,1023,1588,326,772,423,643,227,942,553,298,535,2776,1912,30,163,337,9,192,150,48,211,79,374,21,286,127,531,545,108,809,177,19,169,26,787,195,88,122,118,3,123,26,155,98,212,90,1374,1,34,195,0,147,120,58,148,74,174,33,12,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
589,2021-07-30,612801,423810,555727,129877,112017,155180,51253,128047,81486,91663,105586,90344,120432,240456,75259,92311,55521,18108,71679,27722,26593,8859,196214,30363,25241,4679,18595,1161,34278,17344,15182,35366,924,6469,10793,12948,20467,14655,10737,7112,12536,30026,23360,2549,9077,5035,10020,9732,2693,5793,9834,18211,7903,8254,1943,19503,17784,3445,2095,10289,5022,8200,5030,31591,4380,6808,4413,4428,8942,799,5959,3956,14929,3601,2314,4383,3576,809,16518,3509,6255,7834,984,4608,3926,9687,3814,1384,2556,601,3376,37,1272,2149,5493,1569,2457,417,4219,3490,1407,866,1629,2311,2269,6677,2661,2999,823,822,798,6,2613,1375,4848,1187,1334,221,1070,1008,1333,1023,1614,328,779,423,645,233,943,558,298,535,2776,1913,30,164,337,9,192,152,48,214,79,374,21,286,128,532,545,108,809,178,19,169,26,787,195,89,122,119,3,123,26,156,98,212,90,1375,1,34,195,0,147,120,58,148,75,174,33,12,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
591,2021-07-31,612960,424351,556676,129949,112061,155952,51332,128063,81486,91666,105721,90630,120723,240906,75261,94119,55556,18114,72013,27889,26599,9024,196353,30373,25241,4857,18657,1306,34281,17361,15191,35448,924,6473,10793,12965,20685,14655,10737,7114,12540,30026,23422,2551,9077,5035,10032,9785,2758,5820,9857,18213,7906,8259,1949,19686,17821,3454,2098,10339,5023,8237,5030,31631,4436,6823,4415,4429,9334,799,5964,3963,14981,3603,2320,4385,3591,815,16524,3509,6255,7834,984,4614,3931,9687,3814,1384,2556,601,3389,37,1272,2149,5493,1569,2457,420,4254,3532,1434,874,1630,2325,2269,6708,2690,3044,823,822,808,7,2629,1397,4848,1190,1334,221,1070,1011,1353,1038,1635,329,787,423,649,238,943,562,298,541,2776,1914,30,164,337,9,192,152,48,220,79,374,21,287,128,532,545,108,811,178,19,169,26,787,195,89,122,119,3,123,26,156,98,212,90,1375,1,35,195,0,147,120,58,148,76,174,33,12,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
605,2021-08-01,613176,424773,557091,130014,112079,156726,51428,128068,81486,91666,105772,90996,120998,241034,75261,95723,55577,18117,72191,28016,26601,9184,196438,30374,25241,4990,18734,1306,34286,17369,15196,35528,925,6477,10794,12975,20916,14655,10738,7118,12540,30026,23462,2551,9077,5035,10048,9833,2845,5853,9875,18215,7909,8263,1951,20067,17839,3464,2099,10413,5027,8249,5030,31634,4503,6833,4416,4429,9731,799,5966,3963,15042,3604,2328,4390,3607,815,16528,3548,6255,7834,985,4619,3946,9687,3850,1384,2556,601,3406,37,1272,2149,5493,1569,2457,422,4291,3583,1462,880,1630,2335,2269,6737,2696,3057,823,822,821,7,2641,1420,4848,1196,1334,221,1084,1016,1367,1038,1661,330,798,423,651,241,943,567,298,541,2776,1916,30,164,337,9,192,153,48,229,86,377,21,287,128,533,545,108,813,178,19,169,26,789,195,89,122,119,3,123,26,156,98,212,90,1377,1,35,195,0,147,120,58,148,76,174,33,12,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
627,2021-08-02,613528,425195,557635,130039,112136,157496,51519,128088,81643,91685,106045,91407,121216,241279,75261,97291,55596,18118,72437,28093,26602,9403,196518,30374,25247,5168,18802,1306,34291,17378,15207,35616,925,6487,10794,12983,21162,14655,10739,7122,12540,30027,23529,2552,9077,5035,10048,9885,2913,5876,9898,18222,7912,8266,1956,20226,17859,3472,2104,10448,5030,8249,5030,31634,4571,6842,4416,4429,10061,799,5972,3963,15086,3609,2339,4391,3623,827,16535,3579,6257,7902,984,4621,3970,9689,3868,1384,2556,601,3412,38,1272,2160,5494,1653,2457,423,4329,3635,1479,886,1631,2344,2269,6774,2710,3064,837,822,831,7,2651,1442,4848,1196,1334,221,1092,1018,1385,1038,1685,332,806,423,652,254,943,571,298,541,2776,1917,30,164,337,38,192,154,48,232,86,377,21,287,128,534,555,108,819,178,20,169,26,789,195,89,122,119,3,123,26,156,98,212,90,1378,1,35,195,0,147,120,58,148,76,174,33,12,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
649,2021-08-03,614112,425757,558872,130179,112196,158263,51645,128115,81773,91710,106447,91785,121216,241936,75265,98889,55643,18121,72992,28141,26608,9598,196598,30378,25251,5315,18865,2071,34297,17397,15217,35640,927,6495,10796,12997,21397,14657,10742,7127,12541,30029,23575,2552,9077,5035,10071,9949,2993,5910,9922,18225,7917,8267,1960,20226,17882,3483,2106,10483,5034,8249,5070,31644,4645,6851,4420,4429,10373,799,5976,3968,15135,3609,2345,4395,3637,827,16540,3609,6261,7902,984,4621,3995,9689,3877,1384,2556,601,3422,38,1273,2163,5494,1653,2457,427,4370,3676,1500,893,1631,2354,2269,6804,2725,3080,844,822,844,7,2663,1471,4848,1203,1334,222,1101,1022,1394,1045,1700,332,813,423,654,261,943,576,298,549,2776,1918,30,164,338,38,192,155,48,234,91,377,21,291,128,534,560,108,828,178,20,169,26,791,196,89,122,120,3,123,26,156,98,227,90,1380,1,35,196,0,147,120,58,220,78,174,33,12,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
655,2021-08-04,614645,426290,559944,130300,112245,159032,51767,128136,81844,91736,106747,92194,121695,242547,75269,100636,55707,18131,73415,28231,26619,9855,196673,30372,25258,5503,18938,2327,34298,17412,15231,35671,932,6503,10796,13013,21638,14657,10744,7129,12541,30032,23635,2552,9077,5044,10082,10015,3091,5948,9957,18229,7921,8267,1965,20550,17910,3494,2109,10524,5039,8249,5087,31694,4727,6860,4422,4429,10695,804,5979,3971,15172,3609,2351,4403,3649,833,16550,3635,6266,8014,984,4625,4025,9689,3889,1384,2558,601,3430,39,1273,2167,5497,1653,2457,431,4404,3711,1526,901,1633,2363,2269,6836,2734,3112,847,824,850,7,2672,1488,4848,1207,1334,222,1110,1026,1423,1045,1729,334,818,423,657,272,943,581,298,549,2776,1919,30,165,338,38,192,155,48,238,91,377,21,292,128,534,560,110,832,178,20,169,26,791,196,89,122,120,3,123,26,156,98,233,90,1380,1,35,196,0,147,120,58,220,79,174,33,12,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
657,2021-08-05,615149,426754,561070,130390,112298,159803,51875,128163,81931,91761,107023,92628,121899,243165,75275,102375,55755,18142,73873,28427,26638,10019,196760,30371,25264,5663,19000,2720,34300,17422,15239,35806,933,6509,10796,13026,21902,14657,10745,7132,12541,30032,23702,2554,9909,5044,10100,10087,3184,5986,9994,18243,7926,8270,1967,20550,17935,3503,2113,10578,5043,8249,5108,31754,4821,6875,4424,4429,10988,804,5982,3971,15207,3609,2356,4406,3666,841,16557,3663,6270,8052,985,4632,4057,9689,3906,1384,2558,601,3447,40,1276,2178,5501,1704,2457,432,4441,3754,1538,910,1635,2372,2270,6864,2752,3142,854,824,860,7,2681,1507,4848,1211,1334,222,1117,1032,1441,1045,1748,338,827,424,658,283,943,583,298,553,2776,1919,30,165,338,38,192,155,48,238,91,377,21,295,128,534,563,110,837,178,20,169,26,791,196,90,123,120,3,123,26,156,98,238,90,1383,1,35,196,0,147,120,58,220,79,174,33,12,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
659,2021-08-06,616303,427371,562029,130482,112364,160574,51976,128187,82006,91785,107213,93086,122087,243733,75281,104010,55792,18151,74352,28673,26655,10179,196818,30367,25268,5854,19087,3016,34305,17440,15259,35880,939,6516,10797,13048,22150,14657,10748,7133,12541,30033,23797,2554,9909,5044,10105,10163,3259,6016,10019,18251,7932,8270,1969,20679,17935,3513,2116,10644,5051,8311,5124,31774,4919,6875,4424,4430,11262,804,5986,3973,15238,3611,2361,4415,3682,841,16562,3689,6275,8120,986,4636,4088,9691,3906,1384,2559,601,3459,41,1277,2181,5502,1704,2458,435,4487,3805,1566,916,1635,2380,2270,6879,2771,3158,854,824,874,7,2691,1526,4848,1214,1334,222,1117,1042,1457,1045,1776,338,835,424,659,290,943,592,298,554,2776,1919,30,165,339,38,192,156,48,243,91,377,21,295,128,534,563,110,837,178,20,169,26,794,196,90,123,120,3,123,26,156,98,238,90,1384,1,35,196,0,147,120,58,220,79,174,33,12,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
661,2021-08-07,616555,427862,563028,130585,112396,161343,52088,128209,82006,91789,107302,93473,122277,244248,75285,105598,55836,18160,74623,28835,26664,10389,196873,30363,25268,6066,19146,3250,34313,17457,15273,35951,938,6535,10797,13058,22411,14657,10750,7135,12541,30033,23865,2554,9909,5044,10116,10255,3355,6054,10038,18252,7938,8271,1971,20809,17959,3523,2121,10714,5056,8311,5124,31774,5017,6894,4424,4431,11526,804,5986,3974,15268,3611,2366,4421,3694,846,16566,3689,6279,8120,986,4641,4117,9691,3906,1384,2559,601,3474,42,1277,2185,5503,1704,2459,439,4520,3826,1600,923,1635,2389,2271,6897,2785,3182,859,824,881,7,2703,1537,4848,1218,1334,222,1129,1044,1467,1048,1805,341,844,424,662,296,943,599,298,556,2776,1919,30,165,339,38,192,157,48,257,91,377,21,295,128,534,563,110,847,178,20,169,26,806,196,90,123,120,3,123,26,156,98,242,90,1384,1,35,196,0,147,120,58,220,79,174,33,12,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
663,2021-08-08,616673,428309,563417,130630,112427,162109,52088,128220,82006,91791,107459,94015,122458,244420,75285,107096,55867,18163,74813,29122,26670,10749,196950,30363,25268,6204,19203,3397,34316,17467,15282,36016,939,6542,10798,13075,22652,14657,10750,7139,12541,30033,23918,2554,9909,5044,10127,10335,3438,6084,10093,18255,7943,8272,1975,20931,17971,3532,2125,10771,5063,8311,5124,31788,5111,6906,4427,4433,11776,804,5986,3974,15293,3613,2369,4426,3694,857,16575,3719,6282,8120,991,4650,4149,9691,3936,1384,2559,601,3484,42,1277,2187,5507,1704,2459,440,4550,3900,1613,928,1635,2399,2271,6908,2793,3191,874,824,890,8,2717,1562,4848,1222,1334,222,1137,1049,1482,1048,1828,341,861,426,665,299,948,605,298,559,2776,1920,30,165,339,38,192,159,48,257,91,377,21,304,128,534,563,110,850,178,20,169,27,809,196,90,123,120,3,123,26,156,98,242,90,1386,1,35,196,0,147,121,58,220,79,174,33,12,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
665,2021-08-09,617171,428682,563925,130667,112511,162860,52313,128242,82125,91810,107961,94603,122601,244690,75285,108571,55890,18165,75012,29128,26679,10961,197029,30363,25274,6353,19270,3757,34319,17485,15294,36107,943,6559,10800,13097,22897,14657,10750,7143,12541,30037,24004,2554,9909,5044,10135,10404,3515,6128,10115,18278,7948,8273,1978,21089,18004,3541,2134,10808,5072,8311,5162,31788,5222,6912,4430,4433,12014,804,5989,3974,15315,3613,2372,4430,3705,857,16582,3750,6286,8120,991,4653,4179,9694,3948,1384,2559,601,3491,42,1277,2192,5509,1832,2460,444,4578,3919,1628,934,1636,2407,2271,6936,2808,3196,874,825,898,8,2730,1585,4848,1231,1334,222,1139,1053,1495,1048,1850,341,874,428,667,317,948,609,298,561,2776,1922,30,165,340,38,192,161,48,260,91,390,21,307,128,534,569,110,858,179,21,169,28,813,196,92,123,120,3,123,26,156,98,242,90,1389,1,35,196,0,147,121,58,220,79,174,33,12,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
607,2021-08-10,618036,429179,565193,130813,112591,163629,52437,128273,82227,91824,108165,95111,122768,245476,75285,110619,55937,18175,75201,29220,26684,11162,197102,30369,25279,6588,19336,4145,34323,17502,15313,36138,945,6571,10802,13118,23161,14658,10751,7146,12543,30037,24085,2556,10791,5044,10148,10509,3608,6182,10150,18288,7952,8275,1982,21089,18004,3551,2135,10845,5084,8311,5169,31788,5340,6918,4433,4433,12234,805,5990,3975,15341,3615,2375,4440,3733,860,16588,3781,6291,8202,993,4658,4211,9694,3948,1384,2561,601,3499,42,1277,2194,5513,1832,2460,447,4618,3950,1641,941,1637,2413,2273,6961,2812,3204,880,825,911,8,2742,1602,4848,1241,1334,222,1144,1057,1526,1048,1874,347,889,428,669,327,948,616,298,561,2776,1924,30,165,341,38,192,161,48,263,91,391,50,308,129,534,569,113,863,179,21,169,29,814,197,92,124,120,3,123,26,156,98,242,90,1391,1,36,196,0,147,121,58,220,80,174,33,12,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
609,2021-08-11,618815,429669,566238,130921,112654,164413,52565,128304,82320,91841,108388,95647,122953,246203,75289,112198,55977,18187,75774,29374,26689,11373,197146,30371,25282,6795,19402,4487,34331,17514,15333,36157,947,6587,10805,13138,23398,14658,10752,7151,12544,30037,24187,2556,10791,5059,10158,10607,3684,6230,10180,18306,7958,8275,1988,21220,18109,3562,2138,10898,5095,8311,5185,31788,5464,6924,4435,4433,12452,807,5991,3975,15363,3615,2378,4450,3733,863,16597,3811,6295,8310,995,4664,4241,9694,3968,1384,2561,601,3509,43,1279,2195,5521,1832,2460,450,4654,3991,1655,948,1639,2420,2274,6978,2821,3226,892,827,920,8,2749,1614,4848,1254,1338,222,1151,1063,1545,1050,1895,347,896,429,671,340,949,620,298,567,2776,1927,30,165,344,38,192,162,48,266,91,391,50,308,129,534,569,113,864,179,21,170,29,816,197,94,124,120,3,123,26,156,98,251,90,1392,1,36,196,0,147,121,58,221,83,174,33,12,37,43,3,2,0,13,0,0,2,0,1,0,0,0,0,0
611,2021-08-12,619827,430254,567254,131016,112734,165201,52703,128334,82407,91860,108569,96215,123097,246811,75291,113664,56021,18196,76247,29539,26693,11691,197209,30372,25285,6942,19466,4813,34334,17525,15357,36243,949,6604,10807,13158,23613,14658,10753,7152,12544,30037,24266,2557,10791,5059,10173,10711,3757,6279,10212,18321,7962,8278,1992,21310,18109,3572,2144,10960,5109,8311,5199,31870,5620,6932,4438,4433,12667,807,5996,3975,15383,3621,2380,4452,3764,869,16604,3835,6298,8310,997,4669,4273,9698,3974,1384,2561,601,3512,43,1279,2200,5527,1973,2460,456,4695,4047,1671,956,1640,2426,2276,6988,2832,3244,899,827,930,9,2759,1634,4848,1268,1338,222,1159,1070,1554,1050,1919,354,905,429,672,345,950,627,298,569,2803,1930,30,165,344,38,192,163,48,271,91,391,50,311,129,534,576,113,870,179,21,170,29,817,197,95,124,120,3,123,26,156,98,251,90,1395,1,36,196,0,147,121,58,221,84,174,33,12,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
613,2021-08-13,620883,430732,568146,131116,112828,165996,52860,128379,82470,91871,108815,96742,123221,247414,75297,115096,56085,18204,76631,29838,26699,11968,197279,30372,25287,7126,19541,5088,34337,17537,15382,36287,953,6611,10808,13182,23810,14658,10753,7158,12544,30038,24339,2560,10791,5059,10187,10823,3842,6321,10239,18332,7967,8280,1994,21600,18152,3582,2148,11006,5125,8388,5211,31870,5776,6939,4440,4433,12879,808,5998,3976,15402,3622,2383,4460,3781,871,16609,3869,6301,8373,998,4678,4302,9701,3974,1384,2561,601,3515,44,1279,2211,5532,1973,2461,459,4730,4073,1690,964,1640,2433,2279,7000,2856,3262,906,828,938,9,2769,1654,4848,1276,1338,222,1167,1082,1570,1050,1941,358,912,429,676,360,951,634,298,570,2804,1933,30,165,344,38,192,165,48,277,91,397,50,311,129,534,576,113,870,179,21,170,29,819,197,95,124,120,3,123,26,156,98,251,90,1397,1,36,196,0,147,121,58,221,89,174,33,12,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
615,2021-08-14,621145,431225,569058,131210,112881,166795,53005,128413,82470,91874,108936,97208,123356,248167,75299,116366,56126,18212,76869,30070,26702,12228,197340,30373,25287,7343,19606,5437,34342,17549,15400,36331,958,6622,10810,13206,23988,14658,10754,7163,12544,30038,24406,2561,10791,5059,10203,10933,3925,6371,10259,18339,7972,8282,1997,21745,18152,3593,2156,11085,5138,8388,5211,31870,5936,6947,4446,4433,13078,808,6001,3976,15420,3623,2386,4471,3789,872,16615,3869,6304,8373,1002,4685,4319,9701,3974,1384,2561,601,3521,44,1279,2219,5542,1973,2463,461,4766,4090,1707,970,1642,2439,2280,7010,2863,3271,913,828,949,9,2781,1666,4848,1285,1338,222,1173,1086,1587,1050,1955,359,924,430,680,368,952,636,299,573,2804,1935,30,165,344,38,192,165,48,279,91,397,50,311,129,534,576,113,878,179,21,170,29,821,197,95,124,120,3,123,26,156,99,251,90,1401,1,37,196,0,147,121,58,221,90,174,33,12,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
617,2021-08-15,621330,431642,569447,131269,112925,167595,53159,128432,82470,91878,109041,97828,123459,248167,75299,117588,56159,18218,77141,30340,26701,12510,197393,30373,25287,7552,19672,5774,34348,17562,15410,36380,966,6668,10813,13223,24175,14658,10756,7167,12544,30038,24478,2562,10791,5059,10213,11017,4023,6406,10292,18344,7976,8283,2001,21827,18185,3604,2167,11155,5153,8388,5211,31870,6096,6951,4451,4433,13263,808,6003,3980,15439,3623,2389,4478,3799,876,16619,3904,6308,8373,1003,4695,4340,9701,3993,1384,2561,601,3529,44,1279,2219,5552,1973,2464,462,4794,4109,1716,976,1644,2446,2284,7021,2882,3277,922,828,959,9,2789,1683,4848,1300,1338,222,1180,1100,1600,1050,1968,359,934,430,683,368,952,640,300,574,2813,1937,30,165,344,38,192,165,48,287,98,397,50,311,129,535,576,113,883,179,21,170,30,821,197,95,125,120,3,123,26,156,99,271,90,1403,1,37,196,0,147,121,58,221,90,174,33,12,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
619,2021-08-16,622367,432079,569861,131296,113055,168384,53324,128456,82595,91905,109105,98483,123580,248652,75299,118833,56190,18227,77440,30366,26705,12784,197393,30375,25299,7734,19740,6141,34353,17573,15437,36420,967,6687,10817,13237,24349,14658,10757,7174,12544,30041,24573,2562,11725,5059,10222,11119,4088,6436,10327,18376,7982,8285,2003,21905,18185,3613,2173,11189,5170,8419,5255,31870,6263,6962,4452,4433,13445,809,6004,3985,15455,3625,2393,4489,3815,880,16625,3933,6313,8440,1003,4702,4350,9711,3999,1384,2563,601,3538,44,1279,2223,5560,2043,2466,462,4830,4109,1731,981,1646,2451,2286,7025,2893,3285,930,828,969,9,2794,1704,4848,1311,1338,222,1188,1103,1614,1050,1983,363,942,431,685,394,954,645,300,578,2816,1940,30,165,344,38,192,165,48,292,98,399,50,313,129,535,576,113,892,179,22,170,33,821,197,95,125,120,3,123,26,156,99,271,90,1405,1,37,196,0,147,121,58,221,90,174,33,12,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
621,2021-08-17,623395,432519,570955,131466,113179,169169,53507,128510,82739,91927,109405,99108,123688,249529,75306,120013,56237,18234,77993,30462,26720,13077,197539,30376,25299,7973,19815,6472,34359,17584,15484,36438,970,6704,10819,13253,24547,14659,10757,7177,12546,30042,24639,2564,11725,5059,10239,11242,4156,6483,10354,18395,7988,8288,2006,22025,18222,3625,2178,11219,5188,8419,5269,31870,6434,6970,4458,4433,13623,810,6007,3985,15473,3625,2395,4495,3815,884,16630,3956,6320,8496,1006,4713,4354,9716,4007,1384,2565,601,3550,45,1279,2229,5574,2043,2468,467,4867,4156,1748,987,1651,2457,2291,7031,2905,3288,930,828,977,9,2804,1718,4848,1320,1338,222,1196,1118,1625,1050,1998,365,951,433,689,405,954,647,300,582,2816,1942,30,165,347,38,192,170,48,293,98,399,50,313,129,535,576,113,892,179,22,170,38,821,197,95,125,120,3,123,26,156,99,271,90,1407,1,37,196,0,147,121,58,245,90,174,33,12,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
623,2021-08-18,624570,433049,571945,131577,113312,169948,53675,128579,82883,91949,109652,99691,123781,250469,75307,121141,56297,18242,78377,30623,26762,13302,197659,30378,25305,8285,19886,6770,34365,17601,15514,36456,972,6723,10821,13278,24719,14662,10757,7183,12547,30045,24713,2564,11725,5074,10252,11345,4240,6532,10396,18411,7993,8291,2009,22304,18236,3637,2191,11273,5208,8419,5284,31870,6604,6981,4461,4436,13786,811,6012,3989,15492,3627,2397,4505,3830,889,16638,3968,6328,8527,1008,4716,4378,9718,4013,1385,2566,601,3556,46,1281,2229,5589,2043,2471,470,4898,4181,1761,994,1657,2462,2295,7043,2917,3300,945,829,980,9,2812,1730,4848,1339,1338,222,1200,1125,1636,1050,2012,369,961,433,692,413,954,653,300,587,2818,1947,30,165,347,38,192,172,48,299,98,399,50,313,129,535,576,119,897,179,22,171,40,821,197,95,125,120,3,123,26,156,99,277,90,1411,1,37,196,0,147,121,58,245,94,174,33,12,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
625,2021-08-19,626351,433589,572968,131691,113451,170716,53891,128634,83004,91963,109841,100255,123901,251305,75311,122633,56352,18252,78694,30881,26784,13480,197716,30382,25312,8586,19958,7150,34379,17613,15542,36524,976,6752,10828,13298,24878,14664,10760,7188,12547,30046,24783,2564,11725,5074,10264,11472,4319,6590,10429,18438,7999,8294,2012,22304,18236,3649,2197,11339,5231,8439,5296,31985,6790,6990,4466,4438,13945,811,6013,3989,15508,3628,2399,4518,3859,891,16647,4001,6338,8527,1010,4727,4404,9721,4020,1385,2567,601,3564,46,1281,2244,5608,2081,2473,473,4929,4198,1773,1002,1662,2468,2303,7047,2931,3316,945,830,996,9,2817,1747,4848,1342,1338,222,1208,1133,1641,1053,2028,373,973,435,696,421,954,661,300,587,2820,1953,30,165,350,38,192,172,48,302,98,400,50,316,129,535,582,119,897,179,22,171,41,826,198,97,125,120,3,123,26,156,99,277,90,1414,1,37,196,0,147,121,58,245,96,174,33,12,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
629,2021-08-20,627830,433964,573862,131805,113548,171480,54095,128683,83136,91980,110070,100810,124023,252080,75315,123981,56399,18258,78983,31198,26790,13713,197752,30384,25320,8826,20025,7540,34388,17622,15578,36566,978,6759,10834,13328,25023,14668,10761,7195,12547,30046,24848,2565,11725,5074,10273,11587,4397,6649,10455,18459,8004,8295,2014,22394,18256,3659,2202,11372,5252,8439,5312,31985,6985,6998,4471,4438,14096,811,6015,3989,15528,3629,2401,4539,3859,892,16654,4017,6346,8594,1012,4732,4435,9722,4020,1385,2568,601,3569,47,1281,2247,5632,2081,2475,477,4957,4198,1783,1008,1663,2473,2307,7054,2931,3325,945,830,1005,11,2824,1762,4848,1356,1338,222,1215,1138,1648,1053,2044,380,984,435,696,432,954,665,302,591,2820,1959,30,165,351,38,192,172,48,306,98,400,50,330,129,535,582,119,897,179,22,171,42,827,198,97,125,120,3,123,26,157,99,285,90,1415,1,37,196,0,147,121,58,245,99,174,33,12,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
631,2021-08-21,628382,434367,574473,131909,113660,172257,54327,128728,83136,91983,110217,101354,124121,252927,75316,125342,56457,18268,79251,31596,26791,13936,197818,30384,25320,9087,20110,7540,34403,17630,15612,36605,981,6775,10838,13351,25143,14668,10761,7206,12547,30046,24923,2566,11725,5074,10273,11677,4481,6723,10485,18467,8008,8298,2018,22457,18296,3670,2215,11450,5279,8457,5312,31985,7183,7003,4481,4438,14236,811,6016,3989,15550,3632,2403,4553,3886,896,16663,4017,6356,8594,1013,4737,4467,9722,4020,1386,2568,601,3573,47,1281,2247,5654,2081,2477,483,4984,4236,1785,1015,1666,2478,2315,7065,2931,3333,961,830,1010,11,2831,1778,4848,1371,1338,222,1219,1140,1659,1053,2059,389,991,436,697,433,954,672,302,591,2820,1964,30,165,351,38,192,172,48,308,98,400,50,330,129,536,582,119,897,179,22,171,46,828,198,97,125,120,3,123,26,157,99,285,90,1416,1,37,196,0,147,121,58,245,99,174,33,12,37,43,3,3,0,13,0,0,2,0,1,0,0,0,0,0
