,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Argentina,Italy,Colombia,Spain,Germany,Iran,Poland,Mexico,Ukraine,Peru,Indonesia,South Africa,Netherlands,Czechia,Chile,Canada,Philippines,Iraq,Sweden,Romania,Belgium,Pakistan,Portugal,Bangladesh,Israel,Hungary,Japan,Jordan,Serbia,Switzerland,Malaysia,Austria,Nepal,United Arab Emirates,Lebanon,Morocco,Saudi Arabia,Kazakhstan,Ecuador,Bolivia,Bulgaria,Greece,Belarus,Paraguay,Panama,Slovakia,Tunisia,Croatia,Georgia,Uruguay,Costa Rica,Kuwait,Azerbaijan,Dominican Republic,West Bank and Gaza,Denmark,Guatemala,Lithuania,Egypt,Ethiopia,Ireland,Bahrain,Venezuela,Slovenia,Moldova,Honduras,Oman,Sri Lanka,Armenia,Qatar,Thailand,Bosnia and Herzegovina,Libya,Kenya,Cuba,Nigeria,North Macedonia,"Korea, South",Burma,Latvia,Algeria,Albania,Estonia,Norway,Zambia,Kyrgyzstan,Kosovo,Uzbekistan,China,Montenegro,Afghanistan,Ghana,Finland,Mongolia,Cameroon,El Salvador,Cyprus,Namibia,Mozambique,Maldives,Uganda,Luxembourg,Botswana,Singapore,Jamaica,Cote d'Ivoire,Cambodia,Senegal,Madagascar,Zimbabwe,Congo (Kinshasa),Angola,Sudan,Malawi,Cabo Verde,Rwanda,Trinidad and Tobago,Malta,Australia,Syria,Gabon,Guinea,Mauritania,Suriname,Guyana,Eswatini,Papua New Guinea,Haiti,Somalia,Mali,Seychelles,Taiwan*,Andorra,Togo,Burkina Faso,Tajikistan,Vietnam,Belize,Congo (Brazzaville),Bahamas,Djibouti,Lesotho,South Sudan,Timor-Leste,Equatorial Guinea,Benin,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Niger,Eritrea,Saint Lucia,Burundi,San Marino,Chad,Sierra Leone,Barbados,Comoros,Guinea-Bissau,Liechtenstein,Liberia,New Zealand,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Laos,Fiji,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Saint Kitts and Nevis,Brunei,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Palau,Kiribati,Micronesia
267,2021-04-16,566534,175649,368749,100563,35320,103059,127472,59084,116366,67564,76981,79894,66008,61208,211693,40832,155637,43196,53663,17080,28317,24923,23531,15738,14915,13788,25937,23681,16094,16937,10182,6316,24762,9552,8117,5920,10505,1365,9843,3070,1547,6854,8934,6801,3282,17528,12625,15100,9330,2403,5110,6185,10970,9639,6486,3916,1788,3071,1436,4077,3410,2955,2453,7160,3739,12653,3300,4831,581,1870,4147,5521,4934,1821,615,3835,367,97,7788,2882,2443,500,2061,4388,1794,3206,2042,3148,2337,1070,708,1233,1544,2061,635,4845,1421,2535,766,887,37,919,2068,284,599,797,68,338,785,671,30,713,274,38,1087,531,1551,745,560,2208,1136,189,322,150,405,910,1423,132,138,452,187,267,670,82,252,656,426,25,11,123,119,154,90,35,318,139,194,110,315,114,2,106,95,180,75,1108,29,170,190,10,65,6,87,168,79,44,146,66,56,85,26,31,35,10,0,2,1,15,31,13,21,0,3,0,1,0,0,2,0,0,0,0,0,0
269,2021-04-17,567231,177150,371678,100752,35608,103451,127508,59164,116676,67931,76981,79971,66327,61825,212228,41278,156810,43328,53711,17114,28396,25055,23572,15810,14948,13788,26072,23718,16243,16942,10283,6331,24979,9593,8178,5954,10505,1370,9870,3075,1550,6886,8944,6810,3288,17641,12625,15138,9397,2413,5251,6187,11043,9717,6523,3925,1848,3071,1440,4107,3414,2983,2453,7190,3751,12694,3328,4835,588,1888,4153,5548,4954,1821,615,3859,376,99,7788,2882,2463,512,2061,4419,1797,3206,2048,3152,2340,1082,708,1234,1546,2061,636,4845,1427,2539,771,887,44,939,2072,288,602,798,69,338,785,671,30,721,274,39,1090,538,1552,745,561,2208,1136,189,322,150,409,910,1437,133,138,452,187,268,671,82,251,656,429,25,11,123,119,154,90,35,318,139,194,114,315,114,2,106,95,180,75,1119,29,170,190,10,67,6,87,168,79,44,146,66,56,85,26,31,35,10,0,2,1,15,31,13,21,0,3,0,1,0,0,2,0,0,0,0,0,0
271,2021-04-18,567568,178769,373335,100892,35926,103834,127518,59228,116927,68328,76981,80052,66732,62032,212339,41534,157243,43424,53736,17127,28426,25177,23611,15960,14981,13788,26232,23747,16316,16945,10385,6335,25184,9610,8246,5991,10508,1378,9898,3083,1554,6925,8945,6823,3291,17703,12648,15195,9462,2423,5313,6188,11106,9783,6562,3939,1908,3071,1448,4140,3418,3017,2456,7221,3760,12738,3370,4836,594,1905,4159,5571,4957,1878,618,3878,382,101,7788,2896,2481,525,2061,4443,1801,3206,2053,3155,2342,1092,708,1235,1549,2080,638,4845,1429,2539,771,887,49,939,2075,291,604,798,70,338,785,671,30,723,274,43,1091,542,1553,745,561,2208,1138,192,325,153,409,910,1446,133,138,453,187,271,671,89,251,670,433,25,11,123,119,154,90,35,318,139,194,116,315,114,2,106,95,180,75,1126,29,170,190,10,67,6,87,169,79,44,146,66,56,85,26,31,35,10,0,2,1,15,31,13,21,0,3,0,1,0,0,2,0,0,0,0,0,0
273,2021-04-19,568072,180530,374682,101339,36267,104173,127524,59476,117243,68748,77102,80353,67130,62133,212466,41755,158364,43567,53757,17150,28532,25277,23649,16048,15026,13788,26381,23782,16453,16946,10497,6341,25381,9629,8308,6026,10521,1386,9922,3091,1556,6959,8952,6834,3294,17703,12666,15412,9540,2433,5384,6189,11172,9825,6601,3949,1971,3099,1456,4169,3422,3047,2460,7241,3770,12778,3392,4836,600,1925,4167,5591,4963,1890,620,3895,386,104,7938,2908,2501,531,2061,4478,1802,3206,2056,3160,2347,1100,709,1236,1555,2080,638,4845,1438,2546,771,891,51,939,2078,294,604,800,70,339,786,684,30,727,274,45,1091,552,1553,745,563,2281,1139,193,326,154,409,910,1456,136,138,454,187,271,671,91,251,678,441,25,11,123,120,154,90,35,318,139,194,119,316,114,2,106,95,180,75,1132,29,170,190,10,69,6,88,169,79,44,146,66,56,85,26,31,35,10,0,2,1,15,31,13,21,0,3,0,1,0,0,2,0,0,0,0,0,0
277,2021-04-20,568913,182553,378003,101713,36613,104545,127557,59792,117633,69177,77102,80680,67525,62734,213048,42129,158889,43777,53887,17179,28640,25317,23698,16141,15060,13825,26618,23834,16600,16951,10588,6345,25580,9682,8372,6058,10532,1389,9959,3102,1559,6995,8959,6846,3297,17744,12695,15518,9627,2443,5470,6192,11244,9918,6643,3959,2022,3104,1468,4203,3426,3078,2464,7279,3785,12820,3439,4847,605,1944,4172,5616,4976,1909,620,3919,391,108,8025,2919,2519,538,2061,4509,1806,3206,2071,3165,2353,1104,709,1236,1557,2105,639,4845,1441,2549,771,893,56,939,2082,295,608,802,71,341,786,684,30,738,275,49,1095,563,1554,748,565,2287,1142,194,327,157,411,910,1468,136,139,454,188,273,671,91,251,678,444,25,11,123,121,155,90,35,318,139,194,123,316,114,2,106,97,181,79,1138,29,170,191,10,69,6,88,169,79,44,146,66,56,85,26,31,35,10,0,2,1,15,31,13,21,0,3,0,1,0,0,2,0,0,0,0,0,0
279,2021-04-21,569772,184657,381475,102046,36975,104937,127577,60083,117997,69596,77364,80938,67913,63473,213597,42565,159730,44007,53940,17202,28711,25353,23761,16265,15098,13863,26793,23867,16698,16952,10683,6346,25787,9737,8429,6095,10546,1400,9997,3112,1561,7027,8969,6858,3301,17804,12731,15618,9713,2453,5561,6196,11304,9993,6692,3971,2083,3115,1482,4235,3435,3096,2466,7309,3802,12866,3474,4856,607,1965,4176,5643,4976,1926,630,3944,400,110,8082,2924,2540,547,2061,4556,1808,3206,2079,3172,2358,1109,734,1238,1561,2105,640,4845,1444,2557,772,899,56,939,2086,295,609,805,71,341,788,684,30,744,277,54,1096,569,1555,748,570,2289,1142,198,327,157,411,910,1483,136,139,454,189,274,671,91,251,689,451,25,11,123,121,155,90,35,318,139,194,129,316,114,2,106,97,181,85,1147,29,171,191,10,70,6,88,169,79,44,146,66,56,85,26,31,35,10,0,2,1,15,31,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
281,2021-04-22,570737,186920,383502,102323,37329,105328,127597,60620,118357,70026,77496,81203,68366,64168,214095,43041,160521,44172,53995,17226,28787,25532,23810,16370,15128,13882,26943,23909,16842,16956,10781,6346,26001,9778,8474,6130,10555,1407,10026,3117,1565,7057,8976,6869,3304,17965,12758,15618,9788,2463,5633,6198,11357,10063,6738,3981,2160,3125,1493,4274,3441,3115,2468,7345,3818,12914,3496,4866,614,1987,4187,5668,5047,1942,634,3969,407,117,8164,2936,2560,559,2061,4595,1811,3206,2088,3181,2364,1120,735,1240,1566,2115,640,4845,1451,2561,777,902,61,939,2089,296,616,805,71,341,790,691,30,751,277,59,1097,579,1555,752,572,2300,1145,199,328,157,411,910,1496,136,139,454,191,277,671,99,251,689,456,26,11,123,121,156,90,35,320,139,194,130,316,114,3,106,97,181,85,1157,29,173,191,10,70,6,88,169,79,44,146,66,57,85,26,31,35,10,0,2,1,16,31,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
283,2021-04-23,571520,189544,386416,102655,37672,105718,127638,61176,118699,70446,77591,81492,68746,64707,214504,43483,161755,44346,54066,17245,28863,25641,23870,16529,15174,13923,27113,23954,16999,16957,10869,6346,26208,9834,8514,6164,10566,1415,10055,3122,1567,7090,8983,6878,3304,18062,12783,15826,9864,2473,5715,6200,11405,10170,6784,3992,2227,3136,1502,4307,3448,3138,2473,7374,3833,12959,3511,4867,617,2009,4195,5691,5095,1942,634,3984,413,121,8203,2947,2583,569,2061,4628,1812,3206,2094,3190,2367,1126,736,1245,1573,2115,641,4845,1457,2565,777,903,74,991,2093,297,622,806,71,341,790,691,30,752,279,61,1097,588,1556,752,574,2300,1145,201,328,157,412,910,1510,138,139,454,193,277,671,99,251,689,460,26,11,123,121,156,90,35,321,139,196,132,316,114,3,107,97,181,85,1165,29,173,191,10,70,6,89,169,79,44,146,66,57,85,26,31,35,10,0,2,1,16,31,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
285,2021-04-24,572268,192311,389492,102872,38011,106108,127670,61474,119021,70886,77591,81610,69120,65222,214853,43884,162170,44500,54125,17269,28920,25742,23912,16674,15217,13923,27267,23990,17117,16959,10952,6350,26420,9890,8563,6196,10594,1426,10070,3136,1569,7118,8988,6887,3311,18158,12812,15859,9950,2483,5802,6207,11458,10231,6815,4007,2283,3143,1511,4342,3451,3151,2475,7395,3841,12998,3531,4872,620,2028,4203,5709,5095,1942,638,4001,418,129,8203,2947,2603,581,2061,4650,1813,3206,2101,3198,2372,1137,736,1245,1578,2115,642,4845,1463,2572,777,903,78,991,2098,298,624,807,71,341,790,691,30,756,281,71,1099,593,1556,756,577,2300,1147,201,328,157,412,910,1526,138,140,454,195,279,671,102,251,689,462,26,12,124,121,156,90,35,321,139,196,132,316,114,3,107,97,181,85,1175,29,173,191,10,70,6,89,169,79,44,146,67,57,85,26,31,35,10,0,2,1,16,31,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
287,2021-04-25,572561,195123,390797,103017,38358,106434,127681,61644,119238,71351,77591,81671,69574,65415,214947,44121,163206,44594,54148,17281,28962,25856,23950,16783,15257,13923,27394,24024,17187,16965,11053,6352,26625,9939,8615,6227,10570,1436,10087,3164,1571,7142,8992,6900,3315,18177,12824,15907,10007,2493,5900,6209,11495,10304,6854,4025,2326,3143,1516,4371,3454,3167,2476,7410,3848,13049,3551,4873,624,2047,4208,5730,5141,1977,642,4018,428,140,8203,2996,2622,591,2062,4677,1817,3206,2102,3207,2378,1143,736,1246,1582,2134,643,4845,1465,2582,777,903,80,991,2103,298,625,807,71,341,790,691,30,760,282,74,1102,599,1557,756,579,2300,1147,203,330,159,413,910,1537,138,140,454,198,284,671,102,251,698,467,26,12,124,121,156,90,35,321,144,196,136,316,114,3,107,97,181,85,1187,29,173,191,10,70,6,89,169,79,44,146,67,57,85,26,32,35,10,0,2,1,16,31,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
289,2021-04-26,573055,197894,391936,103415,38711,106783,127688,62087,119539,71799,77738,82009,70070,65437,215113,44323,163970,44771,54186,17295,29002,25975,24011,16853,15303,13923,27511,24065,17329,16965,11150,6353,26801,9968,8660,6257,10583,1449,10098,3176,1573,7171,8999,6913,3322,18300,12861,16101,10087,2502,6002,6212,11531,10352,6905,4043,2391,3168,1527,4402,3459,3184,2478,7428,3857,13107,3570,4874,625,2065,4214,5745,5141,1983,647,4040,437,148,8350,3005,2643,597,2062,4714,1820,3207,2106,3217,2379,1145,736,1248,1584,2134,645,4845,1473,2592,777,906,80,991,2106,301,628,809,71,341,791,691,30,761,283,79,1104,605,1560,756,583,2340,1147,208,330,159,413,910,1548,138,141,455,201,287,671,105,252,702,474,26,12,124,122,156,90,35,322,144,198,138,316,114,3,107,97,181,85,1205,29,173,191,10,73,6,90,169,79,44,146,67,57,85,26,32,35,10,0,2,1,17,32,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
291,2021-04-27,573709,201187,395022,103762,39057,107167,127705,62599,119912,72235,77855,82325,70532,65897,215547,44763,164433,44939,54237,17328,29075,26020,24048,16916,15348,13968,27683,24104,17530,16970,11228,6359,26984,10031,8707,6286,10591,1462,10126,3194,1578,7197,9005,6922,3326,18389,12885,16182,10179,2512,6094,6216,11572,10444,6957,4060,2452,3186,1535,4429,3462,3201,2480,7453,3877,13168,3605,4884,626,2082,4221,5762,5193,1992,647,4058,441,163,8418,3010,2665,604,2063,4742,1821,3207,2110,3225,2383,1148,736,1249,1589,2134,646,4845,1478,2598,779,908,88,991,2111,303,634,814,71,341,791,702,30,767,285,82,1106,614,1565,760,587,2349,1147,211,331,161,413,910,1559,138,141,455,201,291,671,105,253,713,476,26,12,124,122,156,90,35,322,144,198,142,316,114,3,107,97,182,87,1207,29,174,191,10,74,6,90,170,79,44,146,67,57,85,26,32,35,11,0,2,1,17,32,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
293,2021-04-28,574676,204832,398185,104077,39398,107547,127734,62947,120256,72725,77943,82588,70966,66533,215918,45211,165485,45116,54285,17339,29141,26073,24110,17031,15392,14000,27833,24140,17680,16973,11305,6361,27172,10052,8754,6312,10617,1477,10152,3211,1580,7224,9015,6935,3331,18470,12920,16278,10242,2522,6196,6222,11611,10563,7001,4077,2497,3202,1546,4461,3467,3206,2482,7478,3900,13219,3639,4896,632,2099,4236,5780,5212,2001,661,4071,445,178,8464,3019,2688,614,2063,4772,1825,3209,2118,3234,2386,1148,753,1249,1592,2134,646,4845,1485,2611,779,911,97,991,2117,306,638,814,72,341,792,702,30,770,286,88,1107,631,1565,763,591,2349,1147,213,332,163,413,910,1572,138,141,455,201,293,671,107,254,713,477,26,12,125,122,157,90,35,323,144,198,142,316,114,3,107,99,182,87,1216,29,174,191,10,74,6,90,170,79,44,146,67,57,85,26,32,35,11,0,2,1,17,32,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
295,2021-04-29,575548,208330,401186,104385,39737,107902,127759,63508,120544,73230,78080,82865,71351,67073,216447,45607,166236,45334,54331,17372,29213,26247,24165,17145,15433,14002,27971,24185,17811,16974,11393,6362,27358,10160,8801,6337,10625,1492,10179,3246,1584,7249,9020,6946,3334,18552,12920,16368,10315,2532,6302,6227,11647,10641,7040,4095,2563,3217,1554,4490,3471,3231,2484,7500,3916,13278,3658,4899,639,2117,4243,5795,5261,2010,661,4087,450,188,8512,3023,2707,632,2063,4818,1828,3209,2125,3244,2389,1158,754,1250,1598,2134,647,4845,1492,2618,779,913,110,1107,2120,308,638,814,73,342,794,712,30,770,286,91,1107,637,1567,763,594,2349,1148,213,333,165,413,910,1583,138,144,455,201,295,671,107,254,713,481,26,12,125,123,157,90,35,323,144,198,143,316,114,3,112,99,182,88,1222,29,174,191,10,74,6,90,170,79,44,146,67,57,85,26,32,35,11,0,2,1,17,32,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
299,2021-04-30,576301,211853,403781,104675,40131,108290,127775,63865,120807,73720,78216,83097,71758,67502,216907,45923,166701,45521,54350,17398,29267,26353,24220,17234,15465,14048,28109,24230,17957,16974,11450,6363,27540,10199,8836,6362,10632,1506,10205,3279,1587,7278,9023,6957,3334,18631,12951,16399,10381,2542,6385,6232,11684,10722,7081,4110,2616,3231,1563,4517,3480,3249,2484,7524,3923,13339,3688,4903,646,2136,4250,5812,5281,2010,678,4108,458,203,8551,3029,2724,644,2063,4855,1831,3209,2131,3253,2394,1161,756,1251,1604,2134,649,4845,1495,2625,779,914,115,1107,2124,308,642,814,73,342,796,712,30,778,286,93,1107,643,1567,766,596,2349,1148,217,335,169,413,910,1592,139,144,455,204,296,671,107,254,713,484,28,12,125,123,157,90,35,323,144,199,143,316,115,3,112,99,182,88,1226,29,174,191,10,74,6,90,170,79,44,146,67,57,85,26,32,35,11,0,2,1,17,32,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
313,2021-05-01,577015,215542,406437,104867,40504,108675,127782,64096,121033,73992,78216,83207,72090,67924,217168,46281,167398,45652,54406,17421,29316,26457,24245,17354,15498,14048,28194,24258,18070,16976,11510,6363,27701,10281,8871,6386,10633,1521,10233,3298,1591,7302,9026,6968,3341,18724,13009,16444,10453,2552,6476,6235,11732,10808,7130,4130,2669,3231,1569,4538,3487,3249,2490,7543,3937,13402,3709,4906,648,2155,4258,5826,5318,2010,687,4128,465,224,8551,3029,2744,654,2063,4891,1833,3209,2139,3261,2396,1166,756,1251,1612,2134,650,4846,1502,2631,779,914,115,1107,2124,312,643,814,73,342,796,712,31,779,286,96,1109,654,1568,768,600,2349,1148,220,335,171,415,910,1598,139,144,455,204,298,671,115,254,713,485,28,12,125,123,157,90,35,323,144,199,145,316,115,3,112,99,182,88,1229,29,174,191,10,74,6,90,170,79,44,146,67,57,85,26,32,35,11,0,2,1,17,32,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
335,2021-05-02,577350,218959,407639,104980,40844,109011,127796,64252,121177,74477,78216,83292,72484,68068,217233,46447,168120,45796,54417,17425,29343,26561,24269,17431,15536,14048,28282,24291,18149,16977,11579,6366,27802,10342,8897,6409,10634,1533,10245,3325,1593,7324,9028,6979,3349,18740,13009,16492,10453,2562,6572,6238,11766,10868,7182,4151,2724,3231,1578,4561,3493,3272,2491,7558,3950,13469,3726,4906,651,2172,4263,5838,5318,2043,696,4139,472,245,8551,3039,2763,664,2063,4936,1834,3209,2144,3270,2397,1168,756,1253,1619,2134,652,4846,1505,2637,779,914,119,1107,2132,313,643,815,74,342,796,712,31,784,286,103,1110,666,1570,768,602,2349,1148,223,337,174,416,910,1603,139,145,455,207,299,671,115,254,713,489,28,12,127,123,157,90,35,323,144,209,146,318,115,4,112,99,182,88,1233,29,175,191,10,74,6,90,170,79,44,146,67,57,85,26,32,35,11,0,2,1,17,32,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
357,2021-05-03,577854,222408,408622,105291,41191,109341,127797,64792,121433,75164,78293,83605,72875,68105,217345,46607,169073,45949,54452,17443,29365,26659,24334,17525,15566,14048,28380,24322,18310,16977,11644,6367,27908,10391,8925,6432,10655,1551,10260,3362,1596,7345,9032,6992,3352,18765,13035,16548,10587,2572,6653,6244,11807,10915,7218,4163,2796,3290,1590,4580,3499,3283,2491,7578,3956,13531,3757,4906,657,2189,4269,5850,5367,2053,709,4149,480,276,8551,3047,2781,675,2063,4961,1840,3209,2154,3280,2399,1172,757,1253,1622,2134,653,4846,1510,2642,779,915,126,1107,2134,321,643,815,74,342,800,724,31,790,287,106,1111,677,1573,768,603,2349,1148,226,337,179,416,910,1610,140,146,455,207,303,671,115,254,713,491,28,12,127,123,157,90,35,323,147,210,146,318,115,4,112,100,182,88,1239,29,175,191,12,74,6,90,170,79,44,146,67,57,85,26,32,35,11,0,2,1,17,32,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
363,2021-05-04,578729,226188,411588,105548,41527,109670,127803,65202,121738,75627,78399,83890,73219,68133,217740,46781,169534,46137,54511,17475,29421,26696,24400,17622,15608,14091,28474,24367,18310,16981,11705,6369,28045,10441,8955,6456,10667,1574,10291,3417,1598,7368,9038,7006,3357,18863,13035,16609,10668,2582,6722,6248,11855,11016,7264,4183,2861,3310,1601,4597,3504,3296,2492,7606,3976,13591,3772,4908,662,2208,4273,5869,5386,2062,709,4165,483,303,8713,3049,2805,686,2063,4992,1847,3209,2159,3289,2402,1177,757,1254,1630,2134,655,4846,1516,2648,780,916,130,1107,2137,326,643,817,74,342,800,724,31,793,291,107,1111,682,1574,770,609,2365,1149,228,337,185,416,910,1617,140,146,455,212,306,671,121,257,721,492,28,12,127,123,161,90,35,323,147,210,147,318,115,4,112,100,183,91,1240,29,175,192,12,74,6,90,170,79,45,146,67,57,85,26,32,35,11,0,2,1,17,32,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
365,2021-05-05,579523,230168,414399,105792,41883,110022,127830,65865,122005,76015,78566,84141,73568,68482,218007,46950,170200,46349,54557,17501,29479,26726,24437,17800,15640,14151,28616,24406,18429,16983,11755,6370,28173,10501,8988,6478,10685,1591,10311,3475,1601,7390,9043,7018,3363,18907,13082,16773,10764,2592,6798,6252,11886,11122,7315,4207,2918,3326,1610,4617,3509,3317,2492,7642,3993,13655,3795,4915,664,2226,4279,5892,5439,2071,734,4178,489,318,8736,3058,2825,694,2065,5016,1851,3210,2166,3299,2403,1183,767,1255,1637,2134,655,4846,1521,2654,783,918,130,1107,2141,327,667,818,74,343,800,724,31,794,291,110,1114,690,1574,770,618,2365,1151,229,338,189,416,910,1625,140,148,456,212,308,671,121,260,721,493,28,12,127,123,161,90,35,323,147,210,147,319,115,4,112,100,183,91,1260,29,175,192,12,74,6,90,170,79,45,146,67,57,85,26,32,35,11,0,2,1,17,32,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
367,2021-05-06,580322,234083,416949,106011,42187,110366,127843,66263,122263,76414,78726,84425,73906,68993,218173,47331,170905,46496,54620,17525,29521,26895,24479,17991,15673,14158,28710,24444,18677,16988,11796,6374,28297,10566,9014,6499,10695,1610,10333,3529,1604,7415,9049,7032,3369,19018,13151,16800,10847,2602,6883,6255,11920,11208,7355,4227,2972,3341,1621,4635,3514,3326,2494,7677,4000,13714,3822,4921,670,2244,4282,5912,5502,2083,745,4192,493,336,8762,3059,2850,701,2065,5042,1860,3210,2178,3307,2406,1187,767,1256,1640,2203,657,4846,1526,2664,783,919,153,1152,2143,328,674,819,77,345,801,734,31,798,291,114,1116,695,1575,770,622,2365,1152,230,338,191,416,910,1631,140,148,456,213,310,671,121,263,745,493,28,12,127,123,162,90,35,323,147,211,148,319,115,4,112,100,183,93,1265,29,175,192,12,75,6,90,170,79,45,146,67,57,85,26,32,35,12,0,3,1,17,32,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
369,2021-05-07,581079,238270,419114,106262,42465,110735,127858,66872,122470,76867,78792,84659,74241,69445,218657,47717,171563,46663,54687,17547,29608,27004,24523,18099,15702,14173,28799,24483,18797,16989,11833,6375,28403,10712,9047,6519,10702,1632,10351,3579,1607,7436,9057,7045,3369,19061,13151,16886,10910,2612,6974,6258,11946,11277,7388,4245,3032,3365,1628,4650,3517,3338,2496,7695,4019,13779,3840,4918,674,2263,4285,5929,5585,2083,764,4209,496,363,8790,3063,2865,713,2065,5067,1865,3210,2197,3315,2408,1193,767,1256,1643,2207,660,4846,1533,2673,783,922,160,1152,2146,332,682,820,82,346,801,734,31,801,291,114,1116,701,1576,772,628,2365,1152,231,338,196,417,910,1639,142,149,456,214,314,671,121,263,745,497,28,12,127,124,162,90,35,323,148,212,148,319,115,4,112,100,183,93,1269,29,175,192,12,75,6,90,170,79,45,146,67,58,85,26,32,35,12,0,3,1,17,32,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
371,2021-05-08,581707,242347,421316,106438,42746,111097,127863,67042,122694,77359,78792,84789,74524,69866,218928,48095,172525,46842,54687,17578,29647,27101,24554,18269,15741,14173,28903,24511,18915,16991,11878,6376,28504,10796,9076,6519,10704,1657,10374,3632,1610,7460,9064,7059,3371,19137,13205,16902,10978,2622,7050,6265,11990,11350,7424,4263,3082,3365,1635,4666,3523,3351,2498,7717,4024,13845,3871,4919,678,2280,4286,5943,5617,2083,786,4225,502,382,8790,3063,2883,722,2065,5079,1874,3210,2208,3321,2411,1195,767,1257,1649,2207,662,4846,1536,2683,783,922,162,1152,2150,334,683,821,83,346,801,734,31,803,291,114,1117,716,1576,772,630,2365,1153,232,338,203,417,910,1648,143,150,456,214,323,671,121,263,747,499,28,12,127,124,162,90,35,323,148,212,149,319,115,4,112,100,183,93,1270,29,175,192,12,75,6,90,171,79,45,146,67,58,85,26,32,35,12,0,3,1,17,32,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
373,2021-05-09,581955,246116,422340,106553,43029,111425,127865,67325,122833,77854,78792,84844,74910,70012,218985,48294,173103,47012,54735,17582,29667,27218,24577,18472,15771,14173,28966,24551,18993,16992,11934,6377,28602,10860,9076,6558,10706,1683,10382,3720,1613,7486,9072,7072,3371,19222,13205,16929,11029,2632,7130,6271,12019,11429,7469,4281,3122,3365,1645,4680,3532,3358,2498,7733,4034,13904,3888,4921,685,2291,4293,5952,5617,2120,801,4234,508,399,8790,3070,2895,732,2065,5093,1875,3210,2212,3328,2412,1201,767,1257,1655,2207,662,4846,1540,2686,783,922,170,1152,2154,336,689,823,84,346,801,734,31,806,291,120,1119,722,1576,772,633,2365,1153,232,338,211,417,910,1657,143,150,456,215,325,671,121,263,747,500,28,12,127,124,162,90,35,323,148,212,149,319,115,4,112,100,183,93,1271,29,175,192,12,75,6,90,171,79,45,146,67,58,85,26,32,35,12,1,3,1,17,32,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
315,2021-05-10,582369,249992,423229,106845,43311,111740,127870,67821,123031,78342,78895,85118,75261,70034,219089,48419,173446,47218,54825,17602,29711,27318,24660,18562,15800,14173,29034,24583,19106,16993,11972,6378,28693,10931,9125,6576,10715,1700,10392,3859,1615,7507,9077,7085,3372,19242,13228,17045,11089,2642,7209,6277,12051,11468,7503,4305,3171,3430,1652,4698,3540,3378,2498,7736,4045,13972,3897,4921,691,2304,4299,5958,5665,2138,827,4249,512,421,8862,3072,2907,741,2065,5109,1879,3210,2213,3335,2416,1204,767,1257,1660,2207,662,4846,1544,2698,783,922,179,1152,2158,337,691,825,87,346,804,751,31,809,291,126,1120,729,1576,772,636,2446,1153,235,338,215,417,910,1664,143,150,456,218,327,671,121,263,747,502,28,12,127,125,162,90,35,323,148,214,149,319,115,5,112,100,183,93,1275,29,175,192,12,75,6,90,171,79,45,146,67,58,85,26,32,35,12,1,3,1,17,32,13,21,0,3,0,1,0,0,2,1,0,0,0,0,0
