,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,South Africa,Peru,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Pakistan,Philippines,Switzerland,Morocco,Sweden,Israel,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Japan,Georgia,Azerbaijan,Ecuador,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Costa Rica,Denmark,Bolivia,Armenia,Kuwait,Moldova,Qatar,Lithuania,Tunisia,Greece,Egypt,Guatemala,West Bank and Gaza,Oman,Burma,Ethiopia,Slovenia,Honduras,Venezuela,Malaysia,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Bahrain,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Singapore,Albania,Ghana,Afghanistan,Kosovo,Norway,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Australia,Estonia,Cameroon,Namibia,Sudan,Cote d'Ivoire,Cyprus,Zambia,Senegal,Uruguay,Mozambique,Madagascar,Congo (Kinshasa),Angola,Botswana,Mauritania,Zimbabwe,Maldives,Guinea,Tajikistan,Jamaica,Malta,Cuba,Cabo Verde,Syria,Belize,Haiti,Gabon,Eswatini,Rwanda,Andorra,Bahamas,Trinidad and Tobago,Congo (Brazzaville),Mali,Thailand,Burkina Faso,Malawi,Guyana,Suriname,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Niger,Benin,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Liechtenstein,Chad,Yemen,Liberia,Vietnam,Eritrea,Mongolia,Sao Tome and Principe,Monaco,Comoros,Burundi,Taiwan*,Papua New Guinea,Diamond Princess,Bhutan,Mauritius,Tanzania,Barbados,Cambodia,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Grenada,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
41,2020-11-01,231623,122607,160074,28026,37058,46807,10326,38826,35878,10513,31515,31140,91895,5783,35298,7515,19411,34476,7498,13943,3429,11737,7067,14247,10966,10230,5941,6835,7238,2326,3762,5980,2580,2544,5420,1130,826,1819,866,960,2706,1776,335,740,12684,562,496,1298,2227,985,643,219,2249,1385,723,8731,1363,782,1800,232,166,1348,635,6278,3738,489,1246,1258,1478,363,2675,801,249,1248,1418,871,1973,1013,4739,321,1915,1146,1004,1144,570,468,28,518,320,1538,678,282,313,152,979,21,74,358,112,907,73,429,133,837,126,26,349,325,59,93,244,308,286,24,163,243,38,73,82,208,64,128,95,292,59,232,55,117,35,75,144,109,92,136,59,67,184,126,111,156,61,12,83,62,104,119,57,59,69,41,44,74,41,42,25,3,98,600,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
52,2020-11-02,232155,123097,160253,28264,37486,46943,10402,39059,36257,10669,31653,31623,92100,5875,35738,7584,19465,34476,7527,14044,3654,11858,7153,14302,11017,10262,5966,6849,7269,2404,3826,5987,2596,2590,5437,1159,833,1889,913,984,2720,1787,342,753,12692,594,497,1349,2227,989,652,219,2250,1404,724,8741,1391,786,1818,232,170,1381,642,6291,3738,493,1256,1282,1489,388,2688,806,251,1280,1429,880,1980,1027,4739,322,1917,1147,1025,1155,571,472,28,527,320,1544,688,282,320,160,983,21,77,359,114,907,73,429,133,837,126,27,349,325,60,94,244,308,289,24,163,245,38,73,82,210,66,129,95,295,59,232,55,117,35,75,146,109,92,136,59,67,184,128,111,156,61,12,83,62,104,119,57,59,69,41,44,74,41,42,25,3,98,601,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
63,2020-11-03,233720,123611,160496,28611,38765,47340,10481,39412,36495,10717,31847,32052,92593,6102,36160,7749,19539,34476,7640,14146,3913,12126,7273,14319,11068,10334,5983,6867,7318,2471,3900,5989,2622,2635,5456,1192,844,1973,967,1004,2731,1794,362,768,12698,628,503,1412,2261,992,667,235,2252,1419,728,8751,1413,789,1838,232,175,1483,655,6305,3748,501,1264,1307,1494,412,2706,810,263,1317,1441,893,1980,1039,4739,324,1922,1151,1049,1163,574,474,28,532,320,1547,705,282,322,167,987,23,79,359,115,907,73,429,133,837,126,27,349,326,61,95,244,315,291,24,164,246,38,73,83,214,64,129,95,298,61,232,55,117,35,75,149,110,92,136,59,67,184,128,111,156,61,17,83,62,107,120,57,59,69,41,44,74,41,42,25,3,98,601,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
65,2020-11-04,234812,124315,161106,28996,38734,47832,10558,39764,38118,10949,32013,32520,93228,6475,36579,7952,19585,34671,7748,14259,4133,12331,7419,14340,11128,10385,6004,6893,7367,2555,3982,5997,2639,2694,5471,1227,850,2063,1029,1034,2744,1799,381,780,12704,654,505,1466,2262,995,676,261,2257,1431,729,8758,1448,794,1851,232,182,1512,673,6318,3752,504,1275,1330,1503,441,2730,814,271,1358,1454,900,1999,1051,4740,327,1930,1155,1071,1167,577,475,28,536,320,1551,714,282,326,171,992,24,85,361,117,907,73,429,133,837,126,27,349,326,61,95,244,315,296,24,164,248,38,73,83,215,65,129,95,301,64,232,55,117,35,75,150,110,92,137,59,67,184,130,112,156,61,17,83,62,107,120,57,59,69,43,44,74,42,42,25,3,99,601,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
66,2020-11-05,235956,124985,161106,29285,39088,48210,10639,40192,38486,11110,32209,32766,93772,6842,36985,8148,19677,34730,7836,14348,4330,12520,7540,14404,11175,10432,6021,6923,7409,2628,4059,6002,2652,2740,5489,1268,861,2147,1069,1052,2756,1806,401,794,12730,683,508,1518,2263,998,683,286,2260,1444,733,8768,1476,799,1866,232,186,1577,702,6329,3766,508,1286,1352,1508,471,2736,819,277,1402,1462,907,2011,1072,4741,328,1933,1155,1084,1167,579,476,28,543,320,1557,720,284,328,177,997,29,88,361,117,907,73,429,133,837,126,27,349,326,61,97,244,315,299,27,165,248,38,73,83,217,70,129,97,305,66,232,55,117,36,75,150,111,92,137,60,67,184,130,112,157,61,18,85,62,107,120,57,59,69,43,44,74,42,42,25,3,99,601,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
67,2020-11-06,237153,125562,162015,29654,39917,48565,10722,40638,38833,11240,32405,33136,94323,7287,37409,8358,19749,34730,7954,14442,4484,12708,7663,14450,11244,10493,6036,6943,7461,2710,4127,6022,2668,2792,5506,1340,871,2250,1136,1070,2770,1810,423,811,12761,717,510,1576,2263,1001,700,317,2261,1453,738,8781,1506,804,1882,232,192,1577,715,6343,3794,511,1286,1376,1512,497,2741,821,279,1457,1472,915,2024,1093,4741,328,1940,1155,1096,1170,579,477,28,549,320,1557,732,285,328,180,1002,30,95,362,131,907,73,429,133,837,126,27,349,326,61,99,244,315,300,27,165,250,39,73,83,218,73,130,100,309,67,232,55,117,36,75,150,111,92,137,60,67,184,133,112,157,61,18,85,62,107,121,57,59,69,43,44,74,42,42,25,3,99,602,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
68,2020-11-07,238165,126121,162269,30010,40220,48978,10803,41063,38833,11306,32595,33348,94808,7636,37832,8553,19789,34783,8028,14540,4681,12907,7793,14499,11283,10547,6049,6968,7485,2749,4197,6022,2676,2848,5525,1377,880,2357,1181,1087,2781,1815,441,824,12815,752,514,1632,2265,1004,713,351,2263,1464,740,8790,1533,808,1891,232,203,1794,749,6355,3811,512,1286,1396,1518,531,2745,824,282,1490,1479,920,2036,1103,4741,329,1945,1155,1110,1172,581,478,28,557,320,1559,732,285,333,180,1006,34,96,362,131,907,73,429,134,837,126,35,349,326,61,99,244,316,303,27,165,251,39,73,83,218,74,130,100,313,68,232,55,117,36,75,152,111,92,137,60,67,184,134,113,157,61,18,85,62,107,121,57,59,69,43,44,74,42,42,25,3,99,602,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
69,2020-11-08,238655,126611,162397,30292,40490,49134,10887,41394,38833,11372,32791,33560,95027,7872,38291,8695,19809,34821,8072,14614,4858,13055,7879,14543,11327,10575,6067,6977,7539,2772,4272,6022,2683,2896,5540,1411,890,2438,1233,1108,2798,1821,475,840,12830,794,514,1665,2266,1007,723,351,2265,1464,743,8795,1559,811,1893,232,207,1873,784,6368,3821,515,1301,1420,1523,554,2745,826,286,1510,1490,929,2048,1111,4741,329,1947,1154,1136,1177,585,480,28,559,320,1565,732,285,337,180,1010,35,99,362,132,907,75,433,134,1115,126,28,349,326,62,99,249,316,307,27,165,253,39,74,83,221,76,130,100,317,70,232,55,117,36,75,152,111,92,137,60,67,184,134,113,157,61,20,85,62,107,121,57,59,69,43,44,74,42,42,25,3,99,602,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
70,2020-11-09,239338,127059,162628,30546,41050,49329,10972,41750,39345,11408,32974,33907,95225,8045,38749,8812,19845,34879,8112,14689,5028,13216,8009,14588,11380,10620,6092,7000,7647,2902,4356,6022,2689,2959,5559,1454,901,2493,1295,1126,2808,1834,499,852,12839,832,515,1771,2266,1011,732,366,2267,1491,747,8802,1580,816,1912,232,210,1920,825,6380,3823,521,1310,1437,1530,578,2765,830,294,1583,1502,944,2062,1130,4741,329,1948,1158,1156,1182,588,485,28,571,320,1577,768,285,342,193,1014,36,101,363,133,907,76,433,134,1116,126,28,349,326,62,99,249,316,308,27,165,254,40,74,83,221,78,130,100,321,71,232,57,117,38,75,154,111,92,137,60,67,185,135,113,157,61,23,85,62,107,122,57,59,69,43,44,74,43,42,25,4,99,605,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
42,2020-11-10,240714,127571,162802,30899,42281,49861,11059,42330,39345,11781,33128,34183,95842,8375,39202,9018,19951,34943,8211,14761,5323,13561,8186,14611,11432,10693,6108,7021,7661,3013,4425,6057,2699,3021,5576,1499,915,2596,1386,1148,2817,1840,521,867,12849,865,518,1851,2267,1016,749,390,2269,1502,750,8808,1609,821,1930,233,221,2006,866,6394,3832,533,1316,1461,1537,605,2780,834,300,1629,1516,957,2077,1154,4742,331,1963,1160,1186,1188,588,487,28,579,320,1580,773,285,349,198,1020,41,103,363,133,907,76,433,134,1116,126,29,350,326,62,99,249,316,308,27,165,255,41,74,84,224,81,130,101,325,73,232,57,117,40,75,154,111,92,137,60,67,185,135,113,158,61,24,85,62,107,122,57,59,69,43,44,74,43,42,25,4,99,605,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,1,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
43,2020-11-11,242142,128121,163368,31326,42609,50457,11145,42953,40105,11994,33312,34531,96430,8805,39664,9214,20011,34992,8286,14836,5570,13758,8389,14633,11482,10748,6127,7055,7710,3113,4506,6082,2706,3103,5590,1564,936,2697,1467,1174,2823,1847,566,885,12920,893,520,1898,2267,1022,763,414,2272,1513,753,8818,1636,826,1950,233,235,2100,909,6405,3845,538,1321,1480,1545,645,2797,838,302,1701,1532,970,2093,1180,4742,332,1965,1162,1212,1188,591,487,28,590,320,1584,777,285,356,198,1024,46,105,365,139,907,76,433,134,1116,127,33,350,326,63,104,249,316,312,27,165,255,41,74,84,225,88,130,102,329,75,232,57,117,41,75,154,111,92,138,60,67,185,137,113,158,61,24,85,62,107,122,59,59,69,43,44,74,43,42,25,4,99,605,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
44,2020-11-12,243335,128668,164281,31755,43024,51020,11233,43589,40461,12216,33491,34782,97056,9080,40121,9422,20076,35031,8375,14933,5755,13891,8510,14699,11532,10828,6140,7092,7721,3216,4570,6122,2718,3181,5605,1608,955,2784,1547,1189,2830,1854,599,905,12946,925,523,1970,2311,1027,775,464,2274,1527,755,8825,1668,830,1969,234,244,2151,959,6417,3858,542,1326,1508,1554,686,2804,841,303,1750,1543,985,2111,1203,4742,332,1965,1162,1238,1193,593,488,28,598,320,1594,785,291,364,211,1028,48,107,365,143,907,76,433,135,1116,127,34,350,326,63,104,249,318,315,27,165,255,41,74,84,225,88,131,102,333,75,232,57,117,41,75,155,111,92,138,60,67,185,138,114,158,61,25,85,62,107,122,60,59,69,43,44,74,43,42,25,4,100,605,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
45,2020-11-13,244499,129188,164737,32156,43957,51396,11326,44139,40769,12404,33669,35045,97624,9499,40582,9604,20153,35067,8430,15037,5926,14106,8684,14738,11580,10885,6159,7109,7752,3315,4631,6164,2723,3250,5625,1661,972,2883,1618,1202,2856,1864,636,927,12977,968,528,2055,2314,1033,796,491,2280,1537,756,8835,1697,833,1987,234,253,2209,997,6429,3880,548,1326,1534,1558,724,2820,844,304,1808,1556,995,2124,1228,4742,332,1972,1163,1263,1195,594,492,28,605,320,1598,798,294,377,219,1033,53,116,369,144,907,80,433,138,1116,127,38,350,326,64,110,249,318,317,27,165,257,41,74,85,227,92,131,102,337,85,232,58,118,42,75,155,111,92,139,60,68,185,138,114,158,61,25,85,62,107,122,60,59,69,43,44,74,43,42,25,5,100,605,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
46,2020-11-14,245776,129635,165658,32536,44310,51858,11418,44683,40769,12511,33829,35307,98259,10045,41034,9806,20206,35106,8516,15148,6058,14303,8813,14777,11623,10947,6173,7141,7791,3351,4697,6164,2735,3305,5641,1746,989,2990,1704,1215,2867,1865,669,946,12997,1006,528,2091,2315,1039,806,510,2282,1546,757,8841,1738,835,2006,234,266,2279,1035,6442,3920,558,1326,1552,1565,765,2822,848,306,1857,1569,995,2139,1228,4742,333,1978,1163,1281,1196,594,493,28,612,320,1608,798,294,385,219,1039,53,121,369,144,907,80,433,138,1116,127,39,350,327,64,110,249,319,322,27,165,257,42,74,85,229,95,131,102,341,88,232,58,119,42,75,155,112,92,139,60,68,185,138,114,158,61,25,85,63,107,122,61,59,70,43,44,74,43,42,25,5,100,605,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
47,2020-11-15,246421,130070,165798,32885,44613,52026,11507,45229,40769,12573,34031,35436,98542,10348,41493,9904,20241,35177,8559,15211,6208,14421,8926,14819,11670,11001,6194,7160,7832,3369,4779,6164,2744,3381,5657,1829,1009,3097,1772,1221,2873,1874,703,967,13008,1049,530,2130,2317,1046,817,510,2285,1546,760,8849,1763,838,2019,234,277,2345,1106,6453,3932,565,1338,1577,1569,797,2823,851,309,1889,1587,1017,2154,1269,4742,334,1979,1163,1305,1203,598,494,28,623,322,1620,822,294,391,219,1044,58,123,369,145,907,81,433,138,1116,128,39,353,328,65,113,250,319,322,27,165,257,43,75,85,231,97,131,103,345,90,232,58,119,45,76,156,112,92,141,60,68,185,139,114,158,61,25,85,63,107,122,61,59,70,43,44,74,43,42,25,5,101,605,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
48,2020-11-16,247152,130519,166014,33184,45124,52240,11601,45733,41253,12833,34223,35727,98861,10491,41979,10002,20314,35231,8603,15296,6416,14616,9075,14863,11712,11075,6215,7193,7839,3536,4850,6164,2751,3472,5676,1887,1030,3190,1843,1230,2881,1883,733,985,13016,1082,534,2282,2319,1053,827,526,2286,1566,764,8859,1788,842,2035,235,285,2396,1165,6465,3938,572,1350,1599,1581,831,2839,855,313,1973,1602,1025,2168,1287,4742,337,1984,1163,1345,1203,598,494,28,631,323,1635,833,294,396,236,1047,61,126,371,150,907,81,433,138,1119,128,40,353,329,67,116,250,321,324,30,165,257,44,75,85,231,98,131,103,350,94,232,58,119,45,76,163,112,92,141,60,68,185,139,115,158,61,25,85,63,107,122,61,59,70,43,44,74,43,42,25,7,101,605,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
49,2020-11-17,248838,130993,166699,33619,46350,52839,11704,46464,41688,13138,34381,36106,99026,10848,42461,10168,20432,35271,8689,15393,6558,14839,9261,14883,11752,11136,6254,7230,7862,3664,4932,6225,2763,3553,5692,1945,1054,3281,1909,1247,2893,1895,778,1005,13025,1113,538,2413,2320,1060,839,557,2290,1578,768,8866,1811,848,2054,235,299,2445,1228,6481,3947,580,1350,1625,1588,876,2839,858,318,2042,1613,1041,2186,1302,4742,337,1995,1163,1376,1207,599,496,28,637,323,1641,833,298,405,240,1052,66,132,371,150,907,84,433,140,1175,129,40,353,329,68,118,250,322,328,30,165,260,45,75,85,231,101,131,103,354,96,232,58,119,46,76,163,113,92,141,60,68,185,140,116,159,61,25,85,63,108,122,62,59,70,43,44,74,43,42,25,8,101,607,82,35,0,0,16,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
50,2020-11-18,250716,131578,167455,34068,46781,53368,11820,47217,42039,13390,34563,36347,99528,11451,42941,10431,20556,35317,8772,15503,6740,15025,9429,14897,11795,11238,6275,7248,7957,3765,5013,6321,2770,3632,5710,2054,1081,3380,1969,1259,2907,1908,815,1030,13052,1151,542,2530,2366,1067,852,579,2293,1588,770,8875,1839,857,2072,235,323,2541,1288,6495,4008,589,1360,1650,1601,919,2839,860,322,2089,1624,1053,2206,1313,4742,337,2006,1163,1397,1212,601,498,28,646,323,1648,860,300,414,248,1056,69,137,374,157,907,85,433,140,1175,129,41,356,329,68,119,250,323,332,30,167,261,45,75,86,233,103,131,104,358,100,232,58,119,46,76,163,113,92,141,60,68,185,142,116,159,61,25,85,63,108,122,63,59,70,43,44,74,43,43,25,8,101,607,82,35,0,0,16,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
51,2020-11-19,252694,132162,168061,34525,47198,53870,11943,47870,42291,13662,34761,36532,100104,12088,43417,10694,20671,35317,8846,15600,6874,15196,9596,14955,11834,11314,6305,7561,7998,3879,5090,6340,2778,3701,5729,2116,1110,3472,2053,1276,2922,1920,853,1053,13073,1200,544,2649,2368,1074,868,579,2301,1599,773,8889,1870,859,2091,235,341,2541,1347,6508,4050,598,1365,1676,1607,964,2839,863,326,2153,1636,1062,2224,1330,4742,337,2010,1165,1423,1217,601,501,28,657,323,1653,874,305,420,254,1061,73,141,374,158,907,86,435,141,1179,129,41,356,329,69,120,250,323,333,31,168,265,45,75,86,235,104,131,104,363,102,232,59,119,46,76,163,113,93,142,60,68,185,143,116,159,61,25,85,63,108,122,63,59,70,43,44,74,43,43,25,8,101,608,82,35,0,0,16,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
53,2020-11-20,254590,132726,168613,34980,48339,54381,12084,48569,42619,13918,34929,36790,100823,12714,43896,10929,20759,35446,8898,15678,7021,15352,9756,15003,11883,11385,6322,7603,8025,3992,5182,6406,2784,3762,5745,2224,1140,3568,2116,1298,2932,1930,894,1079,13095,1257,547,2778,2369,1081,884,614,2306,1608,778,8900,1900,861,2111,235,357,2684,1419,6521,4067,606,1365,1695,1620,995,2853,866,329,2209,1647,1068,2236,1349,4742,338,2018,1165,1462,1223,603,503,28,672,323,1666,885,306,429,260,1064,74,146,375,168,907,87,435,143,1185,129,43,356,330,69,121,250,324,334,31,169,265,45,75,86,235,108,131,104,368,107,232,59,119,46,76,163,113,93,143,60,68,185,143,116,159,61,26,85,63,108,122,64,59,70,43,44,74,43,43,25,8,101,608,82,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
54,2020-11-21,256040,133227,168989,35442,48591,54721,12219,49261,42619,14061,35104,36902,101373,13288,44327,11149,20845,35549,8946,15774,7095,15522,9916,15030,11925,11455,6350,7662,8080,4031,5256,6406,2796,3824,5761,2328,1168,3689,2172,1305,2946,1932,927,1107,13139,1304,548,2820,2370,1089,894,644,2308,1608,781,8904,1931,863,2130,235,374,2752,1527,6535,4074,620,1365,1722,1636,1026,2857,869,332,2246,1652,1068,2255,1366,4742,338,2022,1166,1487,1227,603,505,28,685,323,1678,904,306,434,260,1070,83,153,375,168,907,87,435,145,1193,129,43,356,330,69,123,250,327,336,31,169,265,45,75,86,237,111,132,104,372,112,232,59,119,46,76,163,115,93,143,60,68,185,143,116,159,61,26,85,63,108,123,64,60,70,43,44,74,43,43,25,8,101,608,82,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
55,2020-11-22,256958,133738,169183,35838,48805,55120,12358,49823,42619,14159,35287,37002,101676,13618,44802,11292,20903,35549,8967,15884,7196,15618,10047,15069,11958,11502,6388,7696,8123,4056,5316,6406,2813,3897,5780,2388,1199,3800,2236,1321,2957,1943,976,1131,13201,1353,552,2880,2372,1096,900,671,2310,1608,784,8907,1952,866,2149,236,386,2821,1630,6548,4076,636,1380,1739,1647,1052,2857,871,335,2276,1657,1089,2272,1380,4742,338,2023,1167,1511,1231,603,509,28,699,323,1690,914,306,439,260,1075,87,153,375,172,907,88,435,145,1197,131,44,357,330,71,124,251,327,337,31,169,268,46,75,86,238,111,132,104,376,116,232,59,120,47,76,163,115,93,145,60,68,185,143,116,159,61,26,85,63,113,123,64,60,70,43,44,74,43,43,25,8,101,608,82,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
56,2020-11-23,257874,134218,169485,36192,49311,55327,12511,50453,43131,14460,35479,37122,101926,13774,45255,11423,20968,35595,9021,16002,7360,15755,10177,15106,11996,11570,6416,7744,8173,4222,5396,6406,2820,3971,5796,2459,1237,3891,2302,1337,2973,1949,1012,1160,13225,1398,554,3069,2372,1104,911,693,2311,1641,789,8916,1976,868,2169,236,392,2862,1714,6560,4092,645,1386,1765,1651,1097,2869,873,337,2342,1665,1102,2294,1392,4742,339,2023,1168,1546,1237,604,510,28,716,323,1702,926,311,444,273,1081,90,162,384,181,907,92,435,145,1197,131,44,357,330,71,126,251,329,337,31,169,273,46,75,86,239,113,132,104,380,120,232,59,120,47,76,163,115,93,146,60,68,185,146,116,159,61,26,85,63,113,123,64,60,70,43,44,74,43,44,25,12,101,609,82,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
57,2020-11-24,260000,134699,170115,36675,50322,55935,12672,51306,43668,14832,35677,37432,102739,14314,45738,11619,21083,35641,9111,16111,7499,15938,10373,15131,12031,11676,6448,7803,8185,4308,5469,6500,2826,4056,5811,2577,1274,4008,2380,1361,2986,1963,1051,1194,13264,1445,559,3226,2373,1112,934,709,2313,1662,797,8928,2002,870,2188,236,409,2935,1815,6573,4099,656,1391,1784,1661,1156,2869,876,341,2394,1677,1110,2309,1409,4742,340,2028,1169,1561,1241,604,513,28,735,323,1715,939,314,450,283,1086,94,175,384,186,907,94,436,145,1202,131,46,357,331,72,127,251,331,338,31,169,274,46,75,86,243,117,133,104,385,125,232,59,120,47,76,163,115,93,148,60,68,185,147,117,160,61,26,85,63,113,123,64,60,70,43,44,74,43,44,25,13,101,609,82,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
58,2020-11-25,262287,135223,170769,37173,50710,56630,12840,52028,44037,15210,35860,37714,103597,14988,46207,11857,21201,35685,9185,16225,7611,16077,10541,15138,12086,11733,6487,7843,8215,4393,5539,6555,2831,4127,5825,2667,1315,4114,2442,1389,3002,1983,1085,1224,13288,1501,563,3367,2422,1119,950,732,2315,1674,802,8933,2040,871,2209,237,432,2983,1902,6585,4107,665,1391,1810,1664,1199,2888,880,345,2429,1691,1125,2329,1417,4742,340,2033,1169,1600,1251,606,515,28,743,323,1728,948,316,459,288,1086,96,184,388,191,907,97,437,145,1210,131,47,357,331,73,128,251,331,340,31,171,274,46,76,86,247,122,133,104,391,129,232,59,120,47,76,163,116,93,148,60,68,185,147,117,160,61,26,85,63,113,123,64,61,70,43,44,74,43,44,25,14,101,611,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
59,2020-11-26,263532,135715,171460,37688,51041,57128,13014,52850,44374,15640,36019,37941,104242,15568,46689,12091,21289,35685,9260,16352,7779,16219,10712,15235,12125,11818,6524,7897,8242,4509,5619,6622,2840,4209,5840,2773,1366,4229,2509,1412,3018,1996,1124,1256,13316,1552,564,3529,2424,1128,974,749,2317,1679,811,8939,2068,872,2229,237,449,3034,2001,6596,4133,680,1391,1846,1672,1245,2892,884,348,2480,1704,1140,2352,1427,4742,341,2036,1169,1630,1256,607,516,28,753,323,1737,963,316,469,294,1098,99,188,388,191,907,99,437,147,1215,131,48,357,331,74,128,251,333,341,31,171,274,46,76,86,248,125,133,105,399,131,232,59,120,47,76,163,116,93,148,60,68,185,149,117,160,61,26,85,63,113,123,64,61,70,43,44,74,43,44,25,14,101,612,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
60,2020-11-27,264958,136200,171974,38175,52000,57648,13191,53677,44668,16011,36214,38216,104242,16147,47095,12292,21378,35785,9343,16521,7967,16339,10884,15278,12167,11916,6544,7942,8255,4571,5689,6681,2846,4276,5857,2886,1423,4364,2570,1435,3030,2028,1161,1291,13358,1600,567,3680,2429,1136,980,771,2324,1690,816,8943,2090,874,2250,237,471,3106,2102,6608,4141,689,1391,1865,1686,1293,2899,888,350,2542,1720,1153,2372,1441,4742,341,2043,1171,1658,1256,607,522,28,771,323,1740,975,328,474,300,1102,107,190,393,197,907,104,437,149,1215,131,48,357,332,74,128,251,333,342,31,172,275,46,76,86,250,128,133,105,404,141,232,59,120,47,76,163,118,94,149,60,68,185,149,117,160,61,26,85,63,113,123,64,61,70,43,44,74,43,44,25,15,101,614,83,35,0,0,17,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
