,Date,US,India,Brazil,Russia,France,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Germany,Poland,Iran,Peru,South Africa,Ukraine,Turkey,Belgium,Iraq,Chile,Indonesia,Netherlands,Czechia,Romania,Bangladesh,Philippines,Pakistan,Canada,Morocco,Saudi Arabia,Israel,Switzerland,Portugal,Austria,Sweden,Nepal,Jordan,Hungary,Ecuador,Serbia,United Arab Emirates,Panama,Japan,Bulgaria,Bolivia,Dominican Republic,Kuwait,Costa Rica,Georgia,Qatar,Belarus,Armenia,Kazakhstan,Croatia,Lebanon,Azerbaijan,Oman,Guatemala,Egypt,Ethiopia,Moldova,Honduras,Greece,Slovakia,Venezuela,Tunisia,China,Burma,Bosnia and Herzegovina,West Bank and Gaza,Bahrain,Kenya,Algeria,Paraguay,Libya,Denmark,Slovenia,Kyrgyzstan,Uzbekistan,Ireland,Nigeria,Malaysia,North Macedonia,Lithuania,Singapore,Ghana,Afghanistan,Kosovo,El Salvador,Albania,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Finland,Sri Lanka,Cameroon,Cote d'Ivoire,Uganda,Sudan,Latvia,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Guinea,Maldives,Congo (Kinshasa),Estonia,Tajikistan,Cyprus,Cabo Verde,Jamaica,Botswana,Zimbabwe,Malta,Haiti,Gabon,Mauritania,Cuba,Syria,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Malawi,Uruguay,Rwanda,Belize,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Central African Republic,Mali,Somalia,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,San Marino,Liberia,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Mongolia,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Monaco,Comoros,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Dominica,Saint Vincent and the Grenadines,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
307,2020-09-30,207199,98678,143952,20630,31986,31791,42233,35894,16937,25998,77646,9495,2513,26169,32396,16734,4221,8195,10016,9181,12741,10740,6457,655,4825,5251,5504,6484,9346,2194,4768,1569,2074,1971,799,5893,498,61,765,11355,749,419,2372,1575,825,7965,2105,610,904,39,214,833,959,1725,280,367,591,935,3246,5930,1198,1320,2353,391,48,628,265,4739,310,856,311,251,711,1736,857,551,650,150,1064,470,1804,1112,136,739,92,27,301,1458,625,843,387,274,169,415,124,888,344,13,418,120,75,836,37,332,230,311,61,183,121,66,34,272,64,76,22,60,107,16,228,35,229,54,161,122,200,96,53,76,109,179,48,29,27,151,89,61,80,10,104,83,62,131,99,59,112,49,41,48,58,39,72,587,36,25,85,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
10,2020-10-01,208050,99773,144680,20796,32034,31973,42292,35918,20288,26196,78078,9509,2543,26380,32463,16866,4288,8262,10023,9231,12822,10856,6470,678,4862,5272,5562,6499,9368,2229,4794,1622,2074,1977,802,5893,509,69,781,11433,750,421,2387,1580,825,8001,2108,612,917,41,214,839,963,1725,284,374,593,935,3261,5946,1205,1336,2380,393,48,635,265,4739,321,861,318,254,711,1741,869,559,651,152,1065,471,1806,1112,136,743,92,27,301,1458,627,848,388,274,170,416,125,890,344,13,418,120,75,836,37,333,232,311,62,185,123,66,34,272,65,77,22,61,111,16,228,35,229,54,161,122,202,96,53,76,111,179,48,29,27,151,89,61,82,10,105,83,62,131,99,59,113,49,41,48,58,39,72,587,38,25,85,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
21,2020-10-02,208978,100842,144680,20981,32171,32086,42358,35941,20599,26397,78492,9518,2570,26567,32535,16909,4357,8325,10037,9298,12867,10972,6482,699,4915,5305,5616,6507,9466,2263,4823,1633,2075,1983,803,5895,520,79,798,11495,751,424,2406,1591,838,8045,2117,615,930,46,215,844,966,1725,291,386,594,935,3267,5956,1208,1344,2386,398,54,643,271,4739,353,871,321,255,725,1749,890,570,652,154,1065,472,1801,1112,136,749,93,27,301,1458,627,853,389,275,172,420,125,893,345,13,420,120,79,836,38,333,232,312,64,189,123,66,34,272,66,77,22,62,116,16,228,37,229,54,162,122,203,96,53,76,111,179,48,29,28,151,89,61,85,10,105,83,62,131,99,59,115,50,41,48,59,39,72,589,39,25,85,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
32,2020-10-03,209657,101782,145987,21153,32171,32086,42407,35968,20795,26556,78880,9531,2604,26746,32609,16938,4451,8384,10044,9347,12919,11055,6503,711,4947,5325,5678,6513,9488,2293,4850,1682,2076,1995,809,5895,528,88,812,11597,753,426,2414,1594,841,8073,2128,620,950,48,216,851,972,1725,293,398,595,935,3285,5970,1214,1353,2399,405,54,649,276,4739,371,871,329,258,728,1756,913,578,654,155,1066,477,1810,1113,137,753,94,27,303,1462,630,857,392,275,174,421,125,894,345,13,420,120,79,836,38,333,232,312,64,193,123,66,34,274,67,77,22,62,119,16,228,38,229,54,162,122,204,96,53,79,111,179,48,29,28,151,89,61,85,10,106,83,62,131,99,59,115,50,41,48,59,39,72,589,39,25,85,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
35,2020-10-04,210006,102685,146352,21260,32171,32086,42440,35986,21018,26712,79088,9533,2630,26957,32609,16976,4495,8441,10064,9399,12979,11151,6508,727,5003,5348,5776,6513,9533,2330,4875,1719,2077,2005,813,5895,535,101,822,11647,754,426,2423,1598,844,8101,2134,624,950,50,216,851,977,1725,298,406,596,977,3293,5981,1222,1366,2422,409,55,653,321,4739,412,879,330,260,731,1760,929,592,658,155,1066,480,1810,1113,137,756,94,27,303,1462,630,863,396,275,179,422,125,894,345,13,420,120,81,836,38,333,232,312,66,195,123,66,34,274,67,78,22,65,120,16,228,39,229,54,162,122,205,96,53,81,111,179,48,29,29,151,89,61,87,10,106,83,62,131,99,59,115,50,41,48,59,39,72,591,39,25,86,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
36,2020-10-05,210468,103569,146675,21375,32317,32225,42459,36002,21468,26844,81877,9554,2659,27192,32742,17016,4530,8498,10078,9464,13037,11253,6509,758,5048,5375,5840,6523,9560,2369,4898,1757,2078,2018,818,5895,554,110,833,11681,756,429,2430,1602,854,8129,2144,628,987,54,216,862,984,1725,300,414,598,985,3302,5990,1230,1375,2433,417,55,658,321,4739,444,888,339,261,735,1768,947,596,659,156,1066,485,1810,1113,137,760,94,27,303,1466,633,865,400,275,182,422,127,895,346,13,420,120,82,836,39,334,233,312,66,199,125,67,34,274,67,78,22,68,120,16,228,39,229,54,162,123,207,96,53,82,112,180,48,29,30,151,89,61,90,10,106,83,62,131,99,59,115,50,41,48,59,40,72,592,39,25,86,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
37,2020-10-06,211170,104555,147494,21559,32383,32486,42535,36030,21827,27017,82348,9566,2717,27419,32834,17103,4624,8553,10092,9531,13070,11374,6538,794,5121,5405,5865,6535,9582,2410,4923,1797,2081,2032,822,5883,563,122,853,11702,757,435,2440,1609,862,8156,2149,632,1004,58,216,868,990,1746,304,424,600,990,3310,6001,1238,1389,2447,420,55,665,321,4739,471,903,349,262,743,1768,966,602,663,159,1066,489,1811,1113,141,768,99,27,303,1467,635,869,403,275,188,425,128,897,346,13,420,120,84,836,40,335,234,312,67,211,125,68,34,274,67,78,23,69,123,18,229,40,229,54,162,123,209,100,53,83,112,180,49,29,34,151,89,61,92,10,106,83,62,131,99,59,117,50,41,49,59,40,72,593,39,25,88,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
38,2020-10-07,212100,105526,148228,21755,32463,32562,42605,36061,22226,27180,82726,9582,2792,27658,32914,17248,4707,8609,10108,9604,13090,11472,6574,829,5203,5440,5925,6544,9593,2439,4947,1824,2082,2040,830,5892,578,131,877,11743,758,436,2448,1614,873,8192,2159,639,1024,63,218,874,995,1746,309,433,602,1000,3335,6010,1255,1406,2466,424,55,671,364,4739,510,908,355,262,748,1771,989,608,663,159,1069,491,1816,1113,141,772,101,27,303,1469,638,873,407,275,190,427,128,897,346,13,420,120,85,836,40,335,235,313,68,211,126,68,34,276,67,78,24,71,126,18,229,41,229,54,162,123,212,102,53,84,113,180,49,29,34,153,89,61,95,10,106,83,62,131,99,59,117,50,41,49,59,40,72,593,40,25,89,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
39,2020-10-08,213064,106490,148957,21939,32539,32688,42682,36083,22710,27180,83096,9594,2867,27888,33009,17408,4807,8667,10126,9683,13167,11580,6587,869,5247,5460,6069,6552,9609,2486,4972,1864,2087,2050,838,5892,590,144,898,12141,760,438,2463,1617,880,8228,2163,642,1040,66,218,880,1004,1746,310,439,603,1009,3347,6017,1262,1424,2477,430,57,678,409,4739,535,913,359,264,751,1783,1012,616,665,160,1073,496,1817,1113,146,775,102,27,306,1470,638,877,411,275,191,428,129,897,346,13,423,120,85,836,40,335,235,313,68,208,127,68,34,276,67,78,24,71,128,18,229,41,230,54,162,123,215,102,54,86,113,180,49,29,34,153,89,61,98,10,106,83,62,131,99,59,117,53,41,49,60,40,72,593,41,25,89,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
40,2020-10-09,214029,107416,149639,22137,32601,32929,42769,36111,23225,27495,83497,9599,2919,28098,33098,17547,4899,8722,10151,9735,13220,11677,6601,905,5299,5477,6152,6558,9638,2530,4996,1886,2088,2062,842,5894,600,166,913,12175,761,442,2474,1623,887,8262,2165,649,1055,72,219,885,1010,1746,313,450,605,1009,3356,6029,1271,1442,2492,431,57,684,409,4739,566,926,367,271,755,1789,1045,621,665,165,1077,498,1821,1113,152,781,103,27,306,1472,641,881,413,275,194,430,130,897,346,13,423,120,86,836,40,336,237,313,69,212,127,68,34,276,68,79,25,73,132,18,229,41,230,54,163,123,218,102,55,89,113,180,49,30,35,153,90,61,100,10,106,83,62,131,99,59,117,54,41,49,60,40,72,593,42,25,90,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
11,2020-10-10,214656,108334,150198,22331,32601,32929,42850,36140,23581,27660,83642,9620,2972,28293,33223,17673,5010,8778,10175,9790,13272,11765,6624,948,5358,5500,6238,6570,9661,2572,5018,1941,2088,2067,852,5894,614,181,933,12188,762,443,2482,1626,891,8292,2167,655,1076,78,219,885,1016,1746,317,455,608,1009,3365,6040,1277,1458,2504,436,61,691,456,4739,598,927,378,273,760,1795,1065,623,667,167,1082,502,1824,1115,155,785,103,27,306,1473,645,887,416,275,198,432,131,898,346,13,423,120,93,836,40,337,237,314,70,218,128,69,34,276,68,79,25,74,138,18,230,41,230,54,163,123,221,106,55,90,113,180,50,30,35,153,90,61,102,10,107,83,62,132,99,59,117,54,41,49,61,40,72,595,42,25,92,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
12,2020-10-11,215078,109150,150488,22471,32601,32929,42915,36166,23868,27834,83781,9626,3004,28544,33305,17780,5098,8837,10191,9852,13318,11844,6642,987,5411,5524,6321,6580,9666,2605,5043,1980,2088,2080,851,5894,636,191,954,12191,763,445,2491,1628,892,8308,2173,658,1076,85,220,896,1020,1746,324,459,609,1038,3384,6052,1287,1461,2512,449,61,697,478,4739,646,928,381,275,766,1801,1077,631,669,167,1085,505,1826,1115,157,792,103,27,306,1477,647,890,420,275,202,433,132,898,346,13,423,120,93,836,40,337,237,314,71,218,128,69,35,276,68,79,25,75,139,18,230,41,230,54,163,123,224,107,55,90,113,180,50,31,37,153,90,61,103,10,107,83,62,132,99,59,117,55,41,49,61,40,72,595,42,25,92,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
13,2020-10-12,215415,109856,150689,22594,32703,33124,42965,36205,24186,27985,83945,9640,3039,28816,33357,17863,5143,8895,10211,9912,13376,11935,6654,1051,5467,5555,6332,6588,9680,2636,5068,2021,2096,2094,855,5894,645,207,968,12218,765,446,2502,1631,915,8326,2179,664,1108,93,220,901,1026,1746,327,466,609,1046,3387,6062,1301,1478,2521,456,61,704,478,4739,664,936,387,280,777,1809,1096,644,671,169,1090,509,1827,1115,159,797,103,28,308,1479,648,894,424,276,211,434,133,899,346,13,423,120,94,836,40,345,237,315,72,219,129,70,35,276,68,79,25,75,146,20,230,43,230,54,163,123,228,108,57,92,113,180,51,32,37,153,90,61,104,10,107,83,62,132,99,59,118,55,41,49,63,41,72,596,42,25,92,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
14,2020-10-13,216212,110586,150998,22834,32982,33204,43108,36246,24572,28141,84420,9682,3101,29070,33419,18028,5254,8957,10244,9970,13396,12027,6689,1106,5535,5577,6372,6601,9707,2685,5087,2055,2103,2110,861,5899,663,225,996,12235,767,448,2511,1635,923,8351,2183,672,1124,102,220,906,1032,1768,330,479,612,1053,3410,6071,1305,1495,2528,462,61,710,478,4739,693,947,391,285,787,1818,1108,656,674,173,1092,511,1830,1116,163,800,106,28,310,1480,649,899,429,277,213,438,133,904,346,13,423,120,95,836,41,345,237,315,73,222,129,70,35,276,68,79,25,77,146,20,230,44,230,54,163,123,231,108,57,93,114,181,51,32,39,154,90,61,106,10,107,83,62,132,99,59,118,55,41,50,63,41,72,596,42,25,92,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
15,2020-10-14,217213,111266,151747,23069,33058,33413,43245,36289,24921,28306,84898,9716,3217,29349,33419,18151,5365,9014,10278,10021,13415,12156,6720,1172,5601,5593,6449,6614,9719,2726,5108,2098,2109,2117,872,5907,675,257,1023,12264,768,450,2519,1646,929,8377,2186,676,1134,109,220,911,1039,1768,334,499,616,1061,3430,6077,1312,1514,2533,469,66,714,512,4739,732,958,393,287,797,1827,1131,669,675,175,1094,514,1835,1116,167,809,109,28,310,1481,650,904,434,277,217,439,133,904,350,13,423,120,95,836,41,345,237,316,73,227,130,70,35,281,68,79,25,79,151,20,231,44,231,54,163,123,234,109,59,93,114,181,51,33,40,154,92,61,106,10,108,83,62,132,99,59,118,55,41,51,63,41,73,596,42,25,92,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
16,2020-10-15,218031,112161,152460,23350,33146,33553,43383,36372,25342,28457,85285,9739,3308,29605,33577,18309,5443,9080,10327,10086,13434,12268,6749,1230,5674,5608,6497,6621,9756,2772,5127,2127,2115,2128,877,5910,694,282,1052,12306,770,452,2529,1650,944,8407,2189,684,1159,113,222,916,1046,1768,344,501,619,1071,3453,6088,1325,1530,2552,482,71,720,512,4739,765,972,401,289,805,1827,1150,681,677,176,1099,518,1838,1116,170,815,110,28,310,1481,650,908,439,278,221,441,133,904,350,13,423,120,96,836,41,346,237,316,73,228,130,70,35,281,68,80,25,79,160,20,231,45,231,54,163,123,238,112,59,93,115,181,51,33,41,154,92,61,107,10,109,83,62,132,99,59,118,55,41,51,65,41,73,596,42,25,92,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
17,2020-10-16,218936,112998,153214,23580,33325,33775,43519,36427,25723,28616,85704,9773,3440,29870,33577,18370,5551,9153,10359,10142,13529,12347,6765,1283,5749,5623,6531,6638,9781,2818,5144,2141,2122,2149,882,5918,715,310,1085,12357,772,455,2546,1664,958,8439,2192,690,1168,124,222,921,1056,1768,345,509,621,1071,3478,6099,1337,1549,2556,490,71,725,512,4739,799,980,402,292,813,1841,1165,699,677,180,1103,520,1841,1119,176,821,112,28,310,1485,652,912,443,278,228,443,133,904,351,13,423,121,96,836,42,346,237,317,73,234,131,70,35,301,68,80,25,82,162,20,231,45,231,54,163,124,241,114,59,95,115,181,51,34,43,154,92,61,107,11,109,83,62,132,99,59,118,55,41,51,65,41,73,596,42,25,93,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
18,2020-10-17,219681,114031,153675,23857,33325,33775,43669,36474,26107,28803,86059,9785,3524,30123,33648,18408,5669,9224,10392,10198,13588,12431,6797,1352,5812,5646,6603,6654,9782,2878,5165,2190,2122,2162,889,5918,727,330,1109,12375,774,459,2557,1670,968,8463,2195,694,1183,128,223,925,1067,1768,355,517,623,1071,3515,6109,1346,1569,2563,500,82,731,626,4739,838,981,402,293,825,1846,1179,699,679,184,1108,522,1849,1123,180,824,113,28,310,1488,652,917,448,278,231,444,133,904,351,13,423,121,96,836,43,346,238,317,74,241,131,70,36,302,68,80,25,85,168,20,231,45,231,54,163,125,245,116,59,95,115,181,51,34,43,154,92,61,109,11,109,83,62,132,99,59,118,55,41,51,65,41,73,596,42,25,93,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
19,2020-10-18,220109,114610,153675,24039,33325,33775,43736,36543,26267,28970,86167,9798,3573,30375,33702,18471,5762,9296,10413,10254,13635,12511,6811,1422,5872,5660,6652,6659,9816,2928,5185,2209,2123,2181,893,5918,739,345,1142,12387,776,463,2564,1672,986,8481,2199,701,1183,136,224,929,1081,1768,363,520,626,1101,3530,6120,1352,1584,2568,509,88,736,626,4739,880,984,408,300,832,1856,1188,725,680,188,1111,525,1852,1125,187,834,113,28,310,1492,653,922,451,278,236,444,133,905,351,13,423,121,97,836,44,346,238,317,75,247,131,70,37,302,68,80,25,86,171,20,231,45,231,54,163,125,248,122,59,96,116,181,51,34,44,154,92,61,109,11,109,83,62,132,99,59,118,55,41,51,65,41,73,597,42,25,93,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
20,2020-10-19,220576,115197,154176,24205,33647,33992,43816,36616,26716,29102,86338,9842,3614,30712,33759,18492,5834,9371,10443,10317,13676,12617,6828,1513,5931,5681,6675,6673,9832,2976,5201,2263,2138,2198,904,5918,757,380,1173,12395,778,466,2574,1676,1008,8502,2203,710,1204,143,224,933,1091,1768,374,526,630,1114,3541,6130,1365,1600,2576,520,92,736,687,4739,914,997,413,302,839,1865,1207,732,686,190,1111,531,1852,1125,190,846,113,28,310,1497,656,926,454,278,240,447,135,905,351,13,424,121,97,836,44,346,238,319,75,248,131,70,37,303,68,80,25,87,173,21,232,45,231,54,163,127,251,123,62,97,116,181,51,34,45,154,92,61,111,11,109,83,62,132,99,59,118,55,41,51,65,41,73,597,42,25,93,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
22,2020-10-20,221510,115914,154837,24473,33928,34210,44057,36705,27100,29272,86893,9882,3721,31034,33820,18656,5948,9445,10489,10366,13702,12734,6874,1619,5996,5699,6690,6692,9849,3027,5217,2278,2145,2213,914,5922,765,414,1211,12404,780,470,2585,1679,1019,8526,2204,714,1222,158,224,937,1101,1796,382,531,635,1122,3546,6142,1371,1617,2582,528,98,747,711,4739,945,1017,421,305,842,1873,1231,746,688,192,1113,534,1865,1125,193,850,118,28,312,1499,657,929,458,278,247,450,136,905,351,13,425,121,97,836,47,346,238,320,78,251,132,70,37,303,71,80,25,87,174,21,233,46,231,54,163,127,254,124,62,98,116,182,52,34,45,155,92,61,114,11,109,83,62,132,101,59,118,55,41,51,65,41,73,597,43,25,93,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
23,2020-10-21,222665,116616,155403,24786,34075,34366,44248,36832,27519,29464,87415,9911,3851,31346,33875,18741,6093,9513,10539,10418,13719,12857,6934,1739,6065,5723,6747,6702,9883,3079,5235,2291,2039,2229,925,5929,791,443,1259,12453,780,472,2597,1686,1048,8558,2206,721,1236,172,225,941,1121,1796,393,536,642,1137,3567,6155,1384,1630,2596,534,98,753,740,4739,972,1031,427,308,858,1880,1250,765,690,200,1118,534,1868,1125,199,862,120,28,312,1501,657,933,462,279,250,453,138,905,355,13,425,121,98,836,47,346,238,321,79,255,133,70,37,303,71,80,25,90,174,21,236,46,231,54,163,127,257,127,63,101,116,183,53,34,46,155,92,61,116,11,109,83,62,132,101,59,118,55,41,51,65,41,73,597,43,25,96,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
24,2020-10-22,223515,117306,155900,25072,34237,34521,44437,36968,27957,29637,87415,9960,4019,31650,33984,18843,6213,9584,10588,10465,13792,12959,6981,1845,6163,5747,6783,6715,9916,3132,5250,2319,2046,2245,941,5930,812,481,1305,12500,783,474,2612,1697,1064,8584,2212,730,1251,178,228,945,1131,1796,406,552,648,1147,3580,6166,1396,1641,2604,549,115,759,740,4739,1005,1051,435,308,870,1888,1262,768,694,211,1122,540,1871,1127,204,874,125,28,312,1505,657,936,465,279,253,455,140,905,355,14,425,121,98,836,49,346,238,321,81,260,133,71,37,304,71,81,25,91,179,21,236,49,231,54,163,128,260,130,63,103,116,183,53,34,46,155,92,61,117,11,109,83,62,132,102,59,119,55,41,52,65,41,73,597,43,25,96,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
25,2020-10-23,224466,117956,156471,25353,34536,34752,44661,37059,28338,29802,88312,9978,4172,31985,33984,18891,6336,9658,10658,10513,13844,13077,7026,1971,6245,5761,6915,6727,9940,3205,5264,2329,2067,2276,954,5933,829,508,1352,12528,786,475,2622,1706,1077,8608,2212,740,1265,183,229,945,1145,1796,413,559,656,1147,3594,6176,1400,1654,2604,559,134,764,784,4739,1038,1065,439,311,884,1897,1278,774,697,214,1126,542,1878,1129,214,883,126,28,314,1507,659,940,469,279,255,457,141,905,353,14,425,121,99,836,50,346,238,321,82,265,133,71,37,304,73,81,25,94,182,21,236,49,231,54,163,128,264,130,69,104,116,183,53,34,46,155,92,61,117,11,109,83,62,132,102,59,119,56,41,52,65,41,74,599,43,25,96,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
26,2020-10-24,225402,118534,156903,25647,34536,34752,44835,37210,28613,30000,88743,10035,4351,32320,34033,18944,6463,9727,10737,10568,13892,13205,7081,2077,6318,5780,6934,6736,9969,3255,5281,2372,2081,2297,965,5934,842,540,1390,12542,789,475,2628,1710,1084,8627,2220,744,1282,193,229,953,1157,1796,429,562,664,1147,3609,6187,1419,1669,2617,564,159,770,819,4739,1066,1075,443,312,896,1907,1293,790,700,235,1130,544,1882,1129,221,897,129,28,316,1511,661,944,473,279,263,457,141,905,353,15,425,121,99,837,54,348,244,321,85,267,133,71,37,305,73,81,25,94,186,21,236,50,231,54,163,128,267,130,69,105,116,183,53,34,48,155,92,61,117,11,109,83,62,132,102,59,119,56,41,52,65,41,74,599,43,25,96,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
27,2020-10-25,225780,119014,157134,25875,34536,34752,44986,37338,28896,30154,88924,10062,4438,32616,34149,18968,6566,9799,10810,10623,13944,13299,7108,2201,6391,5803,6977,6739,9995,3301,5296,2397,2083,2316,979,5941,847,579,1425,12553,792,477,2633,1716,1094,8645,2223,746,1282,201,230,957,1180,1796,437,565,671,1174,3644,6199,1426,1685,2623,574,159,773,819,4739,1095,1086,448,312,902,1914,1309,795,702,240,1134,549,1882,1130,229,919,134,28,316,1514,663,949,477,279,266,457,141,905,353,16,425,122,101,837,56,348,244,321,86,268,133,71,37,305,73,81,25,94,188,21,237,51,232,54,163,128,269,132,69,105,116,183,53,34,50,155,92,61,119,11,109,83,62,132,104,59,119,56,41,52,65,41,74,599,43,25,96,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
28,2020-10-26,226272,119502,157397,26092,35052,35031,45088,37479,29301,30348,89171,10091,4483,32953,34149,19008,6641,9874,10899,10671,14003,13411,7134,2365,6470,5818,7039,6745,10026,3373,5313,2453,2111,2343,992,5951,862,624,1472,12573,793,480,2638,1721,1136,8658,2225,749,1312,215,230,961,1196,1796,452,579,679,1190,3651,6211,1437,1700,2633,581,165,777,983,4739,1122,1104,454,316,920,1922,1333,801,708,251,1134,552,1885,1132,236,934,136,28,316,1518,663,953,480,279,270,460,147,905,354,16,426,122,101,837,60,348,244,322,88,270,133,71,37,305,73,81,25,94,192,21,242,53,232,54,163,128,272,132,72,106,116,183,54,34,50,155,92,61,119,11,110,83,62,133,104,59,119,56,41,53,67,41,74,599,43,25,96,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
29,2020-10-27,227240,120010,157946,26409,35582,35298,45455,37700,29730,30565,89814,10121,4615,33299,34197,19053,6770,9950,11038,10724,14026,13512,7204,2547,6574,5838,7053,6759,10052,3445,5329,2483,2147,2371,1005,5959,876,668,1535,12588,798,482,2650,1726,1161,8672,2226,756,1329,238,230,965,1222,1825,470,590,688,1203,3665,6222,1445,1710,2639,593,176,780,983,4739,1147,1125,458,316,934,1931,1347,812,709,264,1136,556,1890,1135,238,949,141,28,316,1523,663,957,487,280,275,461,147,907,354,19,426,122,103,837,63,348,244,322,89,271,133,71,37,305,73,81,25,94,196,21,242,55,232,54,163,128,275,136,72,106,116,183,54,35,51,156,92,61,119,11,111,83,62,136,104,59,119,56,41,54,67,41,74,599,43,25,96,42,82,69,35,1,15,0,13,1,7,7,2,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
