,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Argentina,Germany,Spain,Colombia,Iran,Poland,Mexico,Ukraine,Peru,Indonesia,Netherlands,South Africa,Czechia,Chile,Canada,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Japan,Jordan,Serbia,Switzerland,Austria,Malaysia,United Arab Emirates,Nepal,Lebanon,Morocco,Saudi Arabia,Kazakhstan,Ecuador,Bulgaria,Greece,Belarus,Slovakia,Panama,Bolivia,Paraguay,Croatia,Tunisia,Georgia,Azerbaijan,Costa Rica,Kuwait,West Bank and Gaza,Uruguay,Dominican Republic,Denmark,Lithuania,Ethiopia,Egypt,Ireland,Guatemala,Moldova,Slovenia,Bahrain,Honduras,Venezuela,Armenia,Oman,Qatar,Bosnia and Herzegovina,Sri Lanka,Libya,Kenya,Nigeria,Thailand,North Macedonia,Cuba,Burma,"Korea, South",Latvia,Albania,Estonia,Algeria,Norway,Kosovo,Kyrgyzstan,China,Uzbekistan,Montenegro,Zambia,Ghana,Finland,Cameroon,Afghanistan,El Salvador,Cyprus,Mozambique,Luxembourg,Maldives,Singapore,Mongolia,Namibia,Botswana,Uganda,Jamaica,Cote d'Ivoire,Senegal,Madagascar,Zimbabwe,Sudan,Angola,Malawi,Congo (Kinshasa),Cambodia,Cabo Verde,Malta,Australia,Rwanda,Trinidad and Tobago,Syria,Gabon,Guinea,Mauritania,Eswatini,Guyana,Papua New Guinea,Suriname,Haiti,Somalia,Mali,Andorra,Togo,Burkina Faso,Tajikistan,Belize,Bahamas,Congo (Brazzaville),Seychelles,Djibouti,Lesotho,South Sudan,Taiwan*,Equatorial Guinea,Benin,Vietnam,Nicaragua,Timor-Leste,Central African Republic,Yemen,Iceland,Gambia,Niger,San Marino,Saint Lucia,Chad,Burundi,Sierra Leone,Eritrea,Barbados,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Fiji,Brunei,Dominica,Grenada,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia
255,2021-04-10,562363,169275,351334,98213,33702,100949,127324,113923,57647,78402,76328,65608,64232,58176,209212,38479,54669,42443,16939,53256,27734,24213,23270,14744,14678,25006,13621,23428,15443,16910,6292,23211,9661,9352,7708,5700,10452,9662,1321,1529,3039,6630,8891,6747,3267,17275,14351,8833,2344,10487,6159,12442,4749,6269,9235,3869,3879,3018,1403,2838,1414,3385,2440,3671,3146,12405,4783,7001,5369,4112,554,4770,1759,3720,1747,331,7298,595,2807,2330,2060,97,4182,453,3206,1768,1986,2310,1020,3126,684,1968,1519,4843,634,1365,1226,754,868,919,2521,2048,272,789,763,67,30,20,564,636,337,669,260,1077,493,1538,2063,550,1127,745,26,177,402,909,314,145,1368,127,133,450,669,252,68,179,252,605,405,120,116,152,90,318,189,137,24,94,315,114,10,106,93,35,179,1,74,1031,29,168,188,85,64,167,6,79,10,44,146,66,56,26,31,35,85,10,0,1,12,30,13,21,2,3,0,1,0,0,0,2,0,0,0,0,0
257,2021-04-11,562665,170179,353137,98909,33939,101282,127331,114254,57779,78500,76328,65889,64490,58421,209338,38718,54903,42530,16959,53322,27808,24346,23294,14945,14713,25135,13621,23473,15501,16916,6296,23417,9739,9369,7773,5735,10453,9687,1329,1531,3040,6661,8900,6754,3267,17293,14418,8885,2354,10565,6163,12451,4827,6308,9293,3877,3915,3018,1407,2860,1462,3388,2442,3687,3174,12445,4785,7016,5388,4119,557,4804,1778,3735,1776,333,7298,598,2823,2348,2060,97,4228,459,3206,1770,1986,2317,1028,3130,684,1968,1522,4843,634,1373,1226,754,868,919,2521,2051,272,791,763,67,30,22,570,636,337,672,263,1078,500,1538,2063,553,1128,745,30,182,402,909,315,146,1378,127,134,450,669,255,68,182,252,618,408,120,116,152,90,318,189,137,24,96,315,114,11,106,93,35,179,1,74,1049,29,168,189,85,64,167,6,79,10,44,146,66,56,26,31,35,85,10,0,1,12,30,13,21,2,3,0,1,0,0,0,2,0,0,0,0,0
259,2021-04-12,563144,171058,354617,99294,34182,101552,127346,114612,57957,78796,76525,66156,64764,58481,209702,39012,55230,42656,16981,53356,27918,24483,23336,15149,14757,25248,13621,23503,15619,16918,6304,23708,9822,9393,7855,5773,10466,9706,1333,1533,3053,6703,8909,6765,3271,17298,14619,8961,2363,10630,6167,12469,4889,6333,9332,3883,3944,3018,1412,2883,1533,3392,2444,3697,3208,12487,4785,7020,5409,4126,562,4861,1795,3753,1789,335,7487,598,2828,2368,2061,97,4262,467,3206,1775,1990,2321,1037,3134,687,1968,1528,4843,634,1381,1227,754,874,919,2529,2054,273,791,772,67,30,27,575,663,337,676,268,1079,506,1542,2063,554,1132,745,30,184,402,910,316,146,1385,129,136,450,669,257,69,182,252,618,414,121,116,153,90,318,190,137,25,100,315,114,11,106,93,35,179,1,74,1068,29,168,189,86,64,167,6,79,10,44,146,66,56,26,31,35,85,10,0,1,15,30,13,21,2,3,0,1,0,0,0,2,0,0,0,0,0
261,2021-04-13,563979,172085,358425,99639,34455,101882,127369,115088,58174,79137,76625,66482,65055,59126,210282,39477,55489,42782,17018,53423,28038,24518,23370,15286,14796,25441,13660,23566,15754,16923,6309,23980,9891,9422,7937,5808,10472,9748,1345,1537,3058,6738,8915,6773,3276,17351,14746,9054,2373,10716,6173,12496,4978,6358,9396,3894,3978,3044,1419,2901,1595,3397,2447,3713,3230,12526,4803,7057,5438,4130,566,4873,1815,3775,1798,340,7487,602,2830,2394,2061,97,4289,476,3206,1782,2002,2326,1049,3137,688,2004,1532,4844,634,1391,1229,761,877,919,2529,2057,274,794,777,67,30,29,586,663,337,682,269,1081,512,1543,2194,554,1133,745,33,187,403,910,316,146,1392,129,136,451,669,258,69,184,251,618,417,121,116,153,90,318,190,137,25,102,315,114,11,106,93,35,180,2,75,1073,29,168,189,86,64,167,6,79,10,44,146,66,56,26,31,35,85,10,0,1,15,31,13,21,2,3,0,1,0,0,0,2,0,0,0,0,0
263,2021-04-14,564953,173123,361884,99936,34734,102275,127407,115557,58542,79427,76756,66819,65359,59930,210812,39950,55812,42906,17048,53498,28124,24548,23428,15447,14836,25605,13720,23603,15872,16931,6312,24265,9987,9471,7987,5846,10488,9779,1353,1541,3061,6778,8920,6781,3281,17400,14871,9135,2383,10798,6177,12519,5040,6399,9480,3901,4009,3044,1423,2923,1647,3402,2448,3718,3252,12570,4812,7089,5466,4135,569,4905,1834,3794,1807,348,7642,602,2834,2420,2061,97,4322,487,3206,1788,2019,2331,1057,3141,706,2030,1534,4845,634,1405,1229,763,881,919,2532,2060,277,794,784,67,30,31,592,663,338,692,271,1084,520,1548,2208,557,1134,745,35,188,403,910,317,148,1402,132,136,452,670,260,71,184,251,656,419,121,117,154,90,318,190,139,25,106,315,114,11,106,95,35,180,2,75,1083,29,170,189,86,64,167,6,79,10,44,146,66,56,26,31,35,85,10,0,1,15,31,13,21,2,3,0,1,0,0,0,2,0,0,0,0,0
265,2021-04-15,565857,174308,365444,100232,35031,102667,127438,115937,58925,79672,76882,67199,65680,60612,211213,40389,55812,43073,17063,53571,28229,24766,23482,15594,14885,25800,13761,23636,15982,16933,6315,24521,10081,9506,8057,5881,10498,9813,1363,1545,3066,6809,8927,6791,3282,17489,14979,9239,2393,10877,6183,12603,5110,6442,9553,3908,4045,3065,1428,2937,1726,3405,2450,3730,3285,12611,4820,7120,5493,4142,574,4929,1853,3817,1821,357,7702,608,2873,2424,2061,97,4357,491,3206,1790,2030,2335,1064,3144,707,2030,1540,4845,634,1412,1230,766,885,919,2533,2064,283,794,785,67,30,31,596,671,338,697,273,1085,527,1550,2208,557,1134,745,36,188,403,910,321,150,1414,132,136,452,670,263,82,185,252,656,421,121,117,154,90,318,190,139,25,110,315,114,11,106,95,35,180,2,75,1097,29,170,190,86,64,168,6,79,10,44,146,66,56,26,31,35,85,10,0,1,15,31,13,21,2,3,0,1,0,0,0,2,0,0,0,0,0
267,2021-04-16,566727,175649,368749,100563,35320,103059,127472,116366,59084,79894,76981,67564,66008,61208,211693,40832,56149,43196,17080,53663,28317,24923,23531,15738,14915,25937,13788,23681,16094,16937,6316,24762,10182,9552,8117,5920,10505,9843,1365,1547,3070,6854,8934,6801,3282,17528,15100,9330,2403,10970,6185,12625,5110,6486,9639,3916,4077,3071,1436,2955,1788,3410,2453,3739,3300,12653,4831,7160,5521,4147,581,4934,1870,3835,1821,367,7788,615,2882,2443,2061,97,4388,500,3206,1794,2042,2337,1070,3148,708,2061,1544,4845,635,1421,1233,766,887,919,2535,2068,284,797,785,68,30,37,599,671,338,713,274,1087,531,1551,2208,560,1136,745,38,189,405,910,322,150,1423,132,138,452,670,267,82,187,252,656,426,123,119,154,90,318,194,139,25,110,315,114,11,106,95,35,180,2,75,1108,29,170,190,87,65,168,6,79,10,44,146,66,56,26,31,35,85,10,0,1,15,31,13,21,2,3,0,1,0,0,0,2,0,0,0,0,0
269,2021-04-17,567423,177150,371678,100752,35608,103451,127508,116676,59164,79971,76981,67931,66327,61825,212228,41278,56797,43328,17114,53711,28396,25055,23572,15810,14948,26072,13788,23718,16243,16942,6331,24979,10283,9593,8178,5954,10505,9870,1370,1550,3075,6886,8944,6810,3288,17641,15138,9397,2413,11043,6187,12625,5251,6523,9717,3925,4107,3071,1440,2983,1848,3414,2453,3751,3328,12694,4835,7190,5548,4153,588,4954,1888,3859,1821,376,7788,615,2882,2463,2061,99,4419,512,3206,1797,2048,2340,1082,3152,708,2061,1546,4845,636,1427,1234,771,887,939,2539,2072,288,798,785,69,30,44,602,671,338,721,274,1090,538,1552,2208,561,1136,745,39,189,409,910,322,150,1437,133,138,452,671,268,82,187,251,656,429,123,119,154,90,318,194,139,25,114,315,114,11,106,95,35,180,2,75,1119,29,170,190,87,67,168,6,79,10,44,146,66,56,26,31,35,85,10,0,1,15,31,13,21,2,3,0,1,0,0,0,2,0,0,0,0,0
271,2021-04-18,567760,178769,373335,100892,35926,103834,127518,116927,59228,80052,76981,68328,66732,62032,212339,41534,56797,43424,17127,53736,28426,25177,23611,15960,14981,26232,13788,23747,16316,16945,6335,25184,10385,9610,8246,5991,10508,9898,1378,1554,3083,6925,8945,6823,3291,17703,15195,9462,2423,11106,6188,12648,5313,6562,9783,3939,4140,3071,1448,3017,1908,3418,2456,3760,3370,12738,4836,7221,5571,4159,594,4957,1905,3878,1878,382,7788,618,2896,2481,2061,101,4443,525,3206,1801,2053,2342,1092,3155,708,2080,1549,4845,638,1429,1235,771,887,939,2539,2075,291,798,785,70,30,49,604,671,338,723,274,1091,542,1553,2208,561,1138,745,43,192,409,910,325,153,1446,133,138,453,671,271,89,187,251,670,433,123,119,154,90,318,194,139,25,116,315,114,11,106,95,35,180,2,75,1126,29,170,190,87,67,169,6,79,10,44,146,66,56,26,31,35,85,10,0,1,15,31,13,21,2,3,0,1,0,0,0,2,0,0,0,0,0
273,2021-04-19,568262,180530,374682,101339,36267,104173,127524,117243,59476,80353,77102,68748,67130,62133,212466,41755,57537,43567,17150,53757,28532,25277,23649,16048,15026,26381,13788,23782,16453,16946,6341,25381,10497,9629,8308,6026,10521,9922,1386,1556,3091,6959,8952,6834,3294,17703,15412,9540,2433,11172,6189,12666,5384,6601,9825,3949,4169,3099,1456,3047,1971,3422,2460,3770,3392,12778,4836,7241,5591,4167,600,4963,1925,3895,1890,386,7938,620,2908,2501,2061,104,4478,531,3206,1802,2056,2347,1100,3160,709,2080,1555,4845,638,1438,1236,771,891,939,2546,2078,294,800,786,70,30,51,604,684,339,727,274,1091,552,1553,2281,563,1139,745,45,193,409,910,326,154,1456,136,138,454,671,271,91,187,251,678,441,123,120,154,90,318,194,139,25,119,316,114,11,106,95,35,180,2,75,1132,29,170,190,88,69,169,6,79,10,44,146,66,56,26,31,35,85,10,0,1,15,31,13,21,2,3,0,1,0,0,0,2,0,0,0,0,0
277,2021-04-20,569102,182553,378003,101713,36613,104545,127557,117633,59792,80680,77102,69177,67525,62734,213048,42129,57954,43777,17179,53887,28640,25317,23698,16141,15060,26618,13825,23834,16600,16951,6345,25580,10588,9682,8372,6058,10532,9959,1389,1559,3102,6995,8959,6846,3297,17744,15518,9627,2443,11244,6192,12695,5470,6643,9918,3959,4203,3104,1468,3078,2022,3426,2464,3785,3439,12820,4847,7279,5616,4172,605,4976,1944,3919,1909,391,8025,620,2919,2519,2061,108,4509,538,3206,1806,2071,2353,1104,3165,709,2105,1557,4845,639,1441,1236,771,893,939,2549,2082,295,802,786,71,30,56,608,684,341,738,275,1095,563,1554,2287,565,1142,748,49,194,411,910,327,157,1468,136,139,454,671,273,91,188,251,678,444,123,121,155,90,318,194,139,25,123,316,114,11,106,97,35,181,2,79,1138,29,170,191,88,69,169,6,79,10,44,146,66,56,26,31,35,85,10,0,1,15,31,13,21,2,3,0,1,0,0,0,2,0,0,0,0,0
279,2021-04-21,569959,184657,381475,102046,36975,104937,127577,117997,60083,80938,77364,69596,67913,63473,213597,42565,57954,44007,17202,53940,28711,25353,23761,16265,15098,26793,13863,23867,16698,16952,6346,25787,10683,9737,8429,6095,10546,9997,1400,1561,3112,7027,8969,6858,3301,17804,15618,9713,2453,11304,6196,12731,5561,6692,9993,3971,4235,3115,1482,3096,2083,3435,2466,3802,3474,12866,4856,7309,5643,4176,607,4976,1965,3944,1926,400,8082,630,2924,2540,2061,110,4556,547,3206,1808,2079,2358,1109,3172,734,2105,1561,4845,640,1444,1238,772,899,939,2557,2086,295,805,788,71,30,56,609,684,341,744,277,1096,569,1555,2289,570,1142,748,54,198,411,910,327,157,1483,136,139,454,671,274,91,189,251,689,451,123,121,155,90,318,194,139,25,129,316,114,11,106,97,35,181,2,85,1147,29,171,191,88,70,169,6,79,10,44,146,66,56,26,31,35,85,10,0,1,15,31,13,21,2,3,0,1,0,0,0,2,1,0,0,0,0
281,2021-04-22,570922,186920,383502,102323,37329,105328,127597,118357,60620,81203,77496,70026,68366,64168,214095,43041,58604,44172,17226,53995,28787,25532,23810,16370,15128,26943,13882,23909,16842,16956,6346,26001,10781,9778,8474,6130,10555,10026,1407,1565,3117,7057,8976,6869,3304,17965,15618,9788,2463,11357,6198,12758,5633,6738,10063,3981,4274,3125,1493,3115,2160,3441,2468,3818,3496,12914,4866,7345,5668,4187,614,5047,1987,3969,1942,407,8164,634,2936,2560,2061,117,4595,559,3206,1811,2088,2364,1120,3181,735,2115,1566,4845,640,1451,1240,777,902,939,2561,2089,296,805,790,71,30,61,616,691,341,751,277,1097,579,1555,2300,572,1145,752,59,199,411,910,328,157,1496,136,139,454,671,277,99,191,251,689,456,123,121,156,90,320,194,139,26,130,316,114,11,106,97,35,181,3,85,1157,29,173,191,88,70,169,6,79,10,44,146,66,57,26,31,35,85,10,0,1,16,31,13,21,2,3,0,1,0,0,0,2,1,0,0,0,0
283,2021-04-23,571703,189544,386416,102655,37672,105718,127638,118699,61176,81492,77591,70446,68746,64707,214504,43483,59012,44346,17245,54066,28863,25641,23870,16529,15174,27113,13923,23954,16999,16957,6346,26208,10869,9834,8514,6164,10566,10055,1415,1567,3122,7090,8983,6878,3304,18062,15826,9864,2473,11405,6200,12783,5715,6784,10170,3992,4307,3136,1502,3138,2227,3448,2473,3833,3511,12959,4867,7374,5691,4195,617,5095,2009,3984,1942,413,8203,634,2947,2583,2061,121,4628,569,3206,1812,2094,2367,1126,3190,736,2115,1573,4845,641,1457,1245,777,903,991,2565,2093,297,806,790,71,30,74,622,691,341,752,279,1097,588,1556,2300,574,1145,752,61,201,412,910,328,157,1510,138,139,454,671,277,99,193,251,689,460,123,121,156,90,321,196,139,26,132,316,114,11,107,97,35,181,3,85,1165,29,173,191,89,70,169,6,79,10,44,146,66,57,26,31,35,85,10,0,1,16,31,13,21,2,3,0,1,0,0,0,2,1,0,0,0,0
285,2021-04-24,572448,192311,389492,102872,38011,106108,127670,119021,61474,81610,77591,70886,69120,65222,214853,43884,59440,44500,17269,54125,28920,25742,23912,16674,15217,27267,13923,23990,17117,16959,6350,26420,10952,9890,8563,6196,10594,10070,1426,1569,3136,7118,8988,6887,3311,18158,15859,9950,2483,11458,6207,12812,5802,6815,10231,4007,4342,3143,1511,3151,2283,3451,2475,3841,3531,12998,4872,7395,5709,4203,620,5095,2028,4001,1942,418,8203,638,2947,2603,2061,129,4650,581,3206,1813,2101,2372,1137,3198,736,2115,1578,4845,642,1463,1245,777,903,991,2572,2098,298,807,790,71,30,78,624,691,341,756,281,1099,593,1556,2300,577,1147,756,71,201,412,910,328,157,1526,138,140,454,671,279,102,195,251,689,462,124,121,156,90,321,196,139,26,132,316,114,12,107,97,35,181,3,85,1175,29,173,191,89,70,169,6,79,10,44,146,67,57,26,31,35,85,10,0,1,16,31,13,21,2,3,0,1,0,0,0,2,1,0,0,0,0
287,2021-04-25,572740,195123,390797,103017,38358,106434,127681,119238,61644,81671,77591,71351,69574,65415,214947,44121,59724,44594,17281,54148,28962,25856,23950,16783,15257,27394,13923,24024,17187,16965,6352,26625,11053,9939,8615,6227,10570,10087,1436,1571,3164,7142,8992,6900,3315,18177,15907,10007,2493,11495,6209,12824,5900,6854,10304,4025,4371,3143,1516,3167,2326,3454,2476,3848,3551,13049,4873,7410,5730,4208,624,5141,2047,4018,1977,428,8203,642,2996,2622,2062,140,4677,591,3206,1817,2102,2378,1143,3207,736,2134,1582,4845,643,1465,1246,777,903,991,2582,2103,298,807,790,71,30,80,625,691,341,760,282,1102,599,1557,2300,579,1147,756,74,203,413,910,330,159,1537,138,140,454,671,284,102,198,251,698,467,124,121,156,90,321,196,144,26,136,316,114,12,107,97,35,181,3,85,1187,29,173,191,89,70,169,6,79,10,44,146,67,57,26,32,35,85,10,0,1,16,31,13,21,2,3,0,1,0,0,0,2,1,0,0,0,0
289,2021-04-26,573233,197894,391936,103415,38711,106783,127688,119539,62087,82009,77738,71799,70070,65437,215113,44323,60013,44771,17295,54186,29002,25975,24011,16853,15303,27511,13923,24065,17329,16965,6353,26801,11150,9968,8660,6257,10583,10098,1449,1573,3176,7171,8999,6913,3322,18300,16101,10087,2502,11531,6212,12861,6002,6905,10352,4043,4402,3168,1527,3184,2391,3459,2478,3857,3570,13107,4874,7428,5745,4214,625,5141,2065,4040,1983,437,8350,647,3005,2643,2062,148,4714,597,3207,1820,2106,2379,1145,3217,736,2134,1584,4845,645,1473,1248,777,906,991,2592,2106,301,809,791,71,30,80,628,691,341,761,283,1104,605,1560,2340,583,1147,756,79,208,413,910,330,159,1548,138,141,455,671,287,105,201,252,702,474,124,122,156,90,322,198,144,26,138,316,114,12,107,97,35,181,3,85,1205,29,173,191,90,73,169,6,79,10,44,146,67,57,26,32,35,85,10,0,1,17,32,13,21,2,3,0,1,0,0,0,2,1,0,0,0,0
291,2021-04-27,573887,201187,395022,103762,39057,107167,127705,119912,62599,82325,77855,72235,70532,65897,215547,44763,60013,44939,17328,54237,29075,26020,24048,16916,15348,27683,13968,24104,17530,16970,6359,26984,11228,10031,8707,6286,10591,10126,1462,1578,3194,7197,9005,6922,3326,18389,16182,10179,2512,11572,6216,12885,6094,6957,10444,4060,4429,3186,1535,3201,2452,3462,2480,3877,3605,13168,4884,7453,5762,4221,626,5193,2082,4058,1992,441,8418,647,3010,2665,2063,163,4742,604,3207,1821,2110,2383,1148,3225,736,2134,1589,4845,646,1478,1249,779,908,991,2598,2111,303,814,791,71,30,88,634,702,341,767,285,1106,614,1565,2349,587,1147,760,82,211,413,910,331,161,1559,138,141,455,671,291,105,201,253,713,476,124,122,156,90,322,198,144,26,142,316,114,12,107,97,35,182,3,87,1207,29,174,191,90,74,170,6,79,10,44,146,67,57,26,32,35,85,11,0,1,17,32,13,21,2,3,0,1,0,0,0,2,1,0,0,0,0
293,2021-04-28,574853,204832,398185,104077,39398,107547,127734,120256,62947,82588,77943,72725,70966,66533,215918,45211,60742,45116,17339,54285,29141,26073,24110,17031,15392,27833,14000,24140,17680,16973,6361,27172,11305,10052,8754,6312,10617,10152,1477,1580,3211,7224,9015,6935,3331,18470,16278,10242,2522,11611,6222,12920,6196,7001,10563,4077,4461,3202,1546,3206,2497,3467,2482,3900,3639,13219,4896,7478,5780,4236,632,5212,2099,4071,2001,445,8464,661,3019,2688,2063,178,4772,614,3209,1825,2118,2386,1148,3234,753,2134,1592,4845,646,1485,1249,779,911,991,2611,2117,306,814,792,72,30,97,638,702,341,770,286,1107,631,1565,2349,591,1147,763,88,213,413,910,332,163,1572,138,141,455,671,293,107,201,254,713,477,125,122,157,90,323,198,144,26,142,316,114,12,107,99,35,182,3,87,1216,29,174,191,90,74,170,6,79,10,44,146,67,57,26,32,35,85,11,0,1,17,32,13,21,2,3,0,1,0,0,0,2,1,0,0,0,0
295,2021-04-29,575722,208330,401186,104385,39737,107902,127759,120544,63508,82865,78080,73230,71351,67073,216447,45607,60742,45334,17372,54331,29213,26247,24165,17145,15433,27971,14002,24185,17811,16974,6362,27358,11393,10160,8801,6337,10625,10179,1492,1584,3246,7249,9020,6946,3334,18552,16368,10315,2532,11647,6227,12920,6302,7040,10641,4095,4490,3217,1554,3231,2563,3471,2484,3916,3658,13278,4899,7500,5795,4243,639,5261,2117,4087,2010,450,8512,661,3023,2707,2063,188,4818,632,3209,1828,2125,2389,1158,3244,754,2134,1598,4845,647,1492,1250,779,913,1107,2618,2120,308,814,794,73,30,110,638,712,342,770,286,1107,637,1567,2349,594,1148,763,91,213,413,910,333,165,1583,138,144,455,671,295,107,201,254,713,481,125,123,157,90,323,198,144,26,143,316,114,12,112,99,35,182,3,88,1222,29,174,191,90,74,170,6,79,10,44,146,67,57,26,32,35,85,11,0,1,17,32,13,21,2,3,0,1,0,0,0,2,1,0,0,0,0
299,2021-04-30,576469,211853,403781,104675,40131,108290,127775,120807,63865,83097,78216,73720,71758,67502,216907,45923,61477,45521,17398,54350,29267,26353,24220,17234,15465,28109,14048,24230,17957,16974,6363,27540,11450,10199,8836,6362,10632,10205,1506,1587,3279,7278,9023,6957,3334,18631,16399,10381,2542,11684,6232,12951,6385,7081,10722,4110,4517,3231,1563,3249,2616,3480,2484,3923,3688,13339,4903,7524,5812,4250,646,5281,2136,4108,2010,458,8551,678,3029,2724,2063,203,4855,644,3209,1831,2131,2394,1161,3253,756,2134,1604,4845,649,1495,1251,779,914,1107,2625,2124,308,814,796,73,30,115,642,712,342,778,286,1107,643,1567,2349,596,1148,766,93,217,413,910,335,169,1592,139,144,455,671,296,107,204,254,713,484,125,123,157,90,323,199,144,28,143,316,115,12,112,99,35,182,3,88,1226,29,174,191,90,74,170,6,79,10,44,146,67,57,26,32,35,85,11,0,1,17,32,13,21,2,3,0,1,0,0,0,2,1,0,0,0,0
313,2021-05-01,577193,215542,406437,104867,40504,108675,127782,121033,64096,83207,78216,73992,72090,67924,217168,46281,61477,45652,17421,54406,29316,26457,24245,17354,15498,28194,14048,24258,18070,16976,6363,27701,11510,10281,8871,6386,10633,10233,1521,1591,3298,7302,9026,6968,3341,18724,16444,10453,2552,11732,6235,13009,6476,7130,10808,4130,4538,3231,1569,3249,2669,3487,2490,3937,3709,13402,4906,7543,5826,4258,648,5318,2155,4128,2010,465,8551,687,3029,2744,2063,224,4891,654,3209,1833,2139,2396,1166,3261,756,2134,1612,4846,650,1502,1251,779,914,1107,2631,2124,312,814,796,73,31,115,643,712,342,779,286,1109,654,1568,2349,600,1148,768,96,220,415,910,335,171,1598,139,144,455,671,298,115,204,254,713,485,125,123,157,90,323,199,144,28,145,316,115,12,112,99,35,182,3,88,1229,29,174,191,90,74,170,6,79,10,44,146,67,57,26,32,35,85,11,0,1,17,32,13,21,2,3,0,1,0,0,0,2,1,0,0,0,0
335,2021-05-02,577536,218959,407639,104980,40844,109011,127796,121177,64252,83292,78216,74477,72484,68068,217233,46447,62126,45796,17425,54417,29343,26561,24269,17431,15536,28282,14048,24291,18149,16977,6366,27802,11579,10342,8897,6409,10634,10245,1533,1593,3325,7324,9028,6979,3349,18740,16492,10453,2562,11766,6238,13009,6572,7182,10868,4151,4561,3231,1578,3272,2724,3493,2491,3950,3726,13469,4906,7558,5838,4263,651,5318,2172,4139,2043,472,8551,696,3039,2763,2063,245,4936,664,3209,1834,2144,2397,1168,3270,756,2134,1619,4846,652,1505,1253,779,914,1107,2637,2132,313,815,796,74,31,119,643,712,342,784,286,1110,666,1570,2349,602,1148,768,103,223,416,910,337,174,1603,139,145,455,671,299,115,207,254,713,489,127,123,157,90,323,209,144,28,146,318,115,12,112,99,35,182,4,88,1233,29,175,191,90,74,170,6,79,10,44,146,67,57,26,32,35,85,11,0,1,17,32,13,21,2,3,0,1,0,0,0,2,1,0,0,0,0
357,2021-05-03,578034,222408,408622,105291,41191,109341,127797,121433,64792,83605,78293,75164,72875,68105,217345,46607,62375,45949,17443,54452,29365,26659,24334,17525,15566,28380,14048,24322,18310,16977,6367,27908,11644,10391,8925,6432,10655,10260,1551,1596,3362,7345,9032,6992,3352,18765,16548,10587,2572,11807,6244,13035,6653,7218,10915,4163,4580,3290,1590,3283,2796,3499,2491,3956,3757,13531,4906,7578,5850,4269,657,5367,2189,4149,2053,480,8551,709,3047,2781,2063,276,4961,675,3209,1840,2154,2399,1172,3280,757,2134,1622,4846,653,1510,1253,779,915,1107,2642,2134,321,815,800,74,31,126,643,724,342,790,287,1111,677,1573,2349,603,1148,768,106,226,416,910,337,179,1610,140,146,455,671,303,115,207,254,713,491,127,123,157,90,323,210,147,28,146,318,115,12,112,100,35,182,4,88,1239,29,175,191,90,74,170,6,79,12,44,146,67,57,26,32,35,85,11,0,1,17,32,13,21,2,3,0,1,0,0,0,2,1,0,0,0,0
363,2021-05-04,578921,226188,411588,105548,41527,109670,127803,121738,65202,83890,78399,75627,73219,68133,217740,46781,62674,46137,17475,54511,29421,26696,24400,17622,15608,28474,14091,24367,18310,16981,6369,28045,11705,10441,8955,6456,10667,10291,1574,1598,3417,7368,9038,7006,3357,18863,16609,10668,2582,11855,6248,13035,6722,7264,11016,4183,4597,3310,1601,3296,2861,3504,2492,3976,3772,13591,4908,7606,5869,4273,662,5386,2208,4165,2062,483,8713,709,3049,2805,2063,303,4992,686,3209,1847,2159,2402,1177,3289,757,2134,1630,4846,655,1516,1254,780,916,1107,2648,2137,326,817,800,74,31,130,643,724,342,793,291,1111,682,1574,2365,609,1149,770,107,228,416,910,337,185,1617,140,146,455,671,306,121,212,257,721,492,127,123,161,90,323,210,147,28,147,318,115,12,112,100,35,183,4,91,1240,29,175,192,90,74,170,6,79,12,45,146,67,57,26,32,35,85,11,0,1,17,32,13,21,2,3,0,1,0,0,0,2,1,0,0,0,0
365,2021-05-05,579710,230168,414399,105792,41883,110022,127830,122005,65865,84141,78566,76015,73568,68482,218007,46950,62674,46349,17501,54557,29479,26726,24437,17800,15640,28616,14151,24406,18429,16983,6370,28173,11755,10501,8988,6478,10685,10311,1591,1601,3475,7390,9043,7018,3363,18907,16773,10764,2592,11886,6252,13082,6798,7315,11122,4207,4617,3326,1610,3317,2918,3509,2492,3993,3795,13655,4915,7642,5892,4279,664,5439,2226,4178,2071,489,8736,734,3058,2825,2065,318,5016,694,3210,1851,2166,2403,1183,3299,767,2134,1637,4846,655,1521,1255,783,918,1107,2654,2141,327,818,800,74,31,130,667,724,343,794,291,1114,690,1574,2365,618,1151,770,110,229,416,910,338,189,1625,140,148,456,671,308,121,212,260,721,493,127,123,161,90,323,210,147,28,147,319,115,12,112,100,35,183,4,91,1260,29,175,192,90,74,170,6,79,12,45,146,67,57,26,32,35,85,11,0,1,17,32,13,21,2,3,0,1,0,0,0,2,1,0,0,0,0
