,Date,US,India,Brazil,Russia,France,Spain,Argentina,United Kingdom,Colombia,Mexico,Peru,Italy,South Africa,Iran,Germany,Chile,Iraq,Belgium,Poland,Ukraine,Indonesia,Bangladesh,Netherlands,Czechia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Ecuador,Portugal,Bolivia,Sweden,United Arab Emirates,Panama,Qatar,Austria,Kuwait,Dominican Republic,Oman,Costa Rica,Kazakhstan,Guatemala,Egypt,Japan,Belarus,Armenia,Honduras,Ethiopia,Jordan,Hungary,Venezuela,China,Lebanon,Bahrain,Moldova,Slovakia,Uzbekistan,Tunisia,Paraguay,Libya,Bulgaria,Ireland,Nigeria,Kyrgyzstan,Azerbaijan,Algeria,Kenya,Croatia,Singapore,Burma,Bosnia and Herzegovina,West Bank and Gaza,Serbia,Denmark,Greece,Georgia,Ghana,Afghanistan,Slovenia,Malaysia,North Macedonia,El Salvador,Australia,"Korea, South",Norway,Albania,Kosovo,Cameroon,Montenegro,Luxembourg,Cote d'Ivoire,Lithuania,Finland,Madagascar,Zambia,Senegal,Sudan,Uganda,Mozambique,Namibia,Sri Lanka,Guinea,Angola,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Botswana,Mauritania,Cuba,Latvia,Bahamas,Malta,Syria,Eswatini,Malawi,Trinidad and Tobago,Djibouti,Nicaragua,Estonia,Congo (Brazzaville),Cyprus,Suriname,Rwanda,Andorra,Equatorial Guinea,Iceland,Central African Republic,Guyana,Somalia,Belize,Thailand,Gambia,Mali,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Diamond Princess,Liechtenstein,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Monaco,Bhutan,Mongolia,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Lucia,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
122,2020-04-25,55953,825,4057,681,22617,22902,185,23689,233,1305,700,26384,86,5650,5877,181,86,6917,524,201,720,140,4424,218,494,2706,136,281,199,601,2571,159,1599,0,576,880,46,2559,71,159,10,536,19,273,10,6,25,13,307,379,67,28,59,3,7,262,10,4636,24,8,94,17,8,38,9,2,55,1063,35,8,21,419,14,54,12,5,57,2,151,418,130,5,10,47,81,98,59,8,80,242,201,27,19,53,6,85,14,41,186,0,3,7,17,0,0,0,7,7,2,0,28,0,7,1,6,3,4,1,1,51,12,11,4,3,1,3,8,2,3,46,6,14,1,0,40,1,10,0,7,18,2,51,1,21,14,0,1,41,6,0,2,0,18,0,0,11,27,0,40,0,13,1,1,0,6,0,10,0,9,4,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
123,2020-04-26,57282,881,4286,747,22859,23190,192,24053,244,1351,728,26644,87,5710,5976,189,87,7094,535,209,743,145,4491,220,501,2805,139,292,201,619,2687,161,1610,0,576,903,50,2632,76,165,10,542,20,278,10,6,25,15,317,395,72,28,59,3,7,272,10,4637,24,8,96,18,8,38,9,2,56,1087,40,8,21,425,14,55,12,5,59,2,156,422,134,6,11,50,82,98,61,8,83,243,201,28,20,56,7,88,14,41,190,0,3,9,21,0,0,0,7,7,2,0,28,0,7,1,6,3,4,1,1,54,12,11,4,3,1,3,8,2,3,49,6,14,1,0,40,1,10,0,8,23,2,51,1,23,15,0,1,42,6,1,4,0,19,0,0,12,29,0,41,0,13,1,1,0,6,0,10,0,9,4,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
124,2020-04-27,58748,939,4603,794,23296,23521,197,24376,253,1434,782,26977,90,5806,6126,198,88,7207,562,220,765,152,4534,223,511,2900,144,312,204,641,2841,162,1665,0,663,928,53,2714,82,167,10,549,22,282,10,6,25,15,337,417,75,29,61,3,7,280,10,4637,24,8,102,18,8,39,9,2,58,1102,40,8,22,432,14,59,14,5,60,2,162,427,136,6,11,57,83,99,65,8,83,244,205,28,21,58,7,88,14,41,193,0,3,9,22,0,0,0,7,7,2,0,28,0,7,1,6,3,4,1,1,56,13,11,4,3,1,3,8,2,3,50,6,15,1,0,40,1,10,0,8,26,2,52,1,23,15,0,1,42,6,1,4,0,19,0,0,12,29,0,41,0,13,1,1,0,6,0,10,0,10,4,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
125,2020-04-28,60989,1008,5083,867,23663,23822,207,25347,269,1569,854,27359,93,5877,6314,207,90,7331,596,239,773,155,4582,227,530,2992,152,343,210,663,2983,165,1699,0,871,948,55,2798,89,167,10,569,23,286,10,6,25,15,359,436,79,30,64,3,8,291,10,4637,24,8,103,20,8,40,9,2,58,1159,44,8,22,437,14,63,14,5,63,2,168,434,138,6,16,58,86,100,71,8,89,246,206,30,22,58,7,89,14,44,199,0,3,9,25,0,0,0,7,7,2,0,30,0,7,1,6,3,4,1,1,58,13,11,4,3,1,3,8,2,3,50,8,15,1,0,41,1,10,0,8,28,2,54,1,24,15,0,1,42,6,1,4,0,19,0,2,16,31,0,41,0,13,1,1,0,6,0,10,0,10,4,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
126,2020-04-29,63510,1079,5513,972,24090,24275,214,26118,278,1732,943,27682,103,5957,6467,216,92,7501,624,250,784,163,4727,227,558,3081,157,385,215,693,3155,168,1716,0,883,973,59,2876,98,178,10,580,24,293,10,6,25,16,380,454,84,30,66,3,8,300,10,4637,24,8,111,22,9,40,9,2,64,1190,51,8,23,444,15,67,14,6,65,2,173,443,139,6,16,60,89,100,73,9,91,247,207,30,22,61,7,89,14,45,206,0,3,9,28,0,0,0,7,7,2,1,30,0,7,1,6,3,4,1,1,58,15,11,4,3,1,3,8,2,3,50,8,15,1,0,42,1,10,0,8,28,2,54,1,25,15,0,1,43,7,1,4,0,19,0,2,16,32,0,41,0,13,1,1,0,6,0,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
128,2020-04-30,65930,1154,6006,1073,24379,24543,218,26754,293,1859,1051,27967,103,6028,6623,227,93,7594,644,261,792,168,4811,236,568,3174,162,417,222,717,3310,170,1737,0,900,989,62,2954,105,188,10,584,26,301,11,6,25,16,392,481,89,32,71,3,8,312,16,4637,24,8,116,23,9,41,10,3,66,1232,58,8,24,450,17,69,15,6,69,2,179,452,140,6,17,64,91,102,77,10,93,248,210,31,22,61,7,90,14,45,211,0,3,9,31,0,0,0,7,7,2,1,31,0,8,1,8,3,4,1,1,61,15,11,4,3,1,3,8,2,3,52,9,15,1,0,42,1,10,0,9,28,2,54,1,26,17,0,1,43,9,1,7,2,19,0,5,16,32,0,41,0,13,1,1,0,6,0,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
135,2020-05-01,67808,1223,6412,1169,24597,24543,225,27454,314,1972,1124,28236,116,6091,6736,234,94,7703,651,272,800,170,4909,240,579,3258,169,440,225,744,3537,171,1754,0,1063,1007,66,3027,111,192,12,589,30,313,11,6,25,16,406,510,93,33,75,3,8,323,10,4637,24,8,122,23,9,41,10,3,68,1265,68,8,25,453,21,75,16,6,70,2,179,460,140,7,17,68,92,103,81,10,93,250,210,31,22,61,7,92,15,45,218,0,3,9,36,0,0,0,7,7,2,1,32,0,8,1,8,3,4,1,1,64,16,11,4,3,1,3,8,2,3,52,9,15,1,0,43,1,10,0,9,28,2,54,1,26,17,0,2,44,9,1,7,2,20,0,5,18,33,0,41,1,13,1,1,0,6,0,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
146,2020-05-02,69495,1323,6761,1222,24763,25100,237,28039,324,2061,1200,28710,123,6156,6812,247,95,7765,664,279,831,175,5003,245,603,3336,176,457,229,771,3684,173,1762,0,1371,1023,71,3102,119,197,12,596,33,326,12,6,25,17,415,536,97,33,76,3,9,335,10,4637,25,8,124,24,9,42,10,3,72,1286,85,8,25,459,22,77,17,6,72,2,189,475,143,8,18,72,94,103,82,11,94,250,211,31,22,64,8,92,15,46,220,0,3,9,41,0,0,0,7,7,2,1,33,2,8,2,8,5,4,1,1,66,16,11,4,3,1,3,8,2,3,53,9,15,1,0,44,1,10,0,9,31,2,54,1,26,17,0,2,44,9,1,8,2,20,0,10,18,35,0,41,1,13,1,1,0,6,0,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
157,2020-05-03,70591,1391,7051,1280,24900,25264,246,28292,340,2154,1286,28884,131,6203,6866,260,97,7844,678,288,845,177,5072,248,607,3397,184,476,232,790,3795,174,1762,0,1564,1043,76,3186,126,197,12,598,38,333,12,6,27,17,429,560,99,35,82,3,9,340,10,4637,25,8,125,24,10,42,10,3,73,1303,87,10,25,463,24,79,18,6,77,2,193,484,144,9,18,85,96,105,84,11,95,252,211,31,22,64,8,96,17,46,230,0,3,9,41,0,0,0,7,7,2,1,33,2,9,2,9,5,4,1,1,67,16,11,4,3,1,3,8,2,5,55,9,15,1,0,45,1,10,0,9,32,2,54,1,27,17,0,2,45,9,1,8,2,20,0,10,18,36,0,41,1,13,1,1,0,6,0,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
160,2020-05-04,71903,1566,7367,1356,25204,25428,260,28565,358,2271,1344,29079,138,6277,6993,270,98,7924,698,303,864,182,5098,252,623,3461,191,514,235,818,4003,179,1784,0,1569,1063,82,3258,137,200,12,600,40,346,12,6,29,19,436,582,103,39,83,3,9,351,10,4637,25,8,132,25,10,43,10,3,78,1319,93,10,26,465,24,80,18,6,78,2,197,493,146,9,18,90,97,105,85,13,96,254,214,31,22,64,8,96,17,46,240,0,3,10,41,0,0,0,8,9,2,1,34,3,9,2,11,6,4,1,1,69,16,11,4,3,1,3,8,2,5,55,10,15,1,0,45,3,10,0,9,35,2,54,1,29,17,0,2,46,9,1,9,2,20,0,10,18,37,0,41,3,13,1,1,0,6,0,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
161,2020-05-05,74207,1693,7938,1451,25537,25613,264,29290,378,2507,1444,29315,148,6340,6993,275,102,8016,716,316,872,183,5185,257,637,3520,200,564,238,841,4190,181,1795,0,1569,1074,86,3331,146,210,12,606,40,354,13,6,29,19,452,593,107,40,93,4,9,363,10,4637,25,8,136,25,10,43,10,3,80,1339,98,11,26,470,24,83,18,6,79,2,200,503,146,9,18,95,98,106,86,14,97,255,215,31,26,64,8,96,18,46,246,0,3,11,45,0,0,0,9,10,2,2,34,5,9,2,12,6,4,1,1,69,17,11,5,3,1,3,8,2,5,55,10,15,1,0,46,3,10,0,10,38,2,54,1,32,17,0,2,48,9,1,11,4,21,0,17,20,38,0,41,3,13,1,1,0,6,0,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
162,2020-05-06,76556,1785,8588,1537,25812,25857,273,29937,397,2704,1533,29684,153,6418,7275,281,102,8339,733,327,895,186,5221,262,658,3584,209,585,239,864,4366,183,1805,0,1618,1089,91,3411,157,218,12,608,42,362,13,6,30,21,469,605,112,40,99,4,9,373,10,4637,25,8,143,25,10,43,10,3,84,1375,103,12,28,476,26,85,20,6,86,2,203,506,147,9,18,104,99,107,88,15,97,256,216,31,26,108,8,98,18,48,252,0,4,12,49,0,0,0,9,11,2,2,35,8,9,2,12,6,4,1,1,69,17,11,5,3,2,3,8,3,5,55,10,15,1,0,46,4,10,0,10,39,2,55,1,32,17,0,2,48,9,2,14,5,21,0,17,20,38,0,41,3,13,1,1,0,6,1,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
163,2020-05-07,78484,1889,9190,1625,25990,26070,282,30395,407,2961,1627,29958,161,6486,7392,285,102,8415,755,340,930,199,5306,270,685,3641,219,599,240,888,4541,183,1810,0,1654,1105,102,3471,165,225,12,609,44,373,15,6,30,23,482,617,116,42,105,4,9,383,10,4637,25,8,145,26,10,44,10,3,84,1403,107,12,28,483,29,86,20,6,90,2,206,514,148,9,18,106,99,107,89,15,97,256,217,31,26,108,8,100,20,49,255,0,4,13,52,0,0,0,9,11,2,3,36,12,9,2,12,8,4,1,1,73,18,11,5,3,2,3,8,3,5,56,10,15,1,0,47,4,10,0,10,44,2,55,1,32,17,0,2,48,9,2,16,5,21,0,27,20,42,0,41,4,13,1,1,0,6,1,16,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
164,2020-05-08,80231,1985,10017,1723,26233,26299,293,30975,428,3160,1714,30201,178,6541,7510,294,104,8521,776,361,943,206,5377,273,696,3689,229,636,245,923,4697,186,1823,0,1704,1114,106,3540,174,231,12,614,47,380,16,6,31,24,503,634,121,43,107,4,9,392,10,4637,26,8,150,26,10,45,10,3,86,1429,117,12,28,488,29,86,20,6,98,2,209,522,150,10,18,109,100,107,90,16,97,256,218,31,27,108,8,100,20,49,260,0,4,13,59,0,0,0,9,11,2,3,39,12,9,2,12,8,4,1,1,74,18,11,5,3,2,3,8,3,5,56,10,15,1,0,47,4,10,0,10,44,2,55,1,35,18,0,2,48,10,2,17,7,21,0,28,20,44,0,41,5,13,1,1,0,6,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
165,2020-05-09,81781,2101,10656,1827,26313,26478,300,31250,445,3353,1814,30395,186,6589,7549,304,107,8581,785,376,959,214,5441,276,704,3739,239,659,247,939,4823,186,1830,0,1717,1126,114,3614,185,237,13,615,49,385,17,6,31,24,514,654,126,44,108,5,9,405,10,4637,26,8,161,26,10,45,10,3,90,1446,128,12,31,494,30,87,20,6,102,2,215,526,151,10,22,115,101,108,91,17,97,256,219,31,28,108,8,101,21,49,265,0,7,17,64,0,0,0,9,11,2,3,39,20,9,2,12,8,4,1,1,74,18,11,5,3,2,3,8,3,5,60,10,15,1,0,48,4,10,0,10,48,2,56,1,37,18,0,2,48,10,3,18,7,21,0,31,20,45,0,41,5,13,1,1,0,6,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
136,2020-05-10,82670,2212,11123,1915,26383,26621,305,31467,463,3465,1889,30560,194,6640,7569,312,109,8656,800,391,973,228,5459,280,719,3786,246,706,252,961,4991,188,1833,0,2127,1135,118,3678,198,244,14,618,58,388,17,7,31,26,525,666,131,45,108,5,9,413,10,4637,26,8,169,26,10,45,10,3,91,1458,143,12,32,502,32,90,20,6,107,2,215,529,151,10,22,120,102,108,91,17,97,256,219,31,28,114,9,101,21,50,267,0,7,19,70,0,0,0,9,11,2,3,41,20,9,2,15,8,4,1,1,77,18,11,5,3,2,3,8,3,5,60,10,16,1,0,48,4,10,0,10,51,2,56,1,38,19,0,2,49,11,3,18,8,21,0,31,20,46,0,41,5,13,1,1,0,6,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
137,2020-05-11,83676,2294,11653,2009,26646,26744,314,31655,479,3573,1961,30739,206,6685,7661,323,110,8707,811,408,991,239,5475,282,726,3841,255,737,258,982,5115,188,1845,0,2145,1144,122,3739,201,249,14,620,65,393,17,7,32,26,533,685,135,46,116,5,9,421,10,4637,26,8,175,26,10,45,10,3,93,1467,150,12,32,507,33,91,21,6,113,2,218,533,151,11,22,122,102,109,91,18,97,258,224,31,28,125,9,101,21,50,271,0,7,19,74,0,0,0,9,11,2,3,41,21,9,2,16,9,4,1,1,77,18,11,5,3,2,3,8,3,5,61,11,16,1,0,48,4,10,0,10,52,2,56,1,39,19,0,2,50,11,3,19,9,21,0,31,20,46,0,41,5,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
138,2020-05-12,85289,2415,12461,2116,26994,26920,319,32270,493,3926,2057,30911,206,6733,7738,335,112,8761,839,425,1007,250,5529,283,751,3894,264,761,260,1002,5300,188,1867,0,2327,1163,128,3789,203,252,14,623,75,402,17,7,32,27,544,707,142,47,121,5,9,425,10,4637,26,9,182,27,10,45,10,3,95,1488,158,12,33,515,36,91,21,6,117,2,220,527,152,11,22,127,102,109,92,20,98,259,228,31,28,125,9,102,21,50,275,0,7,19,80,0,0,0,9,11,2,3,44,21,9,2,16,9,4,1,1,78,18,11,5,3,2,3,8,3,8,61,11,16,1,0,48,4,10,0,10,52,2,56,1,40,19,0,2,51,11,3,19,10,21,0,40,20,47,0,41,5,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
139,2020-05-13,87035,2551,13240,2212,27077,27104,329,32718,509,4220,2169,31106,219,6783,7861,346,115,8843,861,439,1028,269,5581,290,772,3952,273,770,264,1036,5425,188,1870,0,2334,1175,142,3835,206,256,14,624,82,409,17,8,32,29,556,726,146,48,123,5,9,430,10,4637,26,10,185,27,11,45,11,3,96,1497,164,12,35,522,40,94,21,6,120,2,222,533,155,11,24,132,103,111,95,20,98,260,229,31,29,136,9,103,24,54,284,0,7,21,90,0,0,0,9,14,2,4,50,23,9,2,18,9,4,1,2,79,19,11,6,3,2,3,8,3,8,61,11,17,1,0,49,6,10,0,10,52,2,56,1,44,19,0,2,51,11,3,26,12,21,0,42,20,49,0,41,6,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
140,2020-05-14,88812,2649,13999,2305,27428,27321,353,33071,525,4477,2267,31368,238,6854,7884,368,115,8903,883,456,1043,283,5609,293,790,4007,283,834,265,1053,5592,190,1872,0,2338,1184,152,3893,208,260,14,626,88,422,18,8,32,29,571,742,151,49,133,5,9,436,10,4637,26,10,194,27,11,45,11,3,99,1506,167,12,35,529,42,94,21,6,122,2,224,537,156,12,24,136,103,112,95,23,98,260,232,31,29,139,9,103,24,54,287,0,7,23,90,0,0,0,9,15,2,4,50,29,9,2,20,10,4,1,2,79,19,11,6,3,2,3,8,3,8,62,15,17,1,0,49,7,10,0,10,53,2,56,1,46,19,0,2,51,11,3,26,12,21,0,46,20,50,0,41,7,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
141,2020-05-15,90482,2753,14962,2418,27532,27459,356,33422,546,4767,2392,31610,247,6902,7897,394,117,8959,907,476,1076,298,5662,295,806,4055,292,834,266,1070,5679,190,1878,0,2594,1190,164,3942,210,266,14,628,96,424,20,9,34,30,592,760,156,52,134,5,9,442,10,4637,26,12,202,27,11,45,11,3,102,1518,171,14,36,536,45,95,21,6,128,2,225,537,160,12,28,153,103,112,97,25,98,262,232,31,29,140,9,104,24,54,293,0,7,25,91,0,0,0,9,15,2,4,50,33,9,2,20,10,4,1,3,79,19,11,6,3,2,3,8,4,8,63,15,17,1,0,49,7,10,0,10,53,2,56,1,46,19,4,2,51,11,3,27,15,21,0,48,20,51,0,41,7,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
142,2020-05-16,91756,2871,15662,2537,27532,27563,363,33833,562,5045,2523,31763,261,6937,7938,421,121,9005,915,497,1089,314,5689,296,817,4096,302,873,268,1094,5800,192,1879,1,2688,1203,165,3995,214,269,15,629,107,428,21,10,34,33,612,778,160,55,138,5,9,448,10,4638,26,12,207,28,11,45,11,3,105,1533,176,14,36,542,50,95,22,6,129,2,228,543,162,12,29,168,103,113,98,26,98,262,232,31,29,140,9,104,25,55,297,0,7,25,97,0,0,0,9,16,2,4,61,36,9,3,20,11,4,1,4,79,19,11,6,3,2,3,8,4,8,63,15,17,1,0,51,7,10,0,10,55,2,56,1,48,19,4,2,51,11,4,29,18,21,0,50,20,51,0,41,7,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
143,2020-05-17,92504,3025,16118,2631,28111,27563,373,33900,574,5177,2648,31908,264,6988,7962,450,123,9052,925,514,1148,328,5699,298,824,4140,312,903,272,1107,5903,192,1881,2,2736,1218,169,4056,220,275,15,629,112,428,22,10,34,33,630,787,165,60,142,5,9,451,10,4638,26,12,211,28,12,45,11,3,108,1543,182,14,39,548,50,95,22,6,133,2,230,547,163,12,29,169,104,113,101,30,99,263,232,31,29,140,9,107,27,56,298,1,7,25,97,0,0,0,9,16,2,4,61,39,9,3,20,11,4,1,4,79,19,11,6,3,2,3,8,4,8,63,15,17,1,0,51,7,10,0,10,56,2,56,1,52,20,4,2,51,11,4,32,20,21,0,53,21,54,0,41,7,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
144,2020-05-18,93669,3156,16853,2722,28242,27709,382,34046,592,5332,2789,32007,286,7057,8003,478,127,9080,936,535,1191,349,5713,297,831,4171,320,939,276,1120,5960,192,1886,2,2799,1231,174,4096,224,279,15,629,118,434,25,10,35,35,645,796,171,61,146,5,9,462,10,4638,26,12,217,28,13,46,11,3,110,1547,191,14,40,555,50,95,22,6,133,2,231,548,165,12,29,173,104,113,104,30,99,263,233,31,29,140,9,107,28,59,300,1,7,26,105,0,0,0,9,16,3,4,61,41,9,3,21,11,4,1,4,79,19,11,6,3,2,3,8,7,8,64,15,17,1,0,51,7,10,0,10,57,2,56,1,52,20,4,2,51,12,4,33,20,21,0,53,22,55,0,41,7,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
145,2020-05-19,95195,3302,17983,2837,28025,27778,393,34547,613,5666,2914,32169,312,7119,8081,509,131,9108,948,548,1221,370,5734,302,837,4199,329,985,278,1137,6028,193,1891,2,2839,1247,189,4150,227,281,15,632,121,441,27,10,35,43,659,805,175,64,147,5,9,467,10,4638,26,12,221,28,13,47,11,3,112,1561,192,14,41,561,50,96,22,6,134,2,234,551,165,12,31,178,104,114,106,30,100,263,233,31,29,140,9,109,28,60,301,2,7,30,111,0,0,0,9,18,3,4,61,41,9,3,21,12,4,1,4,79,21,11,6,3,2,3,8,7,17,64,15,17,1,0,51,7,10,0,10,59,2,56,1,53,20,4,2,51,12,6,33,28,21,0,56,23,55,0,41,8,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
147,2020-05-20,96715,3434,18859,2972,28135,27888,403,34876,630,6090,3024,32330,339,7183,8144,544,134,9150,962,564,1242,386,5767,304,842,4222,339,1017,279,1147,6150,194,1892,2,2888,1263,199,4204,233,287,16,633,124,446,30,10,35,45,680,818,179,67,147,5,9,470,10,4638,26,12,228,28,13,47,11,3,116,1571,200,14,43,568,50,96,22,6,136,2,235,554,166,12,31,187,105,114,110,31,100,264,234,31,29,146,9,109,29,60,304,2,7,30,111,0,0,0,9,18,3,4,61,41,9,3,22,12,4,1,4,79,21,11,6,3,2,3,8,9,17,64,15,17,1,0,51,7,10,0,10,61,2,56,1,55,20,4,2,52,12,6,34,30,21,0,57,23,58,0,41,8,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
148,2020-05-21,97922,3584,20047,3099,28218,27940,416,35149,652,6510,3148,32486,369,7249,8203,589,140,9186,972,579,1278,408,5794,306,846,4249,351,1067,279,1156,6267,196,1898,3,2939,1277,215,4260,237,291,17,633,129,448,31,10,35,48,696,826,185,70,156,5,9,473,10,4638,26,12,233,28,13,47,11,3,120,1583,211,14,44,575,50,97,23,6,140,2,237,561,168,12,31,193,106,114,111,33,101,264,235,31,29,156,9,109,29,61,306,2,7,33,121,0,0,0,9,18,3,4,61,44,9,3,25,12,4,1,5,80,22,11,6,3,2,3,8,10,17,64,16,17,1,0,51,10,10,0,10,61,2,56,1,60,20,4,3,52,12,6,35,33,21,0,58,23,60,0,41,8,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
149,2020-05-22,99166,3726,21048,3249,28292,28628,433,35440,682,6989,3244,32616,397,7300,8228,630,147,9212,982,588,1326,432,5807,312,857,4276,364,1101,279,1166,6360,197,1903,3,3056,1289,230,4316,241,295,19,635,138,456,34,10,35,51,707,836,190,74,167,5,9,476,10,4638,26,12,237,28,13,47,11,3,125,1592,221,14,46,582,50,99,23,6,141,2,237,561,169,12,31,205,106,115,112,33,101,266,235,31,29,159,9,109,29,61,306,2,7,33,137,0,0,0,9,19,3,4,63,44,9,3,25,12,4,1,6,81,22,11,6,4,2,3,8,10,17,64,16,17,1,0,51,11,10,0,10,61,2,56,1,62,20,6,3,52,12,6,38,33,21,0,58,24,60,0,41,8,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
150,2020-05-23,100297,3868,22013,3388,28335,28678,445,35660,705,7179,3373,32735,407,7359,8261,673,152,9237,993,605,1351,452,5830,314,863,4308,379,1133,279,1176,6466,198,1905,3,3096,1302,240,4360,244,299,21,639,148,458,36,10,35,55,735,845,194,77,167,5,9,482,10,4638,26,13,242,28,13,48,11,3,126,1604,221,14,49,592,50,99,23,6,141,3,238,561,171,12,31,216,106,115,113,33,102,266,235,31,29,159,9,109,30,63,306,2,7,34,146,0,0,0,9,20,4,4,63,44,9,3,26,12,4,1,6,81,22,11,6,4,2,3,8,10,17,64,16,17,1,0,51,11,10,1,10,61,2,56,1,63,22,8,3,52,12,6,39,39,21,0,60,26,61,0,42,8,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
151,2020-05-24,100908,4024,22666,3541,28370,28752,452,36039,727,7394,3456,32785,429,7417,8283,718,160,9280,996,617,1372,480,5841,315,868,4340,390,1167,279,1185,6534,199,1906,3,3108,1316,250,4402,245,306,23,640,156,458,37,10,35,58,764,852,199,81,180,5,9,486,10,4638,26,14,250,28,13,48,11,3,130,1608,226,14,49,600,51,99,23,6,144,3,238,562,171,12,32,218,107,115,113,35,102,267,235,32,29,165,9,110,30,63,307,2,7,35,165,0,0,0,9,20,4,4,63,46,9,3,26,12,4,1,6,82,22,11,6,4,2,4,8,10,17,64,16,17,1,0,51,11,10,1,10,61,2,56,1,65,22,8,3,52,12,6,40,42,21,0,60,26,61,0,42,8,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
152,2020-05-25,101456,4172,23473,3633,28460,26834,467,36143,750,7633,3629,32877,481,7451,8309,761,163,9312,1007,623,1391,501,5849,317,873,4369,399,1197,281,1205,6655,200,1913,4,3203,1330,261,4430,248,310,26,641,165,460,37,10,35,59,783,857,204,87,182,5,9,491,10,4638,26,14,261,28,13,48,11,3,130,1606,233,16,51,609,52,100,23,6,146,3,239,563,172,12,32,219,107,115,113,35,102,269,235,32,30,165,9,110,30,63,308,2,7,35,170,0,1,0,10,20,4,4,67,46,9,3,27,14,4,1,9,82,22,11,6,4,2,4,8,14,17,65,16,17,1,0,51,12,10,1,11,66,2,57,1,67,22,8,3,52,13,7,42,44,21,0,61,26,62,0,42,11,13,1,1,0,7,1,21,0,10,4,0,0,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0
