,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Malaysia,Netherlands,Iraq,Czechia,Japan,Chile,Canada,Bangladesh,Thailand,Israel,Pakistan,Belgium,Romania,Sweden,Portugal,Kazakhstan,Morocco,Serbia,Switzerland,Hungary,Jordan,Cuba,Nepal,United Arab Emirates,Austria,Tunisia,Vietnam,Greece,Lebanon,Georgia,Saudi Arabia,Guatemala,Belarus,Costa Rica,Ecuador,Sri Lanka,Bolivia,Bulgaria,Azerbaijan,Panama,Paraguay,Burma,Kuwait,Slovakia,Croatia,Uruguay,West Bank and Gaza,Ireland,Honduras,Denmark,Dominican Republic,Venezuela,Ethiopia,Libya,Lithuania,Oman,Egypt,"Korea, South",Slovenia,Moldova,Mongolia,Bahrain,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Nigeria,Algeria,North Macedonia,Norway,Kyrgyzstan,Botswana,Uzbekistan,Albania,Kosovo,Afghanistan,Latvia,Estonia,Mozambique,Finland,Zimbabwe,Namibia,Montenegro,Ghana,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Australia,Cameroon,Maldives,Jamaica,Singapore,Luxembourg,Senegal,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Suriname,Cabo Verde,Malta,Mauritania,Syria,Guinea,Guyana,Gabon,Togo,Benin,Haiti,Seychelles,Bahamas,Laos,Somalia,Timor-Leste,Papua New Guinea,Belize,Tajikistan,Taiwan*,Andorra,Mali,Mauritius,Lesotho,Burundi,Burkina Faso,Congo (Brazzaville),Nicaragua,Djibouti,South Sudan,Iceland,Central African Republic,Equatorial Guinea,Saint Lucia,Gambia,Yemen,Eritrea,Barbados,Sierra Leone,Guinea-Bissau,Niger,Liberia,San Marino,Brunei,Chad,Comoros,New Zealand,Grenada,Liechtenstein,Monaco,Sao Tome and Principe,Dominica,Saint Vincent and the Grenadines,Antigua and Barbuda,Bhutan,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Marshall Islands,Vanuatu,Samoa,Kiribati,Micronesia
345,2021-05-24,590122,307231,449858,127986,116812,108822,46446,78848,74480,85207,79711,125335,49455,87461,221695,72945,55874,51425,19983,180818,2309,17827,16214,30028,12351,28548,25262,12401,806,6406,20400,24853,29977,14366,17018,7149,9126,6788,10688,29560,9384,890,6531,1654,10547,12273,44,11822,7684,4639,7264,8009,2780,3849,20210,1243,13965,17513,4867,6346,8474,3216,1741,12296,7929,3922,3470,4941,6188,2510,3610,2528,4084,3112,4195,2274,14766,1938,4355,6080,255,848,4394,3073,547,9150,1271,2067,3426,5329,782,1757,809,680,2445,2244,2812,2328,1241,831,939,1586,774,1574,783,357,356,4846,179,2220,349,910,1239,139,925,32,810,1132,1154,298,779,731,4,390,672,806,2600,256,258,417,460,1740,159,359,147,125,101,288,38,225,2,767,13,156,323,91,29,127,514,17,326,6,165,150,185,153,115,29,97,113,77,178,1310,14,47,79,68,192,85,90,3,173,146,26,1,58,32,37,0,12,42,1,0,21,0,13,0,0,2,0,0,1,0,0,0
347,2021-05-25,590756,311388,452031,128001,117197,109043,46621,79056,75056,85666,79801,125501,49627,87733,221960,73096,55976,51682,20019,181661,2369,17840,16241,30041,12457,28585,25325,12441,832,6406,20465,24873,30040,14396,17021,7149,9129,6801,10692,29581,9384,901,6700,1658,10551,12342,44,11872,7690,4654,7278,8022,2791,3877,20227,1269,14124,17581,4877,6353,8591,3216,1746,12301,7950,3973,3480,4941,6210,2511,3610,2544,4093,3114,4209,2284,14807,1940,4358,6084,257,866,4400,3087,549,9168,1271,2071,3433,5342,782,1765,809,682,2447,2246,2836,2342,1241,833,942,1587,779,1577,783,358,357,4846,183,2224,349,910,1239,144,931,32,812,1134,1154,298,780,735,4,408,672,810,2600,261,259,418,460,1745,160,361,149,125,101,288,38,225,2,767,13,156,323,91,35,127,514,17,326,6,166,153,186,153,115,29,97,113,77,178,1311,14,47,79,68,192,85,90,3,173,146,26,1,58,32,37,0,12,42,1,0,21,0,13,0,0,2,0,0,1,0,0,0
349,2021-05-26,591735,315235,454429,128010,117595,109188,46787,79219,75588,86180,79855,125622,49771,88000,222232,73305,56077,51898,20169,181836,2432,17850,16267,30054,12573,28624,25362,12458,873,6406,20540,24889,30092,14436,17022,7149,9131,6811,10693,29622,9384,912,6845,1661,10566,12398,45,11916,7697,4682,7295,8058,2801,3908,20312,1298,14226,17617,4885,6357,8701,3216,1751,12312,7971,4022,3483,4941,6240,2512,3613,2559,4108,3115,4220,2293,14850,1943,4363,6088,259,882,4411,3097,552,9184,1273,2071,3440,5356,783,1773,809,684,2447,2246,2855,2348,1242,834,946,1589,789,1578,783,359,357,4846,190,2229,350,910,1270,147,934,32,812,1135,1154,301,780,742,4,425,672,817,2600,268,259,419,461,1750,160,374,150,125,101,292,38,225,2,767,14,159,323,91,46,127,514,17,326,6,166,153,186,153,115,30,97,113,77,178,1313,14,47,79,68,192,86,90,3,173,146,26,1,58,32,37,0,12,42,1,0,21,0,13,0,0,2,0,0,1,0,0,0
351,2021-05-27,593097,318895,456674,128020,117990,109330,46970,79384,76135,86693,79888,125793,49907,88192,222661,73440,56170,52088,20379,182300,2491,17866,16289,30059,12691,28809,25412,12480,920,6406,20607,24902,30131,14451,17022,7149,9134,6823,10700,29654,9423,921,6951,1664,10573,12451,46,11955,7705,4699,7309,8070,2811,3929,20357,1298,14312,17637,4891,6361,8800,3216,1755,12320,7981,4066,3483,4941,6259,2512,3620,2576,4127,3115,4229,2303,14904,1946,4366,6093,263,902,4416,3108,552,9194,1275,2071,3448,5369,783,1781,831,685,2447,2247,2869,2355,1244,834,946,1592,795,1578,783,361,357,4846,194,2233,351,910,1270,151,935,32,813,1136,1154,301,781,745,4,440,672,822,2600,275,259,419,462,1754,161,376,150,125,101,292,38,226,2,768,15,162,323,91,59,127,514,17,326,6,166,153,186,153,115,30,97,113,77,178,1315,14,47,79,68,192,86,90,3,173,146,26,1,58,32,37,0,12,42,1,0,21,0,13,0,0,2,0,0,1,0,0,0
353,2021-05-28,593660,322512,459045,128030,118386,109455,47134,79568,76693,87207,79905,125919,50100,88360,223072,73557,56293,52252,20566,182556,2552,17881,16311,30088,12786,28928,25441,12511,954,6407,20680,24910,30174,14451,17023,7149,9135,6834,10705,29682,9436,933,7047,1668,10588,12513,47,11995,7711,4727,7320,8094,2821,3962,20408,1363,14377,17652,4896,6365,8892,3216,1760,12333,7992,4118,3489,4941,6284,2513,3623,2595,4139,3116,4235,2303,14950,1951,4370,6097,268,923,4423,3124,552,9211,1275,2071,3455,5387,783,1788,831,687,2448,2247,2881,2359,1247,835,948,1592,807,1580,784,361,360,4846,196,2237,352,910,1270,155,936,32,814,1138,1154,301,782,749,4,458,672,827,2600,282,261,419,462,1758,161,380,150,125,101,292,38,229,3,768,15,162,324,91,78,127,516,17,326,6,166,153,186,153,115,30,98,113,77,178,1316,14,47,79,68,192,86,90,3,173,146,26,1,58,32,37,0,12,42,1,0,21,0,13,0,0,2,0,0,1,0,0,0
355,2021-05-29,593993,325972,461057,128037,118781,109523,47271,79741,77108,87747,79905,126002,50262,88413,223455,73682,56363,52414,20722,182982,2650,17889,16334,30101,12877,29047,25479,12549,988,6407,20736,24921,30247,14451,17023,7149,9138,6844,10710,29709,9436,943,7163,1673,10592,12574,47,12024,7718,4739,7334,8121,2831,3962,20485,1363,14435,17657,4903,6369,8987,3216,1764,12333,8002,4176,3492,4941,6296,2517,3628,2615,4143,3116,4245,2303,15001,1957,4372,6100,268,939,4428,3141,554,9211,1276,2071,3460,5398,783,1797,831,688,2449,2247,2899,2370,1250,836,948,1594,818,1583,784,362,360,4846,203,2241,352,910,1275,157,942,32,814,1138,1154,303,782,757,4,470,672,829,2600,288,263,419,463,1763,161,382,150,125,101,302,38,229,3,768,16,162,324,91,99,127,517,17,326,6,166,153,186,153,115,30,98,118,77,178,1319,14,47,79,68,192,86,90,3,173,146,26,1,58,32,37,0,12,42,1,0,21,0,13,0,0,2,0,0,1,0,0,0
359,2021-05-30,594128,329100,461931,128043,119130,109567,47405,79939,77456,88282,79905,126046,50404,88431,223507,73738,56363,52504,20860,183391,2729,17895,16351,30104,12926,29168,25513,12583,1012,6411,20779,24940,30276,14451,17023,7321,9143,6854,10710,29728,9436,950,7272,1677,10596,12623,47,12054,7723,4757,7347,8137,2841,3962,20545,1441,14471,17662,4907,6370,9083,3216,1771,12339,8014,4213,3495,4941,6296,2517,3628,2629,4155,3125,4257,2334,15047,1959,4374,6104,272,953,4432,3157,554,9211,1278,2071,3465,5408,783,1803,831,690,2450,2248,2919,2370,1251,836,948,1594,824,1583,785,362,360,4846,209,2245,352,910,1275,158,945,33,814,1138,1155,303,782,764,4,479,673,835,2630,292,264,419,463,1766,161,385,150,125,101,307,40,229,3,769,16,162,324,91,109,127,517,18,326,6,166,153,186,154,115,30,98,118,77,178,1320,14,47,79,68,192,86,90,3,173,146,26,1,58,32,37,0,12,42,1,0,21,0,13,0,0,2,0,0,1,0,0,0
361,2021-05-31,594281,331895,462791,128045,119464,109693,47527,80156,78093,88774,79953,126128,50578,88601,223568,73745,56506,52573,20966,183783,2796,17897,16375,30108,13006,29300,25548,12619,1031,6412,20850,24955,30312,14451,17025,7321,9147,6865,10712,29733,9462,958,7386,1680,10603,12654,47,12095,7729,4773,7362,8165,2851,4041,20572,1441,14524,17700,4913,6371,9186,3217,1772,12343,8026,4276,3497,4941,6353,2517,3628,2646,4165,3126,4266,2345,15096,1963,4375,6107,276,980,4438,3172,556,9253,1281,2099,3472,5413,783,1808,849,690,2451,2248,2944,2376,1252,836,956,1594,830,1584,785,362,360,4846,214,2249,353,910,1275,160,948,33,815,1139,1155,305,782,766,4,495,673,839,2631,302,264,419,463,1770,161,389,152,125,101,309,40,230,3,769,16,162,324,91,124,127,517,18,326,6,166,153,186,154,115,30,98,118,79,179,1321,14,47,79,68,192,86,90,3,173,146,26,1,58,32,38,0,12,42,1,0,21,0,13,0,0,2,0,0,1,0,0,0
375,2021-06-01,594932,335102,465199,128045,119830,109827,47656,80327,78733,89297,79983,126221,50723,88781,227840,73856,56601,52742,21012,184021,2867,17906,16405,30119,13107,29344,25567,12660,1069,6413,20930,24968,30353,14451,17025,7321,9154,6872,10712,29761,9472,965,7454,1684,10615,12720,48,12122,7735,4804,7377,8183,2861,4074,20620,1484,14639,17726,4921,6377,9293,3217,1775,12353,8034,4342,3503,4941,6379,2517,3634,2661,4171,3127,4276,2356,15136,1965,4376,6114,286,1009,4445,3188,560,9270,1282,2099,3480,5423,783,1815,849,690,2451,2248,2973,2379,1258,836,956,1599,854,1585,785,362,360,4846,220,2252,357,910,1275,169,949,33,817,1140,1156,306,782,772,4,507,673,841,2662,313,264,419,463,1774,162,391,152,125,101,317,40,230,3,769,16,162,325,91,137,127,517,18,326,6,167,153,187,154,115,30,98,118,79,179,1322,14,47,79,68,192,86,90,3,173,146,26,1,58,33,41,0,12,42,1,0,21,0,13,0,0,2,0,0,1,0,0,0
397,2021-06-02,595491,337989,467706,128057,120217,109923,47768,80488,79320,89808,80049,126283,50908,88945,228146,73984,56711,52907,21158,184942,2993,17918,16436,30126,13220,29385,25613,12694,1107,6415,21022,24982,30415,14451,17026,7321,9160,6881,10715,29774,9489,977,7555,1686,10621,12793,49,12145,7740,4834,7393,8214,2871,4098,20681,1566,14732,17747,4926,6381,9396,3218,1779,12366,8042,4394,3507,4941,6403,2517,3637,2674,4178,3131,4283,2370,15178,1968,4380,6120,286,1031,4446,3206,562,9303,1284,2099,3490,5429,785,1821,849,691,2451,2248,3007,2386,1259,836,959,1599,865,1587,785,364,361,4846,230,2255,358,910,1275,171,951,33,818,1142,1156,306,786,780,4,523,673,846,2662,316,266,419,464,1778,162,396,152,125,102,319,40,230,3,770,16,162,325,91,149,127,517,18,326,6,167,154,187,154,115,30,98,118,80,179,1323,14,47,79,68,192,86,90,3,173,146,26,1,58,33,41,0,12,42,1,0,21,0,13,0,0,2,0,0,1,0,0,0
419,2021-06-03,596110,340702,469388,128075,120604,109993,47882,80658,79873,90353,80049,126342,51095,89031,228362,74075,56765,53015,21357,184942,3096,17932,16462,30136,13331,29598,25645,12724,1146,6416,21105,24995,30499,14512,17029,7321,9165,6890,10721,29792,9500,985,7630,1689,10627,12839,49,12184,7747,4853,7408,8238,2882,4124,20706,1608,14832,17792,4929,6388,9498,3221,1783,12375,8056,4460,3509,4941,6415,2518,3642,2689,4185,3132,4289,2385,15222,1969,4383,6125,301,1050,4448,3223,563,9332,1288,2117,3497,5435,785,1830,866,693,2451,2248,3034,2392,1260,837,959,1604,877,1587,785,365,362,4846,236,2260,358,910,1275,173,951,33,818,1144,1156,306,789,784,4,537,673,850,2662,325,266,419,464,1782,162,400,152,125,102,321,42,232,3,771,16,162,325,91,166,127,517,18,326,6,167,154,187,154,115,30,98,118,80,179,1325,14,47,79,68,192,86,90,3,173,146,26,1,58,33,37,0,12,42,1,0,21,0,13,0,0,2,0,0,1,0,0,0
423,2021-06-04,596637,344082,470842,128086,120974,110081,47976,80813,80411,90890,80195,126415,51296,89152,228568,74101,56832,53117,21537,185813,3182,17940,16488,30142,13417,29696,25680,12758,1177,6417,21189,25014,30612,14523,17029,7321,9169,6900,10726,29818,9509,992,7731,1691,10631,12902,51,12218,7752,4876,7424,8258,2892,4153,20755,1656,14900,17810,4933,6389,9609,3221,1787,12382,8067,4516,3511,4941,6454,2518,3646,2698,4193,3137,4297,2385,15268,1971,4385,6129,307,1069,4452,3240,565,9374,1297,2117,3504,5442,785,1837,866,695,2451,2249,3068,2402,1260,837,959,1605,899,1591,786,374,363,4846,242,2260,359,910,1275,177,960,33,818,1144,1156,306,789,788,4,556,673,857,2662,332,267,419,466,1787,162,403,154,125,102,321,42,232,3,771,17,162,325,91,187,127,517,18,326,6,167,155,187,154,115,30,98,118,80,179,1325,14,47,79,68,192,86,90,3,174,146,26,1,58,33,37,0,12,42,1,0,21,0,13,0,0,2,0,0,1,0,0,0
425,2021-06-05,597022,346759,472531,128099,121365,110138,48068,80941,80867,91422,80196,126472,51449,89228,228758,74139,56929,53211,21732,186073,3291,17950,16518,30157,13481,29816,25713,12801,1213,6418,21265,25019,30725,14523,17032,7321,9173,6909,10728,29842,9516,1003,7799,1696,10636,12948,53,12253,7758,4893,7440,8280,2900,4153,20773,1656,14981,17813,4936,6395,9739,3223,1794,12395,8080,4583,3516,4941,6460,2519,3652,2708,4201,3137,4302,2385,15309,1973,4387,6132,307,1091,4454,3264,566,9374,1303,2117,3510,5448,785,1842,866,696,2451,2249,3104,2407,1262,837,959,1605,905,1591,786,374,363,4846,252,2266,359,910,1275,182,964,33,818,1145,1156,306,797,794,4,564,673,859,2662,339,267,419,466,1790,162,405,154,125,102,321,42,232,3,773,17,164,325,91,224,127,518,18,326,6,167,155,187,154,115,30,98,118,80,179,1325,14,47,79,68,192,86,90,3,174,146,26,1,58,33,37,0,12,42,1,0,21,0,13,0,0,2,0,0,1,0,0,0
427,2021-06-06,597194,349186,473404,128103,121711,110170,48164,81063,81214,91961,80196,126523,51612,89249,228804,74152,56974,53258,21898,186073,3378,17954,16538,30159,13531,29937,25725,12839,1236,6418,21323,25033,30815,14523,17034,7465,9178,6917,10732,29854,9530,1012,7898,1699,10639,12980,53,12277,7763,4910,7456,8294,2910,4153,20809,1696,15024,17820,4941,6402,9874,3225,1795,12404,8086,4640,3517,4941,6479,2519,3654,2719,4209,3143,4307,2413,15352,1974,4388,6134,313,1119,4458,3287,569,9374,1308,2117,3518,5455,785,1847,866,696,2451,2249,3145,2413,1263,837,959,1606,912,1592,787,383,363,4846,263,2270,360,910,1275,185,970,33,818,1146,1157,306,804,797,4,577,673,861,2697,350,267,419,468,1793,162,409,154,125,102,323,42,232,3,773,17,164,325,91,260,127,519,18,326,8,167,155,187,154,115,30,98,118,80,179,1329,14,47,79,68,192,86,90,3,174,146,26,1,58,33,37,0,12,42,1,0,21,0,13,0,0,2,0,0,1,0,0,0
429,2021-06-07,597512,351309,474414,128104,122037,110234,48255,81183,81946,92496,80236,126588,51803,89390,228838,74160,57063,53295,21969,186511,3460,17957,16566,30164,13606,30058,25762,12869,1269,6418,21376,25041,30878,14523,17036,7465,9181,6924,10734,29866,9541,1025,7990,1702,10640,13027,53,12301,7769,4934,7471,8305,2919,4228,20814,1789,15024,17854,4945,6404,10005,3227,1798,12414,8091,4692,3517,4941,6493,2521,3655,2734,4213,3146,4309,2424,15399,1975,4390,6137,318,1143,4463,3308,569,9411,1315,2117,3527,5458,784,1852,885,696,2452,2250,3187,2413,1264,838,959,1611,920,1594,787,383,364,4846,266,2274,360,910,1275,187,971,33,818,1148,1157,306,805,800,4,589,673,866,2697,355,267,419,470,1796,162,411,154,125,102,325,42,232,3,773,17,164,325,91,286,127,519,18,326,8,167,157,187,154,115,30,98,118,80,179,1336,14,47,79,68,192,86,90,3,174,146,26,1,58,33,37,0,12,42,1,0,21,0,13,0,0,2,0,0,1,0,0,0
431,2021-06-08,597854,353528,476792,128118,122409,110309,48341,81362,82667,92923,80309,126690,51992,89497,229100,74255,57183,53420,22064,186757,3536,17972,16589,30193,13705,30104,25792,12913,1297,6418,21453,25051,31155,14546,17037,7465,9187,6930,10738,29883,9549,1033,8098,1704,10647,13126,55,12331,7774,4951,7488,8331,2929,4251,20831,1844,15177,17860,4947,6408,10145,3228,1801,12423,8096,4749,3520,4941,6532,2521,3672,2750,4220,3149,4317,2434,15437,1977,4391,6141,318,1161,4463,3326,570,9460,1321,2117,3537,5462,784,1859,885,699,2452,2250,3251,2423,1264,839,959,1617,936,1596,787,388,365,4846,278,2279,364,910,1302,189,974,34,818,1150,1158,306,817,803,4,599,674,871,2711,363,269,419,470,1799,164,416,154,125,102,333,42,232,3,773,17,164,325,91,308,127,520,18,326,8,167,157,188,154,115,30,98,118,80,179,1336,14,47,82,68,192,88,90,3,174,146,26,1,58,33,37,0,12,42,1,0,21,0,13,0,0,2,0,0,1,0,0,0
433,2021-06-09,598305,355705,479515,128124,122802,110374,48428,81519,83272,93394,80332,126767,52162,89592,229353,74363,57310,53503,22190,187157,3611,17977,16614,30202,13801,30141,25844,12949,1332,6418,21529,25061,31383,14562,17037,7465,9190,6938,10741,29889,9561,1045,8179,1710,10650,13229,55,12346,7780,4982,7503,8361,2939,4278,20903,1910,15177,17872,4948,6413,10278,3233,1806,12430,8103,4816,3520,4941,6559,2521,3686,2764,4226,3152,4320,2448,15471,1979,4392,6145,324,1171,4474,3345,573,9467,1324,2117,3544,5467,789,1864,885,701,2452,2252,3305,2428,1265,840,959,1622,950,1596,789,392,367,4846,289,2279,365,910,1302,191,988,34,818,1150,1158,306,821,811,4,616,676,874,2719,373,270,419,470,1801,165,417,156,126,102,342,42,232,3,774,18,164,325,91,333,127,521,18,326,8,167,157,188,154,115,30,98,118,80,179,1337,14,47,82,68,192,88,90,3,174,146,26,1,58,33,37,0,12,42,1,0,21,0,13,0,0,2,0,0,1,0,0,0
377,2021-06-10,598738,363079,482019,128131,123178,110442,48524,81672,83941,94046,80465,126855,52373,89693,229580,74447,57410,53607,22312,187847,3684,17983,16648,30211,13872,30339,25874,12989,1375,6428,21576,25068,31531,14565,17043,7465,9192,6945,10745,29896,9570,1057,8238,1710,10650,13305,55,12370,7780,4996,7503,8388,2949,4298,20949,1910,15321,17887,4951,6419,10412,3237,1810,12433,8110,4862,3524,4941,6567,2523,3695,2781,4231,3155,4327,2467,15510,1981,4393,6147,334,1188,4478,3362,574,9473,1332,2117,3552,5468,789,1869,896,702,2452,2252,3356,2443,1266,840,964,1626,968,1596,789,402,371,4846,300,2284,366,910,1302,191,989,34,818,1150,1158,306,825,815,4,630,676,875,2719,384,271,419,472,1804,167,419,156,126,102,342,42,234,3,774,18,164,325,91,361,127,521,18,326,8,167,157,188,154,115,30,98,118,80,179,1338,16,47,82,68,192,88,90,3,174,146,26,1,58,33,37,0,12,42,1,0,21,0,13,0,0,2,0,0,1,0,0,0
379,2021-06-11,599389,367081,484235,128148,123568,110516,48593,81796,84628,94615,80501,126924,52566,89821,229823,74515,57592,53683,22507,188100,3768,17986,16668,30219,13936,30472,25887,13032,1402,6428,21633,25075,31681,14574,17044,7465,9202,6951,10747,29904,9577,1065,8305,1720,10652,13365,57,12381,7790,5012,7537,8416,2958,4322,20997,2011,15321,17893,4951,6427,10561,3239,1813,12433,8123,4906,3524,4941,6599,2524,3700,2797,4235,3158,4330,2467,15547,1982,4398,6149,342,1196,4482,3378,574,9479,1348,2117,3560,5470,789,1876,896,704,2453,2252,3412,2449,1266,840,964,1629,973,1597,789,408,372,4846,311,2288,368,910,1310,192,990,34,818,1150,1158,306,831,819,4,644,676,879,2719,390,272,419,473,1806,167,422,156,126,102,346,42,236,3,774,18,164,325,91,385,127,523,18,326,8,167,157,188,154,115,30,98,118,80,180,1342,16,47,82,69,192,88,90,3,174,146,26,1,59,33,37,0,12,42,1,0,21,0,13,0,0,2,0,0,1,0,0,0
381,2021-06-12,599683,370384,486272,128160,123961,110550,48668,81911,85075,95192,80501,126976,52730,89841,230097,74562,57706,53758,22652,188100,3844,17987,16690,30224,13991,30579,25915,13071,1431,6428,21689,25081,31804,14574,17045,7465,9207,6958,10748,29904,9582,1075,8366,1724,10652,13436,58,12402,7790,5034,7553,8439,2969,4322,21018,2073,15485,17898,4953,6439,10699,3241,1817,12436,8132,4956,3524,4941,6606,2526,3705,2814,4237,3158,4335,2467,15582,1985,4401,6152,351,1206,4482,3396,576,9479,1365,2117,3565,5471,789,1881,896,705,2453,2252,3449,2451,1266,840,964,1632,993,1598,789,423,372,4846,320,2292,370,910,1310,195,996,34,818,1150,1159,306,834,825,4,656,676,882,2719,393,273,419,475,1808,167,424,156,126,102,346,42,236,3,774,18,164,325,91,411,127,523,18,326,8,167,160,188,154,115,30,98,120,80,180,1347,16,47,82,69,192,93,90,3,174,146,26,1,59,33,37,0,12,42,1,0,21,0,13,0,0,2,0,0,1,0,0,0
383,2021-06-13,599797,374305,487401,128168,124314,110566,48721,82098,85343,95778,80501,127002,52879,89849,230150,74573,57765,53795,22788,188708,3908,17989,16705,30225,14023,30707,25932,13118,1449,6430,21723,25088,31834,14574,17047,7586,9211,6962,10749,29904,9592,1087,8412,1726,10661,13515,59,12419,7790,5048,7572,8455,2978,4322,21048,2136,15542,17900,4953,6444,10834,3244,1820,12439,8132,4995,3533,4941,6631,2526,3707,2829,4242,3161,4339,2513,15623,1988,4404,6154,365,1221,4484,3410,577,9479,1389,2117,3571,5471,789,1890,896,708,2453,2255,3527,2456,1266,841,964,1632,995,1601,789,428,373,4846,335,2295,370,910,1310,197,997,34,818,1154,1159,306,834,831,4,670,676,887,2732,404,273,419,475,1810,167,426,156,126,102,346,43,236,3,774,18,165,325,91,437,127,523,18,326,8,167,160,188,154,115,30,98,120,80,180,1349,16,47,82,69,192,93,90,3,174,146,26,1,59,33,37,0,12,42,1,0,21,0,13,0,0,2,0,0,1,0,0,0
385,2021-06-14,599978,377031,488228,128171,124681,110629,48795,82217,86029,96366,80517,127038,53116,89944,230187,74574,57879,53812,22845,188708,3968,17993,16736,30229,14083,30804,25946,13172,1466,6428,21782,25093,31861,14574,17047,7586,9213,6970,10749,29925,9602,1098,8465,1730,10662,13567,59,12437,7801,5060,7590,8465,2987,4388,21051,2260,15614,17915,4955,6451,10954,3248,1828,12441,8152,5036,3539,4941,6653,2527,3708,2845,4250,3165,4342,2532,15654,1992,4406,6154,369,1236,4488,3421,579,9495,1416,2117,3579,5472,789,1899,926,708,2453,2255,3612,2456,1266,841,964,1635,1008,1602,789,434,374,4846,348,2299,372,910,1310,198,1011,34,818,1155,1159,306,846,836,4,677,676,889,2732,412,276,419,476,1815,167,430,157,126,102,355,43,237,3,774,19,165,326,91,452,127,523,18,326,8,167,160,188,154,115,30,98,120,80,180,1350,16,47,82,69,192,93,90,3,174,146,26,1,59,33,37,0,12,42,1,0,21,0,13,0,0,2,0,0,1,0,0,0
387,2021-06-15,600299,379573,490696,128181,125055,110709,48879,82351,86615,96965,80579,127101,53280,90079,230428,74626,58087,53894,22963,189261,4069,17994,16762,30229,14150,30865,25973,13222,1485,6428,21828,25099,31957,14574,17049,7586,9217,6976,10752,29935,9614,1106,8506,1734,10668,13656,61,12459,7804,5083,7606,8500,2995,4407,21061,2315,15738,17932,4958,6452,11069,3248,1831,12446,8160,5089,3542,4941,6674,2528,3717,2865,4257,3166,4348,2565,15691,1993,4408,6156,389,1246,4489,3428,579,9534,1444,2117,3588,5472,789,1905,926,709,2454,2255,3683,2464,1266,842,964,1637,1040,1602,790,459,374,4846,361,2305,372,910,1310,198,1012,34,818,1156,1162,306,854,842,5,686,676,891,2732,418,276,419,477,1821,167,437,157,126,103,358,43,239,3,775,19,165,326,91,460,127,523,18,326,8,167,160,188,154,115,30,98,120,80,180,1350,17,47,82,69,192,93,90,3,174,146,26,1,59,33,37,0,12,42,1,0,21,0,13,0,0,2,0,0,1,0,0,0
389,2021-06-16,600676,381903,493693,128190,125443,110753,48950,82480,87261,97560,80615,127153,53476,90185,230624,74688,58223,53980,23121,189261,4142,17998,16781,30254,14230,30922,26002,13282,1525,6428,21874,25110,32028,14574,17055,7586,9221,6980,10757,29944,9622,1118,8558,1738,10671,13721,61,12472,7808,5096,7621,8527,3006,4437,21153,2374,15826,17957,4959,6457,11181,3250,1837,12456,8162,5120,3544,4941,6691,2528,3726,2886,4260,3166,4352,2591,15723,1994,4409,6159,400,1259,4490,3428,579,9608,1492,2117,3598,5472,790,1912,926,711,2454,2255,3683,2475,1266,844,967,1640,1073,1603,790,508,374,4846,368,2310,376,910,1313,200,1012,34,818,1156,1163,306,857,847,5,695,676,892,2737,427,279,419,479,1826,167,438,157,127,103,358,46,240,3,775,19,165,327,91,478,127,523,18,326,8,167,160,188,154,115,30,98,120,80,181,1351,17,47,82,69,192,93,90,3,174,146,26,1,59,33,37,0,12,42,1,0,21,0,13,0,0,2,0,0,1,0,0,0
391,2021-06-17,600962,383490,496004,128209,125853,110809,49012,82619,87789,98156,80634,127190,53753,90277,230792,74734,58323,54041,23276,189757,4202,18001,16811,30257,14277,31140,26013,13345,1555,6427,21913,25117,32115,14574,17057,7586,9225,6985,10759,29948,9635,1123,8597,1741,10674,13792,61,12488,7811,5114,7635,8549,3015,4459,21175,2425,15924,17980,4959,6458,11294,3250,1842,12464,8165,5152,3545,4979,6691,2529,3733,2906,4262,3170,4357,2626,15760,1996,4409,6162,411,1271,4491,3434,581,9626,1525,2117,3605,5472,790,1916,940,713,2454,2255,3842,2482,1267,844,967,1647,1107,1604,790,542,374,4846,380,2315,377,910,1313,201,1023,34,818,1158,1164,306,866,851,6,699,676,892,2737,436,280,419,480,1832,167,441,157,127,103,361,51,240,3,775,19,167,327,91,497,127,523,18,326,8,167,161,188,154,115,30,98,120,80,181,1351,19,47,82,69,193,95,90,3,174,146,26,1,59,33,37,0,12,42,1,1,21,0,13,0,0,2,0,0,1,0,0,0
