,Date,US,India,Brazil,Russia,France,Argentina,Spain,Colombia,Mexico,Peru,United Kingdom,South Africa,Iran,Chile,Italy,Iraq,Germany,Bangladesh,Indonesia,Philippines,Turkey,Saudi Arabia,Ukraine,Pakistan,Israel,Belgium,Netherlands,Czechia,Poland,Canada,Romania,Morocco,Ecuador,Nepal,Bolivia,Qatar,Panama,Dominican Republic,United Arab Emirates,Kuwait,Portugal,Oman,Sweden,Kazakhstan,Egypt,Guatemala,Switzerland,Costa Rica,Japan,Ethiopia,Honduras,Belarus,China,Venezuela,Bahrain,Austria,Armenia,Moldova,Lebanon,Uzbekistan,Nigeria,Paraguay,Singapore,Algeria,Ireland,Kyrgyzstan,Hungary,Libya,West Bank and Gaza,Jordan,Azerbaijan,Kenya,Ghana,Tunisia,Burma,Afghanistan,Denmark,Bosnia and Herzegovina,Serbia,Slovakia,Bulgaria,El Salvador,Croatia,Greece,Australia,North Macedonia,"Korea, South",Georgia,Malaysia,Cameroon,Cote d'Ivoire,Slovenia,Albania,Norway,Kosovo,Madagascar,Montenegro,Zambia,Senegal,Finland,Sudan,Luxembourg,Namibia,Mozambique,Guinea,Maldives,Uganda,Congo (Kinshasa),Tajikistan,Lithuania,Haiti,Gabon,Angola,Jamaica,Zimbabwe,Cabo Verde,Mauritania,Sri Lanka,Cuba,Bahamas,Botswana,Malawi,Eswatini,Djibouti,Trinidad and Tobago,Nicaragua,Syria,Malta,Congo (Brazzaville),Suriname,Equatorial Guinea,Rwanda,Central African Republic,Iceland,Estonia,Latvia,Andorra,Guyana,Somalia,Thailand,Gambia,Mali,Cyprus,Belize,South Sudan,Uruguay,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Bhutan,Mongolia,Liechtenstein,Monaco,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Saint Lucia,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
110,2020-04-26,57282,881,4286,747,22859,192,23190,244,1351,728,24053,87,5710,189,26644,87,5976,145,743,501,2805,139,209,292,201,7094,4491,220,535,2687,619,161,576,0,50,10,165,278,76,20,903,10,2632,25,317,15,1610,6,395,3,59,72,4637,10,8,542,28,96,24,8,40,9,12,425,1087,8,272,2,2,7,21,14,11,38,5,50,422,59,156,18,56,8,55,134,83,61,243,6,98,56,14,82,28,201,20,0,7,3,9,190,21,88,0,0,7,0,0,28,0,41,6,3,2,7,4,1,1,7,54,11,1,3,1,2,8,3,3,4,6,1,1,0,0,10,49,12,40,8,23,51,1,23,14,2,0,15,1,42,1,4,6,0,0,19,0,12,29,0,0,41,13,0,1,6,0,10,0,9,0,0,1,4,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
111,2020-04-27,58748,939,4603,794,23296,197,23521,253,1434,782,24376,90,5806,198,26977,88,6126,152,765,511,2900,144,220,312,204,7207,4534,223,562,2841,641,162,663,0,53,10,167,282,82,22,928,10,2714,25,337,15,1665,6,417,3,61,75,4637,10,8,549,29,102,24,8,40,9,14,432,1102,8,280,2,2,7,22,14,11,39,5,57,427,60,162,18,58,8,59,136,83,65,244,6,99,58,14,83,28,205,21,0,7,3,9,193,22,88,0,0,7,0,0,28,0,41,6,3,2,7,4,1,1,7,56,11,1,3,1,2,8,3,3,4,6,1,1,0,0,10,50,13,40,8,26,52,1,23,15,2,0,15,1,42,1,4,6,0,0,19,0,12,29,0,0,41,13,0,1,6,0,10,0,10,0,0,1,4,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
112,2020-04-28,60989,1008,5083,867,23663,207,23822,269,1569,854,25347,93,5877,207,27359,90,6314,155,773,530,2992,152,239,343,210,7331,4582,227,596,2983,663,165,871,0,55,10,167,286,89,23,948,10,2798,25,359,15,1699,6,436,3,64,79,4637,10,8,569,30,103,24,8,44,9,14,437,1159,8,291,2,2,8,22,14,16,40,5,58,434,63,168,20,58,8,63,138,89,71,246,6,100,58,14,86,30,206,22,0,7,3,9,199,25,89,0,0,7,0,0,30,0,44,6,3,2,7,4,1,1,7,58,11,1,3,1,2,8,3,3,4,8,1,1,0,0,10,50,13,41,8,28,54,1,24,15,2,0,15,1,42,1,4,6,0,0,19,2,16,31,0,0,41,13,0,1,6,0,10,0,10,0,0,1,4,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
113,2020-04-29,63510,1079,5513,972,24090,214,24275,278,1732,943,26118,103,5957,216,27682,92,6467,163,784,558,3081,157,250,385,215,7501,4727,227,624,3155,693,168,883,0,59,10,178,293,98,24,973,10,2876,25,380,16,1716,6,454,3,66,84,4637,10,8,580,30,111,24,9,51,9,14,444,1190,8,300,2,2,8,23,15,16,40,6,60,443,65,173,22,64,9,67,139,91,73,247,6,100,61,14,89,30,207,22,0,7,3,9,206,28,89,0,0,7,1,0,30,0,45,6,3,2,7,4,1,1,7,58,11,1,3,1,2,8,3,3,4,8,1,1,0,0,10,50,15,42,8,28,54,1,25,15,2,0,15,1,43,1,4,7,0,0,19,2,16,32,0,0,41,13,0,1,6,0,16,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
115,2020-04-30,65930,1154,6006,1073,24379,218,24543,293,1859,1051,26754,103,6028,227,27967,93,6623,168,792,568,3174,162,261,417,222,7594,4811,236,644,3310,717,170,900,0,62,10,188,301,105,26,989,11,2954,25,392,16,1737,6,481,3,71,89,4637,16,8,584,32,116,24,9,58,10,15,450,1232,8,312,3,2,8,24,17,17,41,6,64,452,69,179,23,66,10,69,140,93,77,248,6,102,61,14,91,31,210,22,0,7,3,9,211,31,90,0,0,7,1,0,31,0,45,8,3,2,8,4,1,1,7,61,11,1,3,1,2,8,3,3,4,9,1,1,0,0,10,52,15,42,9,28,54,1,26,15,2,0,17,1,43,1,7,9,2,0,19,5,16,32,0,0,41,13,0,1,6,0,16,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
122,2020-05-01,67808,1223,6412,1169,24597,225,24543,314,1972,1124,27454,116,6091,234,28236,94,6736,170,800,579,3258,169,272,440,225,7703,4909,240,651,3537,744,171,1063,0,66,12,192,313,111,30,1007,11,3027,25,406,16,1754,6,510,3,75,93,4637,10,8,589,33,122,24,9,68,10,16,453,1265,8,323,3,2,8,25,21,17,41,6,68,460,70,179,23,68,10,75,140,93,81,250,7,103,61,15,92,31,210,22,0,7,3,9,218,36,92,0,0,7,1,0,32,0,45,8,3,2,8,4,1,1,7,64,11,1,3,1,2,8,3,3,4,9,1,1,0,0,10,52,16,43,9,28,54,1,26,15,2,0,17,2,44,1,7,9,2,0,20,5,18,33,0,1,41,13,0,1,6,0,16,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
133,2020-05-02,69495,1323,6761,1222,24763,237,25100,324,2061,1200,28039,123,6156,247,28710,95,6812,175,831,603,3336,176,279,457,229,7765,5003,245,664,3684,771,173,1371,0,71,12,197,326,119,33,1023,12,3102,25,415,17,1762,6,536,3,76,97,4637,10,8,596,33,124,25,9,85,10,17,459,1286,8,335,3,2,9,25,22,18,42,6,72,475,72,189,24,72,11,77,143,94,82,250,8,103,64,15,94,31,211,22,0,8,3,9,220,41,92,0,0,7,1,0,33,2,46,8,5,2,8,4,2,1,7,66,11,1,3,1,2,8,3,3,4,9,1,1,0,0,10,53,16,44,9,31,54,1,26,15,2,0,17,2,44,1,8,9,2,0,20,10,18,35,0,1,41,13,0,1,6,0,16,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
144,2020-05-03,70591,1391,7051,1280,24900,246,25264,340,2154,1286,28292,131,6203,260,28884,97,6866,177,845,607,3397,184,288,476,232,7844,5072,248,678,3795,790,174,1564,0,76,12,197,333,126,38,1043,12,3186,27,429,17,1762,6,560,3,82,99,4637,10,8,598,35,125,25,10,87,10,18,463,1303,10,340,3,2,9,25,24,18,42,6,85,484,77,193,24,73,11,79,144,95,84,252,9,105,64,17,96,31,211,22,0,8,3,9,230,41,96,0,0,7,1,0,33,2,46,9,5,2,9,4,2,1,7,67,11,1,3,1,2,8,5,3,4,9,1,1,0,0,10,55,16,45,9,32,54,1,27,15,2,0,17,2,45,1,8,9,2,0,20,10,18,36,0,1,41,13,0,1,6,0,16,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
147,2020-05-04,71903,1566,7367,1356,25204,260,25428,358,2271,1344,28565,138,6277,270,29079,98,6993,182,864,623,3461,191,303,514,235,7924,5098,252,698,4003,818,179,1569,0,82,12,200,346,137,40,1063,12,3258,29,436,19,1784,6,582,3,83,103,4637,10,8,600,39,132,25,10,93,10,18,465,1319,10,351,3,2,9,26,24,18,43,6,90,493,78,197,25,78,13,80,146,96,85,254,9,105,64,17,97,31,214,22,0,8,3,10,240,41,96,0,0,9,1,0,34,3,46,11,6,2,9,4,2,1,8,69,11,1,3,1,2,8,5,3,4,10,1,3,0,0,10,55,16,45,9,35,54,1,29,15,2,0,17,2,46,1,9,9,2,0,20,10,18,37,0,3,41,13,0,1,6,0,16,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
148,2020-05-05,74207,1693,7938,1451,25537,264,25613,378,2507,1444,29290,148,6340,275,29315,102,6993,183,872,637,3520,200,316,564,238,8016,5185,257,716,4190,841,181,1569,0,86,12,210,354,146,40,1074,13,3331,29,452,19,1795,6,593,4,93,107,4637,10,8,606,40,136,25,10,98,10,18,470,1339,11,363,3,2,9,26,24,18,43,6,95,503,79,200,25,80,14,83,146,97,86,255,9,106,64,18,98,31,215,26,0,8,3,11,246,45,96,0,0,10,2,0,34,5,46,12,6,2,9,4,2,1,9,69,11,1,3,1,2,8,5,3,5,10,1,3,0,0,10,55,17,46,10,38,54,1,32,15,2,0,17,2,48,1,11,9,4,0,21,17,20,38,0,3,41,13,0,1,6,0,16,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
149,2020-05-06,76556,1785,8588,1537,25812,273,25857,397,2704,1533,29937,153,6418,281,29684,102,7275,186,895,658,3584,209,327,585,239,8339,5221,262,733,4366,864,183,1618,0,91,12,218,362,157,42,1089,13,3411,30,469,21,1805,6,605,4,99,112,4637,10,8,608,40,143,25,10,103,10,20,476,1375,12,373,3,2,9,28,26,18,43,6,104,506,86,203,25,84,15,85,147,97,88,256,9,107,108,18,99,31,216,26,0,8,4,12,252,49,98,0,0,11,2,0,35,8,48,12,6,2,9,4,2,1,9,69,11,1,3,2,3,8,5,3,5,10,1,4,0,0,10,55,17,46,10,39,55,1,32,15,2,0,17,2,48,2,14,9,5,0,21,17,20,38,0,3,41,13,0,1,6,1,16,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
150,2020-05-07,78484,1889,9190,1625,25990,282,26070,407,2961,1627,30395,161,6486,285,29958,102,7392,199,930,685,3641,219,340,599,240,8415,5306,270,755,4541,888,183,1654,0,102,12,225,373,165,44,1105,15,3471,30,482,23,1810,6,617,4,105,116,4637,10,8,609,42,145,25,10,107,10,20,483,1403,12,383,3,2,9,28,29,18,44,6,106,514,90,206,26,84,15,86,148,97,89,256,9,107,108,20,99,31,217,26,0,8,4,13,255,52,100,0,0,11,3,0,36,12,49,12,8,2,9,4,2,1,9,73,11,1,3,2,3,8,5,3,5,10,1,4,0,0,10,56,18,47,10,44,55,1,32,15,2,0,17,2,48,2,16,9,5,0,21,27,20,42,0,4,41,13,0,1,6,1,16,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
151,2020-05-08,80231,1985,10017,1723,26233,293,26299,428,3160,1714,30975,178,6541,294,30201,104,7510,206,943,696,3689,229,361,636,245,8521,5377,273,776,4697,923,186,1704,0,106,12,231,380,174,47,1114,16,3540,31,503,24,1823,6,634,4,107,121,4637,10,8,614,43,150,26,10,117,10,20,488,1429,12,392,3,2,9,28,29,18,45,6,109,522,98,209,26,86,16,86,150,97,90,256,10,107,108,20,100,31,218,27,0,8,4,13,260,59,100,0,0,11,3,0,39,12,49,12,8,2,9,4,2,1,9,74,11,1,3,2,3,8,5,3,5,10,1,4,0,0,10,56,18,47,10,44,55,1,35,15,2,0,18,2,48,2,17,10,7,0,21,28,20,44,0,5,41,13,0,1,6,1,21,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
152,2020-05-09,81781,2101,10656,1827,26313,300,26478,445,3353,1814,31250,186,6589,304,30395,107,7549,214,959,704,3739,239,376,659,247,8581,5441,276,785,4823,939,186,1717,0,114,13,237,385,185,49,1126,17,3614,31,514,24,1830,6,654,5,108,126,4637,10,8,615,44,161,26,10,128,10,20,494,1446,12,405,3,2,9,31,30,22,45,6,115,526,102,215,26,90,17,87,151,97,91,256,10,108,108,21,101,31,219,28,0,8,7,17,265,64,101,0,0,11,3,0,39,20,49,12,8,2,9,4,2,1,9,74,11,1,3,2,3,8,5,3,5,10,1,4,0,0,10,60,18,48,10,48,56,1,37,15,2,0,18,2,48,3,18,10,7,0,21,31,20,45,0,5,41,13,0,1,6,1,21,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
123,2020-05-10,82670,2212,11123,1915,26383,305,26621,463,3465,1889,31467,194,6640,312,30560,109,7569,228,973,719,3786,246,391,706,252,8656,5459,280,800,4991,961,188,2127,0,118,14,244,388,198,58,1135,17,3678,31,525,26,1833,7,666,5,108,131,4637,10,8,618,45,169,26,10,143,10,20,502,1458,12,413,3,2,9,32,32,22,45,6,120,529,107,215,26,91,17,90,151,97,91,256,10,108,114,21,102,31,219,28,0,9,7,19,267,70,101,0,0,11,3,0,41,20,50,15,8,2,9,4,2,1,9,77,11,1,3,2,3,8,5,3,5,10,1,4,0,0,10,60,18,48,10,51,56,1,38,16,2,0,19,2,49,3,18,11,8,0,21,31,20,46,0,5,41,13,0,1,6,1,21,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
124,2020-05-11,83676,2294,11653,2009,26646,314,26744,479,3573,1961,31655,206,6685,323,30739,110,7661,239,991,726,3841,255,408,737,258,8707,5475,282,811,5115,982,188,2145,0,122,14,249,393,201,65,1144,17,3739,32,533,26,1845,7,685,5,116,135,4637,10,8,620,46,175,26,10,150,10,21,507,1467,12,421,3,2,9,32,33,22,45,6,122,533,113,218,26,93,18,91,151,97,91,258,11,109,125,21,102,31,224,28,0,9,7,19,271,74,101,0,0,11,3,0,41,21,50,16,9,2,9,4,2,1,9,77,11,1,3,2,3,8,5,3,5,11,1,4,0,0,10,61,18,48,10,52,56,1,39,16,2,0,19,2,50,3,19,11,9,0,21,31,20,46,0,5,41,13,0,1,7,1,21,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
125,2020-05-12,85289,2415,12461,2116,26994,319,26920,493,3926,2057,32270,206,6733,335,30911,112,7738,250,1007,751,3894,264,425,761,260,8761,5529,283,839,5300,1002,188,2327,0,128,14,252,402,203,75,1163,17,3789,32,544,27,1867,7,707,5,121,142,4637,10,9,623,47,182,26,10,158,10,21,515,1488,12,425,3,2,9,33,36,22,45,6,127,527,117,220,27,95,20,91,152,98,92,259,11,109,125,21,102,31,228,28,0,9,7,19,275,80,102,0,0,11,3,0,44,21,50,16,9,2,9,4,2,1,9,78,11,1,3,2,3,8,8,3,5,11,1,4,0,0,10,61,18,48,10,52,56,1,40,16,2,0,19,2,51,3,19,11,10,0,21,40,20,47,0,5,41,13,0,1,7,1,21,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
126,2020-05-13,87035,2551,13240,2212,27077,329,27104,509,4220,2169,32718,219,6783,346,31106,115,7861,269,1028,772,3952,273,439,770,264,8843,5581,290,861,5425,1036,188,2334,0,142,14,256,409,206,82,1175,17,3835,32,556,29,1870,8,726,5,123,146,4637,10,10,624,48,185,26,11,164,11,21,522,1497,12,430,3,2,9,35,40,24,45,6,132,533,120,222,27,96,20,94,155,98,95,260,11,111,136,24,103,31,229,29,0,9,7,21,284,90,103,0,0,14,4,0,50,23,54,18,9,2,9,4,2,2,9,79,11,1,3,2,3,8,8,3,6,11,1,6,0,0,10,61,19,49,10,52,56,1,44,17,2,0,19,2,51,3,26,11,12,0,21,42,20,49,0,6,41,13,0,1,7,1,21,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
127,2020-05-14,88812,2649,13999,2305,27428,353,27321,525,4477,2267,33071,238,6854,368,31368,115,7884,283,1043,790,4007,283,456,834,265,8903,5609,293,883,5592,1053,190,2338,0,152,14,260,422,208,88,1184,18,3893,32,571,29,1872,8,742,5,133,151,4637,10,10,626,49,194,26,11,167,11,21,529,1506,12,436,3,2,9,35,42,24,45,6,136,537,122,224,27,99,23,94,156,98,95,260,12,112,139,24,103,31,232,29,0,9,7,23,287,90,103,0,0,15,4,0,50,29,54,20,10,2,9,4,2,2,9,79,11,1,3,2,3,8,8,3,6,15,1,7,0,0,10,62,19,49,10,53,56,1,46,17,2,0,19,2,51,3,26,11,12,0,21,46,20,50,0,7,41,13,0,1,7,1,21,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
128,2020-05-15,90482,2753,14962,2418,27532,356,27459,546,4767,2392,33422,247,6902,394,31610,117,7897,298,1076,806,4055,292,476,834,266,8959,5662,295,907,5679,1070,190,2594,0,164,14,266,424,210,96,1190,20,3942,34,592,30,1878,9,760,5,134,156,4637,10,12,628,52,202,26,11,171,11,21,536,1518,14,442,3,2,9,36,45,28,45,6,153,537,128,225,27,102,25,95,160,98,97,262,12,112,140,24,103,31,232,29,0,9,7,25,293,91,104,0,0,15,4,0,50,33,54,20,10,2,9,4,2,3,9,79,11,1,3,2,4,8,8,3,6,15,1,7,0,0,10,63,19,49,10,53,56,1,46,17,2,4,19,2,51,3,27,11,15,0,21,48,20,51,0,7,41,13,0,1,7,1,21,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
129,2020-05-16,91756,2871,15662,2537,27532,363,27563,562,5045,2523,33833,261,6937,421,31763,121,7938,314,1089,817,4096,302,497,873,268,9005,5689,296,915,5800,1094,192,2688,1,165,15,269,428,214,107,1203,21,3995,34,612,33,1879,10,778,5,138,160,4638,10,12,629,55,207,26,11,176,11,22,542,1533,14,448,3,2,9,36,50,29,45,6,168,543,129,228,28,105,26,95,162,98,98,262,12,113,140,25,103,31,232,29,0,9,7,25,297,97,104,0,0,16,4,0,61,36,55,20,11,2,9,4,3,4,9,79,11,1,3,2,4,8,8,3,6,15,1,7,0,0,10,63,19,51,10,55,56,1,48,17,2,4,19,2,51,4,29,11,18,0,21,50,20,51,0,7,41,13,0,1,7,1,21,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
130,2020-05-17,92504,3025,16118,2631,28111,373,27563,574,5177,2648,33900,264,6988,450,31908,123,7962,328,1148,824,4140,312,514,903,272,9052,5699,298,925,5903,1107,192,2736,2,169,15,275,428,220,112,1218,22,4056,34,630,33,1881,10,787,5,142,165,4638,10,12,629,60,211,26,12,182,11,22,548,1543,14,451,3,2,9,39,50,29,45,6,169,547,133,230,28,108,30,95,163,99,101,263,12,113,140,27,104,31,232,29,1,9,7,25,298,97,107,0,0,16,4,0,61,39,56,20,11,2,9,4,3,4,9,79,11,1,3,2,4,8,8,3,6,15,1,7,0,0,10,63,19,51,10,56,56,1,52,17,2,4,20,2,51,4,32,11,20,0,21,53,21,54,0,7,41,13,0,1,7,1,21,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
131,2020-05-18,93669,3156,16853,2722,28242,382,27709,592,5332,2789,34046,286,7057,478,32007,127,8003,349,1191,831,4171,320,535,939,276,9080,5713,297,936,5960,1120,192,2799,2,174,15,279,434,224,118,1231,25,4096,35,645,35,1886,10,796,5,146,171,4638,10,12,629,61,217,26,13,191,11,22,555,1547,14,462,3,2,9,40,50,29,46,6,173,548,133,231,28,110,30,95,165,99,104,263,12,113,140,28,104,31,233,29,1,9,7,26,300,105,107,0,0,16,4,0,61,41,59,21,11,3,9,4,3,4,9,79,11,1,3,2,7,8,8,3,6,15,1,7,0,0,10,64,19,51,10,57,56,1,52,17,2,4,20,2,51,4,33,12,20,0,21,53,22,55,0,7,41,13,0,1,7,1,21,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
132,2020-05-19,95195,3302,17983,2837,28025,393,27778,613,5666,2914,34547,312,7119,509,32169,131,8081,370,1221,837,4199,329,548,985,278,9108,5734,302,948,6028,1137,193,2839,2,189,15,281,441,227,121,1247,27,4150,35,659,43,1891,10,805,5,147,175,4638,10,12,632,64,221,26,13,192,11,22,561,1561,14,467,3,2,9,41,50,31,47,6,178,551,134,234,28,112,30,96,165,100,106,263,12,114,140,28,104,31,233,29,2,9,7,30,301,111,109,0,0,18,4,0,61,41,60,21,12,3,9,4,3,4,9,79,11,1,3,2,7,8,17,3,6,15,1,7,0,0,10,64,21,51,10,59,56,1,53,17,2,4,20,2,51,6,33,12,28,0,21,56,23,55,0,8,41,13,0,1,7,1,21,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
134,2020-05-20,96715,3434,18859,2972,28135,403,27888,630,6090,3024,34876,339,7183,544,32330,134,8144,386,1242,842,4222,339,564,1017,279,9150,5767,304,962,6150,1147,194,2888,2,199,16,287,446,233,124,1263,30,4204,35,680,45,1892,10,818,5,147,179,4638,10,12,633,67,228,26,13,200,11,22,568,1571,14,470,3,2,9,43,50,31,47,6,187,554,136,235,28,116,31,96,166,100,110,264,12,114,146,29,105,31,234,29,2,9,7,30,304,111,109,0,0,18,4,0,61,41,60,22,12,3,9,4,3,4,9,79,11,1,3,2,9,8,17,3,6,15,1,7,0,0,10,64,21,51,10,61,56,1,55,17,2,4,20,2,52,6,34,12,30,0,21,57,23,58,0,8,41,13,0,1,7,1,21,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
135,2020-05-21,97922,3584,20047,3099,28218,416,27940,652,6510,3148,35149,369,7249,589,32486,140,8203,408,1278,846,4249,351,579,1067,279,9186,5794,306,972,6267,1156,196,2939,3,215,17,291,448,237,129,1277,31,4260,35,696,48,1898,10,826,5,156,185,4638,10,12,633,70,233,26,13,211,11,23,575,1583,14,473,3,2,9,44,50,31,47,6,193,561,140,237,28,120,33,97,168,101,111,264,12,114,156,29,106,31,235,29,2,9,7,33,306,121,109,0,0,18,4,0,61,44,61,25,12,3,9,4,3,5,9,80,11,1,3,2,10,8,17,3,6,16,1,10,0,0,10,64,22,51,10,61,56,1,60,17,2,4,20,3,52,6,35,12,33,0,21,58,23,60,0,8,41,13,0,1,7,1,21,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
136,2020-05-22,99166,3726,21048,3249,28292,433,28628,682,6989,3244,35440,397,7300,630,32616,147,8228,432,1326,857,4276,364,588,1101,279,9212,5807,312,982,6360,1166,197,3056,3,230,19,295,456,241,138,1289,34,4316,35,707,51,1903,10,836,5,167,190,4638,10,12,635,74,237,26,13,221,11,23,582,1592,14,476,3,2,9,46,50,31,47,6,205,561,141,237,28,125,33,99,169,101,112,266,12,115,159,29,106,31,235,29,2,9,7,33,306,137,109,0,0,19,4,0,63,44,61,25,12,3,9,4,3,6,9,81,11,1,3,2,10,8,17,4,6,16,1,11,0,0,10,64,22,51,10,61,56,1,62,17,2,6,20,3,52,6,38,12,33,0,21,58,24,60,0,8,41,13,0,1,7,1,21,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
137,2020-05-23,100297,3868,22013,3388,28335,445,28678,705,7179,3373,35660,407,7359,673,32735,152,8261,452,1351,863,4308,379,605,1133,279,9237,5830,314,993,6466,1176,198,3096,3,240,21,299,458,244,148,1302,36,4360,35,735,55,1905,10,845,5,167,194,4638,10,13,639,77,242,26,13,221,11,23,592,1604,14,482,3,3,9,49,50,31,48,6,216,561,141,238,28,126,33,99,171,102,113,266,12,115,159,30,106,31,235,29,2,9,7,34,306,146,109,0,0,20,4,0,63,44,63,26,12,4,9,4,3,6,9,81,11,1,3,2,10,8,17,4,6,16,1,11,0,1,10,64,22,51,10,61,56,1,63,17,2,8,22,3,52,6,39,12,39,0,21,60,26,61,0,8,42,13,0,1,7,1,21,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
138,2020-05-24,100908,4024,22666,3541,28370,452,28752,727,7394,3456,36039,429,7417,718,32785,160,8283,480,1372,868,4340,390,617,1167,279,9280,5841,315,996,6534,1185,199,3108,3,250,23,306,458,245,156,1316,37,4402,35,764,58,1906,10,852,5,180,199,4638,10,14,640,81,250,26,13,226,11,23,600,1608,14,486,3,3,9,49,51,32,48,6,218,562,144,238,28,130,35,99,171,102,113,267,12,115,165,30,107,32,235,29,2,9,7,35,307,165,110,0,0,20,4,0,63,46,63,26,12,4,9,4,3,6,9,82,11,1,4,2,10,8,17,4,6,16,1,11,0,1,10,64,22,51,10,61,56,1,65,17,2,8,22,3,52,6,40,12,42,0,21,60,26,61,0,8,42,13,0,1,7,1,21,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
139,2020-05-25,101456,4172,23473,3633,28460,467,26834,750,7633,3629,36143,481,7451,761,32877,163,8309,501,1391,873,4369,399,623,1197,281,9312,5849,317,1007,6655,1205,200,3203,4,261,26,310,460,248,165,1330,37,4430,35,783,59,1913,10,857,5,182,204,4638,10,14,641,87,261,26,13,233,11,23,609,1606,16,491,3,3,9,51,52,32,48,6,219,563,146,239,28,130,35,100,172,102,113,269,12,115,165,30,107,32,235,30,2,9,7,35,308,170,110,0,1,20,4,0,67,46,63,27,14,4,9,4,3,9,10,82,11,1,4,2,14,8,17,4,6,16,1,12,0,1,10,65,22,51,11,66,57,1,67,17,2,8,22,3,52,7,42,13,44,0,21,61,26,62,0,11,42,13,0,1,7,1,21,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
140,2020-05-26,102107,4344,24512,3807,28533,484,27117,776,8134,3788,36274,524,7508,806,32955,169,8372,522,1418,886,4397,411,644,1225,281,9334,5875,317,1024,6753,1216,202,3203,4,274,28,313,468,253,172,1342,37,4469,37,797,63,1915,10,863,6,188,208,4638,11,14,643,91,267,26,14,249,11,23,617,1615,16,499,3,3,9,52,52,34,48,6,220,563,149,239,28,130,36,101,173,103,116,269,12,115,175,30,108,33,235,30,2,9,7,36,312,170,110,0,1,20,5,0,68,47,65,33,14,4,9,4,4,13,10,82,11,1,4,2,14,8,35,4,6,16,1,12,0,1,10,65,22,51,11,67,57,1,70,17,2,8,22,3,52,7,44,13,49,0,21,62,26,63,0,12,42,13,0,1,7,1,21,0,10,0,0,1,4,0,7,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0
