,Date,US,India,Brazil,France,United Kingdom,Turkey,Russia,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Indonesia,Ukraine,Netherlands,South Africa,Philippines,Peru,Canada,Malaysia,Czechia,Belgium,Thailand,Australia,Portugal,Israel,Japan,Iraq,Vietnam,Romania,Chile,Switzerland,Greece,Sweden,Bangladesh,Austria,Serbia,Slovakia,Denmark,Hungary,Pakistan,Kazakhstan,Ireland,Jordan,Morocco,Georgia,Cuba,Nepal,Bulgaria,Croatia,Lebanon,Tunisia,United Arab Emirates,Bolivia,"Korea, South",Belarus,Guatemala,Ecuador,Saudi Arabia,Panama,Costa Rica,Azerbaijan,Norway,Lithuania,Slovenia,Sri Lanka,Uruguay,Dominican Republic,Burma,Paraguay,Kuwait,West Bank and Gaza,Venezuela,Ethiopia,Mongolia,Egypt,Moldova,Libya,Honduras,Finland,Armenia,Latvia,Bahrain,Bosnia and Herzegovina,Qatar,Oman,Kenya,Singapore,Zambia,Estonia,North Macedonia,Nigeria,Albania,Botswana,Cyprus,Algeria,Zimbabwe,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Uganda,Afghanistan,Ghana,Namibia,Luxembourg,Laos,Rwanda,El Salvador,Cambodia,Jamaica,China,Maldives,Cameroon,Trinidad and Tobago,Angola,Senegal,Congo (Kinshasa),Malawi,Cote d'Ivoire,Suriname,Eswatini,Malta,Fiji,Mauritania,Madagascar,Guyana,Cabo Verde,Iceland,Sudan,Syria,Gabon,Belize,Barbados,Burundi,Papua New Guinea,Togo,Guinea,Seychelles,Andorra,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Mauritius,Somalia,Congo (Brazzaville),Burkina Faso,Timor-Leste,Saint Lucia,Taiwan*,Nicaragua,Tajikistan,South Sudan,Brunei,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,San Marino,Grenada,Yemen,Eritrea,Niger,Dominica,Liechtenstein,Comoros,Sierra Leone,Monaco,Guinea-Bissau,Liberia,Chad,Saint Vincent and the Grenadines,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Palau,Solomon Islands,Holy See,Samoa,MS Zaandam,Vanuatu,Marshall Islands,Kiribati,Micronesia,Tonga
182,2021-11-08,757066,461389,609836,118924,142293,72314,243405,132423,87558,96731,116143,127439,127571,289734,77760,143557,77156,19025,89352,44521,200469,29246,29349,31053,26200,19703,1841,18209,8124,18309,23372,22598,50996,37879,11282,16361,15057,27901,11515,10472,13269,2746,31398,28558,17330,5492,11145,14721,10509,8265,11453,25408,9546,8551,25281,2142,18967,2998,4758,15474,32989,8805,7335,7164,7293,921,6135,4843,13875,6088,4153,18839,16266,2462,4724,4976,6551,1817,19130,8144,5218,10312,1200,6700,3515,1393,11840,611,4113,5312,511,3664,1617,7242,2906,2966,2409,577,5950,4690,1934,1340,2163,2689,2978,3228,7288,1188,3563,851,86,1334,3690,2835,2287,4849,245,1731,1785,1721,1880,1099,2302,699,1117,1244,462,675,802,964,945,350,34,3099,2620,259,509,181,38,407,243,387,119,130,725,661,659,576,702,161,213,1294,309,221,122,264,847,209,125,133,93,168,32,186,100,341,92,200,1909,47,221,33,61,147,121,36,143,287,175,69,105,56,25,3,0,13,0,0,0,0,2,1,0,0,0,0
184,2021-11-09,758553,461849,610044,118970,142556,72510,244588,132491,87558,96968,116165,127551,127610,290110,77980,143578,78017,19054,89387,44567,200469,29273,29427,31173,26200,19764,1858,18217,8130,18312,23399,22686,51483,37883,11295,16414,15065,27904,11554,10534,13314,2748,31521,28566,17364,5492,11156,14726,10584,8270,11454,25555,9605,8556,25281,2142,18970,3012,4773,15520,32989,8806,7335,7176,7320,924,6175,4855,13892,6093,4154,18855,16266,2462,4731,4976,6561,1829,19186,8193,5226,10335,1209,6762,3561,1393,11869,611,4113,5314,523,3664,1623,7255,2914,2970,2409,577,5954,4691,1934,1343,2169,2691,2978,3230,7290,1203,3564,852,89,1335,3695,2840,2293,4849,246,1731,1794,1723,1881,1099,2302,700,1122,1244,462,675,802,964,945,350,34,3099,2637,259,509,183,38,413,243,387,119,130,725,661,659,579,702,161,240,1294,309,221,122,264,848,209,125,133,93,168,32,186,100,341,92,200,1915,47,227,33,61,147,121,36,143,287,175,69,105,56,25,3,0,13,0,0,0,0,2,1,0,0,0,0
128,2021-11-10,760235,462189,610313,119003,142772,72713,245794,132551,87617,97203,116184,127686,127640,290110,78250,143592,78865,19079,89435,44567,200532,29303,29486,31229,26261,19826,1862,18222,8133,18315,23415,22765,51888,37895,11306,16493,15076,27906,11577,10595,13367,2751,31619,28575,17396,5566,11167,14729,10662,8274,11460,25754,9655,8561,25287,2142,18976,3033,4789,15578,32989,8807,7338,7176,7342,947,6214,4875,13908,6093,4157,18869,16272,2462,4733,4996,6572,1840,19249,8253,5241,10335,1212,6831,3598,1393,11891,611,4113,5314,540,3664,1637,7276,2922,2975,2409,577,5960,4694,1934,1346,2181,2694,2978,3231,7291,1203,3565,852,91,1335,3704,2845,2298,4849,246,1758,1806,1723,1881,1099,2302,700,1126,1245,462,679,805,964,952,350,34,3099,2637,262,530,187,38,415,243,387,119,130,725,661,660,581,702,161,240,1294,309,234,122,264,848,210,125,133,93,168,33,186,100,341,92,200,1918,48,227,34,61,147,121,36,143,287,175,69,105,56,27,3,0,13,0,0,0,0,2,1,0,0,0,0
130,2021-11-11,761095,462690,610553,119021,142971,72910,247000,132618,87647,97394,116209,127809,127680,290630,78524,143608,79548,19106,89452,44866,200554,29317,29535,31289,26261,19883,1873,18231,8138,18319,23445,22849,52206,37917,11309,16560,15078,27907,11601,10655,13405,2755,31751,28584,17429,5566,11183,14734,10739,8278,11466,25950,9721,8566,25298,2142,18998,3051,4805,15627,32989,8809,7338,7190,7372,948,6251,4885,13927,6097,4158,18882,16273,2462,4737,4996,6583,1850,19309,8323,5258,10349,1216,6867,3646,1393,11922,611,4113,5315,548,3664,1650,7294,2933,2978,2411,577,5966,4694,1934,1349,2185,2697,2978,3234,7292,1206,3565,854,93,1336,3709,2850,2302,4849,247,1770,1818,1725,1881,1099,2302,700,1126,1245,462,679,805,964,955,350,34,3099,2650,262,530,189,38,415,243,387,119,130,725,665,660,582,702,161,240,1313,309,234,122,267,848,210,125,133,95,168,33,186,100,341,92,200,1920,48,229,34,61,148,121,36,143,287,175,71,105,56,27,3,0,13,0,0,0,0,2,1,0,0,0,0
132,2021-11-12,763586,463245,611174,119069,143116,73127,248203,132686,87673,97623,116222,127918,127721,290630,78555,143628,80330,19138,89469,45035,200573,29362,29576,31355,26321,19934,1877,18234,8140,18320,23471,22930,52513,37936,11325,16616,15082,27912,11641,10722,13446,2759,31867,28595,17461,5566,11197,14737,10816,8279,11469,26125,9774,8571,25306,2142,19004,3083,4820,15675,32989,8810,7341,7197,7397,950,6271,4899,13950,6099,4165,18899,16278,2462,4743,5010,6601,1869,19366,8391,5275,10349,1216,6937,3683,1393,11962,611,4113,5316,562,3664,1662,7307,2949,2983,2411,587,5971,4694,1934,1351,2194,2699,2979,3236,7292,1206,3564,855,94,1336,3715,2856,2311,4849,247,1770,1828,1726,1881,1099,2302,700,1133,1245,462,679,806,964,955,350,34,3099,2650,262,534,191,38,430,243,387,122,130,725,665,660,584,708,161,240,1313,309,234,122,269,848,210,125,133,95,168,33,186,101,341,92,200,1921,48,231,34,61,149,121,36,143,287,175,71,106,56,27,3,0,13,0,0,0,0,2,1,0,0,0,0
134,2021-11-13,764142,463530,611481,119085,143274,73342,249415,132739,87673,97677,116228,128042,127766,290872,78821,143644,81054,19171,89476,45272,200605,29376,29631,31431,26321,19989,1882,18242,8140,18321,23483,23018,52836,37951,11325,16686,15082,27918,11689,10781,13485,2768,31867,28595,17461,5566,11215,14740,10894,8279,11471,26191,9840,8577,25308,2143,19004,3103,4834,15698,32989,8811,7341,7197,7416,950,6293,4920,13972,6101,4166,18913,16278,2462,4743,5019,6613,1869,19435,8446,5275,10350,1216,6976,3734,1393,11962,611,4113,5316,576,3664,1668,7320,2960,2986,2411,587,5977,4696,1934,1354,2200,2702,2980,3237,7292,1206,3564,855,96,1338,3721,2861,2322,4849,247,1770,1850,1727,1881,1099,2302,702,1133,1245,462,679,807,964,957,350,34,3099,2661,266,534,191,38,430,243,387,122,130,725,665,660,585,708,161,240,1313,309,234,122,269,848,210,125,133,96,168,33,186,101,341,92,200,1923,48,231,34,61,149,121,36,143,287,175,71,107,56,27,3,0,13,0,0,0,0,2,1,0,0,0,0
136,2021-11-14,764332,463655,611546,119102,143337,73531,250609,132775,87673,97720,116232,128167,127809,291089,78867,143659,81482,19177,89484,45581,200635,29385,29676,31481,26321,20036,1888,18257,8143,18323,23503,23082,53069,37975,11326,16766,15082,27922,11706,10839,13537,2775,31867,28612,17461,5566,11215,14743,10975,8282,11477,26279,9881,8582,25311,2143,19017,3115,4848,15714,32989,8813,7343,7197,7445,950,6317,4941,13995,6101,4170,18929,16278,2462,4743,5026,6623,1888,19435,8495,5296,10352,1216,7016,3762,1393,11962,611,4113,5316,586,3666,1673,7328,2968,2990,2411,587,5984,4696,1936,1356,2207,2704,2980,3238,7293,1206,3564,855,99,1338,3728,2867,2327,4849,247,1770,1858,1727,1881,1099,2302,702,1136,1245,462,679,807,964,959,350,34,3099,2666,266,534,193,38,436,243,387,122,130,725,665,661,585,708,161,240,1313,309,234,122,269,848,210,125,133,96,168,34,186,101,341,92,200,1923,51,232,35,61,149,121,36,144,287,175,71,107,56,27,3,0,13,0,0,0,0,2,1,0,0,0,0
138,2021-11-15,765603,463852,611616,119177,143384,73746,251796,132819,87716,97986,116250,128272,127833,291147,78879,143670,81948,19193,89489,45709,200672,29437,29729,31541,26403,20081,1898,18265,8143,18324,23536,23183,53264,38000,11347,16838,15082,27926,11746,10896,13598,2782,32171,28618,17531,5566,11255,14746,11057,8283,11478,26555,9936,8588,25315,2144,19022,3137,4861,15730,33088,8816,7343,7223,7471,951,6344,4953,14016,6102,4170,18946,16340,2462,4754,5034,6630,1888,19567,8549,5307,10361,1230,7055,3765,1393,12075,611,4113,5319,594,3666,1690,7337,2968,2997,2416,588,5991,4697,1936,1358,2216,2707,2980,3239,7294,1207,3564,859,104,1338,3731,2872,2329,4849,247,1770,1870,1727,1881,1099,2302,702,1139,1245,462,694,807,964,959,350,34,3099,2672,268,544,194,38,436,243,387,122,130,725,665,661,588,708,161,240,1313,319,234,122,270,848,210,125,133,96,168,35,186,101,341,92,200,1926,51,232,35,61,149,121,36,144,287,175,72,107,56,27,3,0,13,0,0,0,0,2,1,0,0,0,0
140,2021-11-16,766943,464153,611759,119225,143598,73973,253009,132893,87745,98278,116294,128406,127865,291204,79161,143685,82813,19228,89504,45808,200695,29458,29769,31636,26444,20143,1907,18274,8148,18328,23562,23270,53661,38005,11353,16923,15094,27928,11807,10951,13644,2791,32336,28628,17549,5566,11255,14747,11140,8284,11482,26676,9986,8596,25320,2144,19030,3158,4875,15749,33088,8818,7348,7231,7502,952,6375,4959,14034,6104,4174,18963,16342,2462,4761,5034,6638,1909,19636,8602,5319,10361,1233,7107,3796,1393,12113,611,4113,5322,612,3666,1701,7354,2968,3004,2416,588,5997,4698,1936,1360,2217,2710,2980,3241,7295,1207,3565,859,110,1338,3735,2876,2331,4849,247,1770,1885,1729,1883,1099,2302,702,1139,1245,462,694,808,964,961,350,34,3099,2677,268,548,199,38,436,243,387,122,130,725,669,661,589,711,161,240,1313,331,265,122,270,848,210,125,133,96,169,35,186,101,341,92,200,1926,52,235,35,61,149,121,36,146,287,175,72,107,56,27,3,0,13,0,0,0,0,2,1,0,0,0,0
142,2021-11-17,768627,464623,612136,119281,143799,74202,254229,132965,87775,98544,116313,128531,127912,291573,79624,143698,83609,19273,89515,46117,200741,29485,29837,31709,26484,20199,1922,18283,8154,18333,23580,23337,54011,38016,11356,17012,15107,27934,11848,11007,13687,2797,32514,28638,17575,5609,11279,14754,11212,8286,11483,26840,10050,8606,25325,2144,19043,3187,4888,15775,33088,8820,7349,7241,7524,995,6405,4977,14057,6105,4178,18975,16343,2463,4764,5049,6647,1919,19707,8661,5332,10372,1236,7153,3875,1393,12153,611,4113,5325,619,3666,1707,7367,2973,3014,2416,588,6005,4699,1936,1364,2227,2712,2980,3244,7297,1207,3566,859,112,1338,3738,2881,2331,4849,248,1770,1891,1729,1883,1099,2302,702,1140,1246,462,694,811,964,965,350,34,3099,2682,270,556,204,38,436,243,387,122,130,727,669,661,589,711,161,240,1313,331,265,122,271,848,211,125,133,96,169,35,186,101,341,92,200,1929,52,236,35,61,149,121,36,146,287,175,72,108,56,27,3,0,13,0,0,0,0,2,1,0,0,0,0
144,2021-11-18,769954,465082,612408,119333,143999,74428,255448,133034,87804,98751,116341,128634,127963,291929,79994,143709,84393,19307,89555,46422,200767,29516,29892,31769,26526,20254,1933,18295,8154,18338,23607,23476,54343,38049,11364,17075,15109,27939,11903,11062,13725,2803,32645,28648,17601,5609,11310,14755,11289,8289,11489,26985,10113,8616,25330,2144,19049,3215,4901,15775,33088,8821,7350,7248,7551,996,6440,5001,14072,6110,4182,18989,16349,2464,4767,5049,6655,1925,19780,8709,5346,10372,1246,7183,3901,1393,12180,611,4113,5325,619,3666,1714,7390,2973,3022,2416,589,6009,4699,1936,1367,2231,2715,2980,3247,7297,1207,3567,862,116,1339,3741,2887,2343,4849,248,1770,1908,1729,1883,1099,2303,702,1143,1248,462,694,812,964,968,350,34,3099,2689,270,558,205,38,436,243,387,125,130,727,671,661,589,711,161,240,1313,331,265,122,272,848,211,125,133,96,169,38,186,101,341,92,200,1934,53,237,35,61,149,121,36,146,287,175,73,108,56,28,3,0,13,0,0,0,0,2,1,0,0,0,0
146,2021-11-19,771760,465349,612646,119383,144158,74646,256669,133082,87810,98993,116360,128734,128013,291929,80399,143714,85151,19344,89562,46698,200801,29534,29937,31879,26568,20305,1938,18300,8154,18338,23628,23578,54624,38079,11377,17168,15110,27946,11951,11115,13781,2808,32780,28655,17625,5609,11310,14758,11352,8290,11494,27124,10178,8625,25334,2144,19049,3244,4916,15822,33088,8822,7350,7251,7579,999,6461,5022,14086,6110,4183,19000,16354,2464,4770,5066,6662,1933,19811,8756,5365,10387,1249,7212,3920,1393,12219,611,4113,5325,641,3667,1723,7406,2973,3029,2416,589,6015,4699,1936,1370,2237,2718,2981,3256,7299,1207,3567,862,119,1339,3746,2891,2354,4849,248,1770,1919,1729,1883,1104,2303,702,1143,1248,463,695,814,964,971,350,34,3099,2693,270,558,206,38,484,243,387,125,130,727,671,661,590,711,161,240,1324,339,265,122,278,848,211,125,133,96,170,39,186,101,341,93,200,1935,53,238,35,61,149,121,36,146,287,175,73,108,56,28,3,0,13,0,0,0,0,2,1,0,0,0,0
150,2021-11-20,772208,465662,612853,119407,144308,74847,257891,133131,87810,99067,116374,128852,128054,292145,80781,143728,85847,19400,89572,46903,200833,29544,29978,32005,26568,20358,1944,18310,8154,18343,23642,23685,54838,38094,11382,17237,15110,27946,11993,11166,13818,2819,32780,28659,17625,5609,11347,14761,11422,8293,11495,27180,10243,8635,25340,2144,19051,3274,4932,15837,33121,8823,7352,7251,7599,999,6494,5044,14108,6112,4186,19011,16354,2464,4770,5073,6672,1940,19872,8799,5365,10387,1249,7253,3940,1394,12219,611,4113,5325,654,3667,1728,7418,2973,3035,2416,590,6017,4699,1936,1373,2239,2720,2982,3256,7301,1207,3567,862,126,1340,3751,2896,2356,4849,248,1770,1947,1730,1883,1104,2304,702,1146,1248,463,695,816,964,971,350,34,3099,2699,273,558,206,38,484,243,387,125,130,727,671,661,591,711,161,240,1324,339,265,122,278,848,211,125,133,96,170,39,186,101,341,93,200,1938,54,238,35,61,150,121,36,146,287,175,73,108,56,28,3,0,13,0,0,0,0,2,1,0,0,0,0
152,2021-11-21,772407,465911,612949,119424,144369,75042,259107,133177,87810,99130,116377,128956,128093,292372,80822,143739,86260,19411,89574,47074,200866,29551,30002,32079,26568,20387,1948,18321,8176,18343,23665,23761,54959,38117,11382,17313,15110,27953,12015,11225,13861,2822,32780,28663,17625,5609,11361,14761,11498,8295,11496,27253,10303,8645,25344,2144,19062,3298,4948,15840,33121,8824,7353,7251,7624,999,6521,5063,14127,6115,4186,19025,16354,2464,4770,5079,6682,1948,19933,8834,5380,10387,1249,7278,3950,1394,12219,611,4113,5328,662,3667,1735,7436,2974,3035,2416,590,6021,4699,1938,1375,2245,2723,2982,3256,7303,1208,3569,862,132,1340,3753,2900,2358,4849,248,1770,1967,1730,1883,1104,2304,702,1149,1248,463,695,818,964,976,350,34,3099,2704,273,558,210,38,486,243,387,125,130,727,671,661,592,711,161,240,1324,339,265,122,278,848,211,125,133,96,170,40,186,101,342,93,200,1938,54,242,35,61,150,121,36,146,287,175,73,108,56,28,3,0,13,0,0,0,0,2,1,0,0,0,0
154,2021-11-22,773643,466147,613075,119521,144414,75235,260319,133247,87832,99437,116382,129053,128138,292524,80830,143744,86615,19441,89584,47288,200894,29579,30063,32304,26669,20436,1968,18339,8177,18345,23686,23951,55113,38149,11407,17425,15110,27955,12042,11281,13919,2828,33172,28668,17681,5609,11377,14764,11553,8295,11500,27507,10376,8645,25347,2144,19080,3328,4965,15849,33125,8826,7354,7264,7657,1002,6547,5080,14158,6115,4190,19034,16363,2464,4779,5088,6693,1958,19991,8869,5390,10393,1258,7308,3967,1394,12309,611,4113,5328,667,3667,1746,7449,2974,3049,2416,591,6026,4699,1938,1378,2253,2727,2982,3256,7303,1208,3569,862,133,1341,3756,2905,2359,4849,248,1770,1977,1730,1883,1104,2304,703,1152,1248,464,695,821,964,977,350,34,3103,2709,274,564,211,38,529,243,387,125,130,727,671,662,594,719,161,240,1324,339,265,122,279,848,211,125,133,96,170,40,186,101,342,93,200,1939,55,246,35,61,150,121,36,146,287,175,73,117,56,28,3,0,13,0,0,0,0,2,1,0,0,0,0
156,2021-11-23,775018,466584,613370,119605,144579,75443,261526,133330,87866,99773,116415,129177,128188,292524,81228,143753,87371,19495,89635,47482,200931,29608,30110,32309,26705,20489,1973,18353,8178,18347,23712,24118,55386,38161,11416,17517,15126,27958,12114,11335,13985,2832,33343,28677,17702,5609,11403,14766,11615,8298,11509,27658,10438,8666,25354,2144,19096,3363,4979,15855,33128,8827,7356,7271,7686,1003,6578,5103,14182,6116,4194,19041,16364,2465,4781,5088,6704,1958,20052,8915,5403,10393,1263,7356,4007,1394,12338,611,4113,5330,672,3667,1754,7464,2974,3053,2416,591,6030,4699,1939,1382,2261,2729,2982,3250,7305,1209,3569,862,137,1341,3759,2909,2363,4849,248,1770,1998,1730,1885,1104,2304,703,1152,1248,464,695,822,967,979,349,34,3114,2714,274,566,213,38,529,243,387,125,130,730,671,662,601,719,161,240,1324,349,265,122,279,848,211,125,133,96,170,40,186,101,342,93,200,1942,55,246,35,61,150,121,36,146,287,175,73,117,56,28,3,0,13,0,0,0,0,2,1,0,0,0,0
158,2021-11-24,776767,466980,613641,119686,144728,75618,262733,133415,87904,100123,116458,129280,128236,292850,81688,143766,87999,19546,89657,47682,200961,29635,30147,32408,26743,20544,1978,18370,8180,18349,23725,24243,55617,38175,11435,17612,15142,27961,12180,11385,14056,2842,33519,28690,17732,5652,11429,14770,11679,8299,11513,27778,10505,8676,25356,2145,19096,3401,4995,15870,33128,8828,7358,7280,7709,1049,6603,5114,14205,6119,4195,19049,16365,2465,4783,5097,6708,1976,20109,8950,5414,10401,1302,7379,4063,1394,12386,611,4113,5332,678,3667,1763,7474,2974,3063,2416,591,6035,4703,1940,1385,2268,2732,2983,3250,7306,1209,3571,862,142,1341,3762,2914,2365,4849,248,1791,2009,1731,1885,1104,2304,703,1158,1248,464,695,822,967,980,349,35,3114,2719,276,569,215,38,542,243,387,125,131,730,671,662,601,723,161,240,1324,349,265,122,279,848,212,125,133,97,170,41,186,101,342,93,200,1942,57,248,35,61,150,121,36,146,287,175,74,117,56,28,3,0,13,0,0,0,0,2,1,0,0,0,0
160,2021-11-25,777232,467468,613929,119758,144876,75840,263934,133486,87931,100480,116480,129376,128290,293449,82186,143782,88664,19607,89771,47875,200987,29655,30195,32523,26793,20581,1985,18385,8182,18351,23748,24407,55829,38218,11455,17693,15142,27970,12233,11433,14107,2854,33704,28697,17751,5652,11459,14770,11736,8299,11516,27891,10569,8685,25357,2145,19121,3440,5010,15885,33128,8829,7360,7284,7736,1050,6627,5125,14232,6123,4197,19058,16366,2465,4788,5115,6714,1981,20172,8985,5425,10401,1302,7419,4083,1394,12412,611,4113,5332,681,3667,1773,7492,2975,3068,2416,591,6041,4704,1940,1389,2275,2734,2983,3250,7307,1209,3572,864,143,1341,3764,2918,2367,4849,248,1791,2040,1732,1885,1104,2304,704,1158,1248,466,695,825,967,983,349,35,3114,2724,276,570,218,38,542,243,387,125,131,730,671,662,601,723,161,240,1327,349,265,122,279,848,212,125,133,97,170,42,186,101,342,93,200,1943,58,251,37,61,150,121,36,146,287,175,74,117,56,28,3,0,13,0,0,0,0,2,1,0,0,0,0
162,2021-11-26,777599,467933,614234,119818,145036,76041,265134,133537,87955,100783,116505,129462,128343,293614,82607,143796,89307,19666,89783,48017,201026,29671,30240,32643,26840,20645,1990,18393,8182,18353,23765,24544,55989,38245,11470,17779,15145,27973,12284,11484,14177,2863,33866,28704,17765,5652,11486,14773,11810,8299,11518,27996,10644,8693,25362,2145,19137,3492,5026,15898,33128,8830,7360,7287,7767,1050,6644,5142,14258,6124,4202,19067,16367,2465,4789,5124,6727,1981,20237,9022,5430,10402,1309,7459,4113,1394,12456,611,4113,5333,684,3667,1781,7511,2975,3077,2416,591,6046,4704,1940,1392,2281,2737,2983,3251,7307,1209,3572,866,147,1341,3764,2922,2376,4849,248,1791,2061,1733,1885,1104,2304,704,1162,1248,468,696,829,967,985,349,35,3114,2729,276,570,223,38,542,243,387,125,131,730,671,662,602,723,161,240,1327,349,265,122,280,848,212,125,133,97,173,42,186,101,342,93,200,1943,60,251,37,61,150,121,36,146,287,175,74,117,56,28,3,0,13,0,0,0,0,2,1,0,0,0,0
164,2021-11-27,777909,468554,614461,119850,145167,76233,266337,133627,87955,100887,116517,129549,128394,293614,82986,143807,89911,19721,89791,48205,201071,29681,30280,32744,26840,20677,1994,18405,8184,18354,23772,24692,56169,38282,11470,17861,15145,27975,12349,11537,14228,2876,33866,28709,17765,5652,11515,14774,11871,8300,11521,28043,10695,8701,25363,2145,19137,3548,5041,15917,33128,8832,7361,7287,7789,1050,6672,5165,14278,6125,4204,19079,16367,2465,4789,5131,6736,1990,20305,9054,5430,10402,1309,7485,4130,1394,12456,611,4113,5333,690,3667,1789,7528,2975,3085,2416,591,6052,4704,1940,1395,2283,2740,2983,3252,7308,1209,3573,866,154,1342,3769,2927,2385,4849,248,1791,2090,1733,1885,1104,2304,704,1164,1248,468,696,831,967,986,349,35,3114,2729,279,570,223,38,542,243,387,125,131,730,671,662,603,723,161,240,1327,349,281,122,280,848,212,125,133,97,173,43,186,101,342,93,200,1945,60,254,37,61,150,121,36,146,287,175,74,117,56,28,3,0,13,0,0,0,0,2,1,0,0,0,0
166,2021-11-28,778130,468790,614541,119871,145218,76446,267527,133674,87955,100960,116529,129629,128437,293859,83037,143808,90345,19766,89797,48361,201108,29686,30309,32929,26840,20707,1997,18417,8189,18354,23793,24882,56275,38313,11471,17959,15145,27978,12388,11588,14274,2885,33866,28718,17765,5652,11551,14774,11927,8300,11523,28101,10759,8709,25363,2146,19161,3580,5054,15928,33128,8833,7361,7287,7807,1050,6692,5188,14305,6129,4204,19088,16367,2465,4789,5138,6740,1990,20347,9069,5438,10402,1309,7514,4146,1394,12456,611,4113,5333,701,3667,1791,7547,2975,3089,2416,591,6058,4705,1940,1397,2285,2741,2983,3252,7308,1209,3573,866,159,1342,3771,2931,2388,4849,248,1791,2115,1733,1885,1104,2305,704,1166,1248,468,696,831,967,987,349,35,3114,2739,279,570,223,38,545,243,387,125,131,730,671,662,605,723,161,240,1327,349,281,122,280,848,212,125,133,97,173,43,186,101,342,93,200,1946,60,254,38,61,150,121,36,148,287,175,74,117,56,28,3,0,13,0,0,0,0,2,1,0,0,0,0
168,2021-11-29,780051,468980,614659,119997,145253,76635,268705,133739,88008,101350,116554,129711,128473,293950,83055,143819,90673,19798,89822,48501,201144,29723,30370,32953,26966,20734,2006,18430,8195,18355,23807,25055,56382,38343,11500,18067,15145,27980,12425,11637,14341,2896,34326,28728,17818,5652,11584,14775,11974,8300,11524,28325,10826,8716,25365,2146,19161,3624,5067,15933,33219,8834,7362,7287,7833,1050,6719,5208,14328,6130,4204,19097,16469,2465,4796,5144,6750,2003,20412,9090,5448,10402,1335,7535,4155,1394,12555,611,4113,5334,710,3667,1798,7569,2976,3092,2418,594,6064,4706,1941,1399,2300,2743,2983,3252,7308,1209,3573,874,166,1342,3774,2935,2391,4849,250,1791,2134,1733,1885,1107,2305,704,1166,1248,468,696,831,967,992,349,35,3141,2744,279,574,228,38,545,243,387,125,131,730,671,662,606,738,161,240,1327,354,281,122,280,848,212,125,133,97,173,44,186,101,342,93,200,1949,60,258,38,61,150,121,36,148,287,175,74,117,56,28,3,0,13,0,0,0,0,2,1,0,0,0,0
172,2021-11-30,781575,469247,614985,120112,145414,76842,269900,133828,88052,101794,116589,129830,128528,293950,83583,143830,91268,19863,89843,48545,201176,29739,30425,33069,27015,20771,2011,18441,8196,18357,23820,25252,56529,38346,11522,18157,15151,27981,12492,11691,14418,2908,34521,28737,17845,5652,11608,14776,12054,8304,11526,28453,10899,8725,25373,2147,19171,3659,5081,15943,33250,8836,7365,7299,7856,1054,6737,5224,14346,6131,4204,19104,16472,2465,4796,5144,6755,2005,20474,9119,5456,10402,1335,7567,4179,1394,12586,611,4113,5335,718,3667,1800,7581,2977,3096,2418,597,6071,4707,1941,1402,2307,2746,2984,3252,7308,1209,3573,875,170,1342,3776,2940,2392,4849,250,1791,2158,1733,1885,1107,2306,704,1167,1248,468,696,832,967,994,349,35,3159,2749,279,578,229,38,546,243,387,125,131,730,671,662,606,738,161,240,1327,354,286,122,280,848,212,125,133,97,175,44,186,101,342,93,200,1950,60,259,38,61,150,121,36,148,287,175,74,117,56,28,3,0,13,0,0,0,0,2,1,0,0,0,0
186,2021-12-01,783680,469724,615253,120208,145586,77038,271091,133931,88080,102183,116597,129912,128586,294428,84153,143840,91860,19909,89871,48712,201209,29767,30474,33186,27072,20814,2021,18458,8199,18358,23844,25448,56618,38356,11548,18234,15161,27983,12553,11744,14503,2922,34713,28745,17856,5707,11633,14779,12119,8305,11529,28542,10967,8735,25376,2148,19188,3705,5098,15956,33250,8837,7367,7305,7884,1092,6759,5240,14372,6131,4210,19111,16474,2465,4803,5161,6771,2008,20537,9141,5466,10402,1348,7610,4213,1394,12628,611,4113,5335,726,3667,1803,7592,2978,3101,2418,598,6076,4707,1941,1406,2310,2749,2984,3252,7309,1209,3573,876,178,1343,3778,2944,2396,4849,251,1804,2177,1735,1885,1107,2306,704,1169,1248,468,697,835,967,997,350,35,3159,2755,279,578,231,38,546,243,387,127,131,730,677,663,610,746,161,240,1327,354,286,122,280,848,213,125,133,97,175,44,186,101,342,93,200,1950,60,259,38,61,150,121,36,148,287,175,74,117,56,28,3,0,13,0,0,0,0,2,1,0,0,0,0
