,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,South Africa,Peru,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Pakistan,Philippines,Switzerland,Morocco,Sweden,Israel,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Nepal,Panama,Japan,Georgia,Azerbaijan,Ecuador,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Slovakia,Lebanon,Dominican Republic,Costa Rica,Denmark,Bolivia,Armenia,Kuwait,Moldova,Qatar,Lithuania,Tunisia,Egypt,Greece,West Bank and Gaza,Guatemala,Oman,Burma,Ethiopia,Slovenia,Honduras,Malaysia,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Ireland,Bahrain,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Singapore,Albania,Ghana,Afghanistan,Kosovo,Norway,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Australia,Estonia,Cameroon,Namibia,Sudan,Cyprus,Cote d'Ivoire,Zambia,Uruguay,Senegal,Mozambique,Congo (Kinshasa),Madagascar,Angola,Botswana,Mauritania,Zimbabwe,Maldives,Guinea,Tajikistan,Jamaica,Malta,Cuba,Cabo Verde,Syria,Belize,Haiti,Gabon,Eswatini,Rwanda,Andorra,Bahamas,Mali,Thailand,Trinidad and Tobago,Congo (Brazzaville),Burkina Faso,Malawi,Guyana,Suriname,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Niger,Benin,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,Liechtenstein,New Zealand,Chad,Yemen,Liberia,Vietnam,Eritrea,Mongolia,Sao Tome and Principe,Monaco,Comoros,Burundi,Taiwan*,Papua New Guinea,Diamond Princess,Bhutan,Mauritius,Tanzania,Barbados,Cambodia,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Grenada,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
24,2020-10-22,223566,117306,155900,25072,34234,44437,9584,36968,34521,9960,29637,27957,87415,4019,31650,6213,18843,33984,6981,12959,1845,10588,6163,13792,10465,9916,5747,6715,6783,2046,3132,5930,2352,2245,941,5250,783,1305,481,812,2612,1697,178,648,12500,406,474,1064,2186,945,115,552,2212,1251,694,8584,1131,730,1641,228,125,740,6166,549,435,3580,1147,1005,1396,211,2604,204,759,1051,1262,768,1888,870,4739,1871,308,1127,874,1122,540,455,28,465,312,1507,657,279,253,140,936,14,49,355,98,905,71,425,133,836,25,121,346,53,321,81,304,238,260,21,163,236,37,71,81,179,49,128,91,260,46,231,54,116,34,63,130,132,59,103,92,65,183,117,109,155,61,11,83,62,102,119,52,55,69,41,43,73,41,42,1,25,96,597,82,35,0,0,15,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
25,2020-10-23,224518,117956,156471,25353,34534,44661,9658,37059,34752,9978,29802,28338,88312,4172,31985,6336,18891,33984,7026,13077,1971,10658,6245,13844,10513,9940,5761,6727,6915,2067,3205,5933,2378,2276,954,5264,786,1352,508,829,2622,1706,183,656,12528,413,475,1077,2187,945,134,559,2212,1265,697,8608,1145,740,1654,229,126,784,6176,559,439,3594,1147,1038,1400,214,2604,214,764,1065,1278,774,1897,884,4739,1878,311,1129,883,1126,542,457,28,469,314,1509,659,279,255,141,940,14,50,353,99,905,73,425,133,836,25,121,346,53,321,82,304,238,265,21,163,236,37,71,81,182,49,128,94,264,46,231,54,116,34,69,130,132,59,104,92,65,183,117,109,155,61,11,83,62,102,119,52,56,69,41,43,74,41,42,1,25,96,599,82,35,0,0,15,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
26,2020-10-24,225468,118534,156903,25647,34670,44835,9727,37210,34752,10035,30000,28613,88743,4351,32320,6463,18944,34033,7081,13205,2077,10737,6318,13892,10568,9969,5780,6736,6934,2081,3255,5934,2405,2297,965,5281,789,1390,540,842,2628,1710,193,664,12542,429,475,1084,2189,953,159,562,2220,1282,700,8627,1157,744,1669,229,129,819,6187,564,443,3609,1147,1066,1419,235,2617,221,770,1075,1293,790,1907,896,4739,1882,312,1129,897,1130,544,457,28,473,316,1513,661,279,263,141,944,15,54,353,99,905,73,425,133,837,25,121,348,53,321,85,305,244,267,21,163,236,37,71,81,186,50,128,94,267,48,231,54,116,34,69,130,132,59,105,92,65,183,117,109,155,61,11,83,62,102,119,52,56,69,41,43,74,41,42,1,25,96,599,82,35,0,0,15,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
27,2020-10-25,225857,119014,157134,25875,34649,44986,9799,37338,34752,10062,30154,28896,88924,4438,32616,6566,18968,34149,7108,13299,2201,10810,6391,13944,10623,9995,5803,6739,6977,2083,3301,5941,2440,2316,979,5296,792,1425,579,847,2633,1716,201,671,12553,437,477,1094,2189,957,159,565,2223,1282,702,8645,1180,746,1685,230,134,819,6199,574,448,3644,1174,1095,1426,240,2623,229,773,1086,1309,795,1914,902,4739,1882,312,1130,919,1134,549,457,28,477,316,1516,663,279,266,141,949,16,56,353,101,905,73,425,133,837,25,122,348,53,321,86,305,244,268,21,163,237,37,71,81,188,51,128,94,269,50,232,54,116,34,69,132,132,59,105,92,65,183,119,109,155,61,11,83,62,104,119,52,56,69,41,43,74,41,42,1,25,96,599,82,35,0,0,15,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
28,2020-10-26,226339,119502,157397,26092,35038,45088,9874,37479,35031,10091,30348,29301,89171,4483,32953,6641,19008,34149,7134,13411,2365,10899,6470,14003,10671,10026,5818,6745,7039,2111,3373,5951,2468,2343,992,5313,793,1472,624,862,2638,1721,215,679,12573,452,480,1136,2190,961,165,579,2225,1312,708,8658,1196,749,1700,230,136,983,6211,581,454,3651,1190,1122,1437,251,2633,236,777,1104,1333,801,1922,920,4739,1885,316,1132,934,1134,552,460,28,480,316,1520,663,279,270,147,953,16,60,354,101,905,73,426,133,837,25,122,348,54,322,88,305,244,270,21,163,242,37,71,81,192,53,128,94,272,50,232,54,116,34,72,132,133,59,106,92,67,183,119,110,155,61,11,83,62,104,119,53,56,69,41,43,74,41,42,1,25,96,599,82,35,0,0,15,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
29,2020-10-27,227301,120010,157946,26409,35567,45455,9950,37700,35298,10121,30565,29730,89814,4615,33299,6770,19053,34197,7204,13512,2547,11038,6574,14026,10724,10052,5838,6759,7053,2147,3445,5959,2496,2371,1005,5329,798,1535,668,876,2650,1726,238,688,12588,470,482,1161,2191,965,176,590,2226,1329,709,8672,1222,756,1710,230,141,983,6222,593,458,3665,1203,1147,1445,264,2639,238,780,1125,1347,812,1931,934,4739,1890,316,1135,949,1136,556,461,28,487,316,1525,663,280,275,147,957,19,63,354,103,907,73,426,133,837,25,122,348,54,322,89,305,244,271,21,163,242,37,71,81,196,55,128,94,275,51,232,54,116,35,72,136,136,59,106,92,67,183,119,111,156,61,11,83,62,104,119,54,56,69,41,43,74,41,42,1,25,96,599,82,35,0,0,15,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
30,2020-10-28,228311,120527,158456,26752,35826,45765,10027,37905,35466,10218,30753,30071,90309,4849,33714,6938,19111,34257,7265,13612,2675,11170,6681,14032,10770,10084,5861,6775,7114,2158,3506,5963,2506,2395,1027,5348,803,1578,700,887,2663,1731,253,699,12608,493,485,1197,2221,969,184,602,2232,1340,715,8694,1243,763,1729,230,144,1153,6234,603,465,3682,1208,1172,1451,278,2652,246,784,1161,1359,823,1941,934,4739,1896,317,1139,963,1138,558,462,28,493,316,1531,673,280,282,147,962,19,63,354,106,907,73,426,133,837,25,124,348,55,322,91,305,244,275,21,163,242,37,71,82,198,56,128,94,278,52,232,55,116,35,72,136,136,59,107,92,67,184,123,111,156,61,12,83,62,104,119,54,56,69,41,43,74,41,42,1,25,97,599,82,35,0,0,15,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
31,2020-10-29,229277,121090,158969,27111,36058,46045,10099,38122,35639,10305,30926,30442,90773,5149,34113,7058,19164,34315,7321,13701,2862,11308,6764,14118,10815,10127,5886,6795,7147,2200,3572,5966,2525,2428,1056,5363,809,1634,740,904,2678,1748,273,708,12622,511,488,1225,2222,973,200,610,2234,1357,716,8705,1272,767,1747,231,150,1153,6247,615,473,3704,1208,1199,1457,292,2661,246,789,1182,1373,831,1949,964,4739,1902,317,1141,977,1139,561,463,28,499,320,1534,673,281,290,150,967,19,64,354,108,907,73,426,133,837,25,124,348,57,323,91,305,244,275,24,163,242,37,71,82,202,59,128,95,281,52,232,55,117,35,73,138,136,59,107,92,67,184,123,111,156,61,12,83,62,104,119,55,58,69,41,43,74,41,42,1,25,97,599,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
33,2020-10-30,230308,121641,159477,27462,36605,46319,10177,38321,35878,10391,31135,30792,91289,5351,34478,7235,19230,34362,7408,13782,3078,11452,6867,14158,10862,10163,5905,6806,7185,2277,3625,5972,2536,2468,1082,5383,814,1699,772,920,2688,1756,285,718,12632,531,490,1254,2224,977,212,625,2236,1371,719,8715,1300,773,1766,232,157,1253,6258,620,481,3714,1208,1219,1464,315,2669,249,793,1212,1387,847,1956,981,4739,1908,319,1144,982,1142,563,464,28,502,320,1535,678,282,294,152,971,19,69,358,110,907,73,426,133,837,25,124,349,58,323,91,307,244,279,24,163,242,37,72,82,205,61,128,95,285,58,232,55,117,35,75,142,136,59,107,92,67,184,124,111,156,61,12,83,62,104,119,55,58,69,41,44,74,41,42,2,25,98,599,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
34,2020-10-31,231201,122111,159884,27787,36827,46645,10252,38618,35878,10483,31314,31002,91753,5631,34864,7399,19276,34411,7459,13869,3251,11625,6968,14207,10910,10187,5923,6823,7221,2297,3695,5977,2561,2507,1109,5402,820,1750,829,937,2700,1769,307,730,12670,546,495,1279,2226,980,219,637,2245,1385,721,8725,1341,779,1785,232,165,1317,6266,626,483,3729,1208,1237,1469,338,2669,249,798,1234,1404,857,1964,981,4739,1913,321,1144,994,1144,566,466,28,509,320,1538,678,282,301,152,975,20,71,358,111,907,73,426,133,837,26,126,349,58,324,92,307,244,284,24,163,243,38,72,82,206,62,128,95,288,59,232,55,117,35,75,144,136,59,108,92,67,184,124,111,156,61,12,83,62,104,119,57,58,69,41,44,74,41,42,3,25,98,599,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
41,2020-11-01,231623,122607,160074,28026,37058,46807,10326,38826,35878,10513,31515,31140,91895,5783,35298,7515,19411,34476,7498,13943,3429,11737,7067,14247,10966,10230,5941,6835,7238,2326,3762,5980,2580,2544,1130,5420,826,1819,866,960,2706,1776,335,740,12684,562,496,1298,2227,985,219,643,2249,1385,723,8731,1363,782,1800,232,166,1348,6278,635,489,3738,1246,1258,1478,363,2675,249,801,1248,1418,871,1973,1013,4739,1915,321,1146,1004,1144,570,468,28,518,320,1538,678,282,313,152,979,21,74,358,112,907,73,429,133,837,26,126,349,59,325,93,308,244,286,24,163,243,38,73,82,208,64,128,95,292,59,232,55,117,35,75,144,136,59,109,92,67,184,126,111,156,61,12,83,62,104,119,57,59,69,41,44,74,41,42,3,25,98,600,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
52,2020-11-02,232155,123097,160253,28264,37486,46943,10402,39059,36257,10669,31653,31623,92100,5875,35738,7584,19465,34476,7527,14044,3654,11858,7153,14302,11017,10262,5966,6849,7269,2404,3826,5987,2596,2590,1159,5437,833,1889,913,984,2720,1787,342,753,12692,594,497,1349,2227,989,219,652,2250,1404,724,8741,1391,786,1818,232,170,1381,6291,642,493,3738,1256,1282,1489,388,2688,251,806,1280,1429,880,1980,1027,4739,1917,322,1147,1025,1155,571,472,28,527,320,1544,688,282,320,160,983,21,77,359,114,907,73,429,133,837,27,126,349,60,325,94,308,244,289,24,163,245,38,73,82,210,66,129,95,295,59,232,55,117,35,75,146,136,59,109,92,67,184,128,111,156,61,12,83,62,104,119,57,59,69,41,44,74,41,42,3,25,98,601,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
63,2020-11-03,233720,123611,160496,28611,38765,47340,10481,39412,36495,10717,31847,32052,92593,6102,36160,7749,19539,34476,7640,14146,3913,12126,7273,14319,11068,10334,5983,6867,7318,2471,3900,5989,2622,2635,1192,5456,844,1973,967,1004,2731,1794,362,768,12698,628,503,1412,2261,992,235,667,2252,1419,728,8751,1413,789,1838,232,175,1483,6305,655,501,3748,1264,1307,1494,412,2706,263,810,1317,1441,893,1980,1039,4739,1922,324,1151,1049,1163,574,474,28,532,320,1547,705,282,322,167,987,23,79,359,115,907,73,429,133,837,27,126,349,61,326,95,315,244,291,24,164,246,38,73,83,214,64,129,95,298,61,232,55,117,35,75,149,136,59,110,92,67,184,128,111,156,61,17,83,62,107,120,57,59,69,41,44,74,41,42,3,25,98,601,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
65,2020-11-04,234812,124315,161106,28996,38734,47832,10558,39764,38118,10949,32013,32520,93228,6475,36579,7952,19585,34671,7748,14259,4133,12331,7419,14340,11128,10385,6004,6893,7367,2555,3982,5997,2639,2694,1227,5471,850,2063,1029,1034,2744,1799,381,780,12704,654,505,1466,2262,995,261,676,2257,1431,729,8758,1448,794,1851,232,182,1512,6318,673,504,3752,1275,1330,1503,441,2730,271,814,1358,1454,900,1999,1051,4740,1930,327,1155,1071,1167,577,475,28,536,320,1551,714,282,326,171,992,24,85,361,117,907,73,429,133,837,27,126,349,61,326,95,315,244,296,24,164,248,38,73,83,215,65,129,95,301,64,232,55,117,35,75,150,137,59,110,92,67,184,130,112,156,61,17,83,62,107,120,57,59,69,43,44,74,42,42,3,25,99,601,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
66,2020-11-05,235956,124985,161106,29285,39088,48210,10639,40192,38486,11110,32209,32766,93772,6842,36985,8148,19677,34730,7836,14348,4330,12520,7540,14404,11175,10432,6021,6923,7409,2628,4059,6002,2652,2740,1268,5489,861,2147,1069,1052,2756,1806,401,794,12730,683,508,1518,2263,998,286,683,2260,1444,733,8768,1476,799,1866,232,186,1577,6329,702,508,3766,1286,1352,1508,471,2736,277,819,1402,1462,907,2011,1072,4741,1933,328,1155,1084,1167,579,476,28,543,320,1557,720,284,328,177,997,29,88,361,117,907,73,429,133,837,27,126,349,61,326,97,315,244,299,27,165,248,38,73,83,217,70,129,97,305,66,232,55,117,36,75,150,137,60,111,92,67,184,130,112,157,61,18,85,62,107,120,57,59,69,43,44,74,42,42,3,25,99,601,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
67,2020-11-06,237153,125562,162015,29654,39917,48565,10722,40638,38833,11240,32405,33136,94323,7287,37409,8358,19749,34730,7954,14442,4484,12708,7663,14450,11244,10493,6036,6943,7461,2710,4127,6022,2668,2792,1340,5506,871,2250,1136,1070,2770,1810,423,811,12761,717,510,1576,2263,1001,317,700,2261,1453,738,8781,1506,804,1882,232,192,1577,6343,715,511,3794,1286,1376,1512,497,2741,279,821,1457,1472,915,2024,1093,4741,1940,328,1155,1096,1170,579,477,28,549,320,1557,732,285,328,180,1002,30,95,362,131,907,73,429,133,837,27,126,349,61,326,99,315,244,300,27,165,250,39,73,83,218,73,130,100,309,67,232,55,117,36,75,150,137,60,111,92,67,184,133,112,157,61,18,85,62,107,121,57,59,69,43,44,74,42,42,3,25,99,602,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
68,2020-11-07,238165,126121,162269,30010,40220,48978,10803,41063,38833,11306,32595,33348,94808,7636,37832,8553,19789,34783,8028,14540,4681,12907,7793,14499,11283,10547,6049,6968,7485,2749,4197,6022,2676,2848,1377,5525,880,2357,1181,1087,2781,1815,441,824,12815,752,514,1632,2265,1004,351,713,2263,1464,740,8790,1533,808,1891,232,203,1794,6355,749,512,3811,1286,1396,1518,531,2745,282,824,1490,1479,920,2036,1103,4741,1945,329,1155,1110,1172,581,478,28,557,320,1559,732,285,333,180,1006,34,96,362,131,907,73,429,134,837,35,126,349,61,326,99,316,244,303,27,165,251,39,73,83,218,74,130,100,313,68,232,55,117,36,75,152,137,60,111,92,67,184,134,113,157,61,18,85,62,107,121,57,59,69,43,44,74,42,42,3,25,99,602,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
69,2020-11-08,238655,126611,162397,30292,40490,49134,10887,41394,38833,11372,32791,33560,95027,7872,38291,8695,19809,34821,8072,14614,4858,13055,7879,14543,11327,10575,6067,6977,7539,2772,4272,6022,2683,2896,1411,5540,890,2438,1233,1108,2798,1821,475,840,12830,794,514,1665,2266,1007,351,723,2265,1464,743,8795,1559,811,1893,232,207,1873,6368,784,515,3821,1301,1420,1523,554,2745,286,826,1510,1490,929,2048,1111,4741,1947,329,1154,1136,1177,585,480,28,559,320,1565,732,285,337,180,1010,35,99,362,132,907,75,433,134,1115,28,126,349,62,326,99,316,249,307,27,165,253,39,74,83,221,76,130,100,317,70,232,55,117,36,75,152,137,60,111,92,67,184,134,113,157,61,20,85,62,107,121,57,59,69,43,44,74,42,42,3,25,99,602,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
70,2020-11-09,239338,127059,162628,30546,41050,49329,10972,41750,39345,11408,32974,33907,95225,8045,38749,8812,19845,34879,8112,14689,5028,13216,8009,14588,11380,10620,6092,7000,7647,2902,4356,6022,2689,2959,1454,5559,901,2493,1295,1126,2808,1834,499,852,12839,832,515,1771,2266,1011,366,732,2267,1491,747,8802,1580,816,1912,232,210,1920,6380,825,521,3823,1310,1437,1530,578,2765,294,830,1583,1502,944,2062,1130,4741,1948,329,1158,1156,1182,588,485,28,571,320,1577,768,285,342,193,1014,36,101,363,133,907,76,433,134,1116,28,126,349,62,326,99,316,249,308,27,165,254,40,74,83,221,78,130,100,321,71,232,57,117,38,75,154,137,60,111,92,67,185,135,113,157,61,23,85,62,107,122,57,59,69,43,44,74,43,42,4,25,99,605,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
42,2020-11-10,240714,127571,162802,30899,42281,49861,11059,42330,39345,11781,33128,34183,95842,8375,39202,9018,19951,34943,8211,14761,5323,13561,8186,14611,11432,10693,6108,7021,7661,3013,4425,6057,2699,3021,1499,5576,915,2596,1386,1148,2817,1840,521,867,12849,865,518,1851,2267,1016,390,749,2269,1502,750,8808,1609,821,1930,233,221,2006,6394,866,533,3832,1316,1461,1537,605,2780,300,834,1629,1516,957,2077,1154,4742,1963,331,1160,1186,1188,588,487,28,579,320,1580,773,285,349,198,1020,41,103,363,133,907,76,433,134,1116,29,126,350,62,326,99,316,249,308,27,165,255,41,74,84,224,81,130,101,325,73,232,57,117,40,75,154,137,60,111,92,67,185,135,113,158,61,24,85,62,107,122,57,59,69,43,44,74,43,42,4,25,99,605,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,1,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
43,2020-11-11,242142,128121,163368,31326,42609,50457,11145,42953,40105,11994,33312,34531,96430,8805,39664,9214,20011,34992,8286,14836,5570,13758,8389,14633,11482,10748,6127,7055,7710,3113,4506,6082,2706,3103,1564,5590,936,2697,1467,1174,2823,1847,566,885,12920,893,520,1898,2267,1022,414,763,2272,1513,753,8818,1636,826,1950,233,235,2100,6405,909,538,3845,1321,1480,1545,645,2797,302,838,1701,1532,970,2093,1180,4742,1965,332,1162,1212,1188,591,487,28,590,320,1584,777,285,356,198,1024,46,105,365,139,907,76,433,134,1116,33,127,350,63,326,104,316,249,312,27,165,255,41,74,84,225,88,130,102,329,75,232,57,117,41,75,154,138,60,111,92,67,185,137,113,158,61,24,85,62,107,122,59,59,69,43,44,74,43,42,4,25,99,605,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
44,2020-11-12,243335,128668,164281,31755,43024,51020,11233,43589,40461,12216,33491,34782,97056,9080,40121,9422,20076,35031,8375,14933,5755,13891,8510,14699,11532,10828,6140,7092,7721,3216,4570,6122,2718,3181,1608,5605,955,2784,1547,1189,2830,1854,599,905,12946,925,523,1970,2311,1027,464,775,2274,1527,755,8825,1668,830,1969,234,244,2151,6417,959,542,3858,1326,1508,1554,686,2804,303,841,1750,1543,985,2111,1203,4742,1965,332,1162,1238,1193,593,488,28,598,320,1594,785,291,364,211,1028,48,107,365,143,907,76,433,135,1116,34,127,350,63,326,104,318,249,315,27,165,255,41,74,84,225,88,131,102,333,75,232,57,117,41,75,155,138,60,111,92,67,185,138,114,158,61,25,85,62,107,122,60,59,69,43,44,74,43,42,4,25,100,605,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
45,2020-11-13,244499,129188,164737,32156,43957,51396,11326,44139,40769,12404,33669,35045,97624,9499,40582,9604,20153,35067,8430,15037,5926,14106,8684,14738,11580,10885,6159,7109,7752,3315,4631,6164,2723,3250,1661,5625,972,2883,1618,1202,2856,1864,636,927,12977,968,528,2055,2314,1033,491,796,2280,1537,756,8835,1697,833,1987,234,253,2209,6429,997,548,3880,1326,1534,1558,724,2820,304,844,1808,1556,995,2124,1228,4742,1972,332,1163,1263,1195,594,492,28,605,320,1598,798,294,377,219,1033,53,116,369,144,907,80,433,138,1116,38,127,350,64,326,110,318,249,317,27,165,257,41,74,85,227,92,131,102,337,85,232,58,118,42,75,155,139,60,111,92,68,185,138,114,158,61,25,85,62,107,122,60,59,69,43,44,74,43,42,5,25,100,605,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
46,2020-11-14,245776,129635,165658,32536,44310,51858,11418,44683,40769,12511,33829,35307,98259,10045,41034,9806,20206,35106,8516,15148,6058,14303,8813,14777,11623,10947,6173,7141,7791,3351,4697,6164,2735,3305,1746,5641,989,2990,1704,1215,2867,1865,669,946,12997,1006,528,2091,2315,1039,510,806,2282,1546,757,8841,1738,835,2006,234,266,2279,6442,1035,558,3920,1326,1552,1565,765,2822,306,848,1857,1569,995,2139,1228,4742,1978,333,1163,1281,1196,594,493,28,612,320,1608,798,294,385,219,1039,53,121,369,144,907,80,433,138,1116,39,127,350,64,327,110,319,249,322,27,165,257,42,74,85,229,95,131,102,341,88,232,58,119,42,75,155,139,60,112,92,68,185,138,114,158,61,25,85,63,107,122,61,59,70,43,44,74,43,42,5,25,100,605,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
47,2020-11-15,246421,130070,165798,32885,44613,52026,11507,45229,40769,12573,34031,35436,98542,10348,41493,9904,20241,35177,8559,15211,6208,14421,8926,14819,11670,11001,6194,7160,7832,3369,4779,6164,2744,3381,1829,5657,1009,3097,1772,1221,2873,1874,703,967,13008,1049,530,2130,2317,1046,510,817,2285,1546,760,8849,1763,838,2019,234,277,2345,6453,1106,565,3932,1338,1577,1569,797,2823,309,851,1889,1587,1017,2154,1269,4742,1979,334,1163,1305,1203,598,494,28,623,322,1620,822,294,391,219,1044,58,123,369,145,907,81,433,138,1116,39,128,353,65,328,113,319,250,322,27,165,257,43,75,85,231,97,131,103,345,90,232,58,119,45,76,156,141,60,112,92,68,185,139,114,158,61,25,85,63,107,122,61,59,70,43,44,74,43,42,5,25,101,605,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
48,2020-11-16,247152,130519,166014,33184,45124,52240,11601,45733,41253,12833,34223,35727,98861,10491,41979,10002,20314,35231,8603,15296,6416,14616,9075,14863,11712,11075,6215,7193,7839,3536,4850,6164,2751,3472,1887,5676,1030,3190,1843,1230,2881,1883,733,985,13016,1082,534,2282,2319,1053,526,827,2286,1566,764,8859,1788,842,2035,235,285,2396,6465,1165,572,3938,1350,1599,1581,831,2839,313,855,1973,1602,1025,2168,1287,4742,1984,337,1163,1345,1203,598,494,28,631,323,1635,833,294,396,236,1047,61,126,371,150,907,81,433,138,1119,40,128,353,67,329,116,321,250,324,30,165,257,44,75,85,231,98,131,103,350,94,232,58,119,45,76,163,141,60,112,92,68,185,139,115,158,61,25,85,63,107,122,61,59,70,43,44,74,43,42,7,25,101,605,82,35,0,0,16,2,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
49,2020-11-17,248838,130993,166699,33619,46350,52839,11704,46464,41688,13138,34381,36106,99026,10848,42461,10168,20432,35271,8689,15393,6558,14839,9261,14883,11752,11136,6254,7230,7862,3664,4932,6225,2763,3553,1945,5692,1054,3281,1909,1247,2893,1895,778,1005,13025,1113,538,2413,2320,1060,557,839,2290,1578,768,8866,1811,848,2054,235,299,2445,6481,1228,580,3947,1350,1625,1588,876,2839,318,858,2042,1613,1041,2186,1302,4742,1995,337,1163,1376,1207,599,496,28,637,323,1641,833,298,405,240,1052,66,132,371,150,907,84,433,140,1175,40,129,353,68,329,118,322,250,328,30,165,260,45,75,85,231,101,131,103,354,96,232,58,119,46,76,163,141,60,113,92,68,185,140,116,159,61,25,85,63,108,122,62,59,70,43,44,74,43,42,8,25,101,607,82,35,0,0,16,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
50,2020-11-18,250716,131578,167455,34068,46781,53368,11820,47217,42039,13390,34563,36347,99528,11451,42941,10431,20556,35317,8772,15503,6740,15025,9429,14897,11795,11238,6275,7248,7957,3765,5013,6321,2770,3632,2054,5710,1081,3380,1969,1259,2907,1908,815,1030,13052,1151,542,2530,2366,1067,579,852,2293,1588,770,8875,1839,857,2072,235,323,2541,6495,1288,589,4008,1360,1650,1601,919,2839,322,860,2089,1624,1053,2206,1313,4742,2006,337,1163,1397,1212,601,498,28,646,323,1648,860,300,414,248,1056,69,137,374,157,907,85,433,140,1175,41,129,356,68,329,119,323,250,332,30,167,261,45,75,86,233,103,131,104,358,100,232,58,119,46,76,163,141,60,113,92,68,185,142,116,159,61,25,85,63,108,122,63,59,70,43,44,74,43,43,8,25,101,607,82,35,0,0,16,3,7,1,7,7,13,0,10,21,7,0,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
