,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,Peru,France,Mexico,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Indonesia,Germany,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Ecuador,Poland,Czechia,Bolivia,Qatar,Panama,Nepal,Dominican Republic,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Portugal,Costa Rica,Japan,China,Ethiopia,Belarus,Honduras,Venezuela,Bahrain,Switzerland,Moldova,Uzbekistan,Nigeria,Austria,Armenia,Lebanon,Singapore,Algeria,Paraguay,Kyrgyzstan,Ghana,Libya,Ireland,West Bank and Gaza,Azerbaijan,Kenya,Hungary,Afghanistan,Serbia,Tunisia,Denmark,Jordan,Burma,Bosnia and Herzegovina,El Salvador,Bulgaria,Australia,"Korea, South",Slovakia,Greece,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Albania,Norway,Zambia,Senegal,Montenegro,Georgia,Sudan,Finland,Namibia,Guinea,Maldives,Congo (Kinshasa),Slovenia,Mozambique,Tajikistan,Luxembourg,Uganda,Haiti,Gabon,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Djibouti,Bahamas,Nicaragua,Sri Lanka,Trinidad and Tobago,Congo (Brazzaville),Suriname,Equatorial Guinea,Rwanda,Syria,Central African Republic,Malta,Estonia,Botswana,Somalia,Iceland,Thailand,Gambia,Guyana,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Uruguay,Guinea-Bissau,Burkina Faso,Sierra Leone,Cyprus,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Saint Lucia,Timor-Leste,Holy See,Grenada,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
124,2020-05-19,95195,3302,17983,2837,393,613,27778,2914,28025,5666,312,34547,7119,509,131,370,32169,1221,8081,837,4199,329,985,278,548,5734,6028,9108,1137,193,2839,948,302,189,15,281,2,441,121,227,35,27,659,4150,43,1247,10,805,4638,5,175,147,10,12,1891,221,13,192,632,64,26,22,561,11,14,31,3,1561,2,41,50,467,178,234,47,551,9,6,134,30,112,100,263,28,165,96,106,140,28,114,2,29,31,233,7,30,9,12,111,301,0,18,4,61,104,0,41,109,0,21,12,9,4,4,3,3,60,79,3,2,7,11,17,9,8,15,1,7,0,3,0,6,64,1,59,10,56,1,10,53,51,21,4,2,2,20,6,51,33,17,28,12,21,0,23,56,55,0,8,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
126,2020-05-20,96715,3434,18859,2972,403,630,27888,3024,28135,6090,339,34876,7183,544,134,386,32330,1242,8144,842,4222,339,1017,279,564,5767,6150,9150,1147,194,2888,962,304,199,16,287,2,446,124,233,35,30,680,4204,45,1263,10,818,4638,5,179,147,10,12,1892,228,13,200,633,67,26,22,568,11,14,31,3,1571,2,43,50,470,187,235,47,554,9,6,136,31,116,100,264,28,166,96,110,146,29,114,2,29,31,234,7,30,9,12,111,304,0,18,4,61,105,0,41,109,0,22,12,9,4,4,3,3,60,79,3,2,9,11,17,9,8,15,1,7,0,3,0,6,64,1,61,10,56,1,10,55,51,21,4,2,2,20,6,52,34,17,30,12,21,0,23,57,58,0,8,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
127,2020-05-21,97922,3584,20047,3099,416,652,27940,3148,28218,6510,369,35149,7249,589,140,408,32486,1278,8203,846,4249,351,1067,279,579,5794,6267,9186,1156,196,2939,972,306,215,17,291,3,448,129,237,35,31,696,4260,48,1277,10,826,4638,5,185,156,10,12,1898,233,13,211,633,70,26,23,575,11,14,31,3,1583,2,44,50,473,193,237,47,561,9,6,140,33,120,101,264,28,168,97,111,156,29,114,2,29,31,235,7,33,9,12,121,306,0,18,4,61,106,0,44,109,0,25,12,9,4,5,3,3,61,80,3,2,10,11,17,9,8,16,1,10,0,3,0,6,64,1,61,10,56,1,10,60,51,22,4,2,3,20,6,52,35,17,33,12,21,0,23,58,60,0,8,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
128,2020-05-22,99166,3726,21048,3249,433,682,28628,3244,28292,6989,397,35440,7300,630,147,432,32616,1326,8228,857,4276,364,1101,279,588,5807,6360,9212,1166,197,3056,982,312,230,19,295,3,456,138,241,35,34,707,4316,51,1289,10,836,4638,5,190,167,10,12,1903,237,13,221,635,74,26,23,582,11,14,31,3,1592,2,46,50,476,205,237,47,561,9,6,141,33,125,101,266,28,169,99,112,159,29,115,2,29,31,235,7,33,9,12,137,306,0,19,4,63,106,0,44,109,0,25,12,9,4,6,3,3,61,81,3,2,10,11,17,9,8,16,1,11,0,4,0,6,64,1,61,10,56,1,10,62,51,22,6,2,3,20,6,52,38,17,33,12,21,0,24,58,60,0,8,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
129,2020-05-23,100297,3868,22013,3388,445,705,28678,3373,28335,7179,407,35660,7359,673,152,452,32735,1351,8261,863,4308,379,1133,279,605,5830,6466,9237,1176,198,3096,993,314,240,21,299,3,458,148,244,35,36,735,4360,55,1302,10,845,4638,5,194,167,10,13,1905,242,13,221,639,77,26,23,592,11,14,31,3,1604,3,49,50,482,216,238,48,561,9,6,141,33,126,102,266,28,171,99,113,159,30,115,2,29,31,235,7,34,9,12,146,306,0,20,4,63,106,0,44,109,0,26,12,9,4,6,3,4,63,81,3,2,10,11,17,9,8,16,1,11,0,4,1,6,64,1,61,10,56,1,10,63,51,22,8,2,3,22,6,52,39,17,39,12,21,0,26,60,61,0,8,42,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
130,2020-05-24,100908,4024,22666,3541,452,727,28752,3456,28370,7394,429,36039,7417,718,160,480,32785,1372,8283,868,4340,390,1167,279,617,5841,6534,9280,1185,199,3108,996,315,250,23,306,3,458,156,245,35,37,764,4402,58,1316,10,852,4638,5,199,180,10,14,1906,250,13,226,640,81,26,23,600,11,14,32,3,1608,3,49,51,486,218,238,48,562,9,6,144,35,130,102,267,28,171,99,113,165,30,115,2,29,32,235,7,35,9,12,165,307,0,20,4,63,107,0,46,110,0,26,12,9,4,6,3,4,63,82,4,2,10,11,17,9,8,16,1,11,0,4,1,6,64,1,61,10,56,1,10,65,51,22,8,2,3,22,6,52,40,17,42,12,21,0,26,60,61,0,8,42,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
131,2020-05-25,101456,4172,23473,3633,467,750,26834,3629,28460,7633,481,36143,7451,761,163,501,32877,1391,8309,873,4369,399,1197,281,623,5849,6655,9312,1205,200,3203,1007,317,261,26,310,4,460,165,248,35,37,783,4430,59,1330,10,857,4638,5,204,182,10,14,1913,261,13,233,641,87,26,23,609,11,16,32,3,1606,3,51,52,491,219,239,48,563,9,6,146,35,130,102,269,28,172,100,113,165,30,115,2,30,32,235,7,35,9,12,170,308,0,20,4,67,107,1,46,110,0,27,14,9,4,9,3,4,63,82,4,2,14,11,17,10,8,16,1,12,0,4,1,6,65,1,66,10,57,1,11,67,51,22,8,2,3,22,7,52,42,17,44,13,21,0,26,61,62,0,11,42,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
132,2020-05-26,102107,4344,24512,3807,484,776,27117,3788,28533,8134,524,36274,7508,806,169,522,32955,1418,8372,886,4397,411,1225,281,644,5875,6753,9334,1216,202,3203,1024,317,274,28,313,4,468,172,253,37,37,797,4469,63,1342,10,863,4638,6,208,188,11,14,1915,267,14,249,643,91,26,23,617,11,16,34,3,1615,3,52,52,499,220,239,48,563,9,6,149,36,130,103,269,28,173,101,116,175,30,115,2,30,33,235,7,36,9,12,170,312,0,20,5,68,108,1,47,110,0,33,14,9,4,13,4,4,65,82,4,2,14,11,35,10,8,16,1,12,0,4,1,6,65,1,67,10,57,1,11,70,51,22,8,2,3,22,7,52,44,17,49,13,21,0,26,62,63,0,12,42,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0
133,2020-05-27,103625,4534,25598,3968,500,803,27117,3983,28599,8597,552,36696,7564,841,175,544,33072,1473,8428,904,4431,425,1260,281,658,5890,6876,9364,1227,202,3275,1028,317,280,30,315,4,474,175,255,37,39,816,4509,68,1356,10,870,4638,6,214,194,11,15,1917,274,14,254,645,98,26,23,623,11,16,34,4,1631,3,54,55,505,227,240,48,565,9,6,151,39,133,103,269,28,173,101,119,175,31,115,2,30,33,235,7,38,9,12,195,313,0,20,5,68,108,1,47,110,0,34,14,9,4,16,4,4,66,82,4,2,18,11,35,10,8,19,1,12,0,4,1,7,66,1,67,10,57,1,11,70,51,23,10,2,3,22,7,53,45,17,53,13,22,0,27,64,63,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
134,2020-05-28,104803,4711,26754,4142,508,822,27119,4099,28665,9044,577,37039,7627,890,179,559,33142,1496,8470,921,4461,441,1317,284,669,5922,6982,9388,1235,202,3313,1038,319,293,33,320,5,485,185,258,37,40,845,4549,80,1369,10,881,4638,7,219,196,11,15,1919,282,14,259,668,113,26,23,630,11,16,34,5,1639,3,56,58,509,235,241,48,568,9,6,153,39,134,103,269,28,175,102,121,175,32,115,2,30,33,236,7,39,9,12,195,313,0,22,5,69,108,2,47,110,0,34,14,9,4,19,4,4,68,82,4,2,20,11,35,10,8,19,1,12,0,4,1,7,66,1,72,10,57,1,11,72,51,24,10,2,3,22,8,53,45,17,57,13,22,0,27,65,64,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
135,2020-05-29,105963,4980,27878,4374,520,853,27121,4230,28717,9415,611,37313,7677,944,185,582,33229,1520,8504,942,4489,458,1395,284,679,5950,7063,9430,1248,202,3334,1051,319,300,36,326,6,488,194,260,37,40,879,4588,90,1383,10,887,4638,8,224,196,14,15,1919,288,14,261,668,120,26,23,638,11,16,34,5,1645,3,58,62,517,246,242,48,568,9,6,153,42,136,103,269,28,175,103,126,177,32,115,5,30,33,236,7,41,9,12,233,314,0,22,5,69,108,2,47,110,0,35,15,9,4,20,4,4,68,82,4,2,20,11,35,10,8,19,1,12,0,4,1,9,67,1,72,10,57,1,11,73,51,24,10,2,3,22,8,53,45,17,65,13,22,0,27,65,64,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
137,2020-05-30,106926,5185,28834,4555,528,890,27125,4371,28774,9779,643,37467,7734,997,195,610,33340,1573,8530,950,4515,480,1483,284,696,5970,7159,9453,1259,204,3334,1061,319,310,36,330,6,498,205,262,38,42,913,4633,102,1396,10,894,4638,8,229,201,14,17,1919,291,14,273,668,127,26,23,646,11,16,35,5,1651,3,61,63,524,249,242,48,571,9,6,153,46,139,103,270,28,175,103,131,191,33,115,6,30,33,236,7,42,9,12,262,316,0,23,5,69,108,2,47,110,0,41,17,9,4,20,4,4,70,83,4,2,22,11,35,10,8,19,1,12,1,4,1,9,67,1,73,10,57,1,12,76,51,24,10,2,3,22,8,53,46,17,77,13,22,0,27,65,64,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
138,2020-05-31,107614,5408,29314,4693,539,939,27127,4506,28805,9930,683,37527,7797,1054,205,650,33415,1613,8540,957,4540,503,1543,285,708,5975,7374,9467,1266,205,3358,1064,320,313,38,336,8,502,212,264,40,49,959,4673,108,1410,10,898,4638,11,235,212,14,19,1920,295,15,287,668,131,27,23,653,11,16,36,5,1652,3,63,64,526,257,243,48,574,9,6,153,46,140,103,271,28,175,103,133,191,33,115,6,30,33,236,7,42,9,12,286,320,0,23,5,72,108,2,47,110,0,44,17,9,4,23,4,4,70,83,4,2,24,11,35,10,8,20,1,12,1,5,2,9,68,1,78,10,57,1,12,77,51,24,10,2,3,22,8,53,46,17,80,13,22,0,27,65,64,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
145,2020-06-01,108388,5608,29937,4849,556,969,27127,4634,28836,10167,705,37613,7878,1113,215,672,33475,1641,8555,960,4563,525,1621,285,724,5981,7404,9486,1276,205,3358,1074,321,343,40,344,8,502,220,266,41,50,1005,4710,116,1424,10,899,4638,12,240,217,17,19,1920,305,15,299,668,139,27,24,661,11,16,36,5,1650,3,68,69,527,265,244,48,576,9,6,154,46,140,102,272,28,179,103,140,199,33,115,6,30,33,236,7,42,9,12,298,318,0,23,6,72,109,2,47,110,0,45,17,9,4,23,4,4,70,83,4,3,24,11,35,11,8,20,1,12,1,5,4,9,68,1,79,10,57,1,12,78,51,24,10,2,3,23,8,53,46,17,84,13,22,0,27,66,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
156,2020-06-02,109444,5829,31199,5031,569,1009,27127,4767,28943,10637,755,37863,7942,1188,235,709,33530,1663,8563,966,4585,549,1688,290,733,5986,7478,9505,1288,206,3438,1092,323,376,43,352,8,515,226,269,44,59,1052,4736,123,1436,10,902,4638,14,243,225,18,19,1920,307,15,314,669,158,27,24,667,11,17,38,5,1658,3,71,71,532,270,245,48,580,9,6,157,49,144,102,273,28,179,103,141,200,33,115,6,30,33,237,7,43,9,13,307,320,0,23,7,72,109,2,47,110,0,45,20,9,4,31,5,4,71,83,4,3,25,11,46,11,8,20,1,12,2,6,4,9,68,1,79,10,58,1,12,78,51,24,10,2,3,23,8,53,46,17,87,13,22,0,28,66,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
167,2020-06-03,110441,6088,32548,5208,583,1045,27128,4894,29024,11729,792,38117,8012,1275,256,746,33601,1698,8602,974,4609,579,1770,291,742,5996,7579,9522,1296,206,3486,1115,325,400,45,357,9,516,230,270,48,67,1088,4781,143,1447,10,905,4638,17,248,234,20,20,1921,310,16,315,670,170,27,24,673,11,20,38,5,1659,3,76,74,534,294,245,49,580,9,6,157,51,146,102,273,28,179,103,145,200,35,115,6,30,33,237,7,45,9,13,314,321,0,23,7,75,109,2,48,110,0,48,20,10,4,34,5,4,71,83,4,3,26,11,46,11,8,20,1,12,2,6,4,9,69,1,79,10,58,1,12,79,51,24,10,2,3,23,8,53,47,17,95,13,22,0,28,66,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
169,2020-06-04,111450,6363,34021,5376,608,1087,27133,5031,29068,12545,848,38247,8071,1356,271,781,33689,1721,8635,984,4630,611,1838,291,755,6009,7717,9548,1305,208,3486,1117,326,415,45,363,10,520,236,273,52,67,1126,4819,158,1455,10,911,4638,18,253,243,20,21,1921,315,16,323,670,176,28,24,681,11,20,38,5,1664,3,78,78,539,300,246,49,582,9,6,159,52,147,102,273,28,180,103,147,203,35,115,7,30,33,238,7,45,9,13,333,322,0,23,7,78,109,2,48,110,0,50,21,10,4,39,5,4,71,83,4,3,26,11,46,11,8,20,1,12,2,6,4,9,69,1,79,10,58,1,12,85,51,25,10,2,3,23,8,53,47,17,103,13,22,0,28,66,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
170,2020-06-05,112348,6649,35026,5520,632,1145,27134,5162,29114,13170,908,38505,8134,1448,285,811,33774,1770,8658,987,4648,642,1935,291,770,6024,7778,9566,1316,208,3534,1137,327,427,49,370,11,525,244,274,52,72,1166,4850,216,1465,10,916,4638,19,259,248,20,22,1921,323,16,333,672,183,28,24,690,11,22,42,5,1670,3,82,79,542,309,247,49,586,9,6,159,53,159,102,273,28,180,103,149,205,36,116,7,30,33,238,7,45,9,13,347,322,0,23,7,81,109,2,48,110,0,50,21,10,4,43,5,4,71,83,4,3,26,11,46,11,8,20,1,12,2,6,4,9,69,1,79,10,58,1,12,87,51,25,10,2,3,23,12,53,47,17,111,13,22,0,30,68,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
171,2020-06-06,113054,6946,35930,5717,648,1205,27135,5301,29145,13511,952,38648,8209,1541,318,846,33846,1801,8673,994,4669,676,2002,295,785,6030,7850,9580,1322,208,3608,1153,327,454,51,386,13,536,254,275,53,72,1198,4883,230,1474,10,915,4638,20,263,250,22,24,1921,331,17,342,672,190,29,25,698,11,22,44,5,1678,3,84,83,545,327,248,49,587,9,6,159,53,160,102,273,28,180,104,151,212,36,117,8,30,34,238,7,47,9,13,359,322,0,23,8,82,109,2,48,110,0,50,21,10,4,49,5,4,71,83,4,3,26,11,46,11,8,22,1,12,2,6,5,9,69,1,82,10,58,1,12,90,51,25,10,2,3,23,12,53,48,18,111,13,22,0,30,69,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
172,2020-06-07,113492,7207,36455,5851,664,1259,27136,5465,29158,13699,998,38702,8281,1637,346,888,33899,1851,8685,1003,4692,712,2067,298,796,6032,7877,9595,1333,208,3621,1157,327,465,54,393,13,538,264,276,56,75,1237,4921,252,1479,10,917,4638,27,269,258,22,26,1921,341,17,354,672,200,30,25,707,11,22,44,5,1679,3,88,84,546,357,249,49,589,9,6,159,53,160,102,273,28,180,104,153,212,36,117,9,30,34,238,7,49,9,13,359,323,0,23,8,85,109,2,48,110,0,51,21,10,4,55,5,4,71,83,4,3,28,11,46,11,8,22,1,12,2,6,5,9,69,1,83,10,58,1,12,90,51,25,14,2,3,23,12,53,48,18,112,13,22,0,30,69,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
173,2020-06-08,113984,7473,37134,5963,693,1308,27136,5571,29212,14053,1080,38749,8351,2264,370,930,33964,1883,8695,1011,4711,746,2172,298,805,6035,7910,9606,1339,208,3642,1166,328,475,57,398,14,539,269,281,56,81,1271,4954,267,1485,11,920,4638,27,276,262,22,27,1923,353,18,361,672,211,30,25,715,11,23,48,5,1683,3,93,85,548,369,250,49,593,9,6,160,56,164,102,274,28,182,104,156,212,38,117,9,31,34,239,10,49,9,13,372,323,0,23,8,88,109,2,48,110,0,54,21,10,4,59,5,4,71,83,4,3,31,11,46,11,8,22,2,12,2,6,5,9,69,1,84,10,58,1,12,92,51,26,19,2,4,23,12,53,49,18,112,13,22,0,30,70,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
174,2020-06-09,114925,7750,38406,6134,717,1372,27136,5738,29299,14649,1162,38946,8425,2283,392,975,34043,1923,8736,1017,4729,783,2255,299,818,6050,7970,9619,1354,210,3690,1183,328,487,62,403,15,544,273,283,61,83,1306,4994,289,1492,11,920,4638,32,282,271,23,29,1934,365,18,365,672,217,30,25,724,11,24,48,5,1691,3,98,88,550,384,250,49,593,9,6,160,60,167,102,276,28,183,106,157,212,38,117,9,31,34,239,10,52,9,13,389,324,0,23,8,90,109,2,48,110,0,56,21,10,4,61,5,4,72,83,4,3,34,11,55,11,8,24,2,12,2,6,5,9,69,1,85,10,58,1,12,94,51,26,19,2,4,23,12,53,50,18,127,13,22,0,31,71,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
146,2020-06-10,115822,8102,39680,6350,735,1433,27136,5903,29322,15357,1210,39110,8506,2475,426,1012,34114,1959,8752,1027,4746,819,2356,299,841,6061,8038,9629,1360,211,3720,1206,330,512,66,413,15,550,275,284,67,84,1342,5030,316,1497,12,922,4638,35,288,290,23,31,1936,371,19,382,673,227,30,25,732,11,26,48,5,1695,3,102,89,551,405,251,49,593,9,6,161,64,167,102,276,28,183,106,164,212,41,118,10,31,34,239,10,52,9,13,401,324,0,23,8,96,109,2,48,110,0,58,22,10,4,71,5,4,74,83,4,3,34,11,55,11,8,24,2,12,2,6,5,9,69,1,85,10,58,1,12,96,51,26,19,2,4,23,12,53,50,18,129,13,22,0,31,72,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
147,2020-06-11,116682,8498,40919,6522,765,1488,27136,6088,29349,15944,1284,39186,8584,2648,457,1049,34167,2000,8772,1036,4763,857,2463,300,864,6063,8071,9636,1369,211,3720,1215,328,533,69,418,15,561,279,286,67,89,1377,5060,334,1504,12,922,4638,40,293,294,23,34,1937,375,19,387,674,245,31,25,741,11,26,48,5,1703,3,108,92,553,426,252,49,593,9,6,161,68,168,102,277,28,183,106,169,212,41,118,10,31,35,242,10,55,9,13,413,325,0,23,8,98,109,2,49,110,0,64,23,10,4,74,6,5,74,84,4,3,37,11,55,11,8,24,2,12,2,6,5,9,69,1,85,10,58,1,12,97,51,26,24,2,4,23,12,53,50,18,136,13,22,0,31,72,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
148,2020-06-12,117500,8884,41828,6705,785,1545,27136,6088,29377,16448,1354,39317,8659,2870,496,1095,34223,2048,8783,1052,4778,893,2463,300,880,6072,8125,9646,1380,212,3828,1222,329,559,70,421,16,568,285,287,70,96,1422,5093,351,1505,12,924,4638,47,298,306,23,36,1938,385,19,399,675,258,31,25,751,11,26,48,6,1705,3,113,96,555,446,252,49,594,9,6,163,68,172,102,277,28,183,107,171,212,45,119,10,31,36,242,10,56,9,13,433,325,0,24,8,101,109,2,49,110,0,64,23,10,4,81,6,5,74,84,4,3,38,11,55,11,8,24,3,12,2,6,7,9,69,1,85,10,58,1,12,101,51,27,24,2,5,23,15,53,51,18,139,13,22,0,32,72,65,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
149,2020-06-13,118270,9195,42720,6819,815,1592,27136,6308,29401,16872,1423,39424,8730,3101,549,1139,34301,2091,8793,1074,4792,932,2551,300,890,6076,8183,9650,1394,212,3874,1237,328,585,70,429,18,577,289,288,73,99,1484,5120,367,1512,12,927,4638,55,303,310,24,37,1938,398,19,407,677,264,32,26,760,11,27,48,8,1705,3,115,100,559,451,253,49,597,9,6,163,72,172,102,277,28,183,107,179,212,45,120,10,31,36,242,10,60,9,14,447,325,0,25,8,106,109,2,50,110,0,70,23,10,4,83,6,6,75,84,5,3,41,11,55,11,8,24,3,12,2,6,7,9,69,1,87,10,58,1,12,104,51,28,27,2,6,23,15,53,51,18,160,13,22,0,32,72,66,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
150,2020-06-14,118578,9520,43332,6938,833,1667,27136,6688,29410,17141,1480,39451,8837,3323,607,1171,34345,2134,8801,1088,4807,972,2729,300,899,6078,8218,9655,1410,212,3896,1247,329,611,73,437,19,592,296,289,77,104,1575,5151,384,1517,12,927,4638,57,308,312,25,42,1938,406,19,420,677,269,32,26,767,11,27,54,10,1706,3,119,103,562,471,254,49,597,9,6,163,74,174,102,277,28,183,107,188,212,45,121,10,32,36,242,11,60,9,14,459,326,0,25,8,107,109,3,50,110,0,70,23,10,4,87,6,6,75,84,6,4,43,11,55,11,8,24,3,12,2,6,7,9,69,1,88,10,58,1,12,104,51,28,27,2,6,23,15,53,51,18,164,13,22,0,32,73,66,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
151,2020-06-15,118954,9900,43959,7081,854,1726,27136,6860,29439,17580,1568,39480,8950,3362,652,1209,34371,2198,8807,1098,4825,1011,2839,302,911,6084,8228,9661,1427,212,3929,1256,330,632,76,448,19,605,298,291,81,108,1672,5179,399,1520,12,929,4638,60,312,322,26,46,1939,411,19,424,678,285,32,26,777,12,28,54,10,1706,3,122,104,563,478,255,49,598,9,6,165,74,176,102,278,28,184,107,193,276,46,121,10,33,36,242,11,64,9,14,468,326,0,26,8,112,109,3,50,110,0,76,27,10,4,91,7,6,76,84,6,4,43,11,55,11,8,27,5,12,2,6,7,9,69,1,88,10,58,1,12,104,51,28,27,2,9,23,15,53,51,18,208,13,22,0,33,73,66,0,12,42,13,0,7,1,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
152,2020-06-16,119778,11903,45241,7274,878,1801,27136,7056,29550,18310,1625,39600,9065,3383,712,1262,34405,2231,8820,1103,4842,1052,2975,302,922,6089,8271,9663,1437,212,3970,1272,331,659,80,457,19,615,303,293,88,114,1766,5212,418,1522,12,934,4638,61,318,330,27,47,1954,423,19,455,681,293,32,26,788,13,30,58,10,1709,3,126,105,565,491,256,49,598,9,6,168,76,181,102,279,28,185,107,201,276,46,121,12,33,37,242,11,70,9,14,477,326,0,26,8,112,109,4,50,110,0,80,29,10,4,93,7,6,76,84,6,4,43,11,64,11,8,27,6,32,2,6,14,9,69,1,88,10,58,1,12,104,52,28,30,2,9,24,15,53,51,18,214,13,22,0,33,74,66,0,12,42,13,0,7,1,21,3,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
153,2020-06-17,120511,12237,46510,7468,913,1864,27136,7257,29578,19080,1674,39710,9185,3615,773,1305,34448,2276,8851,1108,4861,1091,3093,303,953,6093,8312,9675,1451,213,4007,1286,333,679,82,470,20,633,306,295,97,116,1850,5241,432,1523,12,935,4638,63,324,336,28,49,1956,433,19,469,687,302,32,26,799,13,31,66,10,1710,3,133,107,567,504,257,50,598,9,6,168,79,184,102,280,28,187,107,210,276,48,121,12,34,38,243,11,73,9,14,487,326,0,26,8,115,109,4,51,110,0,82,30,10,4,95,7,7,76,84,6,4,43,11,64,11,8,27,6,32,2,7,18,9,69,1,88,10,58,1,12,107,52,30,31,2,9,24,15,53,51,18,244,13,22,0,33,74,67,0,12,42,13,0,7,1,21,3,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
