,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Mexico,Italy,Peru,South Africa,Iran,Germany,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Bangladesh,Netherlands,Czechia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,United Arab Emirates,Bolivia,Panama,Qatar,Kuwait,Dominican Republic,Oman,Costa Rica,Kazakhstan,Jordan,Hungary,Guatemala,Egypt,Japan,Armenia,Belarus,Honduras,Ethiopia,Lebanon,Venezuela,China,Bahrain,Moldova,Bulgaria,Slovakia,Tunisia,Libya,Uzbekistan,Croatia,Paraguay,Azerbaijan,Ireland,Nigeria,Serbia,Bosnia and Herzegovina,Kyrgyzstan,Kenya,Algeria,Burma,Georgia,West Bank and Gaza,Greece,Singapore,Denmark,Ghana,Slovenia,Afghanistan,Malaysia,North Macedonia,El Salvador,Australia,"Korea, South",Lithuania,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Uganda,Sri Lanka,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Latvia,Botswana,Mauritania,Cuba,Malta,Bahamas,Syria,Estonia,Cyprus,Eswatini,Malawi,Trinidad and Tobago,Djibouti,Nicaragua,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Somalia,Belize,Thailand,Mali,Gambia,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Monaco,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Brunei,Saint Lucia,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
263,2020-09-10,191768,76271,129522,30819,18207,29699,10907,41697,22275,69649,35587,30236,15265,22798,9345,2159,11781,7814,9917,3079,8456,4634,6285,448,4066,6895,4189,6370,1077,4065,9213,1491,2020,317,1852,10749,748,5843,398,7193,2127,205,556,1926,762,567,1634,20,630,2918,5590,1416,906,732,2049,974,219,460,4733,207,1106,706,37,99,339,370,208,485,556,1781,1075,729,680,1061,612,1591,14,19,198,297,27,629,283,135,1420,128,637,774,797,350,86,265,581,324,114,124,415,119,337,208,300,293,48,12,833,31,96,130,63,31,262,72,40,43,215,53,222,35,10,161,106,14,63,147,64,22,98,176,43,61,144,53,83,22,93,10,83,62,49,97,18,58,128,100,45,49,40,56,37,39,72,580,24,31,79,82,69,35,42,15,1,13,1,5,7,7,21,0,1,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
264,2020-09-11,192979,77472,130396,30901,18309,29747,11148,41703,22518,70183,35597,30344,15378,22913,9348,2169,11850,7881,9919,3132,8544,4668,6290,450,4108,6951,4213,6373,1090,4100,9214,1524,2020,322,1855,10836,750,5846,398,7250,2140,205,557,1941,762,583,1634,21,631,2929,5607,1428,909,738,2058,986,229,468,4733,208,1114,713,37,103,352,377,211,496,557,1781,1076,730,686,1063,616,1599,14,19,204,300,27,629,285,135,1420,128,642,777,803,355,86,265,586,327,115,124,415,119,337,209,306,293,49,12,834,31,98,131,63,31,262,72,40,44,216,53,224,35,10,161,106,15,65,150,64,22,98,177,50,61,144,53,88,22,93,10,83,62,52,98,19,58,128,100,45,49,40,56,37,39,72,582,24,33,79,82,69,35,42,15,1,13,1,5,7,7,21,0,1,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
265,2020-09-12,193693,78586,131210,30902,18426,29747,11263,41712,22734,70604,35603,30470,15427,23029,9352,2182,11895,7941,9923,3206,8650,4702,6291,453,4292,6999,4240,6379,1103,4127,9220,1553,2020,336,1860,10864,754,5846,399,7297,2155,205,558,1953,762,590,1634,22,633,2949,5627,1441,911,744,2065,996,239,477,4734,211,1117,717,38,107,354,384,218,514,559,1783,1078,731,690,1063,619,1605,16,19,210,302,27,630,286,135,1420,128,646,782,810,358,86,265,589,330,118,124,415,119,337,210,312,295,52,12,834,35,98,132,63,31,262,72,40,44,219,53,224,35,10,161,108,15,67,152,64,22,98,177,51,61,144,53,88,22,93,10,83,62,54,98,19,58,128,102,45,49,40,56,37,39,72,582,24,33,80,82,69,35,42,15,1,13,1,5,7,7,21,0,1,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
266,2020-09-13,194071,79722,131625,30903,18517,29747,11352,41717,22924,70821,35610,30526,15447,23157,9354,2188,11949,8014,9925,3239,8723,4733,6292,456,4371,7056,4268,6383,1119,4163,9220,1578,2021,345,1867,10903,756,5846,399,7344,2166,205,560,1968,780,590,1634,24,637,2957,5648,1448,916,750,2079,1013,241,485,4734,212,1123,720,38,107,362,390,224,525,562,1784,1082,733,696,1063,622,1612,24,19,221,305,27,631,286,135,1420,128,648,785,816,363,87,265,596,334,120,124,415,120,337,211,312,297,55,12,835,35,101,134,63,32,264,72,42,44,219,53,224,35,10,161,108,15,67,155,64,22,98,177,53,61,144,53,88,22,93,10,83,62,56,98,19,58,128,103,45,49,40,56,37,39,72,583,24,33,80,82,69,35,42,15,1,13,1,6,7,7,21,0,1,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
267,2020-09-14,194493,80776,132006,30958,18573,29848,11667,41726,23123,71049,35624,30710,15499,23313,9356,2203,12013,8086,9927,3273,8841,4759,6296,465,4630,7119,4305,6389,1136,4185,9229,1614,2025,360,1871,10922,757,5846,399,7394,2173,207,563,1984,790,621,1634,26,642,2972,5661,1455,919,756,2087,1022,246,494,4735,213,1129,729,38,117,368,396,227,539,564,1784,1083,733,705,1063,624,1620,32,19,226,310,27,633,294,135,1425,128,652,788,816,367,87,265,600,338,121,124,415,120,337,213,320,297,56,13,836,35,103,136,63,33,264,72,44,45,219,53,224,35,11,161,108,16,68,157,64,22,101,178,55,61,144,53,88,22,95,10,83,62,56,98,19,58,128,103,45,49,40,56,40,39,72,583,24,33,81,82,69,35,42,15,1,13,1,6,7,7,21,0,1,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
268,2020-09-15,195783,82066,133119,31007,18723,30004,11852,41753,23288,71678,35633,30812,15641,23453,9367,2227,12040,8166,9930,3326,8965,4802,6300,476,4663,7186,4338,6393,1147,4236,9239,1648,2028,371,1875,10963,757,5851,401,7447,2187,208,568,1998,797,633,1671,26,646,2984,5679,1463,920,761,2087,1035,252,502,4736,213,1143,736,38,123,383,402,230,552,566,1787,1088,735,725,1063,634,1632,39,19,229,313,27,633,294,135,1426,128,661,792,824,367,87,265,601,340,123,124,415,120,339,214,324,298,58,13,836,37,106,139,63,33,267,73,46,46,220,53,224,35,11,161,108,16,69,160,64,22,101,178,56,61,147,53,88,22,95,10,83,62,58,98,19,58,128,105,45,49,40,56,40,39,72,583,25,33,81,82,69,35,42,15,1,13,1,6,7,7,21,0,1,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
269,2020-09-16,196766,83198,134106,31056,18853,30243,12116,41773,23478,71978,35645,30927,15705,23632,9373,2237,12058,8248,9935,3404,9100,4823,6303,482,4732,7249,4369,6399,1165,4285,9244,1686,2039,379,1878,10996,758,5860,402,7478,2198,208,571,2009,805,649,1671,26,654,3009,5696,1481,923,767,2102,1045,259,511,4736,216,1159,739,38,129,394,407,236,566,569,1788,1091,736,736,1063,634,1645,46,19,243,316,27,633,294,135,1436,128,668,796,832,372,87,265,604,343,126,124,415,120,339,215,326,299,60,13,836,39,108,143,63,33,267,73,46,47,220,53,224,35,11,161,109,16,69,163,64,22,101,178,58,61,147,53,88,22,95,10,83,62,58,98,19,58,128,107,45,49,40,56,40,39,72,583,25,33,81,82,69,35,42,15,1,13,1,6,7,7,21,0,1,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
270,2020-09-17,197636,84372,134935,31103,18996,30405,12460,41794,23665,72179,35658,31051,15772,23808,9376,2253,12142,8332,9936,3465,9222,4859,6310,489,4785,7315,4399,6408,1169,4312,9249,1714,2042,383,1888,11029,758,5864,402,7511,2213,208,575,2022,818,666,1671,26,663,3036,5715,1490,925,771,2122,1060,263,520,4736,217,1170,749,39,133,409,413,238,584,571,1789,1093,738,747,1063,642,1654,61,19,244,325,27,635,294,136,1436,128,675,801,837,377,87,266,607,347,129,124,415,120,339,216,326,300,60,13,836,39,108,144,63,33,267,73,51,49,220,53,224,36,13,161,109,16,69,165,64,22,103,179,60,61,147,53,88,23,95,10,83,62,60,98,19,58,128,107,46,49,40,56,41,39,72,585,25,33,81,82,69,35,42,15,1,13,1,6,7,7,21,0,1,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
271,2020-09-18,198572,85619,135793,31257,19128,30495,12656,41821,23665,72803,35668,31146,15857,23952,9386,2270,12199,8408,9937,3535,9336,4881,6318,495,4830,7377,4430,6415,1196,4360,9256,1755,2045,390,1894,11044,763,5865,403,7550,2229,209,580,2034,818,686,1671,29,669,3076,5733,1500,926,773,2146,1072,281,530,4737,220,1186,753,39,133,418,419,244,611,572,1792,1094,739,752,1063,646,1659,75,19,250,327,27,635,295,140,1437,129,683,804,844,378,87,267,611,353,133,124,416,120,339,217,329,301,61,13,836,40,108,147,63,33,268,73,55,50,221,53,224,36,13,161,111,17,69,168,64,22,103,179,60,61,147,53,89,25,96,10,83,62,62,98,20,58,128,108,46,49,40,56,41,39,72,585,25,33,81,82,69,35,42,15,1,13,1,6,7,7,21,0,1,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
272,2020-09-19,199284,86752,136532,31257,19270,30495,12799,41848,24039,73258,35692,31283,15940,24118,9388,2282,12254,8491,9944,3585,9448,4913,6320,499,4930,7445,4458,6416,1226,4402,9262,1795,2045,401,1899,11084,765,5865,404,7586,2247,209,581,2044,818,706,1671,30,675,3105,5750,1504,928,776,2166,1089,286,539,4737,221,1201,755,39,138,436,427,244,636,574,1792,1095,740,758,1063,646,1665,81,19,253,331,27,635,297,141,1437,130,689,808,849,383,87,267,614,358,134,124,416,120,339,219,330,302,63,13,836,41,111,147,63,33,268,73,60,50,221,53,225,36,13,161,113,19,73,170,64,22,104,179,61,61,147,53,89,26,97,10,83,62,64,98,20,59,128,108,46,49,40,56,41,39,72,585,25,33,81,82,69,35,42,15,1,13,1,6,7,7,21,0,1,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
274,2020-09-20,199511,87882,136895,31257,19349,30495,13053,41866,24208,73493,35707,31369,15953,24301,9390,2293,12286,8555,9948,3626,9553,4939,6324,503,4984,7506,4485,6420,1256,4435,9267,1830,2045,411,1912,11090,766,5865,404,7617,2257,210,584,2047,846,706,1671,30,683,3119,5770,1508,930,780,2184,1096,297,547,4737,221,1203,761,39,159,444,433,248,659,575,1792,1098,741,763,1063,648,1672,94,19,262,338,27,638,297,142,1441,130,693,811,851,385,87,267,614,362,136,124,416,120,339,223,330,302,63,13,836,43,112,152,64,33,271,73,67,51,221,53,225,36,13,161,115,20,74,172,64,22,104,179,65,61,147,53,89,26,97,10,83,62,64,98,21,59,128,108,46,49,40,56,41,39,72,586,25,33,81,82,69,35,42,15,1,13,1,7,7,7,21,0,1,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
275,2020-09-21,199867,88935,137272,31346,19420,30663,13482,41877,24397,73697,35724,31369,15992,24478,9390,2298,12298,8625,9950,3652,9677,4979,6327,522,4999,7574,4512,6424,1273,4458,9279,1855,2050,427,1920,11095,767,5865,405,7654,2272,211,585,2054,853,745,1671,32,686,3124,5787,1518,936,785,2204,1108,307,555,4737,224,1211,765,39,164,450,437,253,676,576,1792,1100,743,770,1063,650,1679,100,20,265,344,27,640,297,142,1444,130,700,812,854,388,87,267,615,364,138,124,416,120,341,225,331,302,63,13,836,44,113,154,65,34,271,73,70,52,221,54,225,36,13,161,116,23,75,175,64,22,104,179,65,61,147,53,89,27,97,10,83,62,65,98,21,59,128,108,46,49,40,56,41,39,72,586,25,33,81,82,69,35,42,15,1,13,1,7,7,7,21,0,1,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
276,2020-09-22,200788,90020,138105,31426,19575,30904,13952,41914,24397,74348,35738,31369,16118,24656,9405,2316,12321,8682,9955,3716,9837,5007,6338,531,5049,7639,4542,6432,1285,4503,9286,1889,2054,429,1925,11126,771,5870,405,7693,2285,211,588,2064,865,760,1699,33,694,3137,5806,1519,938,791,2206,1127,315,564,4737,227,1230,767,40,164,460,442,255,705,578,1792,1100,743,778,1063,659,1689,116,23,269,352,27,641,297,142,1445,130,705,814,859,388,87,267,615,367,146,124,416,120,341,226,331,302,64,13,836,45,116,155,65,34,271,73,75,52,223,54,226,36,13,161,117,23,77,178,64,22,106,179,65,61,149,53,89,27,100,10,83,62,67,98,21,59,129,110,46,49,40,56,41,39,72,586,25,33,81,82,69,35,42,15,1,13,1,7,7,7,21,0,1,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
277,2020-09-23,201887,91149,138105,31447,19720,31034,14376,41951,24746,74949,35758,31568,16206,24840,9423,2344,12345,8754,9959,3784,9977,5044,6344,555,5091,7711,4569,6437,1325,4550,9294,1918,2060,436,1928,11171,777,5876,406,7731,2291,212,590,2074,875,781,1699,35,702,3154,5822,1525,942,796,2222,1141,328,574,4738,231,1244,779,41,174,469,444,257,727,580,1794,1102,744,790,1063,664,1698,133,25,272,357,27,643,299,143,1446,133,710,819,861,393,87,267,616,370,151,124,416,120,343,226,332,303,69,13,836,49,117,159,65,34,271,74,76,54,225,54,227,36,13,161,118,25,80,181,64,22,108,179,67,61,149,53,89,27,101,10,83,62,69,98,22,59,130,110,47,49,40,56,41,39,72,586,25,35,82,82,69,35,42,15,1,13,1,7,7,7,21,0,1,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
278,2020-09-24,202800,92290,139808,31524,19867,31118,14766,41991,24746,75439,35781,31870,16283,25015,9436,2369,12469,8799,9965,3838,10105,5072,6361,567,5127,7785,4599,6444,1378,4591,9297,1956,2061,453,1931,11213,783,5878,407,7765,2297,212,592,2076,885,795,1699,36,709,3170,5835,1540,945,802,2249,1148,329,581,4738,231,1252,785,41,180,474,446,261,743,581,1797,1102,745,802,1063,669,1703,155,26,274,366,27,645,299,145,1451,133,712,823,869,395,89,270,616,370,154,124,418,120,343,227,332,304,70,13,836,51,119,162,65,34,271,74,77,55,227,54,227,36,16,161,118,27,86,183,64,22,108,179,67,61,149,53,89,27,102,10,83,62,71,98,22,59,130,110,47,49,40,56,44,39,72,586,25,35,82,82,69,35,42,15,1,13,1,7,7,7,21,0,1,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
279,2020-09-25,203752,93379,140537,31675,19973,31232,15208,42025,25103,75844,35801,32037,16312,25222,9451,2392,12527,8867,9969,3910,10218,5093,6377,581,5196,7858,4625,6451,1412,4633,9306,1998,2064,459,1936,11236,786,5880,409,7800,2311,212,595,2087,885,812,1699,39,718,3186,5853,1544,947,807,2271,1155,333,591,4739,236,1264,789,41,191,491,449,266,761,583,1797,1103,746,808,1063,682,1707,174,27,278,369,27,647,299,145,1451,133,721,826,870,399,89,270,617,373,155,124,418,120,343,228,332,304,71,13,836,53,119,167,65,34,271,74,80,55,227,54,227,36,16,161,118,29,89,185,64,22,108,179,70,61,149,53,89,29,102,10,83,62,73,98,23,59,130,110,47,49,40,56,44,39,72,587,25,35,83,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
280,2020-09-26,204492,94503,141406,31675,20140,31232,15543,42060,25296,76243,35818,32037,16376,25394,9459,2424,12591,8935,9974,3988,10308,5129,6415,591,5284,7929,4655,6457,1441,4687,9313,2041,2064,467,1944,11273,787,5880,411,7828,2323,214,597,2093,885,828,1699,43,730,3213,5869,1547,948,813,2288,1165,340,600,4739,239,1279,789,44,191,499,452,269,782,585,1802,1106,746,820,1063,689,1711,198,28,285,376,27,648,299,146,1453,133,722,826,872,401,89,270,619,375,158,124,418,120,343,229,332,306,71,13,836,54,120,171,65,34,271,75,88,56,227,54,227,36,16,161,120,31,89,188,64,22,108,179,70,61,149,53,89,29,102,10,83,62,74,99,24,59,130,110,47,49,40,56,46,39,72,587,25,35,83,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
281,2020-09-27,204758,95542,141741,31675,20239,31232,15749,42077,25488,76430,35835,32142,16398,25589,9464,2432,12641,8990,9980,4044,10386,5161,6423,606,5344,7997,4683,6466,1466,4718,9318,2069,2064,477,1953,11279,787,5880,412,7858,2340,214,601,2095,909,828,1699,45,736,3229,5883,1549,951,818,2288,1170,347,606,4739,242,1287,796,44,214,520,458,272,803,586,1802,1108,747,822,1063,691,1714,226,28,291,379,27,649,299,147,1453,134,725,826,875,406,91,270,622,377,158,124,418,120,343,229,332,308,73,13,836,58,120,174,66,34,271,75,89,57,227,54,227,36,16,161,122,31,89,192,64,22,108,179,71,61,149,53,89,29,102,10,83,62,76,99,24,59,130,111,47,49,40,56,46,39,72,587,25,35,84,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
282,2020-09-28,205074,96318,142058,31744,20299,31411,16113,42090,25641,76603,35851,32262,16586,25779,9468,2447,12698,9052,9987,4082,10473,5193,6429,618,5381,8062,4712,6474,1507,4748,9328,2113,2065,481,1957,11280,790,5880,413,7900,2348,214,605,2098,924,861,1699,51,749,3234,5901,1561,957,822,2301,1177,351,614,4739,245,1301,807,44,214,527,460,272,818,588,1802,1111,748,829,1064,700,1719,256,32,299,383,27,649,299,149,1455,134,729,831,882,407,92,274,625,380,163,124,418,120,345,229,332,309,75,13,836,59,121,176,66,34,271,75,93,59,227,54,228,36,16,161,122,32,89,194,64,22,108,179,72,61,149,53,89,29,102,10,83,62,78,99,24,59,130,111,47,49,40,57,47,39,72,587,25,35,85,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
283,2020-09-29,205988,97497,142921,31908,20456,31411,16519,42162,25828,77163,35875,32324,16667,25986,9483,2483,12725,9122,10001,4154,10601,5219,6443,636,5448,8130,4739,6479,1528,4792,9340,2152,2069,491,1963,11312,796,5890,416,7931,2364,214,607,2101,935,880,1725,57,757,3238,5914,1568,958,828,2323,1191,361,621,4739,246,1310,813,45,246,540,466,275,841,590,1803,1111,749,843,1064,707,1726,284,36,306,388,27,650,301,149,1458,134,737,839,886,413,92,274,625,384,164,124,418,120,345,229,332,310,75,13,836,59,121,179,66,34,272,75,101,59,227,54,228,37,16,161,122,34,91,197,64,22,108,179,74,61,151,53,89,29,104,10,83,62,78,99,24,59,131,112,48,49,40,58,48,39,72,587,25,35,85,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
285,2020-09-30,206935,98678,143952,31986,20630,31791,16937,42233,25998,77646,35894,32396,16734,26169,9495,2513,12741,9181,10016,4221,10740,5251,6457,655,5504,8195,4768,6484,1569,4825,9346,2194,2074,498,1971,11355,799,5893,419,7965,2372,214,610,2105,935,904,1725,61,765,3246,5930,1575,959,833,2353,1198,367,628,4739,251,1320,825,48,265,551,470,280,857,591,1804,1112,749,856,1064,711,1736,310,39,311,391,27,650,301,150,1458,136,739,843,888,415,92,274,625,387,169,124,418,120,344,230,332,311,75,13,836,61,121,183,66,34,272,76,107,60,229,54,228,37,16,161,122,35,96,200,64,22,109,179,76,61,151,53,89,29,104,10,83,62,80,99,27,59,131,112,48,49,41,58,48,39,72,587,25,36,85,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
10,2020-10-01,207793,99773,144680,32034,20796,31973,20288,42292,26196,78078,35918,32463,16866,26380,9509,2543,12822,9231,10023,4288,10856,5272,6470,678,5562,8262,4794,6499,1622,4862,9368,2229,2074,509,1977,11433,802,5893,421,8001,2387,214,612,2108,935,917,1725,69,781,3261,5946,1580,963,839,2380,1205,374,635,4739,254,1336,825,48,265,559,471,284,869,593,1806,1112,750,861,1065,711,1741,321,41,318,393,27,651,301,152,1458,136,743,848,890,416,92,274,627,388,170,125,418,120,344,232,333,311,75,13,836,62,123,185,66,34,272,77,111,61,229,54,228,37,16,161,122,35,96,202,65,22,111,179,76,61,151,53,89,29,105,10,83,62,82,99,27,59,131,113,48,49,41,58,48,39,72,587,25,38,85,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
21,2020-10-02,208700,100842,144680,32171,20981,32086,20599,42358,26397,78492,35941,32535,16909,26567,9518,2570,12867,9298,10037,4357,10972,5305,6482,699,5616,8325,4823,6507,1633,4915,9466,2263,2075,520,1983,11495,803,5895,424,8045,2406,215,615,2117,935,930,1725,79,798,3267,5956,1591,966,844,2386,1208,386,643,4739,255,1344,838,54,271,570,472,291,890,594,1801,1112,751,871,1065,725,1749,353,46,321,398,27,652,301,154,1458,136,749,853,893,420,93,275,627,389,172,125,420,120,345,232,333,312,79,13,836,64,123,189,66,34,272,77,116,62,229,54,228,38,16,162,122,37,96,203,66,22,111,179,76,61,151,53,89,29,105,10,83,62,85,99,28,59,131,115,48,50,41,59,48,39,72,589,25,39,85,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
32,2020-10-03,209387,101782,145987,32171,21153,32086,20795,42407,26556,78880,35968,32609,16938,26746,9531,2604,12919,9347,10044,4451,11055,5325,6503,711,5678,8384,4850,6513,1682,4947,9488,2293,2076,528,1995,11597,809,5895,426,8073,2414,216,620,2128,935,950,1725,88,812,3285,5970,1594,972,851,2399,1214,398,649,4739,258,1353,841,54,276,578,477,293,913,595,1810,1113,753,871,1066,728,1756,371,48,329,405,27,654,303,155,1462,137,753,857,894,421,94,275,630,392,174,125,420,120,345,232,333,312,79,13,836,64,123,193,66,34,274,77,119,62,229,54,228,38,16,162,122,38,96,204,67,22,111,179,79,61,151,53,89,29,106,10,83,62,85,99,28,59,131,115,48,50,41,59,48,39,72,589,25,39,85,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
35,2020-10-04,209724,102685,146352,32171,21260,32086,21018,42440,26712,79088,35986,32609,16976,26957,9533,2630,12979,9399,10064,4495,11151,5348,6508,727,5776,8441,4875,6513,1719,5003,9533,2330,2077,535,2005,11647,813,5895,426,8101,2423,216,624,2134,977,950,1725,101,822,3293,5981,1598,977,851,2422,1222,406,653,4739,260,1366,844,55,321,592,480,298,929,596,1810,1113,754,879,1066,731,1760,412,50,330,409,27,658,303,155,1462,137,756,863,894,422,94,275,630,396,179,125,420,120,345,232,333,312,81,13,836,66,123,195,66,34,274,78,120,65,229,54,228,38,16,162,122,39,96,205,67,22,111,179,81,61,151,53,89,29,106,10,83,62,87,99,29,59,131,115,48,50,41,59,48,39,72,591,25,39,86,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
36,2020-10-05,210184,103569,146675,32317,21375,32225,21468,42459,26844,81877,36002,32742,17016,27192,9554,2659,13037,9464,10078,4530,11253,5375,6509,758,5840,8498,4898,6523,1757,5048,9560,2369,2078,554,2018,11681,818,5895,429,8129,2430,216,628,2144,985,987,1725,110,833,3302,5990,1602,984,862,2433,1230,414,658,4739,261,1375,854,55,321,596,485,300,947,598,1810,1113,756,888,1066,735,1768,444,54,339,417,27,659,303,156,1466,137,760,865,895,422,94,275,633,400,182,127,420,120,346,233,334,312,82,13,836,66,125,199,67,34,274,78,120,68,229,54,228,39,16,162,123,39,96,207,67,22,112,180,82,61,151,53,89,29,106,10,83,62,90,99,30,59,131,115,48,50,41,59,48,40,72,592,25,39,86,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
37,2020-10-06,210889,104555,147494,32383,21559,32486,21827,42535,27017,82348,36030,32834,17103,27419,9566,2717,13070,9531,10092,4624,11374,5405,6538,794,5865,8553,4923,6535,1797,5121,9582,2410,2081,563,2032,11702,822,5883,435,8156,2440,216,632,2149,990,1004,1746,122,853,3310,6001,1609,990,868,2447,1238,424,665,4739,262,1389,862,55,321,602,489,304,966,600,1811,1113,757,903,1066,743,1768,471,58,349,420,27,663,303,159,1467,141,768,869,897,425,99,275,635,403,188,128,420,120,346,234,335,312,84,13,836,67,125,211,68,34,274,78,123,69,229,54,229,40,18,162,123,40,100,209,67,23,112,180,83,61,151,53,89,29,106,10,83,62,92,99,34,59,131,117,49,50,41,59,49,40,72,593,25,39,88,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
38,2020-10-07,211804,105526,148228,32463,21755,32562,22226,42605,27180,82726,36061,32914,17248,27658,9582,2792,13090,9604,10108,4707,11472,5440,6574,829,5925,8609,4947,6544,1824,5203,9593,2439,2082,578,2040,11743,830,5892,436,8192,2448,218,639,2159,1000,1024,1746,131,877,3335,6010,1614,995,874,2466,1255,433,671,4739,262,1406,873,55,364,608,491,309,989,602,1816,1113,758,908,1069,748,1771,510,63,355,424,27,663,303,159,1469,141,772,873,897,427,101,275,638,407,190,128,420,120,346,235,335,313,85,13,836,68,126,211,68,34,276,78,126,71,229,54,229,40,18,162,123,41,102,212,67,24,113,180,84,61,153,53,89,29,106,10,83,62,95,99,34,59,131,117,49,50,41,59,49,40,72,593,25,40,89,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
39,2020-10-08,212765,106490,148957,32539,21939,32688,22710,42682,27180,83096,36083,33009,17408,27888,9594,2867,13167,9683,10126,4807,11580,5460,6587,869,6069,8667,4972,6552,1864,5247,9609,2486,2087,590,2050,12141,838,5892,438,8228,2463,218,642,2163,1009,1040,1746,144,898,3347,6017,1617,1004,880,2477,1262,439,678,4739,264,1424,880,57,409,616,496,310,1012,603,1817,1113,760,913,1073,751,1783,535,66,359,430,27,665,306,160,1470,146,775,877,897,428,102,275,638,411,191,129,423,120,346,235,335,313,85,13,836,68,127,208,68,34,276,78,128,71,230,54,229,40,18,162,123,41,102,215,67,24,113,180,86,61,153,54,89,29,106,10,83,62,98,99,34,59,131,117,49,53,41,60,49,40,72,593,25,41,89,82,69,35,42,15,1,13,1,7,7,7,21,0,2,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0
