,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Bangladesh,Malaysia,Belgium,Japan,Sweden,Pakistan,Romania,Portugal,Israel,Thailand,Hungary,Jordan,Morocco,Kazakhstan,Switzerland,Serbia,Nepal,United Arab Emirates,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Cuba,Ecuador,Bolivia,Georgia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Uruguay,Croatia,Azerbaijan,Burma,Sri Lanka,Dominican Republic,Denmark,Ireland,West Bank and Gaza,Venezuela,Honduras,Oman,Lithuania,Ethiopia,Egypt,Libya,Bahrain,Vietnam,Moldova,Slovenia,Armenia,Qatar,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Latvia,Mozambique,Estonia,Botswana,Albania,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Australia,Sudan,Eswatini,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Somalia,Bahamas,Tajikistan,Taiwan*,Andorra,Belize,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Nicaragua,Laos,Burundi,Iceland,Benin,Equatorial Guinea,Gambia,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Mauritius,Liberia,San Marino,Guinea-Bissau,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Dominica,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
279,2021-04-21,569542,184657,381475,104937,102046,127577,36975,60083,69596,77364,117997,67913,44007,80938,213597,63473,53940,42565,159730,17202,15098,16265,28711,25353,23761,10683,1400,23867,9737,13863,16698,26793,16952,6346,110,25787,8429,8969,6373,10546,6095,3112,1561,9997,9993,7027,6858,9713,547,17804,12731,3971,2453,5561,6196,15618,3115,7309,1482,11304,2083,6692,4235,3206,630,3435,2466,4856,3096,1965,4976,1926,3802,3474,12866,2924,607,35,5643,4176,3944,400,1808,2540,8082,1238,3172,2061,56,1561,4556,2557,734,640,2079,805,1109,684,2358,609,1555,899,2105,772,295,4845,1444,341,2086,54,939,327,71,788,1096,30,1142,744,748,277,570,569,157,2,910,2289,671,411,198,454,139,189,1483,136,274,251,25,91,121,689,194,90,11,123,318,451,316,155,139,2,129,85,114,181,0,6,29,97,106,171,1147,10,79,70,191,15,85,88,66,169,44,146,56,31,26,1,35,10,31,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
281,2021-04-22,570510,186920,383502,105328,102323,127597,37329,60620,70026,77496,118357,68366,44172,81203,214095,64168,53995,43041,160521,17226,15128,16370,28787,25532,23810,10781,1407,23909,9778,13882,16842,26943,16956,6346,117,26001,8474,8976,6373,10555,6130,3117,1565,10026,10063,7057,6869,9788,559,17965,12758,3981,2463,5633,6198,15618,3125,7345,1493,11357,2160,6738,4274,3206,634,3441,2468,4866,3115,1987,5047,1942,3818,3496,12914,2936,614,35,5668,4187,3969,407,1811,2560,8164,1240,3181,2061,61,1566,4595,2561,735,640,2088,805,1120,691,2364,616,1555,902,2115,777,296,4845,1451,341,2089,59,939,328,71,790,1097,30,1145,751,752,277,572,579,157,2,910,2300,671,411,199,454,139,191,1496,136,277,251,26,99,121,689,194,90,11,123,320,456,316,156,139,3,130,85,114,181,0,6,29,97,106,173,1157,10,79,70,191,16,85,88,66,169,44,146,57,31,26,1,35,10,31,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
283,2021-04-23,571287,189544,386416,105718,102655,127638,37672,61176,70446,77591,118699,68746,44346,81492,214504,64707,54066,43483,161755,17245,15174,16529,28863,25641,23870,10869,1415,23954,9834,13923,16999,27113,16957,6346,121,26208,8514,8983,6373,10566,6164,3122,1567,10055,10170,7090,6878,9864,569,18062,12783,3992,2473,5715,6200,15826,3136,7374,1502,11405,2227,6784,4307,3206,634,3448,2473,4867,3138,2009,5095,1942,3833,3511,12959,2947,617,35,5691,4195,3984,413,1812,2583,8203,1245,3190,2061,74,1573,4628,2565,736,641,2094,806,1126,691,2367,622,1556,903,2115,777,297,4845,1457,341,2093,61,991,328,71,790,1097,30,1145,752,752,279,574,588,157,2,910,2300,671,412,201,454,139,193,1510,138,277,251,26,99,121,689,196,90,11,123,321,460,316,156,139,3,132,85,114,181,0,6,29,97,107,173,1165,10,79,70,191,16,85,89,66,169,44,146,57,31,26,1,35,10,31,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
285,2021-04-24,572038,192311,389492,106108,102872,127670,38011,61474,70886,77591,119021,69120,44500,81610,214853,65222,54125,43884,162170,17269,15217,16674,28920,25742,23912,10952,1426,23990,9890,13923,17117,27267,16959,6350,129,26420,8563,8988,6373,10594,6196,3136,1569,10070,10231,7118,6887,9950,581,18158,12812,4007,2483,5802,6207,15859,3143,7395,1511,11458,2283,6815,4342,3206,638,3451,2475,4872,3151,2028,5095,1942,3841,3531,12998,2947,620,35,5709,4203,4001,418,1813,2603,8203,1245,3198,2061,78,1578,4650,2572,736,642,2101,807,1137,691,2372,624,1556,903,2115,777,298,4845,1463,341,2098,71,991,328,71,790,1099,30,1147,756,756,281,577,593,157,2,910,2300,671,412,201,454,140,195,1526,138,279,251,26,102,121,689,196,90,12,124,321,462,316,156,139,3,132,85,114,181,0,6,29,97,107,173,1175,10,79,70,191,16,85,89,67,169,44,146,57,31,26,1,35,10,31,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
287,2021-04-25,572331,195123,390797,106434,103017,127681,38358,61644,71351,77591,119238,69574,44594,81671,214947,65415,54148,44121,163206,17281,15257,16783,28962,25856,23950,11053,1436,24024,9939,13923,17187,27394,16965,6352,140,26625,8615,8992,6561,10570,6227,3164,1571,10087,10304,7142,6900,10007,591,18177,12824,4025,2493,5900,6209,15907,3143,7410,1516,11495,2326,6854,4371,3206,642,3454,2476,4873,3167,2047,5141,1977,3848,3551,13049,2996,624,35,5730,4208,4018,428,1817,2622,8203,1246,3207,2062,80,1582,4677,2582,736,643,2102,807,1143,691,2378,625,1557,903,2134,777,298,4845,1465,341,2103,74,991,330,71,790,1102,30,1147,760,756,282,579,599,159,2,910,2300,671,413,203,454,140,198,1537,138,284,251,26,102,121,698,196,90,12,124,321,467,316,156,144,3,136,85,114,181,0,6,29,97,107,173,1187,10,79,70,191,16,85,89,67,169,44,146,57,32,26,1,35,10,31,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
289,2021-04-26,572821,197894,391936,106783,103415,127688,38711,62087,71799,77738,119539,70070,44771,82009,215113,65437,54186,44323,163970,17295,15303,16853,29002,25975,24011,11150,1449,24065,9968,13923,17329,27511,16965,6353,148,26801,8660,8999,6561,10583,6257,3176,1573,10098,10352,7171,6913,10087,597,18300,12861,4043,2502,6002,6212,16101,3168,7428,1527,11531,2391,6905,4402,3207,647,3459,2478,4874,3184,2065,5141,1983,3857,3570,13107,3005,625,35,5745,4214,4040,437,1820,2643,8350,1248,3217,2062,80,1584,4714,2592,736,645,2106,809,1145,691,2379,628,1560,906,2134,777,301,4845,1473,341,2106,79,991,330,71,791,1104,30,1147,761,756,283,583,605,159,2,910,2340,671,413,208,455,141,201,1548,138,287,252,26,105,122,702,198,90,12,124,322,474,316,156,144,3,138,85,114,181,0,6,29,97,107,173,1205,10,79,73,191,17,85,90,67,169,44,146,57,32,26,1,35,10,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
291,2021-04-27,573475,201187,395022,107167,103762,127705,39057,62599,72235,77855,119912,70532,44939,82325,215547,65897,54237,44763,164433,17328,15348,16916,29075,26020,24048,11228,1462,24104,10031,13968,17530,27683,16970,6359,163,26984,8707,9005,6561,10591,6286,3194,1578,10126,10444,7197,6922,10179,604,18389,12885,4060,2512,6094,6216,16182,3186,7453,1535,11572,2452,6957,4429,3207,647,3462,2480,4884,3201,2082,5193,1992,3877,3605,13168,3010,626,35,5762,4221,4058,441,1821,2665,8418,1249,3225,2063,88,1589,4742,2598,736,646,2110,814,1148,702,2383,634,1565,908,2134,779,303,4845,1478,341,2111,82,991,331,71,791,1106,30,1147,767,760,285,587,614,161,2,910,2349,671,413,211,455,141,201,1559,138,291,253,26,105,122,713,198,90,12,124,322,476,316,156,144,3,142,87,114,182,0,6,29,97,107,174,1207,10,79,74,191,17,85,90,67,170,44,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
293,2021-04-28,574443,204832,398185,107547,104077,127734,39398,62947,72725,77943,120256,70966,45116,82588,215918,66533,54285,45211,165485,17339,15392,17031,29141,26073,24110,11305,1477,24140,10052,14000,17680,27833,16973,6361,178,27172,8754,9015,6561,10617,6312,3211,1580,10152,10563,7224,6935,10242,614,18470,12920,4077,2522,6196,6222,16278,3202,7478,1546,11611,2497,7001,4461,3209,661,3467,2482,4896,3206,2099,5212,2001,3900,3639,13219,3019,632,35,5780,4236,4071,445,1825,2688,8464,1249,3234,2063,97,1592,4772,2611,753,646,2118,814,1148,702,2386,638,1565,911,2134,779,306,4845,1485,341,2117,88,991,332,72,792,1107,30,1147,770,763,286,591,631,163,2,910,2349,671,413,213,455,141,201,1572,138,293,254,26,107,122,713,198,90,12,125,323,477,316,157,144,3,142,87,114,182,0,6,29,99,107,174,1216,10,79,74,191,17,85,90,67,170,44,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
295,2021-04-29,575320,208330,401186,107902,104385,127759,39737,63508,73230,78080,120544,71351,45334,82865,216447,67073,54331,45607,166236,17372,15433,17145,29213,26247,24165,11393,1492,24185,10160,14002,17811,27971,16974,6362,188,27358,8801,9020,6561,10625,6337,3246,1584,10179,10641,7249,6946,10315,632,18552,12920,4095,2532,6302,6227,16368,3217,7500,1554,11647,2563,7040,4490,3209,661,3471,2484,4899,3231,2117,5261,2010,3916,3658,13278,3023,639,35,5795,4243,4087,450,1828,2707,8512,1250,3244,2063,110,1598,4818,2618,754,647,2125,814,1158,712,2389,638,1567,913,2134,779,308,4845,1492,342,2120,91,1107,333,73,794,1107,30,1148,770,763,286,594,637,165,2,910,2349,671,413,213,455,144,201,1583,138,295,254,26,107,123,713,198,90,12,125,323,481,316,157,144,3,143,88,114,182,0,6,29,99,112,174,1222,10,79,74,191,17,85,90,67,170,44,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
299,2021-04-30,576070,211853,403781,108290,104675,127775,40131,63865,73720,78216,120807,71758,45521,83097,216907,67502,54350,45923,166701,17398,15465,17234,29267,26353,24220,11450,1506,24230,10199,14048,17957,28109,16974,6363,203,27540,8836,9023,6561,10632,6362,3279,1587,10205,10722,7278,6957,10381,644,18631,12951,4110,2542,6385,6232,16399,3231,7524,1563,11684,2616,7081,4517,3209,678,3480,2484,4903,3249,2136,5281,2010,3923,3688,13339,3029,646,35,5812,4250,4108,458,1831,2724,8551,1251,3253,2063,115,1604,4855,2625,756,649,2131,814,1161,712,2394,642,1567,914,2134,779,308,4845,1495,342,2124,93,1107,335,73,796,1107,30,1148,778,766,286,596,643,169,2,910,2349,671,413,217,455,144,204,1592,139,296,254,28,107,123,713,199,90,12,125,323,484,316,157,144,3,143,88,115,182,0,6,29,99,112,174,1226,10,79,74,191,17,85,90,67,170,44,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
313,2021-05-01,576786,215542,406437,108675,104867,127782,40504,64096,73992,78216,121033,72090,45652,83207,217168,67924,54406,46281,167398,17421,15498,17354,29316,26457,24245,11510,1521,24258,10281,14048,18070,28194,16976,6363,224,27701,8871,9026,6561,10633,6386,3298,1591,10233,10808,7302,6968,10453,654,18724,13009,4130,2552,6476,6235,16444,3231,7543,1569,11732,2669,7130,4538,3209,687,3487,2490,4906,3249,2155,5318,2010,3937,3709,13402,3029,648,35,5826,4258,4128,465,1833,2744,8551,1251,3261,2063,115,1612,4891,2631,756,650,2139,814,1166,712,2396,643,1568,914,2134,779,312,4846,1502,342,2124,96,1107,335,73,796,1109,31,1148,779,768,286,600,654,171,2,910,2349,671,415,220,455,144,204,1598,139,298,254,28,115,123,713,199,90,12,125,323,485,316,157,144,3,145,88,115,182,0,6,29,99,112,174,1229,10,79,74,191,17,85,90,67,170,44,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
335,2021-05-02,577126,218959,407639,109011,104980,127796,40844,64252,74477,78216,121177,72484,45796,83292,217233,68068,54417,46447,168120,17425,15536,17431,29343,26561,24269,11579,1533,24291,10342,14048,18149,28282,16977,6366,245,27802,8897,9028,6758,10634,6409,3325,1593,10245,10868,7324,6979,10453,664,18740,13009,4151,2562,6572,6238,16492,3231,7558,1578,11766,2724,7182,4561,3209,696,3493,2491,4906,3272,2172,5318,2043,3950,3726,13469,3039,651,35,5838,4263,4139,472,1834,2763,8551,1253,3270,2063,119,1619,4936,2637,756,652,2144,815,1168,712,2397,643,1570,914,2134,779,313,4846,1505,342,2132,103,1107,337,74,796,1110,31,1148,784,768,286,602,666,174,2,910,2349,671,416,223,455,145,207,1603,139,299,254,28,115,123,713,209,90,12,127,323,489,318,157,144,4,146,88,115,182,0,6,29,99,112,175,1233,10,79,74,191,17,85,90,67,170,44,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
357,2021-05-03,577626,222408,408622,109341,105291,127797,41191,64792,75164,78293,121433,72875,45949,83605,217345,68105,54452,46607,169073,17443,15566,17525,29365,26659,24334,11644,1551,24322,10391,14048,18310,28380,16977,6367,276,27908,8925,9032,6758,10655,6432,3362,1596,10260,10915,7345,6992,10587,675,18765,13035,4163,2572,6653,6244,16548,3290,7578,1590,11807,2796,7218,4580,3209,709,3499,2491,4906,3283,2189,5367,2053,3956,3757,13531,3047,657,35,5850,4269,4149,480,1840,2781,8551,1253,3280,2063,126,1622,4961,2642,757,653,2154,815,1172,724,2399,643,1573,915,2134,779,321,4846,1510,342,2134,106,1107,337,74,800,1111,31,1148,790,768,287,603,677,179,2,910,2349,671,416,226,455,146,207,1610,140,303,254,28,115,123,713,210,90,12,127,323,491,318,157,147,4,146,88,115,182,0,6,29,100,112,175,1239,12,79,74,191,17,85,90,67,170,44,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
363,2021-05-04,578500,226188,411588,109670,105548,127803,41527,65202,75627,78399,121738,73219,46137,83890,217740,68133,54511,46781,169534,17475,15608,17622,29421,26696,24400,11705,1574,24367,10441,14091,18310,28474,16981,6369,303,28045,8955,9038,6758,10667,6456,3417,1598,10291,11016,7368,7006,10668,686,18863,13035,4183,2582,6722,6248,16609,3310,7606,1601,11855,2861,7264,4597,3209,709,3504,2492,4908,3296,2208,5386,2062,3976,3772,13591,3049,662,35,5869,4273,4165,483,1847,2805,8713,1254,3289,2063,130,1630,4992,2648,757,655,2159,817,1177,724,2402,643,1574,916,2134,780,326,4846,1516,342,2137,107,1107,337,74,800,1111,31,1149,793,770,291,609,682,185,2,910,2365,671,416,228,455,146,212,1617,140,306,257,28,121,123,721,210,90,12,127,323,492,318,161,147,4,147,91,115,183,0,6,29,100,112,175,1240,12,79,74,192,17,85,90,67,170,45,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
365,2021-05-05,579295,230168,414399,110022,105792,127830,41883,65865,76015,78566,122005,73568,46349,84141,218007,68482,54557,46950,170200,17501,15640,17800,29479,26726,24437,11755,1591,24406,10501,14151,18429,28616,16983,6370,318,28173,8988,9043,6758,10685,6478,3475,1601,10311,11122,7390,7018,10764,694,18907,13082,4207,2592,6798,6252,16773,3326,7642,1610,11886,2918,7315,4617,3210,734,3509,2492,4915,3317,2226,5439,2071,3993,3795,13655,3058,664,35,5892,4279,4178,489,1851,2825,8736,1255,3299,2065,130,1637,5016,2654,767,655,2166,818,1183,724,2403,667,1574,918,2134,783,327,4846,1521,343,2141,110,1107,338,74,800,1114,31,1151,794,770,291,618,690,189,2,910,2365,671,416,229,456,148,212,1625,140,308,260,28,121,123,721,210,90,12,127,323,493,319,161,147,4,147,91,115,183,0,6,29,100,112,175,1260,12,79,74,192,17,85,90,67,170,45,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
367,2021-05-06,580093,234083,416949,110366,106011,127843,42187,66263,76414,78726,122263,73906,46496,84425,218173,68993,54620,47331,170905,17525,15673,17991,29521,26895,24479,11796,1610,24444,10566,14158,18677,28710,16988,6374,336,28297,9014,9049,6758,10695,6499,3529,1604,10333,11208,7415,7032,10847,701,19018,13151,4227,2602,6883,6255,16800,3341,7677,1621,11920,2972,7355,4635,3210,745,3514,2494,4921,3326,2244,5502,2083,4000,3822,13714,3059,670,35,5912,4282,4192,493,1860,2850,8762,1256,3307,2065,153,1640,5042,2664,767,657,2178,819,1187,734,2406,674,1575,919,2203,783,328,4846,1526,345,2143,114,1152,338,77,801,1116,31,1152,798,770,291,622,695,191,3,910,2365,671,416,230,456,148,213,1631,140,310,263,28,121,123,745,211,90,12,127,323,493,319,162,147,4,148,93,115,183,0,6,29,100,112,175,1265,12,79,75,192,17,85,90,67,170,45,146,57,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
369,2021-05-07,580852,238270,419114,110735,106262,127858,42465,66872,76867,78792,122470,74241,46663,84659,218657,69445,54687,47717,171563,17547,15702,18099,29608,27004,24523,11833,1632,24483,10712,14173,18797,28799,16989,6375,363,28403,9047,9057,6758,10702,6519,3579,1607,10351,11277,7436,7045,10910,713,19061,13151,4245,2612,6974,6258,16886,3365,7695,1628,11946,3032,7388,4650,3210,764,3517,2496,4918,3338,2263,5585,2083,4019,3840,13779,3063,674,35,5929,4285,4209,496,1865,2865,8790,1256,3315,2065,160,1643,5067,2673,767,660,2197,820,1193,734,2408,682,1576,922,2207,783,332,4846,1533,346,2146,114,1152,338,82,801,1116,31,1152,801,772,291,628,701,196,3,910,2365,671,417,231,456,149,214,1639,142,314,263,28,121,124,745,212,90,12,127,323,497,319,162,148,4,148,93,115,183,0,6,29,100,112,175,1269,12,79,75,192,17,85,90,67,170,45,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
371,2021-05-08,581483,242347,421316,111097,106438,127863,42746,67042,77359,78792,122694,74524,46842,84789,218928,69866,54687,48095,172525,17578,15741,18269,29647,27101,24554,11878,1657,24511,10796,14173,18915,28903,16991,6376,382,28504,9076,9064,6758,10704,6519,3632,1610,10374,11350,7460,7059,10978,722,19137,13205,4263,2622,7050,6265,16902,3365,7717,1635,11990,3082,7424,4666,3210,786,3523,2498,4919,3351,2280,5617,2083,4024,3871,13845,3063,678,35,5943,4286,4225,502,1874,2883,8790,1257,3321,2065,162,1649,5079,2683,767,662,2208,821,1195,734,2411,683,1576,922,2207,783,334,4846,1536,346,2150,114,1152,338,83,801,1117,31,1153,803,772,291,630,716,203,3,910,2365,671,417,232,456,150,214,1648,143,323,263,28,121,124,747,212,90,12,127,323,499,319,162,148,4,149,93,115,183,0,6,29,100,112,175,1270,12,79,75,192,17,85,90,67,171,45,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
373,2021-05-09,581732,246116,422340,111425,106553,127865,43029,67325,77854,78792,122833,74910,47012,84844,218985,70012,54735,48294,173103,17582,15771,18472,29667,27218,24577,11934,1683,24551,10860,14173,18993,28966,16992,6377,399,28602,9076,9072,6976,10706,6558,3720,1613,10382,11429,7486,7072,11029,732,19222,13205,4281,2632,7130,6271,16929,3365,7733,1645,12019,3122,7469,4680,3210,801,3532,2498,4921,3358,2291,5617,2120,4034,3888,13904,3070,685,35,5952,4293,4234,508,1875,2895,8790,1257,3328,2065,170,1655,5093,2686,767,662,2212,823,1201,734,2412,689,1576,922,2207,783,336,4846,1540,346,2154,120,1152,338,84,801,1119,31,1153,806,772,291,633,722,211,3,910,2365,671,417,232,456,150,215,1657,143,325,263,28,121,124,747,212,90,12,127,323,500,319,162,148,4,149,93,115,183,1,6,29,100,112,175,1271,12,79,75,192,17,85,90,67,171,45,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
315,2021-05-10,582144,249992,423229,111740,106845,127870,43311,67821,78342,78895,123031,75261,47218,85118,219089,70034,54825,48419,173446,17602,15800,18562,29711,27318,24660,11972,1700,24583,10931,14173,19106,29034,16993,6378,421,28693,9125,9077,6976,10715,6576,3859,1615,10392,11468,7507,7085,11089,741,19242,13228,4305,2642,7209,6277,17045,3430,7736,1652,12051,3171,7503,4698,3210,827,3540,2498,4921,3378,2304,5665,2138,4045,3897,13972,3072,691,35,5958,4299,4249,512,1879,2907,8862,1257,3335,2065,179,1660,5109,2698,767,662,2213,825,1204,751,2416,691,1576,922,2207,783,337,4846,1544,346,2158,126,1152,338,87,804,1120,31,1153,809,772,291,636,729,215,3,910,2446,671,417,235,456,150,218,1664,143,327,263,28,121,125,747,214,90,12,127,323,502,319,162,148,5,149,93,115,183,1,6,29,100,112,175,1275,12,79,75,192,17,85,90,67,171,45,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
317,2021-05-11,582832,254197,425540,112063,107096,127890,43589,68311,78771,79100,123282,75568,47465,85385,219323,70336,54896,48544,174328,17648,15834,18620,29749,27356,24693,12005,1722,24609,11045,14217,19210,29135,16994,6378,452,28792,9151,9083,6976,10721,6594,4084,1617,10413,11556,7527,7098,11141,755,19286,13258,4336,2652,7284,6282,17104,3456,7776,1660,12077,3208,7549,4713,3210,850,3550,2500,4929,3393,2320,5789,2148,4053,3911,14033,3077,697,35,5970,4302,4256,516,1884,2928,8912,1258,3343,2065,184,1667,5135,2710,767,664,2217,826,1206,751,2420,696,1579,927,2218,783,339,4846,1545,346,2164,131,1152,340,87,806,1120,31,1153,814,775,292,639,732,224,3,910,2446,671,417,236,456,151,220,1670,143,331,264,28,130,125,753,214,90,12,127,323,506,319,164,148,5,151,93,115,184,1,6,29,101,112,175,1276,12,79,75,192,17,85,90,67,172,45,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
319,2021-05-12,583600,258317,428034,112410,107280,127901,43821,68807,79261,79208,123544,75934,47617,85451,219590,70679,54968,48908,174855,17664,15855,18714,29787,27384,24755,12045,1761,24630,11148,14267,19336,29233,16998,6379,486,28888,9151,9088,6976,10725,6611,4252,1619,10428,11637,7549,7111,11211,768,19349,13308,4363,2661,7358,6285,17150,3482,7815,1669,12096,3252,7589,4726,3211,850,3554,2500,4937,3401,2337,5853,2148,4059,3938,14091,3082,705,35,5981,4304,4272,519,1891,2950,8943,1259,3350,2066,193,1675,5151,2713,774,666,2223,826,1210,751,2423,702,1579,930,2222,783,341,4846,1548,346,2168,136,1152,340,87,806,1121,31,1153,820,775,292,645,738,235,3,910,2446,671,417,238,457,151,220,1676,143,331,266,28,130,125,753,215,90,12,127,323,507,319,164,148,5,151,95,115,184,1,6,29,101,112,175,1277,12,79,75,192,17,85,90,67,172,46,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
321,2021-05-13,584366,262317,430417,112795,107411,127912,44059,69254,79760,79281,123745,76231,47716,85853,219901,71021,55012,49261,175444,17679,15883,18821,29825,27520,24802,12076,1788,24645,11249,14267,19384,29308,16999,6379,518,28970,9203,9091,6976,10728,6611,4466,1623,10444,11693,7569,7122,11266,778,19442,13345,4379,2671,7427,6288,17194,3514,7832,1674,12135,3318,7623,4742,3212,892,3560,2500,4937,3401,2352,5853,2148,4071,3951,14150,3085,715,35,5995,4308,4291,522,1893,2968,8958,1260,3355,2066,200,1681,5168,2721,774,667,2240,826,1212,751,2426,704,1582,930,2222,783,342,4846,1551,346,2173,142,1152,342,87,806,1122,31,1153,834,775,294,649,745,256,4,910,2446,671,417,243,457,151,221,1682,143,333,268,32,133,125,753,216,90,12,127,323,508,320,164,148,8,151,95,115,184,1,6,29,101,112,175,1278,12,79,75,192,17,85,90,67,172,46,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
323,2021-05-14,585022,266207,432628,113182,107584,127930,44301,69853,80250,79339,123927,76433,47823,86030,220159,71311,55124,49554,176094,17690,15910,18958,29857,27647,24857,12102,1822,24664,11330,14275,19467,29413,16999,6380,548,29041,9203,9092,6976,10730,6646,4669,1626,10455,11727,7569,7134,11322,785,19514,13409,4397,2681,7482,6292,17243,3547,7845,1681,12168,3369,7664,4754,3212,923,3565,2500,4941,3401,2366,5898,2148,4084,3964,14206,3085,732,35,6006,4314,4301,524,1896,2976,8981,1260,3360,2066,205,1687,5184,2730,774,667,2248,826,1217,761,2427,704,1582,931,2222,783,346,4846,1556,347,2178,147,1152,343,92,806,1122,31,1153,838,775,295,651,748,265,4,910,2446,671,417,244,457,151,223,1688,143,335,269,32,136,125,753,216,90,12,127,323,510,320,164,148,8,151,95,115,184,2,6,29,101,112,175,1285,12,79,75,192,17,85,90,67,173,46,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
325,2021-05-15,585522,270284,434715,113541,107696,127937,44537,70253,80780,79339,124063,76633,47967,86100,220384,71609,55183,49881,176632,17703,15930,19051,29886,27734,24884,12124,1866,24686,11424,14275,19543,29485,17006,6381,565,29114,9203,9098,6976,10730,6664,4856,1629,10470,11779,7602,7147,11365,796,19692,13451,4426,2691,7534,6296,17250,3547,7872,1687,12203,3419,7687,4768,3212,941,3569,2503,4941,3423,2366,5954,2148,4088,3976,14269,3085,737,36,6016,4320,4314,526,1900,3001,8981,1260,3366,2066,207,1695,5197,2733,774,667,2257,826,1220,761,2429,705,1582,931,2222,783,346,4846,1560,347,2182,147,1152,343,94,806,1124,31,1153,843,776,295,655,754,276,4,910,2446,671,417,246,457,151,224,1693,143,338,271,32,136,125,753,216,90,12,127,323,511,320,164,148,8,151,95,115,184,2,6,29,101,112,175,1285,12,79,75,192,17,85,90,67,173,46,146,58,32,26,1,35,12,33,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
