,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Philippines,Iraq,Czechia,Chile,Malaysia,Canada,Bangladesh,Japan,Belgium,Pakistan,Sweden,Romania,Thailand,Portugal,Israel,Morocco,Hungary,Kazakhstan,Jordan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Cuba,Greece,Saudi Arabia,Georgia,Ecuador,Bolivia,Belarus,Paraguay,Panama,Costa Rica,Bulgaria,Guatemala,Kuwait,Azerbaijan,Sri Lanka,Slovakia,Uruguay,Burma,Croatia,Vietnam,Dominican Republic,Denmark,Ireland,Honduras,West Bank and Gaza,Venezuela,Oman,Libya,Ethiopia,Lithuania,Egypt,Bahrain,Moldova,Slovenia,Armenia,"Korea, South",Qatar,Kenya,Bosnia and Herzegovina,Zambia,Mongolia,Algeria,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Botswana,Uzbekistan,Norway,Mozambique,Latvia,Albania,Estonia,Kosovo,Namibia,Zimbabwe,Finland,Uganda,Ghana,Cyprus,Montenegro,China,El Salvador,Cambodia,Rwanda,Cameroon,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Australia,Fiji,Trinidad and Tobago,Madagascar,Eswatini,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Togo,Seychelles,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Timor-Leste,Lesotho,Burkina Faso,Congo (Brazzaville),Laos,Benin,Djibouti,South Sudan,Central African Republic,Burundi,Nicaragua,Iceland,Gambia,Equatorial Guinea,Mauritius,Yemen,Saint Lucia,Eritrea,Sierra Leone,Niger,Guinea-Bissau,Liberia,San Marino,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Brunei,Antigua and Barbuda,Tanzania,Dominica,Saint Kitts and Nevis,Diamond Princess,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
379,2021-06-11,599368,367081,484235,110506,123568,128148,48593,84628,94615,80501,81796,126924,52566,89821,229823,74515,57592,53683,188100,17986,22507,16668,30219,30472,3768,25863,13032,13936,25075,21633,14574,31681,1402,17044,6428,9202,29904,7465,9577,10859,8305,6951,1720,10652,13365,7790,1065,12381,7537,5012,20997,15321,2958,10561,6427,4322,17893,8416,1813,4951,2011,12433,4906,3239,8123,57,3700,2524,4941,6599,3524,2797,2467,3158,4235,4330,15547,1196,6149,4398,4482,1982,574,3378,9479,1348,342,3560,2117,1876,5470,3412,896,704,789,840,2449,2453,1266,2252,973,1629,964,408,789,372,1597,4846,2288,311,368,1310,192,818,1150,34,990,1158,831,306,819,910,4,644,879,676,2719,419,272,473,167,390,1806,156,422,346,126,46,164,236,774,90,385,325,127,523,18,326,167,157,3,102,154,115,98,8,188,30,180,118,18,1342,80,16,82,192,69,93,90,174,47,146,59,33,26,1,37,12,3,42,21,0,0,13,0,1,0,0,2,1,0,0,0,0,0
381,2021-06-12,599662,370384,486272,110540,123961,128160,48668,85075,95192,80501,81911,126976,52730,89841,230097,74562,57706,53758,188100,17987,22652,16690,30224,30579,3844,25883,13071,13991,25081,21689,14574,31804,1431,17045,6428,9207,29904,7465,9582,10859,8366,6958,1724,10652,13436,7790,1075,12402,7553,5034,21018,15485,2969,10699,6439,4322,17898,8439,1817,4953,2073,12436,4956,3241,8132,58,3705,2526,4941,6606,3524,2814,2467,3158,4237,4335,15582,1206,6152,4401,4482,1985,576,3396,9479,1365,351,3565,2117,1881,5471,3449,896,705,789,840,2451,2453,1266,2252,993,1632,964,423,789,372,1598,4846,2292,320,370,1310,195,818,1150,34,996,1159,834,306,825,910,4,656,882,676,2719,419,273,475,167,393,1808,156,424,346,126,46,164,236,774,90,411,325,127,523,18,326,167,160,3,102,154,115,98,8,188,30,180,120,18,1347,80,16,82,192,69,93,90,174,47,146,59,33,26,1,37,12,3,42,21,0,0,13,0,1,0,0,2,1,0,0,0,0,0
383,2021-06-13,599776,374305,487401,110553,124314,128168,48721,85343,95778,80501,82098,127002,52879,89849,230150,74573,57765,53795,188708,17989,22788,16705,30225,30707,3908,25895,13118,14023,25088,21723,14574,31834,1449,17047,6430,9211,29904,7586,9592,10859,8412,6962,1726,10661,13515,7790,1087,12419,7572,5048,21048,15542,2978,10834,6444,4322,17900,8455,1820,4953,2136,12439,4995,3244,8132,59,3707,2526,4941,6631,3533,2829,2513,3161,4242,4339,15623,1221,6154,4404,4484,1988,577,3410,9479,1389,365,3571,2117,1890,5471,3527,896,708,789,841,2456,2453,1266,2255,995,1632,964,428,789,373,1601,4846,2295,335,370,1310,197,818,1154,34,997,1159,834,306,831,910,4,670,887,676,2732,419,273,475,167,404,1810,156,426,346,126,46,165,236,774,90,437,325,127,523,18,326,167,160,3,102,154,115,98,8,188,30,180,120,18,1349,80,16,82,192,69,93,90,174,47,146,59,33,26,1,37,12,3,42,21,0,0,13,0,1,0,0,2,1,0,0,0,0,0
385,2021-06-14,599956,377031,488228,110616,124681,128171,48795,86029,96366,80517,82217,127038,53116,89944,230187,74574,57879,53812,188708,17993,22845,16736,30229,30804,3968,25921,13172,14083,25093,21782,14574,31861,1466,17047,6428,9213,29925,7586,9602,10861,8465,6970,1730,10662,13567,7801,1098,12437,7590,5060,21051,15614,2987,10954,6451,4388,17915,8465,1828,4955,2260,12441,5036,3248,8152,59,3708,2527,4941,6653,3539,2845,2532,3165,4250,4342,15654,1236,6154,4406,4488,1992,579,3421,9495,1416,369,3579,2117,1899,5472,3612,926,708,789,841,2456,2453,1266,2255,1008,1635,964,434,789,374,1602,4846,2299,348,372,1310,198,818,1155,34,1011,1159,846,306,836,910,4,677,889,676,2732,419,276,476,167,412,1815,157,430,355,126,50,165,237,774,90,452,326,127,523,19,326,167,160,3,102,154,115,98,8,188,30,180,120,18,1350,80,16,82,192,69,94,90,174,47,146,59,33,26,1,37,12,3,42,21,0,0,13,0,1,0,0,2,1,0,0,0,0,0
387,2021-06-15,600277,379573,490696,110692,125055,128181,48879,86615,96965,80579,82351,127101,53280,90079,230428,74626,58087,53894,189261,17994,22963,16762,30229,30865,4069,25943,13222,14150,25099,21828,14574,31957,1485,17049,6428,9217,29935,7586,9614,10866,8506,6976,1734,10668,13656,7804,1106,12459,7606,5083,21061,15738,2995,11069,6452,4407,17932,8500,1831,4958,2315,12446,5089,3248,8160,61,3717,2528,4941,6674,3542,2865,2565,3166,4257,4348,15691,1246,6156,4408,4489,1993,579,3428,9534,1444,389,3588,2117,1905,5472,3683,926,709,789,842,2464,2454,1266,2255,1040,1637,964,459,790,374,1602,4846,2305,361,372,1310,198,818,1156,34,1012,1162,854,306,842,910,5,686,891,676,2732,419,276,477,167,418,1821,157,437,358,126,50,165,239,775,90,460,326,127,523,19,326,167,160,3,103,154,115,98,8,188,30,180,120,18,1350,80,17,82,192,69,94,90,174,47,146,59,33,26,1,37,12,3,42,21,0,0,13,0,1,0,0,2,1,0,0,0,0,0
389,2021-06-16,600655,381903,493693,110740,125443,128190,48950,87261,97560,80615,82480,127153,53476,90185,230624,74688,58223,53980,189261,17998,23121,16781,30254,30922,4142,25992,13282,14230,25110,21874,14574,32028,1525,17055,6428,9221,29944,7586,9622,10868,8558,6980,1738,10671,13721,7808,1118,12472,7621,5096,21153,15826,3006,11181,6457,4437,17957,8527,1837,4959,2374,12456,5120,3250,8162,61,3726,2528,4941,6691,3544,2886,2591,3166,4260,4352,15723,1259,6159,4409,4490,1994,579,3428,9608,1492,400,3598,2117,1912,5472,3683,926,711,790,844,2475,2454,1266,2255,1073,1640,967,508,790,374,1603,4846,2310,368,376,1313,200,818,1156,34,1012,1163,857,306,847,910,5,695,892,676,2737,419,279,479,167,427,1826,157,438,358,127,50,165,240,775,90,478,327,127,523,19,326,167,160,3,103,154,115,98,8,188,30,181,120,18,1351,80,17,82,192,69,95,90,174,47,146,59,33,26,1,37,12,3,42,21,0,0,13,0,1,0,0,2,1,0,0,0,0,0
391,2021-06-17,600941,383490,496004,110796,125853,128209,49012,87789,98156,80634,82619,127190,53753,90277,230792,74734,58323,54041,189757,18001,23276,16811,30257,31140,4202,26004,13345,14277,25117,21913,14574,32115,1555,17057,6427,9225,29948,7586,9635,10867,8597,6985,1741,10674,13792,7811,1123,12488,7635,5114,21175,15924,3015,11294,6458,4459,17980,8549,1842,4959,2425,12464,5152,3250,8165,61,3733,2529,4979,6691,3545,2906,2626,3170,4262,4357,15760,1271,6162,4409,4491,1996,581,3434,9626,1525,411,3605,2117,1916,5472,3842,940,713,790,844,2482,2454,1267,2255,1107,1647,967,542,790,374,1604,4846,2315,380,377,1313,201,818,1158,34,1023,1164,866,306,851,910,6,699,892,676,2737,419,280,480,167,436,1832,157,441,361,127,55,167,240,775,90,497,327,127,523,19,326,167,161,3,103,154,115,98,8,188,30,181,120,18,1351,80,19,82,193,69,95,90,174,47,146,59,33,26,1,37,12,3,42,21,0,1,13,0,1,0,0,2,1,0,0,0,0,0
393,2021-06-18,601541,385137,498499,110864,126300,128220,49071,88247,98746,80652,82746,127225,54043,90374,230959,74782,58441,54097,189933,18004,23385,16834,30275,31259,4276,26016,13399,14325,25117,21940,14574,32212,1577,17061,6427,9233,29950,7586,9647,10868,8641,6990,1747,10677,13874,7815,1132,12508,7650,5131,21234,15924,3025,11411,6465,4473,17987,8595,1851,4961,2480,12478,5207,3251,8168,62,3742,2529,4979,6719,3548,2925,2626,3173,4276,4360,15791,1286,6165,4411,4492,1997,582,3437,9630,1554,425,3615,2117,1920,5474,3934,940,717,790,844,2485,2454,1267,2255,1134,1656,967,584,793,374,1605,4846,2321,394,378,1313,203,818,1158,34,1028,1166,866,306,853,910,6,713,895,677,2737,420,281,480,167,443,1837,157,442,361,127,55,167,240,775,90,518,328,127,524,19,327,167,161,3,103,154,115,98,8,188,30,181,120,18,1352,80,19,82,193,69,95,90,174,47,146,59,33,26,1,37,12,3,42,21,0,1,13,0,1,0,0,2,1,0,0,0,0,0
395,2021-06-19,601714,386708,500800,110886,126761,128234,49122,88742,99335,80652,82854,127253,54291,90390,230959,74823,58590,54142,189933,18007,23538,16860,30278,31392,4348,26042,13466,14353,25132,21940,14574,32308,1609,17062,6427,9237,29950,7586,9656,10868,8675,6997,1752,10679,13960,7819,1148,12528,7663,5148,21284,16088,3035,11521,6468,4473,17989,8645,1862,4961,2534,12478,5241,3258,8169,64,3754,2531,4979,6759,3550,2943,2626,3173,4280,4364,15829,1297,6168,4412,4496,2002,582,3447,9630,1595,425,3624,2117,1925,5475,3934,940,718,790,847,2493,2454,1267,2255,1134,1666,967,626,793,374,1605,4846,2327,414,379,1313,205,818,1158,34,1031,1168,873,307,856,910,6,732,896,677,2737,420,281,480,168,454,1841,158,444,361,127,55,173,241,775,90,538,328,127,524,19,329,167,161,3,103,155,115,98,8,188,30,181,120,18,1353,80,19,82,193,69,95,90,174,47,146,59,33,26,1,37,12,3,42,21,0,1,13,0,1,0,0,2,1,0,0,0,0,0
399,2021-06-20,601803,388135,501825,110900,127206,128240,49185,89043,99934,80652,82965,127270,54662,90400,231187,74828,58702,54171,190202,18007,23621,16885,30280,31513,4408,26055,13548,14373,25136,22007,14574,32326,1629,17065,6427,9238,29950,7666,9662,10868,8726,7001,1757,10680,14038,7822,1159,12542,7677,5160,21293,16132,3044,11633,6475,4473,17990,8694,1870,4962,2581,12478,5271,3262,8174,66,3756,2531,4979,6766,3551,2958,2710,3174,4283,4366,15859,1306,6170,4412,4498,2004,583,3456,9630,1644,436,3631,2117,1931,5475,3934,940,718,790,848,2496,2454,1268,2255,1161,1672,967,660,793,374,1605,4846,2332,431,382,1313,206,818,1158,34,1033,1168,879,308,859,910,7,737,901,677,2737,420,283,481,168,460,1845,158,447,361,128,55,173,241,775,90,549,328,127,524,19,329,167,161,3,103,155,115,98,8,188,30,181,120,18,1355,80,19,82,193,69,95,90,174,47,146,59,33,26,1,37,12,3,42,21,0,1,13,0,1,0,0,2,1,0,0,0,0,0
401,2021-06-21,602079,389302,502586,110940,127641,128245,49236,89490,100582,80689,83101,127291,54956,90477,231244,74829,58795,54192,190645,18008,23749,16910,30280,31645,4477,26103,13626,14408,25141,22034,14574,32391,1658,17068,6427,9244,29959,7666,9671,10875,8772,7004,1763,10680,14118,7825,1170,12559,7691,5175,21304,16174,3053,11743,6477,4530,18000,8735,1877,4963,2633,12496,5316,3265,8182,69,3758,2532,4979,6772,3554,2973,2741,3178,4286,4367,15898,1311,6173,4415,4499,2006,583,3461,9643,1691,459,3641,2118,1937,5477,4215,1069,718,790,848,2496,2454,1268,2256,1179,1685,967,680,794,374,1605,4846,2336,441,388,1313,206,818,1158,35,1034,1171,879,308,868,910,7,747,903,677,2737,420,283,481,168,467,1848,158,449,369,128,55,173,243,775,90,569,329,127,524,19,329,167,161,3,103,155,115,98,8,188,30,181,120,18,1355,80,19,82,193,69,99,90,174,47,146,59,33,26,1,37,12,3,42,21,0,2,13,0,1,0,0,2,1,0,0,0,0,0
403,2021-06-22,602407,390660,504717,110991,128180,128272,49293,90281,101302,80719,83217,127322,55291,90553,231505,74858,59092,54220,190645,18011,23809,16935,30283,31690,4554,26121,13702,14451,25144,22073,14608,32465,1693,17074,6428,9247,29963,7666,9683,10875,8813,7010,1767,10684,14223,7829,1180,12575,7703,5199,21315,16243,3063,11849,6483,4546,18008,8785,1888,4963,2704,12502,5350,3267,8188,69,3769,2532,4979,6818,3555,2989,2782,3181,4290,4371,15935,1326,6175,4416,4502,2007,584,3484,9648,1744,459,3650,2118,1945,5477,4293,1069,720,790,852,2497,2455,1269,2256,1179,1691,967,714,794,374,1606,4846,2341,459,392,1320,207,818,1159,35,1037,1173,888,309,875,910,9,761,903,677,2748,420,284,482,168,477,1851,158,452,369,128,59,173,244,775,90,575,329,127,524,19,329,168,164,3,104,155,115,98,8,189,30,181,120,18,1355,84,21,84,193,69,99,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
405,2021-06-23,602788,391981,507109,111024,128719,128291,49358,90986,101947,80748,83329,127352,55594,90620,231847,74893,59258,54299,190906,18015,23928,16968,30289,31746,4637,26144,13787,14509,25149,22108,14616,32626,1744,17077,6428,9254,29971,7666,9693,10876,8894,7013,1773,10686,14318,7832,1193,12589,7716,5211,21367,16329,3072,11973,6491,4567,18013,8845,1894,4965,2769,12502,5374,3269,8190,70,3773,2532,4989,6844,3555,2989,2816,3183,4292,4371,15967,1330,6178,4417,4503,2008,586,3514,9651,1794,482,3660,2118,1953,5478,4366,1069,722,792,857,2497,2455,1269,2256,1224,1692,969,752,794,374,1608,4846,2346,475,397,1320,207,818,1159,35,1042,1177,891,309,878,910,13,768,905,677,2750,420,284,483,168,482,1855,159,452,388,128,59,173,244,775,90,599,329,127,525,19,329,168,164,3,104,155,115,98,8,189,30,181,120,18,1355,84,21,84,193,69,110,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
407,2021-06-24,603133,393310,509141,111068,129278,128312,49417,91438,102636,80766,83473,127362,55949,90685,232068,74917,59406,54366,191073,18018,24036,16999,30291,31797,4721,26162,13868,14551,25152,22152,14619,32771,1775,17079,6429,9265,29972,7666,9703,10880,8918,7019,1775,10697,14406,7835,1209,12604,7730,5228,21377,16414,3082,12086,6500,4581,18022,8894,1903,4965,2814,12502,5413,3275,8192,72,3781,2532,4989,6879,3555,3023,2848,3185,4296,4375,16002,1334,6180,4417,4505,2009,587,3538,9653,1855,493,3669,2118,1958,5481,4452,1095,723,792,863,2500,2455,1269,2260,1279,1709,969,781,794,374,1609,4846,2351,493,402,1320,207,818,1159,35,1049,1178,896,309,881,910,13,775,905,678,2750,420,285,483,168,490,1859,159,458,388,128,59,173,244,775,90,605,329,127,525,20,329,168,164,3,104,155,115,98,8,189,30,181,120,18,1356,84,21,87,193,69,110,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
409,2021-06-25,603631,394493,511142,111101,129869,128330,49473,91979,103321,80779,83588,127418,56371,90752,232346,74953,59621,54429,191447,18023,24152,17033,30292,32012,4803,26174,13976,14582,25160,22188,14619,32911,1819,17081,6429,9268,29980,7666,9710,10882,8945,7024,1782,10700,14489,7839,1219,12625,7743,5237,21433,16496,3093,12211,6505,4602,18026,8960,1913,4967,2862,12505,5447,3282,8196,74,3789,2532,4989,6902,3556,3038,2848,3185,4302,4378,16031,1335,6182,4417,4505,2012,588,3556,9655,1915,505,3678,2119,1964,5484,4519,1095,725,792,865,2501,2455,1269,2260,1305,1721,969,830,794,374,1609,4847,2356,509,404,1320,209,818,1161,35,1051,1179,898,309,883,910,14,791,906,678,2750,420,286,486,168,494,1862,159,459,400,128,63,173,245,775,90,610,329,127,525,20,329,168,165,3,104,155,115,98,8,189,30,181,120,18,1357,84,21,87,193,69,112,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
411,2021-06-26,603781,395751,512735,111113,130479,128353,49524,92317,104014,80779,83711,127458,56729,90761,232521,74974,59778,54473,191447,18023,24244,17061,30296,32163,4884,26184,14053,14611,25160,22211,14619,33177,1870,17083,6429,9273,29980,7666,9718,10882,8975,7029,1792,10699,14579,7841,1231,12637,7760,5255,21485,16551,3103,12365,6514,4602,18027,9008,1919,4967,2905,12505,5474,3290,8197,74,3796,2532,4989,6916,3556,3055,2848,3185,4309,4379,16062,1341,6183,4419,4506,2013,588,3574,9655,1967,518,3685,2119,1971,5484,4519,1095,727,792,867,2503,2456,1269,2260,1345,1725,969,868,794,374,1609,4846,2361,523,411,1320,209,818,1163,36,1057,1181,912,311,887,910,15,800,906,678,2750,420,286,486,168,499,1864,159,462,400,128,63,173,245,775,90,623,329,127,525,21,329,168,165,3,104,155,115,98,8,189,30,181,121,18,1358,84,21,93,193,69,113,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
413,2021-06-27,603858,396730,513474,111130,131070,128364,49576,92568,104678,80779,83845,127472,57138,90768,232564,74979,59900,54498,191584,18024,24372,17091,30298,32298,4944,26187,14172,14621,25160,22231,14619,33253,1912,17084,6429,9277,29980,7759,9727,10882,9009,7031,1796,10700,14654,7843,1241,12655,7775,5266,21523,16581,3113,12517,6524,4602,18027,9050,1933,4968,2944,12505,5494,3297,8200,76,3797,2533,4989,6916,3559,3068,2967,3187,4314,4380,16092,1345,6184,4419,4508,2015,588,3595,9655,2022,533,3693,2119,1977,5484,4519,1095,729,792,868,2503,2456,1269,2260,1400,1736,969,903,795,374,1609,4846,2367,540,420,1320,209,818,1164,36,1061,1182,916,312,889,910,15,817,906,678,2754,420,286,486,168,507,1867,159,462,400,128,63,173,245,775,90,632,329,127,525,21,329,168,165,3,104,155,115,98,8,189,30,181,121,18,1360,84,21,94,193,69,120,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
415,2021-06-28,604012,397637,514092,111174,131671,128367,49634,93142,105326,80789,83985,127500,57561,90826,232608,74979,60038,54517,191899,18024,24456,17121,30298,32454,5001,26215,14276,14659,25168,22254,14619,33311,1934,17086,6429,9283,29989,7759,9737,10885,9051,7039,1802,10701,14737,7845,1253,12663,7789,5275,21523,16631,3122,12641,6529,4648,18040,9089,1943,4970,2985,12509,5524,3309,8202,78,3801,2534,4989,6922,3561,3068,3013,3191,4315,4381,16125,1348,6187,4419,4510,2017,588,3612,9658,2091,533,3699,2119,1982,5484,4730,1125,731,792,869,2503,2456,1269,2262,1445,1749,969,956,795,374,1609,4846,2371,556,427,1320,209,818,1164,36,1061,1187,916,313,891,910,17,822,909,678,2754,420,286,487,168,512,1870,159,466,413,128,68,173,245,775,90,635,329,127,525,21,329,168,165,3,104,155,116,98,8,189,30,181,121,18,1361,84,22,97,193,69,123,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
417,2021-06-29,604330,398454,515985,111230,132314,128390,49687,93668,105934,80829,84127,127542,58024,90883,232803,75005,60264,54531,191899,18028,24557,17156,30298,32489,5108,26246,14388,14689,25170,22281,14626,33605,1970,17092,6429,9292,29991,7759,9743,10887,9071,7043,1807,10700,14843,7848,1270,12676,7804,5297,21545,16702,3132,12763,6536,4661,18049,9147,1961,4973,3030,12510,5558,3320,8205,80,3815,2535,4989,6980,3561,3084,3056,3191,4320,4381,16148,1351,6191,4419,4514,2018,588,3621,9663,2138,548,3708,2120,1992,5484,4794,1125,733,792,872,2508,2456,1269,2262,1445,1761,969,989,795,374,1610,4847,2376,575,431,1324,210,818,1166,36,1065,1194,924,313,894,910,21,833,911,678,2754,420,286,487,169,516,1873,159,468,415,129,68,173,246,775,90,643,329,127,525,22,329,168,165,3,104,155,117,98,8,191,30,181,121,18,1361,84,23,98,193,69,127,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
421,2021-06-30,604581,399459,518066,111244,132973,128404,49732,94304,106544,80875,84264,127566,58491,90945,233047,75021,60647,54581,192331,18028,24662,17186,30303,32545,5170,26273,14503,14730,25173,22321,14629,33786,2023,17096,6429,9296,29992,7759,9750,10891,9112,7047,1811,10702,14959,7851,1284,12687,7819,5316,21560,16767,3143,12895,6545,4667,18061,9215,1969,4974,3077,12510,5593,3334,8206,81,3822,2535,4998,7005,3563,3119,3100,3193,4320,4383,16169,1352,6194,4419,4514,2021,590,3634,9665,2199,563,3716,2120,2000,5484,4871,1125,736,794,878,2513,2456,1269,2262,1521,1789,969,1023,796,374,1613,4847,2381,602,438,1324,210,818,1166,36,1075,1196,924,313,900,910,21,847,913,678,2754,420,286,489,171,522,1876,159,469,425,129,68,173,246,775,90,648,329,127,525,23,329,168,165,3,104,155,117,98,8,191,30,181,121,18,1361,84,23,100,193,69,128,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
435,2021-07-01,604891,400312,520095,111298,133633,128426,49774,94772,107137,80883,84389,127587,58995,91014,233248,75044,61029,54644,192687,18031,24797,17216,30304,32588,5254,26273,14646,14754,25180,22345,14630,33861,2080,17101,6429,9298,29992,7759,9756,10894,9145,7047,1819,10706,15065,7854,1302,12691,7832,5327,21605,16822,3153,13017,6552,4674,18067,9282,1979,4975,3120,12511,5619,3347,8209,81,3840,2536,5000,7030,3565,3136,3140,3198,4325,4384,16194,1353,6194,4419,4517,2024,591,3640,9667,2271,592,3726,2121,2009,5485,4962,1158,740,794,884,2520,2456,1269,2262,1556,1808,973,1061,796,374,1613,4847,2387,628,448,1324,213,818,1168,36,1080,1199,933,315,903,910,24,857,915,678,2760,420,287,489,172,531,1879,159,473,436,130,68,173,246,775,90,661,329,127,525,24,329,168,166,3,104,155,117,98,8,191,30,181,122,18,1361,84,25,102,193,69,129,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
457,2021-07-02,605367,401050,521952,111322,134302,128453,49829,95382,107723,80911,84516,127615,59534,91032,233428,75065,61332,54687,192687,18038,24973,17256,30308,32809,5327,26306,14778,14779,25185,22379,14631,33898,2141,17108,6429,9307,29992,7759,9760,10894,9179,7051,1825,10709,15179,7856,1322,12701,7848,5335,21623,16879,3164,13127,6560,4686,18083,9350,1995,4977,3157,12511,5642,3364,8212,84,3846,2537,5000,7059,3570,3154,3140,3205,4327,4387,16215,1356,6194,4419,4518,2025,591,3651,9667,2341,592,3735,2121,2019,5486,4962,1158,742,794,885,2526,2456,1269,2262,1586,1841,973,1111,796,374,1613,4847,2393,660,453,1324,213,818,1170,36,1082,1202,937,315,906,910,25,866,918,678,2760,420,287,489,172,539,1882,159,477,436,130,71,173,246,775,90,676,330,127,525,24,329,168,166,3,104,155,117,98,8,191,30,181,122,18,1361,84,25,104,193,69,133,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
479,2021-07-03,605449,402005,523587,111339,134987,128471,49874,95594,108314,80911,84627,127637,60027,91040,233580,75083,61507,54735,192687,18039,25063,17281,30310,32973,5434,26312,14912,14788,25185,22408,14631,33925,2182,17112,6429,9315,29992,7759,9769,10894,9198,7055,1831,10709,15261,7859,1337,12710,7863,5347,21660,16920,3175,13235,6567,4686,18084,9419,2005,4977,3191,12513,5663,3384,8215,84,3852,2538,5000,7081,3570,3173,3140,3205,4330,4389,16242,1358,6195,4419,4521,2026,592,3671,9667,2397,617,3745,2121,2027,5486,4962,1158,745,794,897,2526,2456,1269,2262,1626,1859,973,1111,796,374,1614,4847,2397,696,465,1324,213,818,1171,36,1082,1205,945,315,910,910,27,879,921,678,2760,420,287,489,172,541,1885,159,478,436,130,71,173,246,775,92,686,330,127,526,24,329,168,166,3,104,155,117,98,8,191,30,181,122,18,1361,84,25,104,194,69,133,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
485,2021-07-04,605486,402728,524417,111348,135637,128486,49924,95904,108896,80911,84792,127649,60582,91039,233622,75084,61840,54758,193230,18039,25149,17316,30310,33103,5497,26316,15065,14793,25185,22427,14631,33928,2226,17112,6428,9319,29992,7934,9781,10894,9225,7058,1834,10709,15377,7861,1351,12716,7876,5347,21660,16951,3185,13346,6574,4686,18084,9461,2017,4978,3236,12513,5689,3419,8218,86,3857,2538,5000,7089,3573,3190,3283,3211,4331,4390,16264,1360,6196,4419,4526,2028,592,3675,9667,2443,629,3755,2121,2037,5486,4962,1158,747,794,904,2528,2456,1269,2262,1649,1878,973,1111,796,379,1615,4847,2403,720,470,1324,213,818,1174,36,1082,1208,960,315,913,910,30,892,922,678,2760,420,288,489,172,545,1887,159,478,436,131,71,173,246,775,93,688,330,127,527,24,329,168,166,3,104,155,117,98,8,191,30,181,122,18,1361,85,25,106,194,69,133,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
487,2021-07-05,605537,403281,525112,111385,136279,128495,49959,96521,109466,80934,84949,127680,61140,91068,233689,75085,62171,54784,193389,18040,25192,17345,30311,33249,5574,26336,15229,14812,25190,22452,14631,33973,2276,17117,6429,9329,29996,7934,9785,10895,9248,7059,1839,10713,15482,7863,1372,12722,7891,5373,21695,16985,3194,13447,6583,4726,18125,9498,2029,4978,3268,12513,5711,3461,8219,90,3857,2538,5000,7129,3573,3209,3316,3213,4332,4391,16284,1363,6197,4420,4527,2032,593,3690,9667,2492,629,3765,2122,2046,5486,5283,1188,751,794,912,2528,2456,1270,2265,1662,1911,973,1966,796,380,1619,4848,2409,748,479,1324,213,818,1175,36,1094,1215,962,315,915,910,33,899,924,678,2760,420,288,489,173,548,1889,161,478,451,132,71,173,246,775,95,689,330,127,527,25,329,168,167,3,104,155,117,98,8,191,30,182,122,18,1362,85,25,107,194,69,134,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
