,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Italy,Spain,Germany,Argentina,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Canada,Czechia,Peru,Belgium,Thailand,Iraq,Vietnam,Romania,Chile,Japan,Portugal,Israel,Switzerland,Greece,Bangladesh,Sweden,Australia,Slovakia,Serbia,Austria,Hungary,Pakistan,Kazakhstan,Jordan,Denmark,Ireland,Morocco,Cuba,Georgia,Nepal,Bulgaria,Lebanon,United Arab Emirates,Croatia,Tunisia,Belarus,Bolivia,"Korea, South",Guatemala,Azerbaijan,Costa Rica,Saudi Arabia,Sri Lanka,Ecuador,Lithuania,Panama,Burma,Slovenia,Norway,Uruguay,Dominican Republic,Paraguay,West Bank and Gaza,Ethiopia,Kuwait,Venezuela,Mongolia,Egypt,Libya,Moldova,Honduras,Finland,Armenia,Kenya,Oman,Bosnia and Herzegovina,Bahrain,Latvia,Zambia,Singapore,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Albania,Zimbabwe,Algeria,Cyprus,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,Rwanda,El Salvador,Laos,Luxembourg,Cambodia,China,Cameroon,Jamaica,Maldives,Trinidad and Tobago,Angola,Malawi,Congo (Kinshasa),Senegal,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Mauritania,Cabo Verde,Syria,Sudan,Guyana,Gabon,Iceland,Belize,Papua New Guinea,Burundi,Togo,Guinea,Barbados,Lesotho,Seychelles,Tanzania,Bahamas,Andorra,Mali,Haiti,Benin,Mauritius,Somalia,Congo (Brazzaville),Burkina Faso,Timor-Leste,Taiwan*,Nicaragua,Tajikistan,Saint Lucia,South Sudan,Brunei,New Zealand,Equatorial Guinea,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Grenada,Eritrea,Niger,Comoros,Dominica,Sierra Leone,Liberia,Liechtenstein,Guinea-Bissau,Saint Vincent and the Grenadines,Chad,Monaco,Sao Tome and Principe,Antigua and Barbuda,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
60,2021-10-12,718160,451189,601667,138351,118027,214476,66605,131384,86827,94393,115547,123081,126692,142763,75918,282773,62921,88429,18643,39896,27525,28343,30512,199727,25713,17835,22620,20763,40071,37574,17986,18056,7952,11140,15210,27713,14920,1478,12752,8841,11120,30320,28173,16509,10827,2676,5280,14485,7928,9306,11257,21906,8394,2115,8802,25046,4319,18806,2605,14118,6692,6718,8751,13377,32848,5282,7275,18188,4618,871,6064,4072,16207,4521,6066,2455,4634,1482,17765,4808,7076,10044,1109,5618,5195,4103,11009,1390,2819,3654,183,607,1402,2756,6855,2381,2783,4645,5859,560,1924,1273,2000,2622,2972,7230,3179,3527,1158,1311,3405,33,837,2544,4849,1517,2034,235,1566,1642,2292,1087,1868,672,1230,459,974,653,960,785,347,2358,2955,848,205,33,427,252,38,237,383,101,653,118,724,590,130,554,647,159,115,1180,219,200,119,846,206,125,231,130,64,28,155,178,100,339,1787,91,183,43,204,147,27,121,286,60,141,38,174,35,56,93,20,3,0,13,0,0,2,0,1,0,0,0,0,0
62,2021-10-13,721386,451435,601873,138487,118080,215438,66841,131421,86869,94407,115582,123275,126726,142811,75958,283193,63414,88466,18656,40069,27593,28422,30518,199746,25726,17917,22655,20869,40461,37578,18019,18065,7959,11146,15241,27730,14922,1496,12772,8892,11135,30330,28201,16544,10841,2676,5306,14500,7956,9332,11261,22004,8400,2116,8829,25053,4336,18811,2618,14177,6709,6744,8753,13408,32848,5308,7275,18222,4623,884,6065,4077,16207,4532,6103,2455,4652,1497,17806,4832,7105,10064,1111,5646,5198,4103,11046,1390,2836,3657,192,607,1404,2761,6875,2381,2788,4648,5862,560,1924,1276,2005,2624,2973,7234,3179,3529,1158,1312,3420,35,838,2559,4849,1550,2053,237,1572,1650,2292,1089,1869,672,1231,459,994,663,960,785,347,2366,2976,851,205,33,442,262,38,237,385,103,653,118,724,590,130,555,649,161,123,1180,219,203,119,846,206,125,232,130,67,28,156,179,100,339,1789,91,184,43,204,147,28,121,286,60,141,38,174,35,56,93,21,3,0,13,0,0,2,0,1,0,0,0,0,0
64,2021-10-14,723528,451814,602445,138647,118111,216403,67044,131461,86917,94530,115633,123498,126759,142848,76018,283574,63847,88506,18660,40221,27681,28474,30524,199775,25732,18029,22681,20950,40765,37583,18052,18071,7972,11152,15289,27737,14926,1507,12791,8946,11143,30341,28228,16583,10847,2678,5306,14520,7994,9370,11269,22102,8406,2117,8847,25053,4353,18811,2626,14204,6720,6771,8755,13429,32899,5349,7275,18255,4627,884,6065,4082,16208,4547,6141,2455,4681,1497,17846,4849,7137,10083,1112,5675,5202,4103,11078,1391,2857,3657,207,607,1409,2761,6888,2386,2797,4655,5864,560,1924,1280,2010,2627,2973,7238,3179,3529,1158,1313,3435,36,838,2584,4849,1550,2059,237,1573,1653,2292,1089,1869,673,1232,459,1000,663,960,786,347,2375,2976,857,209,33,457,266,38,237,385,108,655,118,724,590,130,555,649,161,123,1180,219,203,119,846,206,125,232,130,67,28,156,179,100,339,1793,91,191,44,204,147,28,121,286,60,141,38,174,35,56,93,21,3,0,13,0,0,2,0,1,0,0,0,0,0
66,2021-10-15,725354,451980,602952,138792,118153,217382,67225,131503,86974,94605,115660,123695,126796,142889,76067,284008,64068,88562,18669,40424,27770,28521,30528,199792,25747,18123,22713,21043,41130,37594,18075,18078,7976,11158,15317,27746,14956,1515,12816,8996,11151,30351,28252,16618,10859,2681,5306,14533,8018,9396,11277,22188,8413,2118,8862,25082,4369,18824,2644,14236,6734,6797,8758,13449,32899,5376,7288,18297,4631,884,6066,4082,16209,4556,6169,2455,4693,1527,17884,4860,7172,10083,1116,5713,5210,4103,11110,1391,2869,3657,215,608,1415,2769,6901,2386,2807,4655,5867,560,1925,1283,2018,2629,2973,7238,3180,3538,1158,1313,3447,36,839,2610,4849,1550,2072,237,1584,1660,2292,1089,1871,674,1233,459,1007,663,960,787,347,2382,2976,862,213,33,461,266,38,238,385,109,655,119,724,590,130,555,649,161,129,1180,222,203,119,846,206,125,232,130,68,28,156,179,100,339,1798,91,192,44,204,147,28,121,286,60,141,38,174,35,56,93,21,3,0,13,0,0,2,0,1,0,0,0,0,0
68,2021-10-16,725880,452124,603417,138940,118173,218362,67437,131517,86974,94622,115663,123876,126830,142933,76111,284321,64367,88587,18674,40580,27858,28534,30539,199816,25747,18205,22738,21131,41482,37597,18088,18088,7983,11157,15348,27752,14956,1532,12816,9052,11161,30351,28269,16618,10865,2682,5306,14537,8037,9440,11278,22231,8419,2118,8877,25085,4386,18824,2660,14266,6734,6797,8760,13472,32899,5406,7288,18329,4635,884,6067,4084,16209,4556,6197,2456,4693,1527,17926,4860,7206,10096,1116,5754,5215,4103,11110,1391,2881,3658,224,608,1422,2804,6922,2386,2810,4657,5870,562,1925,1285,2020,2632,2973,7238,3182,3538,1165,1313,3460,38,839,2634,4849,1550,2103,237,1593,1662,2292,1089,1871,674,1233,459,1014,663,960,788,347,2391,3038,866,213,33,461,266,38,238,385,114,655,119,724,590,130,557,657,161,129,1180,222,203,119,846,206,125,236,130,68,28,156,179,100,339,1802,91,192,44,204,147,28,121,286,60,141,47,174,35,56,95,21,3,0,13,0,0,2,0,1,0,0,0,0,0
70,2021-10-17,726332,452290,603545,138997,118183,219342,67623,131541,86974,94632,115666,124075,126865,142952,76112,284381,64603,88612,18680,40675,27921,28545,30545,199843,25747,18273,22756,21194,41781,37609,18101,18097,7999,11156,15375,27768,14956,1543,12846,9105,11167,30351,28280,16618,10879,2687,5306,14544,8058,9468,11284,22274,8425,2120,8896,25098,4402,18834,2668,14330,6765,6797,8763,13484,32899,5439,7291,18359,4638,884,6069,4087,16209,4556,6217,2457,4719,1556,17970,4883,7241,10096,1116,5778,5223,4105,11110,1391,2890,3658,233,608,1426,2837,6940,2386,2820,4658,5872,563,1926,1287,2023,2634,2973,7243,3185,3538,1167,1313,3477,40,839,2658,4849,1550,2110,238,1600,1664,2292,1089,1871,682,1233,459,1022,663,960,788,347,2408,3038,870,213,33,461,266,38,239,385,119,655,119,724,590,130,557,657,161,129,1180,222,203,119,846,206,125,236,130,73,28,156,179,100,339,1804,91,192,45,204,147,28,121,286,60,141,53,174,35,56,95,21,3,0,13,0,0,2,0,1,0,0,0,0,0
72,2021-10-18,728076,452454,603747,139042,118232,220323,67837,131585,87030,94720,115704,124256,126886,142999,76115,284477,64797,88619,18684,40761,27993,28616,30554,199882,25780,18336,22785,21269,42042,37620,18118,18100,8010,11162,15418,27778,14956,1558,12854,9157,11180,30402,28300,16713,10887,2690,5306,14561,8079,9510,11293,22488,8430,2120,8907,25100,4417,18834,2689,14387,6778,6857,8765,13507,32899,5456,7294,18388,4641,884,6069,4090,16228,4585,6238,2458,4734,1574,18015,4904,7273,10096,1120,5805,5224,4106,11201,1391,2897,3658,239,608,1429,2838,6964,2389,2829,4658,5873,565,1927,1290,2036,2636,2973,7246,3185,3540,1167,1313,3490,40,839,2670,4849,1550,2117,238,1605,1670,2294,1091,1871,685,1235,459,1029,663,960,789,347,2429,3038,875,218,33,465,309,38,239,385,119,655,119,724,626,130,557,657,161,134,1180,231,203,119,846,206,125,237,130,76,28,161,181,100,339,1807,91,193,45,205,147,28,121,286,60,141,53,174,35,56,95,21,3,0,13,0,0,2,0,1,0,0,0,0,0
74,2021-10-19,730213,452651,604126,139265,118272,221314,68060,131655,87051,94812,115737,124423,126910,143049,76179,284925,65359,88674,18698,40972,28062,28657,30570,199928,25797,18407,22810,21344,42616,37623,18145,18106,8021,11168,15447,27785,14963,1577,12864,9214,11196,30418,28312,16766,10895,2692,5306,14566,8101,9546,11305,22612,8434,2122,8928,25103,4432,18877,2698,14436,6793,6880,8767,13525,32937,5489,7294,18416,4645,884,6069,4093,16228,4590,6258,2458,4748,1591,18058,4924,7309,10147,1128,5842,5233,4106,11228,1392,2920,3658,246,608,1435,2838,6978,2389,2841,4659,5875,565,1927,1292,2042,2638,2974,7247,3187,3540,1169,1314,3505,45,840,2681,4849,1600,2123,239,1613,1678,2295,1091,1872,685,1236,459,1040,663,960,790,347,2446,3038,877,218,33,466,312,38,240,385,120,655,119,724,626,130,558,658,161,141,1180,231,209,120,846,207,125,237,130,77,28,161,181,100,339,1813,91,193,45,205,147,30,121,286,60,141,54,174,35,56,95,21,3,0,13,0,0,2,0,1,0,0,0,0,0
78,2021-10-20,733416,452811,604525,139444,118300,222320,68274,131688,87082,94886,115770,124585,126931,143077,76254,285347,65876,88754,18709,40977,28138,28698,30574,199945,25816,18486,22836,21416,43039,37628,18155,18109,8029,11173,15485,27791,14985,1590,12872,9272,11209,30448,28328,16794,10903,2696,5369,14580,8114,9588,11318,22719,8438,2124,8951,25121,4449,18887,2709,14515,6809,6895,8770,13543,32937,5511,7300,18444,4654,893,6069,4093,16228,4599,6287,2458,4763,1607,18105,4945,7346,10147,1133,5870,5238,4107,11253,1392,2944,3658,264,608,1438,2840,6998,2389,2849,4659,5878,567,1927,1295,2050,2641,2974,7247,3188,3543,1169,1314,3520,47,842,2693,4849,1600,2129,239,1621,1682,2296,1091,1873,689,1236,459,1044,663,960,791,347,2457,3038,881,219,33,471,312,38,240,385,123,655,119,724,626,130,558,658,161,141,1180,231,214,120,846,207,125,237,133,78,28,163,181,100,339,1821,91,193,45,205,147,30,121,286,60,141,56,174,35,56,97,21,3,0,13,0,0,2,0,1,0,0,0,0,0
80,2021-10-21,735404,453042,604991,139562,118339,223331,68472,131724,87102,94995,115796,124763,126959,143120,76300,285669,66447,88835,18717,41237,28234,28722,30587,199945,25835,18559,22875,21487,43487,37640,18171,18117,8036,11178,15519,27801,14986,1611,12883,9331,11220,30468,28344,16835,10903,2698,5369,14593,8133,9617,11326,22839,8441,2126,8968,25132,4466,18891,2725,14566,6829,6895,8773,13562,32937,5544,7303,18465,4661,893,6069,4097,16229,4604,6316,2459,4763,1607,18151,4962,7386,10170,1135,5902,5238,4107,11283,1392,2967,3658,280,608,1444,2850,7012,2396,2855,4662,5881,567,1927,1297,2054,2643,2974,7249,3192,3544,1169,1316,3532,49,842,2704,4849,1600,2133,240,1629,1685,2296,1091,1876,689,1238,459,1048,663,960,791,347,2467,3038,887,219,33,473,325,38,240,385,124,655,119,724,630,130,558,658,161,145,1180,239,214,120,846,207,125,238,133,79,28,163,181,100,339,1831,91,194,45,206,147,30,121,287,60,141,56,174,35,56,97,21,3,0,13,0,0,2,0,1,0,0,0,0,0
82,2021-10-22,737300,453708,605438,139743,118373,224369,68700,131763,87132,95081,115819,124928,126994,143153,76359,285953,67087,88891,18727,41520,28312,28782,30593,200003,25846,18625,22901,21543,43844,37651,18183,18125,8039,11182,15555,27805,14993,1622,12886,9388,11233,30492,28359,16871,10930,2698,5369,14600,8153,9657,11337,22975,8445,2128,8985,25132,4482,18896,2745,14615,6847,6946,8774,13574,32937,5571,7306,18491,4669,894,6070,4100,16229,4611,6333,2460,4775,1643,18195,4982,7424,10182,1139,5944,5249,4107,11322,1393,2992,3658,294,608,1449,2855,7019,2396,2863,4663,5883,568,1927,1300,2057,2647,2974,7252,3194,3545,1169,1318,3544,49,842,2715,4849,1600,2153,240,1633,1693,2296,1091,1876,689,1239,459,1054,673,960,791,347,2478,3038,893,224,33,473,329,38,240,385,126,656,119,724,642,130,558,658,161,148,1180,239,214,120,846,207,125,239,133,79,28,163,181,100,339,1835,91,196,45,206,147,30,121,287,60,141,60,174,35,56,97,21,3,0,13,0,0,2,0,1,0,0,0,0,0
84,2021-10-23,737839,454269,605788,139878,118396,225417,68917,131802,87132,95104,115823,125052,127032,143176,76434,286259,67597,88914,18750,41585,28354,28797,30608,200019,25846,18699,22937,21620,44290,37662,18188,18129,8046,11181,15598,27814,14993,1637,12895,9448,11245,30492,28377,16871,10941,2699,5369,14606,8167,9699,11345,23033,8449,2129,9010,25139,4499,18898,2766,14655,6869,6946,8776,13593,32937,5602,7307,18511,4678,894,6071,4106,16229,4611,6347,2460,4800,1643,18242,4982,7459,10191,1139,5975,5255,4107,11322,1393,3018,3659,300,608,1454,2856,7036,2396,2870,4663,5886,569,1928,1302,2059,2650,2974,7253,3198,3546,1170,1320,3554,50,842,2725,4849,1600,2175,240,1639,1695,2296,1091,1877,690,1241,459,1058,673,960,792,349,2492,3099,894,224,33,473,329,38,242,385,128,656,119,724,642,130,558,658,161,148,1180,239,214,120,846,207,125,240,133,80,28,163,181,100,339,1838,91,196,45,207,147,30,121,287,60,141,60,174,35,56,99,21,3,0,13,0,0,2,0,1,0,0,0,0,0
86,2021-10-24,738083,454712,605907,139950,118405,226464,69112,131826,87132,95121,115826,125223,127067,143205,76447,286259,68008,88925,18752,41793,28400,28801,30615,200052,25846,18755,22961,21673,44679,37669,18196,18133,8049,11182,15628,27823,14993,1648,12903,9509,11251,30492,28386,16871,10951,2701,5369,14612,8167,9742,11348,23073,8453,2130,9038,25149,4515,18901,2773,14700,6894,6946,8778,13611,32952,5633,7307,18538,4683,894,6071,4108,16230,4611,6358,2461,4810,1660,18285,5006,7497,10191,1139,6013,5257,4110,11322,1393,3028,3659,315,609,1461,2882,7051,2396,2874,4669,5890,569,1928,1304,2065,2653,2974,7255,3200,3550,1170,1320,3564,52,842,2734,4849,1600,2179,240,1645,1697,2296,1091,1878,690,1241,459,1058,673,960,792,349,2504,3099,895,224,33,473,335,38,242,385,130,656,119,724,642,130,558,658,161,148,1180,239,214,121,846,207,125,241,133,80,28,163,181,100,339,1840,91,196,45,207,147,30,121,287,60,141,60,174,36,56,99,21,3,0,13,0,0,2,0,1,0,0,0,0,0
88,2021-10-25,739497,455068,606114,139990,118452,227506,69344,131856,87186,95148,115851,125363,127099,143235,76447,286496,68365,88934,18758,41942,28492,28858,30625,200083,25889,18799,22993,21738,44980,37685,18203,18138,8062,11193,15682,27828,14993,1653,12917,9571,11261,30567,28392,16957,10965,2701,5369,14621,8191,9788,11361,23316,8459,2131,9060,25155,4530,18901,2788,14748,6915,6983,8780,13640,32953,5661,7310,18560,4693,894,6073,4110,16232,4636,6377,2461,4822,1677,18333,5028,7535,10191,1150,6055,5260,4110,11397,1393,3049,3659,329,609,1469,2884,7062,2402,2880,4673,5894,571,1928,1306,2071,2655,2975,7260,3200,3550,1172,1320,3575,53,842,2743,4849,1600,2183,240,1650,1701,2296,1091,1878,690,1242,460,1064,673,960,792,349,2517,3099,897,230,33,476,335,38,242,385,139,656,119,725,642,130,559,662,161,153,1208,249,214,121,847,207,125,250,133,81,28,163,181,100,339,1850,92,196,45,208,147,30,121,287,60,141,63,174,36,56,99,21,3,0,13,0,0,2,0,1,0,0,0,0,0
90,2021-10-26,741114,455653,606517,140253,118490,228581,69559,131904,87238,95365,115866,125519,127133,143270,76540,286496,69130,88987,18778,42077,28576,28894,30648,200118,25914,18865,23024,21802,45503,37691,18218,18141,8063,11204,15707,27834,15002,1669,12935,9634,11279,30611,28405,16991,10976,2705,5369,14636,8201,9831,11372,23440,8465,2134,9090,25213,4546,18903,2797,14797,6939,6997,8782,13654,32953,5693,7314,18582,4704,895,6074,4114,16233,4644,6393,2461,4822,1689,18375,5033,7576,10210,1149,6112,5263,4111,11423,1393,3076,3660,339,609,1477,2884,7072,2402,2888,4674,5899,571,1929,1309,2075,2658,2975,7262,3200,3550,1174,1321,3586,56,842,2751,4849,1600,2184,242,1655,1702,2296,1091,1878,691,1242,460,1069,673,963,792,349,2526,3099,899,230,33,482,335,38,242,385,143,657,119,725,642,130,559,662,161,160,1208,249,214,121,847,207,125,250,133,82,28,163,181,100,340,1858,92,197,45,208,147,30,121,287,61,141,63,174,36,56,99,21,3,0,13,0,0,2,0,1,0,0,0,0,0
92,2021-10-27,743190,456386,606952,140462,118530,229672,69769,131954,87289,95489,115889,125716,127159,143299,76672,286888,69854,89049,18795,42348,28674,28934,30667,200149,25946,18922,23061,21856,46015,37697,18225,18144,8073,11207,15770,27841,15016,1696,12957,9698,11289,30647,28414,17021,10983,2710,5436,14647,8210,9873,11380,23594,8472,2135,9116,25221,4563,18911,2808,14862,6966,7008,8785,13674,32958,5720,7314,18603,4713,900,6076,4118,16238,4651,6412,2461,4836,1699,18428,5048,7619,10210,1150,6151,5266,4111,11450,1393,3109,3660,349,609,1483,2886,7087,2402,2893,4675,5904,572,1929,1312,2082,2661,2976,7266,3204,3550,1174,1322,3596,59,843,2758,4849,1686,2192,242,1658,1703,2297,1091,1878,691,1242,460,1074,673,963,792,349,2534,3099,900,235,33,489,335,38,242,385,149,657,119,725,642,130,561,662,161,160,1208,249,214,121,847,208,125,253,133,82,28,163,181,100,340,1868,92,197,45,211,147,31,121,287,61,141,64,174,36,56,102,21,3,0,13,0,0,2,0,1,0,0,0,0,0
94,2021-10-28,745032,457191,607325,140628,118561,230786,69998,132004,87322,95522,115916,125875,127195,143333,76773,287631,70475,89104,18810,42348,28769,28981,30689,200179,25976,19006,23083,21910,46430,37719,18234,18149,8081,11219,15801,27847,15018,1708,12977,9761,11316,30692,28431,17050,11000,2711,5436,14654,8219,9918,11382,23718,8480,2135,9142,25227,4580,18911,2817,14928,6995,7021,8788,13696,32958,5766,7314,18622,4723,900,6076,4124,16243,4657,6428,2461,4848,1711,18483,5061,7665,10235,1154,6189,5270,4111,11477,1393,3173,3660,364,609,1491,2892,7098,2406,2902,4675,5907,572,1929,1316,2087,2664,2976,7268,3209,3550,1175,1327,3604,59,843,2766,4849,1686,2199,243,1668,1705,2298,1091,1878,691,1242,460,1082,673,963,794,349,2542,3099,904,235,33,491,345,38,242,385,151,657,119,725,643,130,562,662,161,164,1208,258,214,122,847,208,125,253,133,83,28,163,181,100,340,1874,92,197,45,211,147,31,121,287,61,141,65,174,36,56,102,21,3,0,13,0,0,2,0,1,0,0,0,0,0
96,2021-10-29,746768,457740,607733,140815,118590,231931,70207,132037,87368,95701,115935,125998,127225,143361,76875,287951,71141,89151,18823,42621,28832,29005,30705,200197,25994,19070,23111,21966,46911,37729,18250,18153,8085,11233,15856,27854,15025,1722,13000,9826,11333,30729,28439,17078,11016,2711,5436,14660,8223,9961,11388,23872,8488,2136,9168,25231,4596,18915,2830,14993,7021,7029,8790,13706,32958,5800,7315,18644,4730,900,6077,4126,16243,4663,6437,2461,4860,1722,18535,5078,7665,10235,1158,6232,5273,4111,11495,1393,3198,3660,380,610,1502,2895,7108,2406,2909,4675,5913,572,1929,1318,2095,2666,2976,7269,3210,3552,1175,1328,3613,61,843,2773,4849,1686,2217,243,1674,1707,2299,1091,1878,692,1242,461,1082,674,963,794,349,2550,3099,910,239,33,491,367,38,242,385,151,658,119,725,643,130,563,662,161,166,1208,258,214,122,847,208,125,254,133,86,28,166,181,100,340,1877,92,198,45,212,147,32,121,287,61,141,66,174,36,56,102,23,3,0,13,0,0,2,0,1,0,0,0,0,0
100,2021-10-30,747130,458186,607949,140981,118612,233063,70410,132074,87368,95734,115942,126126,127258,143388,76990,288276,71710,89163,18836,43044,28876,29016,30736,200217,25994,19158,23138,22030,47324,37743,18257,18156,8085,11233,15894,27862,15025,1735,13018,9890,11345,30729,28449,17078,11028,2715,5436,14667,8230,10003,11399,23918,8495,2136,9198,25231,4614,18925,2849,15050,7049,7029,8793,13725,32958,5833,7315,18664,4739,900,6077,4129,16245,4663,6451,2461,4884,1734,18592,5078,7751,10239,1158,6284,5276,4111,11495,1393,3237,3661,394,610,1516,2895,7121,2406,2916,4675,5918,575,1930,1321,2100,2668,2976,7272,3215,3552,1175,1328,3622,62,843,2781,4849,1686,2229,243,1682,1708,2300,1091,1878,695,1242,461,1090,674,963,795,349,2558,3099,913,239,33,491,367,38,242,385,152,658,119,725,643,130,563,671,161,166,1208,258,214,122,847,208,125,255,133,87,28,167,181,100,340,1880,92,198,45,212,147,32,121,287,61,141,66,174,36,56,102,23,3,0,13,0,0,2,0,1,0,0,0,0,0
102,2021-10-31,747363,458437,608082,141055,118625,234194,70611,132100,87368,95735,115950,126303,127281,143405,76999,288365,72073,89177,18850,43172,28912,29022,30753,200246,25994,19205,23170,22083,47751,37757,18264,18157,8100,11234,15938,27868,15025,1743,13034,9955,11357,30729,28456,17078,11038,2716,5436,14668,8236,10045,11407,23999,8502,2136,9220,25241,4631,18925,2858,15094,7074,7029,8794,13743,32958,5873,7315,18697,4745,900,6078,4130,16246,4663,6459,2461,4891,1745,18651,5099,7790,10239,1158,6328,5281,4111,11495,1393,3253,3661,407,610,1531,2896,7132,2406,2924,4678,5920,575,1930,1323,2103,2671,2977,7280,3215,3554,1175,1331,3629,65,843,2788,4849,1686,2236,243,1696,1710,2301,1091,1878,695,1242,461,1092,674,963,797,349,2558,3099,913,239,33,491,370,38,242,385,153,658,119,725,643,130,563,671,161,166,1208,258,214,122,847,208,125,255,133,88,28,167,181,100,340,1889,92,198,45,213,147,32,121,287,61,141,68,174,36,56,102,23,3,0,13,0,0,2,0,1,0,0,0,0,0
116,2021-11-01,748613,458880,608185,141098,118632,235318,70828,132120,87368,95838,115989,126456,127311,143423,77012,288365,72402,89179,18862,43276,28975,29077,30775,200276,25994,19260,23196,22131,48073,37777,18271,18162,8103,11242,15990,27870,15025,1756,13045,10018,11369,30881,28466,17150,11052,2719,5436,14678,8240,10089,11416,24309,8509,2136,9251,25244,4646,18928,2874,15137,7101,7078,8796,13760,32958,5913,7315,18714,4756,902,6080,4133,16249,4681,6467,2462,4902,1755,18711,5122,7828,10239,1170,6379,5281,4111,11607,1393,3269,3661,421,611,1540,2898,7145,2407,2931,4679,5924,575,1931,1325,2107,2672,2977,7281,3215,3554,1175,1332,3638,67,843,2794,4849,1686,2243,243,1709,1713,2302,1098,1878,696,1242,461,1092,674,963,797,349,2574,3099,925,239,33,495,370,38,242,385,156,658,119,725,643,130,565,671,161,176,1208,278,214,122,847,208,125,255,133,89,28,167,181,100,340,1890,92,198,45,213,147,32,121,287,61,141,68,175,36,56,102,25,3,0,13,0,0,2,0,1,0,0,0,0,0
138,2021-11-02,749898,459191,608337,141390,118720,236462,71052,132161,87423,96031,116010,126616,127348,143457,77021,288464,73136,89197,18881,43404,29045,29110,30807,200276,25994,19394,23223,22205,48664,37782,18278,18171,8106,11259,16050,27873,15040,1768,13076,10078,11380,30920,28477,17175,11062,2719,5436,14683,8246,10136,11427,24454,8515,2137,9291,25250,4662,18928,2892,15179,7132,7093,8798,13770,32958,5936,7315,18728,4766,902,6080,4138,16250,4689,6486,2462,4915,1767,18769,5139,7870,10273,1173,6441,5282,4111,11654,1393,3312,3661,430,611,1550,2899,7159,2407,2937,4683,5927,576,1932,1329,2113,2676,2977,7281,3217,3556,1182,1332,3647,70,848,2807,4849,1686,2246,243,1720,1713,2302,1098,1878,696,1242,462,1094,674,964,798,349,2576,3099,926,244,34,499,385,38,242,385,158,658,119,725,643,130,568,677,161,176,1208,278,221,122,847,208,125,258,133,89,28,167,182,100,341,1894,92,198,45,216,147,32,121,287,61,141,69,175,36,56,102,25,3,0,13,0,0,2,0,1,0,0,0,0,0
160,2021-11-03,751865,459652,608527,141607,118758,237619,71298,132224,87462,96196,116029,126763,127380,143481,77145,288733,73888,89220,18914,43586,29091,29149,30840,200326,26083,19394,23248,22283,49115,37790,18286,18180,8109,11261,16109,27880,15043,1781,13112,10139,11400,30994,28496,17201,11077,2721,5492,14689,8250,10185,11434,24589,8522,2137,9332,25254,4679,18936,2916,15222,7153,7111,8799,13791,32958,5971,7320,18744,4784,919,6080,4144,16256,4694,6494,2462,4925,1767,18832,5157,7912,10284,1176,6491,5282,4112,11685,1393,3357,3661,442,611,1563,2900,7178,2407,2940,4684,5931,576,1932,1329,2119,2676,2978,7284,3219,3557,1182,1332,3654,73,848,2807,4849,1731,2249,243,1729,1716,2302,1098,1879,696,1242,462,1098,674,964,799,349,2590,3099,928,249,34,499,392,38,243,385,164,658,119,725,643,130,569,677,161,196,1208,278,221,122,847,209,125,259,133,89,28,167,183,100,341,1897,92,198,45,216,147,32,121,287,61,141,69,175,36,56,102,25,3,0,13,0,0,2,0,1,0,0,0,0,0
164,2021-11-04,753073,459873,608961,141826,118804,238784,71526,132283,87477,96351,116055,126921,127417,143500,77395,288887,74617,89251,18937,43825,29155,29169,30878,200350,26105,19542,23271,22342,49604,37795,18292,18184,8112,11265,16151,27887,15050,1795,13146,10203,11419,31101,28507,17238,11088,2727,5492,14698,8252,10238,11436,24755,8528,2137,9364,25261,4696,18942,2936,15281,7182,7124,8800,13806,32983,6010,7321,18766,4793,920,6082,4146,16256,4697,6509,2462,4936,1777,18889,5171,7958,10284,1184,6532,5296,4112,11717,1393,3401,3662,459,611,1574,2902,7194,2407,2944,4685,5936,576,1932,1332,2125,2679,2978,7284,3222,3558,1182,1332,3664,76,849,2813,4849,1731,2257,244,1739,1718,2302,1098,1879,696,1243,462,1101,674,964,801,349,2593,3099,930,249,34,505,392,38,243,385,167,658,119,725,657,130,570,679,161,199,1208,297,221,122,847,209,125,260,133,91,29,168,183,100,341,1901,92,198,45,220,147,32,121,287,61,143,69,175,36,56,104,25,3,0,13,0,0,2,0,1,0,0,0,0,0
