,Date,US,India,Brazil,France,Germany,United Kingdom,"Korea, South",Russia,Italy,Turkey,Spain,Vietnam,Argentina,Japan,Netherlands,Australia,Iran,Colombia,Indonesia,Poland,Mexico,Portugal,Ukraine,Malaysia,Thailand,Austria,Israel,Belgium,South Africa,Canada,Chile,Czechia,Switzerland,Philippines,Peru,Greece,Taiwan*,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Norway,Singapore,Kazakhstan,New Zealand,Morocco,Bulgaria,Croatia,Finland,Lebanon,Cuba,Lithuania,Tunisia,Slovenia,Belarus,Nepal,Uruguay,United Arab Emirates,Mongolia,Bolivia,Panama,Costa Rica,Ecuador,Guatemala,Latvia,Azerbaijan,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Bahrain,Burma,Dominican Republic,Estonia,Venezuela,Moldova,Egypt,Cyprus,Libya,Ethiopia,Honduras,Armenia,Oman,Qatar,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Algeria,Luxembourg,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Mauritius,Kosovo,Mozambique,Laos,Kyrgyzstan,Iceland,Afghanistan,Maldives,El Salvador,Namibia,Uganda,Trinidad and Tobago,Ghana,Brunei,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Malawi,Senegal,Barbados,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Bhutan,Mauritania,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Bahamas,Tanzania,Lesotho,Haiti,Mali,Benin,Saint Lucia,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,Grenada,Liechtenstein,Tajikistan,San Marino,South Sudan,Equatorial Guinea,Djibouti,Dominica,Samoa,Central African Republic,Nicaragua,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Niger,Saint Vincent and the Grenadines,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Micronesia,Holy See,Marshall Islands,Antarctica,MS Zaandam,"Korea, North"
306,2022-02-24,945685,513226,647703,138784,122145,161675,7783,341624,154013,93539,99162,39884,125872,22791,22119,5095,135952,138421,147342,110858,317303,20941,112459,32534,22809,17786,10105,30101,99018,36506,41795,38433,13073,56165,210116,25603,852,4502,63073,18338,17083,24931,5061,15059,29005,43664,13767,16022,6471,30139,1598,975,18893,56,15952,35357,14964,2364,10044,8494,8336,27640,6257,6421,11931,6932,2299,2167,21406,8058,7984,35223,16906,5159,9330,8991,16116,5458,18315,2534,1447,19353,4363,2195,5625,11171,23927,833,6232,7450,10720,8392,4238,664,15392,5638,3947,2614,8968,3457,6820,988,3142,5390,1626,2672,895,3108,2192,617,2950,61,7578,294,4058,4006,3585,3603,1442,113,2808,3026,1457,1923,601,1899,1335,2612,1960,312,791,1315,1390,1216,826,1350,648,3901,6,977,401,3062,303,638,160,151,38,272,440,771,798,696,820,722,163,358,1348,378,126,92,375,214,77,125,112,137,182,189,57,0,113,224,51,0,365,2130,1,103,306,106,135,166,160,125,290,190,72,42,6,11,0,13,0,0,0,0,0,2,0
309,2022-02-25,947787,513481,648496,138972,122371,161797,7895,342397,154206,93805,99410,39962,125958,23069,22127,5131,136166,138501,147586,111056,317683,20973,112459,32591,22849,17811,10114,30121,99145,36609,41919,38491,13082,56224,210229,25668,853,4543,63193,18375,17142,24948,5133,15110,29016,43752,13785,16054,6475,30153,1598,986,18906,56,15960,35433,14990,2364,10058,8494,8368,27668,6264,6438,11932,6949,2300,2167,21414,8063,7999,35223,16939,5191,9358,8993,16142,5458,18315,2535,1448,19356,4365,2204,5628,11185,23957,848,6241,7454,10720,8413,4238,664,15411,5638,3947,2619,8981,3458,6823,988,3142,5392,1628,2674,895,3111,2192,619,2952,61,7579,294,4062,4007,3585,3608,1442,115,2810,3027,1457,1923,601,1899,1335,2612,1960,312,792,1315,1390,1216,833,1350,650,3901,6,978,401,3065,303,638,160,151,38,272,440,771,798,696,820,722,163,358,1348,378,126,92,375,214,78,125,112,137,182,189,57,0,113,224,51,1,365,2131,1,103,306,106,135,166,160,125,290,190,72,42,6,11,0,13,0,0,0,0,0,2,0
312,2022-02-26,948585,513724,649184,139073,122621,161797,7944,343178,154416,94026,99410,40050,126048,23325,22133,5157,136390,138598,147844,111277,318014,21001,112459,32634,22891,17844,10126,30121,99191,36613,42070,38558,13082,56351,210407,25719,853,4580,63294,18413,17142,24960,5213,15155,29024,43752,13798,16097,6475,30173,1598,999,18906,56,15970,35458,15012,2364,10069,8494,8387,27702,6276,6454,11934,6961,2301,2168,21419,8073,7999,35223,16961,5223,9358,8994,16166,5458,18315,2536,1450,19360,4368,2213,5631,11201,23992,852,6241,7458,10720,8433,4238,667,15411,5639,3951,2619,8994,3458,6828,988,3142,5393,1630,2674,895,3112,2192,621,2954,61,7585,296,4062,4007,3585,3617,1442,115,2811,3032,1457,1923,602,1899,1335,2613,1960,313,792,1316,1390,1220,833,1366,650,3901,6,979,401,3068,303,638,160,151,38,272,440,771,798,696,820,722,163,358,1348,378,128,93,375,214,78,125,112,137,182,189,57,0,113,224,51,1,365,2133,1,103,306,106,135,166,160,125,290,190,72,42,6,11,0,13,0,0,0,0,0,2,0
315,2022-02-27,948840,513843,649437,139149,122678,161797,8058,343934,154560,94232,99410,40144,126120,23469,22136,5171,136631,138693,148073,111316,318086,21039,112459,32674,22933,17881,10154,30121,99229,36633,42200,38592,13080,56401,210538,25785,853,4628,63353,18453,17142,24975,5295,15199,29033,43752,13814,16138,6475,30178,1598,1007,18906,56,15978,35482,15030,2364,10079,8494,8410,27773,6292,6470,11935,6977,2301,2168,21426,8079,7999,35223,16971,5230,9400,8996,16190,5458,18359,2537,1453,19365,4368,2225,5631,11213,24040,854,6250,7460,10720,8449,4242,668,15411,5639,3952,2619,9001,3464,6831,988,3142,5393,1633,2676,895,3113,2192,621,2957,61,7593,297,4068,4007,3588,3622,1442,121,2813,3032,1457,1923,604,1899,1335,2615,1960,315,792,1316,1390,1220,833,1366,650,3901,6,979,401,3071,303,638,160,151,38,272,440,771,798,696,820,722,163,358,1348,378,128,96,375,216,78,125,112,137,182,189,57,0,113,224,51,1,365,2134,1,103,307,106,135,167,160,125,290,190,72,42,6,11,0,13,0,0,0,0,0,2,0
318,2022-02-28,950974,514023,649676,139382,122702,161934,8170,344655,154767,94445,99410,40522,126152,23667,22142,5210,136838,138767,148335,111317,318149,21063,112459,32749,22933,17911,10198,30179,99412,36688,42353,38592,13101,56451,210672,25860,853,4658,63414,18485,17142,24989,5380,15241,29037,43949,13835,16163,6497,30196,1598,1019,18937,56,15988,35581,15069,2366,10091,8494,8421,27784,6307,6480,11936,6985,2301,2170,21438,8083,8037,35223,16971,5239,9417,8998,16222,5501,18359,2538,1454,19368,4368,2236,5636,11216,24074,856,6261,7462,10720,8461,4244,670,15459,5639,3952,2619,9010,3469,6835,991,3142,5395,1635,2680,904,3114,2192,621,2958,62,7598,297,4071,4007,3588,3628,1442,125,2813,3032,1457,1923,605,1900,1335,2615,1960,316,793,1317,1390,1220,834,1366,650,3908,6,979,401,3075,303,638,163,151,38,272,440,771,798,696,820,722,163,358,1348,378,128,99,375,216,78,125,112,137,182,189,57,0,113,224,51,0,365,2135,1,103,307,106,135,167,160,125,294,190,72,42,6,11,0,13,0,0,0,0,0,2,0
343,2022-03-01,952708,514246,649922,139594,122937,162203,8266,345427,155000,94648,99883,40338,126257,23905,22158,5269,137064,138854,148660,111586,318531,21086,112459,32827,23021,17940,10218,30199,99430,36706,42353,38685,13110,56451,210744,25914,853,4696,63578,18530,17242,24999,5626,15280,29045,44051,13849,16199,6508,30218,1599,1030,18947,56,15994,35637,15101,2380,10104,8495,8397,27784,6318,6493,11938,6991,2301,2171,21441,8093,8047,35223,17010,5256,9438,9001,16244,5513,18392,2539,1455,19372,4369,2250,5636,11228,24110,857,6269,7463,10778,8478,4244,670,15470,5639,3953,2619,9027,3472,6840,992,3142,5395,1636,2682,904,3115,2192,623,2958,65,7609,297,4074,4007,3588,3632,1442,127,2814,3032,1457,1923,605,1900,1335,2615,1960,316,793,1317,1390,1220,834,1366,650,3909,6,979,401,3079,303,638,163,151,38,272,440,771,798,696,820,722,163,358,1348,378,128,106,375,216,78,125,112,137,182,189,57,0,113,224,51,0,365,2135,1,103,307,106,135,167,160,125,294,190,72,42,6,11,0,13,0,0,0,0,0,2,0
376,2022-03-02,954821,514388,650254,139781,123238,162278,8394,346197,155214,94837,100037,40452,126390,24140,22170,5316,137267,138899,149036,111864,318531,21111,112459,32942,23070,17971,10237,30199,99458,36776,42411,38741,13119,56504,210851,25972,853,4734,63668,18567,17355,25013,5804,15315,29053,44134,13849,16231,6521,30237,1664,1040,18958,56,16002,35696,15122,2381,10115,8496,8418,27824,6327,6506,11941,7005,2301,2171,21443,8098,8057,35249,17018,5284,9454,9002,16267,5532,18422,2540,1455,19375,4370,2259,5639,11242,24132,859,6276,7467,10778,8493,4246,670,15484,5640,3955,2619,9036,3474,6843,993,3142,5396,1637,2682,904,3116,2193,623,2960,65,7617,297,4077,4009,3588,3637,1442,129,2814,3032,1457,1923,606,1900,1335,2617,1960,316,794,1317,1390,1222,834,1366,650,3910,6,979,401,3082,303,638,163,151,38,272,440,771,798,696,820,722,163,360,1348,378,129,106,375,216,78,125,112,137,183,189,57,0,113,225,51,0,365,2135,1,103,307,106,135,167,160,125,294,190,72,42,6,11,0,13,0,0,0,0,0,2,0
409,2022-03-03,956556,514589,650824,139962,123505,162472,8580,346967,155399,95025,100239,40547,126531,24398,22178,5354,137439,138939,149268,112130,318835,21141,112459,33028,23124,18010,10239,30217,99499,36845,42683,38787,13131,56538,210907,26036,853,4733,63782,18611,17425,25028,6002,15346,29058,44211,13849,16274,6527,30248,1664,1049,18963,63,16006,35716,15145,2384,10125,8498,8484,27857,6337,6521,11944,7014,2301,2173,21453,8101,8073,35264,17029,5299,9473,9004,16287,5542,18440,2541,1456,19379,4370,2267,5643,11254,24149,861,6284,7473,10785,8505,4248,670,15505,5640,3957,2619,9050,3474,6848,995,3142,5396,1637,2682,904,3116,2194,626,2962,68,7619,297,4081,4010,3588,3642,1442,135,2815,3033,1458,1926,607,1900,1335,2617,1960,316,794,1317,1391,1223,834,1366,651,3911,6,979,401,3085,303,638,163,151,38,272,440,771,798,697,820,724,163,360,1348,378,129,111,375,216,78,125,112,137,183,189,61,0,113,225,51,0,365,2135,1,103,307,106,135,167,160,125,294,190,72,42,6,11,0,13,0,0,0,0,0,2,0
418,2022-03-04,958292,514878,651522,140144,123796,162582,8796,347730,155609,95205,100413,40644,126624,24632,22191,5402,137593,138984,149596,112336,319296,21162,112459,33106,23176,18041,10264,30259,99517,36957,42809,38837,13173,56770,210995,26092,853,4820,63849,18631,17512,25034,6190,15375,29064,44286,13849,16306,6531,30258,1664,1067,18967,63,16009,35790,15172,2387,10134,8498,8481,27874,6341,6535,11945,7031,2301,2173,21453,8106,8082,35264,17045,5323,9488,9005,16307,5557,18454,2543,1458,19383,4370,2275,5645,11269,24162,873,6288,7476,10785,8516,4248,670,15519,5640,3958,2619,9065,3478,6852,996,3142,5397,1637,2684,904,3117,2195,628,2962,68,7619,297,4083,4013,3590,3649,1442,135,2825,3038,1458,1926,607,1900,1335,2617,1961,316,795,1317,1391,1223,834,1366,651,3912,6,980,401,3089,303,638,163,151,38,272,440,771,798,697,820,724,163,360,1348,378,129,111,375,216,78,125,112,137,183,189,61,0,113,225,51,0,365,2135,1,103,307,106,135,167,160,125,294,190,72,42,6,11,0,13,0,0,0,0,0,2,0
421,2022-03-05,958635,515036,652216,140264,124051,162582,8957,348467,155782,95379,100413,40726,126708,24816,22200,5416,137747,139037,149918,112535,319604,21182,112459,33173,23235,18074,10274,30259,99543,36998,42955,38892,13174,56879,211032,26143,853,4878,63931,18663,17512,25041,6410,15405,29077,44286,13849,16338,6531,30265,1664,1073,18967,65,16015,35811,15194,2387,10142,8499,8503,27922,6351,6550,11945,7040,2301,2174,21455,8111,8082,35264,17073,5348,9500,9006,16321,5557,18460,2544,1458,19386,4371,2290,5647,11285,24172,875,6288,7476,10785,8528,4248,670,15519,5640,3958,2619,9075,3478,6853,996,3142,5397,1637,2685,904,3117,2196,628,2963,68,7622,297,4086,4013,3590,3652,1442,140,2825,3040,1458,1926,608,1900,1335,2618,1961,319,795,1318,1391,1223,834,1373,651,3912,7,980,401,3092,303,638,163,151,38,272,440,771,798,697,823,724,163,360,1348,378,129,115,375,216,78,125,112,137,183,189,61,0,113,225,51,0,365,2135,1,103,307,106,135,167,160,125,294,190,72,42,6,11,0,13,0,0,0,0,0,2,0
424,2022-03-06,958865,515102,652438,140296,124102,162582,9096,349196,155887,95549,100413,40813,126768,24948,22204,5425,137948,139091,150172,112545,319859,21199,112459,33228,23300,18107,10282,30259,99543,37027,43077,38915,13173,57023,211108,26194,853,4916,63961,18687,17512,25050,6643,15437,29085,44286,13849,16366,6531,30272,1664,1078,18967,65,16017,35832,15214,2387,10152,8500,8512,27922,6363,6566,11947,7046,2301,2176,21463,8111,8082,35264,17077,5351,9518,9008,16331,5557,18471,2545,1458,19389,4371,2290,5649,11292,24197,877,6299,7476,10785,8536,4249,670,15519,5641,3959,2619,9079,3482,6855,996,3142,5399,1637,2685,904,3118,2196,628,2966,68,7623,297,4088,4013,3590,3659,1442,143,2827,3041,1458,1926,608,1900,1335,2619,1961,319,795,1318,1391,1223,834,1373,651,3912,7,980,401,3095,303,638,163,151,38,272,440,771,798,697,823,725,163,362,1348,378,129,116,375,216,78,125,112,137,183,189,61,0,113,225,51,0,365,2138,1,103,307,106,135,167,160,125,294,190,72,42,6,11,0,13,0,0,0,0,0,2,0
427,2022-03-07,960570,515210,652648,140473,124126,162722,9282,349853,156017,95681,100574,40891,126842,25068,22204,5464,138116,139120,150430,112551,319901,21216,112459,33305,23369,18139,10317,30296,99609,37082,43226,38940,13193,57066,211155,26246,853,4953,63993,18704,17512,25068,6923,15463,29089,44436,13882,16398,6570,30281,1664,1084,18979,65,16022,35923,15234,2571,10161,8501,8528,27943,6367,6579,11948,7051,2302,2176,21463,8118,8121,35309,17083,5360,9531,9009,16339,5581,18482,2546,1459,19391,4371,2299,5649,11293,24222,878,6308,7476,10785,8548,4249,670,15575,5641,3959,2619,9086,3483,6857,999,3142,5399,1637,2686,904,3119,2196,632,2966,71,7626,297,4091,4014,3592,3665,1442,147,2830,3042,1458,1926,609,1900,1335,2619,1962,322,795,1319,1391,1223,834,1373,651,4865,7,980,401,3099,303,639,163,151,38,272,440,771,798,697,823,725,163,362,1359,378,129,118,375,216,78,125,112,137,183,189,61,0,113,225,51,0,365,2138,1,103,307,106,135,167,160,125,294,190,72,42,6,12,0,13,0,0,0,0,0,2,0
430,2022-03-08,961941,515355,653134,140642,124450,162936,9440,350490,156201,95811,100859,40977,126901,25317,22216,5495,138260,139154,150831,112768,320166,21248,112459,33384,23438,18162,10322,30313,99625,37148,43260,38986,13203,57072,211252,26303,853,4996,64094,18750,17549,25076,7214,15488,29096,44495,13882,16430,6571,30287,1664,1099,18980,65,16029,35964,15250,2571,10169,8501,8548,27959,6374,6594,11949,7059,2302,2176,21469,8122,8136,35309,17106,5369,9547,9011,16339,5583,18494,2548,1461,19394,4371,2308,5650,11298,24244,883,6314,7477,10812,8552,4249,671,15590,5641,3959,2619,9097,3483,6858,999,3142,5400,1637,2689,904,3120,2197,633,2968,73,7630,297,4092,4014,3592,3667,1442,151,2831,3043,1459,1926,610,1900,1335,2619,1962,323,795,1319,1391,1223,834,1373,652,4865,7,980,401,3102,303,639,163,152,38,272,440,771,798,697,825,725,163,364,1359,378,129,118,375,216,79,125,112,137,183,189,61,0,113,225,51,0,365,2138,1,103,307,106,135,168,160,125,294,190,72,42,6,13,0,13,0,0,0,0,0,2,0
433,2022-03-09,963937,515459,653767,140797,124764,163059,9646,351124,156357,95954,100992,41086,126955,25530,22226,5520,138433,139189,151135,113002,320408,21267,112459,33497,23512,18195,10322,30313,99656,37207,43283,39032,13213,57182,211252,26366,853,5056,64156,18786,17693,25082,7505,15512,29097,44549,13882,16456,6578,30291,1753,1110,18983,65,16029,35995,15276,2573,10176,8502,8562,27989,6382,6608,11949,7069,2302,2177,21470,8125,8142,35316,17116,5384,9558,9013,16361,5588,18510,2549,1462,19398,4372,2320,5652,11304,24257,886,6321,7482,10812,8560,4249,672,15599,5641,3960,2619,9104,3483,6860,1000,3142,5400,1637,2690,904,3122,2198,634,2969,76,7636,297,4093,4014,3593,3669,1444,155,2835,3043,1459,1926,612,1900,1335,2620,1962,323,795,1319,1391,1224,834,1373,652,4865,7,981,401,3105,303,639,163,152,38,272,440,771,800,697,827,725,163,364,1359,378,129,118,375,216,79,125,112,137,183,189,62,0,113,226,51,0,365,2138,1,103,307,106,135,168,160,125,294,190,72,42,6,13,0,13,0,0,0,0,0,2,0
346,2022-03-10,965547,515714,654380,140904,125023,163203,9875,351776,156493,96094,101077,41157,127009,25718,22267,5550,138572,139220,151413,113186,320607,21285,112459,33567,23575,18221,10358,30380,99681,37261,43527,39068,13231,57258,211364,26424,853,5097,64226,18817,17749,25090,7786,15533,29100,44603,13882,16485,6590,30298,1753,1116,18988,81,16033,36028,15294,2573,10185,8502,8599,28009,6388,6618,11949,7075,2302,2177,21472,8128,8149,35316,17127,5397,9575,9014,16374,5594,18517,2549,1462,19401,4372,2327,5655,11319,24269,889,6326,7484,10812,8563,4250,672,15610,5644,3960,2619,9117,3484,6861,1004,3142,5408,1637,2692,934,3123,2198,637,2971,77,7639,297,4094,4014,3593,3673,1445,156,2837,3044,1459,1926,613,1900,1335,2620,1962,323,795,1319,1392,1224,834,1373,652,4865,7,981,401,3107,303,639,163,152,38,272,440,771,800,697,827,726,163,364,1359,378,129,118,375,216,79,125,112,138,183,189,62,0,113,226,51,0,365,2139,1,103,307,106,135,168,160,125,294,190,72,42,6,13,0,13,0,0,0,0,0,2,0
349,2022-03-11,967018,515803,654843,141054,125272,163317,10144,352437,156649,96217,101135,41228,127051,25927,22281,5571,138711,139255,151703,113307,320607,21285,112459,33643,23643,18246,10359,30408,99709,37264,43659,39100,13265,57317,211423,26473,853,5124,64276,18847,17798,25094,8080,15552,29105,44653,13882,16505,6611,30304,1753,1129,18989,93,16034,36069,15308,2653,10193,8503,8607,28018,6396,6633,11950,7083,2302,2177,21473,8131,8160,35316,17139,5411,9589,9016,16381,5603,18522,2549,1462,19403,4374,2337,5655,11333,24277,895,6336,7484,10812,8568,4250,674,15614,5644,3960,2619,9123,3485,6861,1004,3142,5408,1637,2692,934,3124,2198,640,2971,79,7640,297,4095,4014,3594,3676,1445,158,2839,3045,1459,1926,613,1900,1335,2620,1964,323,795,1320,1392,1224,834,1373,652,4865,7,981,401,3110,303,639,163,152,38,272,440,771,800,697,827,726,163,364,1359,378,129,118,375,216,79,125,112,138,183,189,62,0,113,226,51,0,365,2139,1,103,308,106,135,168,160,125,294,190,72,42,6,13,0,13,0,0,0,0,0,2,0
352,2022-03-12,967311,515850,655234,141104,125521,163317,10395,353054,156782,96349,101135,41290,127122,26068,22292,5587,138831,139283,151951,113434,321054,21285,112459,33720,23709,18271,10367,30408,99712,37278,43785,39126,13266,57441,211482,26513,853,5176,64335,18881,17798,25097,8365,15570,29108,44653,13882,16530,6611,30307,1753,1139,18989,101,16036,36084,15321,2653,10200,8503,8624,28031,6404,6647,11950,7090,2302,2177,21473,8131,8160,35316,17144,5434,9599,9017,16390,5603,18529,2550,1462,19406,4374,2346,5656,11339,24277,899,6336,7485,10834,8570,4250,675,15614,5644,3960,2619,9137,3485,6862,1004,3142,5412,1637,2692,934,3124,2198,641,2972,79,7641,297,4095,4014,3594,3681,1445,163,2844,3046,1459,1926,614,1900,1335,2620,1964,324,796,1321,1392,1224,834,1377,652,4865,7,981,401,3114,303,639,163,152,38,272,440,771,800,697,827,726,163,365,1359,378,129,118,375,216,79,125,112,138,183,189,62,0,113,226,51,2,365,2139,1,103,308,106,135,168,160,125,294,190,72,42,6,13,0,13,0,0,0,0,0,2,0
355,2022-03-13,967510,515877,655359,141132,125571,163317,10595,353635,156868,96487,101135,41385,127187,26158,22300,5590,138949,139297,152166,113443,321103,21285,112459,33807,23778,18300,10379,30408,99725,37283,43879,39155,13266,57610,211546,26562,853,5223,64361,18918,17798,25099,8629,15587,29111,44653,13882,16554,6611,30309,1753,1145,18989,102,16039,36098,15336,2653,10206,8503,8634,28046,6410,6661,11950,7095,2302,2177,21473,8137,8160,35316,17153,5436,9611,9018,16397,5603,18538,2550,1463,19409,4374,2353,5658,11346,24277,902,6344,7486,10834,8572,4250,676,15614,5645,3960,2619,9146,3485,6864,1004,3142,5414,1637,2693,934,3126,2198,641,2973,79,7643,297,4100,4014,3594,3684,1445,166,2845,3047,1459,1926,614,1900,1335,2623,1964,325,796,1321,1392,1224,834,1377,652,4865,7,981,401,3117,303,639,163,152,38,272,440,771,800,697,827,726,163,365,1359,378,129,120,375,216,79,125,112,138,183,189,62,0,113,226,52,2,365,2139,1,103,308,106,135,168,160,125,294,190,72,42,6,13,0,13,0,0,0,0,0,2,0
358,2022-03-14,968709,515974,655557,141321,125590,163454,10888,354157,156997,96620,101135,41477,127257,26274,22306,5615,139063,139315,152437,113444,321115,21342,112459,33899,23848,18328,10392,30445,99725,37327,44005,39155,13286,57625,211579,26635,853,5244,64381,18950,17798,25105,8915,15604,29112,44653,13959,16569,6624,30313,1753,1153,18995,102,16043,36162,15354,2717,10211,8503,8642,28062,6415,6670,11950,7103,2302,2177,21473,8140,8186,35347,17159,5444,9618,9020,16407,5616,18548,2552,1463,19411,4374,2359,5658,11350,24277,902,6350,7486,10834,8576,4250,677,15635,5646,3960,2619,9150,3485,6866,1006,3142,5416,1637,2693,934,3126,2198,641,2974,81,7645,297,4101,4014,3594,3686,1445,170,2850,3047,1459,1926,615,1900,1335,2623,1964,326,796,1321,1392,1225,834,1377,652,4872,7,981,401,3117,303,639,163,152,38,272,440,773,800,697,827,726,163,365,1361,378,129,120,375,216,79,125,112,138,183,189,62,0,113,226,52,2,365,2139,1,103,308,106,135,168,160,125,294,190,72,42,6,13,0,13,0,0,0,0,0,2,0
361,2022-03-15,969803,516072,655878,141467,125873,163680,11052,354702,157177,96735,101416,41545,127295,26462,22318,5638,139180,139335,152745,113622,321115,21342,112459,33994,23918,18355,10399,30445,99727,37040,44039,39216,13294,57625,211619,26686,853,5280,64450,18979,17874,25109,9204,15619,29112,44653,13959,16585,6636,30317,1753,1159,18995,102,16046,36196,15373,2719,10219,8503,8659,28065,6419,6681,11950,7110,2302,2177,21475,8143,8192,35348,17170,5450,9627,9021,16415,5622,18552,2552,1464,19414,4374,2367,5659,11357,24277,904,6354,7486,10842,8579,4250,677,15641,5647,3960,2619,9155,3486,6868,1007,3142,5416,1637,2695,934,3126,2198,643,2974,83,7646,297,4102,4014,3594,3690,1445,171,2851,3048,1459,1926,617,1900,1335,2624,1964,326,796,1322,1392,1225,834,1377,652,4874,7,981,401,3118,303,639,163,152,38,272,440,773,800,697,827,726,163,365,1361,378,129,125,375,216,79,125,112,138,183,189,62,0,113,226,52,2,365,2139,1,103,308,106,135,169,160,125,294,190,72,42,6,13,0,13,0,0,0,0,0,2,0
364,2022-03-16,971650,516132,656231,141640,126142,163833,11481,355267,157314,96853,101416,41607,127334,26625,22329,5662,139289,139361,152975,113773,321375,21342,112459,34099,23995,18384,10405,30492,99767,37080,44062,39248,13312,57735,211619,26730,853,5305,64518,19009,17937,25116,9483,15633,29112,44831,13959,16595,6638,30319,1826,1170,18997,135,16048,36222,15383,2763,10226,8503,8659,28065,6424,6688,11950,7116,2302,2177,21476,8146,8202,35348,17178,5470,9633,9023,16416,5622,18555,2552,1464,19417,4375,2371,5663,11368,24277,904,6361,7488,10842,8587,4250,677,15651,5647,3961,2619,9159,3487,6869,1008,3142,5418,1637,2695,934,3127,2198,643,2975,87,7651,297,4104,4014,3594,3695,1445,176,2855,3049,1459,1926,618,1900,1335,2624,1964,326,796,1322,1392,1226,834,1377,652,4874,7,981,401,3120,303,639,163,152,38,272,440,773,800,697,827,727,163,365,1361,378,129,125,375,217,81,125,112,138,183,189,62,0,113,228,53,2,365,2140,1,103,308,106,135,169,160,125,294,190,72,42,6,13,0,13,0,0,0,0,0,2,0
367,2022-03-17,973166,516281,656693,141757,126420,163972,11782,355816,157442,96954,101416,41683,127363,26796,22348,5691,139387,139386,153212,113980,321806,21342,112459,34185,24075,18418,10417,30510,99829,37120,44246,39271,13322,57880,211691,26792,853,5348,64581,19040,17994,25119,9772,15647,29112,44895,13959,16612,6638,30326,2169,1182,18999,138,16050,36248,15392,2783,10232,8503,8692,28065,6428,6698,11950,7120,2302,2177,21477,8150,8215,35348,17191,5484,9633,9024,16419,5628,18559,2552,1464,19418,4375,2376,5663,11373,24277,905,6365,7488,10842,8589,4250,677,15661,5647,3962,2619,9162,3487,6870,1010,3142,5418,1637,2696,934,3127,2199,643,2976,91,7651,297,4105,4014,3595,3700,1445,177,2857,3049,1459,1926,619,1900,1335,2624,1964,326,796,1322,1392,1226,834,1377,652,4888,9,981,401,3122,303,639,163,153,38,272,440,773,800,697,827,727,163,365,1361,378,129,127,379,217,81,125,112,138,183,189,62,0,113,228,54,2,365,2140,1,103,308,106,135,169,160,125,294,190,72,42,6,13,0,13,0,0,0,0,0,2,0
370,2022-03-18,973990,516352,657098,141869,126646,164099,12101,356327,157607,97077,101703,41740,127439,26952,22367,5722,139478,139415,153411,114087,321806,21408,112459,34244,24162,18445,10417,30510,99868,37183,44339,39318,13328,57999,211751,26847,853,5386,64625,19073,18053,25124,10037,15662,29114,44961,13959,16630,6638,30328,2169,1191,19001,144,16050,36266,15410,2783,10237,8504,8704,28065,6429,6705,11950,7127,2302,2177,21482,8153,8226,35348,17206,5494,9647,9025,16422,5628,18571,2553,1465,19420,4375,2385,5664,11378,24277,915,6368,7488,10857,8592,4250,677,15664,5647,3962,2619,9164,3487,6871,1010,3142,5420,1637,2696,934,3127,2199,645,2977,91,7651,297,4107,4014,3595,3704,1445,178,2858,3049,1459,1926,621,1900,1335,2624,1964,326,796,1323,1392,1226,834,1377,654,4888,9,981,401,3122,303,639,163,153,38,272,440,777,800,697,827,727,163,365,1361,383,129,127,379,217,81,125,112,138,183,189,62,0,113,228,54,2,365,2140,1,103,308,106,135,169,160,125,294,190,72,42,6,13,0,13,0,0,0,0,0,2,0
373,2022-03-19,974283,516479,657389,141931,126867,164099,12428,356812,157692,97182,101703,41817,127483,27056,22378,5725,139550,139434,153599,114206,321931,21408,112459,34329,24246,18484,10419,30529,99879,37204,44440,39352,13328,58023,211814,26893,853,5423,64669,19093,18053,25127,10288,15676,29114,44961,13959,16643,6638,30329,2169,1194,19001,151,16051,36272,15425,2783,10243,8506,8716,28065,6435,6716,11950,7134,2302,2177,21482,8153,8226,35348,17231,5507,9651,9027,16426,5628,18577,2553,1465,19423,4375,2385,5666,11381,24277,916,6368,7489,10857,8593,4250,677,15664,5647,3962,2619,9172,3487,6871,1010,3142,5426,1637,2696,934,3127,2199,645,2979,91,7652,297,4109,4015,3595,3708,1445,180,2863,3050,1459,1926,621,1900,1335,2626,1964,327,796,1323,1392,1226,834,1380,654,4888,9,981,401,3125,303,639,163,153,38,272,440,777,800,697,827,727,163,365,1361,383,129,127,379,217,81,125,112,138,183,189,62,0,113,228,54,2,365,2140,1,103,308,106,135,169,160,125,294,190,73,42,6,13,0,13,0,0,0,0,0,2,0
