,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Poland,Mexico,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Japan,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Switzerland,Romania,Chile,Vietnam,Sweden,Iraq,Austria,Denmark,Greece,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,"Korea, South",Cuba,Bulgaria,Croatia,Lebanon,Nepal,Tunisia,Norway,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Costa Rica,Uruguay,Ecuador,Panama,Saudi Arabia,Guatemala,Azerbaijan,Sri Lanka,Paraguay,Kuwait,West Bank and Gaza,Dominican Republic,Burma,Finland,Venezuela,Moldova,Ethiopia,Latvia,Libya,Mongolia,Egypt,Bahrain,Singapore,Honduras,Armenia,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Iceland,Suriname,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,New Zealand,Brunei,Tajikistan,Nicaragua,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Liechtenstein,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,Tonga,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
217,2021-12-02,787637,470115,615449,120311,145728,272279,77230,134003,102573,88122,116617,129988,128643,84656,294428,19974,143850,92418,89915,48752,18359,201282,27120,8199,33317,29738,18471,30521,2033,20847,11566,56684,38403,25658,15164,23859,12625,2925,18325,27986,11792,14606,34931,28753,17871,11661,12191,5707,14782,3739,8305,28656,11043,8745,11535,25381,1093,19196,2148,5255,5114,6788,7309,6132,33250,7370,8839,15967,7905,14399,16475,2465,4806,4210,19120,1497,5170,9162,6784,4232,5476,2008,20594,1394,735,10402,7631,1808,12658,4113,611,5335,3667,7609,598,3104,6083,2419,2978,4707,1409,1941,2314,2984,2752,879,7310,3252,1209,3573,251,186,3779,1343,2402,2949,4849,1804,2198,1735,1107,1886,2307,705,35,1169,568,468,1248,697,998,967,3164,835,350,578,2760,233,279,127,550,38,132,243,387,730,685,663,611,746,161,1327,354,280,286,122,848,44,97,125,213,133,175,187,101,93,200,342,1950,39,62,60,36,261,74,150,148,121,287,175,117,3,56,28,0,0,0,0,13,0,0,0,2,1,0,0
239,2021-12-03,789273,470530,615683,120440,145874,273463,77417,134077,102951,88159,116639,130066,128685,85126,294904,20036,143858,92960,89944,48987,18360,201326,27167,8199,33450,29758,18492,30538,2042,20880,11591,56890,38439,25858,15170,23867,12693,2940,18427,27989,11837,14696,35122,28761,17895,11661,12258,5707,14784,3809,8306,28769,11096,8755,11535,25390,1093,19205,2148,5272,5130,6805,7312,6132,33250,7371,8840,15972,7929,14419,16475,2465,4810,4212,19127,1502,5177,9192,6787,4248,5480,2013,20643,1394,744,10412,7644,1810,12687,4113,611,5335,3667,7616,599,3108,6089,2419,2980,4708,1413,1941,2322,2984,2755,880,7311,3253,1209,3573,251,191,3781,1343,2406,2953,4849,1804,2215,1735,1107,1886,2307,705,35,1170,594,468,1248,697,1001,967,3164,837,351,579,2767,234,279,127,550,38,132,243,387,730,695,663,613,747,161,1331,354,282,286,122,848,44,98,125,213,133,175,187,101,93,200,342,1952,39,62,61,36,261,74,150,149,121,287,181,117,3,56,28,0,0,0,0,13,0,0,0,2,1,0,0
245,2021-12-04,789940,470530,615829,120488,146001,274648,77645,134152,103043,88159,116643,130124,128733,85630,294904,20092,143863,93426,89965,49230,18360,201360,27167,8199,33576,29767,18514,30574,2050,20917,11589,57021,38465,26061,15170,23873,12753,2952,18516,27989,11876,14771,35122,28767,17895,11715,12298,5707,14787,3852,8307,28805,11150,8765,11540,25398,1093,19215,2148,5290,5147,6825,7312,6132,33250,7371,8842,15980,7947,14440,16476,2465,4810,4212,19135,1508,5186,9208,6794,4261,5480,2016,20682,1394,746,10412,7669,1815,12687,4113,611,5335,3667,7631,601,3109,6096,2419,2980,4709,1416,1941,2324,2984,2757,880,7312,3254,1209,3573,253,201,3781,1343,2407,2956,4849,1804,2236,1735,1107,1886,2307,705,35,1170,594,468,1248,697,1004,972,3164,838,351,579,2772,234,280,127,550,38,132,243,387,730,695,663,617,747,161,1331,354,282,286,122,848,44,98,125,213,133,175,187,101,93,200,342,1953,39,62,61,36,261,74,150,149,121,287,181,117,3,56,28,0,0,0,0,13,0,0,0,2,1,0,0
247,2021-12-05,790281,473537,615900,120516,146055,275824,77830,134195,103124,88159,116646,130200,128780,85675,295203,20118,143867,93734,89966,49386,18360,201379,27167,8204,33665,29769,18537,30614,2056,20944,11591,57099,38501,26260,15170,23885,12796,2959,18595,28001,11917,14826,35122,28777,17895,11761,12344,5707,14788,3893,8309,28852,11218,8775,11541,25401,1093,19222,2148,5303,5162,6847,7312,6134,33250,7374,8844,15986,7967,14461,16476,2465,4810,4212,19141,1515,5193,9217,6800,4267,5493,2017,20727,1394,759,10412,7683,1823,12687,4113,611,5335,3667,7641,601,3110,6103,2419,2980,4710,1418,1941,2329,2985,2758,880,7312,3254,1209,3574,254,207,3783,1343,2410,2960,4849,1804,2262,1735,1107,1886,2307,706,35,1171,594,468,1248,697,1006,972,3164,840,351,579,2777,238,280,127,550,38,132,243,387,730,695,663,618,747,161,1331,354,282,286,122,848,44,98,125,213,133,175,187,101,93,200,342,1954,39,62,61,36,261,76,150,149,121,287,181,117,3,56,28,0,0,0,0,13,0,0,0,2,1,0,0
249,2021-12-06,791632,473757,616032,120711,146101,276979,78017,134287,103240,88159,116680,130277,128821,85700,295313,20153,143876,94002,89975,49499,18361,201379,27319,8209,33768,29801,18551,30652,2065,20966,11625,57153,38531,26483,15170,23903,12844,2969,18716,28005,11955,14900,35611,28784,17948,11787,12407,5707,14788,3957,8310,29060,11269,8785,11543,25401,1096,19247,2149,5319,5176,6862,7318,6136,33484,7374,8845,15992,7983,14484,16479,2465,4817,4212,19146,1520,5193,9244,6804,4277,5499,2017,20770,1394,763,10412,7691,1825,12780,4113,611,5335,3668,7658,602,3115,6111,2420,2980,4710,1421,1941,2331,2985,2760,885,7316,3256,1228,3574,255,210,3786,1343,2410,2963,4849,1804,2281,1735,1113,1886,2307,706,35,1174,652,468,1248,697,1008,972,3200,842,351,588,2782,240,281,127,550,38,133,243,387,730,705,663,618,750,161,1331,354,282,286,122,848,44,98,125,213,133,175,188,101,94,200,342,1955,42,62,61,36,264,76,151,149,121,287,181,117,3,56,28,0,0,0,0,13,0,0,0,2,1,0,0
251,2021-12-07,793335,473952,616293,120883,146281,278131,78215,134386,104051,88237,116703,130356,128874,86205,295313,20222,143893,94499,90002,49499,18363,201450,27360,8210,33902,29828,18572,30718,2072,20997,11661,57260,38535,26700,15177,23919,12921,2978,18815,28010,11995,15004,35835,28793,17958,11817,12466,5707,14788,4020,8311,29163,11329,8795,11545,25407,1096,19264,2149,5336,5193,6886,7324,6137,33488,7375,8847,15999,8004,14505,16484,2465,4822,4212,19152,1523,5202,9270,6808,4300,5514,2020,20821,1394,771,10412,7718,1826,12814,4113,611,5337,3668,7674,602,3122,6114,2420,2980,4713,1424,1941,2334,2985,2762,888,7317,3258,1228,3574,255,214,3789,1343,2411,2967,4849,1804,2303,1735,1113,1886,2307,706,35,1174,652,468,1248,697,1009,972,3200,844,351,588,2788,240,281,127,573,38,133,243,388,730,705,663,619,750,161,1331,359,283,290,122,848,44,98,125,213,133,175,188,101,94,200,342,1955,42,64,62,36,265,76,151,149,121,287,181,117,3,56,28,0,0,0,0,13,0,0,0,2,1,0,0
253,2021-12-08,795154,474111,616533,121017,146444,279280,78407,134472,104201,88237,116708,130446,128874,86796,295602,20295,143909,94979,90038,49761,18366,201450,27416,8210,34034,29853,18587,30746,2082,21035,11684,57360,38541,26930,15184,23931,12979,2985,18901,28016,12036,15095,36048,28803,17972,11850,12519,5788,14792,4077,8311,29279,11383,8804,11547,25413,1134,19264,2149,5354,5210,6901,7324,6138,33494,7379,8849,16008,8019,14533,16484,2466,4823,4212,19157,1530,5208,9293,6816,4325,5518,2023,20877,1394,774,10412,7728,1836,12854,4113,611,5337,3668,7688,605,3126,6122,2420,2980,4720,1425,1941,2339,2985,2762,889,7319,3261,1228,3574,255,219,3790,1344,2415,2971,4849,1823,2320,1735,1113,1886,2307,706,35,1175,652,468,1248,697,1009,972,3201,844,351,585,2793,244,281,127,573,38,133,243,388,734,705,663,621,754,161,1331,359,283,290,122,848,44,98,125,214,133,175,188,101,94,200,342,1956,42,64,62,36,265,76,151,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
255,2021-12-09,796685,474479,616733,121153,146592,280427,78602,134551,105000,88321,116719,130524,128969,87357,296188,20372,143918,95478,90060,49936,18367,201527,27463,8210,34129,29877,18610,30787,2084,21084,11716,57434,38600,27186,15185,23943,13011,2996,18982,28016,12075,15179,36263,28812,17985,11879,12582,5788,14794,4130,8311,29382,11445,8814,11549,25416,1135,19276,2149,5365,5227,6920,7328,6140,33494,7382,8850,16020,8038,14555,16492,2466,4826,4214,19157,1539,5223,9315,6819,4349,5529,2028,20919,1394,779,10415,7747,1838,12882,4113,611,5339,3668,7695,607,3128,6126,2421,2980,4723,1428,1941,2342,2986,2764,889,7321,3263,1228,3575,255,224,3791,1344,2416,2974,4849,1823,2336,1736,1115,1886,2307,706,35,1176,680,468,1248,697,1014,972,3206,846,351,586,2798,246,281,129,573,38,133,243,388,734,705,663,622,758,161,1331,359,283,290,122,848,44,98,125,214,133,175,188,101,94,200,342,1957,42,65,62,36,265,76,151,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
197,2021-12-10,798520,474872,616961,121301,146712,281571,78778,134669,105510,88380,116748,130603,129011,87928,296188,20460,143923,95952,90080,49961,18368,201650,27504,8210,34242,29901,18626,30831,2100,21112,11746,57531,38600,27402,15191,23959,13076,3009,19085,28017,12113,15236,36429,28823,18005,11917,12631,5788,14795,4210,8311,29459,11516,8824,11552,25419,1136,19281,2151,5384,5245,6933,7332,6141,33498,7385,8851,16029,8055,14573,16500,2466,4830,4218,19170,1546,5229,9333,6822,4360,5540,2028,20966,1394,783,10415,7767,1845,12918,4113,612,5342,3668,7710,607,3130,6132,2421,2981,4723,1430,1942,2347,2987,2766,890,7324,3265,1228,3575,256,231,3792,1344,2418,2978,4849,1823,2361,1737,1118,1886,2307,706,35,1176,686,470,1248,697,1016,972,3208,848,351,586,2804,249,281,129,573,38,133,243,388,734,708,664,623,758,161,1333,359,283,290,122,848,46,98,125,214,133,175,188,101,94,200,342,1962,42,67,63,36,267,77,151,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
199,2021-12-11,799114,475434,617014,121368,146844,282713,78969,134765,105642,88381,116760,130661,129056,88414,296385,20530,143929,96427,90116,50096,18369,201733,27504,8210,34377,29911,18645,30862,2104,21151,11748,57531,38646,27611,15191,23965,13143,3018,19157,28022,12148,15304,36429,28830,18005,11941,12695,5788,14796,4253,8313,29486,11574,8836,11553,25427,1136,19305,2151,5394,5261,6956,7332,6142,33498,7386,8852,16036,8070,14595,16500,2466,4830,4218,19177,1552,5234,9354,6829,4366,5540,2033,21015,1394,789,10415,7788,1848,12918,4113,612,5346,3669,7723,608,3132,6137,2421,2981,4735,1434,1942,2349,2987,2768,890,7325,3267,1239,3577,257,236,3793,1344,2424,2982,4849,1823,2383,1737,1118,1886,2307,706,35,1176,686,470,1248,697,1016,980,3208,849,351,586,2809,251,282,129,573,38,133,243,388,734,708,664,628,758,161,1333,359,283,290,122,848,46,98,125,214,133,175,189,101,94,200,342,1968,42,67,63,36,267,77,151,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
201,2021-12-12,799441,475636,617096,121416,146896,283815,79151,134831,105758,88381,116771,130722,129107,88479,296620,20568,143936,96695,90137,50280,18369,201770,27504,8216,34451,29920,18658,30879,2106,21171,11749,57696,38686,27839,15191,23978,13162,3027,19248,28028,12178,15354,36429,28836,18005,11982,12731,5788,14796,4293,8313,29536,11619,8848,11554,25432,1136,19317,2151,5408,5276,6974,7332,6145,33558,7386,8853,16044,8088,14614,16500,2466,4830,4218,19183,1559,5239,9368,6829,4375,5553,2036,21060,1394,794,10415,7802,1852,12918,4113,613,5348,3670,7732,610,3134,6145,2421,2981,4738,1436,1944,2350,2987,2770,890,7328,3268,1243,3577,258,247,3795,1344,2425,2985,4849,1823,2407,1737,1118,1886,2308,706,35,1177,686,470,1250,697,1020,980,3208,849,351,586,2814,251,282,129,586,38,133,243,388,734,708,664,629,758,161,1333,359,283,290,122,848,47,98,125,214,133,175,189,101,94,200,342,1971,42,67,63,36,268,77,151,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
203,2021-12-13,800839,475888,617141,121659,146935,284909,79322,134929,106231,88484,116792,130764,129163,88508,296672,20596,143948,96910,90148,50341,18370,201770,27631,8223,34551,29942,18673,30908,2113,21194,11793,57741,38716,28081,15191,23994,13218,3036,19345,28031,12209,15415,36884,28839,18049,12024,12777,5788,14798,4387,8313,29536,11666,8860,11557,25432,1136,19317,2151,5425,5286,6989,7332,6145,33558,7386,8855,16048,8104,14641,16513,2466,4844,4219,19188,1564,5239,9393,6833,4376,5561,2036,21060,1394,798,10423,7819,1865,12999,4113,613,5349,3670,7740,611,3140,6151,2421,2981,4738,1440,1945,2357,2987,2770,895,7328,3269,1243,3578,258,250,3797,1344,2428,2989,4849,1823,2407,1737,1118,1886,2308,706,36,1177,719,471,1252,697,1020,980,3244,850,351,586,2814,253,282,129,586,38,133,243,388,734,708,664,630,761,161,1333,359,283,290,122,848,47,98,125,214,133,175,189,101,94,200,342,1972,42,67,63,36,269,77,151,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
205,2021-12-14,802360,476135,617254,121817,147085,286023,79503,135049,106685,88542,116826,130831,129205,89045,296721,20671,143960,97328,90172,50351,18371,201848,27685,8224,34697,29970,18687,30956,2117,21231,11824,57847,38723,28333,15204,24007,13282,3043,19475,28034,12241,15516,37079,28843,18064,12048,12826,5788,14798,4456,8313,29764,11722,8873,11559,25443,1141,19330,2151,5436,5305,7021,7333,6146,33561,7391,8856,16051,8123,14661,16516,2466,4846,4220,19193,1571,5245,9414,6842,4390,5569,2038,21155,1394,804,10423,7845,1868,13028,4113,613,5349,3671,7754,612,3144,6155,2424,2983,4740,1442,1945,2360,2988,2773,896,7329,3269,1243,3578,258,250,3800,1344,2429,2992,4849,1836,2454,1737,1118,1886,2310,706,36,1179,719,471,1254,697,1024,980,3252,852,351,586,2823,253,285,129,587,38,134,243,388,734,708,664,633,762,161,1333,359,283,296,122,848,47,98,125,214,133,175,189,101,94,200,342,1972,42,68,64,36,269,77,151,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
207,2021-12-15,804646,476478,617552,121968,147249,287135,79696,135178,107207,88619,116857,130883,129256,89714,297188,20713,143969,97714,90226,50449,18372,201902,27729,8227,34813,29995,18698,30989,2126,21260,11854,57935,38727,28616,15221,24017,13333,3052,19553,28038,12275,15621,37232,28849,18078,12078,12879,5835,14798,4518,8313,29847,11779,8886,11565,25445,1202,19355,2151,5444,5322,7039,7336,6147,33570,7391,8857,16057,8137,14677,16517,2466,4855,4220,19197,1577,5250,9434,6846,4408,5576,2039,21203,1394,807,10423,7856,1869,13064,4113,614,5350,3671,7768,614,3152,6165,2424,2983,4745,1445,1946,2365,2988,2775,896,7331,3269,1253,3578,259,256,3800,1344,2432,2995,4849,1836,2486,1737,1118,1886,2310,706,36,1179,732,471,1254,697,1025,980,3252,852,351,586,2828,254,285,129,587,38,134,243,388,734,708,665,634,762,161,1333,359,285,296,122,849,48,98,125,215,133,175,189,101,94,200,342,1973,42,68,65,36,270,77,151,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
209,2021-12-16,805917,476869,617675,122156,147396,288240,79863,135301,107655,88667,116874,130946,129295,90306,297356,20768,143979,98097,90262,50496,18375,201992,27729,8230,34923,30013,18717,31026,2134,21286,11879,58019,38773,28857,15226,24030,13386,3064,19651,28041,12306,15730,37376,28863,18088,12118,12918,5835,14802,4591,8313,29933,11825,8900,11567,25450,1202,19372,2151,5452,5338,7059,7336,6149,33586,7394,8858,16061,8149,14698,16517,2466,4855,4220,19201,1585,5258,9450,6855,4419,5583,2041,21234,1394,808,10423,7874,1869,13091,4113,614,5350,3673,7778,616,3156,6171,2425,2983,4759,1449,1948,2367,2988,2777,897,7332,3271,1255,3579,259,262,3802,1344,2433,2998,4849,1836,2503,1737,1126,1886,2311,706,36,1179,735,471,1255,697,1026,980,3252,852,351,589,2833,255,285,131,587,38,134,244,388,734,713,665,634,765,161,1333,365,285,296,122,849,49,98,125,215,133,175,189,101,94,200,342,1973,42,68,65,36,271,77,151,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
211,2021-12-17,807774,476869,617873,122318,147509,289292,80053,135421,107812,88708,116892,130992,129345,90872,297356,20831,143986,98453,90297,50570,18375,202076,27763,8230,35046,30033,18741,31044,2142,21327,11910,58079,38812,29103,15231,24042,13438,3067,19736,28043,12336,15843,37530,28863,18098,12151,12971,5835,14804,4644,8313,30014,11879,8912,11570,25450,1204,19391,2151,5464,5355,7069,7340,6150,33593,7398,8860,16065,8167,14720,16523,2466,4855,4222,19208,1593,5265,9466,6859,4430,5589,2041,21277,1394,809,10423,7885,1874,13121,4113,614,5353,3674,7794,617,3158,6175,2425,2984,4779,1453,1948,2372,2988,2779,898,7332,3272,1255,3580,259,266,3803,1344,2441,3001,4849,1836,2527,1738,1126,1886,2311,706,36,1180,741,471,1258,697,1028,980,3252,852,351,589,2837,256,285,131,589,38,134,244,388,734,713,665,637,765,161,1333,365,291,296,122,849,49,98,125,215,133,175,189,101,95,200,342,1974,42,68,67,36,271,77,151,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
213,2021-12-18,808416,477158,618011,122403,147634,290340,80244,135544,108238,88708,116899,131033,129399,91415,297568,20881,143998,98769,90345,50675,18375,202154,27895,8232,35149,30041,18753,31073,2146,21355,11909,58143,38840,29351,15231,24051,13462,3080,19799,28047,12364,15931,37530,28872,18098,12191,13024,5835,14808,4722,8314,30047,11930,8924,11572,25460,1204,19428,2151,5483,5371,7097,7340,6153,33593,7398,8861,16067,8182,14734,16523,2466,4855,4223,19213,1601,5272,9482,6861,4438,5589,2043,21315,1394,810,10423,7893,1882,13121,4113,614,5353,3678,7801,619,3161,6180,2425,2984,4779,1456,1948,2373,2989,2781,898,7333,3272,1255,3581,259,268,3805,1344,2444,3003,4849,1836,2560,1738,1126,1886,2311,706,36,1183,746,471,1260,697,1028,996,3252,852,351,589,2841,256,285,131,589,38,134,244,388,734,713,665,639,765,161,1333,365,291,296,122,849,49,98,125,215,133,175,189,101,95,200,342,1976,42,68,68,36,272,77,151,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
215,2021-12-19,808682,477554,618066,122478,147679,291336,80415,135641,108356,88708,116903,131083,129458,91485,297835,20929,144002,98972,90348,50739,18375,202225,27895,8232,35223,30046,18778,31092,2146,21377,11913,58196,38864,29566,15231,24063,13479,3089,19891,28048,12401,16014,37530,28878,18098,12230,13071,5835,14809,4776,8314,30082,11981,8936,11573,25470,1204,19440,2151,5496,5385,7119,7340,6155,33593,7398,8862,16072,8199,14752,16523,2466,4855,4223,19220,1603,5285,9493,6866,4444,5598,2045,21361,1394,813,10423,7899,1884,13121,4113,614,5353,3679,7815,620,3166,6184,2425,2984,4782,1458,1952,2375,2989,2783,898,7335,3273,1255,3582,259,273,3807,1344,2444,3005,4849,1836,2580,1738,1126,1886,2311,706,36,1185,746,471,1261,697,1030,996,3252,853,351,589,2846,256,285,131,589,38,134,245,388,734,713,665,639,765,161,1333,365,293,296,122,850,49,98,125,215,133,175,189,101,95,200,342,1976,42,68,70,37,272,77,151,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
219,2021-12-20,810248,478007,618149,122702,147723,292331,80591,135778,108818,88793,116930,131124,129487,91514,297916,20965,144013,99153,90453,50784,18376,202225,27992,8232,35288,30064,18796,31135,2154,21408,11953,58232,38885,29791,15231,24074,13496,3097,19976,28050,12401,16068,37896,28882,18119,12268,13116,5835,14810,4828,8315,30239,12043,8950,11574,25475,1207,19440,2152,5506,5399,7143,7340,6156,33597,7398,8864,16077,8208,14771,16583,2466,4870,4223,19226,1608,5285,9521,6872,4454,5607,2045,21410,1394,815,10423,7903,1888,13188,4113,614,5353,3684,7825,623,3172,6190,2425,2985,4805,1461,1952,2378,2989,2784,903,7335,3274,1257,3583,260,274,3809,1345,2449,3005,4849,1841,2612,1738,1126,1886,2313,706,37,1185,762,471,1263,697,1033,996,3295,855,352,591,2850,256,286,131,589,38,137,245,388,734,713,665,646,765,161,1333,365,293,296,122,850,49,98,125,215,133,175,189,101,96,200,342,1977,44,68,70,37,272,77,152,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
221,2021-12-21,812215,478325,618220,122931,147896,293329,80778,135931,109328,88887,116953,131167,129534,92052,297916,20995,144024,99528,90488,50794,18378,202338,28035,8232,35288,30086,18812,31192,2162,21440,11981,58320,38894,30041,15242,24087,13538,3157,20055,28051,12461,16129,38028,28892,18137,12300,13169,5835,14814,4906,8316,30303,12090,8965,11577,25485,1209,19480,2154,5512,5415,7169,7343,6157,33624,7400,8865,16081,8222,14795,16588,2466,4875,4223,19230,1616,5291,9540,6877,4466,5615,2050,21457,1394,817,10423,7914,1893,13204,4113,614,5354,3685,7838,623,3178,6198,2425,2985,4819,1465,1957,2380,2989,2786,904,7335,3274,1261,3583,260,284,3810,1345,2450,3005,4849,1841,2639,1738,1126,1886,2313,706,37,1186,762,471,1265,697,1039,996,3296,857,352,591,2855,256,286,131,589,38,137,246,388,734,713,665,647,765,161,1333,367,295,317,122,850,49,98,125,215,133,175,189,101,96,200,342,1977,44,68,70,37,272,79,152,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
223,2021-12-22,814353,478759,618366,123101,148038,294322,80957,136077,109753,88937,116964,131211,129586,92829,298161,21044,144034,99856,90587,50916,18380,202375,28067,8239,35288,30114,18823,31221,2173,21471,12002,58382,38900,30251,15259,24095,13567,3171,20126,28052,12488,16198,38167,28894,18145,12329,13221,5890,14817,5015,8317,30359,12126,8980,11579,25491,1257,19480,2154,5518,5432,7200,7343,6159,33624,7405,8867,16085,8238,14811,16588,2466,4882,4223,19235,1622,5299,9557,6880,4477,5626,2051,21500,1394,818,10423,7921,1895,13224,4113,614,5355,3685,7853,624,3180,6205,2425,2991,4828,1468,1960,2386,2989,2788,906,7341,3274,1265,3593,260,288,3812,1345,2450,3006,4849,1846,2662,1741,1126,1890,2317,706,37,1186,762,473,1267,697,1040,996,3298,859,352,591,2859,256,286,131,589,38,138,246,389,734,713,665,648,765,161,1333,367,295,317,122,850,49,98,125,216,133,175,189,101,97,200,342,1981,44,68,70,37,273,79,152,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
225,2021-12-23,817840,479133,618492,123280,148187,295296,81125,136245,110124,89019,116979,131262,129640,93445,298359,21085,144042,100159,90662,50981,18382,202424,28110,8241,35288,30132,18840,31265,2182,21501,12057,58463,38954,30531,15265,24108,13595,3186,20198,28054,12518,16239,38307,28898,18160,12372,13289,5890,14823,5071,8317,30436,12179,8996,11581,25509,1257,19496,2154,5528,5449,7223,7343,6159,33624,7406,8868,16089,8257,14832,16596,2467,4884,4228,19242,1630,5306,9575,6885,4489,5635,2051,21510,1394,820,10423,7936,1899,13243,4113,614,5356,3688,7868,625,3181,6213,2427,2991,4855,1471,1961,2388,2989,2788,907,7346,3274,1269,3593,261,288,3815,1345,2461,3006,4849,1851,2681,1743,1126,1890,2319,707,37,1186,762,473,1269,697,1042,996,3298,860,352,592,2863,259,286,131,589,38,139,246,389,734,713,665,652,765,161,1333,367,295,317,122,850,49,98,125,216,135,175,189,101,97,200,342,1981,44,69,72,38,273,79,152,149,123,287,181,118,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
227,2021-12-24,818527,479520,618655,123447,148324,296268,81258,136386,110279,89019,117008,131306,129686,94041,298670,21125,144047,100433,90743,51050,18382,202454,28149,8241,35288,30146,18851,31290,2188,21528,12065,58507,38984,30766,15265,24115,13617,3200,20292,28055,12544,16290,38307,28905,18160,12403,13367,5890,14825,5176,8317,30476,12232,9012,11582,25516,1257,19530,2155,5529,5466,7249,7343,6162,33641,7406,8869,16095,8269,14852,16596,2467,4884,4234,19248,1637,5312,9589,6888,4494,5641,2054,21546,1394,820,10423,7939,1907,13269,4113,614,5357,3691,7879,627,3187,6222,2427,2993,4871,1475,1965,2388,2989,2792,907,7348,3274,1269,3601,261,305,3817,1345,2462,3007,4849,1851,2718,1746,1126,1890,2322,707,37,1186,762,473,1272,697,1042,996,3298,861,352,592,2867,260,286,131,589,38,139,246,389,734,713,665,652,765,161,1333,367,295,317,122,850,49,98,125,216,135,175,189,101,98,200,342,1982,44,69,72,38,274,81,153,149,123,287,181,118,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
229,2021-12-25,818729,479682,618686,123531,148334,297223,81258,136530,110367,89019,117020,131348,129729,94311,298759,21170,144053,100727,90773,51187,18383,202488,28149,8241,35692,30153,18861,31315,2190,21558,12064,58536,39013,31007,15265,24122,13626,3200,20350,28056,12568,16336,38307,28907,18160,12444,13443,5890,14827,5245,8320,30528,12279,9027,11583,25523,1257,19530,2156,5535,5484,7265,7343,6163,33641,7411,8870,16096,8284,14871,16596,2468,4884,4237,19251,1643,5312,9605,6894,4500,5641,2054,21571,1394,821,10429,7942,1907,13269,4113,614,5359,3697,7894,628,3189,6229,2427,3014,4885,1477,1967,2389,2989,2792,907,7349,3274,1269,3608,261,317,3818,1346,2462,3008,4849,1851,2738,1746,1126,1890,2328,707,37,1186,762,474,1272,697,1045,1027,3298,862,352,592,2871,260,286,131,589,38,139,246,389,734,713,665,653,765,161,1333,367,295,317,122,850,50,98,125,216,135,175,189,101,98,200,342,1983,44,69,72,38,274,81,153,149,123,287,181,118,3,57,28,0,0,0,0,13,0,0,0,2,1,0,0
