,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Poland,Mexico,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Peru,Belgium,Japan,Czechia,Israel,Canada,Malaysia,Portugal,Australia,Thailand,Romania,Switzerland,Chile,Vietnam,Sweden,Iraq,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,"Korea, South",Bulgaria,Croatia,Lebanon,Nepal,Tunisia,Norway,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Costa Rica,Panama,Uruguay,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Latvia,Egypt,Bahrain,Honduras,Armenia,Singapore,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Iceland,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Burundi,Papua New Guinea,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,New Zealand,Tajikistan,Nicaragua,Brunei,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Eritrea,Liechtenstein,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,MS Zaandam,Tonga,Vanuatu,Marshall Islands,Micronesia
255,2021-12-09,796685,474479,616733,121153,146592,280427,78602,134551,105000,88321,116719,130524,128969,87357,296188,20372,143918,95478,90060,49936,201527,27463,18367,34129,8210,29877,30787,18610,2084,21084,57434,11716,38600,27186,15185,23943,18982,13011,2996,28016,12075,15179,36263,28812,17985,11879,12582,5788,14794,8311,4130,29382,11445,8814,11549,25416,1135,19276,2149,5365,5227,6920,33494,7328,7382,6140,16020,8850,8038,14555,16492,2466,4214,4826,19157,1539,5223,6819,9315,2028,5529,4349,20919,1394,10415,7747,779,1838,12882,4113,611,5339,3668,7695,607,3128,6126,2421,2980,4723,1428,1941,2342,2986,2764,889,7321,3263,1228,3575,255,224,3791,1344,2416,2974,4849,1823,2336,1736,1115,1886,2307,706,1176,35,680,468,1248,697,972,1014,3206,846,351,586,2798,246,281,129,38,573,133,243,388,734,705,663,622,758,161,1331,359,283,290,122,848,44,125,214,98,133,175,188,101,94,200,342,1957,42,62,65,36,265,76,151,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,2,0,1,0,0
197,2021-12-10,798520,474872,616961,121301,146712,281571,78778,134669,105510,88380,116748,130603,129011,87928,296188,20460,143923,95952,90080,49961,201650,27504,18368,34242,8210,29901,30831,18626,2100,21112,57531,11746,38600,27402,15191,23959,19085,13076,3009,28017,12113,15236,36429,28823,18005,11917,12631,5788,14795,8311,4210,29459,11516,8824,11552,25419,1136,19281,2151,5384,5245,6933,33498,7332,7385,6141,16029,8851,8055,14573,16500,2466,4218,4830,19170,1546,5229,6822,9333,2028,5540,4360,20966,1394,10415,7767,783,1845,12918,4113,612,5342,3668,7710,607,3130,6132,2421,2981,4723,1430,1942,2347,2987,2766,890,7324,3265,1228,3575,256,231,3792,1344,2418,2978,4849,1823,2361,1737,1118,1886,2307,706,1176,35,686,470,1248,697,972,1016,3208,848,351,586,2804,249,281,129,38,573,133,243,388,734,708,664,623,758,161,1333,359,283,290,122,848,46,125,214,98,133,175,188,101,94,200,342,1962,42,63,67,36,267,77,151,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,2,0,1,0,0
199,2021-12-11,799114,475434,617014,121368,146844,282713,78969,134765,105642,88381,116760,130661,129056,88414,296385,20530,143929,96427,90116,50096,201733,27504,18369,34377,8210,29911,30862,18645,2104,21151,57531,11748,38646,27611,15191,23965,19157,13143,3018,28022,12148,15304,36429,28830,18005,11941,12695,5788,14796,8313,4253,29486,11574,8836,11553,25427,1136,19305,2151,5394,5261,6956,33498,7332,7386,6142,16036,8852,8070,14595,16500,2466,4218,4830,19177,1552,5234,6829,9354,2033,5540,4366,21015,1394,10415,7788,789,1848,12918,4113,612,5346,3669,7723,608,3132,6137,2421,2981,4735,1434,1942,2349,2987,2768,890,7325,3267,1239,3577,257,236,3793,1344,2424,2982,4849,1823,2383,1737,1118,1886,2307,706,1176,35,686,470,1248,697,980,1016,3208,849,351,586,2809,251,282,129,38,573,133,243,388,734,708,664,628,758,161,1333,359,283,290,122,848,46,125,214,98,133,175,189,101,94,200,342,1968,42,63,67,36,267,77,151,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,2,0,1,0,0
201,2021-12-12,799441,475636,617096,121416,146896,283815,79151,134831,105758,88381,116771,130722,129107,88479,296620,20568,143936,96695,90137,50280,201770,27504,18369,34451,8216,29920,30879,18658,2106,21171,57696,11749,38686,27839,15191,23978,19248,13162,3027,28028,12178,15354,36429,28836,18005,11982,12731,5788,14796,8313,4293,29536,11619,8848,11554,25432,1136,19317,2151,5408,5276,6974,33558,7332,7386,6145,16044,8853,8088,14614,16500,2466,4218,4830,19183,1559,5239,6829,9368,2036,5553,4375,21060,1394,10415,7802,794,1852,12918,4113,613,5348,3670,7732,610,3134,6145,2421,2981,4738,1436,1944,2350,2987,2770,890,7328,3268,1243,3577,258,247,3795,1344,2425,2985,4849,1823,2407,1737,1118,1886,2308,706,1177,35,686,470,1250,697,980,1020,3208,849,351,586,2814,251,282,129,38,586,133,243,388,734,708,664,629,758,161,1333,359,283,290,122,848,47,125,214,98,133,175,189,101,94,200,342,1971,42,63,67,36,268,77,151,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,2,0,1,0,0
203,2021-12-13,800839,475888,617141,121659,146935,284909,79322,134929,106231,88484,116792,130764,129163,88508,296672,20596,143948,96910,90148,50341,201770,27631,18370,34551,8223,29942,30908,18673,2113,21194,57741,11793,38716,28081,15191,23994,19345,13218,3036,28031,12209,15415,36884,28839,18049,12024,12777,5788,14798,8313,4387,29536,11666,8860,11557,25432,1136,19317,2151,5425,5286,6989,33558,7332,7386,6145,16048,8855,8104,14641,16513,2466,4219,4844,19188,1564,5239,6833,9393,2036,5561,4376,21060,1394,10423,7819,798,1865,12999,4113,613,5349,3670,7740,611,3140,6151,2421,2981,4738,1440,1945,2357,2987,2770,895,7328,3269,1243,3578,258,250,3797,1344,2428,2989,4849,1823,2407,1737,1118,1886,2308,706,1177,36,719,471,1252,697,980,1020,3244,850,351,586,2814,253,282,129,38,586,133,243,388,734,708,664,630,761,161,1333,359,283,290,122,848,47,125,214,98,133,175,189,101,94,200,342,1972,42,63,67,36,269,77,151,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,2,0,1,0,0
205,2021-12-14,802360,476135,617254,121817,147085,286023,79503,135049,106685,88542,116826,130831,129205,89045,296721,20671,143960,97328,90172,50351,201848,27685,18371,34697,8224,29970,30956,18687,2117,21231,57847,11824,38723,28333,15204,24007,19475,13282,3043,28034,12241,15516,37079,28843,18064,12048,12826,5788,14798,8313,4456,29764,11722,8873,11559,25443,1141,19330,2151,5436,5305,7021,33561,7333,7391,6146,16051,8856,8123,14661,16516,2466,4220,4846,19193,1571,5245,6842,9414,2038,5569,4390,21155,1394,10423,7845,804,1868,13028,4113,613,5349,3671,7754,612,3144,6155,2424,2983,4740,1442,1945,2360,2988,2773,896,7329,3269,1243,3578,258,250,3800,1344,2429,2992,4849,1836,2454,1737,1118,1886,2310,706,1179,36,719,471,1254,697,980,1024,3252,852,351,586,2823,253,285,129,38,587,134,243,388,734,708,664,633,762,161,1333,359,283,296,122,848,47,125,214,98,133,175,189,101,94,200,342,1972,42,64,68,36,269,77,151,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,2,0,1,0,0
207,2021-12-15,804646,476478,617552,121968,147249,287135,79696,135178,107207,88619,116857,130883,129256,89714,297188,20713,143969,97714,90226,50449,201902,27729,18372,34813,8227,29995,30989,18698,2126,21260,57935,11854,38727,28616,15221,24017,19553,13333,3052,28038,12275,15621,37232,28849,18078,12078,12879,5835,14798,8313,4518,29847,11779,8886,11565,25445,1202,19355,2151,5444,5322,7039,33570,7336,7391,6147,16057,8857,8137,14677,16517,2466,4220,4855,19197,1577,5250,6846,9434,2039,5576,4408,21203,1394,10423,7856,807,1869,13064,4113,614,5350,3671,7768,614,3152,6165,2424,2983,4745,1445,1946,2365,2988,2775,896,7331,3269,1253,3578,259,256,3800,1344,2432,2995,4849,1836,2486,1737,1118,1886,2310,706,1179,36,732,471,1254,697,980,1025,3252,852,351,586,2828,254,285,129,38,587,134,243,388,734,708,665,634,762,161,1333,359,285,296,122,849,48,125,215,98,133,175,189,101,94,200,342,1973,42,65,68,36,270,77,151,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,2,0,1,0,0
209,2021-12-16,805917,476869,617675,122156,147396,288240,79863,135301,107655,88667,116874,130946,129295,90306,297356,20768,143979,98097,90262,50496,201992,27729,18375,34923,8230,30013,31026,18717,2134,21286,58019,11879,38773,28857,15226,24030,19651,13386,3064,28041,12306,15730,37376,28863,18088,12118,12918,5835,14802,8313,4591,29933,11825,8900,11567,25450,1202,19372,2151,5452,5338,7059,33586,7336,7394,6149,16061,8858,8149,14698,16517,2466,4220,4855,19201,1585,5258,6855,9450,2041,5583,4419,21234,1394,10423,7874,808,1869,13091,4113,614,5350,3673,7778,616,3156,6171,2425,2983,4759,1449,1948,2367,2988,2777,897,7332,3271,1255,3579,259,262,3802,1344,2433,2998,4849,1836,2503,1737,1126,1886,2311,706,1179,36,735,471,1255,697,980,1026,3252,852,351,589,2833,255,285,131,38,587,134,244,388,734,713,665,634,765,161,1333,365,285,296,122,849,49,125,215,98,133,175,189,101,94,200,342,1973,42,65,68,36,271,77,151,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,2,0,1,0,0
211,2021-12-17,807774,476869,617873,122318,147509,289292,80053,135421,107812,88708,116892,130992,129345,90872,297356,20831,143986,98453,90297,50570,202076,27763,18375,35046,8230,30033,31044,18741,2142,21327,58079,11910,38812,29103,15231,24042,19736,13438,3067,28043,12336,15843,37530,28863,18098,12151,12971,5835,14804,8313,4644,30014,11879,8912,11570,25450,1204,19391,2151,5464,5355,7069,33593,7340,7398,6150,16065,8860,8167,14720,16523,2466,4222,4855,19208,1593,5265,6859,9466,2041,5589,4430,21277,1394,10423,7885,809,1874,13121,4113,614,5353,3674,7794,617,3158,6175,2425,2984,4779,1453,1948,2372,2988,2779,898,7332,3272,1255,3580,259,266,3803,1344,2441,3001,4849,1836,2527,1738,1126,1886,2311,706,1180,36,741,471,1258,697,980,1028,3252,852,351,589,2837,256,285,131,38,589,134,244,388,734,713,665,637,765,161,1333,365,291,296,122,849,49,125,215,98,133,175,189,101,95,200,342,1974,42,67,68,36,271,77,151,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,2,0,1,0,0
213,2021-12-18,808416,477158,618011,122403,147634,290340,80244,135544,108238,88708,116899,131033,129399,91415,297568,20881,143998,98769,90345,50675,202154,27895,18375,35149,8232,30041,31073,18753,2146,21355,58143,11909,38840,29351,15231,24051,19799,13462,3080,28047,12364,15931,37530,28872,18098,12191,13024,5835,14808,8314,4722,30047,11930,8924,11572,25460,1204,19428,2151,5483,5371,7097,33593,7340,7398,6153,16067,8861,8182,14734,16523,2466,4223,4855,19213,1601,5272,6861,9482,2043,5589,4438,21315,1394,10423,7893,810,1882,13121,4113,614,5353,3678,7801,619,3161,6180,2425,2984,4779,1456,1948,2373,2989,2781,898,7333,3272,1255,3581,259,268,3805,1344,2444,3003,4849,1836,2560,1738,1126,1886,2311,706,1183,36,746,471,1260,697,996,1028,3252,852,351,589,2841,256,285,131,38,589,134,244,388,734,713,665,639,765,161,1333,365,291,296,122,849,49,125,215,98,133,175,189,101,95,200,342,1976,42,68,68,36,272,77,151,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,2,0,1,0,0
215,2021-12-19,808682,477554,618066,122478,147679,291336,80415,135641,108356,88708,116903,131083,129458,91485,297835,20929,144002,98972,90348,50739,202225,27895,18375,35223,8232,30046,31092,18778,2146,21377,58196,11913,38864,29566,15231,24063,19891,13479,3089,28048,12401,16014,37530,28878,18098,12230,13071,5835,14809,8314,4776,30082,11981,8936,11573,25470,1204,19440,2151,5496,5385,7119,33593,7340,7398,6155,16072,8862,8199,14752,16523,2466,4223,4855,19220,1603,5285,6866,9493,2045,5598,4444,21361,1394,10423,7899,813,1884,13121,4113,614,5353,3679,7815,620,3166,6184,2425,2984,4782,1458,1952,2375,2989,2783,898,7335,3273,1255,3582,259,273,3807,1344,2444,3005,4849,1836,2580,1738,1126,1886,2311,706,1185,36,746,471,1261,697,996,1030,3252,853,351,589,2846,256,285,131,38,589,134,245,388,734,713,665,639,765,161,1333,365,293,296,122,850,49,125,215,98,133,175,189,101,95,200,342,1976,42,70,68,37,272,77,151,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,2,0,1,0,0
219,2021-12-20,810248,478007,618149,122702,147723,292331,80591,135778,108818,88793,116930,131124,129487,91514,297916,20965,144013,99153,90453,50784,202225,27992,18376,35288,8232,30064,31135,18796,2154,21408,58232,11953,38885,29791,15231,24074,19976,13496,3097,28050,12401,16068,37896,28882,18119,12268,13116,5835,14810,8315,4828,30239,12043,8950,11574,25475,1207,19440,2152,5506,5399,7143,33597,7340,7398,6156,16077,8864,8208,14771,16583,2466,4223,4870,19226,1608,5285,6872,9521,2045,5607,4454,21410,1394,10423,7903,815,1888,13188,4113,614,5353,3684,7825,623,3172,6190,2425,2985,4805,1461,1952,2378,2989,2784,903,7335,3274,1257,3583,260,274,3809,1345,2449,3005,4849,1841,2612,1738,1126,1886,2313,706,1185,37,762,471,1263,697,996,1033,3295,855,352,591,2850,256,286,131,38,589,137,245,388,734,713,665,646,765,161,1333,365,293,296,122,850,49,125,215,98,133,175,189,101,96,200,342,1977,44,70,68,37,272,77,152,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,2,0,1,0,0
221,2021-12-21,812215,478325,618220,122931,147896,293329,80778,135931,109328,88887,116953,131167,129534,92052,297916,20995,144024,99528,90488,50794,202338,28035,18378,35288,8232,30086,31192,18812,2162,21440,58320,11981,38894,30041,15242,24087,20055,13538,3157,28051,12461,16129,38028,28892,18137,12300,13169,5835,14814,8316,4906,30303,12090,8965,11577,25485,1209,19480,2154,5512,5415,7169,33624,7343,7400,6157,16081,8865,8222,14795,16588,2466,4223,4875,19230,1616,5291,6877,9540,2050,5615,4466,21457,1394,10423,7914,817,1893,13204,4113,614,5354,3685,7838,623,3178,6198,2425,2985,4819,1465,1957,2380,2989,2786,904,7335,3274,1261,3583,260,284,3810,1345,2450,3005,4849,1841,2639,1738,1126,1886,2313,706,1186,37,762,471,1265,697,996,1039,3296,857,352,591,2855,256,286,131,38,589,137,246,388,734,713,665,647,765,161,1333,367,295,317,122,850,49,125,215,98,133,175,189,101,96,200,342,1977,44,70,68,37,272,79,152,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,2,0,1,0,0
223,2021-12-22,814353,478759,618366,123101,148038,294322,80957,136077,109753,88937,116964,131211,129586,92829,298161,21044,144034,99856,90587,50916,202375,28067,18380,35288,8239,30114,31221,18823,2173,21471,58382,12002,38900,30251,15259,24095,20126,13567,3171,28052,12488,16198,38167,28894,18145,12329,13221,5890,14817,8317,5015,30359,12126,8980,11579,25491,1257,19480,2154,5518,5432,7200,33624,7343,7405,6159,16085,8867,8238,14811,16588,2466,4223,4882,19235,1622,5299,6880,9557,2051,5626,4477,21500,1394,10423,7921,818,1895,13224,4113,614,5355,3685,7853,624,3180,6205,2425,2991,4828,1468,1960,2386,2989,2788,906,7341,3274,1265,3593,260,288,3812,1345,2450,3006,4849,1846,2662,1741,1126,1890,2317,706,1186,37,762,473,1267,697,996,1040,3298,859,352,591,2859,256,286,131,38,589,138,246,389,734,713,665,648,765,161,1333,367,295,317,122,850,49,125,216,98,133,175,189,101,97,200,342,1981,44,70,68,37,273,79,152,149,121,287,181,117,3,57,28,0,0,0,0,13,0,0,2,0,1,0,0
225,2021-12-23,817840,479133,618492,123280,148187,295296,81125,136245,110124,89019,116979,131262,129640,93445,298359,21085,144042,100159,90662,50981,202424,28110,18382,35288,8241,30132,31265,18840,2182,21501,58463,12057,38954,30531,15265,24108,20198,13595,3186,28054,12518,16239,38307,28898,18160,12372,13289,5890,14823,8317,5071,30436,12179,8996,11581,25509,1257,19496,2154,5528,5449,7223,33624,7343,7406,6159,16089,8868,8257,14832,16596,2467,4228,4884,19242,1630,5306,6885,9575,2051,5635,4489,21510,1394,10423,7936,820,1899,13243,4113,614,5356,3688,7868,625,3181,6213,2427,2991,4855,1471,1961,2388,2989,2788,907,7346,3274,1269,3593,261,288,3815,1345,2461,3006,4849,1851,2681,1743,1126,1890,2319,707,1186,37,762,473,1269,697,996,1042,3298,860,352,592,2863,259,286,131,38,589,139,246,389,734,713,665,652,765,161,1333,367,295,317,122,850,49,125,216,98,135,175,189,101,97,200,342,1981,44,72,69,38,273,79,152,149,123,287,181,118,3,57,28,0,0,0,0,13,0,0,2,0,1,0,0
227,2021-12-24,818527,479520,618655,123447,148324,296268,81258,136386,110279,89019,117008,131306,129686,94041,298670,21125,144047,100433,90743,51050,202454,28149,18382,35288,8241,30146,31290,18851,2188,21528,58507,12065,38984,30766,15265,24115,20292,13617,3200,28055,12544,16290,38307,28905,18160,12403,13367,5890,14825,8317,5176,30476,12232,9012,11582,25516,1257,19530,2155,5529,5466,7249,33641,7343,7406,6162,16095,8869,8269,14852,16596,2467,4234,4884,19248,1637,5312,6888,9589,2054,5641,4494,21546,1394,10423,7939,820,1907,13269,4113,614,5357,3691,7879,627,3187,6222,2427,2993,4871,1475,1965,2388,2989,2792,907,7348,3274,1269,3601,261,305,3817,1345,2462,3007,4849,1851,2718,1746,1126,1890,2322,707,1186,37,762,473,1272,697,996,1042,3298,861,352,592,2867,260,286,131,38,589,139,246,389,734,713,665,652,765,161,1333,367,295,317,122,850,49,125,216,98,135,175,189,101,98,200,342,1982,44,72,69,38,274,81,153,149,123,287,181,118,3,57,28,0,0,0,0,13,0,0,2,0,1,0,0
229,2021-12-25,818729,479682,618686,123531,148334,297223,81258,136530,110367,89019,117020,131348,129729,94311,298759,21170,144053,100727,90773,51187,202488,28149,18383,35692,8241,30153,31315,18861,2190,21558,58536,12064,39013,31007,15265,24122,20350,13626,3200,28056,12568,16336,38307,28907,18160,12444,13443,5890,14827,8320,5245,30528,12279,9027,11583,25523,1257,19530,2156,5535,5484,7265,33641,7343,7411,6163,16096,8870,8284,14871,16596,2468,4237,4884,19251,1643,5312,6894,9605,2054,5641,4500,21571,1394,10429,7942,821,1907,13269,4113,614,5359,3697,7894,628,3189,6229,2427,3014,4885,1477,1967,2389,2989,2792,907,7349,3274,1269,3608,261,317,3818,1346,2462,3008,4849,1851,2738,1746,1126,1890,2328,707,1186,37,762,474,1272,697,1027,1045,3298,862,352,592,2871,260,286,131,38,589,139,246,389,734,713,665,653,765,161,1333,367,295,317,122,850,50,125,216,98,135,175,189,101,98,200,342,1983,44,72,69,38,274,81,153,149,123,287,181,118,3,57,28,0,0,0,0,13,0,0,2,0,1,0,0
231,2021-12-26,818922,479997,618732,123627,148337,298165,81576,136611,110436,89019,117035,131400,129761,94327,298759,21181,144053,100891,90814,51200,202524,28149,18383,35749,8242,30163,31334,18874,2196,21580,58551,12065,39034,31214,15265,24130,20429,13634,3200,28060,12594,16398,38307,28909,18160,12487,13512,5890,14828,8320,5300,30574,12325,9042,11585,25523,1257,19546,2158,5543,5499,7287,33641,7343,7416,6163,16097,8871,8297,14884,16596,2468,4238,4884,19254,1647,5314,6898,9613,2055,5651,4503,21608,1394,10429,7943,822,1909,13269,4114,615,5361,3702,7904,628,3194,6238,2427,3022,4891,1479,1968,2394,2990,2797,907,7354,3275,1274,3610,261,325,3818,1347,2463,3008,4849,1851,2768,1749,1126,1890,2332,707,1186,37,762,475,1277,697,1027,1048,3298,862,352,592,2875,260,286,131,38,589,139,246,389,734,713,665,654,765,161,1333,367,295,317,122,850,50,125,216,98,135,175,189,101,98,200,342,1983,44,73,69,38,274,81,153,149,123,287,181,118,3,57,28,0,0,0,0,13,0,0,2,0,1,0,0
233,2021-12-27,820806,480290,618797,123883,148480,299077,81733,136753,110810,89139,117066,131434,129798,94365,298777,21193,144063,101049,90829,51211,202550,28218,18383,35805,8242,30190,31369,18890,2202,21598,58575,12114,39056,31418,15265,24139,20496,13650,3231,28061,12621,16445,38743,28912,18190,12518,13583,5890,14832,8321,5346,30623,12375,9057,11586,25538,1258,19554,2159,5552,5512,7304,33649,7343,7418,6165,16098,8872,8308,14901,16607,2468,4238,4907,19257,1656,5314,6904,9625,2056,5665,4507,21639,1394,10431,7950,825,1916,13325,4114,616,5364,3709,7907,630,3194,6246,2439,3024,4908,1481,1973,2395,2990,2797,910,7354,3280,1280,3611,261,328,3820,1348,2463,3009,4849,1851,2793,1749,1205,1890,2337,707,1187,37,762,476,1284,697,1027,1050,3298,862,352,592,2879,260,288,131,38,590,139,246,389,734,713,665,658,766,161,1333,367,295,317,122,850,50,125,216,98,135,175,189,101,98,200,342,1984,45,73,69,38,274,81,153,149,123,287,181,118,3,57,28,0,0,0,0,13,0,0,2,0,1,0,0
235,2021-12-28,823204,480592,618978,124174,148499,299983,81917,136955,110994,89253,117085,131474,129833,94914,298819,21268,144071,101212,90854,51213,202584,28250,18385,35911,8243,30219,31392,18909,2210,21630,58642,12152,39059,31632,15286,24146,20557,13672,3245,28062,12645,16486,38894,28918,18199,12556,13646,5890,14837,8321,5382,30657,12425,9072,11588,25548,1258,19576,2160,5566,5528,7328,33650,7353,7421,6167,16099,8873,8324,14923,16607,2468,4238,4912,19260,1673,5319,6911,9645,2056,5676,4529,21667,1394,10433,7965,825,1918,13365,4114,616,5364,3716,7917,630,3207,6254,2439,3027,4940,1484,1976,2402,2990,2798,910,7355,3285,1283,3613,262,342,3820,1348,2464,3010,4849,1851,2809,1756,1205,1890,2343,707,1188,37,786,476,1292,697,1027,1050,3298,862,352,597,2884,260,288,131,38,590,140,246,389,734,713,665,658,766,161,1333,367,295,318,122,850,51,125,216,98,135,175,189,101,98,200,342,1984,45,73,69,38,274,81,154,149,123,287,181,118,3,57,28,0,0,0,0,13,0,0,2,0,1,0,0
237,2021-12-29,825516,480860,619095,124358,148557,300886,81917,137091,111607,89331,117111,131527,129866,95707,298944,21318,144081,101548,90935,51241,202584,28267,18389,35975,8243,30254,31428,18921,2224,21647,58677,12172,39063,31877,15297,24151,20636,13689,3261,28063,12665,16554,39009,28921,18211,12590,13707,5912,14842,8321,5455,30819,12466,9087,11590,25548,1305,19622,2160,5576,5543,7350,33650,7353,7425,6168,16102,8874,8332,14944,16616,2468,4246,4919,19262,1685,5319,6916,9667,2058,5685,4553,21695,1394,10433,7970,826,1922,13397,4116,616,5372,3726,7935,635,3212,6263,2439,3030,4940,1485,1988,2401,2990,2799,911,7356,3287,1287,3616,262,355,3821,1349,2464,3011,4849,1851,2825,1760,1205,1890,2350,708,1189,37,786,476,1296,698,1027,1051,3331,862,352,597,2889,260,288,134,38,590,140,246,389,737,713,665,658,766,161,1333,367,295,318,122,850,51,125,217,98,135,175,189,101,99,200,342,1984,45,74,69,38,274,81,154,149,123,287,181,118,3,57,28,0,0,0,0,13,0,0,2,0,1,0,0
241,2021-12-30,827048,481080,619249,124540,148893,301791,82198,137247,111929,89405,117146,131572,129901,96415,299132,21360,144088,101847,91061,51373,202653,28308,18389,36061,8243,30281,31462,18937,2239,21672,58714,12206,39096,32168,15310,24154,20708,13701,3271,28070,12688,16598,39104,28927,18211,12620,13758,5912,14844,8322,5563,30890,12493,9102,11590,25556,1305,19650,2162,5583,5561,7373,33672,7353,7425,6169,16106,8875,8346,14962,16624,2468,4246,4919,19265,1698,5324,6926,9690,2059,5696,4561,21727,1394,10433,7968,827,1928,13428,4116,617,5376,3730,7953,636,3212,6271,2444,3030,4997,1485,1996,2407,2990,2800,912,7356,3291,1287,3616,262,360,3823,1349,2470,3012,4849,1851,2850,1764,1205,1890,2355,712,1189,37,786,476,1299,698,1027,1052,3331,863,352,598,2893,260,288,134,38,590,140,246,391,737,716,665,658,766,161,1333,367,295,318,122,850,51,125,217,98,135,175,189,101,99,200,342,1984,47,75,69,38,274,81,156,149,123,287,181,119,3,57,28,0,0,0,0,13,0,0,2,0,1,0,0
243,2021-12-31,827748,481486,619334,124729,149096,302671,82361,137402,112111,89405,117169,131606,129942,97054,299428,21392,144094,102088,91145,51504,202690,28331,18389,36129,8243,30319,31487,18955,2253,21698,58752,12217,39115,32394,15310,24158,20790,13733,3282,28072,12714,16635,39186,28933,18211,12653,13800,5912,14849,8322,5625,30955,12538,9119,11594,25569,1305,19680,2164,5589,5578,7387,33681,7353,7428,6170,16107,8877,8358,14979,16624,2468,4247,4919,19268,1714,5328,6937,10275,2059,5710,4570,21752,1394,10433,7972,828,1932,13442,4116,618,5378,3734,7960,638,3217,6276,2444,3030,5004,1485,2006,2411,2990,2802,915,7356,3294,1295,3633,262,372,3824,1350,2473,3012,4849,1851,2869,1770,1205,1890,2364,714,1189,37,786,476,1303,698,1027,1054,3331,866,352,602,2897,260,288,134,38,590,140,248,391,737,717,665,660,766,161,1333,367,295,318,122,850,51,125,217,98,135,175,189,101,100,200,343,1984,47,76,69,38,275,81,157,149,123,287,181,119,3,57,28,0,0,0,0,13,0,0,2,0,1,0,0
1,2022-01-01,828124,481770,619367,124839,149251,303496,82506,137513,112157,89405,117181,131639,129986,97559,299525,21419,144096,102300,91198,51545,202741,28331,18389,36182,8244,30340,31513,18976,2257,21708,58779,12220,39140,32610,15310,24163,20849,13749,3287,28076,12739,16665,39186,28941,18211,12684,13860,5912,14851,8323,5694,30983,12571,9136,11594,25576,1305,19680,2165,5597,5594,7403,33681,7353,7430,6172,16108,8878,8365,14997,16624,2468,4247,4919,19272,1728,5331,6947,10284,2060,5710,4577,21768,1394,10433,7975,829,1938,13442,4116,618,5381,3740,7969,638,3217,6284,2444,3033,5017,1485,2012,2414,2991,2802,915,7356,3297,1298,3645,262,374,3824,1351,2476,3012,4849,1851,2883,1772,1205,1890,2368,718,1190,37,786,477,1308,700,1027,1054,3331,870,352,602,2901,262,288,134,38,590,140,248,391,737,717,671,668,766,161,1333,367,301,318,122,850,51,125,217,98,135,175,189,101,100,200,343,1984,47,76,69,39,276,81,157,149,123,287,184,119,3,57,28,0,0,0,0,13,0,0,2,0,1,0,0
