,Date,US,India,Brazil,Russia,United Kingdom,France,Italy,Spain,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Portugal,Israel,Sweden,Bangladesh,Pakistan,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Hungary,Japan,Jordan,Panama,Nepal,Lebanon,United Arab Emirates,Georgia,Ecuador,Belarus,Slovakia,Azerbaijan,Croatia,Kazakhstan,Bulgaria,Dominican Republic,Bolivia,Denmark,Tunisia,Costa Rica,Ireland,Lithuania,Malaysia,Armenia,Kuwait,Egypt,Moldova,West Bank and Gaza,Slovenia,Guatemala,Greece,Qatar,Honduras,Burma,Oman,Ethiopia,Paraguay,Venezuela,Bosnia and Herzegovina,Nigeria,Libya,Algeria,Kenya,Bahrain,China,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Norway,Singapore,Ghana,Latvia,Montenegro,Kosovo,Sri Lanka,Afghanistan,El Salvador,Luxembourg,Finland,Zambia,Uganda,Estonia,Uruguay,Namibia,Cyprus,Zimbabwe,Mozambique,Australia,Cameroon,Sudan,Cote d'Ivoire,Senegal,Congo (Kinshasa),Cuba,Angola,Botswana,Madagascar,Mauritania,Malta,Malawi,Maldives,Jamaica,Guinea,Eswatini,Syria,Tajikistan,Cabo Verde,Thailand,Rwanda,Belize,Haiti,Gabon,Burkina Faso,Andorra,Bahamas,Mali,Suriname,Congo (Brazzaville),Trinidad and Tobago,Lesotho,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,Chad,San Marino,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Comoros,Eritrea,Liberia,Mongolia,Vietnam,Burundi,Monaco,Sao Tome and Principe,Barbados,Taiwan*,Bhutan,Papua New Guinea,Seychelles,Saint Lucia,Diamond Princess,Saint Vincent and the Grenadines,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
87,2020-11-07,238402,126121,162269,30010,48978,40220,41063,38833,10803,11306,32595,33348,94808,7636,19789,37832,8553,34783,8028,14540,4681,10547,7793,12907,14499,11283,2848,2676,6022,6049,6968,7485,2749,4197,1377,880,5525,2357,1815,1181,2781,1087,713,514,441,12815,1004,351,824,752,2265,1632,2263,8790,740,1794,1464,1945,203,282,1533,808,6355,1891,512,531,3811,749,232,2745,1396,1286,1518,1479,824,1490,1155,920,2036,1103,329,4741,1110,1172,581,478,557,285,28,320,96,333,732,34,1559,1006,180,362,349,131,73,61,134,35,251,99,907,429,837,126,326,316,130,303,27,244,165,74,184,39,218,73,117,313,83,100,60,36,68,232,55,67,75,152,137,113,92,111,44,134,157,18,61,85,62,107,57,69,121,59,43,74,99,42,42,3,25,601,7,0,82,0,35,1,2,16,7,7,0,7,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
88,2020-11-08,238897,126611,162397,30292,49134,40490,41394,38833,10887,11372,32791,33560,95027,7872,19809,38291,8695,34821,8072,14614,4858,10575,7879,13055,14543,11327,2896,2683,6022,6067,6977,7539,2772,4272,1411,890,5540,2438,1821,1233,2798,1108,723,514,475,12830,1007,351,840,794,2266,1665,2265,8795,743,1873,1464,1947,207,286,1559,811,6368,1893,515,554,3821,784,232,2745,1420,1301,1523,1490,826,1510,1154,929,2048,1111,329,4741,1136,1177,585,480,559,285,28,320,99,337,732,35,1565,1010,180,362,349,132,75,62,134,28,253,99,907,433,1115,126,326,316,130,307,27,249,165,76,184,39,221,74,117,317,83,100,60,36,70,232,55,67,75,152,137,113,92,111,44,134,157,20,61,85,62,107,57,69,121,59,43,74,99,42,42,3,25,601,7,0,82,0,35,1,2,16,7,7,0,7,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
89,2020-11-09,239601,127059,162628,30546,49329,41050,41750,39345,10972,11408,32974,33907,95225,8045,19845,38749,8812,34879,8112,14689,5028,10620,8009,13216,14588,11380,2959,2689,6022,6092,7000,7647,2902,4356,1454,901,5559,2493,1834,1295,2808,1126,732,515,499,12839,1011,366,852,832,2266,1771,2267,8802,747,1920,1491,1948,210,294,1580,816,6380,1912,521,578,3823,825,232,2765,1437,1310,1530,1502,830,1583,1158,944,2062,1130,329,4741,1156,1182,588,485,571,285,28,320,101,342,768,36,1577,1014,193,363,349,133,76,62,134,28,254,99,907,433,1116,126,326,316,130,308,27,249,165,78,185,40,221,74,117,321,83,100,60,38,71,232,57,67,75,154,137,113,92,111,44,135,157,23,61,85,62,107,57,69,122,59,43,74,99,42,43,4,25,601,7,0,82,0,35,1,2,16,7,7,0,7,0,0,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
61,2020-11-10,240978,127571,162802,30899,49861,42281,42330,39345,11059,11781,33128,34183,95842,8375,19951,39202,9018,34943,8211,14761,5323,10693,8186,13561,14611,11432,3021,2699,6057,6108,7021,7661,3013,4425,1499,915,5576,2596,1840,1386,2817,1148,749,518,521,12849,1016,390,867,865,2267,1851,2269,8808,750,2006,1502,1963,221,300,1609,821,6394,1930,533,605,3832,866,233,2780,1461,1316,1537,1516,834,1629,1160,957,2077,1154,331,4742,1186,1188,588,487,579,285,28,320,103,349,773,41,1580,1020,198,363,350,133,76,62,134,29,255,99,907,433,1116,126,326,316,130,308,27,249,165,81,185,41,224,74,117,325,84,101,60,40,73,232,57,67,75,154,137,113,92,111,44,135,158,24,61,85,62,107,57,69,122,59,43,74,99,42,43,4,25,601,7,0,82,0,35,1,2,16,7,7,0,7,0,1,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
62,2020-11-11,242398,128121,163368,31326,50457,42609,42953,40105,11145,11994,33312,34531,96430,8805,20011,39664,9214,34992,8286,14836,5570,10748,8389,13758,14633,11482,3103,2706,6082,6127,7055,7710,3113,4506,1564,936,5590,2697,1847,1467,2823,1174,763,520,566,12920,1022,414,885,893,2267,1898,2272,8818,753,2100,1513,1965,235,302,1636,826,6405,1950,538,645,3845,909,233,2797,1480,1321,1545,1532,838,1701,1162,970,2093,1180,332,4742,1212,1188,591,487,590,285,28,320,105,356,777,46,1584,1024,198,365,350,139,76,63,134,33,255,104,907,433,1116,127,326,316,130,312,27,249,165,88,185,41,225,74,117,329,84,102,60,41,75,232,57,67,75,154,138,113,92,111,44,137,158,24,61,85,62,107,59,69,122,59,43,74,99,42,43,4,25,601,7,0,82,0,35,1,2,16,7,7,0,7,0,2,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
63,2020-11-12,243574,128668,164281,31755,51020,43024,43589,40461,11233,12216,33491,34782,97056,9080,20076,40121,9422,35031,8375,14933,5755,10828,8510,13891,14699,11532,3181,2718,6122,6140,7092,7721,3216,4570,1608,955,5605,2784,1854,1547,2830,1189,775,523,599,12946,1027,464,905,925,2311,1970,2274,8825,755,2151,1527,1965,244,303,1668,830,6417,1969,542,686,3858,959,234,2804,1508,1326,1554,1543,841,1750,1162,985,2111,1203,332,4742,1238,1193,593,488,598,291,28,320,107,364,785,48,1594,1028,211,365,350,143,76,63,135,34,255,104,907,433,1116,127,326,318,131,315,27,249,165,88,185,41,225,74,117,333,84,102,60,41,75,232,57,67,75,155,138,114,92,111,44,138,158,25,61,85,62,107,60,69,122,59,43,74,100,42,43,4,25,602,7,0,82,0,35,1,2,16,7,7,0,7,0,2,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
64,2020-11-13,244750,129188,164737,32156,51396,43957,44139,40769,11326,12404,33669,35045,97624,9499,20153,40582,9604,35067,8430,15037,5926,10885,8684,14106,14738,11580,3250,2723,6164,6159,7109,7752,3315,4631,1661,972,5625,2883,1864,1618,2856,1202,796,528,636,12977,1033,491,927,968,2314,2055,2280,8835,756,2209,1537,1972,253,304,1697,833,6429,1987,548,724,3880,997,234,2820,1534,1326,1558,1556,844,1808,1163,995,2124,1228,332,4742,1263,1195,594,492,605,294,28,320,116,377,798,53,1598,1033,219,369,350,144,80,64,138,38,257,110,907,433,1116,127,326,318,131,317,27,249,165,92,185,41,227,74,118,337,85,102,60,42,85,232,58,68,75,155,139,114,92,111,44,138,158,25,61,85,62,107,60,69,122,59,43,74,100,42,43,5,25,602,7,0,82,0,35,1,2,16,7,7,0,7,0,2,13,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
65,2020-11-14,246012,129635,165658,32536,51858,44310,44683,40769,11418,12511,33829,35307,98259,10045,20206,41034,9806,35106,8516,15148,6058,10947,8813,14303,14777,11623,3305,2735,6164,6173,7141,7791,3351,4697,1746,989,5641,2990,1865,1704,2867,1215,806,528,669,12997,1039,510,946,1006,2315,2091,2282,8841,757,2279,1546,1978,266,306,1738,835,6442,2006,558,765,3920,1035,234,2822,1552,1326,1565,1569,848,1857,1163,995,2139,1228,333,4742,1281,1196,594,493,612,294,28,320,121,385,798,53,1608,1039,219,369,350,144,80,64,138,39,257,110,907,433,1116,127,327,319,131,322,27,249,165,95,185,42,229,74,119,341,85,102,60,42,88,232,58,68,75,155,139,114,92,112,44,138,158,25,61,85,63,107,61,70,122,59,43,74,100,42,43,5,25,602,7,0,82,0,35,1,2,16,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
66,2020-11-15,246659,130070,165798,32885,52026,44613,45229,40769,11507,12573,34031,35436,98542,10348,20241,41493,9904,35177,8559,15211,6208,11001,8926,14421,14819,11670,3381,2744,6164,6194,7160,7832,3369,4779,1829,1009,5657,3097,1874,1772,2873,1221,817,530,703,13008,1046,510,967,1049,2317,2130,2285,8849,760,2345,1546,1979,277,309,1763,838,6453,2019,565,797,3932,1106,234,2823,1577,1338,1569,1587,851,1889,1163,1017,2154,1269,334,4742,1305,1203,598,494,623,294,28,322,123,391,822,58,1620,1044,219,369,353,145,81,65,138,39,257,113,907,433,1116,128,328,319,131,322,27,250,165,97,185,43,231,75,119,345,85,103,60,45,90,232,58,68,76,156,141,114,92,112,44,139,158,25,61,85,63,107,61,70,122,59,43,74,101,42,43,5,25,603,7,0,82,0,35,1,2,16,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
67,2020-11-16,247408,130519,166014,33184,52240,45124,45733,41253,11601,12833,34223,35727,98861,10491,20314,41979,10002,35231,8603,15296,6416,11075,9075,14616,14863,11712,3472,2751,6164,6215,7193,7839,3536,4850,1887,1030,5676,3190,1883,1843,2881,1230,827,534,733,13016,1053,526,985,1082,2319,2282,2286,8859,764,2396,1566,1984,285,313,1788,842,6465,2035,572,831,3938,1165,235,2839,1599,1350,1581,1602,855,1973,1163,1025,2168,1287,337,4742,1345,1203,598,494,631,294,28,323,126,396,833,61,1635,1047,236,371,353,150,81,67,138,40,257,116,907,433,1119,128,329,321,131,324,30,250,165,98,185,44,231,75,119,350,85,103,60,45,94,232,58,68,76,163,141,115,92,112,44,139,158,25,61,85,63,107,61,70,122,59,43,74,101,42,43,7,25,603,7,0,82,0,35,1,2,16,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
68,2020-11-17,249089,130993,166699,33619,52839,46350,46464,41688,11704,13138,34381,36106,99026,10848,20432,42461,10168,35271,8689,15393,6558,11136,9261,14839,14883,11752,3553,2763,6225,6254,7230,7862,3664,4932,1945,1054,5692,3281,1895,1909,2893,1247,839,538,778,13025,1060,557,1005,1113,2320,2413,2290,8866,768,2445,1578,1995,299,318,1811,848,6481,2054,580,876,3947,1228,235,2839,1625,1350,1588,1613,858,2042,1163,1041,2186,1302,337,4742,1376,1207,599,496,637,298,28,323,132,405,833,66,1641,1052,240,371,353,150,84,68,140,40,260,118,907,433,1175,129,329,322,131,328,30,250,165,101,185,45,231,75,119,354,85,103,60,46,96,232,58,68,76,163,141,116,92,113,44,140,159,25,61,85,63,108,62,70,122,59,43,74,101,42,43,8,25,603,7,0,82,0,35,1,3,16,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
69,2020-11-18,250967,131578,167455,34068,53368,46781,47217,42039,11820,13390,34563,36347,99528,11451,20556,42941,10431,35317,8772,15503,6740,11238,9429,15025,14897,11795,3632,2770,6321,6275,7248,7957,3765,5013,2054,1081,5710,3380,1908,1969,2907,1259,852,542,815,13052,1067,579,1030,1151,2366,2530,2293,8875,770,2541,1588,2006,323,322,1839,857,6495,2072,589,919,4008,1288,235,2839,1650,1360,1601,1624,860,2089,1163,1053,2206,1313,337,4742,1397,1212,601,498,646,300,28,323,137,414,860,69,1648,1056,248,374,356,157,85,68,140,41,261,119,907,433,1175,129,329,323,131,332,30,250,167,103,185,45,233,75,119,358,86,104,60,46,100,232,58,68,76,163,141,116,92,113,44,142,159,25,61,85,63,108,63,70,122,59,43,74,101,43,43,8,25,603,7,0,82,0,35,1,3,16,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
70,2020-11-19,252942,132162,168061,34525,53870,47198,47870,42291,11943,13662,34761,36532,100104,12088,20671,43417,10694,35317,8846,15600,6874,11314,9596,15196,14955,11834,3701,2778,6340,6305,7561,7998,3879,5090,2116,1110,5729,3472,1920,2053,2922,1276,868,544,853,13073,1074,579,1053,1200,2368,2649,2301,8889,773,2541,1599,2010,341,326,1870,859,6508,2091,598,964,4050,1347,235,2839,1676,1365,1607,1636,863,2153,1165,1062,2224,1330,337,4742,1423,1217,601,501,657,305,28,323,141,420,874,73,1653,1061,254,374,356,158,86,69,141,41,265,120,907,435,1179,129,329,323,131,333,31,250,168,104,185,45,235,75,119,363,86,104,60,46,102,232,59,68,76,163,142,116,93,113,44,143,159,25,61,85,63,108,63,70,122,59,43,74,101,43,43,8,25,604,7,0,82,0,35,1,3,16,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
72,2020-11-20,254827,132726,168613,34980,54381,48339,48569,42619,12084,13918,34929,36790,100823,12714,20759,43896,10929,35446,8898,15678,7021,11385,9756,15352,15003,11883,3762,2784,6406,6322,7603,8025,3992,5182,2224,1140,5745,3568,1930,2116,2932,1298,884,547,894,13095,1081,614,1079,1257,2369,2778,2306,8900,778,2684,1608,2018,357,329,1900,861,6521,2111,606,995,4067,1419,235,2853,1695,1365,1620,1647,866,2209,1165,1068,2236,1349,338,4742,1462,1223,603,503,672,306,28,323,146,429,885,74,1666,1064,260,375,356,168,87,69,143,43,265,121,907,435,1185,129,330,324,131,334,31,250,169,108,185,45,235,75,119,368,86,104,60,46,107,232,59,68,76,163,143,116,93,113,44,143,159,26,61,85,63,108,64,70,122,59,43,74,101,43,43,8,25,604,7,0,82,0,35,1,3,17,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
73,2020-11-21,256307,133227,168989,35442,54721,48591,49261,42619,12219,14061,35104,36902,101373,13288,20845,44327,11149,35549,8946,15774,7095,11455,9916,15522,15030,11925,3824,2796,6406,6350,7662,8080,4031,5256,2328,1168,5761,3689,1932,2172,2946,1305,894,548,927,13139,1089,644,1107,1304,2370,2820,2308,8904,781,2752,1608,2022,374,332,1931,863,6535,2130,620,1026,4074,1527,235,2857,1722,1365,1636,1652,869,2246,1166,1068,2255,1366,338,4742,1487,1227,603,505,685,306,28,323,153,434,904,83,1678,1070,260,375,356,168,87,69,145,43,265,123,907,435,1193,129,330,327,132,336,31,250,169,111,185,45,237,75,119,372,86,104,60,46,112,232,59,68,76,163,143,116,93,115,44,143,159,26,61,85,63,108,64,70,123,60,43,74,101,43,43,8,25,604,7,0,82,0,35,1,3,17,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
74,2020-11-22,257190,133738,169183,35838,55120,48805,49823,42619,12358,14159,35287,37002,101676,13618,20903,44802,11292,35549,8967,15884,7196,11502,10047,15618,15069,11958,3897,2813,6406,6388,7696,8123,4056,5316,2388,1199,5780,3800,1943,2236,2957,1321,900,552,976,13201,1096,671,1131,1353,2372,2880,2310,8907,784,2821,1608,2023,386,335,1952,866,6548,2149,636,1052,4076,1630,236,2857,1739,1380,1647,1657,871,2276,1167,1089,2272,1380,338,4742,1511,1231,603,509,699,306,28,323,153,439,914,87,1690,1075,260,375,357,172,88,71,145,44,268,124,907,435,1197,131,330,327,132,337,31,251,169,111,185,46,238,75,120,376,86,104,60,47,116,232,59,68,76,163,145,116,93,115,44,143,159,26,61,85,63,113,64,70,123,60,43,74,101,43,43,8,25,604,7,0,82,0,35,1,3,17,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
75,2020-11-23,258140,134218,169485,36192,55327,49311,50453,43131,12511,14460,35479,37122,101926,13774,20968,45255,11423,35595,9021,16002,7360,11570,10177,15755,15106,11996,3971,2820,6406,6416,7744,8173,4222,5396,2459,1237,5796,3891,1949,2302,2973,1337,911,554,1012,13225,1104,693,1160,1398,2372,3069,2311,8916,789,2862,1641,2023,392,337,1976,868,6560,2169,645,1097,4092,1714,236,2869,1765,1386,1651,1665,873,2342,1168,1102,2294,1392,339,4742,1546,1237,604,510,716,311,28,323,162,444,926,90,1702,1081,273,384,357,181,92,71,145,44,273,126,907,435,1197,131,330,329,132,337,31,251,169,113,185,46,239,75,120,380,86,104,60,47,120,232,59,68,76,163,146,116,93,115,44,146,159,26,61,85,63,113,64,70,123,60,43,74,101,44,43,12,25,604,7,0,82,0,35,1,3,17,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
76,2020-11-24,260255,134699,170115,36675,55935,50322,51306,43668,12672,14832,35677,37432,102739,14314,21083,45738,11619,35641,9111,16111,7499,11676,10373,15938,15131,12031,4056,2826,6500,6448,7803,8185,4308,5469,2577,1274,5811,4008,1963,2380,2986,1361,934,559,1051,13264,1112,709,1194,1445,2373,3226,2313,8928,797,2935,1662,2028,409,341,2002,870,6573,2188,656,1156,4099,1815,236,2869,1784,1391,1661,1677,876,2394,1169,1110,2309,1409,340,4742,1561,1241,604,513,735,314,28,323,175,450,939,94,1715,1086,283,384,357,186,94,72,145,46,274,127,907,436,1202,131,331,331,133,338,31,251,169,117,185,46,243,75,120,385,86,104,60,47,125,232,59,68,76,163,148,117,93,115,44,147,160,26,61,85,63,113,64,70,123,60,43,74,101,44,43,13,25,604,7,0,82,0,35,1,3,17,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
77,2020-11-25,262534,135223,170769,37173,56630,50710,52028,44037,12840,15210,35860,37714,103597,14988,21201,46207,11857,35685,9185,16225,7611,11733,10541,16077,15138,12086,4127,2831,6555,6487,7843,8215,4393,5539,2667,1315,5825,4114,1983,2442,3002,1389,950,563,1085,13288,1119,732,1224,1501,2422,3367,2315,8933,802,2983,1674,2033,432,345,2040,871,6585,2209,665,1199,4107,1902,237,2888,1810,1391,1664,1691,880,2429,1169,1125,2329,1417,340,4742,1600,1251,606,515,743,316,28,323,184,459,948,96,1728,1086,288,388,357,191,97,73,145,47,274,128,907,437,1210,131,331,331,133,340,31,251,171,122,185,46,247,76,120,391,86,104,60,47,129,232,59,68,76,163,148,117,93,116,44,147,160,26,61,85,63,113,64,70,123,61,43,74,101,44,43,14,25,604,7,0,83,0,35,1,3,17,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
78,2020-11-26,263768,135715,171460,37688,57128,51041,52850,44374,13014,15640,36019,37941,104242,15568,21289,46689,12091,35685,9260,16352,7779,11818,10712,16219,15235,12125,4209,2840,6622,6524,7897,8242,4509,5619,2773,1366,5840,4229,1996,2509,3018,1412,974,564,1124,13316,1128,749,1256,1552,2424,3529,2317,8939,811,3034,1679,2036,449,348,2068,872,6596,2229,680,1245,4133,2001,237,2892,1846,1391,1672,1704,884,2480,1169,1140,2352,1427,341,4742,1630,1256,607,516,753,316,28,323,188,469,963,99,1737,1098,294,388,357,191,99,74,147,48,274,128,907,437,1215,131,331,333,133,341,31,251,171,125,185,46,248,76,120,399,86,105,60,47,131,232,59,68,76,163,148,117,93,116,44,149,160,26,61,85,63,113,64,70,123,61,43,74,101,44,43,14,25,604,7,0,83,0,35,1,3,17,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
79,2020-11-27,265196,136200,171974,38175,57648,52000,53677,44668,13191,16011,36214,38216,104873,16147,21378,47095,12292,35785,9343,16521,7967,11916,10884,16339,15278,12167,4276,2846,6681,6544,7942,8255,4571,5689,2886,1423,5857,4364,2028,2570,3030,1435,980,567,1161,13358,1136,771,1291,1600,2429,3680,2324,8943,816,3106,1690,2043,471,350,2090,874,6608,2250,689,1293,4141,2102,237,2899,1865,1391,1686,1720,888,2542,1171,1153,2372,1441,341,4742,1658,1256,607,522,771,328,28,323,190,474,975,107,1740,1102,300,393,357,197,104,74,149,48,275,128,907,437,1215,131,332,333,133,342,31,251,172,128,185,46,250,76,120,404,86,105,60,47,141,232,59,68,76,163,149,117,94,118,44,149,160,26,61,85,63,113,64,70,123,61,43,74,101,44,43,15,25,604,7,0,83,0,35,1,3,17,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
80,2020-11-28,266428,136696,172561,38676,58127,52212,54363,44668,13373,16181,36401,38322,105459,16746,21439,47486,12485,35879,9403,16646,8054,11993,11045,16461,15322,12200,4363,2856,6681,6580,7985,8333,4621,5739,3018,1484,5870,4516,2042,2626,3039,1454,991,569,1195,13371,1143,798,1323,1655,2430,3749,2328,8949,823,3153,1690,2050,482,354,2121,875,6621,2269,704,1336,4161,2223,237,2905,1887,1391,1695,1731,892,2576,1171,1153,2393,1445,341,4743,1699,1262,608,523,787,328,29,323,193,481,989,109,1752,1107,300,393,357,201,109,75,150,48,275,129,907,437,1235,131,332,333,133,345,31,251,172,132,185,46,251,76,121,409,86,105,60,47,144,232,59,68,76,163,149,117,94,118,44,149,160,26,61,85,63,113,64,70,123,61,43,74,101,45,43,15,25,604,7,0,83,0,35,1,3,17,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
81,2020-11-29,267270,137139,172833,39127,58342,52410,54904,44668,13558,16306,36584,38473,105655,17029,21477,47874,12613,35923,9426,16815,8138,12046,11193,16547,15356,12224,4427,2864,6681,6609,8025,8373,4650,5789,3105,1549,5884,4672,2057,2694,3060,1479,1004,570,1230,13423,1151,816,1361,1712,2433,3814,2330,8952,829,3219,1690,2052,493,357,2142,878,6636,2290,717,1384,4166,2321,237,2909,1918,1418,1700,1743,894,2620,1173,1166,2410,1452,341,4743,1731,1271,608,526,798,328,29,323,197,487,1005,116,1774,1111,300,393,357,201,112,76,151,48,275,130,908,437,1235,131,333,333,134,346,31,251,175,133,185,46,256,76,121,413,86,105,60,48,147,232,59,68,76,163,152,117,94,120,44,150,160,26,61,85,63,113,64,70,123,61,43,74,101,45,43,15,25,605,7,0,83,0,35,1,3,17,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
83,2020-11-30,268469,137621,173120,39491,58545,52819,55576,45069,13746,16694,36766,38730,105940,17150,21535,48246,12731,35923,9453,16945,8295,12147,11331,16645,15410,12258,4505,2872,6681,6644,8091,8392,4815,5846,3184,1604,5896,4823,2076,2751,3079,1508,1018,572,1267,13461,1158,839,1392,1786,2433,4035,2331,8957,837,3260,1726,2053,506,360,2164,880,6650,2304,732,1435,4171,2406,237,2918,1941,1423,1706,1756,897,2681,1173,1183,2431,1469,341,4743,1763,1275,610,526,810,332,29,323,206,499,1016,118,1795,1114,321,399,357,205,118,77,151,49,276,131,908,437,1249,132,333,333,135,348,34,251,177,137,185,46,257,76,122,417,86,105,60,49,148,233,60,68,76,163,156,117,94,120,44,151,160,26,61,85,63,113,64,72,123,61,43,74,101,46,44,16,25,605,7,0,83,0,35,1,3,17,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
90,2020-12-01,271030,138122,173817,40050,59148,53596,56361,45511,13936,17177,36934,38928,106765,17599,21644,48628,12962,35966,9518,17081,8407,12229,11530,16786,15430,12306,4577,2882,6798,6675,8166,8418,4940,5915,3325,1652,5907,4977,2109,2802,3098,1529,1033,576,1303,13501,1166,868,1433,1861,2434,4188,2333,8963,846,3260,1731,2069,519,363,2193,881,6666,2323,747,1490,4178,2517,238,2918,1972,1430,1709,1771,901,2727,1176,1196,2447,1474,341,4743,1792,1275,611,526,822,334,29,323,210,504,1026,122,1822,1120,330,399,357,205,121,78,151,49,277,131,908,441,1255,132,333,335,136,350,34,251,177,141,185,47,258,76,122,422,86,106,60,49,148,233,60,68,76,163,160,117,94,120,44,151,161,27,61,85,63,113,64,75,123,61,43,74,102,46,44,16,25,605,7,0,83,0,35,1,3,17,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
101,2020-12-02,273814,138648,174515,40630,59796,53907,57045,45784,14129,17659,37117,39156,107565,18208,21709,48990,13140,35966,9584,17199,8515,12342,11665,16911,15438,12340,4645,2886,6972,6713,8205,8436,5045,5985,3446,1704,5919,5142,2141,2854,3114,1538,1055,580,1342,13562,1174,898,1470,1916,2436,4347,2334,8972,852,3359,1739,2074,519,365,2228,882,6694,2343,763,1547,4191,2606,239,2930,1998,1430,1715,1783,905,2773,1177,1200,2464,1484,341,4744,1825,1277,611,529,839,351,29,323,224,510,1026,124,1841,1129,334,408,357,206,122,80,151,52,277,132,908,441,1265,132,334,336,136,351,34,251,179,146,185,47,258,76,122,426,87,106,60,50,148,233,60,68,76,163,161,117,94,121,44,151,161,27,61,85,63,121,65,76,123,61,44,74,102,46,44,16,25,605,7,0,83,0,35,1,3,17,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
112,2020-12-03,276663,139188,175270,41173,60210,54231,58038,46038,14316,18097,37305,39305,108173,18828,21803,49348,13394,36076,9645,17355,8641,12423,11876,17033,15519,12361,4724,2895,7007,6748,8260,8446,5181,6063,3538,1765,5930,5324,2174,2909,3141,1551,1067,585,1387,13612,1181,930,1510,1964,2438,4503,2335,8982,858,3359,1757,2080,564,376,2254,884,6713,2363,780,1592,4209,2706,239,2938,2028,1435,1724,1796,909,2812,1179,1212,2480,1500,341,4745,1847,1285,611,536,852,353,29,323,235,516,1026,129,1846,1134,339,408,357,206,123,80,151,54,280,132,908,441,1271,132,335,337,136,352,34,255,181,148,185,47,259,76,122,432,87,107,60,50,164,233,60,68,77,163,162,117,94,121,44,151,161,27,61,85,63,121,65,76,123,62,44,74,102,46,44,17,25,606,7,0,83,0,35,1,3,17,7,7,0,7,0,2,13,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
