,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Turkey,Belgium,Indonesia,Iraq,Netherlands,Chile,Czechia,Romania,Bangladesh,Philippines,Pakistan,Canada,Morocco,Saudi Arabia,Switzerland,Israel,Portugal,Austria,Sweden,Hungary,Nepal,Jordan,Serbia,Ecuador,Kazakhstan,Panama,United Arab Emirates,Japan,Bulgaria,Georgia,Dominican Republic,Croatia,Bolivia,Belarus,Kuwait,Costa Rica,Azerbaijan,Armenia,Qatar,Lebanon,Guatemala,Oman,Egypt,Moldova,Slovakia,Greece,Ethiopia,Honduras,Venezuela,Tunisia,Burma,West Bank and Gaza,Bosnia and Herzegovina,China,Denmark,Kenya,Bahrain,Algeria,Paraguay,Libya,Slovenia,Kyrgyzstan,Ireland,Uzbekistan,Lithuania,Malaysia,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Kosovo,Albania,El Salvador,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Sri Lanka,Finland,Cameroon,Uganda,Cote d'Ivoire,Latvia,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Estonia,Congo (Kinshasa),Guinea,Maldives,Tajikistan,Cyprus,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Haiti,Mauritania,Gabon,Cuba,Syria,Belize,Bahamas,Andorra,Uruguay,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Mali,Central African Republic,Somalia,Thailand,Gambia,South Sudan,Burkina Faso,Benin,Togo,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Diamond Princess,Taiwan*,Burundi,Papua New Guinea,Monaco,Eritrea,Comoros,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
36,2020-10-05,210469,103569,146675,21375,32317,42459,36002,32225,21468,26844,9554,81877,2659,27192,32742,4530,17016,8498,10078,11253,9464,6509,13037,758,5048,5375,5840,6523,9560,2369,4898,2078,1775,2018,818,5895,833,554,110,756,11681,2085,2430,429,1602,854,54,2144,300,8129,862,628,987,598,984,216,414,3302,985,5990,1375,55,417,1230,2433,658,321,444,339,888,4739,659,735,261,1768,947,596,156,1066,1810,485,94,137,1113,760,27,303,1468,633,400,865,275,182,422,127,895,13,346,420,82,120,39,836,334,233,312,66,199,125,67,274,67,34,78,22,16,120,68,228,39,229,162,54,123,207,30,96,53,48,82,112,29,180,151,89,61,90,10,106,83,131,62,99,59,115,50,59,41,48,40,72,592,39,25,69,42,86,82,1,35,15,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
37,2020-10-06,211170,104555,147494,21559,32383,42535,36030,32486,21827,27017,9566,82348,2717,27419,32834,4624,17103,8553,10092,11374,9531,6538,13070,794,5121,5405,5865,6535,9582,2410,4923,2081,1820,2032,822,5883,853,563,122,757,11702,2085,2440,435,1609,862,58,2149,304,8156,868,632,1004,600,990,216,424,3310,990,6001,1389,55,420,1238,2447,665,321,471,349,903,4739,663,743,262,1768,966,602,159,1066,1811,489,99,141,1113,768,27,303,1469,635,403,869,275,188,425,128,897,13,346,420,84,120,40,836,335,234,312,67,211,125,67,274,68,34,78,23,18,123,69,229,40,229,162,54,123,209,34,100,53,49,83,112,29,180,151,89,61,92,10,106,83,131,62,99,59,117,50,59,41,49,40,72,593,39,25,69,42,88,82,1,35,15,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
38,2020-10-07,212100,105526,148228,21755,32463,42605,36061,32562,22226,27180,9582,82726,2792,27658,32914,4707,17248,8609,10108,11472,9604,6574,13090,829,5203,5440,5925,6544,9593,2439,4947,2082,1846,2040,830,5892,877,578,131,758,11743,2107,2448,436,1614,873,63,2159,309,8192,874,639,1024,602,995,218,433,3335,1000,6010,1406,55,424,1255,2466,671,364,510,355,908,4739,663,748,262,1771,989,608,159,1069,1816,491,101,141,1113,772,27,303,1471,638,407,873,275,190,427,128,897,13,346,420,85,120,40,836,335,235,313,68,211,126,67,276,68,34,78,24,18,126,71,229,41,229,162,54,123,212,34,102,53,49,84,113,29,180,153,89,61,95,10,106,83,131,62,99,59,117,50,59,41,49,40,72,593,40,25,69,42,89,82,1,35,15,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
39,2020-10-08,213065,106490,148957,21939,32539,42682,36083,32688,22710,27180,9594,83096,2867,27888,33009,4807,17408,8667,10126,11580,9683,6587,13167,869,5247,5460,6069,6552,9609,2486,4972,2087,1893,2050,838,5892,898,590,144,760,12141,2108,2463,438,1617,880,66,2163,310,8228,880,642,1040,603,1004,218,439,3347,1009,6017,1424,57,430,1262,2477,678,409,535,359,913,4739,665,751,264,1783,1012,616,160,1073,1817,496,102,146,1113,775,27,306,1472,638,411,877,275,191,428,129,897,13,346,423,85,120,40,836,335,235,313,68,208,127,67,276,68,34,78,24,18,128,71,229,41,230,162,54,123,215,34,102,54,49,86,113,29,180,153,89,61,98,10,106,83,131,62,99,59,117,53,60,41,49,40,72,593,41,25,69,42,89,82,1,35,15,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
40,2020-10-09,214029,107416,149639,22137,32601,42769,36111,32929,23225,27495,9599,83497,2919,28098,33098,4899,17547,8722,10151,11677,9735,6601,13220,905,5299,5477,6152,6558,9638,2530,4996,2088,1933,2062,842,5894,913,600,166,761,12175,2110,2474,442,1623,887,72,2165,313,8262,885,649,1055,605,1010,219,450,3356,1009,6029,1442,57,431,1271,2492,684,409,566,367,926,4739,665,755,271,1789,1045,621,165,1077,1821,498,103,152,1113,781,27,306,1474,641,413,881,275,194,430,130,897,13,346,423,86,120,40,836,336,237,313,69,212,127,68,276,68,34,79,25,18,132,73,229,41,230,163,54,123,218,35,102,55,49,89,113,30,180,153,90,61,100,10,106,83,131,62,99,59,117,54,60,41,49,40,72,593,42,25,69,42,90,82,1,35,15,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
11,2020-10-10,214656,108334,150198,22331,32601,42850,36140,32929,23581,27660,9620,83642,2972,28293,33223,5010,17673,8778,10175,11765,9790,6624,13272,948,5358,5500,6238,6570,9661,2572,5018,2088,1968,2067,852,5894,933,614,181,762,12188,2111,2482,443,1626,891,78,2167,317,8292,885,655,1076,608,1016,219,455,3365,1009,6040,1458,61,436,1277,2504,691,456,598,378,927,4739,667,760,273,1795,1065,623,167,1082,1824,502,103,155,1115,785,27,306,1475,645,416,887,275,198,432,131,898,13,346,423,93,120,40,836,337,237,314,70,218,128,68,276,69,34,79,25,18,138,74,230,41,230,163,54,123,221,35,106,55,50,90,113,30,180,153,90,61,102,10,107,83,132,62,99,59,117,54,61,41,49,40,72,595,42,25,69,42,92,82,1,35,15,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
12,2020-10-11,215080,109150,150488,22471,32601,42915,36166,32929,23868,27834,9626,83781,3004,28544,33305,5098,17780,8837,10191,11844,9852,6642,13318,987,5411,5524,6321,6580,9666,2605,5043,2088,2014,2080,851,5894,954,636,191,763,12191,2113,2491,445,1628,892,85,2173,324,8308,896,658,1076,609,1020,220,459,3384,1038,6052,1461,61,449,1287,2512,697,478,646,381,928,4739,669,766,275,1801,1077,631,167,1085,1826,505,103,157,1115,792,27,306,1479,647,420,890,275,202,433,132,898,13,346,423,93,120,40,836,337,237,314,71,218,128,68,276,69,35,79,25,18,139,75,230,41,230,163,54,123,224,37,107,55,50,90,113,31,180,153,90,61,103,10,107,83,132,62,99,59,117,55,61,41,49,40,72,595,42,25,69,42,92,82,1,35,15,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
13,2020-10-12,215415,109856,150689,22594,32703,42965,36205,33124,24186,27985,9640,83945,3039,28816,33357,5143,17863,8895,10211,11935,9912,6654,13376,1051,5467,5555,6332,6588,9680,2636,5068,2096,2044,2094,855,5894,968,645,207,765,12218,2114,2502,446,1631,915,93,2179,327,8326,901,664,1108,609,1026,220,466,3387,1046,6062,1478,61,456,1301,2521,704,478,664,387,936,4739,671,777,280,1809,1096,644,169,1090,1827,509,103,159,1115,797,28,308,1481,648,424,894,276,211,434,133,899,13,346,423,94,120,40,836,345,237,315,72,219,129,68,276,70,35,79,25,20,146,75,230,43,230,163,54,123,228,37,108,57,51,92,113,32,180,153,90,61,104,10,107,83,132,62,99,59,118,55,63,41,49,41,72,596,42,25,69,42,92,82,1,35,15,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
14,2020-10-13,216212,110586,150998,22834,32982,43108,36246,33204,24572,28141,9682,84420,3101,29070,33419,5254,18028,8957,10244,12027,9970,6689,13396,1106,5535,5577,6372,6601,9707,2685,5087,2103,2082,2110,861,5899,996,663,225,767,12235,2116,2511,448,1635,923,102,2183,330,8351,906,672,1124,612,1032,220,479,3410,1053,6071,1495,61,462,1305,2528,710,478,693,391,947,4739,674,787,285,1818,1108,656,173,1092,1830,511,106,163,1116,800,28,310,1482,649,429,899,277,213,438,133,904,13,346,423,95,120,41,836,345,237,315,73,222,129,68,276,70,35,79,25,20,146,77,230,44,230,163,54,123,231,39,108,57,51,93,114,32,181,154,90,61,106,10,107,83,132,62,99,59,118,55,63,41,50,41,72,596,42,25,69,42,92,82,1,35,15,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
15,2020-10-14,217213,111266,151747,23069,33058,43245,36289,33413,24921,28306,9716,84898,3217,29349,33419,5365,18151,9014,10278,12156,10021,6720,13415,1172,5601,5593,6449,6614,9719,2726,5108,2109,2117,2117,872,5907,1023,675,257,768,12264,2141,2519,450,1646,929,109,2186,334,8377,911,676,1134,616,1039,220,499,3430,1061,6077,1514,66,469,1312,2533,714,512,732,393,958,4739,675,797,287,1827,1131,669,175,1094,1835,514,109,167,1116,809,28,310,1483,650,434,904,277,217,439,133,904,13,350,423,95,120,41,836,345,237,316,73,227,130,68,281,70,35,79,25,20,151,79,231,44,231,163,54,123,234,40,109,59,51,93,114,33,181,154,92,61,106,10,108,83,132,62,99,59,118,55,63,41,51,41,73,596,42,25,69,42,92,82,1,35,15,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
16,2020-10-15,218032,112161,152460,23350,33146,43383,36372,33553,25342,28457,9739,85285,3308,29605,33577,5443,18309,9080,10327,12268,10086,6749,13434,1230,5674,5608,6497,6621,9756,2772,5127,2115,2148,2128,877,5910,1052,694,282,770,12306,2141,2529,452,1650,944,113,2189,344,8407,916,684,1159,619,1046,222,501,3453,1071,6088,1530,71,482,1325,2552,720,512,765,401,972,4739,677,805,289,1827,1150,681,176,1099,1838,518,110,170,1116,815,28,310,1483,650,439,908,278,221,441,133,904,13,350,423,96,120,41,836,346,237,316,73,228,130,68,281,70,35,80,25,20,160,79,231,45,231,163,54,123,238,41,112,59,51,93,115,33,181,154,92,61,107,10,109,83,132,62,99,59,118,55,65,41,51,41,73,596,42,25,69,42,92,82,1,35,15,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
17,2020-10-16,218936,112998,153214,23580,33325,43519,36427,33775,25723,28616,9773,85704,3440,29870,33577,5551,18370,9153,10359,12347,10142,6765,13529,1283,5749,5623,6531,6638,9781,2818,5144,2122,2182,2149,882,5918,1085,715,310,772,12357,2144,2546,455,1664,958,124,2192,345,8439,921,690,1168,621,1056,222,509,3478,1071,6099,1549,71,490,1337,2556,725,512,799,402,980,4739,677,813,292,1841,1165,699,180,1103,1841,520,112,176,1119,821,28,310,1487,652,443,912,278,228,443,133,904,13,351,423,96,121,42,836,346,237,317,73,234,131,68,301,70,35,80,25,20,162,82,231,45,231,163,54,124,241,43,114,59,51,95,115,34,181,154,92,61,107,11,109,83,132,62,99,59,118,55,65,41,51,41,73,596,42,25,69,42,93,82,1,35,15,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
18,2020-10-17,219681,114031,153675,23857,33325,43669,36474,33775,26107,28803,9785,86059,3524,30123,33648,5669,18408,9224,10392,12431,10198,6797,13588,1352,5812,5646,6603,6654,9782,2878,5165,2122,2214,2162,889,5918,1109,727,330,774,12375,2148,2557,459,1670,968,128,2195,355,8463,925,694,1183,623,1067,223,517,3515,1071,6109,1569,82,500,1346,2563,731,626,838,402,981,4739,679,825,293,1846,1179,699,184,1108,1849,522,113,180,1123,824,28,310,1490,652,448,917,278,231,444,133,904,13,351,423,96,121,43,836,346,238,317,74,241,131,68,302,70,36,80,25,20,168,85,231,45,231,163,54,125,245,43,116,59,51,95,115,34,181,154,92,61,109,11,109,83,132,62,99,59,118,55,65,41,51,41,73,596,42,25,69,42,93,82,1,35,15,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
19,2020-10-18,220112,114610,153675,24039,33325,43736,36543,33775,26267,28970,9798,86167,3573,30375,33702,5762,18471,9296,10413,12511,10254,6811,13635,1422,5872,5660,6652,6659,9816,2928,5185,2123,2247,2181,893,5918,1142,739,345,776,12387,2149,2564,463,1672,986,136,2199,363,8481,929,701,1183,626,1081,224,520,3530,1101,6120,1584,88,509,1352,2568,736,626,880,408,984,4739,680,832,300,1856,1188,725,188,1111,1852,525,113,187,1125,834,28,310,1494,653,451,922,278,236,444,133,905,13,351,423,97,121,44,836,346,238,317,75,247,131,68,302,70,37,80,25,20,171,86,231,45,231,163,54,125,248,44,122,59,51,96,116,34,181,154,92,61,109,11,109,83,132,62,99,59,118,55,65,41,51,41,73,597,42,25,69,42,93,82,1,35,15,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
20,2020-10-19,220576,115197,154176,24205,33647,43816,36616,33992,26716,29102,9842,86338,3614,30712,33759,5834,18492,9371,10443,12617,10317,6828,13676,1513,5931,5681,6675,6673,9832,2976,5201,2138,2278,2198,904,5918,1173,757,380,778,12395,2150,2574,466,1676,1008,143,2203,374,8502,933,710,1204,630,1091,224,526,3541,1114,6130,1600,92,520,1365,2576,736,687,914,413,997,4739,686,839,302,1865,1207,732,190,1111,1852,531,113,190,1125,846,28,310,1499,656,454,926,278,240,447,135,905,13,351,424,97,121,44,836,346,238,319,75,248,131,68,303,70,37,80,25,21,173,87,232,45,231,163,54,127,251,45,123,62,51,97,116,34,181,154,92,61,111,11,109,83,132,62,99,59,118,55,65,41,51,41,73,597,42,25,69,42,93,82,1,35,15,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
22,2020-10-20,221511,115914,154837,24473,33928,44057,36705,34210,27100,29272,9882,86893,3721,31034,33820,5948,18656,9445,10489,12734,10366,6874,13702,1619,5996,5699,6690,6692,9849,3027,5217,2145,2298,2213,914,5922,1211,765,414,780,12404,2155,2585,470,1679,1019,158,2204,382,8526,937,714,1222,635,1101,224,531,3546,1122,6142,1617,98,528,1371,2582,747,711,945,421,1017,4739,688,842,305,1873,1231,746,192,1113,1865,534,118,193,1125,850,28,312,1501,657,458,929,278,247,450,136,905,13,351,425,97,121,47,836,346,238,320,78,251,132,71,303,70,37,80,25,21,174,87,233,46,231,163,54,127,254,45,124,62,52,98,116,34,182,155,92,61,114,11,109,83,132,62,101,59,118,55,65,41,51,41,73,597,43,25,69,42,93,82,1,35,15,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
23,2020-10-21,222666,116616,155403,24786,34075,44248,36832,34366,27519,29464,9911,87415,3851,31346,33875,6093,18741,9513,10539,12857,10418,6934,13719,1739,6065,5723,6747,6702,9883,3079,5235,2039,2323,2229,925,5929,1259,791,443,780,12453,2184,2597,472,1686,1048,172,2206,393,8558,941,721,1236,642,1121,225,536,3567,1137,6155,1630,98,534,1384,2596,753,740,972,427,1031,4739,690,858,308,1880,1250,765,200,1118,1868,534,120,199,1125,862,28,312,1503,657,462,933,279,250,453,138,905,13,355,425,98,121,47,836,346,238,321,79,255,133,71,303,70,37,80,25,21,174,90,236,46,231,163,54,127,257,46,127,63,53,101,116,34,183,155,92,61,116,11,109,83,132,62,101,59,118,55,65,41,51,41,73,597,43,25,69,42,96,82,1,35,15,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
24,2020-10-22,223515,117306,155900,25072,34237,44437,36968,34521,27957,29637,9960,87415,4019,31650,33984,6213,18843,9584,10588,12959,10465,6981,13792,1845,6163,5747,6783,6715,9916,3132,5250,2046,2352,2245,941,5930,1305,812,481,783,12500,2186,2612,474,1697,1064,178,2212,406,8584,945,730,1251,648,1131,228,552,3580,1147,6166,1641,115,549,1396,2604,759,740,1005,435,1051,4739,694,870,308,1888,1262,768,211,1122,1871,540,125,204,1127,874,28,312,1507,657,465,936,279,253,455,140,905,14,355,425,98,121,49,836,346,238,321,81,260,133,71,304,71,37,81,25,21,179,91,236,49,231,163,54,128,260,46,130,63,53,103,116,34,183,155,92,61,117,11,109,83,132,62,102,59,119,55,65,41,52,41,73,597,43,25,69,42,96,82,1,35,15,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
25,2020-10-23,224466,117956,156471,25353,34536,44661,37059,34752,28338,29802,9978,88312,4172,31985,33984,6336,18891,9658,10658,13077,10513,7026,13844,1971,6245,5761,6915,6727,9940,3205,5264,2067,2378,2276,954,5933,1352,829,508,786,12528,2187,2622,475,1706,1077,183,2212,413,8608,945,740,1265,656,1145,229,559,3594,1147,6176,1654,134,559,1400,2604,764,784,1038,439,1065,4739,697,884,311,1897,1278,774,214,1126,1878,542,126,214,1129,883,28,314,1509,659,469,940,279,255,457,141,905,14,353,425,99,121,50,836,346,238,321,82,265,133,73,304,71,37,81,25,21,182,94,236,49,231,163,54,128,264,46,130,69,53,104,116,34,183,155,92,61,117,11,109,83,132,62,102,59,119,56,65,41,52,41,74,599,43,25,69,42,96,82,1,35,15,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
26,2020-10-24,225404,118534,156903,25647,34536,44835,37210,34752,28613,30000,10035,88743,4351,32320,34033,6463,18944,9727,10737,13205,10568,7081,13892,2077,6318,5780,6934,6736,9969,3255,5281,2081,2405,2297,965,5934,1390,842,540,789,12542,2189,2628,475,1710,1084,193,2220,429,8627,953,744,1282,664,1157,229,562,3609,1147,6187,1669,159,564,1419,2617,770,819,1066,443,1075,4739,700,896,312,1907,1293,790,235,1130,1882,544,129,221,1129,897,28,316,1513,661,473,944,279,263,457,141,905,15,353,425,99,121,54,837,348,244,321,85,267,133,73,305,71,37,81,25,21,186,94,236,50,231,163,54,128,267,48,130,69,53,105,116,34,183,155,92,61,117,11,109,83,132,62,102,59,119,56,65,41,52,41,74,599,43,25,69,42,96,82,1,35,15,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
27,2020-10-25,225782,119014,157134,25875,34536,44986,37338,34752,28896,30154,10062,88924,4438,32616,34149,6566,18968,9799,10810,13299,10623,7108,13944,2201,6391,5803,6977,6739,9995,3301,5296,2083,2440,2316,979,5941,1425,847,579,792,12553,2189,2633,477,1716,1094,201,2223,437,8645,957,746,1282,671,1180,230,565,3644,1174,6199,1685,159,574,1426,2623,773,819,1095,448,1086,4739,702,902,312,1914,1309,795,240,1134,1882,549,134,229,1130,919,28,316,1516,663,477,949,279,266,457,141,905,16,353,425,101,122,56,837,348,244,321,86,268,133,73,305,71,37,81,25,21,188,94,237,51,232,163,54,128,269,50,132,69,53,105,116,34,183,155,92,61,119,11,109,83,132,62,104,59,119,56,65,41,52,41,74,599,43,25,69,42,96,82,1,35,15,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
28,2020-10-26,226272,119502,157397,26092,35052,45088,37479,35031,29301,30348,10091,89171,4483,32953,34149,6641,19008,9874,10899,13411,10671,7134,14003,2365,6470,5818,7039,6745,10026,3373,5313,2111,2468,2343,992,5951,1472,862,624,793,12573,2190,2638,480,1721,1136,215,2225,452,8658,961,749,1312,679,1196,230,579,3651,1190,6211,1700,165,581,1437,2633,777,983,1122,454,1104,4739,708,920,316,1922,1333,801,251,1134,1885,552,136,236,1132,934,28,316,1520,663,480,953,279,270,460,147,905,16,354,426,101,122,60,837,348,244,322,88,270,133,73,305,71,37,81,25,21,192,94,242,53,232,163,54,128,272,50,132,72,54,106,116,34,183,155,92,61,119,11,110,83,133,62,104,59,119,56,67,41,53,41,74,599,43,25,69,42,96,82,1,35,15,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
29,2020-10-27,227240,120010,157946,26409,35582,45455,37700,35298,29730,30565,10121,89814,4615,33299,34197,6770,19053,9950,11038,13512,10724,7204,14026,2547,6574,5838,7053,6759,10052,3445,5329,2147,2496,2371,1005,5959,1535,876,668,798,12588,2191,2650,482,1726,1161,238,2226,470,8672,965,756,1329,688,1222,230,590,3665,1203,6222,1710,176,593,1445,2639,780,983,1147,458,1125,4739,709,934,316,1931,1347,812,264,1136,1890,556,141,238,1135,949,28,316,1525,663,487,957,280,275,461,147,907,19,354,426,103,122,63,837,348,244,322,89,271,133,73,305,71,37,81,25,21,196,94,242,55,232,163,54,128,275,51,136,72,54,106,116,35,183,156,92,61,119,11,111,83,136,62,104,59,119,56,67,41,54,41,74,599,43,25,69,42,96,82,1,35,15,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
30,2020-10-28,228248,120527,158456,26752,35823,45765,37905,35466,30071,30753,10218,90309,4849,33714,34257,6938,19111,10027,11170,13612,10770,7265,14032,2675,6681,5861,7114,6775,10084,3506,5348,2158,2506,2395,1027,5963,1578,887,700,803,12608,2221,2663,485,1731,1197,253,2232,493,8694,969,763,1340,699,1243,230,602,3682,1208,6234,1729,184,603,1451,2652,784,1153,1172,465,1161,4739,715,934,317,1941,1359,823,278,1138,1896,558,144,246,1139,963,28,316,1531,673,493,962,280,282,462,147,907,19,354,426,106,124,63,837,348,244,322,91,275,133,73,305,71,37,82,25,21,198,94,242,56,232,163,55,128,278,52,136,72,55,107,116,35,184,156,92,61,123,12,111,83,136,62,104,59,119,56,67,41,54,41,74,599,43,25,69,42,97,82,1,35,15,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
31,2020-10-29,229214,121090,158969,27111,36058,46045,38122,35639,30442,30926,10305,90773,5149,34113,34315,7058,19164,10099,11308,13701,10815,7321,14118,2862,6764,5886,7147,6795,10127,3572,5363,2200,2525,2428,1056,5966,1634,904,740,809,12622,2222,2678,488,1748,1225,273,2234,511,8705,973,767,1357,708,1272,231,610,3704,1208,6247,1747,200,615,1457,2661,789,1153,1199,473,1182,4739,716,964,317,1949,1373,831,292,1139,1902,561,150,246,1141,977,28,320,1534,673,499,967,281,290,463,150,907,19,354,426,108,124,64,837,348,244,323,91,275,133,73,305,71,37,82,25,24,202,95,242,59,232,163,55,128,281,52,138,73,57,107,117,35,184,156,92,61,123,12,111,83,136,62,104,59,119,58,67,41,55,41,74,599,43,25,69,42,97,82,1,35,16,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
33,2020-10-30,230242,121641,159477,27462,36605,46319,38321,35878,30792,31135,10391,91289,5351,34478,34362,7235,19230,10177,11452,13782,10862,7408,14158,3078,6867,5905,7185,6806,10163,3625,5383,2277,2536,2468,1082,5972,1699,920,772,814,12632,2224,2688,490,1756,1254,285,2236,531,8715,977,773,1371,718,1300,232,625,3714,1208,6258,1766,212,620,1464,2669,793,1253,1219,481,1212,4739,719,981,319,1956,1387,847,315,1142,1908,563,157,249,1144,982,28,320,1535,678,502,971,282,294,464,152,907,19,358,426,110,124,69,837,349,244,323,91,279,133,73,307,72,37,82,25,24,205,95,242,61,232,163,55,128,285,58,142,75,58,107,117,35,184,156,92,61,124,12,111,83,136,62,104,59,119,58,67,41,55,41,74,599,44,25,69,42,98,82,2,35,16,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
34,2020-10-31,231127,122111,159884,27787,36826,46645,38618,35878,31002,31314,10483,91753,5631,34864,34411,7399,19276,10252,11625,13869,10910,7459,14207,3251,6968,5923,7221,6823,10187,3695,5402,2297,2561,2507,1109,5977,1750,937,829,820,12670,2226,2700,495,1769,1279,307,2245,546,8725,980,779,1385,730,1341,232,637,3729,1208,6266,1785,219,626,1469,2669,798,1317,1237,483,1234,4739,721,981,321,1964,1404,857,338,1144,1913,566,165,249,1144,994,28,320,1538,678,509,975,282,301,466,152,907,20,358,426,111,126,71,837,349,244,324,92,284,133,73,307,72,38,82,26,24,206,95,243,62,232,163,55,128,288,59,144,75,58,108,117,35,184,156,92,61,124,12,111,83,136,62,104,59,119,58,67,41,57,41,74,599,44,25,69,42,98,82,3,35,16,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
41,2020-11-01,231535,122607,160074,28026,37057,46807,38826,35878,31140,31515,10513,91895,5783,35298,34476,7515,19411,10326,11737,13943,10966,7498,14247,3429,7067,5941,7238,6835,10230,3762,5420,2326,2580,2544,1130,5980,1819,960,866,826,12684,2227,2706,496,1776,1298,335,2249,562,8731,985,782,1385,740,1363,232,643,3738,1246,6278,1800,219,635,1478,2675,801,1348,1258,489,1248,4739,723,1013,321,1973,1418,871,363,1144,1915,570,166,249,1146,1004,28,320,1538,678,518,979,282,313,468,152,907,21,358,429,112,126,74,837,349,244,325,93,286,133,73,308,73,38,82,26,24,208,95,243,64,232,163,55,128,292,59,144,75,59,109,117,35,184,156,92,61,126,12,111,83,136,62,104,59,119,59,67,41,57,41,74,600,44,25,69,42,98,82,3,35,16,0,13,7,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
