,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Indonesia,Poland,Mexico,Japan,Ukraine,"Korea, South",Vietnam,South Africa,Israel,Philippines,Malaysia,Czechia,Belgium,Peru,Australia,Canada,Portugal,Chile,Thailand,Switzerland,Denmark,Austria,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Lithuania,Belarus,Mongolia,Slovenia,Bolivia,United Arab Emirates,Uruguay,Singapore,Ecuador,Costa Rica,Guatemala,Azerbaijan,Panama,Saudi Arabia,Latvia,Finland,West Bank and Gaza,Sri Lanka,Paraguay,Kuwait,China,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,New Zealand,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Iceland,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Cameroon,Angola,Brunei,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Mauritius,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Barbados,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Bhutan,San Marino,Central African Republic,Grenada,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Solomon Islands,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
682,2021-08-22,628569,434756,574806,113775,131958,173003,91987,54533,128751,83136,110352,102038,18275,124216,126372,75316,253155,15636,56498,2222,8277,79421,6830,31810,14168,30385,25320,197879,984,26987,17639,36650,9320,10841,2568,10762,34412,13384,14668,20184,12547,25282,7214,30046,10293,6771,25003,11725,5074,811,11792,18475,8011,4544,8301,22537,10509,4487,3681,902,4440,18302,2020,6016,49,32087,5312,11500,5308,7009,8457,2569,1038,3637,7366,15571,2404,4848,14374,3989,1386,1281,3886,6363,4051,16671,4561,4752,8594,4031,9722,601,485,4497,3574,5668,2478,5004,26,2081,2268,4249,1021,1671,2326,1800,2484,830,7070,223,2931,968,3342,2840,30,11,1792,1225,1021,1371,1338,1153,3,1053,1671,2074,395,699,436,23,1004,438,954,594,2822,673,351,48,303,1971,165,192,98,129,38,172,314,50,330,400,536,582,119,918,179,97,48,828,171,198,125,120,123,157,3,90,99,1,58,296,1418,1,37,33,196,12,0,147,103,121,43,245,174,37,3,0,0,0,0,13,0,1,0,0,0,2,0,0
684,2021-08-23,629930,435110,575223,113938,131999,173768,92028,54765,128795,83337,110609,102648,18281,124315,127214,75316,253526,15668,56526,2228,8666,79584,6856,31961,14342,30385,25341,197879,984,27011,17645,36688,9562,10845,2569,10763,34425,13422,14668,20262,12547,25399,7218,30052,10308,6831,25094,12655,5074,811,11889,18532,8014,4618,8303,22609,10533,4494,3691,907,4441,18313,2024,6016,50,32092,5361,11516,5340,7015,8481,2569,1040,3642,7560,15593,2407,4848,14499,3994,1387,1285,3909,6369,4076,16676,4571,4762,8670,4038,9740,601,491,4528,3578,5695,2478,5034,26,2171,2276,4293,1028,1680,2343,1808,2489,830,7076,225,2960,974,3345,2846,30,11,1808,1237,1027,1402,1338,1163,3,1053,1680,2082,397,700,436,25,1022,444,955,594,2826,677,353,48,305,1977,165,192,98,130,38,173,314,50,338,400,536,583,125,927,179,97,49,828,171,198,125,120,123,157,3,90,99,1,58,301,1420,1,37,33,196,12,0,147,103,121,43,245,174,37,3,0,0,0,0,13,0,1,0,0,0,2,0,0
686,2021-08-24,631352,435758,576082,114112,132173,174542,92067,54995,128855,83527,110806,103357,18295,124388,128252,75324,254466,15710,56573,2237,9014,79953,6880,32264,14553,30385,25342,197944,986,27031,17658,36701,9788,10853,2570,10768,34439,13466,14670,20337,12547,25513,7226,30054,10320,6891,25220,12655,5074,811,11994,18565,8019,4710,8306,22714,10568,4498,3701,907,4442,18330,2026,6020,50,32104,5378,11552,5370,7018,8481,2569,1041,3646,7750,15613,2409,4848,14622,4002,1387,1285,3924,6374,4099,16683,4580,4768,8704,4043,9750,601,493,4564,3583,5727,2480,5063,26,2171,2281,4320,1035,1690,2356,1813,2494,830,7083,225,2962,982,3346,2855,30,11,1821,1244,1038,1417,1338,1166,3,1053,1697,2098,402,704,437,26,1033,453,955,601,2828,681,355,48,306,1981,165,192,98,130,38,175,318,50,338,400,536,583,127,927,179,97,51,829,171,199,125,120,123,157,3,90,99,1,58,301,1424,1,37,33,196,12,0,147,108,121,43,245,174,37,3,0,0,0,0,13,0,1,0,0,0,2,0,0
688,2021-08-25,632842,436365,576969,114240,132323,175328,92090,55212,128914,83690,110966,104022,18311,124474,129293,75329,255452,15755,56616,2257,9349,80469,6908,32492,14818,30387,25348,198031,989,27044,17674,36718,10085,10857,2573,10770,34453,13509,14674,20410,12547,25627,7233,30055,10338,6949,25320,12655,5092,814,12079,18613,8024,4806,8310,22860,10612,4505,3712,913,4443,18350,2028,6022,52,32134,5394,11615,5403,7023,8481,2570,1044,3654,7948,15633,2412,4848,14737,4006,1388,1285,3940,6380,4126,16691,4593,4778,8704,4047,9758,601,495,4600,3586,5755,2483,5096,26,2171,2288,4338,1043,1695,2370,1822,2498,830,7090,225,2968,982,3349,2863,30,11,1835,1252,1048,1431,1338,1176,6,1055,1706,2111,413,705,437,27,1042,459,955,602,2828,684,356,48,307,1985,165,192,98,130,38,175,318,50,343,403,537,583,127,938,179,101,52,830,171,199,125,120,123,157,3,90,99,1,58,301,1438,1,37,33,198,12,0,147,110,121,43,245,174,37,3,0,0,0,0,13,0,1,0,0,0,2,0,0
690,2021-08-26,635063,436861,577840,114379,132464,176127,92108,55469,128957,83861,111117,104716,18321,124567,130182,75332,256287,15807,56682,2265,9667,80826,6937,32728,15211,30393,25354,198064,991,27061,17689,36778,10314,10863,2575,10772,34471,13539,14682,20480,12547,25729,7240,30056,10350,7028,25415,12655,5092,814,12176,18647,8031,4902,8316,22932,10638,4513,3723,919,4444,18371,2031,6025,52,32166,5417,11694,5434,7031,8481,2571,1046,3657,8157,15653,2414,4848,14850,4007,1388,1286,3955,6384,4152,16701,4606,4785,8802,4049,9770,601,495,4635,3587,5782,2486,5121,26,2213,2298,4356,1050,1704,2387,1825,2503,830,7093,225,2973,991,3361,2872,31,12,1841,1258,1056,1453,1350,1182,6,1057,1717,2129,415,707,438,27,1057,468,955,606,2831,693,356,48,307,1989,165,192,102,130,38,175,326,50,343,403,537,584,127,938,183,101,56,832,171,199,125,120,123,157,3,90,99,1,58,311,1444,1,37,33,198,12,0,147,115,121,43,245,174,37,3,0,0,0,0,13,0,1,0,0,0,2,0,0
692,2021-08-27,636786,437370,578658,114500,132565,176904,92125,55713,129002,84000,111270,105287,18324,124648,130781,75335,257150,15864,56769,2276,10053,81187,6947,32841,15550,30399,25360,198115,993,27075,17703,36807,10587,10870,2578,10776,34490,13561,14685,20559,12548,25846,7248,30057,10350,7101,25535,12655,5092,814,12268,18690,8035,4984,8318,23030,10663,4520,3735,923,4446,18371,2035,6026,52,32207,5431,11768,5469,7039,8512,2573,1048,3663,8371,15675,2415,4848,14968,4007,1388,1287,3955,6387,4165,16706,4618,4796,8802,4049,9785,602,500,4666,3587,5818,2487,5148,26,2213,2308,4374,1056,1708,2403,1834,2507,830,7101,225,2981,1001,3369,2880,32,12,1858,1267,1065,1465,1350,1186,7,1057,1729,2148,416,709,439,27,1063,479,955,609,2831,699,356,48,308,1993,165,192,102,130,38,177,326,50,354,403,538,584,128,938,183,101,58,833,171,199,125,120,123,157,3,90,99,1,58,311,1447,1,37,33,198,12,0,147,115,121,43,245,174,37,3,0,0,0,0,13,0,1,0,0,0,2,0,0
694,2021-08-28,637419,437830,579287,114574,132699,177679,92136,55958,129056,84000,111324,105901,18339,124743,131372,75340,257906,15906,56847,2279,10405,81461,6950,33008,15802,30401,25360,198115,999,27080,17711,36841,10879,10878,2579,10777,34509,13599,14685,20632,12548,25926,7257,30057,10368,7175,25604,12655,5092,814,12361,18705,8040,5067,8324,23182,10690,4532,3745,924,4448,18402,2036,6027,55,32223,5431,11818,5512,7043,8512,2573,1050,3669,8583,15698,2416,4848,15077,4007,1388,1287,3986,6390,4165,16714,4631,4812,8832,4049,9785,602,505,4694,3591,5842,2490,5179,26,2213,2361,4390,1064,1712,2421,1842,2513,830,7103,225,2985,1008,3370,2890,32,12,1870,1274,1074,1483,1350,1192,7,1057,1742,2157,424,714,440,28,1067,479,955,609,2831,702,356,48,308,1998,165,192,102,130,38,177,326,50,354,403,539,584,128,953,183,103,59,833,171,199,125,120,123,157,3,90,99,1,58,311,1450,4,37,33,198,12,0,147,116,121,43,245,174,37,3,0,0,0,0,13,0,1,0,0,0,2,0,0
696,2021-08-29,637708,438210,579565,114627,132760,178457,92146,56213,129093,84000,111383,106482,18342,124811,131923,75340,258165,15955,56900,2284,10749,81595,6989,33109,16087,30402,25360,198115,1003,27083,17721,36885,11143,10883,2582,10781,34528,13636,14685,20699,12548,26015,7266,30057,10383,7251,25670,12655,5092,814,12437,18731,8044,5144,8325,23369,10714,4539,3757,931,4448,18411,2038,6029,55,32232,5431,11858,5553,7046,8512,2573,1050,3672,8775,15723,2417,4848,15183,4007,1388,1289,3998,6394,4184,16721,4644,4823,8832,4057,9785,602,506,4710,3596,5869,2492,5209,26,2213,2454,4401,1070,1716,2457,1851,2518,830,7109,226,2991,1008,3372,2898,33,12,1881,1278,1079,1504,1350,1201,7,1057,1749,2161,430,715,440,29,1081,479,955,611,2831,705,356,49,309,2003,165,192,102,130,38,180,326,50,354,403,539,584,128,963,183,103,62,834,171,199,125,120,124,157,3,90,99,1,58,314,1461,4,37,33,198,12,0,147,117,121,43,245,174,37,3,0,0,0,0,13,0,1,0,0,0,2,0,0
700,2021-08-30,639441,438560,579883,114778,132808,179233,92208,56458,129146,84146,111607,107151,18348,124883,132491,75340,258491,16001,56934,2285,11064,81830,7043,33330,16382,30402,25374,198263,1006,27111,17730,36923,11399,10895,2582,10782,34539,13656,14685,20764,12548,26109,7278,30057,10398,7329,25788,12936,5092,814,12540,18840,8048,5219,8331,23430,10730,4547,3768,937,4449,18429,2039,6029,55,32244,5492,11886,5592,7054,8512,2573,1051,3675,8991,15742,2418,4848,15287,4007,1388,1291,4010,6397,4213,16727,4660,4830,8850,4063,9792,602,508,4720,3599,5901,2495,5240,26,2261,2455,4416,1075,1720,2477,1853,2524,830,7116,226,3006,1017,3372,2909,33,14,1892,1285,1083,1510,1350,1210,8,1059,1760,2168,436,718,440,29,1094,489,955,613,2831,711,359,49,310,2007,165,192,102,130,38,185,335,50,354,403,539,584,128,969,183,103,64,834,171,199,125,120,124,157,3,90,99,1,58,319,1469,4,38,33,198,12,0,147,117,121,44,245,174,37,3,0,0,0,0,13,0,1,0,0,0,2,0,0
702,2021-08-31,640884,439020,580764,114926,132859,180009,92229,56710,129221,84340,111812,107794,18368,124945,133023,75345,259326,16065,57004,2292,11064,82261,7043,33448,16664,30404,25380,198263,1012,27125,17743,36937,11589,10899,2586,10772,34570,13691,14692,20830,12548,26195,7292,30058,10411,7408,25889,12655,5092,814,12649,18896,8053,5303,8334,23451,10750,4561,3780,937,4450,18452,2041,6032,55,32259,5506,11926,5636,7061,8512,2578,1057,3680,9185,15767,2419,4848,15389,4008,1388,1292,4010,6401,4247,16736,4675,4844,8850,4064,9803,602,510,4726,3602,5938,2498,5269,26,2261,2469,4419,1082,1724,2503,1864,2528,830,7118,226,3012,1036,3375,2918,33,14,1903,1291,1089,1518,1350,1217,9,1059,1765,2177,441,721,441,31,1101,496,956,622,2831,715,362,50,313,2013,166,192,102,130,38,185,337,50,354,403,539,586,128,977,183,104,67,835,171,200,125,120,126,157,3,90,100,2,58,319,1472,4,38,33,199,12,0,147,119,121,44,245,174,37,3,0,0,0,0,13,0,1,0,0,0,2,0,0
716,2021-09-01,642918,439529,581461,115031,133066,180781,92262,57000,129290,84472,112005,108393,18373,125016,133676,75358,260503,16136,57066,2303,11868,82496,7086,33533,16942,30404,25382,198295,1019,27147,17757,36945,11841,10907,2586,10775,34591,13743,14692,20878,12548,26274,7307,30059,10422,7482,25978,13732,5112,822,12749,18950,8061,5377,8338,23538,10770,4569,3791,944,4450,18473,2043,6034,55,32296,5523,12007,5677,7066,8512,2579,1059,3688,9400,15785,2420,4848,15490,4008,1388,1293,4026,6406,4263,16743,4692,4857,8960,4068,9815,602,512,4739,3605,5964,2501,5302,26,2261,2480,4438,1088,1732,2525,1866,2532,830,7123,226,3023,1036,3386,2926,33,14,1916,1302,1097,1549,1357,1227,11,1059,1774,2185,445,725,441,31,1112,504,956,624,2837,717,362,51,314,2018,166,192,102,130,38,185,338,50,381,403,539,586,131,977,183,106,72,836,171,200,125,120,126,157,3,90,100,2,58,322,1480,4,38,33,199,12,0,147,120,121,44,245,174,37,3,0,0,0,0,13,0,1,0,0,0,2,0,0
738,2021-09-02,645871,439895,582243,115157,133244,181560,92307,57283,129352,84640,112195,108988,18385,125097,133676,75367,261496,16201,57129,2308,12138,82914,7122,33680,17191,30404,25392,198364,1032,27165,17766,36995,12103,10911,2586,10778,34617,13777,14692,20934,12548,26362,7322,30060,10442,7563,26035,13732,5112,822,12819,19001,8070,5464,8349,23647,10786,4579,3803,948,4453,18486,2043,6034,55,32305,5540,12098,5722,7069,8512,2580,1060,3699,9604,15821,2421,4848,15600,4009,1388,1295,4056,6411,4286,16755,4711,4876,8998,4070,9847,602,516,4746,3608,5987,2505,5339,26,2276,2488,4449,1093,1733,2557,1871,2536,830,7127,226,3031,1047,3394,2934,33,14,1928,1311,1105,1568,1357,1235,12,1059,1780,2195,451,730,441,31,1129,505,956,632,2837,724,362,51,314,2023,166,192,102,130,38,187,341,50,412,403,539,586,131,992,183,108,74,837,171,200,125,120,126,157,3,90,100,4,58,322,1486,4,38,33,199,12,0,147,120,121,44,245,174,37,4,0,0,0,0,13,0,1,0,0,0,2,0,0
760,2021-09-03,647840,440225,582983,115269,133365,182341,92331,57559,129410,84795,112356,109549,18396,125158,134930,75372,262221,16265,57192,2315,12446,83161,7129,33873,17521,30405,25397,198420,1036,27184,17772,37041,12374,10918,2589,10785,34650,13813,14692,20994,12549,26432,7339,30061,10454,7649,26035,13732,5112,822,12923,19051,8079,5538,8355,23710,10809,4593,3814,957,4453,18486,2044,6034,55,32334,5568,12155,5760,7073,8512,2584,1062,3706,9806,15984,2422,4848,15693,4009,1388,1296,4056,6419,4308,16766,4731,4892,8998,4070,9862,602,517,4757,3611,6013,2508,5373,27,2276,2495,4457,1099,1748,2584,1872,2541,830,7127,226,3038,1052,3399,2944,33,15,1937,1318,1112,1585,1357,1248,12,1061,1785,2203,455,733,441,32,1132,508,956,636,2837,730,363,51,315,2029,167,192,103,130,38,190,346,50,412,403,540,586,135,992,183,116,74,837,171,200,125,120,128,157,3,90,100,4,58,323,1513,4,38,33,199,12,0,147,120,121,44,245,174,37,4,0,0,0,0,13,0,1,0,0,0,2,0,0
764,2021-09-04,648475,440533,583621,115352,133485,183117,92351,57837,129466,84795,112444,110064,18408,125230,135469,75379,262868,16325,57236,2321,12793,83343,7154,34062,17883,30406,25397,198447,1039,27189,17785,37067,12631,10920,2592,10790,34678,13843,14692,21042,12549,26493,7358,30061,10463,7732,26175,13732,5112,822,12993,19083,8089,5617,8362,23773,10818,4598,3826,957,4455,18507,2045,6034,55,32351,5568,12203,5800,7081,8512,2584,1063,3720,9806,15989,2423,4848,15795,4012,1388,1297,4072,6426,4308,16776,4749,4904,9023,4070,9862,602,521,4778,3614,6045,2512,5399,27,2276,2522,4466,1106,1753,2605,1877,2546,830,7128,226,3041,1052,3407,2952,33,16,1950,1325,1117,1593,1357,1258,12,1061,1794,2206,464,735,442,33,1144,510,957,640,2837,733,363,51,315,2033,167,192,103,130,38,193,352,50,412,403,541,586,135,997,183,116,78,837,171,200,125,120,128,157,3,90,100,5,58,323,1519,4,38,33,199,12,0,147,121,121,46,245,174,37,4,0,0,0,0,13,0,1,0,0,0,2,0,0
766,2021-09-05,648871,440752,583892,115401,133553,183896,92360,58106,129515,84795,112511,110674,18410,125278,135861,75379,263140,16356,57287,2327,13074,83419,7205,34234,18219,30406,25397,198488,1044,27199,17798,37090,12855,10927,2592,10793,34689,13886,14692,21100,12549,26563,7379,30061,10471,7806,26232,13732,5112,822,13073,19115,8101,5703,8370,23817,10838,4607,3837,968,4455,18512,2046,6034,55,32352,5568,12265,5842,7086,8579,2585,1063,3727,10140,15995,2424,4848,15891,4012,1388,1301,4086,6436,4323,16789,4763,4911,9023,4075,9862,602,522,4786,3616,6065,2515,5420,27,2276,2552,4482,1112,1757,2629,1878,2550,830,7132,226,3045,1052,3412,2961,33,16,1957,1330,1124,1619,1357,1270,12,1061,1803,2210,467,738,444,34,1145,508,957,641,2837,733,363,51,315,2039,167,192,103,130,38,196,352,50,412,403,542,586,135,1002,183,116,80,837,171,200,125,120,128,157,3,90,100,5,58,323,1523,4,38,33,199,12,0,147,121,121,46,245,174,37,4,0,0,0,0,13,0,1,0,0,0,2,0,0
768,2021-09-06,649470,441042,584112,115563,133598,184672,92419,58377,129567,84928,112673,111257,18414,125331,136473,75379,263470,16396,57319,2330,13385,83617,7205,34337,18491,30406,25421,198523,1052,27207,17810,37108,13042,10930,2594,10801,34714,13933,14692,21162,12551,26628,7398,30070,10477,7867,26330,14423,5112,822,13145,19149,8114,5788,8375,23846,10858,4612,3847,968,4456,18512,2048,6034,55,32353,5642,12315,5879,7086,8579,2588,1063,3744,10320,16003,2425,4848,15985,4012,1388,1302,4098,6445,4343,16801,4785,4924,9081,4078,9906,603,524,4795,3617,6097,2519,5445,27,2309,2556,4493,1120,1770,2657,1881,2554,832,7141,227,3053,1069,3412,2969,33,16,1970,1336,1134,1637,1357,1282,15,1061,1808,2217,477,740,445,34,1156,520,957,641,2837,737,364,51,316,2044,168,192,103,130,38,197,355,50,439,403,542,588,135,1005,183,118,82,837,171,200,125,120,129,157,3,90,100,5,58,328,1530,5,38,33,199,12,0,147,121,121,46,245,174,37,5,0,0,0,0,13,0,1,0,0,0,2,0,0
770,2021-09-07,651550,441411,584439,115680,133808,185447,92463,58651,129638,85066,112851,111892,18422,125378,137156,75392,264541,16458,57392,2334,13701,83899,7205,34498,18802,30408,25428,198568,1060,27253,17816,37115,13283,10927,2596,10812,34762,13971,14699,21220,12552,26684,7421,30074,10491,7917,26413,14423,5112,823,13224,19270,8129,5881,8385,23901,10879,4623,3859,976,4458,18514,2050,6037,55,32365,5673,12388,5920,7099,8591,2592,1069,3755,10504,16008,2426,4848,16082,4013,1388,1305,4133,6455,4363,16811,4804,4939,9179,4081,9919,604,525,4800,3620,6129,2523,5471,27,2309,2573,4503,1125,1774,2685,1885,2557,832,7144,227,3061,1083,3414,2977,33,16,1981,1342,1141,1646,1357,1299,16,1061,1812,2225,483,743,445,34,1158,525,957,654,2837,742,369,51,317,2049,168,192,103,130,38,200,358,50,453,403,542,588,135,1005,183,118,85,837,171,201,125,120,129,157,3,90,100,13,58,328,1534,5,40,33,199,12,0,147,122,121,47,245,174,38,5,0,0,0,0,13,0,1,0,0,0,2,0,0
772,2021-09-08,653829,441749,584688,115846,134000,186224,92463,58913,129707,85147,112962,112430,18433,125427,137782,75403,265420,16547,57472,2343,14135,84152,7261,34672,19164,30408,25442,198595,1066,27286,17826,37122,13511,10940,2601,10815,34792,14014,14700,21282,12553,26736,7445,30077,10501,7977,26497,14423,5155,826,13296,19335,8144,5967,8395,23901,10889,4630,3871,982,4461,18529,2053,6037,56,32391,5702,12468,5920,7104,8591,2595,1072,3769,10689,16020,2427,4848,16173,4013,1388,1305,4133,6466,4374,16824,4830,4954,9224,4083,9951,604,527,4830,3622,6153,2528,5489,27,2309,2578,4517,1132,1780,2709,1888,2561,833,7151,227,3068,1084,3417,2986,33,16,1987,1348,1147,1666,1357,1309,16,1061,1816,2229,488,746,446,37,1163,528,957,654,2837,743,369,51,317,2055,169,192,103,130,38,203,360,50,453,403,542,588,141,1005,183,128,86,837,171,201,125,120,129,157,3,90,100,14,58,328,1541,6,40,33,199,12,0,147,122,121,47,245,174,38,5,0,0,0,0,13,0,1,0,0,0,2,0,0
774,2021-09-09,657113,442009,585512,115941,134167,186999,92559,59170,129766,85218,113099,112935,18439,125480,138116,75409,266150,16635,57552,2348,14470,84327,7313,34733,19486,30413,25447,198621,1076,27307,17836,37159,13731,10945,2606,10822,34871,14060,14702,21333,12556,26794,7468,30080,10501,8035,26580,14423,5155,827,13370,19387,8157,6056,8405,23993,10903,4641,3882,992,4462,18541,2057,6037,57,32406,5721,12544,5920,7112,8604,2598,1073,3780,10864,16028,2428,4848,16265,4014,1388,1307,4167,6478,4397,16836,4857,4968,9224,4084,9976,604,532,4864,3623,6184,2531,5519,27,2325,2585,4521,1137,1785,2728,1891,2563,833,7157,227,3074,1084,3422,2995,33,16,2007,1350,1153,1685,1357,1313,17,1068,1825,2229,492,752,446,37,1166,533,957,659,2837,743,373,51,318,2060,169,194,106,130,38,203,363,50,453,403,542,588,141,1017,183,128,88,838,171,201,125,120,129,157,3,90,100,14,58,328,1549,6,40,33,199,12,0,147,124,121,47,245,174,39,5,0,0,0,0,13,0,1,0,0,0,2,0,0
718,2021-09-10,659543,442317,586148,116049,134314,187768,92604,59384,129828,85290,113282,113380,18443,125529,138431,75417,266150,16703,57648,2358,14745,84608,7321,34899,19827,30413,25454,198673,1084,27337,17843,37178,13920,10952,2610,10832,34914,14102,14703,21394,12558,26832,7493,30086,10531,8089,26662,14423,5155,827,13436,19459,8169,6140,8413,24086,10924,4655,3893,1007,4466,18558,2060,6037,58,32426,5754,12606,6031,7122,8610,2602,1075,3785,10995,16028,2429,4848,16353,4014,1388,1309,4179,6492,4410,16847,4884,4979,9319,4084,9995,604,535,4896,3626,6214,2535,5539,27,2325,2588,4532,1142,1792,2758,1892,2566,834,7164,227,3085,1087,3426,3005,33,16,2019,1359,1158,1693,1357,1322,18,1068,1826,2232,495,756,446,42,1167,534,958,659,2837,747,373,51,320,2066,170,194,106,130,38,204,363,50,453,403,543,588,141,1017,183,128,88,839,171,201,125,120,129,157,3,90,100,19,58,328,1561,6,40,33,199,12,0,147,125,121,47,245,174,39,5,0,0,0,0,13,0,1,0,0,0,2,0,0
720,2021-09-11,660336,442655,586817,116095,134470,188546,92612,59643,129885,85290,113356,113824,18450,125592,138701,75425,267524,16759,57735,2359,15018,84751,7338,34978,20419,30413,25454,198728,1091,27341,17853,37201,14173,10951,2613,10837,34961,14141,14703,21445,12558,26880,7520,30086,10531,8146,26720,14423,5155,827,13488,19469,8181,6219,8427,24158,10936,4669,3905,1021,4469,18568,2062,6039,58,32444,5754,12665,6031,7131,8610,2607,1075,3799,11152,16093,2430,4848,16451,4014,1388,1310,4192,6507,4410,16860,4907,4995,9319,4084,9995,604,536,4902,3629,6236,2539,5558,27,2325,2590,4536,1148,1798,2772,1892,2569,834,7167,227,3092,1087,3431,3013,33,16,2028,1368,1158,1704,1357,1327,19,1068,1828,2236,506,761,447,43,1169,535,958,674,2837,749,373,52,320,2071,170,196,106,130,38,205,365,50,453,403,543,588,141,1023,183,132,90,839,171,201,125,120,131,157,3,90,100,24,58,328,1569,6,40,33,199,12,0,147,125,121,48,245,174,39,7,0,0,0,0,13,0,1,0,0,0,2,0,0
722,2021-09-12,660672,442874,587116,116124,134526,189319,92625,59886,129919,85290,113402,114311,18451,125647,138889,75425,267748,16800,57772,2360,15279,84877,7383,35145,20711,30413,25454,198764,1098,27356,17861,37232,14353,10952,2613,10839,34990,14169,14703,21496,12558,26931,7548,30086,10548,8185,26787,14423,5155,827,13546,19522,8192,6299,8440,24205,10949,4688,3917,1046,4469,18587,2062,6040,58,32448,5754,12710,6031,7131,8610,2609,1076,3817,11296,16097,2431,4848,16530,4014,1388,1312,4192,6521,4427,16871,4929,5002,9319,4089,9995,604,537,4906,3631,6259,2543,5578,27,2325,2598,4538,1153,1800,2795,1892,2572,834,7167,227,3095,1096,3435,3022,33,16,2040,1376,1172,1731,1357,1339,21,1068,1831,2238,515,764,449,43,1172,535,958,683,2837,754,373,52,320,2077,170,196,106,130,38,205,367,50,453,403,543,588,141,1023,183,132,95,839,171,201,125,120,131,157,3,90,100,24,58,328,1584,6,40,33,199,12,0,147,125,121,48,245,174,39,7,0,0,0,0,13,0,1,0,0,0,2,0,0
724,2021-09-13,662828,443213,587400,116245,134587,190031,92694,60117,129955,85393,113640,114759,18457,125687,139165,75425,267969,16849,57797,2367,15660,85002,7406,35307,21124,30414,25473,198799,1102,27392,17866,37253,14485,10967,2616,10840,35036,14223,14703,21550,12560,26972,7575,30098,10548,8233,26865,15031,5155,827,13618,19661,8202,6373,8447,24244,10965,4711,3929,1046,4470,18587,2064,6041,58,32449,5754,12754,6134,7137,8610,2613,1081,3831,11431,16109,2432,4849,16617,4018,1388,1313,4203,6536,4441,16885,4967,5018,9370,4089,10065,604,537,4923,3633,6277,2548,5596,27,2337,2619,4543,1159,1806,2809,1894,2574,834,7169,227,3099,1098,3436,3032,33,16,2049,1381,1175,1734,1357,1345,21,1068,1833,2242,520,766,449,43,1179,538,958,687,2837,760,382,52,322,2083,173,196,106,130,38,207,368,50,463,403,543,591,141,1032,183,132,96,839,171,201,125,120,131,157,3,90,100,27,58,328,1604,6,40,33,200,12,0,147,125,121,48,245,174,39,8,0,0,0,0,13,0,1,0,0,0,2,0,0
726,2021-09-14,664758,443497,588078,116454,134774,190793,92776,60393,130027,85548,113816,115167,18469,125713,139415,75433,269016,16904,57913,2380,15936,85302,7438,35529,21587,30416,25477,198840,1116,27414,17872,37253,14621,10974,2616,10849,35132,14268,14729,21596,12562,27007,7601,30102,10568,8287,26938,15031,5155,829,13683,19744,8210,6449,8456,24274,10984,4721,3941,1056,4473,18603,2066,6044,58,32491,5851,12795,6167,7141,8610,2621,1082,3837,11567,16114,2434,4849,16693,4020,1388,1313,4214,6548,4457,16895,5001,5034,9370,4090,10099,604,541,4928,3635,6307,2553,5614,27,2337,2637,4550,1164,1813,2833,1895,2576,834,7171,227,3103,1098,3437,3043,33,16,2058,1386,1180,1736,1357,1358,21,1068,1837,2244,534,773,449,45,1186,539,958,692,2873,760,383,52,323,2090,173,204,106,130,38,208,368,50,463,403,543,596,146,1032,183,132,98,839,171,202,125,121,131,157,3,90,100,35,58,328,1608,8,40,33,201,13,0,147,127,121,48,245,174,42,8,0,0,0,0,13,0,1,0,0,0,2,0,0
