,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Indonesia,Netherlands,Czechia,Canada,Chile,Romania,Portugal,Belgium,Israel,Iraq,Sweden,Pakistan,Bangladesh,Philippines,Switzerland,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,Jordan,Panama,United Arab Emirates,Lebanon,Nepal,Georgia,Ecuador,Slovakia,Belarus,Kazakhstan,Croatia,Azerbaijan,Bulgaria,Malaysia,Bolivia,Dominican Republic,Tunisia,Denmark,Ireland,Costa Rica,Lithuania,Armenia,Slovenia,Egypt,Kuwait,Moldova,Guatemala,West Bank and Gaza,Greece,Qatar,Honduras,Burma,Ethiopia,Oman,Paraguay,Nigeria,Venezuela,Bosnia and Herzegovina,Libya,Algeria,Bahrain,Kenya,China,North Macedonia,Kyrgyzstan,Albania,Uzbekistan,"Korea, South",Ghana,Latvia,Sri Lanka,Norway,Montenegro,Kosovo,Singapore,El Salvador,Afghanistan,Zambia,Luxembourg,Finland,Estonia,Uruguay,Uganda,Mozambique,Namibia,Zimbabwe,Cyprus,Cameroon,Sudan,Australia,Cote d'Ivoire,Cuba,Senegal,Malawi,Congo (Kinshasa),Botswana,Angola,Thailand,Madagascar,Malta,Mauritania,Maldives,Eswatini,Jamaica,Rwanda,Guinea,Cabo Verde,Syria,Tajikistan,Belize,Haiti,Gabon,Burkina Faso,Andorra,Lesotho,Suriname,Bahamas,Mali,Congo (Brazzaville),Guyana,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Togo,Central African Republic,Somalia,Niger,Gambia,South Sudan,Benin,Sierra Leone,Chad,San Marino,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Eritrea,Yemen,Liberia,Vietnam,Mongolia,Burundi,Barbados,Monaco,Saint Lucia,Sao Tome and Principe,Seychelles,Taiwan*,Saint Vincent and the Grenadines,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
130,2020-12-07,284058,140958,177317,61531,43122,55613,46646,60606,15103,19434,37995,39888,110074,20181,22249,50594,14208,36274,17867,9786,8902,12896,15663,12447,5041,17386,2924,12460,7067,8487,6874,8572,5495,6320,3897,2005,2299,5984,5977,3116,3212,594,1115,1614,1540,13780,1018,1215,2490,2233,1675,5010,384,8997,2346,3596,894,2099,1825,637,2344,1796,6790,897,2438,4274,848,3092,239,2946,2132,1755,1452,1872,1181,924,3012,1243,2527,341,1531,4746,1949,1297,922,611,552,325,272,142,359,543,1120,29,1164,1900,364,360,424,134,83,207,136,152,294,63,443,1301,908,132,136,340,185,344,36,354,60,255,155,194,47,123,265,51,79,109,452,87,176,233,60,68,78,44,117,163,175,94,154,122,161,27,61,85,65,63,121,78,123,62,44,74,102,48,7,44,19,25,0,606,83,35,0,1,7,3,2,17,0,7,0,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
131,2020-12-08,286608,141360,178159,62130,43674,56451,46646,61240,15314,20002,38158,40009,110874,20592,22432,50917,14413,36274,18000,9857,9036,12993,15680,12660,5122,17507,2932,12477,7067,8547,6906,8670,5593,6370,4002,2062,2334,6120,5989,3162,3241,596,1136,1637,1576,13794,1046,1222,2544,2298,1713,5156,388,9002,2347,3668,901,2097,1846,673,2372,1862,6813,900,2460,4286,867,3194,239,2950,2151,1766,1454,1887,1182,928,3081,1255,2539,343,1545,4746,1977,1301,936,611,556,326,288,142,361,549,1137,29,1168,1906,364,360,424,137,86,207,136,153,303,68,443,1301,908,132,136,340,186,344,36,355,60,255,157,197,47,124,265,51,79,109,458,88,179,233,60,69,78,44,117,163,180,94,154,122,162,28,61,85,65,63,121,79,123,62,44,74,102,48,7,44,19,25,0,606,83,35,0,1,7,3,2,17,0,7,0,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
132,2020-12-09,289663,141772,178995,62663,44220,56748,47019,61739,15531,20460,38308,40222,111655,21160,22574,51212,14702,36401,18171,9923,9136,13109,15690,12821,5192,17603,2934,12501,7296,8603,6930,8677,5710,6427,4056,2116,2376,6280,6002,3206,3264,598,1156,1651,1614,13814,1084,1230,2546,2367,1755,5283,393,9004,2350,3717,904,2102,1864,704,2393,1900,6832,905,2481,4311,890,3289,240,2961,2174,1769,1461,1901,1184,933,3151,1261,2554,347,1552,4748,2023,1306,951,611,564,326,293,144,361,556,1148,29,1174,1919,364,360,433,139,87,219,138,155,304,68,443,1307,908,133,136,341,186,350,36,358,60,255,160,202,47,125,266,53,79,109,465,88,183,233,62,69,78,44,117,163,181,99,154,122,162,28,61,85,65,63,121,79,123,62,44,74,102,49,7,44,19,25,0,606,83,35,0,1,7,3,2,17,0,7,0,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
103,2020-12-10,292549,142185,179765,63179,44769,57044,47344,62626,15751,21064,38484,40431,112326,21630,22747,51496,14981,36499,18336,9985,9226,13227,15774,12948,5278,17692,2961,12526,7354,8653,6967,8701,5824,6492,4163,2172,2395,6451,6012,3250,3287,602,1170,1663,1657,13850,1104,1238,2550,2420,1793,5405,396,9008,2358,3758,918,2117,1882,735,2416,1949,6854,910,2500,4345,910,3370,240,2968,2201,1779,1463,1914,1190,938,3199,1273,2564,347,1568,4748,2051,1306,965,611,572,326,304,146,382,566,1161,29,1180,1935,364,384,442,141,90,220,139,158,305,70,443,1319,908,133,136,343,186,350,37,362,60,255,164,210,47,126,270,53,79,109,476,88,183,233,62,69,78,44,117,163,184,99,154,122,162,28,61,85,66,63,121,80,123,62,44,74,102,49,7,44,19,25,0,606,83,35,0,1,7,3,2,17,0,7,0,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
104,2020-12-11,295861,142628,180437,63603,45370,57672,47624,63387,15977,21567,38669,40606,113019,22174,22952,51727,15278,36499,18511,10051,9341,13355,15782,13116,5373,17692,2969,12549,7514,8724,6986,8709,5928,6542,4289,2227,2446,6622,6023,3286,3309,607,1182,1674,1694,13858,1122,1246,2551,2484,1840,5562,402,9013,2359,3801,927,2120,1895,764,2445,1998,6877,910,2521,4376,931,3472,240,2971,2220,1791,1463,1927,1190,944,3250,1278,2575,347,1582,4748,2077,1307,977,612,578,326,319,147,387,569,1174,29,1186,1945,365,392,453,142,90,220,139,160,306,70,443,1340,908,133,136,345,186,350,37,365,60,255,166,210,48,126,270,54,79,110,491,88,185,233,63,69,78,44,117,163,185,99,154,122,162,28,61,85,66,63,121,80,123,62,44,75,102,50,7,44,20,25,0,606,83,35,0,1,7,3,4,17,0,7,0,8,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
105,2020-12-12,298157,143019,181123,64123,45923,57671,47624,64036,16199,21900,38866,40668,113704,22676,23106,51949,15528,36544,18653,10104,9450,13453,15846,13264,5461,17792,2983,12565,7514,8796,7020,8730,5976,6589,4415,2275,2462,6784,6036,3335,3331,609,1190,1689,1744,13874,1148,1254,2552,2562,1883,5626,411,9014,2360,3836,935,2123,1895,791,2462,2041,6898,911,2547,4405,961,3540,240,2974,2245,1803,1463,1937,1194,949,3298,1278,2584,348,1586,4749,2096,1307,989,612,580,327,324,149,387,578,1186,29,1193,1956,366,392,453,148,91,220,140,160,307,75,443,1344,908,133,137,349,186,352,37,366,60,259,166,222,48,127,271,56,79,110,506,89,192,233,63,71,78,44,117,163,189,99,154,122,162,28,61,85,66,63,121,80,123,62,44,75,102,51,7,44,20,25,0,606,83,35,0,1,7,3,4,17,0,7,0,8,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
106,2020-12-13,299536,143355,181402,64267,46404,58015,47624,64520,16417,22106,39053,40766,113953,22864,23276,52196,15691,36544,18819,10134,9535,13537,15886,13385,5559,17951,2999,12579,7514,8832,7052,8733,5985,6624,4473,2331,2481,6965,6048,3365,3356,617,1200,1698,1790,13875,1175,1263,2552,2640,1922,5688,415,9018,2361,3894,941,2124,1895,815,2486,2063,6920,911,2572,4423,978,3625,240,2975,2268,1806,1471,1953,1197,954,3336,1299,2596,348,1587,4751,2121,1312,1003,612,587,327,349,152,387,582,1198,29,1200,1965,367,392,453,149,92,221,142,160,307,78,443,1347,908,133,137,349,187,352,37,371,60,259,169,225,48,127,273,56,79,110,518,88,195,233,63,71,79,44,117,163,194,99,155,122,162,28,61,85,66,63,121,80,123,62,44,75,102,51,7,44,20,25,0,606,83,35,0,1,7,3,4,17,0,7,0,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
107,2020-12-14,301021,143709,181835,64500,46846,58391,48013,65011,16646,22634,39195,41041,114298,22960,23451,52447,15792,36677,18956,10168,9609,13677,15931,13494,5649,18054,3004,12603,7514,8905,7089,8757,6154,6659,4530,2380,2530,7130,6059,3407,3382,618,1210,1716,1839,13875,1205,1273,2554,2705,1966,5838,419,9024,2364,3894,950,2126,1936,825,2503,2107,6943,912,2598,4445,1000,3687,241,2989,2292,1809,1472,1971,1197,960,3391,1314,2609,348,1593,4754,2147,1312,1016,612,600,327,352,154,393,585,1203,29,1205,1969,367,410,461,154,95,224,143,163,309,82,443,1355,908,133,137,350,187,356,38,372,60,259,174,228,48,130,273,56,80,110,530,88,197,234,63,71,79,44,117,163,201,100,156,123,162,28,61,85,66,63,121,82,123,62,44,75,102,51,7,44,20,25,0,606,83,35,0,1,7,3,4,17,0,7,0,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
108,2020-12-15,304083,144096,182799,65006,47410,59182,48401,65857,16881,23544,39356,41204,115099,23309,23661,52670,16038,36754,19111,10254,9743,13793,15949,13698,5733,18178,3014,12614,7514,9010,7129,8812,6266,6711,4648,2433,2581,7237,6069,3437,3411,622,1223,1730,1883,13896,1251,1282,2613,2778,2007,6005,422,9026,2367,3956,961,2134,1956,863,2529,2149,6966,913,2625,4476,1023,3785,241,3001,2319,1813,1475,1991,1200,965,3457,1319,2623,348,1604,4757,2169,1317,1028,612,612,327,357,154,395,597,1220,29,1212,1995,368,418,466,157,98,225,144,164,310,84,445,1372,908,133,137,350,187,358,38,372,60,259,177,236,48,132,276,57,80,110,543,88,211,234,63,73,79,44,117,164,205,100,156,123,162,28,61,85,66,63,121,82,123,62,44,75,102,52,7,44,21,25,0,606,83,35,0,1,7,3,4,17,0,7,0,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
109,2020-12-16,307755,144451,183735,65618,47994,59472,48596,66537,17121,24273,39560,41365,115769,23914,23827,52883,16314,36754,19248,10333,9882,13911,15959,13862,5815,18278,3034,12636,7802,9080,7156,8833,6379,6749,4764,2482,2623,7381,6080,3465,3439,626,1234,1743,1922,13915,1309,1291,2613,2870,2050,6196,429,9029,2372,3997,975,2140,1967,907,2556,2190,6990,913,2650,4510,1048,3870,242,3013,2346,1818,1480,2014,1200,970,3511,1324,2631,349,1614,4757,2194,1317,1040,612,634,327,382,160,402,610,1225,29,1219,2011,369,421,472,160,102,225,145,164,313,85,445,1384,908,133,137,352,187,364,38,379,60,259,180,244,48,135,276,57,80,110,554,89,212,234,63,73,79,46,117,164,209,100,158,123,163,28,61,85,66,63,121,82,123,62,44,75,102,54,7,44,21,25,0,606,83,35,0,1,7,3,4,17,0,7,0,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
110,2020-12-17,311101,144789,184827,66150,48568,59733,48777,67220,17364,25027,39787,41534,116487,24345,24011,53095,16579,36858,19390,10408,10036,14067,16007,13969,5902,18371,3050,12650,7893,9164,7192,8850,6487,6804,4982,2529,2661,7538,6091,3496,3481,629,1248,1749,1953,13932,1378,1299,2615,2955,2088,6339,432,9031,2375,4032,992,2143,1980,933,2581,2233,7015,913,2674,4551,1078,3948,242,3021,2377,1831,1483,2032,1201,975,3549,1337,2640,349,1618,4759,2225,1321,1055,612,645,331,394,160,404,614,1225,29,1227,2025,369,428,484,164,105,228,145,164,314,85,445,1408,908,133,137,355,187,366,38,382,60,259,182,254,48,135,279,57,80,110,571,89,213,234,63,73,79,46,117,164,211,100,158,123,163,28,61,85,66,63,124,84,123,62,44,75,102,54,7,44,21,25,0,606,83,35,0,1,7,3,5,17,0,7,0,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
111,2020-12-18,313898,145136,185650,66640,49170,60345,48926,67894,17610,25754,40019,41672,117249,24771,24285,53273,16848,36858,19514,10492,10163,14180,16051,14157,5977,18455,3057,12670,7993,9250,7217,8875,6561,6854,5127,2580,2709,7725,6101,3518,3504,630,1259,1765,2002,13942,1440,1308,2617,3023,2133,6496,432,9033,2376,4090,1007,2149,1996,972,2596,2274,7041,916,2700,4589,1097,4044,242,3023,2398,1843,1483,2050,1212,979,3583,1346,2647,349,1629,4763,2254,1324,1066,612,659,331,409,165,404,620,1240,29,1234,2030,373,434,489,168,109,230,146,169,316,85,445,1408,908,133,137,357,187,366,38,384,60,259,183,264,48,136,283,57,80,110,591,89,213,234,64,74,80,48,117,164,215,100,159,123,163,28,61,85,66,63,124,85,123,62,44,75,102,55,7,44,23,25,0,606,83,35,0,1,7,3,5,17,0,7,0,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
112,2020-12-19,316382,145477,186356,67177,49744,60534,48926,68447,17851,26171,40268,41763,117876,25254,24539,53448,17072,36858,19659,10546,10271,14284,16101,14296,6063,18545,3074,12680,7993,9330,7242,8911,6602,6909,5209,2632,2749,7914,6112,3545,3527,634,1270,1777,2055,13948,1510,1316,2621,3101,2175,6551,433,9035,2382,4126,1019,2154,1996,1005,2616,2314,7069,918,2727,4624,1117,4102,243,3023,2424,1846,1483,2072,1218,984,3625,1346,2659,349,1633,4763,2274,1328,1074,612,674,331,427,171,404,624,1248,29,1242,2047,373,434,489,170,114,230,147,171,318,89,445,1425,908,133,137,361,187,369,38,386,60,259,187,273,48,137,285,59,80,111,601,89,213,234,64,74,80,48,118,164,220,100,159,123,163,28,61,85,66,63,124,86,123,62,44,75,102,55,7,44,25,25,0,606,83,35,0,2,7,3,5,17,0,7,0,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
114,2020-12-20,317877,145810,186764,67503,50242,60665,48926,68799,18097,26400,40475,41813,118202,25397,24691,53625,17201,37034,19880,10578,10331,14374,16154,14394,6134,18626,3099,12697,7993,9392,7280,8947,6622,6957,5351,2686,2784,8099,6122,3568,3566,637,1281,1788,2094,13948,1555,1324,2622,3177,2210,6609,437,9036,2384,4158,1035,2158,1996,1019,2630,2353,7098,921,2752,4656,1141,4172,243,3027,2443,1853,1488,2088,1221,988,3625,1353,2666,349,1639,4764,2292,1331,1088,612,698,331,439,176,404,626,1256,29,1250,2067,373,434,489,174,119,231,148,177,320,91,448,1434,908,133,137,365,187,370,38,387,60,260,190,281,48,140,286,63,80,111,610,89,213,234,64,76,81,48,118,164,222,100,159,123,163,28,61,85,66,63,124,87,123,62,44,75,102,55,7,44,25,25,0,606,83,35,0,2,7,3,5,17,0,7,0,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
115,2020-12-21,319664,146111,187291,67718,50723,61019,49260,69214,18351,27110,40680,41997,118598,25474,24907,53816,17293,37103,20085,10606,10411,14481,16197,14481,6191,18697,3111,12710,7993,9474,7312,8957,6781,7000,5435,2733,2833,8282,6131,3604,3597,639,1294,1795,2140,13949,1618,1333,2626,3257,2253,6765,438,9043,2385,4199,1053,2158,2037,1039,2656,2379,7130,922,2777,4688,1169,4257,243,3034,2465,1861,1489,2103,1227,993,3706,1369,2675,350,1644,4765,2314,1331,1098,612,722,333,443,181,405,630,1262,29,1257,2082,375,450,506,181,119,238,149,180,322,96,448,1450,908,133,137,371,187,370,38,390,60,260,194,286,48,141,286,65,80,111,621,89,224,234,64,76,81,48,118,164,225,100,159,125,163,28,61,85,66,63,124,87,123,62,44,75,102,55,7,44,27,25,0,606,83,35,0,2,7,3,5,17,0,7,0,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
116,2020-12-22,323037,146444,188259,68409,51274,61821,49520,69842,18602,28096,40931,42254,119495,25783,25246,54003,17535,37173,20257,10720,10562,14607,16217,14636,6254,18821,3136,12725,7993,9557,7329,9021,6924,7030,5540,2782,2877,8462,6139,3627,3632,642,1311,1798,2182,13949,1618,1341,2677,3328,2294,6879,439,9052,2398,4237,1070,2171,2051,1093,2673,2418,7167,923,2803,4718,1198,4340,243,3046,2484,1864,1490,2120,1231,997,3792,1385,2687,350,1647,4766,2340,1335,1111,612,739,333,459,183,405,637,1262,29,1265,2096,379,453,511,187,120,238,150,181,326,96,448,1468,908,133,139,372,187,370,38,393,60,260,196,290,48,142,288,66,80,112,630,89,226,234,64,77,82,48,118,169,225,100,160,125,163,28,61,85,66,63,127,89,123,62,44,75,102,56,7,45,28,25,1,606,83,35,0,2,7,3,5,17,0,7,0,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
117,2020-12-23,326391,146756,189220,69157,51810,62098,49698,70395,18861,28909,41174,42314,120311,26255,25657,54156,17823,37218,20408,10825,10664,14752,16228,14766,6343,18939,3150,12737,8279,9668,7359,9048,7029,7086,5654,2833,2941,8616,6148,3652,3664,645,1333,1803,2233,13962,1686,1349,2677,3394,2340,6978,444,9065,2401,4275,1096,2184,2065,1143,2691,2454,7209,924,2825,4739,1226,4402,243,3054,2507,1870,1491,2138,1236,1002,3838,1393,2696,350,1648,4767,2354,1337,1117,612,756,333,479,184,421,639,1274,29,1274,2117,380,458,524,192,128,245,150,183,330,104,448,1468,908,133,139,378,187,566,38,393,60,260,201,297,48,153,290,66,80,112,641,89,226,235,64,77,82,51,118,169,229,100,162,125,164,28,61,85,68,63,127,89,123,62,44,76,102,56,7,45,30,25,1,606,83,35,0,2,7,3,5,17,0,7,0,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
118,2020-12-24,329258,147092,189982,69732,52434,62389,49824,70900,19115,29330,41454,42314,121172,26752,25983,54308,18057,37218,20589,10914,10776,14902,16303,14912,6413,19038,3171,12744,8279,9753,7378,9055,7098,7130,5745,2882,2967,8729,6159,3681,3715,647,1353,1808,2276,13977,1732,1358,2677,3464,2380,7023,446,9076,2404,4324,1114,2192,2086,1186,2714,2479,7260,926,2848,4749,1243,4457,243,3054,2532,1882,1491,2154,1242,1006,3878,1399,2705,350,1652,4769,2375,1340,1125,612,773,333,486,185,421,648,1274,29,1283,2126,381,458,524,195,135,245,156,187,339,107,448,1468,908,133,139,381,187,573,40,393,60,260,203,301,48,154,292,69,80,112,652,89,228,235,64,77,83,51,118,169,235,100,162,125,164,28,61,85,68,63,127,90,123,62,44,76,102,56,7,45,30,25,1,606,83,35,0,2,7,3,5,17,0,7,0,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
119,2020-12-25,330434,147343,190488,70302,52985,62548,49824,71359,19371,29580,41690,42422,121837,26992,26276,54440,18255,37317,20847,11015,10859,14966,16358,15023,6478,19089,3186,12755,8279,9816,7398,9062,7159,7170,5783,2931,3016,8833,6168,3711,3756,653,1367,1816,2313,13984,1732,1367,2685,3548,2416,7073,449,9083,2404,4385,1134,2194,2086,1205,2733,2507,7309,926,2871,4757,1260,4507,244,3061,2552,1897,1491,2154,1246,1010,3901,1415,2716,351,1653,4770,2401,1340,1134,612,793,333,502,186,421,652,1298,29,1289,2139,381,458,524,202,143,245,156,187,341,109,448,1468,908,133,140,386,187,573,40,396,60,260,203,314,48,154,294,69,80,112,660,89,228,235,64,77,83,51,119,169,245,100,162,125,164,28,61,85,68,63,127,91,123,62,44,76,102,56,7,45,30,25,1,606,83,35,0,2,7,3,5,17,0,7,0,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
120,2020-12-26,332075,147622,190795,70513,53539,62694,49824,71620,19624,29946,41943,42501,122026,27061,26521,54574,18389,37368,20994,11062,10950,15051,16404,15108,6556,19158,3210,12767,8279,9874,7428,9067,7193,7204,5843,2983,3062,8951,6176,3729,3799,655,1379,1819,2352,13990,1732,1376,2686,3613,2454,7123,451,9093,2404,4426,1153,2200,2086,1228,2752,2532,7352,929,2883,4763,1281,4553,244,3065,2579,1901,1491,2174,1247,1013,3923,1415,2722,351,1655,4770,2427,1344,1143,612,808,333,515,187,421,658,1305,29,1297,2149,382,458,524,204,147,245,159,187,341,111,448,1468,908,133,141,387,188,573,40,399,60,260,206,321,48,163,294,72,80,112,669,90,228,235,64,77,83,51,119,169,249,107,162,125,164,28,61,85,68,63,127,94,123,62,44,76,103,56,7,45,31,25,1,606,83,35,0,2,7,3,5,17,0,7,0,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
121,2020-12-27,333289,147901,191139,70860,54080,62867,49824,71925,19878,30297,42171,42650,122426,27118,26735,54693,18472,37368,21237,11090,11044,15171,16443,15230,6619,19200,3226,12780,8279,9929,7452,9109,7210,7240,5881,3030,3100,9047,6185,3758,3840,657,1394,1825,2377,13992,1773,1385,2686,3671,2499,7164,452,9098,2404,4466,1174,2204,2086,1254,2768,2565,7405,931,2891,4768,1309,4606,244,3065,2601,1909,1495,2188,1254,1014,3953,1436,2728,351,1658,4771,2445,1348,1153,613,819,333,559,191,421,666,1309,29,1305,2160,383,458,524,204,158,248,161,191,349,112,448,1468,909,135,142,388,188,579,40,399,60,261,210,324,48,165,295,74,80,112,678,90,233,235,64,78,83,51,119,170,253,107,164,125,164,28,61,86,68,63,127,96,123,62,44,76,104,56,7,45,31,25,1,607,83,35,0,2,7,3,5,17,0,7,0,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
122,2020-12-28,335130,148153,191570,71217,54559,63235,50122,72370,20135,31145,42374,42868,122855,27147,27071,54814,18555,37474,21452,11135,11152,15328,16443,15334,6677,19234,3256,12791,8279,9992,7479,9124,7362,7272,5931,3073,3152,9161,6196,3778,3892,660,1409,1832,2418,13994,1879,1394,2689,3739,2538,7251,455,9106,2404,4518,1204,2205,2144,1269,2775,2595,7466,932,2909,4773,1332,4672,244,3066,2618,1912,1495,2202,1264,1018,3942,1440,2737,351,1664,4775,2456,1349,1164,613,859,333,578,194,429,675,1317,29,1313,2174,384,487,546,213,160,248,162,193,354,113,448,1468,909,137,143,390,188,579,40,403,61,261,215,330,48,167,298,75,80,112,686,90,236,236,64,78,83,51,120,170,256,107,164,125,164,28,61,86,68,63,127,99,123,62,44,76,104,57,7,45,35,25,1,608,83,35,0,2,7,3,5,17,0,7,0,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
123,2020-12-29,338793,148439,192681,71675,55107,64204,50442,73029,20388,32267,42620,43018,123845,27454,27568,54946,18801,37525,21703,11305,11302,15528,16488,15469,6751,19361,3292,12800,8279,10047,7509,9162,7493,7314,6059,3119,3196,9292,6204,3801,3933,662,1430,1840,2443,14001,1983,1404,2760,3795,2575,7405,457,9135,2405,4570,1226,2213,2156,1347,2797,2631,7520,932,2934,4781,1351,4730,245,3111,2637,1913,1497,2220,1267,1021,4024,1444,2745,351,1665,4777,2473,1353,1170,613,879,335,603,195,433,677,1325,29,1313,2179,385,489,550,221,168,250,162,195,359,117,448,1468,909,137,143,395,188,584,40,403,61,261,215,334,48,175,298,79,80,112,696,90,241,236,64,82,84,51,120,170,262,107,164,125,165,29,61,86,68,63,127,102,124,63,44,76,104,59,9,45,38,25,1,610,83,35,1,2,7,3,5,17,0,7,0,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
125,2020-12-30,342542,148738,193875,72657,55692,64508,50689,73604,20642,33230,42909,43163,124897,28019,28033,55095,19058,37574,21944,11417,11429,15650,16499,15596,6830,19441,3307,12808,8727,10105,7531,9230,7594,7355,6149,3163,3243,9429,6214,3815,3975,665,1456,1847,2481,14023,2065,1414,2761,3860,2609,7515,463,9149,2409,4620,1256,2226,2171,1422,2807,2665,7576,933,2960,4803,1371,4788,245,3111,2664,1918,1497,2242,1278,1025,4050,1459,2751,352,1667,4781,2488,1354,1174,614,900,335,626,199,436,681,1325,29,1327,2181,386,495,556,226,174,251,165,196,360,119,448,1468,909,137,145,402,189,584,40,405,61,261,216,339,48,184,302,86,80,112,704,90,242,236,64,84,84,51,121,170,269,107,164,126,165,29,61,86,68,63,130,102,124,63,44,76,104,59,9,45,39,25,1,610,83,35,1,2,7,3,5,17,0,7,0,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
126,2020-12-31,345955,148738,194949,73622,56271,64759,50837,74159,20881,33791,43213,43245,125807,28554,28469,55223,19281,37680,22138,11525,11580,15762,16608,15767,6906,19528,3325,12813,8727,10176,7559,9244,7645,7388,6222,3211,3292,9537,6223,3834,4022,669,1468,1856,2505,14034,2138,1424,2761,3920,2641,7576,471,9165,2414,4676,1298,2237,2185,1458,2823,2697,7631,934,2985,4813,1400,4838,245,3130,2682,1923,1499,2262,1289,1028,4050,1478,2756,352,1670,4782,2503,1355,1181,614,917,335,635,204,436,682,1332,29,1327,2191,388,495,561,229,181,251,166,205,363,119,448,1468,909,137,146,410,189,591,42,405,63,261,219,347,48,205,302,92,81,113,711,90,248,236,64,85,84,51,122,170,269,108,164,127,165,29,61,86,68,63,130,104,124,63,44,76,104,59,10,45,39,25,3,610,83,35,1,2,7,3,5,17,0,7,0,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
0,2021-01-01,347982,148994,195411,74237,56798,64892,50837,74621,21093,34145,43495,43319,126507,28956,28887,55337,19437,37680,22329,11624,11711,15806,16660,15841,6972,19581,3356,12824,8727,10258,7576,9248,7704,7425,6261,3250,3342,9667,6230,3851,4064,671,1479,1864,2528,14051,2250,1433,2765,3961,2670,7604,474,9175,2416,4730,1322,2248,2185,1589,2828,2728,7687,936,3004,4820,1418,4881,245,3160,2697,1937,1499,2262,1294,1030,4086,1487,2762,352,1681,4782,2510,1356,1181,614,942,335,644,208,436,684,1336,29,1327,2191,390,495,561,234,193,265,167,208,369,127,448,1468,909,138,146,410,191,591,42,405,64,261,219,349,48,216,303,94,81,113,717,90,248,236,64,85,84,51,123,171,271,108,164,127,165,29,61,86,68,63,130,106,124,63,44,76,104,59,10,45,39,25,3,610,83,35,1,2,7,3,5,17,0,7,0,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
11,2021-01-02,350310,149435,195725,74682,57235,65048,50837,74985,21295,34480,43765,43375,126851,29058,29175,55438,19498,37680,22555,11660,11827,15914,16724,15919,7045,19644,3392,12829,8727,10311,7599,9253,7729,7452,6275,3288,3369,9781,6239,3877,4103,674,1489,1870,2572,14059,2250,1442,2770,4016,2703,7644,483,9186,2416,4765,1345,2252,2185,1614,2836,2774,7741,937,3020,4827,1446,4921,245,3173,2711,1944,1499,2279,1302,1032,4086,1487,2769,352,1685,4784,2522,1358,1190,614,962,335,668,211,436,684,1336,29,1327,2191,392,495,561,241,201,274,168,213,377,129,448,1468,909,138,146,416,192,595,42,407,64,262,220,353,48,227,303,98,81,113,723,90,249,236,64,86,84,65,123,171,276,108,164,127,165,29,61,86,68,63,130,110,124,63,44,76,104,59,13,45,39,25,3,610,83,35,1,2,7,3,5,17,0,7,0,9,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
