,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Argentina,Iran,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Philippines,Netherlands,Iraq,Malaysia,Czechia,Chile,Japan,Canada,Bangladesh,Thailand,Belgium,Pakistan,Sweden,Israel,Romania,Portugal,Kazakhstan,Morocco,Hungary,Jordan,Switzerland,Serbia,Nepal,United Arab Emirates,Austria,Cuba,Tunisia,Lebanon,Greece,Georgia,Saudi Arabia,Vietnam,Ecuador,Bolivia,Belarus,Guatemala,Costa Rica,Sri Lanka,Bulgaria,Panama,Paraguay,Azerbaijan,Burma,Kuwait,Slovakia,Uruguay,Croatia,Ireland,West Bank and Gaza,Dominican Republic,Denmark,Honduras,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,Bahrain,Moldova,Slovenia,"Korea, South",Armenia,Kenya,Mongolia,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Kyrgyzstan,Norway,Botswana,Uzbekistan,Afghanistan,Kosovo,Albania,Mozambique,Latvia,Estonia,Finland,Zimbabwe,Namibia,Ghana,Uganda,Montenegro,Cyprus,China,El Salvador,Cambodia,Rwanda,Cameroon,Maldives,Luxembourg,Senegal,Jamaica,Singapore,Australia,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Suriname,Guinea,Syria,Guyana,Gabon,Togo,Haiti,Seychelles,Bahamas,Somalia,Papua New Guinea,Timor-Leste,Tajikistan,Belize,Benin,Laos,Taiwan*,Andorra,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Burundi,Djibouti,Nicaragua,South Sudan,Mauritius,Central African Republic,Iceland,Equatorial Guinea,Gambia,Saint Lucia,Yemen,Eritrea,Sierra Leone,Guinea-Bissau,Niger,Liberia,Barbados,San Marino,Chad,Comoros,New Zealand,Brunei,Liechtenstein,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Dominica,Antigua and Barbuda,Tanzania,Grenada,Saint Kitts and Nevis,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Palau,Kiribati,Micronesia
295,2021-04-29,575344,208330,401186,127759,107902,104384,39737,63508,71351,73230,78080,120544,45334,82865,216447,67073,54331,45607,166236,17145,17372,15433,1492,29213,26247,10160,24170,11393,188,24185,17811,14002,6362,27971,16974,6561,9020,27358,8801,10662,6337,3246,1584,10179,632,10641,7249,10315,4095,6946,35,18552,12920,2532,7500,3217,661,16368,6227,6302,4490,3209,1554,11647,2563,7040,4899,3231,3471,2484,5261,2117,3023,3658,3916,2010,13278,639,5795,4243,1828,4087,2707,110,450,8512,1250,3244,2063,4818,1598,754,712,647,2618,2134,2389,814,2125,1158,913,1567,638,779,342,1492,308,4845,2120,91,333,1107,73,794,1107,770,30,910,1148,286,763,594,2,165,671,637,2349,413,213,455,201,144,1583,295,138,123,254,27,198,713,107,3,91,323,99,0,12,125,481,316,157,144,6,143,182,114,17,88,29,112,174,74,1222,10,79,67,191,85,44,90,170,146,26,3,57,32,35,1,11,0,32,21,1,0,0,13,0,0,2,0,1,0,0,0,0
299,2021-04-30,576094,211853,403781,127775,108290,104676,40131,63865,71758,73720,78216,120807,45521,83097,216907,67502,54350,45923,166701,17234,17398,15465,1506,29267,26353,10199,24220,11450,203,24230,17957,14048,6363,28109,16974,6561,9023,27540,8836,10673,6362,3279,1587,10205,644,10722,7278,10381,4110,6957,35,18631,12951,2542,7524,3231,678,16399,6232,6385,4517,3209,1563,11684,2616,7081,4903,3249,3480,2484,5281,2136,3029,3688,3923,2010,13339,646,5812,4250,1831,4108,2724,115,458,8551,1251,3253,2063,4855,1604,756,712,649,2625,2134,2394,814,2131,1161,914,1567,642,779,342,1495,308,4845,2124,93,335,1107,73,796,1107,778,30,910,1148,286,766,596,2,169,671,643,2349,413,217,455,204,144,1592,296,139,123,254,27,199,713,107,3,91,323,99,0,12,125,484,316,157,144,6,143,182,115,17,88,29,112,174,74,1226,10,79,67,191,85,44,90,170,146,26,3,57,32,35,1,11,0,32,21,1,0,0,13,0,0,2,0,1,0,0,0,0
313,2021-05-01,576810,215542,406437,127782,108675,104868,40504,64096,72090,73992,78216,121033,45652,83207,217168,67924,54406,46281,167398,17354,17421,15498,1521,29316,26457,10281,24262,11510,224,24258,18070,14048,6363,28194,16976,6561,9026,27701,8871,10683,6386,3298,1591,10233,654,10808,7302,10453,4130,6968,35,18724,13009,2552,7543,3231,687,16444,6235,6476,4538,3209,1569,11732,2669,7130,4906,3249,3487,2490,5318,2155,3029,3709,3937,2010,13402,648,5826,4258,1833,4128,2744,115,465,8551,1251,3261,2063,4891,1612,756,712,650,2631,2134,2396,814,2139,1166,914,1568,643,779,342,1502,312,4846,2124,96,335,1107,73,796,1109,779,31,910,1148,286,768,600,2,171,671,654,2349,415,220,455,204,144,1598,298,139,123,254,27,199,713,115,3,91,323,99,0,12,125,485,316,157,144,6,145,182,115,17,88,29,112,174,74,1229,10,79,67,191,85,44,90,170,146,26,3,57,32,35,1,11,0,32,21,1,0,0,13,0,0,2,0,1,0,0,0,0
335,2021-05-02,577150,218959,407639,127796,109011,104982,40844,64252,72484,74477,78216,121177,45796,83292,217233,68068,54417,46447,168120,17431,17425,15536,1533,29343,26561,10342,24301,11579,245,24291,18149,14048,6366,28282,16977,6758,9028,27802,8897,10689,6409,3325,1593,10245,664,10868,7324,10453,4151,6979,35,18740,13009,2562,7558,3231,696,16492,6238,6572,4561,3209,1578,11766,2724,7182,4906,3272,3493,2491,5318,2172,3039,3726,3950,2043,13469,651,5838,4263,1834,4139,2763,119,472,8551,1253,3270,2063,4936,1619,756,712,652,2637,2134,2397,815,2144,1168,914,1570,643,779,342,1505,313,4846,2132,103,337,1107,74,796,1110,784,31,910,1148,286,768,602,2,174,671,666,2349,416,223,455,207,145,1603,299,139,123,254,28,209,713,115,4,91,323,99,0,12,127,489,318,157,144,6,146,182,115,17,88,29,112,175,74,1233,10,79,67,191,85,44,90,170,146,26,3,57,32,35,1,11,0,32,21,1,0,0,13,0,0,2,0,1,0,0,0,0
357,2021-05-03,577650,222408,408622,127797,109341,105293,41191,64792,72875,75164,78293,121433,45949,83605,217345,68105,54452,46607,169073,17525,17443,15566,1551,29365,26659,10391,24343,11644,276,24322,18310,14048,6367,28380,16977,6758,9032,27908,8925,10696,6432,3362,1596,10260,675,10915,7345,10587,4163,6992,35,18765,13035,2572,7578,3290,709,16548,6244,6653,4580,3209,1590,11807,2796,7218,4906,3283,3499,2491,5367,2189,3047,3757,3956,2053,13531,657,5850,4269,1840,4149,2781,126,480,8551,1253,3280,2063,4961,1622,757,724,653,2642,2134,2399,815,2154,1172,915,1573,643,779,342,1510,321,4846,2134,106,337,1107,74,800,1111,790,31,910,1148,287,768,603,2,179,671,677,2349,416,226,455,207,146,1610,303,140,123,254,28,210,713,115,4,91,323,100,0,12,127,491,318,157,147,6,146,182,115,17,88,29,112,175,74,1239,12,79,67,191,85,44,90,170,146,26,3,57,32,35,1,11,0,32,21,1,0,0,13,0,0,2,0,1,0,0,0,0
363,2021-05-04,578524,226188,411588,127803,109670,105550,41527,65202,73219,75627,78399,121738,46137,83890,217740,68133,54511,46781,169534,17622,17475,15608,1574,29421,26696,10441,24400,11705,303,24367,18310,14091,6369,28474,16981,6758,9038,28045,8955,10700,6456,3417,1598,10291,686,11016,7368,10668,4183,7006,35,18863,13035,2582,7606,3310,709,16609,6248,6722,4597,3209,1601,11855,2861,7264,4908,3296,3504,2492,5386,2208,3049,3772,3976,2062,13591,662,5869,4273,1847,4165,2805,130,483,8713,1254,3289,2063,4992,1630,757,724,655,2648,2134,2402,817,2159,1177,916,1574,643,780,342,1516,326,4846,2137,107,337,1107,74,800,1111,793,31,910,1149,291,770,609,2,185,671,682,2365,416,228,455,212,146,1617,306,140,123,257,28,210,721,121,4,91,323,100,0,12,127,492,318,161,147,6,147,183,115,17,91,29,112,175,74,1240,12,79,67,192,85,45,90,170,146,26,3,57,32,35,1,11,0,32,21,1,0,0,13,0,0,2,0,1,0,0,0,0
365,2021-05-05,579319,230168,414399,127830,110022,105794,41883,65865,73568,76015,78566,122005,46349,84141,218007,68482,54557,46950,170200,17800,17501,15640,1591,29479,26726,10501,24451,11755,318,24406,18429,14151,6370,28616,16983,6758,9043,28173,8988,10711,6478,3475,1601,10311,694,11122,7390,10764,4207,7018,35,18907,13082,2592,7642,3326,734,16773,6252,6798,4617,3210,1610,11886,2918,7315,4915,3317,3509,2492,5439,2226,3058,3795,3993,2071,13655,664,5892,4279,1851,4178,2825,130,489,8736,1255,3299,2065,5016,1637,767,724,655,2654,2134,2403,818,2166,1183,918,1574,667,783,343,1521,327,4846,2141,110,338,1107,74,800,1114,794,31,910,1151,291,770,618,2,189,671,690,2365,416,229,456,212,148,1625,308,140,123,260,28,210,721,121,4,91,323,100,0,12,127,493,319,161,147,6,147,183,115,17,91,29,112,175,74,1260,12,79,67,192,85,45,90,170,146,26,3,57,32,35,1,11,0,32,21,1,0,0,13,0,0,2,0,1,0,0,0,0
367,2021-05-06,580117,234083,416949,127843,110366,106013,42187,66263,73906,76414,78726,122263,46496,84425,218173,68993,54620,47331,170905,17991,17525,15673,1610,29521,26895,10566,24490,11796,336,24444,18677,14158,6374,28710,16988,6758,9049,28297,9014,10716,6499,3529,1604,10333,701,11208,7415,10847,4227,7032,35,19018,13151,2602,7677,3341,745,16800,6255,6883,4635,3210,1621,11920,2972,7355,4921,3326,3514,2494,5502,2244,3059,3822,4000,2083,13714,670,5912,4282,1860,4192,2850,153,493,8762,1256,3307,2065,5042,1640,767,734,657,2664,2203,2406,819,2178,1187,919,1575,674,783,345,1526,328,4846,2143,114,338,1152,77,801,1116,798,31,910,1152,291,770,622,3,191,671,695,2365,416,230,456,213,148,1631,310,140,123,263,28,211,745,121,4,91,323,100,0,12,127,493,319,162,147,6,148,183,115,17,93,29,112,175,75,1265,12,79,67,192,85,45,90,170,146,26,3,57,32,35,1,12,0,32,21,1,0,0,13,0,0,2,0,1,0,0,0,0
369,2021-05-07,580876,238270,419114,127858,110735,106264,42465,66872,74241,76867,78792,122470,46663,84659,218657,69445,54687,47717,171563,18099,17547,15702,1632,29608,27004,10712,24530,11833,363,24483,18797,14173,6375,28799,16989,6758,9057,28403,9047,10726,6519,3579,1607,10351,713,11277,7436,10910,4245,7045,35,19061,13151,2612,7695,3365,764,16886,6258,6974,4650,3210,1628,11946,3032,7388,4918,3338,3517,2496,5585,2263,3063,3840,4019,2083,13779,674,5929,4285,1865,4209,2865,160,496,8790,1256,3315,2065,5067,1643,767,734,660,2673,2207,2408,820,2197,1193,922,1576,682,783,346,1533,332,4846,2146,114,338,1152,82,801,1116,801,31,910,1152,291,772,628,3,196,671,701,2365,417,231,456,214,149,1639,314,142,124,263,28,212,745,121,4,91,323,100,0,12,127,497,319,162,148,6,148,183,115,17,93,29,112,175,75,1269,12,79,67,192,85,45,90,170,146,26,3,58,32,35,1,12,0,32,21,1,0,0,13,0,0,2,0,1,0,0,0,0
371,2021-05-08,581507,242347,421316,127863,111097,106440,42746,67042,74524,77359,78792,122694,46842,84789,218928,69866,54687,48095,172525,18269,17578,15741,1657,29647,27101,10796,24569,11878,382,24511,18915,14173,6376,28903,16991,6758,9064,28504,9076,10730,6519,3632,1610,10374,722,11350,7460,10978,4263,7059,35,19137,13205,2622,7717,3365,786,16902,6265,7050,4666,3210,1635,11990,3082,7424,4919,3351,3523,2498,5617,2280,3063,3871,4024,2083,13845,678,5943,4286,1874,4225,2883,162,502,8790,1257,3321,2065,5079,1649,767,734,662,2683,2207,2411,821,2208,1195,922,1576,683,783,346,1536,334,4846,2150,114,338,1152,83,801,1117,803,31,910,1153,291,772,630,3,203,671,716,2365,417,232,456,214,150,1648,323,143,124,263,28,212,747,121,4,91,323,100,0,12,127,499,319,162,148,6,149,183,115,17,93,29,112,175,75,1270,12,79,67,192,85,45,90,171,146,26,3,58,32,35,1,12,0,32,21,1,0,0,13,0,0,2,0,1,0,0,0,0
373,2021-05-09,581756,246116,422340,127865,111425,106555,43029,67325,74910,77854,78792,122833,47012,84844,218985,70012,54735,48294,173103,18472,17582,15771,1683,29667,27218,10860,24627,11934,399,24551,18993,14173,6377,28966,16992,6976,9072,28602,9076,10736,6558,3720,1613,10382,732,11429,7486,11029,4281,7072,35,19222,13205,2632,7733,3365,801,16929,6271,7130,4680,3210,1645,12019,3122,7469,4921,3358,3532,2498,5617,2291,3070,3888,4034,2120,13904,685,5952,4293,1875,4234,2895,170,508,8790,1257,3328,2065,5093,1655,767,734,662,2686,2207,2412,823,2212,1201,922,1576,689,783,346,1540,336,4846,2154,120,338,1152,84,801,1119,806,31,910,1153,291,772,633,3,211,671,722,2365,417,232,456,215,150,1657,325,143,124,263,28,212,747,121,4,91,323,100,1,12,127,500,319,162,148,6,149,183,115,17,93,29,112,175,75,1271,12,79,67,192,85,45,90,171,146,26,3,58,32,35,1,12,0,32,21,1,0,0,13,0,0,2,0,1,0,0,0,0
315,2021-05-10,582168,249992,423229,127870,111740,106847,43311,67821,75261,78342,78895,123031,47218,85118,219089,70034,54825,48419,173446,18562,17602,15800,1700,29711,27318,10931,24683,11972,421,24583,19106,14173,6378,29034,16993,6976,9077,28693,9125,10739,6576,3859,1615,10392,741,11468,7507,11089,4305,7085,35,19242,13228,2642,7736,3430,827,17045,6277,7209,4698,3210,1652,12051,3171,7503,4921,3378,3540,2498,5665,2304,3072,3897,4045,2138,13972,691,5958,4299,1879,4249,2907,179,512,8862,1257,3335,2065,5109,1660,767,751,662,2698,2207,2416,825,2213,1204,922,1576,691,783,346,1544,337,4846,2158,126,338,1152,87,804,1120,809,31,910,1153,291,772,636,3,215,671,729,2446,417,235,456,218,150,1664,327,143,125,263,28,214,747,121,5,91,323,100,1,12,127,502,319,162,148,6,149,183,115,17,93,29,112,175,75,1275,12,79,67,192,85,45,90,171,146,26,3,58,32,35,1,12,0,32,21,1,0,0,13,0,0,2,0,1,0,0,0,0
317,2021-05-11,582856,254197,425540,127890,112063,107098,43589,68311,75568,78771,79100,123282,47465,85385,219323,70336,54896,48544,174328,18620,17648,15834,1722,29749,27356,11045,24715,12005,452,24609,19210,14217,6378,29135,16994,6976,9083,28792,9151,10743,6594,4084,1617,10413,755,11556,7527,11141,4336,7098,35,19286,13258,2652,7776,3456,850,17104,6282,7284,4713,3210,1660,12077,3208,7549,4929,3393,3550,2500,5789,2320,3077,3911,4053,2148,14033,697,5970,4302,1884,4256,2928,184,516,8912,1258,3343,2065,5135,1667,767,751,664,2710,2218,2420,826,2217,1206,927,1579,696,783,346,1545,339,4846,2164,131,340,1152,87,806,1120,814,31,910,1153,292,775,639,3,224,671,732,2446,417,236,456,220,151,1670,331,143,125,264,28,214,753,130,5,91,323,101,1,12,127,506,319,164,148,6,151,184,115,17,93,29,112,175,75,1276,12,79,67,192,85,45,90,172,146,26,3,58,32,35,1,12,0,32,21,1,0,0,13,0,0,2,0,1,0,0,0,0
319,2021-05-12,583625,258317,428034,127901,112410,107282,43821,68807,75934,79261,79208,123544,47617,85451,219590,70679,54968,48908,174855,18714,17664,15855,1761,29787,27384,11148,24769,12045,486,24630,19336,14267,6379,29233,16998,6976,9088,28888,9151,10746,6611,4252,1619,10428,768,11637,7549,11211,4363,7111,35,19349,13308,2661,7815,3482,850,17150,6285,7358,4726,3211,1669,12096,3252,7589,4937,3401,3554,2500,5853,2337,3082,3938,4059,2148,14091,705,5981,4304,1891,4272,2950,193,519,8943,1259,3350,2066,5151,1675,774,751,666,2713,2222,2423,826,2223,1210,930,1579,702,783,346,1548,341,4846,2168,136,340,1152,87,806,1121,820,31,910,1153,292,775,645,3,235,671,738,2446,417,238,457,220,151,1676,331,143,125,266,30,215,753,130,5,91,323,101,1,12,127,507,319,164,148,6,151,184,115,17,95,29,112,175,75,1277,12,79,67,192,85,46,90,172,146,26,3,58,32,35,1,12,0,32,21,1,0,0,13,0,0,2,0,1,0,0,0,0
321,2021-05-13,584391,262317,430417,127912,112795,107413,44059,69254,76231,79760,79281,123745,47716,85853,219901,71021,55012,49261,175444,18821,17679,15883,1788,29825,27520,11249,24826,12076,518,24645,19384,14267,6379,29308,16999,6976,9091,28970,9203,10750,6611,4466,1623,10444,778,11693,7569,11266,4379,7122,35,19442,13345,2671,7832,3514,892,17194,6288,7427,4742,3212,1674,12135,3318,7623,4937,3401,3560,2500,5853,2352,3085,3951,4071,2148,14150,715,5995,4308,1893,4291,2968,200,522,8958,1260,3355,2066,5168,1681,774,751,667,2721,2222,2426,826,2240,1212,930,1582,704,783,346,1551,342,4846,2173,142,342,1152,87,806,1122,834,31,910,1153,294,775,649,4,256,671,745,2446,417,243,457,221,151,1682,333,143,125,268,30,216,753,133,8,91,323,101,1,12,127,508,320,164,148,6,151,184,115,17,95,29,112,175,75,1278,12,79,67,192,85,46,90,172,146,26,3,58,32,35,1,12,0,32,21,1,0,0,13,0,0,2,0,1,0,0,0,0
323,2021-05-14,585047,266207,432628,127930,113182,107586,44301,69853,76433,80250,79339,123927,47823,86030,220159,71311,55124,49554,176094,18958,17690,15910,1822,29857,27647,11330,24870,12102,548,24664,19467,14275,6380,29413,16999,6976,9092,29041,9203,10755,6646,4669,1626,10455,785,11727,7569,11322,4397,7134,35,19514,13409,2681,7845,3547,923,17243,6292,7482,4754,3212,1681,12168,3369,7664,4941,3401,3565,2500,5898,2366,3085,3964,4084,2148,14206,732,6006,4314,1896,4301,2976,205,524,8981,1260,3360,2066,5184,1687,774,761,667,2730,2222,2427,826,2248,1217,931,1582,704,783,347,1556,346,4846,2178,147,343,1152,92,806,1122,838,31,910,1153,295,775,651,4,265,671,748,2446,417,244,457,223,151,1688,335,143,125,269,30,216,753,136,8,91,323,101,2,12,127,510,320,164,148,6,151,184,115,17,95,29,112,175,75,1285,12,79,67,192,85,46,90,173,146,26,3,58,32,35,1,12,0,32,21,1,0,0,13,0,0,2,0,1,0,0,0,0
325,2021-05-15,585547,270284,434715,127937,113541,107698,44537,70253,76633,80780,79339,124063,47967,86100,220384,71609,55183,49881,176632,19051,17703,15930,1866,29886,27734,11424,24909,12124,565,24686,19543,14275,6381,29485,17006,6976,9098,29114,9203,10757,6664,4856,1629,10470,796,11779,7602,11365,4426,7147,36,19692,13451,2691,7872,3547,941,17250,6296,7534,4768,3212,1687,12203,3419,7687,4941,3423,3569,2503,5954,2366,3085,3976,4088,2148,14269,737,6016,4320,1900,4314,3001,207,526,8981,1260,3366,2066,5197,1695,774,761,667,2733,2222,2429,826,2257,1220,931,1582,705,783,347,1560,346,4846,2182,147,343,1152,94,806,1124,843,31,910,1153,295,776,655,4,276,671,754,2446,417,246,457,224,151,1693,338,143,125,271,30,216,753,136,8,91,323,101,2,12,127,511,320,164,148,6,151,184,115,17,95,29,112,175,75,1285,12,79,67,192,85,46,90,173,146,26,3,58,32,35,1,12,0,33,21,1,0,0,13,0,0,2,0,1,0,0,0,0
327,2021-05-16,585824,274390,435751,127941,113927,107779,44760,70522,76936,81300,79339,124156,48093,86166,220437,71664,55210,50019,177196,19191,17717,15954,1902,29901,27832,11471,24949,12149,589,24709,19617,14275,6382,29523,17007,7149,9098,29175,9259,10765,6681,5001,1631,10474,804,11849,7620,11415,4442,7162,37,19699,13517,2701,7887,3547,962,17259,6296,7596,4779,3212,1693,12224,3459,7708,4941,3428,3582,2503,5960,2396,3088,3996,4103,2193,14327,746,6027,4324,1903,4323,3003,214,530,8981,1260,3374,2066,5211,1703,774,761,668,2742,2230,2432,826,2266,1222,931,1582,718,783,347,1561,346,4846,2187,150,344,1152,97,806,1125,860,31,910,1153,298,776,659,4,285,672,763,2446,417,249,457,228,151,1698,341,143,125,271,30,216,753,136,10,91,323,101,2,12,127,511,320,164,148,6,151,184,115,17,95,29,112,175,75,1289,12,79,67,192,85,46,90,173,146,26,3,58,32,35,1,12,0,33,21,1,0,0,13,0,0,2,0,1,0,0,0,0
329,2021-05-17,586220,278719,436537,127946,114263,107975,44983,71027,77222,81809,79432,124296,48305,86386,220493,71675,55260,50132,177751,19262,17725,15995,1947,29913,27934,11587,24983,12181,614,24723,19752,14275,6389,29571,17009,7149,9104,29213,9276,10768,6696,5215,1633,10480,814,11899,7631,11471,4469,7174,37,19786,13566,2711,7893,3625,981,17343,6297,7692,4792,3213,1696,12238,3521,7738,4941,3437,3589,2504,5970,2411,3092,4008,4112,2206,14388,752,6034,4327,1904,4333,3013,221,532,9051,1261,3381,2067,5230,1711,774,774,670,2745,2231,2435,828,2269,1223,933,1582,723,783,347,1562,347,4846,2191,154,345,1152,101,808,1127,863,31,910,1153,298,776,677,4,294,672,771,2446,417,251,457,230,152,1705,344,145,125,271,30,221,753,136,10,91,323,101,2,12,127,511,320,164,148,6,151,184,115,17,95,29,112,175,76,1294,14,79,67,192,85,46,90,173,146,26,3,58,32,35,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
331,2021-05-18,586991,283248,439050,127953,114619,108203,45186,71771,77532,82291,79502,124497,48477,86671,220746,71920,55340,50425,177944,19372,17742,16029,1994,29933,27965,11803,25019,12211,649,24749,19856,14301,6392,29662,17011,7149,9105,29277,9295,10772,6710,5411,1637,10499,826,11971,7641,11534,4499,7188,37,19877,13566,2721,7913,3673,1015,17379,6300,7802,4802,3213,1701,12248,3578,7765,4941,3437,3597,2504,6019,2428,3097,4021,4126,2219,14441,765,6043,4333,1912,4346,3021,227,536,9070,1263,3388,2067,5232,1718,774,774,672,2751,2231,2436,828,2280,1229,929,1583,733,783,349,1564,348,4846,2195,156,346,1189,105,808,1128,878,31,910,1153,298,776,685,4,317,672,774,2446,417,252,457,238,153,1710,345,145,125,274,35,221,762,136,10,91,323,101,2,14,127,511,320,165,148,6,151,185,115,17,96,29,112,175,77,1297,14,79,67,192,85,47,90,173,146,26,3,58,32,35,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
333,2021-05-19,587668,287122,441691,127956,115003,108344,45419,72265,77765,82743,79568,124646,48669,86908,220850,72250,55507,50658,178716,19507,17758,16069,2040,29948,27997,11900,25067,12248,678,24768,19987,14349,6395,29716,17013,7149,9106,29329,9295,10778,6725,5657,1639,10508,834,12032,7651,11587,4519,7201,37,19979,13635,2732,7928,3696,1051,17416,6305,7914,4814,3216,1703,12262,3638,7792,4941,3448,3597,2506,6051,2446,3097,4038,4136,2228,14498,773,6053,4338,1916,4357,3035,235,538,9086,1263,3395,2067,5249,1725,781,774,674,2762,2240,2438,828,2298,1232,929,1583,739,783,350,1566,348,4846,2199,159,348,1189,112,808,1128,892,31,910,1153,298,776,696,4,331,672,777,2446,417,253,457,239,153,1714,349,147,125,276,35,221,762,141,11,91,323,101,2,14,127,512,320,165,150,6,152,185,115,17,96,29,112,175,77,1298,14,79,68,192,85,47,90,173,146,26,3,58,32,35,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
337,2021-05-20,588345,291331,444094,127963,115393,108477,45626,72699,77994,83233,79601,124810,48887,87135,221080,72500,55568,50867,178984,19641,17778,16102,2099,29967,28169,12006,25112,12284,703,24794,20089,14351,6396,29777,17014,7149,9109,29380,9295,10781,6739,5847,1642,10527,840,12089,7658,11641,4540,7214,39,20022,13693,2742,7952,3736,1051,17447,6314,8012,4828,3216,1711,12272,3691,7828,4941,3448,3600,2507,6093,2465,3102,4048,4155,2239,14559,780,6061,4345,1922,4364,3040,240,539,9096,1265,3401,2067,5265,1729,781,784,676,2772,2242,2440,828,2301,1235,929,1585,739,783,350,1569,350,4846,2202,164,349,1189,114,809,1128,902,32,910,1153,298,779,704,4,341,672,783,2568,417,253,457,240,155,1720,349,147,125,276,35,222,767,154,11,91,323,101,2,15,127,512,320,165,150,6,152,185,115,17,96,29,113,175,77,1301,14,79,68,192,85,47,90,173,146,26,3,58,32,35,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
339,2021-05-21,588961,295525,446309,127972,115764,108600,45840,73391,78194,83719,79620,125028,49073,87303,221256,72691,55719,51076,179427,19763,17790,16137,2149,29990,28290,12119,25163,12310,735,24809,20177,14366,6397,29826,17017,7149,9115,29427,9295,10789,6752,6024,1644,10534,849,12141,7664,11697,4569,7224,41,20107,13780,2752,7977,3765,1133,17474,6321,8115,4839,3216,1719,12280,3760,7856,4941,3452,3603,2507,6133,2483,3105,4060,4161,2239,14611,794,6067,4348,1926,4371,3043,244,541,9108,1266,3405,2067,5280,1735,781,784,678,2782,2244,2441,831,2309,1239,932,1586,759,783,350,1572,352,4846,2206,165,349,1239,120,810,1129,904,32,910,1153,298,779,709,4,348,672,786,2568,417,254,458,243,155,1724,349,147,125,276,38,222,767,154,11,91,323,101,2,15,127,512,320,165,150,6,152,185,115,17,96,29,113,175,77,1302,14,79,68,192,85,47,90,173,146,26,3,58,32,35,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
341,2021-05-22,589459,299266,448208,127978,116144,108689,46071,73688,78381,84228,79620,125153,49205,87385,221597,72882,55772,51260,180159,19946,17810,16158,2199,30012,28386,12203,25204,12348,759,24823,20251,14366,6397,29885,17017,7149,9119,29475,9295,10799,6766,6153,1648,10541,863,12182,7670,11734,4602,7237,42,20180,13857,2761,7996,3765,1178,17487,6328,8235,4851,3216,1724,12286,3811,7883,4941,3459,3606,2508,6143,2499,3105,4068,4173,2239,14670,809,6072,4349,1931,4386,3049,248,543,9108,1267,3411,2067,5296,1743,781,784,680,2792,2244,2442,831,2323,1240,932,1586,763,783,350,1572,353,4846,2211,167,349,1239,123,810,1130,912,32,910,1153,298,779,715,4,365,672,793,2568,417,256,458,245,158,1729,355,147,125,276,38,222,767,154,11,91,323,101,2,17,127,513,326,165,150,6,152,185,115,17,96,29,113,175,77,1304,14,79,68,192,85,47,90,173,146,26,3,58,32,36,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
343,2021-05-23,589657,303720,449068,127983,116497,108760,46268,74063,78597,84724,79620,125225,49328,87429,221647,72928,55802,51353,180605,19951,17817,16190,2248,30020,28518,12265,25232,12376,776,24842,20308,14366,6404,29941,17017,7149,9122,29519,9295,10802,6777,6346,1651,10546,877,12236,7677,11772,4622,7249,43,20193,13965,2771,8000,3765,1210,17496,6331,8360,4860,3216,1734,12292,3871,7903,4941,3459,3606,2509,6146,2513,3111,4076,4185,2265,14721,820,6075,4353,1934,4392,3059,253,544,9108,1268,3418,2067,5311,1751,781,784,680,2802,2244,2444,831,2326,1240,932,1586,765,783,356,1574,354,4846,2216,176,349,1239,129,810,1132,917,32,910,1153,298,779,725,4,375,672,800,2568,417,256,458,249,158,1734,359,147,125,280,38,222,767,154,13,91,323,101,2,23,127,514,326,165,150,6,153,185,115,17,97,29,113,175,77,1307,14,79,68,192,85,47,90,173,146,26,3,58,32,37,1,12,0,42,21,1,0,0,13,0,0,2,0,1,0,0,0,0
