,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Germany,Spain,Colombia,Italy,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Malaysia,Netherlands,Peru,Iraq,Thailand,Czechia,Canada,Romania,Chile,Japan,Bangladesh,Belgium,Israel,Pakistan,Serbia,Sweden,Portugal,Vietnam,Slovakia,Kazakhstan,Austria,Hungary,Cuba,Morocco,Switzerland,Jordan,Greece,Nepal,Georgia,United Arab Emirates,Tunisia,Bulgaria,Lebanon,Belarus,Guatemala,Azerbaijan,Costa Rica,Croatia,Sri Lanka,Saudi Arabia,Bolivia,Ecuador,Ireland,Burma,Panama,Paraguay,West Bank and Gaza,Lithuania,Denmark,Venezuela,Kuwait,"Korea, South",Dominican Republic,Uruguay,Slovenia,Honduras,Mongolia,Ethiopia,Libya,Moldova,Egypt,Armenia,Oman,Bahrain,Bosnia and Herzegovina,Kenya,Singapore,Latvia,Qatar,Norway,Estonia,Nigeria,North Macedonia,Zambia,Algeria,Australia,Albania,Botswana,Uzbekistan,Kyrgyzstan,Finland,Kosovo,Afghanistan,Montenegro,Mozambique,Zimbabwe,Ghana,Cyprus,Namibia,Uganda,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Trinidad and Tobago,Malawi,Cote d'Ivoire,Laos,Congo (Kinshasa),Fiji,Suriname,Syria,Eswatini,Madagascar,Sudan,Malta,Mauritania,Cabo Verde,Guyana,Gabon,Papua New Guinea,Guinea,Belize,Tanzania,Togo,Benin,Haiti,Barbados,Somalia,Seychelles,Bahamas,Lesotho,Burundi,Timor-Leste,Mauritius,Congo (Brazzaville),Tajikistan,Nicaragua,Mali,Taiwan*,Iceland,Andorra,Burkina Faso,Brunei,Equatorial Guinea,Djibouti,Saint Lucia,South Sudan,Central African Republic,Gambia,Yemen,New Zealand,Eritrea,Niger,Guinea-Bissau,Sierra Leone,Grenada,Liberia,San Marino,Dominica,Saint Vincent and the Grenadines,Chad,Comoros,Antigua and Barbuda,Liechtenstein,Sao Tome and Principe,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
430,2021-06-12,599182,370384,486272,128160,123961,48668,110550,81911,85075,89841,80501,95192,126976,52730,230097,53758,74562,57706,22652,3844,17987,188100,16690,1431,30224,25915,31804,30579,14043,13071,25081,6428,21689,6958,14574,17045,58,12436,7465,10652,29904,1075,9207,10748,9582,12405,8366,5034,1724,13436,17898,7790,2969,8439,4953,4322,8132,2073,7553,15485,21018,4941,3241,6439,10699,3524,4335,2526,2814,1817,1985,3705,4956,4401,6606,351,4237,3158,6152,15582,4482,2467,1206,9479,3396,34,2451,576,789,1266,2117,5471,1365,3565,910,2453,896,705,1881,964,2252,3449,1598,840,1632,789,373,993,423,320,2292,4846,1310,370,996,195,818,1150,825,656,1159,306,3,834,4,393,1808,676,882,2719,419,475,273,424,156,164,167,325,21,126,102,346,47,774,42,236,326,8,18,18,160,91,188,523,411,30,127,167,3,120,154,80,115,98,180,1347,26,16,192,69,82,1,93,90,0,12,174,146,42,58,37,33,0,1,0,13,0,0,2,0,1,0,0,0,0,0
432,2021-06-13,599286,374305,487401,128168,124314,48721,110566,82098,85343,89849,80501,95778,127002,52879,230150,53795,74573,57765,22788,3908,17989,188708,16705,1449,30225,25932,31834,30707,14075,13118,25088,6430,21723,6962,14574,17047,59,12439,7586,10661,29904,1087,9211,10749,9592,12422,8412,5048,1726,13515,17900,7790,2978,8455,4953,4322,8132,2136,7572,15542,21048,4941,3244,6444,10834,3533,4339,2526,2829,1820,1988,3707,4995,4404,6631,365,4242,3161,6154,15623,4484,2513,1221,9479,3410,34,2456,577,789,1266,2117,5471,1389,3571,910,2453,896,708,1890,964,2255,3527,1601,841,1632,789,374,995,428,335,2295,4846,1310,370,997,197,818,1154,831,670,1159,306,3,834,4,404,1810,676,887,2732,419,475,273,426,156,165,167,325,21,126,102,346,47,774,43,236,326,8,18,18,160,91,188,523,437,30,127,167,3,120,154,80,115,98,180,1349,26,16,192,69,82,1,93,90,0,12,174,146,42,58,37,33,0,1,0,13,0,0,2,0,1,0,0,0,0,0
434,2021-06-14,599466,377031,488228,128171,124681,48795,110629,82217,86029,89944,80517,96366,127038,53116,230187,53812,74574,57879,22845,3968,17993,188708,16736,1466,30229,25946,31861,30804,14135,13172,25093,6428,21782,6970,14574,17047,59,12441,7586,10662,29925,1098,9213,10749,9602,12443,8465,5060,1730,13567,17915,7801,2987,8465,4955,4388,8152,2260,7590,15614,21051,4941,3248,6451,10954,3539,4342,2527,2845,1828,1992,3708,5036,4406,6653,369,4250,3165,6154,15654,4488,2532,1236,9495,3421,34,2456,579,789,1266,2117,5472,1416,3579,910,2453,926,708,1899,964,2255,3612,1602,841,1635,789,374,1008,434,348,2299,4846,1310,372,1011,198,818,1155,836,677,1159,306,3,846,4,412,1815,676,889,2732,419,476,276,430,157,165,167,326,21,126,102,355,47,774,43,237,326,8,19,18,160,91,188,523,452,30,127,167,3,120,154,80,115,98,180,1350,26,16,192,69,82,1,93,90,0,12,174,146,42,58,37,33,0,1,0,13,0,0,2,0,1,0,0,0,0,0
436,2021-06-15,599800,379573,490696,128181,125055,48879,110709,82351,86615,90079,80579,96965,127101,53280,230428,53894,74626,58087,22963,4069,17994,189261,16762,1485,30229,25973,31957,30865,14202,13222,25099,6428,21828,6976,14574,17049,61,12446,7586,10668,29935,1106,9217,10752,9614,12465,8506,5083,1734,13656,17932,7804,2995,8500,4958,4407,8160,2315,7606,15738,21061,4941,3248,6452,11069,3542,4348,2528,2865,1831,1993,3717,5089,4408,6674,389,4257,3166,6156,15691,4489,2565,1246,9534,3428,34,2464,579,789,1266,2117,5472,1444,3588,910,2454,926,709,1905,964,2255,3683,1602,842,1637,790,375,1040,459,361,2305,4846,1310,372,1012,198,818,1156,842,686,1162,306,3,854,5,418,1821,676,891,2732,419,477,276,437,157,165,167,326,21,126,103,358,47,775,43,239,326,8,19,18,160,91,188,523,460,30,127,167,3,120,154,80,115,98,180,1350,26,17,192,69,82,1,93,90,0,12,174,146,42,58,37,33,0,1,0,13,0,0,2,0,1,0,0,0,0,0
438,2021-06-16,600183,381903,493693,128190,125443,48950,110753,82480,87261,90185,80615,97560,127153,53476,230624,53980,74688,58223,23121,4142,17998,189261,16781,1525,30254,26002,32028,30922,14282,13282,25110,6428,21874,6980,14574,17055,61,12456,7586,10671,29944,1118,9221,10757,9622,12478,8558,5096,1738,13721,17957,7808,3006,8527,4959,4437,8162,2374,7621,15826,21153,4941,3250,6457,11181,3544,4352,2528,2886,1837,1994,3726,5120,4409,6691,400,4260,3166,6159,15723,4490,2591,1259,9608,3428,34,2475,579,790,1266,2117,5472,1492,3598,910,2454,926,711,1912,967,2255,3683,1603,844,1640,790,375,1073,508,368,2310,4846,1313,376,1012,200,818,1156,847,695,1163,306,3,857,5,427,1826,676,892,2737,419,479,279,438,157,165,167,327,21,127,103,358,47,775,46,240,326,8,19,18,160,91,188,523,478,30,127,167,3,120,154,80,115,98,181,1351,26,17,192,69,82,1,93,90,0,12,174,146,42,58,37,33,0,1,0,13,0,0,2,0,1,0,0,0,0,0
440,2021-06-17,600500,383490,496004,128209,125853,49012,110809,82619,87789,90277,80634,98156,127190,53753,230792,54041,74734,58323,23276,4202,18001,189757,16811,1555,30257,26013,32115,31140,14329,13345,25117,6427,21913,6985,14574,17057,61,12464,7586,10674,29948,1123,9225,10759,9635,12494,8597,5114,1741,13792,17980,7811,3015,8549,4959,4459,8165,2425,7635,15924,21175,4979,3250,6458,11294,3545,4357,2529,2906,1842,1996,3733,5152,4409,6691,411,4262,3170,6162,15760,4491,2626,1271,9626,3434,34,2482,581,790,1267,2117,5472,1525,3605,910,2454,940,713,1916,967,2255,3842,1604,844,1647,790,375,1107,542,380,2315,4846,1313,377,1023,201,818,1158,851,699,1164,306,3,866,6,436,1832,676,892,2737,419,480,280,441,157,167,167,327,21,127,103,361,47,775,51,240,326,8,19,18,161,91,188,523,497,30,127,167,3,120,154,80,115,98,181,1351,26,19,193,69,82,1,95,90,0,12,174,146,42,58,37,33,1,1,0,13,0,0,2,0,1,0,0,0,0,0
442,2021-06-18,601114,385137,498499,128220,126300,49071,110877,82746,88247,90374,80652,98746,127225,54043,230959,54097,74782,58441,23385,4276,18004,189933,16834,1577,30275,26024,32212,31259,14377,13399,25117,6427,21940,6990,14574,17061,62,12478,7586,10677,29950,1132,9233,10761,9647,12514,8641,5131,1747,13874,17987,7815,3025,8595,4961,4473,8168,2480,7650,15924,21234,4979,3251,6465,11411,3548,4360,2529,2925,1851,1997,3742,5207,4411,6719,425,4276,3173,6165,15791,4492,2626,1286,9630,3437,34,2485,582,790,1267,2117,5474,1554,3615,910,2454,940,717,1920,967,2255,3934,1605,844,1656,793,375,1134,584,394,2321,4846,1313,378,1028,203,818,1158,853,713,1166,306,3,866,6,443,1837,677,895,2737,420,480,281,442,157,167,167,328,21,127,103,361,47,775,51,240,327,8,19,18,161,91,188,524,518,30,127,167,3,120,154,80,115,98,181,1352,26,19,193,69,82,1,95,90,0,12,174,146,42,58,37,33,1,1,0,13,0,0,2,0,1,0,0,0,0,0
444,2021-06-19,601289,386708,500800,128234,126761,49122,110899,82854,88742,90390,80652,99335,127253,54291,230959,54142,74823,58590,23538,4348,18007,189933,16860,1609,30278,26055,32308,31392,14405,13466,25132,6427,21940,6997,14574,17062,64,12478,7586,10679,29950,1148,9237,10762,9656,12534,8675,5148,1752,13960,17989,7819,3035,8645,4961,4473,8169,2534,7663,16088,21284,4979,3258,6468,11521,3550,4364,2531,2943,1862,2002,3754,5241,4412,6759,425,4280,3173,6168,15829,4496,2626,1297,9630,3447,34,2493,582,790,1267,2117,5475,1595,3624,910,2454,940,718,1925,967,2255,4030,1605,847,1666,793,375,1134,626,414,2327,4846,1313,379,1031,205,818,1158,856,732,1168,307,3,873,6,454,1841,677,896,2737,420,480,281,444,158,173,168,328,21,127,103,361,47,775,52,241,329,8,19,18,161,91,188,524,538,30,127,167,3,120,155,80,115,98,181,1353,26,19,193,69,82,1,95,90,0,12,174,146,42,58,37,33,1,1,0,13,0,0,2,0,1,0,0,0,0,0
448,2021-06-20,601359,388135,501825,128240,127206,49185,110914,82965,89043,90400,80652,99934,127270,54662,231187,54171,74828,58702,23621,4408,18007,190202,16885,1629,30280,26077,32326,31513,14425,13548,25136,6427,22007,7001,14574,17065,66,12478,7666,10680,29950,1159,9238,10764,9662,12548,8726,5160,1757,14038,17990,7822,3044,8694,4962,4473,8174,2581,7677,16132,21293,4979,3262,6475,11633,3551,4366,2531,2958,1870,2004,3756,5271,4412,6766,436,4283,3174,6170,15859,4498,2710,1306,9630,3456,34,2496,583,790,1268,2117,5475,1644,3631,910,2454,940,718,1931,967,2255,4122,1605,848,1672,793,375,1161,660,431,2332,4846,1313,382,1033,206,818,1158,859,737,1168,308,3,879,7,460,1845,677,901,2737,420,481,283,447,158,173,168,328,21,128,103,361,47,775,52,241,329,8,19,18,161,91,188,524,549,30,127,167,3,120,155,80,115,98,181,1355,26,19,193,69,82,1,95,90,0,12,174,146,42,58,37,33,1,1,0,13,0,0,2,0,1,0,0,0,0,0
450,2021-06-21,601624,389302,502586,128245,127641,49236,110954,83101,89490,90477,80689,100582,127291,54956,231244,54192,74829,58795,23749,4477,18008,190645,16910,1658,30280,26103,32391,31645,14460,13626,25141,6427,22034,7004,14574,17068,69,12496,7666,10680,29959,1170,9244,10764,9671,12565,8772,5175,1763,14118,18000,7825,3053,8735,4963,4530,8182,2633,7691,16174,21304,4979,3265,6477,11743,3554,4367,2532,2973,1877,2006,3758,5316,4415,6772,459,4286,3178,6173,15898,4499,2741,1311,9643,3461,35,2496,583,790,1268,2118,5477,1691,3641,910,2454,1069,718,1937,967,2256,4215,1605,848,1685,794,375,1179,680,441,2336,4846,1313,388,1034,206,818,1158,868,747,1171,308,3,879,7,467,1848,677,903,2737,420,481,283,449,158,173,168,329,21,128,103,369,47,775,52,243,329,8,19,18,161,91,188,524,569,30,127,167,3,120,155,80,115,98,181,1355,26,19,193,69,82,1,95,90,0,12,174,146,42,58,37,33,2,1,0,13,0,0,2,0,1,0,0,0,0,0
452,2021-06-22,601975,390660,504717,128272,128180,49293,111005,83217,90281,90553,80719,101302,127322,55291,231505,54220,74858,59092,23809,4554,18011,190645,16935,1693,30283,26156,32465,31690,14504,13702,25144,6428,22073,7010,14608,17074,69,12502,7666,10684,29963,1180,9247,10765,9683,12581,8813,5199,1767,14223,18008,7829,3063,8785,4963,4546,8188,2704,7703,16243,21315,4979,3267,6483,11849,3555,4371,2532,2989,1888,2007,3769,5350,4416,6818,459,4290,3181,6175,15935,4502,2782,1326,9648,3484,35,2497,584,790,1269,2118,5477,1744,3650,910,2455,1069,720,1945,967,2256,4293,1606,852,1691,794,375,1179,714,459,2341,4846,1320,392,1037,207,818,1159,875,761,1173,309,3,888,9,477,1851,677,903,2748,420,482,284,452,158,173,168,329,21,128,104,369,47,775,52,244,329,8,19,18,164,91,189,524,575,30,127,168,3,120,155,84,115,98,181,1355,26,21,193,69,84,1,99,90,0,12,174,146,42,58,37,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
454,2021-06-23,602374,391981,507109,128291,128719,49358,111038,83329,90986,90620,80748,101947,127352,55594,231847,54299,74893,59258,23928,4637,18015,190906,16968,1744,30289,26176,32626,31746,14562,13787,25149,6428,22108,7013,14616,17077,70,12502,7666,10686,29971,1193,9254,10766,9693,12595,8894,5211,1773,14318,18013,7832,3072,8845,4965,4567,8190,2769,7716,16329,21367,4989,3269,6491,11973,3555,4371,2532,2989,1894,2008,3773,5374,4417,6844,482,4292,3183,6178,15967,4503,2816,1330,9651,3514,35,2497,586,792,1269,2118,5478,1794,3660,910,2455,1069,722,1953,969,2256,4366,1608,857,1692,794,375,1224,752,475,2346,4846,1320,397,1042,207,818,1159,878,768,1177,309,3,891,13,482,1855,677,905,2750,420,483,284,452,159,173,168,329,21,128,104,388,47,775,53,244,329,8,19,18,164,91,189,525,599,30,127,168,3,120,155,84,115,98,181,1355,26,21,193,69,84,1,99,90,0,12,174,146,42,58,37,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
456,2021-06-24,602714,393310,509141,128312,129278,49417,111082,83473,91438,90685,80766,102636,127362,55949,232068,54366,74917,59406,24036,4721,18018,191073,16999,1775,30291,26193,32771,31797,14604,13868,25152,6429,22152,7019,14619,17079,72,12502,7666,10697,29972,1209,9265,10769,9703,12613,8918,5228,1775,14406,18022,7835,3082,8894,4965,4581,8192,2814,7730,16414,21377,4989,3275,6500,12086,3555,4375,2532,3023,1903,2009,3781,5413,4417,6879,493,4296,3185,6180,16002,4505,2848,1334,9653,3538,35,2500,587,792,1269,2118,5481,1855,3669,910,2455,1095,723,1958,969,2260,4452,1609,863,1709,794,375,1279,781,493,2351,4846,1320,402,1049,207,818,1159,881,775,1178,309,3,896,13,490,1859,678,905,2750,420,483,285,458,159,173,168,329,21,128,104,388,47,775,55,244,329,8,20,18,164,91,189,525,605,30,127,168,3,120,155,84,115,98,181,1356,26,21,193,69,87,1,110,90,0,12,174,146,42,58,37,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
458,2021-06-25,603237,394493,511142,128330,129869,49473,111115,83588,91979,90752,80779,103321,127418,56371,232346,54429,74953,59621,24152,4803,18023,191447,17033,1819,30292,26198,32911,32012,14635,13976,25160,6429,22188,7024,14619,17081,74,12505,7666,10700,29980,1219,9268,10771,9710,12634,8945,5237,1782,14489,18026,7839,3093,8960,4967,4602,8196,2862,7743,16496,21433,4989,3282,6505,12215,3556,4378,2532,3038,1913,2012,3789,5447,4417,6902,505,4302,3185,6182,16031,4505,2848,1335,9655,3556,35,2501,588,792,1269,2119,5484,1915,3678,910,2455,1095,725,1964,969,2260,4519,1609,865,1721,794,375,1305,830,509,2356,4847,1320,404,1051,209,818,1161,883,791,1179,309,3,898,14,494,1862,678,906,2750,420,486,286,459,159,173,168,329,21,128,104,400,47,775,55,245,329,8,20,18,165,91,189,525,610,30,127,168,3,120,155,84,115,98,181,1357,26,21,193,69,87,1,110,90,0,12,174,146,42,58,37,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
460,2021-06-26,603394,395751,512735,128353,130479,49524,111127,83711,92317,90761,80779,104014,127458,56729,232521,54473,74974,59778,24244,4884,18023,191447,17061,1870,30296,26215,33177,32163,14664,14053,25160,6429,22211,7029,14619,17083,74,12505,7666,10699,29980,1231,9273,10771,9718,12646,8975,5255,1792,14579,18027,7841,3103,9008,4967,4602,8197,2905,7760,16551,21485,4989,3290,6514,12365,3556,4379,2532,3055,1919,2013,3796,5474,4419,6916,518,4309,3185,6183,16062,4506,2848,1341,9655,3574,36,2503,588,792,1269,2119,5484,1967,3685,910,2456,1095,727,1971,969,2260,4594,1609,867,1725,794,375,1345,868,523,2361,4846,1320,411,1057,209,818,1163,887,800,1181,311,3,912,15,499,1864,678,906,2750,420,486,286,462,159,173,168,329,21,128,104,400,47,775,55,245,329,8,21,18,165,91,189,525,623,30,127,168,3,121,155,84,115,98,181,1358,26,21,193,69,93,1,113,90,0,12,174,146,42,58,37,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
462,2021-06-27,603464,396730,513474,128364,131070,49576,111145,83845,92568,90768,80779,104678,127472,57138,232564,54498,74979,59900,24372,4944,18024,191584,17091,1912,30298,26228,33253,32298,14674,14172,25160,6429,22231,7031,14619,17084,76,12505,7759,10700,29980,1241,9277,10773,9727,12664,9009,5266,1796,14654,18027,7843,3113,9050,4968,4602,8200,2944,7775,16581,21523,4989,3297,6524,12517,3559,4380,2533,3068,1933,2015,3797,5494,4419,6916,533,4314,3187,6184,16092,4508,2967,1345,9655,3595,36,2503,588,792,1269,2119,5484,2022,3693,910,2456,1095,729,1977,969,2260,4650,1609,868,1736,795,375,1400,903,540,2367,4846,1320,420,1061,209,818,1164,889,817,1182,312,3,916,15,507,1867,678,906,2754,420,486,286,462,159,173,168,329,21,128,104,400,47,775,55,245,329,8,21,18,165,91,189,525,632,30,127,168,3,121,155,84,115,98,181,1360,26,21,193,69,94,1,113,90,0,12,174,146,42,58,37,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
464,2021-06-28,603616,397637,514092,128367,131671,49634,111189,83985,93142,90826,80789,105326,127500,57561,232608,54517,74979,60038,24456,5001,18024,191899,17121,1934,30298,26239,33311,32454,14712,14276,25168,6429,22254,7039,14619,17086,78,12509,7759,10701,29989,1253,9283,10773,9737,12682,9051,5275,1802,14737,18040,7845,3122,9089,4970,4648,8202,2985,7789,16631,21523,4989,3309,6529,12641,3561,4381,2534,3068,1943,2017,3801,5524,4419,6922,533,4315,3191,6187,16125,4510,3013,1348,9658,3612,36,2503,588,792,1269,2119,5484,2091,3699,910,2456,1125,731,1982,969,2262,4730,1609,869,1749,795,375,1445,956,556,2371,4846,1320,427,1061,209,818,1164,891,822,1187,313,3,916,17,512,1870,678,909,2754,420,487,286,466,159,173,168,329,21,128,104,413,47,775,55,245,329,8,21,18,165,91,189,525,635,30,127,168,3,121,155,84,116,98,181,1361,26,22,193,69,97,1,120,90,0,12,174,146,42,58,37,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
466,2021-06-29,603953,398454,515985,128390,132314,49687,111234,84127,93668,90883,80829,105934,127542,58024,232803,54531,75005,60264,24557,5108,18028,191899,17156,1970,30298,26275,33605,32489,14742,14388,25170,6429,22281,7043,14626,17092,80,12510,7759,10700,29991,1270,9292,10775,9743,12695,9071,5297,1807,14843,18049,7848,3132,9147,4973,4661,8205,3030,7804,16702,21545,4989,3320,6536,12763,3561,4381,2535,3084,1961,2018,3815,5558,4419,6980,548,4320,3191,6191,16148,4514,3056,1351,9663,3621,36,2508,588,792,1269,2120,5484,2138,3708,910,2456,1125,733,1992,969,2262,4794,1610,872,1761,795,375,1445,989,575,2376,4847,1324,431,1065,210,818,1166,894,833,1194,313,3,924,21,516,1873,678,911,2754,420,487,286,468,159,173,169,329,21,129,104,415,47,775,55,246,329,8,22,18,165,91,191,525,643,30,127,168,3,121,155,84,117,98,181,1361,26,23,193,69,98,1,123,90,0,12,174,146,42,58,37,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
470,2021-06-30,604248,399459,518066,128404,132973,49732,111259,84264,94304,90945,80875,106544,127566,58491,233047,54581,75021,60647,24662,5170,18028,192331,17186,2023,30303,26296,33786,32545,14783,14503,25173,6429,22321,7047,14629,17096,81,12510,7759,10702,29992,1284,9296,10773,9750,12706,9112,5316,1811,14959,18061,7851,3143,9215,4974,4667,8206,3077,7819,16767,21560,4998,3334,6545,12895,3563,4383,2535,3119,1969,2021,3822,5593,4419,7005,563,4320,3193,6194,16169,4514,3100,1352,9665,3634,36,2513,590,794,1269,2120,5484,2199,3716,910,2456,1125,736,2000,969,2262,4871,1613,878,1789,796,375,1521,1023,602,2381,4847,1324,438,1075,210,818,1166,900,847,1196,313,3,924,21,522,1876,678,913,2754,420,489,286,469,159,173,171,329,21,129,104,425,47,775,56,246,329,8,23,18,165,91,191,525,648,30,127,168,3,121,155,84,117,98,181,1361,26,23,193,69,100,1,127,90,0,12,174,146,42,58,37,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
484,2021-07-01,604534,400312,520095,128426,133633,49774,111288,84389,94772,91014,80883,107137,127587,58995,233248,54644,75044,61029,24797,5254,18031,192687,17216,2080,30304,26315,33861,32588,14807,14646,25180,6429,22345,7047,14630,17101,81,12511,7759,10706,29992,1302,9298,10773,9756,12710,9145,5327,1819,15065,18067,7854,3153,9282,4975,4674,8209,3120,7832,16822,21605,5000,3347,6552,13017,3565,4384,2536,3136,1979,2024,3840,5619,4419,7030,592,4325,3198,6194,16194,4517,3140,1353,9667,3640,36,2520,591,794,1269,2121,5485,2271,3726,910,2456,1158,740,2009,973,2262,4962,1613,884,1808,796,375,1556,1061,628,2387,4847,1324,448,1080,213,818,1168,903,857,1199,315,3,933,24,531,1879,678,915,2760,420,489,287,473,159,173,172,329,21,130,104,436,47,775,57,246,329,8,24,18,166,91,191,525,661,30,127,168,3,122,155,84,117,98,181,1361,26,25,193,69,102,1,128,90,0,12,174,146,42,58,37,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
506,2021-07-02,604969,401050,521952,128453,134302,49829,111312,84516,95382,91032,80911,107723,127615,59534,233428,54687,75065,61332,24973,5327,18038,192687,17256,2141,30308,26339,33898,32809,14832,14778,25185,6429,22379,7051,14631,17108,84,12511,7759,10709,29992,1322,9307,10773,9760,12722,9179,5335,1825,15179,18083,7856,3164,9350,4977,4686,8212,3157,7848,16879,21623,5000,3364,6560,13127,3570,4387,2537,3154,1995,2025,3846,5642,4419,7059,592,4327,3205,6194,16215,4518,3140,1356,9667,3651,36,2526,591,794,1269,2121,5486,2341,3735,910,2456,1158,742,2019,973,2262,5048,1613,885,1841,796,375,1586,1111,660,2393,4847,1324,453,1082,213,818,1170,906,866,1202,315,3,937,25,539,1882,678,918,2760,420,489,287,477,159,173,172,330,21,130,104,436,47,775,57,246,329,8,24,18,166,93,191,525,676,30,127,168,3,122,155,84,117,98,181,1361,26,25,193,69,104,1,129,90,0,12,174,146,42,58,37,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
528,2021-07-03,605051,402005,523587,128471,134987,49874,111329,84627,95594,91040,80911,108314,127637,60027,233580,54735,75083,61507,25063,5434,18039,192687,17281,2182,30310,26349,33925,32973,14841,14912,25185,6429,22408,7055,14631,17112,84,12513,7759,10709,29992,1337,9315,10773,9769,12731,9198,5347,1831,15261,18084,7859,3175,9419,4977,4686,8215,3191,7863,16920,21660,5000,3384,6567,13235,3570,4389,2538,3173,2005,2026,3852,5663,4419,7081,617,4330,3205,6195,16242,4521,3140,1358,9667,3671,36,2526,592,794,1269,2121,5486,2397,3745,910,2456,1158,745,2027,973,2262,5107,1614,897,1859,796,375,1626,1111,696,2397,4847,1324,465,1082,213,818,1171,910,879,1205,315,3,945,27,541,1885,678,921,2760,420,489,287,478,159,173,172,330,21,130,104,436,47,775,57,246,329,8,24,18,166,93,191,526,686,30,127,168,3,122,155,84,117,98,181,1361,26,25,194,69,104,1,133,90,0,12,174,146,42,58,37,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
534,2021-07-04,605089,402728,524417,128486,135637,49924,111340,84792,95904,91039,80911,108896,127649,60582,233622,54758,75084,61840,25149,5497,18039,193230,17316,2226,30310,26361,33928,33103,14847,15065,25185,6428,22427,7058,14631,17112,86,12513,7934,10709,29992,1351,9319,10774,9781,12737,9225,5347,1834,15377,18084,7861,3185,9461,4978,4686,8218,3236,7876,16951,21660,5000,3419,6574,13346,3573,4390,2538,3190,2017,2028,3857,5689,4419,7089,629,4331,3211,6196,16264,4526,3283,1360,9667,3675,36,2528,592,794,1269,2121,5486,2443,3755,910,2456,1158,747,2037,973,2262,5199,1615,904,1878,796,375,1649,1111,720,2403,4847,1324,470,1082,213,818,1174,913,892,1208,315,3,960,30,545,1887,678,922,2760,420,489,288,478,159,173,172,330,21,131,104,436,47,775,57,246,329,8,24,18,166,94,191,527,688,30,127,168,3,122,155,85,117,98,181,1361,26,25,194,69,106,1,133,90,0,12,174,146,42,58,37,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
536,2021-07-05,605211,403281,525112,128495,136279,49959,111377,84949,96521,91068,80934,109466,127680,61140,233689,54784,75085,62171,25192,5574,18040,193389,17345,2276,30311,26369,33973,33249,14866,15229,25190,6429,22452,7059,14631,17117,90,12513,7934,10713,29996,1372,9329,10774,9785,12743,9248,5373,1839,15482,18125,7863,3194,9498,4978,4726,8219,3268,7891,16985,21695,5000,3461,6583,13447,3573,4391,2538,3209,2029,2032,3857,5711,4420,7129,629,4332,3213,6197,16284,4527,3316,1363,9667,3690,36,2528,593,794,1270,2122,5486,2492,3765,910,2456,1188,751,2046,973,2265,5283,1619,912,1911,796,380,1662,1966,748,2409,4848,1324,479,1094,213,818,1175,915,899,1215,315,3,962,33,548,1889,678,924,2760,420,489,288,478,161,173,173,330,21,132,104,451,47,775,57,246,329,8,25,18,167,96,191,527,689,30,127,168,3,122,155,85,117,98,182,1362,26,25,194,69,107,1,133,90,0,12,174,146,42,58,37,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
538,2021-07-06,605524,404211,526892,128532,137005,49996,111412,85095,96983,91118,80952,110019,127704,61868,233958,54815,75095,62628,25296,5677,18041,193588,17376,2333,30312,26382,34021,33288,14888,15392,25194,6429,22469,7061,14633,17118,97,12514,7934,10718,29998,1387,9336,10774,9795,12754,9263,5383,1843,15601,18127,7865,3204,9548,4978,4740,8221,3313,7907,17013,21708,5000,3513,6591,13553,3576,4395,2539,3222,2049,2033,3866,5735,4421,7149,646,4335,3215,6200,16306,4530,3339,1366,9667,3697,36,2531,594,794,1270,2122,5486,2559,3775,910,2456,1188,754,2054,973,2265,5360,1619,923,1939,796,381,1690,1995,779,2414,4848,1324,491,1096,213,818,1178,920,903,1218,315,3,969,39,552,1891,683,924,2760,420,489,289,482,161,173,174,330,21,132,104,462,47,775,57,251,333,8,25,18,167,96,192,527,706,30,127,168,3,122,155,85,117,98,182,1363,26,25,194,70,108,1,134,90,0,12,174,146,42,58,37,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
