,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Israel,Portugal,Belgium,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Serbia,Hungary,Morocco,Austria,Jordan,Japan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Bulgaria,Kazakhstan,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Ireland,Denmark,Greece,Costa Rica,Kuwait,Lithuania,West Bank and Gaza,Moldova,Slovenia,Egypt,Guatemala,Armenia,Paraguay,Honduras,Ethiopia,Qatar,Nigeria,Oman,Venezuela,Libya,Burma,Bosnia and Herzegovina,Bahrain,Albania,Algeria,Kenya,North Macedonia,China,"Korea, South",Latvia,Sri Lanka,Ghana,Kyrgyzstan,Zambia,Montenegro,Estonia,Uzbekistan,Norway,Kosovo,Uruguay,Finland,Mozambique,El Salvador,Singapore,Cuba,Luxembourg,Afghanistan,Namibia,Uganda,Cyprus,Cameroon,Cote d'Ivoire,Zimbabwe,Senegal,Botswana,Malawi,Sudan,Australia,Jamaica,Congo (Kinshasa),Thailand,Malta,Maldives,Angola,Madagascar,Rwanda,Mauritania,Guinea,Eswatini,Gabon,Syria,Cabo Verde,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Congo (Brazzaville),South Sudan,Suriname,Guyana,Somalia,Mali,Bahamas,Togo,Trinidad and Tobago,Nicaragua,Benin,Equatorial Guinea,Djibouti,Iceland,Central African Republic,Niger,Gambia,Chad,San Marino,Saint Lucia,Sierra Leone,Comoros,Mongolia,Guinea-Bissau,Barbados,Seychelles,Eritrea,Yemen,Liechtenstein,Vietnam,New Zealand,Burundi,Monaco,Sao Tome and Principe,Liberia,Papua New Guinea,Saint Vincent and the Grenadines,Cambodia,Taiwan*,Antigua and Barbuda,Bhutan,Diamond Princess,Mauritius,Tanzania,Brunei,Timor-Leste,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
4,2021-01-13,391520,151727,205964,62463,84910,69168,52878,80326,23325,44096,47124,44983,136917,32074,56457,35140,21121,24951,38399,13656,12786,17539,17204,16969,3817,8236,20250,12915,9834,9699,10818,8521,7833,3664,10948,7810,6868,4091,4275,723,1740,6304,4594,3163,563,1544,14229,1937,2846,8349,2881,9493,4472,2428,5415,2957,2460,1661,5354,2384,946,2317,1658,3193,3070,8362,5117,2951,2451,3320,2006,246,1382,1508,1084,1629,2902,4399,356,1256,2819,1720,2657,4796,1195,909,247,341,1375,509,737,301,618,509,1388,275,602,205,1447,29,158,542,2301,271,304,163,451,140,589,489,59,254,1576,909,317,626,67,234,49,424,267,128,395,81,332,66,799,115,90,238,278,93,87,87,112,63,139,170,130,303,175,73,129,167,46,86,61,29,63,136,125,109,65,6,77,33,2,45,7,1,6,612,49,35,25,2,7,17,84,9,0,0,7,5,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
5,2021-01-14,395483,151918,207095,63016,86163,69452,53079,80848,23495,45207,47491,45125,137916,32456,56538,35852,21300,25246,38399,13856,12875,17686,17294,17035,3870,8384,20294,12922,10185,9739,10863,8586,7849,3687,11066,7854,6921,4107,4341,726,1781,6310,4651,3260,578,1554,14246,1943,2867,8396,2882,9530,4517,2428,5478,2971,2488,1661,5387,2401,946,2350,1665,3211,3093,8421,5151,2963,2466,3335,2008,246,1405,1509,1090,1645,2912,4411,356,1261,2822,1723,2672,4796,1217,920,251,341,1378,514,740,311,618,511,1392,280,616,211,1459,29,160,545,2314,275,304,163,451,140,636,496,71,275,1576,909,322,626,69,235,49,425,267,133,396,81,335,66,809,115,90,238,280,97,88,89,112,63,139,170,130,305,175,73,130,167,46,86,61,29,63,137,126,110,65,6,77,38,2,45,7,1,6,612,49,35,25,2,7,17,84,9,0,0,7,6,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
6,2021-01-15,399365,152093,208246,63558,87448,70088,53314,81325,23664,45705,47868,45227,139022,32844,56621,36467,21479,25484,38654,14029,12969,17856,17369,17098,3910,8543,20352,12932,10323,9876,10908,8646,7862,3708,11177,7888,6987,4121,4419,733,1825,6313,4689,3362,586,1564,14273,1948,2893,8457,2883,9571,4550,2432,5528,2983,2536,1721,5421,2416,947,2385,1687,3228,3121,8473,5177,2974,2479,3344,2023,246,1413,1509,1095,1651,2926,4411,357,1265,2827,1726,2682,4796,1236,935,255,341,1382,527,741,316,619,517,1399,291,618,216,1469,29,162,549,2324,280,304,166,451,141,666,506,71,291,1576,909,323,628,70,236,49,428,267,138,400,81,343,66,817,118,90,238,281,97,88,93,114,63,139,170,130,308,175,73,130,167,46,86,61,29,63,138,127,111,65,6,77,38,2,45,7,1,6,612,49,35,25,2,7,17,84,9,1,0,7,6,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
7,2021-01-16,402784,152274,209296,64134,88747,70281,53314,81800,23832,46464,48256,45295,140241,33213,56717,36851,21637,25767,38654,14215,13066,17978,17435,17164,3959,8709,20396,12935,10323,9884,10951,8675,7883,3730,11264,7911,7053,4137,4475,740,1866,6318,4738,3417,594,1573,14316,1954,2916,8474,2887,9596,4588,2432,5616,2998,2595,1748,5441,2416,947,2419,1700,3245,3140,8527,5220,2987,2495,3348,2029,246,1420,1509,1101,1651,2942,4411,358,1270,2831,1728,2696,4797,1249,961,256,341,1384,537,743,320,619,517,1399,298,618,234,1479,29,166,549,2336,280,304,167,455,141,683,509,71,300,1576,909,323,630,70,238,49,431,267,140,401,81,360,66,824,119,90,238,281,101,91,93,114,63,141,170,130,308,175,73,131,167,46,86,61,29,63,138,127,111,65,8,77,41,2,45,7,2,6,612,49,35,25,2,7,17,84,9,1,0,7,6,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
8,2021-01-17,404643,152419,209847,64601,89429,70422,53314,82177,23997,46901,48631,45407,140704,33355,56803,37105,21767,25987,38770,14338,13107,18106,17477,17221,4005,8861,20435,12944,10323,9895,10997,8682,7906,3750,11341,7942,7082,4145,4524,745,1906,6323,4787,3474,601,1582,14319,1959,2933,8483,2889,9636,4616,2437,5692,3009,2608,1776,5469,2416,947,2450,1718,3250,3180,8583,5254,2992,2505,3354,2030,246,1435,1512,1106,1665,2955,4411,360,1277,2836,1731,2702,4797,1264,978,264,346,1387,546,745,325,619,517,1410,311,618,241,1487,29,170,549,2339,285,304,170,455,141,713,515,71,314,1603,909,324,631,70,239,49,436,273,142,402,81,376,66,832,119,90,240,281,102,91,93,114,63,141,170,130,310,175,73,132,167,46,86,61,29,63,140,127,111,65,8,77,45,2,45,7,2,6,612,49,35,25,2,7,17,84,9,1,0,7,6,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
9,2021-01-18,406144,152556,210299,65059,90031,70826,53769,82554,24161,47263,49004,45832,141248,33407,56886,37449,21847,26282,38770,14449,13157,18231,17547,17271,4044,9028,20472,12953,10323,9909,11055,8792,7922,3771,11409,7977,7122,4153,4582,751,1959,6329,4828,3526,605,1591,14322,1965,2958,8565,2891,9680,4655,2448,5750,3022,2616,1806,5488,2458,948,2476,1726,3267,3206,8638,5278,2998,2518,3368,2033,248,1449,1514,1112,1698,2973,4486,360,1281,2840,1734,2715,4798,1283,983,270,352,1387,559,746,333,619,521,1410,319,618,249,1498,29,173,557,2343,293,304,175,455,142,773,526,88,321,1603,909,326,634,70,241,49,439,273,146,403,81,384,66,841,120,90,240,282,105,91,101,114,63,145,170,130,311,175,74,132,167,46,86,61,29,63,145,128,113,65,8,77,49,2,45,7,2,6,612,50,35,25,2,7,17,84,9,1,0,7,6,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
10,2021-01-19,408864,152718,211491,65632,91643,71482,54173,83157,24328,48997,49402,46066,142832,33698,56973,38288,22037,26590,38770,14646,13264,18382,17573,17369,4080,9246,20554,12962,10323,9978,11103,8859,7942,3791,11520,8011,7199,4170,4686,756,2020,6335,4864,3637,619,1601,14382,1969,2973,8614,2894,9722,4684,2461,5844,3032,2708,1838,5518,2477,950,2498,1741,3282,3231,8696,5313,3007,2535,3391,2037,248,1464,1516,1116,1700,2986,4509,362,1287,2843,1734,2726,4800,1300,1012,273,358,1392,578,749,344,620,525,1411,330,621,253,1509,29,175,560,2346,296,305,176,455,142,825,536,88,336,1603,909,329,640,71,242,49,442,273,148,405,81,403,66,850,120,90,240,283,105,92,101,114,64,146,170,130,317,175,74,132,168,46,86,61,29,63,146,128,114,65,8,77,51,2,45,7,2,6,612,50,35,25,2,9,17,84,9,2,0,7,6,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
12,2021-01-20,413257,152869,212831,66214,93469,71792,54637,83681,24487,50010,49792,46216,144371,34141,57057,38854,22264,26857,39044,14820,13350,18567,17594,17485,4181,9465,20572,12968,10797,10042,11157,8924,7950,3810,11615,8043,7237,4187,4778,762,2084,6338,4912,3737,630,1610,14437,1975,2987,8651,2950,9764,4711,2470,5921,3044,2768,1873,5545,2492,951,2523,1751,3299,3257,8747,5343,3016,2556,3406,2044,248,1478,1516,1122,1715,2997,4521,366,1291,2849,1736,2739,4801,1316,1032,274,358,1392,585,758,349,620,543,1420,336,632,271,1521,29,180,562,2354,301,305,176,455,142,879,546,88,353,1603,909,331,640,71,244,49,444,273,153,407,81,427,66,858,121,90,240,286,106,92,102,114,64,146,170,130,318,175,74,133,168,46,86,61,29,63,147,128,114,65,8,77,54,2,45,9,2,6,612,50,35,25,2,9,17,84,9,2,0,7,6,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
13,2021-01-21,417428,153032,214147,66810,94765,72139,55041,84202,24640,50876,50187,46355,146174,34561,57150,39501,22521,27203,39044,14973,13439,18706,17702,17554,4245,9686,20620,12977,10921,10116,11204,8971,7966,3830,11713,8076,7288,4198,4872,766,2151,6342,4944,3801,642,1619,14526,1979,2998,8741,2952,9818,4738,2482,5989,3053,2818,1910,5570,2506,951,2561,1757,3315,3284,8801,5389,3021,2570,3422,2057,248,1485,1517,1129,1716,3013,4536,366,1296,2853,1739,2754,4803,1328,1057,276,361,1394,597,762,354,620,544,1433,347,632,283,1530,29,184,562,2363,310,316,178,455,142,917,552,105,396,1603,909,331,644,71,245,50,448,273,162,410,81,441,66,866,122,90,240,289,106,93,103,117,64,146,170,130,320,175,74,133,168,48,86,61,29,63,147,128,114,65,9,77,55,2,45,9,2,6,614,51,35,25,2,9,17,84,9,2,0,7,6,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
15,2021-01-22,421243,153184,215243,67376,96166,72788,55441,84674,24789,51713,50586,46575,147614,34908,57225,40076,22698,27453,39274,15130,13528,18887,17786,17628,4266,9920,20675,12984,11005,10136,11247,9034,7981,3849,11811,8105,7330,4207,4980,776,2208,6346,4980,3894,660,1628,14562,1986,3022,8799,2953,9871,4770,2496,6092,3064,2870,1942,5598,2518,952,2597,1769,3332,3309,8853,5420,3030,2585,3439,2060,248,1490,1517,1136,1737,3031,4555,366,1303,2856,1740,2768,4803,1337,1076,278,361,1398,610,765,358,620,544,1447,364,644,290,1540,29,188,562,2370,311,317,179,455,143,962,561,105,445,1603,909,332,647,71,248,50,452,273,165,413,81,458,67,873,122,90,240,290,107,93,113,117,64,148,170,130,321,175,74,133,168,48,86,61,29,63,150,128,115,65,10,77,63,2,45,9,3,6,614,52,35,25,2,9,17,84,9,2,0,7,6,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
17,2021-01-23,424567,153339,216445,67919,97518,73018,55441,85162,24933,51873,50982,46737,149084,35253,57294,40574,22830,27664,39274,15270,13616,18992,17854,17722,4341,10194,20726,12988,11005,10190,11295,9050,8003,3868,11904,8128,7389,4217,5063,783,2270,6350,5034,3965,667,1639,14596,1994,3038,8811,2955,9927,4799,2513,6154,3072,2947,1970,5622,2518,952,2631,1783,3347,3329,8902,5456,3034,2607,3441,2063,248,1502,1517,1142,1737,3045,4555,367,1310,2861,1740,2779,4803,1349,1097,280,361,1398,627,766,368,621,544,1447,367,644,297,1551,29,191,562,2373,317,317,183,462,145,974,569,105,470,1603,909,336,654,72,250,50,457,273,172,416,81,458,67,879,124,90,243,290,109,96,123,117,64,148,170,130,323,175,74,134,168,48,86,61,29,63,151,128,115,65,10,77,70,2,45,9,3,6,615,52,35,25,2,9,17,84,9,2,0,7,6,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
19,2021-01-24,426450,153470,217037,68397,98129,73190,55441,85461,25073,52296,51374,46827,149614,35363,57383,40874,22926,27835,39608,15369,13646,19119,17933,17776,4419,10469,20779,12993,11005,10242,11318,9065,8023,3886,11968,8150,7418,4224,5119,792,2320,6352,5063,4068,678,1649,14623,2001,3055,8820,2958,9985,4827,2531,6234,3082,2970,1984,5646,2518,952,2654,1791,3361,3360,8959,5465,3039,2617,3447,2066,248,1504,1521,1148,1763,3062,4555,367,1315,2863,1744,2785,4804,1360,1111,283,367,1400,639,768,376,621,544,1447,376,644,305,1561,29,194,562,2378,319,317,186,462,146,1005,575,105,508,1603,909,336,661,73,251,51,459,279,174,416,81,479,67,885,127,90,243,290,112,96,123,117,64,149,172,130,323,175,75,134,168,48,86,61,29,63,151,128,116,65,11,77,71,2,45,9,3,6,615,52,35,25,2,9,17,84,9,2,0,7,6,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
21,2021-01-25,428410,153587,217664,68841,98723,73636,56208,85881,25210,53127,51747,47034,150273,35401,57481,41117,23001,28132,39608,15453,13686,19245,17999,17841,4498,10721,20814,13000,11005,10292,11376,9146,8041,3905,12024,8172,7451,4239,5193,798,2374,6355,5098,4068,689,1658,14639,2011,3071,8880,2961,10051,4859,2545,6287,3093,2977,2011,5671,2558,954,2674,1796,3368,3379,9012,5469,3047,2632,3462,2071,248,1507,1522,1154,1782,3069,4593,369,1324,2866,1744,2791,4807,1371,1114,287,372,1402,660,770,383,621,548,1466,390,655,363,1572,29,197,566,2385,319,318,188,462,146,1075,582,124,518,1738,909,338,661,75,253,51,461,279,177,417,81,493,67,890,127,90,243,293,117,97,134,117,64,149,172,130,324,175,76,134,168,48,86,61,29,63,151,128,116,65,11,77,76,2,45,10,3,7,615,52,35,25,2,9,17,84,9,2,0,7,6,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
23,2021-01-26,432430,153724,218878,69391,100359,74250,56794,86422,25344,53619,52128,47253,152016,35665,57560,41797,23148,28468,40107,15618,13772,19392,18023,17938,4513,11012,20879,13010,11247,10386,11450,9204,8055,3924,12113,8187,7515,4248,5297,805,2477,6359,5137,4260,700,1668,14668,2017,3096,8916,3035,10105,4882,2564,6370,3100,3066,2031,5692,2567,957,2691,1803,3381,3406,9067,5486,3052,2651,3486,2075,248,1522,1524,1159,1789,3082,4621,370,1332,2871,1750,2812,4809,1378,1126,288,372,1405,672,777,392,621,550,1466,401,655,329,1583,29,200,570,2389,328,318,190,462,147,1103,592,124,540,1750,909,339,661,75,255,51,462,279,181,418,82,517,67,895,129,90,243,293,118,97,146,117,64,150,172,130,327,175,76,134,169,48,86,62,29,63,153,128,116,65,13,77,77,2,45,10,3,7,615,52,35,25,2,9,17,84,9,2,0,7,6,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
25,2021-01-27,436366,153847,220161,69971,102085,74600,57291,86889,25476,54498,52523,47435,153639,36054,57651,42550,23307,28855,40107,15791,13841,19485,18040,18015,4605,11305,20933,13018,11425,10481,11514,9260,8072,3944,12198,8207,7564,4262,5387,811,2553,6363,5176,4361,707,1678,14704,2020,3108,8944,3040,10167,4913,2579,6446,3105,3120,2051,5724,2584,957,2720,1808,3396,3425,9115,5513,3056,2668,3512,2083,248,1543,1525,1165,1802,3089,4643,371,1339,2877,1751,2821,4811,1386,1138,290,377,1408,688,783,398,621,556,1479,407,660,336,1589,29,204,571,2389,332,318,193,462,151,1122,601,124,555,1760,909,342,661,76,258,51,462,279,183,419,82,522,68,900,129,90,243,294,120,98,146,117,64,152,174,130,327,175,76,134,169,48,86,62,29,63,153,128,117,65,13,77,81,2,45,11,3,7,615,52,35,25,2,10,17,84,9,2,0,7,6,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
27,2021-01-28,440376,154010,221547,70533,103324,74944,57806,87381,25605,55883,52913,47601,155145,36443,57736,43105,23469,29331,40272,15944,13925,19676,18174,18105,4669,11608,20982,13024,11520,10552,11560,9308,8087,3965,12291,8224,7607,4269,5500,819,2621,6366,5196,4411,717,1688,14766,2020,3127,8973,3040,10226,4943,2603,6508,3113,3167,2072,5742,2599,958,2749,1812,3413,3448,9169,5543,3067,2681,3549,2085,248,1547,1527,1171,1832,3103,4659,372,1350,2881,1753,2831,4813,1399,1148,297,390,1408,705,790,406,621,557,1479,415,664,347,1599,29,208,574,2397,332,318,197,462,151,1160,614,134,628,1798,909,344,665,76,261,51,464,279,186,421,82,538,68,906,131,90,243,298,120,100,160,117,64,154,175,130,328,175,76,134,169,48,86,62,29,63,157,128,118,65,13,77,85,2,45,11,3,7,615,52,35,25,2,11,17,84,9,2,0,7,6,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
29,2021-01-29,443977,154147,222666,71054,104572,75765,58319,87858,25736,56286,53284,47775,156579,36780,57807,43633,23610,29518,40484,16072,13981,19825,18257,18196,4700,11886,21018,13036,11591,10600,11623,9354,8094,3983,12374,8246,7658,4281,5597,826,2680,6368,5221,4495,733,1698,14802,2025,3148,9008,3042,10279,4972,2626,6599,3119,3214,2085,5764,2604,958,2766,1823,3424,3468,9217,5582,3069,2693,3575,2087,248,1577,1527,1177,1842,3115,4679,372,1358,2884,1753,2841,4814,1414,1166,305,390,1409,728,800,409,621,564,1487,425,671,356,1604,29,210,577,2399,342,324,197,462,152,1178,617,134,643,1798,909,345,665,77,264,51,464,279,188,421,82,551,68,911,131,90,244,301,120,100,163,117,64,154,175,130,329,175,76,134,169,48,86,62,29,63,159,128,118,65,13,79,89,2,45,12,3,7,615,52,35,25,2,11,17,84,9,2,0,7,6,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
32,2021-01-30,446735,154274,223945,71556,105777,76006,58319,88279,25865,57105,53650,47931,158074,37082,57889,43951,23769,29728,40857,16211,14069,19958,18339,18264,4738,12179,21066,13041,11591,10669,11657,9370,8111,4000,12463,8259,7703,4304,5688,838,3031,6372,5244,4565,746,1708,14851,2027,3159,9028,3045,10330,4998,2646,6680,3126,3292,2107,5779,2604,959,2791,1831,3434,3490,9263,5618,3071,2704,3592,2091,248,1578,1527,1183,1842,3125,4679,372,1369,2888,1755,2848,4815,1420,1180,313,405,1412,745,802,411,621,564,1487,431,671,363,1614,29,213,577,2400,350,324,197,462,152,1193,621,134,687,1804,909,348,671,77,265,51,464,279,193,422,82,562,68,916,133,90,245,301,120,101,164,117,64,154,176,130,330,176,77,134,169,48,86,62,29,63,159,128,118,65,13,79,90,2,45,12,4,7,615,52,35,25,2,11,17,84,9,2,0,8,7,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
34,2021-01-31,448563,154392,224504,72029,106367,76201,58319,88516,25993,57163,53983,47974,158536,37180,57959,44164,23860,29998,41026,16308,14108,20041,18452,18335,4796,12482,21092,13047,11591,10749,11683,9381,8127,4020,12524,8275,7721,4316,5753,850,3082,6375,5270,4642,760,1718,14859,2029,3178,9045,3046,10379,5027,2666,6754,3132,3307,2126,5796,2604,959,2808,1833,3438,3503,9316,5643,3080,2718,3610,2093,248,1586,1529,1189,1877,3131,4679,375,1380,2891,1763,2855,4817,1425,1195,316,416,1412,763,805,419,621,564,1498,436,671,367,1623,29,214,577,2400,352,324,199,462,154,1217,628,134,702,1807,909,350,671,77,267,52,466,281,196,422,82,565,68,921,134,90,245,301,120,101,172,117,64,154,176,130,330,176,77,134,169,52,86,63,29,63,159,128,118,67,13,79,93,2,45,14,4,7,615,52,35,25,2,13,17,84,9,2,0,8,7,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
134,2021-02-01,450598,154486,225099,72456,106774,76657,59081,88845,26117,58059,54272,48249,159100,37222,58038,44399,23931,30277,41026,16392,14135,20145,18537,18402,4816,12757,21124,13057,11591,10807,11746,9452,8137,4038,12578,8287,7778,4326,5833,859,3145,6379,5296,4711,770,1728,14890,2029,3194,9142,3046,10439,5054,2688,6802,3136,3317,2146,5829,2634,959,2830,1840,3446,3522,9360,5673,3084,2733,3610,2103,249,1607,1532,1196,1883,3138,4724,376,1393,2894,1766,2866,4818,1435,1202,323,416,1412,780,811,422,621,567,1498,444,677,386,1632,29,216,584,2404,353,325,202,462,156,1234,638,148,712,1812,909,352,673,79,269,52,466,281,198,422,83,574,68,926,134,90,245,302,121,101,172,117,64,156,177,130,330,176,79,134,169,52,86,63,29,63,161,131,121,67,15,79,98,2,45,14,5,7,615,52,35,25,2,14,17,84,9,2,0,8,7,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
156,2021-02-02,454054,154596,226309,72982,108225,77383,59805,89344,26237,58992,54576,48426,159533,37476,58110,44946,24100,30581,41181,16545,14218,20242,18559,18513,4887,13017,21173,13068,11815,10874,11802,9489,8149,4056,12656,8309,7847,4334,5952,866,3226,6383,5339,4784,791,1737,14915,2030,3208,9178,3047,10513,5071,2704,6893,3141,3418,2161,5851,2641,960,2847,1849,3462,3541,9407,5709,3089,2750,3614,2116,249,1613,1532,1202,1896,3138,4737,376,1398,2898,1766,2873,4820,1441,1219,330,424,1414,794,818,424,621,568,1498,453,684,403,1638,29,218,586,2405,355,325,202,474,158,1254,641,148,726,1829,909,353,675,79,270,52,468,281,205,423,83,583,68,929,134,90,245,303,126,102,172,117,64,156,177,130,333,176,79,134,170,52,86,63,29,63,162,131,121,67,16,79,100,2,45,14,5,7,615,52,35,25,2,17,17,84,9,2,0,8,7,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
177,2021-02-03,457922,154703,227563,73497,109547,77741,60370,89820,26354,59776,54877,48539,161240,37897,58189,45344,24276,30770,41538,16683,14281,20361,18576,18600,4948,13257,21216,13079,11939,10942,11833,9530,8162,4071,12739,8323,7902,4344,6068,878,3315,6386,5366,4889,809,1746,14949,2031,3221,9218,3048,10571,5088,2719,6980,3145,3512,2171,5878,2650,961,2867,1857,3480,3564,9460,5736,3096,2765,3662,2122,249,1618,1532,1209,1914,3160,4745,376,1404,2900,1769,2893,4821,1448,1250,332,433,1418,804,825,433,621,574,1509,464,685,415,1646,29,220,587,2406,359,327,203,474,158,1269,648,148,761,1830,909,355,675,79,273,53,470,281,208,424,83,585,70,933,135,90,245,306,127,103,178,117,64,156,177,132,333,176,79,135,170,54,86,63,29,63,163,132,121,68,16,79,104,2,45,14,5,7,615,52,35,25,2,18,17,84,9,2,0,8,7,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
179,2021-02-04,461650,154823,228795,74005,110462,77741,60802,90241,26467,60634,55131,48700,161240,38344,58256,45605,24429,31001,41538,16826,14346,20486,18731,18675,5001,13482,21260,13091,12028,10997,11886,9556,8175,4085,12832,8351,7936,4354,6172,888,3397,6389,5391,4976,826,1755,14968,2033,3240,9272,3119,10633,5106,2747,7048,3148,3586,2185,5903,2662,962,2885,1865,3497,3580,9512,5785,3107,2779,3669,2126,249,1632,1532,1216,1919,3163,4745,377,1418,2904,1773,2900,4822,1459,1281,339,440,1420,812,826,443,621,582,1514,476,688,427,1653,29,225,588,2407,364,327,208,474,158,1288,659,163,779,1831,909,355,678,79,273,54,473,281,210,425,84,591,70,938,135,90,245,306,132,103,178,122,66,158,177,132,333,176,79,135,170,54,86,63,29,63,164,132,121,68,18,79,105,2,46,15,5,7,615,52,35,25,2,18,17,84,9,3,0,9,7,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
181,2021-02-05,465260,154918,230034,74520,111477,78749,61386,90618,26577,61324,55403,48985,164290,38712,58336,45902,24599,31202,41753,16976,14407,20607,18808,18748,5020,13740,21295,13103,12115,11058,11914,9584,8182,4099,12930,8368,7973,4362,6278,902,3495,6393,5426,5050,845,1764,14982,2035,3258,9302,3119,10687,5122,2773,7099,3153,3621,2202,5922,2672,964,2908,1867,3515,3595,9560,5816,3109,2791,3694,2136,250,1641,1532,1223,1936,3168,4775,377,1433,2909,1776,2908,4822,1464,1309,343,449,1420,828,831,447,621,582,1519,478,688,436,1662,29,229,590,2407,370,327,210,474,160,1303,666,163,779,1831,909,357,678,79,277,54,474,281,213,425,84,600,71,943,135,90,245,306,132,104,180,122,66,158,179,132,336,176,79,135,170,55,86,63,29,63,165,132,124,68,18,79,105,2,46,17,5,7,615,52,35,25,3,19,18,84,9,3,0,9,7,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
183,2021-02-06,467848,154996,230034,75010,112305,78940,61386,91003,26685,61551,55693,49110,165786,38994,58412,46180,24735,31393,41933,17129,14468,20700,18895,18809,5071,13954,21352,13111,12115,11110,11967,9606,8190,4112,13026,8381,7994,4369,6372,914,3562,6397,5455,5135,857,1773,15004,2035,3269,9311,3119,10753,5144,2801,7162,3156,3674,2216,5951,2672,964,2927,1870,3530,3612,9604,5854,3114,2807,3710,2145,250,1647,1532,1228,1936,3168,4775,379,1446,2909,1776,2916,4822,1471,1327,351,449,1423,839,836,456,621,582,1519,481,688,451,1673,29,233,590,2408,371,327,211,474,162,1316,675,163,837,1831,909,357,679,79,279,54,475,281,217,425,84,604,71,947,135,90,245,306,134,105,183,122,66,160,180,134,338,176,79,135,170,55,86,63,29,63,165,134,125,69,18,79,108,2,46,18,6,7,615,52,35,25,3,19,18,84,9,3,0,9,7,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
185,2021-02-07,469205,155080,231534,75430,112681,79111,61386,91273,26797,61708,55993,49171,166200,39087,58469,46290,24828,31556,42308,17235,14516,20760,18974,18881,5121,14158,21389,13120,12115,11179,12026,9613,8205,4126,13090,8394,8012,4379,6424,921,3616,6402,5480,5199,872,1783,15012,2038,3283,9331,3124,10796,5169,2831,7214,3158,3686,2217,5972,2672,966,2937,1881,3543,3623,9651,5884,3117,2826,3721,2148,250,1667,1534,1233,1953,3168,4775,380,1460,2914,1779,2924,4822,1474,1339,356,457,1426,853,838,461,621,582,1519,490,688,460,1681,29,238,590,2410,375,327,212,474,162,1326,682,163,856,1835,909,358,681,79,282,55,475,285,220,426,84,604,71,952,135,90,246,306,134,106,183,122,66,161,180,134,338,176,80,135,170,55,86,63,29,63,165,134,125,69,18,79,108,2,46,18,7,7,615,52,35,25,3,19,18,84,9,4,0,9,7,1,13,10,21,3,0,0,1,2,0,0,0,0,2,0,0,0,0
