,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Italy,Mexico,Peru,South Africa,Germany,Iran,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Saudi Arabia,Pakistan,Romania,Israel,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,United Arab Emirates,Bolivia,Panama,Qatar,Kuwait,Dominican Republic,Jordan,Hungary,Costa Rica,Oman,Kazakhstan,Guatemala,Japan,Armenia,Egypt,Belarus,Honduras,Ethiopia,Lebanon,Venezuela,China,Bulgaria,Moldova,Bahrain,Slovakia,Tunisia,Croatia,Libya,Serbia,Uzbekistan,Paraguay,Azerbaijan,Bosnia and Herzegovina,Georgia,Ireland,Kenya,Nigeria,Burma,Kyrgyzstan,Algeria,Greece,West Bank and Gaza,Denmark,Singapore,Ghana,Slovenia,Malaysia,Afghanistan,North Macedonia,El Salvador,Lithuania,"Korea, South",Australia,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Sri Lanka,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Latvia,Zimbabwe,Mauritania,Botswana,Malta,Cuba,Bahamas,Estonia,Cyprus,Syria,Eswatini,Malawi,Trinidad and Tobago,Nicaragua,Djibouti,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Thailand,Mali,Uruguay,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Brunei,Saint Lucia,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
267,2020-09-12,193693,78586,131210,30902,18426,29747,11263,41712,22734,35603,70604,30470,15427,9352,23029,2182,11895,7941,9923,3206,8650,453,6291,4702,6999,4292,4240,6379,4127,1103,9220,1553,2020,336,1860,10864,754,5846,399,7297,2155,205,558,1953,22,633,590,762,1634,2949,1441,911,5627,744,2065,996,239,477,4734,717,1117,211,38,107,218,354,731,384,514,559,690,19,1783,619,1078,16,1063,1605,302,210,630,27,286,135,128,1420,646,782,86,358,810,265,589,330,118,124,415,119,337,210,312,295,12,52,834,35,98,132,63,31,262,72,40,44,219,53,35,224,161,10,15,108,67,64,22,152,98,177,51,144,61,53,88,22,93,10,83,62,54,19,98,58,128,45,102,49,40,37,56,39,72,582,33,24,80,82,69,35,42,15,1,13,1,5,7,7,1,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
268,2020-09-13,194071,79722,131625,30903,18517,29747,11352,41717,22924,35610,70821,30526,15447,9354,23157,2188,11949,8014,9925,3239,8723,456,6292,4733,7056,4371,4268,6383,4163,1119,9220,1578,2021,345,1867,10903,756,5846,399,7344,2166,205,560,1968,24,637,590,780,1634,2957,1448,916,5648,750,2079,1013,241,485,4734,720,1123,212,38,107,224,362,733,390,525,562,696,19,1784,622,1082,24,1063,1612,305,221,631,27,286,135,128,1420,648,785,87,363,816,265,596,334,120,124,415,120,337,211,312,297,12,55,835,35,101,134,63,32,264,72,42,44,219,53,35,224,161,10,15,108,67,64,22,155,98,177,53,144,61,53,88,22,93,10,83,62,56,19,98,58,128,45,103,49,40,37,56,39,72,583,33,24,80,82,69,35,42,15,1,13,1,6,7,7,1,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
269,2020-09-14,194493,80776,132006,30958,18573,29848,11667,41726,23123,35624,71049,30710,15499,9356,23313,2203,12013,8086,9927,3273,8841,465,6296,4759,7119,4630,4305,6389,4185,1136,9229,1614,2025,360,1871,10922,757,5846,399,7394,2173,207,563,1984,26,642,621,790,1634,2972,1455,919,5661,756,2087,1022,246,494,4735,729,1129,213,38,117,227,368,733,396,539,564,705,19,1784,624,1083,32,1063,1620,310,226,633,27,294,135,128,1425,652,788,87,367,816,265,600,338,121,124,415,120,337,213,320,297,13,56,836,35,103,136,63,33,264,72,44,45,219,53,35,224,161,11,16,108,68,64,22,157,101,178,55,144,61,53,88,22,95,10,83,62,56,19,98,58,128,45,103,49,40,40,56,39,72,583,33,24,81,82,69,35,42,15,1,13,1,6,7,7,1,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
270,2020-09-15,195783,82066,133119,31007,18723,30004,11852,41753,23288,35633,71678,30812,15641,9367,23453,2227,12040,8166,9930,3326,8965,476,6300,4802,7186,4663,4338,6393,4236,1147,9239,1648,2028,371,1875,10963,757,5851,401,7447,2187,208,568,1998,26,646,633,797,1671,2984,1463,920,5679,761,2087,1035,252,502,4736,736,1143,213,38,123,230,383,735,402,552,566,725,19,1787,634,1088,39,1063,1632,313,229,633,27,294,135,128,1426,661,792,87,367,824,265,601,340,123,124,415,120,339,214,324,298,13,58,836,37,106,139,63,33,267,73,46,46,220,53,35,224,161,11,16,108,69,64,22,160,101,178,56,147,61,53,88,22,95,10,83,62,58,19,98,58,128,45,105,49,40,40,56,39,72,583,33,25,81,82,69,35,42,15,1,13,1,6,7,7,1,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
271,2020-09-16,196766,83198,134106,31056,18853,30243,12116,41773,23478,35645,71978,30927,15705,9373,23632,2237,12058,8248,9935,3404,9100,482,6303,4823,7249,4732,4369,6399,4285,1165,9244,1686,2039,379,1878,10996,758,5860,402,7478,2198,208,571,2009,26,654,649,805,1671,3009,1481,923,5696,767,2102,1045,259,511,4736,739,1159,216,38,129,236,394,736,407,566,569,736,19,1788,634,1091,46,1063,1645,316,243,633,27,294,135,128,1436,668,796,87,372,832,265,604,343,126,124,415,120,339,215,326,299,13,60,836,39,108,143,63,33,267,73,46,47,220,53,35,224,161,11,16,109,69,64,22,163,101,178,58,147,61,53,88,22,95,10,83,62,58,19,98,58,128,45,107,49,40,40,56,39,72,583,33,25,81,82,69,35,42,15,1,13,1,6,7,7,1,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
272,2020-09-17,197636,84372,134935,31103,18996,30405,12460,41794,23665,35658,72179,31051,15772,9376,23808,2253,12142,8332,9936,3465,9222,489,6310,4859,7315,4785,4399,6408,4312,1169,9249,1714,2042,383,1888,11029,758,5864,402,7511,2213,208,575,2022,26,663,666,818,1671,3036,1490,925,5715,771,2122,1060,263,520,4736,749,1170,217,39,133,238,409,738,413,584,571,747,19,1789,642,1093,61,1063,1654,325,244,635,27,294,136,128,1436,675,801,87,377,837,266,607,347,129,124,415,120,339,216,326,300,13,60,836,39,108,144,63,33,267,73,51,49,220,53,36,224,161,13,16,109,69,64,22,165,103,179,60,147,61,53,88,23,95,10,83,62,60,19,98,58,128,46,107,49,40,41,56,39,72,585,33,25,81,82,69,35,42,15,1,13,1,6,7,7,1,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
273,2020-09-18,198572,85619,135793,31257,19128,30495,12656,41821,23665,35668,72803,31146,15857,9386,23952,2270,12199,8408,9937,3535,9336,495,6318,4881,7377,4830,4430,6415,4360,1196,9256,1755,2045,390,1894,11044,763,5865,403,7550,2229,209,580,2034,29,669,686,818,1671,3076,1500,926,5733,773,2146,1072,281,530,4737,753,1186,220,39,133,244,418,739,419,611,572,752,19,1792,646,1094,75,1063,1659,327,250,635,27,295,140,129,1437,683,804,87,378,844,267,611,353,133,124,416,120,339,217,329,301,13,61,836,40,108,147,63,33,268,73,55,50,221,53,36,224,161,13,17,111,69,64,22,168,103,179,60,147,61,53,89,25,96,10,83,62,62,20,98,58,128,46,108,49,40,41,56,39,72,585,33,25,81,82,69,35,42,15,1,13,1,6,7,7,1,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
274,2020-09-19,199284,86752,136532,31257,19270,30495,12799,41848,24039,35692,73258,31283,15940,9388,24118,2282,12254,8491,9944,3585,9448,499,6320,4913,7445,4930,4458,6416,4402,1226,9262,1795,2045,401,1899,11084,765,5865,404,7586,2247,209,581,2044,30,675,706,818,1671,3105,1504,928,5750,776,2166,1089,286,539,4737,755,1201,221,39,138,244,436,740,427,636,574,758,19,1792,646,1095,81,1063,1665,331,253,635,27,297,141,130,1437,689,808,87,383,849,267,614,358,134,124,416,120,339,219,330,302,13,63,836,41,111,147,63,33,268,73,60,50,221,53,36,225,161,13,19,113,73,64,22,170,104,179,61,147,61,53,89,26,97,10,83,62,64,20,98,59,128,46,108,49,40,41,56,39,72,585,33,25,81,82,69,35,42,15,1,13,1,6,7,7,1,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
276,2020-09-20,199511,87882,136895,31257,19349,30495,13053,41866,24208,35707,73493,31369,15953,9390,24301,2293,12286,8555,9948,3626,9553,503,6324,4939,7506,4984,4485,6420,4435,1256,9267,1830,2045,411,1912,11090,766,5865,404,7617,2257,210,584,2047,30,683,706,846,1671,3119,1508,930,5770,780,2184,1096,297,547,4737,761,1203,221,39,159,248,444,741,433,659,575,763,19,1792,648,1098,94,1063,1672,338,262,638,27,297,142,130,1441,693,811,87,385,851,267,614,362,136,124,416,120,339,223,330,302,13,63,836,43,112,152,64,33,271,73,67,51,221,53,36,225,161,13,20,115,74,64,22,172,104,179,65,147,61,53,89,26,97,10,83,62,64,21,98,59,128,46,108,49,40,41,56,39,72,586,33,25,81,82,69,35,42,15,1,13,1,7,7,7,1,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
277,2020-09-21,199934,88935,137272,31346,19420,30663,13482,41877,24397,35724,73697,31369,15992,9390,24478,2298,12298,8625,9950,3652,9677,522,6327,4979,7574,4999,4512,6424,4458,1273,9279,1855,2050,427,1920,11095,767,5865,405,7654,2272,211,585,2054,32,686,745,853,1671,3124,1518,936,5787,785,2204,1108,307,555,4737,765,1211,224,39,164,253,450,743,437,676,576,770,20,1792,650,1100,100,1063,1679,344,265,640,27,297,142,130,1444,700,812,87,388,854,267,615,364,138,124,416,120,341,225,331,302,13,63,836,44,113,154,65,34,271,73,70,52,221,54,36,225,161,13,23,116,75,64,22,175,104,179,65,147,61,53,89,27,97,10,83,62,65,21,98,59,128,46,108,49,40,41,56,39,72,586,33,25,81,82,69,35,42,15,1,13,1,7,7,7,1,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
278,2020-09-22,200961,90020,138105,31426,19575,30904,13952,41914,24397,35738,74348,31369,16118,9405,24656,2316,12321,8682,9955,3716,9837,531,6338,5007,7639,5049,4542,6432,4503,1285,9286,1889,2054,429,1925,11126,771,5870,405,7693,2285,211,588,2064,33,694,760,865,1699,3137,1519,938,5806,791,2206,1127,315,564,4737,767,1230,227,40,164,255,460,743,442,705,578,778,23,1792,659,1100,116,1063,1689,352,269,641,27,297,142,130,1445,705,814,87,388,859,267,615,367,146,124,416,120,341,226,331,302,13,64,836,45,116,155,65,34,271,73,75,52,223,54,36,226,161,13,23,117,77,64,22,178,106,179,65,149,61,53,89,27,100,10,83,62,67,21,98,59,129,46,110,49,40,41,56,39,72,586,33,25,81,82,69,35,42,15,1,13,1,7,7,7,1,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
279,2020-09-23,202061,91149,138105,31447,19720,31034,14376,41951,24746,35758,74949,31568,16206,9423,24840,2344,12345,8754,9959,3784,9977,555,6344,5044,7711,5091,4569,6437,4550,1325,9294,1918,2060,436,1928,11171,777,5876,406,7731,2291,212,590,2074,35,702,781,875,1699,3154,1525,942,5822,796,2222,1141,328,574,4738,779,1244,231,41,174,257,469,744,444,727,580,790,25,1794,664,1102,133,1063,1698,357,272,643,27,299,143,133,1446,710,819,87,393,861,267,616,370,151,124,416,120,343,226,332,303,13,69,836,49,117,159,65,34,271,74,76,54,225,54,36,227,161,13,25,118,80,64,22,181,108,179,67,149,61,53,89,27,101,10,83,62,69,22,98,59,130,47,110,49,40,41,56,39,72,586,35,25,82,82,69,35,42,15,1,13,1,7,7,7,1,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
280,2020-09-24,202974,92290,139808,31524,19867,31118,14766,41991,24746,35781,75439,31870,16283,9436,25015,2369,12469,8799,9965,3838,10105,567,6361,5072,7785,5127,4599,6444,4591,1378,9297,1956,2061,453,1931,11213,783,5878,407,7765,2297,212,592,2076,36,709,795,885,1699,3170,1540,945,5835,802,2249,1148,329,581,4738,785,1252,231,41,180,261,474,745,446,743,581,802,26,1797,669,1102,155,1063,1703,366,274,645,27,299,145,133,1451,712,823,89,395,869,270,616,370,154,124,418,120,343,227,332,304,13,70,836,51,119,162,65,34,271,74,77,55,227,54,36,227,161,16,27,118,86,64,22,183,108,179,67,149,61,53,89,27,102,10,83,62,71,22,98,59,130,47,110,49,40,44,56,39,72,586,35,25,82,82,69,35,42,15,1,13,1,7,7,7,1,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
281,2020-09-25,203913,93379,140537,31675,19973,31232,15208,42025,25103,35801,75844,32037,16312,9451,25222,2392,12527,8867,9969,3910,10218,581,6377,5093,7858,5196,4625,6451,4633,1412,9306,1998,2064,459,1936,11236,786,5880,409,7800,2311,212,595,2087,39,718,812,885,1699,3186,1544,947,5853,807,2271,1155,333,591,4739,789,1264,236,41,191,266,491,746,449,761,583,808,27,1797,682,1103,174,1063,1707,369,278,647,27,299,145,133,1451,721,826,89,399,870,270,617,373,155,124,418,120,343,228,332,304,13,71,836,53,119,167,65,34,271,74,80,55,227,54,36,227,161,16,29,118,89,64,22,185,108,179,70,149,61,53,89,29,102,10,83,62,73,23,98,59,130,47,110,49,40,44,56,39,72,587,35,25,83,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
282,2020-09-26,204653,94503,141406,31675,20140,31232,15543,42060,25296,35818,76243,32037,16376,9459,25394,2424,12591,8935,9974,3988,10308,591,6415,5129,7929,5284,4655,6457,4687,1441,9313,2041,2064,467,1944,11273,787,5880,411,7828,2323,214,597,2093,43,730,828,885,1699,3213,1547,948,5869,813,2288,1165,340,600,4739,789,1279,239,44,191,269,499,746,452,782,585,820,28,1802,689,1106,198,1063,1711,376,285,648,27,299,146,133,1453,722,826,89,401,872,270,619,375,158,124,418,120,343,229,332,306,13,71,836,54,120,171,65,34,271,75,88,56,227,54,36,227,161,16,31,120,89,64,22,188,108,179,70,149,61,53,89,29,102,10,83,62,74,24,99,59,130,47,110,49,40,46,56,39,72,587,35,25,83,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
283,2020-09-27,204920,95542,141741,31675,20239,31232,15749,42077,25488,35835,76430,32142,16398,9464,25589,2432,12641,8990,9980,4044,10386,606,6423,5161,7997,5344,4683,6466,4718,1466,9318,2069,2064,477,1953,11279,787,5880,412,7858,2340,214,601,2095,45,736,828,909,1699,3229,1549,951,5883,818,2288,1170,347,606,4739,796,1287,242,44,214,272,520,747,458,803,586,822,28,1802,691,1108,226,1063,1714,379,291,649,27,299,147,134,1453,725,826,91,406,875,270,622,377,158,124,418,120,343,229,332,308,13,73,836,58,120,174,66,34,271,75,89,57,227,54,36,227,161,16,31,122,89,64,22,192,108,179,71,149,61,53,89,29,102,10,83,62,76,24,99,59,130,47,111,49,40,46,56,39,72,587,35,25,84,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
284,2020-09-28,205236,96318,142058,31744,20299,31411,16113,42090,25641,35851,76603,32262,16586,9468,25779,2447,12698,9052,9987,4082,10473,618,6429,5193,8062,5381,4712,6474,4748,1507,9328,2113,2065,481,1957,11280,790,5880,413,7900,2348,214,605,2098,51,749,861,924,1699,3234,1561,957,5901,822,2301,1177,351,614,4739,807,1301,245,44,214,272,527,748,460,818,588,829,32,1802,700,1111,256,1064,1719,383,299,649,27,299,149,134,1455,729,831,92,407,882,274,625,380,163,124,418,120,345,229,332,309,13,75,836,59,121,176,66,34,271,75,93,59,227,54,36,228,161,16,32,122,89,64,22,194,108,179,72,149,61,53,89,29,102,10,83,62,78,24,99,59,130,47,111,49,40,47,57,39,72,587,35,25,85,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
285,2020-09-29,206154,97497,142921,31908,20456,31411,16519,42162,25828,35875,77163,32324,16667,9483,25986,2483,12725,9122,10001,4154,10601,636,6443,5219,8130,5448,4739,6479,4792,1528,9340,2152,2069,491,1963,11312,796,5890,416,7931,2364,214,607,2101,57,757,880,935,1725,3238,1568,958,5914,828,2323,1191,361,621,4739,813,1310,246,45,246,275,540,749,466,841,590,843,36,1803,707,1111,284,1064,1726,388,306,650,27,301,149,134,1458,737,839,92,413,886,274,625,384,164,124,418,120,345,229,332,310,13,75,836,59,121,179,66,34,272,75,101,59,227,54,37,228,161,16,34,122,91,64,22,197,108,179,74,151,61,53,89,29,104,10,83,62,78,24,99,59,131,48,112,49,40,48,58,39,72,587,35,25,85,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
287,2020-09-30,207106,98678,143952,31986,20630,31791,16937,42233,25998,35894,77646,32396,16734,9495,26169,2513,12741,9181,10016,4221,10740,655,6457,5251,8195,5504,4768,6484,4825,1569,9346,2194,2074,498,1971,11355,799,5893,419,7965,2372,214,610,2105,61,765,904,935,1725,3246,1575,959,5930,833,2353,1198,367,628,4739,825,1320,251,48,265,280,551,749,470,857,591,856,39,1804,711,1112,310,1064,1736,391,311,650,27,301,150,136,1458,739,843,92,415,888,274,625,387,169,124,418,120,344,230,332,311,13,75,836,61,121,183,66,34,272,76,107,60,229,54,37,228,161,16,35,122,96,64,22,200,109,179,76,151,61,53,89,29,104,10,83,62,80,27,99,59,131,48,112,49,41,48,58,39,72,587,36,25,85,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
10,2020-10-01,207966,99773,144680,32034,20796,31973,20288,42292,26196,35918,78078,32463,16866,9509,26380,2543,12822,9231,10023,4288,10856,678,6470,5272,8262,5562,4794,6499,4862,1622,9368,2229,2074,509,1977,11433,802,5893,421,8001,2387,214,612,2108,69,781,917,935,1725,3261,1580,963,5946,839,2380,1205,374,635,4739,825,1336,254,48,265,284,559,750,471,869,593,861,41,1806,711,1112,321,1065,1741,393,318,651,27,301,152,136,1458,743,848,92,416,890,274,627,388,170,125,418,120,344,232,333,311,13,75,836,62,123,185,66,34,272,77,111,61,229,54,37,228,161,16,35,122,96,65,22,202,111,179,76,151,61,53,89,29,105,10,83,62,82,27,99,59,131,48,113,49,41,48,58,39,72,587,38,25,85,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
21,2020-10-02,208873,100842,144680,32171,20981,32086,20599,42358,26397,35941,78492,32535,16909,9518,26567,2570,12867,9298,10037,4357,10972,699,6482,5305,8325,5616,4823,6507,4915,1633,9466,2263,2075,520,1983,11495,803,5895,424,8045,2406,215,615,2117,79,798,930,935,1725,3267,1591,966,5956,844,2386,1208,386,643,4739,838,1344,255,54,271,291,570,751,472,890,594,871,46,1801,725,1112,353,1065,1749,398,321,652,27,301,154,136,1458,749,853,93,420,893,275,627,389,172,125,420,120,345,232,333,312,13,79,836,64,123,189,66,34,272,77,116,62,229,54,38,228,162,16,37,122,96,66,22,203,111,179,76,151,61,53,89,29,105,10,83,62,85,28,99,59,131,48,115,50,41,48,59,39,72,589,39,25,85,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
32,2020-10-03,209565,101782,145987,32171,21153,32086,20795,42407,26556,35968,78880,32609,16938,9531,26746,2604,12919,9347,10044,4451,11055,711,6503,5325,8384,5678,4850,6513,4947,1682,9488,2293,2076,528,1995,11597,809,5895,426,8073,2414,216,620,2128,88,812,950,935,1725,3285,1594,972,5970,851,2399,1214,398,649,4739,841,1353,258,54,276,293,578,753,477,913,595,871,48,1810,728,1113,371,1066,1756,405,329,654,27,303,155,137,1462,753,857,94,421,894,275,630,392,174,125,420,120,345,232,333,312,13,79,836,64,123,193,66,34,274,77,119,62,229,54,38,228,162,16,38,122,96,67,22,204,111,179,79,151,61,53,89,29,106,10,83,62,85,28,99,59,131,48,115,50,41,48,59,39,72,589,39,25,85,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
35,2020-10-04,209908,102685,146352,32171,21260,32086,21018,42440,26712,35986,79088,32609,16976,9533,26957,2630,12979,9399,10064,4495,11151,727,6508,5348,8441,5776,4875,6513,5003,1719,9533,2330,2077,535,2005,11647,813,5895,426,8101,2423,216,624,2134,101,822,950,977,1725,3293,1598,977,5981,851,2422,1222,406,653,4739,844,1366,260,55,321,298,592,754,480,929,596,879,50,1810,731,1113,412,1066,1760,409,330,658,27,303,155,137,1462,756,863,94,422,894,275,630,396,179,125,420,120,345,232,333,312,13,81,836,66,123,195,66,34,274,78,120,65,229,54,38,228,162,16,39,122,96,67,22,205,111,179,81,151,61,53,89,29,106,10,83,62,87,29,99,59,131,48,115,50,41,48,59,39,72,591,39,25,86,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
36,2020-10-05,210372,103569,146675,32317,21375,32225,21468,42459,26844,36002,81877,32742,17016,9554,27192,2659,13037,9464,10078,4530,11253,758,6509,5375,8498,5840,4898,6523,5048,1757,9560,2369,2078,554,2018,11681,818,5895,429,8129,2430,216,628,2144,110,833,987,985,1725,3302,1602,984,5990,862,2433,1230,414,658,4739,854,1375,261,55,321,300,596,756,485,947,598,888,54,1810,735,1113,444,1066,1768,417,339,659,27,303,156,137,1466,760,865,94,422,895,275,633,400,182,127,420,120,346,233,334,312,13,82,836,66,125,199,67,34,274,78,120,68,229,54,39,228,162,16,39,123,96,67,22,207,112,180,82,151,61,53,89,29,106,10,83,62,90,30,99,59,131,48,115,50,41,48,59,40,72,592,39,25,86,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
37,2020-10-06,211079,104555,147494,32383,21559,32486,21827,42535,27017,36030,82348,32834,17103,9566,27419,2717,13070,9531,10092,4624,11374,794,6538,5405,8553,5865,4923,6535,5121,1797,9582,2410,2081,563,2032,11702,822,5883,435,8156,2440,216,632,2149,122,853,1004,990,1746,3310,1609,990,6001,868,2447,1238,424,665,4739,862,1389,262,55,321,304,602,757,489,966,600,903,58,1811,743,1113,471,1066,1768,420,349,663,27,303,159,141,1467,768,869,99,425,897,275,635,403,188,128,420,120,346,234,335,312,13,84,836,67,125,211,68,34,274,78,123,69,229,54,40,229,162,18,40,123,100,67,23,209,112,180,83,151,61,53,89,29,106,10,83,62,92,34,99,59,131,49,117,50,41,49,59,40,72,593,39,25,88,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
38,2020-10-07,211999,105526,148228,32463,21755,32562,22226,42605,27180,36061,82726,32914,17248,9582,27658,2792,13090,9604,10108,4707,11472,829,6574,5440,8609,5925,4947,6544,5203,1824,9593,2439,2082,578,2040,11743,830,5892,436,8192,2448,218,639,2159,131,877,1024,1000,1746,3335,1614,995,6010,874,2466,1255,433,671,4739,873,1406,262,55,364,309,608,758,491,989,602,908,63,1816,748,1113,510,1069,1771,424,355,663,27,303,159,141,1469,772,873,101,427,897,275,638,407,190,128,420,120,346,235,335,313,13,85,836,68,126,211,68,34,276,78,126,71,229,54,40,229,162,18,41,123,102,67,24,212,113,180,84,153,61,53,89,29,106,10,83,62,95,34,99,59,131,49,117,50,41,49,59,40,72,593,40,25,89,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
39,2020-10-08,212967,106490,148957,32539,21939,32688,22710,42682,27180,36083,83096,33009,17408,9594,27888,2867,13167,9683,10126,4807,11580,869,6587,5460,8667,6069,4972,6552,5247,1864,9609,2486,2087,590,2050,12141,838,5892,438,8228,2463,218,642,2163,144,898,1040,1009,1746,3347,1617,1004,6017,880,2477,1262,439,678,4739,880,1424,264,57,409,310,616,760,496,1012,603,913,66,1817,751,1113,535,1073,1783,430,359,665,27,306,160,146,1470,775,877,102,428,897,275,638,411,191,129,423,120,346,235,335,313,13,85,836,68,127,208,68,34,276,78,128,71,230,54,40,229,162,18,41,123,102,67,24,215,113,180,86,153,61,54,89,29,106,10,83,62,98,34,99,59,131,49,117,53,41,49,60,40,72,593,41,25,89,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
40,2020-10-09,213926,107416,149639,32601,22137,32929,23225,42769,27495,36111,83497,33098,17547,9599,28098,2919,13220,9735,10151,4899,11677,905,6601,5477,8722,6152,4996,6558,5299,1886,9638,2530,2088,600,2062,12175,842,5894,442,8262,2474,219,649,2165,166,913,1055,1009,1746,3356,1623,1010,6029,885,2492,1271,450,684,4739,887,1442,271,57,409,313,621,761,498,1045,605,926,72,1821,755,1113,566,1077,1789,431,367,665,27,306,165,152,1472,781,881,103,430,897,275,641,413,194,130,423,120,346,237,336,313,13,86,836,69,127,212,68,34,276,79,132,73,230,54,40,229,163,18,41,123,102,68,25,218,113,180,89,153,61,55,90,30,106,10,83,62,100,35,99,59,131,49,117,54,41,49,60,40,72,593,42,25,90,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
11,2020-10-10,214546,108334,150198,32601,22331,32929,23581,42850,27660,36140,83642,33223,17673,9620,28293,2972,13272,9790,10175,5010,11765,948,6624,5500,8778,6238,5018,6570,5358,1941,9661,2572,2088,614,2067,12188,852,5894,443,8292,2482,219,655,2167,181,933,1076,1009,1746,3365,1626,1016,6040,885,2504,1277,455,691,4739,891,1458,273,61,456,317,623,762,502,1065,608,927,78,1824,760,1115,598,1082,1795,436,378,667,27,306,167,155,1473,785,887,103,432,898,275,645,416,198,131,423,120,346,237,337,314,13,93,836,70,128,218,69,34,276,79,138,74,230,54,40,230,163,18,41,123,106,68,25,221,113,180,90,153,61,55,90,30,107,10,83,62,102,35,99,59,132,50,117,54,41,49,61,40,72,595,42,25,92,82,69,35,42,15,1,13,1,7,7,7,2,21,0,10,0,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0
