,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Japan,Iran,Australia,Colombia,Indonesia,Poland,Mexico,Ukraine,Malaysia,Thailand,Austria,Belgium,Israel,Portugal,Czechia,South Africa,Canada,Philippines,Switzerland,Chile,Peru,Greece,Denmark,Romania,Slovakia,Sweden,China,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Norway,Kazakhstan,Singapore,Morocco,Bulgaria,Croatia,Cuba,Lebanon,Lithuania,Finland,Tunisia,New Zealand,Slovenia,Belarus,Nepal,Mongolia,Bolivia,Uruguay,United Arab Emirates,Ecuador,Costa Rica,Guatemala,Latvia,Panama,Azerbaijan,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Egypt,Taiwan*,Libya,Cyprus,Ethiopia,Honduras,Armenia,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Luxembourg,Uzbekistan,Montenegro,Kosovo,Mozambique,Mauritius,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Jamaica,Rwanda,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Barbados,Eswatini,Fiji,Madagascar,Guyana,Sudan,Bhutan,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Solomon Islands,Tajikistan,South Sudan,Liechtenstein,San Marino,Grenada,Equatorial Guinea,Djibouti,Central African Republic,Dominica,Gambia,Monaco,Yemen,Samoa,Tonga,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Vanuatu,Comoros,Antigua and Barbuda,Sierra Leone,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Marshall Islands,Antarctica,MS Zaandam,Micronesia
397,2022-03-26,977174,521004,659046,142664,128388,165046,359693,14899,158700,97736,102392,42258,127904,22508,27715,139971,5893,139558,154343,114821,322634,112459,34751,24799,15665,30686,10460,21545,39527,99965,37476,58884,13507,56298,212102,27216,5632,64895,19251,18189,11739,25149,15746,29118,45258,14003,16704,6710,30345,2339,19008,1246,16057,36429,15509,8509,10278,8817,2985,28165,223,6471,6778,11951,2177,21487,7150,2302,35418,8266,17278,5572,8163,9679,9038,16454,5649,18663,2553,19429,4375,1468,2436,5677,11415,24361,853,6397,932,7492,10871,8608,4250,15702,677,5647,3966,9203,2619,3491,6873,3142,5436,1025,1637,2698,3130,2200,968,654,2984,97,297,7657,3595,4116,1445,4018,3729,202,3054,2875,1459,1927,1900,630,1335,1964,2626,796,1324,330,1393,834,1384,1226,4901,9,982,654,401,3131,303,640,163,153,38,272,440,800,788,697,727,827,163,1361,384,365,130,381,229,129,125,138,83,112,218,183,189,113,63,365,54,2142,0,2,103,308,106,169,1,160,135,125,294,190,73,42,6,13,0,13,0,0,0,0,2,0
400,2022-03-27,977234,521035,659159,142705,128437,165046,360021,15186,158782,97800,102392,42306,127909,22515,27776,140021,5897,139573,154570,114828,322750,112459,34758,24880,15665,30686,10485,21545,39563,99966,37485,59015,13507,56381,212128,27268,5634,64905,19270,18189,11890,25150,15758,29118,45258,14003,16708,6710,30346,2339,19008,1250,16057,36437,15520,8509,10283,8818,2985,28165,231,6475,6785,11951,2177,21487,7151,2302,35418,8266,17285,5575,8164,9681,9039,16459,5649,18664,2553,19430,4375,1468,2439,5679,11417,24361,853,6404,932,7492,10871,8610,4250,15702,677,5647,3966,9206,2619,3491,6873,3142,5438,1025,1637,2698,3130,2200,968,660,2984,97,297,7662,3595,4116,1445,4019,3734,202,3054,2879,1459,1927,1900,631,1335,1964,2626,796,1324,330,1393,834,1384,1226,4901,9,982,654,401,3135,303,640,163,153,38,272,440,800,788,697,727,827,163,1361,384,365,130,382,229,133,125,138,83,112,218,183,189,113,63,365,54,2142,0,2,103,308,106,169,1,160,135,125,294,190,73,42,6,13,0,13,0,0,0,0,2,0
403,2022-03-28,978260,521070,659227,142855,128457,165264,360347,15423,158877,97861,102392,42358,127943,22525,27841,140063,5926,139585,154774,114829,322761,112459,34842,24958,15706,30747,10485,21545,39610,99970,37508,59030,13524,56446,212157,27341,5634,64913,19292,18189,12058,25156,15768,29119,45342,14031,16720,6721,30347,2339,19010,1254,16058,36480,15534,8510,10288,8841,3054,28165,266,6479,6791,11951,2177,21489,7154,2302,35418,8266,17289,5577,8167,9684,9040,16465,5655,18664,2553,19430,4375,1469,2444,5680,11421,24417,853,6408,935,7492,10971,8610,4250,15706,677,5647,3966,9208,2619,3491,6873,3142,5438,1032,1637,2699,3132,2200,968,661,2985,97,298,7663,3596,4117,1445,4019,3738,203,3054,2881,1459,1927,1900,631,1335,1964,2626,796,1324,331,1394,834,1384,1226,4902,9,982,654,401,3137,303,640,164,153,38,272,440,800,788,697,727,833,163,1361,384,365,130,382,229,133,125,138,83,113,218,183,189,113,63,365,54,2142,0,2,103,308,106,170,1,160,135,125,294,191,73,42,6,13,0,13,0,0,0,0,2,0
406,2022-03-29,979243,521101,659508,143019,128764,165569,360674,15855,159054,97924,102218,42413,127970,22541,27922,140109,5959,139595,154882,114939,322845,112459,34906,25045,15764,30747,10485,21545,39640,99976,37542,59038,13534,56464,212157,27392,5634,64958,19311,18189,12209,25160,15779,29120,45390,14031,16730,6730,30349,2339,19011,1258,16059,36498,15548,8510,10292,8858,3055,28323,278,6480,6799,11951,2177,21894,7156,2302,35421,8266,17295,5596,8168,9687,9042,16469,5655,18664,2554,19430,4375,1470,2448,5680,11423,24417,853,6411,937,7492,10878,8611,4250,15708,677,5648,3966,9214,2619,3492,6874,3142,5439,1035,1637,2700,3132,2200,968,663,2986,97,298,7665,3596,4118,1445,4019,3741,206,3054,2882,1459,1927,1900,631,1337,1964,2626,796,1324,331,1394,834,1384,1226,4905,10,982,654,401,3138,303,640,164,153,38,272,440,800,788,697,727,833,163,1361,384,365,130,382,229,133,125,138,84,113,218,183,189,113,63,365,54,2143,0,2,103,308,106,170,1,160,135,125,294,191,73,42,6,13,0,13,0,0,0,0,2,0
412,2022-03-30,980411,521129,659769,143168,129112,165782,361014,16230,159224,97977,102218,42454,127997,22578,28018,140158,5993,139595,155000,115040,322845,112459,34939,25130,15812,30747,10485,21545,39673,100020,37601,59125,13558,56467,212207,27454,5717,64994,19334,18189,12344,25163,15788,29122,45430,14031,16739,6740,30355,2518,19011,1263,16060,36512,15563,8510,10297,8866,3105,28323,299,6482,6810,11951,2177,21894,7156,2302,35421,8298,17300,5608,8168,9691,9043,16473,5655,18664,2554,19430,4375,1470,2451,5682,11428,24417,853,6413,938,7492,10880,8611,4250,15710,677,5648,3966,9220,2686,3492,6874,3142,5440,1035,1637,2702,3132,2200,968,664,2988,98,298,7667,3596,4118,1445,4019,3746,208,3054,2884,1459,1927,1900,638,1337,1964,2626,796,1324,331,1394,834,1384,1226,4905,10,982,654,401,3140,303,640,164,153,38,272,440,800,788,697,727,833,163,1361,384,365,130,382,230,133,125,138,84,113,218,183,189,113,63,365,54,2143,0,6,103,308,106,170,2,160,135,125,294,191,73,43,6,13,0,13,0,0,0,0,2,0
415,2022-03-31,980927,521181,660022,143307,129708,165977,361348,16590,159383,98033,102218,42493,128019,22604,28120,140204,6008,139621,155089,115173,323016,112459,34983,25222,15865,30826,10485,21695,39692,100032,37653,59249,13564,56580,212207,27510,5747,65015,19352,18365,12463,25164,15799,29122,45470,14031,16745,6753,30359,2518,19011,1268,16060,36529,15563,8510,10303,8876,3144,28323,314,6487,6819,11951,2177,21894,7159,2302,35421,8300,17312,5616,8170,9692,9045,16477,5655,18664,2554,19430,4375,1471,2459,5682,11431,24417,853,6415,940,7497,10880,8613,4250,15713,677,5648,3966,9221,2686,3492,6874,3142,5444,1036,1637,2702,3134,2200,968,665,2988,101,298,7670,3596,4119,1445,4019,3750,208,3054,2888,1459,1927,1900,638,1337,1964,2626,796,1324,374,1394,834,1384,1226,4907,10,982,654,401,3141,303,640,164,153,38,272,440,800,788,697,727,833,163,1361,385,365,130,382,230,133,125,138,84,113,218,183,189,113,63,365,54,2143,0,6,103,308,106,170,2,160,135,125,294,191,73,43,6,13,0,13,0,0,0,0,2,0
436,2022-04-01,981756,521264,660265,143441,129695,166168,361679,16929,159537,98078,102541,42526,128052,22612,28198,140240,6365,139636,155164,115247,323127,112459,35013,25318,15905,30826,10496,21716,39706,100032,37713,59298,13570,56637,212256,27571,5772,65042,19368,18365,12583,25167,15809,29122,45510,14031,16748,6786,30360,2518,19012,1270,16060,36554,15584,8510,10307,8888,3178,28323,330,6493,6829,11951,2177,21895,7161,2302,35421,8308,17318,5632,8170,9694,9046,16479,5655,18731,2554,19431,4375,1471,2463,5683,11435,24417,853,6419,942,7500,10880,8616,4250,15718,677,5648,3966,9226,2686,3492,6874,3142,5444,1037,1637,2704,3135,2200,968,669,2989,101,298,7670,3596,4119,1445,4019,3754,210,3054,2889,1459,1927,1900,638,1337,1964,2626,796,1325,375,1394,834,1384,1226,4907,11,982,656,401,3142,303,640,164,153,38,272,440,800,788,697,728,833,163,1361,385,365,130,382,230,133,125,138,84,113,218,183,189,113,63,365,54,2143,1,6,103,308,106,170,2,160,135,125,294,191,73,43,6,13,0,13,0,0,0,0,2,0
469,2022-04-02,981912,521345,660371,143509,129987,166168,362008,17235,159666,98119,102541,42563,128059,22626,28253,140277,6383,139650,155164,115343,323212,112459,35069,25415,15957,30826,10517,21716,39715,100032,37737,59324,13572,56689,212299,27623,5794,65079,19392,18365,12699,25170,15818,29122,45510,14031,16751,6786,30361,2518,19012,1272,16060,36565,15592,8512,10312,8899,3178,28323,350,6498,6836,11951,2177,21896,7162,2302,35421,8308,17325,5639,8170,9697,9047,16480,5655,18731,2554,19432,4375,1471,2466,5685,11445,24417,853,6419,945,7504,10880,8616,4250,15718,677,5648,3967,9226,2686,3492,6874,3142,5446,1037,1637,2705,3136,2200,968,673,2990,101,298,7671,3596,4119,1445,4019,3754,213,3054,2893,1459,1927,1900,639,1337,1964,2626,796,1325,375,1394,834,1388,1226,4907,12,982,656,401,3144,303,640,164,153,38,272,440,800,788,697,728,833,163,1361,385,365,130,382,230,133,125,138,84,113,218,183,189,113,63,365,54,2143,1,9,103,308,106,170,2,160,135,125,294,191,73,43,6,13,0,13,0,0,0,0,2,0
502,2022-04-03,981970,521358,660410,143540,130052,166168,362304,17453,159784,98157,102541,42600,128065,22632,28287,140315,6392,139660,155164,115345,323223,112459,35099,25512,15985,30826,10530,21716,39723,100050,37744,59343,13573,56750,212328,27684,5811,65090,19417,18365,12810,25173,15825,29122,45510,14031,16756,6786,30361,2518,19012,1276,16060,36568,15601,8514,10315,8907,3178,28323,363,6501,6844,11951,2177,21896,7166,2302,35421,8308,17327,5643,8170,9697,9048,16481,5655,18731,2554,19433,4375,1471,2468,5686,11446,24417,853,6419,947,7504,10880,8617,4251,15718,677,5648,3967,9228,2686,3492,6874,3142,5446,1037,1637,2705,3136,2200,968,679,2991,101,298,7671,3596,4120,1445,4019,3756,213,3054,2893,1459,1927,1900,641,1337,1965,2626,796,1325,375,1394,834,1388,1226,4907,12,982,656,401,3144,303,640,164,153,38,272,440,800,788,697,728,833,163,1361,385,365,130,382,230,133,125,138,84,113,218,183,189,113,63,365,54,2143,1,9,103,308,106,170,2,160,135,125,294,191,73,43,6,13,0,13,0,0,0,0,2,0
508,2022-04-04,982557,521416,660570,143699,130052,166378,362581,17662,159909,98197,102541,42642,128086,22642,28332,140368,6425,139670,155164,115345,323235,112459,35127,25603,16002,30908,10554,21733,39755,100050,37757,59365,13582,56798,212354,27746,5826,65102,19440,18365,12900,25177,15834,29123,45510,14048,16758,6799,30361,2518,19012,1283,16060,36608,15619,8515,10319,8913,3252,28323,386,6505,6849,11951,2177,21896,7169,2302,35449,8308,17329,5648,8172,9698,9050,16485,5655,18731,2554,19433,4375,1471,2469,5687,11449,24473,853,6419,951,7508,10882,8617,4252,15724,677,5648,3967,9231,2686,3492,6874,3142,5451,1041,1637,2706,3137,2200,968,682,2991,101,298,7671,3596,4120,1445,4020,3763,213,3054,2897,1459,1927,1900,644,1337,1965,2626,796,1325,375,1394,834,1388,1226,4907,12,982,656,401,3145,303,643,164,153,38,272,440,800,788,697,728,833,163,1361,385,365,130,382,230,137,125,138,84,113,218,183,189,113,63,365,54,2144,2,9,103,308,106,170,2,160,135,125,294,192,73,43,6,13,0,13,0,0,0,0,2,0
511,2022-04-05,983070,521487,660786,143832,130368,166751,362890,18033,160103,98234,102747,42681,128106,22656,28396,140407,6462,139678,155421,115395,323318,112459,35160,25603,16061,30908,10554,21789,39784,100067,37791,59370,13588,56809,212372,27816,5847,65129,19462,18365,12987,25178,15842,29123,45611,14048,16761,6805,30361,2518,19013,1284,16061,36636,15634,8516,10324,8925,3254,28425,404,6512,6853,11951,2177,21897,7171,2302,35449,8327,17338,5657,8172,9700,9050,16485,5655,18731,2554,19433,4375,1472,2475,5688,11452,24473,853,6419,954,7508,10882,8619,4252,15727,677,5648,3967,9231,2686,3492,6874,3142,5451,1042,1637,2706,3137,2200,985,682,2991,102,298,7671,3596,4121,1445,4020,3766,214,3055,2897,1459,1927,1900,649,1337,1965,2626,796,1325,375,1395,834,1388,1226,4907,12,982,656,401,3145,303,643,164,153,38,272,440,800,788,697,728,833,163,1361,385,365,130,382,230,136,125,138,84,113,218,183,189,113,63,365,54,2144,2,9,103,308,106,170,2,160,135,125,294,192,73,43,6,13,0,13,0,0,0,0,2,0
514,2022-04-06,984195,521530,660980,143949,131036,169698,363175,18381,160253,98275,102747,42712,128144,22677,28462,140451,6495,139687,155464,115472,323403,112459,35192,25788,16097,30908,10555,21813,39816,100070,37834,59422,13600,56822,212396,27892,5862,65147,19482,18365,13098,25179,15850,29123,45647,14048,16765,6824,30361,2667,19013,1287,16061,36655,15646,8517,10327,8936,3307,28425,426,6517,6862,11951,2177,21897,7176,2302,35449,8327,17350,5667,8172,9701,9053,16486,5655,18731,2554,19434,4375,1472,2479,5689,11453,24473,853,6419,955,7508,10885,8619,4253,15728,677,5648,3967,9234,2686,3492,6874,3142,5453,1042,1637,2706,3137,2200,985,684,2991,102,298,7671,3596,4121,1445,4020,3770,214,3055,2899,1459,1927,1900,650,1337,1965,2627,796,1325,376,1395,834,1388,1226,4907,12,982,656,401,3145,303,643,164,153,38,272,440,800,788,697,728,833,163,1361,385,365,130,382,231,136,125,138,84,114,218,183,189,113,63,365,54,2144,2,9,103,308,106,170,3,160,135,125,294,192,73,43,6,13,0,13,0,0,0,0,2,0
517,2022-04-07,984889,521573,661228,144054,131370,170020,363455,18754,160402,98311,102747,42733,128158,22686,28531,140492,6526,139693,155509,115536,323508,112459,35228,25788,16141,30997,10559,21827,39844,100075,37875,59591,13604,56912,212420,27968,5886,65170,19500,18506,13195,25181,15862,29123,45684,14048,16765,6843,30361,2667,19013,1290,16061,36672,15652,8517,10331,8944,3334,28425,426,6523,6866,11951,2177,21899,7179,2302,35461,8327,17361,5670,8174,9703,9054,16487,5655,18731,2555,19434,4375,1472,2481,5691,11455,24473,853,6419,957,7508,10888,8619,4253,15728,677,5648,3967,9236,2686,3492,6874,3142,5455,1042,1637,2706,3137,2200,985,687,2991,102,298,7671,3596,4121,1445,4020,3773,214,3055,2901,1459,1927,1900,652,1337,1965,2628,796,1325,377,1395,834,1388,1226,4907,12,982,656,401,3146,303,643,164,153,38,272,440,800,788,697,729,833,163,1361,385,365,130,382,231,137,125,138,84,114,218,183,189,113,63,365,54,2145,3,9,103,308,106,170,3,160,135,125,294,192,73,43,6,13,0,13,0,0,0,0,2,0
520,2022-04-08,985530,521656,661377,144193,131679,170367,363731,19092,160546,98342,103104,42768,128194,22702,28600,140528,6550,139703,155556,115594,323595,112459,35259,25975,16168,30997,10559,21874,39872,100084,37875,59660,13607,56955,212438,28025,5910,65179,19523,18506,13281,25183,15869,29123,45721,14048,16766,6863,30361,2667,19013,1297,16061,36685,15660,8517,10334,8954,3334,28425,445,6527,6870,11951,2177,21899,7181,2302,35461,8327,17367,5673,8174,9703,9055,16489,5655,18734,2555,19434,4375,1472,2486,5692,11460,24473,853,6419,979,7508,10888,8619,4253,15732,677,5648,3967,9240,2686,3492,6874,3142,5457,1045,1637,2706,3137,2200,985,690,2991,105,298,7671,3596,4121,1445,4021,3774,214,3055,2902,1459,1927,1900,656,1337,1965,2628,796,1325,377,1395,834,1388,1226,4907,13,982,660,401,3146,303,643,164,153,38,272,440,800,789,697,729,834,163,1361,385,365,130,382,231,137,125,138,84,114,218,183,189,113,63,365,54,2146,3,9,103,308,106,170,3,160,135,125,294,192,73,43,6,13,0,13,0,0,0,0,2,0
523,2022-04-09,985672,521685,661475,144280,131715,170367,364011,19421,160658,98377,103104,42794,128197,22702,28649,140577,6562,139713,155597,115635,323691,112459,35280,26083,16208,30997,10559,21874,39880,100096,37947,59730,13607,56997,212471,28076,5934,65198,19549,18506,13343,25183,15877,29123,45721,14048,16770,6863,30361,2667,19013,1299,16061,36692,15675,8517,10338,8961,3334,28425,457,6531,6872,11951,2177,21899,7181,2302,35461,8327,17373,5678,8174,9703,9055,16489,5655,18734,2555,19434,4375,1472,2490,5693,11461,24473,854,6425,980,7509,10888,8620,4253,15732,677,5648,3967,9244,2686,3492,6874,3142,5457,1045,1637,2706,3138,2200,985,692,2991,105,298,7671,3596,4121,1445,4021,3774,215,3055,2902,1459,1927,1900,659,1337,1965,2628,796,1325,379,1395,834,1388,1226,4907,14,982,660,401,3146,303,643,164,153,38,272,440,800,789,697,729,835,163,1361,385,365,130,382,231,137,125,138,84,114,218,183,189,113,63,365,54,2147,3,9,103,308,106,170,4,160,135,125,294,192,73,43,6,13,0,13,0,0,0,0,2,0
439,2022-04-10,985697,521691,661513,144325,131728,170367,364265,19679,160748,98409,103104,42813,128198,22702,28688,140616,6569,139719,155626,115635,323725,112459,35292,26188,16226,30997,10584,21874,39880,100096,37947,59769,13607,57041,212486,28130,5957,65207,19573,18506,13408,25185,15884,29123,45721,14048,16771,6863,30361,2667,19013,1301,16061,36700,15685,8518,10341,8969,3334,28425,469,6535,6872,11951,2177,21899,7182,2302,35461,8327,17377,5679,8176,9703,9058,16489,5655,18734,2555,19434,4375,1473,2494,5695,11462,24473,854,6429,982,7509,10888,8620,4254,15732,677,5648,3967,9251,2686,3493,6874,3142,5457,1045,1637,2706,3138,2200,985,698,2991,105,298,7671,3596,4122,1445,4021,3780,215,3055,2902,1459,1927,1900,662,1337,1965,2628,796,1325,379,1395,834,1390,1226,4907,14,982,660,401,3146,303,643,164,153,38,272,440,800,789,697,729,835,163,1361,385,365,130,382,231,137,125,138,84,114,219,183,189,113,63,365,54,2147,7,9,103,308,106,170,4,160,135,125,294,192,73,43,6,13,0,13,0,0,0,0,2,0
442,2022-04-11,986034,521710,661576,144503,132017,170715,364506,19850,160863,98437,103104,42830,128233,22723,28722,140650,6609,139725,155674,115635,323727,112459,35311,26289,16242,31079,10591,21935,39917,100098,37947,59777,13616,57081,212507,28205,5970,65210,19595,18506,13465,25186,15890,29124,45781,14055,16777,6884,30362,2667,19013,1303,16061,36730,15694,8519,10345,8975,3334,28425,483,6538,6877,11951,2177,21899,7183,2302,35508,8327,17379,5684,8176,9703,9058,16492,5655,18734,2555,19434,4375,1473,2495,5695,11470,24522,854,6429,985,7509,10888,8621,4254,15740,677,5648,3967,9252,2686,3493,6874,3142,5460,1050,1637,2706,3138,2200,985,700,2991,105,298,7675,3596,4122,1445,4021,3783,215,3055,2916,1459,1927,1900,664,1337,1965,2628,797,1325,379,1395,834,1390,1226,4925,14,982,664,401,3146,303,643,164,153,38,272,440,800,789,697,729,835,163,1361,385,365,130,383,231,137,125,138,84,114,219,183,189,113,63,365,55,2147,7,9,103,308,106,170,4,160,135,125,294,192,73,43,6,13,0,13,0,0,0,0,2,0
445,2022-04-12,986648,521736,661741,144662,132378,171004,364779,20034,161032,98462,103104,42858,128268,22739,28769,140678,6648,139729,155717,115696,323805,112459,35341,26289,16286,31079,10601,21958,39933,100116,37947,59778,13620,57094,212528,28274,5981,65249,19618,18506,13524,25186,15899,29124,45812,14055,16779,6903,30362,2667,19013,1307,16061,36740,15702,8519,10350,8982,3334,28509,497,6541,6882,11951,2177,21899,7186,2302,35508,8357,17400,5687,8177,9703,9060,16492,5656,18734,2555,19434,4375,1473,2498,5696,11471,24522,854,6429,987,7509,10888,8621,4256,15742,677,5649,3968,9256,2688,3494,6874,3142,5460,1051,1637,2708,3138,2200,985,702,2991,110,298,7676,3596,4124,1445,4021,3787,216,3055,2917,1459,1927,1900,667,1337,1965,2628,797,1325,379,1395,834,1390,1226,4925,14,982,672,401,3147,303,649,164,153,38,272,440,803,789,697,729,835,163,1361,385,365,130,383,231,139,125,138,84,114,219,183,189,113,63,365,56,2147,9,11,103,308,106,170,6,160,135,125,294,192,73,43,6,13,0,13,0,0,0,0,2,0
448,2022-04-13,987596,521737,661904,144814,132688,171662,365038,20352,161187,98493,103104,42878,128285,22762,28836,140711,6693,139734,155746,115736,323848,112459,35363,26510,16324,31079,10601,21970,39945,100132,38208,59891,13620,57098,212528,28344,5994,65285,19643,18506,13586,25188,15906,29124,45838,14055,16781,6919,30362,2783,19013,1309,16061,36756,15707,8519,10353,8988,3334,28509,514,6545,6885,11951,2177,21901,7188,2302,35513,8357,17411,5695,8178,9704,9062,16494,5656,18734,2555,19434,4375,1473,2501,5698,11474,24522,854,6429,989,7509,10888,8621,4257,15744,677,5649,3969,9256,2688,3494,6874,3142,5460,1052,1637,2708,3138,2200,985,707,2991,110,298,7676,3596,4124,1445,4021,3792,216,3055,2919,1459,1927,1900,669,1337,1965,2628,797,1325,379,1395,862,1390,1227,4929,14,982,672,401,3148,303,649,164,153,38,272,440,803,789,697,729,835,163,1361,385,365,130,383,232,139,125,138,84,114,219,183,189,113,63,365,56,2147,9,11,103,308,106,170,6,160,135,125,294,192,73,43,6,13,0,13,0,0,0,0,2,0
451,2022-04-14,988219,521743,662043,144947,132900,172014,365285,20616,161336,98514,103104,42901,128306,22772,28888,140744,6727,139738,155794,115775,323891,112459,35381,26629,16359,31165,10612,21993,39945,100138,38336,59932,13645,57167,212565,28406,6010,65297,19643,18605,13640,25192,15913,29124,45865,14055,16783,6932,30362,2783,19013,1309,16061,36764,15715,8519,10353,8997,3517,28509,534,6552,6889,11951,2177,21901,7190,2302,35513,8357,17416,5705,8178,9705,9063,16495,5656,18734,2555,19434,4375,1473,2505,5699,11477,24522,854,6429,993,7509,10888,8621,4257,15748,677,5649,3969,9260,2688,3495,6874,3143,5462,1053,1637,2709,3138,2200,990,709,2991,110,298,7676,3597,4124,1445,4022,3794,217,3055,2921,1459,1927,1900,671,1337,1965,2628,797,1325,381,1395,862,1390,1228,4929,15,982,672,401,3148,303,649,164,153,38,272,440,803,789,697,729,835,163,1361,385,365,130,383,232,139,125,138,84,114,219,183,189,113,63,365,56,2147,9,11,103,308,106,170,7,160,135,125,294,192,73,43,6,13,0,13,0,0,0,0,2,0
454,2022-04-15,988678,521747,662154,145098,132929,172014,365540,20889,161469,98532,103104,42924,128327,22780,28950,140777,6755,139741,155820,115809,323903,112459,35397,26754,16390,31165,10612,21993,39971,100142,38316,59956,13647,57205,212565,28488,6023,65310,19697,18605,13707,25197,15916,29124,45865,14055,16788,6932,30363,2783,19013,1310,16062,36781,15720,8519,10355,9004,3517,28509,543,6555,6894,11951,2177,21901,7193,2302,35513,8357,17422,5711,8178,9705,9066,16495,5656,18734,2555,19434,4375,1473,2508,5700,11480,24522,854,6429,993,7509,10888,8621,4257,15749,677,5649,3970,9261,2688,3495,6874,3143,5462,1054,1637,2709,3138,2200,990,712,2991,110,298,7676,3597,4125,1445,4022,3798,217,3055,2924,1459,1927,1900,672,1337,1965,2630,797,1325,381,1395,862,1390,1228,4929,16,982,672,401,3148,303,649,164,153,38,272,440,803,789,697,729,835,163,1361,385,365,130,383,232,139,125,138,84,114,219,183,189,113,63,365,56,2148,10,11,103,308,106,170,7,160,135,125,294,192,73,43,6,13,0,13,0,0,0,0,2,0
457,2022-04-16,988729,521751,662185,145159,132942,172014,365774,21092,161602,98551,103104,42934,128344,22780,28998,140800,6779,139745,155844,115838,323938,112459,35409,26882,16407,31165,10612,21993,39980,100144,38392,59964,13647,57231,212619,28537,6034,65331,19721,18605,13748,25198,15923,29124,45865,14055,16789,6932,30363,2783,19013,1313,16062,36782,15725,8520,10358,9011,3517,28509,554,6556,6899,11951,2177,21903,7193,2302,35513,8357,17427,5714,8178,9705,9068,16495,5656,18734,2555,19434,4375,1473,2511,5701,11481,24522,854,6429,993,7509,10888,8621,4257,15749,677,5649,3973,9261,2688,3496,6874,3143,5462,1054,1637,2709,3138,2200,990,714,2991,110,298,7676,3597,4125,1445,4022,3800,217,3055,2926,1459,1927,1900,673,1337,1965,2631,797,1325,383,1395,862,1390,1228,4929,16,982,672,401,3149,303,649,164,153,38,273,440,803,789,697,729,835,163,1361,385,367,130,383,232,139,125,138,84,114,219,183,189,113,63,365,56,2148,10,11,103,308,106,170,7,160,135,125,294,192,73,43,6,13,0,13,0,0,0,0,2,0
460,2022-04-17,988740,521965,662207,145194,132953,172014,366001,21224,161687,98568,103104,42944,128344,22780,29025,140829,6787,139749,155866,115838,323944,112459,35421,27006,16420,31165,10630,21993,39990,100147,38413,59969,13647,57263,212630,28588,6046,65337,19741,18605,13777,25198,15927,29124,45865,14055,16792,6932,30364,2783,19013,1316,16063,36784,15735,8520,10360,9018,3517,28509,564,6557,6901,11951,2177,21903,7197,2302,35513,8357,17430,5715,8179,9706,9069,16495,5656,18734,2555,19434,4375,1474,2516,5701,11481,24522,854,6429,993,7509,10888,8621,4257,15749,677,5649,3973,9261,2688,3496,6874,3143,5463,1054,1637,2709,3138,2200,990,718,2991,110,298,7678,3597,4125,1445,4022,3800,218,3055,2929,1459,1927,1900,673,1337,1965,2631,797,1325,383,1395,862,1391,1228,4929,18,982,672,401,3150,303,649,164,153,38,273,440,803,789,697,729,835,163,1361,385,367,130,383,232,139,125,138,84,114,219,183,189,113,63,365,56,2148,12,11,103,308,106,170,7,160,135,125,294,192,73,43,6,13,0,13,0,0,0,0,2,0
463,2022-04-18,988998,521966,662271,145242,132960,172014,366209,21354,161766,98587,103104,42957,128344,22780,29052,140854,6804,139751,155903,115838,323944,112459,35437,27135,16431,31165,10647,21993,39997,100181,38445,59976,13647,57270,212654,28652,6046,65340,19741,18605,13807,25198,15933,29126,45865,14055,16793,6932,30364,2783,19013,1316,16064,36810,15742,8521,10363,9023,3517,28509,564,6560,6903,11951,2177,21903,7197,2302,35528,8357,17434,5715,8179,9706,9069,16496,5656,18734,2555,19434,4375,1474,2522,5702,11482,24522,854,6429,993,7509,10891,8622,4257,15749,677,5649,3973,9262,2688,3496,6874,3143,5464,1054,1637,2709,3138,2201,990,722,2991,110,298,7679,3597,4125,1445,4022,3803,218,3055,2931,1459,1927,1900,677,1337,1965,2632,797,1325,386,1395,862,1391,1228,4929,18,982,672,401,3150,303,649,164,153,38,273,440,803,789,697,729,835,163,1361,385,367,130,383,232,139,125,138,84,114,219,183,189,113,63,365,56,2148,12,11,103,308,106,170,7,160,135,125,294,193,73,43,6,13,0,13,0,0,0,0,2,0
