,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Germany,Colombia,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Morocco,Switzerland,Israel,Portugal,Sweden,Saudi Arabia,Austria,Hungary,Serbia,Jordan,Nepal,Panama,Georgia,Ecuador,Azerbaijan,Japan,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Slovakia,Bolivia,Kuwait,Qatar,Denmark,Moldova,Guatemala,Greece,Oman,Egypt,West Bank and Gaza,Tunisia,Ethiopia,Honduras,Burma,Lithuania,Venezuela,Slovenia,Bosnia and Herzegovina,Paraguay,Algeria,Malaysia,Libya,China,Kenya,Bahrain,Ireland,Kyrgyzstan,Nigeria,North Macedonia,Uzbekistan,Singapore,Ghana,Albania,"Korea, South",Afghanistan,Kosovo,Luxembourg,Norway,Montenegro,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Estonia,Cote d'Ivoire,Namibia,Zambia,Cyprus,Senegal,Mozambique,Madagascar,Angola,Congo (Kinshasa),Botswana,Guinea,Maldives,Uruguay,Tajikistan,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Mali,Malawi,Congo (Brazzaville),Guyana,Nicaragua,Djibouti,Iceland,Suriname,Burkina Faso,Thailand,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Chad,Liechtenstein,Liberia,Vietnam,Sao Tome and Principe,Mongolia,Eritrea,Taiwan*,Burundi,Papua New Guinea,Monaco,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
24,2020-10-22,223566,117306,155900,25072,34234,44437,9584,36968,34521,27957,9960,29637,87415,4019,31650,6213,33984,18843,6981,12959,1845,10588,6163,13792,10465,9916,5747,6783,6715,3132,2046,2352,2245,5930,5250,941,1305,783,481,812,2612,178,12500,648,1697,406,474,1064,2186,945,2212,1251,552,1131,115,8584,730,228,694,1641,3580,549,1147,6166,435,740,1396,2604,1005,125,759,211,1051,1262,1888,204,768,4739,870,308,1871,1122,1127,874,540,28,312,465,455,1507,657,140,279,253,936,14,355,98,49,905,425,836,71,121,133,346,25,321,81,238,260,304,21,71,37,53,81,163,236,179,49,91,260,128,46,231,54,130,63,116,34,103,132,183,92,117,155,61,11,109,65,59,83,62,102,119,52,55,41,69,43,73,41,42,25,597,96,1,82,35,15,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
25,2020-10-23,224518,117956,156471,25353,34534,44661,9658,37059,34752,28338,9978,29802,88312,4172,31985,6336,33984,18891,7026,13077,1971,10658,6245,13844,10513,9940,5761,6915,6727,3205,2067,2378,2276,5933,5264,954,1352,786,508,829,2622,183,12528,656,1706,413,475,1077,2187,945,2212,1265,559,1145,134,8608,740,229,697,1654,3594,559,1147,6176,439,784,1400,2604,1038,126,764,214,1065,1278,1897,214,774,4739,884,311,1878,1126,1129,883,542,28,314,469,457,1509,659,141,279,255,940,14,353,99,50,905,425,836,73,121,133,346,25,321,82,238,265,304,21,71,37,53,81,163,236,182,49,94,264,128,46,231,54,130,69,116,34,104,132,183,92,117,155,61,11,109,65,59,83,62,102,119,52,56,41,69,43,74,41,42,25,599,96,1,82,35,15,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
26,2020-10-24,225468,118534,156903,25647,34670,44835,9727,37210,34752,28613,10035,30000,88743,4351,32320,6463,34033,18944,7081,13205,2077,10737,6318,13892,10568,9969,5780,6934,6736,3255,2081,2405,2297,5934,5281,965,1390,789,540,842,2628,193,12542,664,1710,429,475,1084,2189,953,2220,1282,562,1157,159,8627,744,229,700,1669,3609,564,1147,6187,443,819,1419,2617,1066,129,770,235,1075,1293,1907,221,790,4739,896,312,1882,1130,1129,897,544,28,316,473,457,1513,661,141,279,263,944,15,353,99,54,905,425,837,73,121,133,348,25,321,85,244,267,305,21,71,37,53,81,163,236,186,50,94,267,128,48,231,54,130,69,116,34,105,132,183,92,117,155,61,11,109,65,59,83,62,102,119,52,56,41,69,43,74,41,42,25,599,96,1,82,35,15,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
27,2020-10-25,225857,119014,157134,25875,34649,44986,9799,37338,34752,28896,10062,30154,88924,4438,32616,6566,34149,18968,7108,13299,2201,10810,6391,13944,10623,9995,5803,6977,6739,3301,2083,2440,2316,5941,5296,979,1425,792,579,847,2633,201,12553,671,1716,437,477,1094,2189,957,2223,1282,565,1180,159,8645,746,230,702,1685,3644,574,1174,6199,448,819,1426,2623,1095,134,773,240,1086,1309,1914,229,795,4739,902,312,1882,1134,1130,919,549,28,316,477,457,1516,663,141,279,266,949,16,353,101,56,905,425,837,73,122,133,348,25,321,86,244,268,305,21,71,37,53,81,163,237,188,51,94,269,128,50,232,54,132,69,116,34,105,132,183,92,119,155,61,11,109,65,59,83,62,104,119,52,56,41,69,43,74,41,42,25,599,96,1,82,35,15,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
28,2020-10-26,226339,119502,157397,26092,35038,45088,9874,37479,35031,29301,10091,30348,89171,4483,32953,6641,34149,19008,7134,13411,2365,10899,6470,14003,10671,10026,5818,7039,6745,3373,2111,2468,2343,5951,5313,992,1472,793,624,862,2638,215,12573,679,1721,452,480,1136,2190,961,2225,1312,579,1196,165,8658,749,230,708,1700,3651,581,1190,6211,454,983,1437,2633,1122,136,777,251,1104,1333,1922,236,801,4739,920,316,1885,1134,1132,934,552,28,316,480,460,1520,663,147,279,270,953,16,354,101,60,905,426,837,73,122,133,348,25,322,88,244,270,305,21,71,37,54,81,163,242,192,53,94,272,128,50,232,54,132,72,116,34,106,133,183,92,119,155,61,11,110,67,59,83,62,104,119,53,56,41,69,43,74,41,42,25,599,96,1,82,35,15,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
29,2020-10-27,227301,120010,157946,26409,35567,45455,9950,37700,35298,29730,10121,30565,89814,4615,33299,6770,34197,19053,7204,13512,2547,11038,6574,14026,10724,10052,5838,7053,6759,3445,2147,2496,2371,5959,5329,1005,1535,798,668,876,2650,238,12588,688,1726,470,482,1161,2191,965,2226,1329,590,1222,176,8672,756,230,709,1710,3665,593,1203,6222,458,983,1445,2639,1147,141,780,264,1125,1347,1931,238,812,4739,934,316,1890,1136,1135,949,556,28,316,487,461,1525,663,147,280,275,957,19,354,103,63,907,426,837,73,122,133,348,25,322,89,244,271,305,21,71,37,54,81,163,242,196,55,94,275,128,51,232,54,136,72,116,35,106,136,183,92,119,156,61,11,111,67,59,83,62,104,119,54,56,41,69,43,74,41,42,25,599,96,1,82,35,15,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
30,2020-10-28,228311,120527,158456,26752,35826,45765,10027,37905,35466,30071,10218,30753,90309,4849,33714,6938,34257,19111,7265,13612,2675,11170,6681,14032,10770,10084,5861,7114,6775,3506,2158,2506,2395,5963,5348,1027,1578,803,700,887,2663,253,12608,699,1731,493,485,1197,2221,969,2232,1340,602,1243,184,8694,763,230,715,1729,3682,603,1208,6234,465,1153,1451,2652,1172,144,784,278,1161,1359,1941,246,823,4739,934,317,1896,1138,1139,963,558,28,316,493,462,1531,673,147,280,282,962,19,354,106,63,907,426,837,73,124,133,348,25,322,91,244,275,305,21,71,37,55,82,163,242,198,56,94,278,128,52,232,55,136,72,116,35,107,136,184,92,123,156,61,12,111,67,59,83,62,104,119,54,56,41,69,43,74,41,42,25,599,97,1,82,35,15,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
31,2020-10-29,229277,121090,158969,27111,36058,46045,10099,38122,35639,30442,10305,30926,90773,5149,34113,7058,34315,19164,7321,13701,2862,11308,6764,14118,10815,10127,5886,7147,6795,3572,2200,2525,2428,5966,5363,1056,1634,809,740,904,2678,273,12622,708,1748,511,488,1225,2222,973,2234,1357,610,1272,200,8705,767,231,716,1747,3704,615,1208,6247,473,1153,1457,2661,1199,150,789,292,1182,1373,1949,246,831,4739,964,317,1902,1139,1141,977,561,28,320,499,463,1534,673,150,281,290,967,19,354,108,64,907,426,837,73,124,133,348,25,323,91,244,275,305,24,71,37,57,82,163,242,202,59,95,281,128,52,232,55,138,73,117,35,107,136,184,92,123,156,61,12,111,67,59,83,62,104,119,55,58,41,69,43,74,41,42,25,599,97,1,82,35,16,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
33,2020-10-30,230308,121641,159477,27462,36605,46319,10177,38321,35878,30792,10391,31135,91289,5351,34478,7235,34362,19230,7408,13782,3078,11452,6867,14158,10862,10163,5905,7185,6806,3625,2277,2536,2468,5972,5383,1082,1699,814,772,920,2688,285,12632,718,1756,531,490,1254,2224,977,2236,1371,625,1300,212,8715,773,232,719,1766,3714,620,1208,6258,481,1253,1464,2669,1219,157,793,315,1212,1387,1956,249,847,4739,981,319,1908,1142,1144,982,563,28,320,502,464,1535,678,152,282,294,971,19,358,110,69,907,426,837,73,124,133,349,25,323,91,244,279,307,24,72,37,58,82,163,242,205,61,95,285,128,58,232,55,142,75,117,35,107,136,184,92,124,156,61,12,111,67,59,83,62,104,119,55,58,41,69,44,74,41,42,25,599,98,2,82,35,16,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
34,2020-10-31,231201,122111,159884,27787,36827,46645,10252,38618,35878,31002,10483,31314,91753,5631,34864,7399,34411,19276,7459,13869,3251,11625,6968,14207,10910,10187,5923,7221,6823,3695,2297,2561,2507,5977,5402,1109,1750,820,829,937,2700,307,12670,730,1769,546,495,1279,2226,980,2245,1385,637,1341,219,8725,779,232,721,1785,3729,626,1208,6266,483,1317,1469,2669,1237,165,798,338,1234,1404,1964,249,857,4739,981,321,1913,1144,1144,994,566,28,320,509,466,1538,678,152,282,301,975,20,358,111,71,907,426,837,73,126,133,349,26,324,92,244,284,307,24,72,38,58,82,163,243,206,62,95,288,128,59,232,55,144,75,117,35,108,136,184,92,124,156,61,12,111,67,59,83,62,104,119,57,58,41,69,44,74,41,42,25,599,98,3,82,35,16,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
41,2020-11-01,231623,122607,160074,28026,37058,46807,10326,38826,35878,31140,10513,31515,91895,5783,35298,7515,34476,19411,7498,13943,3429,11737,7067,14247,10966,10230,5941,7238,6835,3762,2326,2580,2544,5980,5420,1130,1819,826,866,960,2706,335,12684,740,1776,562,496,1298,2227,985,2249,1385,643,1363,219,8731,782,232,723,1800,3738,635,1246,6278,489,1348,1478,2675,1258,166,801,363,1248,1418,1973,249,871,4739,1013,321,1915,1144,1146,1004,570,28,320,518,468,1538,678,152,282,313,979,21,358,112,74,907,429,837,73,126,133,349,26,325,93,244,286,308,24,73,38,59,82,163,243,208,64,95,292,128,59,232,55,144,75,117,35,109,136,184,92,126,156,61,12,111,67,59,83,62,104,119,57,59,41,69,44,74,41,42,25,600,98,3,82,35,16,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
52,2020-11-02,232155,123097,160253,28264,37486,46943,10402,39059,36257,31623,10669,31653,92100,5875,35738,7584,34476,19465,7527,14044,3654,11858,7153,14302,11017,10262,5966,7269,6849,3826,2404,2596,2590,5987,5437,1159,1889,833,913,984,2720,342,12692,753,1787,594,497,1349,2227,989,2250,1404,652,1391,219,8741,786,232,724,1818,3738,642,1256,6291,493,1381,1489,2688,1282,170,806,388,1280,1429,1980,251,880,4739,1027,322,1917,1155,1147,1025,571,28,320,527,472,1544,688,160,282,320,983,21,359,114,77,907,429,837,73,126,133,349,27,325,94,244,289,308,24,73,38,60,82,163,245,210,66,95,295,129,59,232,55,146,75,117,35,109,136,184,92,128,156,61,12,111,67,59,83,62,104,119,57,59,41,69,44,74,41,42,25,601,98,3,82,35,16,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
63,2020-11-03,233720,123611,160496,28611,38765,47340,10481,39412,36495,32052,10717,31847,92593,6102,36160,7749,34476,19539,7640,14146,3913,12126,7273,14319,11068,10334,5983,7318,6867,3900,2471,2622,2635,5989,5456,1192,1973,844,967,1004,2731,362,12698,768,1794,628,503,1412,2261,992,2252,1419,667,1413,235,8751,789,232,728,1838,3748,655,1264,6305,501,1483,1494,2706,1307,175,810,412,1317,1441,1980,263,893,4739,1039,324,1922,1163,1151,1049,574,28,320,532,474,1547,705,167,282,322,987,23,359,115,79,907,429,837,73,126,133,349,27,326,95,244,291,315,24,73,38,61,83,164,246,214,64,95,298,129,61,232,55,149,75,117,35,110,136,184,92,128,156,61,17,111,67,59,83,62,107,120,57,59,41,69,44,74,41,42,25,601,98,3,82,35,16,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
65,2020-11-04,234812,124315,161106,28996,38734,47832,10558,39764,38118,32520,10949,32013,93228,6475,36579,7952,34671,19585,7748,14259,4133,12331,7419,14340,11128,10385,6004,7367,6893,3982,2555,2639,2694,5997,5471,1227,2063,850,1029,1034,2744,381,12704,780,1799,654,505,1466,2262,995,2257,1431,676,1448,261,8758,794,232,729,1851,3752,673,1275,6318,504,1512,1503,2730,1330,182,814,441,1358,1454,1999,271,900,4740,1051,327,1930,1167,1155,1071,577,28,320,536,475,1551,714,171,282,326,992,24,361,117,85,907,429,837,73,126,133,349,27,326,95,244,296,315,24,73,38,61,83,164,248,215,65,95,301,129,64,232,55,150,75,117,35,110,137,184,92,130,156,61,17,112,67,59,83,62,107,120,57,59,43,69,44,74,42,42,25,601,99,3,82,35,16,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
66,2020-11-05,235956,124985,161106,29285,39088,48210,10639,40192,38486,32766,11110,32209,93772,6842,36985,8148,34730,19677,7836,14348,4330,12520,7540,14404,11175,10432,6021,7409,6923,4059,2628,2652,2740,6002,5489,1268,2147,861,1069,1052,2756,401,12730,794,1806,683,508,1518,2263,998,2260,1444,683,1476,286,8768,799,232,733,1866,3766,702,1286,6329,508,1577,1508,2736,1352,186,819,471,1402,1462,2011,277,907,4741,1072,328,1933,1167,1155,1084,579,28,320,543,476,1557,720,177,284,328,997,29,361,117,88,907,429,837,73,126,133,349,27,326,97,244,299,315,27,73,38,61,83,165,248,217,70,97,305,129,66,232,55,150,75,117,36,111,137,184,92,130,157,61,18,112,67,60,85,62,107,120,57,59,43,69,44,74,42,42,25,601,99,3,82,35,16,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
67,2020-11-06,237153,125562,162015,29654,39917,48565,10722,40638,38833,33136,11240,32405,94323,7287,37409,8358,34730,19749,7954,14442,4484,12708,7663,14450,11244,10493,6036,7461,6943,4127,2710,2668,2792,6022,5506,1340,2250,871,1136,1070,2770,423,12761,811,1810,717,510,1576,2263,1001,2261,1453,700,1506,317,8781,804,232,738,1882,3794,715,1286,6343,511,1577,1512,2741,1376,192,821,497,1457,1472,2024,279,915,4741,1093,328,1940,1170,1155,1096,579,28,320,549,477,1557,732,180,285,328,1002,30,362,131,95,907,429,837,73,126,133,349,27,326,99,244,300,315,27,73,39,61,83,165,250,218,73,100,309,130,67,232,55,150,75,117,36,111,137,184,92,133,157,61,18,112,67,60,85,62,107,121,57,59,43,69,44,74,42,42,25,602,99,3,82,35,16,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
68,2020-11-07,238165,126121,162269,30010,40220,48978,10803,41063,38833,33348,11306,32595,94808,7636,37832,8553,34783,19789,8028,14540,4681,12907,7793,14499,11283,10547,6049,7485,6968,4197,2749,2676,2848,6022,5525,1377,2357,880,1181,1087,2781,441,12815,824,1815,752,514,1632,2265,1004,2263,1464,713,1533,351,8790,808,232,740,1891,3811,749,1286,6355,512,1794,1518,2745,1396,203,824,531,1490,1479,2036,282,920,4741,1103,329,1945,1172,1155,1110,581,28,320,557,478,1559,732,180,285,333,1006,34,362,131,96,907,429,837,73,126,134,349,35,326,99,244,303,316,27,73,39,61,83,165,251,218,74,100,313,130,68,232,55,152,75,117,36,111,137,184,92,134,157,61,18,113,67,60,85,62,107,121,57,59,43,69,44,74,42,42,25,602,99,3,82,35,16,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
69,2020-11-08,238655,126611,162397,30292,40490,49134,10887,41394,38833,33560,11372,32791,95027,7872,38291,8695,34821,19809,8072,14614,4858,13055,7879,14543,11327,10575,6067,7539,6977,4272,2772,2683,2896,6022,5540,1411,2438,890,1233,1108,2798,475,12830,840,1821,794,514,1665,2266,1007,2265,1464,723,1559,351,8795,811,232,743,1893,3821,784,1301,6368,515,1873,1523,2745,1420,207,826,554,1510,1490,2048,286,929,4741,1111,329,1947,1177,1154,1136,585,28,320,559,480,1565,732,180,285,337,1010,35,362,132,99,907,433,1115,75,126,134,349,28,326,99,249,307,316,27,74,39,62,83,165,253,221,76,100,317,130,70,232,55,152,75,117,36,111,137,184,92,134,157,61,20,113,67,60,85,62,107,121,57,59,43,69,44,74,42,42,25,602,99,3,82,35,16,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
70,2020-11-09,239338,127059,162628,30546,41050,49329,10972,41750,39345,33907,11408,32974,95225,8045,38749,8812,34879,19845,8112,14689,5028,13216,8009,14588,11380,10620,6092,7647,7000,4356,2902,2689,2959,6022,5559,1454,2493,901,1295,1126,2808,499,12839,852,1834,832,515,1771,2266,1011,2267,1491,732,1580,366,8802,816,232,747,1912,3823,825,1310,6380,521,1920,1530,2765,1437,210,830,578,1583,1502,2062,294,944,4741,1130,329,1948,1182,1158,1156,588,28,320,571,485,1577,768,193,285,342,1014,36,363,133,101,907,433,1116,76,126,134,349,28,326,99,249,308,316,27,74,40,62,83,165,254,221,78,100,321,130,71,232,57,154,75,117,38,111,137,185,92,135,157,61,23,113,67,60,85,62,107,122,57,59,43,69,44,74,43,42,25,605,99,4,82,35,16,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
42,2020-11-10,240714,127571,162802,30899,42281,49861,11059,42330,39345,34183,11781,33128,95842,8375,39202,9018,34943,19951,8211,14761,5323,13561,8186,14611,11432,10693,6108,7661,7021,4425,3013,2699,3021,6057,5576,1499,2596,915,1386,1148,2817,521,12849,867,1840,865,518,1851,2267,1016,2269,1502,749,1609,390,8808,821,233,750,1930,3832,866,1316,6394,533,2006,1537,2780,1461,221,834,605,1629,1516,2077,300,957,4742,1154,331,1963,1188,1160,1186,588,28,320,579,487,1580,773,198,285,349,1020,41,363,133,103,907,433,1116,76,126,134,350,29,326,99,249,308,316,27,74,41,62,84,165,255,224,81,101,325,130,73,232,57,154,75,117,40,111,137,185,92,135,158,61,24,113,67,60,85,62,107,122,57,59,43,69,44,74,43,42,25,605,99,4,82,35,16,0,0,7,1,7,2,13,7,10,21,0,0,7,1,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
43,2020-11-11,242142,128121,163368,31326,42609,50457,11145,42953,40105,34531,11994,33312,96430,8805,39664,9214,34992,20011,8286,14836,5570,13758,8389,14633,11482,10748,6127,7710,7055,4506,3113,2706,3103,6082,5590,1564,2697,936,1467,1174,2823,566,12920,885,1847,893,520,1898,2267,1022,2272,1513,763,1636,414,8818,826,233,753,1950,3845,909,1321,6405,538,2100,1545,2797,1480,235,838,645,1701,1532,2093,302,970,4742,1180,332,1965,1188,1162,1212,591,28,320,590,487,1584,777,198,285,356,1024,46,365,139,105,907,433,1116,76,127,134,350,33,326,104,249,312,316,27,74,41,63,84,165,255,225,88,102,329,130,75,232,57,154,75,117,41,111,138,185,92,137,158,61,24,113,67,60,85,62,107,122,59,59,43,69,44,74,43,42,25,605,99,4,82,35,16,0,0,7,1,7,2,13,7,10,21,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
44,2020-11-12,243335,128668,164281,31755,43024,51020,11233,43589,40461,34782,12216,33491,97056,9080,40121,9422,35031,20076,8375,14933,5755,13891,8510,14699,11532,10828,6140,7721,7092,4570,3216,2718,3181,6122,5605,1608,2784,955,1547,1189,2830,599,12946,905,1854,925,523,1970,2311,1027,2274,1527,775,1668,464,8825,830,234,755,1969,3858,959,1326,6417,542,2151,1554,2804,1508,244,841,686,1750,1543,2111,303,985,4742,1203,332,1965,1193,1162,1238,593,28,320,598,488,1594,785,211,291,364,1028,48,365,143,107,907,433,1116,76,127,135,350,34,326,104,249,315,318,27,74,41,63,84,165,255,225,88,102,333,131,75,232,57,155,75,117,41,111,138,185,92,138,158,61,25,114,67,60,85,62,107,122,60,59,43,69,44,74,43,42,25,605,100,4,82,35,16,0,0,7,1,7,2,13,7,10,21,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
45,2020-11-13,244499,129188,164737,32156,43957,51396,11326,44139,40769,35045,12404,33669,97624,9499,40582,9604,35067,20153,8430,15037,5926,14106,8684,14738,11580,10885,6159,7752,7109,4631,3315,2723,3250,6164,5625,1661,2883,972,1618,1202,2856,636,12977,927,1864,968,528,2055,2314,1033,2280,1537,796,1697,491,8835,833,234,756,1987,3880,997,1326,6429,548,2209,1558,2820,1534,253,844,724,1808,1556,2124,304,995,4742,1228,332,1972,1195,1163,1263,594,28,320,605,492,1598,798,219,294,377,1033,53,369,144,116,907,433,1116,80,127,138,350,38,326,110,249,317,318,27,74,41,64,85,165,257,227,92,102,337,131,85,232,58,155,75,118,42,111,139,185,92,138,158,61,25,114,68,60,85,62,107,122,60,59,43,69,44,74,43,42,25,605,100,5,82,35,16,0,0,7,1,7,2,13,7,10,21,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
46,2020-11-14,245776,129635,165658,32536,44310,51858,11418,44683,40769,35307,12511,33829,98259,10045,41034,9806,35106,20206,8516,15148,6058,14303,8813,14777,11623,10947,6173,7791,7141,4697,3351,2735,3305,6164,5641,1746,2990,989,1704,1215,2867,669,12997,946,1865,1006,528,2091,2315,1039,2282,1546,806,1738,510,8841,835,234,757,2006,3920,1035,1326,6442,558,2279,1565,2822,1552,266,848,765,1857,1569,2139,306,995,4742,1228,333,1978,1196,1163,1281,594,28,320,612,493,1608,798,219,294,385,1039,53,369,144,121,907,433,1116,80,127,138,350,39,327,110,249,322,319,27,74,42,64,85,165,257,229,95,102,341,131,88,232,58,155,75,119,42,112,139,185,92,138,158,61,25,114,68,60,85,63,107,122,61,59,43,70,44,74,43,42,25,605,100,5,82,35,16,0,0,7,1,7,2,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
47,2020-11-15,246421,130070,165798,32885,44613,52026,11507,45229,40769,35436,12573,34031,98542,10348,41493,9904,35177,20241,8559,15211,6208,14421,8926,14819,11670,11001,6194,7832,7160,4779,3369,2744,3381,6164,5657,1829,3097,1009,1772,1221,2873,703,13008,967,1874,1049,530,2130,2317,1046,2285,1546,817,1763,510,8849,838,234,760,2019,3932,1106,1338,6453,565,2345,1569,2823,1577,277,851,797,1889,1587,2154,309,1017,4742,1269,334,1979,1203,1163,1305,598,28,322,623,494,1620,822,219,294,391,1044,58,369,145,123,907,433,1116,81,128,138,353,39,328,113,250,322,319,27,75,43,65,85,165,257,231,97,103,345,131,90,232,58,156,76,119,45,112,141,185,92,139,158,61,25,114,68,60,85,63,107,122,61,59,43,70,44,74,43,42,25,605,101,5,82,35,16,0,0,7,1,7,2,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
48,2020-11-16,247152,130519,166014,33184,45124,52240,11601,45733,41253,35727,12833,34223,98861,10491,41979,10002,35231,20314,8603,15296,6416,14616,9075,14863,11712,11075,6215,7839,7193,4850,3536,2751,3472,6164,5676,1887,3190,1030,1843,1230,2881,733,13016,985,1883,1082,534,2282,2319,1053,2286,1566,827,1788,526,8859,842,235,764,2035,3938,1165,1350,6465,572,2396,1581,2839,1599,285,855,831,1973,1602,2168,313,1025,4742,1287,337,1984,1203,1163,1345,598,28,323,631,494,1635,833,236,294,396,1047,61,371,150,126,907,433,1119,81,128,138,353,40,329,116,250,324,321,30,75,44,67,85,165,257,231,98,103,350,131,94,232,58,163,76,119,45,112,141,185,92,139,158,61,25,115,68,60,85,63,107,122,61,59,43,70,44,74,43,42,25,605,101,7,82,35,16,0,0,7,1,7,2,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
49,2020-11-17,248838,130993,166699,33619,46350,52839,11704,46464,41688,36106,13138,34381,99026,10848,42461,10168,35271,20432,8689,15393,6558,14839,9261,14883,11752,11136,6254,7862,7230,4932,3664,2763,3553,6225,5692,1945,3281,1054,1909,1247,2893,778,13025,1005,1895,1113,538,2413,2320,1060,2290,1578,839,1811,557,8866,848,235,768,2054,3947,1228,1350,6481,580,2445,1588,2839,1625,299,858,876,2042,1613,2186,318,1041,4742,1302,337,1995,1207,1163,1376,599,28,323,637,496,1641,833,240,298,405,1052,66,371,150,132,907,433,1175,84,129,140,353,40,329,118,250,328,322,30,75,45,68,85,165,260,231,101,103,354,131,96,232,58,163,76,119,46,113,141,185,92,140,159,61,25,116,68,60,85,63,108,122,62,59,43,70,44,74,43,42,25,607,101,8,82,35,16,0,0,7,1,7,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
50,2020-11-18,250716,131578,167455,34068,46781,53368,11820,47217,42039,36347,13390,34563,99528,11451,42941,10431,35317,20556,8772,15503,6740,15025,9429,14897,11795,11238,6275,7957,7248,5013,3765,2770,3632,6321,5710,2054,3380,1081,1969,1259,2907,815,13052,1030,1908,1151,542,2530,2366,1067,2293,1588,852,1839,579,8875,857,235,770,2072,4008,1288,1360,6495,589,2541,1601,2839,1650,323,860,919,2089,1624,2206,322,1053,4742,1313,337,2006,1212,1163,1397,601,28,323,646,498,1648,860,248,300,414,1056,69,374,157,137,907,433,1175,85,129,140,356,41,329,119,250,332,323,30,75,45,68,86,167,261,233,103,104,358,131,100,232,58,163,76,119,46,113,141,185,92,142,159,61,25,116,68,60,85,63,108,122,63,59,43,70,44,74,43,43,25,607,101,8,82,35,16,0,0,7,1,7,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
