,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Indonesia,Netherlands,Czechia,Canada,Romania,Chile,Belgium,Portugal,Iraq,Israel,Sweden,Pakistan,Bangladesh,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Japan,Hungary,Jordan,Panama,Lebanon,United Arab Emirates,Nepal,Georgia,Ecuador,Belarus,Slovakia,Azerbaijan,Croatia,Kazakhstan,Bulgaria,Dominican Republic,Bolivia,Tunisia,Denmark,Costa Rica,Ireland,Malaysia,Lithuania,Armenia,Egypt,Kuwait,Slovenia,Moldova,West Bank and Gaza,Guatemala,Greece,Qatar,Honduras,Burma,Ethiopia,Oman,Paraguay,Venezuela,Nigeria,Bosnia and Herzegovina,Libya,Algeria,Kenya,Bahrain,China,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Norway,Latvia,Ghana,Singapore,Sri Lanka,Montenegro,Kosovo,Afghanistan,El Salvador,Luxembourg,Zambia,Finland,Estonia,Uganda,Uruguay,Namibia,Mozambique,Zimbabwe,Cyprus,Cameroon,Australia,Cote d'Ivoire,Sudan,Senegal,Congo (Kinshasa),Cuba,Botswana,Angola,Malawi,Madagascar,Malta,Mauritania,Maldives,Jamaica,Eswatini,Guinea,Syria,Thailand,Cabo Verde,Tajikistan,Rwanda,Belize,Haiti,Gabon,Burkina Faso,Andorra,Bahamas,Suriname,Mali,Congo (Brazzaville),Lesotho,Trinidad and Tobago,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Chad,Sierra Leone,San Marino,Guinea-Bissau,Liechtenstein,New Zealand,Comoros,Yemen,Eritrea,Liberia,Mongolia,Vietnam,Burundi,Barbados,Monaco,Sao Tome and Principe,Seychelles,Taiwan*,Bhutan,Papua New Guinea,Saint Lucia,Saint Vincent and the Grenadines,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
80,2020-11-24,260255,134699,170115,36675,55935,50322,43668,51306,12672,14832,35677,37432,102739,14314,21083,45738,11619,35641,16111,9111,7499,11676,10373,15131,15938,4056,12031,2826,6406,7803,6448,8185,4308,5469,2577,1274,5811,1963,4008,2380,2986,934,559,1361,1051,13264,1112,709,1194,1445,2373,3226,2313,8928,2935,797,1662,2028,341,409,2002,6573,870,1156,2188,656,4099,1815,236,2869,1784,1661,1391,1677,876,1169,2394,1110,2309,1409,340,4742,1561,1241,604,513,735,314,175,323,28,94,450,939,1715,1086,283,357,384,94,186,72,145,127,274,46,436,907,131,1202,331,331,133,31,338,185,251,117,169,46,243,120,75,385,60,104,86,47,125,232,59,68,76,163,117,148,93,44,115,147,160,26,61,85,63,113,64,70,123,60,43,101,74,44,43,13,25,7,604,0,82,0,35,1,7,3,17,0,7,0,7,2,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
81,2020-11-25,262534,135223,170769,37173,56630,50710,44037,52028,12840,15210,35860,37714,103597,14988,21201,46207,11857,35685,16225,9185,7611,11733,10541,15138,16077,4127,12086,2831,6555,7843,6487,8215,4393,5539,2667,1315,5825,1983,4114,2442,3002,950,563,1389,1085,13288,1119,732,1224,1501,2422,3367,2315,8933,2983,802,1674,2033,345,432,2040,6585,871,1199,2209,665,4107,1902,237,2888,1810,1664,1391,1691,880,1169,2429,1125,2329,1417,340,4742,1600,1251,606,515,743,316,184,323,28,96,459,948,1728,1086,288,357,388,97,191,73,145,128,274,47,437,907,131,1210,331,331,133,31,340,185,251,122,171,46,247,120,76,391,60,104,86,47,129,232,59,68,76,163,117,148,93,44,116,147,160,26,61,85,63,113,64,70,123,61,43,101,74,44,43,14,25,7,604,0,83,0,35,1,7,3,17,0,7,0,7,2,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
82,2020-11-26,263768,135715,171460,37688,57128,51041,44374,52850,13014,15640,36019,37941,104242,15568,21289,46689,12091,35685,16352,9260,7779,11818,10712,15235,16219,4209,12125,2840,6622,7897,6524,8242,4509,5619,2773,1366,5840,1996,4229,2509,3018,974,564,1412,1124,13316,1128,749,1256,1552,2424,3529,2317,8939,3034,811,1679,2036,348,449,2068,6596,872,1245,2229,680,4133,2001,237,2892,1846,1672,1391,1704,884,1169,2480,1140,2352,1427,341,4742,1630,1256,607,516,753,316,188,323,28,99,469,963,1737,1098,294,357,388,99,191,74,147,128,274,48,437,907,131,1215,331,333,133,31,341,185,251,125,171,46,248,120,76,399,60,105,86,47,131,232,59,68,76,163,117,148,93,44,116,149,160,26,61,85,63,113,64,70,123,61,43,101,74,44,43,14,25,7,604,0,83,0,35,1,7,3,17,0,7,0,7,2,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
83,2020-11-27,265196,136200,171974,38175,57648,52000,44668,53677,13191,16011,36214,38216,104873,16147,21378,47095,12292,35785,16521,9343,7967,11916,10884,15278,16339,4276,12167,2846,6681,7942,6544,8255,4571,5689,2886,1423,5857,2028,4364,2570,3030,980,567,1435,1161,13358,1136,771,1291,1600,2429,3680,2324,8943,3106,816,1690,2043,350,471,2090,6608,874,1293,2250,689,4141,2102,237,2899,1865,1686,1391,1720,888,1171,2542,1153,2372,1441,341,4742,1658,1256,607,522,771,328,190,323,28,107,474,975,1740,1102,300,357,393,104,197,74,149,128,275,48,437,907,131,1215,332,333,133,31,342,185,251,128,172,46,250,120,76,404,60,105,86,47,141,232,59,68,76,163,117,149,94,44,118,149,160,26,61,85,63,113,64,70,123,61,43,101,74,44,43,15,25,7,604,0,83,0,35,1,7,3,17,0,7,0,7,2,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
84,2020-11-28,266428,136696,172561,38676,58127,52212,44668,54363,13373,16181,36401,38322,105459,16746,21439,47486,12485,35879,16646,9403,8054,11993,11045,15322,16461,4363,12200,2856,6681,7985,6580,8333,4621,5739,3018,1484,5870,2042,4516,2626,3039,991,569,1454,1195,13371,1143,798,1323,1655,2430,3749,2328,8949,3153,823,1690,2050,354,482,2121,6621,875,1336,2269,704,4161,2223,237,2905,1887,1695,1391,1731,892,1171,2576,1153,2393,1445,341,4743,1699,1262,608,523,787,328,193,323,29,109,481,989,1752,1107,300,357,393,109,201,75,150,129,275,48,437,907,131,1235,332,333,133,31,345,185,251,132,172,46,251,121,76,409,60,105,86,47,144,232,59,68,76,163,117,149,94,44,118,149,160,26,61,85,63,113,64,70,123,61,43,101,74,45,43,15,25,7,604,0,83,0,35,1,7,3,17,0,7,0,7,2,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
85,2020-11-29,267270,137139,172833,39127,58342,52410,44668,54904,13558,16306,36584,38473,105655,17029,21477,47874,12613,35923,16815,9426,8138,12046,11193,15356,16547,4427,12224,2864,6681,8025,6609,8373,4650,5789,3105,1549,5884,2057,4672,2694,3060,1004,570,1479,1230,13423,1151,816,1361,1712,2433,3814,2330,8952,3219,829,1690,2052,357,493,2142,6636,878,1384,2290,717,4166,2321,237,2909,1918,1700,1418,1743,894,1173,2620,1166,2410,1452,341,4743,1731,1271,608,526,798,328,197,323,29,116,487,1005,1774,1111,300,357,393,112,201,76,151,130,275,48,437,908,131,1235,333,333,134,31,346,185,251,133,175,46,256,121,76,413,60,105,86,48,147,232,59,68,76,163,117,152,94,44,120,150,160,26,61,85,63,113,64,70,123,61,43,101,74,45,43,15,25,7,605,0,83,0,35,1,7,3,17,0,7,0,7,2,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
87,2020-11-30,268469,137621,173120,39491,58545,52819,45069,55576,13746,16694,36766,38730,105940,17150,21535,48246,12731,35923,16945,9453,8295,12147,11331,15410,16645,4505,12258,2872,6681,8091,6644,8392,4815,5846,3184,1604,5896,2076,4823,2751,3079,1018,572,1508,1267,13461,1158,839,1392,1786,2433,4035,2331,8957,3260,837,1726,2053,360,506,2164,6650,880,1435,2304,732,4171,2406,237,2918,1941,1706,1423,1756,897,1173,2681,1183,2431,1469,341,4743,1763,1275,610,526,810,332,206,323,29,118,499,1016,1795,1114,321,357,399,118,205,77,151,131,276,49,437,908,132,1249,333,333,135,34,348,185,251,137,177,46,257,122,76,417,60,105,86,49,148,233,60,68,76,163,117,156,94,44,120,151,160,26,61,85,63,113,64,72,123,61,43,101,74,46,44,16,25,7,605,0,83,0,35,1,7,3,17,0,7,0,7,2,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
94,2020-12-01,271030,138122,173817,40050,59148,53596,45511,56361,13936,17177,36934,38928,106765,17599,21644,48628,12962,35966,17081,9518,8407,12229,11530,15430,16786,4577,12306,2882,6681,8166,6675,8418,4940,5915,3325,1652,5907,2109,4977,2802,3098,1033,576,1529,1303,13501,1166,868,1433,1861,2434,4188,2333,8963,3260,846,1731,2069,363,519,2193,6666,881,1490,2323,747,4178,2517,238,2918,1972,1709,1430,1771,901,1176,2727,1196,2447,1474,341,4743,1792,1275,611,526,822,334,210,323,29,122,504,1026,1822,1120,330,357,399,121,205,78,151,131,277,49,441,908,132,1255,333,335,136,34,350,185,251,141,177,47,258,122,76,422,60,106,86,49,148,233,60,68,76,163,117,160,94,44,120,151,161,27,61,85,63,113,64,75,123,61,43,102,74,46,44,16,25,7,605,0,83,0,35,1,7,3,17,0,7,0,7,2,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
105,2020-12-02,273814,138648,174515,40630,59796,53907,45784,57045,14129,17659,37117,39156,107565,18208,21709,48990,13140,35966,17199,9584,8515,12342,11665,15438,16911,4645,12340,2886,6972,8205,6713,8436,5045,5985,3446,1704,5919,2141,5142,2854,3114,1055,580,1538,1342,13562,1174,898,1470,1916,2436,4347,2334,8972,3359,852,1739,2074,365,519,2228,6694,882,1547,2343,763,4191,2606,239,2930,1998,1715,1430,1783,905,1177,2773,1200,2464,1484,341,4744,1825,1277,611,529,839,351,224,323,29,124,510,1026,1841,1129,334,357,408,122,206,80,151,132,277,52,441,908,132,1265,334,336,136,34,351,185,251,146,179,47,258,122,76,426,60,106,87,50,148,233,60,68,76,163,117,161,94,44,121,151,161,27,61,85,63,121,65,76,123,61,44,102,74,46,44,16,25,7,605,0,83,0,35,1,7,3,17,0,7,0,7,2,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
116,2020-12-03,276663,139188,175270,41173,60210,54231,46038,58038,14316,18097,37305,39305,108173,18828,21803,49348,13394,36076,17355,9645,8641,12423,11876,15519,17033,4724,12361,2895,7007,8260,6748,8446,5181,6063,3538,1765,5930,2174,5324,2909,3141,1067,585,1551,1387,13612,1181,930,1510,1964,2438,4503,2335,8982,3359,858,1757,2080,376,564,2254,6713,884,1592,2363,780,4209,2706,239,2938,2028,1724,1435,1796,909,1179,2812,1212,2480,1500,341,4745,1847,1285,611,536,852,353,235,323,29,129,516,1026,1846,1134,339,357,408,123,206,80,151,132,280,54,441,908,132,1271,335,337,136,34,352,185,255,148,181,47,259,122,76,432,60,107,87,50,164,233,60,68,77,163,117,162,94,44,121,151,161,27,61,85,63,121,65,76,123,62,44,102,74,46,44,17,25,7,606,0,83,0,35,1,7,3,17,0,7,0,7,2,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
119,2020-12-04,279276,139700,175964,41730,60714,54861,46252,58852,14509,18577,37467,39512,108863,19359,21963,49695,13641,36076,17479,9704,8738,12519,12052,15558,17142,4803,12387,2896,7067,8303,6772,8509,5293,6136,3651,1834,5940,2210,5513,2960,3154,1078,586,1567,1425,13696,1190,957,1551,2032,2484,4650,2343,8987,3481,867,1773,2086,376,590,2277,6732,886,1653,2384,797,4224,2804,239,2938,2059,1734,1435,1813,913,1179,2865,1219,2492,1506,341,4746,1877,1285,611,540,870,354,242,325,29,130,522,1026,1846,1142,345,364,408,125,206,80,152,133,281,57,443,908,132,1271,336,337,136,34,353,185,255,149,182,47,260,122,76,437,60,108,87,51,170,233,60,68,77,163,117,163,94,44,121,151,161,27,61,85,63,121,65,77,123,62,44,102,74,47,44,17,25,7,606,0,83,0,35,1,7,3,17,0,7,0,7,2,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
120,2020-12-05,281478,140182,176628,42228,61111,55073,46252,59514,14705,18839,37633,39632,109456,19861,22067,50016,13877,36195,17589,9743,8815,12607,12186,15592,17254,4876,12411,2909,7067,8361,6807,8526,5324,6184,3757,1891,5954,2229,5706,3010,3173,1078,589,1577,1462,13756,1198,981,1593,2102,2488,4729,2345,8992,3526,878,1773,2099,380,611,2309,6750,889,1700,2403,812,4239,2902,239,2941,2081,1745,1435,1833,916,1180,2922,1219,2501,1518,341,4746,1901,1290,611,545,889,354,253,325,29,137,530,1087,1864,1153,345,364,415,126,206,81,152,133,291,57,443,908,132,1290,337,342,136,34,354,185,255,149,184,47,261,122,76,442,60,109,87,51,172,233,60,68,78,163,117,163,94,44,122,151,161,27,61,85,63,121,65,77,123,62,44,102,74,48,44,17,25,7,606,0,83,0,35,1,7,3,17,0,7,0,7,2,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
121,2020-12-06,282603,140573,176941,42675,61342,55247,46252,60078,14900,18989,37808,39770,109717,20089,22206,50310,14054,36231,17740,9768,8902,12688,12320,15628,17320,4963,12432,2917,7067,8398,6838,8554,5349,6245,3840,1949,5965,2259,5868,3056,3193,1099,592,1594,1504,13778,1207,996,1632,2174,2488,4797,2345,8995,3561,885,1773,2099,382,626,2326,6771,891,1744,2419,828,4250,3003,239,2946,2110,1747,1444,1853,919,1180,2952,1231,2516,1526,341,4746,1924,1297,611,549,905,354,262,325,29,140,533,1106,1874,1159,345,364,415,131,206,82,152,133,291,61,443,908,132,1295,338,344,136,34,354,185,255,151,188,47,265,122,76,447,60,109,87,51,173,233,60,68,78,163,117,164,94,44,122,153,161,27,61,85,63,121,65,77,123,62,44,102,74,48,44,17,25,7,606,0,83,0,35,1,7,3,17,0,7,0,7,2,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
122,2020-12-07,284058,140958,177317,43122,61531,55613,46646,60606,15103,19434,37995,39888,110074,20181,22249,50594,14208,36274,17867,9786,8902,12796,12447,15663,17386,5041,12460,2924,7067,8487,6874,8572,5495,6320,3897,2005,5977,2299,5984,3116,3212,1115,594,1614,1540,13780,1215,1018,1675,2233,2490,5010,2346,8997,3596,894,1825,2099,384,637,2344,6790,897,1796,2438,848,4274,3092,239,2946,2132,1755,1452,1872,924,1181,3012,1243,2527,1531,341,4746,1949,1297,611,552,922,359,272,325,29,142,543,1120,1900,1164,360,364,424,134,207,83,152,136,294,63,443,908,132,1301,340,344,136,36,354,185,255,155,194,47,265,123,79,452,60,109,87,51,176,233,60,68,78,163,117,175,94,44,122,154,161,27,61,85,63,121,65,78,123,62,44,102,74,48,44,19,25,7,606,0,83,0,35,1,7,3,17,0,7,0,7,2,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
123,2020-12-08,286608,141360,178159,43674,62130,56451,46646,61240,15314,20002,38158,40009,110874,20592,22432,50917,14413,36274,18000,9857,9036,12887,12660,15680,17507,5122,12477,2932,7067,8547,6906,8670,5593,6370,4002,2062,5989,2334,6120,3162,3241,1136,596,1637,1576,13794,1222,1046,1713,2298,2544,5156,2347,9002,3668,901,1846,2097,388,673,2372,6813,900,1862,2460,867,4286,3194,239,2950,2151,1766,1454,1887,928,1182,3081,1255,2539,1545,343,4746,1977,1301,611,556,936,361,288,326,29,142,549,1137,1906,1168,360,364,424,137,207,86,153,136,303,68,443,908,132,1301,340,344,136,36,355,186,255,157,197,47,265,124,79,458,60,109,88,51,179,233,60,69,78,163,117,180,94,44,122,154,162,28,61,85,63,121,65,79,123,62,44,102,74,48,44,19,25,7,606,0,83,0,35,1,7,3,17,0,7,0,7,2,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
124,2020-12-09,289663,141772,178995,44220,62663,56748,47019,61739,15531,20460,38308,40222,111655,21160,22574,51212,14702,36401,18171,9923,9136,13009,12821,15690,17603,5192,12501,2934,7296,8603,6930,8677,5710,6427,4056,2116,6002,2376,6280,3206,3264,1156,598,1651,1614,13814,1230,1084,1755,2367,2546,5283,2350,9004,3717,904,1864,2102,393,704,2393,6832,905,1900,2481,890,4311,3289,240,2961,2174,1769,1461,1901,933,1184,3151,1261,2554,1552,347,4748,2023,1306,611,564,951,361,293,326,29,144,556,1148,1919,1174,360,364,433,139,219,87,155,138,304,68,443,908,133,1307,341,350,136,36,358,186,255,160,202,47,266,125,79,465,60,109,88,53,183,233,62,69,78,163,117,181,99,44,122,154,162,28,61,85,63,121,65,79,123,62,44,102,74,49,44,19,25,7,606,0,83,0,35,1,7,3,17,0,7,0,7,2,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
95,2020-12-10,292549,142185,179765,44769,63179,57044,47344,62626,15751,21064,38484,40431,112326,21630,22747,51496,14981,36499,18336,9985,9226,13130,12948,15774,17692,5278,12526,2961,7354,8653,6967,8701,5824,6492,4163,2172,6012,2395,6451,3250,3287,1170,602,1663,1657,13850,1238,1104,1793,2420,2550,5405,2358,9008,3758,918,1882,2117,396,735,2416,6854,910,1949,2500,910,4345,3370,240,2968,2201,1779,1463,1914,938,1190,3199,1273,2564,1568,347,4748,2051,1306,611,572,965,382,304,326,29,146,566,1161,1935,1180,384,364,442,141,220,90,158,139,305,70,443,908,133,1319,343,350,136,37,362,186,255,164,210,47,270,126,79,476,60,109,88,53,183,233,62,69,78,163,117,184,99,44,122,154,162,28,61,85,63,121,66,80,123,62,44,102,74,49,44,19,25,7,606,0,83,0,35,1,7,3,17,0,7,0,7,2,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
96,2020-12-11,295861,142628,180437,45370,63603,57672,47624,63387,15977,21567,38669,40606,113019,22174,22952,51727,15278,36499,18511,10051,9341,13267,13116,15782,17692,5373,12549,2969,7514,8724,6986,8709,5928,6542,4289,2227,6023,2446,6622,3286,3309,1182,607,1674,1694,13858,1246,1122,1840,2484,2551,5562,2359,9013,3801,927,1895,2120,402,764,2445,6877,910,1998,2521,931,4376,3472,240,2971,2220,1791,1463,1927,944,1190,3250,1278,2575,1582,347,4748,2077,1307,612,578,977,387,319,326,29,147,569,1174,1945,1186,392,365,453,142,220,90,160,139,306,70,443,908,133,1340,345,350,136,37,365,186,255,166,210,48,270,126,79,491,60,110,88,54,185,233,63,69,78,163,117,185,99,44,122,154,162,28,61,85,63,121,66,80,123,62,44,102,75,50,44,20,25,7,606,0,83,0,35,1,7,3,17,0,7,0,8,4,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
97,2020-12-12,298157,143019,181123,45923,64123,57671,47624,64036,16199,21900,38866,40668,113704,22676,23106,51949,15528,36544,18653,10104,9450,13367,13264,15846,17792,5461,12565,2983,7514,8796,7020,8730,5976,6589,4415,2275,6036,2462,6784,3335,3331,1190,609,1689,1744,13874,1254,1148,1883,2562,2552,5626,2360,9014,3836,935,1895,2123,411,791,2462,6898,911,2041,2547,961,4405,3540,240,2974,2245,1803,1463,1937,949,1194,3298,1278,2584,1586,348,4749,2096,1307,612,580,989,387,324,327,29,149,578,1186,1956,1193,392,366,453,148,220,91,160,140,307,75,443,908,133,1344,349,352,137,37,366,186,259,166,222,48,271,127,79,506,60,110,89,56,192,233,63,71,78,163,117,189,99,44,122,154,162,28,61,85,63,121,66,80,123,62,44,102,75,51,44,20,25,7,606,0,83,0,35,1,7,3,17,0,7,0,8,4,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
98,2020-12-13,299536,143355,181402,46404,64267,58015,47624,64520,16417,22106,39053,40766,113953,22864,23276,52196,15691,36544,18819,10134,9535,13451,13385,15886,17951,5559,12579,2999,7514,8832,7052,8733,5985,6624,4473,2331,6048,2481,6965,3365,3356,1200,617,1698,1790,13875,1263,1175,1922,2640,2552,5688,2361,9018,3894,941,1895,2124,415,815,2486,6920,911,2063,2572,978,4423,3625,240,2975,2268,1806,1471,1953,954,1197,3336,1299,2596,1587,348,4751,2121,1312,612,587,1003,387,349,327,29,152,582,1198,1965,1200,392,367,453,149,221,92,160,142,307,78,443,908,133,1347,349,352,137,37,371,187,259,169,225,48,273,127,79,518,60,110,88,56,195,233,63,71,79,163,117,194,99,44,122,155,162,28,61,85,63,121,66,80,123,62,44,102,75,51,44,20,25,7,606,0,83,0,35,1,7,3,17,0,7,0,8,4,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
99,2020-12-14,301021,143709,181835,46846,64500,58391,48013,65011,16646,22634,39195,41041,114298,22960,23451,52447,15792,36677,18956,10168,9609,13570,13494,15931,18054,5649,12603,3004,7514,8905,7089,8757,6154,6659,4530,2380,6059,2530,7130,3407,3382,1210,618,1716,1839,13875,1273,1205,1966,2705,2554,5838,2364,9024,3894,950,1936,2126,419,825,2503,6943,912,2107,2598,1000,4445,3687,241,2989,2292,1809,1472,1971,960,1197,3391,1314,2609,1593,348,4754,2147,1312,612,600,1016,393,352,327,29,154,585,1203,1969,1205,410,367,461,154,224,95,163,143,309,82,443,908,133,1355,350,356,137,38,372,187,259,174,228,48,273,130,80,530,60,110,88,56,197,234,63,71,79,163,117,201,100,44,123,156,162,28,61,85,63,121,66,82,123,62,44,102,75,51,44,20,25,7,606,0,83,0,35,1,7,3,17,0,7,0,8,4,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
100,2020-12-15,304083,144096,182799,47410,65006,59182,48401,65857,16881,23544,39356,41204,115099,23309,23661,52670,16038,36754,19111,10254,9743,13685,13698,15949,18178,5733,12614,3014,7514,9010,7129,8812,6266,6711,4648,2433,6069,2581,7237,3437,3411,1223,622,1730,1883,13896,1282,1251,2007,2778,2613,6005,2367,9026,3956,961,1956,2134,422,863,2529,6966,913,2149,2625,1023,4476,3785,241,3001,2319,1813,1475,1991,965,1200,3457,1319,2623,1604,348,4757,2169,1317,612,612,1028,395,357,327,29,154,597,1220,1995,1212,418,368,466,157,225,98,164,144,310,84,445,908,133,1372,350,358,137,38,372,187,259,177,236,48,276,132,80,543,60,110,88,57,211,234,63,73,79,164,117,205,100,44,123,156,162,28,61,85,63,121,66,82,123,62,44,102,75,52,44,21,25,7,606,0,83,0,35,1,7,3,17,0,7,0,8,4,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
101,2020-12-16,307755,144451,183735,47994,65618,59472,48596,66537,17121,24273,39560,41365,115769,23914,23827,52883,16314,36754,19248,10333,9882,13815,13862,15959,18278,5815,12636,3034,7802,9080,7156,8833,6379,6749,4764,2482,6080,2623,7381,3465,3439,1234,626,1743,1922,13915,1291,1309,2050,2870,2613,6196,2372,9029,3997,975,1967,2140,429,907,2556,6990,913,2190,2650,1048,4510,3870,242,3013,2346,1818,1480,2014,970,1200,3511,1324,2631,1614,349,4757,2194,1317,612,634,1040,402,382,327,29,160,610,1225,2011,1219,421,369,472,160,225,102,164,145,313,85,445,908,133,1384,352,364,137,38,379,187,259,180,244,48,276,135,80,554,60,110,89,57,212,234,63,73,79,164,117,209,100,46,123,158,163,28,61,85,63,121,66,82,123,62,44,102,75,54,44,21,25,7,606,0,83,0,35,1,7,3,17,0,7,0,8,4,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
102,2020-12-17,311101,144789,184827,48568,66150,59733,48777,67220,17364,25027,39787,41534,116487,24345,24011,53095,16579,36858,19390,10408,10036,13940,13969,16007,18371,5902,12650,3050,7893,9164,7192,8850,6487,6804,4982,2529,6091,2661,7538,3496,3481,1248,629,1749,1953,13932,1299,1378,2088,2955,2615,6339,2375,9031,4032,992,1980,2143,432,933,2581,7015,913,2233,2674,1078,4551,3948,242,3021,2377,1831,1483,2032,975,1201,3549,1337,2640,1618,349,4759,2225,1321,612,645,1055,404,394,331,29,160,614,1225,2025,1227,428,369,484,164,228,105,164,145,314,85,445,908,133,1408,355,366,137,38,382,187,259,182,254,48,279,135,80,571,60,110,89,57,213,234,63,73,79,164,117,211,100,46,123,158,163,28,61,85,63,124,66,84,123,62,44,102,75,54,44,21,25,7,606,0,83,0,35,1,7,3,17,0,7,0,8,5,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
103,2020-12-18,313896,145136,185650,49170,66640,60345,48926,67894,17610,25754,40019,41672,117249,24771,24285,53273,16848,36858,19514,10492,10163,14055,14157,16051,18455,5977,12670,3057,7993,9250,7217,8875,6561,6854,5127,2580,6101,2709,7725,3518,3504,1259,630,1765,2002,13942,1308,1440,2133,3023,2617,6496,2376,9033,4090,1007,1996,2149,432,972,2596,7041,916,2274,2700,1097,4589,4044,242,3023,2398,1843,1483,2050,979,1212,3583,1346,2647,1629,349,4763,2254,1324,612,659,1066,404,409,331,29,165,620,1240,2030,1234,434,373,489,168,230,109,169,146,316,85,445,908,133,1408,357,366,137,38,384,187,259,183,264,48,283,136,80,591,60,110,89,57,213,234,64,74,80,164,117,215,100,48,123,159,163,28,61,85,63,124,66,85,123,62,44,102,75,55,44,23,25,7,606,0,83,0,35,1,7,3,17,0,7,0,8,5,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
104,2020-12-19,316382,145477,186356,49744,67177,60534,48926,68447,17851,26171,40268,41763,117876,25254,24539,53448,17072,36858,19659,10546,10271,14171,14296,16101,18545,6063,12680,3074,7993,9330,7242,8911,6602,6909,5209,2632,6112,2749,7914,3545,3527,1270,634,1777,2055,13948,1316,1510,2175,3101,2621,6551,2382,9035,4126,1019,1996,2154,433,1005,2616,7069,918,2314,2727,1117,4624,4102,243,3023,2424,1846,1483,2072,984,1218,3625,1346,2659,1633,349,4763,2274,1328,612,674,1074,404,427,331,29,171,624,1248,2047,1242,434,373,489,170,230,114,171,147,318,89,445,908,133,1425,361,369,137,38,386,187,259,187,273,48,285,137,80,601,60,111,89,59,213,234,64,74,80,164,118,220,100,48,123,159,163,28,61,85,63,124,66,86,123,62,44,102,75,55,44,25,25,7,606,0,83,0,35,2,7,3,17,0,7,0,8,5,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
106,2020-12-20,317877,145810,186764,50242,67503,60665,48926,68799,18097,26400,40475,41813,118202,25397,24691,53625,17201,37034,19880,10578,10331,14245,14394,16154,18626,6134,12697,3099,7993,9392,7280,8947,6622,6957,5351,2686,6122,2784,8099,3568,3566,1281,637,1788,2094,13948,1324,1555,2210,3177,2622,6609,2384,9036,4158,1035,1996,2158,437,1019,2630,7098,921,2353,2752,1141,4656,4172,243,3027,2443,1853,1488,2088,988,1221,3625,1353,2666,1639,349,4764,2292,1331,612,698,1088,404,439,331,29,176,626,1256,2067,1250,434,373,489,174,231,119,177,148,320,91,448,908,133,1434,365,370,137,38,387,187,260,190,281,48,286,140,80,610,60,111,89,63,213,234,64,76,81,164,118,222,100,48,123,159,163,28,61,85,63,124,66,87,123,62,44,102,75,55,44,25,25,7,606,0,83,0,35,2,7,3,17,0,7,0,8,5,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
