,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Belgium,Sweden,Pakistan,Israel,Portugal,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,United Arab Emirates,Lebanon,Morocco,Malaysia,Saudi Arabia,Bulgaria,Ecuador,Kazakhstan,Slovakia,Nepal,Panama,Belarus,Greece,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,West Bank and Gaza,Paraguay,Kuwait,Dominican Republic,Costa Rica,Ethiopia,Denmark,Lithuania,Moldova,Ireland,Slovenia,Egypt,Guatemala,Armenia,Honduras,Uruguay,Qatar,Venezuela,Bosnia and Herzegovina,Oman,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Albania,"Korea, South",Estonia,Algeria,Latvia,Sri Lanka,Norway,Cuba,Kosovo,China,Montenegro,Kyrgyzstan,Uzbekistan,Ghana,Zambia,Finland,Thailand,Cameroon,El Salvador,Mozambique,Cyprus,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Jamaica,Cote d'Ivoire,Mongolia,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Maldives,Malta,Congo (Kinshasa),Australia,Angola,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Mauritania,Eswatini,Cambodia,Somalia,Guyana,Mali,Andorra,Burkina Faso,Tajikistan,Haiti,Togo,Trinidad and Tobago,Belize,Papua New Guinea,Djibouti,Congo (Brazzaville),Suriname,Bahamas,Lesotho,South Sudan,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Iceland,Yemen,Seychelles,Gambia,Niger,San Marino,Chad,Saint Lucia,Burundi,Sierra Leone,Barbados,Comoros,Eritrea,Guinea-Bissau,Vietnam,Timor-Leste,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Laos,Bhutan,Taiwan*,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
19,2021-01-24,427133,153470,217037,73190,25073,68397,98129,85461,55441,52296,46827,51374,35363,57383,149614,22926,39608,27835,15369,40874,13646,19119,17933,12993,10242,17776,20779,11005,11318,4419,10469,11968,8023,4224,3886,9065,7418,5119,792,2320,8150,678,6352,8820,14623,2958,4068,2001,5063,1649,5646,4827,3082,3055,6234,9985,1791,2617,952,2531,2518,2066,1984,2654,3361,2970,3360,8959,5465,3039,3447,376,248,1148,4555,1521,367,1763,1504,1744,2785,3062,1315,1360,376,2863,1111,283,544,194,1447,4804,768,1400,621,367,639,644,73,462,1561,305,186,562,2378,29,319,105,336,146,2,317,575,279,1005,1603,508,51,251,661,909,459,127,174,67,885,81,416,479,0,130,172,323,96,112,90,243,75,134,290,9,61,117,149,175,123,64,48,86,168,63,29,615,3,128,151,65,116,11,2,77,9,71,6,45,35,0,52,25,9,17,84,2,6,10,0,1,7,13,21,3,0,1,2,0,0,0,2,0,0,0,0
21,2021-01-25,429109,153587,217664,73636,25210,68841,98723,85881,56208,53127,47034,51747,35401,57481,150273,23001,39608,28132,15453,41117,13686,19245,17999,13000,10292,17841,20814,11005,11376,4498,10721,12024,8041,4239,3905,9146,7451,5193,798,2374,8172,689,6355,8880,14639,2961,4068,2011,5098,1658,5671,4859,3093,3071,6287,10051,1796,2632,954,2545,2558,2071,2011,2674,3368,2977,3379,9012,5469,3047,3462,390,248,1154,4593,1522,369,1782,1507,1744,2791,3069,1324,1371,383,2866,1114,287,548,197,1466,4807,770,1402,621,372,660,655,75,462,1572,363,188,566,2385,29,319,124,338,146,2,318,582,279,1075,1738,518,51,253,661,909,461,127,177,67,890,81,417,493,0,130,172,324,97,117,90,243,76,134,293,9,61,117,149,175,134,64,48,86,168,63,29,615,3,128,151,65,116,11,2,77,10,76,7,45,35,0,52,25,9,17,84,2,6,10,0,1,7,13,21,3,0,1,2,0,0,0,2,0,0,0,0
23,2021-01-26,433117,153724,218878,74250,25344,69391,100359,86422,56794,53619,47253,52128,35665,57560,152016,23148,40107,28468,15618,41797,13772,19392,18023,13010,10386,17938,20879,11247,11450,4513,11012,12113,8055,4248,3924,9204,7515,5297,805,2477,8187,700,6359,8916,14668,3035,4260,2017,5137,1668,5692,4882,3100,3096,6370,10105,1803,2651,957,2564,2567,2075,2031,2691,3381,3066,3406,9067,5486,3052,3486,401,248,1159,4621,1524,370,1789,1522,1750,2812,3082,1332,1378,392,2871,1126,288,550,200,1466,4809,777,1405,621,372,672,655,75,462,1583,329,190,570,2389,29,328,124,339,147,2,318,592,279,1103,1750,540,51,255,661,909,462,129,181,67,895,82,418,517,0,130,172,327,97,118,90,243,76,134,293,9,62,117,150,175,146,64,48,86,169,63,29,615,3,128,153,65,116,13,2,77,10,77,7,45,35,0,52,25,9,17,84,2,6,10,0,1,7,13,21,3,0,1,2,0,0,0,2,0,0,0,0
25,2021-01-27,437077,153847,220161,74600,25476,69971,102085,86889,57291,54498,47435,52523,36054,57651,153639,23307,40107,28855,15791,42550,13841,19485,18040,13018,10481,18015,20933,11425,11514,4605,11305,12198,8072,4262,3944,9260,7564,5387,811,2553,8207,707,6363,8944,14704,3040,4361,2020,5176,1678,5724,4913,3105,3108,6446,10167,1808,2668,957,2579,2584,2083,2051,2720,3396,3120,3425,9115,5513,3056,3512,407,248,1165,4643,1525,371,1802,1543,1751,2821,3089,1339,1386,398,2877,1138,290,556,204,1479,4811,783,1408,621,377,688,660,76,462,1589,336,193,571,2389,29,332,124,342,151,2,318,601,279,1122,1760,555,51,258,661,909,462,129,183,68,900,82,419,522,0,130,174,327,98,120,90,243,76,134,294,9,62,117,152,175,146,64,48,86,169,63,29,615,3,128,153,65,117,13,2,77,11,81,7,45,35,0,52,25,10,17,84,2,6,10,0,1,7,13,21,3,0,1,2,0,0,0,2,0,0,0,0
27,2021-01-28,441115,154010,221547,74944,25605,70533,103324,87381,57806,55883,47601,52913,36443,57736,155145,23469,40272,29331,15944,43105,13925,19676,18174,13024,10552,18105,20982,11520,11560,4669,11608,12291,8087,4269,3965,9308,7607,5500,819,2621,8224,717,6366,8973,14766,3040,4411,2020,5196,1688,5742,4943,3113,3127,6508,10226,1812,2681,958,2603,2599,2085,2072,2749,3413,3167,3448,9169,5543,3067,3549,415,248,1171,4659,1527,372,1832,1547,1753,2831,3103,1350,1399,406,2881,1148,297,557,208,1479,4813,790,1408,621,390,705,664,76,462,1599,347,197,574,2397,29,332,134,344,151,2,318,614,279,1160,1798,628,51,261,665,909,464,131,186,68,906,82,421,538,0,130,175,328,100,120,90,243,76,134,298,9,62,117,154,175,160,64,48,86,169,63,29,615,3,128,157,65,118,13,2,77,11,85,7,45,35,0,52,25,11,17,84,2,6,10,0,1,7,13,21,3,0,1,2,0,0,0,2,0,0,0,0
29,2021-01-29,444750,154147,222666,75765,25736,71054,104572,87858,58319,56286,47775,53284,36780,57807,156579,23610,40484,29518,16072,43633,13981,19825,18257,13036,10600,18196,21018,11591,11623,4700,11886,12374,8094,4281,3983,9354,7658,5597,826,2680,8246,733,6368,9008,14802,3042,4495,2025,5221,1698,5764,4972,3119,3148,6599,10279,1823,2693,958,2626,2604,2087,2085,2766,3424,3214,3468,9217,5582,3069,3575,425,248,1177,4679,1527,372,1842,1577,1753,2841,3115,1358,1414,409,2884,1166,305,564,210,1487,4814,800,1409,621,390,728,671,77,462,1604,356,197,577,2399,29,342,134,345,152,2,324,617,279,1178,1798,643,51,264,665,909,464,131,188,68,911,82,421,551,0,130,175,329,100,120,90,244,76,134,301,9,62,117,154,175,163,64,48,86,169,63,29,615,3,128,159,65,118,13,2,79,12,89,7,45,35,0,52,25,11,17,84,2,6,10,0,1,7,13,21,3,0,1,2,0,0,0,2,0,0,0,0
32,2021-01-30,447536,154274,223945,76006,25865,71556,105777,88279,58319,57105,47931,53650,37082,57889,158074,23769,40857,29728,16211,43951,14069,19958,18339,13041,10669,18264,21066,11591,11657,4738,12179,12463,8111,4304,4000,9370,7703,5688,838,3031,8259,746,6372,9028,14851,3045,4565,2027,5244,1708,5779,4998,3126,3159,6680,10330,1831,2704,959,2646,2604,2091,2107,2791,3434,3292,3490,9263,5618,3071,3592,431,248,1183,4679,1527,372,1842,1578,1755,2848,3125,1369,1420,411,2888,1180,313,564,213,1487,4815,802,1412,621,405,745,671,77,462,1614,363,197,577,2400,29,350,134,348,152,2,324,621,279,1193,1804,687,51,265,671,909,464,133,193,68,916,82,422,562,0,130,176,330,101,120,90,245,77,134,301,9,62,117,154,176,164,64,48,86,169,63,29,615,4,128,159,65,118,13,2,79,12,90,7,45,35,0,52,25,11,17,84,2,7,10,0,1,8,13,21,3,0,1,2,0,0,0,2,0,0,0,0
34,2021-01-31,449389,154392,224504,76201,25993,72029,106367,88516,58319,57163,47974,53983,37180,57959,158536,23860,41026,29998,16308,44164,14108,20041,18452,13047,10749,18335,21092,11591,11683,4796,12482,12524,8127,4316,4020,9381,7721,5753,850,3082,8275,760,6375,9045,14859,3046,4642,2029,5270,1718,5796,5027,3132,3178,6754,10379,1833,2718,959,2666,2604,2093,2126,2808,3438,3307,3503,9316,5643,3080,3610,436,248,1189,4679,1529,375,1877,1586,1763,2855,3131,1380,1425,419,2891,1195,316,564,214,1498,4817,805,1412,621,416,763,671,77,462,1623,367,199,577,2400,29,352,134,350,154,2,324,628,281,1217,1807,702,52,267,671,909,466,134,196,68,921,82,422,565,0,130,176,330,101,120,90,245,77,134,301,9,63,117,154,176,172,64,52,86,169,63,29,615,4,128,159,67,118,13,2,79,14,93,7,45,35,0,52,25,13,17,84,2,7,10,0,1,8,13,21,3,0,1,2,0,0,0,2,0,0,0,0
134,2021-02-01,451456,154486,225099,76657,26117,72456,106774,88845,59081,58059,48249,54272,37222,58038,159100,23931,41026,30277,16392,44399,14135,20145,18537,13057,10807,18402,21124,11591,11746,4816,12757,12578,8137,4326,4038,9452,7778,5833,859,3145,8287,770,6379,9142,14890,3046,4711,2029,5296,1728,5829,5054,3136,3194,6802,10439,1840,2733,959,2688,2634,2103,2146,2830,3446,3317,3522,9360,5673,3084,3610,444,249,1196,4724,1532,376,1883,1607,1766,2866,3138,1393,1435,422,2894,1202,323,567,216,1498,4818,811,1412,621,416,780,677,79,462,1632,386,202,584,2404,29,353,148,352,156,2,325,638,281,1234,1812,712,52,269,673,909,466,134,198,68,926,83,422,574,0,130,177,330,101,121,90,245,79,134,302,9,63,117,156,176,172,64,52,86,169,63,29,615,5,131,161,67,121,15,2,79,14,98,7,45,35,0,52,25,14,17,84,2,7,10,0,1,8,13,21,3,0,1,2,0,0,0,2,0,0,0,0
156,2021-02-02,454886,154596,226309,77383,26237,72982,108225,89344,59805,58992,48426,54576,37476,58110,159533,24100,41181,30581,16545,44946,14218,20242,18559,13068,10874,18513,21173,11815,11802,4887,13017,12656,8149,4334,4056,9489,7847,5952,866,3226,8309,791,6383,9178,14915,3047,4784,2030,5339,1737,5851,5071,3141,3208,6893,10513,1849,2750,960,2704,2641,2116,2161,2847,3462,3418,3541,9407,5709,3089,3614,453,249,1202,4737,1532,376,1896,1613,1766,2873,3138,1398,1441,424,2898,1219,330,568,218,1498,4820,818,1414,621,424,794,684,79,474,1638,403,202,586,2405,29,355,148,353,158,2,325,641,281,1254,1829,726,52,270,675,909,468,134,205,68,929,83,423,583,0,130,177,333,102,126,90,245,79,134,303,9,63,117,156,176,172,64,52,86,170,63,29,615,5,131,162,67,121,16,2,79,14,100,7,45,35,0,52,25,17,17,84,2,7,10,0,1,8,13,21,3,0,1,2,0,0,0,2,0,0,0,0
177,2021-02-03,458792,154703,227563,77741,26354,73497,109547,89820,60370,59776,48539,54877,37897,58189,161240,24276,41538,30770,16683,45344,14281,20361,18576,13079,10942,18600,21216,11939,11833,4948,13257,12739,8162,4344,4071,9530,7902,6068,878,3315,8323,809,6386,9218,14949,3048,4889,2031,5366,1746,5878,5088,3145,3221,6980,10571,1857,2765,961,2719,2650,2122,2171,2867,3480,3512,3564,9460,5736,3096,3662,464,249,1209,4745,1532,376,1914,1618,1769,2893,3160,1404,1448,433,2900,1250,332,574,220,1509,4821,825,1418,621,433,804,685,79,474,1646,415,203,587,2406,29,359,148,355,158,2,327,648,281,1269,1830,761,53,273,675,909,470,135,208,70,933,83,424,585,0,132,177,333,103,127,90,245,79,135,306,9,63,117,156,176,178,64,54,86,170,63,29,615,5,132,163,68,121,16,2,79,14,104,7,45,35,0,52,25,18,17,84,2,7,10,0,1,8,13,21,3,0,1,2,0,0,0,2,0,0,0,0
179,2021-02-04,462528,154823,228795,77741,26467,74005,110462,90241,60802,60634,48700,55131,38344,58256,161240,24429,41538,31001,16826,45605,14346,20486,18731,13091,10997,18675,21260,12028,11886,5001,13482,12832,8175,4354,4085,9556,7936,6172,888,3397,8351,826,6389,9272,14968,3119,4976,2033,5391,1755,5903,5106,3148,3240,7048,10633,1865,2779,962,2747,2662,2126,2185,2885,3497,3586,3580,9512,5785,3107,3669,476,249,1216,4745,1532,377,1919,1632,1773,2900,3163,1418,1459,443,2904,1281,339,582,225,1514,4822,826,1420,621,440,812,688,79,474,1653,427,208,588,2407,29,364,163,355,158,2,327,659,281,1288,1831,779,54,273,678,909,473,135,210,70,938,84,425,591,0,132,177,333,103,132,90,245,79,135,306,9,63,122,158,176,178,66,54,86,170,63,29,615,5,132,164,68,121,18,2,79,15,105,7,46,35,0,52,25,18,17,84,3,7,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
181,2021-02-05,466216,154918,230034,78749,26577,74520,111477,90618,61386,61324,48985,55403,38712,58336,164290,24599,41753,31202,16976,45902,14407,20607,18808,13103,11058,18748,21295,12115,11914,5020,13740,12930,8182,4362,4099,9584,7973,6278,902,3495,8368,845,6393,9302,14982,3119,5050,2035,5426,1764,5922,5122,3153,3258,7099,10687,1867,2791,964,2773,2672,2136,2202,2908,3515,3621,3595,9560,5816,3109,3694,478,250,1223,4775,1532,377,1936,1641,1776,2908,3168,1433,1464,447,2909,1309,343,582,229,1519,4822,831,1420,621,449,828,688,79,474,1662,436,210,590,2407,29,370,163,357,160,2,327,666,281,1303,1831,779,54,277,678,909,474,135,213,71,943,84,425,600,0,132,179,336,104,132,90,245,79,135,306,9,63,122,158,176,180,66,55,86,170,63,29,615,5,132,165,68,124,18,3,79,17,105,7,46,35,0,52,25,19,18,84,3,7,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
183,2021-02-06,468857,154996,230034,78940,26685,75010,112305,91003,61386,61551,49110,55693,38994,58412,165786,24735,41933,31393,17129,46180,14468,20700,18895,13111,11110,18809,21352,12115,11967,5071,13954,13026,8190,4369,4112,9606,7994,6372,914,3562,8381,857,6397,9311,15004,3119,5135,2035,5455,1773,5951,5144,3156,3269,7162,10753,1870,2807,964,2801,2672,2145,2216,2927,3530,3674,3612,9604,5854,3114,3710,481,250,1228,4775,1532,379,1936,1647,1776,2916,3168,1446,1471,456,2909,1327,351,582,233,1519,4822,836,1423,621,449,839,688,79,474,1673,451,211,590,2408,29,371,163,357,162,2,327,675,281,1316,1831,837,54,279,679,909,475,135,217,71,947,84,425,604,0,134,180,338,105,134,90,245,79,135,306,9,63,122,160,176,183,66,55,86,170,63,29,615,6,134,165,69,125,18,3,79,18,108,7,46,35,0,52,25,19,18,84,3,7,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
185,2021-02-07,470294,155080,231534,79111,26797,75430,112681,91273,61386,61708,49171,55993,39087,58469,166200,24828,42308,31556,17235,46290,14516,20760,18974,13120,11179,18881,21389,12115,12026,5121,14158,13090,8205,4379,4126,9613,8012,6424,921,3616,8394,872,6402,9331,15012,3124,5199,2038,5480,1783,5972,5169,3158,3283,7214,10796,1881,2826,966,2831,2672,2148,2217,2937,3543,3686,3623,9651,5884,3117,3721,490,250,1233,4775,1534,380,1953,1667,1779,2924,3168,1460,1474,461,2914,1339,356,582,238,1519,4822,838,1426,621,457,853,688,79,474,1681,460,212,590,2410,29,375,163,358,162,2,327,682,285,1326,1835,856,55,282,681,909,475,135,220,71,952,84,426,604,0,134,180,338,106,134,90,246,80,135,306,9,63,122,161,176,183,66,55,86,170,63,29,615,7,134,165,69,125,18,3,79,18,108,7,46,35,0,52,25,19,18,84,4,7,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
187,2021-02-08,471911,155158,231534,79571,26900,75828,113014,91580,62295,62191,49398,56290,39132,58536,166731,24884,42308,31763,17333,46473,14543,20830,19056,13126,11231,18961,21423,12115,12066,5171,14354,13155,8221,4385,4139,9651,8032,6507,930,3677,8408,896,6406,9420,15013,3124,5271,2045,5506,1792,5997,5198,3161,3298,7257,10864,1888,2846,969,2843,2692,2156,2217,2955,3557,3687,3635,9699,5922,3123,3742,497,251,1240,4813,1535,383,1974,1673,1786,2946,3177,1472,1482,466,2918,1347,365,582,240,1526,4822,842,1431,621,472,869,688,79,474,1692,465,214,597,2413,29,375,179,358,165,2,327,689,285,1339,1835,874,55,282,681,909,475,136,223,71,958,84,427,607,0,134,181,339,106,134,90,246,80,135,307,9,63,122,162,176,183,66,55,87,170,63,29,615,7,135,166,69,125,19,3,79,18,112,7,46,35,0,52,25,19,18,84,4,7,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
189,2021-02-09,474985,155252,233520,80295,26998,76347,114066,92002,63061,63006,49566,56507,39360,58625,168432,25022,42626,31976,17497,46869,14629,20914,19084,13134,11296,19056,21472,12188,12128,5216,14557,13249,8229,4395,4154,9687,8071,6602,947,3737,8424,909,6410,9482,15086,3127,5382,2047,5531,1801,6017,5224,3163,3306,7332,10929,1897,2862,975,2864,2698,2158,2245,2972,3573,3752,3654,9751,5955,3126,3789,506,253,1247,4834,1536,387,1982,1694,1789,2955,3180,1488,1486,474,2924,1363,370,583,244,1526,4824,852,1433,621,482,881,703,79,474,1701,480,214,600,2414,29,377,179,359,165,2,327,700,285,1353,1835,883,56,284,684,909,478,137,226,71,961,84,427,610,0,134,181,339,106,134,90,246,80,136,310,9,63,122,163,176,207,69,55,87,171,63,29,615,7,135,167,71,125,19,3,79,20,118,7,46,35,0,52,25,19,18,84,4,8,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
136,2021-02-10,478295,155360,234850,80591,27093,76873,115068,92338,63704,63672,49674,56733,39721,58686,169760,25195,42626,32167,17642,47145,14710,21007,19105,13140,11401,19135,21512,12326,12185,5257,14718,13347,8239,4411,4168,9711,8114,6723,956,3803,8436,923,6415,9527,15116,3131,5502,2047,5550,1811,6034,5238,3167,3311,7378,10996,1909,2876,980,2883,2701,2167,2256,2988,3589,3794,3667,9804,5989,3130,3806,516,253,1253,4853,1537,391,1989,1702,1791,2959,3181,1503,1496,477,2926,1395,375,592,249,1532,4825,861,1436,621,482,901,703,80,474,1709,486,217,602,2418,29,378,179,362,169,2,328,712,285,1364,1849,900,56,286,686,909,487,138,229,71,965,84,427,616,0,139,182,339,106,134,90,246,80,136,313,9,63,122,164,176,210,71,56,87,171,63,29,616,7,135,167,71,126,19,3,79,20,120,7,46,35,0,52,25,19,18,84,6,9,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
138,2021-02-11,481502,155447,236201,80951,27187,77415,115748,92729,64217,64224,49874,56983,40177,58751,171234,25330,43045,32381,17772,47382,14782,21089,19262,13144,11469,19200,21551,12370,12218,5283,14885,13444,8248,4421,4183,9729,8138,6800,974,3866,8440,936,6420,9561,15174,3132,5629,2052,5572,1820,6056,5263,3170,3321,7429,11044,1910,2891,985,2904,2710,2171,2270,3013,3607,3846,3677,9857,6023,3135,3838,524,254,1260,4868,1539,393,2009,1710,1794,2966,3184,1517,1507,480,2930,1416,379,592,253,1532,4827,869,1437,622,494,914,708,80,474,1719,501,218,604,2419,29,382,202,363,171,2,328,724,285,1364,1849,914,56,286,686,909,487,138,231,71,968,84,427,619,0,144,184,340,106,134,90,246,80,136,313,9,63,122,166,178,212,71,56,87,171,63,29,616,7,135,167,72,126,22,3,79,20,122,7,46,35,0,52,25,19,19,84,6,9,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
140,2021-02-12,484431,155550,237489,81596,27284,77911,116507,93045,64747,64771,50029,57196,40424,58809,172557,25457,43045,32656,17902,47670,14847,21168,19345,13157,11495,19277,21599,12428,12276,5304,15034,13543,8253,4433,4199,9747,8170,6863,986,3915,8450,953,6424,9594,15220,3135,5733,2054,5595,1830,6077,5282,3173,3336,7461,11107,1918,2904,992,2917,2714,2177,2281,3038,3626,3865,3692,9899,6057,3138,3848,527,254,1267,4881,1539,395,2014,1734,1794,2971,3188,1531,1514,486,2932,1431,384,592,257,1540,4828,880,1439,622,505,931,710,80,479,1727,514,219,606,2424,29,384,202,368,173,2,328,735,285,1393,1849,926,57,288,691,909,490,139,236,73,971,84,427,630,0,146,186,340,106,137,90,246,80,137,313,9,63,123,166,178,225,72,56,87,171,63,29,616,7,135,169,72,128,23,3,79,21,125,7,46,35,0,52,25,21,19,84,6,9,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
142,2021-02-13,486629,155642,238532,81795,27377,78403,117128,93356,64747,64990,50188,57425,40709,58883,173771,25578,43255,32936,18058,47821,14913,21238,19443,13164,11507,19325,21634,12428,12307,5351,15183,13636,8266,4444,4214,9755,8195,6928,1001,3961,8460,958,6429,9608,15269,3135,5812,2054,5621,1840,6103,5299,3178,3343,7508,11155,1930,2920,998,2932,2714,2181,2285,3057,3640,3931,3705,9935,6094,3140,3857,533,255,1273,4881,1539,398,2014,1747,1795,2976,3188,1543,1522,491,2935,1443,390,592,261,1540,4829,882,1441,622,533,940,710,80,479,1734,525,220,606,2427,29,386,202,372,173,2,328,741,285,1398,1849,937,58,290,693,909,491,139,236,73,975,84,428,630,0,148,186,342,107,138,90,246,80,138,313,9,63,123,166,178,225,74,56,87,171,63,29,616,8,135,169,72,128,23,3,79,23,128,7,46,35,0,52,25,21,19,84,6,9,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
144,2021-02-14,487790,155732,239245,81962,27471,78825,117387,93577,64747,65107,50236,57605,40807,58945,174207,25631,43703,33183,18143,47899,14936,21261,19541,13179,11515,19366,21662,12428,12333,5388,15321,13706,8274,4455,4230,9765,8211,6966,1014,3993,8477,965,6433,9624,15321,3140,5885,2054,5636,1849,6126,5318,3180,3352,7544,11202,1933,2936,1003,2944,2714,2194,2293,3070,3651,3948,3717,9994,6124,3141,3866,535,255,1279,4881,1542,403,2018,1752,1795,2989,3189,1555,1527,495,2939,1451,397,592,266,1540,4829,890,1442,622,533,951,710,80,479,1742,535,221,606,2427,29,388,202,374,174,2,328,748,292,1400,1849,952,58,293,693,909,492,139,239,73,978,85,430,630,0,152,186,342,107,138,90,247,81,138,313,9,63,123,166,178,230,74,56,87,171,63,29,617,8,138,169,72,129,23,3,79,23,129,7,46,35,0,52,25,21,19,84,6,9,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
146,2021-02-15,488748,155813,239773,82374,27562,79210,117622,93835,65449,65288,50327,57786,40832,59028,174657,25702,43880,33367,18250,48094,14963,21298,19624,13185,11517,19445,21702,12428,12333,5414,15411,13752,8285,4473,4245,9776,8221,7038,1027,4037,8491,975,6438,9671,15355,3142,5952,2055,5642,1858,6152,5339,3183,3363,7575,11234,1936,2953,1009,2959,2730,2209,2302,3080,3661,3948,3728,10050,6150,3147,3893,541,255,1285,4916,1543,406,2042,1761,1795,2998,3190,1567,1534,501,2943,1468,403,593,269,1545,4829,899,1442,622,542,959,716,82,479,1750,547,222,611,2427,29,389,226,378,175,2,328,754,292,1410,1858,958,58,295,693,909,493,139,239,75,981,85,430,634,0,154,186,342,107,138,90,247,81,138,313,9,63,123,167,178,243,77,62,87,171,63,29,617,8,138,169,72,131,23,3,79,24,132,7,46,35,0,53,26,21,19,85,6,9,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
148,2021-02-16,490496,155913,240940,82961,27652,79659,118421,94171,65979,65829,50432,57949,41028,59117,175986,25862,43880,33596,18430,48313,15050,21395,19644,13192,11524,19526,21750,12487,12436,5441,15522,13837,8298,4491,4261,9817,8260,7139,1041,4092,8504,983,6441,9703,15392,3144,6063,2055,5655,1867,6181,5357,3185,3377,7617,11274,1942,2971,1014,2975,2737,2223,2309,3095,3678,3980,3733,10101,6158,3150,3913,546,256,1292,4935,1544,410,2051,1777,1797,3003,3192,1582,1538,508,2945,1486,409,593,274,1548,4831,910,1444,622,555,974,720,82,479,1758,551,225,612,2428,29,392,226,378,179,2,331,760,292,1414,1863,968,58,297,695,909,494,140,240,75,984,85,431,634,0,163,188,342,107,138,90,247,81,138,313,10,63,123,167,179,254,79,62,87,172,63,29,618,10,138,169,72,131,23,3,79,25,133,7,46,35,0,53,26,21,19,85,6,9,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
150,2021-02-17,492902,156014,242090,83271,27738,80118,119159,94540,66316,66732,50616,58134,41308,59184,177061,26017,44056,33788,18596,48478,15138,21439,19659,13204,11577,19588,21793,12569,12488,5473,15649,13931,8314,4503,4277,9849,8290,7218,1055,4152,8517,1005,6445,9744,15394,3144,6168,2055,5672,1876,6194,5375,3187,3390,7651,11303,1948,2991,1019,2990,2745,2237,2317,3113,3697,4036,3745,10150,6164,3155,3933,553,256,1297,4949,1549,410,2056,1787,1801,3010,3192,1600,1544,510,2947,1508,422,607,277,1548,4833,916,1447,622,565,983,723,82,479,1767,561,227,616,2428,29,394,226,381,180,2,331,769,292,1418,1864,976,58,298,695,909,496,141,243,75,987,85,432,637,0,172,189,342,107,138,90,247,81,138,314,10,63,123,168,179,279,79,65,87,172,63,29,618,10,138,170,72,132,24,3,79,28,135,7,46,35,0,54,26,22,20,85,6,10,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
152,2021-02-18,495421,156111,243457,83542,27821,80587,119614,94887,66704,67245,50857,58334,41582,59264,178108,26191,44308,33969,18739,48708,15211,21509,19798,13220,11673,19659,21821,12598,12527,5509,15754,14035,8329,4512,4292,9876,8312,7294,1073,4206,8524,1030,6450,9786,15444,3145,6271,2058,5694,1885,6221,5399,3190,3399,7684,11353,1956,3008,1027,3007,2756,2249,2320,3129,3717,4082,3755,10201,6186,3156,3965,558,256,1303,4962,1549,414,2061,1803,1807,3018,3191,1617,1550,514,2950,1521,430,607,282,1553,4833,926,1447,622,568,991,725,83,523,1776,571,228,619,2430,29,394,254,384,183,2,331,781,292,1420,1864,984,58,301,695,909,498,142,243,75,990,85,433,640,0,179,189,342,107,139,90,247,81,138,314,10,63,123,168,179,285,83,65,88,172,63,29,618,10,139,170,72,132,25,3,79,29,138,7,46,35,0,54,26,22,20,85,6,10,10,0,1,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
