,Date,US,India,France,Brazil,Germany,United Kingdom,"Korea, South",Italy,Russia,Japan,Turkey,Spain,Vietnam,Australia,Argentina,Netherlands,Iran,Mexico,Indonesia,Colombia,Poland,Portugal,Ukraine,Taiwan*,Austria,Malaysia,Greece,Thailand,Israel,Belgium,Chile,Canada,Peru,Czechia,Switzerland,South Africa,Philippines,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Hungary,Bangladesh,Singapore,Jordan,New Zealand,Georgia,Ireland,Pakistan,Kazakhstan,Norway,Morocco,Finland,Bulgaria,Lithuania,Croatia,Lebanon,Tunisia,Slovenia,Cuba,Bolivia,Guatemala,Costa Rica,United Arab Emirates,Nepal,Belarus,Ecuador,Uruguay,Mongolia,Panama,Latvia,Saudi Arabia,Azerbaijan,Paraguay,West Bank and Gaza,Bahrain,Sri Lanka,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Moldova,Venezuela,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,North Macedonia,Kenya,Zambia,Albania,Botswana,Luxembourg,Montenegro,Kosovo,Algeria,Nigeria,Zimbabwe,Mauritius,Uzbekistan,Mozambique,Brunei,Laos,Kyrgyzstan,Iceland,Afghanistan,El Salvador,Maldives,Trinidad and Tobago,Uganda,Namibia,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Barbados,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Belize,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Burundi,Gabon,Andorra,Seychelles,Papua New Guinea,Tanzania,Togo,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,South Sudan,Tajikistan,Equatorial Guinea,Samoa,Djibouti,Nicaragua,Dominica,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Marshall Islands,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Micronesia,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,"Korea, North"
25,2022-01-20,862688,488396,129105,622476,116315,363726,6501,142590,317523,18467,85419,91599,36266,2978,118809,21689,132152,302112,144199,131627,103378,19447,105380,851,17053,31853,22366,21987,8370,28759,39456,32217,203868,36972,12569,93846,53153,3569,59428,17520,15631,24272,4849,13181,40757,28180,845,13043,51,14582,6087,29065,18350,1413,15047,1891,32518,7718,13300,9445,25881,5732,8352,20504,16223,7441,2204,11632,5882,34279,6272,2019,7565,4773,8914,8564,16887,5036,1398,15255,2482,4274,19307,1994,700,10488,5395,22260,5889,7212,10468,8026,632,4125,13951,8166,5520,3879,3286,2544,941,2496,2996,6453,3117,5276,786,1529,2146,98,508,2842,44,7386,3843,269,3256,3459,3884,1357,2561,3015,1422,1853,520,1881,273,1278,1917,2502,764,1228,1366,1111,752,612,1169,3393,916,382,3,2959,38,299,144,143,596,753,266,410,726,690,780,704,316,163,1335,371,122,0,353,106,205,73,137,125,179,0,189,219,48,109,45,0,347,1995,1,0,89,90,295,121,153,159,125,288,185,0,28,67,0,0,0,13,0,0,0,2,0
27,2022-01-21,866074,488884,129338,622875,116485,364222,6529,142963,318200,18476,85600,91741,36443,3043,118969,21702,132172,302721,144201,131824,103626,19496,105545,851,17065,31869,22476,22000,8371,28780,39474,32380,203994,36997,12579,93949,53309,3590,59477,17577,15674,24277,4849,13211,40822,28192,846,13049,51,14631,6087,29077,18357,1414,15082,1893,32604,7735,13335,9460,25912,5743,8353,20570,16245,7451,2207,11635,5899,34287,6284,2020,7574,4773,8916,8581,16887,5042,1398,15272,2483,4279,19308,1999,700,10501,5399,22289,5907,7226,10468,8026,632,4125,13984,8177,5528,3885,3292,2544,943,2505,2997,6468,3124,5288,786,1532,2149,98,518,2843,44,7390,3847,269,3278,3463,3902,1357,2568,3015,1428,1867,521,1884,274,1278,1921,2507,771,1231,1366,1122,768,616,1169,3393,920,383,3,2962,38,300,144,143,596,753,266,410,726,690,780,704,316,163,1335,371,122,0,353,107,205,73,137,125,179,0,189,219,49,109,45,0,347,1995,1,0,90,90,295,122,153,159,125,288,185,0,28,68,0,0,0,13,0,0,0,2,0
30,2022-01-22,867073,489409,129505,623191,116664,364662,6540,143296,318869,18493,85784,91741,36596,3121,119103,21716,132202,302721,144206,132023,103819,19539,105693,851,17073,31882,22549,22019,8393,28780,39497,32504,204141,37021,12582,94063,53406,3617,59525,17612,15674,24283,4849,13239,40822,28209,847,13062,51,14673,6087,29097,18357,1414,15113,1894,32636,7752,13371,9474,25954,5751,8358,20570,16263,7451,2211,11651,5916,34315,6303,2020,7574,4793,8918,8597,16887,5042,1399,15284,2485,4285,19309,2003,709,10513,5402,22330,5907,7236,10468,8026,633,4125,13984,8198,5531,3890,3297,2544,943,2507,2997,6481,3124,5292,786,1536,2153,98,524,2846,44,7390,3851,269,3286,3465,3914,1357,2572,3015,1432,1867,525,1886,274,1278,1923,2519,778,1237,1367,1130,768,616,1223,3393,924,387,3,2965,38,300,144,143,596,753,266,414,729,690,783,704,316,163,1335,371,122,0,353,107,205,73,137,125,179,0,189,219,49,109,45,0,347,1995,1,0,91,90,295,122,153,159,125,288,185,0,28,68,0,0,0,13,0,0,0,2,0
33,2022-01-23,867783,489848,129620,623370,116718,365104,6565,143523,319536,18507,85969,91741,36719,3148,119168,21723,132230,303183,144220,132240,103844,19569,105791,851,17089,31892,22635,22032,8393,28780,39512,32560,204323,37034,12586,94177,53472,3629,59547,17643,15674,24287,4849,13271,40822,28223,848,13073,52,14701,6087,29105,18357,1414,15132,1894,32664,7765,13407,9487,25954,5772,8363,20570,16268,7451,2214,11655,5933,34329,6308,2020,7598,4795,8920,8610,16887,5042,1399,15299,2486,4287,19310,2005,712,10522,5405,22368,5921,7244,10468,8028,634,4128,13984,8218,5554,3895,3305,2544,943,2513,2998,6495,3124,5294,786,1540,2157,98,526,2849,44,7393,3855,270,3302,3474,3914,1367,2594,3015,1432,1867,532,1888,275,1278,1925,2523,779,1239,1369,1134,768,616,1223,3393,927,389,3,2968,38,300,144,143,596,753,266,414,729,690,783,705,316,163,1335,371,122,0,353,107,205,73,137,125,179,0,189,219,49,109,45,0,347,1995,1,0,93,90,295,122,154,159,125,288,185,0,28,69,0,0,0,13,0,0,0,2,0
36,2022-01-24,869947,490462,130013,623636,116746,365554,6588,143875,320178,18524,86125,91994,36884,3230,119444,21733,132251,303301,144227,132477,103846,19613,105871,851,17100,31902,22748,22045,8481,28835,39535,32716,204404,37050,12621,94625,53519,3642,59588,17675,15674,24300,4849,13306,40944,28238,848,13088,52,14732,6087,29122,18391,1414,15167,1894,32796,7772,13451,9499,25988,5787,8367,20671,16272,7451,2219,11659,5949,34338,6325,2021,7598,4799,8922,8619,17009,5056,1399,15313,2487,4289,19310,2008,713,10542,5405,22396,5936,7265,10468,8028,636,4129,14085,8240,5558,3900,3305,2565,945,2524,3000,6508,3126,5305,786,1542,2159,98,527,2851,44,7393,3857,270,3320,3483,3914,1370,2599,3015,1433,1867,534,1888,276,1278,1929,2528,779,1242,1370,1138,779,622,1223,3404,932,391,3,2971,38,300,144,143,597,753,267,416,729,690,783,707,324,163,1335,371,122,0,353,108,205,73,137,125,181,0,189,219,49,109,45,0,347,1995,1,0,95,92,296,122,154,159,125,289,190,0,28,69,0,0,0,13,0,0,0,2,0
39,2022-01-25,873163,491127,130483,624129,116960,365944,6620,144343,320844,18567,86299,92376,37010,3299,119703,21747,132274,303776,144247,132737,104097,19661,106047,851,17116,31918,22852,22057,8502,28863,39543,32962,204587,37080,12635,94397,53598,3656,59632,17698,15693,24309,4849,13340,41018,28256,850,13102,52,14774,6087,29137,18403,1416,15201,1894,32869,7790,13502,9513,25999,5798,8373,20720,16285,7492,2224,11667,5959,34362,6339,2025,7609,4814,8924,8632,17054,5061,1399,15330,2488,4291,19310,2013,713,10566,5410,22431,5950,7280,10498,8032,637,4130,14136,8266,5562,3905,3312,2565,945,2530,3002,6516,3133,5316,822,1545,2161,98,529,2854,45,7397,3862,271,3335,3497,3924,1370,2609,3015,1433,1867,536,1891,277,1278,1933,2534,782,1247,1370,1148,779,622,1223,3411,934,392,3,2974,38,300,145,143,597,778,267,416,731,690,783,709,326,163,1335,371,122,2,353,108,207,73,137,125,181,0,189,219,49,109,46,0,347,1995,1,0,95,92,297,122,154,159,125,289,190,0,28,69,0,0,0,13,0,0,0,2,0
42,2022-01-26,877018,491700,130739,624717,117126,366334,6654,144770,321484,18601,86487,92591,37165,3390,120019,21760,132303,303776,144254,133019,104373,19703,106205,851,17129,31930,22970,22076,8513,28902,39547,33068,204769,37092,12649,94491,53664,3677,59726,17725,15768,24319,4849,13340,41087,28273,850,13124,52,14813,6136,29162,18415,1439,15237,1894,32939,7809,13566,9528,26051,5813,8376,20774,16294,7505,2228,11672,5976,34420,6368,2027,7645,4828,8927,8650,17112,5072,1400,15346,2489,4293,19310,2018,724,10587,5419,22460,5967,7292,10498,8033,638,4133,14185,8285,5565,3906,3317,2565,946,2535,3002,6526,3134,5321,822,1549,2163,98,533,2858,45,7401,3866,272,3347,3507,3937,1382,2615,3015,1434,1867,538,1892,277,1278,1937,2537,782,1252,1371,1154,791,624,1223,3411,937,393,3,2977,38,301,145,143,597,778,267,416,731,690,783,710,326,163,1335,371,122,2,366,109,207,73,137,125,182,0,189,220,51,109,46,0,347,2003,1,0,96,92,297,126,154,159,125,289,190,0,33,69,0,0,0,13,0,0,0,2,0
45,2022-01-27,879651,492327,131008,625390,117314,366778,6678,145159,322135,18648,86661,92767,37291,3477,120352,21777,132333,304308,144261,133292,104636,19744,106373,851,17144,31940,23083,22098,8556,28938,39594,33368,204940,37114,12666,94651,53736,3697,59797,17755,15778,24330,4849,13417,41151,28288,850,13142,52,14840,6136,29192,18430,1439,15270,1919,33017,7821,13625,9544,26096,5827,8383,20824,16317,7521,2232,11687,5992,34442,6389,2029,7656,4846,8929,8664,17176,5074,1402,15369,2490,4295,19310,2023,724,10600,5425,22496,5979,7303,10512,8035,640,4134,14243,8312,5567,3907,3323,2580,947,2541,3008,6539,3134,5324,822,1551,2164,98,534,2862,46,7403,3871,274,3358,3515,3947,1384,2617,3015,1436,1867,541,1893,277,1278,1939,2544,782,1256,1373,1156,791,624,1223,3422,940,393,3,2979,38,301,145,149,597,778,267,416,735,690,784,711,326,163,1335,371,122,5,366,109,210,73,137,125,182,0,189,220,51,110,46,0,347,2005,1,0,97,92,297,127,154,159,125,289,190,0,33,69,0,0,0,13,0,0,0,2,0
48,2022-01-28,883769,493198,131271,626170,117484,367180,6712,145537,322796,18692,86871,92966,37432,3632,120657,21788,132356,305240,144268,133560,104907,19788,106529,851,17154,31952,23195,22126,8599,28957,39620,33523,205112,37145,12679,94784,53801,3723,59857,17779,15855,24347,4849,13459,41229,28308,853,13157,52,14870,6136,29219,18454,1439,15300,1942,33088,7838,13690,9561,26132,5835,8388,20824,16343,7533,2234,11697,6009,34489,6411,2031,7680,4855,8931,8683,17212,5076,1403,15386,2492,4298,19310,2025,726,10621,5430,22522,5993,7311,10512,8035,641,4134,14310,8338,5578,3910,3329,2580,948,2546,3012,6545,3134,5333,822,1554,2165,98,538,2867,46,7403,3877,274,3372,3522,3962,1388,2635,3015,1438,1867,544,1893,277,1278,1941,2553,782,1257,1373,1156,798,625,1223,3422,945,395,4,2982,38,301,145,149,597,778,267,416,739,693,784,711,326,163,1335,371,122,5,366,109,210,73,137,125,182,0,189,220,51,110,46,0,347,2006,1,0,97,93,298,127,154,159,125,290,190,0,33,69,0,0,0,13,0,0,0,2,0
51,2022-01-29,884955,494091,131449,626870,117666,367540,6732,145914,323452,18734,87045,92966,37547,3718,120836,21797,132380,305762,144285,133832,105138,19827,106690,851,17172,31957,23275,22145,8658,28957,39653,33647,205347,37168,12680,94905,53871,3740,59932,17796,15855,24361,4849,13513,41229,28329,854,13174,52,14911,6136,29248,18454,1439,15328,1942,33121,7851,13731,9576,26229,5846,8390,20865,16373,7533,2239,11703,6024,34513,6436,2031,7698,4862,8933,8700,17231,5076,1404,15400,2494,4301,19310,2025,730,10635,5436,22566,5993,7327,10512,8041,645,4134,14310,8362,5578,3914,3329,2580,948,2552,3012,6555,3135,5333,822,1558,2167,98,538,2867,46,7405,3884,274,3381,3523,3963,1391,2635,3015,1438,1867,545,1894,278,1278,1941,2557,784,1260,1374,1165,798,625,1274,3422,949,395,4,2984,38,301,145,149,597,778,267,416,745,693,784,711,326,163,1335,371,122,5,366,109,210,73,137,125,182,0,189,220,51,110,46,0,347,2007,1,0,97,93,298,127,154,160,125,290,190,0,33,69,0,0,0,13,0,0,0,2,0
56,2022-01-30,885424,495050,131576,627150,117725,367918,6755,146149,324060,18764,87234,92966,37668,3760,120988,21800,132424,305893,144303,134079,105161,19856,106793,851,17192,31965,23372,22157,8725,28957,39684,33722,205505,37184,12684,95022,53891,3761,59984,17817,15855,24376,4849,13570,41229,28363,854,13193,52,14945,6136,29269,18454,1439,15362,1942,33160,7869,13777,9590,26229,5857,8397,20919,16379,7533,2240,11735,6039,34514,6459,2034,7716,4868,8936,8720,17231,5076,1407,15420,2496,4305,19310,2036,731,10635,5440,22604,6007,7331,10512,8046,645,4134,14310,8383,5580,3915,3334,2580,948,2555,3012,6566,3135,5337,822,1561,2170,98,544,2876,46,7408,3891,275,3395,3527,3967,1393,2650,3015,1438,1867,547,1895,279,1278,1944,2558,785,1260,1375,1166,798,625,1274,3422,953,395,4,2986,38,301,145,149,597,778,268,416,746,693,784,711,326,163,1335,371,122,5,366,109,210,73,137,125,182,0,189,220,51,110,46,0,347,2011,1,0,98,93,298,127,156,160,125,290,190,0,33,69,0,0,0,13,0,0,0,2,0
59,2022-01-31,888048,496242,131937,627589,117786,368324,6772,146498,324672,18812,87416,93225,37777,3835,121273,21809,132454,306091,144320,134300,105194,19905,106880,851,17207,31978,23500,22173,8805,29052,39721,33870,205834,37209,12708,95093,54003,3778,60025,17830,15855,24389,4849,13629,41405,28394,855,13217,52,14980,6136,29301,18508,1440,15400,1990,33318,7889,13827,9606,26288,5866,8399,20951,16385,7575,2243,11743,6052,34533,6479,2036,7716,4873,8940,8734,17321,5098,1408,15441,2497,4307,19310,2033,733,10642,5447,22635,6017,7337,10512,8053,645,4146,14447,8409,5583,3917,3346,2581,952,2564,3015,6579,3136,5338,822,1564,2173,98,547,2880,46,7414,3899,276,3404,3533,3967,1395,2658,3015,1440,1880,550,1895,280,1278,1946,2561,785,1263,1375,1168,801,625,1274,3441,953,396,4,2989,38,301,145,154,597,789,268,419,746,693,786,714,328,163,1335,371,122,9,366,109,210,73,137,125,182,0,189,220,51,110,47,0,362,2012,1,0,98,94,298,127,156,160,125,290,190,0,33,69,0,0,0,13,0,0,0,2,0
258,2022-02-01,891428,497975,132307,628356,117974,368732,6787,146925,325321,18882,87614,93633,37777,3905,121513,21827,132504,306920,144348,134551,105434,19968,107086,851,17223,31985,23608,22185,8926,29083,39733,34032,205834,37243,12723,95288,54054,3795,60122,17850,15961,24405,4849,13687,41471,28425,858,13235,52,15016,6136,29330,18528,1440,15435,1990,33405,7905,13893,9621,26362,5880,8407,21011,16401,7593,2248,11752,6067,34572,6513,2040,7752,4888,8941,8755,17386,5104,1408,15474,2499,4310,19310,2037,734,10666,5447,22683,6028,7343,10512,8056,647,4148,14498,8444,5587,3920,3346,2581,953,2568,3021,6593,3136,5350,822,1568,2174,98,551,2884,46,7417,3908,277,3412,3538,3969,1395,2663,3015,1444,1880,551,1895,281,1278,1949,2563,785,1267,1375,1171,801,629,1274,3442,956,396,4,2992,38,301,145,154,597,789,268,419,746,693,876,715,328,163,1335,371,122,12,371,109,210,73,137,125,182,0,189,220,51,110,47,0,364,2013,1,0,98,94,301,127,156,160,125,290,190,0,37,70,0,0,0,13,0,0,0,2,0
291,2022-02-02,895021,498983,132583,629301,118170,369102,6812,147320,325986,18964,87831,93857,37777,3987,121834,21840,132563,306920,144373,134781,105753,20024,107303,851,17236,31992,23721,22207,8927,29132,39742,34207,206220,37281,12749,95463,54097,3815,60242,17877,16028,24430,4849,13748,41548,28461,859,13248,52,15060,6228,29372,18547,1467,15464,2012,33492,7925,13947,9638,26362,5893,8415,21045,16421,7605,2251,11764,6084,34639,6540,2042,7752,4911,8943,8779,17426,5116,1409,15492,2501,4313,19310,2039,736,10691,5454,22735,6035,7346,10512,8060,649,4153,14555,8470,5593,3921,3362,2581,956,2582,3027,6604,3136,5352,822,1571,2180,98,553,2889,47,7418,3914,278,3423,3545,3973,1395,2675,3015,1444,1880,556,1895,282,1278,1949,2564,785,1271,1376,1176,809,629,1274,3533,959,396,4,2995,38,301,146,154,597,789,268,426,748,694,876,715,333,163,1335,371,122,15,371,109,211,73,137,125,182,0,189,221,51,110,48,0,364,2018,1,0,99,95,301,127,156,160,125,290,190,0,37,70,0,0,0,13,0,0,0,2,0
322,2022-02-03,897497,500055,132847,630301,118334,369496,6836,147734,326642,19054,88064,94040,38063,4073,122152,21854,132624,307493,144411,135043,106060,20077,107524,851,17252,32000,23833,22228,9013,29185,39824,34378,206406,37325,12768,95545,54168,3836,60353,17896,16100,24455,4849,13807,41636,28494,860,13271,52,15102,6228,29420,18570,1467,15515,2041,33588,7941,13989,9657,26496,5912,8420,21073,16446,7621,2253,11778,6099,34676,6579,2043,7788,4923,8947,8797,17476,5128,1410,15515,2503,4315,19310,2047,736,10718,5469,22780,6044,7353,10512,8065,651,4158,14603,8494,5604,3925,3362,2585,956,2591,3032,6618,3136,5357,822,1575,2180,98,558,2896,47,7420,3921,280,3433,3545,3973,1404,2677,3015,1444,1880,559,1896,283,1278,1950,2565,785,1274,1376,1176,809,629,1274,3588,962,396,4,2998,38,301,147,154,597,789,268,426,748,694,876,715,333,163,1335,371,122,21,372,109,211,74,137,125,182,0,189,221,51,110,48,0,364,2020,1,0,99,95,301,127,156,160,125,290,190,0,37,70,0,0,0,13,0,0,0,2,0
325,2022-02-04,901602,501114,133202,631265,118504,369816,6858,148167,327310,19157,88312,94040,38147,4154,122439,21862,132681,308829,144453,135282,106306,20127,107712,851,17273,32011,23927,22250,9111,29227,39867,34537,206646,37363,12779,95545,54214,3854,60450,17921,16180,24476,4849,13868,41741,28524,866,13288,52,15141,6228,29448,18600,1467,15540,2058,33688,7956,14035,9675,26548,5933,8427,21073,16470,7641,2258,11794,6116,34716,6606,2045,7813,4934,8950,8823,17476,5128,1410,15544,2505,4319,19310,2053,740,10734,5474,22819,6052,7355,10512,8075,652,4158,14672,8533,5604,3928,3371,2585,958,2596,3033,6631,3136,5357,822,1579,2183,98,562,2896,49,7420,3927,280,3448,3549,3974,1404,2687,3015,1445,1880,560,1896,286,1278,1953,2567,786,1274,1377,1179,811,629,1274,3588,962,396,4,3001,38,302,147,154,597,789,268,426,748,694,804,715,333,163,1335,371,122,21,372,109,211,74,137,125,182,0,189,221,51,110,48,0,364,2022,1,0,100,95,301,127,158,160,125,290,190,0,37,70,0,0,0,13,0,0,0,2,0
328,2022-02-05,902505,501979,133372,632095,118676,370154,6873,148542,328014,19273,88533,94040,38261,4200,122584,21874,132745,309417,144497,135518,106578,20171,107907,851,17297,32025,23999,22271,9138,29227,39930,34636,206891,37410,12782,95817,54214,3889,60560,17938,16180,24499,4849,13928,41741,28560,866,13300,52,15174,6228,29478,18600,1467,15575,2058,33728,7974,14078,9694,26612,5959,8431,21129,16495,7641,2262,11803,6132,34730,6625,2049,7813,4945,8953,8846,17558,5128,1411,15572,2508,4322,19310,2056,741,10755,5481,22877,6052,7356,10512,8081,652,4158,14672,8549,5607,3928,3371,2585,958,2599,3037,6640,3139,5362,822,1581,2183,98,565,2899,49,7425,3933,281,3454,3552,3977,1412,2691,3015,1446,1880,565,1896,286,1278,1955,2570,786,1279,1377,1180,811,629,1307,3588,964,396,4,3004,38,302,147,154,597,789,268,428,749,694,804,715,341,163,1335,371,122,25,372,109,211,74,137,125,182,0,189,221,51,110,48,0,364,2026,1,0,100,99,302,127,158,160,125,290,190,0,37,71,0,0,0,13,0,0,0,2,0
331,2022-02-06,902963,502874,133501,632514,118717,370466,6886,148771,328664,19341,88734,94040,38324,4248,122684,21883,132830,309546,144554,135757,106597,20222,108027,851,17314,32034,24094,22291,9180,29227,39987,34720,206984,37449,12786,95835,54526,3907,60642,17958,16180,24516,4849,13991,41741,28589,868,13320,52,15212,6228,29516,18600,1467,15593,2058,33770,7991,14137,9711,26679,5975,8439,21129,16501,7641,2264,11814,6147,34739,6637,2052,7844,4951,8954,8871,17605,5128,1411,15595,2510,4325,19310,2059,745,10768,5487,22936,6067,7363,10512,8086,652,4172,14672,8578,5621,3930,3380,2585,958,2601,3043,6646,3139,5362,822,1584,2183,98,569,2902,49,7432,3942,283,3460,3557,3980,1412,2694,3015,1446,1880,569,1896,286,1278,1956,2571,786,1283,1378,1181,811,629,1307,3588,967,397,4,3008,38,302,147,154,597,789,268,428,753,694,804,715,341,163,1335,371,122,25,372,109,211,74,137,125,182,0,189,221,51,110,48,0,364,2028,1,0,100,99,302,131,158,160,125,290,190,0,37,71,0,0,0,13,0,0,0,2,0
334,2022-02-07,906028,504062,133918,632946,118766,370744,6922,149097,329264,19454,88970,94570,38424,4302,122943,21890,132934,309752,144636,135992,106607,20258,108151,851,17339,32043,24210,22303,9226,29337,40060,34845,207114,37478,12808,96021,54538,3935,60723,17973,16180,24543,4849,14054,41975,28627,874,13347,52,15246,6228,29553,18660,1467,15617,2095,33946,8007,14194,9730,26693,5990,8443,21171,16509,7694,2265,11827,6159,34739,6656,2055,7844,4960,8957,8898,17653,5166,1414,15621,2511,4329,19310,2065,745,10776,5487,22993,6080,7373,10512,8097,652,4180,14800,8599,5621,3933,3387,2593,964,2610,3051,6654,3139,5362,841,1586,2183,98,574,2905,50,7442,3952,284,3467,3566,3980,1419,2698,3015,1447,1907,570,1896,286,1316,1956,2573,787,1285,1378,1182,813,630,1307,3604,969,398,4,3008,38,302,147,157,597,789,269,432,753,695,804,715,341,163,1340,375,122,37,372,109,211,74,137,125,182,0,189,221,51,110,48,0,364,2028,1,0,101,99,303,131,158,160,125,290,190,0,38,71,0,0,0,13,0,0,0,2,0
337,2022-02-08,909026,505279,134609,634118,118943,371062,6943,149512,329951,19613,89211,94931,38521,4373,123227,21892,133048,309884,144719,136197,106894,20302,108417,851,17358,32056,24322,22320,9303,29429,40087,34969,207312,37549,12865,96289,54621,3954,60916,17995,16244,24570,4849,14113,42069,28670,877,13382,52,15300,6228,29601,18672,1467,15657,2097,34044,8016,14244,9750,26824,6012,8447,21171,16527,7712,2269,11838,6175,34739,6676,2055,7886,4969,8959,8920,17704,5181,1416,15656,2513,4332,19310,2075,756,10803,5495,23053,6087,7385,10512,8102,653,4188,14856,8624,5621,3933,3393,2593,966,2613,3053,6667,3139,5366,841,1588,2185,98,577,2909,50,7454,3960,285,3486,3568,3982,1419,2699,3015,1447,1907,570,1896,288,1316,1956,2575,787,1288,1380,1185,813,631,1307,3632,969,398,4,3014,38,302,147,157,597,789,270,432,753,695,806,715,342,163,1340,375,122,37,375,109,211,74,137,125,182,0,189,221,53,110,48,0,364,2088,1,0,101,99,303,131,158,160,125,290,190,0,38,71,0,0,0,13,0,0,0,2,0
340,2022-02-09,912469,506520,134609,635421,119215,371360,6963,149896,330609,19775,89477,95213,38614,4422,123444,21901,133164,310627,144784,136404,107204,20354,108668,851,17384,32065,24410,22344,9337,29497,40111,35114,207536,37612,12890,96502,54690,3975,61092,18014,16358,24600,4851,14171,42170,28703,881,13409,52,15351,6291,29648,18693,1512,15698,2126,34152,8040,14281,9769,26889,6028,8450,21219,16542,7730,2273,11852,6190,34739,6696,2059,7898,4978,8962,8948,17751,5196,1418,15692,2514,4336,19310,2088,761,10837,5504,23110,6096,7397,10512,8108,653,4190,14897,8658,5622,3934,3399,2593,966,2622,3058,6678,3139,5367,841,1592,2186,98,583,2913,50,7465,3967,286,3495,3570,3984,1419,2706,3015,1449,1907,572,1896,289,1316,1956,2580,787,1291,1381,1188,816,631,1307,3758,971,398,4,3017,38,302,148,157,597,792,270,432,753,695,806,715,342,163,1340,375,122,40,375,109,212,74,137,125,182,0,189,222,53,110,49,0,365,2090,1,0,102,101,303,131,158,160,125,290,190,0,39,71,0,1,0,13,0,0,0,2,0
261,2022-02-10,915750,507177,135264,636338,119453,371618,7012,150221,331300,19939,89741,95606,38688,4479,123707,21917,133294,310627,144858,136583,107466,20401,108958,851,17400,32075,24507,22364,9399,29563,40273,35231,207737,37660,12915,96705,54783,4006,61231,18040,16395,24626,4852,14234,42269,28744,882,13431,52,15404,6291,29687,18716,1513,15727,2141,34228,8051,14329,9789,26941,6049,8454,21219,16577,7752,2278,11864,6204,34854,6710,2062,7909,4987,8965,8972,17801,5215,1419,15723,2517,4339,19310,2095,762,10866,5521,23172,6107,7407,10512,8123,655,4195,14938,8686,5626,3935,3402,2597,968,2624,3062,6690,3139,5373,841,1595,2188,98,584,2917,52,7477,3975,287,3501,3572,3988,1419,2708,3015,1449,1907,576,1897,291,1316,1956,2586,789,1294,1381,1188,816,631,1307,3764,971,398,5,3020,38,302,148,157,610,792,270,434,756,696,807,715,346,163,1340,375,122,50,375,110,212,74,137,125,182,0,189,222,53,110,49,0,365,2093,1,0,102,101,303,134,158,160,125,290,190,0,39,71,0,1,0,13,0,0,0,2,0
264,2022-02-11,918455,507981,135534,637467,119679,371904,7045,150555,332010,20089,89994,95995,38784,4543,123859,21940,133437,311554,144958,136764,107757,20442,109206,851,17419,32099,24609,22387,9434,29624,40370,35372,207965,37712,12932,96851,54854,4030,61363,18064,16501,24655,4852,14299,42360,28771,885,13456,52,15459,6291,29731,18736,1513,15747,2170,34314,8070,14373,9807,27004,6059,8460,21240,16611,7772,2283,11878,6221,34854,6729,2065,7926,5007,8969,8998,17844,5215,1421,15754,2518,4341,19310,2100,780,10893,5521,23233,6113,7417,10512,8145,656,4195,14984,8705,5626,3936,3402,2597,969,2632,3064,6703,3139,5374,841,1597,2188,98,588,2920,54,7478,3982,287,3507,3575,3991,1419,2720,3015,1449,1915,579,1898,291,1316,1956,2591,789,1298,1382,1190,819,631,1307,3764,971,398,5,3023,38,302,148,157,610,792,270,436,757,696,807,716,347,163,1340,375,123,53,375,110,213,74,137,125,182,0,189,222,53,111,49,0,365,2100,1,0,102,101,303,134,158,160,125,290,190,0,39,71,1,3,0,13,0,0,0,2,0
267,2022-02-12,919270,508665,135695,638346,119877,372192,7081,150824,332727,20234,90266,95995,38862,4593,123987,21955,133570,312697,145065,136953,108089,20492,109483,851,17447,32114,24679,22412,9466,29624,40464,35481,208120,37765,12933,96985,54930,4067,61520,18081,16501,24678,4855,14366,42360,28791,893,13477,52,15516,6291,29772,18736,1513,15766,2170,34359,8092,14424,9824,27065,6074,8467,21261,16627,7772,2284,11882,6237,34854,6744,2067,7938,5020,8971,9027,17844,5215,1425,15777,2519,4343,19310,2106,785,10924,5529,23292,6113,7421,10512,8157,656,4195,14984,8736,5629,3937,3407,2597,969,2634,3068,6715,3141,5374,841,1599,2189,98,591,2927,54,7488,3989,288,3519,3575,3993,1419,2738,3015,1450,1915,585,1898,295,1316,1956,2594,789,1298,1383,1190,819,631,1335,3831,972,400,5,3026,38,302,148,157,610,792,270,436,757,696,807,716,347,163,1340,375,123,53,375,110,213,74,137,125,182,0,189,222,53,111,49,0,365,2102,1,0,103,102,303,134,161,160,125,290,190,0,40,71,1,3,0,13,0,0,0,2,0
