,Date,US,India,France,Brazil,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Japan,Spain,Vietnam,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Portugal,Ukraine,Austria,Malaysia,Taiwan*,Thailand,Israel,Greece,Belgium,Chile,Canada,South Africa,Czechia,Switzerland,Peru,Philippines,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Singapore,Jordan,Georgia,New Zealand,Ireland,Pakistan,Norway,Kazakhstan,Morocco,Bulgaria,Croatia,Lithuania,Lebanon,Finland,Tunisia,Cuba,Slovenia,Guatemala,Bolivia,Costa Rica,United Arab Emirates,Belarus,Nepal,Ecuador,Uruguay,Panama,Mongolia,Latvia,Saudi Arabia,Azerbaijan,Paraguay,West Bank and Gaza,Sri Lanka,Bahrain,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Moldova,Venezuela,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,Kenya,Zambia,North Macedonia,Botswana,Albania,Luxembourg,Algeria,Montenegro,Nigeria,Kosovo,Zimbabwe,Mauritius,Uzbekistan,Mozambique,Laos,Brunei,Kyrgyzstan,Iceland,El Salvador,Afghanistan,Maldives,Trinidad and Tobago,Uganda,Namibia,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Barbados,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Belize,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Gabon,Burundi,Andorra,Seychelles,Papua New Guinea,Togo,Tanzania,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Micronesia,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Holy See,Antarctica,MS Zaandam,"Korea, North"
247,2021-12-05,787384,473537,120516,615900,103040,146055,134195,3893,275824,77830,18360,88159,26260,116646,2056,20118,130200,295203,128780,143867,85675,18537,93734,15758,30614,848,20944,8204,18595,27167,38501,29769,89966,33665,11591,201379,49386,2959,57099,14826,15170,23885,4849,11917,28001,35122,759,11761,12344,42,5707,28777,1093,17895,14788,28852,11218,6861,8775,1515,25401,8309,5303,15986,19222,7312,2148,5162,11541,33484,6134,7374,1943,4267,8844,7967,16476,4810,14461,1394,2465,4212,19141,1823,601,9217,5193,20727,5493,6800,10412,7683,611,4113,12687,5335,3667,7641,2419,3110,880,6103,2329,2980,2985,4710,594,1418,1941,207,98,2758,35,3783,7312,254,2262,3254,3574,1209,2410,2960,1343,1804,468,1735,238,1107,2307,1886,706,1171,1248,1006,697,579,972,3164,840,351,3,2777,280,38,132,127,550,243,730,387,695,663,747,618,282,161,1331,354,122,0,286,93,200,62,125,133,175,187,0,39,213,101,36,0,342,1954,1,61,76,261,117,149,150,121,287,181,28,0,56,0,0,0,13,0,0,0,0,2,0
249,2021-12-06,788800,473757,120711,616032,103121,146100,134287,3957,276979,78017,18361,88159,26483,116680,2065,20153,130277,295313,128821,143876,85700,18551,94002,15828,30652,848,20966,8209,18716,27319,38531,29801,89975,33768,11625,201379,49499,2969,57153,14900,15170,23903,4849,11955,28005,35611,763,11787,12407,42,5707,28784,1096,17948,14788,29060,11269,6883,8785,1520,25401,8310,5319,15992,19247,7318,2149,5176,11543,33488,6136,7374,1944,4277,8845,7983,16479,4817,14484,1394,2465,4212,19146,1825,602,9244,5193,20770,5499,6804,10412,7691,611,4113,12780,5335,3668,7658,2420,3115,885,6111,2331,2980,2985,4710,652,1421,1941,210,98,2760,35,3786,7316,255,2281,3256,3574,1228,2410,2963,1343,1804,468,1735,240,1113,2307,1886,706,1174,1248,1008,697,588,972,3200,842,351,3,2782,281,38,133,127,550,243,730,387,705,663,750,618,282,161,1331,354,122,0,286,94,200,62,125,133,175,188,0,42,213,101,36,0,342,1955,1,61,76,264,117,149,151,121,287,181,28,0,56,0,0,0,13,0,0,0,0,2,0
251,2021-12-07,790377,473952,120883,616293,103520,146280,134386,4020,278131,78215,18363,88237,26700,116703,2072,20222,130356,295313,128874,143893,86205,18572,94499,15887,30718,848,20997,8210,18815,27360,38535,29828,90002,33902,11661,201450,49591,2978,57260,15004,15177,23919,4849,11995,28010,35835,771,11817,12466,42,5707,28793,1096,17958,14788,29163,11329,6901,8795,1523,25407,8311,5336,15999,19264,7324,2149,5193,11545,33494,6137,7375,1947,4300,8847,8004,16484,4822,14505,1394,2465,4212,19152,1826,602,9270,5202,20821,5514,6808,10412,7718,611,4113,12814,5337,3668,7674,2420,3122,888,6114,2334,2980,2985,4713,652,1424,1941,214,98,2762,35,3789,7317,255,2303,3258,3574,1228,2411,2967,1343,1804,468,1735,240,1113,2307,1886,706,1174,1248,1009,697,588,972,3200,844,351,3,2788,281,38,133,127,573,243,730,388,705,663,750,619,283,161,1331,359,122,0,290,94,200,64,125,133,175,188,0,42,213,101,36,0,342,1955,1,62,76,265,117,149,151,121,287,181,28,0,56,0,0,0,13,0,0,0,0,2,0
253,2021-12-08,792203,474111,121017,616533,104047,146442,134472,4077,279280,78407,18366,88237,26930,116708,2082,20295,130446,295602,128874,143909,86796,18587,94979,15952,30746,848,21035,8210,18901,27416,38541,29853,90038,34034,11684,201450,49761,2985,57360,15095,15184,23931,4849,12036,28016,36048,774,11850,12519,42,5788,28803,1134,17972,14792,29279,11383,6913,8804,1530,25413,8311,5354,16008,19264,7324,2149,5210,11547,33498,6138,7379,1950,4325,8849,8019,16484,4823,14533,1394,2466,4212,19157,1836,605,9293,5208,20877,5518,6816,10412,7728,611,4113,12854,5337,3668,7688,2420,3126,889,6122,2339,2980,2985,4720,652,1425,1941,219,98,2762,35,3790,7319,255,2320,3261,3574,1228,2415,2971,1344,1823,468,1735,244,1113,2307,1886,706,1175,1248,1009,697,585,972,3201,844,351,3,2793,281,38,133,127,573,243,734,388,705,663,754,621,283,161,1331,359,122,0,290,94,200,64,125,133,175,188,0,42,214,101,36,0,342,1956,1,62,76,265,117,149,151,121,287,181,28,0,57,0,0,0,13,0,0,0,0,2,0
255,2021-12-09,793778,474479,121153,616733,104512,146590,134551,4130,280427,78602,18367,88321,27186,116719,2084,20372,130524,296188,128969,143918,87357,18610,95478,16022,30787,848,21084,8210,18982,27463,38600,29877,90060,34129,11716,201527,49936,2996,57434,15179,15185,23943,4849,12075,28016,36263,779,11879,12582,42,5788,28812,1135,17985,14794,29382,11445,6937,8814,1539,25416,8311,5365,16020,19276,7328,2149,5227,11549,33507,6140,7382,1953,4349,8850,8038,16492,4826,14555,1394,2466,4214,19157,1838,607,9315,5223,20919,5529,6819,10415,7747,611,4113,12882,5339,3668,7695,2421,3128,889,6126,2342,2980,2986,4723,680,1428,1941,224,98,2764,35,3791,7321,255,2336,3263,3575,1228,2416,2974,1344,1823,468,1736,246,1115,2307,1886,706,1176,1248,1014,697,586,972,3206,846,351,3,2798,281,38,133,129,573,243,734,388,705,663,758,622,283,161,1331,359,122,0,290,94,200,65,125,133,175,188,0,42,214,101,36,0,342,1957,1,62,76,265,117,149,151,121,287,181,28,0,57,0,0,0,13,0,0,0,0,2,0
197,2021-12-10,795582,474872,121301,616961,104996,146712,134669,4210,281571,78778,18368,88380,27402,116748,2100,20460,130603,296188,129011,143923,87928,18626,95952,16085,30831,848,21112,8210,19085,27504,38600,29901,90080,34242,11746,201650,49961,3009,57531,15236,15191,23959,4849,12113,28017,36429,783,11917,12631,42,5788,28823,1136,18005,14795,29459,11516,6950,8824,1546,25419,8311,5384,16029,19281,7332,2151,5245,11552,33548,6141,7385,1953,4360,8851,8055,16500,4830,14573,1394,2466,4218,19170,1845,607,9333,5229,20966,5540,6822,10415,7767,612,4113,12918,5342,3668,7710,2421,3130,890,6132,2347,2981,2987,4723,686,1430,1942,231,98,2766,35,3792,7324,256,2361,3265,3575,1228,2418,2978,1344,1823,470,1737,249,1118,2307,1886,706,1176,1248,1016,697,586,972,3208,848,351,3,2804,281,38,133,129,573,243,734,388,708,664,758,623,283,161,1333,359,122,0,290,94,200,67,125,133,175,188,0,42,214,101,36,0,342,1962,1,63,77,267,117,149,151,121,287,181,28,0,57,0,0,0,13,0,0,0,0,2,0
199,2021-12-11,796197,475434,121368,617014,105506,146844,134765,4253,282713,78969,18369,88381,27611,116760,2104,20530,130661,296385,129056,143929,88414,18645,96427,16144,30862,848,21151,8210,19157,27504,38646,29911,90116,34377,11748,201733,50096,3018,57531,15304,15191,23965,4849,12148,28022,36429,789,11941,12695,42,5788,28830,1136,18005,14796,29486,11574,6969,8836,1552,25427,8313,5394,16036,19305,7332,2151,5261,11553,33558,6142,7386,1955,4366,8852,8070,16500,4830,14595,1394,2466,4218,19177,1848,608,9354,5234,21015,5540,6829,10415,7788,612,4113,12918,5346,3669,7723,2421,3132,890,6137,2349,2981,2987,4735,686,1434,1942,236,98,2768,35,3793,7325,257,2383,3267,3577,1239,2424,2982,1344,1823,470,1737,251,1118,2307,1886,706,1176,1248,1016,697,586,980,3208,849,351,3,2809,282,38,133,129,573,243,734,388,708,664,758,628,283,161,1333,359,122,0,290,94,200,67,125,133,175,189,0,42,214,101,36,0,342,1968,1,63,77,267,117,149,151,121,287,181,28,0,57,0,0,0,13,0,0,0,0,2,0
201,2021-12-12,796551,475636,121416,617096,105638,146896,134831,4293,283815,79151,18369,88381,27839,116771,2106,20568,130722,296620,129107,143936,88479,18658,96695,16201,30879,848,21171,8216,19248,27504,38686,29920,90137,34451,11749,201770,50280,3027,57696,15354,15191,23978,4849,12178,28028,36429,794,11982,12731,43,5788,28836,1136,18005,14796,29536,11619,6990,8848,1559,25432,8313,5408,16044,19317,7332,2151,5276,11554,33561,6145,7386,1960,4375,8853,8088,16500,4830,14614,1394,2466,4218,19183,1852,610,9368,5239,21060,5553,6829,10415,7802,613,4113,12918,5348,3670,7732,2421,3134,890,6145,2350,2981,2987,4738,686,1436,1944,247,98,2770,35,3795,7328,258,2407,3268,3577,1243,2425,2985,1344,1823,470,1737,251,1118,2308,1886,706,1177,1250,1020,697,586,980,3208,849,351,3,2814,282,38,133,129,586,243,734,388,708,664,758,629,283,161,1333,359,122,0,290,94,200,67,125,133,175,189,0,42,214,101,36,0,342,1971,1,63,77,268,117,149,151,121,287,181,28,0,57,0,0,0,13,0,0,0,0,2,0
203,2021-12-13,797960,475888,121659,617141,105754,146935,134929,4387,284909,79322,18370,88484,28081,116792,2113,20596,130764,296672,129163,143948,88508,18673,96910,16252,30908,848,21194,8223,19345,27631,38716,29942,90148,34551,11793,201770,50341,3036,57741,15415,15191,23994,4849,12209,28031,36884,798,12024,12777,43,5788,28839,1136,18049,14798,29536,11666,7009,8860,1564,25432,8313,5425,16048,19317,7332,2151,5286,11557,33562,6145,7386,1963,4376,8855,8104,16513,4844,14641,1394,2466,4219,19188,1865,611,9393,5239,21060,5561,6833,10423,7819,613,4113,12999,5349,3670,7740,2421,3140,895,6151,2357,2981,2987,4738,719,1440,1945,250,98,2770,36,3797,7328,258,2407,3269,3578,1243,2428,2989,1344,1823,471,1737,253,1118,2308,1886,706,1177,1252,1020,697,586,980,3244,850,351,3,2814,282,38,133,129,586,243,734,388,708,664,761,630,283,161,1333,359,122,0,290,94,200,67,125,133,175,189,0,42,214,101,36,0,342,1972,1,63,77,269,117,149,151,121,287,181,28,0,57,0,0,0,13,0,0,0,0,2,0
205,2021-12-14,799516,476135,121817,617254,106227,147085,135049,4456,286023,79503,18371,88542,28333,116826,2117,20671,130831,296721,129205,143960,89045,18687,97328,16293,30956,848,21231,8224,19475,27685,38723,29970,90172,34697,11824,201848,50351,3043,57847,15516,15204,24007,4849,12241,28034,37079,804,12048,12826,43,5788,28843,1141,18064,14798,29764,11722,7035,8873,1571,25443,8313,5436,16051,19330,7333,2151,5305,11559,33570,6146,7391,1965,4390,8856,8123,16516,4846,14661,1394,2466,4220,19193,1868,612,9414,5245,21155,5569,6842,10423,7845,613,4113,13028,5349,3671,7754,2424,3144,896,6155,2360,2983,2988,4740,719,1442,1945,250,98,2773,36,3800,7329,258,2454,3269,3578,1243,2429,2992,1344,1836,471,1737,253,1118,2310,1886,706,1179,1254,1024,697,586,980,3252,852,351,3,2823,285,38,134,129,587,243,734,388,708,664,762,633,283,161,1333,359,122,0,296,94,200,68,125,133,175,189,0,42,214,101,36,0,342,1972,1,64,77,269,117,149,151,121,287,181,28,0,57,0,0,0,13,0,0,0,0,2,0
207,2021-12-15,801775,476478,121968,617552,106680,147249,135178,4518,287135,79696,18372,88619,28616,116857,2126,20713,130883,297188,129256,143969,89714,18698,97714,16342,30989,849,21260,8227,19553,27729,38727,29995,90226,34813,11854,201902,50449,3052,57935,15621,15221,24017,4849,12275,28038,37232,807,12078,12879,43,5835,28849,1202,18078,14798,29847,11779,7052,8886,1577,25445,8313,5444,16057,19355,7336,2151,5322,11565,33581,6147,7391,1966,4408,8857,8137,16517,4855,14677,1394,2466,4220,19197,1869,614,9434,5250,21203,5576,6846,10423,7856,614,4113,13064,5350,3671,7768,2424,3152,896,6165,2365,2983,2988,4745,732,1445,1946,256,98,2775,36,3800,7331,259,2486,3269,3578,1253,2432,2995,1344,1836,471,1737,254,1118,2310,1886,706,1179,1254,1025,697,586,980,3252,852,351,3,2828,285,38,134,129,587,243,734,388,708,665,762,634,285,161,1333,359,122,0,296,94,200,68,125,133,175,189,0,42,215,101,36,0,342,1973,1,65,77,270,117,149,151,121,287,181,28,0,57,0,0,0,13,0,0,0,0,2,0
209,2021-12-16,803081,476869,122156,617675,107202,147395,135301,4591,288240,79863,18375,88667,28857,116874,2134,20768,130946,297356,129295,143979,90306,18717,98097,16394,31026,849,21286,8230,19651,27729,38773,30013,90262,34923,11879,201992,50496,3064,58019,15730,15226,24030,4849,12306,28041,37376,808,12118,12918,43,5835,28863,1202,18088,14802,29933,11825,7070,8900,1585,25450,8313,5452,16061,19372,7336,2151,5338,11567,33586,6149,7394,1968,4419,8858,8149,16517,4855,14698,1394,2466,4220,19201,1869,616,9450,5258,21234,5583,6855,10423,7874,614,4113,13091,5350,3673,7778,2425,3156,897,6171,2367,2983,2988,4759,735,1449,1948,262,98,2777,36,3802,7332,259,2503,3271,3579,1255,2433,2998,1344,1836,471,1737,255,1126,2311,1886,706,1179,1255,1026,697,589,980,3252,852,351,3,2833,285,38,134,131,587,244,734,388,713,665,765,634,285,161,1333,365,122,0,296,94,200,68,125,133,175,189,0,42,215,101,36,0,342,1973,1,65,77,271,117,149,151,121,287,181,28,0,57,0,0,0,13,0,0,0,0,2,0
211,2021-12-17,804940,476869,122318,617873,107639,147506,135421,4644,289292,80053,18375,88708,29103,116892,2142,20831,130992,297356,129345,143986,90872,18741,98453,16430,31044,849,21327,8230,19736,27763,38812,30033,90297,35046,11910,202076,50570,3067,58079,15843,15231,24042,4849,12336,28043,37530,809,12151,12971,43,5835,28863,1204,18098,14804,30014,11879,7087,8912,1593,25450,8313,5464,16065,19391,7340,2151,5355,11570,33593,6150,7398,1968,4430,8860,8167,16523,4855,14720,1394,2466,4222,19208,1874,617,9466,5265,21277,5589,6859,10423,7885,614,4113,13121,5353,3674,7794,2425,3158,898,6175,2372,2984,2988,4779,741,1453,1948,266,98,2779,36,3803,7332,259,2527,3272,3580,1255,2441,3001,1344,1836,471,1738,256,1126,2311,1886,706,1180,1258,1028,697,589,980,3252,852,351,3,2837,285,38,134,131,589,244,734,388,713,665,765,637,291,161,1333,365,122,0,296,95,200,68,125,133,175,189,0,42,215,101,36,0,342,1974,1,67,77,271,117,149,151,121,287,181,28,0,57,0,0,0,13,0,0,0,0,2,0
213,2021-12-18,805601,477158,122403,618011,108053,147632,135544,4722,290340,80244,18375,88708,29351,116899,2146,20881,131033,297568,129399,143998,91415,18753,98769,16471,31073,849,21355,8232,19799,27895,38840,30041,90345,35149,11909,202154,50675,3080,58143,15931,15231,24051,4849,12364,28047,37530,810,12191,13024,43,5835,28872,1204,18098,14808,30047,11930,7110,8924,1601,25460,8314,5483,16067,19428,7340,2151,5371,11572,33597,6153,7398,1970,4438,8861,8182,16523,4855,14734,1394,2466,4223,19213,1882,619,9482,5272,21315,5589,6861,10423,7893,614,4113,13121,5353,3678,7801,2425,3161,898,6180,2373,2984,2989,4779,746,1456,1948,268,98,2781,36,3805,7333,259,2560,3272,3581,1255,2444,3003,1344,1836,471,1738,256,1126,2311,1886,706,1183,1260,1028,697,589,996,3252,852,351,3,2841,285,38,134,131,589,244,734,388,713,665,765,639,291,161,1333,365,122,0,296,95,200,68,125,133,175,189,0,42,215,101,36,0,342,1976,1,68,77,272,117,149,151,121,287,181,28,0,57,0,0,0,13,0,0,0,0,2,0
215,2021-12-19,805900,477554,122478,618066,108233,147679,135641,4776,291336,80415,18375,88708,29566,116903,2146,20929,131083,297835,129458,144002,91485,18778,98972,16506,31092,850,21377,8232,19891,27895,38864,30046,90348,35223,11913,202225,50739,3089,58196,16014,15231,24063,4849,12401,28048,37530,813,12230,13071,44,5835,28878,1204,18098,14809,30082,11981,7135,8936,1603,25470,8314,5496,16072,19440,7340,2151,5385,11573,33597,6155,7398,1970,4444,8862,8199,16523,4855,14752,1394,2466,4223,19220,1884,620,9493,5285,21361,5598,6866,10423,7899,614,4113,13121,5353,3679,7815,2425,3166,898,6184,2375,2984,2989,4782,746,1458,1952,273,98,2783,36,3807,7335,259,2580,3273,3582,1255,2444,3005,1344,1836,471,1738,256,1126,2311,1886,706,1185,1261,1030,697,589,996,3252,853,351,3,2846,285,38,134,131,589,245,734,388,713,665,765,639,293,161,1333,365,122,0,296,95,200,68,125,133,175,189,0,42,215,101,37,0,342,1976,1,70,77,272,117,149,151,121,287,181,28,0,57,0,0,0,13,0,0,0,0,2,0
219,2021-12-20,807482,478007,122702,618149,108352,147723,135778,4828,292331,80591,18376,88793,29791,116930,2154,20965,131124,297916,129487,144013,91514,18796,99153,16536,31135,850,21408,8232,19976,27992,38885,30064,90453,35288,11953,202225,50784,3097,58232,16068,15231,24074,4849,12401,28050,37896,815,12268,13116,44,5835,28882,1207,18119,14810,30239,12043,7160,8950,1608,25475,8315,5506,16077,19440,7340,2152,5399,11574,33614,6156,7398,1972,4454,8864,8208,16583,4870,14771,1394,2466,4223,19226,1888,623,9521,5285,21410,5607,6872,10423,7903,614,4113,13188,5353,3684,7825,2425,3172,903,6190,2378,2985,2989,4805,762,1461,1952,274,98,2784,37,3809,7335,260,2612,3274,3583,1257,2449,3005,1345,1841,471,1738,256,1126,2313,1886,706,1185,1263,1033,697,591,996,3295,855,352,3,2850,286,38,137,131,589,245,734,388,713,665,765,646,293,161,1333,365,122,0,296,96,200,68,125,133,175,189,0,44,215,101,37,0,342,1977,1,70,77,272,117,149,152,121,287,181,28,0,57,0,0,0,13,0,0,0,0,2,0
221,2021-12-21,809453,478325,122931,618220,108814,147895,135931,4906,293329,80778,18378,88887,30041,116953,2162,20995,131167,297916,129534,144024,92052,18812,99528,16573,31192,850,21440,8232,20055,28035,38894,30086,90488,35288,11981,202338,50794,3157,58320,16129,15242,24087,4849,12461,28051,38028,817,12300,13169,44,5835,28892,1209,18137,14814,30303,12090,7184,8965,1616,25485,8316,5512,16081,19480,7343,2154,5415,11577,33624,6157,7400,1974,4466,8865,8222,16588,4875,14795,1394,2466,4223,19230,1893,623,9540,5291,21457,5615,6877,10423,7914,614,4113,13204,5354,3685,7838,2425,3178,904,6198,2380,2985,2989,4819,762,1465,1957,284,98,2786,37,3810,7335,260,2639,3274,3583,1261,2450,3005,1345,1841,471,1738,256,1126,2313,1886,706,1186,1265,1039,697,591,996,3296,857,352,3,2855,286,38,137,131,589,246,734,388,713,665,765,647,295,161,1333,367,122,0,317,96,200,68,125,133,175,189,0,44,215,101,37,0,342,1977,1,70,79,272,117,149,152,121,287,181,28,0,57,0,0,0,13,0,0,0,0,2,0
223,2021-12-22,813652,478759,123101,618366,109324,148036,136077,5015,294322,80957,18380,88937,30251,116964,2173,21044,131211,298161,129586,144034,92829,18823,99856,16606,31221,850,21471,8239,20126,28067,38900,30114,90587,35288,12002,202375,50916,3171,58382,16198,15259,24095,4849,12488,28052,38167,818,12329,13221,44,5890,28894,1257,18145,14817,30359,12126,7211,8980,1622,25491,8317,5518,16085,19480,7343,2154,5432,11579,33634,6159,7405,1977,4477,8867,8238,16588,4882,14811,1394,2466,4223,19235,1895,624,9557,5299,21500,5626,6880,10423,7921,614,4113,13224,5355,3685,7853,2425,3180,906,6205,2386,2991,2989,4828,762,1468,1960,288,98,2788,37,3812,7341,260,2662,3274,3593,1265,2450,3006,1345,1846,473,1741,256,1126,2317,1890,706,1186,1267,1040,697,591,996,3298,859,352,3,2859,286,38,138,131,589,246,734,389,713,665,765,648,295,161,1333,367,122,0,317,97,200,68,125,133,175,189,0,44,216,101,37,0,342,1981,1,70,79,273,117,149,152,121,287,181,28,0,57,0,0,0,13,0,0,0,0,2,0
225,2021-12-23,815055,479133,123280,618492,109749,148186,136245,5071,295296,81125,18382,89019,30531,116979,2182,21085,131262,298359,129640,144042,93445,18840,100159,16637,31265,850,21501,8241,20198,28110,38954,30132,90662,35288,12057,202424,50981,3186,58463,16239,15265,24108,4849,12518,28054,38307,820,12372,13289,44,5890,28898,1257,18160,14823,30436,12179,7235,8996,1630,25509,8317,5528,16089,19496,7343,2154,5449,11581,33641,6159,7406,1978,4489,8868,8257,16596,4884,14832,1394,2467,4228,19242,1899,625,9575,5306,21510,5635,6885,10423,7936,614,4113,13243,5356,3688,7868,2427,3181,907,6213,2388,2991,2989,4855,762,1471,1961,288,98,2788,37,3815,7346,261,2681,3274,3593,1269,2461,3006,1345,1851,473,1743,259,1126,2319,1890,707,1186,1269,1042,697,592,996,3298,860,352,3,2863,286,38,139,131,589,246,734,389,713,665,765,652,295,161,1333,367,122,0,317,97,200,69,125,135,175,189,0,44,216,101,38,0,342,1981,1,72,79,273,118,149,152,123,287,181,28,0,57,0,0,0,13,0,0,0,0,2,0
227,2021-12-24,815762,479520,123447,618655,110119,148324,136386,5176,296268,81258,18382,89019,30766,117008,2188,21125,131306,298670,129686,144047,94041,18851,100433,16660,31290,850,21528,8241,20292,28149,38984,30146,90743,35288,12065,202454,51050,3200,58507,16290,15265,24115,4849,12544,28055,38307,820,12403,13367,44,5890,28905,1257,18160,14825,30476,12232,7258,9012,1637,25516,8317,5529,16095,19530,7343,2155,5466,11582,33647,6162,7406,1980,4494,8869,8269,16596,4884,14852,1394,2467,4234,19248,1907,627,9589,5312,21546,5641,6888,10423,7939,614,4113,13269,5357,3691,7879,2427,3187,907,6222,2388,2993,2989,4871,762,1475,1965,305,98,2792,37,3817,7348,261,2718,3274,3601,1269,2462,3007,1345,1851,473,1746,260,1126,2322,1890,707,1186,1272,1042,697,592,996,3298,861,352,3,2867,286,38,139,131,589,246,734,389,713,665,765,652,295,161,1333,367,122,0,317,98,200,69,125,135,175,189,0,44,216,101,38,0,342,1982,1,72,81,274,118,149,153,123,287,181,28,0,57,0,0,0,13,0,0,0,0,2,0
229,2021-12-25,815993,479682,123531,618686,110276,148334,136530,5245,297223,81258,18383,89019,31007,117020,2190,21170,131348,298759,129729,144053,94311,18861,100727,16684,31315,850,21558,8241,20350,28149,39013,30153,90773,35692,12064,202488,51187,3200,58536,16336,15265,24122,4849,12568,28056,38307,821,12444,13443,44,5890,28907,1257,18160,14827,30528,12279,7276,9027,1643,25523,8320,5535,16096,19530,7343,2156,5484,11583,33648,6163,7411,1981,4500,8870,8284,16596,4884,14871,1394,2468,4237,19251,1907,628,9605,5312,21571,5641,6894,10429,7942,614,4113,13269,5359,3697,7894,2427,3189,907,6229,2389,3014,2989,4885,762,1477,1967,317,98,2792,37,3818,7349,261,2738,3274,3608,1269,2462,3008,1346,1851,474,1746,260,1126,2328,1890,707,1186,1272,1045,697,592,1027,3298,862,352,3,2871,286,38,139,131,589,246,734,389,713,665,765,653,295,161,1333,367,122,0,317,98,200,69,125,135,175,189,0,44,216,101,38,0,342,1983,1,72,81,274,118,149,153,123,287,181,28,0,57,0,0,0,13,0,0,0,0,2,0
231,2021-12-26,816342,479997,123627,618732,110364,148337,136611,5300,298165,81576,18383,89019,31214,117035,2196,21181,131400,298759,129761,144053,94327,18874,100891,16703,31334,850,21580,8242,20429,28149,39034,30163,90814,35749,12065,202524,51200,3200,58551,16398,15265,24130,4849,12594,28060,38307,822,12487,13512,48,5890,28909,1257,18160,14828,30574,12325,7302,9042,1647,25523,8320,5543,16097,19546,7343,2158,5499,11585,33649,6163,7416,1981,4503,8871,8297,16596,4884,14884,1394,2468,4238,19254,1909,628,9613,5314,21608,5651,6898,10429,7943,615,4114,13269,5361,3702,7904,2427,3194,907,6238,2394,3022,2990,4891,762,1479,1968,325,98,2797,37,3818,7354,261,2768,3275,3610,1274,2463,3008,1347,1851,475,1749,260,1126,2332,1890,707,1186,1277,1048,697,592,1027,3298,862,352,3,2875,286,38,139,131,589,246,734,389,713,665,765,654,295,161,1333,367,122,0,317,98,200,69,125,135,175,189,0,44,216,101,38,0,342,1983,1,73,81,274,118,149,153,123,287,181,28,0,57,0,0,0,13,0,0,0,0,2,0
233,2021-12-27,818138,480290,123883,618797,110433,148480,136753,5346,299077,81733,18383,89139,31418,117066,2202,21193,131434,298777,129798,144063,94365,18890,101049,16724,31369,850,21598,8242,20496,28218,39056,30190,90829,35805,12114,202550,51211,3231,58575,16445,15265,24139,4849,12621,28061,38743,825,12518,13583,48,5890,28912,1258,18190,14832,30623,12375,7320,9057,1656,25538,8321,5552,16098,19554,7343,2159,5512,11586,33650,6165,7418,1981,4507,8872,8308,16607,4907,14901,1394,2468,4238,19257,1916,630,9625,5314,21639,5665,6904,10431,7950,616,4114,13325,5364,3709,7907,2439,3194,910,6246,2395,3024,2990,4908,762,1481,1973,328,98,2797,37,3820,7354,261,2793,3280,3611,1280,2463,3009,1348,1851,476,1749,260,1205,2337,1890,707,1187,1284,1050,697,592,1027,3298,862,352,3,2879,288,38,139,131,590,246,734,389,713,665,766,658,295,161,1333,367,122,0,317,98,200,69,125,135,175,189,0,45,216,101,38,0,342,1984,1,73,81,274,118,149,153,123,287,181,28,0,57,0,0,0,13,0,0,0,0,2,0
235,2021-12-28,820484,480592,124174,618978,110805,148499,136955,5382,299983,81917,18385,89253,31632,117085,2210,21268,131474,298819,129833,144071,94914,18909,101212,16748,31392,850,21630,8243,20557,28250,39059,30219,90854,35911,12152,202584,51213,3245,58642,16486,15286,24146,4849,12645,28062,38894,825,12556,13646,48,5890,28918,1258,18199,14837,30657,12425,7340,9072,1673,25548,8321,5566,16099,19576,7353,2160,5528,11588,33656,6167,7421,1981,4529,8873,8324,16607,4912,14923,1394,2468,4238,19260,1918,630,9645,5319,21667,5676,6911,10433,7965,616,4114,13365,5364,3716,7917,2439,3207,910,6254,2402,3027,2990,4940,786,1484,1976,342,98,2798,37,3820,7355,262,2809,3285,3613,1283,2464,3010,1348,1851,476,1756,260,1205,2343,1890,707,1188,1292,1050,697,597,1027,3298,862,352,3,2884,288,38,140,131,590,246,734,389,713,665,766,658,295,161,1333,367,122,0,318,98,200,69,125,135,175,189,0,45,216,101,38,0,342,1984,1,73,81,274,118,149,154,123,287,181,28,0,57,0,0,0,13,0,0,0,0,2,0
