,Date,US,India,France,Brazil,Germany,United Kingdom,"Korea, South",Italy,Russia,Japan,Turkey,Spain,Vietnam,Australia,Argentina,Netherlands,Iran,Mexico,Indonesia,Colombia,Poland,Portugal,Taiwan*,Ukraine,Austria,Malaysia,Greece,Thailand,Israel,Chile,Belgium,Canada,Peru,Switzerland,Czechia,South Africa,Philippines,Denmark,Romania,Slovakia,Sweden,China,Iraq,Serbia,Hungary,Bangladesh,Singapore,New Zealand,Georgia,Jordan,Ireland,Pakistan,Kazakhstan,Norway,Finland,Morocco,Bulgaria,Lithuania,Croatia,Lebanon,Tunisia,Slovenia,Cuba,Guatemala,Bolivia,Costa Rica,United Arab Emirates,Nepal,Ecuador,Belarus,Mongolia,Uruguay,Panama,Latvia,Azerbaijan,Saudi Arabia,Paraguay,West Bank and Gaza,Bahrain,Sri Lanka,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Moldova,Venezuela,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,North Macedonia,Kenya,Zambia,Albania,Botswana,Luxembourg,Montenegro,Kosovo,Algeria,Nigeria,Zimbabwe,Mauritius,Uzbekistan,Mozambique,Brunei,Laos,Kyrgyzstan,Iceland,El Salvador,Afghanistan,Maldives,Trinidad and Tobago,Uganda,Namibia,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Barbados,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Guyana,Belize,Fiji,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Burundi,Gabon,Seychelles,Andorra,Papua New Guinea,Tanzania,Togo,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,South Sudan,Tajikistan,Equatorial Guinea,Samoa,Djibouti,Tonga,Marshall Islands,Nicaragua,Central African Republic,Dominica,Monaco,Gambia,Yemen,Vanuatu,Eritrea,Niger,Saint Vincent and the Grenadines,Antigua and Barbuda,Guinea-Bissau,Comoros,Liberia,Micronesia,Sierra Leone,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,"Korea, North"
652,2022-06-02,1008422,524651,149465,666930,139313,199976,24229,166835,371628,30678,98965,106493,43080,8662,128889,22936,141318,324966,156600,139867,116333,23190,2521,115523,19937,35680,29869,30081,10860,57920,31768,41244,213227,13804,40290,101250,60455,6421,65686,20101,19014,14606,25219,16083,46547,29131,1389,891,16828,14066,7381,30379,19016,3172,4627,16078,37153,9147,15995,10432,28641,6640,8529,18178,21948,8525,2305,11952,35645,6978,2115,7238,8262,5828,9713,9151,18894,5660,1488,16518,2555,4377,19434,2574,1059,11544,5722,24718,6430,7514,10899,8625,677,4260,15788,9307,5651,3987,3497,2697,1078,2720,3139,6875,3143,5508,996,1637,2203,223,756,2991,153,4132,7708,299,3922,3602,4038,1445,3069,3056,1459,1930,722,1900,462,1338,1966,2641,799,1350,1410,1237,678,864,1395,4942,982,402,21,3150,38,304,167,153,651,840,273,442,810,699,835,735,371,163,1361,385,131,149,384,115,228,84,138,125,183,26,189,12,0,239,113,67,57,365,2149,14,103,310,108,138,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
685,2022-06-03,1008823,524677,149503,666971,139386,200004,24238,166875,371703,30710,98965,106797,43080,8722,128889,22939,141321,324966,156604,139867,116338,23243,2663,115523,19938,35681,29886,30113,10860,57932,31768,41272,213228,13804,40290,101285,60456,6425,65689,20103,19014,14608,25220,16085,46547,29131,1389,891,16828,14066,7381,30379,19016,3172,4627,16078,37163,9149,15998,10432,28641,6640,8529,18196,21948,8525,2305,11952,35645,6978,2115,7238,8267,5828,9713,9152,18894,5660,1488,16518,2555,4377,19434,2574,1067,11544,5722,24718,6430,7514,10899,8625,677,4260,15788,9309,5651,3988,3497,2697,1079,2720,3139,6875,3143,5509,996,1637,2203,223,756,2991,153,4132,7708,299,3927,3602,4038,1445,3069,3056,1459,1930,722,1900,462,1338,1966,2642,799,1350,1410,1237,678,864,1395,4942,982,402,21,3150,38,304,167,153,651,840,273,442,810,699,835,735,371,163,1361,385,131,149,384,115,230,84,138,125,183,27,189,12,0,239,113,67,57,365,2149,14,103,310,108,138,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
691,2022-06-04,1008979,524692,149506,666971,139386,200040,24258,166922,371781,30733,98965,106797,43080,8749,128889,22940,141328,325000,156610,139867,116349,23243,2663,115523,19938,35686,29901,30143,10860,57955,31768,41293,213248,13804,40291,101313,60456,6425,65691,20104,19014,14608,25220,16087,46547,29131,1392,891,16828,14066,7381,30379,19016,3172,4627,16079,37163,9149,15998,10435,28641,6640,8529,18208,21948,8525,2305,11952,35645,6978,2115,7238,8269,5828,9713,9155,18911,5660,1488,16518,2555,4377,19434,2574,1067,11544,5722,24718,6430,7515,10900,8625,677,4260,15788,9309,5651,3988,3497,2697,1079,2720,3139,6875,3143,5509,996,1637,2203,223,756,2991,153,4132,7708,299,3932,3602,4038,1445,3069,3056,1459,1930,722,1900,462,1338,1966,2642,799,1350,1410,1238,678,864,1395,4942,982,402,21,3150,38,304,167,153,651,840,273,442,810,699,835,735,371,163,1361,385,131,149,384,115,230,84,138,125,183,27,189,12,0,239,113,67,57,365,2149,14,103,310,108,138,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
694,2022-06-05,1009012,524701,149509,666971,139386,200070,24279,166949,371854,30749,98976,106797,43080,8771,128973,22940,141331,325017,156615,139867,116349,23243,2939,115523,19938,35688,29913,30171,10864,57973,31768,41299,213259,13804,40293,101317,60456,6425,65692,20104,19014,14612,25221,16088,46547,29131,1393,944,16828,14066,7381,30379,19016,3172,4627,16080,37163,9149,15998,10435,28641,6642,8529,18219,21949,8525,2305,11952,35645,6978,2115,7238,8275,5828,9713,9156,18911,5660,1488,16518,2555,4377,19434,2574,1067,11544,5722,24718,6430,7515,10900,8625,677,4260,15788,9309,5651,3988,3497,2697,1079,2720,3139,6875,3143,5510,996,1637,2203,223,756,2991,153,4133,7708,299,3938,3602,4040,1445,3069,3056,1459,1930,723,1900,462,1338,1967,2642,799,1350,1410,1238,678,864,1395,4942,982,402,21,3150,38,304,167,153,651,840,273,442,810,699,835,735,371,163,1361,385,131,149,384,115,230,84,138,125,183,27,189,12,0,239,113,67,57,365,2149,14,103,310,108,138,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
697,2022-06-06,1009295,524708,149509,667041,139388,200112,24299,167019,371915,30773,98976,106797,43081,8802,128973,22940,141332,325023,156622,139867,116349,23243,3090,115559,19946,35690,29927,30198,10864,57991,31768,41301,213269,13804,40294,101317,60456,6425,65693,20104,19014,14612,25221,16091,46547,29131,1393,944,16828,14068,7381,30379,19016,3172,4627,16080,37182,9149,16003,10437,28641,6642,8529,18224,21949,8525,2305,11952,35649,6978,2115,7238,8276,5830,9713,9158,18911,5660,1488,16518,2555,4377,19434,2574,1067,11544,5722,24719,6430,7515,10900,8629,677,4260,15791,9309,5651,3988,3497,2697,1079,2720,3139,6875,3148,5513,996,1637,2204,223,756,2991,153,4133,7709,299,3943,3602,4040,1445,3074,3056,1459,1930,723,1900,463,1338,1967,2642,799,1350,1410,1238,678,864,1396,4942,982,402,21,3150,38,304,167,153,651,840,273,442,810,699,835,735,371,163,1361,385,132,149,384,115,230,84,138,125,183,27,189,12,0,239,113,67,57,365,2149,14,103,310,108,138,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
700,2022-06-07,1009770,524715,149630,667348,139533,200143,24305,167089,371986,30799,98976,106914,43081,8860,128973,22940,141339,325042,156624,139867,116355,23411,3214,115559,19950,35699,29951,30218,10867,57997,31799,41311,213281,13809,40295,101397,60456,6437,65697,20105,19014,14615,25221,16094,46547,29131,1394,944,16835,14068,7381,30379,19016,3172,4627,16082,37184,9150,16004,10438,28648,6642,8529,18234,21949,8525,2305,11952,35649,6978,2115,7262,8279,5834,9713,9160,18911,5660,1489,16518,2555,4379,19434,2574,1067,11544,5722,24719,6430,7515,10900,8629,677,4260,15791,9311,5651,3988,3497,2701,1079,2720,3139,6875,3148,5515,996,1637,2204,223,756,2991,153,4133,7709,299,3947,3602,4040,1445,3076,3056,1459,1930,723,1900,463,1338,1967,2642,799,1352,1410,1238,678,864,1396,4942,982,402,21,3150,38,304,167,153,651,840,273,442,811,699,835,735,371,163,1361,385,133,149,384,115,231,84,138,125,183,27,189,12,0,239,113,67,57,365,2149,14,103,310,108,138,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
703,2022-06-08,1010968,524723,149707,667647,139623,200182,24323,167169,372062,30820,98976,106914,43081,8919,128973,22941,141342,325055,156628,139867,116362,23488,3373,115559,19953,35705,29966,30239,10867,58005,31799,41346,213289,13813,40295,101424,60456,6441,65700,20107,19014,14615,25221,16096,46571,29131,1394,944,16835,14068,7416,30379,19016,3210,4627,16082,37188,9151,16007,10439,28648,6642,8529,18244,21950,8525,2305,11952,35649,6978,2115,7262,8284,5836,9713,9163,18911,5660,1489,16518,2555,4380,19434,2574,1067,11551,5722,24719,6430,7516,10900,8629,677,4260,15791,9313,5651,3988,3497,2701,1081,2720,3139,6875,3148,5515,996,1637,2206,224,756,2991,153,4134,7709,299,3950,3602,4040,1445,3079,3056,1459,1930,723,1900,466,1338,1967,2642,799,1352,1410,1239,678,864,1396,4950,982,402,21,3150,38,304,167,153,657,840,273,442,811,699,835,735,371,163,1361,385,133,149,384,115,231,84,138,125,183,27,189,12,0,240,113,67,57,365,2149,14,103,310,108,138,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
706,2022-06-09,1011265,524747,149749,667790,139729,200209,24341,167253,372136,30843,98976,106914,43081,8959,128973,22945,141343,325055,156635,139894,116368,23489,3584,115559,19960,35708,29976,30262,10867,58036,31816,41450,213296,13814,40297,101448,60456,6444,65702,20109,19049,14616,25221,16096,46571,29131,1396,944,16835,14068,7416,30379,19016,3210,4714,16082,37194,9152,16012,10440,28648,6643,8529,18256,21950,8525,2305,11952,35652,6978,2116,7262,8288,5837,9713,9165,18911,5660,1489,16518,2555,4380,19434,2574,1067,11551,5722,24719,6430,7516,10902,8629,677,4260,15792,9313,5651,3989,3497,2701,1084,2721,3139,6875,3148,5515,996,1637,2206,224,756,2991,153,4134,7709,299,3952,3602,4040,1445,3079,3056,1459,1930,723,1900,467,1338,1967,2642,799,1352,1410,1239,678,864,1396,4950,982,402,21,3150,38,304,167,153,658,840,273,442,811,699,835,735,371,163,1361,385,133,149,384,115,231,85,138,125,183,27,189,12,0,240,113,67,57,365,2149,14,103,310,108,139,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
622,2022-06-10,1011632,524757,149749,667960,139806,200252,24351,167305,372205,30864,98976,107108,43082,9024,128973,22947,141343,325144,156638,139894,116369,23531,3797,115559,19963,35709,29997,30286,10867,58054,31816,41508,213308,13814,40301,101468,60461,6453,65706,20112,19049,14616,25221,16098,46571,29131,1396,944,16835,14068,7416,30381,19016,3210,4714,16082,37196,9153,16014,10440,28648,6644,8529,18256,21950,8525,2305,11952,35652,6978,2116,7262,8295,5837,9713,9167,18932,5660,1489,16518,2555,4380,19434,2574,1068,11551,5723,24719,6430,7516,10902,8629,677,4260,15793,9316,5651,3989,3497,2701,1084,2722,3139,6875,3144,5518,996,1637,2206,225,757,2991,153,4134,7709,299,3956,3602,4042,1445,3080,3056,1459,1930,723,1900,467,1345,1967,2642,799,1352,1410,1239,678,864,1396,4950,982,402,21,3150,38,304,167,153,658,840,273,442,812,699,837,735,371,163,1361,385,133,149,384,115,231,85,138,125,183,27,189,12,0,240,113,67,57,365,2149,14,103,310,108,140,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
625,2022-06-11,1011741,524761,149788,668074,139806,200285,24371,167365,372276,30879,98976,107108,43083,9048,128973,22947,141349,325186,156641,139894,116371,23531,4008,115559,19963,35711,30012,30314,10871,58076,31816,41513,213316,13814,40301,101477,60461,6453,65713,20114,19049,14616,25222,16099,46571,29131,1397,944,16835,14068,7416,30381,19016,3210,4714,16082,37196,9153,16016,10444,28648,6644,8529,18282,21951,8525,2305,11952,35652,6978,2116,7262,8298,5837,9713,9170,18932,5660,1489,16519,2555,4380,19434,2574,1068,11551,5723,24719,6430,7516,10902,8629,677,4260,15793,9316,5651,3989,3497,2701,1084,2722,3139,6875,3144,5518,996,1637,2206,225,757,2991,153,4135,7709,299,3959,3602,4048,1445,3082,3056,1459,1930,724,1900,467,1345,1967,2642,799,1352,1410,1239,678,864,1396,4950,982,402,21,3150,38,304,167,153,658,840,273,442,812,699,837,735,371,163,1361,385,133,149,384,115,231,85,138,125,183,28,189,12,0,240,113,67,57,365,2149,14,103,310,108,140,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
628,2022-06-12,1011770,524771,149788,668110,139807,200328,24388,167391,372338,30888,98976,107108,43083,9058,128973,22947,141350,325194,156643,139894,116371,23531,4171,115559,19963,35712,30020,30334,10882,58095,31816,41517,213324,13814,40302,101484,60461,6453,65714,20114,19049,14616,25222,16101,46571,29131,1397,994,16835,14068,7416,30381,19016,3210,4714,16082,37196,9153,16019,10445,28648,6644,8529,18287,21951,8525,2305,11952,35652,6978,2116,7262,8299,5837,9713,9173,18932,5660,1489,16519,2555,4380,19434,2574,1068,11551,5724,24719,6430,7516,10902,8629,677,4260,15793,9316,5651,3989,3497,2701,1084,2722,3139,6875,3144,5521,996,1637,2206,225,757,2991,153,4135,7709,299,3963,3602,4049,1445,3083,3056,1459,1930,726,1900,467,1345,1967,2642,799,1352,1410,1239,678,864,1396,4950,982,402,21,3150,38,304,167,153,658,840,273,442,812,699,837,735,371,163,1361,385,133,149,384,115,231,85,138,125,183,28,189,12,0,240,113,67,57,365,2149,14,103,310,108,140,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
631,2022-06-13,1012061,524777,149788,668180,139914,200366,24390,167432,372392,30909,98976,107108,43083,9089,128973,22951,141352,325194,156652,139894,116371,23531,4280,116306,19969,35716,30020,30349,10882,58109,31835,41518,213338,13815,40303,101509,60461,6463,65714,20116,19049,14616,25223,16101,46571,29131,1398,994,16835,14068,7416,30381,19017,3210,4714,16082,37204,9155,16019,10446,28648,6644,8529,18293,21951,8525,2305,11952,35659,6978,2116,7290,8307,5839,9713,9175,18932,5660,1489,16519,2555,4382,19434,2574,1068,11554,5724,24720,6430,7517,10902,8629,677,4260,15793,9316,5651,3989,3497,2701,1084,2722,3139,6875,3144,5521,1000,1637,2206,225,757,2991,153,4135,7710,299,3965,3602,4049,1445,3084,3056,1459,1930,727,1900,468,1345,1967,2642,799,1352,1410,1240,678,865,1396,4950,982,402,21,3150,38,304,167,153,658,840,273,442,812,699,837,736,376,163,1361,385,133,149,384,115,231,85,138,125,183,28,189,12,0,240,113,67,57,365,2149,14,103,310,108,140,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
634,2022-06-14,1012425,524792,149937,668354,140026,200401,24399,167505,372452,30938,98996,107239,43083,9146,128994,22951,141353,325242,156662,139894,116380,23707,4403,116307,19973,35720,30033,30368,10882,58119,31835,41530,213343,13817,40303,101550,60461,6466,65714,20119,19049,14617,25224,16103,46571,29131,1401,994,16835,14068,7416,30381,19017,3210,4714,16083,37206,9156,16020,10447,28655,6645,8529,18309,21951,8525,2305,11952,35659,6978,2116,7290,8312,5841,9713,9176,18932,5660,1490,16519,2555,4382,19434,2586,1068,11554,5724,24720,6430,7517,10902,8629,677,4260,15795,9316,5651,3989,3497,2709,1084,2722,3139,6875,3144,5521,1000,1637,2208,225,757,2991,153,4135,7710,299,3967,3605,4049,1445,3091,3056,1459,1930,728,1900,468,1345,1967,2642,799,1355,1410,1242,678,865,1396,4950,982,402,21,3150,38,304,167,153,658,840,273,442,812,699,837,736,376,163,1361,385,133,149,384,115,231,85,138,125,183,28,189,12,0,240,113,67,57,365,2149,14,103,310,109,140,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
637,2022-06-15,1013133,524803,149986,668693,140099,200445,24407,167553,372515,30961,98996,107239,43083,9218,128994,22956,141357,325271,156670,139894,116387,23746,4546,116310,19975,35725,30049,30386,10882,58135,31835,41580,213350,13817,40303,101576,60461,6468,65714,20119,19049,14618,25225,16105,46594,29131,1401,994,16838,14068,7442,30382,19017,3250,4714,16085,37210,9156,16022,10447,28655,6645,8529,18324,21951,8525,2305,11952,35662,6978,2116,7290,8314,5841,9713,9179,18932,5660,1490,16519,2555,4382,19434,2586,1068,11554,5724,24720,6430,7518,10902,8629,677,4260,15796,9318,5651,3990,3497,2709,1084,2722,3139,6875,3144,5525,1000,1637,2208,225,757,2991,153,4135,7710,299,3968,3605,4052,1445,3091,3056,1459,1930,728,1900,471,1345,1968,2642,800,1355,1411,1244,678,865,1396,4950,982,402,21,3150,38,304,167,153,658,840,273,442,815,699,837,736,376,163,1361,385,133,149,384,115,231,85,138,125,183,28,189,12,0,241,113,67,57,365,2149,14,103,310,109,140,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
640,2022-06-16,1013576,524817,150035,668693,140118,200498,24416,167617,372579,30981,98996,107239,43083,9269,128994,22961,141360,325340,156673,139918,116390,23746,4714,116313,19983,35730,30057,30403,10882,58171,31856,41674,213361,13817,40307,101584,60461,6470,65714,20122,19075,14618,25225,16105,46594,29131,1401,994,16838,14068,7442,30383,19017,3250,4771,16085,37219,9156,16022,10447,28655,6645,8529,18351,21951,8525,2306,11952,35662,6978,2116,7290,8316,5842,9713,9180,18932,5660,1491,16519,2555,4382,19434,2586,1068,11554,5724,24720,6430,7518,10903,8629,678,4628,15796,9320,5651,3990,3497,2709,1084,2722,3139,6875,3144,5526,1000,1637,2209,225,757,2991,153,4135,7713,299,3968,3613,4054,1445,3093,3056,1459,1930,728,1900,471,1345,1968,2643,800,1355,1412,1244,678,865,1396,4950,982,402,21,3150,38,304,167,153,658,840,273,442,815,699,837,736,376,163,1361,385,133,149,387,115,231,85,138,125,183,28,189,12,0,241,113,67,57,365,2149,14,103,310,109,140,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
643,2022-06-17,1013895,524840,150078,668693,140176,200540,24427,167658,372642,30999,98996,107482,43083,9332,128994,22962,141361,325340,156679,139918,116390,23746,4868,116313,19984,35731,30070,30422,10882,58194,31856,41680,213374,13817,40307,101589,60467,6470,65714,20126,19075,14619,25226,16106,46594,29131,1402,994,16838,14068,7442,30383,19017,3250,4771,16085,37223,9157,16024,10448,28655,6646,8529,18371,21951,8525,2306,11952,35693,6978,2116,7290,8318,5844,9715,9183,18947,5660,1491,16520,2555,4382,19434,2586,1070,11554,5724,24720,6430,7522,10904,8629,678,4628,15796,9322,5651,3992,3497,2709,1084,2722,3139,6875,3144,5533,1000,1637,2209,225,757,2991,153,4136,7713,299,3973,3613,4054,1445,3093,3056,1459,1930,728,1900,471,1345,1968,2643,801,1355,1413,1245,678,865,1396,4950,982,402,21,3150,38,304,167,153,658,840,273,442,815,699,837,736,376,163,1361,385,133,153,387,115,231,85,138,125,183,28,189,12,0,241,113,67,57,365,2149,14,103,310,110,140,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
646,2022-06-18,1013936,524855,150078,668693,140176,200583,24441,167703,372707,31019,98996,107482,43083,9372,128994,22962,141363,325340,156684,139918,116393,23746,5049,116316,19984,35732,30079,30445,10896,58226,31856,41701,213382,13817,40307,101589,60467,6470,65714,20130,19075,14619,25228,16108,46594,29131,1402,994,16838,14068,7442,30383,19017,3250,4771,16086,37224,9158,16027,10450,28655,6646,8529,18393,21951,8525,2308,11952,35693,6978,2116,7290,8319,5844,9716,9185,18947,5660,1491,16520,2555,4382,19434,2586,1070,11554,5724,24720,6430,7522,10904,8629,678,4628,15796,9322,5651,3992,3497,2709,1084,2723,3140,6875,3144,5533,1000,1637,2209,225,757,2991,153,4137,7713,299,3977,3614,4056,1445,3093,3056,1459,1930,730,1900,471,1345,1968,2643,801,1355,1414,1245,678,865,1396,4950,982,402,21,3150,38,304,167,153,658,840,273,442,815,699,837,736,376,163,1361,385,133,153,387,115,231,85,138,125,183,28,189,12,0,241,113,67,57,365,2149,14,103,310,110,140,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
649,2022-06-19,1013990,524873,150078,668693,140176,200628,24451,167721,372769,31029,98996,107482,43083,9387,129016,22962,141363,325408,156687,139918,116393,23746,5221,116316,19984,35732,30087,30467,10904,58251,31856,41705,213389,13817,40308,101604,60467,6470,65714,20130,19075,14621,25228,16109,46594,29131,1403,1047,16838,14068,7442,30383,19017,3250,4771,16087,37224,9158,16030,10450,28655,6646,8529,18401,21951,8525,2309,11952,35693,6978,2116,7290,8323,5844,9716,9188,18947,5660,1491,16520,2555,4382,19434,2586,1070,11554,5724,24720,6430,7523,10904,8629,678,4628,15796,9322,5651,3994,3497,2709,1084,2723,3140,6875,3144,5534,1000,1637,2209,225,757,2991,153,4137,7713,299,3979,3615,4056,1446,3093,3056,1459,1930,730,1900,472,1345,1968,2644,802,1355,1415,1247,678,865,1398,4950,982,402,21,3150,38,304,167,153,658,840,273,442,815,699,837,736,376,163,1361,385,133,153,387,115,231,85,138,125,183,28,189,12,0,241,113,67,57,365,2149,14,103,310,110,140,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
655,2022-06-20,1014084,524890,150145,669161,140358,200678,24463,167780,372821,31042,98996,107482,43083,9445,129016,22964,141366,325417,156695,139918,116393,23924,5365,116334,19993,35735,30099,30485,10911,58277,31868,41708,213395,13820,40309,101620,60467,6478,65726,20137,19075,14622,25229,16112,46594,29131,1405,1047,16838,14068,7442,30384,19017,3250,4771,16087,37227,9162,16031,10451,28655,6646,8529,18414,21952,8525,2309,11952,35693,6978,2116,7312,8325,5846,9716,9189,18947,5660,1491,16520,2555,4383,19434,2586,1070,11554,5724,24722,6430,7524,10904,8629,678,4628,15797,9322,5651,3997,3497,2709,1084,2723,3140,6875,3144,5534,1000,1637,2210,225,757,2991,153,4137,7714,300,3984,3615,4056,1448,3098,3056,1459,1930,730,1900,472,1353,1968,2644,802,1355,1415,1248,678,865,1398,4950,982,402,21,3150,38,304,167,153,658,840,273,442,815,699,837,736,376,163,1361,385,133,153,387,115,231,85,138,125,183,28,189,12,0,241,113,67,57,365,2149,14,103,310,110,140,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
658,2022-06-21,1014540,524903,150201,669390,140462,200734,24474,167842,372880,31059,98996,107604,43083,9507,129016,22966,141370,325458,156700,139918,116400,23946,5480,116335,19998,35737,30115,30506,10911,58286,31868,41718,213405,13820,40309,101640,60476,6481,65726,20137,19075,14622,25229,16113,46594,29133,1405,1047,16838,14068,7442,30384,19017,3250,4771,16087,37230,9162,16035,10455,28670,6646,8529,18414,21952,8525,2309,11952,35695,6978,2116,7312,8329,5851,9716,9191,18947,5660,1491,16520,2555,4383,19434,2588,1070,11554,5725,24722,6430,7525,10904,8629,678,4628,15797,9322,5651,3998,3497,2719,1086,2723,3140,6875,3144,5536,1001,1637,2211,225,757,2991,153,4138,7715,300,3987,3618,4056,1448,3098,3056,1459,1930,735,1900,472,1353,1968,2644,802,1359,1415,1248,679,865,1398,4950,982,402,21,3150,38,304,167,153,658,840,273,442,815,699,837,736,376,163,1361,385,133,153,387,115,232,85,138,125,183,28,189,12,0,241,113,67,57,365,2149,14,103,310,111,140,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
661,2022-06-22,1015395,524941,150267,669530,140560,200802,24488,167892,372943,31074,98996,107604,43084,9559,129016,22970,141373,325458,156702,139918,116404,23967,5651,116338,20010,35741,30124,30525,10911,58296,31868,41744,213425,13822,40310,101697,60484,6483,65726,20140,19075,14623,25229,16118,46626,29134,1405,1047,16839,14068,7469,30385,19017,3280,4771,16092,37235,9162,16039,10456,28670,6647,8529,18435,21952,8525,2309,11952,35695,6978,2116,7312,8332,5855,9716,9194,18947,5660,1492,16520,2555,4383,19434,2588,1070,11563,5725,24722,6430,7526,10904,8629,678,4628,15798,9322,5651,3998,3497,2719,1087,2723,3140,6875,3144,5541,1001,1637,2212,225,757,2991,153,4139,7715,300,3990,3618,4056,1448,3106,3056,1459,1930,736,1900,472,1353,1968,2645,804,1359,1415,1249,679,865,1398,4951,982,403,21,3150,38,304,167,153,662,841,273,442,816,699,837,736,376,163,1361,385,133,153,387,115,232,85,138,125,183,28,189,12,0,241,113,67,57,365,2149,14,103,310,111,141,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
664,2022-06-23,1015776,524954,150307,669895,140650,200864,24498,167967,373010,31089,98996,107604,43084,9603,129016,22972,141377,325487,156706,139970,116405,23995,5817,116339,20011,35742,30141,30543,10911,58335,31883,41808,213432,13822,40312,101704,60495,6485,65726,20142,19093,14624,25229,16119,46626,29135,1408,1047,16839,14068,7469,30385,19018,3280,4832,16094,37238,9164,16043,10457,28670,6647,8529,18456,21952,8525,2309,11952,35695,6978,2116,7312,8335,5855,9716,9194,18947,5660,1492,16520,2555,4383,19434,2588,1070,11563,5725,24722,6430,7526,10904,8629,678,4628,15799,9322,5651,4000,3497,2719,1088,2723,3140,6875,3144,5542,1002,1637,2212,225,757,2991,153,4139,7715,300,3994,3618,4058,1448,3107,3056,1459,1930,738,1900,472,1371,1968,2645,804,1359,1415,1249,679,865,1398,4951,982,403,21,3150,38,305,167,153,662,841,274,442,816,699,837,736,376,163,1361,385,133,153,387,115,232,85,138,125,183,29,189,12,0,241,113,67,57,365,2149,14,103,310,111,141,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
667,2022-06-24,1016222,524974,150356,670229,140734,200910,24516,168018,373075,31104,98996,107799,43084,9655,129016,22976,141379,325511,156711,139970,116412,24013,5969,116339,20015,35745,30154,30559,10921,58346,31883,41816,213443,13822,40313,101717,60507,6487,65726,20142,19093,14624,25229,16120,46626,29135,1408,1047,16839,14068,7469,30386,19018,3280,4832,16097,37246,9164,16047,10458,28670,6648,8529,18469,21952,8525,2310,11952,35695,6978,2116,7312,8340,5855,9717,9194,18963,5660,1492,16521,2555,4383,19434,2588,1072,11563,5726,24722,6430,7527,10904,8629,678,4628,15799,9322,5651,4003,3497,2719,1088,2724,3140,6875,3144,5549,1002,1637,2212,225,757,2991,153,4139,7717,300,3997,3618,4058,1448,3112,3056,1459,1930,740,1900,473,1371,1968,2645,804,1359,1415,1249,679,865,1398,4951,982,403,21,3150,38,305,167,153,662,841,274,442,816,699,837,736,380,163,1361,385,133,153,387,115,232,85,138,125,183,29,189,12,0,241,113,67,57,365,2149,14,103,310,111,141,171,160,294,0,125,193,43,73,6,13,0,13,0,0,0,2,6
