,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Czechia,Indonesia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Sweden,Philippines,Israel,Switzerland,Portugal,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Azerbaijan,Ecuador,Croatia,Lebanon,Belarus,Kazakhstan,Bulgaria,Slovakia,Denmark,Dominican Republic,Costa Rica,Bolivia,Armenia,Lithuania,Tunisia,Kuwait,Moldova,Egypt,West Bank and Gaza,Qatar,Greece,Guatemala,Ireland,Slovenia,Malaysia,Oman,Burma,Ethiopia,Honduras,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Nigeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Norway,Afghanistan,Kosovo,Montenegro,Latvia,El Salvador,Sri Lanka,Luxembourg,Finland,Uganda,Estonia,Australia,Namibia,Cyprus,Cameroon,Zambia,Uruguay,Cote d'Ivoire,Sudan,Mozambique,Senegal,Zimbabwe,Congo (Kinshasa),Angola,Madagascar,Botswana,Mauritania,Malta,Cuba,Maldives,Guinea,Jamaica,Tajikistan,Cabo Verde,Syria,Belize,Eswatini,Haiti,Thailand,Gabon,Rwanda,Andorra,Bahamas,Malawi,Burkina Faso,Mali,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Lesotho,Central African Republic,Somalia,Togo,Gambia,Niger,South Sudan,Benin,Sierra Leone,San Marino,Chad,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Eritrea,Mongolia,Comoros,Sao Tome and Principe,Monaco,Burundi,Taiwan*,Papua New Guinea,Barbados,Bhutan,Diamond Princess,Mauritius,Tanzania,Saint Lucia,Cambodia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
75,2020-11-06,237385,125562,162015,29654,48565,39917,10722,40638,38833,11240,32405,33136,94323,7287,37409,19749,8358,34730,7954,4484,14442,7663,12708,10493,14450,11244,6036,6943,6022,7461,2668,2710,2792,4127,1340,5506,871,2250,1136,1810,2770,1070,423,510,811,12761,717,700,1001,2263,1576,317,738,2261,1453,8781,1506,192,1577,804,1882,6343,511,232,715,3794,1940,497,279,1286,1376,1512,2741,821,1457,1472,915,2024,1155,1093,4741,328,1096,1170,579,477,549,28,320,285,1557,732,328,95,1002,30,180,362,131,73,907,133,27,429,349,61,126,837,99,326,250,315,300,244,27,165,73,130,39,73,218,83,100,309,67,117,232,60,55,36,75,150,184,67,137,111,92,112,133,157,18,61,85,44,62,107,57,121,69,59,43,74,42,99,42,3,25,602,82,35,0,0,7,16,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
76,2020-11-07,238402,126121,162269,30010,48978,40220,10803,41063,38833,11306,32595,33348,94808,7636,37832,19789,8553,34783,8028,4681,14540,7793,12907,10547,14499,11283,6049,6968,6022,7485,2676,2749,2848,4197,1377,5525,880,2357,1181,1815,2781,1087,441,514,824,12815,752,713,1004,2265,1632,351,740,2263,1464,8790,1533,203,1794,808,1891,6355,512,232,749,3811,1945,531,282,1286,1396,1518,2745,824,1490,1479,920,2036,1155,1103,4741,329,1110,1172,581,478,557,28,320,285,1559,732,333,96,1006,34,180,362,131,73,907,134,35,429,349,61,126,837,99,326,251,316,303,244,27,165,74,130,39,73,218,83,100,313,68,117,232,60,55,36,75,152,184,67,137,111,92,113,134,157,18,61,85,44,62,107,57,121,69,59,43,74,42,99,42,3,25,602,82,35,0,0,7,16,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
77,2020-11-08,238893,126611,162397,30292,49134,40490,10887,41394,38833,11372,32791,33560,95027,7872,38291,19809,8695,34821,8072,4858,14614,7879,13055,10575,14543,11327,6067,6977,6022,7539,2683,2772,2896,4272,1411,5540,890,2438,1233,1821,2798,1108,475,514,840,12830,794,723,1007,2266,1665,351,743,2265,1464,8795,1559,207,1873,811,1893,6368,515,232,784,3821,1947,554,286,1301,1420,1523,2745,826,1510,1490,929,2048,1154,1111,4741,329,1136,1177,585,480,559,28,320,285,1565,732,337,99,1010,35,180,362,132,75,907,134,28,433,349,62,126,1115,99,326,253,316,307,249,27,165,76,130,39,74,221,83,100,317,70,117,232,60,55,36,75,152,184,67,137,111,92,113,134,157,20,61,85,44,62,107,57,121,69,59,43,74,42,99,42,3,25,602,82,35,0,0,7,16,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
78,2020-11-09,239586,127059,162628,30546,49329,41050,10972,41750,39345,11408,32974,33907,95225,8045,38749,19845,8812,34879,8112,5028,14689,8009,13216,10620,14588,11380,6092,7000,6022,7647,2689,2902,2959,4356,1454,5559,901,2493,1295,1834,2808,1126,499,515,852,12839,832,732,1011,2266,1771,366,747,2267,1491,8802,1580,210,1920,816,1912,6380,521,232,825,3823,1948,578,294,1310,1437,1530,2765,830,1583,1502,944,2062,1158,1130,4741,329,1156,1182,588,485,571,28,320,285,1577,768,342,101,1014,36,193,363,133,76,907,134,28,433,349,62,126,1116,99,326,254,316,308,249,27,165,78,130,40,74,221,83,100,321,71,117,232,60,57,38,75,154,185,67,137,111,92,113,135,157,23,61,85,44,62,107,57,122,69,59,43,74,42,99,43,4,25,605,82,35,0,0,7,16,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
50,2020-11-10,240968,127571,162802,30899,49861,42281,11059,42330,39345,11781,33128,34183,95842,8375,39202,19951,9018,34943,8211,5323,14761,8186,13561,10693,14611,11432,6108,7021,6057,7661,2699,3013,3021,4425,1499,5576,915,2596,1386,1840,2817,1148,521,518,867,12849,865,749,1016,2267,1851,390,750,2269,1502,8808,1609,221,2006,821,1930,6394,533,233,866,3832,1963,605,300,1316,1461,1537,2780,834,1629,1516,957,2077,1160,1154,4742,331,1186,1188,588,487,579,28,320,285,1580,773,349,103,1020,41,198,363,133,76,907,134,29,433,350,62,126,1116,99,326,255,316,308,249,27,165,81,130,41,74,224,84,101,325,73,117,232,60,57,40,75,154,185,67,137,111,92,113,135,158,24,61,85,44,62,107,57,122,69,59,43,74,42,99,43,4,25,605,82,35,0,0,7,16,2,1,7,7,7,0,13,10,21,1,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
51,2020-11-11,242395,128121,163368,31326,50457,42609,11145,42953,40105,11994,33312,34531,96430,8805,39664,20011,9214,34992,8286,5570,14836,8389,13758,10748,14633,11482,6127,7055,6082,7710,2706,3113,3103,4506,1564,5590,936,2697,1467,1847,2823,1174,566,520,885,12920,893,763,1022,2267,1898,414,753,2272,1513,8818,1636,235,2100,826,1950,6405,538,233,909,3845,1965,645,302,1321,1480,1545,2797,838,1701,1532,970,2093,1162,1180,4742,332,1212,1188,591,487,590,28,320,285,1584,777,356,105,1024,46,198,365,139,76,907,134,33,433,350,63,127,1116,104,326,255,316,312,249,27,165,88,130,41,74,225,84,102,329,75,117,232,60,57,41,75,154,185,67,138,111,92,113,137,158,24,61,85,44,62,107,59,122,69,59,43,74,42,99,43,4,25,605,82,35,0,0,7,16,2,1,7,7,7,0,13,10,21,2,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
52,2020-11-12,243568,128668,164281,31755,51020,43024,11233,43589,40461,12216,33491,34782,97056,9080,40121,20076,9422,35031,8375,5755,14933,8510,13891,10828,14699,11532,6140,7092,6122,7721,2718,3216,3181,4570,1608,5605,955,2784,1547,1854,2830,1189,599,523,905,12946,925,775,1027,2311,1970,464,755,2274,1527,8825,1668,244,2151,830,1969,6417,542,234,959,3858,1965,686,303,1326,1508,1554,2804,841,1750,1543,985,2111,1162,1203,4742,332,1238,1193,593,488,598,28,320,291,1594,785,364,107,1028,48,211,365,143,76,907,135,34,433,350,63,127,1116,104,326,255,318,315,249,27,165,88,131,41,74,225,84,102,333,75,117,232,60,57,41,75,155,185,67,138,111,92,114,138,158,25,61,85,44,62,107,60,122,69,59,43,74,42,100,43,4,25,605,82,35,0,0,7,16,2,1,7,7,7,0,13,10,21,2,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
53,2020-11-13,244737,129188,164737,32156,51396,43957,11326,44139,40769,12404,33669,35045,97624,9499,40582,20153,9604,35067,8430,5926,15037,8684,14106,10885,14738,11580,6159,7109,6164,7752,2723,3315,3250,4631,1661,5625,972,2883,1618,1864,2856,1202,636,528,927,12977,968,796,1033,2314,2055,491,756,2280,1537,8835,1697,253,2209,833,1987,6429,548,234,997,3880,1972,724,304,1326,1534,1558,2820,844,1808,1556,995,2124,1163,1228,4742,332,1263,1195,594,492,605,28,320,294,1598,798,377,116,1033,53,219,369,144,80,907,138,38,433,350,64,127,1116,110,326,257,318,317,249,27,165,92,131,41,74,227,85,102,337,85,118,232,60,58,42,75,155,185,68,139,111,92,114,138,158,25,61,85,44,62,107,60,122,69,59,43,74,42,100,43,5,25,605,82,35,0,0,7,16,2,1,7,7,7,0,13,10,21,2,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
54,2020-11-14,246010,129635,165658,32536,51858,44310,11418,44683,40769,12511,33829,35307,98259,10045,41034,20206,9806,35106,8516,6058,15148,8813,14303,10947,14777,11623,6173,7141,6164,7791,2735,3351,3305,4697,1746,5641,989,2990,1704,1865,2867,1215,669,528,946,12997,1006,806,1039,2315,2091,510,757,2282,1546,8841,1738,266,2279,835,2006,6442,558,234,1035,3920,1978,765,306,1326,1552,1565,2822,848,1857,1569,995,2139,1163,1228,4742,333,1281,1196,594,493,612,28,320,294,1608,798,385,121,1039,53,219,369,144,80,907,138,39,433,350,64,127,1116,110,327,257,319,322,249,27,165,95,131,42,74,229,85,102,341,88,119,232,60,58,42,75,155,185,68,139,112,92,114,138,158,25,61,85,44,63,107,61,122,70,59,43,74,42,100,43,5,25,605,82,35,0,0,7,16,2,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
55,2020-11-15,246656,130070,165798,32885,52026,44613,11507,45229,40769,12573,34031,35436,98542,10348,41493,20241,9904,35177,8559,6208,15211,8926,14421,11001,14819,11670,6194,7160,6164,7832,2744,3369,3381,4779,1829,5657,1009,3097,1772,1874,2873,1221,703,530,967,13008,1049,817,1046,2317,2130,510,760,2285,1546,8849,1763,277,2345,838,2019,6453,565,234,1106,3932,1979,797,309,1338,1577,1569,2823,851,1889,1587,1017,2154,1163,1269,4742,334,1305,1203,598,494,623,28,322,294,1620,822,391,123,1044,58,219,369,145,81,907,138,39,433,353,65,128,1116,113,328,257,319,322,250,27,165,97,131,43,75,231,85,103,345,90,119,232,60,58,45,76,156,185,68,141,112,92,114,139,158,25,61,85,44,63,107,61,122,70,59,43,74,42,101,43,5,25,605,82,35,0,0,7,16,2,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
56,2020-11-16,247390,130519,166014,33184,52240,45124,11601,45733,41253,12833,34223,35727,98861,10491,41979,20314,10002,35231,8603,6416,15296,9075,14616,11075,14863,11712,6215,7193,6164,7839,2751,3536,3472,4850,1887,5676,1030,3190,1843,1883,2881,1230,733,534,985,13016,1082,827,1053,2319,2282,526,764,2286,1566,8859,1788,285,2396,842,2035,6465,572,235,1165,3938,1984,831,313,1350,1599,1581,2839,855,1973,1602,1025,2168,1163,1287,4742,337,1345,1203,598,494,631,28,323,294,1635,833,396,126,1047,61,236,371,150,81,907,138,40,433,353,67,128,1119,116,329,257,321,324,250,30,165,98,131,44,75,231,85,103,350,94,119,232,60,58,45,76,163,185,68,141,112,92,115,139,158,25,61,85,44,63,107,61,122,70,59,43,74,42,101,43,7,25,605,82,35,0,0,7,16,2,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
57,2020-11-17,249074,130993,166699,33619,52839,46350,11704,46464,41688,13138,34381,36106,99026,10848,42461,20432,10168,35271,8689,6558,15393,9261,14839,11136,14883,11752,6254,7230,6225,7862,2763,3664,3553,4932,1945,5692,1054,3281,1909,1895,2893,1247,778,538,1005,13025,1113,839,1060,2320,2413,557,768,2290,1578,8866,1811,299,2445,848,2054,6481,580,235,1228,3947,1995,876,318,1350,1625,1588,2839,858,2042,1613,1041,2186,1163,1302,4742,337,1376,1207,599,496,637,28,323,298,1641,833,405,132,1052,66,240,371,150,84,907,140,40,433,353,68,129,1175,118,329,260,322,328,250,30,165,101,131,45,75,231,85,103,354,96,119,232,60,58,46,76,163,185,68,141,113,92,116,140,159,25,61,85,44,63,108,62,122,70,59,43,74,42,101,43,8,25,607,82,35,0,0,7,16,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
58,2020-11-18,250950,131578,167455,34068,53368,46781,11820,47217,42039,13390,34563,36347,99528,11451,42941,20556,10431,35317,8772,6740,15503,9429,15025,11238,14897,11795,6275,7248,6321,7957,2770,3765,3632,5013,2054,5710,1081,3380,1969,1908,2907,1259,815,542,1030,13052,1151,852,1067,2366,2530,579,770,2293,1588,8875,1839,323,2541,857,2072,6495,589,235,1288,4008,2006,919,322,1360,1650,1601,2839,860,2089,1624,1053,2206,1163,1313,4742,337,1397,1212,601,498,646,28,323,300,1648,860,414,137,1056,69,248,374,157,85,907,140,41,433,356,68,129,1175,119,329,261,323,332,250,30,167,103,131,45,75,233,86,104,358,100,119,232,60,58,46,76,163,185,68,141,113,92,116,142,159,25,61,85,44,63,108,63,122,70,59,43,74,43,101,43,8,25,607,82,35,0,0,7,16,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
59,2020-11-19,252922,132162,168061,34525,53870,47198,11943,47870,42291,13662,34761,36532,100104,12088,43417,20671,10694,35317,8846,6874,15600,9596,15196,11314,14955,11834,6305,7561,6340,7998,2778,3879,3701,5090,2116,5729,1110,3472,2053,1920,2922,1276,853,544,1053,13073,1200,868,1074,2368,2649,579,773,2301,1599,8889,1870,341,2541,859,2091,6508,598,235,1347,4050,2010,964,326,1365,1676,1607,2839,863,2153,1636,1062,2224,1165,1330,4742,337,1423,1217,601,501,657,28,323,305,1653,874,420,141,1061,73,254,374,158,86,907,141,41,435,356,69,129,1179,120,329,265,323,333,250,31,168,104,131,45,75,235,86,104,363,102,119,232,60,59,46,76,163,185,68,142,113,93,116,143,159,25,61,85,44,63,108,63,122,70,59,43,74,43,101,43,8,25,608,82,35,0,0,7,16,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
61,2020-11-20,254816,132726,168613,34980,54381,48339,12084,48569,42619,13918,34929,36790,100823,12714,43896,20759,10929,35446,8898,7021,15678,9756,15352,11385,15003,11883,6322,7603,6406,8025,2784,3992,3762,5182,2224,5745,1140,3568,2116,1930,2932,1298,894,547,1079,13095,1257,884,1081,2369,2778,614,778,2306,1608,8900,1900,357,2684,861,2111,6521,606,235,1419,4067,2018,995,329,1365,1695,1620,2853,866,2209,1647,1068,2236,1165,1349,4742,338,1462,1223,603,503,672,28,323,306,1666,885,429,146,1064,74,260,375,168,87,907,143,43,435,356,69,129,1185,121,330,265,324,334,250,31,169,108,131,45,75,235,86,104,368,107,119,232,60,59,46,76,163,185,68,143,113,93,116,143,159,26,61,85,44,63,108,64,122,70,59,43,74,43,101,43,8,25,608,82,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
62,2020-11-21,256269,133227,168989,35442,54721,48591,12219,49261,42619,14061,35104,36902,101373,13288,44327,20845,11149,35549,8946,7095,15774,9916,15522,11455,15030,11925,6350,7662,6406,8080,2796,4031,3824,5256,2328,5761,1168,3689,2172,1932,2946,1305,927,548,1107,13139,1304,894,1089,2370,2820,644,781,2308,1608,8904,1931,374,2752,863,2130,6535,620,235,1527,4074,2022,1026,332,1365,1722,1636,2857,869,2246,1652,1068,2255,1166,1366,4742,338,1487,1227,603,505,685,28,323,306,1678,904,434,153,1070,83,260,375,168,87,907,145,43,435,356,69,129,1193,123,330,265,327,336,250,31,169,111,132,45,75,237,86,104,372,112,119,232,60,59,46,76,163,185,68,143,115,93,116,143,159,26,61,85,44,63,108,64,123,70,60,43,74,43,101,43,8,25,608,82,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
63,2020-11-22,257189,133738,169183,35838,55120,48805,12358,49823,42619,14159,35287,37002,101676,13618,44802,20903,11292,35549,8967,7196,15884,10047,15618,11502,15069,11958,6388,7696,6406,8123,2813,4056,3897,5316,2388,5780,1199,3800,2236,1943,2957,1321,976,552,1131,13201,1353,900,1096,2372,2880,671,784,2310,1608,8907,1952,386,2821,866,2149,6548,636,236,1630,4076,2023,1052,335,1380,1739,1647,2857,871,2276,1657,1089,2272,1167,1380,4742,338,1511,1231,603,509,699,28,323,306,1690,914,439,153,1075,87,260,375,172,88,907,145,44,435,357,71,131,1197,124,330,268,327,337,251,31,169,111,132,46,75,238,86,104,376,116,120,232,60,59,47,76,163,185,68,145,115,93,116,143,159,26,61,85,44,63,113,64,123,70,60,43,74,43,101,43,8,25,608,82,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
64,2020-11-23,258110,134218,169485,36192,55327,49311,12511,50453,43131,14460,35479,37122,101926,13774,45255,20968,11423,35595,9021,7360,16002,10177,15755,11570,15106,11996,6416,7744,6406,8173,2820,4222,3971,5396,2459,5796,1237,3891,2302,1949,2973,1337,1012,554,1160,13225,1398,911,1104,2372,3069,693,789,2311,1641,8916,1976,392,2862,868,2169,6560,645,236,1714,4092,2023,1097,337,1386,1765,1651,2869,873,2342,1665,1102,2294,1168,1392,4742,339,1546,1237,604,510,716,28,323,311,1702,926,444,162,1081,90,273,384,181,92,907,145,44,435,357,71,131,1197,126,330,273,329,337,251,31,169,113,132,46,75,239,86,104,380,120,120,232,60,59,47,76,163,185,68,146,115,93,116,146,159,26,61,85,44,63,113,64,123,70,60,43,74,44,101,43,12,25,609,82,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
65,2020-11-24,260234,134699,170115,36675,55935,50322,12672,51306,43668,14832,35677,37432,102739,14314,45738,21083,11619,35641,9111,7499,16111,10373,15938,11676,15131,12031,6448,7803,6500,8185,2826,4308,4056,5469,2577,5811,1274,4008,2380,1963,2986,1361,1051,559,1194,13264,1445,934,1112,2373,3226,709,797,2313,1662,8928,2002,409,2935,870,2188,6573,656,236,1815,4099,2028,1156,341,1391,1784,1661,2869,876,2394,1677,1110,2309,1169,1409,4742,340,1561,1241,604,513,735,28,323,314,1715,939,450,175,1086,94,283,384,186,94,907,145,46,436,357,72,131,1202,127,331,274,331,338,251,31,169,117,133,46,75,243,86,104,385,125,120,232,60,59,47,76,163,185,68,148,115,93,117,147,160,26,61,85,44,63,113,64,123,70,60,43,74,44,101,43,13,25,609,82,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
66,2020-11-25,262518,135223,170769,37173,56630,50710,12840,52028,44037,15210,35860,37714,103597,14988,46207,21201,11857,35685,9185,7611,16225,10541,16077,11733,15138,12086,6487,7843,6555,8215,2831,4393,4127,5539,2667,5825,1315,4114,2442,1983,3002,1389,1085,563,1224,13288,1501,950,1119,2422,3367,732,802,2315,1674,8933,2040,432,2983,871,2209,6585,665,237,1902,4107,2033,1199,345,1391,1810,1664,2888,880,2429,1691,1125,2329,1169,1417,4742,340,1600,1251,606,515,743,28,323,316,1728,948,459,184,1086,96,288,388,191,97,907,145,47,437,357,73,131,1210,128,331,274,331,340,251,31,171,122,133,46,76,247,86,104,391,129,120,232,60,59,47,76,163,185,68,148,116,93,117,147,160,26,61,85,44,63,113,64,123,70,61,43,74,44,101,43,14,25,611,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
67,2020-11-26,263767,135715,171460,37688,57128,51041,13014,52850,44374,15640,36019,37941,104242,15568,46689,21289,12091,35685,9260,7779,16352,10712,16219,11818,15235,12125,6524,7897,6622,8242,2840,4509,4209,5619,2773,5840,1366,4229,2509,1996,3018,1412,1124,564,1256,13316,1552,974,1128,2424,3529,749,811,2317,1679,8939,2068,449,3034,872,2229,6596,680,237,2001,4133,2036,1245,348,1391,1846,1672,2892,884,2480,1704,1140,2352,1169,1427,4742,341,1630,1256,607,516,753,28,323,316,1737,963,469,188,1098,99,294,388,191,99,907,147,48,437,357,74,131,1215,128,331,274,333,341,251,31,171,125,133,46,76,248,86,105,399,131,120,232,60,59,47,76,163,185,68,148,116,93,117,149,160,26,61,85,44,63,113,64,123,70,61,43,74,44,101,43,14,25,612,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
68,2020-11-27,265195,136200,171974,38175,57648,52000,13191,53677,44668,16011,36214,38216,104242,16147,47095,21378,12292,35785,9343,7967,16521,10884,16339,11916,15278,12167,6544,7942,6681,8255,2846,4571,4276,5689,2886,5857,1423,4364,2570,2028,3030,1435,1161,567,1291,13358,1600,980,1136,2429,3680,771,816,2324,1690,8943,2090,471,3106,874,2250,6608,689,237,2102,4141,2043,1293,350,1391,1865,1686,2899,888,2542,1720,1153,2372,1171,1441,4742,341,1658,1256,607,522,771,28,323,328,1740,975,474,190,1102,107,300,393,197,104,907,149,48,437,357,74,131,1215,128,332,275,333,342,251,31,172,128,133,46,76,250,86,105,404,141,120,232,60,59,47,76,163,185,68,149,118,94,117,149,160,26,61,85,44,63,113,64,123,70,61,43,74,44,101,43,15,25,614,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
69,2020-11-28,266412,136696,172561,38676,58127,52212,13373,54363,44668,16181,36401,38322,105459,16746,47486,21439,12485,35879,9403,8054,16646,11045,16461,11993,15322,12200,6580,7985,6681,8333,2856,4621,4363,5739,3018,5870,1484,4516,2626,2042,3039,1454,1195,569,1323,13371,1655,991,1143,2430,3749,798,823,2328,1690,8949,2121,482,3153,875,2269,6621,704,237,2223,4161,2050,1336,354,1391,1887,1695,2905,892,2576,1731,1153,2393,1171,1445,4743,341,1699,1262,608,523,787,29,323,328,1752,989,481,193,1107,109,300,393,201,109,907,150,48,437,357,75,131,1235,129,332,275,333,345,251,31,172,132,133,46,76,251,86,105,409,144,121,232,60,59,47,76,163,185,68,149,118,94,117,149,160,26,61,85,44,63,113,64,123,70,61,43,74,45,101,43,15,25,615,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
70,2020-11-29,267269,137139,172833,39127,58342,52410,13558,54904,44668,16306,36584,38473,105655,17029,47874,21477,12613,35923,9426,8138,16815,11193,16547,12046,15356,12224,6609,8025,6681,8373,2864,4650,4427,5789,3105,5884,1549,4672,2694,2057,3060,1479,1230,570,1361,13423,1712,1004,1151,2433,3814,816,829,2330,1690,8952,2142,493,3219,878,2290,6636,717,237,2321,4166,2052,1384,357,1418,1918,1700,2909,894,2620,1743,1166,2410,1173,1452,4743,341,1731,1271,608,526,798,29,323,328,1774,1005,487,197,1111,116,300,393,201,112,908,151,48,437,357,76,131,1235,130,333,275,333,346,251,31,175,133,134,46,76,256,86,105,413,147,121,232,60,59,48,76,163,185,68,152,120,94,117,150,160,26,61,85,44,63,113,64,123,70,61,43,74,45,101,43,15,25,617,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
72,2020-11-30,268428,137621,173120,39491,58545,52819,13746,55576,45069,16694,36766,38730,105940,17150,48246,21535,12731,35923,9453,8295,16945,11331,16645,12147,15410,12258,6644,8091,6681,8392,2872,4815,4505,5846,3184,5896,1604,4823,2751,2076,3079,1508,1267,572,1392,13461,1786,1018,1158,2433,4035,839,837,2331,1726,8957,2164,506,3260,880,2304,6650,732,237,2406,4171,2053,1435,360,1423,1941,1706,2918,897,2681,1756,1183,2431,1173,1469,4743,341,1763,1275,610,526,810,29,323,332,1795,1016,499,206,1114,118,321,399,205,118,908,151,49,437,357,77,132,1249,131,333,276,333,348,251,34,177,137,135,46,76,257,86,105,417,148,122,233,60,60,49,76,163,185,68,156,120,94,117,151,160,26,61,85,44,63,113,64,123,72,61,43,74,46,101,44,16,25,619,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
79,2020-12-01,271003,138122,173817,40050,59148,53596,13936,56361,45511,17177,36934,38928,106765,17599,48628,21644,12962,35966,9518,8407,17081,11530,16786,12229,15430,12306,6675,8166,6798,8418,2882,4940,4577,5915,3325,5907,1652,4977,2802,2109,3098,1529,1303,576,1433,13501,1861,1033,1166,2434,4188,868,846,2333,1731,8963,2193,519,3260,881,2323,6666,747,238,2517,4178,2069,1490,363,1430,1972,1709,2918,901,2727,1771,1196,2447,1176,1474,4743,341,1792,1275,611,526,822,29,323,334,1822,1026,504,210,1120,122,330,399,205,121,908,151,49,441,357,78,132,1255,131,333,277,335,350,251,34,177,141,136,47,76,258,86,106,422,148,122,233,60,60,49,76,163,185,68,160,120,94,117,151,161,27,61,85,44,63,113,64,123,75,61,43,74,46,102,44,16,25,619,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
90,2020-12-02,273778,138648,174515,40630,59796,53907,14129,57045,45784,17659,37117,39156,107565,18208,48990,21709,13140,35966,9584,8515,17199,11665,16911,12342,15438,12340,6713,8205,6972,8436,2886,5045,4645,5985,3446,5919,1704,5142,2854,2141,3114,1538,1342,580,1470,13562,1916,1055,1174,2436,4347,898,852,2334,1739,8972,2228,519,3359,882,2343,6694,763,239,2606,4191,2074,1547,365,1430,1998,1715,2930,905,2773,1783,1200,2464,1177,1484,4744,341,1825,1277,611,529,839,29,323,351,1841,1026,510,224,1129,124,334,408,206,122,908,151,52,441,357,80,132,1265,132,334,277,336,351,251,34,179,146,136,47,76,258,87,106,426,148,122,233,60,60,50,76,163,185,68,161,121,94,117,151,161,27,61,85,44,63,121,65,123,76,61,44,74,46,102,44,16,25,621,83,35,0,0,7,17,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
