,Date,US,Brazil,India,France,Russia,United Kingdom,Italy,Turkey,Spain,Germany,Colombia,Argentina,Poland,Mexico,Iran,Ukraine,Peru,South Africa,Czechia,Indonesia,Netherlands,Chile,Canada,Romania,Belgium,Iraq,Israel,Portugal,Sweden,Philippines,Pakistan,Hungary,Jordan,Bangladesh,Switzerland,Serbia,Austria,Morocco,Japan,Lebanon,United Arab Emirates,Saudi Arabia,Slovakia,Panama,Malaysia,Bulgaria,Ecuador,Belarus,Kazakhstan,Georgia,Nepal,Croatia,Bolivia,Greece,Azerbaijan,Tunisia,Dominican Republic,West Bank and Gaza,Ireland,Kuwait,Denmark,Moldova,Costa Rica,Lithuania,Slovenia,Paraguay,Ethiopia,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Nigeria,Oman,Venezuela,Libya,Bahrain,Burma,Kenya,North Macedonia,Albania,Algeria,Estonia,Uruguay,"Korea, South",Latvia,China,Norway,Sri Lanka,Montenegro,Ghana,Kosovo,Zambia,Kyrgyzstan,Uzbekistan,Finland,Cuba,Mozambique,El Salvador,Luxembourg,Singapore,Afghanistan,Cameroon,Cyprus,Namibia,Cote d'Ivoire,Uganda,Botswana,Jamaica,Senegal,Zimbabwe,Malawi,Sudan,Australia,Malta,Thailand,Congo (Kinshasa),Madagascar,Maldives,Angola,Rwanda,Guinea,Gabon,Syria,Mauritania,Cabo Verde,Eswatini,Tajikistan,Haiti,Burkina Faso,Belize,Andorra,Somalia,Lesotho,Guyana,Togo,South Sudan,Mali,Congo (Brazzaville),Suriname,Bahamas,Mongolia,Trinidad and Tobago,Djibouti,Benin,Equatorial Guinea,Nicaragua,Iceland,Papua New Guinea,Gambia,Central African Republic,Niger,San Marino,Chad,Yemen,Saint Lucia,Seychelles,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Cambodia,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Taiwan*,Mauritius,Bhutan,Diamond Princess,Timor-Leste,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
2,2021-01-11,383201,203580,151327,68197,61389,82096,79203,22981,52275,41799,46451,44654,31264,134368,56262,20719,38280,33579,13272,24343,12512,17162,17199,16725,20122,12906,3704,7925,9433,9416,10717,10725,4043,7803,8364,3610,6747,7767,4114,1629,711,6295,3007,4500,555,8232,14184,1526,2845,2796,1927,4403,9415,5302,2926,5284,2427,1614,2352,945,1598,3156,2353,2246,3022,2420,2003,8249,5025,2931,3285,246,4330,1361,1508,1073,1589,356,2858,1713,2635,1247,2812,287,262,1165,864,4793,478,240,729,338,1383,471,1371,617,597,153,197,1428,535,29,2288,448,153,261,139,302,59,313,469,528,235,1468,909,233,67,619,267,49,420,124,81,66,781,387,115,298,90,238,89,275,85,130,85,170,73,63,299,108,138,175,2,128,61,46,86,166,29,9,125,63,128,64,107,612,5,1,77,18,7,45,6,2,49,35,25,0,4,17,83,0,5,7,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
3,2021-01-12,387677,204690,151529,68939,61908,83342,79819,23152,52683,42889,46782,44848,31593,135682,56360,20915,38335,34334,13485,24645,12664,17182,17359,16881,20194,12911,3771,8080,9433,9554,10772,10853,4076,7819,8470,3639,6819,7784,4178,1705,717,6300,3102,4561,559,8279,14196,1535,2879,2820,1932,4446,9454,5329,2941,5343,2427,1630,2397,946,1624,3176,2367,2280,3053,2437,2004,8304,5080,2941,3294,246,4373,1373,1508,1078,1622,356,2878,1716,2647,1252,2816,292,269,1185,882,4794,482,244,730,338,1387,495,1375,617,602,155,201,1437,538,29,2301,451,157,264,140,303,59,315,480,551,235,1468,909,234,67,625,267,49,422,125,81,66,790,392,115,319,90,238,92,277,86,130,85,170,73,63,303,112,138,175,2,128,61,46,86,167,29,9,125,63,135,65,108,612,5,1,77,30,7,45,6,2,49,35,25,0,7,17,84,0,5,7,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
4,2021-01-13,391704,205964,151727,69168,62463,84910,80326,23325,52878,44096,47124,44983,32074,136917,56457,21121,38399,35140,13656,24951,12786,17204,17539,16969,20250,12915,3817,8236,9834,9699,10818,10948,4091,7833,8521,3664,6868,7810,4275,1740,723,6304,3163,4594,563,8349,14229,1544,2881,2846,1937,4472,9493,5354,2957,5415,2428,1658,2460,946,1661,3193,2384,2317,3070,2451,2006,8362,5117,2951,3320,246,4399,1382,1508,1084,1629,356,2902,1720,2657,1256,2819,301,275,1195,909,4796,509,247,737,341,1388,509,1375,618,602,158,205,1447,542,29,2301,451,163,271,140,304,59,317,489,589,254,1576,909,234,67,626,267,49,424,128,81,66,799,395,115,332,90,238,93,278,87,130,87,170,73,63,303,112,139,175,2,129,61,46,86,167,29,9,125,63,136,65,109,612,6,1,77,33,7,45,6,2,49,35,25,0,7,17,84,0,5,7,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
5,2021-01-14,395677,207095,151918,69452,63016,86163,80848,23495,53079,45207,47491,45125,32456,137916,56538,21300,38399,35852,13856,25246,12875,17294,17686,17035,20294,12922,3870,8384,10185,9739,10863,11066,4107,7849,8586,3687,6921,7854,4341,1781,726,6310,3260,4651,578,8396,14246,1554,2882,2867,1943,4517,9530,5387,2971,5478,2428,1665,2488,946,1661,3211,2401,2350,3093,2466,2008,8421,5151,2963,3335,246,4411,1405,1509,1090,1645,356,2912,1723,2672,1261,2822,311,280,1217,920,4796,511,251,740,341,1392,514,1378,618,616,160,211,1459,545,29,2314,451,163,275,140,304,71,322,496,636,275,1576,909,235,69,626,267,49,425,133,81,66,809,396,115,335,90,238,97,280,88,130,89,170,73,63,305,112,139,175,2,130,61,46,86,167,29,9,126,63,137,65,110,612,6,1,77,38,7,45,6,2,49,35,25,0,7,17,84,0,6,7,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
6,2021-01-15,399575,208246,152093,70088,63558,87448,81325,23664,53314,45705,47868,45227,32844,139022,56621,21479,38654,36467,14029,25484,12969,17369,17856,17098,20352,12932,3910,8543,10323,9876,10908,11177,4121,7862,8646,3708,6987,7888,4419,1825,733,6313,3362,4689,586,8457,14273,1564,2883,2893,1948,4550,9571,5421,2983,5528,2432,1687,2536,947,1721,3228,2416,2385,3121,2479,2023,8473,5177,2974,3344,246,4411,1413,1509,1095,1651,357,2926,1726,2682,1265,2827,316,291,1236,935,4796,517,255,741,341,1399,527,1382,619,618,162,216,1469,549,29,2324,451,166,280,141,304,71,323,506,666,291,1576,909,236,70,628,267,49,428,138,81,66,817,400,118,343,90,238,97,281,88,130,93,170,73,63,308,114,139,175,2,130,61,46,86,167,29,9,127,63,138,65,111,612,6,1,77,38,7,45,6,2,49,35,25,0,7,17,84,1,6,7,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
7,2021-01-16,403003,209296,152274,70281,64134,88747,81800,23832,53314,46464,48256,45295,33213,140241,56717,21637,38654,36851,14215,25767,13066,17435,17978,17164,20396,12935,3959,8709,10323,9884,10951,11264,4137,7883,8675,3730,7053,7911,4475,1866,740,6318,3417,4738,594,8474,14316,1573,2887,2916,1954,4588,9596,5441,2998,5616,2432,1700,2595,947,1748,3245,2416,2419,3140,2495,2029,8527,5220,2987,3348,246,4411,1420,1509,1101,1651,358,2942,1728,2696,1270,2831,320,298,1249,961,4797,517,256,743,341,1399,537,1384,619,618,166,234,1479,549,29,2336,455,167,280,141,304,71,323,509,683,300,1576,909,238,70,630,267,49,431,140,81,66,824,401,119,360,90,238,101,281,91,130,93,170,73,63,308,114,141,175,2,131,61,46,86,167,29,9,127,63,138,65,111,612,8,2,77,41,7,45,6,2,49,35,25,0,7,17,84,1,6,7,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
8,2021-01-17,404871,209847,152419,70422,64601,89429,82177,23997,53314,46901,48631,45407,33355,140704,56803,21767,38770,37105,14338,25987,13107,17477,18106,17221,20435,12944,4005,8861,10323,9895,10997,11341,4145,7906,8682,3750,7082,7942,4524,1906,745,6323,3474,4787,601,8483,14319,1582,2889,2933,1959,4616,9636,5469,3009,5692,2437,1718,2608,947,1776,3250,2416,2450,3180,2505,2030,8583,5254,2992,3354,246,4411,1435,1512,1106,1665,360,2955,1731,2702,1277,2836,325,311,1264,978,4797,517,264,745,346,1410,546,1387,619,618,170,241,1487,549,29,2339,455,170,285,141,304,71,324,515,713,314,1603,909,239,70,631,273,49,436,142,81,66,832,402,119,376,90,240,102,281,91,130,93,170,73,63,310,114,141,175,2,132,61,46,86,167,29,9,127,63,140,65,111,612,8,2,77,45,7,45,6,2,49,35,25,0,7,17,84,1,6,7,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
9,2021-01-18,406385,210299,152556,70826,65059,90031,82554,24161,53769,47263,49004,45832,33407,141248,56886,21847,38770,37449,14449,26282,13157,17547,18231,17271,20472,12953,4044,9028,10323,9909,11055,11409,4153,7922,8792,3771,7122,7977,4582,1959,751,6329,3526,4828,605,8565,14322,1591,2891,2958,1965,4655,9680,5488,3022,5750,2448,1726,2616,948,1806,3267,2458,2476,3206,2518,2033,8638,5278,2998,3368,248,4486,1449,1514,1112,1698,360,2973,1734,2715,1281,2840,333,319,1283,983,4798,521,270,746,352,1410,559,1387,619,618,173,249,1498,557,29,2343,455,175,293,142,304,88,326,526,773,321,1603,909,241,70,634,273,49,439,146,81,66,841,403,120,384,90,240,105,282,91,130,101,170,74,63,311,114,145,175,2,132,61,46,86,167,29,9,128,63,145,65,113,612,8,2,77,49,7,45,6,2,50,35,25,0,7,17,84,1,6,7,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
10,2021-01-19,409116,211491,152718,71482,65632,91643,83157,24328,54173,48997,49402,46066,33698,142832,56973,22037,38770,38288,14646,26590,13264,17573,18382,17369,20554,12962,4080,9246,10323,9978,11103,11520,4170,7942,8859,3791,7199,8011,4686,2020,756,6335,3637,4864,619,8614,14382,1601,2894,2973,1969,4684,9722,5518,3032,5844,2461,1741,2708,950,1838,3282,2477,2498,3231,2535,2037,8696,5313,3007,3391,248,4509,1464,1516,1116,1700,362,2986,1734,2726,1287,2843,344,330,1300,1012,4800,525,273,749,358,1411,578,1392,620,621,175,253,1509,560,29,2346,455,176,296,142,305,88,329,536,825,336,1603,909,242,71,640,273,49,442,148,81,66,850,405,120,403,90,240,105,283,92,130,101,170,74,64,317,114,146,175,2,132,61,46,86,168,29,9,128,63,146,65,114,612,8,2,77,51,7,45,6,2,50,35,25,0,9,17,84,2,6,7,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
12,2021-01-20,413522,212831,152869,71792,66214,93469,83681,24487,54637,50010,49792,46216,34141,144371,57057,22264,39044,38854,14820,26857,13350,17594,18567,17485,20572,12968,4181,9465,10797,10042,11157,11615,4187,7950,8924,3810,7237,8043,4778,2084,762,6338,3737,4912,630,8651,14437,1610,2950,2987,1975,4711,9764,5545,3044,5921,2470,1751,2768,951,1873,3299,2492,2523,3257,2556,2044,8747,5343,3016,3406,248,4521,1478,1516,1122,1715,366,2997,1736,2739,1291,2849,349,336,1316,1032,4801,543,274,758,358,1420,585,1392,620,632,180,271,1521,562,29,2354,455,176,301,142,305,88,331,546,879,353,1603,909,244,71,640,273,49,444,153,81,66,858,407,121,427,90,240,106,286,92,130,102,170,74,64,318,114,146,175,2,133,61,46,86,168,29,9,128,63,147,65,114,612,8,2,77,54,9,45,6,2,50,35,25,0,9,17,84,2,6,7,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
13,2021-01-21,417703,214147,153032,72139,66810,94765,84202,24640,55041,50876,50187,46355,34561,146174,57150,22521,39044,39501,14973,27203,13439,17702,18706,17554,20620,12977,4245,9686,10921,10116,11204,11713,4198,7966,8971,3830,7288,8076,4872,2151,766,6342,3801,4944,642,8741,14526,1619,2952,2998,1979,4738,9818,5570,3053,5989,2482,1757,2818,951,1910,3315,2506,2561,3284,2570,2057,8801,5389,3021,3422,248,4536,1485,1517,1129,1716,366,3013,1739,2754,1296,2853,354,347,1328,1057,4803,544,276,762,361,1433,597,1394,620,632,184,283,1530,562,29,2363,455,178,310,142,316,105,331,552,917,396,1603,909,245,71,644,273,50,448,162,81,66,866,410,122,441,90,240,106,289,93,130,103,170,74,64,320,117,146,175,2,133,61,48,86,168,29,9,128,63,147,65,114,614,9,2,77,55,9,45,6,2,51,35,25,0,9,17,84,2,6,7,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
15,2021-01-22,421536,215243,153184,72788,67376,96166,84674,24789,55441,51713,50586,46575,34908,147614,57225,22698,39274,40076,15130,27453,13528,17786,18887,17628,20675,12984,4266,9920,11005,10136,11247,11811,4207,7981,9034,3849,7330,8105,4980,2208,776,6346,3894,4980,660,8799,14562,1628,2953,3022,1986,4770,9871,5598,3064,6092,2496,1769,2870,952,1942,3332,2518,2597,3309,2585,2060,8853,5420,3030,3439,248,4555,1490,1517,1136,1737,366,3031,1740,2768,1303,2856,358,364,1337,1076,4803,544,278,765,361,1447,610,1398,620,644,188,290,1540,562,29,2370,455,179,311,143,317,105,332,561,962,445,1603,909,248,71,647,273,50,452,165,81,67,873,413,122,458,90,240,107,290,93,130,113,170,74,64,321,117,148,175,2,133,61,48,86,168,29,9,128,63,150,65,115,614,10,3,77,63,9,45,6,2,52,35,25,0,9,17,84,2,6,7,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
17,2021-01-23,424879,216445,153339,73018,67919,97518,85162,24933,55441,51873,50982,46737,35253,149084,57294,22830,39274,40574,15270,27664,13616,17854,18992,17722,20726,12988,4341,10194,11005,10190,11295,11904,4217,8003,9050,3868,7389,8128,5063,2270,783,6350,3965,5034,667,8811,14596,1639,2955,3038,1994,4799,9927,5622,3072,6154,2513,1783,2947,952,1970,3347,2518,2631,3329,2607,2063,8902,5456,3034,3441,248,4555,1502,1517,1142,1737,367,3045,1740,2779,1310,2861,368,367,1349,1097,4803,544,280,766,361,1447,627,1398,621,644,191,297,1551,562,29,2373,462,183,317,145,317,105,336,569,974,470,1603,909,250,72,654,273,50,457,172,81,67,879,416,124,458,90,243,109,290,96,130,123,170,74,64,323,117,148,175,2,134,61,48,86,168,29,9,128,63,151,65,115,615,10,3,77,70,9,45,6,2,52,35,25,0,9,17,84,2,6,7,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
19,2021-01-24,426777,217037,153470,73190,68397,98129,85461,25073,55441,52296,51374,46827,35363,149614,57383,22926,39608,40874,15369,27835,13646,17933,19119,17776,20779,12993,4419,10469,11005,10242,11318,11968,4224,8023,9065,3886,7418,8150,5119,2320,792,6352,4068,5063,678,8820,14623,1649,2958,3055,2001,4827,9985,5646,3082,6234,2531,1791,2970,952,1984,3361,2518,2654,3360,2617,2066,8959,5465,3039,3447,248,4555,1504,1521,1148,1763,367,3062,1744,2785,1315,2863,376,376,1360,1111,4804,544,283,768,367,1447,639,1400,621,644,194,305,1561,562,29,2378,462,186,319,146,317,105,336,575,1005,508,1603,909,251,73,661,279,51,459,174,81,67,885,416,127,479,90,243,112,290,96,130,123,172,75,64,323,117,149,175,2,134,61,48,86,168,29,9,128,63,151,65,116,615,11,3,77,71,9,45,6,2,52,35,25,0,9,17,84,2,6,7,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
21,2021-01-25,428748,217664,153587,73636,68841,98723,85881,25210,56208,53127,51747,47034,35401,150273,57481,23001,39608,41117,15453,28132,13686,17999,19245,17841,20814,13000,4498,10721,11005,10292,11376,12024,4239,8041,9146,3905,7451,8172,5193,2374,798,6355,4068,5098,689,8880,14639,1658,2961,3071,2011,4859,10051,5671,3093,6287,2545,1796,2977,954,2011,3368,2558,2674,3379,2632,2071,9012,5469,3047,3462,248,4593,1507,1522,1154,1782,369,3069,1744,2791,1324,2866,383,390,1371,1114,4807,548,287,770,372,1466,660,1402,621,655,197,363,1572,566,29,2385,462,188,319,146,318,124,338,582,1075,518,1738,909,253,75,661,279,51,461,177,81,67,890,417,127,493,90,243,117,293,97,130,134,172,76,64,324,117,149,175,2,134,61,48,86,168,29,9,128,63,151,65,116,615,11,3,77,76,10,45,7,2,52,35,25,0,9,17,84,2,6,7,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
23,2021-01-26,432781,218878,153724,74250,69391,100359,86422,25344,56794,53619,52128,47253,35665,152016,57560,23148,40107,41797,15618,28468,13772,18023,19392,17938,20879,13010,4513,11012,11247,10386,11450,12113,4248,8055,9204,3924,7515,8187,5297,2477,805,6359,4260,5137,700,8916,14668,1668,3035,3096,2017,4882,10105,5692,3100,6370,2564,1803,3066,957,2031,3381,2567,2691,3406,2651,2075,9067,5486,3052,3486,248,4621,1522,1524,1159,1789,370,3082,1750,2812,1332,2871,392,401,1378,1126,4809,550,288,777,372,1466,672,1405,621,655,200,329,1583,570,29,2389,462,190,328,147,318,124,339,592,1103,540,1750,909,255,75,661,279,51,462,181,82,67,895,418,129,517,90,243,118,293,97,130,146,172,76,64,327,117,150,175,2,134,62,48,86,169,29,9,128,63,153,65,116,615,13,3,77,77,10,45,7,2,52,35,25,0,9,17,84,2,6,7,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
25,2021-01-27,436735,220161,153847,74600,69971,102085,86889,25476,57291,54498,52523,47435,36054,153639,57651,23307,40107,42550,15791,28855,13841,18040,19485,18015,20933,13018,4605,11305,11425,10481,11514,12198,4262,8072,9260,3944,7564,8207,5387,2553,811,6363,4361,5176,707,8944,14704,1678,3040,3108,2020,4913,10167,5724,3105,6446,2579,1808,3120,957,2051,3396,2584,2720,3425,2668,2083,9115,5513,3056,3512,248,4643,1543,1525,1165,1802,371,3089,1751,2821,1339,2877,398,407,1386,1138,4811,556,290,783,377,1479,688,1408,621,660,204,336,1589,571,29,2389,462,193,332,151,318,124,342,601,1122,555,1760,909,258,76,661,279,51,462,183,82,68,900,419,129,522,90,243,120,294,98,130,146,174,76,64,327,117,152,175,2,134,62,48,86,169,29,9,128,63,153,65,117,615,13,3,77,81,11,45,7,2,52,35,25,0,10,17,84,2,6,7,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
27,2021-01-28,440761,221547,154010,74944,70533,103324,87381,25605,57806,55883,52913,47601,36443,155145,57736,23469,40272,43105,15944,29331,13925,18174,19676,18105,20982,13024,4669,11608,11520,10552,11560,12291,4269,8087,9308,3965,7607,8224,5500,2621,819,6366,4411,5196,717,8973,14766,1688,3040,3127,2020,4943,10226,5742,3113,6508,2603,1812,3167,958,2072,3413,2599,2749,3448,2681,2085,9169,5543,3067,3549,248,4659,1547,1527,1171,1832,372,3103,1753,2831,1350,2881,406,415,1399,1148,4813,557,297,790,390,1479,705,1408,621,664,208,347,1599,574,29,2397,462,197,332,151,318,134,344,614,1160,628,1798,909,261,76,665,279,51,464,186,82,68,906,421,131,538,90,243,120,298,100,130,160,175,76,64,328,117,154,175,2,134,62,48,86,169,29,9,128,63,157,65,118,615,13,3,77,85,11,45,7,2,52,35,25,0,11,17,84,2,6,7,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
29,2021-01-29,444374,222666,154147,75765,71054,104572,87858,25736,58319,56286,53284,47775,36780,156579,57807,23610,40484,43633,16072,29518,13981,18257,19825,18196,21018,13036,4700,11886,11591,10600,11623,12374,4281,8094,9354,3983,7658,8246,5597,2680,826,6368,4495,5221,733,9008,14802,1698,3042,3148,2025,4972,10279,5764,3119,6599,2626,1823,3214,958,2085,3424,2604,2766,3468,2693,2087,9217,5582,3069,3575,248,4679,1577,1527,1177,1842,372,3115,1753,2841,1358,2884,409,425,1414,1166,4814,564,305,800,390,1487,728,1409,621,671,210,356,1604,577,29,2399,462,197,342,152,324,134,345,617,1178,643,1798,909,264,77,665,279,51,464,188,82,68,911,421,131,551,90,244,120,301,100,130,163,175,76,64,329,117,154,175,2,134,62,48,86,169,29,9,128,63,159,65,118,615,13,3,79,89,12,45,7,2,52,35,25,0,11,17,84,2,6,7,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
32,2021-01-30,447144,223945,154274,76006,71556,105777,88279,25865,58319,57105,53650,47931,37082,158074,57889,23769,40857,43951,16211,29728,14069,18339,19958,18264,21066,13041,4738,12179,11591,10669,11657,12463,4304,8111,9370,4000,7703,8259,5688,3031,838,6372,4565,5244,746,9028,14851,1708,3045,3159,2027,4998,10330,5779,3126,6680,2646,1831,3292,959,2107,3434,2604,2791,3490,2704,2091,9263,5618,3071,3592,248,4679,1578,1527,1183,1842,372,3125,1755,2848,1369,2888,411,431,1420,1180,4815,564,313,802,405,1487,745,1412,621,671,213,363,1614,577,29,2400,462,197,350,152,324,134,348,621,1193,687,1804,909,265,77,671,279,51,464,193,82,68,916,422,133,562,90,245,120,301,101,130,164,176,77,64,330,117,154,176,2,134,62,48,86,169,29,9,128,63,159,65,118,615,13,4,79,90,12,45,7,2,52,35,25,0,11,17,84,2,7,8,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
34,2021-01-31,448985,224504,154392,76201,72029,106367,88516,25993,58319,57163,53983,47974,37180,158536,57959,23860,41026,44164,16308,29998,14108,18452,20041,18335,21092,13047,4796,12482,11591,10749,11683,12524,4316,8127,9381,4020,7721,8275,5753,3082,850,6375,4642,5270,760,9045,14859,1718,3046,3178,2029,5027,10379,5796,3132,6754,2666,1833,3307,959,2126,3438,2604,2808,3503,2718,2093,9316,5643,3080,3610,248,4679,1586,1529,1189,1877,375,3131,1763,2855,1380,2891,419,436,1425,1195,4817,564,316,805,416,1498,763,1412,621,671,214,367,1623,577,29,2400,462,199,352,154,324,134,350,628,1217,702,1807,909,267,77,671,281,52,466,196,82,68,921,422,134,565,90,245,120,301,101,130,172,176,77,64,330,117,154,176,2,134,63,52,86,169,29,9,128,63,159,67,118,615,13,4,79,93,14,45,7,2,52,35,25,0,13,17,84,2,7,8,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
134,2021-02-01,451033,225099,154486,76657,72456,106774,88845,26117,59081,58059,54272,48249,37222,159100,58038,23931,41026,44399,16392,30277,14135,18537,20145,18402,21124,13057,4816,12757,11591,10807,11746,12578,4326,8137,9452,4038,7778,8287,5833,3145,859,6379,4711,5296,770,9142,14890,1728,3046,3194,2029,5054,10439,5829,3136,6802,2688,1840,3317,959,2146,3446,2634,2830,3522,2733,2103,9360,5673,3084,3610,249,4724,1607,1532,1196,1883,376,3138,1766,2866,1393,2894,422,444,1435,1202,4818,567,323,811,416,1498,780,1412,621,677,216,386,1632,584,29,2404,462,202,353,156,325,148,352,638,1234,712,1812,909,269,79,673,281,52,466,198,83,68,926,422,134,574,90,245,121,302,101,130,172,177,79,64,330,117,156,176,2,134,63,52,86,169,29,9,131,63,161,67,121,615,15,5,79,98,14,45,7,2,52,35,25,0,14,17,84,2,7,8,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
156,2021-02-02,454507,226309,154596,77383,72982,108225,89344,26237,59805,58992,54576,48426,37476,159533,58110,24100,41181,44946,16545,30581,14218,18559,20242,18513,21173,13068,4887,13017,11815,10874,11802,12656,4334,8149,9489,4056,7847,8309,5952,3226,866,6383,4784,5339,791,9178,14915,1737,3047,3208,2030,5071,10513,5851,3141,6893,2704,1849,3418,960,2161,3462,2641,2847,3541,2750,2116,9407,5709,3089,3614,249,4737,1613,1532,1202,1896,376,3138,1766,2873,1398,2898,424,453,1441,1219,4820,568,330,818,424,1498,794,1414,621,684,218,403,1638,586,29,2405,474,202,355,158,325,148,353,641,1254,726,1829,909,270,79,675,281,52,468,205,83,68,929,423,134,583,90,245,126,303,102,130,172,177,79,64,333,117,156,176,2,134,63,52,86,170,29,9,131,63,162,67,121,615,16,5,79,100,14,45,7,2,52,35,25,0,17,17,84,2,7,8,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
177,2021-02-03,458388,227563,154703,77741,73497,109547,89820,26354,60370,59776,54877,48539,37897,161240,58189,24276,41538,45344,16683,30770,14281,18576,20361,18600,21216,13079,4948,13257,11939,10942,11833,12739,4344,8162,9530,4071,7902,8323,6068,3315,878,6386,4889,5366,809,9218,14949,1746,3048,3221,2031,5088,10571,5878,3145,6980,2719,1857,3512,961,2171,3480,2650,2867,3564,2765,2122,9460,5736,3096,3662,249,4745,1618,1532,1209,1914,376,3160,1769,2893,1404,2900,433,464,1448,1250,4821,574,332,825,433,1509,804,1418,621,685,220,415,1646,587,29,2406,474,203,359,158,327,148,355,648,1269,761,1830,909,273,79,675,281,53,470,208,83,70,933,424,135,585,90,245,127,306,103,132,178,177,79,64,333,117,156,176,2,135,63,54,86,170,29,9,132,63,163,68,121,615,16,5,79,104,14,45,7,2,52,35,25,0,18,17,84,2,7,8,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
179,2021-02-04,462132,228795,154823,77741,74005,110462,90241,26467,60802,60634,55131,48700,38344,161240,58256,24429,41538,45605,16826,31001,14346,18731,20486,18675,21260,13091,5001,13482,12028,10997,11886,12832,4354,8175,9556,4085,7936,8351,6172,3397,888,6389,4976,5391,826,9272,14968,1755,3119,3240,2033,5106,10633,5903,3148,7048,2747,1865,3586,962,2185,3497,2662,2885,3580,2779,2126,9512,5785,3107,3669,249,4745,1632,1532,1216,1919,377,3163,1773,2900,1418,2904,443,476,1459,1281,4822,582,339,826,440,1514,812,1420,621,688,225,427,1653,588,29,2407,474,208,364,158,327,163,355,659,1288,779,1831,909,273,79,678,281,54,473,210,84,70,938,425,135,591,90,245,132,306,103,132,178,177,79,66,333,122,158,176,2,135,63,54,86,170,29,9,132,63,164,68,121,615,18,5,79,105,15,46,7,2,52,35,25,0,18,17,84,3,7,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
181,2021-02-05,465755,230034,154918,78749,74520,111477,90618,26577,61386,61324,55403,48985,38712,164290,58336,24599,41753,45902,16976,31202,14407,18808,20607,18748,21295,13103,5020,13740,12115,11058,11914,12930,4362,8182,9584,4099,7973,8368,6278,3495,902,6393,5050,5426,845,9302,14982,1764,3119,3258,2035,5122,10687,5922,3153,7099,2773,1867,3621,964,2202,3515,2672,2908,3595,2791,2136,9560,5816,3109,3694,250,4775,1641,1532,1223,1936,377,3168,1776,2908,1433,2909,447,478,1464,1309,4822,582,343,831,449,1519,828,1420,621,688,229,436,1662,590,29,2407,474,210,370,160,327,163,357,666,1303,779,1831,909,277,79,678,281,54,474,213,84,71,943,425,135,600,90,245,132,306,104,132,180,179,79,66,336,122,158,176,2,135,63,55,86,170,29,9,132,63,165,68,124,615,18,5,79,105,17,46,7,3,52,35,25,0,19,18,84,3,7,9,10,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
