,Date,US,India,Brazil,Russia,Argentina,Spain,France,Colombia,Peru,Mexico,United Kingdom,South Africa,Iran,Chile,Italy,Iraq,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Ukraine,Israel,Netherlands,Belgium,Canada,Czechia,Poland,Romania,Morocco,Ecuador,Nepal,Bolivia,Qatar,Panama,Dominican Republic,United Arab Emirates,Kuwait,Oman,Kazakhstan,Sweden,Portugal,Egypt,Guatemala,Costa Rica,Japan,Switzerland,Ethiopia,China,Honduras,Belarus,Venezuela,Bahrain,Austria,Moldova,Armenia,Lebanon,Uzbekistan,Nigeria,Singapore,Paraguay,Algeria,Kyrgyzstan,Ireland,Libya,Hungary,West Bank and Gaza,Ghana,Azerbaijan,Kenya,Tunisia,Jordan,Afghanistan,Burma,Denmark,Serbia,Bosnia and Herzegovina,Slovakia,Bulgaria,El Salvador,Croatia,Australia,Greece,"Korea, South",North Macedonia,Malaysia,Cameroon,Georgia,Cote d'Ivoire,Albania,Kosovo,Norway,Madagascar,Montenegro,Zambia,Slovenia,Senegal,Finland,Sudan,Namibia,Luxembourg,Guinea,Mozambique,Maldives,Congo (Kinshasa),Uganda,Tajikistan,Haiti,Gabon,Jamaica,Angola,Lithuania,Zimbabwe,Cabo Verde,Mauritania,Cuba,Bahamas,Sri Lanka,Malawi,Eswatini,Botswana,Djibouti,Nicaragua,Trinidad and Tobago,Syria,Congo (Brazzaville),Suriname,Equatorial Guinea,Malta,Rwanda,Central African Republic,Iceland,Estonia,Somalia,Guyana,Andorra,Latvia,Thailand,Gambia,Mali,Cyprus,Belize,South Sudan,Uruguay,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Tanzania,Comoros,Eritrea,Mauritius,Bhutan,Mongolia,Cambodia,Monaco,Liechtenstein,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Saint Lucia,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
108,2020-04-26,57282,881,4286,747,192,23190,22859,244,728,1351,24053,87,5710,189,26644,87,145,5976,743,501,2805,139,292,209,201,4491,7094,2687,220,535,619,161,576,0,50,10,165,278,76,20,10,25,2632,903,317,15,6,395,1610,3,4637,59,72,10,8,542,96,28,24,8,40,12,9,425,8,1087,2,272,2,11,21,14,38,7,50,5,422,156,59,18,56,8,55,83,134,243,61,98,56,6,14,28,20,201,0,7,3,82,9,190,21,0,88,7,0,0,28,0,0,6,3,7,2,41,4,1,1,54,11,7,3,1,1,2,3,8,3,6,1,1,4,0,0,10,49,23,8,40,12,51,1,23,14,2,0,15,1,42,1,4,6,0,0,19,0,12,29,0,0,41,13,0,1,6,10,0,0,9,0,0,0,4,1,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
109,2020-04-27,58748,939,4603,794,197,23521,23296,253,782,1434,24376,90,5806,198,26977,88,152,6126,765,511,2900,144,312,220,204,4534,7207,2841,223,562,641,162,663,0,53,10,167,282,82,22,10,25,2714,928,337,15,6,417,1665,3,4637,61,75,10,8,549,102,29,24,8,40,14,9,432,8,1102,2,280,2,11,22,14,39,7,57,5,427,162,60,18,58,8,59,83,136,244,65,99,58,6,14,28,21,205,0,7,3,83,9,193,22,0,88,7,0,0,28,0,0,6,3,7,2,41,4,1,1,56,11,7,3,1,1,2,3,8,3,6,1,1,4,0,0,10,50,26,8,40,13,52,1,23,15,2,0,15,1,42,1,4,6,0,0,19,0,12,29,0,0,41,13,0,1,6,10,0,0,10,0,0,0,4,1,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
110,2020-04-28,60989,1008,5083,867,207,23822,23663,269,854,1569,25347,93,5877,207,27359,90,155,6314,773,530,2992,152,343,239,210,4582,7331,2983,227,596,663,165,871,0,55,10,167,286,89,23,10,25,2798,948,359,15,6,436,1699,3,4637,64,79,10,8,569,103,30,24,8,44,14,9,437,8,1159,2,291,2,16,22,14,40,8,58,5,434,168,63,20,58,8,63,89,138,246,71,100,58,6,14,30,22,206,0,7,3,86,9,199,25,0,89,7,0,0,30,0,0,6,3,7,2,44,4,1,1,58,11,7,3,1,1,2,3,8,3,8,1,1,4,0,0,10,50,28,8,41,13,54,1,24,15,2,0,15,1,42,1,4,6,0,0,19,2,16,31,0,0,41,13,0,1,6,10,0,0,10,0,0,0,4,1,6,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
111,2020-04-29,63510,1079,5513,972,214,24275,24090,278,943,1732,26118,103,5957,216,27682,92,163,6467,784,558,3081,157,385,250,215,4727,7501,3155,227,624,693,168,883,0,59,10,178,293,98,24,10,25,2876,973,380,16,6,454,1716,3,4637,66,84,10,8,580,111,30,24,9,51,14,9,444,8,1190,2,300,2,16,23,15,40,8,60,6,443,173,65,22,64,9,67,91,139,247,73,100,61,6,14,30,22,207,0,7,3,89,9,206,28,0,89,7,0,1,30,0,0,6,3,7,2,45,4,1,1,58,11,7,3,1,1,2,3,8,3,8,1,1,4,0,0,10,50,28,8,42,15,54,1,25,15,2,0,15,1,43,1,4,7,0,0,19,2,16,32,0,0,41,13,0,1,6,16,0,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
113,2020-04-30,65930,1154,6006,1073,218,24543,24379,293,1051,1859,26754,103,6028,227,27967,93,168,6623,792,568,3174,162,417,261,222,4811,7594,3310,236,644,717,170,900,0,62,10,188,301,105,26,11,25,2954,989,392,16,6,481,1737,3,4637,71,89,16,8,584,116,32,24,9,58,15,10,450,8,1232,3,312,2,17,24,17,41,8,64,6,452,179,69,23,66,10,69,93,140,248,77,102,61,6,14,31,22,210,0,7,3,91,9,211,31,0,90,7,0,1,31,0,0,8,3,8,2,45,4,1,1,61,11,7,3,1,1,2,3,8,3,9,1,1,4,0,0,10,52,28,9,42,15,54,1,26,15,2,0,17,1,43,1,7,9,2,0,19,5,16,32,0,0,41,13,0,1,6,16,0,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
120,2020-05-01,67808,1223,6412,1169,225,24543,24597,314,1124,1972,27454,116,6091,234,28236,94,170,6736,800,579,3258,169,440,272,225,4909,7703,3537,240,651,744,171,1063,0,66,12,192,313,111,30,11,25,3027,1007,406,16,6,510,1754,3,4637,75,93,10,8,589,122,33,24,9,68,16,10,453,8,1265,3,323,2,17,25,21,41,8,68,6,460,179,70,23,68,10,75,93,140,250,81,103,61,7,15,31,22,210,0,7,3,92,9,218,36,0,92,7,0,1,32,0,0,8,3,8,2,45,4,1,1,64,11,7,3,1,1,2,3,8,3,9,1,1,4,0,0,10,52,28,9,43,16,54,1,26,15,2,0,17,2,44,1,7,9,2,0,20,5,18,33,0,1,41,13,0,1,6,16,0,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
131,2020-05-02,69495,1323,6761,1222,237,25100,24763,324,1200,2061,28039,123,6156,247,28710,95,175,6812,831,603,3336,176,457,279,229,5003,7765,3684,245,664,771,173,1371,0,71,12,197,326,119,33,12,25,3102,1023,415,17,6,536,1762,3,4637,76,97,10,8,596,124,33,25,9,85,17,10,459,8,1286,3,335,2,18,25,22,42,9,72,6,475,189,72,24,72,11,77,94,143,250,82,103,64,8,15,31,22,211,0,8,3,94,9,220,41,0,92,7,0,1,33,0,2,8,5,8,2,46,4,2,1,66,11,7,3,1,1,2,3,8,3,9,1,1,4,0,0,10,53,31,9,44,16,54,1,26,15,2,0,17,2,44,1,8,9,2,0,20,10,18,35,0,1,41,13,0,1,6,16,0,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
142,2020-05-03,70591,1391,7051,1280,246,25264,24900,340,1286,2154,28292,131,6203,260,28884,97,177,6866,845,607,3397,184,476,288,232,5072,7844,3795,248,678,790,174,1564,0,76,12,197,333,126,38,12,27,3186,1043,429,17,6,560,1762,3,4637,82,99,10,8,598,125,35,25,10,87,18,10,463,10,1303,3,340,2,18,25,24,42,9,85,6,484,193,77,24,73,11,79,95,144,252,84,105,64,9,17,31,22,211,0,8,3,96,9,230,41,0,96,7,0,1,33,0,2,9,5,9,2,46,4,2,1,67,11,7,3,1,1,2,5,8,3,9,1,1,4,0,0,10,55,32,9,45,16,54,1,27,15,2,0,17,2,45,1,8,9,2,0,20,10,18,36,0,1,41,13,0,1,6,16,0,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
145,2020-05-04,71903,1566,7367,1356,260,25428,25204,358,1344,2271,28565,138,6277,270,29079,98,182,6993,864,623,3461,191,514,303,235,5098,7924,4003,252,698,818,179,1569,0,82,12,200,346,137,40,12,29,3258,1063,436,19,6,582,1784,3,4637,83,103,10,8,600,132,39,25,10,93,18,10,465,10,1319,3,351,2,18,26,24,43,9,90,6,493,197,78,25,78,13,80,96,146,254,85,105,64,9,17,31,22,214,0,8,3,97,10,240,41,0,96,9,0,1,34,0,3,11,6,9,2,46,4,2,1,69,11,8,3,1,1,2,5,8,3,10,1,3,4,0,0,10,55,35,9,45,16,54,1,29,15,2,0,17,2,46,1,9,9,2,0,20,10,18,37,0,3,41,13,0,1,6,16,0,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
146,2020-05-05,74207,1693,7938,1451,264,25613,25537,378,1444,2507,29290,148,6340,275,29315,102,183,6993,872,637,3520,200,564,316,238,5185,8016,4190,257,716,841,181,1569,0,86,12,210,354,146,40,13,29,3331,1074,452,19,6,593,1795,4,4637,93,107,10,8,606,136,40,25,10,98,18,10,470,11,1339,3,363,2,18,26,24,43,9,95,6,503,200,79,25,80,14,83,97,146,255,86,106,64,9,18,31,26,215,0,8,3,98,11,246,45,0,96,10,0,2,34,0,5,12,6,9,2,46,4,2,1,69,11,9,3,1,1,2,5,8,3,10,1,3,5,0,0,10,55,38,10,46,17,54,1,32,15,2,0,17,2,48,1,11,9,4,0,21,17,20,38,0,3,41,13,0,1,6,16,0,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
147,2020-05-06,76556,1785,8588,1537,273,25857,25812,397,1533,2704,29937,153,6418,281,29684,102,186,7275,895,658,3584,209,585,327,239,5221,8339,4366,262,733,864,183,1618,0,91,12,218,362,157,42,13,30,3411,1089,469,21,6,605,1805,4,4637,99,112,10,8,608,143,40,25,10,103,20,10,476,12,1375,3,373,2,18,28,26,43,9,104,6,506,203,86,25,84,15,85,97,147,256,88,107,108,9,18,31,26,216,0,8,4,99,12,252,49,0,98,11,0,2,35,0,8,12,6,9,2,48,4,2,1,69,11,9,3,2,1,3,5,8,3,10,1,4,5,0,0,10,55,39,10,46,17,55,1,32,15,2,0,17,2,48,2,14,9,5,0,21,17,20,38,0,3,41,13,0,1,6,16,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
148,2020-05-07,78484,1889,9190,1625,282,26070,25990,407,1627,2961,30395,161,6486,285,29958,102,199,7392,930,685,3641,219,599,340,240,5306,8415,4541,270,755,888,183,1654,0,102,12,225,373,165,44,15,30,3471,1105,482,23,6,617,1810,4,4637,105,116,10,8,609,145,42,25,10,107,20,10,483,12,1403,3,383,2,18,28,29,44,9,106,6,514,206,90,26,84,15,86,97,148,256,89,107,108,9,20,31,26,217,0,8,4,99,13,255,52,0,100,11,0,3,36,0,12,12,8,9,2,49,4,2,1,73,11,9,3,2,1,3,5,8,3,10,1,4,5,0,0,10,56,44,10,47,18,55,1,32,15,2,0,17,2,48,2,16,9,5,0,21,27,20,42,0,4,41,13,0,1,6,16,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
149,2020-05-08,80231,1985,10017,1723,293,26299,26233,428,1714,3160,30975,178,6541,294,30201,104,206,7510,943,696,3689,229,636,361,245,5377,8521,4697,273,776,923,186,1704,0,106,12,231,380,174,47,16,31,3540,1114,503,24,6,634,1823,4,4637,107,121,10,8,614,150,43,26,10,117,20,10,488,12,1429,3,392,2,18,28,29,45,9,109,6,522,209,98,26,86,16,86,97,150,256,90,107,108,10,20,31,27,218,0,8,4,100,13,260,59,0,100,11,0,3,39,0,12,12,8,9,2,49,4,2,1,74,11,9,3,2,1,3,5,8,3,10,1,4,5,0,0,10,56,44,10,47,18,55,1,35,15,2,0,18,2,48,2,17,10,7,0,21,28,20,44,0,5,41,13,0,1,6,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
150,2020-05-09,81781,2101,10656,1827,300,26478,26313,445,1814,3353,31250,186,6589,304,30395,107,214,7549,959,704,3739,239,659,376,247,5441,8581,4823,276,785,939,186,1717,0,114,13,237,385,185,49,17,31,3614,1126,514,24,6,654,1830,5,4637,108,126,10,8,615,161,44,26,10,128,20,10,494,12,1446,3,405,2,22,31,30,45,9,115,6,526,215,102,26,90,17,87,97,151,256,91,108,108,10,21,31,28,219,0,8,7,101,17,265,64,0,101,11,0,3,39,0,20,12,8,9,2,49,4,2,1,74,11,9,3,2,1,3,5,8,3,10,1,4,5,0,0,10,60,48,10,48,18,56,1,37,15,2,0,18,2,48,3,18,10,7,0,21,31,20,45,0,5,41,13,0,1,6,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
121,2020-05-10,82670,2212,11123,1915,305,26621,26383,463,1889,3465,31467,194,6640,312,30560,109,228,7569,973,719,3786,246,706,391,252,5459,8656,4991,280,800,961,188,2127,0,118,14,244,388,198,58,17,31,3678,1135,525,26,7,666,1833,5,4637,108,131,10,8,618,169,45,26,10,143,20,10,502,12,1458,3,413,2,22,32,32,45,9,120,6,529,215,107,26,91,17,90,97,151,256,91,108,114,10,21,31,28,219,0,9,7,102,19,267,70,0,101,11,0,3,41,0,20,15,8,9,2,50,4,2,1,77,11,9,3,2,1,3,5,8,3,10,1,4,5,0,0,10,60,51,10,48,18,56,1,38,16,2,0,19,2,49,3,18,11,8,0,21,31,20,46,0,5,41,13,0,1,6,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
122,2020-05-11,83676,2294,11653,2009,314,26744,26646,479,1961,3573,31655,206,6685,323,30739,110,239,7661,991,726,3841,255,737,408,258,5475,8707,5115,282,811,982,188,2145,0,122,14,249,393,201,65,17,32,3739,1144,533,26,7,685,1845,5,4637,116,135,10,8,620,175,46,26,10,150,21,10,507,12,1467,3,421,2,22,32,33,45,9,122,6,533,218,113,26,93,18,91,97,151,258,91,109,125,11,21,31,28,224,0,9,7,102,19,271,74,0,101,11,0,3,41,0,21,16,9,9,2,50,4,2,1,77,11,9,3,2,1,3,5,8,3,11,1,4,5,0,0,10,61,52,10,48,18,56,1,39,16,2,0,19,2,50,3,19,11,9,0,21,31,20,46,0,5,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
123,2020-05-12,85289,2415,12461,2116,319,26920,26994,493,2057,3926,32270,206,6733,335,30911,112,250,7738,1007,751,3894,264,761,425,260,5529,8761,5300,283,839,1002,188,2327,0,128,14,252,402,203,75,17,32,3789,1163,544,27,7,707,1867,5,4637,121,142,10,9,623,182,47,26,10,158,21,10,515,12,1488,3,425,2,22,33,36,45,9,127,6,527,220,117,27,95,20,91,98,152,259,92,109,125,11,21,31,28,228,0,9,7,102,19,275,80,0,102,11,0,3,44,0,21,16,9,9,2,50,4,2,1,78,11,9,3,2,1,3,8,8,3,11,1,4,5,0,0,10,61,52,10,48,18,56,1,40,16,2,0,19,2,51,3,19,11,10,0,21,40,20,47,0,5,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
124,2020-05-13,87035,2551,13240,2212,329,27104,27077,509,2169,4220,32718,219,6783,346,31106,115,269,7861,1028,772,3952,273,770,439,264,5581,8843,5425,290,861,1036,188,2334,0,142,14,256,409,206,82,17,32,3835,1175,556,29,8,726,1870,5,4637,123,146,10,10,624,185,48,26,11,164,21,11,522,12,1497,3,430,2,24,35,40,45,9,132,6,533,222,120,27,96,20,94,98,155,260,95,111,136,11,24,31,29,229,0,9,7,103,21,284,90,0,103,14,0,4,50,0,23,18,9,9,2,54,4,2,2,79,11,9,3,2,1,3,8,8,3,11,1,6,6,0,0,10,61,52,10,49,19,56,1,44,17,2,0,19,2,51,3,26,11,12,0,21,42,20,49,0,6,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
125,2020-05-14,88812,2649,13999,2305,353,27321,27428,525,2267,4477,33071,238,6854,368,31368,115,283,7884,1043,790,4007,283,834,456,265,5609,8903,5592,293,883,1053,190,2338,0,152,14,260,422,208,88,18,32,3893,1184,571,29,8,742,1872,5,4637,133,151,10,10,626,194,49,26,11,167,21,11,529,12,1506,3,436,2,24,35,42,45,9,136,6,537,224,122,27,99,23,94,98,156,260,95,112,139,12,24,31,29,232,0,9,7,103,23,287,90,0,103,15,0,4,50,0,29,20,10,9,2,54,4,2,2,79,11,9,3,2,1,3,8,8,3,15,1,7,6,0,0,10,62,53,10,49,19,56,1,46,17,2,0,19,2,51,3,26,11,12,0,21,46,20,50,0,7,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
126,2020-05-15,90482,2753,14962,2418,356,27459,27532,546,2392,4767,33422,247,6902,394,31610,117,298,7897,1076,806,4055,292,834,476,266,5662,8959,5679,295,907,1070,190,2594,0,164,14,266,424,210,96,20,34,3942,1190,592,30,9,760,1878,5,4637,134,156,10,12,628,202,52,26,11,171,21,11,536,14,1518,3,442,2,28,36,45,45,9,153,6,537,225,128,27,102,25,95,98,160,262,97,112,140,12,24,31,29,232,0,9,7,103,25,293,91,0,104,15,0,4,50,0,33,20,10,9,2,54,4,2,3,79,11,9,3,2,1,4,8,8,3,15,1,7,6,0,0,10,63,53,10,49,19,56,1,46,17,2,4,19,2,51,3,27,11,15,0,21,48,20,51,0,7,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
127,2020-05-16,91756,2871,15662,2537,363,27563,27532,562,2523,5045,33833,261,6937,421,31763,121,314,7938,1089,817,4096,302,873,497,268,5689,9005,5800,296,915,1094,192,2688,1,165,15,269,428,214,107,21,34,3995,1203,612,33,10,778,1879,5,4638,138,160,10,12,629,207,55,26,11,176,22,11,542,14,1533,3,448,2,29,36,50,45,9,168,6,543,228,129,28,105,26,95,98,162,262,98,113,140,12,25,31,29,232,0,9,7,103,25,297,97,0,104,16,0,4,61,0,36,20,11,9,2,55,4,3,4,79,11,9,3,2,1,4,8,8,3,15,1,7,6,0,0,10,63,55,10,51,19,56,1,48,17,2,4,19,2,51,4,29,11,18,0,21,50,20,51,0,7,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
128,2020-05-17,92504,3025,16118,2631,373,27563,28111,574,2648,5177,33900,264,6988,450,31908,123,328,7962,1148,824,4140,312,903,514,272,5699,9052,5903,298,925,1107,192,2736,2,169,15,275,428,220,112,22,34,4056,1218,630,33,10,787,1881,5,4638,142,165,10,12,629,211,60,26,12,182,22,11,548,14,1543,3,451,2,29,39,50,45,9,169,6,547,230,133,28,108,30,95,99,163,263,101,113,140,12,27,31,29,232,1,9,7,104,25,298,97,0,107,16,0,4,61,0,39,20,11,9,2,56,4,3,4,79,11,9,3,2,1,4,8,8,3,15,1,7,6,0,0,10,63,56,10,51,19,56,1,52,17,2,4,20,2,51,4,32,11,20,0,21,53,21,54,0,7,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
129,2020-05-18,93669,3156,16853,2722,382,27709,28242,592,2789,5332,34046,286,7057,478,32007,127,349,8003,1191,831,4171,320,939,535,276,5713,9080,5960,297,936,1120,192,2799,2,174,15,279,434,224,118,25,35,4096,1231,645,35,10,796,1886,5,4638,146,171,10,12,629,217,61,26,13,191,22,11,555,14,1547,3,462,2,29,40,50,46,9,173,6,548,231,133,28,110,30,95,99,165,263,104,113,140,12,28,31,29,233,1,9,7,104,26,300,105,0,107,16,0,4,61,0,41,21,11,9,3,59,4,3,4,79,11,9,3,2,1,7,8,8,3,15,1,7,6,0,0,10,64,57,10,51,19,56,1,52,17,2,4,20,2,51,4,33,12,20,0,21,53,22,55,0,7,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
130,2020-05-19,95195,3302,17983,2837,393,27778,28025,613,2914,5666,34547,312,7119,509,32169,131,370,8081,1221,837,4199,329,985,548,278,5734,9108,6028,302,948,1137,193,2839,2,189,15,281,441,227,121,27,35,4150,1247,659,43,10,805,1891,5,4638,147,175,10,12,632,221,64,26,13,192,22,11,561,14,1561,3,467,2,31,41,50,47,9,178,6,551,234,134,28,112,30,96,100,165,263,106,114,140,12,28,31,29,233,2,9,7,104,30,301,111,0,109,18,0,4,61,0,41,21,12,9,3,60,4,3,4,79,11,9,3,2,1,7,17,8,3,15,1,7,6,0,0,10,64,59,10,51,21,56,1,53,17,2,4,20,2,51,6,33,12,28,0,21,56,23,55,0,8,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
132,2020-05-20,96715,3434,18859,2972,403,27888,28135,630,3024,6090,34876,339,7183,544,32330,134,386,8144,1242,842,4222,339,1017,564,279,5767,9150,6150,304,962,1147,194,2888,2,199,16,287,446,233,124,30,35,4204,1263,680,45,10,818,1892,5,4638,147,179,10,12,633,228,67,26,13,200,22,11,568,14,1571,3,470,2,31,43,50,47,9,187,6,554,235,136,28,116,31,96,100,166,264,110,114,146,12,29,31,29,234,2,9,7,105,30,304,111,0,109,18,0,4,61,0,41,22,12,9,3,60,4,3,4,79,11,9,3,2,1,9,17,8,3,15,1,7,6,0,0,10,64,61,10,51,21,56,1,55,17,2,4,20,2,52,6,34,12,30,0,21,57,23,58,0,8,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
133,2020-05-21,97922,3584,20047,3099,416,27940,28218,652,3148,6510,35149,369,7249,589,32486,140,408,8203,1278,846,4249,351,1067,579,279,5794,9186,6267,306,972,1156,196,2939,3,215,17,291,448,237,129,31,35,4260,1277,696,48,10,826,1898,5,4638,156,185,10,12,633,233,70,26,13,211,23,11,575,14,1583,3,473,2,31,44,50,47,9,193,6,561,237,140,28,120,33,97,101,168,264,111,114,156,12,29,31,29,235,2,9,7,106,33,306,121,0,109,18,0,4,61,0,44,25,12,9,3,61,4,3,5,80,11,9,3,2,1,10,17,8,3,16,1,10,6,0,0,10,64,61,10,51,22,56,1,60,17,2,4,20,3,52,6,35,12,33,0,21,58,23,60,0,8,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
134,2020-05-22,99166,3726,21048,3249,433,28628,28292,682,3244,6989,35440,397,7300,630,32616,147,432,8228,1326,857,4276,364,1101,588,279,5807,9212,6360,312,982,1166,197,3056,3,230,19,295,456,241,138,34,35,4316,1289,707,51,10,836,1903,5,4638,167,190,10,12,635,237,74,26,13,221,23,11,582,14,1592,3,476,2,31,46,50,47,9,205,6,561,237,141,28,125,33,99,101,169,266,112,115,159,12,29,31,29,235,2,9,7,106,33,306,137,0,109,19,0,4,63,0,44,25,12,9,3,61,4,3,6,81,11,9,3,2,1,10,17,8,4,16,1,11,6,0,0,10,64,61,10,51,22,56,1,62,17,2,6,20,3,52,6,38,12,33,0,21,58,24,60,0,8,41,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
135,2020-05-23,100297,3868,22013,3388,445,28678,28335,705,3373,7179,35660,407,7359,673,32735,152,452,8261,1351,863,4308,379,1133,605,279,5830,9237,6466,314,993,1176,198,3096,3,240,21,299,458,244,148,36,35,4360,1302,735,55,10,845,1905,5,4638,167,194,10,13,639,242,77,26,13,221,23,11,592,14,1604,3,482,3,31,49,50,48,9,216,6,561,238,141,28,126,33,99,102,171,266,113,115,159,12,30,31,29,235,2,9,7,106,34,306,146,0,109,20,0,4,63,0,44,26,12,9,4,63,4,3,6,81,11,9,3,2,1,10,17,8,4,16,1,11,6,0,1,10,64,61,10,51,22,56,1,63,17,2,8,22,3,52,6,39,12,39,0,21,60,26,61,0,8,42,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
136,2020-05-24,100908,4024,22666,3541,452,28752,28370,727,3456,7394,36039,429,7417,718,32785,160,480,8283,1372,868,4340,390,1167,617,279,5841,9280,6534,315,996,1185,199,3108,3,250,23,306,458,245,156,37,35,4402,1316,764,58,10,852,1906,5,4638,180,199,10,14,640,250,81,26,13,226,23,11,600,14,1608,3,486,3,32,49,51,48,9,218,6,562,238,144,28,130,35,99,102,171,267,113,115,165,12,30,32,29,235,2,9,7,107,35,307,165,0,110,20,0,4,63,0,46,26,12,9,4,63,4,3,6,82,11,9,4,2,1,10,17,8,4,16,1,11,6,0,1,10,64,61,10,51,22,56,1,65,17,2,8,22,3,52,6,40,12,42,0,21,60,26,61,0,8,42,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
137,2020-05-25,101456,4172,23473,3633,467,26834,28460,750,3629,7633,36143,481,7451,761,32877,163,501,8309,1391,873,4369,399,1197,623,281,5849,9312,6655,317,1007,1205,200,3203,4,261,26,310,460,248,165,37,35,4430,1330,783,59,10,857,1913,5,4638,182,204,10,14,641,261,87,26,13,233,23,11,609,16,1606,3,491,3,32,51,52,48,9,219,6,563,239,146,28,130,35,100,102,172,269,113,115,165,12,30,32,30,235,2,9,7,107,35,308,170,0,110,20,1,4,67,0,46,27,14,9,4,63,4,3,9,82,11,10,4,2,1,14,17,8,4,16,1,12,6,0,1,10,65,66,11,51,22,57,1,67,17,2,8,22,3,52,7,42,13,44,0,21,61,26,62,0,11,42,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
138,2020-05-26,102107,4344,24512,3807,484,27117,28533,776,3788,8134,36274,524,7508,806,32955,169,522,8372,1418,886,4397,411,1225,644,281,5875,9334,6753,317,1024,1216,202,3203,4,274,28,313,468,253,172,37,37,4469,1342,797,63,10,863,1915,6,4638,188,208,11,14,643,267,91,26,14,249,23,11,617,16,1615,3,499,3,34,52,52,48,9,220,6,563,239,149,28,130,36,101,103,173,269,116,115,175,12,30,33,30,235,2,9,7,108,36,312,170,0,110,20,1,5,68,0,47,33,14,9,4,65,4,4,13,82,11,10,4,2,1,14,35,8,4,16,1,12,6,0,1,10,65,67,11,51,22,57,1,70,17,2,8,22,3,52,7,44,13,49,0,21,62,26,63,0,12,42,13,0,1,7,21,1,0,10,0,0,0,4,1,7,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0
