,Date,US,Brazil,India,Russia,United Kingdom,France,Italy,Spain,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,South Africa,Indonesia,Czechia,Peru,Netherlands,Canada,Chile,Romania,Israel,Belgium,Portugal,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Hungary,Serbia,Jordan,Austria,Morocco,Japan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Ecuador,Belarus,Bulgaria,Kazakhstan,Georgia,Nepal,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Greece,Ireland,Denmark,West Bank and Gaza,Kuwait,Moldova,Costa Rica,Lithuania,Slovenia,Egypt,Paraguay,Guatemala,Ethiopia,Armenia,Honduras,Qatar,Nigeria,Bosnia and Herzegovina,Libya,Venezuela,Oman,Burma,Bahrain,Albania,Kenya,North Macedonia,Algeria,China,"Korea, South",Latvia,Estonia,Sri Lanka,Ghana,Kyrgyzstan,Montenegro,Zambia,Norway,Uzbekistan,Kosovo,Uruguay,Finland,Mozambique,Cuba,El Salvador,Singapore,Luxembourg,Afghanistan,Namibia,Cyprus,Uganda,Cameroon,Cote d'Ivoire,Senegal,Zimbabwe,Botswana,Jamaica,Malawi,Sudan,Australia,Malta,Thailand,Congo (Kinshasa),Maldives,Madagascar,Angola,Rwanda,Guinea,Gabon,Mauritania,Eswatini,Syria,Cabo Verde,Tajikistan,Haiti,Burkina Faso,Belize,Andorra,Lesotho,Somalia,South Sudan,Congo (Brazzaville),Guyana,Mali,Suriname,Bahamas,Togo,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Djibouti,Iceland,Gambia,Central African Republic,Niger,Mongolia,Chad,San Marino,Saint Lucia,Sierra Leone,Comoros,Seychelles,Guinea-Bissau,Barbados,Yemen,Eritrea,Papua New Guinea,Liechtenstein,Vietnam,Burundi,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Cambodia,Antigua and Barbuda,Taiwan*,Bhutan,Mauritius,Diamond Princess,Tanzania,Timor-Leste,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
30,2021-01-03,357948,196018,149649,57730,75137,65164,75332,50837,21488,34791,43965,43482,127213,29119,55540,19630,29577,22734,11960,37773,11707,16006,16767,15979,3416,19701,7118,12834,8727,9257,10350,7747,7626,9884,3325,3903,6324,7485,3631,679,1499,6246,4140,2317,494,14059,1451,7678,2771,2603,1878,9201,4072,2418,4800,2733,4957,2259,1374,1470,937,3037,2185,1938,2803,7805,2292,4833,1948,2850,3180,245,1311,4131,1510,1034,1501,2728,352,1193,1685,2530,2772,4784,981,680,244,211,335,1360,689,394,436,614,1344,204,561,169,147,1358,29,495,2191,215,131,274,448,138,421,380,42,304,195,1468,909,220,65,596,48,262,408,101,81,64,358,231,729,113,90,236,86,250,84,65,130,63,108,164,278,123,175,68,127,44,86,165,61,29,124,63,110,1,104,59,5,76,13,0,45,7,610,3,9,39,35,2,25,3,17,83,0,0,5,7,0,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
35,2021-01-04,360043,196561,149850,58203,75547,65549,75680,51078,21685,35748,44187,43634,127757,29161,55650,19712,30011,22911,12070,37830,11770,16247,16767,16057,3445,19750,7196,12844,8727,9263,10409,7918,7650,9977,3364,3919,6357,7538,3679,682,1512,6256,4197,2521,501,14069,1461,7835,2775,2628,1885,9219,4126,2419,4862,2761,5011,2265,1389,1490,938,3054,2229,1975,2838,7863,2305,4835,1950,2864,3181,245,1318,4131,1526,1038,1502,2744,352,1199,1686,2550,2777,4787,1007,692,251,215,335,1360,692,398,449,614,1344,211,565,171,147,1364,29,508,2237,218,133,274,448,138,424,384,45,304,196,1468,909,222,65,599,48,262,408,105,81,66,360,244,734,113,90,236,86,257,84,65,130,63,108,166,279,124,175,69,127,44,86,165,61,29,124,63,110,1,104,62,5,76,13,1,45,7,610,3,9,41,35,2,25,3,17,83,0,0,5,7,0,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
36,2021-01-05,363732,197732,150114,58706,76428,66417,76329,51430,21879,36757,44428,43785,128822,29502,55748,19929,30524,23109,12257,37830,11922,16389,16788,16178,3496,19827,7286,12856,8965,9321,10461,8018,7670,10080,3405,3940,6457,7581,3755,685,1529,6265,4238,2603,509,14103,1471,7902,2775,2646,1893,9241,4179,2419,4934,2792,5051,2282,1420,1505,938,3070,2248,2015,2868,7918,2321,4859,1963,2878,3186,245,1319,4211,1536,1042,1502,2766,352,1210,1690,2559,2782,4787,1027,722,258,217,335,1360,699,412,452,614,1355,217,576,171,147,1373,29,514,2244,222,134,290,448,138,428,418,45,305,199,1468,909,226,66,599,48,262,410,110,81,66,367,252,741,113,90,236,86,258,84,65,130,63,108,166,284,125,175,69,127,44,86,166,61,29,125,63,110,1,105,62,5,76,13,1,45,7,610,3,9,45,35,2,25,3,17,83,0,0,5,7,0,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
37,2021-01-06,367654,198974,150336,59137,77470,66699,76877,51430,22070,37835,44723,43976,129987,30055,55830,20171,31368,23296,12436,37925,12096,16539,16816,16299,3529,19883,7377,12865,8965,9347,10511,8109,7687,10198,3444,3955,6525,7618,3820,689,1550,6272,4283,2657,513,14146,1480,7961,2781,2666,1899,9287,4223,2419,5004,2818,5099,2299,1451,1519,938,3088,2267,2049,2899,7975,2337,4899,1965,2890,3192,245,1324,4211,1546,1047,1504,2785,353,1217,1694,2571,2786,4788,1046,754,261,219,335,1361,705,417,465,615,1355,221,576,172,148,1382,29,517,2244,235,138,294,448,138,433,431,45,306,199,1468,909,227,67,599,48,262,413,112,81,66,373,261,747,113,90,236,89,260,84,73,130,63,108,166,285,126,175,70,127,44,86,166,61,29,125,63,113,1,105,62,5,76,13,1,45,7,610,3,9,48,35,2,25,3,17,83,0,0,5,7,0,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
38,2021-01-07,371616,200498,150570,59628,78632,66975,77291,51675,22264,38987,45067,44122,131031,30241,55933,20334,31809,23520,12621,37925,12182,16704,16913,16410,3552,19936,7472,12869,9262,9356,10558,8178,7718,10325,3479,3968,6568,7645,3884,694,1566,6278,4321,2717,521,14158,1489,8017,2781,2694,1903,9304,4266,2423,5052,2845,5146,2307,1488,1536,938,3106,2286,2092,2922,8029,2352,4928,1966,2901,3200,245,1330,4211,1558,1052,1505,2799,353,1223,1702,2581,2792,4788,1081,790,265,222,336,1363,712,423,467,615,1363,231,584,176,148,1390,29,521,2253,240,140,297,448,138,438,446,48,306,203,1468,909,228,67,610,49,262,413,113,81,66,378,268,755,113,90,236,89,267,84,76,130,63,108,167,286,130,175,72,127,44,86,166,61,29,125,63,119,2,105,64,5,77,16,1,45,7,610,3,9,48,35,2,25,3,17,83,0,0,5,7,0,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
39,2021-01-08,375704,201460,150570,60067,79965,67566,77911,51874,22450,40022,45431,44273,132069,30574,56018,20432,32425,23753,12800,38049,12269,16846,16974,16506,3596,19992,7590,12877,9433,9364,10598,8230,7734,10440,3513,3989,6641,7685,3962,697,1570,6282,4363,2788,537,14165,1498,8078,2838,2728,1909,9328,4304,2424,5108,2869,5195,2327,1518,1559,940,3122,2305,2133,2947,8085,2372,4972,1974,2908,3244,246,1342,4285,1568,1056,1505,2812,354,1230,1703,2592,2798,4789,1100,801,270,225,336,1365,718,441,472,616,1368,240,586,181,148,1398,29,527,2257,245,141,300,448,139,446,468,48,307,208,1468,909,230,67,611,49,262,415,115,81,66,382,279,763,114,90,236,89,271,84,79,130,63,108,167,290,131,175,72,127,44,86,166,61,29,125,63,125,2,106,64,5,77,16,1,45,7,610,6,9,48,35,2,25,4,17,83,0,0,5,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
40,2021-01-09,379030,202631,150999,60523,81000,67734,78394,51874,22631,40597,45784,44417,133204,31011,56100,20526,32824,23947,12978,38049,12406,16984,17037,16592,3645,20038,7701,12881,9433,9398,10644,8253,7756,10554,3513,4009,6687,7709,4021,702,1590,6286,4406,2836,542,14177,1507,8097,2843,2750,1912,9351,4342,2424,5153,2890,5227,2336,1543,1583,942,3130,2305,2174,2973,8142,2387,4999,1985,2922,3264,246,1350,4305,1568,1061,1505,2826,355,1233,1704,2614,2803,4791,1125,818,278,229,336,1367,721,464,472,616,1368,248,586,187,148,1408,29,527,2264,251,147,301,448,139,459,483,48,311,220,1468,909,232,67,611,49,262,416,118,81,66,383,291,768,114,90,237,89,271,85,84,130,63,108,167,295,132,175,72,128,44,86,166,61,29,125,63,126,2,107,64,5,77,18,1,45,7,610,6,9,49,35,2,25,4,17,83,0,0,5,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
1,2021-01-10,381022,203100,151160,60963,81567,67885,78755,51874,22807,40936,46114,44495,133706,31189,56171,20641,33163,24129,13115,38049,12461,17074,17096,16654,3671,20078,7803,12895,9433,9405,10676,8267,7781,10648,3582,4024,6723,7743,4066,708,1606,6291,4455,2918,551,14177,1517,8126,2844,2773,1917,9376,4368,2427,5215,2909,5263,2344,1571,1604,943,3139,2305,2203,2998,8197,2405,5025,1994,2929,3273,246,1358,4330,1581,1061,1508,2846,356,1241,1710,2622,2807,4792,1140,849,283,232,336,1369,725,469,472,617,1377,256,586,192,151,1419,29,527,2277,254,148,301,448,139,465,507,48,312,225,1468,909,233,67,611,49,267,416,120,81,66,384,295,774,114,90,237,89,274,85,85,130,63,108,169,298,133,175,72,128,44,86,166,61,29,125,63,126,2,107,64,5,77,18,1,45,7,611,6,9,49,35,2,25,4,17,83,0,0,5,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
2,2021-01-11,383114,203580,151327,61389,82096,68197,79203,52275,22981,41799,46451,44654,134368,31264,56262,20719,33579,24343,13272,38280,12512,17199,17162,16725,3704,20122,7925,12906,9433,9416,10717,8364,7803,10725,3610,4043,6747,7767,4114,711,1629,6295,4500,3007,555,14184,1526,8232,2845,2796,1927,9415,4403,2427,5284,2926,5302,2352,1598,1614,945,3156,2353,2246,3022,8249,2420,5025,2003,2931,3285,246,1361,4330,1589,1073,1508,2858,356,1247,1713,2635,2812,4793,1165,864,287,240,338,1371,729,471,478,617,1383,262,597,197,153,1428,29,535,2288,261,153,302,448,139,469,528,59,313,235,1468,909,233,67,619,49,267,420,124,81,66,387,298,781,115,90,238,89,275,85,85,130,63,108,170,299,138,175,73,128,46,86,166,61,29,125,63,128,2,107,64,5,77,18,1,45,7,612,6,9,49,35,2,25,4,17,83,0,0,5,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
3,2021-01-12,387584,204690,151529,61908,83342,68939,79819,52683,23152,42889,46782,44848,135682,31593,56360,20915,34334,24645,13485,38335,12664,17359,17182,16881,3771,20194,8080,12911,9433,9554,10772,8470,7819,10853,3639,4076,6819,7784,4178,717,1705,6300,4561,3102,559,14196,1535,8279,2879,2820,1932,9454,4446,2427,5343,2941,5329,2397,1624,1630,946,3176,2367,2280,3053,8304,2437,5080,2004,2941,3294,246,1373,4373,1622,1078,1508,2878,356,1252,1716,2647,2816,4794,1185,882,292,244,338,1375,730,495,482,617,1387,269,602,201,155,1437,29,538,2301,264,157,303,451,140,480,551,59,315,235,1468,909,234,67,625,49,267,422,125,81,66,392,319,790,115,90,238,92,277,86,85,130,63,112,170,303,138,175,73,128,46,86,167,61,29,125,63,135,2,108,65,5,77,30,1,45,7,612,6,9,49,35,2,25,7,17,84,0,0,5,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
4,2021-01-13,391607,205964,151727,62463,84910,69168,80326,52878,23325,44096,47124,44983,136917,32074,56457,21121,35140,24951,13656,38399,12786,17539,17204,16969,3817,20250,8236,12915,9834,9699,10818,8521,7833,10948,3664,4091,6868,7810,4275,723,1740,6304,4594,3163,563,14229,1544,8349,2881,2846,1937,9493,4472,2428,5415,2957,5354,2460,1661,1658,946,3193,2384,2317,3070,8362,2451,5117,2006,2951,3320,246,1382,4399,1629,1084,1508,2902,356,1256,1720,2657,2819,4796,1195,909,301,247,341,1375,737,509,509,618,1388,275,602,205,158,1447,29,542,2301,271,163,304,451,140,489,589,59,317,254,1576,909,234,67,626,49,267,424,128,81,66,395,332,799,115,90,238,93,278,87,87,130,63,112,170,303,139,175,73,129,46,86,167,61,29,125,63,136,2,109,65,6,77,33,1,45,7,612,6,9,49,35,2,25,7,17,84,0,0,5,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
5,2021-01-14,395572,207095,151918,63016,86163,69452,80848,53079,23495,45207,47491,45125,137916,32456,56538,21300,35852,25246,13856,38399,12875,17686,17294,17035,3870,20294,8384,12922,10185,9739,10863,8586,7849,11066,3687,4107,6921,7854,4341,726,1781,6310,4651,3260,578,14246,1554,8396,2882,2867,1943,9530,4517,2428,5478,2971,5387,2488,1661,1665,946,3211,2401,2350,3093,8421,2466,5151,2008,2963,3335,246,1405,4411,1645,1090,1509,2912,356,1261,1723,2672,2822,4796,1217,920,311,251,341,1378,740,514,511,618,1392,280,616,211,160,1459,29,545,2314,275,163,304,451,140,496,636,71,322,275,1576,909,235,69,626,49,267,425,133,81,66,396,335,809,115,90,238,97,280,88,89,130,63,112,170,305,139,175,73,130,46,86,167,61,29,126,63,137,2,110,65,6,77,38,1,45,7,612,6,9,49,35,2,25,7,17,84,0,0,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
6,2021-01-15,399462,208246,152093,63558,87448,70088,81325,53314,23664,45705,47868,45227,139022,32844,56621,21479,36467,25484,14029,38654,12969,17856,17369,17098,3910,20352,8543,12932,10323,9876,10908,8646,7862,11177,3708,4121,6987,7888,4419,733,1825,6313,4689,3362,586,14273,1564,8457,2883,2893,1948,9571,4550,2432,5528,2983,5421,2536,1721,1687,947,3228,2416,2385,3121,8473,2479,5177,2023,2974,3344,246,1413,4411,1651,1095,1509,2926,357,1265,1726,2682,2827,4796,1236,935,316,255,341,1382,741,527,517,619,1399,291,618,216,162,1469,29,549,2324,280,166,304,451,141,506,666,71,323,291,1576,909,236,70,628,49,267,428,138,81,66,400,343,817,118,90,238,97,281,88,93,130,63,114,170,308,139,175,73,130,46,86,167,61,29,127,63,138,2,111,65,6,77,38,1,45,7,612,6,9,49,35,2,25,7,17,84,1,0,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
7,2021-01-16,402884,209296,152274,64134,88747,70281,81800,53314,23832,46464,48256,45295,140241,33213,56717,21637,36851,25767,14215,38654,13066,17978,17435,17164,3959,20396,8709,12935,10323,9884,10951,8675,7883,11264,3730,4137,7053,7911,4475,740,1866,6318,4738,3417,594,14316,1573,8474,2887,2916,1954,9596,4588,2432,5616,2998,5441,2595,1748,1700,947,3245,2416,2419,3140,8527,2495,5220,2029,2987,3348,246,1420,4411,1651,1101,1509,2942,358,1270,1728,2696,2831,4797,1249,961,320,256,341,1384,743,537,517,619,1399,298,618,234,166,1479,29,549,2336,280,167,304,455,141,509,683,71,323,300,1576,909,238,70,630,49,267,431,140,81,66,401,360,824,119,90,238,101,281,91,93,130,63,114,170,308,141,175,73,131,46,86,167,61,29,127,63,138,2,111,65,8,77,41,2,45,7,612,6,9,49,35,2,25,7,17,84,1,0,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
8,2021-01-17,404748,209847,152419,64601,89429,70422,82177,53314,23997,46901,48631,45407,140704,33355,56803,21767,37105,25987,14338,38770,13107,18106,17477,17221,4005,20435,8861,12944,10323,9895,10997,8682,7906,11341,3750,4145,7082,7942,4524,745,1906,6323,4787,3474,601,14319,1582,8483,2889,2933,1959,9636,4616,2437,5692,3009,5469,2608,1776,1718,947,3250,2416,2450,3180,8583,2505,5254,2030,2992,3354,246,1435,4411,1665,1106,1512,2955,360,1277,1731,2702,2836,4797,1264,978,325,264,346,1387,745,546,517,619,1410,311,618,241,170,1487,29,549,2339,285,170,304,455,141,515,713,71,324,314,1603,909,239,70,631,49,273,436,142,81,66,402,376,832,119,90,240,102,281,91,93,130,63,114,170,310,141,175,73,132,46,86,167,61,29,127,63,140,2,111,65,8,77,45,2,45,7,612,6,9,49,35,2,25,7,17,84,1,0,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
9,2021-01-18,406254,210299,152556,65059,90031,70826,82554,53769,24161,47263,49004,45832,141248,33407,56886,21847,37449,26282,14449,38770,13157,18231,17547,17271,4044,20472,9028,12953,10323,9909,11055,8792,7922,11409,3771,4153,7122,7977,4582,751,1959,6329,4828,3526,605,14322,1591,8565,2891,2958,1965,9680,4655,2448,5750,3022,5488,2616,1806,1726,948,3267,2458,2476,3206,8638,2518,5278,2033,2998,3368,248,1449,4486,1698,1112,1514,2973,360,1281,1734,2715,2840,4798,1283,983,333,270,352,1387,746,559,521,619,1410,319,618,249,173,1498,29,557,2343,293,175,304,455,142,526,773,88,326,321,1603,909,241,70,634,49,273,439,146,81,66,403,384,841,120,90,240,105,282,91,101,130,63,114,170,311,145,175,74,132,46,86,167,61,29,128,63,145,2,113,65,8,77,49,2,45,7,612,6,9,50,35,2,25,7,17,84,1,0,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
10,2021-01-19,408982,211491,152718,65632,91643,71482,83157,54173,24328,48997,49402,46066,142832,33698,56973,22037,38288,26590,14646,38770,13264,18382,17573,17369,4080,20554,9246,12962,10323,9978,11103,8859,7942,11520,3791,4170,7199,8011,4686,756,2020,6335,4864,3637,619,14382,1601,8614,2894,2973,1969,9722,4684,2461,5844,3032,5518,2708,1838,1741,950,3282,2477,2498,3231,8696,2535,5313,2037,3007,3391,248,1464,4509,1700,1116,1516,2986,362,1287,1734,2726,2843,4800,1300,1012,344,273,358,1392,749,578,525,620,1411,330,621,253,175,1509,29,560,2346,296,176,305,455,142,536,825,88,329,336,1603,909,242,71,640,49,273,442,148,81,66,405,403,850,120,90,240,105,283,92,101,130,64,114,170,317,146,175,74,132,46,86,168,61,29,128,63,146,2,114,65,8,77,51,2,45,7,612,6,9,50,35,2,25,9,17,84,2,0,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
12,2021-01-20,413379,212831,152869,66214,93469,71792,83681,54637,24487,50010,49792,46216,144371,34141,57057,22264,38854,26857,14820,39044,13350,18567,17594,17485,4181,20572,9465,12968,10797,10042,11157,8924,7950,11615,3810,4187,7237,8043,4778,762,2084,6338,4912,3737,630,14437,1610,8651,2950,2987,1975,9764,4711,2470,5921,3044,5545,2768,1873,1751,951,3299,2492,2523,3257,8747,2556,5343,2044,3016,3406,248,1478,4521,1715,1122,1516,2997,366,1291,1736,2739,2849,4801,1316,1032,349,274,358,1392,758,585,543,620,1420,336,632,271,180,1521,29,562,2354,301,176,305,455,142,546,879,88,331,353,1603,909,244,71,640,49,273,444,153,81,66,407,427,858,121,90,240,106,286,92,102,130,64,114,170,318,146,175,74,133,46,86,168,61,29,128,63,147,2,114,65,8,77,54,2,45,9,612,6,9,50,35,2,25,9,17,84,2,0,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
13,2021-01-21,417557,214147,153032,66810,94765,72139,84202,55041,24640,50876,50187,46355,146174,34561,57150,22521,39501,27203,14973,39044,13439,18706,17702,17554,4245,20620,9686,12977,10921,10116,11204,8971,7966,11713,3830,4198,7288,8076,4872,766,2151,6342,4944,3801,642,14526,1619,8741,2952,2998,1979,9818,4738,2482,5989,3053,5570,2818,1910,1757,951,3315,2506,2561,3284,8801,2570,5389,2057,3021,3422,248,1485,4536,1716,1129,1517,3013,366,1296,1739,2754,2853,4803,1328,1057,354,276,361,1394,762,597,544,620,1433,347,632,283,184,1530,29,562,2363,310,178,316,455,142,552,917,105,331,396,1603,909,245,71,644,50,273,448,162,81,66,410,441,866,122,90,240,106,289,93,103,130,64,117,170,320,146,175,74,133,48,86,168,61,29,128,63,147,2,114,65,9,77,55,2,45,9,614,6,9,51,35,2,25,9,17,84,2,0,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
15,2021-01-22,421374,215243,153184,67376,96166,72788,84674,55441,24789,51713,50586,46575,147614,34908,57225,22698,40076,27453,15130,39274,13528,18887,17786,17628,4266,20675,9920,12984,11005,10136,11247,9034,7981,11811,3849,4207,7330,8105,4980,776,2208,6346,4980,3894,660,14562,1628,8799,2953,3022,1986,9871,4770,2496,6092,3064,5598,2870,1942,1769,952,3332,2518,2597,3309,8853,2585,5420,2060,3030,3439,248,1490,4555,1737,1136,1517,3031,366,1303,1740,2768,2856,4803,1337,1076,358,278,361,1398,765,610,544,620,1447,364,644,290,188,1540,29,562,2370,311,179,317,455,143,561,962,105,332,445,1603,909,248,71,647,50,273,452,165,81,67,413,458,873,122,90,240,107,290,93,113,130,64,117,170,321,148,175,74,133,48,86,168,61,29,128,63,150,2,115,65,10,77,63,3,45,9,614,6,9,52,35,2,25,9,17,84,2,0,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
17,2021-01-23,424705,216445,153339,67919,97518,73018,85162,55441,24933,51873,50982,46737,149084,35253,57294,22830,40574,27664,15270,39274,13616,18992,17854,17722,4341,20726,10194,12988,11005,10190,11295,9050,8003,11904,3868,4217,7389,8128,5063,783,2270,6350,5034,3965,667,14596,1639,8811,2955,3038,1994,9927,4799,2513,6154,3072,5622,2947,1970,1783,952,3347,2518,2631,3329,8902,2607,5456,2063,3034,3441,248,1502,4555,1737,1142,1517,3045,367,1310,1740,2779,2861,4803,1349,1097,368,280,361,1398,766,627,544,621,1447,367,644,297,191,1551,29,562,2373,317,183,317,462,145,569,974,105,336,470,1603,909,250,72,654,50,273,457,172,81,67,416,458,879,124,90,243,109,290,96,123,130,64,117,170,323,148,175,74,134,48,86,168,61,29,128,63,151,2,115,65,10,77,70,3,45,9,615,6,9,52,35,2,25,9,17,84,2,0,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
19,2021-01-24,426591,217037,153470,68397,98129,73190,85461,55441,25073,52296,51374,46827,149614,35363,57383,22926,40874,27835,15369,39608,13646,19119,17933,17776,4419,20779,10469,12993,11005,10242,11318,9065,8023,11968,3886,4224,7418,8150,5119,792,2320,6352,5063,4068,678,14623,1649,8820,2958,3055,2001,9985,4827,2531,6234,3082,5646,2970,1984,1791,952,3361,2518,2654,3360,8959,2617,5465,2066,3039,3447,248,1504,4555,1763,1148,1521,3062,367,1315,1744,2785,2863,4804,1360,1111,376,283,367,1400,768,639,544,621,1447,376,644,305,194,1561,29,562,2378,319,186,317,462,146,575,1005,105,336,508,1603,909,251,73,661,51,279,459,174,81,67,416,479,885,127,90,243,112,290,96,123,130,64,117,172,323,149,175,75,134,48,86,168,61,29,128,63,151,2,116,65,11,77,71,3,45,9,615,6,9,52,35,2,25,9,17,84,2,0,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
21,2021-01-25,428559,217664,153587,68841,98723,73636,85881,56208,25210,53127,51747,47034,150273,35401,57481,23001,41117,28132,15453,39608,13686,19245,17999,17841,4498,20814,10721,13000,11005,10292,11376,9146,8041,12024,3905,4239,7451,8172,5193,798,2374,6355,5098,4068,689,14639,1658,8880,2961,3071,2011,10051,4859,2545,6287,3093,5671,2977,2011,1796,954,3368,2558,2674,3379,9012,2632,5469,2071,3047,3462,248,1507,4593,1782,1154,1522,3069,369,1324,1744,2791,2866,4807,1371,1114,383,287,372,1402,770,660,548,621,1466,390,655,363,197,1572,29,566,2385,319,188,318,462,146,582,1075,124,338,518,1738,909,253,75,661,51,279,461,177,81,67,417,493,890,127,90,243,117,293,97,134,130,64,117,172,324,149,175,76,134,48,86,168,61,29,128,63,151,2,116,65,11,77,76,3,45,10,615,7,9,52,35,2,25,9,17,84,2,0,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
23,2021-01-26,432585,218878,153724,69391,100359,74250,86422,56794,25344,53619,52128,47253,152016,35665,57560,23148,41797,28468,15618,40107,13772,19392,18023,17938,4513,20879,11012,13010,11247,10386,11450,9204,8055,12113,3924,4248,7515,8187,5297,805,2477,6359,5137,4260,700,14668,1668,8916,3035,3096,2017,10105,4882,2564,6370,3100,5692,3066,2031,1803,957,3381,2567,2691,3406,9067,2651,5486,2075,3052,3486,248,1522,4621,1789,1159,1524,3082,370,1332,1750,2812,2871,4809,1378,1126,392,288,372,1405,777,672,550,621,1466,401,655,329,200,1583,29,570,2389,328,190,318,462,147,592,1103,124,339,540,1750,909,255,75,661,51,279,462,181,82,67,418,517,895,129,90,243,118,293,97,146,130,64,117,172,327,150,175,76,134,48,86,169,62,29,128,63,153,2,116,65,13,77,77,3,45,10,615,7,9,52,35,2,25,9,17,84,2,0,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
25,2021-01-27,436530,220161,153847,69971,102085,74600,86889,57291,25476,54498,52523,47435,153639,36054,57651,23307,42550,28855,15791,40107,13841,19485,18040,18015,4605,20933,11305,13018,11425,10481,11514,9260,8072,12198,3944,4262,7564,8207,5387,811,2553,6363,5176,4361,707,14704,1678,8944,3040,3108,2020,10167,4913,2579,6446,3105,5724,3120,2051,1808,957,3396,2584,2720,3425,9115,2668,5513,2083,3056,3512,248,1543,4643,1802,1165,1525,3089,371,1339,1751,2821,2877,4811,1386,1138,398,290,377,1408,783,688,556,621,1479,407,660,336,204,1589,29,571,2389,332,193,318,462,151,601,1122,124,342,555,1760,909,258,76,661,51,279,462,183,82,68,419,522,900,129,90,243,120,294,98,146,130,64,117,174,327,152,175,76,134,48,86,169,62,29,128,63,153,2,117,65,13,77,81,3,45,11,615,7,9,52,35,2,25,10,17,84,2,0,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
27,2021-01-28,440546,221547,154010,70533,103324,74944,87381,57806,25605,55883,52913,47601,155145,36443,57736,23469,43105,29331,15944,40272,13925,19676,18174,18105,4669,20982,11608,13024,11520,10552,11560,9308,8087,12291,3965,4269,7607,8224,5500,819,2621,6366,5196,4411,717,14766,1688,8973,3040,3127,2020,10226,4943,2603,6508,3113,5742,3167,2072,1812,958,3413,2599,2749,3448,9169,2681,5543,2085,3067,3549,248,1547,4659,1832,1171,1527,3103,372,1350,1753,2831,2881,4813,1399,1148,406,297,390,1408,790,705,557,621,1479,415,664,347,208,1599,29,574,2397,332,197,318,462,151,614,1160,134,344,628,1798,909,261,76,665,51,279,464,186,82,68,421,538,906,131,90,243,120,298,100,160,130,64,117,175,328,154,175,76,134,48,86,169,62,29,128,63,157,2,118,65,13,77,85,3,45,11,615,7,9,52,35,2,25,11,17,84,2,0,6,7,1,10,13,21,0,3,0,1,2,0,0,0,0,2,0,0,0,0
