,Date,US,India,Brazil,Russia,Colombia,Argentina,Spain,Peru,Mexico,France,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Philippines,Indonesia,Saudi Arabia,Turkey,Germany,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Ecuador,Bolivia,Poland,Czechia,Qatar,Panama,Dominican Republic,Nepal,Kuwait,Kazakhstan,United Arab Emirates,Oman,Egypt,Sweden,Guatemala,China,Costa Rica,Japan,Portugal,Ethiopia,Belarus,Honduras,Venezuela,Bahrain,Switzerland,Moldova,Uzbekistan,Nigeria,Singapore,Armenia,Austria,Lebanon,Algeria,Paraguay,Kyrgyzstan,Ghana,West Bank and Gaza,Libya,Ireland,Azerbaijan,Kenya,Afghanistan,Hungary,Serbia,Denmark,Tunisia,Bosnia and Herzegovina,El Salvador,Burma,Jordan,Australia,Bulgaria,"Korea, South",Greece,Cameroon,North Macedonia,Croatia,Slovakia,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Norway,Albania,Zambia,Senegal,Montenegro,Sudan,Georgia,Finland,Namibia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Mozambique,Uganda,Slovenia,Luxembourg,Haiti,Gabon,Zimbabwe,Jamaica,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Djibouti,Nicaragua,Bahamas,Trinidad and Tobago,Congo (Brazzaville),Suriname,Equatorial Guinea,Sri Lanka,Rwanda,Central African Republic,Syria,Malta,Estonia,Somalia,Iceland,Thailand,Gambia,Guyana,Botswana,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Guinea-Bissau,Uruguay,Sierra Leone,Burkina Faso,Cyprus,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Saint Lucia,Timor-Leste,Grenada,Laos,Holy See,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
100,2020-04-26,57282,881,4286,747,244,192,23190,728,1351,22859,87,24053,5710,189,87,145,26644,501,743,139,2805,5976,292,201,209,4491,2687,7094,619,161,576,50,535,220,10,165,278,0,20,25,76,10,317,2632,15,4637,6,395,903,3,72,59,10,8,1610,96,8,40,12,28,542,24,425,9,8,11,2,2,1087,21,14,50,272,156,422,38,59,8,5,7,83,56,243,134,56,61,55,18,14,98,0,20,201,28,3,9,7,21,6,190,0,7,0,28,0,0,0,82,88,6,3,4,7,1,1,2,41,54,3,1,2,3,11,8,6,1,1,7,0,0,3,4,49,23,10,51,1,8,1,23,40,12,0,2,1,1,15,4,42,14,0,6,19,0,12,0,29,0,0,41,13,0,6,1,10,0,0,9,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
101,2020-04-27,58748,939,4603,794,253,197,23521,782,1434,23296,90,24376,5806,198,88,152,26977,511,765,144,2900,6126,312,204,220,4534,2841,7207,641,162,663,53,562,223,10,167,282,0,22,25,82,10,337,2714,15,4637,6,417,928,3,75,61,10,8,1665,102,8,40,14,29,549,24,432,9,8,11,2,2,1102,22,14,57,280,162,427,39,60,8,5,7,83,58,244,136,58,65,59,18,14,99,0,21,205,28,3,9,7,22,6,193,0,7,0,28,0,0,0,83,88,6,3,4,7,1,1,2,41,56,3,1,2,3,11,8,6,1,1,7,0,0,3,4,50,26,10,52,1,8,1,23,40,13,0,2,1,1,15,4,42,15,0,6,19,0,12,0,29,0,0,41,13,0,6,1,10,0,0,10,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
102,2020-04-28,60989,1008,5083,867,269,207,23822,854,1569,23663,93,25347,5877,207,90,155,27359,530,773,152,2992,6314,343,210,239,4582,2983,7331,663,165,871,55,596,227,10,167,286,0,23,25,89,10,359,2798,15,4637,6,436,948,3,79,64,10,8,1699,103,8,44,14,30,569,24,437,9,8,16,2,2,1159,22,14,58,291,168,434,40,63,8,5,8,89,58,246,138,58,71,63,20,14,100,0,22,206,30,3,9,7,25,6,199,0,7,0,30,0,0,0,86,89,6,3,4,7,1,1,2,44,58,3,1,2,3,11,8,8,1,1,7,0,0,3,4,50,28,10,54,1,8,1,24,41,13,0,2,1,1,15,4,42,15,0,6,19,0,16,2,31,0,0,41,13,0,6,1,10,0,0,10,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
103,2020-04-29,63510,1079,5513,972,278,214,24275,943,1732,24090,103,26118,5957,216,92,163,27682,558,784,157,3081,6467,385,215,250,4727,3155,7501,693,168,883,59,624,227,10,178,293,0,24,25,98,10,380,2876,16,4637,6,454,973,3,84,66,10,8,1716,111,9,51,14,30,580,24,444,9,8,16,2,2,1190,23,15,60,300,173,443,40,65,9,6,8,91,64,247,139,61,73,67,22,14,100,0,22,207,30,3,9,7,28,6,206,0,7,1,30,0,0,0,89,89,6,3,4,7,1,1,2,45,58,3,1,2,3,11,8,8,1,1,7,0,0,3,4,50,28,10,54,1,8,1,25,42,15,0,2,1,1,15,4,43,15,0,7,19,0,16,2,32,0,0,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
105,2020-04-30,65930,1154,6006,1073,293,218,24543,1051,1859,24379,103,26754,6028,227,93,168,27967,568,792,162,3174,6623,417,222,261,4811,3310,7594,717,170,900,62,644,236,10,188,301,0,26,25,105,11,392,2954,16,4637,6,481,989,3,89,71,16,8,1737,116,9,58,15,32,584,24,450,10,8,17,2,3,1232,24,17,64,312,179,452,41,69,10,6,8,93,66,248,140,61,77,69,23,14,102,0,22,210,31,3,9,7,31,6,211,0,7,1,31,0,0,0,91,90,8,3,4,8,1,1,2,45,61,3,1,2,3,11,8,9,1,1,7,0,0,3,4,52,28,10,54,1,9,1,26,42,15,0,2,1,1,17,7,43,15,2,9,19,0,16,5,32,0,0,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
112,2020-05-01,67808,1223,6412,1169,314,225,24543,1124,1972,24597,116,27454,6091,234,94,170,28236,579,800,169,3258,6736,440,225,272,4909,3537,7703,744,171,1063,66,651,240,12,192,313,0,30,25,111,11,406,3027,16,4637,6,510,1007,3,93,75,10,8,1754,122,9,68,16,33,589,24,453,10,8,17,2,3,1265,25,21,68,323,179,460,41,70,10,6,8,93,68,250,140,61,81,75,23,15,103,0,22,210,31,3,9,7,36,7,218,0,7,1,32,0,0,0,92,92,8,3,4,8,1,1,2,45,64,3,1,2,3,11,8,9,1,1,7,0,0,3,4,52,28,10,54,1,9,1,26,43,16,0,2,2,1,17,7,44,15,2,9,20,0,18,5,33,0,1,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
123,2020-05-02,69495,1323,6761,1222,324,237,25100,1200,2061,24763,123,28039,6156,247,95,175,28710,603,831,176,3336,6812,457,229,279,5003,3684,7765,771,173,1371,71,664,245,12,197,326,0,33,25,119,12,415,3102,17,4637,6,536,1023,3,97,76,10,8,1762,124,9,85,17,33,596,25,459,10,8,18,2,3,1286,25,22,72,335,189,475,42,72,11,6,9,94,72,250,143,64,82,77,24,15,103,0,22,211,31,3,9,8,41,8,220,0,7,1,33,2,0,0,94,92,8,5,4,8,1,2,2,46,66,3,1,2,3,11,8,9,1,1,7,0,0,3,4,53,31,10,54,1,9,1,26,44,16,0,2,2,1,17,8,44,15,2,9,20,0,18,10,35,0,1,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
134,2020-05-03,70591,1391,7051,1280,340,246,25264,1286,2154,24900,131,28292,6203,260,97,177,28884,607,845,184,3397,6866,476,232,288,5072,3795,7844,790,174,1564,76,678,248,12,197,333,0,38,27,126,12,429,3186,17,4637,6,560,1043,3,99,82,10,8,1762,125,10,87,18,35,598,25,463,10,10,18,2,3,1303,25,24,85,340,193,484,42,77,11,6,9,95,73,252,144,64,84,79,24,17,105,0,22,211,31,3,9,8,41,9,230,0,7,1,33,2,0,0,96,96,9,5,4,9,1,2,2,46,67,3,1,2,5,11,8,9,1,1,7,0,0,3,4,55,32,10,54,1,9,1,27,45,16,0,2,2,1,17,8,45,15,2,9,20,0,18,10,36,0,1,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
137,2020-05-04,71903,1566,7367,1356,358,260,25428,1344,2271,25204,138,28565,6277,270,98,182,29079,623,864,191,3461,6993,514,235,303,5098,4003,7924,818,179,1569,82,698,252,12,200,346,0,40,29,137,12,436,3258,19,4637,6,582,1063,3,103,83,10,8,1784,132,10,93,18,39,600,25,465,10,10,18,2,3,1319,26,24,90,351,197,493,43,78,13,6,9,96,78,254,146,64,85,80,25,17,105,0,22,214,31,3,10,8,41,9,240,0,9,1,34,3,0,0,97,96,11,6,4,9,1,2,2,46,69,3,1,2,5,11,8,10,1,3,8,0,0,3,4,55,35,10,54,1,9,1,29,45,16,0,2,2,1,17,9,46,15,2,9,20,0,18,10,37,0,3,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
138,2020-05-05,74207,1693,7938,1451,378,264,25613,1444,2507,25537,148,29290,6340,275,102,183,29315,637,872,200,3520,6993,564,238,316,5185,4190,8016,841,181,1569,86,716,257,12,210,354,0,40,29,146,13,452,3331,19,4637,6,593,1074,4,107,93,10,8,1795,136,10,98,18,40,606,25,470,10,11,18,2,3,1339,26,24,95,363,200,503,43,79,14,6,9,97,80,255,146,64,86,83,25,18,106,0,26,215,31,3,11,8,45,9,246,0,10,2,34,5,0,0,98,96,12,6,4,9,1,2,2,46,69,3,1,2,5,11,8,10,1,3,9,0,0,3,5,55,38,10,54,1,10,1,32,46,17,0,2,2,1,17,11,48,15,4,9,21,0,20,17,38,0,3,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
139,2020-05-06,76556,1785,8588,1537,397,273,25857,1533,2704,25812,153,29937,6418,281,102,186,29684,658,895,209,3584,7275,585,239,327,5221,4366,8339,864,183,1618,91,733,262,12,218,362,0,42,30,157,13,469,3411,21,4637,6,605,1089,4,112,99,10,8,1805,143,10,103,20,40,608,25,476,10,12,18,2,3,1375,28,26,104,373,203,506,43,86,15,6,9,97,84,256,147,108,88,85,25,18,107,0,26,216,31,4,12,8,49,9,252,0,11,2,35,8,0,0,99,98,12,6,4,9,1,2,2,48,69,3,2,3,5,11,8,10,1,4,9,0,0,3,5,55,39,10,55,1,10,1,32,46,17,0,2,2,2,17,14,48,15,5,9,21,0,20,17,38,0,3,41,13,0,6,1,16,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
140,2020-05-07,78484,1889,9190,1625,407,282,26070,1627,2961,25990,161,30395,6486,285,102,199,29958,685,930,219,3641,7392,599,240,340,5306,4541,8415,888,183,1654,102,755,270,12,225,373,0,44,30,165,15,482,3471,23,4637,6,617,1105,4,116,105,10,8,1810,145,10,107,20,42,609,25,483,10,12,18,2,3,1403,28,29,106,383,206,514,44,90,15,6,9,97,84,256,148,108,89,86,26,20,107,0,26,217,31,4,13,8,52,9,255,0,11,3,36,12,0,0,99,100,12,8,4,9,1,2,2,49,73,3,2,3,5,11,8,10,1,4,9,0,0,3,5,56,44,10,55,1,10,1,32,47,18,0,2,2,2,17,16,48,15,5,9,21,0,20,27,42,0,4,41,13,0,6,1,16,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
141,2020-05-08,80231,1985,10017,1723,428,293,26299,1714,3160,26233,178,30975,6541,294,104,206,30201,696,943,229,3689,7510,636,245,361,5377,4697,8521,923,186,1704,106,776,273,12,231,380,0,47,31,174,16,503,3540,24,4637,6,634,1114,4,121,107,10,8,1823,150,10,117,20,43,614,26,488,10,12,18,2,3,1429,28,29,109,392,209,522,45,98,16,6,9,97,86,256,150,108,90,86,26,20,107,0,27,218,31,4,13,8,59,10,260,0,11,3,39,12,0,0,100,100,12,8,4,9,1,2,2,49,74,3,2,3,5,11,8,10,1,4,9,0,0,3,5,56,44,10,55,1,10,1,35,47,18,0,2,2,2,18,17,48,15,7,10,21,0,20,28,44,0,5,41,13,0,6,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
142,2020-05-09,81781,2101,10656,1827,445,300,26478,1814,3353,26313,186,31250,6589,304,107,214,30395,704,959,239,3739,7549,659,247,376,5441,4823,8581,939,186,1717,114,785,276,13,237,385,0,49,31,185,17,514,3614,24,4637,6,654,1126,5,126,108,10,8,1830,161,10,128,20,44,615,26,494,10,12,22,2,3,1446,31,30,115,405,215,526,45,102,17,6,9,97,90,256,151,108,91,87,26,21,108,0,28,219,31,7,17,8,64,10,265,0,11,3,39,20,0,0,101,101,12,8,4,9,1,2,2,49,74,3,2,3,5,11,8,10,1,4,9,0,0,3,5,60,48,10,56,1,10,1,37,48,18,0,2,2,3,18,18,48,15,7,10,21,0,20,31,45,0,5,41,13,0,6,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
113,2020-05-10,82670,2212,11123,1915,463,305,26621,1889,3465,26383,194,31467,6640,312,109,228,30560,719,973,246,3786,7569,706,252,391,5459,4991,8656,961,188,2127,118,800,280,14,244,388,0,58,31,198,17,525,3678,26,4637,7,666,1135,5,131,108,10,8,1833,169,10,143,20,45,618,26,502,10,12,22,2,3,1458,32,32,120,413,215,529,45,107,17,6,9,97,91,256,151,114,91,90,26,21,108,0,28,219,31,7,19,9,70,10,267,0,11,3,41,20,0,0,102,101,15,8,4,9,1,2,2,50,77,3,2,3,5,11,8,10,1,4,9,0,0,3,5,60,51,10,56,1,10,1,38,48,18,0,2,2,3,19,18,49,16,8,11,21,0,20,31,46,0,5,41,13,0,6,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
114,2020-05-11,83676,2294,11653,2009,479,314,26744,1961,3573,26646,206,31655,6685,323,110,239,30739,726,991,255,3841,7661,737,258,408,5475,5115,8707,982,188,2145,122,811,282,14,249,393,0,65,32,201,17,533,3739,26,4637,7,685,1144,5,135,116,10,8,1845,175,10,150,21,46,620,26,507,10,12,22,2,3,1467,32,33,122,421,218,533,45,113,18,6,9,97,93,258,151,125,91,91,26,21,109,0,28,224,31,7,19,9,74,11,271,0,11,3,41,21,0,0,102,101,16,9,4,9,1,2,2,50,77,3,2,3,5,11,8,11,1,4,9,0,0,3,5,61,52,10,56,1,10,1,39,48,18,0,2,2,3,19,19,50,16,9,11,21,0,20,31,46,0,5,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
115,2020-05-12,85289,2415,12461,2116,493,319,26920,2057,3926,26994,206,32270,6733,335,112,250,30911,751,1007,264,3894,7738,761,260,425,5529,5300,8761,1002,188,2327,128,839,283,14,252,402,0,75,32,203,17,544,3789,27,4637,7,707,1163,5,142,121,10,9,1867,182,10,158,21,47,623,26,515,10,12,22,2,3,1488,33,36,127,425,220,527,45,117,20,6,9,98,95,259,152,125,92,91,27,21,109,0,28,228,31,7,19,9,80,11,275,0,11,3,44,21,0,0,102,102,16,9,4,9,1,2,2,50,78,3,2,3,8,11,8,11,1,4,9,0,0,3,5,61,52,10,56,1,10,1,40,48,18,0,2,2,3,19,19,51,16,10,11,21,0,20,40,47,0,5,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
116,2020-05-13,87035,2551,13240,2212,509,329,27104,2169,4220,27077,219,32718,6783,346,115,269,31106,772,1028,273,3952,7861,770,264,439,5581,5425,8843,1036,188,2334,142,861,290,14,256,409,0,82,32,206,17,556,3835,29,4637,8,726,1175,5,146,123,10,10,1870,185,11,164,21,48,624,26,522,11,12,24,2,3,1497,35,40,132,430,222,533,45,120,20,6,9,98,96,260,155,136,95,94,27,24,111,0,29,229,31,7,21,9,90,11,284,0,14,4,50,23,0,0,103,103,18,9,4,9,2,2,2,54,79,3,2,3,8,11,8,11,1,6,9,0,0,3,6,61,52,10,56,1,10,1,44,49,19,0,2,2,3,19,26,51,17,12,11,21,0,20,42,49,0,6,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
117,2020-05-14,88812,2649,13999,2305,525,353,27321,2267,4477,27428,238,33071,6854,368,115,283,31368,790,1043,283,4007,7884,834,265,456,5609,5592,8903,1053,190,2338,152,883,293,14,260,422,0,88,32,208,18,571,3893,29,4637,8,742,1184,5,151,133,10,10,1872,194,11,167,21,49,626,26,529,11,12,24,2,3,1506,35,42,136,436,224,537,45,122,23,6,9,98,99,260,156,139,95,94,27,24,112,0,29,232,31,7,23,9,90,12,287,0,15,4,50,29,0,0,103,103,20,10,4,9,2,2,2,54,79,3,2,3,8,11,8,15,1,7,9,0,0,3,6,62,53,10,56,1,10,1,46,49,19,0,2,2,3,19,26,51,17,12,11,21,0,20,46,50,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
118,2020-05-15,90482,2753,14962,2418,546,356,27459,2392,4767,27532,247,33422,6902,394,117,298,31610,806,1076,292,4055,7897,834,266,476,5662,5679,8959,1070,190,2594,164,907,295,14,266,424,0,96,34,210,20,592,3942,30,4637,9,760,1190,5,156,134,10,12,1878,202,11,171,21,52,628,26,536,11,14,28,2,3,1518,36,45,153,442,225,537,45,128,25,6,9,98,102,262,160,140,97,95,27,24,112,0,29,232,31,7,25,9,91,12,293,0,15,4,50,33,0,0,103,104,20,10,4,9,3,2,2,54,79,3,2,4,8,11,8,15,1,7,9,0,0,3,6,63,53,10,56,1,10,1,46,49,19,4,2,2,3,19,27,51,17,15,11,21,0,20,48,51,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
119,2020-05-16,91756,2871,15662,2537,562,363,27563,2523,5045,27532,261,33833,6937,421,121,314,31763,817,1089,302,4096,7938,873,268,497,5689,5800,9005,1094,192,2688,165,915,296,15,269,428,1,107,34,214,21,612,3995,33,4638,10,778,1203,5,160,138,10,12,1879,207,11,176,22,55,629,26,542,11,14,29,2,3,1533,36,50,168,448,228,543,45,129,26,6,9,98,105,262,162,140,98,95,28,25,113,0,29,232,31,7,25,9,97,12,297,0,16,4,61,36,0,0,103,104,20,11,4,9,4,3,2,55,79,3,2,4,8,11,8,15,1,7,9,0,0,3,6,63,55,10,56,1,10,1,48,51,19,4,2,2,4,19,29,51,17,18,11,21,0,20,50,51,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
120,2020-05-17,92504,3025,16118,2631,574,373,27563,2648,5177,28111,264,33900,6988,450,123,328,31908,824,1148,312,4140,7962,903,272,514,5699,5903,9052,1107,192,2736,169,925,298,15,275,428,2,112,34,220,22,630,4056,33,4638,10,787,1218,5,165,142,10,12,1881,211,12,182,22,60,629,26,548,11,14,29,2,3,1543,39,50,169,451,230,547,45,133,30,6,9,99,108,263,163,140,101,95,28,27,113,1,29,232,31,7,25,9,97,12,298,0,16,4,61,39,0,0,104,107,20,11,4,9,4,3,2,56,79,3,2,4,8,11,8,15,1,7,9,0,0,3,6,63,56,10,56,1,10,1,52,51,19,4,2,2,4,20,32,51,17,20,11,21,0,21,53,54,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
121,2020-05-18,93669,3156,16853,2722,592,382,27709,2789,5332,28242,286,34046,7057,478,127,349,32007,831,1191,320,4171,8003,939,276,535,5713,5960,9080,1120,192,2799,174,936,297,15,279,434,2,118,35,224,25,645,4096,35,4638,10,796,1231,5,171,146,10,12,1886,217,13,191,22,61,629,26,555,11,14,29,2,3,1547,40,50,173,462,231,548,46,133,30,6,9,99,110,263,165,140,104,95,28,28,113,1,29,233,31,7,26,9,105,12,300,0,16,4,61,41,0,0,104,107,21,11,4,9,4,3,3,59,79,3,2,7,8,11,8,15,1,7,9,0,0,3,6,64,57,10,56,1,10,1,52,51,19,4,2,2,4,20,33,51,17,20,12,21,0,22,53,55,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
122,2020-05-19,95195,3302,17983,2837,613,393,27778,2914,5666,28025,312,34547,7119,509,131,370,32169,837,1221,329,4199,8081,985,278,548,5734,6028,9108,1137,193,2839,189,948,302,15,281,441,2,121,35,227,27,659,4150,43,4638,10,805,1247,5,175,147,10,12,1891,221,13,192,22,64,632,26,561,11,14,31,2,3,1561,41,50,178,467,234,551,47,134,30,6,9,100,112,263,165,140,106,96,28,28,114,2,29,233,31,7,30,9,111,12,301,0,18,4,61,41,0,0,104,109,21,12,4,9,4,3,3,60,79,3,2,7,17,11,8,15,1,7,9,0,0,3,6,64,59,10,56,1,10,1,53,51,21,4,2,2,6,20,33,51,17,28,12,21,0,23,56,55,0,8,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
124,2020-05-20,96715,3434,18859,2972,630,403,27888,3024,6090,28135,339,34876,7183,544,134,386,32330,842,1242,339,4222,8144,1017,279,564,5767,6150,9150,1147,194,2888,199,962,304,16,287,446,2,124,35,233,30,680,4204,45,4638,10,818,1263,5,179,147,10,12,1892,228,13,200,22,67,633,26,568,11,14,31,2,3,1571,43,50,187,470,235,554,47,136,31,6,9,100,116,264,166,146,110,96,28,29,114,2,29,234,31,7,30,9,111,12,304,0,18,4,61,41,0,0,105,109,22,12,4,9,4,3,3,60,79,3,2,9,17,11,8,15,1,7,9,0,0,3,6,64,61,10,56,1,10,1,55,51,21,4,2,2,6,20,34,52,17,30,12,21,0,23,57,58,0,8,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
125,2020-05-21,97922,3584,20047,3099,652,416,27940,3148,6510,28218,369,35149,7249,589,140,408,32486,846,1278,351,4249,8203,1067,279,579,5794,6267,9186,1156,196,2939,215,972,306,17,291,448,3,129,35,237,31,696,4260,48,4638,10,826,1277,5,185,156,10,12,1898,233,13,211,23,70,633,26,575,11,14,31,2,3,1583,44,50,193,473,237,561,47,140,33,6,9,101,120,264,168,156,111,97,28,29,114,2,29,235,31,7,33,9,121,12,306,0,18,4,61,44,0,0,106,109,25,12,4,9,5,3,3,61,80,3,2,10,17,11,8,16,1,10,9,0,0,3,6,64,61,10,56,1,10,1,60,51,22,4,2,3,6,20,35,52,17,33,12,21,0,23,58,60,0,8,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
126,2020-05-22,99166,3726,21048,3249,682,433,28628,3244,6989,28292,397,35440,7300,630,147,432,32616,857,1326,364,4276,8228,1101,279,588,5807,6360,9212,1166,197,3056,230,982,312,19,295,456,3,138,35,241,34,707,4316,51,4638,10,836,1289,5,190,167,10,12,1903,237,13,221,23,74,635,26,582,11,14,31,2,3,1592,46,50,205,476,237,561,47,141,33,6,9,101,125,266,169,159,112,99,28,29,115,2,29,235,31,7,33,9,137,12,306,0,19,4,63,44,0,0,106,109,25,12,4,9,6,3,3,61,81,3,2,10,17,11,8,16,1,11,9,0,0,4,6,64,61,10,56,1,10,1,62,51,22,6,2,3,6,20,38,52,17,33,12,21,0,24,58,60,0,8,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
127,2020-05-23,100297,3868,22013,3388,705,445,28678,3373,7179,28335,407,35660,7359,673,152,452,32735,863,1351,379,4308,8261,1133,279,605,5830,6466,9237,1176,198,3096,240,993,314,21,299,458,3,148,35,244,36,735,4360,55,4638,10,845,1302,5,194,167,10,13,1905,242,13,221,23,77,639,26,592,11,14,31,3,3,1604,49,50,216,482,238,561,48,141,33,6,9,102,126,266,171,159,113,99,28,30,115,2,29,235,31,7,34,9,146,12,306,0,20,4,63,44,0,0,106,109,26,12,4,9,6,3,4,63,81,3,2,10,17,11,8,16,1,11,9,0,1,4,6,64,61,10,56,1,10,1,63,51,22,8,2,3,6,22,39,52,17,39,12,21,0,26,60,61,0,8,42,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
128,2020-05-24,100908,4024,22666,3541,727,452,28752,3456,7394,28370,429,36039,7417,718,160,480,32785,868,1372,390,4340,8283,1167,279,617,5841,6534,9280,1185,199,3108,250,996,315,23,306,458,3,156,35,245,37,764,4402,58,4638,10,852,1316,5,199,180,10,14,1906,250,13,226,23,81,640,26,600,11,14,32,3,3,1608,49,51,218,486,238,562,48,144,35,6,9,102,130,267,171,165,113,99,28,30,115,2,29,235,32,7,35,9,165,12,307,0,20,4,63,46,0,0,107,110,26,12,4,9,6,3,4,63,82,4,2,10,17,11,8,16,1,11,9,0,1,4,6,64,61,10,56,1,10,1,65,51,22,8,2,3,6,22,40,52,17,42,12,21,0,26,60,61,0,8,42,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
129,2020-05-25,101456,4172,23473,3633,750,467,26834,3629,7633,28460,481,36143,7451,761,163,501,32877,873,1391,399,4369,8309,1197,281,623,5849,6655,9312,1205,200,3203,261,1007,317,26,310,460,4,165,35,248,37,783,4430,59,4638,10,857,1330,5,204,182,10,14,1913,261,13,233,23,87,641,26,609,11,16,32,3,3,1606,51,52,219,491,239,563,48,146,35,6,9,102,130,269,172,165,113,100,28,30,115,2,30,235,32,7,35,9,170,12,308,0,20,4,67,46,1,0,107,110,27,14,4,9,9,3,4,63,82,4,2,14,17,11,8,16,1,12,10,0,1,4,6,65,66,10,57,1,11,1,67,51,22,8,2,3,7,22,42,52,17,44,13,21,0,26,61,62,0,11,42,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
130,2020-05-26,102107,4344,24512,3807,776,484,27117,3788,8134,28533,524,36274,7508,806,169,522,32955,886,1418,411,4397,8372,1225,281,644,5875,6753,9334,1216,202,3203,274,1024,317,28,313,468,4,172,37,253,37,797,4469,63,4638,10,863,1342,6,208,188,11,14,1915,267,14,249,23,91,643,26,617,11,16,34,3,3,1615,52,52,220,499,239,563,48,149,36,6,9,103,130,269,173,175,116,101,28,30,115,2,30,235,33,7,36,9,170,12,312,0,20,5,68,47,1,0,108,110,33,14,4,9,13,4,4,65,82,4,2,14,35,11,8,16,1,12,10,0,1,4,6,65,67,10,57,1,11,1,70,51,22,8,2,3,7,22,44,52,17,49,13,21,0,26,62,63,0,12,42,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0
