,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Philippines,Iraq,Czechia,Chile,Malaysia,Canada,Bangladesh,Japan,Belgium,Pakistan,Sweden,Romania,Thailand,Portugal,Israel,Morocco,Hungary,Kazakhstan,Jordan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Cuba,Greece,Saudi Arabia,Georgia,Ecuador,Bolivia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Azerbaijan,Sri Lanka,Uruguay,Burma,Croatia,Vietnam,Dominican Republic,Denmark,Ireland,Honduras,West Bank and Gaza,Venezuela,Oman,Ethiopia,Libya,Lithuania,Egypt,Bahrain,Moldova,Slovenia,"Korea, South",Armenia,Qatar,Kenya,Bosnia and Herzegovina,Zambia,Mongolia,Algeria,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Uzbekistan,Norway,Botswana,Mozambique,Latvia,Albania,Estonia,Kosovo,Namibia,Zimbabwe,Finland,Ghana,Cyprus,Montenegro,China,Uganda,El Salvador,Cambodia,Rwanda,Cameroon,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Australia,Fiji,Trinidad and Tobago,Madagascar,Eswatini,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Togo,Seychelles,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Timor-Leste,Burkina Faso,Congo (Brazzaville),Laos,Djibouti,South Sudan,Central African Republic,Burundi,Nicaragua,Benin,Iceland,Gambia,Equatorial Guinea,Yemen,Saint Lucia,Mauritius,Eritrea,Sierra Leone,Niger,Guinea-Bissau,Liberia,San Marino,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Brunei,Antigua and Barbuda,Tanzania,Dominica,Saint Kitts and Nevis,Diamond Princess,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
395,2021-06-19,601697,386708,500800,110886,126761,128234,49122,88742,99335,80652,82854,127253,54291,90390,230959,74823,58590,54142,189933,18007,23538,16860,30278,31392,4348,26042,13466,14353,25132,21940,14574,32308,1609,17062,6427,9237,29950,7586,9656,10868,8675,6997,1752,10679,13960,7819,1148,12528,7663,5148,21284,16088,3035,11521,6468,17989,4473,8645,1862,12478,4961,2534,5241,3258,8169,64,3754,2531,4979,6759,3550,2943,2626,4280,3173,4364,15829,1297,6168,4412,2002,4496,582,3447,9630,1595,425,3624,2117,1925,5475,3934,718,790,940,847,2493,2454,1267,2255,1134,1666,967,793,374,1605,4846,626,2327,414,379,1313,205,818,1158,34,1031,1168,873,307,856,910,6,732,896,677,2737,420,281,480,168,454,1841,158,444,361,127,55,173,241,775,90,538,328,127,524,329,19,167,161,3,155,115,98,8,188,103,30,181,120,1353,80,18,19,82,193,69,95,90,174,47,146,59,33,26,1,37,12,3,42,21,0,1,13,0,1,0,0,2,1,0,0,0,0,0
399,2021-06-20,601786,388135,501825,110900,127206,128240,49185,89043,99934,80652,82965,127270,54662,90400,231187,74828,58702,54171,190202,18007,23621,16885,30280,31513,4408,26055,13548,14373,25136,22007,14574,32326,1629,17065,6427,9238,29950,7666,9662,10868,8726,7001,1757,10680,14038,7822,1159,12542,7677,5160,21293,16132,3044,11633,6475,17990,4473,8694,1870,12478,4962,2581,5271,3262,8174,66,3756,2531,4979,6766,3551,2958,2710,4283,3174,4366,15859,1306,6170,4412,2004,4498,583,3456,9630,1644,436,3631,2117,1931,5475,3934,718,790,940,848,2496,2454,1268,2255,1161,1672,967,793,374,1605,4846,660,2332,431,382,1313,206,818,1158,34,1033,1168,879,308,859,910,7,737,901,677,2737,420,283,481,168,460,1845,158,447,361,128,55,173,241,775,90,549,328,127,524,329,19,167,161,3,155,115,98,8,188,103,30,181,120,1355,80,18,19,82,193,69,95,90,174,47,146,59,33,26,1,37,12,3,42,21,0,1,13,0,1,0,0,2,1,0,0,0,0,0
401,2021-06-21,602062,389302,502586,110940,127641,128245,49236,89490,100582,80689,83101,127291,54956,90477,231244,74829,58795,54192,190645,18008,23749,16910,30280,31645,4477,26103,13626,14408,25141,22034,14574,32391,1658,17068,6427,9244,29959,7666,9671,10875,8772,7004,1763,10680,14118,7825,1170,12559,7691,5175,21304,16174,3053,11743,6477,18000,4530,8735,1877,12496,4963,2633,5316,3265,8182,69,3758,2532,4979,6772,3554,2973,2741,4286,3178,4367,15898,1311,6173,4415,2006,4499,583,3461,9643,1691,459,3641,2118,1937,5477,4215,718,790,1069,848,2496,2454,1268,2256,1179,1685,967,794,374,1605,4846,680,2336,441,388,1313,206,818,1158,35,1034,1171,879,308,868,910,7,747,903,677,2737,420,283,481,168,467,1848,158,449,369,128,55,173,243,775,90,569,329,127,524,329,19,167,161,3,155,115,98,8,188,103,30,181,120,1355,80,18,19,82,193,69,99,90,174,47,146,59,33,26,1,37,12,3,42,21,0,2,13,0,1,0,0,2,1,0,0,0,0,0
403,2021-06-22,602390,390660,504717,110991,128180,128272,49293,90281,101302,80719,83217,127322,55291,90553,231505,74858,59092,54220,190645,18011,23809,16935,30283,31690,4554,26121,13702,14451,25144,22073,14608,32465,1693,17074,6428,9247,29963,7666,9683,10875,8813,7010,1767,10684,14223,7829,1180,12575,7703,5199,21315,16243,3063,11849,6483,18008,4546,8785,1888,12502,4963,2704,5350,3267,8188,69,3769,2532,4979,6818,3555,2989,2782,4290,3181,4371,15935,1326,6175,4416,2007,4502,584,3484,9648,1744,459,3650,2118,1945,5477,4293,720,790,1069,852,2497,2455,1269,2256,1179,1691,967,794,374,1606,4846,714,2341,459,392,1320,207,818,1159,35,1037,1173,888,309,875,910,9,761,903,677,2748,420,284,482,168,477,1851,158,452,369,128,59,173,244,775,90,575,329,127,524,329,19,168,164,3,155,115,98,8,189,104,30,181,120,1355,84,18,21,84,193,69,99,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
405,2021-06-23,602771,391981,507109,111024,128719,128291,49358,90986,101947,80748,83329,127352,55594,90620,231847,74893,59258,54299,190906,18015,23928,16968,30289,31746,4637,26144,13787,14509,25149,22108,14616,32626,1744,17077,6428,9254,29971,7666,9693,10876,8894,7013,1773,10686,14318,7832,1193,12589,7716,5211,21367,16329,3072,11973,6491,18013,4567,8845,1894,12502,4965,2769,5374,3269,8190,70,3773,2532,4989,6844,3555,2989,2816,4292,3183,4371,15967,1330,6178,4417,2008,4503,586,3514,9651,1794,482,3660,2118,1953,5478,4366,722,792,1069,857,2497,2455,1269,2256,1224,1692,969,794,374,1608,4846,752,2346,475,397,1320,207,818,1159,35,1042,1177,891,309,878,910,13,768,905,677,2750,420,284,483,168,482,1855,159,452,388,128,59,173,244,775,90,599,329,127,525,329,19,168,164,3,155,115,98,8,189,104,30,181,120,1355,84,18,21,84,193,69,110,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
407,2021-06-24,603116,393310,509141,111068,129278,128312,49417,91438,102636,80766,83473,127362,55949,90685,232068,74917,59406,54366,191073,18018,24036,16999,30291,31797,4721,26162,13868,14551,25152,22152,14619,32771,1775,17079,6429,9265,29972,7666,9703,10880,8918,7019,1775,10697,14406,7835,1209,12604,7730,5228,21377,16414,3082,12086,6500,18022,4581,8894,1903,12502,4965,2814,5413,3275,8192,72,3781,2532,4989,6879,3555,3023,2848,4296,3185,4375,16002,1334,6180,4417,2009,4505,587,3538,9653,1855,493,3669,2118,1958,5481,4452,723,792,1095,863,2500,2455,1269,2260,1279,1709,969,794,374,1609,4846,781,2351,493,402,1320,207,818,1159,35,1049,1178,896,309,881,910,13,775,905,678,2750,420,285,483,168,490,1859,159,458,388,128,59,173,244,775,90,605,329,127,525,329,20,168,164,3,155,115,98,8,189,104,30,181,120,1356,84,18,21,87,193,69,110,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
409,2021-06-25,603614,394493,511142,111101,129869,128330,49473,91979,103321,80779,83588,127418,56371,90752,232346,74953,59621,54429,191447,18023,24152,17033,30292,32012,4803,26174,13976,14582,25160,22188,14619,32911,1819,17081,6429,9268,29980,7666,9710,10882,8945,7024,1782,10700,14489,7839,1219,12625,7743,5237,21433,16496,3093,12211,6505,18026,4602,8960,1913,12505,4967,2862,5447,3282,8196,74,3789,2532,4989,6902,3556,3038,2848,4302,3185,4378,16031,1335,6182,4417,2012,4505,588,3556,9655,1915,505,3678,2119,1964,5484,4519,725,792,1095,865,2501,2455,1269,2260,1305,1721,969,794,374,1609,4847,830,2356,509,404,1320,209,818,1161,35,1051,1179,898,309,883,910,14,791,906,678,2750,420,286,486,168,494,1862,159,459,400,128,63,173,245,775,90,610,329,127,525,329,20,168,165,3,155,115,98,8,189,104,30,181,120,1357,84,18,21,87,193,69,112,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
411,2021-06-26,603764,395751,512735,111113,130479,128353,49524,92317,104014,80779,83711,127458,56729,90761,232521,74974,59778,54473,191447,18023,24244,17061,30296,32163,4884,26184,14053,14611,25160,22211,14619,33177,1870,17083,6429,9273,29980,7666,9718,10882,8975,7029,1792,10699,14579,7841,1231,12637,7760,5255,21485,16551,3103,12365,6514,18027,4602,9008,1919,12505,4967,2905,5474,3290,8197,74,3796,2532,4989,6916,3556,3055,2848,4309,3185,4379,16062,1341,6183,4419,2013,4506,588,3574,9655,1967,518,3685,2119,1971,5484,4519,727,792,1095,867,2503,2456,1269,2260,1345,1725,969,794,374,1609,4846,868,2361,523,411,1320,209,818,1163,36,1057,1181,912,311,887,910,15,800,906,678,2750,420,286,486,168,499,1864,159,462,400,128,63,173,245,775,90,623,329,127,525,329,21,168,165,3,155,115,98,8,189,104,30,181,121,1358,84,18,21,93,193,69,113,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
413,2021-06-27,603841,396730,513474,111130,131070,128364,49576,92568,104678,80779,83845,127472,57138,90768,232564,74979,59900,54498,191584,18024,24372,17091,30298,32298,4944,26187,14172,14621,25160,22231,14619,33253,1912,17084,6429,9277,29980,7759,9727,10882,9009,7031,1796,10700,14654,7843,1241,12655,7775,5266,21523,16581,3113,12517,6524,18027,4602,9050,1933,12505,4968,2944,5494,3297,8200,76,3797,2533,4989,6916,3559,3068,2967,4314,3187,4380,16092,1345,6184,4419,2015,4508,588,3595,9655,2022,533,3693,2119,1977,5484,4519,729,792,1095,868,2503,2456,1269,2260,1400,1736,969,795,374,1609,4846,903,2367,540,420,1320,209,818,1164,36,1061,1182,916,312,889,910,15,817,906,678,2754,420,286,486,168,507,1867,159,462,400,128,63,173,245,775,90,632,329,127,525,329,21,168,165,3,155,115,98,8,189,104,30,181,121,1360,84,18,21,94,193,69,120,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
415,2021-06-28,603995,397637,514092,111174,131671,128367,49634,93142,105326,80789,83985,127500,57561,90826,232608,74979,60038,54517,191899,18024,24456,17121,30298,32454,5001,26215,14276,14659,25168,22254,14619,33311,1934,17086,6429,9283,29989,7759,9737,10885,9051,7039,1802,10701,14737,7845,1253,12663,7789,5275,21523,16631,3122,12641,6529,18040,4648,9089,1943,12509,4970,2985,5524,3309,8202,78,3801,2534,4989,6922,3561,3068,3013,4315,3191,4381,16125,1348,6187,4419,2017,4510,588,3612,9658,2091,533,3699,2119,1982,5484,4730,731,792,1125,869,2503,2456,1269,2262,1445,1749,969,795,374,1609,4846,956,2371,556,427,1320,209,818,1164,36,1061,1187,916,313,891,910,17,822,909,678,2754,420,286,487,168,512,1870,159,466,413,128,68,173,245,775,90,635,329,127,525,329,21,168,165,3,155,116,98,8,189,104,30,181,121,1361,84,18,22,97,193,69,123,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
417,2021-06-29,604313,398454,515985,111230,132314,128390,49687,93668,105934,80829,84127,127542,58024,90883,232803,75005,60264,54531,191899,18028,24557,17156,30298,32489,5108,26246,14388,14689,25170,22281,14626,33605,1970,17092,6429,9292,29991,7759,9743,10887,9071,7043,1807,10700,14843,7848,1270,12676,7804,5297,21545,16702,3132,12763,6536,18049,4661,9147,1961,12510,4973,3030,5558,3320,8205,80,3815,2535,4989,6980,3561,3084,3056,4320,3191,4381,16148,1351,6191,4419,2018,4514,588,3621,9663,2138,548,3708,2120,1992,5484,4794,733,792,1125,872,2508,2456,1269,2262,1445,1761,969,795,374,1610,4847,989,2376,575,431,1324,210,818,1166,36,1065,1194,924,313,894,910,21,833,911,678,2754,420,286,487,169,516,1873,159,468,415,129,68,173,246,775,90,643,329,127,525,329,22,168,165,3,155,117,98,8,191,104,30,181,121,1361,84,18,23,98,193,69,127,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
421,2021-06-30,604564,399459,518066,111244,132973,128404,49732,94304,106544,80875,84264,127566,58491,90945,233047,75021,60647,54581,192331,18028,24662,17186,30303,32545,5170,26273,14503,14730,25173,22321,14629,33786,2023,17096,6429,9296,29992,7759,9750,10891,9112,7047,1811,10702,14959,7851,1284,12687,7819,5316,21560,16767,3143,12895,6545,18061,4667,9215,1969,12510,4974,3077,5593,3334,8206,81,3822,2535,4998,7005,3563,3119,3100,4320,3193,4383,16169,1352,6194,4419,2021,4514,590,3634,9665,2199,563,3716,2120,2000,5484,4871,736,794,1125,878,2513,2456,1269,2262,1521,1789,969,796,374,1613,4847,1023,2381,602,438,1324,210,818,1166,36,1075,1196,924,313,900,910,21,847,913,678,2754,420,286,489,171,522,1876,159,469,425,129,68,173,246,775,90,648,329,127,525,329,23,168,165,3,155,117,98,8,191,104,30,181,121,1361,84,18,23,100,193,69,128,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
435,2021-07-01,604874,400312,520095,111298,133633,128426,49774,94772,107137,80883,84389,127587,58995,91014,233248,75044,61029,54644,192687,18031,24797,17216,30304,32588,5254,26273,14646,14754,25180,22345,14630,33861,2080,17101,6429,9298,29992,7759,9756,10894,9145,7047,1819,10706,15065,7854,1302,12691,7832,5327,21605,16822,3153,13017,6552,18067,4674,9282,1979,12511,4975,3120,5619,3347,8209,81,3840,2536,5000,7030,3565,3136,3140,4325,3198,4384,16194,1353,6194,4419,2024,4517,591,3640,9667,2271,592,3726,2121,2009,5485,4962,740,794,1158,884,2520,2456,1269,2262,1556,1808,973,796,374,1613,4847,1061,2387,628,448,1324,213,818,1168,36,1080,1199,933,315,903,910,24,857,915,678,2760,420,287,489,172,531,1879,159,473,436,130,68,173,246,775,90,661,329,127,525,329,24,168,166,3,155,117,98,8,191,104,30,181,122,1361,84,18,25,102,193,69,129,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
457,2021-07-02,605350,401050,521952,111322,134302,128453,49829,95382,107723,80911,84516,127615,59534,91032,233428,75065,61332,54687,192687,18038,24973,17256,30308,32809,5327,26306,14778,14779,25185,22379,14631,33898,2141,17108,6429,9307,29992,7759,9760,10894,9179,7051,1825,10709,15179,7856,1322,12701,7848,5335,21623,16879,3164,13127,6560,18083,4686,9350,1995,12511,4977,3157,5642,3364,8212,84,3846,2537,5000,7059,3570,3154,3140,4327,3205,4387,16215,1356,6194,4419,2025,4518,591,3651,9667,2341,592,3735,2121,2019,5486,4962,742,794,1158,885,2526,2456,1269,2262,1586,1841,973,796,374,1613,4847,1111,2393,660,453,1324,213,818,1170,36,1082,1202,937,315,906,910,25,866,918,678,2760,420,287,489,172,539,1882,159,477,436,130,71,173,246,775,90,676,330,127,525,329,24,168,166,3,155,117,98,8,191,104,30,181,122,1361,84,18,25,104,193,69,133,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
479,2021-07-03,605432,402005,523587,111339,134987,128471,49874,95594,108314,80911,84627,127637,60027,91040,233580,75083,61507,54735,192687,18039,25063,17281,30310,32973,5434,26312,14912,14788,25185,22408,14631,33925,2182,17112,6429,9315,29992,7759,9769,10894,9198,7055,1831,10709,15261,7859,1337,12710,7863,5347,21660,16920,3175,13235,6567,18084,4686,9419,2005,12513,4977,3191,5663,3384,8215,84,3852,2538,5000,7081,3570,3173,3140,4330,3205,4389,16242,1358,6195,4419,2026,4521,592,3671,9667,2397,617,3745,2121,2027,5486,4962,745,794,1158,897,2526,2456,1269,2262,1626,1859,973,796,374,1614,4847,1111,2397,696,465,1324,213,818,1171,36,1082,1205,945,315,910,910,27,879,921,678,2760,420,287,489,172,541,1885,159,478,436,130,71,173,246,775,92,686,330,127,526,329,24,168,166,3,155,117,98,8,191,104,30,181,122,1361,84,18,25,104,194,69,133,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
485,2021-07-04,605469,402728,524417,111348,135637,128486,49924,95904,108896,80911,84792,127649,60582,91039,233622,75084,61840,54758,193230,18039,25149,17316,30310,33103,5497,26316,15065,14793,25185,22427,14631,33928,2226,17112,6428,9319,29992,7934,9781,10894,9225,7058,1834,10709,15377,7861,1351,12716,7876,5347,21660,16951,3185,13346,6574,18084,4686,9461,2017,12513,4978,3236,5689,3419,8218,86,3857,2538,5000,7089,3573,3190,3283,4331,3211,4390,16264,1360,6196,4419,2028,4526,592,3675,9667,2443,629,3755,2121,2037,5486,4962,747,794,1158,904,2528,2456,1269,2262,1649,1878,973,796,379,1615,4847,1111,2403,720,470,1324,213,818,1174,36,1082,1208,960,315,913,910,30,892,922,678,2760,420,288,489,172,545,1887,159,478,436,131,71,173,246,775,93,688,330,127,527,329,24,168,166,3,155,117,98,8,191,104,30,181,122,1361,85,18,25,106,194,69,133,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
487,2021-07-05,605520,403281,525112,111385,136279,128495,49959,96521,109466,80934,84949,127680,61140,91068,233689,75085,62171,54784,193389,18040,25192,17345,30311,33249,5574,26336,15229,14812,25190,22452,14631,33973,2276,17117,6429,9329,29996,7934,9785,10895,9248,7059,1839,10713,15482,7863,1372,12722,7891,5373,21695,16985,3194,13447,6583,18125,4726,9498,2029,12513,4978,3268,5711,3461,8219,90,3857,2538,5000,7129,3573,3209,3316,4332,3213,4391,16284,1363,6197,4420,2032,4527,593,3690,9667,2492,629,3765,2122,2046,5486,5283,751,794,1188,912,2528,2456,1270,2265,1662,1911,973,796,380,1619,4848,1966,2409,748,479,1324,213,818,1175,36,1094,1215,962,315,915,910,33,899,924,678,2760,420,288,489,173,548,1889,161,478,451,132,71,173,246,775,95,689,330,127,527,329,25,168,167,3,155,117,98,8,191,104,30,182,122,1362,85,18,25,107,194,69,134,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
489,2021-07-06,605861,404211,526892,111420,137005,128532,49996,96983,110019,80952,85095,127704,61868,91118,233958,75095,62628,54815,193588,18041,25296,17376,30312,33288,5677,26345,15392,14834,25194,22469,14633,34021,2333,17118,6429,9336,29998,7934,9795,10895,9263,7061,1843,10718,15601,7865,1387,12730,7907,5383,21708,17013,3204,13553,6591,18127,4740,9548,2049,12514,4978,3313,5735,3513,8221,97,3866,2539,5000,7149,3576,3222,3339,4335,3215,4395,16306,1366,6200,4421,2033,4530,594,3697,9667,2559,646,3775,2122,2054,5486,5360,754,794,1188,923,2531,2456,1270,2265,1690,1939,973,796,380,1619,4848,1995,2414,779,491,1324,213,818,1178,36,1096,1218,969,315,920,910,39,903,924,683,2760,420,289,489,174,552,1891,161,482,462,132,71,173,251,775,95,706,330,127,527,333,25,168,167,3,155,117,98,8,192,104,30,182,122,1363,85,18,25,108,194,70,134,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
491,2021-07-07,606156,405028,528540,111448,137718,128565,50048,97439,110578,80969,85261,127718,62908,91148,234192,75114,63039,54860,193743,18044,25459,17413,30311,33328,5768,26356,15593,14848,25196,22493,14639,34098,2387,17126,6429,9341,29999,7934,9800,10896,9291,7063,1847,10719,15735,7867,1405,12739,7921,5394,21728,17067,3214,13645,6599,18129,4753,9573,2059,12516,4979,3351,5758,3570,8224,102,3870,2539,5006,7175,3577,3239,3356,4338,3223,4395,16332,1367,6203,4422,2034,4531,596,3705,9667,2618,646,3786,2122,2063,5486,5415,758,796,1188,934,2534,2456,1270,2265,1742,1973,976,797,380,1619,4848,2012,2420,798,507,1324,213,819,1183,36,1101,1218,969,316,925,910,42,918,926,684,2760,420,289,490,174,559,1893,161,484,467,132,71,177,252,775,97,715,330,127,527,333,25,168,167,3,155,117,98,8,192,105,30,182,122,1364,85,18,27,108,194,70,135,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
493,2021-07-08,606416,405939,530179,111473,138441,128601,50096,97904,111155,80997,85397,127731,63760,91197,234458,75135,63499,54894,193909,18046,25650,17444,30331,33514,5903,26375,15792,14865,25196,22520,14642,34168,2462,17135,6432,9346,30004,7934,9812,10898,9320,7064,1849,10721,15861,7869,1431,12749,7933,5415,21768,17126,3225,13729,6604,18134,4760,9609,2071,12516,4980,3391,5772,3621,8226,104,3870,2539,5006,7192,3577,3253,3371,4341,3227,4396,16351,1371,6205,4423,2036,4536,598,3716,9667,2672,660,3798,2122,2073,5486,5477,760,796,1202,939,2535,2456,1270,2266,1812,2029,976,797,380,1619,4848,2033,2428,825,521,1324,213,819,1184,36,1108,1227,973,317,925,910,48,923,927,685,2760,420,289,490,174,563,1895,161,486,467,133,74,177,252,775,97,718,330,127,528,335,25,168,167,3,155,117,98,8,192,105,30,183,122,1365,85,18,28,109,194,70,135,90,174,47,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
495,2021-07-09,606923,407145,531688,111492,139156,128631,50155,98148,111731,81003,85543,127756,64631,91232,234675,75152,63873,54917,193909,18048,25720,17476,30331,33636,5980,26383,16004,14885,25198,22555,14643,34197,2534,17142,6434,9351,30004,7934,9818,10898,9340,7067,1853,10722,16050,7871,1451,12761,7947,5421,21803,17126,3236,13806,6614,18138,4773,9643,2089,12517,4982,3434,5790,3685,8226,110,3879,2539,5006,7221,3579,3264,3371,4342,3232,4396,16368,1374,6207,4423,2038,4540,598,3718,9667,2736,660,3811,2122,2083,5487,5561,764,796,1202,947,2536,2456,1270,2268,1883,2084,976,797,380,1620,4848,2062,2433,855,534,1324,213,819,1187,36,1111,1234,979,318,928,910,51,930,928,686,2760,420,289,493,175,568,1896,162,489,471,133,74,177,252,775,100,730,330,127,528,335,25,168,167,3,155,117,98,8,192,105,30,183,122,1366,86,18,29,109,194,70,142,90,174,48,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
437,2021-07-10,607063,408040,532893,111511,139896,128665,50192,98501,112298,81003,85694,127768,65457,91239,234907,75159,64138,54949,193230,18049,25816,17515,30331,33767,6067,26389,16189,14896,25198,22582,14643,34216,2625,17148,6435,9360,30004,7934,9826,10898,9362,7070,1860,10723,16244,7873,1490,12763,7963,5443,21814,17200,3247,13867,6627,18140,4773,9688,2100,12519,4984,3467,5807,3756,8227,112,3889,2540,5006,7250,3580,3278,3371,4343,3232,4398,16383,1376,6208,4423,2043,4542,599,3721,9656,2775,684,3824,2122,2093,5487,5561,767,796,1202,962,2536,2456,1270,2268,1911,2126,976,799,380,1620,4848,2090,2439,881,551,1324,213,819,1190,36,1114,1242,980,318,929,911,52,935,928,687,2760,420,289,494,176,575,1896,162,492,471,133,74,177,252,775,102,736,330,127,528,335,25,168,167,3,155,117,98,8,192,105,30,185,122,1366,86,18,29,110,194,70,144,90,174,48,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
439,2021-07-11,607095,408764,533488,111515,140635,128691,50229,98781,112826,81003,85859,127775,66464,91241,234969,75160,64289,54964,194387,18049,25921,17548,30331,33877,6158,26396,16419,14902,25198,22597,14643,34217,2711,17156,6438,9369,30004,8173,9836,10898,9382,7072,1866,10723,16388,7875,1537,12768,7976,5452,21830,17219,3257,13918,6632,18140,4773,9713,2117,12519,4984,3502,5815,3838,8227,119,3892,2540,5006,7259,3582,3278,3423,4343,3240,4398,16396,1377,6209,4423,2044,4544,599,3722,9656,2822,684,3836,2124,2102,5487,5561,771,796,1202,982,2536,2456,1270,2268,1991,2185,976,801,380,1620,4848,2104,2445,902,560,1324,214,819,1194,36,1130,1250,980,318,935,911,55,937,928,692,2760,420,289,495,177,582,1898,162,492,471,133,74,179,252,777,103,740,330,127,528,335,25,168,167,3,155,117,98,8,192,105,30,185,122,1366,86,18,29,112,194,70,144,90,174,48,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
441,2021-07-12,607340,410784,534233,111543,141335,128697,50278,99255,113335,81020,86041,127788,67355,91268,235058,75160,64509,54981,194488,18050,26015,17592,30331,33980,6260,26405,16639,14905,25205,22618,14643,34219,2791,17164,6438,9384,30007,8173,9843,10900,9400,7073,1870,10723,16494,7877,1579,12778,7992,5468,21830,17250,3266,13964,6646,18144,4773,9721,2136,12521,4987,3533,5833,3927,8229,125,3893,2540,5006,7288,3582,3302,3435,4343,3243,4400,16403,1378,6211,4425,2046,4547,599,3723,9662,2867,699,3851,2124,2113,5487,5791,774,796,1253,996,2536,2456,1270,2268,2019,2236,976,801,380,1621,4848,2129,2451,925,582,1324,214,819,1196,36,1131,1256,984,319,939,912,58,941,928,695,2760,420,290,495,179,587,1899,162,497,471,133,77,179,252,779,104,741,331,127,528,335,25,168,167,3,155,117,98,8,192,105,30,185,122,1366,86,18,29,112,194,70,144,90,174,48,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
443,2021-07-13,607698,411406,535838,111597,142102,128747,50324,99640,113839,81033,86207,127808,68219,91295,235277,75173,65142,55030,194606,18054,26092,17630,30333,34016,6385,26414,16842,14923,25207,22642,14645,34233,2847,17173,6440,9395,30010,8173,9855,10900,9412,7076,1876,10724,16651,7879,1608,12782,8006,5479,21832,17287,3276,14016,6654,18154,4829,9756,2147,12522,4988,3574,5849,4036,8231,132,3897,2540,5006,7324,3582,3315,3472,4347,3245,4401,16412,1378,6214,4425,2048,4549,599,3732,9663,2904,703,3867,2125,2123,5487,5791,778,796,1253,1013,2538,2456,1270,2268,2090,2274,976,802,382,1621,4848,2164,2457,953,598,1324,214,819,1201,36,1134,1264,984,319,941,912,59,952,933,696,2760,420,290,496,180,594,1900,162,499,471,134,77,179,254,781,107,747,331,127,528,335,25,168,167,3,155,117,98,8,193,105,30,185,122,1366,86,18,30,113,194,70,144,90,174,48,146,59,33,26,1,37,12,3,42,21,0,3,13,0,1,0,0,2,1,0,0,0,0,0
