,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,France,Peru,Mexico,United Kingdom,South Africa,Iran,Chile,Iraq,Italy,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Ukraine,Netherlands,Belgium,Canada,Romania,Morocco,Czechia,Poland,Ecuador,Bolivia,Nepal,Qatar,Panama,Dominican Republic,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Portugal,Costa Rica,Japan,China,Ethiopia,Honduras,Belarus,Venezuela,Bahrain,Switzerland,Moldova,Austria,Armenia,Uzbekistan,Nigeria,Lebanon,Singapore,Algeria,Paraguay,Kyrgyzstan,Ireland,Libya,Ghana,West Bank and Gaza,Hungary,Azerbaijan,Kenya,Tunisia,Afghanistan,Jordan,Serbia,Denmark,Burma,Bosnia and Herzegovina,El Salvador,Bulgaria,Slovakia,Australia,"Korea, South",Greece,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Albania,Kosovo,Norway,Georgia,Zambia,Montenegro,Senegal,Sudan,Finland,Slovenia,Namibia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Luxembourg,Tajikistan,Uganda,Haiti,Gabon,Jamaica,Zimbabwe,Cabo Verde,Mauritania,Angola,Lithuania,Cuba,Malawi,Eswatini,Bahamas,Sri Lanka,Djibouti,Nicaragua,Trinidad and Tobago,Botswana,Congo (Brazzaville),Suriname,Equatorial Guinea,Syria,Rwanda,Central African Republic,Malta,Estonia,Iceland,Somalia,Guyana,Thailand,Gambia,Latvia,Mali,Andorra,South Sudan,Belize,Cyprus,Uruguay,Benin,Guinea-Bissau,Burkina Faso,Sierra Leone,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Saint Lucia,Fiji,Timor-Leste,Holy See,Grenada,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
126,2020-05-19,95195,3302,17983,2837,393,613,27778,28025,2914,5666,34547,312,7119,509,131,32169,370,8081,1221,837,4199,329,985,278,548,5734,9108,6028,1137,193,302,948,2839,189,2,15,281,441,121,227,35,27,659,4150,43,1247,10,805,4638,5,147,175,10,12,1891,221,632,64,13,192,26,22,561,11,14,1561,3,31,2,467,41,50,47,178,9,234,551,6,134,30,112,28,100,263,165,96,106,140,28,114,2,31,29,233,12,7,9,30,111,301,104,0,18,4,61,0,109,41,0,21,12,9,4,3,4,3,60,79,3,2,11,9,7,17,8,1,15,1,7,3,0,0,6,64,10,59,10,56,1,21,53,51,4,2,17,20,2,6,51,33,28,12,21,0,23,56,55,0,8,41,13,0,1,7,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
128,2020-05-20,96715,3434,18859,2972,403,630,27888,28135,3024,6090,34876,339,7183,544,134,32330,386,8144,1242,842,4222,339,1017,279,564,5767,9150,6150,1147,194,304,962,2888,199,2,16,287,446,124,233,35,30,680,4204,45,1263,10,818,4638,5,147,179,10,12,1892,228,633,67,13,200,26,22,568,11,14,1571,3,31,2,470,43,50,47,187,9,235,554,6,136,31,116,28,100,264,166,96,110,146,29,114,2,31,29,234,12,7,9,30,111,304,105,0,18,4,61,0,109,41,0,22,12,9,4,3,4,3,60,79,3,2,11,9,9,17,8,1,15,1,7,3,0,0,6,64,10,61,10,56,1,21,55,51,4,2,17,20,2,6,52,34,30,12,21,0,23,57,58,0,8,41,13,0,1,7,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
129,2020-05-21,97922,3584,20047,3099,416,652,27940,28218,3148,6510,35149,369,7249,589,140,32486,408,8203,1278,846,4249,351,1067,279,579,5794,9186,6267,1156,196,306,972,2939,215,3,17,291,448,129,237,35,31,696,4260,48,1277,10,826,4638,5,156,185,10,12,1898,233,633,70,13,211,26,23,575,11,14,1583,3,31,2,473,44,50,47,193,9,237,561,6,140,33,120,28,101,264,168,97,111,156,29,114,2,31,29,235,12,7,9,33,121,306,106,0,18,4,61,0,109,44,0,25,12,9,4,3,5,3,61,80,3,2,11,9,10,17,8,1,16,1,10,3,0,0,6,64,10,61,10,56,1,22,60,51,4,2,17,20,3,6,52,35,33,12,21,0,23,58,60,0,8,41,13,0,1,7,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
130,2020-05-22,99166,3726,21048,3249,433,682,28628,28292,3244,6989,35440,397,7300,630,147,32616,432,8228,1326,857,4276,364,1101,279,588,5807,9212,6360,1166,197,312,982,3056,230,3,19,295,456,138,241,35,34,707,4316,51,1289,10,836,4638,5,167,190,10,12,1903,237,635,74,13,221,26,23,582,11,14,1592,3,31,2,476,46,50,47,205,9,237,561,6,141,33,125,28,101,266,169,99,112,159,29,115,2,31,29,235,12,7,9,33,137,306,106,0,19,4,63,0,109,44,0,25,12,9,4,3,6,3,61,81,3,2,11,9,10,17,8,1,16,1,11,4,0,0,6,64,10,61,10,56,1,22,62,51,6,2,17,20,3,6,52,38,33,12,21,0,24,58,60,0,8,41,13,0,1,7,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
131,2020-05-23,100297,3868,22013,3388,445,705,28678,28335,3373,7179,35660,407,7359,673,152,32735,452,8261,1351,863,4308,379,1133,279,605,5830,9237,6466,1176,198,314,993,3096,240,3,21,299,458,148,244,35,36,735,4360,55,1302,10,845,4638,5,167,194,10,13,1905,242,639,77,13,221,26,23,592,11,14,1604,3,31,3,482,49,50,48,216,9,238,561,6,141,33,126,28,102,266,171,99,113,159,30,115,2,31,29,235,12,7,9,34,146,306,106,0,20,4,63,0,109,44,0,26,12,9,4,3,6,4,63,81,3,2,11,9,10,17,8,1,16,1,11,4,0,1,6,64,10,61,10,56,1,22,63,51,8,2,17,22,3,6,52,39,39,12,21,0,26,60,61,0,8,42,13,0,1,7,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
132,2020-05-24,100908,4024,22666,3541,452,727,28752,28370,3456,7394,36039,429,7417,718,160,32785,480,8283,1372,868,4340,390,1167,279,617,5841,9280,6534,1185,199,315,996,3108,250,3,23,306,458,156,245,35,37,764,4402,58,1316,10,852,4638,5,180,199,10,14,1906,250,640,81,13,226,26,23,600,11,14,1608,3,32,3,486,49,51,48,218,9,238,562,6,144,35,130,28,102,267,171,99,113,165,30,115,2,32,29,235,12,7,9,35,165,307,107,0,20,4,63,0,110,46,0,26,12,9,4,3,6,4,63,82,4,2,11,9,10,17,8,1,16,1,11,4,0,1,6,64,10,61,10,56,1,22,65,51,8,2,17,22,3,6,52,40,42,12,21,0,26,60,61,0,8,42,13,0,1,7,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
133,2020-05-25,101456,4172,23473,3633,467,750,26834,28460,3629,7633,36143,481,7451,761,163,32877,501,8309,1391,873,4369,399,1197,281,623,5849,9312,6655,1205,200,317,1007,3203,261,4,26,310,460,165,248,35,37,783,4430,59,1330,10,857,4638,5,182,204,10,14,1913,261,641,87,13,233,26,23,609,11,16,1606,3,32,3,491,51,52,48,219,9,239,563,6,146,35,130,28,102,269,172,100,113,165,30,115,2,32,30,235,12,7,9,35,170,308,107,0,20,4,67,1,110,46,0,27,14,9,4,3,9,4,63,82,4,2,11,10,14,17,8,1,16,1,12,4,0,1,6,65,10,66,11,57,1,22,67,51,8,2,17,22,3,7,52,42,44,13,21,0,26,61,62,0,11,42,13,0,1,7,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
134,2020-05-26,102107,4344,24512,3807,484,776,27117,28533,3788,8134,36274,524,7508,806,169,32955,522,8372,1418,886,4397,411,1225,281,644,5875,9334,6753,1216,202,317,1024,3203,274,4,28,313,468,172,253,37,37,797,4469,63,1342,10,863,4638,6,188,208,11,14,1915,267,643,91,14,249,26,23,617,11,16,1615,3,34,3,499,52,52,48,220,9,239,563,6,149,36,130,28,103,269,173,101,116,175,30,115,2,33,30,235,12,7,9,36,170,312,108,0,20,5,68,1,110,47,0,33,14,9,4,4,13,4,65,82,4,2,11,10,14,35,8,1,16,1,12,4,0,1,6,65,10,67,11,57,1,22,70,51,8,2,17,22,3,7,52,44,49,13,21,0,26,62,63,0,12,42,13,0,1,7,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0
135,2020-05-27,103625,4534,25598,3968,500,803,27117,28599,3983,8597,36696,552,7564,841,175,33072,544,8428,1473,904,4431,425,1260,281,658,5890,9364,6876,1227,202,317,1028,3275,280,4,30,315,474,175,255,37,39,816,4509,68,1356,10,870,4638,6,194,214,11,15,1917,274,645,98,14,254,26,23,623,11,16,1631,4,34,3,505,54,55,48,227,9,240,565,6,151,39,133,28,103,269,173,101,119,175,31,115,2,33,30,235,12,7,9,38,195,313,108,0,20,5,68,1,110,47,0,34,14,9,4,4,16,4,66,82,4,2,11,10,18,35,8,1,19,1,12,4,0,1,7,66,10,67,11,57,1,23,70,51,10,2,17,22,3,7,53,45,53,13,22,0,27,64,63,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
136,2020-05-28,104803,4711,26754,4142,508,822,27119,28665,4099,9044,37039,577,7627,890,179,33142,559,8470,1496,921,4461,441,1317,284,669,5922,9388,6982,1235,202,319,1038,3313,293,5,33,320,485,185,258,37,40,845,4549,80,1369,10,881,4638,7,196,219,11,15,1919,282,668,113,14,259,26,23,630,11,16,1639,5,34,3,509,56,58,48,235,9,241,568,6,153,39,134,28,103,269,175,102,121,175,32,115,2,33,30,236,12,7,9,39,195,313,108,0,22,5,69,2,110,47,0,34,14,9,4,4,19,4,68,82,4,2,11,10,20,35,8,1,19,1,12,4,0,1,7,66,10,72,11,57,1,24,72,51,10,2,17,22,3,8,53,45,57,13,22,0,27,65,64,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
137,2020-05-29,105963,4980,27878,4374,520,853,27121,28717,4230,9415,37313,611,7677,944,185,33229,582,8504,1520,942,4489,458,1395,284,679,5950,9430,7063,1248,202,319,1051,3334,300,6,36,326,488,194,260,37,40,879,4588,90,1383,10,887,4638,8,196,224,14,15,1919,288,668,120,14,261,26,23,638,11,16,1645,5,34,3,517,58,62,48,246,9,242,568,6,153,42,136,28,103,269,175,103,126,177,32,115,5,33,30,236,12,7,9,41,233,314,108,0,22,5,69,2,110,47,0,35,15,9,4,4,20,4,68,82,4,2,11,10,20,35,8,1,19,1,12,4,0,1,9,67,10,72,11,57,1,24,73,51,10,2,17,22,3,8,53,45,65,13,22,0,27,65,64,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
139,2020-05-30,106926,5185,28834,4555,528,890,27125,28774,4371,9779,37467,643,7734,997,195,33340,610,8530,1573,950,4515,480,1483,284,696,5970,9453,7159,1259,204,319,1061,3334,310,6,36,330,498,205,262,38,42,913,4633,102,1396,10,894,4638,8,201,229,14,17,1919,291,668,127,14,273,26,23,646,11,16,1651,5,35,3,524,61,63,48,249,9,242,571,6,153,46,139,28,103,270,175,103,131,191,33,115,6,33,30,236,12,7,9,42,262,316,108,0,23,5,69,2,110,47,0,41,17,9,4,4,20,4,70,83,4,2,11,10,22,35,8,1,19,1,12,4,1,1,9,67,10,73,12,57,1,24,76,51,10,2,17,22,3,8,53,46,77,13,22,0,27,65,64,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
140,2020-05-31,107614,5408,29314,4693,539,939,27127,28805,4506,9930,37527,683,7797,1054,205,33415,650,8540,1613,957,4540,503,1543,285,708,5975,9467,7374,1266,205,320,1064,3358,313,8,38,336,502,212,264,40,49,959,4673,108,1410,10,898,4638,11,212,235,14,19,1920,295,668,131,15,287,27,23,653,11,16,1652,5,36,3,526,63,64,48,257,9,243,574,6,153,46,140,28,103,271,175,103,133,191,33,115,6,33,30,236,12,7,9,42,286,320,108,0,23,5,72,2,110,47,0,44,17,9,4,4,23,4,70,83,4,2,11,10,24,35,8,1,20,1,12,5,1,2,9,68,10,78,12,57,1,24,77,51,10,2,17,22,3,8,53,46,80,13,22,0,27,65,64,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
147,2020-06-01,108388,5608,29937,4849,556,969,27127,28836,4634,10167,37613,705,7878,1113,215,33475,672,8555,1641,960,4563,525,1621,285,724,5981,9486,7404,1276,205,321,1074,3358,343,8,40,344,502,220,266,41,50,1005,4710,116,1424,10,899,4638,12,217,240,17,19,1920,305,668,139,15,299,27,24,661,11,16,1650,5,36,3,527,68,69,48,265,9,244,576,6,154,46,140,28,102,272,179,103,140,199,33,115,6,33,30,236,12,7,9,42,298,318,109,0,23,6,72,2,110,47,0,45,17,9,4,4,23,4,70,83,4,3,11,11,24,35,8,1,20,1,12,5,1,4,9,68,10,79,12,57,1,24,78,51,10,2,17,23,3,8,53,46,84,13,22,0,27,66,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
158,2020-06-02,109444,5829,31199,5031,569,1009,27127,28943,4767,10637,37863,755,7942,1188,235,33530,709,8563,1663,966,4585,549,1688,290,733,5986,9505,7478,1288,206,323,1092,3438,376,8,43,352,515,226,269,44,59,1052,4736,123,1436,10,902,4638,14,225,243,18,19,1920,307,669,158,15,314,27,24,667,11,17,1658,5,38,3,532,71,71,48,270,9,245,580,6,157,49,144,28,102,273,179,103,141,200,33,115,6,33,30,237,13,7,9,43,307,320,109,0,23,7,72,2,110,47,0,45,20,9,4,5,31,4,71,83,4,3,11,11,25,46,8,1,20,1,12,6,2,4,9,68,10,79,12,58,1,24,78,51,10,2,17,23,3,8,53,46,87,13,22,0,28,66,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
169,2020-06-03,110441,6088,32548,5208,583,1045,27128,29024,4894,11729,38117,792,8012,1275,256,33601,746,8602,1698,974,4609,579,1770,291,742,5996,9522,7579,1296,206,325,1115,3486,400,9,45,357,516,230,270,48,67,1088,4781,143,1447,10,905,4638,17,234,248,20,20,1921,310,670,170,16,315,27,24,673,11,20,1659,5,38,3,534,76,74,49,294,9,245,580,6,157,51,146,28,102,273,179,103,145,200,35,115,6,33,30,237,13,7,9,45,314,321,109,0,23,7,75,2,110,48,0,48,20,10,4,5,34,4,71,83,4,3,11,11,26,46,8,1,20,1,12,6,2,4,9,69,10,79,12,58,1,24,79,51,10,2,17,23,3,8,53,47,95,13,22,0,28,66,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
171,2020-06-04,111450,6363,34021,5376,608,1087,27133,29068,5031,12545,38247,848,8071,1356,271,33689,781,8635,1721,984,4630,611,1838,291,755,6009,9548,7717,1305,208,326,1117,3486,415,10,45,363,520,236,273,52,67,1126,4819,158,1455,10,911,4638,18,243,253,20,21,1921,315,670,176,16,323,28,24,681,11,20,1664,5,38,3,539,78,78,49,300,9,246,582,6,159,52,147,28,102,273,180,103,147,203,35,115,7,33,30,238,13,7,9,45,333,322,109,0,23,7,78,2,110,48,0,50,21,10,4,5,39,4,71,83,4,3,11,11,26,46,8,1,20,1,12,6,2,4,9,69,10,79,12,58,1,25,85,51,10,2,17,23,3,8,53,47,103,13,22,0,28,66,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
172,2020-06-05,112348,6649,35026,5520,632,1145,27134,29114,5162,13170,38505,908,8134,1448,285,33774,811,8658,1770,987,4648,642,1935,291,770,6024,9566,7778,1316,208,327,1137,3534,427,11,49,370,525,244,274,52,72,1166,4850,216,1465,10,916,4638,19,248,259,20,22,1921,323,672,183,16,333,28,24,690,11,22,1670,5,42,3,542,82,79,49,309,9,247,586,6,159,53,159,28,102,273,180,103,149,205,36,116,7,33,30,238,13,7,9,45,347,322,109,0,23,7,81,2,110,48,0,50,21,10,4,5,43,4,71,83,4,3,11,11,26,46,8,1,20,1,12,6,2,4,9,69,10,79,12,58,1,25,87,51,10,2,17,23,3,12,53,47,111,13,22,0,30,68,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
173,2020-06-06,113054,6946,35930,5717,648,1205,27135,29145,5301,13511,38648,952,8209,1541,318,33846,846,8673,1801,994,4669,676,2002,295,785,6030,9580,7850,1322,208,327,1153,3608,454,13,51,386,536,254,275,53,72,1198,4883,230,1474,10,915,4638,20,250,263,22,24,1921,331,672,190,17,342,29,25,698,11,22,1678,5,44,3,545,84,83,49,327,9,248,587,6,159,53,160,28,102,273,180,104,151,212,36,117,8,34,30,238,13,7,9,47,359,322,109,0,23,8,82,2,110,48,0,50,21,10,4,5,49,4,71,83,4,3,11,11,26,46,8,1,22,1,12,6,2,5,9,69,10,82,12,58,1,25,90,51,10,2,18,23,3,12,53,48,111,13,22,0,30,69,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
174,2020-06-07,113492,7207,36455,5851,664,1259,27136,29158,5465,13699,38702,998,8281,1637,346,33899,888,8685,1851,1003,4692,712,2067,298,796,6032,9595,7877,1333,208,327,1157,3621,465,13,54,393,538,264,276,56,75,1237,4921,252,1479,10,917,4638,27,258,269,22,26,1921,341,672,200,17,354,30,25,707,11,22,1679,5,44,3,546,88,84,49,357,9,249,589,6,159,53,160,28,102,273,180,104,153,212,36,117,9,34,30,238,13,7,9,49,359,323,109,0,23,8,85,2,110,48,0,51,21,10,4,5,55,4,71,83,4,3,11,11,28,46,8,1,22,1,12,6,2,5,9,69,10,83,12,58,1,25,90,51,14,2,18,23,3,12,53,48,112,13,22,0,30,69,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
175,2020-06-08,113984,7473,37134,5963,693,1308,27136,29212,5571,14053,38749,1080,8351,2264,370,33964,930,8695,1883,1011,4711,746,2172,298,805,6035,9606,7910,1339,208,328,1166,3642,475,14,57,398,539,269,281,56,81,1271,4954,267,1485,11,920,4638,27,262,276,22,27,1923,353,672,211,18,361,30,25,715,11,23,1683,5,48,3,548,93,85,49,369,9,250,593,6,160,56,164,28,102,274,182,104,156,212,38,117,9,34,31,239,13,10,9,49,372,323,109,0,23,8,88,2,110,48,0,54,21,10,4,5,59,4,71,83,4,3,11,11,31,46,8,1,22,2,12,6,2,5,9,69,10,84,12,58,1,26,92,51,19,2,18,23,4,12,53,49,112,13,22,0,30,70,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
176,2020-06-09,114925,7750,38406,6134,717,1372,27136,29299,5738,14649,38946,1162,8425,2283,392,34043,975,8736,1923,1017,4729,783,2255,299,818,6050,9619,7970,1354,210,328,1183,3690,487,15,62,403,544,273,283,61,83,1306,4994,289,1492,11,920,4638,32,271,282,23,29,1934,365,672,217,18,365,30,25,724,11,24,1691,5,48,3,550,98,88,49,384,9,250,593,6,160,60,167,28,102,276,183,106,157,212,38,117,9,34,31,239,13,10,9,52,389,324,109,0,23,8,90,2,110,48,0,56,21,10,4,5,61,4,72,83,4,3,11,11,34,55,8,1,24,2,12,6,2,5,9,69,10,85,12,58,1,26,94,51,19,2,18,23,4,12,53,50,127,13,22,0,31,71,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
148,2020-06-10,115822,8102,39680,6350,735,1433,27136,29322,5903,15357,39110,1210,8506,2475,426,34114,1012,8752,1959,1027,4746,819,2356,299,841,6061,9629,8038,1360,211,330,1206,3720,512,15,66,413,550,275,284,67,84,1342,5030,316,1497,12,922,4638,35,290,288,23,31,1936,371,673,227,19,382,30,25,732,11,26,1695,5,48,3,551,102,89,49,405,9,251,593,6,161,64,167,28,102,276,183,106,164,212,41,118,10,34,31,239,13,10,9,52,401,324,109,0,23,8,96,2,110,48,0,58,22,10,4,5,71,4,74,83,4,3,11,11,34,55,8,1,24,2,12,6,2,5,9,69,10,85,12,58,1,26,96,51,19,2,18,23,4,12,53,50,129,13,22,0,31,72,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
149,2020-06-11,116682,8498,40919,6522,765,1488,27136,29349,6088,15944,39186,1284,8584,2648,457,34167,1049,8772,2000,1036,4763,857,2463,300,864,6063,9636,8071,1369,211,328,1215,3720,533,15,69,418,561,279,286,67,89,1377,5060,334,1504,12,922,4638,40,294,293,23,34,1937,375,674,245,19,387,31,25,741,11,26,1703,5,48,3,553,108,92,49,426,9,252,593,6,161,68,168,28,102,277,183,106,169,212,41,118,10,35,31,242,13,10,9,55,413,325,109,0,23,8,98,2,110,49,0,64,23,10,4,6,74,5,74,84,4,3,11,11,37,55,8,1,24,2,12,6,2,5,9,69,10,85,12,58,1,26,97,51,24,2,18,23,4,12,53,50,136,13,22,0,31,72,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
150,2020-06-12,117500,8884,41828,6705,785,1545,27136,29377,6088,16448,39317,1354,8659,2870,496,34223,1095,8783,2048,1052,4778,893,2463,300,880,6072,9646,8125,1380,212,329,1222,3828,559,16,70,421,568,285,287,70,96,1422,5093,351,1505,12,924,4638,47,306,298,23,36,1938,385,675,258,19,399,31,25,751,11,26,1705,6,48,3,555,113,96,49,446,9,252,594,6,163,68,172,28,102,277,183,107,171,212,45,119,10,36,31,242,13,10,9,56,433,325,109,0,24,8,101,2,110,49,0,64,23,10,4,6,81,5,74,84,4,3,11,11,38,55,8,1,24,3,12,6,2,7,9,69,10,85,12,58,1,27,101,51,24,2,18,23,5,15,53,51,139,13,22,0,32,72,65,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
151,2020-06-13,118270,9195,42720,6819,815,1592,27136,29401,6308,16872,39424,1423,8730,3101,549,34301,1139,8793,2091,1074,4792,932,2551,300,890,6076,9650,8183,1394,212,328,1237,3874,585,18,70,429,577,289,288,73,99,1484,5120,367,1512,12,927,4638,55,310,303,24,37,1938,398,677,264,19,407,32,26,760,11,27,1705,8,48,3,559,115,100,49,451,9,253,597,6,163,72,172,28,102,277,183,107,179,212,45,120,10,36,31,242,14,10,9,60,447,325,109,0,25,8,106,2,110,50,0,70,23,10,4,6,83,6,75,84,5,3,11,11,41,55,8,1,24,3,12,6,2,7,9,69,10,87,12,58,1,28,104,51,27,2,18,23,6,15,53,51,160,13,22,0,32,72,66,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
152,2020-06-14,118578,9520,43332,6938,833,1667,27136,29410,6688,17141,39451,1480,8837,3323,607,34345,1171,8801,2134,1088,4807,972,2729,300,899,6078,9655,8218,1410,212,329,1247,3896,611,19,73,437,592,296,289,77,104,1575,5151,384,1517,12,927,4638,57,312,308,25,42,1938,406,677,269,19,420,32,26,767,11,27,1706,10,54,3,562,119,103,49,471,9,254,597,6,163,74,174,28,102,277,183,107,188,212,45,121,10,36,32,242,14,11,9,60,459,326,109,0,25,8,107,3,110,50,0,70,23,10,4,6,87,6,75,84,6,4,11,11,43,55,8,1,24,3,12,6,2,7,9,69,10,88,12,58,1,28,104,51,27,2,18,23,6,15,53,51,164,13,22,0,32,73,66,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
153,2020-06-15,118954,9900,43959,7081,854,1726,27136,29439,6860,17580,39480,1568,8950,3362,652,34371,1209,8807,2198,1098,4825,1011,2839,302,911,6084,9661,8228,1427,212,330,1256,3929,632,19,76,448,605,298,291,81,108,1672,5179,399,1520,12,929,4638,60,322,312,26,46,1939,411,678,285,19,424,32,26,777,12,28,1706,10,54,3,563,122,104,49,478,9,255,598,6,165,74,176,28,102,278,184,107,193,276,46,121,10,36,33,242,14,11,9,64,468,326,109,0,26,8,112,3,110,50,0,76,27,10,4,7,91,6,76,84,6,4,11,11,43,55,8,1,27,5,12,6,2,7,9,69,10,88,12,58,1,28,104,51,27,2,18,23,9,15,53,51,208,13,22,0,33,73,66,0,12,42,13,0,1,7,21,2,0,10,0,0,0,4,7,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0
154,2020-06-16,119778,11903,45241,7274,878,1801,27136,29550,7056,18310,39600,1625,9065,3383,712,34405,1262,8820,2231,1103,4842,1052,2975,302,922,6089,9663,8271,1437,212,331,1272,3970,659,19,80,457,615,303,293,88,114,1766,5212,418,1522,12,934,4638,61,330,318,27,47,1954,423,681,293,19,455,32,26,788,13,30,1709,10,58,3,565,126,105,49,491,9,256,598,6,168,76,181,28,102,279,185,107,201,276,46,121,12,37,33,242,14,11,9,70,477,326,109,0,26,8,112,4,110,50,0,80,29,10,4,7,93,6,76,84,6,4,11,11,43,64,8,1,27,6,32,6,2,14,9,69,10,88,12,58,1,28,104,52,30,2,18,24,9,15,53,51,214,13,22,0,33,74,66,0,12,42,13,0,1,7,21,3,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
155,2020-06-17,120511,12237,46510,7468,913,1864,27136,29578,7257,19080,39710,1674,9185,3615,773,34448,1305,8851,2276,1108,4861,1091,3093,303,953,6093,9675,8312,1451,213,333,1286,4007,679,20,82,470,633,306,295,97,116,1850,5241,432,1523,12,935,4638,63,336,324,28,49,1956,433,687,302,19,469,32,26,799,13,31,1710,10,66,3,567,133,107,50,504,9,257,598,6,168,79,184,28,102,280,187,107,210,276,48,121,12,38,34,243,14,11,9,73,487,326,109,0,26,8,115,4,110,51,0,82,30,10,4,7,95,7,76,84,6,4,11,11,43,64,8,1,27,6,32,7,2,18,9,69,10,88,12,58,1,30,107,52,31,2,18,24,9,15,53,51,244,13,22,0,33,74,67,0,12,42,13,0,1,7,21,3,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
