,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Italy,Spain,Germany,Iran,Indonesia,Poland,Mexico,South Africa,Ukraine,Peru,Netherlands,Czechia,Chile,Philippines,Iraq,Canada,Bangladesh,Belgium,Sweden,Romania,Pakistan,Malaysia,Portugal,Israel,Japan,Hungary,Jordan,Serbia,Switzerland,Nepal,United Arab Emirates,Austria,Morocco,Kazakhstan,Tunisia,Lebanon,Saudi Arabia,Ecuador,Greece,Bolivia,Paraguay,Thailand,Belarus,Panama,Bulgaria,Costa Rica,Georgia,Slovakia,Kuwait,Uruguay,Croatia,Azerbaijan,Dominican Republic,Guatemala,West Bank and Gaza,Denmark,Cuba,Venezuela,Sri Lanka,Oman,Ireland,Egypt,Honduras,Lithuania,Ethiopia,Bahrain,Slovenia,Moldova,Burma,Armenia,Libya,Qatar,Bosnia and Herzegovina,Kenya,Zambia,"Korea, South",Nigeria,Algeria,North Macedonia,Kyrgyzstan,Mongolia,Afghanistan,Latvia,Norway,Albania,Estonia,Uzbekistan,Namibia,Kosovo,China,Mozambique,Finland,Montenegro,Ghana,Cyprus,Botswana,Uganda,Zimbabwe,El Salvador,Cameroon,Maldives,Luxembourg,Cambodia,Vietnam,Singapore,Rwanda,Senegal,Jamaica,Cote d'Ivoire,Congo (Kinshasa),Malawi,Madagascar,Angola,Sudan,Trinidad and Tobago,Cabo Verde,Malta,Australia,Syria,Gabon,Guinea,Suriname,Mauritania,Eswatini,Guyana,Haiti,Fiji,Seychelles,Papua New Guinea,Taiwan*,Somalia,Togo,Mali,Andorra,Tajikistan,Belize,Bahamas,Burkina Faso,Congo (Brazzaville),Lesotho,Djibouti,South Sudan,Timor-Leste,Nicaragua,Equatorial Guinea,Benin,Central African Republic,Yemen,Gambia,Iceland,Eritrea,Sierra Leone,Burundi,Niger,Saint Lucia,Liberia,San Marino,Chad,Barbados,Guinea-Bissau,Comoros,Laos,Mauritius,Liechtenstein,New Zealand,Monaco,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Diamond Princess,Saint Kitts and Nevis,Tanzania,Brunei,Dominica,Grenada,Summer Olympics 2020,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
363,2021-05-04,578694,226188,411588,105548,109670,127803,41527,65202,75627,121738,78399,83890,73219,46137,68133,217740,54511,46781,169534,17475,29421,26696,17622,15608,24400,11705,24367,14091,28474,18310,1574,16981,6369,10441,28045,8955,6456,10667,3417,1598,10291,9038,3357,11016,7368,7006,18863,10668,13035,6722,303,2582,6248,16609,3310,4183,11855,1601,2861,7264,4597,3504,7606,3296,2492,686,2208,709,2062,4908,13591,5386,3976,3772,662,4273,5869,3209,4165,3049,483,8713,2805,1254,1847,2063,3289,4992,1630,130,2648,2159,757,2402,1177,655,643,2134,4846,817,916,1516,780,326,724,342,1574,2137,1107,74,800,107,35,31,337,1111,793,291,770,1149,682,609,2365,185,228,416,910,1617,140,146,212,455,671,306,257,2,28,121,12,721,123,492,127,90,323,210,161,147,318,147,115,4,183,112,100,91,1240,175,29,12,79,6,192,74,85,90,170,45,67,146,0,17,57,26,32,1,35,11,32,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
365,2021-05-05,579489,230168,414399,105792,110022,127830,41883,65865,76015,122005,78566,84141,73568,46349,68482,218007,54557,46950,170200,17501,29479,26726,17800,15640,24437,11755,24406,14151,28616,18429,1591,16983,6370,10501,28173,8988,6478,10685,3475,1601,10311,9043,3363,11122,7390,7018,18907,10764,13082,6798,318,2592,6252,16773,3326,4207,11886,1610,2918,7315,4617,3509,7642,3317,2492,694,2226,734,2071,4915,13655,5439,3993,3795,664,4279,5892,3210,4178,3058,489,8736,2825,1255,1851,2065,3299,5016,1637,130,2654,2166,767,2403,1183,655,667,2134,4846,818,918,1521,783,327,724,343,1574,2141,1107,74,800,110,35,31,338,1114,794,291,770,1151,690,618,2365,189,229,416,910,1625,140,148,212,456,671,308,260,2,28,121,12,721,123,493,127,90,323,210,161,147,319,147,115,4,183,112,100,91,1260,175,29,12,79,6,192,74,85,90,170,45,67,146,0,17,57,26,32,1,35,11,32,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
367,2021-05-06,580287,234083,416949,106011,110366,127843,42187,66263,76414,122263,78726,84425,73906,46496,68993,218173,54620,47331,170905,17525,29521,26895,17991,15673,24479,11796,24444,14158,28710,18677,1610,16988,6374,10566,28297,9014,6499,10695,3529,1604,10333,9049,3369,11208,7415,7032,19018,10847,13151,6883,336,2602,6255,16800,3341,4227,11920,1621,2972,7355,4635,3514,7677,3326,2494,701,2244,745,2083,4921,13714,5502,4000,3822,670,4282,5912,3210,4192,3059,493,8762,2850,1256,1860,2065,3307,5042,1640,153,2664,2178,767,2406,1187,657,674,2203,4846,819,919,1526,783,328,734,345,1575,2143,1152,77,801,114,35,31,338,1116,798,291,770,1152,695,622,2365,191,230,416,910,1631,140,148,213,456,671,310,263,3,28,121,12,745,123,493,127,90,323,211,162,147,319,148,115,4,183,112,100,93,1265,175,29,12,79,6,192,75,85,90,170,45,67,146,0,17,57,26,32,1,35,12,32,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
369,2021-05-07,581046,238270,419114,106262,110735,127858,42465,66872,76867,122470,78792,84659,74241,46663,69445,218657,54687,47717,171563,17547,29608,27004,18099,15702,24523,11833,24483,14173,28799,18797,1632,16989,6375,10712,28403,9047,6519,10702,3579,1607,10351,9057,3369,11277,7436,7045,19061,10910,13151,6974,363,2612,6258,16886,3365,4245,11946,1628,3032,7388,4650,3517,7695,3338,2496,713,2263,764,2083,4918,13779,5585,4019,3840,674,4285,5929,3210,4209,3063,496,8790,2865,1256,1865,2065,3315,5067,1643,160,2673,2197,767,2408,1193,660,682,2207,4846,820,922,1533,783,332,734,346,1576,2146,1152,82,801,114,35,31,338,1116,801,291,772,1152,701,628,2365,196,231,417,910,1639,142,149,214,456,671,314,263,3,28,121,12,745,124,497,127,90,323,212,162,148,319,148,115,4,183,112,100,93,1269,175,29,12,79,6,192,75,85,90,170,45,67,146,0,17,58,26,32,1,35,12,32,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
371,2021-05-08,581676,242347,421316,106438,111097,127863,42746,67042,77359,122694,78792,84789,74524,46842,69866,218928,54687,48095,172525,17578,29647,27101,18269,15741,24554,11878,24511,14173,28903,18915,1657,16991,6376,10796,28504,9076,6519,10704,3632,1610,10374,9064,3386,11350,7460,7059,19137,10978,13205,7050,382,2622,6265,16902,3365,4263,11990,1635,3082,7424,4666,3523,7717,3351,2498,722,2280,786,2083,4919,13845,5617,4024,3871,678,4286,5943,3210,4225,3063,502,8790,2883,1257,1874,2065,3321,5079,1649,162,2683,2208,767,2411,1195,662,683,2207,4846,821,922,1536,783,334,734,346,1576,2150,1152,83,801,114,35,31,338,1117,803,291,772,1153,716,630,2365,203,232,417,910,1648,143,150,214,456,671,323,263,3,28,121,12,747,124,499,127,90,323,212,162,148,319,149,115,4,183,112,100,93,1270,175,29,12,79,6,192,75,85,90,171,45,67,146,0,17,58,26,32,1,35,12,32,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
373,2021-05-09,581925,246116,422340,106553,111425,127865,43029,67325,77854,122833,78792,84844,74910,47012,70012,218985,54735,48294,173103,17582,29667,27218,18472,15771,24577,11934,24551,14173,28966,18993,1683,16992,6377,10860,28602,9076,6558,10706,3720,1613,10382,9072,3410,11429,7486,7072,19222,11029,13205,7130,399,2632,6271,16929,3365,4281,12019,1645,3122,7469,4680,3532,7733,3358,2498,732,2291,801,2120,4921,13904,5617,4034,3888,685,4293,5952,3210,4234,3070,508,8790,2895,1257,1875,2065,3328,5093,1655,170,2686,2212,767,2412,1201,662,689,2207,4846,823,922,1540,783,336,734,346,1576,2154,1152,84,801,120,35,31,338,1119,806,291,772,1153,722,633,2365,211,232,417,910,1657,143,150,215,456,671,325,263,3,28,121,12,747,124,500,127,90,323,212,162,148,319,149,115,4,183,112,100,93,1271,175,29,12,79,6,192,75,85,90,171,45,67,146,1,17,58,26,32,1,35,12,32,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
315,2021-05-10,582338,249992,423229,106845,111740,127870,43311,67821,78342,123031,78895,85118,75261,47218,70034,219089,54825,48419,173446,17602,29711,27318,18562,15800,24660,11972,24583,14173,29034,19106,1700,16993,6378,10931,28693,9125,6576,10715,3859,1615,10392,9077,3425,11468,7507,7085,19242,11089,13228,7209,421,2642,6277,17045,3430,4305,12051,1652,3171,7503,4698,3540,7736,3378,2498,741,2304,827,2138,4921,13972,5665,4045,3897,691,4299,5958,3210,4249,3072,512,8862,2907,1257,1879,2065,3335,5109,1660,179,2698,2213,767,2416,1204,662,691,2207,4846,825,922,1544,783,337,751,346,1576,2158,1152,87,804,126,35,31,338,1120,809,291,772,1153,729,636,2446,215,235,417,910,1664,143,150,218,456,671,327,263,3,28,121,12,747,125,502,127,90,323,214,162,148,319,149,115,5,183,112,100,93,1275,175,29,12,79,6,192,75,85,90,171,45,67,146,1,17,58,26,32,1,35,12,32,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
317,2021-05-11,583025,254197,425540,107096,112063,127890,43589,68311,78771,123282,79100,85385,75568,47465,70336,219323,54896,48544,174328,17648,29749,27356,18620,15834,24693,12005,24609,14217,29135,19210,1722,16994,6378,11045,28792,9151,6594,10721,4084,1617,10413,9083,3445,11556,7527,7098,19286,11141,13258,7284,452,2652,6282,17104,3456,4336,12077,1660,3208,7549,4713,3550,7776,3393,2500,755,2320,850,2148,4929,14033,5789,4053,3911,697,4302,5970,3210,4256,3077,516,8912,2928,1258,1884,2065,3343,5135,1667,184,2710,2217,767,2420,1206,664,696,2218,4846,826,927,1545,783,339,751,346,1579,2164,1152,87,806,131,35,31,340,1120,814,292,775,1153,732,639,2446,224,236,417,910,1670,143,151,220,456,671,331,264,3,28,130,12,753,125,506,127,90,323,214,164,148,319,151,115,5,184,112,101,93,1276,175,29,12,79,6,192,75,85,90,172,45,67,146,1,17,58,26,32,1,35,12,32,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
319,2021-05-12,583793,258317,428034,107280,112410,127901,43821,68807,79261,123544,79208,85451,75934,47617,70679,219590,54968,48908,174855,17664,29787,27384,18714,15855,24755,12045,24630,14267,29233,19336,1761,16998,6379,11148,28888,9151,6611,10725,4252,1619,10428,9088,3461,11637,7549,7111,19349,11211,13308,7358,486,2661,6285,17150,3482,4363,12096,1669,3252,7589,4726,3554,7815,3401,2500,768,2337,850,2148,4937,14091,5853,4059,3938,705,4304,5981,3211,4272,3082,519,8943,2950,1259,1891,2066,3350,5151,1675,193,2713,2223,774,2423,1210,666,702,2222,4846,826,930,1548,783,341,751,346,1579,2168,1152,87,806,136,35,31,340,1121,820,292,775,1153,738,645,2446,235,238,417,910,1676,143,151,220,457,671,331,266,3,28,130,12,753,125,507,127,90,323,215,164,148,319,151,115,5,184,112,101,95,1277,175,29,12,79,6,192,75,85,90,172,46,67,146,1,17,58,26,32,1,35,12,32,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
321,2021-05-13,584559,262317,430417,107411,112795,127912,44059,69254,79760,123745,79281,85853,76231,47716,71021,219901,55012,49261,175444,17679,29825,27520,18821,15883,24802,12076,24645,14267,29308,19384,1788,16999,6379,11249,28970,9203,6611,10728,4466,1623,10444,9091,3481,11693,7569,7122,19442,11266,13345,7427,518,2671,6288,17194,3514,4379,12135,1674,3318,7623,4742,3560,7832,3401,2500,778,2352,892,2148,4937,14150,5853,4071,3951,715,4308,5995,3212,4291,3085,522,8958,2968,1260,1893,2066,3355,5168,1681,200,2721,2240,774,2426,1212,667,704,2222,4846,826,930,1551,783,342,751,346,1582,2173,1152,87,806,142,35,31,342,1122,834,294,775,1153,745,649,2446,256,243,417,910,1682,143,151,221,457,671,333,268,4,32,133,12,753,125,508,127,90,323,216,164,148,320,151,115,8,184,112,101,95,1278,175,29,12,79,6,192,75,85,90,172,46,67,146,1,17,58,26,32,1,35,12,32,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
323,2021-05-14,585216,266207,432628,107584,113182,127930,44301,69853,80250,123927,79339,86030,76433,47823,71311,220159,55124,49554,176094,17690,29857,27647,18958,15910,24857,12102,24664,14275,29413,19467,1822,16999,6380,11330,29041,9203,6646,10730,4669,1626,10455,9092,3514,11727,7569,7134,19514,11322,13409,7482,548,2681,6292,17243,3547,4397,12168,1681,3369,7664,4754,3565,7845,3401,2500,785,2366,923,2148,4941,14206,5898,4084,3964,732,4314,6006,3212,4301,3085,524,8981,2976,1260,1896,2066,3360,5184,1687,205,2730,2248,774,2427,1217,667,704,2222,4846,826,931,1556,783,346,761,347,1582,2178,1152,92,806,147,35,31,343,1122,838,295,775,1153,748,651,2446,265,244,417,910,1688,143,151,223,457,671,335,269,4,32,136,12,753,125,510,127,90,323,216,164,148,320,151,115,8,184,112,101,95,1285,175,29,12,79,6,192,75,85,90,173,46,67,146,2,17,58,26,32,1,35,12,32,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
325,2021-05-15,585715,270284,434715,107696,113541,127937,44537,70253,80780,124063,79339,86100,76633,47967,71609,220384,55183,49881,176632,17703,29886,27734,19051,15930,24884,12124,24686,14275,29485,19543,1866,17006,6381,11424,29114,9203,6664,10730,4856,1629,10470,9098,3536,11779,7602,7147,19692,11365,13451,7534,565,2691,6296,17250,3547,4426,12203,1687,3419,7687,4768,3569,7872,3423,2503,796,2366,941,2148,4941,14269,5954,4088,3976,737,4320,6016,3212,4314,3085,526,8981,3001,1260,1900,2066,3366,5197,1695,207,2733,2257,774,2429,1220,667,705,2222,4846,826,931,1560,783,346,761,347,1582,2182,1152,94,806,147,36,31,343,1124,843,295,776,1153,754,655,2446,276,246,417,910,1693,143,151,224,457,671,338,271,4,32,136,12,753,125,511,127,90,323,216,164,148,320,151,115,8,184,112,101,95,1285,175,29,12,79,6,192,75,85,90,173,46,67,146,2,17,58,26,32,1,35,12,33,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
327,2021-05-16,585992,274390,435751,107777,113927,127941,44760,70522,81300,124156,79339,86166,76936,48093,71664,220437,55210,50019,177196,17717,29901,27832,19191,15954,24904,12149,24709,14275,29523,19617,1902,17007,6382,11471,29175,9259,6681,10731,5001,1631,10474,9098,3551,11849,7620,7162,19699,11415,13517,7596,589,2701,6296,17259,3547,4442,12224,1693,3459,7708,4779,3582,7887,3428,2503,804,2396,962,2193,4941,14327,5960,4103,3996,746,4324,6027,3212,4323,3088,530,8981,3003,1260,1903,2066,3374,5211,1703,214,2742,2266,774,2432,1222,668,718,2230,4846,826,931,1561,783,346,761,347,1582,2187,1152,97,806,150,37,31,344,1125,860,298,776,1153,763,659,2446,285,249,417,910,1698,143,151,228,457,672,341,271,4,32,136,12,753,125,511,127,90,323,216,164,148,320,151,115,10,184,112,101,95,1289,175,29,12,79,6,192,75,85,90,173,46,67,146,2,17,58,26,32,1,35,12,33,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
329,2021-05-17,586390,278719,436537,107973,114263,127946,44983,71027,81809,124296,79432,86386,77222,48305,71675,220493,55260,50132,177751,17725,29913,27934,19262,15995,24964,12181,24723,14275,29571,19752,1947,17009,6389,11587,29213,9276,6696,10744,5215,1633,10480,9104,3570,11899,7631,7174,19786,11471,13566,7692,614,2711,6297,17343,3625,4469,12238,1696,3521,7738,4792,3589,7893,3437,2504,814,2411,981,2206,4941,14388,5970,4112,4008,752,4327,6034,3213,4333,3092,532,9051,3013,1261,1904,2067,3381,5230,1711,221,2745,2269,774,2435,1223,670,723,2231,4846,828,933,1562,783,347,774,347,1582,2191,1152,101,808,154,37,31,345,1127,863,298,776,1153,771,677,2446,294,251,417,910,1705,145,152,230,457,672,344,271,4,35,136,12,753,125,511,127,90,323,221,164,148,320,151,115,10,184,112,101,95,1294,175,29,14,79,6,192,76,85,90,173,46,67,146,2,17,58,26,32,1,35,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
331,2021-05-18,587161,283248,439050,108201,114619,127953,45186,71771,82291,124497,79502,86671,77532,48477,71920,220746,55340,50425,177944,17742,29933,27965,19372,16029,24999,12211,24749,14301,29662,19856,1994,17011,6392,11803,29277,9295,6710,10752,5411,1637,10499,9105,3592,11971,7641,7188,19877,11534,13566,7802,649,2721,6300,17379,3673,4499,12248,1701,3578,7765,4802,3597,7913,3437,2504,826,2428,1015,2219,4941,14441,6019,4126,4021,765,4333,6043,3213,4346,3097,536,9070,3021,1263,1912,2067,3388,5232,1718,227,2751,2280,774,2436,1229,672,733,2231,4846,828,929,1564,783,348,774,349,1583,2195,1189,105,808,156,37,31,346,1128,878,298,776,1153,774,685,2446,317,252,417,910,1710,145,153,238,457,672,345,274,4,35,136,14,762,125,511,127,90,323,221,165,148,320,151,115,10,185,112,101,96,1297,175,29,14,79,6,192,77,85,90,173,47,67,146,2,17,58,26,32,1,35,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
333,2021-05-19,587837,287122,441691,108342,115003,127956,45419,72265,82743,124646,79568,86908,77765,48669,72250,220850,55507,50658,178716,17758,29948,27997,19507,16069,25050,12248,24768,14349,29716,19987,2040,17013,6395,11900,29329,9295,6725,10756,5657,1639,10508,9106,3621,12032,7651,7201,19979,11587,13635,7914,678,2732,6305,17416,3696,4519,12262,1703,3638,7792,4814,3597,7928,3448,2506,834,2446,1051,2228,4941,14498,6051,4136,4038,773,4338,6053,3216,4357,3097,538,9086,3035,1263,1916,2067,3395,5249,1725,235,2762,2298,781,2438,1232,674,739,2240,4846,828,929,1566,783,348,774,350,1583,2199,1189,112,808,159,37,31,348,1128,892,298,776,1153,777,696,2446,331,253,417,910,1714,147,153,239,457,672,349,276,4,35,141,14,762,125,512,127,90,323,221,165,150,320,152,115,11,185,112,101,96,1298,175,29,14,79,6,192,77,85,90,173,47,68,146,2,17,58,26,32,1,35,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
337,2021-05-20,588514,291331,444094,108475,115393,127963,45626,72699,83233,124810,79601,87135,77994,48887,72500,221080,55568,50867,178984,17778,29967,28169,19641,16102,25093,12284,24794,14351,29777,20089,2099,17014,6396,12006,29380,9295,6739,10760,5847,1642,10527,9109,3621,12089,7658,7214,20022,11641,13693,8012,703,2742,6314,17447,3736,4540,12272,1711,3691,7828,4828,3600,7952,3448,2507,840,2465,1051,2239,4941,14559,6093,4155,4048,780,4345,6061,3216,4364,3102,539,9096,3040,1265,1922,2067,3401,5265,1729,240,2772,2301,781,2440,1235,676,739,2242,4846,828,929,1569,783,350,784,350,1585,2202,1189,114,809,164,39,32,349,1128,902,298,779,1153,783,704,2568,341,253,417,910,1720,147,155,240,457,672,349,276,4,35,154,15,767,125,512,127,90,323,222,165,150,320,152,115,11,185,113,101,96,1301,175,29,14,79,6,192,77,85,90,173,47,68,146,2,17,58,26,32,1,35,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
339,2021-05-21,589129,295525,446309,108598,115764,127972,45840,73391,83719,125028,79620,87303,78194,49073,72691,221256,55719,51076,179427,17790,29990,28290,19763,16137,25148,12310,24809,14366,29826,20177,2149,17017,6397,12119,29427,9295,6752,10768,6024,1644,10534,9115,3621,12141,7664,7224,20107,11697,13780,8115,735,2752,6321,17474,3765,4569,12280,1719,3760,7856,4839,3603,7977,3452,2507,849,2483,1133,2239,4941,14611,6133,4161,4060,794,4348,6067,3216,4371,3105,541,9108,3043,1266,1926,2067,3405,5280,1735,244,2782,2309,781,2441,1239,678,759,2244,4846,831,932,1572,783,352,784,350,1586,2206,1239,120,810,165,41,32,349,1129,904,298,779,1153,786,709,2568,348,254,417,910,1724,147,155,243,458,672,349,276,4,35,154,15,767,125,512,127,90,323,222,165,150,320,152,115,11,185,113,101,96,1302,175,29,14,79,6,192,77,85,90,173,47,68,146,2,17,58,26,32,1,35,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
341,2021-05-22,589626,299266,448208,108687,116144,127978,46071,73688,84228,125153,79620,87385,78381,49205,72882,221597,55772,51260,180159,17810,30012,28386,19946,16158,25180,12348,24823,14366,29885,20251,2199,17017,6397,12203,29475,9295,6766,10775,6153,1648,10541,9119,3767,12182,7670,7237,20180,11734,13857,8235,759,2761,6328,17487,3765,4602,12286,1724,3811,7883,4851,3606,7996,3459,2508,863,2499,1178,2239,4941,14670,6143,4173,4068,809,4349,6072,3216,4386,3105,543,9108,3049,1267,1931,2067,3411,5296,1743,248,2792,2323,781,2442,1240,680,763,2244,4846,831,932,1572,783,353,784,350,1586,2211,1239,123,810,167,42,32,349,1130,912,298,779,1153,793,715,2568,365,256,417,910,1729,147,158,245,458,672,355,276,4,35,154,17,767,125,513,127,90,323,222,165,150,326,152,115,11,185,113,101,96,1304,175,29,14,79,6,192,77,85,90,173,47,68,146,2,17,58,26,32,1,36,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
343,2021-05-23,589823,303720,449068,108757,116497,127983,46268,74063,84724,125225,79620,87429,78597,49328,72928,221647,55802,51353,180605,17817,30020,28518,19951,16190,25206,12376,24842,14366,29941,20308,2248,17017,6404,12265,29519,9295,6777,10776,6346,1651,10546,9122,3767,12236,7677,7249,20193,11772,13965,8360,776,2771,6331,17496,3765,4622,12292,1734,3871,7903,4860,3606,8000,3459,2509,877,2513,1210,2265,4941,14721,6146,4185,4076,820,4353,6075,3216,4392,3111,544,9108,3059,1268,1934,2067,3418,5311,1751,253,2802,2326,781,2444,1240,680,765,2244,4846,831,932,1574,783,354,784,356,1586,2216,1239,129,810,176,43,32,349,1132,917,298,779,1153,800,725,2568,375,256,417,910,1734,147,158,249,458,672,359,280,4,35,154,23,767,125,514,127,90,323,222,165,150,326,153,115,13,185,113,101,97,1307,175,29,14,79,6,192,77,85,90,173,47,68,146,2,17,58,26,32,1,37,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
345,2021-05-24,590269,307231,449858,108819,116812,127986,46446,74480,85207,125335,79711,87461,78848,49455,72945,221695,55874,51425,180818,17827,30028,28548,19983,16214,25231,12401,24853,14366,29977,20400,2309,17018,6406,12351,29560,9384,6788,10779,6531,1654,10547,9126,3805,12273,7684,7264,20210,11822,13965,8474,806,2780,6346,17513,3849,4639,12296,1741,3922,7929,4867,3610,8009,3470,2510,890,2528,1243,2274,4941,14766,6188,4195,4084,848,4355,6080,3216,4394,3112,547,9150,3073,1271,1938,2067,3426,5329,1757,255,2812,2328,782,2445,1241,680,774,2244,4846,831,939,1574,783,356,809,357,1586,2220,1239,139,810,179,44,32,349,1132,925,298,779,1154,806,731,2600,390,258,417,910,1740,147,159,256,460,672,359,288,4,38,156,29,767,125,514,127,90,323,225,165,150,326,153,115,13,185,113,101,97,1310,178,29,14,79,6,192,77,86,90,173,47,68,146,2,17,58,26,32,1,37,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
347,2021-05-25,590903,311388,452031,109040,117197,128001,46621,75056,85666,125501,79801,87733,79056,49627,73096,221960,55976,51682,181661,17840,30041,28585,20019,16241,25269,12441,24873,14396,30040,20465,2369,17021,6406,12457,29581,9384,6801,10786,6700,1658,10551,9129,3828,12342,7690,7278,20227,11872,14124,8591,832,2791,6353,17581,3877,4654,12301,1746,3973,7950,4877,3610,8022,3480,2511,901,2544,1269,2284,4941,14807,6210,4209,4093,866,4358,6084,3216,4400,3114,549,9168,3087,1271,1940,2071,3433,5342,1765,257,2836,2342,782,2447,1241,682,779,2246,4846,833,942,1577,783,357,809,358,1587,2224,1239,144,812,183,44,32,349,1134,931,298,780,1154,810,735,2600,408,259,418,910,1745,149,160,261,460,672,361,288,4,38,156,35,767,125,514,127,90,323,225,166,153,326,153,115,13,186,113,101,97,1311,178,29,14,79,6,192,77,86,90,173,47,68,146,2,17,58,26,32,1,37,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
349,2021-05-26,591882,315235,454429,109185,117595,128010,46787,75588,86180,125622,79855,88000,79219,49771,73305,222232,56077,51898,181836,17850,30054,28624,20169,16267,25303,12458,24889,14436,30092,20540,2432,17022,6406,12573,29622,9384,6811,10789,6845,1661,10566,9131,3856,12398,7697,7295,20312,11916,14226,8701,873,2801,6357,17617,3908,4682,12312,1751,4022,7971,4885,3613,8058,3483,2512,912,2559,1298,2293,4941,14850,6240,4220,4108,882,4363,6088,3216,4411,3115,552,9184,3097,1273,1943,2071,3440,5356,1773,259,2855,2348,783,2447,1242,684,789,2246,4846,834,946,1578,783,357,809,359,1589,2229,1270,147,812,190,45,32,350,1135,934,301,780,1154,817,742,2600,425,259,419,910,1750,150,160,268,461,672,374,292,4,38,159,46,767,125,514,127,90,323,225,166,153,326,153,115,14,186,113,101,97,1313,178,30,14,79,6,192,77,86,90,173,47,68,146,2,17,58,26,32,1,37,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
351,2021-05-27,593244,318895,456674,109327,117990,128020,46970,76135,86693,125793,79888,88192,79384,49907,73440,222661,56170,52088,182300,17866,30059,28809,20379,16289,25393,12480,24902,14451,30131,20607,2491,17022,6406,12691,29654,9423,6823,10798,6951,1664,10573,9134,3879,12451,7705,7309,20357,11955,14312,8800,920,2811,6361,17637,3929,4699,12320,1755,4066,7981,4891,3620,8070,3483,2512,921,2576,1298,2303,4941,14904,6259,4229,4127,902,4366,6093,3216,4416,3115,552,9194,3108,1275,1946,2071,3448,5369,1781,263,2869,2355,783,2447,1244,685,795,2247,4846,834,946,1578,783,357,831,361,1592,2233,1270,151,813,194,46,32,351,1136,935,301,781,1154,822,745,2600,440,259,419,910,1754,150,161,275,462,672,376,292,4,40,162,59,768,125,514,127,90,323,226,166,153,326,153,115,15,186,113,101,97,1315,178,30,14,79,6,192,77,86,90,173,47,68,146,2,17,58,26,32,1,37,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
353,2021-05-28,593805,322512,459045,109452,118386,128030,47134,76693,87207,125919,79905,88360,79568,50100,73557,223072,56293,52252,182556,17881,30088,28928,20566,16311,25424,12511,24910,14451,30174,20680,2552,17023,6407,12786,29682,9436,6834,10801,7047,1668,10588,9135,3903,12513,7711,7320,20408,11995,14377,8892,954,2821,6365,17652,3962,4727,12333,1760,4118,7992,4896,3623,8094,3489,2513,933,2595,1363,2303,4941,14950,6284,4235,4139,923,4370,6097,3216,4423,3116,552,9211,3124,1275,1951,2071,3455,5387,1788,268,2881,2359,783,2448,1247,687,807,2247,4846,835,948,1580,784,360,831,361,1592,2237,1270,155,814,196,47,32,352,1138,936,301,782,1154,827,749,2600,458,261,419,910,1758,150,161,282,462,672,380,292,4,40,162,78,768,125,516,127,90,324,229,166,153,326,153,115,15,186,113,101,98,1316,178,30,14,79,6,192,77,86,90,173,47,68,146,3,17,58,26,32,1,37,12,42,13,0,21,3,0,1,0,0,0,2,1,0,0,0,0,0
