,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Italy,Spain,Germany,Poland,Argentina,Colombia,Mexico,Iran,Ukraine,Peru,Czechia,Indonesia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Belgium,Philippines,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Morocco,Lebanon,United Arab Emirates,Saudi Arabia,Bulgaria,Slovakia,Malaysia,Panama,Ecuador,Belarus,Kazakhstan,Greece,Croatia,Azerbaijan,Georgia,Bolivia,Nepal,Tunisia,West Bank and Gaza,Dominican Republic,Kuwait,Moldova,Paraguay,Ireland,Denmark,Ethiopia,Lithuania,Slovenia,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Nigeria,Bahrain,Uruguay,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Montenegro,Ghana,Kyrgyzstan,Zambia,Cuba,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Thailand,Malawi,Sudan,Malta,Australia,Madagascar,Congo (Kinshasa),Maldives,Angola,Rwanda,Gabon,Guinea,Syria,Cabo Verde,Eswatini,Mauritania,Mongolia,Tajikistan,Burkina Faso,Haiti,Somalia,Andorra,Belize,Mali,Togo,Guyana,Lesotho,South Sudan,Djibouti,Congo (Brazzaville),Bahamas,Suriname,Papua New Guinea,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Gambia,Yemen,Niger,San Marino,Cambodia,Chad,Seychelles,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Mauritius,Antigua and Barbuda,Timor-Leste,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
23,2021-01-26,432825,153724,218878,74250,69391,100359,25344,86422,56794,53619,35665,47253,52128,152016,57560,23148,40107,15618,28468,41797,13772,19392,18023,17938,13010,20879,10386,11247,4513,11012,11450,12113,8055,4248,3924,9204,7515,5297,8187,2477,805,6359,8916,4260,700,5137,14668,1668,3035,5692,4882,3100,3096,10105,2017,6370,1803,2564,957,3381,2651,3066,2031,2075,2691,3406,2567,9067,5486,3052,3486,248,4621,1159,1524,1789,1522,370,401,1750,2812,3082,1332,2871,392,1378,1126,550,4809,1466,288,777,372,1405,672,200,621,655,329,1583,570,462,29,2389,190,328,147,124,339,318,592,1103,75,540,1750,255,909,279,661,51,462,181,67,82,895,129,517,418,2,90,118,243,130,97,293,327,76,172,146,64,62,117,175,150,9,134,48,86,169,29,63,128,615,153,65,0,116,3,13,77,77,10,45,7,2,52,35,25,9,17,84,2,10,6,0,7,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
25,2021-01-27,436789,153847,220161,74600,69971,102085,25476,86889,57291,54498,36054,47435,52523,153639,57651,23307,40107,15791,28855,42550,13841,19485,18040,18015,13018,20933,10481,11425,4605,11305,11514,12198,8072,4262,3944,9260,7564,5387,8207,2553,811,6363,8944,4361,707,5176,14704,1678,3040,5724,4913,3105,3108,10167,2020,6446,1808,2579,957,3396,2668,3120,2051,2083,2720,3425,2584,9115,5513,3056,3512,248,4643,1165,1525,1802,1543,371,407,1751,2821,3089,1339,2877,398,1386,1138,556,4811,1479,290,783,377,1408,688,204,621,660,336,1589,571,462,29,2389,193,332,151,124,342,318,601,1122,76,555,1760,258,909,279,661,51,462,183,68,82,900,129,522,419,2,90,120,243,130,98,294,327,76,174,146,64,62,117,175,152,9,134,48,86,169,29,63,128,615,153,65,0,117,3,13,77,81,11,45,7,2,52,35,25,10,17,84,2,10,6,0,7,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
27,2021-01-28,440807,154010,221547,74944,70533,103324,25605,87381,57806,55883,36443,47601,52913,155145,57736,23469,40272,15944,29331,43105,13925,19676,18174,18105,13024,20982,10552,11520,4669,11608,11560,12291,8087,4269,3965,9308,7607,5500,8224,2621,819,6366,8973,4411,717,5196,14766,1688,3040,5742,4943,3113,3127,10226,2020,6508,1812,2603,958,3413,2681,3167,2072,2085,2749,3448,2599,9169,5543,3067,3549,248,4659,1171,1527,1832,1547,372,415,1753,2831,3103,1350,2881,406,1399,1148,557,4813,1479,297,790,390,1408,705,208,621,664,347,1599,574,462,29,2397,197,332,151,134,344,318,614,1160,76,628,1798,261,909,279,665,51,464,186,68,82,906,131,538,421,2,90,120,243,130,100,298,328,76,175,160,64,62,117,175,154,9,134,48,86,169,29,63,128,615,157,65,0,118,3,13,77,85,11,45,7,2,52,35,25,11,17,84,2,10,6,0,7,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
29,2021-01-29,444423,154147,222666,75765,71054,104572,25736,87858,58319,56286,36780,47775,53284,156579,57807,23610,40484,16072,29518,43633,13981,19825,18257,18196,13036,21018,10600,11591,4700,11886,11623,12374,8094,4281,3983,9354,7658,5597,8246,2680,826,6368,9008,4495,733,5221,14802,1698,3042,5764,4972,3119,3148,10279,2025,6599,1823,2626,958,3424,2693,3214,2085,2087,2766,3468,2604,9217,5582,3069,3575,248,4679,1177,1527,1842,1577,372,425,1753,2841,3115,1358,2884,409,1414,1166,564,4814,1487,305,800,390,1409,728,210,621,671,356,1604,577,462,29,2399,197,342,152,134,345,324,617,1178,77,643,1798,264,909,279,665,51,464,188,68,82,911,131,551,421,2,90,120,244,130,100,301,329,76,175,163,64,62,117,175,154,9,134,48,86,169,29,63,128,615,159,65,0,118,3,13,79,89,12,45,7,2,52,35,25,11,17,84,2,10,6,0,7,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
32,2021-01-30,447194,154274,223945,76006,71556,105777,25865,88279,58319,57105,37082,47931,53650,158074,57889,23769,40857,16211,29728,43951,14069,19958,18339,18264,13041,21066,10669,11591,4738,12179,11657,12463,8111,4304,4000,9370,7703,5688,8259,3031,838,6372,9028,4565,746,5244,14851,1708,3045,5779,4998,3126,3159,10330,2027,6680,1831,2646,959,3434,2704,3292,2107,2091,2791,3490,2604,9263,5618,3071,3592,248,4679,1183,1527,1842,1578,372,431,1755,2848,3125,1369,2888,411,1420,1180,564,4815,1487,313,802,405,1412,745,213,621,671,363,1614,577,462,29,2400,197,350,152,134,348,324,621,1193,77,687,1804,265,909,279,671,51,464,193,68,82,916,133,562,422,2,90,120,245,130,101,301,330,77,176,164,64,62,117,176,154,9,134,48,86,169,29,63,128,615,159,65,0,118,4,13,79,90,12,45,7,2,52,35,25,11,17,84,2,10,7,0,8,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
34,2021-01-31,449035,154392,224504,76201,72029,106367,25993,88516,58319,57163,37180,47974,53983,158536,57959,23860,41026,16308,29998,44164,14108,20041,18452,18335,13047,21092,10749,11591,4796,12482,11683,12524,8127,4316,4020,9381,7721,5753,8275,3082,850,6375,9045,4642,760,5270,14859,1718,3046,5796,5027,3132,3178,10379,2029,6754,1833,2666,959,3438,2718,3307,2126,2093,2808,3503,2604,9316,5643,3080,3610,248,4679,1189,1529,1877,1586,375,436,1763,2855,3131,1380,2891,419,1425,1195,564,4817,1498,316,805,416,1412,763,214,621,671,367,1623,577,462,29,2400,199,352,154,134,350,324,628,1217,77,702,1807,267,909,281,671,52,466,196,68,82,921,134,565,422,2,90,120,245,130,101,301,330,77,176,172,64,63,117,176,154,9,134,52,86,169,29,63,128,615,159,67,0,118,4,13,79,93,14,45,7,2,52,35,25,13,17,84,2,10,7,0,8,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
134,2021-02-01,451084,154486,225099,76657,72456,106774,26117,88845,59081,58059,37222,48249,54272,159100,58038,23931,41026,16392,30277,44399,14135,20145,18537,18402,13057,21124,10807,11591,4816,12757,11746,12578,8137,4326,4038,9452,7778,5833,8287,3145,859,6379,9142,4711,770,5296,14890,1728,3046,5829,5054,3136,3194,10439,2029,6802,1840,2688,959,3446,2733,3317,2146,2103,2830,3522,2634,9360,5673,3084,3610,249,4724,1196,1532,1883,1607,376,444,1766,2866,3138,1393,2894,422,1435,1202,567,4818,1498,323,811,416,1412,780,216,621,677,386,1632,584,462,29,2404,202,353,156,148,352,325,638,1234,79,712,1812,269,909,281,673,52,466,198,68,83,926,134,574,422,2,90,121,245,130,101,302,330,79,177,172,64,63,117,176,156,9,134,52,86,169,29,63,131,615,161,67,0,121,5,15,79,98,14,45,7,2,52,35,25,14,17,84,2,10,7,0,8,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
156,2021-02-02,454558,154596,226309,77383,72982,108225,26237,89344,59805,58992,37476,48426,54576,159533,58110,24100,41181,16545,30581,44946,14218,20242,18559,18513,13068,21173,10874,11815,4887,13017,11802,12656,8149,4334,4056,9489,7847,5952,8309,3226,866,6383,9178,4784,791,5339,14915,1737,3047,5851,5071,3141,3208,10513,2030,6893,1849,2704,960,3462,2750,3418,2161,2116,2847,3541,2641,9407,5709,3089,3614,249,4737,1202,1532,1896,1613,376,453,1766,2873,3138,1398,2898,424,1441,1219,568,4820,1498,330,818,424,1414,794,218,621,684,403,1638,586,474,29,2405,202,355,158,148,353,325,641,1254,79,726,1829,270,909,281,675,52,468,205,68,83,929,134,583,423,2,90,126,245,130,102,303,333,79,177,172,64,63,117,176,156,9,134,52,86,170,29,63,131,615,162,67,0,121,5,16,79,100,14,45,7,2,52,35,25,17,17,84,2,10,7,0,8,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
177,2021-02-03,458440,154703,227563,77741,73497,109547,26354,89820,60370,59776,37897,48539,54877,161240,58189,24276,41538,16683,30770,45344,14281,20361,18576,18600,13079,21216,10942,11939,4948,13257,11833,12739,8162,4344,4071,9530,7902,6068,8323,3315,878,6386,9218,4889,809,5366,14949,1746,3048,5878,5088,3145,3221,10571,2031,6980,1857,2719,961,3480,2765,3512,2171,2122,2867,3564,2650,9460,5736,3096,3662,249,4745,1209,1532,1914,1618,376,464,1769,2893,3160,1404,2900,433,1448,1250,574,4821,1509,332,825,433,1418,804,220,621,685,415,1646,587,474,29,2406,203,359,158,148,355,327,648,1269,79,761,1830,273,909,281,675,53,470,208,70,83,933,135,585,424,2,90,127,245,132,103,306,333,79,177,178,64,63,117,176,156,9,135,54,86,170,29,63,132,615,163,68,0,121,5,16,79,104,14,45,7,2,52,35,25,18,17,84,2,10,7,0,8,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
179,2021-02-04,462186,154823,228795,77741,74005,110462,26467,90241,60802,60634,38344,48700,55131,161240,58256,24429,41538,16826,31001,45605,14346,20486,18731,18675,13091,21260,10997,12028,5001,13482,11886,12832,8175,4354,4085,9556,7936,6172,8351,3397,888,6389,9272,4976,826,5391,14968,1755,3119,5903,5106,3148,3240,10633,2033,7048,1865,2747,962,3497,2779,3586,2185,2126,2885,3580,2662,9512,5785,3107,3669,249,4745,1216,1532,1919,1632,377,476,1773,2900,3163,1418,2904,443,1459,1281,582,4822,1514,339,826,440,1420,812,225,621,688,427,1653,588,474,29,2407,208,364,158,163,355,327,659,1288,79,779,1831,273,909,281,678,54,473,210,70,84,938,135,591,425,2,90,132,245,132,103,306,333,79,177,178,66,63,122,176,158,9,135,54,86,170,29,63,132,615,164,68,0,121,5,18,79,105,15,46,7,2,52,35,25,18,17,84,3,10,7,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
181,2021-02-05,465812,154918,230034,78749,74520,111477,26577,90618,61386,61324,38712,48985,55403,164290,58336,24599,41753,16976,31202,45902,14407,20607,18808,18748,13103,21295,11058,12115,5020,13740,11914,12930,8182,4362,4099,9584,7973,6278,8368,3495,902,6393,9302,5050,845,5426,14982,1764,3119,5922,5122,3153,3258,10687,2035,7099,1867,2773,964,3515,2791,3621,2202,2136,2908,3595,2672,9560,5816,3109,3694,250,4775,1223,1532,1936,1641,377,478,1776,2908,3168,1433,2909,447,1464,1309,582,4822,1519,343,831,449,1420,828,229,621,688,436,1662,590,474,29,2407,210,370,160,163,357,327,666,1303,79,779,1831,277,909,281,678,54,474,213,71,84,943,135,600,425,2,90,132,245,132,104,306,336,79,179,180,66,63,122,176,158,9,135,55,86,170,29,63,132,615,165,68,0,124,5,18,79,105,17,46,7,3,52,35,25,19,18,84,3,10,7,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
183,2021-02-06,468412,154996,230034,78940,75010,112305,26685,91003,61386,61551,38994,49110,55693,165786,58412,24735,41933,17129,31393,46180,14468,20700,18895,18809,13111,21352,11110,12115,5071,13954,11967,13026,8190,4369,4112,9606,7994,6372,8381,3562,914,6397,9311,5135,857,5455,15004,1773,3119,5951,5144,3156,3269,10753,2035,7162,1870,2801,964,3530,2807,3674,2216,2145,2927,3612,2672,9604,5854,3114,3710,250,4775,1228,1532,1936,1647,379,481,1776,2916,3168,1446,2909,456,1471,1327,582,4822,1519,351,836,449,1423,839,233,621,688,451,1673,590,474,29,2408,211,371,162,163,357,327,675,1316,79,837,1831,279,909,281,679,54,475,217,71,84,947,135,604,425,2,90,134,245,134,105,306,338,79,180,183,66,63,122,176,160,9,135,55,86,170,29,63,134,615,165,69,0,125,6,18,79,108,18,46,7,3,52,35,25,19,18,84,3,10,7,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
185,2021-02-07,469779,155080,231534,79111,75430,112681,26797,91273,61386,61708,39087,49171,55993,166200,58469,24828,42308,17235,31556,46290,14516,20760,18974,18881,13120,21389,11179,12115,5121,14158,12026,13090,8205,4379,4126,9613,8012,6424,8394,3616,921,6402,9331,5199,872,5480,15012,1783,3124,5972,5169,3158,3283,10796,2038,7214,1881,2831,966,3543,2826,3686,2217,2148,2937,3623,2672,9651,5884,3117,3721,250,4775,1233,1534,1953,1667,380,490,1779,2924,3168,1460,2914,461,1474,1339,582,4822,1519,356,838,457,1426,853,238,621,688,460,1681,590,474,29,2410,212,375,162,163,358,327,682,1326,79,856,1835,282,909,285,681,55,475,220,71,84,952,135,604,426,2,90,134,246,134,106,306,338,80,180,183,66,63,122,176,161,9,135,55,86,170,29,63,134,615,165,69,0,125,7,18,79,108,18,46,7,3,52,35,25,19,18,84,4,10,7,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
187,2021-02-08,471389,155158,231534,79571,75828,113014,26900,91580,62295,62191,39132,49398,56290,166731,58536,24884,42308,17333,31763,46473,14543,20830,19056,18961,13126,21423,11231,12115,5171,14354,12066,13155,8221,4385,4139,9651,8032,6507,8408,3677,930,6406,9420,5271,896,5506,15013,1792,3124,5997,5198,3161,3298,10864,2045,7257,1888,2843,969,3557,2846,3687,2217,2156,2955,3635,2692,9699,5922,3123,3742,251,4813,1240,1535,1974,1673,383,497,1786,2946,3177,1472,2918,466,1482,1347,582,4822,1526,365,842,472,1431,869,240,621,688,465,1692,597,474,29,2413,214,375,165,179,358,327,689,1339,79,874,1835,282,909,285,681,55,475,223,71,84,958,136,607,427,2,90,134,246,134,106,307,339,80,181,183,66,63,122,176,162,9,135,55,87,170,29,63,135,615,166,69,0,125,7,19,79,112,18,46,7,3,52,35,25,19,18,84,4,10,7,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
189,2021-02-09,474464,155252,233520,80295,76347,114066,26998,92002,63061,63006,39360,49566,56507,168432,58625,25022,42626,17497,31976,46869,14629,20914,19084,19056,13134,21472,11296,12188,5216,14557,12128,13249,8229,4395,4154,9687,8071,6602,8424,3737,947,6410,9482,5382,909,5531,15086,1801,3127,6017,5224,3163,3306,10929,2047,7332,1897,2864,975,3573,2862,3752,2245,2158,2972,3654,2698,9751,5955,3126,3789,253,4834,1247,1536,1982,1694,387,506,1789,2955,3180,1488,2924,474,1486,1363,583,4824,1526,370,852,482,1433,881,244,621,703,480,1701,600,474,29,2414,214,377,165,179,359,327,700,1353,79,883,1835,284,909,285,684,56,478,226,71,84,961,137,610,427,2,90,134,246,134,106,310,339,80,181,207,69,63,122,176,163,9,136,55,87,171,29,63,135,615,167,71,0,125,7,19,79,118,20,46,7,3,52,35,25,19,18,84,4,10,8,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
136,2021-02-10,477789,155360,234850,80591,76873,115068,27093,92338,63704,63672,39721,49674,56733,169760,58686,25195,42626,17642,32167,47145,14710,21007,19105,19135,13140,21512,11401,12326,5257,14718,12185,13347,8239,4411,4168,9711,8114,6723,8436,3803,956,6415,9527,5502,923,5550,15116,1811,3131,6034,5238,3167,3311,10996,2047,7378,1909,2883,980,3589,2876,3794,2256,2167,2988,3667,2701,9804,5989,3130,3806,253,4853,1253,1537,1989,1702,391,516,1791,2959,3181,1503,2926,477,1496,1395,592,4825,1532,375,861,482,1436,901,249,621,703,486,1709,602,474,29,2418,217,378,169,179,362,328,712,1364,80,900,1849,286,909,285,686,56,487,229,71,84,965,138,616,427,2,90,134,246,139,106,313,339,80,182,210,71,63,122,176,164,9,136,56,87,171,29,63,135,616,167,71,0,126,7,19,79,120,20,46,7,3,52,35,25,19,18,84,6,10,9,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
138,2021-02-11,480972,155447,236201,80951,77415,115748,27187,92729,64217,64224,40177,49874,56983,171234,58751,25330,43045,17772,32381,47382,14782,21089,19262,19200,13144,21551,11469,12370,5283,14885,12218,13444,8248,4421,4183,9729,8138,6800,8440,3866,974,6420,9561,5629,936,5572,15174,1820,3132,6056,5263,3170,3321,11044,2052,7429,1910,2904,985,3607,2891,3846,2270,2171,3013,3677,2710,9857,6023,3135,3838,254,4868,1260,1539,2009,1710,393,524,1794,2966,3184,1517,2930,480,1507,1416,592,4827,1532,379,869,494,1437,914,253,622,708,501,1719,604,474,29,2419,218,382,171,202,363,328,724,1364,80,914,1849,286,909,285,686,56,487,231,71,84,968,138,619,427,2,90,134,246,144,106,313,340,80,184,212,71,63,122,178,166,9,136,56,87,171,29,63,135,616,167,72,0,126,7,22,79,122,20,46,7,3,52,35,25,19,19,84,6,10,9,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
140,2021-02-12,483888,155550,237489,81596,77911,116507,27284,93045,64747,64771,40424,50029,57196,172557,58809,25457,43045,17902,32656,47670,14847,21168,19345,19277,13157,21599,11495,12428,5304,15034,12276,13543,8253,4433,4199,9747,8170,6863,8450,3915,986,6424,9594,5733,953,5595,15220,1830,3135,6077,5282,3173,3336,11107,2054,7461,1918,2917,992,3626,2904,3865,2281,2177,3038,3692,2714,9899,6057,3138,3848,254,4881,1267,1539,2014,1734,395,527,1794,2971,3188,1531,2932,486,1514,1431,592,4828,1540,384,880,505,1439,931,257,622,710,514,1727,606,479,29,2424,219,384,173,202,368,328,735,1393,80,926,1849,288,909,285,691,57,490,236,73,84,971,139,630,427,2,90,137,246,146,106,313,340,80,186,225,72,63,123,178,166,9,137,56,87,171,29,63,135,616,169,72,0,128,7,23,79,125,21,46,7,3,52,35,25,21,19,84,6,10,9,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
142,2021-02-13,486077,155642,238532,81795,78403,117128,27377,93356,64747,64990,40709,50188,57425,173771,58883,25578,43255,18058,32936,47821,14913,21238,19443,19325,13164,21634,11507,12428,5351,15183,12307,13636,8266,4444,4214,9755,8195,6928,8460,3961,1001,6429,9608,5812,958,5621,15269,1840,3135,6103,5299,3178,3343,11155,2054,7508,1930,2932,998,3640,2920,3931,2285,2181,3057,3705,2714,9935,6094,3140,3857,255,4881,1273,1539,2014,1747,398,533,1795,2976,3188,1543,2935,491,1522,1443,592,4829,1540,390,882,533,1441,940,261,622,710,525,1734,606,479,29,2427,220,386,173,202,372,328,741,1398,80,937,1849,290,909,285,693,58,491,236,73,84,975,139,630,428,2,90,138,246,148,107,313,342,80,186,225,74,63,123,178,166,9,138,56,87,171,29,63,135,616,169,72,0,128,8,23,79,128,23,46,7,3,52,35,25,21,19,84,6,10,9,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
144,2021-02-14,487206,155732,239245,81962,78825,117387,27471,93577,64747,65107,40807,50236,57605,174207,58945,25631,43703,18143,33183,47899,14936,21261,19541,19366,13179,21662,11515,12428,5388,15321,12333,13706,8274,4455,4230,9765,8211,6966,8477,3993,1014,6433,9624,5885,965,5636,15321,1849,3140,6126,5318,3180,3352,11202,2054,7544,1933,2944,1003,3651,2936,3948,2293,2194,3070,3717,2714,9994,6124,3141,3866,255,4881,1279,1542,2018,1752,403,535,1795,2989,3189,1555,2939,495,1527,1451,592,4829,1540,397,890,533,1442,951,266,622,710,535,1742,606,479,29,2427,221,388,174,202,374,328,748,1400,80,952,1849,293,909,292,693,58,492,239,73,85,978,139,630,430,2,90,138,247,152,107,313,342,81,186,230,74,63,123,178,166,9,138,56,87,171,29,63,138,617,169,72,0,129,8,23,79,129,23,46,7,3,52,35,25,21,19,84,6,10,9,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
146,2021-02-15,488160,155813,239773,82374,79210,117622,27562,93835,65449,65288,40832,50327,57786,174657,59028,25702,43880,18250,33367,48094,14963,21298,19624,19445,13185,21702,11517,12428,5414,15411,12333,13752,8285,4473,4245,9776,8221,7038,8491,4037,1027,6438,9671,5952,975,5642,15355,1858,3142,6152,5339,3183,3363,11234,2055,7575,1936,2959,1009,3661,2953,3948,2302,2209,3080,3728,2730,10050,6150,3147,3893,255,4916,1285,1543,2042,1761,406,541,1795,2998,3190,1567,2943,501,1534,1468,593,4829,1545,403,899,542,1442,959,269,622,716,547,1750,611,479,29,2427,222,389,175,226,378,328,754,1410,82,958,1858,295,909,292,693,58,493,239,75,85,981,139,634,430,2,90,138,247,154,107,313,342,81,186,243,77,63,123,178,167,9,138,62,87,171,29,63,138,617,169,72,0,131,8,23,79,132,24,46,7,3,53,35,26,21,19,85,6,10,9,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
148,2021-02-16,489892,155913,240940,82961,79659,118421,27652,94171,65979,65829,41028,50432,57949,175986,59117,25862,43880,18430,33596,48313,15050,21395,19644,19526,13192,21750,11524,12487,5441,15522,12436,13837,8298,4491,4261,9817,8260,7139,8504,4092,1041,6441,9703,6063,983,5655,15392,1867,3144,6181,5357,3185,3377,11274,2055,7617,1942,2975,1014,3678,2971,3980,2309,2223,3095,3733,2737,10101,6158,3150,3913,256,4935,1292,1544,2051,1777,410,546,1797,3003,3192,1582,2945,508,1538,1486,593,4831,1548,409,910,555,1444,974,274,622,720,551,1758,612,479,29,2428,225,392,179,226,378,331,760,1414,82,968,1863,297,909,292,695,58,494,240,75,85,984,140,634,431,2,90,138,247,163,107,313,342,81,188,254,79,63,123,179,167,10,138,62,87,172,29,63,138,618,169,72,0,131,10,23,79,133,25,46,7,3,53,35,26,21,19,85,6,10,9,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
150,2021-02-17,492303,156014,242090,83271,80118,119159,27738,94540,66316,66732,41308,50616,58134,177061,59184,26017,44056,18596,33788,48478,15138,21439,19659,19588,13204,21793,11577,12569,5473,15649,12488,13931,8314,4503,4277,9849,8290,7218,8517,4152,1055,6445,9744,6168,1005,5672,15394,1876,3144,6194,5375,3187,3390,11303,2055,7651,1948,2990,1019,3697,2991,4036,2317,2237,3113,3745,2745,10150,6164,3155,3933,256,4949,1297,1549,2056,1787,410,553,1801,3010,3192,1600,2947,510,1544,1508,607,4833,1548,422,916,565,1447,983,277,622,723,561,1767,616,479,29,2428,227,394,180,226,381,331,769,1418,82,976,1864,298,909,292,695,58,496,243,75,85,987,141,637,432,2,90,138,247,172,107,314,342,81,189,279,79,63,123,179,168,10,138,65,87,172,29,63,138,618,170,72,0,132,10,24,79,135,28,46,7,3,54,35,26,22,20,85,6,10,10,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
152,2021-02-18,494815,156111,243457,83542,80587,119614,27821,94887,66704,67245,41582,50857,58334,178108,59264,26191,44308,18739,33969,48708,15211,21509,19798,19659,13220,21821,11673,12598,5509,15754,12527,14035,8329,4512,4292,9876,8312,7294,8524,4206,1073,6450,9786,6271,1030,5694,15444,1885,3145,6221,5399,3190,3399,11353,2058,7684,1956,3007,1027,3717,3008,4082,2320,2249,3129,3755,2756,10201,6186,3156,3965,256,4962,1303,1549,2061,1803,414,558,1807,3018,3191,1617,2950,514,1550,1521,607,4833,1553,430,926,568,1447,991,282,622,725,571,1776,619,523,29,2430,228,394,183,254,384,331,781,1420,83,984,1864,301,909,292,695,58,498,243,75,85,990,142,640,433,2,90,139,247,179,107,314,342,81,189,285,83,63,123,179,168,10,138,65,88,172,29,63,139,618,170,72,0,132,10,25,79,138,29,46,7,3,54,35,26,22,20,85,6,10,10,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
154,2021-02-19,497430,156212,244737,84114,81048,120147,27903,95235,67101,67741,41823,51000,58511,178965,59341,26320,44489,18913,34152,48859,15261,21581,19897,19738,13232,21859,11829,12649,5526,15821,12563,14145,8337,4528,4306,9883,8348,7360,8540,4257,1093,6454,9821,6350,1043,5711,15474,1894,3148,6249,5407,3193,3406,11390,2061,7719,1961,3024,1034,3739,3026,4109,2328,2259,3145,3762,2763,10250,6220,3158,3975,256,4979,1308,1549,2088,1813,418,563,1813,3037,3194,1636,2954,518,1553,1533,607,4833,1558,433,932,568,1452,1002,287,622,725,583,1785,622,523,29,2430,229,399,185,254,391,331,787,1430,83,997,1864,301,909,292,695,58,498,245,75,86,994,142,644,433,2,90,139,247,179,107,314,344,81,189,285,83,63,123,179,168,10,138,65,88,172,29,63,143,618,170,72,0,132,10,25,79,142,30,46,7,3,54,35,26,22,20,85,6,10,10,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
158,2021-02-20,499232,156302,245977,84271,81517,120593,27983,95486,67101,67883,42077,51122,58685,179797,59409,26404,44690,19097,34316,48940,15323,21631,19974,19795,13245,21887,12068,12649,5526,15897,12601,14252,8342,4543,4321,9886,8368,7438,8548,4297,1108,6457,9839,6424,1051,5727,15513,1903,3150,6272,5420,3195,3425,11417,2061,7755,1971,3028,1039,3760,3045,4135,2334,2271,3162,3769,2763,10298,6249,3159,3992,256,4979,1312,1549,2088,1831,420,569,1817,3047,3196,1653,2958,528,1557,1538,607,4833,1558,435,939,572,1452,1016,291,622,726,587,1792,622,523,29,2430,229,402,185,254,391,333,795,1432,83,1004,1864,303,909,292,700,60,498,247,75,86,996,143,645,434,2,90,139,247,194,107,314,347,81,189,285,85,63,123,179,168,10,139,65,89,172,29,63,144,618,170,72,0,133,10,28,79,143,31,46,7,3,54,35,26,22,21,85,6,10,11,0,9,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
