,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Poland,Mexico,South Africa,Ukraine,Peru,Netherlands,Czechia,Iraq,Chile,Philippines,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Portugal,Japan,Israel,Hungary,Jordan,Serbia,Switzerland,Nepal,United Arab Emirates,Austria,Kazakhstan,Thailand,Morocco,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Paraguay,Belarus,Panama,Georgia,Bulgaria,Cuba,Costa Rica,Kuwait,Slovakia,Uruguay,Guatemala,Croatia,Azerbaijan,Dominican Republic,Denmark,West Bank and Gaza,Sri Lanka,Burma,Venezuela,Ireland,Honduras,Oman,Egypt,Lithuania,Ethiopia,Bahrain,Moldova,Slovenia,Libya,Armenia,Qatar,Bosnia and Herzegovina,Kenya,"Korea, South",Zambia,Nigeria,Algeria,Vietnam,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Latvia,Norway,Estonia,Albania,Uzbekistan,Mozambique,Namibia,Botswana,Zimbabwe,Kosovo,Finland,Ghana,China,Cyprus,Montenegro,Uganda,El Salvador,Cameroon,Cambodia,Maldives,Luxembourg,Rwanda,Singapore,Senegal,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Sudan,Australia,Malta,Cabo Verde,Fiji,Eswatini,Mauritania,Syria,Guinea,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Taiwan*,Somalia,Tajikistan,Bahamas,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Benin,Gambia,Iceland,Burundi,Central African Republic,Yemen,Laos,Eritrea,Sierra Leone,Niger,Saint Lucia,Liberia,San Marino,Chad,Guinea-Bissau,Barbados,Mauritius,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
217,2021-03-21,542639,159967,294042,93457,92433,126393,30061,54545,62028,72910,104942,61797,74756,39550,49300,198036,52111,31514,136276,16411,24667,14007,22279,12968,22656,8690,1233,22707,13262,22208,13863,16768,8821,6092,18262,5876,4934,10213,3016,1438,9074,5802,90,8767,8546,5757,6609,7462,16451,12060,3730,2157,6044,3700,12019,394,2896,1226,9044,792,6700,5773,3351,3272,2401,2427,546,3204,1493,4587,4443,1622,11598,3476,2659,500,4559,3972,2506,3348,273,5773,2011,1697,1179,2030,3057,35,5,1490,3473,2463,1826,648,787,2137,622,746,492,458,1512,1752,805,725,4839,243,1199,334,1979,601,3,66,714,290,30,1013,533,1096,726,220,527,351,140,1986,909,372,159,2,665,446,1163,111,176,106,215,251,16,36,104,10,429,90,186,113,368,316,309,145,134,64,0,106,176,100,90,161,29,6,64,751,0,7,79,185,55,85,79,157,55,39,10,146,56,27,26,1,34,9,28,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
219,2021-03-22,543360,160166,295425,93812,92776,126411,30178,54671,62148,73543,105328,61877,75009,39711,49365,198239,52196,31677,136818,16426,24810,14036,22359,12972,22695,8720,1238,22728,13262,22268,13935,16784,8857,6109,18451,5985,4966,10239,3019,1445,9089,5802,91,8769,8569,5808,6613,7531,16478,12074,3769,2166,6052,3710,12188,397,2896,1233,9104,811,6710,5786,3366,3275,2403,2458,551,3204,1502,4588,4469,1629,11637,3486,2674,502,4590,3976,2513,3360,274,5938,2023,1704,1182,2030,3061,35,5,1490,3503,2464,1828,649,797,2145,622,747,494,485,1514,1752,808,725,4839,245,1208,334,1983,601,4,66,719,292,30,1016,536,1098,726,222,530,355,140,1986,909,373,160,2,665,447,1175,113,177,108,216,251,16,36,104,10,441,90,188,113,371,316,309,145,134,64,0,106,176,101,90,161,29,6,64,771,0,7,79,185,55,85,79,157,55,40,10,146,56,27,26,1,34,9,28,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
221,2021-03-23,544235,160441,298676,94231,93064,126523,30316,54823,62274,73744,105879,61951,75255,39865,49761,199048,52251,32018,137494,16475,25055,14066,22384,12992,22715,8738,1244,22763,13315,22442,13965,16794,8908,6122,18703,6077,5002,10247,3019,1451,9121,5802,92,8775,8610,5850,6618,7582,16504,12093,3818,2175,6060,3714,12307,401,2908,1246,9190,827,6730,5808,3384,3283,2404,2478,552,3204,1511,4610,4489,1633,11680,3501,2693,503,4623,3985,2564,3384,275,6005,2048,1707,1185,2031,3066,35,5,1492,3528,2466,1840,649,809,2156,623,750,498,485,1516,1752,808,734,4840,246,1220,334,1986,601,5,66,726,295,30,1020,542,1099,726,222,530,361,141,2003,909,375,163,2,665,447,1183,113,177,108,218,251,16,37,105,10,453,90,188,113,372,316,314,145,134,64,0,106,177,101,90,161,29,6,64,785,0,7,79,185,57,85,80,158,56,40,10,146,56,27,26,1,34,9,28,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
223,2021-03-24,545745,160692,300685,94624,93310,126621,30462,54946,62394,73744,106339,62045,75484,39983,50340,199627,52372,32368,138201,16510,25258,14095,22402,13039,22739,8763,1246,22786,13357,22579,14028,16805,8929,6154,18952,6181,5039,10276,3020,1456,9151,5802,92,8786,8637,5903,6624,7649,16540,12107,3869,2184,6065,3722,12413,405,2908,1256,9261,843,6749,5828,3404,3289,2405,2501,552,3204,1521,4628,4506,1644,11720,3510,2718,507,4661,3994,2582,3398,278,6067,2066,1709,1187,2031,3069,35,5,1494,3545,2466,1851,656,823,2171,623,752,502,485,1516,1811,809,734,4840,248,1224,334,1990,601,5,66,728,297,30,1023,545,1105,726,224,532,363,141,2028,909,377,163,2,666,447,1195,113,177,109,220,251,18,39,105,10,453,90,188,114,372,317,315,145,135,64,0,107,177,102,90,161,29,6,64,800,0,8,79,185,58,85,82,158,56,40,10,146,56,28,26,1,34,10,28,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
225,2021-03-25,547145,160949,303462,95010,93535,126684,30619,55092,62519,74420,106799,62142,75669,40081,50860,200211,52535,32737,138907,16536,25450,14128,22524,13095,22771,8797,1248,22816,13373,22719,14091,16814,8956,6163,19224,6277,5075,10284,3020,1466,9178,5802,92,8788,8663,5964,6630,7701,16582,12131,3910,2193,6073,3732,12512,408,2908,1258,9313,856,6765,5838,3421,3295,2410,2521,554,3204,1532,4631,4527,1650,11768,3521,2741,508,4702,3998,2591,3416,281,6144,2092,1716,1191,2036,3071,35,5,1494,3574,2467,1864,656,836,2184,624,753,502,506,1518,1811,815,737,4840,248,1230,334,1990,601,5,66,736,298,30,1028,546,1108,726,229,532,369,141,2028,909,378,164,2,666,447,1206,113,177,109,223,251,18,39,107,10,471,90,188,114,375,317,315,145,135,64,0,108,177,102,90,161,29,6,64,810,0,9,79,185,58,85,82,158,61,40,10,146,56,28,26,1,34,10,28,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
227,2021-03-26,548296,161240,307112,95410,94432,126755,30772,55235,62645,75010,107256,62223,75828,40166,51305,200862,52602,33068,139783,16561,25639,14157,22587,13149,22809,8830,1249,22852,13402,22835,14158,16819,8989,6165,19499,6374,5075,10298,3024,1472,9200,5802,92,8793,8684,6013,6637,7754,16632,12143,3958,2202,6087,3738,12601,413,2931,1270,9373,875,6775,5854,3445,3298,2412,2537,557,3205,1543,4651,4536,1650,11804,3529,2769,512,4745,4008,2602,3434,282,6220,2098,1721,1194,2039,3074,35,5,1494,3607,2467,1867,656,847,2192,624,758,504,506,1518,1811,817,740,4841,248,1234,335,1996,721,8,66,738,300,30,1031,557,1112,726,229,532,378,141,2028,909,382,165,2,666,448,1216,116,177,109,225,251,20,39,107,10,471,90,188,114,376,317,315,145,135,66,0,108,177,102,90,163,29,6,64,820,0,9,79,185,58,85,84,158,61,41,10,146,56,28,26,1,34,10,28,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
229,2021-03-27,549092,161552,310550,95792,94623,126813,30923,55368,62790,75010,107636,62308,75915,40364,51753,201429,52648,33363,140281,16592,25778,14177,22653,13159,22830,8869,1251,22870,13402,22997,14215,16827,9021,6165,19752,6472,5151,10299,3027,1477,9231,5802,93,8798,8705,6058,6643,7826,16679,12165,4003,2211,6090,3746,12650,414,2931,1279,9426,901,6794,5872,3464,3302,2414,2557,558,3206,1555,4653,4557,1650,11845,3539,2784,513,4785,4011,2602,3450,284,6220,2104,1722,1198,2041,3077,35,5,1495,3642,2469,1872,656,860,2204,625,762,508,506,1519,1811,817,740,4841,250,1241,335,1998,721,8,66,738,301,30,1034,566,1113,734,232,533,381,142,2028,909,385,165,2,666,448,1227,116,177,111,225,251,20,39,107,10,488,90,188,115,376,317,315,145,135,66,0,108,177,102,90,163,29,6,64,832,0,9,79,185,58,85,84,160,61,41,10,146,56,28,26,1,34,10,28,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
231,2021-03-28,549617,161843,312206,96123,94754,126834,31076,55449,62955,75010,107933,62397,75959,40449,51884,201623,52663,33571,141270,16607,25874,14212,22754,13170,22855,8904,1255,22897,13402,23114,14256,16837,9050,6185,19972,6554,5190,10300,3027,1481,9256,5912,94,8798,8735,6096,6650,7880,16738,12186,4063,2219,6100,3751,12710,415,2931,1286,9496,915,6802,5893,3491,3304,2415,2581,561,3206,1565,4666,4558,1661,11882,3551,2801,513,4827,4018,2618,3464,284,6220,2117,1726,1200,2048,3080,35,6,1495,3675,2470,1878,656,868,2210,626,764,509,506,1520,1811,817,740,4841,252,1245,335,2000,721,10,66,738,301,30,1037,570,1114,739,237,533,387,142,2028,909,387,165,2,667,448,1239,120,177,111,227,252,20,45,107,10,496,90,188,115,379,317,315,145,135,67,0,108,177,102,90,163,29,6,64,851,0,9,79,185,58,85,84,162,61,41,10,146,56,28,26,1,34,10,28,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
233,2021-03-29,550321,162114,313866,96413,95114,126857,31230,55611,63079,75199,108350,62478,76139,40581,51932,201832,52710,33752,141938,16620,26036,14249,23070,13186,22871,8949,1260,22921,13402,23234,14356,16843,9079,6197,20161,6651,5190,10305,3027,1486,9275,5912,94,8807,8760,6136,6656,7945,16746,12211,4113,2227,6103,3765,12913,417,2931,1298,9542,928,6809,5911,3513,3307,2416,2599,566,3206,1577,4667,4585,1662,11914,3560,2825,515,4869,4024,2653,3476,286,6427,2135,1729,1200,2049,3084,35,6,1497,3716,2472,1883,660,879,2216,626,764,513,568,1520,1852,822,740,4841,254,1256,335,2003,721,11,66,741,305,30,1044,586,1114,739,239,534,394,142,2028,909,388,165,2,667,449,1247,123,177,114,229,252,20,49,107,10,510,90,188,115,384,317,315,145,135,68,0,108,177,102,90,164,29,6,64,863,0,9,79,185,58,85,84,164,61,41,10,146,56,28,26,1,34,10,28,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
237,2021-03-30,551204,162468,317646,96817,95495,126912,31385,55736,63255,75305,108879,62569,76389,40754,52392,202633,52788,34043,142462,16657,26222,14286,23107,13191,22892,8994,1265,22966,13430,23409,14434,16845,9112,6193,20435,6747,5270,10322,3030,1492,9308,5912,94,8813,8788,6184,6663,8017,16780,12239,4161,2237,6109,3773,13068,421,2957,1308,9624,953,6823,5928,3538,3317,2418,2614,566,3206,1589,4681,4599,1669,11956,3566,2841,517,4915,4040,2658,3497,289,6519,2147,1731,1202,2056,3089,35,6,1498,3749,2476,1893,661,896,2227,628,769,520,568,1520,1866,826,740,4841,256,1266,335,2006,721,11,66,743,306,30,1049,587,1116,743,242,536,403,142,2041,909,390,168,2,667,449,1254,125,177,114,231,251,20,56,109,10,521,90,188,115,384,317,315,146,135,69,0,108,178,102,90,165,29,6,67,882,0,9,79,186,59,85,84,164,61,42,10,146,56,28,26,1,34,10,28,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
239,2021-03-31,552282,162927,321515,97219,95798,126955,31537,55858,63422,75459,109346,62665,76589,40858,53045,203210,52846,34456,143416,16689,26421,14323,23135,13297,22960,9046,1272,23016,13465,23538,14530,16848,9155,6209,20737,6858,5308,10337,3030,1497,9339,5912,94,8818,8812,6234,6669,8093,16847,12257,4206,2247,6114,3778,13197,424,2957,1313,9719,974,6840,5947,3567,3325,2420,2627,568,3206,1602,4687,4605,1678,11995,3574,2865,521,4960,4047,2667,3515,291,6599,2153,1735,1208,2057,3093,35,8,1500,3781,2484,1899,673,902,2235,629,775,523,568,1523,1866,844,743,4841,256,1274,335,2006,721,11,67,746,307,30,1051,596,1117,743,244,537,418,142,2063,909,392,168,2,667,449,1265,125,177,118,231,252,22,60,109,10,529,90,188,115,385,317,315,146,135,70,0,109,178,102,90,165,29,6,67,888,0,10,79,186,60,85,84,164,63,42,12,146,56,28,26,1,34,10,28,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
253,2021-04-01,553359,163396,325284,97594,96106,127006,31713,55941,63614,75541,109847,62759,76823,41054,53665,203664,52897,34885,144106,16713,26586,14360,23328,13303,22998,9105,1278,23045,13498,23674,14613,16859,9173,6220,20995,6940,5345,10350,3031,1499,9368,5912,94,8825,8843,6286,6676,8160,16877,12280,4250,2257,6119,3785,13313,425,2957,1319,9790,1009,6860,5967,3593,3330,2424,2645,571,3206,1615,4705,4622,1681,12041,3583,2890,523,5003,4054,2680,3533,295,6675,2167,1737,1212,2058,3096,35,8,1500,3810,2489,1913,673,908,2241,630,775,528,591,1523,1892,846,743,4841,260,1286,335,2006,851,14,67,749,308,30,1054,599,1118,745,244,538,433,145,2063,909,394,169,2,668,449,1274,127,177,118,233,252,22,60,110,10,537,90,188,115,386,317,315,149,135,71,0,112,178,103,93,165,29,6,72,906,0,10,79,187,61,85,84,164,63,42,12,146,56,28,26,1,34,10,28,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
275,2021-04-02,554313,164110,328206,97986,96438,127058,31892,56023,63777,75541,110328,62876,76940,41151,54165,203854,52946,35326,144698,16733,26765,14390,23421,13320,23011,9155,1283,23083,13498,23819,14697,16868,9191,6220,21262,7039,5384,10351,3031,1502,9397,5912,94,8835,8890,6346,6684,8232,16910,12305,4294,2267,6126,3798,13438,429,2957,1327,9877,1041,6875,5996,3617,3334,2425,2661,571,3206,1629,4713,4622,1681,12084,3594,2915,527,5048,4063,2684,3552,298,6763,2186,1740,1215,2058,3099,35,10,1500,3860,2495,1922,673,922,2247,630,778,531,591,1524,1892,846,744,4841,261,1296,335,2017,851,16,67,750,310,30,1056,607,1119,745,250,538,444,145,2063,909,395,171,2,668,449,1288,128,177,119,235,252,24,60,110,10,537,90,188,116,390,317,315,150,135,72,0,112,178,103,93,165,29,6,72,916,0,10,79,187,61,85,84,164,65,42,12,146,56,28,26,1,34,10,28,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
297,2021-04-03,555064,164623,330193,98363,96439,127068,32078,56106,63932,75698,110704,62999,77010,41242,54737,204011,52954,35729,145725,16766,26867,14430,23524,13423,23038,9213,1286,23130,13498,23973,14778,16875,9198,6236,21504,7130,5422,10351,3032,1504,9434,5912,95,8842,8931,6379,6690,8302,16929,12316,4344,2276,6131,3804,13507,431,2957,1339,9948,1071,6884,6025,3648,3341,2429,2681,575,3206,1647,4715,4633,1681,12123,3602,2936,531,5092,4068,2684,3575,301,6763,2206,1744,1215,2058,3102,35,10,1502,3905,2496,1923,673,931,2256,630,782,533,591,1524,1892,846,744,4841,261,1303,335,2021,851,19,67,750,311,30,1063,613,1120,745,252,540,449,145,2063,909,397,171,2,668,449,1299,129,177,119,237,252,24,60,110,10,537,90,188,117,391,317,315,150,135,72,0,112,178,103,93,166,29,6,72,932,0,10,79,188,61,85,84,164,65,43,12,146,56,29,26,1,35,10,28,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
301,2021-04-04,555361,165101,331433,98713,96808,127078,32263,56199,64094,75698,111030,63160,77060,41669,54941,204147,52987,35994,146427,16790,26945,14463,23644,13425,23060,9266,1288,23169,13498,24070,14821,16879,9210,6243,21715,7201,5458,10353,3032,1510,9449,6028,95,8850,8965,6409,6697,8380,16956,12324,4399,2285,6135,3811,13589,436,2957,1353,10025,1101,6891,6058,3677,3346,2430,2706,581,3206,1662,4718,4644,1690,12163,3610,2963,536,5136,4075,2737,3592,303,6763,2224,1748,1220,2058,3105,35,11,1506,3940,2497,1931,673,941,2265,631,782,537,591,1525,1892,846,748,4841,261,1305,335,2025,851,19,67,750,311,30,1063,615,1123,745,255,542,454,145,2063,909,398,173,2,668,449,1313,130,177,119,243,252,24,61,112,10,557,90,188,117,392,317,315,150,135,72,0,113,178,103,93,166,29,6,72,946,0,10,79,188,61,85,84,165,66,43,12,146,56,29,26,1,35,10,28,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
303,2021-04-05,555866,165547,332752,99049,97005,127106,32456,56471,64293,75783,111326,63332,77136,41815,55005,204399,52995,36255,146941,16801,27057,14502,23677,13435,23083,9318,1295,23202,13498,24190,14924,16885,9229,6248,21928,7283,5497,10377,3036,1512,9482,6028,95,8857,8993,6443,6704,8453,16987,12344,4463,2294,6138,3822,13786,436,2957,1365,10094,1146,6894,6083,3711,3351,2431,2716,581,3206,1678,4718,4681,1722,12210,3615,3000,541,5178,4082,2757,3614,306,6953,2244,1752,1222,2058,3108,35,13,1507,3977,2508,1934,676,950,2274,631,782,538,616,1525,1892,846,752,4841,262,1317,335,2030,851,21,67,750,311,30,1063,618,1124,745,256,543,459,145,2063,909,399,173,2,669,449,1323,130,177,119,246,252,24,67,112,10,568,90,188,117,393,317,315,150,135,76,0,113,178,104,93,166,29,6,73,955,0,10,79,188,61,85,84,166,66,43,12,146,56,30,26,1,35,10,29,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
305,2021-04-06,556726,166177,336947,99431,97431,127126,32667,56634,64524,75911,111747,63506,77245,41977,55065,204985,53032,36692,147734,16826,27169,14535,23734,13817,23132,9384,1300,23247,13533,24386,15026,16887,9251,6257,22098,7383,5537,10403,3036,1516,9517,6028,95,8865,9039,6479,6711,8532,17004,12366,4522,2304,6146,3832,13786,440,3000,1373,10094,1191,6903,6113,3743,3355,2433,2735,586,3206,1693,4727,4686,1728,12253,3623,3025,545,5224,4089,2765,3627,312,7052,2258,1756,1224,2058,3112,35,13,1509,4022,2512,1937,677,964,2283,632,785,542,616,1531,1942,860,752,4841,264,1326,335,2030,851,22,67,761,314,30,1065,622,1124,745,256,547,462,145,2063,909,399,173,2,669,450,1332,130,178,119,247,252,24,67,113,10,576,90,189,117,396,318,315,150,137,85,1,113,179,104,93,166,29,6,73,976,0,10,79,188,63,85,85,166,66,43,12,146,56,30,26,1,35,10,29,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
307,2021-04-07,559319,166862,340776,99800,97444,127171,32943,56832,64767,76037,112374,63699,77755,42064,55703,205598,53111,37178,148497,16850,27329,14572,23796,14059,23160,9447,1304,23301,13578,24561,15124,16890,9286,6266,22409,7469,5579,10432,3038,1520,9546,6028,95,8867,9087,6512,6719,8607,17057,12385,4584,2314,6148,3840,14034,442,3000,1379,10243,1231,6928,6149,3780,3369,2436,2753,588,3206,1705,4732,4703,1735,12290,3635,3058,547,5268,4092,2772,3647,320,7132,2276,1758,1224,2058,3116,35,17,1512,4073,2512,1946,683,976,2291,633,785,548,616,1531,1956,862,752,4841,266,1334,337,2037,851,22,67,762,314,30,1070,631,1125,745,257,547,469,145,2063,909,400,175,2,669,450,1342,131,178,124,250,252,24,68,113,10,576,90,189,119,400,318,315,150,137,90,1,113,179,104,93,166,29,6,73,986,0,10,79,188,63,85,85,166,66,43,12,146,56,30,26,1,35,10,29,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
309,2021-04-08,560347,167642,345025,100158,98196,127224,33201,57122,65014,76179,112861,63884,78049,42227,56659,206146,53173,37649,149241,16873,27466,14606,23979,14119,23196,9521,1308,23348,13595,24733,15229,16899,9311,6279,22681,7565,5620,10445,3038,1523,9586,6028,95,8873,9136,6549,6728,8680,17115,12412,4644,2324,6152,3849,14170,443,3000,1383,10322,1275,6955,6185,3811,3378,2437,2781,591,3206,1720,4737,4715,1747,12323,3647,3078,548,5307,4097,2799,3675,322,7216,2292,1764,1225,2058,3119,35,19,1516,4108,2516,1963,684,990,2297,634,788,557,616,1532,1968,866,752,4841,268,1345,337,2040,919,24,67,762,314,30,1073,646,1125,745,258,549,475,145,2063,909,401,176,2,669,450,1352,131,178,124,252,252,24,68,115,10,605,90,189,120,402,318,315,152,137,92,1,114,179,104,93,166,29,6,74,1004,0,10,79,188,63,85,85,167,66,44,12,146,56,30,26,1,35,10,29,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
311,2021-04-09,561238,168436,348718,100554,98202,127284,33454,57350,65283,76328,113579,64039,78295,42348,57427,207020,53226,38074,150017,16915,27617,14641,24108,14520,23236,9584,1313,23390,13621,24867,15329,16904,9325,6280,22966,7646,5659,10450,3038,1526,9624,6028,96,8885,9179,6592,6737,8758,17158,12428,4698,2334,6156,3858,14308,448,3018,1393,10411,1363,6977,6235,3846,3382,2437,2812,593,3206,1739,4769,4766,1747,12362,3660,3111,550,5339,4100,2807,3697,324,7298,2309,1765,1226,2059,3123,35,20,1516,4150,2521,1981,684,1006,2304,634,789,559,636,1535,1968,868,752,4843,268,1354,337,2044,919,24,67,763,314,30,1074,661,1126,745,260,549,486,145,2063,909,401,177,2,669,450,1360,132,178,127,252,252,24,68,116,10,605,90,189,120,404,318,315,152,137,94,1,114,179,104,93,166,29,6,74,1022,0,10,79,188,64,85,85,167,66,44,12,146,56,31,26,1,35,10,30,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
255,2021-04-10,561950,169275,351334,100949,98213,127324,33702,57647,65608,76328,113923,64232,78402,42443,58176,209212,53256,38479,150851,16939,27734,14678,24213,14744,23270,9661,1321,23428,13621,25006,15443,16910,9352,6292,23211,7708,5700,10452,3039,1529,9662,6028,97,8891,9235,6630,6747,8833,17275,12442,4749,2344,6159,3869,14351,453,3018,1403,10487,1414,7001,6269,3879,3385,2440,2838,595,3206,1759,4783,4770,1747,12405,3671,3146,554,5369,4112,2807,3720,331,7298,2330,1768,1226,2060,3126,35,20,1519,4182,2521,1986,684,1020,2310,634,789,564,636,1538,1968,868,754,4843,272,1365,337,2048,919,26,67,763,314,30,1077,669,1127,745,260,550,493,145,2063,909,402,177,2,669,450,1368,133,179,127,252,252,24,68,116,10,605,90,189,120,405,318,315,152,137,94,1,114,179,106,93,168,29,6,74,1031,0,10,79,188,64,85,85,167,66,44,12,146,56,31,26,1,35,10,30,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
257,2021-04-11,562255,170179,353137,101282,98909,127331,33939,57779,65889,76328,114254,64490,78500,42530,58421,209338,53322,38718,151887,16959,27808,14713,24346,14945,23294,9739,1329,23473,13621,25135,15501,16916,9369,6296,23417,7773,5735,10453,3040,1531,9687,6179,97,8900,9293,6661,6754,8885,17293,12451,4827,2354,6163,3877,14418,459,3018,1407,10565,1462,7016,6308,3915,3388,2442,2860,598,3206,1778,4785,4804,1776,12445,3687,3174,557,5388,4119,2823,3735,333,7298,2348,1770,1226,2060,3130,35,22,1522,4228,2521,1986,684,1028,2317,634,791,570,636,1538,1968,868,754,4843,272,1373,337,2051,919,30,67,763,315,30,1078,672,1128,745,263,553,500,146,2063,909,402,182,2,669,450,1378,134,182,127,255,252,24,68,116,11,618,90,189,120,408,318,315,152,137,96,1,114,179,106,93,168,29,6,74,1049,0,10,79,189,64,85,85,167,66,44,12,146,56,31,26,1,35,10,30,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
259,2021-04-12,562729,171058,354617,101552,99294,127346,34182,57957,66156,76525,114612,64764,78796,42656,58481,209702,53356,39012,152789,16981,27918,14757,24483,15149,23336,9822,1333,23503,13621,25248,15619,16918,9393,6304,23708,7855,5773,10466,3053,1533,9706,6179,97,8909,9332,6703,6765,8961,17298,12469,4889,2363,6167,3883,14619,467,3018,1412,10630,1533,7020,6333,3944,3392,2444,2883,598,3206,1795,4785,4861,1789,12487,3697,3208,562,5409,4126,2828,3753,335,7487,2368,1775,1227,2061,3134,35,27,1528,4262,2529,1990,687,1037,2321,634,791,575,663,1542,1968,874,754,4843,273,1381,337,2054,919,30,67,772,316,30,1079,676,1132,745,268,554,506,146,2063,910,402,184,2,669,450,1385,136,182,129,257,252,25,69,116,11,618,90,190,121,414,318,315,153,137,100,1,114,179,106,93,168,29,6,74,1068,0,10,79,189,64,85,86,167,66,44,15,146,56,31,26,1,35,10,30,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
261,2021-04-13,563560,172085,358425,101882,99639,127369,34455,58174,66482,76625,115088,65055,79137,42782,59126,210282,53423,39477,153538,17018,28038,14796,24518,15286,23370,9891,1345,23566,13660,25441,15754,16923,9422,6309,23980,7937,5808,10472,3058,1537,9748,6179,97,8915,9396,6738,6773,9054,17351,12496,4978,2373,6173,3894,14746,476,3044,1419,10716,1595,7057,6358,3978,3397,2447,2901,602,3206,1815,4803,4873,1798,12526,3713,3230,566,5438,4130,2830,3775,340,7487,2394,1782,1229,2061,3137,35,29,1532,4289,2529,2002,688,1049,2326,634,794,586,663,1543,2004,877,761,4844,274,1391,337,2057,919,33,67,777,316,30,1081,682,1133,745,269,554,512,146,2194,910,403,187,2,669,451,1392,136,184,129,258,251,25,69,116,11,618,90,190,121,417,318,315,153,137,102,2,114,180,106,93,168,29,6,75,1073,0,10,79,189,64,85,86,167,66,44,15,146,56,31,26,1,35,10,31,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
263,2021-04-14,564516,173123,361884,102275,99936,127407,34734,58542,66819,76756,115557,65359,79427,42906,59930,210812,53498,39950,154429,17048,28124,14836,24548,15447,23428,9987,1353,23603,13720,25605,15872,16931,9471,6312,24265,7987,5846,10488,3061,1541,9779,6179,97,8920,9480,6778,6781,9135,17400,12519,5040,2383,6177,3901,14871,487,3044,1423,10798,1647,7089,6399,4009,3402,2448,2923,602,3206,1834,4812,4905,1807,12570,3718,3252,569,5466,4135,2834,3794,348,7642,2420,1788,1229,2061,3141,35,31,1534,4322,2532,2019,706,1057,2331,634,794,592,663,1548,2030,881,763,4845,277,1405,338,2060,919,35,67,784,317,30,1084,692,1134,745,271,557,520,148,2208,910,403,188,2,670,452,1402,136,184,132,260,251,25,71,117,11,656,90,190,121,419,318,315,154,139,106,2,114,180,106,95,170,29,6,75,1083,0,10,79,189,64,85,86,167,66,44,15,146,56,31,26,1,35,10,31,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
