,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Poland,Mexico,South Africa,Ukraine,Peru,Netherlands,Czechia,Iraq,Philippines,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Portugal,Japan,Israel,Hungary,Jordan,Serbia,Switzerland,Nepal,United Arab Emirates,Thailand,Kazakhstan,Austria,Morocco,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Paraguay,Belarus,Panama,Georgia,Bulgaria,Cuba,Costa Rica,Kuwait,Slovakia,Uruguay,Guatemala,Croatia,Azerbaijan,Dominican Republic,Denmark,Sri Lanka,West Bank and Gaza,Burma,Venezuela,Ireland,Honduras,Oman,Egypt,Lithuania,Ethiopia,Bahrain,Libya,Moldova,Slovenia,Armenia,Qatar,Kenya,Bosnia and Herzegovina,"Korea, South",Zambia,Vietnam,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Latvia,Estonia,Albania,Uzbekistan,Mozambique,Namibia,Botswana,Zimbabwe,Finland,Kosovo,Ghana,China,Cyprus,Montenegro,Uganda,El Salvador,Cameroon,Cambodia,Maldives,Luxembourg,Rwanda,Singapore,Senegal,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Sudan,Australia,Malta,Cabo Verde,Fiji,Eswatini,Mauritania,Guinea,Syria,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Taiwan*,Somalia,Tajikistan,Bahamas,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Benin,Gambia,Iceland,Burundi,Central African Republic,Yemen,Laos,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,San Marino,Chad,Guinea-Bissau,Mauritius,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
313,2021-05-01,576781,215542,406437,108675,104867,127782,40504,64096,73992,78216,121033,72090,83207,45652,67924,217168,54406,46281,167398,17421,29316,15498,17354,26457,24245,11510,1521,24258,14048,28194,18070,16976,10281,6363,27701,8871,6386,10633,3298,1591,224,6561,10233,9026,10808,7302,6968,10453,18724,13009,6476,2552,6235,4130,16444,654,3231,1569,11732,2669,7543,7130,4538,3487,2490,687,3249,3209,2155,4906,5318,2010,13402,3937,3709,648,3029,5826,4258,4128,465,2744,8551,1833,1251,35,3261,2063,115,1612,4891,2631,756,2139,1166,2396,650,814,643,712,1568,914,2134,779,4846,312,1502,342,2124,1107,96,73,796,335,31,1109,1148,779,768,286,600,654,171,2349,910,415,220,2,671,455,144,1598,204,139,298,254,28,115,123,12,713,90,199,125,485,323,316,157,144,145,3,115,182,112,99,174,29,6,88,1229,0,10,79,74,191,85,90,170,67,17,44,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
335,2021-05-02,577121,218959,407639,109011,104980,127796,40844,64252,74477,78216,121177,72484,83292,45796,68068,217233,54417,46447,168120,17425,29343,15536,17431,26561,24269,11579,1533,24291,14048,28282,18149,16977,10342,6366,27802,8897,6409,10634,3325,1593,245,6758,10245,9028,10868,7324,6979,10453,18740,13009,6572,2562,6238,4151,16492,664,3231,1578,11766,2724,7558,7182,4561,3493,2491,696,3272,3209,2172,4906,5318,2043,13469,3950,3726,651,3039,5838,4263,4139,472,2763,8551,1834,1253,35,3270,2063,119,1619,4936,2637,756,2144,1168,2397,652,815,643,712,1570,914,2134,779,4846,313,1505,342,2132,1107,103,74,796,337,31,1110,1148,784,768,286,602,666,174,2349,910,416,223,2,671,455,145,1603,207,139,299,254,28,115,123,12,713,90,209,127,489,323,318,157,144,146,4,115,182,112,99,175,29,6,88,1233,0,10,79,74,191,85,90,170,67,17,44,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
357,2021-05-03,577621,222408,408622,109341,105291,127797,41191,64792,75164,78293,121433,72875,83605,45949,68105,217345,54452,46607,169073,17443,29365,15566,17525,26659,24334,11644,1551,24322,14048,28380,18310,16977,10391,6367,27908,8925,6432,10655,3362,1596,276,6758,10260,9032,10915,7345,6992,10587,18765,13035,6653,2572,6244,4163,16548,675,3290,1590,11807,2796,7578,7218,4580,3499,2491,709,3283,3209,2189,4906,5367,2053,13531,3956,3757,657,3047,5850,4269,4149,480,2781,8551,1840,1253,35,3280,2063,126,1622,4961,2642,757,2154,1172,2399,653,815,643,724,1573,915,2134,779,4846,321,1510,342,2134,1107,106,74,800,337,31,1111,1148,790,768,287,603,677,179,2349,910,416,226,2,671,455,146,1610,207,140,303,254,28,115,123,12,713,90,210,127,491,323,318,157,147,146,4,115,182,112,100,175,29,6,88,1239,0,12,79,74,191,85,90,170,67,17,44,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
363,2021-05-04,578495,226188,411588,109670,105548,127803,41527,65202,75627,78399,121738,73219,83890,46137,68133,217740,54511,46781,169534,17475,29421,15608,17622,26696,24400,11705,1574,24367,14091,28474,18310,16981,10441,6369,28045,8955,6456,10667,3417,1598,303,6758,10291,9038,11016,7368,7006,10668,18863,13035,6722,2582,6248,4183,16609,686,3310,1601,11855,2861,7606,7264,4597,3504,2492,709,3296,3209,2208,4908,5386,2062,13591,3976,3772,662,3049,5869,4273,4165,483,2805,8713,1847,1254,35,3289,2063,130,1630,4992,2648,757,2159,1177,2402,655,817,643,724,1574,916,2134,780,4846,326,1516,342,2137,1107,107,74,800,337,31,1111,1149,793,770,291,609,682,185,2365,910,416,228,2,671,455,146,1617,212,140,306,257,28,121,123,12,721,90,210,127,492,323,318,161,147,147,4,115,183,112,100,175,29,6,91,1240,0,12,79,74,192,85,90,170,67,17,45,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
365,2021-05-05,579290,230168,414399,110022,105792,127830,41883,65865,76015,78566,122005,73568,84141,46349,68482,218007,54557,46950,170200,17501,29479,15640,17800,26726,24437,11755,1591,24406,14151,28616,18429,16983,10501,6370,28173,8988,6478,10685,3475,1601,318,6758,10311,9043,11122,7390,7018,10764,18907,13082,6798,2592,6252,4207,16773,694,3326,1610,11886,2918,7642,7315,4617,3509,2492,734,3317,3210,2226,4915,5439,2071,13655,3993,3795,664,3058,5892,4279,4178,489,2825,8736,1851,1255,35,3299,2065,130,1637,5016,2654,767,2166,1183,2403,655,818,667,724,1574,918,2134,783,4846,327,1521,343,2141,1107,110,74,800,338,31,1114,1151,794,770,291,618,690,189,2365,910,416,229,2,671,456,148,1625,212,140,308,260,28,121,123,12,721,90,210,127,493,323,319,161,147,147,4,115,183,112,100,175,29,6,91,1260,0,12,79,74,192,85,90,170,67,17,45,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
367,2021-05-06,580088,234083,416949,110366,106011,127843,42187,66263,76414,78726,122263,73906,84425,46496,68993,218173,54620,47331,170905,17525,29521,15673,17991,26895,24479,11796,1610,24444,14158,28710,18677,16988,10566,6374,28297,9014,6499,10695,3529,1604,336,6758,10333,9049,11208,7415,7032,10847,19018,13151,6883,2602,6255,4227,16800,701,3341,1621,11920,2972,7677,7355,4635,3514,2494,745,3326,3210,2244,4921,5502,2083,13714,4000,3822,670,3059,5912,4282,4192,493,2850,8762,1860,1256,35,3307,2065,153,1640,5042,2664,767,2178,1187,2406,657,819,674,734,1575,919,2203,783,4846,328,1526,345,2143,1152,114,77,801,338,31,1116,1152,798,770,291,622,695,191,2365,910,416,230,3,671,456,148,1631,213,140,310,263,28,121,123,12,745,90,211,127,493,323,319,162,147,148,4,115,183,112,100,175,29,6,93,1265,0,12,79,75,192,85,90,170,67,17,45,146,57,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
369,2021-05-07,580847,238270,419114,110735,106262,127858,42465,66872,76867,78792,122470,74241,84659,46663,69445,218657,54687,47717,171563,17547,29608,15702,18099,27004,24523,11833,1632,24483,14173,28799,18797,16989,10712,6375,28403,9047,6519,10702,3579,1607,363,6758,10351,9057,11277,7436,7045,10910,19061,13151,6974,2612,6258,4245,16886,713,3365,1628,11946,3032,7695,7388,4650,3517,2496,764,3338,3210,2263,4918,5585,2083,13779,4019,3840,674,3063,5929,4285,4209,496,2865,8790,1865,1256,35,3315,2065,160,1643,5067,2673,767,2197,1193,2408,660,820,682,734,1576,922,2207,783,4846,332,1533,346,2146,1152,114,82,801,338,31,1116,1152,801,772,291,628,701,196,2365,910,417,231,3,671,456,149,1639,214,142,314,263,28,121,124,12,745,90,212,127,497,323,319,162,148,148,4,115,183,112,100,175,29,6,93,1269,0,12,79,75,192,85,90,170,67,17,45,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
371,2021-05-08,581478,242347,421316,111097,106438,127863,42746,67042,77359,78792,122694,74524,84789,46842,69866,218928,54687,48095,172525,17578,29647,15741,18269,27101,24554,11878,1657,24511,14173,28903,18915,16991,10796,6376,28504,9076,6519,10704,3632,1610,382,6758,10374,9064,11350,7460,7059,10978,19137,13205,7050,2622,6265,4263,16902,722,3365,1635,11990,3082,7717,7424,4666,3523,2498,786,3351,3210,2280,4919,5617,2083,13845,4024,3871,678,3063,5943,4286,4225,502,2883,8790,1874,1257,35,3321,2065,162,1649,5079,2683,767,2208,1195,2411,662,821,683,734,1576,922,2207,783,4846,334,1536,346,2150,1152,114,83,801,338,31,1117,1153,803,772,291,630,716,203,2365,910,417,232,3,671,456,150,1648,214,143,323,263,28,121,124,12,747,90,212,127,499,323,319,162,148,149,4,115,183,112,100,175,29,6,93,1270,0,12,79,75,192,85,90,171,67,17,45,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
373,2021-05-09,581727,246116,422340,111425,106553,127865,43029,67325,77854,78792,122833,74910,84844,47012,70012,218985,54735,48294,173103,17582,29667,15771,18472,27218,24577,11934,1683,24551,14173,28966,18993,16992,10860,6377,28602,9076,6558,10706,3720,1613,399,6976,10382,9072,11429,7486,7072,11029,19222,13205,7130,2632,6271,4281,16929,732,3365,1645,12019,3122,7733,7469,4680,3532,2498,801,3358,3210,2291,4921,5617,2120,13904,4034,3888,685,3070,5952,4293,4234,508,2895,8790,1875,1257,35,3328,2065,170,1655,5093,2686,767,2212,1201,2412,662,823,689,734,1576,922,2207,783,4846,336,1540,346,2154,1152,120,84,801,338,31,1119,1153,806,772,291,633,722,211,2365,910,417,232,3,671,456,150,1657,215,143,325,263,28,121,124,12,747,90,212,127,500,323,319,162,148,149,4,115,183,112,100,175,29,6,93,1271,1,12,79,75,192,85,90,171,67,17,45,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
315,2021-05-10,582138,249992,423229,111740,106845,127870,43311,67821,78342,78895,123031,75261,85118,47218,70034,219089,54825,48419,173446,17602,29711,15800,18562,27318,24660,11972,1700,24583,14173,29034,19106,16993,10931,6378,28693,9125,6576,10715,3859,1615,421,6976,10392,9077,11468,7507,7085,11089,19242,13228,7209,2642,6277,4305,17045,741,3430,1652,12051,3171,7736,7503,4698,3540,2498,827,3378,3210,2304,4921,5665,2138,13972,4045,3897,691,3072,5958,4299,4249,512,2907,8862,1879,1257,35,3335,2065,179,1660,5109,2698,767,2213,1204,2416,662,825,691,751,1576,922,2207,783,4846,337,1544,346,2158,1152,126,87,804,338,31,1120,1153,809,772,291,636,729,215,2446,910,417,235,3,671,456,150,1664,218,143,327,263,28,121,125,12,747,90,214,127,502,323,319,162,148,149,5,115,183,112,100,175,29,6,93,1275,1,12,79,75,192,85,90,171,67,17,45,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
317,2021-05-11,582826,254197,425540,112063,107096,127890,43589,68311,78771,79100,123282,75568,85385,47465,70336,219323,54896,48544,174328,17648,29749,15834,18620,27356,24693,12005,1722,24609,14217,29135,19210,16994,11045,6378,28792,9151,6594,10721,4084,1617,452,6976,10413,9083,11556,7527,7098,11141,19286,13258,7284,2652,6282,4336,17104,755,3456,1660,12077,3208,7776,7549,4713,3550,2500,850,3393,3210,2320,4929,5789,2148,14033,4053,3911,697,3077,5970,4302,4256,516,2928,8912,1884,1258,35,3343,2065,184,1667,5135,2710,767,2217,1206,2420,664,826,696,751,1579,927,2218,783,4846,339,1545,346,2164,1152,131,87,806,340,31,1120,1153,814,775,292,639,732,224,2446,910,417,236,3,671,456,151,1670,220,143,331,264,28,130,125,12,753,90,214,127,506,323,319,164,148,151,5,115,184,112,101,175,29,6,93,1276,1,12,79,75,192,85,90,172,67,17,45,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
319,2021-05-12,583594,258317,428034,112410,107280,127901,43821,68807,79261,79208,123544,75934,85451,47617,70679,219590,54968,48908,174855,17664,29787,15855,18714,27384,24755,12045,1761,24630,14267,29233,19336,16998,11148,6379,28888,9151,6611,10725,4252,1619,486,6976,10428,9088,11637,7549,7111,11211,19349,13308,7358,2661,6285,4363,17150,768,3482,1669,12096,3252,7815,7589,4726,3554,2500,850,3401,3211,2337,4937,5853,2148,14091,4059,3938,705,3082,5981,4304,4272,519,2950,8943,1891,1259,35,3350,2066,193,1675,5151,2713,774,2223,1210,2423,666,826,702,751,1579,930,2222,783,4846,341,1548,346,2168,1152,136,87,806,340,31,1121,1153,820,775,292,645,738,235,2446,910,417,238,3,671,457,151,1676,220,143,331,266,28,130,125,12,753,90,215,127,507,323,319,164,148,151,5,115,184,112,101,175,29,6,95,1277,1,12,79,75,192,85,90,172,67,17,46,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
321,2021-05-13,584360,262317,430417,112795,107411,127912,44059,69254,79760,79281,123745,76231,85853,47716,71021,219901,55012,49261,175444,17679,29825,15883,18821,27520,24802,12076,1788,24645,14267,29308,19384,16999,11249,6379,28970,9203,6611,10728,4466,1623,518,6976,10444,9091,11693,7569,7122,11266,19442,13345,7427,2671,6288,4379,17194,778,3514,1674,12135,3318,7832,7623,4742,3560,2500,892,3401,3212,2352,4937,5853,2148,14150,4071,3951,715,3085,5995,4308,4291,522,2968,8958,1893,1260,35,3355,2066,200,1681,5168,2721,774,2240,1212,2426,667,826,704,751,1582,930,2222,783,4846,342,1551,346,2173,1152,142,87,806,342,31,1122,1153,834,775,294,649,745,256,2446,910,417,243,4,671,457,151,1682,221,143,333,268,32,133,125,12,753,90,216,127,508,323,320,164,148,151,8,115,184,112,101,175,29,6,95,1278,1,12,79,75,192,85,90,172,67,17,46,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
323,2021-05-14,585017,266207,432628,113182,107584,127930,44301,69853,80250,79339,123927,76433,86030,47823,71311,220159,55124,49554,176094,17690,29857,15910,18958,27647,24857,12102,1822,24664,14275,29413,19467,16999,11330,6380,29041,9203,6646,10730,4669,1626,548,6976,10455,9092,11727,7569,7134,11322,19514,13409,7482,2681,6292,4397,17243,785,3547,1681,12168,3369,7845,7664,4754,3565,2500,923,3401,3212,2366,4941,5898,2148,14206,4084,3964,732,3085,6006,4314,4301,524,2976,8981,1896,1260,35,3360,2066,205,1687,5184,2730,774,2248,1217,2427,667,826,704,761,1582,931,2222,783,4846,346,1556,347,2178,1152,147,92,806,343,31,1122,1153,838,775,295,651,748,265,2446,910,417,244,4,671,457,151,1688,223,143,335,269,32,136,125,12,753,90,216,127,510,323,320,164,148,151,8,115,184,112,101,175,29,6,95,1285,2,12,79,75,192,85,90,173,67,17,46,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
325,2021-05-15,585516,270284,434715,113541,107696,127937,44537,70253,80780,79339,124063,76633,86100,47967,71609,220384,55183,49881,176632,17703,29886,15930,19051,27734,24884,12124,1866,24686,14275,29485,19543,17006,11424,6381,29114,9203,6664,10730,4856,1629,565,6976,10470,9098,11779,7602,7147,11365,19692,13451,7534,2691,6296,4426,17250,796,3547,1687,12203,3419,7872,7687,4768,3569,2503,941,3423,3212,2366,4941,5954,2148,14269,4088,3976,737,3085,6016,4320,4314,526,3001,8981,1900,1260,36,3366,2066,207,1695,5197,2733,774,2257,1220,2429,667,826,705,761,1582,931,2222,783,4846,346,1560,347,2182,1152,147,94,806,343,31,1124,1153,843,776,295,655,754,276,2446,910,417,246,4,671,457,151,1693,224,143,338,271,32,136,125,12,753,90,216,127,511,323,320,164,148,151,8,115,184,112,101,175,29,6,95,1285,2,12,79,75,192,85,90,173,67,17,46,146,58,32,26,1,35,12,33,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
327,2021-05-16,585793,274390,435751,113927,107777,127941,44760,70522,81300,79339,124156,76936,86166,48093,71664,220437,55210,50019,177196,17717,29901,15954,19191,27832,24904,12149,1902,24709,14275,29523,19617,17007,11471,6382,29175,9259,6681,10731,5001,1631,589,7149,10474,9098,11849,7620,7162,11415,19699,13517,7596,2701,6296,4442,17259,804,3547,1693,12224,3459,7887,7708,4779,3582,2503,962,3428,3212,2396,4941,5960,2193,14327,4103,3996,746,3088,6027,4324,4323,530,3003,8981,1903,1260,37,3374,2066,214,1703,5211,2742,774,2266,1222,2432,668,826,718,761,1582,931,2230,783,4846,346,1561,347,2187,1152,150,97,806,344,31,1125,1153,860,776,298,659,763,285,2446,910,417,249,4,672,457,151,1698,228,143,341,271,32,136,125,12,753,90,216,127,511,323,320,164,148,151,10,115,184,112,101,175,29,6,95,1289,2,12,79,75,192,85,90,173,67,17,46,146,58,32,26,1,35,12,33,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
329,2021-05-17,586189,278719,436537,114263,107973,127946,44983,71027,81809,79432,124296,77222,86386,48305,71675,220493,55260,50132,177751,17725,29913,15995,19262,27934,24964,12181,1947,24723,14275,29571,19752,17009,11587,6389,29213,9276,6696,10744,5215,1633,614,7149,10480,9104,11899,7631,7174,11471,19786,13566,7692,2711,6297,4469,17343,814,3625,1696,12238,3521,7893,7738,4792,3589,2504,981,3437,3213,2411,4941,5970,2206,14388,4112,4008,752,3092,6034,4327,4333,532,3013,9051,1904,1261,37,3381,2067,221,1711,5230,2745,774,2269,1223,2435,670,828,723,774,1582,933,2231,783,4846,347,1562,347,2191,1152,154,101,808,345,31,1127,1153,863,776,298,677,771,294,2446,910,417,251,4,672,457,152,1705,230,145,344,271,35,136,125,12,753,90,221,127,511,323,320,164,148,151,10,115,184,112,101,175,29,6,95,1294,2,14,79,76,192,85,90,173,67,17,46,146,58,32,26,1,35,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
331,2021-05-18,586960,283248,439050,114619,108201,127953,45186,71771,82291,79502,124497,77532,86671,48477,71920,220746,55340,50425,177944,17742,29933,16029,19372,27965,24999,12211,1994,24749,14301,29662,19856,17011,11803,6392,29277,9295,6710,10752,5411,1637,649,7149,10499,9105,11971,7641,7188,11534,19877,13566,7802,2721,6300,4499,17379,826,3673,1701,12248,3578,7913,7765,4802,3597,2504,1015,3437,3213,2428,4941,6019,2219,14441,4126,4021,765,3097,6043,4333,4346,536,3021,9070,1912,1263,37,3388,2067,227,1718,5232,2751,774,2280,1229,2436,672,828,733,774,1583,929,2231,783,4846,348,1564,349,2195,1189,156,105,808,346,31,1128,1153,878,776,298,685,774,317,2446,910,417,252,4,672,457,153,1710,238,145,345,274,35,136,125,14,762,90,221,127,511,323,320,165,148,151,10,115,185,112,101,175,29,6,96,1297,2,14,79,77,192,85,90,173,67,17,47,146,58,32,26,1,35,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
333,2021-05-19,587636,287122,441691,115003,108342,127956,45419,72265,82743,79568,124646,77765,86908,48669,72250,220850,55507,50658,178716,17758,29948,16069,19507,27997,25050,12248,2040,24768,14349,29716,19987,17013,11900,6395,29329,9295,6725,10756,5657,1639,678,7149,10508,9106,12032,7651,7201,11587,19979,13635,7914,2732,6305,4519,17416,834,3696,1703,12262,3638,7928,7792,4814,3597,2506,1051,3448,3216,2446,4941,6051,2228,14498,4136,4038,773,3097,6053,4338,4357,538,3035,9086,1916,1263,37,3395,2067,235,1725,5249,2762,781,2298,1232,2438,674,828,739,774,1583,929,2240,783,4846,348,1566,350,2199,1189,159,112,808,348,31,1128,1153,892,776,298,696,777,331,2446,910,417,253,4,672,457,153,1714,239,147,349,276,35,141,125,14,762,90,221,127,512,323,320,165,150,152,11,115,185,112,101,175,29,6,96,1298,2,14,79,77,192,85,90,173,68,17,47,146,58,32,26,1,35,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
337,2021-05-20,588313,291331,444094,115393,108475,127963,45626,72699,83233,79601,124810,77994,87135,48887,72500,221080,55568,50867,178984,17778,29967,16102,19641,28169,25093,12284,2099,24794,14351,29777,20089,17014,12006,6396,29380,9295,6739,10760,5847,1642,703,7149,10527,9109,12089,7658,7214,11641,20022,13693,8012,2742,6314,4540,17447,840,3736,1711,12272,3691,7952,7828,4828,3600,2507,1051,3448,3216,2465,4941,6093,2239,14559,4155,4048,780,3102,6061,4345,4364,539,3040,9096,1922,1265,39,3401,2067,240,1729,5265,2772,781,2301,1235,2440,676,828,739,784,1585,929,2242,783,4846,350,1569,350,2202,1189,164,114,809,349,32,1128,1153,902,779,298,704,783,341,2568,910,417,253,4,672,457,155,1720,240,147,349,276,35,154,125,15,767,90,222,127,512,323,320,165,150,152,11,115,185,113,101,175,29,6,96,1301,2,14,79,77,192,85,90,173,68,17,47,146,58,32,26,1,35,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
339,2021-05-21,588928,295525,446309,115764,108598,127972,45840,73391,83719,79620,125028,78194,87303,49073,72691,221256,55719,51076,179427,17790,29990,16137,19763,28290,25148,12310,2149,24809,14366,29826,20177,17017,12119,6397,29427,9295,6752,10768,6024,1644,735,7149,10534,9115,12141,7664,7224,11697,20107,13780,8115,2752,6321,4569,17474,849,3765,1719,12280,3760,7977,7856,4839,3603,2507,1133,3452,3216,2483,4941,6133,2239,14611,4161,4060,794,3105,6067,4348,4371,541,3043,9108,1926,1266,41,3405,2067,244,1735,5280,2782,781,2309,1239,2441,678,831,759,784,1586,932,2244,783,4846,352,1572,350,2206,1239,165,120,810,349,32,1129,1153,904,779,298,709,786,348,2568,910,417,254,4,672,458,155,1724,243,147,349,276,35,154,125,15,767,90,222,127,512,323,320,165,150,152,11,115,185,113,101,175,29,6,96,1302,2,14,79,77,192,85,90,173,68,17,47,146,58,32,26,1,35,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
341,2021-05-22,589425,299266,448208,116144,108687,127978,46071,73688,84228,79620,125153,78381,87385,49205,72882,221597,55772,51260,180159,17810,30012,16158,19946,28386,25180,12348,2199,24823,14366,29885,20251,17017,12203,6397,29475,9295,6766,10775,6153,1648,759,7149,10541,9119,12182,7670,7237,11734,20180,13857,8235,2761,6328,4602,17487,863,3765,1724,12286,3811,7996,7883,4851,3606,2508,1178,3459,3216,2499,4941,6143,2239,14670,4173,4068,809,3105,6072,4349,4386,543,3049,9108,1931,1267,42,3411,2067,248,1743,5296,2792,781,2323,1240,2442,680,831,763,784,1586,932,2244,783,4846,353,1572,350,2211,1239,167,123,810,349,32,1130,1153,912,779,298,715,793,365,2568,910,417,256,4,672,458,158,1729,245,147,355,276,35,154,125,17,767,90,222,127,513,323,326,165,150,152,11,115,185,113,101,175,29,6,96,1304,2,14,79,77,192,85,90,173,68,17,47,146,58,32,26,1,36,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
343,2021-05-23,589623,303720,449068,116497,108757,127983,46268,74063,84724,79620,125225,78597,87429,49328,72928,221647,55802,51353,180605,17817,30020,16190,19951,28518,25206,12376,2248,24842,14366,29941,20308,17017,12265,6404,29519,9295,6777,10776,6346,1651,776,7149,10546,9122,12236,7677,7249,11772,20193,13965,8360,2771,6331,4622,17496,877,3765,1734,12292,3871,8000,7903,4860,3606,2509,1210,3459,3216,2513,4941,6146,2265,14721,4185,4076,820,3111,6075,4353,4392,544,3059,9108,1934,1268,43,3418,2067,253,1751,5311,2802,781,2326,1240,2444,680,831,765,784,1586,932,2244,783,4846,354,1574,356,2216,1239,176,129,810,349,32,1132,1153,917,779,298,725,800,375,2568,910,417,256,4,672,458,158,1734,249,147,359,280,35,154,125,23,767,90,222,127,514,323,326,165,150,153,13,115,185,113,101,175,29,6,97,1307,2,14,79,77,192,85,90,173,68,17,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
345,2021-05-24,590069,307231,449858,116812,108819,127986,46446,74480,85207,79711,125335,78848,87461,49455,72945,221695,55874,51425,180818,17827,30028,16214,19983,28548,25231,12401,2309,24853,14366,29977,20400,17018,12351,6406,29560,9384,6788,10779,6531,1654,806,7149,10547,9126,12273,7684,7264,11822,20210,13965,8474,2780,6346,4639,17513,890,3849,1741,12296,3922,8009,7929,4867,3610,2510,1243,3470,3216,2528,4941,6188,2274,14766,4195,4084,848,3112,6080,4355,4394,547,3073,9150,1938,1271,44,3426,2067,255,1757,5329,2812,782,2328,1241,2445,680,831,774,809,1586,939,2244,783,4846,356,1574,357,2220,1239,179,139,810,349,32,1132,1154,925,779,298,731,806,390,2600,910,417,258,4,672,460,159,1740,256,147,359,288,38,156,125,29,767,90,225,127,514,323,326,165,150,153,13,115,185,113,101,178,29,6,97,1310,2,14,79,77,192,86,90,173,68,17,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
347,2021-05-25,590703,311388,452031,117197,109040,128001,46621,75056,85666,79801,125501,79056,87733,49627,73096,221960,55976,51682,181661,17840,30041,16241,20019,28585,25269,12441,2369,24873,14396,30040,20465,17021,12457,6406,29581,9384,6801,10786,6700,1658,832,7149,10551,9129,12342,7690,7278,11872,20227,14124,8591,2791,6353,4654,17581,901,3877,1746,12301,3973,8022,7950,4877,3610,2511,1269,3480,3216,2544,4941,6210,2284,14807,4209,4093,866,3114,6084,4358,4400,549,3087,9168,1940,1271,44,3433,2071,257,1765,5342,2836,782,2342,1241,2447,682,833,779,809,1587,942,2246,783,4846,357,1577,358,2224,1239,183,144,812,349,32,1134,1154,931,780,298,735,810,408,2600,910,418,259,4,672,460,160,1745,261,149,361,288,38,156,125,35,767,90,225,127,514,323,326,166,153,153,13,115,186,113,101,178,29,6,97,1311,2,14,79,77,192,86,90,173,68,17,47,146,58,32,26,1,37,12,42,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
