,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Malaysia,Netherlands,Iraq,Czechia,Japan,Chile,Canada,Bangladesh,Thailand,Belgium,Pakistan,Israel,Sweden,Romania,Portugal,Kazakhstan,Morocco,Serbia,Switzerland,Hungary,Jordan,Nepal,Cuba,United Arab Emirates,Austria,Tunisia,Vietnam,Greece,Lebanon,Georgia,Saudi Arabia,Guatemala,Belarus,Ecuador,Costa Rica,Sri Lanka,Bolivia,Bulgaria,Azerbaijan,Panama,Paraguay,Burma,Kuwait,Slovakia,Croatia,Uruguay,West Bank and Gaza,Ireland,Denmark,Honduras,Dominican Republic,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,"Korea, South",Slovenia,Moldova,Bahrain,Mongolia,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Norway,Kyrgyzstan,Botswana,Uzbekistan,Albania,Kosovo,Afghanistan,Mozambique,Latvia,Estonia,Finland,Zimbabwe,Namibia,Montenegro,Ghana,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Cameroon,Maldives,Australia,Jamaica,Luxembourg,Singapore,Senegal,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Suriname,Mauritania,Syria,Guinea,Guyana,Gabon,Togo,Benin,Haiti,Seychelles,Bahamas,Timor-Leste,Somalia,Papua New Guinea,Belize,Laos,Tajikistan,Taiwan*,Andorra,Mali,Lesotho,Burundi,Mauritius,Burkina Faso,Congo (Brazzaville),Nicaragua,Djibouti,South Sudan,Iceland,Central African Republic,Equatorial Guinea,Saint Lucia,Gambia,Yemen,Eritrea,Sierra Leone,Barbados,Guinea-Bissau,Niger,Liberia,San Marino,Chad,Brunei,Comoros,New Zealand,Liechtenstein,Monaco,Grenada,Sao Tome and Principe,Dominica,Saint Vincent and the Grenadines,Bhutan,Antigua and Barbuda,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Marshall Islands,Vanuatu,Samoa,Kiribati,Micronesia
389,2021-06-16,600669,381903,493693,128190,125443,110753,48950,82480,87261,97560,80615,127153,53476,90185,230624,74688,58223,53980,23121,189261,4142,17998,16781,30254,14230,30922,26002,13282,1525,25110,21874,6428,14574,32028,17055,7586,9221,6980,10757,29944,9622,8558,1118,1738,10671,13721,61,12472,7808,5096,7621,8527,3006,21153,4437,2374,15826,17957,4959,6457,11181,3250,1837,12456,8162,5120,3544,4941,2528,6691,3726,2886,3166,4260,4352,2591,15723,1994,4409,6159,1259,400,4490,3428,579,9608,1492,3598,2117,5472,790,1912,926,711,2454,2255,3683,844,2475,1266,967,1640,1073,1603,790,508,374,4846,368,2310,376,1313,200,910,1012,818,34,1156,1163,306,857,847,5,695,676,892,2737,419,279,427,479,1826,167,438,157,127,103,358,46,240,19,775,165,327,3,91,478,127,523,326,8,18,167,160,188,154,115,30,98,120,80,181,1351,17,82,47,69,192,93,90,174,3,146,26,59,33,1,37,0,12,1,42,0,21,0,13,0,0,2,0,0,1,0,0,0
391,2021-06-17,600955,383490,496004,128209,125853,110809,49012,82619,87789,98156,80634,127190,53753,90277,230792,74734,58323,54041,23276,189757,4202,18001,16811,30257,14277,31140,26013,13345,1555,25117,21913,6427,14574,32115,17057,7586,9225,6985,10759,29948,9635,8597,1123,1741,10674,13792,61,12488,7811,5114,7635,8549,3015,21175,4459,2425,15924,17980,4959,6458,11294,3250,1842,12464,8165,5152,3545,4979,2529,6691,3733,2906,3170,4262,4357,2626,15760,1996,4409,6162,1271,411,4491,3434,581,9626,1525,3605,2117,5472,790,1916,940,713,2454,2255,3842,844,2482,1267,967,1647,1107,1604,790,542,374,4846,380,2315,377,1313,201,910,1023,818,34,1158,1164,306,866,851,6,699,676,892,2737,419,280,436,480,1832,167,441,157,127,103,361,51,240,19,775,167,327,3,91,497,127,523,326,8,18,167,161,188,154,115,30,98,120,80,181,1351,19,82,47,69,193,95,90,174,3,146,26,59,33,1,37,0,12,1,42,1,21,0,13,0,0,2,0,0,1,0,0,0
393,2021-06-18,601555,385137,498499,128220,126300,110877,49071,82746,88247,98746,80652,127225,54043,90374,230959,74782,58441,54097,23385,189933,4276,18004,16834,30275,14325,31259,26024,13399,1577,25117,21940,6427,14574,32212,17061,7586,9233,6990,10761,29950,9647,8641,1132,1747,10677,13874,62,12508,7815,5131,7650,8595,3025,21234,4473,2480,15924,17987,4961,6465,11411,3251,1851,12478,8168,5207,3548,4979,2529,6719,3742,2925,3173,4276,4360,2626,15791,1997,4411,6165,1286,425,4492,3437,582,9630,1554,3615,2117,5474,790,1920,940,717,2454,2255,3934,844,2485,1267,967,1656,1134,1605,793,584,374,4846,394,2321,378,1313,203,910,1028,818,34,1158,1166,306,866,853,6,713,677,895,2737,420,281,443,480,1837,167,442,157,127,103,361,51,240,19,775,167,328,3,91,518,127,524,327,8,18,167,161,188,154,115,30,98,120,80,181,1352,19,82,47,69,193,95,90,174,3,146,26,59,33,1,37,0,12,1,42,1,21,0,13,0,0,2,0,0,1,0,0,0
395,2021-06-19,601728,386708,500800,128234,126761,110899,49122,82854,88742,99335,80652,127253,54291,90390,230959,74823,58590,54142,23538,189933,4348,18007,16860,30278,14353,31392,26055,13466,1609,25132,21940,6427,14574,32308,17062,7586,9237,6997,10762,29950,9656,8675,1148,1752,10679,13960,64,12528,7819,5148,7663,8645,3035,21284,4473,2534,16088,17989,4961,6468,11521,3258,1862,12478,8169,5241,3550,4979,2531,6759,3754,2943,3173,4280,4364,2626,15829,2002,4412,6168,1297,425,4496,3447,582,9630,1595,3624,2117,5475,790,1925,940,718,2454,2255,4030,847,2493,1267,967,1666,1134,1605,793,626,374,4846,414,2327,379,1313,205,910,1031,818,34,1158,1168,307,873,856,6,732,677,896,2737,420,281,454,480,1841,168,444,158,127,103,361,52,241,19,775,173,328,3,91,538,127,524,329,8,18,167,161,188,155,115,30,98,120,80,181,1353,19,82,47,69,193,95,90,174,3,146,26,59,33,1,37,0,12,1,42,1,21,0,13,0,0,2,0,0,1,0,0,0
399,2021-06-20,601817,388135,501825,128240,127206,110914,49185,82965,89043,99934,80652,127270,54662,90400,231187,74828,58702,54171,23621,190202,4408,18007,16885,30280,14373,31513,26077,13548,1629,25136,22007,6427,14574,32326,17065,7666,9238,7001,10764,29950,9662,8726,1159,1757,10680,14038,66,12542,7822,5160,7677,8694,3044,21293,4473,2581,16132,17990,4962,6475,11633,3262,1870,12478,8174,5271,3551,4979,2531,6766,3756,2958,3174,4283,4366,2710,15859,2004,4412,6170,1306,436,4498,3456,583,9630,1644,3631,2117,5475,790,1931,940,718,2454,2255,4122,848,2496,1268,967,1672,1161,1605,793,660,374,4846,431,2332,382,1313,206,910,1033,818,34,1158,1168,308,879,859,7,737,677,901,2737,420,283,460,481,1845,168,447,158,128,103,361,52,241,19,775,173,328,3,91,549,127,524,329,8,18,167,161,188,155,115,30,98,120,80,181,1355,19,82,47,69,193,95,90,174,3,146,26,59,33,1,37,0,12,1,42,1,21,0,13,0,0,2,0,0,1,0,0,0
401,2021-06-21,602094,389302,502586,128245,127641,110954,49236,83101,89490,100582,80689,127291,54956,90477,231244,74829,58795,54192,23749,190645,4477,18008,16910,30280,14408,31645,26103,13626,1658,25141,22034,6427,14574,32391,17068,7666,9244,7004,10764,29959,9671,8772,1170,1763,10680,14118,69,12559,7825,5175,7691,8735,3053,21304,4530,2633,16174,18000,4963,6477,11743,3265,1877,12496,8182,5316,3554,4979,2532,6772,3758,2973,3178,4286,4367,2741,15898,2006,4415,6173,1311,459,4499,3461,583,9643,1691,3641,2118,5477,790,1937,1069,718,2454,2256,4215,848,2496,1268,967,1685,1179,1605,794,680,374,4846,441,2336,388,1313,206,910,1034,818,35,1158,1171,308,879,868,7,747,677,903,2737,420,283,467,481,1848,168,449,158,128,103,369,52,243,19,775,173,329,3,91,569,127,524,329,8,18,167,161,188,155,115,30,98,120,80,181,1355,19,82,47,69,193,95,90,174,3,146,26,59,33,1,37,0,12,1,42,2,21,0,13,0,0,2,0,0,1,0,0,0
403,2021-06-22,602422,390660,504717,128272,128180,111005,49293,83217,90281,101302,80719,127322,55291,90553,231505,74858,59092,54220,23809,190645,4554,18011,16935,30283,14451,31690,26156,13702,1693,25144,22073,6428,14608,32465,17074,7666,9247,7010,10765,29963,9683,8813,1180,1767,10684,14223,69,12575,7829,5199,7703,8785,3063,21315,4546,2704,16243,18008,4963,6483,11849,3267,1888,12502,8188,5350,3555,4979,2532,6818,3769,2989,3181,4290,4371,2782,15935,2007,4416,6175,1326,459,4502,3484,584,9648,1744,3650,2118,5477,790,1945,1069,720,2455,2256,4293,852,2497,1269,967,1691,1179,1606,794,714,374,4846,459,2341,392,1320,207,910,1037,818,35,1159,1173,309,888,875,9,761,677,903,2748,420,284,477,482,1851,168,452,158,128,104,369,52,244,19,775,173,329,3,91,575,127,524,329,8,18,168,164,189,155,115,30,98,120,84,181,1355,21,84,47,69,193,99,90,174,3,146,26,59,33,1,37,0,12,1,42,3,21,0,13,0,0,2,0,0,1,0,0,0
405,2021-06-23,602803,391981,507109,128291,128719,111038,49358,83329,90986,101947,80748,127352,55594,90620,231847,74893,59258,54299,23928,190906,4637,18015,16968,30289,14509,31746,26176,13787,1744,25149,22108,6428,14616,32626,17077,7666,9254,7013,10766,29971,9693,8894,1193,1773,10686,14318,70,12589,7832,5211,7716,8845,3072,21367,4567,2769,16329,18013,4965,6491,11973,3269,1894,12502,8190,5374,3555,4989,2532,6844,3773,2989,3183,4292,4371,2816,15967,2008,4417,6178,1330,482,4503,3514,586,9651,1794,3660,2118,5478,792,1953,1069,722,2455,2256,4366,857,2497,1269,969,1692,1224,1608,794,752,374,4846,475,2346,397,1320,207,910,1042,818,35,1159,1177,309,891,878,13,768,677,905,2750,420,284,482,483,1855,168,452,159,128,104,388,53,244,19,775,173,329,3,91,599,127,525,329,8,18,168,164,189,155,115,30,98,120,84,181,1355,21,84,47,69,193,99,90,174,3,146,26,59,33,1,37,0,12,1,42,3,21,0,13,0,0,2,0,0,1,0,0,0
407,2021-06-24,603148,393310,509141,128312,129278,111082,49417,83473,91438,102636,80766,127362,55949,90685,232068,74917,59406,54366,24036,191073,4721,18018,16999,30291,14551,31797,26193,13868,1775,25152,22152,6429,14619,32771,17079,7666,9265,7019,10769,29972,9703,8918,1209,1775,10697,14406,72,12604,7835,5228,7730,8894,3082,21377,4581,2814,16414,18022,4965,6500,12086,3275,1903,12502,8192,5413,3555,4989,2532,6879,3781,3023,3185,4296,4375,2848,16002,2009,4417,6180,1334,493,4505,3538,587,9653,1855,3669,2118,5481,792,1958,1095,723,2455,2260,4452,863,2500,1269,969,1709,1279,1609,794,781,374,4846,493,2351,402,1320,207,910,1049,818,35,1159,1178,309,896,881,13,775,678,905,2750,420,285,490,483,1859,168,458,159,128,104,388,55,244,20,775,173,329,3,91,605,127,525,329,8,18,168,164,189,155,115,30,98,120,84,181,1356,21,87,47,69,193,110,90,174,3,146,26,59,33,1,37,0,12,1,42,3,21,0,13,0,0,2,0,0,1,0,0,0
409,2021-06-25,603646,394493,511142,128330,129869,111115,49473,83588,91979,103321,80779,127418,56371,90752,232346,74953,59621,54429,24152,191447,4803,18023,17033,30292,14582,32012,26198,13976,1819,25160,22188,6429,14619,32911,17081,7666,9268,7024,10771,29980,9710,8945,1219,1782,10700,14489,74,12625,7839,5237,7743,8960,3093,21433,4602,2862,16496,18026,4967,6505,12215,3282,1913,12505,8196,5447,3556,4989,2532,6902,3789,3038,3185,4302,4378,2848,16031,2012,4417,6182,1335,505,4505,3556,588,9655,1915,3678,2119,5484,792,1964,1095,725,2455,2260,4519,865,2501,1269,969,1721,1305,1609,794,830,374,4847,509,2356,404,1320,209,910,1051,818,35,1161,1179,309,898,883,14,791,678,906,2750,420,286,494,486,1862,168,459,159,128,104,400,55,245,20,775,173,329,3,91,610,127,525,329,8,18,168,165,189,155,115,30,98,120,84,181,1357,21,87,47,69,193,110,90,174,3,146,26,59,33,1,37,0,12,1,42,3,21,0,13,0,0,2,0,0,1,0,0,0
411,2021-06-26,603797,395751,512735,128353,130479,111127,49524,83711,92317,104014,80779,127458,56729,90761,232521,74974,59778,54473,24244,191447,4884,18023,17061,30296,14611,32163,26215,14053,1870,25160,22211,6429,14619,33177,17083,7666,9273,7029,10771,29980,9718,8975,1231,1792,10699,14579,74,12637,7841,5255,7760,9008,3103,21485,4602,2905,16551,18027,4967,6514,12365,3290,1919,12505,8197,5474,3556,4989,2532,6916,3796,3055,3185,4309,4379,2848,16062,2013,4419,6183,1341,518,4506,3574,588,9655,1967,3685,2119,5484,792,1971,1095,727,2456,2260,4594,867,2503,1269,969,1725,1345,1609,794,868,374,4846,523,2361,411,1320,209,910,1057,818,36,1163,1181,311,912,887,15,800,678,906,2750,420,286,499,486,1864,168,462,159,128,104,400,55,245,21,775,173,329,3,91,623,127,525,329,8,18,168,165,189,155,115,30,98,121,84,181,1358,21,93,47,69,193,113,90,174,3,146,26,59,33,1,37,0,12,1,42,3,21,0,13,0,0,2,0,0,1,0,0,0
413,2021-06-27,603874,396730,513474,128364,131070,111145,49576,83845,92568,104678,80779,127472,57138,90768,232564,74979,59900,54498,24372,191584,4944,18024,17091,30298,14621,32298,26228,14172,1912,25160,22231,6429,14619,33253,17084,7759,9277,7031,10773,29980,9727,9009,1241,1796,10700,14654,76,12655,7843,5266,7775,9050,3113,21523,4602,2944,16581,18027,4968,6524,12517,3297,1933,12505,8200,5494,3559,4989,2533,6916,3797,3068,3187,4314,4380,2967,16092,2015,4419,6184,1345,533,4508,3595,588,9655,2022,3693,2119,5484,792,1977,1095,729,2456,2260,4650,868,2503,1269,969,1736,1400,1609,795,903,374,4846,540,2367,420,1320,209,910,1061,818,36,1164,1182,312,916,889,15,817,678,906,2754,420,286,507,486,1867,168,462,159,128,104,400,55,245,21,775,173,329,3,91,632,127,525,329,8,18,168,165,189,155,115,30,98,121,84,181,1360,21,94,47,69,193,113,90,174,3,146,26,59,33,1,37,0,12,1,42,3,21,0,13,0,0,2,0,0,1,0,0,0
415,2021-06-28,604029,397637,514092,128367,131671,111189,49634,83985,93142,105326,80789,127500,57561,90826,232608,74979,60038,54517,24456,191899,5001,18024,17121,30298,14659,32454,26239,14276,1934,25168,22254,6429,14619,33311,17086,7759,9283,7039,10773,29989,9737,9051,1253,1802,10701,14737,78,12663,7845,5275,7789,9089,3122,21523,4648,2985,16631,18040,4970,6529,12641,3309,1943,12509,8202,5524,3561,4989,2534,6922,3801,3068,3191,4315,4381,3013,16125,2017,4419,6187,1348,533,4510,3612,588,9658,2091,3699,2119,5484,792,1982,1125,731,2456,2262,4730,869,2503,1269,969,1749,1445,1609,795,956,374,4846,556,2371,427,1320,209,910,1061,818,36,1164,1187,313,916,891,17,822,678,909,2754,420,286,512,487,1870,168,466,159,128,104,413,55,245,21,775,173,329,3,91,635,127,525,329,8,18,168,165,189,155,116,30,98,121,84,181,1361,22,97,47,69,193,120,90,174,3,146,26,59,33,1,37,0,12,1,42,3,21,0,13,0,0,2,0,0,1,0,0,0
417,2021-06-29,604347,398454,515985,128390,132314,111234,49687,84127,93668,105934,80829,127542,58024,90883,232803,75005,60264,54531,24557,191899,5108,18028,17156,30298,14689,32489,26275,14388,1970,25170,22281,6429,14626,33605,17092,7759,9292,7043,10775,29991,9743,9071,1270,1807,10700,14843,80,12676,7848,5297,7804,9147,3132,21545,4661,3030,16702,18049,4973,6536,12763,3320,1961,12510,8205,5558,3561,4989,2535,6980,3815,3084,3191,4320,4381,3056,16148,2018,4419,6191,1351,548,4514,3621,588,9663,2138,3708,2120,5484,792,1992,1125,733,2456,2262,4794,872,2508,1269,969,1761,1445,1610,795,989,374,4847,575,2376,431,1324,210,910,1065,818,36,1166,1194,313,924,894,21,833,678,911,2754,420,286,516,487,1873,169,468,159,129,104,415,55,246,22,775,173,329,3,91,643,127,525,329,8,18,168,165,191,155,117,30,98,121,84,181,1361,23,98,47,69,193,123,90,174,3,146,26,59,33,1,37,0,12,1,42,3,21,0,13,0,0,2,0,0,1,0,0,0
421,2021-06-30,604598,399459,518066,128404,132973,111259,49732,84264,94304,106544,80875,127566,58491,90945,233047,75021,60647,54581,24662,192331,5170,18028,17186,30303,14730,32545,26296,14503,2023,25173,22321,6429,14629,33786,17096,7759,9296,7047,10773,29992,9750,9112,1284,1811,10702,14959,81,12687,7851,5316,7819,9215,3143,21560,4667,3077,16767,18061,4974,6545,12895,3334,1969,12510,8206,5593,3563,4998,2535,7005,3822,3119,3193,4320,4383,3100,16169,2021,4419,6194,1352,563,4514,3634,590,9665,2199,3716,2120,5484,794,2000,1125,736,2456,2262,4871,878,2513,1269,969,1789,1521,1613,796,1023,374,4847,602,2381,438,1324,210,910,1075,818,36,1166,1196,313,924,900,21,847,678,913,2754,420,286,522,489,1876,171,469,159,129,104,425,56,246,23,775,173,329,3,91,648,127,525,329,8,18,168,165,191,155,117,30,98,121,84,181,1361,23,100,47,69,193,127,90,174,3,146,26,59,33,1,37,0,12,1,42,3,21,0,13,0,0,2,0,0,1,0,0,0
435,2021-07-01,604908,400312,520095,128426,133633,111288,49774,84389,94772,107137,80883,127587,58995,91014,233248,75044,61029,54644,24797,192687,5254,18031,17216,30304,14754,32588,26315,14646,2080,25180,22345,6429,14630,33861,17101,7759,9298,7047,10773,29992,9756,9145,1302,1819,10706,15065,81,12691,7854,5327,7832,9282,3153,21605,4674,3120,16822,18067,4975,6552,13017,3347,1979,12511,8209,5619,3565,5000,2536,7030,3840,3136,3198,4325,4384,3140,16194,2024,4419,6194,1353,592,4517,3640,591,9667,2271,3726,2121,5485,794,2009,1158,740,2456,2262,4962,884,2520,1269,973,1808,1556,1613,796,1061,374,4847,628,2387,448,1324,213,910,1080,818,36,1168,1199,315,933,903,24,857,678,915,2760,420,287,531,489,1879,172,473,159,130,104,436,57,246,24,775,173,329,3,91,661,127,525,329,8,18,168,166,191,155,117,30,98,122,84,181,1361,25,102,47,69,193,128,90,174,3,146,26,59,33,1,37,0,12,1,42,3,21,0,13,0,0,2,0,0,1,0,0,0
457,2021-07-02,605384,401050,521952,128453,134302,111312,49829,84516,95382,107723,80911,127615,59534,91032,233428,75065,61332,54687,24973,192687,5327,18038,17256,30308,14779,32809,26339,14778,2141,25185,22379,6429,14631,33898,17108,7759,9307,7051,10773,29992,9760,9179,1322,1825,10709,15179,84,12701,7856,5335,7848,9350,3164,21623,4686,3157,16879,18083,4977,6560,13127,3364,1995,12511,8212,5642,3570,5000,2537,7059,3846,3154,3205,4327,4387,3140,16215,2025,4419,6194,1356,592,4518,3651,591,9667,2341,3735,2121,5486,794,2019,1158,742,2456,2262,5048,885,2526,1269,973,1841,1586,1613,796,1111,374,4847,660,2393,453,1324,213,910,1082,818,36,1170,1202,315,937,906,25,866,678,918,2760,420,287,539,489,1882,172,477,159,130,104,436,57,246,24,775,173,330,3,93,676,127,525,329,8,18,168,166,191,155,117,30,98,122,84,181,1361,25,104,47,69,193,129,90,174,3,146,26,59,33,1,37,0,12,1,42,3,21,0,13,0,0,2,0,0,1,0,0,0
479,2021-07-03,605466,402005,523587,128471,134987,111329,49874,84627,95594,108314,80911,127637,60027,91040,233580,75083,61507,54735,25063,192687,5434,18039,17281,30310,14788,32973,26349,14912,2182,25185,22408,6429,14631,33925,17112,7759,9315,7055,10773,29992,9769,9198,1337,1831,10709,15261,84,12710,7859,5347,7863,9419,3175,21660,4686,3191,16920,18084,4977,6567,13235,3384,2005,12513,8215,5663,3570,5000,2538,7081,3852,3173,3205,4330,4389,3140,16242,2026,4419,6195,1358,617,4521,3671,592,9667,2397,3745,2121,5486,794,2027,1158,745,2456,2262,5107,897,2526,1269,973,1859,1626,1614,796,1111,374,4847,696,2397,465,1324,213,910,1082,818,36,1171,1205,315,945,910,27,879,678,921,2760,420,287,541,489,1885,172,478,159,130,104,436,57,246,24,775,173,330,3,93,686,127,526,329,8,18,168,166,191,155,117,30,98,122,84,181,1361,25,104,47,69,194,133,90,174,3,146,26,59,33,1,37,0,12,1,42,3,21,0,13,0,0,2,0,0,1,0,0,0
485,2021-07-04,605503,402728,524417,128486,135637,111340,49924,84792,95904,108896,80911,127649,60582,91039,233622,75084,61840,54758,25149,193230,5497,18039,17316,30310,14793,33103,26361,15065,2226,25185,22427,6428,14631,33928,17112,7934,9319,7058,10774,29992,9781,9225,1351,1834,10709,15377,86,12716,7861,5347,7876,9461,3185,21660,4686,3236,16951,18084,4978,6574,13346,3419,2017,12513,8218,5689,3573,5000,2538,7089,3857,3190,3211,4331,4390,3283,16264,2028,4419,6196,1360,629,4526,3675,592,9667,2443,3755,2121,5486,794,2037,1158,747,2456,2262,5199,904,2528,1269,973,1878,1649,1615,796,1111,379,4847,720,2403,470,1324,213,910,1082,818,36,1174,1208,315,960,913,30,892,678,922,2760,420,288,545,489,1887,172,478,159,131,104,436,57,246,24,775,173,330,3,94,688,127,527,329,8,18,168,166,191,155,117,30,98,122,85,181,1361,25,106,47,69,194,133,90,174,3,146,26,59,33,1,37,0,12,1,42,3,21,0,13,0,0,2,0,0,1,0,0,0
487,2021-07-05,605554,403281,525112,128495,136279,111377,49959,84949,96521,109466,80934,127680,61140,91068,233689,75085,62171,54784,25192,193389,5574,18040,17345,30311,14812,33249,26369,15229,2276,25190,22452,6429,14631,33973,17117,7934,9329,7059,10774,29996,9785,9248,1372,1839,10713,15482,90,12722,7863,5373,7891,9498,3194,21695,4726,3268,16985,18125,4978,6583,13447,3461,2029,12513,8219,5711,3573,5000,2538,7129,3857,3209,3213,4332,4391,3316,16284,2032,4420,6197,1363,629,4527,3690,593,9667,2492,3765,2122,5486,794,2046,1188,751,2456,2265,5283,912,2528,1270,973,1911,1662,1619,796,1966,380,4848,748,2409,479,1324,213,910,1094,818,36,1175,1215,315,962,915,33,899,678,924,2760,420,288,548,489,1889,173,478,161,132,104,451,57,246,25,775,173,330,3,96,689,127,527,329,8,18,168,167,191,155,117,30,98,122,85,182,1362,25,107,47,69,194,133,90,174,3,146,26,59,33,1,37,0,12,1,42,3,21,0,13,0,0,2,0,0,1,0,0,0
489,2021-07-06,605895,404211,526892,128532,137005,111412,49996,85095,96983,110019,80952,127704,61868,91118,233958,75095,62628,54815,25296,193588,5677,18041,17376,30312,14834,33288,26382,15392,2333,25194,22469,6429,14633,34021,17118,7934,9336,7061,10774,29998,9795,9263,1387,1843,10718,15601,97,12730,7865,5383,7907,9548,3204,21708,4740,3313,17013,18127,4978,6591,13553,3513,2049,12514,8221,5735,3576,5000,2539,7149,3866,3222,3215,4335,4395,3339,16306,2033,4421,6200,1366,646,4530,3697,594,9667,2559,3775,2122,5486,794,2054,1188,754,2456,2265,5360,923,2531,1270,973,1939,1690,1619,796,1995,380,4848,779,2414,491,1324,213,910,1096,818,36,1178,1218,315,969,920,39,903,683,924,2760,420,289,552,489,1891,174,482,161,132,104,462,57,251,25,775,173,330,3,96,706,127,527,333,8,18,168,167,192,155,117,30,98,122,85,182,1363,25,108,47,70,194,134,90,174,3,146,26,59,33,1,37,0,12,1,42,3,21,0,13,0,0,2,0,0,1,0,0,0
491,2021-07-07,606190,405028,528540,128565,137718,111440,50048,85261,97439,110578,80969,127718,62908,91148,234192,75114,63039,54860,25459,193743,5768,18044,17413,30311,14848,33328,26388,15593,2387,25196,22493,6429,14639,34098,17126,7934,9341,7063,10774,29999,9800,9291,1405,1847,10719,15735,102,12739,7867,5394,7921,9573,3214,21728,4753,3351,17067,18129,4979,6599,13645,3570,2059,12516,8224,5758,3577,5006,2539,7175,3870,3239,3223,4338,4395,3356,16332,2034,4422,6203,1367,646,4531,3705,596,9667,2618,3786,2122,5486,796,2063,1188,758,2456,2265,5415,934,2534,1270,976,1973,1742,1619,797,2012,380,4848,798,2420,507,1324,213,910,1101,819,36,1183,1218,316,969,925,42,918,684,926,2760,420,289,559,490,1893,174,484,161,132,105,467,57,252,25,775,177,330,3,98,715,127,527,333,8,18,168,167,192,155,117,30,98,122,85,182,1364,27,108,47,70,194,134,90,174,3,146,26,59,33,1,37,0,12,1,42,3,21,0,13,0,0,2,0,0,1,0,0,0
493,2021-07-08,606450,405939,530179,128601,138441,111465,50096,85397,97904,111155,80997,127731,63760,91197,234458,75135,63499,54894,25650,193909,5903,18046,17444,30331,14865,33514,26406,15792,2462,25196,22520,6432,14642,34168,17135,7934,9346,7064,10774,30004,9812,9320,1431,1849,10721,15861,104,12749,7869,5415,7933,9609,3225,21768,4760,3391,17126,18134,4980,6604,13729,3621,2071,12516,8226,5772,3577,5006,2539,7192,3870,3253,3227,4341,4396,3371,16351,2036,4423,6205,1371,660,4536,3716,598,9667,2672,3798,2122,5486,796,2073,1202,760,2456,2266,5477,939,2535,1270,976,2029,1812,1619,797,2033,380,4848,825,2428,521,1324,213,910,1108,819,36,1184,1227,317,973,925,48,923,685,927,2760,420,289,563,490,1895,174,486,161,133,105,467,68,252,25,775,177,330,3,98,718,127,528,335,8,18,168,167,192,155,117,30,98,122,85,183,1365,28,109,47,70,194,135,90,174,3,146,26,59,33,1,37,0,12,1,42,3,21,0,13,0,0,2,0,0,1,0,0,0
495,2021-07-09,606957,407145,531688,128631,139156,111483,50155,85543,98148,111731,81003,127756,64631,91232,234675,75152,63873,54917,25720,193909,5980,18048,17476,30331,14885,33636,26420,16004,2534,25198,22555,6434,14643,34197,17142,7934,9351,7067,10774,30004,9818,9340,1451,1853,10722,16050,110,12761,7871,5421,7947,9643,3236,21803,4773,3434,17126,18138,4982,6614,13806,3685,2089,12517,8226,5790,3579,5006,2539,7221,3879,3264,3232,4342,4396,3371,16368,2038,4423,6207,1374,660,4540,3718,598,9667,2736,3811,2122,5487,796,2083,1202,764,2456,2268,5561,947,2536,1270,976,2084,1883,1620,797,2062,380,4848,855,2433,534,1324,213,910,1111,819,36,1187,1234,318,979,928,51,930,686,928,2760,420,289,568,493,1896,175,489,162,133,105,471,68,252,25,775,177,330,3,101,730,127,528,335,8,18,168,167,192,155,117,30,98,122,86,183,1366,29,109,48,70,194,135,90,174,3,146,26,59,33,1,37,0,12,1,42,3,21,0,13,0,0,2,0,0,1,0,0,0
437,2021-07-10,607097,408040,532893,128665,139896,111502,50192,85694,98501,112298,81003,127768,65457,91239,234907,75159,64138,54949,25816,193230,6067,18049,17515,30331,14896,33767,26429,16189,2625,25198,22582,6435,14643,34216,17148,7934,9360,7070,10774,30004,9826,9362,1490,1860,10723,16244,112,12763,7873,5443,7963,9688,3247,21814,4773,3467,17200,18140,4984,6627,13867,3756,2100,12519,8227,5807,3580,5006,2540,7250,3889,3278,3232,4343,4398,3371,16383,2043,4423,6208,1376,684,4542,3721,599,9656,2775,3824,2122,5487,796,2093,1202,767,2456,2268,5638,962,2536,1270,976,2126,1911,1620,799,2090,380,4848,881,2439,551,1324,213,911,1114,819,36,1190,1242,318,980,929,52,935,687,928,2760,420,289,575,494,1896,176,492,162,133,105,471,68,252,25,775,177,330,3,103,736,127,528,335,8,18,168,167,192,155,117,30,98,122,86,185,1366,29,110,48,70,194,135,90,174,3,146,26,59,33,1,37,0,12,1,42,3,21,0,13,0,0,2,0,0,1,0,0,0
