,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,Netherlands,South Africa,Canada,Chile,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Japan,Switzerland,Austria,United Arab Emirates,Lebanon,Morocco,Malaysia,Nepal,Saudi Arabia,Bulgaria,Kazakhstan,Ecuador,Slovakia,Greece,Belarus,Panama,Croatia,Bolivia,Georgia,Azerbaijan,Tunisia,Paraguay,West Bank and Gaza,Kuwait,Costa Rica,Dominican Republic,Denmark,Ethiopia,Lithuania,Ireland,Moldova,Slovenia,Egypt,Guatemala,Uruguay,Honduras,Armenia,Venezuela,Qatar,Oman,Bosnia and Herzegovina,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Sri Lanka,Albania,"Korea, South",Latvia,Estonia,Algeria,Cuba,Norway,Kosovo,China,Kyrgyzstan,Thailand,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Mongolia,Jamaica,Cote d'Ivoire,Maldives,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Congo (Kinshasa),Malta,Angola,Australia,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Cambodia,Mauritania,Eswatini,Trinidad and Tobago,Guyana,Somalia,Mali,Papua New Guinea,Andorra,Burkina Faso,Haiti,Tajikistan,Togo,Belize,Suriname,Djibouti,Congo (Brazzaville),Bahamas,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Niger,San Marino,Chad,Saint Lucia,Burundi,Timor-Leste,Vietnam,Sierra Leone,Barbados,Comoros,Eritrea,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Taiwan*,Mauritius,Bhutan,Antigua and Barbuda,Diamond Princess,Tanzania,Brunei,Dominica,Fiji,Grenada,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
221,2021-03-23,544527,160441,298676,93064,30316,94231,126523,105879,73744,75255,54823,62274,49761,61951,199048,32018,50474,39865,25055,16475,52251,22715,22384,12992,14066,22442,13315,22763,13965,16794,6122,18703,8738,6077,5002,8908,10247,9121,1451,5850,8775,1244,3019,6618,12307,3207,16504,9190,7582,2175,6060,5808,12093,3714,3384,8610,3818,2478,1246,2908,3283,2404,2693,3501,4610,4623,3985,11680,6730,827,4489,3384,1511,275,1633,6005,503,2564,2031,2048,3528,3204,552,2156,1707,1840,809,3066,401,649,1752,4840,1492,92,1220,623,734,1185,808,601,1986,246,750,726,2466,30,498,485,5,542,222,66,334,1020,361,1516,2003,1099,726,375,530,909,163,295,108,1183,113,5,447,665,141,218,453,372,37,113,145,251,90,105,316,177,64,134,188,314,106,16,90,101,177,64,785,29,161,185,80,158,57,6,0,35,79,40,146,7,56,56,26,27,34,85,9,0,10,10,1,28,13,21,3,0,2,1,0,0,0,2,0,0,0,0
223,2021-03-24,546039,160692,300685,93310,30462,94624,126621,106339,73744,75484,54946,62394,50340,62045,199627,32368,50474,39983,25258,16510,52372,22739,22402,13039,14095,22579,13357,22786,14028,16805,6154,18952,8763,6181,5039,8929,10276,9151,1456,5903,8786,1246,3020,6624,12413,3209,16540,9261,7649,2184,6065,5828,12107,3722,3404,8637,3869,2501,1256,2908,3289,2405,2718,3510,4628,4661,3994,11720,6749,843,4506,3398,1521,278,1644,6067,507,2582,2031,2066,3545,3204,552,2171,1709,1851,823,3069,405,656,1811,4840,1494,92,1224,623,734,1187,809,601,1990,248,752,728,2466,30,502,485,5,545,224,66,334,1023,363,1516,2028,1105,726,377,532,909,163,297,109,1195,113,5,447,666,141,220,453,372,39,114,145,251,90,105,317,177,64,135,188,315,107,18,90,102,177,64,800,29,161,185,82,158,58,6,0,35,79,40,146,8,56,56,26,28,34,85,10,0,10,10,1,28,13,21,3,0,2,1,0,0,0,2,0,0,0,0
225,2021-03-25,547450,160949,303462,93535,30619,95010,126684,106799,74420,75669,55092,62519,50860,62142,200211,32737,50831,40081,25450,16536,52535,22771,22524,13095,14128,22719,13373,22816,14091,16814,6163,19224,8797,6277,5075,8956,10284,9178,1466,5964,8788,1248,3020,6630,12512,3212,16582,9313,7701,2193,6073,5838,12131,3732,3421,8663,3910,2521,1258,2908,3295,2410,2741,3521,4631,4702,3998,11768,6765,856,4527,3416,1532,281,1650,6144,508,2591,2036,2092,3574,3204,554,2184,1716,1864,836,3071,408,656,1811,4840,1494,92,1230,624,737,1191,815,601,1990,248,753,736,2467,30,502,506,5,546,229,66,334,1028,369,1518,2028,1108,726,378,532,909,164,298,109,1206,113,5,447,666,141,223,471,375,39,114,145,251,90,107,317,177,64,135,188,315,108,18,90,102,177,64,810,29,161,185,82,158,58,6,0,35,79,40,146,9,61,56,26,28,34,85,10,0,10,10,1,28,13,21,3,0,2,1,0,0,0,2,0,0,0,0
227,2021-03-26,548602,161240,307112,94432,30772,95410,126755,107256,75010,75828,55235,62645,51305,62223,200862,33068,51032,40166,25639,16561,52602,22809,22587,13149,14157,22835,13402,22852,14158,16819,6165,19499,8830,6374,5075,8989,10298,9200,1472,6013,8793,1249,3024,6637,12601,3217,16632,9373,7754,2202,6087,5854,12143,3738,3445,8684,3958,2537,1270,2931,3298,2412,2769,3529,4651,4745,4008,11804,6775,875,4536,3434,1543,282,1650,6220,512,2602,2039,2098,3607,3205,557,2192,1721,1867,847,3074,413,656,1811,4841,1494,92,1234,624,740,1194,817,721,1996,248,758,738,2467,30,504,506,5,557,229,66,335,1031,378,1518,2028,1112,726,382,532,909,165,300,109,1216,116,8,448,666,141,225,471,376,39,114,145,251,90,107,317,177,66,135,188,315,108,20,90,102,177,64,820,29,163,185,84,158,58,6,0,35,79,41,146,9,61,56,26,28,34,85,10,0,10,10,1,28,13,21,3,0,2,1,0,0,0,2,0,0,0,0
229,2021-03-27,549389,161552,310550,94623,30923,95792,126813,107636,75010,75915,55368,62790,51753,62308,201429,33363,51238,40364,25778,16592,52648,22830,22653,13159,14177,22997,13402,22870,14215,16827,6165,19752,8869,6472,5151,9021,10299,9231,1477,6058,8798,1251,3027,6643,12650,3220,16679,9426,7826,2211,6090,5872,12165,3746,3464,8705,4003,2557,1279,2931,3302,2414,2784,3539,4653,4785,4011,11845,6794,901,4557,3450,1555,284,1650,6220,513,2602,2041,2104,3642,3206,558,2204,1722,1872,860,3077,414,656,1811,4841,1495,93,1241,625,740,1198,817,721,1998,250,762,738,2469,30,508,506,5,566,232,66,335,1034,381,1519,2028,1113,734,385,533,909,165,301,111,1227,116,8,448,666,142,225,488,376,39,115,145,251,90,107,317,177,66,135,188,315,108,20,90,102,177,64,832,29,163,185,84,160,58,6,0,35,79,41,146,9,61,56,26,28,34,85,10,0,10,10,1,28,13,21,3,0,2,1,0,0,0,2,0,0,0,0
231,2021-03-28,549911,161843,312206,94754,31076,96123,126834,107933,75010,75959,55449,62955,51884,62397,201623,33571,51469,40449,25874,16607,52663,22855,22754,13170,14212,23114,13402,22897,14256,16837,6185,19972,8904,6554,5190,9050,10300,9256,1481,6096,8798,1255,3027,6650,12710,3222,16738,9496,7880,2219,6100,5893,12186,3751,3491,8735,4063,2581,1286,2931,3304,2415,2801,3551,4666,4827,4018,11882,6802,915,4558,3464,1565,284,1661,6220,513,2618,2048,2117,3675,3206,561,2210,1726,1878,868,3080,415,656,1811,4841,1495,94,1245,626,740,1200,817,721,2000,252,764,738,2470,30,509,506,6,570,237,66,335,1037,387,1520,2028,1114,739,387,533,909,165,301,111,1239,120,10,448,667,142,227,496,379,45,115,145,252,90,107,317,177,67,135,188,315,108,20,90,102,177,64,851,29,163,185,84,162,58,6,0,35,79,41,146,9,61,56,26,28,34,85,10,0,10,10,1,28,13,21,3,0,2,1,0,0,0,2,0,0,0,0
233,2021-03-29,550622,162114,313866,95114,31230,96413,126857,108350,75199,76139,55611,63079,51932,62478,201832,33752,51635,40581,26036,16620,52710,22871,23070,13186,14249,23234,13402,22921,14356,16843,6197,20161,8949,6651,5190,9079,10305,9275,1486,6136,8807,1260,3027,6656,12913,3224,16746,9542,7945,2227,6103,5911,12211,3765,3513,8760,4113,2599,1298,2931,3307,2416,2825,3560,4667,4869,4024,11914,6809,928,4585,3476,1577,286,1662,6427,515,2653,2049,2135,3716,3206,566,2216,1729,1883,879,3084,417,660,1852,4841,1497,94,1256,626,740,1200,822,721,2003,254,764,741,2472,30,513,568,6,586,239,66,335,1044,394,1520,2028,1114,739,388,534,909,165,305,114,1247,123,11,449,667,142,229,510,384,49,115,145,252,90,107,317,177,68,135,188,315,108,20,90,102,177,64,863,29,164,185,84,164,58,6,0,35,79,41,146,9,61,56,26,28,34,85,10,0,10,10,1,28,13,21,3,0,2,1,0,0,0,2,0,0,0,0
237,2021-03-30,551506,162468,317646,95495,31385,96817,126912,108879,75305,76389,55736,63255,52392,62569,202633,34043,51635,40754,26222,16657,52788,22892,23107,13191,14286,23409,13430,22966,14434,16845,6193,20435,8994,6747,5270,9112,10322,9308,1492,6184,8813,1265,3030,6663,13068,3228,16780,9624,8017,2237,6109,5928,12239,3773,3538,8788,4161,2614,1308,2957,3317,2418,2841,3566,4681,4915,4040,11956,6823,953,4599,3497,1589,289,1669,6519,517,2658,2056,2147,3749,3206,566,2227,1731,1893,896,3089,421,661,1866,4841,1498,94,1266,628,740,1202,826,721,2006,256,769,743,2476,30,520,568,6,587,242,66,335,1049,403,1520,2041,1116,743,390,536,909,168,306,114,1254,125,11,449,667,142,231,521,384,56,115,146,251,90,109,317,177,69,135,188,315,108,20,90,102,178,67,882,29,165,186,84,164,59,6,0,35,79,42,146,9,61,56,26,28,34,85,10,0,10,10,1,28,13,21,3,0,2,1,0,0,0,2,0,0,0,0
239,2021-03-31,552597,162927,321515,95798,31537,97219,126955,109346,75459,76589,55858,63422,53045,62665,203210,34456,52008,40858,26421,16689,52846,22960,23135,13297,14323,23538,13465,23016,14530,16848,6209,20737,9046,6858,5308,9155,10337,9339,1497,6234,8818,1272,3030,6669,13197,3232,16847,9719,8093,2247,6114,5947,12257,3778,3567,8812,4206,2627,1313,2957,3325,2420,2865,3574,4687,4960,4047,11995,6840,974,4605,3515,1602,291,1678,6599,521,2667,2057,2153,3781,3206,568,2235,1735,1899,902,3093,424,673,1866,4841,1500,94,1274,629,743,1208,844,721,2006,256,775,746,2484,30,523,568,8,596,244,67,335,1051,418,1523,2063,1117,743,392,537,909,168,307,118,1265,125,11,449,667,142,231,529,385,60,115,146,252,90,109,317,177,70,135,188,315,109,22,90,102,178,67,888,29,165,186,84,164,60,6,0,35,79,42,146,10,63,56,26,28,34,85,10,0,10,12,1,28,13,21,3,0,2,1,0,0,0,2,0,0,0,0
253,2021-04-01,553675,163396,325284,96106,31713,97594,127006,109847,75541,76823,55941,63614,53665,62759,203664,34885,52161,41054,26586,16713,52897,22998,23328,13303,14360,23674,13498,23045,14613,16859,6220,20995,9105,6940,5345,9173,10350,9368,1499,6286,8825,1278,3031,6676,13313,3234,16877,9790,8160,2257,6119,5967,12280,3785,3593,8843,4250,2645,1319,2957,3330,2424,2890,3583,4705,5003,4054,12041,6860,1009,4622,3533,1615,295,1681,6675,523,2680,2058,2167,3810,3206,571,2241,1737,1913,908,3096,425,673,1892,4841,1500,94,1286,630,743,1212,846,851,2006,260,775,749,2489,30,528,591,8,599,244,67,335,1054,433,1523,2063,1118,745,394,538,909,169,308,118,1274,127,14,449,668,145,233,537,386,60,115,149,252,90,110,317,177,71,135,188,315,112,22,93,103,178,72,906,29,165,187,84,164,61,6,0,35,79,42,146,10,63,56,26,28,34,85,10,0,10,12,1,28,13,21,3,0,2,1,0,0,0,2,0,0,0,0
275,2021-04-02,554627,164110,328206,96438,31892,97986,127058,110328,75541,76940,56023,63777,54165,62876,203854,35326,52331,41151,26765,16733,52946,23011,23421,13320,14390,23819,13498,23083,14697,16868,6220,21262,9155,7039,5384,9191,10351,9397,1502,6346,8835,1283,3031,6684,13438,3236,16910,9877,8232,2267,6126,5996,12305,3798,3617,8890,4294,2661,1327,2957,3334,2425,2915,3594,4713,5048,4063,12084,6875,1041,4622,3552,1629,298,1681,6763,527,2684,2058,2186,3860,3206,571,2247,1740,1922,922,3099,429,673,1892,4841,1500,94,1296,630,744,1215,846,851,2017,261,778,750,2495,30,531,591,10,607,250,67,335,1056,444,1524,2063,1119,745,395,538,909,171,310,119,1288,128,16,449,668,145,235,537,390,60,116,150,252,90,110,317,177,72,135,188,315,112,24,93,103,178,72,916,29,165,187,84,164,61,6,0,35,79,42,146,10,65,56,26,28,34,85,10,0,10,12,1,28,13,21,3,0,2,1,0,0,0,2,0,0,0,0
297,2021-04-03,555363,164623,330193,96439,32078,98363,127068,110704,75698,77010,56106,63932,54737,62999,204011,35729,52625,41242,26867,16766,52954,23038,23524,13423,14430,23973,13498,23130,14778,16875,6236,21504,9213,7130,5422,9198,10351,9434,1504,6379,8842,1286,3032,6690,13507,3240,16929,9948,8302,2276,6131,6025,12316,3804,3648,8931,4344,2681,1339,2957,3341,2429,2936,3602,4715,5092,4068,12123,6884,1071,4633,3575,1647,301,1681,6763,531,2684,2058,2206,3905,3206,575,2256,1744,1923,931,3102,431,673,1892,4841,1502,95,1303,630,744,1215,846,851,2021,261,782,750,2496,30,533,591,10,613,252,67,335,1063,449,1524,2063,1120,745,397,540,909,171,311,119,1299,129,19,449,668,145,237,537,391,60,117,150,252,90,110,317,177,72,135,188,315,112,24,93,103,178,72,932,29,166,188,84,164,61,6,0,35,79,43,146,10,65,56,26,29,35,85,10,0,10,12,1,28,13,21,3,0,2,1,0,0,0,2,0,0,0,0
301,2021-04-04,555657,165101,331433,96808,32263,98713,127078,111030,75698,77060,56199,64094,54941,63160,204147,35994,52877,41669,26945,16790,52987,23060,23644,13425,14463,24070,13498,23169,14821,16879,6243,21715,9266,7201,5458,9210,10353,9449,1510,6409,8850,1288,3032,6697,13589,3242,16956,10025,8380,2285,6135,6058,12324,3811,3677,8965,4399,2706,1353,2957,3346,2430,2963,3610,4718,5136,4075,12163,6891,1101,4644,3592,1662,303,1690,6763,536,2737,2058,2224,3940,3206,581,2265,1748,1931,941,3105,436,673,1892,4841,1506,95,1305,631,748,1220,846,851,2025,261,782,750,2497,30,537,591,11,615,255,67,335,1063,454,1525,2063,1123,745,398,542,909,173,311,119,1313,130,19,449,668,145,243,557,392,61,117,150,252,90,112,317,177,72,135,188,315,113,24,93,103,178,72,946,29,166,188,84,165,61,6,0,35,79,43,146,10,66,56,26,29,35,85,10,0,10,12,1,28,13,21,3,0,2,1,0,0,0,2,0,0,0,0
303,2021-04-05,556173,165547,332752,97005,32456,99049,127106,111326,75783,77136,56471,64293,55005,63332,204399,36255,53138,41815,27057,16801,52995,23083,23677,13435,14502,24190,13498,23202,14924,16885,6248,21928,9318,7283,5497,9229,10377,9482,1512,6443,8857,1295,3036,6704,13786,3249,16987,10094,8453,2294,6138,6083,12344,3822,3711,8993,4463,2716,1365,2957,3351,2431,3000,3615,4718,5178,4082,12210,6894,1146,4681,3614,1678,306,1722,6953,541,2757,2058,2244,3977,3206,581,2274,1752,1934,950,3108,436,676,1892,4841,1507,95,1317,631,752,1222,846,851,2030,262,782,750,2508,30,538,616,13,618,256,67,335,1063,459,1525,2063,1124,745,399,543,909,173,311,119,1323,130,21,449,669,145,246,568,393,67,117,150,252,90,112,317,177,76,135,188,315,113,24,93,104,178,73,955,29,166,188,84,166,61,6,0,35,79,43,146,10,66,56,26,30,35,85,10,0,10,12,1,29,13,21,3,0,2,1,0,0,0,2,0,0,0,0
305,2021-04-06,557033,166177,336947,97431,32667,99431,127126,111747,75911,77245,56634,64524,55065,63506,204985,36692,53138,41977,27169,16826,53032,23132,23734,13817,14535,24386,13533,23247,15026,16887,6257,22098,9384,7383,5537,9251,10403,9517,1516,6479,8865,1300,3036,6711,13786,3249,17004,10094,8532,2304,6146,6113,12366,3832,3743,9039,4522,2735,1373,3000,3355,2433,3025,3623,4727,5224,4089,12253,6903,1191,4686,3627,1693,312,1728,7052,545,2765,2058,2258,4022,3206,586,2283,1756,1937,964,3112,440,677,1942,4841,1509,95,1326,632,752,1224,860,851,2030,264,785,761,2512,30,542,616,13,622,256,67,335,1065,462,1531,2063,1124,745,399,547,909,173,314,119,1332,130,22,450,669,145,247,576,396,67,117,150,252,90,113,318,178,85,137,189,315,113,24,93,104,179,73,976,29,166,188,85,166,63,6,1,35,79,43,146,10,66,56,26,30,35,85,10,0,10,12,1,29,13,21,3,0,2,1,0,0,0,2,0,0,0,0
307,2021-04-07,559624,166862,340776,97444,32943,99800,127171,112374,76037,77755,56832,64767,55703,63699,205598,37178,53411,42064,27329,16850,53111,23160,23796,14059,14572,24561,13578,23301,15124,16890,6266,22409,9447,7469,5579,9286,10432,9546,1520,6512,8867,1304,3038,6719,14034,3258,17057,10243,8607,2314,6148,6149,12385,3840,3780,9087,4584,2753,1379,3000,3369,2436,3058,3635,4732,5268,4092,12290,6928,1231,4703,3647,1705,320,1735,7132,547,2772,2058,2276,4073,3206,588,2291,1758,1946,976,3116,442,683,1956,4841,1512,95,1334,633,752,1224,862,851,2037,266,785,762,2512,30,548,616,17,631,257,67,337,1070,469,1531,2063,1125,745,400,547,909,175,314,124,1342,131,22,450,669,145,250,576,400,68,119,150,252,90,113,318,178,90,137,189,315,113,24,93,104,179,73,986,29,166,188,85,166,63,6,1,35,79,43,146,10,66,56,26,30,35,85,10,0,10,12,1,29,13,21,3,0,2,1,0,0,0,2,0,0,0,0
309,2021-04-08,560645,167642,345025,98196,33201,100158,127224,112861,76179,78049,57122,65014,56659,63884,206146,37649,53978,42227,27466,16873,53173,23196,23979,14119,14606,24733,13595,23348,15229,16899,6279,22681,9521,7565,5620,9311,10445,9586,1523,6549,8873,1308,3038,6728,14170,3261,17115,10322,8680,2324,6152,6185,12412,3849,3811,9136,4644,2781,1383,3000,3378,2437,3078,3647,4737,5307,4097,12323,6955,1275,4715,3675,1720,322,1747,7216,548,2799,2058,2292,4108,3206,591,2297,1764,1963,990,3119,443,684,1968,4841,1516,95,1345,634,752,1225,866,919,2040,268,788,762,2516,30,557,616,19,646,258,67,337,1073,475,1532,2063,1125,745,401,549,909,176,314,124,1352,131,24,450,669,145,252,605,402,68,120,152,252,90,115,318,178,92,137,189,315,114,24,93,104,179,74,1004,29,166,188,85,167,63,6,1,35,79,44,146,10,66,56,26,30,35,85,10,0,10,12,1,29,13,21,3,0,2,1,0,0,0,2,0,0,0,0
311,2021-04-09,561532,168436,348718,98202,33454,100554,127284,113579,76328,78295,57350,65283,57427,64039,207020,38074,54285,42348,27617,16915,53226,23236,24108,14520,14641,24867,13621,23390,15329,16904,6280,22966,9584,7646,5659,9325,10450,9624,1526,6592,8885,1313,3038,6737,14308,3262,17158,10411,8758,2334,6156,6235,12428,3858,3846,9179,4698,2812,1393,3018,3382,2437,3111,3660,4769,5339,4100,12362,6977,1363,4766,3697,1739,324,1747,7298,550,2807,2059,2309,4150,3206,593,2304,1765,1981,1006,3123,448,684,1968,4843,1516,96,1354,634,752,1226,868,919,2044,268,789,763,2521,30,559,636,20,661,260,67,337,1074,486,1535,2063,1126,745,401,549,909,177,314,127,1360,132,24,450,669,145,252,605,404,68,120,152,252,90,116,318,178,94,137,189,315,114,24,93,104,179,74,1022,29,166,188,85,167,64,6,1,35,79,44,146,10,66,56,26,31,35,85,10,0,10,12,1,30,13,21,3,0,2,1,0,0,0,2,0,0,0,0
255,2021-04-10,562246,169275,351334,98213,33702,100949,127324,113923,76328,78402,57647,65608,58176,64232,209212,38479,54669,42443,27734,16939,53256,23270,24213,14744,14678,25006,13621,23428,15443,16910,6292,23211,9661,7708,5700,9352,10452,9662,1529,6630,8891,1321,3039,6747,14351,3267,17275,10487,8833,2344,6159,6269,12442,3869,3879,9235,4749,2838,1403,3018,3385,2440,3146,3671,4783,5369,4112,12405,7001,1414,4770,3720,1759,331,1747,7298,554,2807,2060,2330,4182,3206,595,2310,1768,1986,1020,3126,453,684,1968,4843,1519,97,1365,634,754,1226,868,919,2048,272,789,763,2521,30,564,636,20,669,260,67,337,1077,493,1538,2063,1127,745,402,550,909,177,314,127,1368,133,26,450,669,145,252,605,405,68,120,152,252,90,116,318,179,94,137,189,315,114,24,93,106,179,74,1031,29,168,188,85,167,64,6,1,35,79,44,146,10,66,56,26,31,35,85,10,0,10,12,1,30,13,21,3,0,2,1,0,0,0,2,0,0,0,0
257,2021-04-11,562543,170179,353137,98909,33939,101282,127331,114254,76328,78500,57779,65889,58421,64490,209338,38718,54903,42530,27808,16959,53322,23294,24346,14945,14713,25135,13621,23473,15501,16916,6296,23417,9739,7773,5735,9369,10453,9687,1531,6661,8900,1329,3040,6754,14418,3267,17293,10565,8885,2354,6163,6308,12451,3877,3915,9293,4827,2860,1407,3018,3388,2442,3174,3687,4785,5388,4119,12445,7016,1462,4804,3735,1778,333,1776,7298,557,2823,2060,2348,4228,3206,598,2317,1770,1986,1028,3130,459,684,1968,4843,1522,97,1373,634,754,1226,868,919,2051,272,791,763,2521,30,570,636,22,672,263,67,337,1078,500,1538,2063,1128,745,402,553,909,182,315,127,1378,134,30,450,669,146,255,618,408,68,120,152,252,90,116,318,182,96,137,189,315,114,24,93,106,179,74,1049,29,168,189,85,167,64,6,1,35,79,44,146,10,66,56,26,31,35,85,10,0,11,12,1,30,13,21,3,0,2,1,0,0,0,2,0,0,0,0
259,2021-04-12,563017,171058,354617,99294,34182,101552,127346,114612,76525,78796,57957,66156,58481,64764,209702,39012,55230,42656,27918,16981,53356,23336,24483,15149,14757,25248,13621,23503,15619,16918,6304,23708,9822,7855,5773,9393,10466,9706,1533,6703,8909,1333,3053,6765,14619,3271,17298,10630,8961,2363,6167,6333,12469,3883,3944,9332,4889,2883,1412,3018,3392,2444,3208,3697,4785,5409,4126,12487,7020,1533,4861,3753,1795,335,1789,7487,562,2828,2061,2368,4262,3206,598,2321,1775,1990,1037,3134,467,687,1968,4843,1528,97,1381,634,754,1227,874,919,2054,273,791,772,2529,30,575,663,27,676,268,67,337,1079,506,1542,2063,1132,745,402,554,910,184,316,129,1385,136,30,450,669,146,257,618,414,69,121,153,252,90,116,318,182,100,137,190,315,114,25,93,106,179,74,1068,29,168,189,86,167,64,6,1,35,79,44,146,10,66,56,26,31,35,85,10,0,11,15,1,30,13,21,3,0,2,1,0,0,0,2,0,0,0,0
261,2021-04-13,563847,172085,358425,99639,34455,101882,127369,115088,76625,79137,58174,66482,59126,65055,210282,39477,55489,42782,28038,17018,53423,23370,24518,15286,14796,25441,13660,23566,15754,16923,6309,23980,9891,7937,5808,9422,10472,9748,1537,6738,8915,1345,3058,6773,14746,3276,17351,10716,9054,2373,6173,6358,12496,3894,3978,9396,4978,2901,1419,3044,3397,2447,3230,3713,4803,5438,4130,12526,7057,1595,4873,3775,1815,340,1798,7487,566,2830,2061,2394,4289,3206,602,2326,1782,2002,1049,3137,476,688,2004,4844,1532,97,1391,634,761,1229,877,919,2057,274,794,777,2529,30,586,663,29,682,269,67,337,1081,512,1543,2194,1133,745,403,554,910,187,316,129,1392,136,33,451,669,146,258,618,417,69,121,153,251,90,116,318,184,102,137,190,315,114,25,93,106,180,75,1073,29,168,189,86,167,64,6,2,35,79,44,146,10,66,56,26,31,35,85,10,0,11,15,1,31,13,21,3,0,2,1,0,0,0,2,0,0,0,0
263,2021-04-14,564816,173123,361884,99936,34734,102275,127407,115557,76756,79427,58542,66819,59930,65359,210812,39950,55812,42906,28124,17048,53498,23428,24548,15447,14836,25605,13720,23603,15872,16931,6312,24265,9987,7987,5846,9471,10488,9779,1541,6778,8920,1353,3061,6781,14871,3281,17400,10798,9135,2383,6177,6399,12519,3901,4009,9480,5040,2923,1423,3044,3402,2448,3252,3718,4812,5466,4135,12570,7089,1647,4905,3794,1834,348,1807,7642,569,2834,2061,2420,4322,3206,602,2331,1788,2019,1057,3141,487,706,2030,4845,1534,97,1405,634,763,1229,881,919,2060,277,794,784,2532,30,592,663,31,692,271,67,338,1084,520,1548,2208,1134,745,403,557,910,188,317,132,1402,136,35,452,670,148,260,656,419,71,121,154,251,90,117,318,184,106,139,190,315,114,25,95,106,180,75,1083,29,170,189,86,167,64,6,2,35,79,44,146,10,66,56,26,31,35,85,10,0,11,15,1,31,13,21,3,0,2,1,0,0,0,2,0,0,0,0
265,2021-04-15,565715,174308,365444,100232,35031,102667,127438,115937,76882,79672,58925,67199,60612,65680,211213,40389,55812,43073,28229,17063,53571,23482,24766,15594,14885,25800,13761,23636,15982,16933,6315,24521,10081,8057,5881,9506,10498,9813,1545,6809,8927,1363,3066,6791,14979,3282,17489,10877,9239,2393,6183,6442,12603,3908,4045,9553,5110,2937,1428,3065,3405,2450,3285,3730,4820,5493,4142,12611,7120,1726,4929,3817,1853,357,1821,7702,574,2873,2061,2424,4357,3206,608,2335,1790,2030,1064,3144,491,707,2030,4845,1540,97,1412,634,766,1230,885,919,2064,283,794,785,2533,30,596,671,31,697,273,67,338,1085,527,1550,2208,1134,745,403,557,910,188,321,132,1414,136,36,452,670,150,263,656,421,82,121,154,252,90,117,318,185,110,139,190,315,114,25,95,106,180,75,1097,29,170,190,86,168,64,6,2,35,79,44,146,10,66,56,26,31,35,85,10,0,11,15,1,31,13,21,3,0,2,1,0,0,0,2,0,0,0,0
267,2021-04-16,566585,175649,368749,100563,35320,103059,127472,116366,76981,79894,59084,67564,61208,66008,211693,40832,56149,43196,28317,17080,53663,23531,24923,15738,14915,25937,13788,23681,16094,16937,6316,24762,10182,8117,5920,9552,10505,9843,1547,6854,8934,1365,3070,6801,15100,3282,17528,10970,9330,2403,6185,6486,12625,3916,4077,9639,5110,2955,1436,3071,3410,2453,3300,3739,4831,5521,4147,12653,7160,1788,4934,3835,1870,367,1821,7788,581,2882,2061,2443,4388,3206,615,2337,1794,2042,1070,3148,500,708,2061,4845,1544,97,1421,635,766,1233,887,919,2068,284,797,785,2535,30,599,671,37,713,274,68,338,1087,531,1551,2208,1136,745,405,560,910,189,322,132,1423,138,38,452,670,150,267,656,426,82,123,154,252,90,119,318,187,110,139,194,315,114,25,95,106,180,75,1108,29,170,190,87,168,65,6,2,35,79,44,146,10,66,56,26,31,35,85,10,0,11,15,1,31,13,21,3,0,2,1,0,0,0,2,0,0,0,0
269,2021-04-17,567276,177150,371678,100752,35608,103451,127508,116676,76981,79971,59164,67931,61825,66327,212228,41278,56797,43328,28396,17114,53711,23572,25055,15810,14948,26072,13788,23718,16243,16942,6331,24979,10283,8178,5954,9593,10505,9870,1550,6886,8944,1370,3075,6810,15138,3288,17641,11043,9397,2413,6187,6523,12625,3925,4107,9717,5251,2983,1440,3071,3414,2453,3328,3751,4835,5548,4153,12694,7190,1848,4954,3859,1888,376,1821,7788,588,2882,2061,2463,4419,3206,615,2340,1797,2048,1082,3152,512,708,2061,4845,1546,99,1427,636,771,1234,887,939,2072,288,798,785,2539,30,602,671,44,721,274,69,338,1090,538,1552,2208,1136,745,409,561,910,189,322,133,1437,138,39,452,671,150,268,656,429,82,123,154,251,90,119,318,187,114,139,194,315,114,25,95,106,180,75,1119,29,170,190,87,168,67,6,2,35,79,44,146,10,66,56,26,31,35,85,10,0,11,15,1,31,13,21,3,0,2,1,0,0,0,2,0,0,0,0
