,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Japan,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Ukraine,Portugal,Malaysia,Austria,Thailand,Israel,Belgium,Taiwan*,Chile,Canada,South Africa,Czechia,Switzerland,Greece,Philippines,Peru,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Singapore,Pakistan,New Zealand,Norway,Kazakhstan,Morocco,Bulgaria,Lithuania,Croatia,Finland,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Nepal,United Arab Emirates,Uruguay,Guatemala,Bolivia,Panama,Mongolia,Ecuador,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Paraguay,Sri Lanka,West Bank and Gaza,Kuwait,Bahrain,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Oman,Qatar,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Uzbekistan,Mauritius,Kosovo,Mozambique,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,El Salvador,Brunei,Namibia,Trinidad and Tobago,Uganda,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Malawi,Barbados,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Cabo Verde,Mauritania,Bhutan,Syria,Gabon,Seychelles,Papua New Guinea,Andorra,Burundi,Togo,Guinea,Bahamas,Tanzania,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Micronesia,Holy See,Antarctica,MS Zaandam,"Korea, North"
217,2021-12-02,784733,470115,615449,120311,102178,145728,134003,3739,272279,77230,88122,25658,18359,116617,2033,19974,129988,294428,128643,143850,84656,92418,18471,30521,15536,20847,8199,27120,848,38403,29858,89915,33317,11566,18325,48752,201282,2925,56684,14606,15164,23859,4849,11792,27986,34931,11661,12191,5707,735,28753,44,1093,17871,14782,28656,6803,11043,1497,8745,8305,25381,5255,5114,11535,2148,6132,15967,19196,7370,1935,33365,7309,4232,8839,7905,16475,14399,4806,2465,1394,4210,19120,1808,598,5170,9162,20594,5476,6784,10402,7631,4113,611,12658,5335,3667,2419,7609,3104,879,6083,2978,4707,2314,1409,568,2984,1941,186,2752,35,251,7310,3779,97,3573,2198,3252,1209,2402,2949,1343,1804,468,1735,1107,2307,233,1886,705,1169,1248,998,697,967,578,3164,350,835,3,2760,279,127,550,132,38,243,387,685,730,663,746,611,280,161,1327,354,122,0,286,93,200,62,125,133,175,187,0,39,213,101,36,0,342,1950,1,60,74,261,117,148,150,121,287,175,28,56,0,0,0,13,0,0,0,0,0,2,0
239,2021-12-03,786315,470530,615683,120440,102568,145874,134077,3809,273463,77417,88159,25858,18360,116639,2042,20036,130066,294904,128685,143858,85126,92960,18492,30538,15611,20880,8199,27167,848,38439,29880,89944,33450,11591,18427,48987,201326,2940,56890,14696,15170,23867,4849,11837,27989,35122,11661,12258,5707,744,28761,44,1093,17895,14784,28769,6822,11096,1502,8755,8306,25390,5272,5130,11535,2148,6132,15972,19205,7371,1938,33447,7312,4248,8840,7929,16475,14419,4810,2465,1394,4212,19127,1810,599,5177,9192,20643,5480,6787,10412,7644,4113,611,12687,5335,3667,2419,7616,3108,880,6089,2980,4708,2322,1413,594,2984,1941,191,2755,35,251,7311,3781,98,3573,2215,3253,1209,2406,2953,1343,1804,468,1735,1107,2307,234,1886,705,1170,1248,1001,697,967,579,3164,351,837,3,2767,279,127,550,132,38,243,387,695,730,663,747,613,282,161,1331,354,122,0,286,93,200,62,125,133,175,187,0,39,213,101,36,0,342,1952,1,61,74,261,117,149,150,121,287,181,28,56,0,0,0,13,0,0,0,0,0,2,0
245,2021-12-04,786996,470530,615829,120488,102946,146001,134152,3852,274648,77645,88159,26061,18360,116643,2050,20092,130124,294904,128733,143863,85630,93426,18514,30574,15688,20917,8199,27167,848,38465,29889,89965,33576,11589,18516,49230,201360,2952,57021,14771,15170,23873,4849,11876,27989,35122,11715,12298,5707,746,28767,44,1093,17895,14787,28805,6841,11150,1508,8765,8307,25398,5290,5147,11540,2148,6132,15980,19215,7371,1940,33484,7312,4261,8842,7947,16476,14440,4810,2465,1394,4212,19135,1815,601,5186,9208,20682,5480,6794,10412,7669,4113,611,12687,5335,3667,2419,7631,3109,880,6096,2980,4709,2324,1416,594,2984,1941,201,2757,35,253,7312,3781,98,3573,2236,3254,1209,2407,2956,1343,1804,468,1735,1107,2307,234,1886,705,1170,1248,1004,697,972,579,3164,351,838,3,2772,280,127,550,132,38,243,387,695,730,663,747,617,282,161,1331,354,122,0,286,93,200,62,125,133,175,187,0,39,213,101,36,0,342,1953,1,61,74,261,117,149,150,121,287,181,28,56,0,0,0,13,0,0,0,0,0,2,0
247,2021-12-05,787385,473537,615900,120516,103040,146055,134195,3893,275824,77830,88159,26260,18360,116646,2056,20118,130200,295203,128780,143867,85675,93734,18537,30614,15758,20944,8204,27167,848,38501,29896,89966,33665,11591,18595,49386,201379,2959,57099,14826,15170,23885,4849,11917,28001,35122,11761,12344,5707,759,28777,44,1093,17895,14788,28852,6861,11218,1515,8775,8309,25401,5303,5162,11541,2148,6134,15986,19222,7374,1943,33484,7312,4267,8844,7967,16476,14461,4810,2465,1394,4212,19141,1823,601,5193,9217,20727,5493,6800,10412,7683,4113,611,12687,5335,3667,2419,7641,3110,880,6103,2980,4710,2329,1418,594,2985,1941,207,2758,35,254,7312,3783,98,3574,2262,3254,1209,2410,2960,1343,1804,468,1735,1107,2307,238,1886,706,1171,1248,1006,697,972,579,3164,351,840,3,2777,280,127,550,132,38,243,387,695,730,663,747,618,282,161,1331,354,122,0,286,93,200,62,125,133,175,187,0,39,213,101,36,0,342,1954,1,61,76,261,117,149,150,121,287,181,28,56,0,0,0,13,0,0,0,0,0,2,0
249,2021-12-06,788801,473757,616032,120711,103121,146100,134287,3957,276979,78017,88159,26483,18361,116680,2065,20153,130277,295313,128821,143876,85700,94002,18551,30652,15828,20966,8209,27319,848,38531,29928,89975,33768,11625,18716,49499,201379,2969,57153,14900,15170,23903,4849,11955,28005,35611,11787,12407,5707,763,28784,44,1096,17948,14788,29060,6883,11269,1520,8785,8310,25401,5319,5176,11543,2149,6136,15992,19247,7374,1944,33488,7318,4277,8845,7983,16479,14484,4817,2465,1394,4212,19146,1825,602,5193,9244,20770,5499,6804,10412,7691,4113,611,12780,5335,3668,2420,7658,3115,885,6111,2980,4710,2331,1421,652,2985,1941,210,2760,35,255,7316,3786,98,3574,2281,3256,1228,2410,2963,1343,1804,468,1735,1113,2307,240,1886,706,1174,1248,1008,697,972,588,3200,351,842,3,2782,281,127,550,133,38,243,387,705,730,663,750,618,282,161,1331,354,122,0,286,94,200,62,125,133,175,188,0,42,213,101,36,0,342,1955,1,61,76,264,117,149,151,121,287,181,28,56,0,0,0,13,0,0,0,0,0,2,0
251,2021-12-07,790378,473952,616293,120883,103520,146280,134386,4020,278131,78215,88237,26700,18363,116703,2072,20222,130356,295313,128874,143893,86205,94499,18572,30718,15887,20997,8210,27360,848,38535,29951,90002,33902,11661,18815,49591,201450,2978,57260,15004,15177,23919,4849,11995,28010,35835,11817,12466,5707,771,28793,44,1096,17958,14788,29163,6901,11329,1523,8795,8311,25407,5336,5193,11545,2149,6137,15999,19264,7375,1947,33494,7324,4300,8847,8004,16484,14505,4822,2465,1394,4212,19152,1826,602,5202,9270,20821,5514,6808,10412,7718,4113,611,12814,5337,3668,2420,7674,3122,888,6114,2980,4713,2334,1424,652,2985,1941,214,2762,35,255,7317,3789,98,3574,2303,3258,1228,2411,2967,1343,1804,468,1735,1113,2307,240,1886,706,1174,1248,1009,697,972,588,3200,351,844,3,2788,281,127,573,133,38,243,388,705,730,663,750,619,283,161,1331,359,122,0,290,94,200,64,125,133,175,188,0,42,213,101,36,0,342,1955,1,62,76,265,117,149,151,121,287,181,28,56,0,0,0,13,0,0,0,0,0,2,0
253,2021-12-08,792204,474111,616533,121017,104047,146442,134472,4077,279280,78407,88237,26930,18366,116708,2082,20295,130446,295602,128874,143909,86796,94979,18587,30746,15952,21035,8210,27416,848,38541,29976,90038,34034,11684,18901,49761,201450,2985,57360,15095,15184,23931,4849,12036,28016,36048,11850,12519,5788,774,28803,44,1134,17972,14792,29279,6913,11383,1530,8804,8311,25413,5354,5210,11547,2149,6138,16008,19264,7379,1950,33498,7324,4325,8849,8019,16484,14533,4823,2466,1394,4212,19157,1836,605,5208,9293,20877,5518,6816,10412,7728,4113,611,12854,5337,3668,2420,7688,3126,889,6122,2980,4720,2339,1425,652,2985,1941,219,2762,35,255,7319,3790,98,3574,2320,3261,1228,2415,2971,1344,1823,468,1735,1113,2307,244,1886,706,1175,1248,1009,697,972,585,3201,351,844,3,2793,281,127,573,133,38,243,388,705,734,663,754,621,283,161,1331,359,122,0,290,94,200,64,125,133,175,188,0,42,214,101,36,0,342,1956,1,62,76,265,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
255,2021-12-09,793779,474479,616733,121153,104512,146590,134551,4130,280427,78602,88321,27186,18367,116719,2084,20372,130524,296188,128969,143918,87357,95478,18610,30787,16022,21084,8210,27463,848,38600,29999,90060,34129,11716,18982,49936,201527,2996,57434,15179,15185,23943,4849,12075,28016,36263,11879,12582,5788,779,28812,44,1135,17985,14794,29382,6937,11445,1539,8814,8311,25416,5365,5227,11549,2149,6140,16020,19276,7382,1953,33507,7328,4349,8850,8038,16492,14555,4826,2466,1394,4214,19157,1838,607,5223,9315,20919,5529,6819,10415,7747,4113,611,12882,5339,3668,2421,7695,3128,889,6126,2980,4723,2342,1428,680,2986,1941,224,2764,35,255,7321,3791,98,3575,2336,3263,1228,2416,2974,1344,1823,468,1736,1115,2307,246,1886,706,1176,1248,1014,697,972,586,3206,351,846,3,2798,281,129,573,133,38,243,388,705,734,663,758,622,283,161,1331,359,122,0,290,94,200,65,125,133,175,188,0,42,214,101,36,0,342,1957,1,62,76,265,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
197,2021-12-10,795583,474872,616961,121301,104996,146712,134669,4210,281571,78778,88380,27402,18368,116748,2100,20460,130603,296188,129011,143923,87928,95952,18626,30831,16085,21112,8210,27504,848,38600,30021,90080,34242,11746,19085,49961,201650,3009,57531,15236,15191,23959,4849,12113,28017,36429,11917,12631,5788,783,28823,46,1136,18005,14795,29459,6950,11516,1546,8824,8311,25419,5384,5245,11552,2151,6141,16029,19281,7385,1953,33548,7332,4360,8851,8055,16500,14573,4830,2466,1394,4218,19170,1845,607,5229,9333,20966,5540,6822,10415,7767,4113,612,12918,5342,3668,2421,7710,3130,890,6132,2981,4723,2347,1430,686,2987,1942,231,2766,35,256,7324,3792,98,3575,2361,3265,1228,2418,2978,1344,1823,470,1737,1118,2307,249,1886,706,1176,1248,1016,697,972,586,3208,351,848,3,2804,281,129,573,133,38,243,388,708,734,664,758,623,283,161,1333,359,122,0,290,94,200,67,125,133,175,188,0,42,214,101,36,0,342,1962,1,63,77,267,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
199,2021-12-11,796198,475434,617014,121368,105506,146844,134765,4253,282713,78969,88381,27611,18369,116760,2104,20530,130661,296385,129056,143929,88414,96427,18645,30862,16144,21151,8210,27504,848,38646,30034,90116,34377,11748,19157,50096,201733,3018,57531,15304,15191,23965,4849,12148,28022,36429,11941,12695,5788,789,28830,46,1136,18005,14796,29486,6969,11574,1552,8836,8313,25427,5394,5261,11553,2151,6142,16036,19305,7386,1955,33558,7332,4366,8852,8070,16500,14595,4830,2466,1394,4218,19177,1848,608,5234,9354,21015,5540,6829,10415,7788,4113,612,12918,5346,3669,2421,7723,3132,890,6137,2981,4735,2349,1434,686,2987,1942,236,2768,35,257,7325,3793,98,3577,2383,3267,1239,2424,2982,1344,1823,470,1737,1118,2307,251,1886,706,1176,1248,1016,697,980,586,3208,351,849,3,2809,282,129,573,133,38,243,388,708,734,664,758,628,283,161,1333,359,122,0,290,94,200,67,125,133,175,189,0,42,214,101,36,0,342,1968,1,63,77,267,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
201,2021-12-12,796552,475636,617096,121416,105638,146896,134831,4293,283815,79151,88381,27839,18369,116771,2106,20568,130722,296620,129107,143936,88479,96695,18658,30879,16201,21171,8216,27504,848,38686,30042,90137,34451,11749,19248,50280,201770,3027,57696,15354,15191,23978,4849,12178,28028,36429,11982,12731,5788,794,28836,47,1136,18005,14796,29536,6990,11619,1559,8848,8313,25432,5408,5276,11554,2151,6145,16044,19317,7386,1960,33561,7332,4375,8853,8088,16500,14614,4830,2466,1394,4218,19183,1852,610,5239,9368,21060,5553,6829,10415,7802,4113,613,12918,5348,3670,2421,7732,3134,890,6145,2981,4738,2350,1436,686,2987,1944,247,2770,35,258,7328,3795,98,3577,2407,3268,1243,2425,2985,1344,1823,470,1737,1118,2308,251,1886,706,1177,1250,1020,697,980,586,3208,351,849,3,2814,282,129,586,133,38,243,388,708,734,664,758,629,283,161,1333,359,122,0,290,94,200,67,125,133,175,189,0,42,214,101,36,0,342,1971,1,63,77,268,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
203,2021-12-13,797961,475888,617141,121659,105754,146935,134929,4387,284909,79322,88484,28081,18370,116792,2113,20596,130764,296672,129163,143948,88508,96910,18673,30908,16252,21194,8223,27631,848,38716,30069,90148,34551,11793,19345,50341,201770,3036,57741,15415,15191,23994,4849,12209,28031,36884,12024,12777,5788,798,28839,47,1136,18049,14798,29536,7009,11666,1564,8860,8313,25432,5425,5286,11557,2151,6145,16048,19317,7386,1963,33562,7332,4376,8855,8104,16513,14641,4844,2466,1394,4219,19188,1865,611,5239,9393,21060,5561,6833,10423,7819,4113,613,12999,5349,3670,2421,7740,3140,895,6151,2981,4738,2357,1440,719,2987,1945,250,2770,36,258,7328,3797,98,3578,2407,3269,1243,2428,2989,1344,1823,471,1737,1118,2308,253,1886,706,1177,1252,1020,697,980,586,3244,351,850,3,2814,282,129,586,133,38,243,388,708,734,664,761,630,283,161,1333,359,122,0,290,94,200,67,125,133,175,189,0,42,214,101,36,0,342,1972,1,63,77,269,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
205,2021-12-14,799517,476135,617254,121817,106227,147085,135049,4456,286023,79503,88542,28333,18371,116826,2117,20671,130831,296721,129205,143960,89045,97328,18687,30956,16293,21231,8224,27685,848,38723,30100,90172,34697,11824,19475,50351,201848,3043,57847,15516,15204,24007,4849,12241,28034,37079,12048,12826,5788,804,28843,47,1141,18064,14798,29764,7035,11722,1571,8873,8313,25443,5436,5305,11559,2151,6146,16051,19330,7391,1965,33570,7333,4390,8856,8123,16516,14661,4846,2466,1394,4220,19193,1868,612,5245,9414,21155,5569,6842,10423,7845,4113,613,13028,5349,3671,2424,7754,3144,896,6155,2983,4740,2360,1442,719,2988,1945,250,2773,36,258,7329,3800,98,3578,2454,3269,1243,2429,2992,1344,1836,471,1737,1118,2310,253,1886,706,1179,1254,1024,697,980,586,3252,351,852,3,2823,285,129,587,134,38,243,388,708,734,664,762,633,283,161,1333,359,122,0,296,94,200,68,125,133,175,189,0,42,214,101,36,0,342,1972,1,64,77,269,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
207,2021-12-15,801776,476478,617552,121968,106680,147249,135178,4518,287135,79696,88619,28616,18372,116857,2126,20713,130883,297188,129256,143969,89714,97714,18698,30989,16342,21260,8227,27729,849,38727,30119,90226,34813,11854,19553,50449,201902,3052,57935,15621,15221,24017,4849,12275,28038,37232,12078,12879,5835,807,28849,48,1202,18078,14798,29847,7052,11779,1577,8886,8313,25445,5444,5322,11565,2151,6147,16057,19355,7391,1966,33581,7336,4408,8857,8137,16517,14677,4855,2466,1394,4220,19197,1869,614,5250,9434,21203,5576,6846,10423,7856,4113,614,13064,5350,3671,2424,7768,3152,896,6165,2983,4745,2365,1445,732,2988,1946,256,2775,36,259,7331,3800,98,3578,2486,3269,1253,2432,2995,1344,1836,471,1737,1118,2310,254,1886,706,1179,1254,1025,697,980,586,3252,351,852,3,2828,285,129,587,134,38,243,388,708,734,665,762,634,285,161,1333,359,122,0,296,94,200,68,125,133,175,189,0,42,215,101,36,0,342,1973,1,65,77,270,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
209,2021-12-16,803082,476869,617675,122156,107202,147395,135301,4591,288240,79863,88667,28857,18375,116874,2134,20768,130946,297356,129295,143979,90306,98097,18717,31026,16394,21286,8230,27729,849,38773,30137,90262,34923,11879,19651,50496,201992,3064,58019,15730,15226,24030,4849,12306,28041,37376,12118,12918,5835,808,28863,49,1202,18088,14802,29933,7070,11825,1585,8900,8313,25450,5452,5338,11567,2151,6149,16061,19372,7394,1968,33586,7336,4419,8858,8149,16517,14698,4855,2466,1394,4220,19201,1869,616,5258,9450,21234,5583,6855,10423,7874,4113,614,13091,5350,3673,2425,7778,3156,897,6171,2983,4759,2367,1449,735,2988,1948,262,2777,36,259,7332,3802,98,3579,2503,3271,1255,2433,2998,1344,1836,471,1737,1126,2311,255,1886,706,1179,1255,1026,697,980,589,3252,351,852,3,2833,285,131,587,134,38,244,388,713,734,665,765,634,285,161,1333,365,122,0,296,94,200,68,125,133,175,189,0,42,215,101,36,0,342,1973,1,65,77,271,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
211,2021-12-17,804941,476869,617873,122318,107639,147506,135421,4644,289292,80053,88708,29103,18375,116892,2142,20831,130992,297356,129345,143986,90872,98453,18741,31044,16430,21327,8230,27763,849,38812,30160,90297,35046,11910,19736,50570,202076,3067,58079,15843,15231,24042,4849,12336,28043,37530,12151,12971,5835,809,28863,49,1204,18098,14804,30014,7087,11879,1593,8912,8313,25450,5464,5355,11570,2151,6150,16065,19391,7398,1968,33593,7340,4430,8860,8167,16523,14720,4855,2466,1394,4222,19208,1874,617,5265,9466,21277,5589,6859,10423,7885,4113,614,13121,5353,3674,2425,7794,3158,898,6175,2984,4779,2372,1453,741,2988,1948,266,2779,36,259,7332,3803,98,3580,2527,3272,1255,2441,3001,1344,1836,471,1738,1126,2311,256,1886,706,1180,1258,1028,697,980,589,3252,351,852,3,2837,285,131,589,134,38,244,388,713,734,665,765,637,291,161,1333,365,122,0,296,95,200,68,125,133,175,189,0,42,215,101,36,0,342,1974,1,67,77,271,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
213,2021-12-18,805602,477158,618011,122403,108053,147632,135544,4722,290340,80244,88708,29351,18375,116899,2146,20881,131033,297568,129399,143998,91415,98769,18753,31073,16471,21355,8232,27895,849,38840,30169,90345,35149,11909,19799,50675,202154,3080,58143,15931,15231,24051,4849,12364,28047,37530,12191,13024,5835,810,28872,49,1204,18098,14808,30047,7110,11930,1601,8924,8314,25460,5483,5371,11572,2151,6153,16067,19428,7398,1970,33597,7340,4438,8861,8182,16523,14734,4855,2466,1394,4223,19213,1882,619,5272,9482,21315,5589,6861,10423,7893,4113,614,13121,5353,3678,2425,7801,3161,898,6180,2984,4779,2373,1456,746,2989,1948,268,2781,36,259,7333,3805,98,3581,2560,3272,1255,2444,3003,1344,1836,471,1738,1126,2311,256,1886,706,1183,1260,1028,697,996,589,3252,351,852,3,2841,285,131,589,134,38,244,388,713,734,665,765,639,291,161,1333,365,122,0,296,95,200,68,125,133,175,189,0,42,215,101,36,0,342,1976,1,68,77,272,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
215,2021-12-19,805901,477554,618066,122478,108233,147679,135641,4776,291336,80415,88708,29566,18375,116903,2146,20929,131083,297835,129458,144002,91485,98972,18778,31092,16506,21377,8232,27895,850,38864,30179,90348,35223,11913,19891,50739,202225,3089,58196,16014,15231,24063,4849,12401,28048,37530,12230,13071,5835,813,28878,49,1204,18098,14809,30082,7135,11981,1603,8936,8314,25470,5496,5385,11573,2151,6155,16072,19440,7398,1970,33597,7340,4444,8862,8199,16523,14752,4855,2466,1394,4223,19220,1884,620,5285,9493,21361,5598,6866,10423,7899,4113,614,13121,5353,3679,2425,7815,3166,898,6184,2984,4782,2375,1458,746,2989,1952,273,2783,36,259,7335,3807,98,3582,2580,3273,1255,2444,3005,1344,1836,471,1738,1126,2311,256,1886,706,1185,1261,1030,697,996,589,3252,351,853,3,2846,285,131,589,134,38,245,388,713,734,665,765,639,293,161,1333,365,122,0,296,95,200,68,125,133,175,189,0,42,215,101,37,0,342,1976,1,70,77,272,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
219,2021-12-20,807483,478007,618149,122702,108352,147723,135778,4828,292331,80591,88793,29791,18376,116930,2154,20965,131124,297916,129487,144013,91514,99153,18796,31135,16536,21408,8232,27992,850,38885,30204,90453,35288,11953,19976,50784,202225,3097,58232,16068,15231,24074,4849,12401,28050,37896,12268,13116,5835,815,28882,49,1207,18119,14810,30239,7160,12043,1608,8950,8315,25475,5506,5399,11574,2152,6156,16077,19440,7398,1972,33614,7340,4454,8864,8208,16583,14771,4870,2466,1394,4223,19226,1888,623,5285,9521,21410,5607,6872,10423,7903,4113,614,13188,5353,3684,2425,7825,3172,903,6190,2985,4805,2378,1461,762,2989,1952,274,2784,37,260,7335,3809,98,3583,2612,3274,1257,2449,3005,1345,1841,471,1738,1126,2313,256,1886,706,1185,1263,1033,697,996,591,3295,352,855,3,2850,286,131,589,137,38,245,388,713,734,665,765,646,293,161,1333,365,122,0,296,96,200,68,125,133,175,189,0,44,215,101,37,0,342,1977,1,70,77,272,117,149,152,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
221,2021-12-21,809455,478325,618220,122931,108814,147895,135931,4906,293329,80778,88887,30041,18378,116953,2162,20995,131167,297916,129534,144024,92052,99528,18812,31192,16573,21440,8232,28035,850,38894,30228,90488,35288,11981,20055,50794,202338,3157,58320,16129,15242,24087,4849,12461,28051,38028,12300,13169,5835,817,28892,49,1209,18137,14814,30303,7184,12090,1616,8965,8316,25485,5512,5415,11577,2154,6157,16081,19480,7400,1974,33624,7343,4466,8865,8222,16588,14795,4875,2466,1394,4223,19230,1893,623,5291,9540,21457,5615,6877,10423,7914,4113,614,13204,5354,3685,2425,7838,3178,904,6198,2985,4819,2380,1465,762,2989,1957,284,2786,37,260,7335,3810,98,3583,2639,3274,1261,2450,3005,1345,1841,471,1738,1126,2313,256,1886,706,1186,1265,1039,697,996,591,3296,352,857,3,2855,286,131,589,137,38,246,388,713,734,665,765,647,295,161,1333,367,122,0,317,96,200,68,125,133,175,189,0,44,215,101,37,0,342,1977,1,70,79,272,117,149,152,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
223,2021-12-22,813654,478759,618366,123101,109324,148036,136077,5015,294322,80957,88937,30251,18380,116964,2173,21044,131211,298161,129586,144034,92829,99856,18823,31221,16606,21471,8239,28067,850,38900,30257,90587,35288,12002,20126,50916,202375,3171,58382,16198,15259,24095,4849,12488,28052,38167,12329,13221,5890,818,28894,49,1257,18145,14817,30359,7211,12126,1622,8980,8317,25491,5518,5432,11579,2154,6159,16085,19480,7405,1977,33634,7343,4477,8867,8238,16588,14811,4882,2466,1394,4223,19235,1895,624,5299,9557,21500,5626,6880,10423,7921,4113,614,13224,5355,3685,2425,7853,3180,906,6205,2991,4828,2386,1468,762,2989,1960,288,2788,37,260,7341,3812,98,3593,2662,3274,1265,2450,3006,1345,1846,473,1741,1126,2317,256,1890,706,1186,1267,1040,697,996,591,3298,352,859,3,2859,286,131,589,138,38,246,389,713,734,665,765,648,295,161,1333,367,122,0,317,97,200,68,125,133,175,189,0,44,216,101,37,0,342,1981,1,70,79,273,117,149,152,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
225,2021-12-23,815056,479133,618492,123280,109749,148186,136245,5071,295296,81125,89019,30531,18382,116979,2182,21085,131262,298359,129640,144042,93445,100159,18840,31265,16637,21501,8241,28110,850,38954,30282,90662,35288,12057,20198,50981,202424,3186,58463,16239,15265,24108,4849,12518,28054,38307,12372,13289,5890,820,28898,49,1257,18160,14823,30436,7235,12179,1630,8996,8317,25509,5528,5449,11581,2154,6159,16089,19496,7406,1978,33641,7343,4489,8868,8257,16596,14832,4884,2467,1394,4228,19242,1899,625,5306,9575,21510,5635,6885,10423,7936,4113,614,13243,5356,3688,2427,7868,3181,907,6213,2991,4855,2388,1471,762,2989,1961,288,2788,37,261,7346,3815,98,3593,2681,3274,1269,2461,3006,1345,1851,473,1743,1126,2319,259,1890,707,1186,1269,1042,697,996,592,3298,352,860,3,2863,286,131,589,139,38,246,389,713,734,665,765,652,295,161,1333,367,122,0,317,97,200,69,125,135,175,189,0,44,216,101,38,0,342,1981,1,72,79,273,118,149,152,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
227,2021-12-24,815763,479520,618655,123447,110119,148324,136386,5176,296268,81258,89019,30766,18382,117008,2188,21125,131306,298670,129686,144047,94041,100433,18851,31290,16660,21528,8241,28149,850,38984,30308,90743,35288,12065,20292,51050,202454,3200,58507,16290,15265,24115,4849,12544,28055,38307,12403,13367,5890,820,28905,49,1257,18160,14825,30476,7258,12232,1637,9012,8317,25516,5529,5466,11582,2155,6162,16095,19530,7406,1980,33647,7343,4494,8869,8269,16596,14852,4884,2467,1394,4234,19248,1907,627,5312,9589,21546,5641,6888,10423,7939,4113,614,13269,5357,3691,2427,7879,3187,907,6222,2993,4871,2388,1475,762,2989,1965,305,2792,37,261,7348,3817,98,3601,2718,3274,1269,2462,3007,1345,1851,473,1746,1126,2322,260,1890,707,1186,1272,1042,697,996,592,3298,352,861,3,2867,286,131,589,139,38,246,389,713,734,665,765,652,295,161,1333,367,122,0,317,98,200,69,125,135,175,189,0,44,216,101,38,0,342,1982,1,72,81,274,118,149,153,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
229,2021-12-25,815994,479682,618686,123531,110276,148334,136530,5245,297223,81258,89019,31007,18383,117020,2190,21170,131348,298759,129729,144053,94311,100727,18861,31315,16684,21558,8241,28149,850,39013,30320,90773,35692,12064,20350,51187,202488,3200,58536,16336,15265,24122,4849,12568,28056,38307,12444,13443,5890,821,28907,50,1257,18160,14827,30528,7276,12279,1643,9027,8320,25523,5535,5484,11583,2156,6163,16096,19530,7411,1981,33648,7343,4500,8870,8284,16596,14871,4884,2468,1394,4237,19251,1907,628,5312,9605,21571,5641,6894,10429,7942,4113,614,13269,5359,3697,2427,7894,3189,907,6229,3014,4885,2389,1477,762,2989,1967,317,2792,37,261,7349,3818,98,3608,2738,3274,1269,2462,3008,1346,1851,474,1746,1126,2328,260,1890,707,1186,1272,1045,697,1027,592,3298,352,862,3,2871,286,131,589,139,38,246,389,713,734,665,765,653,295,161,1333,367,122,0,317,98,200,69,125,135,175,189,0,44,216,101,38,0,342,1983,1,72,81,274,118,149,153,123,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
