,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Germany,Iran,Spain,Argentina,Italy,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Peru,Thailand,Iraq,Belgium,Canada,Romania,Chile,Japan,Bangladesh,Vietnam,Israel,Slovakia,Pakistan,Serbia,Sweden,Austria,Portugal,Hungary,Switzerland,Kazakhstan,Jordan,Greece,Cuba,Morocco,Georgia,Nepal,United Arab Emirates,Bulgaria,Tunisia,Lebanon,Belarus,Croatia,Ireland,Guatemala,Denmark,Azerbaijan,Sri Lanka,Costa Rica,"Korea, South",Bolivia,Saudi Arabia,Ecuador,Burma,Lithuania,Panama,West Bank and Gaza,Paraguay,Slovenia,Venezuela,Kuwait,Dominican Republic,Uruguay,Mongolia,Libya,Honduras,Ethiopia,Egypt,Moldova,Norway,Armenia,Oman,Bosnia and Herzegovina,Bahrain,Singapore,Latvia,Kenya,Australia,Qatar,Estonia,Nigeria,North Macedonia,Zambia,Algeria,Finland,Albania,Botswana,Uzbekistan,Zimbabwe,Kyrgyzstan,Kosovo,Montenegro,Mozambique,Afghanistan,Cyprus,Namibia,Ghana,Uganda,El Salvador,Cambodia,China,Cameroon,Rwanda,Laos,Luxembourg,Maldives,Jamaica,Trinidad and Tobago,Senegal,Angola,Congo (Kinshasa),Malawi,Cote d'Ivoire,Eswatini,Fiji,Suriname,Syria,Madagascar,Sudan,Malta,Mauritania,Guyana,Cabo Verde,Gabon,Papua New Guinea,Belize,Guinea,Barbados,Togo,Tanzania,Haiti,Benin,Lesotho,Seychelles,Somalia,Bahamas,Mauritius,Burundi,Andorra,Iceland,Timor-Leste,Mali,Congo (Brazzaville),Tajikistan,Nicaragua,Taiwan*,Burkina Faso,Brunei,Equatorial Guinea,Djibouti,New Zealand,South Sudan,Saint Lucia,Central African Republic,Yemen,Gambia,Eritrea,Niger,San Marino,Sierra Leone,Guinea-Bissau,Dominica,Grenada,Liberia,Saint Vincent and the Grenadines,Chad,Liechtenstein,Comoros,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
593,2021-08-18,624567,433049,571662,131577,169948,53675,113312,91949,99691,82883,109652,128579,123781,121141,75307,250469,56297,78377,18242,30623,13302,30378,197659,8285,19886,25305,26762,34365,36456,15514,24719,6770,6723,12547,24713,7183,14662,10757,17601,30045,10821,11725,10252,13278,4240,11345,6532,10396,2009,18411,22304,7993,3637,8291,5074,11273,2564,5208,6604,5284,2191,18236,8419,31870,13786,4461,6981,3627,15492,4436,3830,2397,3989,6012,889,3968,8527,4505,16638,6328,811,4716,4013,9718,1385,46,2566,4378,972,601,1281,2229,5589,3556,4898,1008,2471,2043,994,4181,2462,2295,1657,1761,7043,470,3300,945,2917,2812,1730,4848,1338,980,9,829,222,1339,1200,1636,1125,1050,2012,369,961,413,692,1947,954,2818,433,653,587,300,165,192,347,299,48,172,50,576,119,399,98,897,313,22,38,129,30,40,535,179,125,197,821,171,3,123,156,26,120,95,99,1411,277,37,196,90,121,94,0,1,245,12,174,58,147,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
595,2021-08-19,626348,433589,572641,131691,170716,53891,113451,91963,100255,83004,109841,128634,123901,122633,75311,251305,56352,78694,18252,30881,13480,30382,197716,8586,19958,25312,26784,34379,36524,15542,24878,7150,6752,12547,24783,7188,14664,10760,17613,30046,10828,11725,10264,13298,4319,11472,6590,10429,2012,18438,22304,7999,3649,8294,5074,11339,2564,5231,6790,5296,2197,18236,8439,31985,13945,4466,6990,3628,15508,4438,3859,2399,3989,6013,891,4001,8527,4518,16647,6338,811,4727,4020,9721,1385,46,2567,4404,976,601,1281,2244,5608,3564,4929,1010,2473,2081,1002,4198,2468,2303,1662,1773,7047,473,3316,945,2931,2817,1747,4848,1338,996,9,830,222,1342,1208,1641,1133,1053,2028,373,973,421,696,1953,954,2820,435,661,587,300,165,192,350,302,48,172,50,582,119,400,98,897,316,22,38,129,30,41,535,179,125,198,826,171,3,123,156,26,120,97,99,1414,277,37,196,90,121,96,0,1,245,12,174,58,147,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
599,2021-08-20,627827,433964,573511,131805,171480,54095,113548,91980,100810,83136,110070,128683,124023,123981,75315,252080,56399,78983,18258,31198,13713,30384,197752,8826,20025,25320,26790,34388,36566,15578,25023,7540,6759,12547,24848,7195,14668,10761,17622,30046,10834,11725,10273,13328,4397,11587,6649,10455,2014,18459,22394,8004,3659,8295,5074,11372,2565,5252,6985,5312,2202,18256,8439,31985,14096,4471,6998,3629,15528,4438,3859,2401,3989,6015,892,4017,8594,4539,16654,6346,811,4732,4020,9722,1385,47,2568,4435,978,601,1281,2247,5632,3569,4957,1012,2475,2081,1008,4198,2473,2307,1663,1783,7054,477,3325,945,2931,2824,1762,4848,1338,1005,11,830,222,1356,1215,1648,1138,1053,2044,380,984,432,696,1959,954,2820,435,665,591,302,165,192,351,306,48,172,50,582,119,400,98,897,330,22,38,129,30,42,535,179,125,198,827,171,3,123,157,26,120,97,99,1415,285,37,196,90,121,99,0,1,245,12,174,58,147,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
601,2021-08-21,628364,434367,574209,131909,172257,54327,113660,91983,101354,83136,110217,128728,124121,125342,75316,252927,56457,79251,18268,31596,13936,30384,197818,9087,20110,25320,26791,34403,36605,15612,25143,7540,6775,12547,24923,7206,14668,10761,17630,30046,10838,11725,10273,13351,4481,11677,6723,10485,2018,18467,22457,8008,3670,8298,5074,11450,2566,5279,7183,5312,2215,18296,8457,31985,14236,4481,7003,3632,15550,4438,3886,2403,3989,6016,896,4017,8594,4553,16663,6356,811,4737,4020,9722,1386,47,2568,4467,981,601,1281,2247,5654,3573,4984,1013,2477,2081,1015,4236,2478,2315,1666,1785,7065,483,3333,961,2931,2831,1778,4848,1338,1010,11,830,222,1371,1219,1659,1140,1053,2059,389,991,433,697,1964,954,2820,436,672,591,302,165,192,351,308,48,172,50,582,119,400,98,897,330,22,38,129,30,46,536,179,125,198,828,171,3,123,157,26,120,97,99,1416,285,37,196,90,121,99,0,1,245,12,174,58,147,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
603,2021-08-22,628534,434756,574527,131958,173003,54533,113775,91987,102038,83136,110352,128751,124216,126372,75316,253155,56498,79421,18275,31810,14168,30385,197879,9320,20184,25320,26793,34412,36650,15636,25282,8277,6830,12547,25003,7214,14668,10762,17639,30046,10841,11725,10293,13384,4544,11792,6771,10509,2020,18475,22537,8011,3681,8301,5074,11500,2568,5308,7366,5312,2222,18302,8457,31985,14374,4487,7009,3637,15571,4440,3886,2404,3989,6016,902,4051,8594,4561,16671,6363,811,4752,4031,9722,1386,49,2569,4497,984,601,1281,2268,5668,3574,5004,1014,2478,2081,1021,4249,2484,2326,1671,1800,7070,485,3342,968,2931,2840,1792,4848,1338,1021,11,830,223,1371,1225,1671,1153,1053,2074,395,1004,438,699,1971,954,2822,436,673,594,303,165,192,351,314,48,172,50,582,119,400,98,918,330,22,38,129,30,48,536,179,125,198,828,171,3,123,157,26,120,97,99,1418,296,37,196,90,121,103,1,1,245,12,174,58,147,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
605,2021-08-23,629919,435110,574848,132000,173768,54765,113938,92028,102648,83337,110609,128795,124315,127214,75316,253526,56526,79584,18281,31961,14342,30385,197879,9562,20262,25341,26815,34425,36688,15668,25399,8666,6856,12547,25094,7218,14668,10763,17645,30052,10845,12655,10308,13422,4618,11889,6831,10533,2024,18532,22609,8014,3691,8303,5074,11516,2569,5340,7560,5361,2228,18313,8481,32092,14499,4494,7015,3642,15593,4441,3909,2407,3994,6016,907,4076,8670,4571,16676,6369,811,4762,4038,9740,1387,50,2569,4528,984,601,1285,2276,5695,3578,5034,1014,2478,2171,1028,4293,2489,2343,1680,1808,7076,491,3345,974,2960,2846,1808,4848,1338,1027,11,830,225,1402,1237,1680,1163,1053,2082,397,1022,444,700,1977,955,2826,436,677,594,305,165,192,353,314,48,173,50,583,125,400,98,927,338,25,38,130,30,49,536,179,125,198,828,171,3,123,157,26,120,97,99,1420,301,37,196,90,121,103,1,1,245,12,174,58,147,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
607,2021-08-24,631341,435758,575742,132174,174542,54995,114112,92067,103357,83527,110806,128855,124388,128252,75324,254466,56573,79953,18295,32264,14553,30385,197944,9788,20337,25342,26849,34439,36701,15710,25513,9014,6880,12547,25220,7226,14670,10768,17658,30054,10853,12655,10320,13466,4710,11994,6891,10568,2026,18565,22714,8019,3701,8306,5074,11552,2570,5370,7750,5378,2237,18330,8481,32104,14622,4498,7018,3646,15613,4442,3924,2409,4002,6020,907,4099,8704,4580,16683,6374,811,4768,4043,9750,1387,50,2569,4564,986,601,1285,2281,5727,3583,5063,1014,2480,2171,1035,4320,2494,2356,1690,1813,7083,493,3346,982,2962,2855,1821,4848,1338,1038,11,830,225,1417,1244,1697,1166,1053,2098,402,1033,453,704,1981,955,2828,437,681,601,306,165,192,355,318,48,175,50,583,127,400,98,927,338,26,38,130,30,51,536,179,125,199,829,171,3,123,157,26,120,97,99,1424,301,37,196,90,121,108,1,1,245,12,174,58,147,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
609,2021-08-25,632831,436365,576645,132323,175328,55212,114240,92090,104022,83690,110966,128914,124474,129293,75329,255452,56616,80469,18311,32492,14818,30387,198031,10085,20410,25348,26919,34453,36718,15755,25627,9349,6908,12547,25320,7233,14674,10770,17674,30055,10857,12655,10338,13509,4806,12079,6949,10612,2028,18613,22860,8024,3712,8310,5092,11615,2573,5403,7948,5394,2257,18350,8481,32134,14737,4505,7023,3654,15633,4443,3940,2412,4006,6022,913,4126,8704,4593,16691,6380,814,4778,4047,9758,1388,52,2570,4600,989,601,1285,2288,5755,3586,5096,1018,2483,2171,1043,4338,2498,2370,1695,1822,7090,495,3349,982,2968,2863,1835,4848,1338,1048,11,830,225,1431,1252,1706,1176,1055,2111,413,1042,459,705,1985,955,2828,437,684,602,307,165,192,356,318,48,175,50,583,127,403,98,938,343,27,38,130,30,52,537,179,125,199,830,171,6,123,157,26,120,101,99,1438,301,37,198,90,121,110,1,1,245,12,174,58,147,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
611,2021-08-26,635052,436861,577565,132465,176127,55469,114379,92108,104716,83861,111117,128957,124567,130182,75332,256287,56682,80826,18321,32728,15211,30393,198064,10314,20480,25354,26929,34471,36778,15807,25729,9667,6937,12547,25415,7240,14682,10772,17689,30056,10863,12655,10350,13539,4902,12176,7028,10638,2031,18647,22932,8031,3723,8316,5092,11694,2575,5434,8157,5417,2265,18371,8481,32166,14850,4513,7031,3657,15653,4444,3955,2414,4007,6025,919,4152,8802,4606,16701,6384,814,4785,4049,9770,1388,52,2571,4635,991,601,1286,2298,5782,3587,5121,1018,2486,2213,1050,4356,2503,2387,1704,1825,7093,495,3361,991,2973,2872,1841,4848,1350,1056,12,830,225,1453,1258,1717,1182,1057,2129,415,1057,468,707,1989,955,2831,438,693,606,307,165,192,356,326,48,175,50,584,127,403,102,938,343,27,38,130,31,56,537,183,125,199,832,171,6,123,157,26,120,101,99,1444,311,37,198,90,121,115,1,1,245,12,174,58,147,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
613,2021-08-27,636774,437370,578326,132566,176904,55713,114500,92125,105287,84000,111270,129002,124648,130781,75335,257150,56769,81187,18324,32841,15550,30399,198115,10587,20559,25360,26946,34490,36807,15864,25846,10053,6947,12548,25535,7248,14685,10776,17703,30057,10870,12655,10350,13561,4984,12268,7101,10663,2035,18690,23030,8035,3735,8318,5092,11768,2578,5469,8371,5431,2276,18371,8512,32166,14968,4520,7039,3663,15675,4446,3955,2415,4007,6026,923,4165,8802,4618,16706,6387,814,4796,4049,9785,1388,52,2573,4666,993,602,1287,2308,5818,3587,5148,1019,2487,2213,1056,4374,2507,2403,1708,1834,7101,500,3369,1001,2981,2880,1858,4848,1350,1065,12,830,225,1465,1267,1729,1186,1057,2148,416,1063,479,709,1993,955,2831,439,699,609,308,165,192,356,326,48,177,50,584,128,403,102,938,354,27,38,130,32,58,538,183,125,199,833,171,7,123,157,26,120,101,99,1447,311,37,198,90,121,115,1,1,245,12,174,58,147,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
615,2021-08-28,637394,437830,579010,132699,177679,55958,114574,92136,105901,84000,111324,129056,124743,131372,75340,257906,56847,81461,18339,33008,15802,30401,198115,10879,20632,25360,26953,34509,36841,15906,25926,10405,6950,12548,25604,7257,14685,10777,17711,30057,10878,12655,10368,13599,5067,12361,7175,10690,2036,18705,23182,8040,3745,8324,5092,11818,2579,5512,8583,5431,2279,18402,8512,32223,15077,4532,7043,3669,15698,4448,3986,2416,4007,6027,924,4165,8832,4631,16714,6390,814,4812,4049,9785,1388,55,2573,4694,999,602,1287,2361,5842,3591,5179,1022,2490,2213,1064,4390,2513,2421,1712,1842,7103,505,3370,1008,2985,2890,1870,4848,1350,1074,12,830,225,1483,1274,1742,1192,1057,2157,424,1067,479,714,1998,955,2831,440,702,609,308,165,192,356,326,48,177,50,584,128,403,102,953,354,27,38,130,32,59,539,183,125,199,833,171,7,123,157,26,120,103,99,1450,311,37,198,90,121,116,4,1,245,12,174,58,147,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
617,2021-08-29,637665,438210,579308,132760,178457,56213,114627,92146,106482,84000,111383,129093,124811,131923,75340,258165,56900,81595,18342,33109,16087,30402,198115,11143,20699,25360,26954,34528,36885,15955,26015,10749,6989,12548,25670,7266,14685,10781,17721,30057,10883,12655,10383,13636,5144,12437,7251,10714,2038,18731,23369,8044,3757,8325,5092,11858,2582,5553,8775,5431,2284,18411,8512,32232,15183,4539,7046,3672,15723,4448,3998,2417,4007,6029,931,4184,8832,4644,16721,6394,814,4823,4057,9785,1388,55,2573,4710,1003,602,1289,2454,5869,3596,5209,1024,2492,2213,1070,4401,2518,2457,1716,1851,7109,506,3372,1008,2991,2898,1881,4848,1350,1079,12,830,226,1504,1278,1749,1201,1057,2161,430,1081,479,715,2003,955,2831,440,705,611,309,165,192,356,326,49,180,50,584,128,403,102,963,354,27,38,130,33,62,539,183,125,199,834,171,7,124,157,26,120,103,99,1461,314,37,198,90,121,117,4,1,245,12,174,58,147,33,43,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
621,2021-08-30,639429,438560,579574,132808,179233,56458,114778,92208,107151,84146,111607,129146,124883,132491,75340,258491,56934,81830,18348,33330,16382,30402,198263,11399,20764,25374,26972,34539,36923,16001,26109,11064,7043,12548,25788,7278,14685,10782,17730,30057,10895,12936,10398,13656,5219,12540,7329,10730,2039,18840,23430,8048,3768,8331,5092,11886,2582,5592,8991,5492,2285,18429,8512,32244,15287,4547,7054,3675,15742,4449,4010,2418,4007,6029,937,4213,8850,4660,16727,6397,814,4830,4063,9792,1388,55,2573,4720,1006,602,1291,2455,5901,3599,5240,1024,2495,2261,1075,4416,2524,2477,1720,1853,7116,508,3372,1017,3006,2909,1892,4848,1350,1083,14,830,226,1510,1285,1760,1210,1059,2168,436,1094,489,718,2007,955,2831,440,711,613,310,165,192,359,335,49,185,50,584,128,403,102,969,354,29,38,130,33,64,539,183,125,199,834,171,8,124,157,26,120,103,99,1469,319,38,198,90,121,117,4,1,245,12,174,58,147,33,44,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
623,2021-08-31,640872,439020,580413,132859,180009,56710,114926,92229,107794,84340,111812,129221,124945,133023,75345,259326,57004,82261,18368,33448,16664,30404,198263,11589,20830,25380,26989,34570,36937,16065,26195,11064,7043,12548,25889,7292,14692,10772,17743,30058,10899,12655,10411,13691,5303,12649,7408,10750,2041,18896,23451,8053,3780,8334,5092,11926,2586,5636,9185,5506,2292,18452,8512,32244,15389,4561,7061,3680,15767,4450,4010,2419,4008,6032,937,4247,8850,4675,16736,6401,814,4844,4064,9803,1388,55,2578,4726,1012,602,1292,2469,5938,3602,5269,1029,2498,2261,1082,4419,2528,2503,1724,1864,7118,510,3375,1036,3012,2918,1903,4848,1350,1089,14,830,226,1518,1291,1765,1217,1059,2177,441,1101,496,721,2013,956,2831,441,715,622,313,166,192,362,337,50,185,50,586,128,403,102,977,354,31,38,130,33,67,539,183,125,200,835,171,9,126,157,26,120,104,100,1472,319,38,199,90,121,119,4,2,245,12,174,58,147,33,44,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
637,2021-09-01,642906,439529,581150,133066,180781,57000,115031,92262,108393,84472,112005,129290,125016,133676,75358,260503,57066,82496,18373,33533,16942,30404,198295,11841,20878,25382,27020,34591,36945,16136,26274,11868,7086,12548,25978,7307,14692,10775,17757,30059,10907,13732,10422,13743,5377,12749,7482,10770,2043,18950,23538,8061,3791,8338,5112,12007,2586,5677,9400,5523,2303,18473,8512,32244,15490,4569,7066,3688,15785,4450,4026,2420,4008,6034,944,4263,8960,4692,16743,6406,822,4857,4068,9815,1388,55,2579,4739,1019,602,1293,2480,5964,3605,5302,1030,2501,2261,1088,4438,2532,2525,1732,1866,7123,512,3386,1036,3023,2926,1916,4848,1357,1097,14,830,226,1549,1302,1774,1227,1059,2185,445,1112,504,725,2018,956,2837,441,717,624,314,166,192,362,338,51,185,50,586,131,403,102,977,381,31,38,130,33,72,539,183,125,200,836,171,11,126,157,26,120,106,100,1480,322,38,199,90,121,120,4,2,245,12,174,58,147,33,44,37,3,3,0,13,0,0,2,0,1,0,0,0,0,0
659,2021-09-02,645859,439895,581914,133244,181560,57283,115157,92307,108988,84640,112195,129352,125097,133676,75367,261496,57129,82914,18385,33680,17191,30404,198364,12103,20934,25392,27045,34617,36995,16201,26362,12138,7122,12548,26035,7322,14692,10778,17766,30060,10911,13732,10442,13777,5464,12819,7563,10786,2043,19001,23647,8070,3803,8349,5112,12098,2586,5722,9604,5540,2308,18486,8512,32296,15600,4579,7069,3699,15821,4453,4056,2421,4009,6034,948,4286,8998,4711,16755,6411,822,4876,4070,9847,1388,55,2580,4746,1032,602,1295,2488,5987,3608,5339,1031,2505,2276,1093,4449,2536,2557,1733,1871,7127,516,3394,1047,3031,2934,1928,4848,1357,1105,14,830,226,1568,1311,1780,1235,1059,2195,451,1129,505,730,2023,956,2837,441,724,632,314,166,192,362,341,51,187,50,586,131,403,102,992,412,31,38,130,33,74,539,183,125,200,837,171,12,126,157,26,120,108,100,1486,322,38,199,90,121,120,4,4,245,12,174,58,147,33,44,37,4,3,0,13,0,0,2,0,1,0,0,0,0,0
681,2021-09-03,647827,440225,582670,133365,182341,57559,115269,92331,109549,84795,112356,129410,125158,134930,75372,262221,57192,83161,18396,33873,17521,30405,198420,12374,20994,25397,27061,34650,37041,16265,26432,12446,7129,12549,26035,7339,14692,10785,17772,30061,10918,13732,10454,13813,5538,12923,7649,10809,2044,19051,23710,8079,3814,8355,5112,12155,2589,5760,9806,5568,2315,18486,8512,32296,15693,4593,7073,3706,15984,4453,4056,2422,4009,6034,957,4308,8998,4731,16766,6419,822,4892,4070,9862,1388,55,2584,4757,1036,602,1296,2495,6013,3611,5373,1031,2508,2276,1099,4457,2541,2584,1748,1872,7127,517,3399,1052,3038,2944,1937,4848,1357,1112,15,830,226,1585,1318,1785,1248,1061,2203,455,1132,508,733,2029,956,2837,441,730,636,315,167,192,363,346,51,190,50,586,135,403,103,992,412,31,38,130,33,74,540,183,125,200,837,171,12,128,157,27,120,116,100,1513,323,38,199,90,121,120,4,4,245,12,174,58,147,33,44,37,4,3,0,13,0,0,2,0,1,0,0,0,0,0
685,2021-09-04,648433,440533,583362,133485,183117,57837,115352,92351,110064,84795,112444,129466,125230,135469,75379,262868,57236,83343,18408,34062,17883,30406,198447,12631,21042,25397,27069,34678,37067,16325,26493,12793,7154,12549,26175,7358,14692,10790,17785,30061,10920,13732,10463,13843,5617,12993,7732,10818,2045,19083,23773,8089,3826,8362,5112,12203,2592,5800,9806,5568,2321,18507,8512,32296,15795,4598,7081,3720,15989,4455,4072,2423,4012,6034,957,4308,9023,4749,16776,6426,822,4904,4070,9862,1388,55,2584,4778,1039,602,1297,2522,6045,3614,5399,1031,2512,2276,1106,4466,2546,2605,1753,1877,7128,521,3407,1052,3041,2952,1950,4848,1357,1117,16,830,226,1593,1325,1794,1258,1061,2206,464,1144,510,735,2033,957,2837,442,733,640,315,167,192,363,352,51,193,50,586,135,403,103,997,412,31,38,130,33,78,541,183,125,200,837,171,12,128,157,27,120,116,100,1519,323,38,199,90,121,121,4,5,245,12,174,58,147,33,46,37,4,3,0,13,0,0,2,0,1,0,0,0,0,0
687,2021-09-05,648812,440752,583628,133553,183896,58106,115401,92360,110674,84795,112511,129515,125278,135861,75379,263140,57287,83419,18410,34234,18219,30406,198488,12855,21100,25397,27072,34689,37090,16356,26563,13074,7205,12549,26232,7379,14692,10793,17798,30061,10927,13732,10471,13886,5703,13073,7806,10838,2046,19115,23817,8101,3837,8370,5112,12265,2592,5842,10140,5568,2327,18512,8579,32351,15891,4607,7086,3727,15995,4455,4086,2424,4012,6034,968,4323,9023,4763,16789,6436,822,4911,4075,9862,1388,55,2585,4786,1044,602,1301,2552,6065,3616,5420,1039,2515,2276,1112,4482,2550,2629,1757,1878,7132,522,3412,1052,3045,2961,1957,4848,1357,1124,16,830,226,1619,1330,1803,1270,1061,2210,467,1145,508,738,2039,957,2837,444,733,641,315,167,192,363,352,51,196,50,586,135,403,103,1002,412,31,38,130,33,80,542,183,125,200,837,171,12,128,157,27,120,116,100,1523,323,38,199,90,121,121,4,5,245,12,174,58,147,33,46,37,4,3,0,13,0,0,2,0,1,0,0,0,0,0
689,2021-09-06,649402,441042,583810,133598,184672,58377,115563,92419,111257,84928,112673,129567,125331,136473,75379,263470,57319,83617,18414,34337,18491,30406,198523,13042,21162,25421,27073,34714,37108,16396,26628,13385,7205,12551,26330,7398,14692,10801,17810,30070,10930,14423,10477,13933,5788,13145,7867,10858,2048,19149,23846,8114,3847,8375,5112,12315,2594,5879,10320,5642,2330,18512,8579,32353,15985,4612,7086,3744,16003,4456,4098,2425,4012,6034,968,4343,9081,4785,16801,6445,822,4924,4078,9906,1388,55,2588,4795,1052,603,1302,2556,6097,3617,5445,1039,2519,2309,1120,4493,2554,2657,1770,1881,7141,524,3412,1069,3053,2969,1970,4848,1357,1134,16,832,227,1637,1336,1808,1282,1061,2217,477,1156,520,740,2044,957,2837,445,737,641,316,168,192,364,355,51,197,50,588,135,403,103,1005,439,32,38,130,33,82,542,183,125,200,837,171,15,129,157,27,120,118,100,1530,328,38,199,90,121,121,5,5,245,12,174,58,147,33,46,37,5,3,0,13,0,0,2,0,1,0,0,0,0,0
691,2021-09-07,651536,441411,584108,133808,185447,58651,115680,92463,111892,85066,112851,129638,125378,137156,75392,264541,57392,83899,18422,34498,18802,30408,198568,13283,21220,25428,27122,34762,37115,16458,26684,13701,7205,12552,26413,7421,14699,10812,17816,30074,10927,14423,10491,13971,5881,13224,7917,10879,2050,19270,23901,8129,3859,8385,5112,12388,2596,5920,10504,5673,2334,18514,8591,32353,16082,4623,7099,3755,16008,4458,4133,2426,4013,6037,976,4363,9179,4804,16811,6455,823,4939,4081,9919,1388,55,2592,4800,1060,604,1305,2573,6129,3620,5471,1038,2523,2309,1125,4503,2557,2685,1774,1885,7144,525,3414,1083,3061,2977,1981,4848,1357,1141,16,832,227,1646,1342,1812,1299,1061,2225,483,1158,525,743,2049,957,2837,445,742,654,317,168,192,369,358,51,200,50,588,135,403,103,1005,453,34,38,130,33,85,542,183,125,201,837,171,16,129,157,27,120,118,100,1534,328,40,199,90,121,122,5,13,245,12,174,58,147,33,47,38,5,3,0,13,0,0,2,0,1,0,0,0,0,0
693,2021-09-08,653814,441749,584421,133999,186224,58913,115846,92463,112430,85147,112962,129707,125427,137782,75403,265420,57472,84152,18433,34672,19164,30408,198595,13511,21282,25442,27164,34792,37122,16547,26736,14135,7261,12553,26497,7445,14700,10815,17826,30077,10940,14423,10501,14014,5967,13296,7977,10889,2053,19335,23901,8144,3871,8395,5155,12468,2601,5920,10689,5702,2343,18529,8591,32365,16173,4630,7104,3769,16020,4461,4133,2427,4013,6037,982,4374,9224,4830,16824,6466,826,4954,4083,9951,1388,56,2595,4830,1066,604,1305,2578,6153,3622,5489,1039,2528,2309,1132,4517,2561,2709,1780,1888,7151,527,3417,1084,3068,2986,1987,4848,1357,1147,16,833,227,1666,1348,1816,1309,1061,2229,488,1163,528,746,2055,957,2837,446,743,654,317,169,192,369,360,51,203,50,588,141,403,103,1005,453,34,38,130,33,86,542,183,125,201,837,171,16,129,157,27,120,128,100,1541,328,40,199,90,121,122,6,14,245,12,174,58,147,33,47,38,5,3,0,13,0,0,2,0,1,0,0,0,0,0
695,2021-09-09,657098,442009,585174,134166,186999,59170,115941,92559,112935,85218,113099,129766,125480,138116,75409,266150,57552,84327,18439,34733,19486,30413,198621,13731,21333,25447,27190,34871,37159,16635,26794,14470,7313,12556,26580,7468,14702,10822,17836,30080,10945,14423,10501,14060,6056,13370,8035,10903,2057,19387,23993,8157,3882,8405,5155,12544,2606,5920,10864,5721,2348,18541,8604,32391,16265,4641,7112,3780,16028,4462,4167,2428,4014,6037,992,4397,9224,4857,16836,6478,827,4968,4084,9976,1388,57,2598,4864,1076,604,1307,2585,6184,3623,5519,1042,2531,2325,1137,4521,2563,2728,1785,1891,7157,532,3422,1084,3074,2995,2007,4848,1357,1153,16,833,227,1685,1350,1825,1313,1068,2229,492,1166,533,752,2060,957,2837,446,743,659,318,169,194,373,363,51,203,50,588,141,403,106,1017,453,37,38,130,33,88,542,183,125,201,838,171,17,129,157,27,120,128,100,1549,328,40,199,90,121,124,6,14,245,12,174,58,147,33,47,39,5,3,0,13,0,0,2,0,1,0,0,0,0,0
639,2021-09-10,659528,442317,585846,134313,187768,59384,116049,92604,113380,85290,113282,129828,125529,138431,75417,266150,57648,84608,18443,34899,19827,30413,198673,13920,21394,25454,27230,34914,37178,16703,26832,14745,7321,12558,26662,7493,14703,10832,17843,30086,10952,14423,10531,14102,6140,13436,8089,10924,2060,19459,24086,8169,3893,8413,5155,12606,2610,6031,10995,5754,2358,18558,8610,32426,16353,4655,7122,3785,16028,4466,4179,2429,4014,6037,1007,4410,9319,4884,16847,6492,827,4979,4084,9995,1388,58,2602,4896,1084,604,1309,2588,6214,3626,5539,1043,2535,2325,1142,4532,2566,2758,1792,1892,7164,535,3426,1087,3085,3005,2019,4848,1357,1158,16,834,227,1693,1359,1826,1322,1068,2232,495,1167,534,756,2066,958,2837,446,747,659,320,170,194,373,363,51,204,50,588,141,403,106,1017,453,37,38,130,33,88,543,183,125,201,839,171,18,129,157,27,120,128,100,1561,328,40,199,90,121,125,6,19,245,12,174,58,147,33,47,39,5,3,0,13,0,0,2,0,1,0,0,0,0,0
