,Date,US,India,Brazil,Russia,United Kingdom,France,Italy,Turkey,Spain,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Portugal,Israel,Sweden,Bangladesh,Pakistan,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Hungary,Japan,Jordan,Panama,Nepal,Lebanon,United Arab Emirates,Georgia,Ecuador,Belarus,Azerbaijan,Slovakia,Croatia,Kazakhstan,Bulgaria,Dominican Republic,Denmark,Bolivia,Costa Rica,Tunisia,Ireland,Lithuania,Malaysia,Armenia,Kuwait,Egypt,Moldova,West Bank and Gaza,Slovenia,Guatemala,Greece,Qatar,Burma,Honduras,Oman,Ethiopia,Paraguay,Venezuela,Bosnia and Herzegovina,Nigeria,Libya,Algeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Norway,Singapore,Ghana,Latvia,Montenegro,Kosovo,Sri Lanka,Afghanistan,El Salvador,Luxembourg,Finland,Zambia,Uganda,Estonia,Uruguay,Namibia,Cyprus,Australia,Zimbabwe,Mozambique,Cameroon,Sudan,Cote d'Ivoire,Senegal,Congo (Kinshasa),Angola,Cuba,Botswana,Madagascar,Mauritania,Malta,Maldives,Jamaica,Guinea,Malawi,Eswatini,Tajikistan,Syria,Cabo Verde,Thailand,Belize,Rwanda,Haiti,Gabon,Burkina Faso,Andorra,Bahamas,Mali,Congo (Brazzaville),Suriname,Trinidad and Tobago,Lesotho,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,Chad,San Marino,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Eritrea,Comoros,Vietnam,Mongolia,Burundi,Monaco,Sao Tome and Principe,Barbados,Taiwan*,Bhutan,Papua New Guinea,Seychelles,Diamond Princess,Saint Lucia,Saint Vincent and the Grenadines,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
59,2020-11-01,231861,122607,160074,28026,46807,37058,38826,10326,35878,10513,31515,31140,91895,5783,19411,35298,7515,34476,7498,13943,3429,10230,7067,11737,14247,10966,2544,2580,5980,5941,6835,7238,2326,3762,1130,826,5420,1819,1776,866,2706,960,643,496,335,12684,985,740,219,562,2227,1298,2249,723,8731,1385,1348,1915,166,249,1363,782,6278,1800,489,363,3738,635,232,1258,2675,1246,1478,1418,801,1248,1146,871,1973,1013,4739,321,1004,1144,570,468,518,282,28,320,74,313,678,21,1538,979,152,358,349,112,73,59,133,26,907,243,93,429,837,126,325,308,286,128,24,244,163,64,38,208,73,184,117,82,292,95,59,59,35,232,55,67,75,144,136,92,111,109,44,126,156,12,61,83,62,104,57,69,119,59,41,74,98,42,41,3,25,600,82,0,7,35,0,1,2,16,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
70,2020-11-02,232397,123097,160253,28264,46943,37486,39059,10402,36257,10669,31653,31623,92100,5875,19465,35738,7584,34476,7527,14044,3654,10262,7153,11858,14302,11017,2590,2596,5987,5966,6849,7269,2404,3826,1159,833,5437,1889,1787,913,2720,984,652,497,342,12692,989,753,219,594,2227,1349,2250,724,8741,1404,1381,1917,170,251,1391,786,6291,1818,493,388,3738,642,232,1282,2688,1256,1489,1429,806,1280,1147,880,1980,1027,4739,322,1025,1155,571,472,527,282,28,320,77,320,688,21,1544,983,160,359,349,114,73,60,133,27,907,245,94,429,837,126,325,308,289,129,24,244,163,66,38,210,73,184,117,82,295,95,59,59,35,232,55,67,75,146,136,92,111,109,44,128,156,12,61,83,62,104,57,69,119,59,41,74,98,42,41,3,25,601,82,0,7,35,0,1,2,16,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
81,2020-11-03,233962,123611,160496,28611,47340,38765,39412,10481,36495,10717,31847,32052,92593,6102,19539,36160,7749,34476,7640,14146,3913,10334,7273,12126,14319,11068,2635,2622,5989,5983,6867,7318,2471,3900,1192,844,5456,1973,1794,967,2731,1004,667,503,362,12698,992,768,235,628,2261,1412,2252,728,8751,1419,1483,1922,175,263,1413,789,6305,1838,501,412,3748,655,232,1307,2706,1264,1494,1441,810,1317,1151,893,1980,1039,4739,324,1049,1163,574,474,532,282,28,320,79,322,705,23,1547,987,167,359,349,115,73,61,133,27,907,246,95,429,837,126,326,315,291,129,24,244,164,64,38,214,73,184,117,83,298,95,59,61,35,232,55,67,75,149,136,92,111,110,44,128,156,17,61,83,62,107,57,69,120,59,41,74,98,42,41,3,25,601,82,0,7,35,0,1,2,16,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
83,2020-11-04,235051,124315,161106,28996,47832,38734,39764,10558,38118,10949,32013,32520,93228,6475,19585,36579,7952,34671,7748,14259,4133,10385,7419,12331,14340,11128,2694,2639,5997,6004,6893,7367,2555,3982,1227,850,5471,2063,1799,1029,2744,1034,676,505,381,12704,995,780,261,654,2262,1466,2257,729,8758,1431,1512,1930,182,271,1448,794,6318,1851,504,441,3752,673,232,1330,2730,1275,1503,1454,814,1358,1155,900,1999,1051,4740,327,1071,1167,577,475,536,282,28,320,85,326,714,24,1551,992,171,361,349,117,73,61,133,27,907,248,95,429,837,126,326,315,296,129,24,244,164,65,38,215,73,184,117,83,301,95,59,64,35,232,55,67,75,150,137,92,112,110,44,130,156,17,61,83,62,107,57,69,120,59,43,74,99,42,42,3,25,601,82,0,7,35,0,1,2,16,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
84,2020-11-05,236193,124985,161106,29285,48210,39088,40192,10639,38486,11110,32209,32766,93772,6842,19677,36985,8148,34730,7836,14348,4330,10432,7540,12520,14404,11175,2740,2652,6002,6021,6923,7409,2628,4059,1268,861,5489,2147,1806,1069,2756,1052,683,508,401,12730,998,794,286,683,2263,1518,2260,733,8768,1444,1577,1933,186,277,1476,799,6329,1866,508,471,3766,702,232,1352,2736,1286,1508,1462,819,1402,1155,907,2011,1072,4741,328,1084,1167,579,476,543,284,28,320,88,328,720,29,1557,997,177,361,349,117,73,61,133,27,907,248,97,429,837,126,326,315,299,129,27,244,165,70,38,217,73,184,117,83,305,97,60,66,36,232,55,67,75,150,137,92,112,111,44,130,157,18,61,85,62,107,57,69,120,59,43,74,99,42,42,3,25,601,82,0,7,35,0,1,2,16,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
85,2020-11-06,237385,125562,162015,29654,48565,39917,40638,10722,38833,11240,32405,33136,94323,7287,19749,37409,8358,34730,7954,14442,4484,10493,7663,12708,14450,11244,2792,2668,6022,6036,6943,7461,2710,4127,1340,871,5506,2250,1810,1136,2770,1070,700,510,423,12761,1001,811,317,717,2263,1576,2261,738,8781,1453,1577,1940,192,279,1506,804,6343,1882,511,497,3794,715,232,1376,2741,1286,1512,1472,821,1457,1155,915,2024,1093,4741,328,1096,1170,579,477,549,285,28,320,95,328,732,30,1557,1002,180,362,349,131,73,61,133,27,907,250,99,429,837,126,326,315,300,130,27,244,165,73,39,218,73,184,117,83,309,100,60,67,36,232,55,67,75,150,137,92,112,111,44,133,157,18,61,85,62,107,57,69,121,59,43,74,99,42,42,3,25,601,82,0,7,35,0,1,2,16,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
86,2020-11-07,238402,126121,162269,30010,48978,40220,41063,10803,38833,11306,32595,33348,94808,7636,19789,37832,8553,34783,8028,14540,4681,10547,7793,12907,14499,11283,2848,2676,6022,6049,6968,7485,2749,4197,1377,880,5525,2357,1815,1181,2781,1087,713,514,441,12815,1004,824,351,752,2265,1632,2263,740,8790,1464,1794,1945,203,282,1533,808,6355,1891,512,531,3811,749,232,1396,2745,1286,1518,1479,824,1490,1155,920,2036,1103,4741,329,1110,1172,581,478,557,285,28,320,96,333,732,34,1559,1006,180,362,349,131,73,61,134,35,907,251,99,429,837,126,326,316,303,130,27,244,165,74,39,218,73,184,117,83,313,100,60,68,36,232,55,67,75,152,137,92,113,111,44,134,157,18,61,85,62,107,57,69,121,59,43,74,99,42,42,3,25,601,82,0,7,35,0,1,2,16,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
87,2020-11-08,238893,126611,162397,30292,49134,40490,41394,10887,38833,11372,32791,33560,95027,7872,19809,38291,8695,34821,8072,14614,4858,10575,7879,13055,14543,11327,2896,2683,6022,6067,6977,7539,2772,4272,1411,890,5540,2438,1821,1233,2798,1108,723,514,475,12830,1007,840,351,794,2266,1665,2265,743,8795,1464,1873,1947,207,286,1559,811,6368,1893,515,554,3821,784,232,1420,2745,1301,1523,1490,826,1510,1154,929,2048,1111,4741,329,1136,1177,585,480,559,285,28,320,99,337,732,35,1565,1010,180,362,349,132,75,62,134,28,907,253,99,433,1115,126,326,316,307,130,27,249,165,76,39,221,74,184,117,83,317,100,60,70,36,232,55,67,75,152,137,92,113,111,44,134,157,20,61,85,62,107,57,69,121,59,43,74,99,42,42,3,25,601,82,0,7,35,0,1,2,16,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
88,2020-11-09,239586,127059,162628,30546,49329,41050,41750,10972,39345,11408,32974,33907,95225,8045,19845,38749,8812,34879,8112,14689,5028,10620,8009,13216,14588,11380,2959,2689,6022,6092,7000,7647,2902,4356,1454,901,5559,2493,1834,1295,2808,1126,732,515,499,12839,1011,852,366,832,2266,1771,2267,747,8802,1491,1920,1948,210,294,1580,816,6380,1912,521,578,3823,825,232,1437,2765,1310,1530,1502,830,1583,1158,944,2062,1130,4741,329,1156,1182,588,485,571,285,28,320,101,342,768,36,1577,1014,193,363,349,133,76,62,134,28,907,254,99,433,1116,126,326,316,308,130,27,249,165,78,40,221,74,185,117,83,321,100,60,71,38,232,57,67,75,154,137,92,113,111,44,135,157,23,61,85,62,107,57,69,122,59,43,74,99,42,43,4,25,601,82,0,7,35,0,1,2,16,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
60,2020-11-10,240968,127571,162802,30899,49861,42281,42330,11059,39345,11781,33128,34183,95842,8375,19951,39202,9018,34943,8211,14761,5323,10693,8186,13561,14611,11432,3021,2699,6057,6108,7021,7661,3013,4425,1499,915,5576,2596,1840,1386,2817,1148,749,518,521,12849,1016,867,390,865,2267,1851,2269,750,8808,1502,2006,1963,221,300,1609,821,6394,1930,533,605,3832,866,233,1461,2780,1316,1537,1516,834,1629,1160,957,2077,1154,4742,331,1186,1188,588,487,579,285,28,320,103,349,773,41,1580,1020,198,363,350,133,76,62,134,29,907,255,99,433,1116,126,326,316,308,130,27,249,165,81,41,224,74,185,117,84,325,101,60,73,40,232,57,67,75,154,137,92,113,111,44,135,158,24,61,85,62,107,57,69,122,59,43,74,99,42,43,4,25,601,82,0,7,35,0,1,2,16,7,7,0,7,0,13,1,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
61,2020-11-11,242395,128121,163368,31326,50457,42609,42953,11145,40105,11994,33312,34531,96430,8805,20011,39664,9214,34992,8286,14836,5570,10748,8389,13758,14633,11482,3103,2706,6082,6127,7055,7710,3113,4506,1564,936,5590,2697,1847,1467,2823,1174,763,520,566,12920,1022,885,414,893,2267,1898,2272,753,8818,1513,2100,1965,235,302,1636,826,6405,1950,538,645,3845,909,233,1480,2797,1321,1545,1532,838,1701,1162,970,2093,1180,4742,332,1212,1188,591,487,590,285,28,320,105,356,777,46,1584,1024,198,365,350,139,76,63,134,33,907,255,104,433,1116,127,326,316,312,130,27,249,165,88,41,225,74,185,117,84,329,102,60,75,41,232,57,67,75,154,138,92,113,111,44,137,158,24,61,85,62,107,59,69,122,59,43,74,99,42,43,4,25,601,82,0,7,35,0,1,2,16,7,7,0,7,0,13,2,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
62,2020-11-12,243568,128668,164281,31755,51020,43024,43589,11233,40461,12216,33491,34782,97056,9080,20076,40121,9422,35031,8375,14933,5755,10828,8510,13891,14699,11532,3181,2718,6122,6140,7092,7721,3216,4570,1608,955,5605,2784,1854,1547,2830,1189,775,523,599,12946,1027,905,464,925,2311,1970,2274,755,8825,1527,2151,1965,244,303,1668,830,6417,1969,542,686,3858,959,234,1508,2804,1326,1554,1543,841,1750,1162,985,2111,1203,4742,332,1238,1193,593,488,598,291,28,320,107,364,785,48,1594,1028,211,365,350,143,76,63,135,34,907,255,104,433,1116,127,326,318,315,131,27,249,165,88,41,225,74,185,117,84,333,102,60,75,41,232,57,67,75,155,138,92,114,111,44,138,158,25,61,85,62,107,60,69,122,59,43,74,100,42,43,4,25,602,82,0,7,35,0,1,2,16,7,7,0,7,0,13,2,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
63,2020-11-13,244737,129188,164737,32156,51396,43957,44139,11326,40769,12404,33669,35045,97624,9499,20153,40582,9604,35067,8430,15037,5926,10885,8684,14106,14738,11580,3250,2723,6164,6159,7109,7752,3315,4631,1661,972,5625,2883,1864,1618,2856,1202,796,528,636,12977,1033,927,491,968,2314,2055,2280,756,8835,1537,2209,1972,253,304,1697,833,6429,1987,548,724,3880,997,234,1534,2820,1326,1558,1556,844,1808,1163,995,2124,1228,4742,332,1263,1195,594,492,605,294,28,320,116,377,798,53,1598,1033,219,369,350,144,80,64,138,38,907,257,110,433,1116,127,326,318,317,131,27,249,165,92,41,227,74,185,118,85,337,102,60,85,42,232,58,68,75,155,139,92,114,111,44,138,158,25,61,85,62,107,60,69,122,59,43,74,100,42,43,5,25,602,82,0,7,35,0,1,2,16,7,7,0,7,0,13,2,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
64,2020-11-14,246010,129635,165658,32536,51858,44310,44683,11418,40769,12511,33829,35307,98259,10045,20206,41034,9806,35106,8516,15148,6058,10947,8813,14303,14777,11623,3305,2735,6164,6173,7141,7791,3351,4697,1746,989,5641,2990,1865,1704,2867,1215,806,528,669,12997,1039,946,510,1006,2315,2091,2282,757,8841,1546,2279,1978,266,306,1738,835,6442,2006,558,765,3920,1035,234,1552,2822,1326,1565,1569,848,1857,1163,995,2139,1228,4742,333,1281,1196,594,493,612,294,28,320,121,385,798,53,1608,1039,219,369,350,144,80,64,138,39,907,257,110,433,1116,127,327,319,322,131,27,249,165,95,42,229,74,185,119,85,341,102,60,88,42,232,58,68,75,155,139,92,114,112,44,138,158,25,61,85,63,107,61,70,122,59,43,74,100,42,43,5,25,602,82,0,7,35,0,1,2,16,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
65,2020-11-15,246656,130070,165798,32885,52026,44613,45229,11507,40769,12573,34031,35436,98542,10348,20241,41493,9904,35177,8559,15211,6208,11001,8926,14421,14819,11670,3381,2744,6164,6194,7160,7832,3369,4779,1829,1009,5657,3097,1874,1772,2873,1221,817,530,703,13008,1046,967,510,1049,2317,2130,2285,760,8849,1546,2345,1979,277,309,1763,838,6453,2019,565,797,3932,1106,234,1577,2823,1338,1569,1587,851,1889,1163,1017,2154,1269,4742,334,1305,1203,598,494,623,294,28,322,123,391,822,58,1620,1044,219,369,353,145,81,65,138,39,907,257,113,433,1116,128,328,319,322,131,27,250,165,97,43,231,75,185,119,85,345,103,60,90,45,232,58,68,76,156,141,92,114,112,44,139,158,25,61,85,63,107,61,70,122,59,43,74,101,42,43,5,25,603,82,0,7,35,0,1,2,16,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
66,2020-11-16,247390,130519,166014,33184,52240,45124,45733,11601,41253,12833,34223,35727,98861,10491,20314,41979,10002,35231,8603,15296,6416,11075,9075,14616,14863,11712,3472,2751,6164,6215,7193,7839,3536,4850,1887,1030,5676,3190,1883,1843,2881,1230,827,534,733,13016,1053,985,526,1082,2319,2282,2286,764,8859,1566,2396,1984,285,313,1788,842,6465,2035,572,831,3938,1165,235,1599,2839,1350,1581,1602,855,1973,1163,1025,2168,1287,4742,337,1345,1203,598,494,631,294,28,323,126,396,833,61,1635,1047,236,371,353,150,81,67,138,40,907,257,116,433,1119,128,329,321,324,131,30,250,165,98,44,231,75,185,119,85,350,103,60,94,45,232,58,68,76,163,141,92,115,112,44,139,158,25,61,85,63,107,61,70,122,59,43,74,101,42,43,7,25,603,82,0,7,35,0,1,2,16,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
67,2020-11-17,249074,130993,166699,33619,52839,46350,46464,11704,41688,13138,34381,36106,99026,10848,20432,42461,10168,35271,8689,15393,6558,11136,9261,14839,14883,11752,3553,2763,6225,6254,7230,7862,3664,4932,1945,1054,5692,3281,1895,1909,2893,1247,839,538,778,13025,1060,1005,557,1113,2320,2413,2290,768,8866,1578,2445,1995,299,318,1811,848,6481,2054,580,876,3947,1228,235,1625,2839,1350,1588,1613,858,2042,1163,1041,2186,1302,4742,337,1376,1207,599,496,637,298,28,323,132,405,833,66,1641,1052,240,371,353,150,84,68,140,40,907,260,118,433,1175,129,329,322,328,131,30,250,165,101,45,231,75,185,119,85,354,103,60,96,46,232,58,68,76,163,141,92,116,113,44,140,159,25,61,85,63,108,62,70,122,59,43,74,101,42,43,8,25,603,82,0,7,35,0,1,3,16,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
68,2020-11-18,250950,131578,167455,34068,53368,46781,47217,11820,42039,13390,34563,36347,99528,11451,20556,42941,10431,35317,8772,15503,6740,11238,9429,15025,14897,11795,3632,2770,6321,6275,7248,7957,3765,5013,2054,1081,5710,3380,1908,1969,2907,1259,852,542,815,13052,1067,1030,579,1151,2366,2530,2293,770,8875,1588,2541,2006,323,322,1839,857,6495,2072,589,919,4008,1288,235,1650,2839,1360,1601,1624,860,2089,1163,1053,2206,1313,4742,337,1397,1212,601,498,646,300,28,323,137,414,860,69,1648,1056,248,374,356,157,85,68,140,41,907,261,119,433,1175,129,329,323,332,131,30,250,167,103,45,233,75,185,119,86,358,104,60,100,46,232,58,68,76,163,141,92,116,113,44,142,159,25,61,85,63,108,63,70,122,59,43,74,101,43,43,8,25,603,82,0,7,35,0,1,3,16,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
69,2020-11-19,252922,132162,168061,34525,53870,47198,47870,11943,42291,13662,34761,36532,100104,12088,20671,43417,10694,35317,8846,15600,6874,11314,9596,15196,14955,11834,3701,2778,6340,6305,7561,7998,3879,5090,2116,1110,5729,3472,1920,2053,2922,1276,868,544,853,13073,1074,1053,579,1200,2368,2649,2301,773,8889,1599,2541,2010,341,326,1870,859,6508,2091,598,964,4050,1347,235,1676,2839,1365,1607,1636,863,2153,1165,1062,2224,1330,4742,337,1423,1217,601,501,657,305,28,323,141,420,874,73,1653,1061,254,374,356,158,86,69,141,41,907,265,120,435,1179,129,329,323,333,131,31,250,168,104,45,235,75,185,119,86,363,104,60,102,46,232,59,68,76,163,142,93,116,113,44,143,159,25,61,85,63,108,63,70,122,59,43,74,101,43,43,8,25,604,82,0,7,35,0,1,3,16,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
71,2020-11-20,254816,132726,168613,34980,54381,48339,48569,12084,42619,13918,34929,36790,100823,12714,20759,43896,10929,35446,8898,15678,7021,11385,9756,15352,15003,11883,3762,2784,6406,6322,7603,8025,3992,5182,2224,1140,5745,3568,1930,2116,2932,1298,884,547,894,13095,1081,1079,614,1257,2369,2778,2306,778,8900,1608,2684,2018,357,329,1900,861,6521,2111,606,995,4067,1419,235,1695,2853,1365,1620,1647,866,2209,1165,1068,2236,1349,4742,338,1462,1223,603,503,672,306,28,323,146,429,885,74,1666,1064,260,375,356,168,87,69,143,43,907,265,121,435,1185,129,330,324,334,131,31,250,169,108,45,235,75,185,119,86,368,104,60,107,46,232,59,68,76,163,143,93,116,113,44,143,159,26,61,85,63,108,64,70,122,59,43,74,101,43,43,8,25,604,82,0,7,35,0,1,3,17,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
72,2020-11-21,256269,133227,168989,35442,54721,48591,49261,12219,42619,14061,35104,36902,101373,13288,20845,44327,11149,35549,8946,15774,7095,11455,9916,15522,15030,11925,3824,2796,6406,6350,7662,8080,4031,5256,2328,1168,5761,3689,1932,2172,2946,1305,894,548,927,13139,1089,1107,644,1304,2370,2820,2308,781,8904,1608,2752,2022,374,332,1931,863,6535,2130,620,1026,4074,1527,235,1722,2857,1365,1636,1652,869,2246,1166,1068,2255,1366,4742,338,1487,1227,603,505,685,306,28,323,153,434,904,83,1678,1070,260,375,356,168,87,69,145,43,907,265,123,435,1193,129,330,327,336,132,31,250,169,111,45,237,75,185,119,86,372,104,60,112,46,232,59,68,76,163,143,93,116,115,44,143,159,26,61,85,63,108,64,70,123,60,43,74,101,43,43,8,25,604,82,0,7,35,0,1,3,17,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
73,2020-11-22,257189,133738,169183,35838,55120,48805,49823,12358,42619,14159,35287,37002,101676,13618,20903,44802,11292,35549,8967,15884,7196,11502,10047,15618,15069,11958,3897,2813,6406,6388,7696,8123,4056,5316,2388,1199,5780,3800,1943,2236,2957,1321,900,552,976,13201,1096,1131,671,1353,2372,2880,2310,784,8907,1608,2821,2023,386,335,1952,866,6548,2149,636,1052,4076,1630,236,1739,2857,1380,1647,1657,871,2276,1167,1089,2272,1380,4742,338,1511,1231,603,509,699,306,28,323,153,439,914,87,1690,1075,260,375,357,172,88,71,145,44,907,268,124,435,1197,131,330,327,337,132,31,251,169,111,46,238,75,185,120,86,376,104,60,116,47,232,59,68,76,163,145,93,116,115,44,143,159,26,61,85,63,113,64,70,123,60,43,74,101,43,43,8,25,604,82,0,7,35,0,1,3,17,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
74,2020-11-23,258110,134218,169485,36192,55327,49311,50453,12511,43131,14460,35479,37122,101926,13774,20968,45255,11423,35595,9021,16002,7360,11570,10177,15755,15106,11996,3971,2820,6406,6416,7744,8173,4222,5396,2459,1237,5796,3891,1949,2302,2973,1337,911,554,1012,13225,1104,1160,693,1398,2372,3069,2311,789,8916,1641,2862,2023,392,337,1976,868,6560,2169,645,1097,4092,1714,236,1765,2869,1386,1651,1665,873,2342,1168,1102,2294,1392,4742,339,1546,1237,604,510,716,311,28,323,162,444,926,90,1702,1081,273,384,357,181,92,71,145,44,907,273,126,435,1197,131,330,329,337,132,31,251,169,113,46,239,75,185,120,86,380,104,60,120,47,232,59,68,76,163,146,93,116,115,44,146,159,26,61,85,63,113,64,70,123,60,43,74,101,44,43,12,25,604,82,0,7,35,0,1,3,17,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
75,2020-11-24,260234,134699,170115,36675,55935,50322,51306,12672,43668,14832,35677,37432,102739,14314,21083,45738,11619,35641,9111,16111,7499,11676,10373,15938,15131,12031,4056,2826,6500,6448,7803,8185,4308,5469,2577,1274,5811,4008,1963,2380,2986,1361,934,559,1051,13264,1112,1194,709,1445,2373,3226,2313,797,8928,1662,2935,2028,409,341,2002,870,6573,2188,656,1156,4099,1815,236,1784,2869,1391,1661,1677,876,2394,1169,1110,2309,1409,4742,340,1561,1241,604,513,735,314,28,323,175,450,939,94,1715,1086,283,384,357,186,94,72,145,46,907,274,127,436,1202,131,331,331,338,133,31,251,169,117,46,243,75,185,120,86,385,104,60,125,47,232,59,68,76,163,148,93,117,115,44,147,160,26,61,85,63,113,64,70,123,60,43,74,101,44,43,13,25,604,82,0,7,35,0,1,3,17,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
76,2020-11-25,262518,135223,170769,37173,56630,50710,52028,12840,44037,15210,35860,37714,103597,14988,21201,46207,11857,35685,9185,16225,7611,11733,10541,16077,15138,12086,4127,2831,6555,6487,7843,8215,4393,5539,2667,1315,5825,4114,1983,2442,3002,1389,950,563,1085,13288,1119,1224,732,1501,2422,3367,2315,802,8933,1674,2983,2033,432,345,2040,871,6585,2209,665,1199,4107,1902,237,1810,2888,1391,1664,1691,880,2429,1169,1125,2329,1417,4742,340,1600,1251,606,515,743,316,28,323,184,459,948,96,1728,1086,288,388,357,191,97,73,145,47,907,274,128,437,1210,131,331,331,340,133,31,251,171,122,46,247,76,185,120,86,391,104,60,129,47,232,59,68,76,163,148,93,117,116,44,147,160,26,61,85,63,113,64,70,123,61,43,74,101,44,43,14,25,604,83,0,7,35,0,1,3,17,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
77,2020-11-26,263767,135715,171460,37688,57128,51041,52850,13014,44374,15640,36019,37941,104242,15568,21289,46689,12091,35685,9260,16352,7779,11818,10712,16219,15235,12125,4209,2840,6622,6524,7897,8242,4509,5619,2773,1366,5840,4229,1996,2509,3018,1412,974,564,1124,13316,1128,1256,749,1552,2424,3529,2317,811,8939,1679,3034,2036,449,348,2068,872,6596,2229,680,1245,4133,2001,237,1846,2892,1391,1672,1704,884,2480,1169,1140,2352,1427,4742,341,1630,1256,607,516,753,316,28,323,188,469,963,99,1737,1098,294,388,357,191,99,74,147,48,907,274,128,437,1215,131,331,333,341,133,31,251,171,125,46,248,76,185,120,86,399,105,60,131,47,232,59,68,76,163,148,93,117,116,44,149,160,26,61,85,63,113,64,70,123,61,43,74,101,44,43,14,25,604,83,0,7,35,0,1,3,17,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
78,2020-11-27,265195,136200,171974,38175,57648,52000,53677,13191,44668,16011,36214,38216,104873,16147,21378,47095,12292,35785,9343,16521,7967,11916,10884,16339,15278,12167,4276,2846,6681,6544,7942,8255,4571,5689,2886,1423,5857,4364,2028,2570,3030,1435,980,567,1161,13358,1136,1291,771,1600,2429,3680,2324,816,8943,1690,3106,2043,471,350,2090,874,6608,2250,689,1293,4141,2102,237,1865,2899,1391,1686,1720,888,2542,1171,1153,2372,1441,4742,341,1658,1256,607,522,771,328,28,323,190,474,975,107,1740,1102,300,393,357,197,104,74,149,48,907,275,128,437,1215,131,332,333,342,133,31,251,172,128,46,250,76,185,120,86,404,105,60,141,47,232,59,68,76,163,149,94,117,118,44,149,160,26,61,85,63,113,64,70,123,61,43,74,101,44,43,15,25,604,83,0,7,35,0,1,3,17,7,7,0,7,0,13,2,0,10,21,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
