,Date,US,India,Brazil,France,United Kingdom,Turkey,Russia,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Indonesia,Ukraine,Netherlands,South Africa,Philippines,Canada,Malaysia,Peru,Czechia,Belgium,Thailand,Israel,Iraq,Australia,Portugal,Vietnam,Japan,Romania,Chile,Switzerland,Sweden,Greece,Bangladesh,Austria,Serbia,Slovakia,Hungary,Pakistan,Denmark,Kazakhstan,Ireland,Jordan,Morocco,Georgia,Cuba,Nepal,Bulgaria,Croatia,Lebanon,Tunisia,United Arab Emirates,Bolivia,"Korea, South",Belarus,Guatemala,Ecuador,Costa Rica,Saudi Arabia,Azerbaijan,Panama,Sri Lanka,Norway,Lithuania,Slovenia,Uruguay,Burma,Dominican Republic,Paraguay,Kuwait,West Bank and Gaza,Venezuela,Ethiopia,Mongolia,Egypt,Moldova,Libya,Honduras,Finland,Armenia,Bosnia and Herzegovina,Latvia,Bahrain,Kenya,Oman,Qatar,Singapore,Zambia,Estonia,North Macedonia,Nigeria,Albania,Botswana,Cyprus,Algeria,Zimbabwe,Mozambique,Montenegro,Uzbekistan,Kyrgyzstan,Kosovo,Uganda,Afghanistan,Namibia,Ghana,Luxembourg,Laos,Rwanda,El Salvador,Cambodia,China,Jamaica,Cameroon,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Malta,Fiji,Mauritania,Madagascar,Guyana,Cabo Verde,Iceland,Sudan,Syria,Gabon,Belize,Barbados,Burundi,Papua New Guinea,Togo,Guinea,Seychelles,Andorra,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Mauritius,Somalia,Congo (Brazzaville),Burkina Faso,Timor-Leste,Saint Lucia,Taiwan*,Nicaragua,Tajikistan,South Sudan,Brunei,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,San Marino,Grenada,Yemen,Eritrea,Niger,Dominica,Comoros,Liechtenstein,Sierra Leone,Monaco,Guinea-Bissau,Liberia,Chad,Saint Vincent and the Grenadines,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Palau,Solomon Islands,Holy See,Samoa,MS Zaandam,Vanuatu,Marshall Islands,Kiribati,Micronesia,Tonga
689,2021-09-18,674382,444838,590766,116662,135478,61361,193891,130284,85783,92964,114367,116791,125860,270538,75487,140323,58363,18502,86116,36583,27434,23067,198976,30429,25497,15246,7511,21775,1162,17902,16857,17168,35456,37339,10999,14775,14433,27182,10889,7733,12569,30123,27206,2627,15031,5179,10606,13876,8498,6733,11028,19985,8493,8232,24442,2073,18654,2404,3991,12999,32559,5949,8651,6227,7170,12022,841,4777,4494,6048,17016,4027,16123,2438,3909,4275,5115,1108,16951,6586,4490,9491,1052,5117,10203,2640,1388,4980,4092,604,60,3638,1325,6437,2654,2574,2343,545,5681,4563,1903,1839,1184,2586,2889,3123,7186,3466,1118,834,16,1206,3090,2096,4849,1777,1368,229,1413,1388,1068,1845,2256,561,803,1194,453,566,765,958,713,327,33,2875,2120,175,389,57,38,204,213,370,106,130,50,504,403,545,596,146,50,1063,183,172,103,150,839,202,125,121,26,137,27,157,100,330,90,48,1638,40,201,8,147,58,121,33,130,283,174,14,55,43,9,3,0,13,0,0,0,0,2,1,0,0,0,0
691,2021-09-19,674729,445133,591014,116696,135539,61574,194671,130310,85783,92977,114428,117182,125895,271503,75488,140468,58422,18507,86174,36788,27445,23443,199066,30430,25497,15363,7541,21822,1167,17907,17090,17209,35514,37359,11000,14775,14466,27225,10895,7770,12569,30123,27246,2630,15031,5179,10616,13910,8541,6796,11040,20028,8500,8236,24490,2075,18659,2409,4004,13040,32661,5949,8651,6227,7172,12125,841,4793,4498,6048,17073,4028,16126,2439,3919,4291,5130,1119,16970,6595,4501,9491,1057,5131,10203,2640,1388,4989,4093,604,60,3638,1326,6460,2655,2580,2343,547,5694,4567,1903,1849,1188,2588,2899,3128,7186,3469,1121,834,16,1210,3102,2109,4849,1791,1368,229,1416,1388,1068,1845,2261,566,803,1195,453,566,766,958,725,330,33,2878,2127,175,389,58,38,204,213,370,106,130,50,504,403,545,596,146,50,1063,183,172,104,150,840,202,125,121,26,137,27,159,100,332,90,50,1643,40,201,8,147,58,121,33,130,283,174,14,55,43,9,3,0,13,0,0,0,0,2,1,0,0,0,0
695,2021-09-20,677014,445385,591279,116765,135589,61805,195438,130354,85901,93058,114518,117526,125924,271765,75488,140634,58477,18518,86216,36934,27487,23744,199036,30431,25517,15469,7555,21869,1178,17914,17305,17232,35592,37367,11015,14775,14505,27251,10896,7808,12573,30136,27327,2632,15503,5179,10616,13958,8575,6856,11048,20166,8514,8240,24527,2077,18664,2413,4016,13061,32666,6056,8667,6327,7176,12218,841,4810,4503,6048,17129,4029,16132,2440,3935,4311,5164,1119,16992,6605,4517,9537,1057,5143,10287,2645,1388,4995,4093,604,62,3639,1328,6472,2661,2587,2354,547,5709,4569,1903,1859,1192,2590,2905,3129,7199,3471,1125,834,16,1215,3114,2123,4849,1794,1368,229,1416,1409,1068,1845,2264,569,814,1200,455,566,766,958,733,331,33,2879,2136,176,395,59,38,212,215,375,106,130,50,510,403,545,603,146,59,1079,183,172,105,150,840,202,125,121,28,137,27,159,100,332,90,55,1649,40,201,10,147,58,121,33,130,283,174,14,55,45,10,3,0,13,0,0,0,0,2,1,0,0,0,0
697,2021-09-21,679369,445768,591952,116901,135793,62065,196235,130421,85983,93129,114579,117905,125962,272580,75503,140805,58629,18524,86376,37074,27539,24078,199060,30442,25524,15612,7567,21911,1186,17925,17545,17279,35721,37374,11021,14790,14548,27277,10918,7846,12580,30141,27374,2635,15503,5179,10633,14009,8621,6919,11053,20224,8526,8246,24553,2078,18672,2419,4028,13115,32666,6098,8672,6353,7178,12284,841,4837,4506,6049,17202,4029,16132,2441,3952,4311,5207,1132,17016,6617,4533,9561,1059,5161,10317,2658,1388,5008,4093,604,65,3639,1333,6489,2664,2594,2354,548,5725,4569,1903,1868,1197,2592,2912,3130,7199,3472,1125,834,16,1221,3125,2140,4849,1800,1368,229,1426,1414,1068,1848,2267,574,819,1202,456,566,767,958,738,332,33,2879,2146,176,395,59,38,212,216,375,110,130,50,512,403,547,605,146,60,1079,191,172,107,150,840,203,125,121,29,140,27,159,100,334,90,75,1654,41,201,10,147,58,121,33,133,283,174,16,55,46,10,3,0,13,0,0,0,0,2,1,0,0,0,0
699,2021-09-22,682215,446050,592617,116981,135961,62307,197032,130488,86085,93243,114684,118191,126006,273391,75523,140954,58754,18528,86500,37228,27590,24565,199108,30446,25533,15753,7592,21949,1196,17933,17781,17333,35851,37379,11027,14809,14575,27313,10933,7885,12589,30143,27432,2636,15503,5209,10637,14040,8664,6978,11059,20251,8539,8253,24654,2080,18681,2427,4041,13185,32666,6128,8679,6370,7183,12376,850,4849,4516,6049,17266,4031,16138,2442,3968,4346,5254,1159,17043,6632,4560,9627,1062,5181,10353,2665,1388,5018,4093,604,68,3639,1335,6511,2666,2601,2354,548,5739,4592,1906,1874,1203,2595,2917,3135,7199,3478,1130,835,16,1226,3138,2154,4849,1803,1368,229,1432,1434,1068,1849,2268,583,825,1204,456,579,768,958,740,332,33,2881,2158,178,397,62,38,217,216,375,110,130,50,512,403,547,605,146,60,1079,191,176,108,168,841,203,125,121,31,140,27,159,100,334,90,75,1658,41,201,11,147,58,121,33,133,283,174,17,57,46,10,3,0,13,0,0,0,0,2,1,0,0,0,0
701,2021-09-23,685482,446368,593246,117062,136156,62524,197834,130551,86185,93310,114772,118508,126032,274139,75537,141114,58895,18541,86655,37405,27636,24681,199156,30448,25543,15884,7611,21993,1208,17938,18017,17382,35964,37410,11034,14813,14606,27337,10943,7926,12592,30145,27482,2640,15503,5209,10645,14076,8711,7048,11072,20350,8554,8260,24676,2083,18688,2434,4054,13241,32666,6168,8679,6394,7192,12448,850,4866,4521,6049,17343,4031,16139,2443,3980,4346,5291,1159,17074,6649,4569,9627,1062,5200,10379,2669,1389,5045,4093,604,70,3641,1339,6539,2668,2609,2360,548,5748,4600,1907,1879,1207,2595,2919,3137,7199,3488,1139,835,16,1233,3152,2176,4849,1809,1368,229,1437,1460,1068,1853,2269,586,828,1209,456,583,768,958,744,333,33,2894,2172,178,399,63,38,217,216,376,110,130,50,512,403,547,607,146,60,1099,191,178,109,169,841,203,125,128,31,142,27,162,100,334,90,98,1664,41,201,13,147,58,121,33,133,283,174,17,63,47,10,3,0,13,0,0,0,0,2,1,0,0,0,0
703,2021-09-24,687966,446658,593926,117147,136336,62745,198644,130603,86229,93370,114828,118792,126068,274703,75551,141258,59053,18546,86967,37405,27677,24931,199182,30451,25554,16016,7611,22039,1220,17947,18220,17427,36109,37423,11042,14821,14639,27368,10953,7966,12594,30151,27524,2642,15503,5209,10653,14102,8749,7104,11081,20423,8566,8268,24676,2086,18696,2441,4066,13283,32720,6189,8679,6415,7197,12530,850,4885,4526,6051,17413,4035,16142,2444,3997,4363,5331,1171,17110,6665,4588,9679,1065,5216,10422,2675,1389,5082,4093,604,73,3642,1343,6557,2671,2619,2360,550,5758,4600,1908,1884,1212,2597,2923,3140,7199,3488,1142,835,16,1242,3164,2197,4849,1821,1368,230,1441,1471,1083,1854,2272,589,841,1210,457,584,768,958,749,334,33,2894,2187,178,402,64,38,225,219,376,110,130,50,522,403,547,607,154,71,1099,191,179,111,181,841,203,125,128,33,142,27,162,100,335,90,105,1673,42,201,13,147,58,121,33,135,283,174,17,63,47,10,3,0,13,0,0,0,0,2,1,0,0,0,0
705,2021-09-25,688756,446918,594466,117157,136465,62938,199450,130653,86229,93398,114849,119082,126102,274703,75571,141381,59202,18555,87001,37405,27690,25159,199228,30452,25554,16143,7649,22072,1231,17952,18400,17460,36230,37432,11043,14821,14655,27393,10961,8008,12596,30151,27566,2642,15503,5209,10669,14132,8787,7163,11087,20449,8580,8277,24732,2089,18698,2450,4081,13331,32720,6189,8694,6433,7201,12609,850,4896,4531,6052,17465,4035,16142,2445,4018,4395,5369,1206,17149,6679,4588,9679,1066,5239,10422,2682,1389,5096,4093,604,76,3645,1343,6577,2673,2629,2360,550,5767,4603,1909,1892,1218,2599,2931,3143,7199,3492,1146,835,16,1248,3174,2218,4849,1824,1368,231,1451,1487,1083,1855,2275,593,845,1212,457,590,768,958,754,334,33,2894,2198,178,402,64,38,225,222,377,110,130,50,522,403,547,607,154,71,1103,191,180,113,183,841,203,125,128,33,142,27,162,100,335,90,105,1682,42,201,13,147,58,121,33,135,283,174,17,64,49,10,3,0,13,0,0,0,0,2,1,0,0,0,0
707,2021-09-26,689305,447194,594732,117182,136529,63166,200245,130697,86229,93409,114862,119360,126145,275450,75572,141467,59281,18557,87052,37405,27695,25437,199292,30453,25554,16268,7675,22110,1245,17954,18584,17481,36341,37440,11043,14821,14679,27414,10969,8051,12596,30151,27597,2644,15503,5209,10680,14167,8817,7227,11096,20489,8595,8286,24732,2090,18700,2456,4092,13375,32720,6189,8699,6457,7208,12680,850,4913,4537,6052,17527,4039,16188,2446,4025,4395,5401,1206,17187,6695,4606,9679,1069,5251,10422,2684,1389,5102,4095,605,78,3646,1344,6594,2677,2640,2360,551,5777,4604,1909,1895,1222,2600,2936,3145,7199,3494,1146,835,16,1252,3185,2243,4849,1834,1368,231,1457,1501,1083,1855,2276,600,845,1212,457,590,768,958,762,334,33,2894,2207,178,402,67,38,227,226,377,110,130,50,522,403,547,607,154,71,1103,191,180,113,185,841,203,125,128,37,142,27,162,100,335,90,120,1694,42,201,15,147,58,121,33,135,283,174,17,64,49,10,3,0,13,0,0,0,0,2,1,0,0,0,0
709,2021-09-27,691609,447373,594926,117281,136569,63372,201015,130742,86298,93509,114954,119649,126178,275676,75572,141585,59384,18566,87216,37405,27751,25695,199314,30454,25568,16369,7684,22142,1256,17955,18758,17509,36450,37445,11060,14821,14727,27439,10976,8097,12596,30171,27638,2648,15865,5209,10697,14199,8844,7279,11103,20638,8606,8296,24794,2094,18707,2464,4102,13394,32747,6277,8704,6476,7216,12731,850,4930,4544,6053,17583,4041,16189,2447,4046,4412,5439,1242,17224,6713,4617,9681,1069,5264,10508,2689,1389,5109,4095,605,80,3647,1346,6607,2690,2653,2367,552,5786,4607,1910,1906,1225,2602,2939,3146,7200,3494,1150,835,16,1258,3197,2261,4849,1841,1368,231,1464,1513,1084,1855,2278,607,861,1213,457,592,772,958,772,336,33,2900,2215,183,405,68,38,227,227,378,110,130,50,523,403,547,610,154,79,1111,193,181,113,186,842,203,125,128,38,142,27,162,100,335,91,130,1703,42,201,15,147,58,121,33,135,283,174,18,64,49,11,3,0,13,0,0,0,0,2,1,0,0,0,0
711,2021-09-28,694169,447751,595743,117348,136746,63611,201854,130807,86358,93576,115038,119888,126219,276376,75601,141709,59540,18575,87417,37596,27808,25935,199329,30454,25581,16498,7692,22187,1279,17962,18936,17559,36658,37449,11073,14850,14751,27470,10986,8142,12606,30179,27690,2654,15907,5209,10703,14225,8884,7330,11115,20725,8614,8306,24794,2094,18716,2474,4114,13453,32747,6316,8709,6476,7219,12786,851,4946,4553,6053,17631,4041,16193,2448,4063,4443,5488,1258,17263,6732,4625,9755,1072,5277,10542,2700,1389,5116,4095,605,85,3647,1351,6630,2695,2668,2367,552,5797,4615,1912,1914,1230,2604,2947,3148,7201,3494,1150,835,16,1259,3211,2287,4849,1859,1368,231,1466,1526,1084,1855,2279,611,870,1216,457,621,773,958,778,336,33,2900,2227,183,408,69,38,227,227,378,110,130,50,523,403,548,610,154,79,1111,193,181,114,195,842,204,125,128,39,142,27,167,100,335,91,135,1709,42,201,15,147,58,121,33,135,283,174,19,76,50,12,3,0,13,0,0,0,0,2,1,0,0,0,0
713,2021-09-29,696782,448062,596424,117407,136906,63838,202700,130870,86397,93643,115130,120160,126261,276973,75623,141826,59768,18581,87417,38164,27875,26143,199367,30455,25595,16620,7732,22221,1291,17968,19098,17607,36865,37455,11079,14856,14795,27487,10998,8187,12620,30185,27729,2656,15907,5249,10710,14248,8917,7378,11123,20812,8628,8316,24842,2095,18726,2481,4114,13525,32762,6349,8709,6513,7223,12847,861,4965,4557,6054,17682,4046,16195,2448,4080,4454,5534,1277,17294,6753,4636,9777,1072,5299,10574,2706,1389,5119,4096,605,93,3648,1352,6646,2701,2685,2367,552,5805,4616,1915,1919,1234,2605,2949,3152,7204,3494,1150,835,17,1264,3222,2302,4849,1860,1459,231,1474,1537,1084,1858,2281,621,879,1217,457,624,774,958,783,337,33,2901,2238,183,409,69,38,229,228,378,112,130,50,531,403,548,610,159,82,1111,193,183,115,201,842,204,125,128,40,146,27,167,100,338,91,135,1715,42,201,15,147,58,121,33,135,285,174,19,76,50,12,3,0,13,0,0,0,0,2,1,0,0,0,0
717,2021-09-30,699580,448339,597032,117474,137043,64054,203549,130921,86415,93715,115179,120428,126299,277507,75650,141939,59980,18584,87626,38294,27914,26335,199367,30459,25602,16727,7761,22260,1311,17975,19301,17649,37041,37468,11087,14864,14828,27510,11009,8234,12637,30190,27785,2658,15907,5249,10718,14267,8946,7436,11135,20882,8640,8325,24890,2097,18735,2497,4143,13564,32762,6386,8716,6525,7228,12906,861,4993,4561,6055,17735,4046,16198,2449,4098,4469,5582,1277,17331,6777,4651,9777,1079,5319,10606,2717,1389,5123,4096,606,95,3648,1357,6668,2721,2698,2368,552,5812,4623,1917,1923,1239,2607,2953,3156,7204,3511,1156,835,18,1273,3234,2319,4849,1869,1459,231,1482,1537,1084,1858,2282,624,884,1220,457,624,775,958,786,339,33,2902,2247,186,414,74,38,229,229,379,112,130,50,531,403,548,610,159,84,1111,193,184,117,201,842,204,125,130,42,147,27,167,100,338,91,141,1721,42,201,20,147,58,121,33,135,286,174,21,79,50,13,3,0,13,0,0,0,0,2,1,0,0,0,0
62,2021-10-01,701716,448573,597522,117535,137171,64264,204424,130973,86463,93781,115225,120663,126336,277978,75666,142026,60164,18590,87705,38493,27974,26456,199423,30475,25612,16850,7766,22302,1321,17979,19437,17683,37210,37476,11093,14868,14860,27531,11014,8280,12649,30199,27831,2661,15907,5249,10727,14290,8976,7486,11148,20969,8650,8333,24901,2100,18750,2504,4159,13625,32762,6413,8716,6543,7230,12964,861,5014,4565,6056,17789,4049,16198,2450,4120,4469,5630,1295,17367,6803,4664,9854,1078,5339,10635,2721,1389,5128,4096,606,103,3649,1357,6683,2724,2705,2368,552,5815,4624,1918,1928,1242,2607,2955,3159,7206,3514,1156,835,20,1276,3245,2336,4849,1877,1459,231,1489,1567,1084,1858,2282,631,884,1223,458,631,776,958,792,340,33,2902,2257,190,418,78,38,234,229,379,112,130,719,533,633,549,611,159,84,1111,197,184,117,207,843,204,125,130,43,147,27,167,100,338,91,150,1729,42,203,21,147,58,121,33,135,286,174,26,81,51,13,3,0,13,0,0,0,0,2,1,0,0,0,0
84,2021-10-02,702510,448817,597976,117578,137295,64467,205297,130998,86463,93791,115239,120880,126372,278592,75689,142115,60380,18596,87753,38656,27996,26565,199457,30477,25612,16937,7778,22344,1334,17986,19601,17715,37394,37484,11093,14868,14889,27555,11021,8331,12649,30199,27866,2665,15907,5249,10736,14315,9005,7534,11157,20995,8664,8341,24921,2100,18750,2507,4174,13700,32762,6413,8716,6559,7236,13019,861,5041,4569,6057,17835,4055,16200,2451,4132,4483,5675,1333,17399,6829,4664,9854,1078,5354,10635,2731,1389,5131,4096,606,107,3649,1360,6683,2724,2710,2368,552,5819,4625,1918,1932,1245,2607,2959,3159,7206,3515,1156,835,21,1281,3262,2360,4849,1884,1459,231,1500,1574,1084,1859,2283,636,901,1224,459,632,777,958,796,340,33,2904,2265,190,418,79,38,234,230,379,112,130,719,533,634,549,611,159,84,1111,197,187,118,207,843,204,125,130,43,147,27,169,100,338,91,154,1734,42,203,21,147,58,121,33,135,286,174,26,84,52,13,3,0,13,0,0,0,0,2,1,0,0,0,0
106,2021-10-03,703009,448997,598202,117595,137338,64661,206179,131031,86463,93798,115245,121109,126401,278592,75695,142173,60514,18598,87780,38768,28002,26683,199485,30478,25612,17014,7821,22365,1346,17993,19715,17732,37544,37494,11093,14868,14920,27573,11026,8380,12668,30199,27893,2665,15907,5249,10742,14339,9038,7580,11164,21038,8678,8348,24921,2102,18762,2513,4188,13730,32791,6413,8716,6573,7238,13059,861,5063,4574,6057,17883,4055,16200,2452,4144,4510,5722,1347,17436,6854,4686,9854,1078,5372,10635,2741,1389,5140,4096,606,113,3649,1363,6704,2724,2713,2368,552,5822,4627,1918,1934,1247,2607,2961,3160,7206,3516,1156,835,22,1283,3277,2383,4849,1909,1459,231,1505,1577,1084,1860,2284,640,908,1224,459,633,778,958,799,342,33,2906,2265,190,418,79,38,234,233,379,112,130,719,533,650,549,611,159,84,1137,197,187,118,209,843,204,125,130,43,147,27,171,100,338,91,157,1734,42,203,22,147,58,121,33,135,286,174,28,85,53,13,3,0,13,0,0,0,0,2,1,0,0,0,0
112,2021-10-04,704968,449260,598406,117657,137378,64909,207056,131068,86527,93887,115283,121347,126425,279106,75695,142261,60634,18603,87819,38828,28054,26759,199485,30478,25632,17111,7843,22392,1357,18000,19845,17756,37677,37500,11103,14868,14956,27591,11034,8430,12676,30230,27947,2666,16179,5249,10753,14355,9068,7618,11174,21216,8685,8356,24934,2103,18766,2524,4200,13750,32805,6494,8716,6584,7244,13102,861,5087,4581,6058,17921,4055,16203,2452,4156,4510,5765,1347,17469,6877,4702,9878,1084,5397,10726,2743,1389,5141,4096,606,121,3649,1370,6719,2724,2713,2368,554,5826,4627,1919,1943,1249,2608,2962,3162,7212,3517,1156,835,22,1288,3293,2406,4849,1922,1459,232,1508,1577,1086,1860,2284,640,919,1224,459,634,778,958,799,342,33,2909,2287,194,422,81,38,234,234,381,112,130,719,557,650,550,615,159,90,1137,199,187,118,209,844,204,125,130,60,150,27,172,100,338,91,162,1743,42,203,22,147,58,121,33,135,286,174,33,85,53,15,3,0,13,0,0,0,0,2,1,0,0,0,0
114,2021-10-05,706875,449538,599090,117728,137544,65137,207932,131118,86621,93963,115323,121563,126455,279106,75741,142338,60970,18611,87922,38828,28109,26876,199520,30483,25640,17203,7855,22420,1379,18004,19979,17792,37929,37506,11107,14876,14991,27614,11049,8481,12690,30246,27986,2666,16218,5249,10762,14372,9110,7663,11180,21320,8704,8363,24966,2104,18770,2536,4212,13794,32805,6522,8730,6599,7250,13142,861,5116,4589,6059,17957,4056,16203,2452,4170,4539,5811,1362,17508,6901,4710,9912,1084,5419,10773,2757,1390,5150,4100,606,130,3650,1379,6740,2731,2725,2374,555,5831,4627,1919,1954,1251,2610,2964,3163,7214,3517,1157,835,22,1290,3312,2418,4849,1936,1459,232,1516,1587,1086,1860,2286,652,919,1226,459,638,782,958,807,345,33,2909,2297,194,424,84,38,234,234,383,112,130,723,557,650,551,622,159,100,1137,199,191,119,209,844,205,125,130,60,150,27,174,100,338,91,165,1748,42,204,22,147,58,121,33,135,286,174,33,85,55,16,3,0,13,0,0,0,0,2,1,0,0,0,0
116,2021-10-06,709506,449856,599660,117800,137694,65373,208842,131157,86678,94031,115379,121779,126487,279896,75774,142413,61309,18618,87981,38828,28165,26981,199559,30485,25649,17305,7862,22440,1389,18008,20098,17818,38260,37512,11125,14889,15012,27635,11061,8531,12697,30253,28032,2667,16264,5280,10774,14390,9134,7703,11192,21411,8722,8370,24971,2107,18775,2544,4228,13851,32819,6553,8732,6611,7255,13185,871,5134,4597,6062,17998,4056,16205,2452,4438,4558,5843,1391,17545,6927,4720,9949,1089,5440,10802,2773,1390,5175,4101,606,133,3652,1383,6758,2731,2734,2374,557,5838,4630,1919,1965,1255,2612,2965,3165,7220,3520,1157,836,23,1296,3327,2431,4849,1943,1517,232,1522,1598,1086,1862,2287,653,919,1226,459,647,782,960,816,345,33,2909,2306,197,426,85,38,237,234,383,116,130,723,582,650,552,634,159,100,1152,199,195,119,215,844,205,125,130,61,150,27,174,100,338,91,167,1763,42,204,23,147,58,121,35,135,286,174,33,87,55,16,3,0,13,0,0,0,0,2,1,0,0,0,0
118,2021-10-07,711985,450127,600088,117846,137818,65590,209752,131198,86701,94117,115416,122012,126517,281121,75803,142494,61637,18625,88104,38828,28196,27113,199581,30493,25665,17418,7882,22473,1405,18019,20223,17857,38542,37755,11118,14904,15042,27647,11072,8582,12705,30259,28058,2670,16303,5280,10783,14413,9162,7742,11200,21505,8730,8375,24987,2109,18775,2554,4243,13902,32836,6584,8736,6611,7259,13229,871,5158,4600,6062,18034,4063,16205,2452,4456,4576,5888,1391,17584,6954,4739,9948,1092,5466,10833,2783,1390,5178,4101,607,136,3653,1387,6783,2742,2746,2376,558,5843,4631,1919,1972,1260,2614,2965,3170,7221,3523,1158,836,23,1297,3345,2441,4849,1964,1517,232,1530,1603,1086,1864,2287,654,944,1226,459,649,782,960,821,346,33,2909,2314,197,427,86,38,243,235,383,116,130,723,586,651,552,634,159,106,1152,206,195,119,215,844,205,125,130,62,154,28,174,100,338,91,170,1765,42,204,24,147,58,121,35,135,286,174,33,88,55,17,3,0,13,0,0,0,0,2,1,0,0,0,0
120,2021-10-08,713819,450375,600718,117895,137945,65778,210673,131228,86778,94182,115444,122197,126552,281610,75834,142560,61893,18627,88236,39232,28239,27191,199632,30496,25675,17534,7885,22509,1421,18027,20337,17903,38927,37542,11120,14905,15069,27654,11084,8631,12720,30275,28087,2671,16346,5280,10789,14427,9192,7777,11210,21586,8752,8379,24996,2111,18780,2560,4259,13938,32836,6612,8739,6638,7260,13267,871,5179,4602,6062,18068,4065,16206,2453,4465,4592,5921,1404,17619,6979,4757,9948,1096,5499,10863,2787,1390,5179,4101,607,142,3653,1391,6799,2743,2753,2376,558,5846,4634,1921,1980,1263,2616,2966,3172,7221,3524,1158,836,24,1300,3357,2459,4849,1980,1517,233,1536,1613,1086,1865,2287,657,953,1227,459,653,783,960,821,346,33,2951,2322,197,427,88,38,245,235,383,118,130,723,590,651,553,634,159,106,1152,206,195,119,222,845,205,125,130,62,154,28,174,100,338,91,170,1773,42,204,26,147,58,121,35,135,286,174,33,91,56,17,3,0,13,0,0,0,0,2,1,0,0,0,0
122,2021-10-09,714241,450589,601134,117915,138101,65984,211627,131274,86778,94206,115458,122370,126585,281610,75864,142612,62157,18629,88292,39505,28246,27265,199641,30499,25675,17607,7897,22537,1432,18034,20442,17927,39209,37554,11120,14905,15105,27674,11090,8683,12729,30275,28106,2671,16346,5280,10802,14442,9221,7812,11221,21616,8763,8382,24996,2113,18789,2575,4275,13986,32836,6612,8743,6654,7264,13296,871,5209,4607,6063,18104,4067,16206,2454,4465,4606,5950,1419,17658,6980,4757,9948,1096,5529,10863,2794,1390,5181,4101,607,153,3653,1394,6817,2745,2759,2376,558,5850,4636,1922,1983,1266,2618,2966,3174,7221,3524,1158,836,24,1304,3368,2482,4849,1995,1517,234,1540,1618,1086,1868,2288,659,960,1227,459,653,784,960,835,346,33,2951,2332,201,427,90,38,245,235,383,118,130,723,590,652,553,636,159,106,1152,206,195,119,224,846,205,125,130,63,154,28,174,100,338,91,177,1775,42,204,26,147,58,121,35,135,286,174,33,91,56,17,3,0,13,0,0,0,0,2,1,0,0,0,0
64,2021-10-10,714709,450782,601285,117927,138139,66180,212576,131301,86778,94213,115473,122592,126623,282086,75869,142651,62332,18630,88317,39624,28254,27329,199675,30501,25675,17691,7920,22563,1448,18041,20555,17937,39420,37564,11120,14905,15135,27688,11096,8737,12731,30275,28134,2671,16346,5280,10811,14457,9246,7851,11231,21656,8772,8385,25028,2113,18795,2583,4289,14027,32836,6612,8745,6664,7267,13331,871,5231,4613,6064,18134,4067,16206,2454,4465,4617,5990,1450,17695,7024,4775,9948,1096,5549,10863,2801,1390,5181,4102,607,162,3654,1394,6831,2747,2768,2376,559,5853,4637,1922,1986,1269,2619,2970,3176,7225,3527,1158,836,26,1308,3381,2506,4849,2000,1517,234,1551,1622,1087,1868,2290,666,960,1227,459,653,785,960,840,346,33,2951,2341,201,427,94,38,245,236,383,118,130,723,590,652,553,641,159,106,1180,206,195,119,224,846,205,125,130,64,154,28,174,100,339,91,177,1778,42,204,26,147,58,121,35,135,286,174,38,93,56,17,3,0,13,0,0,0,0,2,1,0,0,0,0
66,2021-10-11,715811,450963,601492,117966,138167,66368,213522,131335,86827,94308,115491,122868,126655,282227,75869,142716,62550,18635,88346,39660,28264,27422,199703,30504,25695,17751,7940,22591,1461,18048,20670,17957,39629,37571,11133,14905,15177,27699,11106,8788,12735,30303,28152,2673,16473,5280,10818,14474,9269,7891,11243,21813,8778,8389,25039,2114,18803,2594,4304,14066,32848,6698,8748,6677,7271,13354,871,5248,4617,6064,18162,4067,16207,2455,4504,4634,6026,1450,17726,7048,4792,10009,1100,5575,10965,2806,1390,5190,4102,607,172,3654,1400,6849,2756,2777,2381,560,5855,4643,1924,1992,1271,2620,2972,3177,7228,3527,1158,837,30,1308,3392,2527,4849,2025,1517,234,1555,1629,1087,1868,2290,669,968,1229,459,653,785,960,842,346,33,2953,2348,205,427,98,38,245,236,383,118,130,723,590,652,553,643,159,110,1180,206,195,119,224,846,205,125,130,64,155,28,177,100,339,91,183,1782,43,204,26,147,58,121,35,141,286,174,38,93,56,19,3,0,13,0,0,0,0,2,1,0,0,0,0
