,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Bangladesh,Israel,Sweden,Pakistan,Portugal,Philippines,Switzerland,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Lebanon,Azerbaijan,Ecuador,Croatia,Belarus,Slovakia,Kazakhstan,Bulgaria,Dominican Republic,Denmark,Costa Rica,Bolivia,Tunisia,Armenia,Lithuania,Ireland,Kuwait,Egypt,Moldova,West Bank and Gaza,Qatar,Greece,Guatemala,Slovenia,Malaysia,Burma,Oman,Ethiopia,Honduras,Paraguay,Venezuela,Bosnia and Herzegovina,Libya,Algeria,Nigeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Norway,Ghana,Kosovo,Afghanistan,Montenegro,Latvia,El Salvador,Sri Lanka,Luxembourg,Finland,Uganda,Estonia,Zambia,Namibia,Australia,Cyprus,Uruguay,Cameroon,Cote d'Ivoire,Sudan,Zimbabwe,Mozambique,Senegal,Congo (Kinshasa),Angola,Madagascar,Botswana,Mauritania,Cuba,Malta,Maldives,Guinea,Jamaica,Tajikistan,Syria,Cabo Verde,Eswatini,Belize,Thailand,Haiti,Rwanda,Gabon,Malawi,Andorra,Burkina Faso,Bahamas,Mali,Trinidad and Tobago,Suriname,Congo (Brazzaville),Guyana,Nicaragua,Lesotho,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,San Marino,Chad,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Eritrea,Vietnam,Mongolia,Comoros,Monaco,Sao Tome and Principe,Burundi,Barbados,Taiwan*,Bhutan,Papua New Guinea,Diamond Princess,Seychelles,Mauritius,Tanzania,Saint Lucia,Cambodia,Saint Vincent and the Grenadines,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
58,2020-11-15,246656,130070,165798,32885,52026,44613,11507,45229,40769,12573,34031,35436,98542,10348,41493,20241,9904,35177,8559,15211,6208,11001,8926,14421,14819,11670,6194,2744,6164,7160,3381,7832,3369,4779,1829,5657,1009,3097,1772,1874,2873,1221,703,530,817,967,13008,1049,1046,510,2317,2130,2285,760,1546,8849,2345,1763,277,1979,838,6453,2019,565,234,1106,3932,797,309,1577,1338,1569,2823,1587,851,1889,1017,2154,1163,1269,4742,334,1305,1203,598,494,623,28,294,322,822,1620,391,123,1044,58,219,369,145,81,353,138,907,39,65,433,128,1116,257,113,328,319,322,250,27,165,131,97,43,75,231,85,345,103,119,90,60,232,45,58,185,76,68,156,141,112,114,92,139,158,44,25,61,85,63,107,61,70,122,59,43,74,42,101,43,5,25,605,82,0,35,0,7,2,16,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
59,2020-11-16,247390,130519,166014,33184,52240,45124,11601,45733,41253,12833,34223,35727,98861,10491,41979,20314,10002,35231,8603,15296,6416,11075,9075,14616,14863,11712,6215,2751,6164,7193,3472,7839,3536,4850,1887,5676,1030,3190,1843,1883,2881,1230,733,534,827,985,13016,1082,1053,526,2319,2282,2286,764,1566,8859,2396,1788,285,1984,842,6465,2035,572,235,1165,3938,831,313,1599,1350,1581,2839,1602,855,1973,1025,2168,1163,1287,4742,337,1345,1203,598,494,631,28,294,323,833,1635,396,126,1047,61,236,371,150,81,353,138,907,40,67,433,128,1119,257,116,329,321,324,250,30,165,131,98,44,75,231,85,350,103,119,94,60,232,45,58,185,76,68,163,141,112,115,92,139,158,44,25,61,85,63,107,61,70,122,59,43,74,42,101,43,7,25,605,82,0,35,0,7,2,16,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
60,2020-11-17,249074,130993,166699,33619,52839,46350,11704,46464,41688,13138,34381,36106,99026,10848,42461,20432,10168,35271,8689,15393,6558,11136,9261,14839,14883,11752,6254,2763,6225,7230,3553,7862,3664,4932,1945,5692,1054,3281,1909,1895,2893,1247,778,538,839,1005,13025,1113,1060,557,2320,2413,2290,768,1578,8866,2445,1811,299,1995,848,6481,2054,580,235,1228,3947,876,318,1625,1350,1588,2839,1613,858,2042,1041,2186,1163,1302,4742,337,1376,1207,599,496,637,28,298,323,833,1641,405,132,1052,66,240,371,150,84,353,140,907,40,68,433,129,1175,260,118,329,322,328,250,30,165,131,101,45,75,231,85,354,103,119,96,60,232,46,58,185,76,68,163,141,113,116,92,140,159,44,25,61,85,63,108,62,70,122,59,43,74,42,101,43,8,25,607,82,0,35,0,7,3,16,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
61,2020-11-18,250950,131578,167455,34068,53368,46781,11820,47217,42039,13390,34563,36347,99528,11451,42941,20556,10431,35317,8772,15503,6740,11238,9429,15025,14897,11795,6275,2770,6321,7248,3632,7957,3765,5013,2054,5710,1081,3380,1969,1908,2907,1259,815,542,852,1030,13052,1151,1067,579,2366,2530,2293,770,1588,8875,2541,1839,323,2006,857,6495,2072,589,235,1288,4008,919,322,1650,1360,1601,2839,1624,860,2089,1053,2206,1163,1313,4742,337,1397,1212,601,498,646,28,300,323,860,1648,414,137,1056,69,248,374,157,85,356,140,907,41,68,433,129,1175,261,119,329,323,332,250,30,167,131,103,45,75,233,86,358,104,119,100,60,232,46,58,185,76,68,163,141,113,116,92,142,159,44,25,61,85,63,108,63,70,122,59,43,74,43,101,43,8,25,607,82,0,35,0,7,3,16,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
62,2020-11-19,252922,132162,168061,34525,53870,47198,11943,47870,42291,13662,34761,36532,100104,12088,43417,20671,10694,35317,8846,15600,6874,11314,9596,15196,14955,11834,6305,2778,6340,7561,3701,7998,3879,5090,2116,5729,1110,3472,2053,1920,2922,1276,853,544,868,1053,13073,1200,1074,579,2368,2649,2301,773,1599,8889,2541,1870,341,2010,859,6508,2091,598,235,1347,4050,964,326,1676,1365,1607,2839,1636,863,2153,1062,2224,1165,1330,4742,337,1423,1217,601,501,657,28,305,323,874,1653,420,141,1061,73,254,374,158,86,356,141,907,41,69,435,129,1179,265,120,329,323,333,250,31,168,131,104,45,75,235,86,363,104,119,102,60,232,46,59,185,76,68,163,142,113,116,93,143,159,44,25,61,85,63,108,63,70,122,59,43,74,43,101,43,8,25,608,82,0,35,0,7,3,16,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
64,2020-11-20,254816,132726,168613,34980,54381,48339,12084,48569,42619,13918,34929,36790,100823,12714,43896,20759,10929,35446,8898,15678,7021,11385,9756,15352,15003,11883,6322,2784,6406,7603,3762,8025,3992,5182,2224,5745,1140,3568,2116,1930,2932,1298,894,547,884,1079,13095,1257,1081,614,2369,2778,2306,778,1608,8900,2684,1900,357,2018,861,6521,2111,606,235,1419,4067,995,329,1695,1365,1620,2853,1647,866,2209,1068,2236,1165,1349,4742,338,1462,1223,603,503,672,28,306,323,885,1666,429,146,1064,74,260,375,168,87,356,143,907,43,69,435,129,1185,265,121,330,324,334,250,31,169,131,108,45,75,235,86,368,104,119,107,60,232,46,59,185,76,68,163,143,113,116,93,143,159,44,26,61,85,63,108,64,70,122,59,43,74,43,101,43,8,25,608,82,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
65,2020-11-21,256269,133227,168989,35442,54721,48591,12219,49261,42619,14061,35104,36902,101373,13288,44327,20845,11149,35549,8946,15774,7095,11455,9916,15522,15030,11925,6350,2796,6406,7662,3824,8080,4031,5256,2328,5761,1168,3689,2172,1932,2946,1305,927,548,894,1107,13139,1304,1089,644,2370,2820,2308,781,1608,8904,2752,1931,374,2022,863,6535,2130,620,235,1527,4074,1026,332,1722,1365,1636,2857,1652,869,2246,1068,2255,1166,1366,4742,338,1487,1227,603,505,685,28,306,323,904,1678,434,153,1070,83,260,375,168,87,356,145,907,43,69,435,129,1193,265,123,330,327,336,250,31,169,132,111,45,75,237,86,372,104,119,112,60,232,46,59,185,76,68,163,143,115,116,93,143,159,44,26,61,85,63,108,64,70,123,60,43,74,43,101,43,8,25,608,82,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
66,2020-11-22,257189,133738,169183,35838,55120,48805,12358,49823,42619,14159,35287,37002,101676,13618,44802,20903,11292,35549,8967,15884,7196,11502,10047,15618,15069,11958,6388,2813,6406,7696,3897,8123,4056,5316,2388,5780,1199,3800,2236,1943,2957,1321,976,552,900,1131,13201,1353,1096,671,2372,2880,2310,784,1608,8907,2821,1952,386,2023,866,6548,2149,636,236,1630,4076,1052,335,1739,1380,1647,2857,1657,871,2276,1089,2272,1167,1380,4742,338,1511,1231,603,509,699,28,306,323,914,1690,439,153,1075,87,260,375,172,88,357,145,907,44,71,435,131,1197,268,124,330,327,337,251,31,169,132,111,46,75,238,86,376,104,120,116,60,232,47,59,185,76,68,163,145,115,116,93,143,159,44,26,61,85,63,113,64,70,123,60,43,74,43,101,43,8,25,608,82,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
67,2020-11-23,258110,134218,169485,36192,55327,49311,12511,50453,43131,14460,35479,37122,101926,13774,45255,20968,11423,35595,9021,16002,7360,11570,10177,15755,15106,11996,6416,2820,6406,7744,3971,8173,4222,5396,2459,5796,1237,3891,2302,1949,2973,1337,1012,554,911,1160,13225,1398,1104,693,2372,3069,2311,789,1641,8916,2862,1976,392,2023,868,6560,2169,645,236,1714,4092,1097,337,1765,1386,1651,2869,1665,873,2342,1102,2294,1168,1392,4742,339,1546,1237,604,510,716,28,311,323,926,1702,444,162,1081,90,273,384,181,92,357,145,907,44,71,435,131,1197,273,126,330,329,337,251,31,169,132,113,46,75,239,86,380,104,120,120,60,232,47,59,185,76,68,163,146,115,116,93,146,159,44,26,61,85,63,113,64,70,123,60,43,74,44,101,43,12,25,609,82,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
68,2020-11-24,260234,134699,170115,36675,55935,50322,12672,51306,43668,14832,35677,37432,102739,14314,45738,21083,11619,35641,9111,16111,7499,11676,10373,15938,15131,12031,6448,2826,6500,7803,4056,8185,4308,5469,2577,5811,1274,4008,2380,1963,2986,1361,1051,559,934,1194,13264,1445,1112,709,2373,3226,2313,797,1662,8928,2935,2002,409,2028,870,6573,2188,656,236,1815,4099,1156,341,1784,1391,1661,2869,1677,876,2394,1110,2309,1169,1409,4742,340,1561,1241,604,513,735,28,314,323,939,1715,450,175,1086,94,283,384,186,94,357,145,907,46,72,436,131,1202,274,127,331,331,338,251,31,169,133,117,46,75,243,86,385,104,120,125,60,232,47,59,185,76,68,163,148,115,117,93,147,160,44,26,61,85,63,113,64,70,123,60,43,74,44,101,43,13,25,609,82,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
69,2020-11-25,262518,135223,170769,37173,56630,50710,12840,52028,44037,15210,35860,37714,103597,14988,46207,21201,11857,35685,9185,16225,7611,11733,10541,16077,15138,12086,6487,2831,6555,7843,4127,8215,4393,5539,2667,5825,1315,4114,2442,1983,3002,1389,1085,563,950,1224,13288,1501,1119,732,2422,3367,2315,802,1674,8933,2983,2040,432,2033,871,6585,2209,665,237,1902,4107,1199,345,1810,1391,1664,2888,1691,880,2429,1125,2329,1169,1417,4742,340,1600,1251,606,515,743,28,316,323,948,1728,459,184,1086,96,288,388,191,97,357,145,907,47,73,437,131,1210,274,128,331,331,340,251,31,171,133,122,46,76,247,86,391,104,120,129,60,232,47,59,185,76,68,163,148,116,117,93,147,160,44,26,61,85,63,113,64,70,123,61,43,74,44,101,43,14,25,611,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
70,2020-11-26,263767,135715,171460,37688,57128,51041,13014,52850,44374,15640,36019,37941,104242,15568,46689,21289,12091,35685,9260,16352,7779,11818,10712,16219,15235,12125,6524,2840,6622,7897,4209,8242,4509,5619,2773,5840,1366,4229,2509,1996,3018,1412,1124,564,974,1256,13316,1552,1128,749,2424,3529,2317,811,1679,8939,3034,2068,449,2036,872,6596,2229,680,237,2001,4133,1245,348,1846,1391,1672,2892,1704,884,2480,1140,2352,1169,1427,4742,341,1630,1256,607,516,753,28,316,323,963,1737,469,188,1098,99,294,388,191,99,357,147,907,48,74,437,131,1215,274,128,331,333,341,251,31,171,133,125,46,76,248,86,399,105,120,131,60,232,47,59,185,76,68,163,148,116,117,93,149,160,44,26,61,85,63,113,64,70,123,61,43,74,44,101,43,14,25,612,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
71,2020-11-27,265195,136200,171974,38175,57648,52000,13191,53677,44668,16011,36214,38216,104873,16147,47095,21378,12292,35785,9343,16521,7967,11916,10884,16339,15278,12167,6544,2846,6681,7942,4276,8255,4571,5689,2886,5857,1423,4364,2570,2028,3030,1435,1161,567,980,1291,13358,1600,1136,771,2429,3680,2324,816,1690,8943,3106,2090,471,2043,874,6608,2250,689,237,2102,4141,1293,350,1865,1391,1686,2899,1720,888,2542,1153,2372,1171,1441,4742,341,1658,1256,607,522,771,28,328,323,975,1740,474,190,1102,107,300,393,197,104,357,149,907,48,74,437,131,1215,275,128,332,333,342,251,31,172,133,128,46,76,250,86,404,105,120,141,60,232,47,59,185,76,68,163,149,118,117,94,149,160,44,26,61,85,63,113,64,70,123,61,43,74,44,101,43,15,25,614,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
72,2020-11-28,266412,136696,172561,38676,58127,52212,13373,54363,44668,16181,36401,38322,105459,16746,47486,21439,12485,35879,9403,16646,8054,11993,11045,16461,15322,12200,6580,2856,6681,7985,4363,8333,4621,5739,3018,5870,1484,4516,2626,2042,3039,1454,1195,569,991,1323,13371,1655,1143,798,2430,3749,2328,823,1690,8949,3153,2121,482,2050,875,6621,2269,704,237,2223,4161,1336,354,1887,1391,1695,2905,1731,892,2576,1153,2393,1171,1445,4743,341,1699,1262,608,523,787,29,328,323,989,1752,481,193,1107,109,300,393,201,109,357,150,907,48,75,437,131,1235,275,129,332,333,345,251,31,172,133,132,46,76,251,86,409,105,121,144,60,232,47,59,185,76,68,163,149,118,117,94,149,160,44,26,61,85,63,113,64,70,123,61,43,74,45,101,43,15,25,615,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
73,2020-11-29,267269,137139,172833,39127,58342,52410,13558,54904,44668,16306,36584,38473,105655,17029,47874,21477,12613,35923,9426,16815,8138,12046,11193,16547,15356,12224,6609,2864,6681,8025,4427,8373,4650,5789,3105,5884,1549,4672,2694,2057,3060,1479,1230,570,1004,1361,13423,1712,1151,816,2433,3814,2330,829,1690,8952,3219,2142,493,2052,878,6636,2290,717,237,2321,4166,1384,357,1918,1418,1700,2909,1743,894,2620,1166,2410,1173,1452,4743,341,1731,1271,608,526,798,29,328,323,1005,1774,487,197,1111,116,300,393,201,112,357,151,908,48,76,437,131,1235,275,130,333,333,346,251,31,175,134,133,46,76,256,86,413,105,121,147,60,232,48,59,185,76,68,163,152,120,117,94,150,160,44,26,61,85,63,113,64,70,123,61,43,74,45,101,43,15,25,617,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
75,2020-11-30,268428,137621,173120,39491,58545,52819,13746,55576,45069,16694,36766,38730,105940,17150,48246,21535,12731,35923,9453,16945,8295,12147,11331,16645,15410,12258,6644,2872,6681,8091,4505,8392,4815,5846,3184,5896,1604,4823,2751,2076,3079,1508,1267,572,1018,1392,13461,1786,1158,839,2433,4035,2331,837,1726,8957,3260,2164,506,2053,880,6650,2304,732,237,2406,4171,1435,360,1941,1423,1706,2918,1756,897,2681,1183,2431,1173,1469,4743,341,1763,1275,610,526,810,29,332,323,1016,1795,499,206,1114,118,321,399,205,118,357,151,908,49,77,437,132,1249,276,131,333,333,348,251,34,177,135,137,46,76,257,86,417,105,122,148,60,233,49,60,185,76,68,163,156,120,117,94,151,160,44,26,61,85,63,113,64,72,123,61,43,74,46,101,44,16,25,619,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
82,2020-12-01,271003,138122,173817,40050,59148,53596,13936,56361,45511,17177,36934,38928,106765,17599,48628,21644,12962,35966,9518,17081,8407,12229,11530,16786,15430,12306,6675,2882,6798,8166,4577,8418,4940,5915,3325,5907,1652,4977,2802,2109,3098,1529,1303,576,1033,1433,13501,1861,1166,868,2434,4188,2333,846,1731,8963,3260,2193,519,2069,881,6666,2323,747,238,2517,4178,1490,363,1972,1430,1709,2918,1771,901,2727,1196,2447,1176,1474,4743,341,1792,1275,611,526,822,29,334,323,1026,1822,504,210,1120,122,330,399,205,121,357,151,908,49,78,441,132,1255,277,131,333,335,350,251,34,177,136,141,47,76,258,86,422,106,122,148,60,233,49,60,185,76,68,163,160,120,117,94,151,161,44,27,61,85,63,113,64,75,123,61,43,74,46,102,44,16,25,619,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
93,2020-12-02,273778,138648,174515,40630,59796,53907,14129,57045,45784,17659,37117,39156,107565,18208,48990,21709,13140,35966,9584,17199,8515,12342,11665,16911,15438,12340,6713,2886,6972,8205,4645,8436,5045,5985,3446,5919,1704,5142,2854,2141,3114,1538,1342,580,1055,1470,13562,1916,1174,898,2436,4347,2334,852,1739,8972,3359,2228,519,2074,882,6694,2343,763,239,2606,4191,1547,365,1998,1430,1715,2930,1783,905,2773,1200,2464,1177,1484,4744,341,1825,1277,611,529,839,29,351,323,1026,1841,510,224,1129,124,334,408,206,122,357,151,908,52,80,441,132,1265,277,132,334,336,351,251,34,179,136,146,47,76,258,87,426,106,122,148,60,233,50,60,185,76,68,163,161,121,117,94,151,161,44,27,61,85,63,121,65,76,123,61,44,74,46,102,44,16,25,621,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
104,2020-12-03,276622,139188,175270,41173,60210,54231,14316,58038,46038,18097,37305,39305,108173,18828,49348,21803,13394,36076,9645,17355,8641,12423,11876,17033,15519,12361,6748,2895,7007,8260,4724,8446,5181,6063,3538,5930,1765,5324,2909,2174,3141,1551,1387,585,1067,1510,13612,1964,1181,930,2438,4503,2335,858,1757,8982,3359,2254,564,2080,884,6713,2363,780,239,2706,4209,1592,376,2028,1435,1724,2938,1796,909,2812,1212,2480,1179,1500,4745,341,1847,1285,611,536,852,29,353,323,1026,1846,516,235,1134,129,339,408,206,123,357,151,908,54,80,441,132,1271,280,132,335,337,352,255,34,181,136,148,47,76,259,87,432,107,122,164,60,233,50,60,185,77,68,163,162,121,117,94,151,161,44,27,61,85,63,121,65,76,123,62,44,74,46,102,44,17,25,624,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
107,2020-12-04,279212,139700,175964,41730,60714,54861,14509,58852,46252,18577,37467,39512,108863,19359,49695,21963,13641,36076,9704,17479,8738,12519,12052,17142,15558,12387,6772,2896,7067,8303,4803,8509,5293,6136,3651,5940,1834,5513,2960,2210,3154,1567,1425,586,1078,1551,13696,2032,1190,957,2484,4650,2343,867,1773,8987,3481,2277,590,2086,886,6732,2384,797,239,2804,4224,1653,376,2059,1435,1734,2938,1813,913,2865,1219,2492,1179,1506,4746,341,1877,1285,611,540,870,29,354,325,1026,1846,522,242,1142,130,345,408,206,125,364,152,908,57,80,443,132,1271,281,133,336,337,353,255,34,182,136,149,47,76,260,87,437,108,122,170,60,233,51,60,185,77,68,163,163,121,117,94,151,161,44,27,61,85,63,121,65,77,123,62,44,74,47,102,44,17,25,627,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
108,2020-12-05,281465,140182,176628,42228,61111,55073,14705,59514,46252,18839,37633,39632,109456,19861,50016,22067,13877,36195,9743,17589,8815,12607,12186,17254,15592,12411,6807,2909,7067,8361,4876,8526,5324,6184,3757,5954,1891,5706,3010,2229,3173,1577,1462,589,1078,1593,13756,2102,1198,981,2488,4729,2345,878,1773,8992,3526,2309,611,2099,889,6750,2403,812,239,2902,4239,1700,380,2081,1435,1745,2941,1833,916,2922,1219,2501,1180,1518,4746,341,1901,1290,611,545,889,29,354,325,1087,1864,530,253,1153,137,345,415,206,126,364,152,908,57,81,443,132,1290,291,133,337,342,354,255,34,184,136,149,47,76,261,87,442,109,122,172,60,233,51,60,185,78,68,163,163,122,117,94,151,161,44,27,61,85,63,121,65,77,123,62,44,74,48,102,44,17,25,633,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
109,2020-12-06,282592,140573,176941,42675,61342,55247,14900,60078,46252,18989,37808,39770,109717,20089,50310,22206,14054,36231,9768,17740,8902,12688,12320,17320,15628,12432,6838,2917,7067,8398,4963,8554,5349,6245,3840,5965,1949,5868,3056,2259,3193,1594,1504,592,1099,1632,13778,2174,1207,996,2488,4797,2345,885,1773,8995,3561,2326,626,2099,891,6771,2419,828,239,3003,4250,1744,382,2110,1444,1747,2946,1853,919,2952,1231,2516,1180,1526,4746,341,1924,1297,611,549,905,29,354,325,1106,1874,533,262,1159,140,345,415,206,131,364,152,908,61,82,443,132,1295,291,133,338,344,354,255,34,188,136,151,47,76,265,87,447,109,122,173,60,233,51,60,185,78,68,163,164,122,117,94,153,161,44,27,61,85,63,121,65,77,123,62,44,74,48,102,44,17,25,639,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
110,2020-12-07,284018,140958,177317,43122,61531,55613,15103,60606,46646,19434,37995,39888,110074,20181,50594,22249,14208,36274,9786,17867,8902,12796,12447,17386,15663,12460,6874,2924,7067,8487,5041,8572,5495,6320,3897,5977,2005,5984,3116,2299,3212,1614,1540,594,1115,1675,13780,2233,1215,1018,2490,5010,2346,894,1825,8997,3596,2344,637,2099,897,6790,2438,848,239,3092,4274,1796,384,2132,1452,1755,2946,1872,924,3012,1243,2527,1181,1531,4746,341,1949,1297,611,552,922,29,359,325,1120,1900,543,272,1164,142,360,424,207,134,364,152,908,63,83,443,132,1301,294,136,340,344,354,255,36,194,136,155,47,79,265,87,452,109,123,176,60,233,51,60,185,78,68,163,175,122,117,94,154,161,44,27,61,85,63,121,65,78,123,62,44,74,48,102,44,19,25,649,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
111,2020-12-08,286538,141360,178159,43674,62130,56451,15314,61240,46646,20002,38158,40009,110874,20592,50917,22432,14413,36274,9857,18000,9036,12887,12660,17507,15680,12477,6906,2932,7200,8547,5122,8670,5593,6370,4002,5989,2062,6120,3162,2334,3241,1637,1576,596,1136,1713,13794,2298,1222,1046,2544,5156,2347,901,1846,9002,3668,2372,673,2097,900,6813,2460,867,239,3194,4286,1862,388,2151,1454,1766,2950,1887,928,3081,1255,2539,1182,1545,4746,343,1977,1301,611,556,936,29,361,326,1137,1906,549,288,1168,142,360,424,207,137,364,153,908,68,86,443,132,1301,303,136,340,344,355,255,36,197,136,157,47,79,265,88,458,109,124,179,60,233,51,60,186,78,69,163,180,122,117,94,154,162,44,28,61,85,63,121,65,79,123,62,44,74,48,102,44,19,25,606,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
112,2020-12-09,289605,141772,178995,44220,62663,56748,15531,61739,47019,20460,38308,40222,111655,21160,51212,22574,14702,36401,9923,18171,9136,13009,12821,17603,15690,12501,6930,2934,7296,8603,5192,8677,5710,6427,4056,6002,2116,6280,3206,2376,3264,1651,1614,598,1156,1755,13814,2367,1230,1084,2546,5283,2350,904,1864,9004,3717,2393,704,2102,905,6832,2481,890,240,3289,4311,1900,393,2174,1461,1769,2961,1901,933,3151,1261,2554,1184,1552,4748,347,2023,1306,611,564,951,29,361,326,1148,1919,556,293,1174,144,360,433,219,139,364,155,908,68,87,443,133,1307,304,138,341,350,358,255,36,202,136,160,47,79,266,88,465,109,125,183,60,233,53,62,186,78,69,163,181,122,117,99,154,162,44,28,61,85,63,121,65,79,123,62,44,74,49,102,44,19,25,606,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
83,2020-12-10,292511,142185,179765,44769,63179,57044,15751,62626,47344,21064,38484,40431,112326,21630,51496,22747,14981,36499,9985,18336,9226,13130,12948,17692,15774,12526,6967,2961,7354,8653,5278,8701,5824,6492,4163,6012,2172,6451,3250,2395,3287,1663,1657,602,1170,1793,13850,2420,1238,1104,2550,5405,2358,918,1882,9008,3758,2416,735,2117,910,6854,2500,910,240,3370,4345,1949,396,2201,1463,1779,2968,1914,938,3199,1273,2564,1190,1568,4748,347,2051,1306,611,572,965,29,382,326,1161,1935,566,304,1180,146,384,442,220,141,364,158,908,70,90,443,133,1319,305,139,343,350,362,255,37,210,136,164,47,79,270,88,476,109,126,183,60,233,53,62,186,78,69,163,184,122,117,99,154,162,44,28,61,85,63,121,66,80,123,62,44,74,49,102,44,19,25,606,83,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
84,2020-12-11,295789,142628,180437,45370,63603,57672,15977,63387,47624,21567,38669,40606,113019,22174,51727,22952,15278,36499,10051,18511,9341,13267,13116,17692,15782,12549,6986,2969,7514,8724,5373,8709,5928,6542,4289,6023,2227,6622,3286,2446,3309,1674,1694,607,1182,1840,13858,2484,1246,1122,2551,5562,2359,927,1895,9013,3801,2445,764,2120,910,6877,2521,931,240,3472,4376,1998,402,2220,1463,1791,2971,1927,944,3250,1278,2575,1190,1582,4748,347,2077,1307,612,578,977,29,387,326,1174,1945,569,319,1186,147,392,453,220,142,365,160,908,70,90,443,133,1340,306,139,345,350,365,255,37,210,136,166,48,79,270,88,491,110,126,185,60,233,54,63,186,78,69,163,185,122,117,99,154,162,44,28,61,85,63,121,66,80,123,62,44,75,50,102,44,20,25,606,83,0,35,0,7,3,17,1,7,7,0,8,13,0,10,21,4,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
