,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Czechia,Philippines,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Japan,Portugal,Israel,Hungary,Jordan,Serbia,Switzerland,Nepal,Thailand,United Arab Emirates,Kazakhstan,Morocco,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Paraguay,Belarus,Panama,Georgia,Cuba,Bulgaria,Costa Rica,Kuwait,Slovakia,Uruguay,Guatemala,Croatia,Azerbaijan,Dominican Republic,Denmark,Sri Lanka,Burma,West Bank and Gaza,Venezuela,Ireland,Honduras,Oman,Egypt,Lithuania,Ethiopia,Bahrain,Libya,Moldova,Slovenia,Armenia,Qatar,Kenya,Bosnia and Herzegovina,"Korea, South",Zambia,Vietnam,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Latvia,Estonia,Uzbekistan,Albania,Mozambique,Botswana,Namibia,Zimbabwe,Finland,Kosovo,Ghana,China,Cyprus,Montenegro,Uganda,El Salvador,Cameroon,Cambodia,Maldives,Rwanda,Luxembourg,Singapore,Senegal,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Sudan,Australia,Fiji,Malta,Cabo Verde,Eswatini,Mauritania,Guinea,Syria,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Taiwan*,Somalia,Tajikistan,Bahamas,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Benin,Iceland,Gambia,Burundi,Laos,Central African Republic,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,San Marino,Chad,Guinea-Bissau,Mauritius,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
281,2021-04-22,570506,186920,383502,102323,105328,127597,37329,60620,70026,77496,118357,68366,81203,44172,214095,64168,53995,43041,160521,17226,15128,28787,16370,25532,23810,10781,1407,23909,13882,26943,16842,9778,16956,6346,26001,8474,6130,10555,3117,117,1565,6373,8976,10026,10063,7057,6869,9788,17965,12758,5633,2463,6198,3981,559,15618,3125,1493,11357,2160,7345,6738,4274,3441,2468,634,3206,3115,1987,4866,5047,1942,12914,3818,3496,614,2936,5668,4187,3969,407,2560,8164,1811,1240,35,3181,2061,61,1566,4595,2561,735,2088,1120,640,2364,805,691,616,1555,902,2115,777,4845,296,1451,341,2089,939,59,71,328,790,30,1097,1145,751,752,277,572,579,157,2300,910,2,411,199,671,454,139,1496,191,136,277,251,26,99,121,11,689,90,194,123,456,320,316,156,139,130,3,114,181,106,97,29,173,6,0,85,1157,10,79,70,191,85,88,169,66,16,44,146,57,31,26,1,35,10,31,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
283,2021-04-23,571283,189544,386416,102655,105718,127638,37672,61176,70446,77591,118699,68746,81492,44346,214504,64707,54066,43483,161755,17245,15174,28863,16529,25641,23870,10869,1415,23954,13923,27113,16999,9834,16957,6346,26208,8514,6164,10566,3122,121,1567,6373,8983,10055,10170,7090,6878,9864,18062,12783,5715,2473,6200,3992,569,15826,3136,1502,11405,2227,7374,6784,4307,3448,2473,634,3206,3138,2009,4867,5095,1942,12959,3833,3511,617,2947,5691,4195,3984,413,2583,8203,1812,1245,35,3190,2061,74,1573,4628,2565,736,2094,1126,641,2367,806,691,622,1556,903,2115,777,4845,297,1457,341,2093,991,61,71,328,790,30,1097,1145,752,752,279,574,588,157,2300,910,2,412,201,671,454,139,1510,193,138,277,251,26,99,121,11,689,90,196,123,460,321,316,156,139,132,3,114,181,107,97,29,173,6,0,85,1165,10,79,70,191,85,89,169,66,16,44,146,57,31,26,1,35,10,31,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
285,2021-04-24,572034,192311,389492,102872,106108,127670,38011,61474,70886,77591,119021,69120,81610,44500,214853,65222,54125,43884,162170,17269,15217,28920,16674,25742,23912,10952,1426,23990,13923,27267,17117,9890,16959,6350,26420,8563,6196,10594,3136,129,1569,6373,8988,10070,10231,7118,6887,9950,18158,12812,5802,2483,6207,4007,581,15859,3143,1511,11458,2283,7395,6815,4342,3451,2475,638,3206,3151,2028,4872,5095,1942,12998,3841,3531,620,2947,5709,4203,4001,418,2603,8203,1813,1245,35,3198,2061,78,1578,4650,2572,736,2101,1137,642,2372,807,691,624,1556,903,2115,777,4845,298,1463,341,2098,991,71,71,328,790,30,1099,1147,756,756,281,577,593,157,2300,910,2,412,201,671,454,140,1526,195,138,279,251,26,102,121,12,689,90,196,124,462,321,316,156,139,132,3,114,181,107,97,29,173,6,0,85,1175,10,79,70,191,85,89,169,67,16,44,146,57,31,26,1,35,10,31,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
287,2021-04-25,572327,195123,390797,103017,106434,127681,38358,61644,71351,77591,119238,69574,81671,44594,214947,65415,54148,44121,163206,17281,15257,28962,16783,25856,23950,11053,1436,24024,13923,27394,17187,9939,16965,6352,26625,8615,6227,10570,3164,140,1571,6561,8992,10087,10304,7142,6900,10007,18177,12824,5900,2493,6209,4025,591,15907,3143,1516,11495,2326,7410,6854,4371,3454,2476,642,3206,3167,2047,4873,5141,1977,13049,3848,3551,624,2996,5730,4208,4018,428,2622,8203,1817,1246,35,3207,2062,80,1582,4677,2582,736,2102,1143,643,2378,807,691,625,1557,903,2134,777,4845,298,1465,341,2103,991,74,71,330,790,30,1102,1147,760,756,282,579,599,159,2300,910,2,413,203,671,454,140,1537,198,138,284,251,26,102,121,12,698,90,196,124,467,321,316,156,144,136,3,114,181,107,97,29,173,6,0,85,1187,10,79,70,191,85,89,169,67,16,44,146,57,32,26,1,35,10,31,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
289,2021-04-26,572817,197894,391936,103415,106783,127688,38711,62087,71799,77738,119539,70070,82009,44771,215113,65437,54186,44323,163970,17295,15303,29002,16853,25975,24011,11150,1449,24065,13923,27511,17329,9968,16965,6353,26801,8660,6257,10583,3176,148,1573,6561,8999,10098,10352,7171,6913,10087,18300,12861,6002,2502,6212,4043,597,16101,3168,1527,11531,2391,7428,6905,4402,3459,2478,647,3207,3184,2065,4874,5141,1983,13107,3857,3570,625,3005,5745,4214,4040,437,2643,8350,1820,1248,35,3217,2062,80,1584,4714,2592,736,2106,1145,645,2379,809,691,628,1560,906,2134,777,4845,301,1473,341,2106,991,79,71,330,791,30,1104,1147,761,756,283,583,605,159,2340,910,2,413,208,671,455,141,1548,201,138,287,252,26,105,122,12,702,90,198,124,474,322,316,156,144,138,3,114,181,107,97,29,173,6,0,85,1205,10,79,73,191,85,90,169,67,17,44,146,57,32,26,1,35,10,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
291,2021-04-27,573471,201187,395022,103762,107167,127705,39057,62599,72235,77855,119912,70532,82325,44939,215547,65897,54237,44763,164433,17328,15348,29075,16916,26020,24048,11228,1462,24104,13968,27683,17530,10031,16970,6359,26984,8707,6286,10591,3194,163,1578,6561,9005,10126,10444,7197,6922,10179,18389,12885,6094,2512,6216,4060,604,16182,3186,1535,11572,2452,7453,6957,4429,3462,2480,647,3207,3201,2082,4884,5193,1992,13168,3877,3605,626,3010,5762,4221,4058,441,2665,8418,1821,1249,35,3225,2063,88,1589,4742,2598,736,2110,1148,646,2383,814,702,634,1565,908,2134,779,4845,303,1478,341,2111,991,82,71,331,791,30,1106,1147,767,760,285,587,614,161,2349,910,2,413,211,671,455,141,1559,201,138,291,253,26,105,122,12,713,90,198,124,476,322,316,156,144,142,3,114,182,107,97,29,174,6,0,87,1207,10,79,74,191,85,90,170,67,17,44,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
293,2021-04-28,574439,204832,398185,104077,107547,127734,39398,62947,72725,77943,120256,70966,82588,45116,215918,66533,54285,45211,165485,17339,15392,29141,17031,26073,24110,11305,1477,24140,14000,27833,17680,10052,16973,6361,27172,8754,6312,10617,3211,178,1580,6561,9015,10152,10563,7224,6935,10242,18470,12920,6196,2522,6222,4077,614,16278,3202,1546,11611,2497,7478,7001,4461,3467,2482,661,3209,3206,2099,4896,5212,2001,13219,3900,3639,632,3019,5780,4236,4071,445,2688,8464,1825,1249,35,3234,2063,97,1592,4772,2611,753,2118,1148,646,2386,814,702,638,1565,911,2134,779,4845,306,1485,341,2117,991,88,72,332,792,30,1107,1147,770,763,286,591,631,163,2349,910,2,413,213,671,455,141,1572,201,138,293,254,26,107,122,12,713,90,198,125,477,323,316,157,144,142,3,114,182,107,99,29,174,6,0,87,1216,10,79,74,191,85,90,170,67,17,44,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
295,2021-04-29,575316,208330,401186,104385,107902,127759,39737,63508,73230,78080,120544,71351,82865,45334,216447,67073,54331,45607,166236,17372,15433,29213,17145,26247,24165,11393,1492,24185,14002,27971,17811,10160,16974,6362,27358,8801,6337,10625,3246,188,1584,6561,9020,10179,10641,7249,6946,10315,18552,12920,6302,2532,6227,4095,632,16368,3217,1554,11647,2563,7500,7040,4490,3471,2484,661,3209,3231,2117,4899,5261,2010,13278,3916,3658,639,3023,5795,4243,4087,450,2707,8512,1828,1250,35,3244,2063,110,1598,4818,2618,754,2125,1158,647,2389,814,712,638,1567,913,2134,779,4845,308,1492,342,2120,1107,91,73,333,794,30,1107,1148,770,763,286,594,637,165,2349,910,2,413,213,671,455,144,1583,201,138,295,254,26,107,123,12,713,90,198,125,481,323,316,157,144,143,3,114,182,112,99,29,174,6,0,88,1222,10,79,74,191,85,90,170,67,17,44,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
299,2021-04-30,576065,211853,403781,104675,108290,127775,40131,63865,73720,78216,120807,71758,83097,45521,216907,67502,54350,45923,166701,17398,15465,29267,17234,26353,24220,11450,1506,24230,14048,28109,17957,10199,16974,6363,27540,8836,6362,10632,3279,203,1587,6561,9023,10205,10722,7278,6957,10381,18631,12951,6385,2542,6232,4110,644,16399,3231,1563,11684,2616,7524,7081,4517,3480,2484,678,3209,3249,2136,4903,5281,2010,13339,3923,3688,646,3029,5812,4250,4108,458,2724,8551,1831,1251,35,3253,2063,115,1604,4855,2625,756,2131,1161,649,2394,814,712,642,1567,914,2134,779,4845,308,1495,342,2124,1107,93,73,335,796,30,1107,1148,778,766,286,596,643,169,2349,910,2,413,217,671,455,144,1592,204,139,296,254,28,107,123,12,713,90,199,125,484,323,316,157,144,143,3,115,182,112,99,29,174,6,0,88,1226,10,79,74,191,85,90,170,67,17,44,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
313,2021-05-01,576781,215542,406437,104867,108675,127782,40504,64096,73992,78216,121033,72090,83207,45652,217168,67924,54406,46281,167398,17421,15498,29316,17354,26457,24245,11510,1521,24258,14048,28194,18070,10281,16976,6363,27701,8871,6386,10633,3298,224,1591,6561,9026,10233,10808,7302,6968,10453,18724,13009,6476,2552,6235,4130,654,16444,3231,1569,11732,2669,7543,7130,4538,3487,2490,687,3209,3249,2155,4906,5318,2010,13402,3937,3709,648,3029,5826,4258,4128,465,2744,8551,1833,1251,35,3261,2063,115,1612,4891,2631,756,2139,1166,650,2396,814,712,643,1568,914,2134,779,4846,312,1502,342,2124,1107,96,73,335,796,31,1109,1148,779,768,286,600,654,171,2349,910,2,415,220,671,455,144,1598,204,139,298,254,28,115,123,12,713,90,199,125,485,323,316,157,144,145,3,115,182,112,99,29,174,6,0,88,1229,10,79,74,191,85,90,170,67,17,44,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
335,2021-05-02,577121,218959,407639,104980,109011,127796,40844,64252,74477,78216,121177,72484,83292,45796,217233,68068,54417,46447,168120,17425,15536,29343,17431,26561,24269,11579,1533,24291,14048,28282,18149,10342,16977,6366,27802,8897,6409,10634,3325,245,1593,6758,9028,10245,10868,7324,6979,10453,18740,13009,6572,2562,6238,4151,664,16492,3231,1578,11766,2724,7558,7182,4561,3493,2491,696,3209,3272,2172,4906,5318,2043,13469,3950,3726,651,3039,5838,4263,4139,472,2763,8551,1834,1253,35,3270,2063,119,1619,4936,2637,756,2144,1168,652,2397,815,712,643,1570,914,2134,779,4846,313,1505,342,2132,1107,103,74,337,796,31,1110,1148,784,768,286,602,666,174,2349,910,2,416,223,671,455,145,1603,207,139,299,254,28,115,123,12,713,90,209,127,489,323,318,157,144,146,4,115,182,112,99,29,175,6,0,88,1233,10,79,74,191,85,90,170,67,17,44,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
357,2021-05-03,577621,222408,408622,105291,109341,127797,41191,64792,75164,78293,121433,72875,83605,45949,217345,68105,54452,46607,169073,17443,15566,29365,17525,26659,24334,11644,1551,24322,14048,28380,18310,10391,16977,6367,27908,8925,6432,10655,3362,276,1596,6758,9032,10260,10915,7345,6992,10587,18765,13035,6653,2572,6244,4163,675,16548,3290,1590,11807,2796,7578,7218,4580,3499,2491,709,3209,3283,2189,4906,5367,2053,13531,3956,3757,657,3047,5850,4269,4149,480,2781,8551,1840,1253,35,3280,2063,126,1622,4961,2642,757,2154,1172,653,2399,815,724,643,1573,915,2134,779,4846,321,1510,342,2134,1107,106,74,337,800,31,1111,1148,790,768,287,603,677,179,2349,910,2,416,226,671,455,146,1610,207,140,303,254,28,115,123,12,713,90,210,127,491,323,318,157,147,146,4,115,182,112,100,29,175,6,0,88,1239,12,79,74,191,85,90,170,67,17,44,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
363,2021-05-04,578495,226188,411588,105548,109670,127803,41527,65202,75627,78399,121738,73219,83890,46137,217740,68133,54511,46781,169534,17475,15608,29421,17622,26696,24400,11705,1574,24367,14091,28474,18310,10441,16981,6369,28045,8955,6456,10667,3417,303,1598,6758,9038,10291,11016,7368,7006,10668,18863,13035,6722,2582,6248,4183,686,16609,3310,1601,11855,2861,7606,7264,4597,3504,2492,709,3209,3296,2208,4908,5386,2062,13591,3976,3772,662,3049,5869,4273,4165,483,2805,8713,1847,1254,35,3289,2063,130,1630,4992,2648,757,2159,1177,655,2402,817,724,643,1574,916,2134,780,4846,326,1516,342,2137,1107,107,74,337,800,31,1111,1149,793,770,291,609,682,185,2365,910,2,416,228,671,455,146,1617,212,140,306,257,28,121,123,12,721,90,210,127,492,323,318,161,147,147,4,115,183,112,100,29,175,6,0,91,1240,12,79,74,192,85,90,170,67,17,45,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
365,2021-05-05,579290,230168,414399,105792,110022,127830,41883,65865,76015,78566,122005,73568,84141,46349,218007,68482,54557,46950,170200,17501,15640,29479,17800,26726,24437,11755,1591,24406,14151,28616,18429,10501,16983,6370,28173,8988,6478,10685,3475,318,1601,6758,9043,10311,11122,7390,7018,10764,18907,13082,6798,2592,6252,4207,694,16773,3326,1610,11886,2918,7642,7315,4617,3509,2492,734,3210,3317,2226,4915,5439,2071,13655,3993,3795,664,3058,5892,4279,4178,489,2825,8736,1851,1255,35,3299,2065,130,1637,5016,2654,767,2166,1183,655,2403,818,724,667,1574,918,2134,783,4846,327,1521,343,2141,1107,110,74,338,800,31,1114,1151,794,770,291,618,690,189,2365,910,2,416,229,671,456,148,1625,212,140,308,260,28,121,123,12,721,90,210,127,493,323,319,161,147,147,4,115,183,112,100,29,175,6,0,91,1260,12,79,74,192,85,90,170,67,17,45,146,57,32,26,1,35,11,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
367,2021-05-06,580088,234083,416949,106011,110366,127843,42187,66263,76414,78726,122263,73906,84425,46496,218173,68993,54620,47331,170905,17525,15673,29521,17991,26895,24479,11796,1610,24444,14158,28710,18677,10566,16988,6374,28297,9014,6499,10695,3529,336,1604,6758,9049,10333,11208,7415,7032,10847,19018,13151,6883,2602,6255,4227,701,16800,3341,1621,11920,2972,7677,7355,4635,3514,2494,745,3210,3326,2244,4921,5502,2083,13714,4000,3822,670,3059,5912,4282,4192,493,2850,8762,1860,1256,35,3307,2065,153,1640,5042,2664,767,2178,1187,657,2406,819,734,674,1575,919,2203,783,4846,328,1526,345,2143,1152,114,77,338,801,31,1116,1152,798,770,291,622,695,191,2365,910,3,416,230,671,456,148,1631,213,140,310,263,28,121,123,12,745,90,211,127,493,323,319,162,147,148,4,115,183,112,100,29,175,6,0,93,1265,12,79,75,192,85,90,170,67,17,45,146,57,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
369,2021-05-07,580847,238270,419114,106262,110735,127858,42465,66872,76867,78792,122470,74241,84659,46663,218657,69445,54687,47717,171563,17547,15702,29608,18099,27004,24523,11833,1632,24483,14173,28799,18797,10712,16989,6375,28403,9047,6519,10702,3579,363,1607,6758,9057,10351,11277,7436,7045,10910,19061,13151,6974,2612,6258,4245,713,16886,3365,1628,11946,3032,7695,7388,4650,3517,2496,764,3210,3338,2263,4918,5585,2083,13779,4019,3840,674,3063,5929,4285,4209,496,2865,8790,1865,1256,35,3315,2065,160,1643,5067,2673,767,2197,1193,660,2408,820,734,682,1576,922,2207,783,4846,332,1533,346,2146,1152,114,82,338,801,31,1116,1152,801,772,291,628,701,196,2365,910,3,417,231,671,456,149,1639,214,142,314,263,28,121,124,12,745,90,212,127,497,323,319,162,148,148,4,115,183,112,100,29,175,6,0,93,1269,12,79,75,192,85,90,170,67,17,45,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
371,2021-05-08,581478,242347,421316,106438,111097,127863,42746,67042,77359,78792,122694,74524,84789,46842,218928,69866,54687,48095,172525,17578,15741,29647,18269,27101,24554,11878,1657,24511,14173,28903,18915,10796,16991,6376,28504,9076,6519,10704,3632,382,1610,6758,9064,10374,11350,7460,7059,10978,19137,13205,7050,2622,6265,4263,722,16902,3365,1635,11990,3082,7717,7424,4666,3523,2498,786,3210,3351,2280,4919,5617,2083,13845,4024,3871,678,3063,5943,4286,4225,502,2883,8790,1874,1257,35,3321,2065,162,1649,5079,2683,767,2208,1195,662,2411,821,734,683,1576,922,2207,783,4846,334,1536,346,2150,1152,114,83,338,801,31,1117,1153,803,772,291,630,716,203,2365,910,3,417,232,671,456,150,1648,214,143,323,263,28,121,124,12,747,90,212,127,499,323,319,162,148,149,4,115,183,112,100,29,175,6,0,93,1270,12,79,75,192,85,90,171,67,17,45,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
373,2021-05-09,581727,246116,422340,106553,111425,127865,43029,67325,77854,78792,122833,74910,84844,47012,218985,70012,54735,48294,173103,17582,15771,29667,18472,27218,24577,11934,1683,24551,14173,28966,18993,10860,16992,6377,28602,9076,6558,10706,3720,399,1613,6976,9072,10382,11429,7486,7072,11029,19222,13205,7130,2632,6271,4281,732,16929,3365,1645,12019,3122,7733,7469,4680,3532,2498,801,3210,3358,2291,4921,5617,2120,13904,4034,3888,685,3070,5952,4293,4234,508,2895,8790,1875,1257,35,3328,2065,170,1655,5093,2686,767,2212,1201,662,2412,823,734,689,1576,922,2207,783,4846,336,1540,346,2154,1152,120,84,338,801,31,1119,1153,806,772,291,633,722,211,2365,910,3,417,232,671,456,150,1657,215,143,325,263,28,121,124,12,747,90,212,127,500,323,319,162,148,149,4,115,183,112,100,29,175,6,1,93,1271,12,79,75,192,85,90,171,67,17,45,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
315,2021-05-10,582138,249992,423229,106845,111740,127870,43311,67821,78342,78895,123031,75261,85118,47218,219089,70034,54825,48419,173446,17602,15800,29711,18562,27318,24660,11972,1700,24583,14173,29034,19106,10931,16993,6378,28693,9125,6576,10715,3859,421,1615,6976,9077,10392,11468,7507,7085,11089,19242,13228,7209,2642,6277,4305,741,17045,3430,1652,12051,3171,7736,7503,4698,3540,2498,827,3210,3378,2304,4921,5665,2138,13972,4045,3897,691,3072,5958,4299,4249,512,2907,8862,1879,1257,35,3335,2065,179,1660,5109,2698,767,2213,1204,662,2416,825,751,691,1576,922,2207,783,4846,337,1544,346,2158,1152,126,87,338,804,31,1120,1153,809,772,291,636,729,215,2446,910,3,417,235,671,456,150,1664,218,143,327,263,28,121,125,12,747,90,214,127,502,323,319,162,148,149,5,115,183,112,100,29,175,6,1,93,1275,12,79,75,192,85,90,171,67,17,45,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
317,2021-05-11,582826,254197,425540,107096,112063,127890,43589,68311,78771,79100,123282,75568,85385,47465,219323,70336,54896,48544,174328,17648,15834,29749,18620,27356,24693,12005,1722,24609,14217,29135,19210,11045,16994,6378,28792,9151,6594,10721,4084,452,1617,6976,9083,10413,11556,7527,7098,11141,19286,13258,7284,2652,6282,4336,755,17104,3456,1660,12077,3208,7776,7549,4713,3550,2500,850,3210,3393,2320,4929,5789,2148,14033,4053,3911,697,3077,5970,4302,4256,516,2928,8912,1884,1258,35,3343,2065,184,1667,5135,2710,767,2217,1206,664,2420,826,751,696,1579,927,2218,783,4846,339,1545,346,2164,1152,131,87,340,806,31,1120,1153,814,775,292,639,732,224,2446,910,3,417,236,671,456,151,1670,220,143,331,264,28,130,125,12,753,90,214,127,506,323,319,164,148,151,5,115,184,112,101,29,175,6,1,93,1276,12,79,75,192,85,90,172,67,17,45,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
319,2021-05-12,583594,258317,428034,107280,112410,127901,43821,68807,79261,79208,123544,75934,85451,47617,219590,70679,54968,48908,174855,17664,15855,29787,18714,27384,24755,12045,1761,24630,14267,29233,19336,11148,16998,6379,28888,9151,6611,10725,4252,486,1619,6976,9088,10428,11637,7549,7111,11211,19349,13308,7358,2661,6285,4363,768,17150,3482,1669,12096,3252,7815,7589,4726,3554,2500,850,3211,3401,2337,4937,5853,2148,14091,4059,3938,705,3082,5981,4304,4272,519,2950,8943,1891,1259,35,3350,2066,193,1675,5151,2713,774,2223,1210,666,2423,826,751,702,1579,930,2222,783,4846,341,1548,346,2168,1152,136,87,340,806,31,1121,1153,820,775,292,645,738,235,2446,910,3,417,238,671,457,151,1676,220,143,331,266,28,130,125,12,753,90,215,127,507,323,319,164,148,151,5,115,184,112,101,29,175,6,1,95,1277,12,79,75,192,85,90,172,67,17,46,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
321,2021-05-13,584360,262317,430417,107411,112795,127912,44059,69254,79760,79281,123745,76231,85853,47716,219901,71021,55012,49261,175444,17679,15883,29825,18821,27520,24802,12076,1788,24645,14267,29308,19384,11249,16999,6379,28970,9203,6611,10728,4466,518,1623,6976,9091,10444,11693,7569,7122,11266,19442,13345,7427,2671,6288,4379,778,17194,3514,1674,12135,3318,7832,7623,4742,3560,2500,892,3212,3401,2352,4937,5853,2148,14150,4071,3951,715,3085,5995,4308,4291,522,2968,8958,1893,1260,35,3355,2066,200,1681,5168,2721,774,2240,1212,667,2426,826,751,704,1582,930,2222,783,4846,342,1551,346,2173,1152,142,87,342,806,31,1122,1153,834,775,294,649,745,256,2446,910,4,417,243,671,457,151,1682,221,143,333,268,32,133,125,12,753,90,216,127,508,323,320,164,148,151,8,115,184,112,101,29,175,6,1,95,1278,12,79,75,192,85,90,172,67,17,46,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
323,2021-05-14,585017,266207,432628,107584,113182,127930,44301,69853,80250,79339,123927,76433,86030,47823,220159,71311,55124,49554,176094,17690,15910,29857,18958,27647,24857,12102,1822,24664,14275,29413,19467,11330,16999,6380,29041,9203,6646,10730,4669,548,1626,6976,9092,10455,11727,7569,7134,11322,19514,13409,7482,2681,6292,4397,785,17243,3547,1681,12168,3369,7845,7664,4754,3565,2500,923,3212,3401,2366,4941,5898,2148,14206,4084,3964,732,3085,6006,4314,4301,524,2976,8981,1896,1260,35,3360,2066,205,1687,5184,2730,774,2248,1217,667,2427,826,761,704,1582,931,2222,783,4846,346,1556,347,2178,1152,147,92,343,806,31,1122,1153,838,775,295,651,748,265,2446,910,4,417,244,671,457,151,1688,223,143,335,269,32,136,125,12,753,90,216,127,510,323,320,164,148,151,8,115,184,112,101,29,175,6,2,95,1285,12,79,75,192,85,90,173,67,17,46,146,58,32,26,1,35,12,32,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
325,2021-05-15,585516,270284,434715,107696,113541,127937,44537,70253,80780,79339,124063,76633,86100,47967,220384,71609,55183,49881,176632,17703,15930,29886,19051,27734,24884,12124,1866,24686,14275,29485,19543,11424,17006,6381,29114,9203,6664,10730,4856,565,1629,6976,9098,10470,11779,7602,7147,11365,19692,13451,7534,2691,6296,4426,796,17250,3547,1687,12203,3419,7872,7687,4768,3569,2503,941,3212,3423,2366,4941,5954,2148,14269,4088,3976,737,3085,6016,4320,4314,526,3001,8981,1900,1260,36,3366,2066,207,1695,5197,2733,774,2257,1220,667,2429,826,761,705,1582,931,2222,783,4846,346,1560,347,2182,1152,147,94,343,806,31,1124,1153,843,776,295,655,754,276,2446,910,4,417,246,671,457,151,1693,224,143,338,271,32,136,125,12,753,90,216,127,511,323,320,164,148,151,8,115,184,112,101,29,175,6,2,95,1285,12,79,75,192,85,90,173,67,17,46,146,58,32,26,1,35,12,33,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
327,2021-05-16,585793,274390,435751,107777,113927,127941,44760,70522,81300,79339,124156,76936,86166,48093,220437,71664,55210,50019,177196,17717,15954,29901,19191,27832,24904,12149,1902,24709,14275,29523,19617,11471,17007,6382,29175,9259,6681,10731,5001,589,1631,7149,9098,10474,11849,7620,7162,11415,19699,13517,7596,2701,6296,4442,804,17259,3547,1693,12224,3459,7887,7708,4779,3582,2503,962,3212,3428,2396,4941,5960,2193,14327,4103,3996,746,3088,6027,4324,4323,530,3003,8981,1903,1260,37,3374,2066,214,1703,5211,2742,774,2266,1222,668,2432,826,761,718,1582,931,2230,783,4846,346,1561,347,2187,1152,150,97,344,806,31,1125,1153,860,776,298,659,763,285,2446,910,4,417,249,672,457,151,1698,228,143,341,271,32,136,125,12,753,90,216,127,511,323,320,164,148,151,10,115,184,112,101,29,175,6,2,95,1289,12,79,75,192,85,90,173,67,17,46,146,58,32,26,1,35,12,33,21,13,0,3,0,0,1,0,0,2,1,0,0,0,0,0
