,Date,US,India,Brazil,Russia,Colombia,Peru,Spain,Argentina,Mexico,South Africa,France,United Kingdom,Iran,Chile,Iraq,Bangladesh,Saudi Arabia,Italy,Turkey,Philippines,Pakistan,Indonesia,Germany,Israel,Ukraine,Canada,Ecuador,Netherlands,Romania,Bolivia,Morocco,Belgium,Qatar,Panama,Dominican Republic,Kazakhstan,Kuwait,Egypt,Poland,Oman,United Arab Emirates,Sweden,Guatemala,China,Nepal,Japan,Czechia,Costa Rica,Belarus,Portugal,Honduras,Ethiopia,Venezuela,Bahrain,Nigeria,Uzbekistan,Singapore,Moldova,Switzerland,Armenia,Algeria,Austria,Kyrgyzstan,Ghana,Lebanon,Paraguay,West Bank and Gaza,Azerbaijan,Kenya,Afghanistan,Ireland,Libya,Serbia,Hungary,Denmark,El Salvador,Bosnia and Herzegovina,Australia,"Korea, South",Tunisia,Bulgaria,Cameroon,Greece,Cote d'Ivoire,North Macedonia,Burma,Croatia,Jordan,Madagascar,Senegal,Zambia,Norway,Albania,Sudan,Slovakia,Malaysia,Kosovo,Montenegro,Namibia,Guinea,Congo (Kinshasa),Finland,Maldives,Tajikistan,Mozambique,Uganda,Luxembourg,Haiti,Gabon,Georgia,Zimbabwe,Mauritania,Jamaica,Slovenia,Cabo Verde,Cuba,Malawi,Eswatini,Angola,Djibouti,Lithuania,Nicaragua,Congo (Brazzaville),Equatorial Guinea,Suriname,Rwanda,Central African Republic,Trinidad and Tobago,Bahamas,Syria,Somalia,Estonia,Gambia,Thailand,Sri Lanka,Malta,Mali,Guyana,Botswana,Iceland,South Sudan,Guinea-Bissau,Andorra,Benin,Sierra Leone,Belize,Burkina Faso,Uruguay,Latvia,Yemen,Togo,New Zealand,Cyprus,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Brunei,Seychelles,Liechtenstein,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Timor-Leste,Saint Lucia,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam
92,2020-04-26,57282,881,4286,747,244,728,23190,192,1351,87,22859,24053,5710,189,87,145,139,26644,2805,501,292,743,5976,201,209,2687,576,4491,619,50,161,7094,10,165,278,25,20,317,535,10,76,2632,15,4637,0,395,220,6,72,903,59,3,10,8,40,8,12,96,1610,28,425,542,8,11,24,9,2,21,14,50,1087,2,156,272,422,8,59,83,243,38,56,56,134,14,61,5,55,7,0,9,3,201,28,21,18,98,20,7,0,7,28,190,0,0,0,0,88,6,3,6,4,1,7,82,1,54,3,1,2,2,41,3,6,1,1,0,0,8,11,3,23,49,1,51,7,4,23,8,1,10,0,1,40,1,4,2,42,15,12,0,6,19,14,0,12,0,29,0,0,41,13,0,6,1,10,0,0,9,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
93,2020-04-27,58748,939,4603,794,253,782,23521,197,1434,90,23296,24376,5806,198,88,152,144,26977,2900,511,312,765,6126,204,220,2841,663,4534,641,53,162,7207,10,167,282,25,22,337,562,10,82,2714,15,4637,0,417,223,6,75,928,61,3,10,8,40,8,14,102,1665,29,432,549,8,11,24,9,2,22,14,57,1102,2,162,280,427,8,60,83,244,39,58,58,136,14,65,5,59,7,0,9,3,205,28,22,18,99,21,7,0,7,28,193,0,0,0,0,88,6,3,6,4,1,7,83,1,56,3,1,2,2,41,3,6,1,1,0,0,8,11,3,26,50,1,52,7,4,23,8,1,10,0,1,40,1,4,2,42,15,13,0,6,19,15,0,12,0,29,0,0,41,13,0,6,1,10,0,0,10,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
94,2020-04-28,60989,1008,5083,867,269,854,23822,207,1569,93,23663,25347,5877,207,90,155,152,27359,2992,530,343,773,6314,210,239,2983,871,4582,663,55,165,7331,10,167,286,25,23,359,596,10,89,2798,15,4637,0,436,227,6,79,948,64,3,10,8,44,8,14,103,1699,30,437,569,8,16,24,9,2,22,14,58,1159,2,168,291,434,8,63,89,246,40,58,58,138,14,71,5,63,8,0,9,3,206,30,25,20,100,22,7,0,7,30,199,0,0,0,0,89,6,3,6,4,1,7,86,1,58,3,1,2,2,44,3,8,1,1,0,0,8,11,3,28,50,1,54,7,4,24,8,1,10,0,1,41,1,4,2,42,15,13,0,6,19,15,0,16,2,31,0,0,41,13,0,6,1,10,0,0,10,0,0,0,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
95,2020-04-29,63510,1079,5513,972,278,943,24275,214,1732,103,24090,26118,5957,216,92,163,157,27682,3081,558,385,784,6467,215,250,3155,883,4727,693,59,168,7501,10,178,293,25,24,380,624,10,98,2876,16,4637,0,454,227,6,84,973,66,3,10,8,51,9,14,111,1716,30,444,580,8,16,24,9,2,23,15,60,1190,2,173,300,443,9,65,91,247,40,64,61,139,14,73,6,67,8,0,9,3,207,30,28,22,100,22,7,0,7,30,206,1,0,0,0,89,6,3,6,4,1,7,89,1,58,3,1,2,2,45,3,8,1,1,0,0,8,11,3,28,50,1,54,7,4,25,8,1,10,0,1,42,1,4,2,43,15,15,0,7,19,15,0,16,2,32,0,0,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
97,2020-04-30,65832,1154,6006,1073,293,1051,24543,218,1859,103,24379,26754,6028,227,93,168,162,27967,3174,568,417,792,6623,222,261,3310,900,4811,717,62,170,7594,10,188,301,25,26,392,644,11,105,2954,16,4637,0,481,236,6,89,989,71,3,16,8,58,9,15,116,1737,32,450,584,8,17,24,10,2,24,17,64,1232,3,179,312,452,10,69,93,248,41,66,61,140,14,77,6,69,8,0,9,3,210,31,31,23,102,22,7,0,7,31,211,1,0,0,0,90,8,3,6,4,1,8,91,1,61,3,1,2,2,45,3,9,1,1,0,0,8,11,3,28,52,1,54,7,4,26,9,1,10,0,1,42,1,7,2,43,17,15,2,9,19,15,0,16,5,32,0,0,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
104,2020-05-01,67723,1223,6412,1169,314,1124,24543,225,1972,116,24597,27454,6091,234,94,170,169,28236,3258,579,440,800,6736,225,272,3537,1063,4909,744,66,171,7703,12,192,313,25,30,406,651,11,111,3027,16,4637,0,510,240,6,93,1007,75,3,10,8,68,9,16,122,1754,33,453,589,8,17,24,10,2,25,21,68,1265,3,179,323,460,10,70,93,250,41,68,61,140,15,81,6,75,8,0,9,3,210,31,36,23,103,22,7,0,7,32,218,1,0,0,0,92,8,3,7,4,1,8,92,1,64,3,1,2,2,45,3,9,1,1,0,0,8,11,3,28,52,1,54,7,4,26,9,1,10,0,1,43,2,7,2,44,17,16,2,9,20,15,0,18,5,33,0,1,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
115,2020-05-02,69415,1323,6761,1222,324,1200,25100,237,2061,123,24763,28039,6156,247,95,175,176,28710,3336,603,457,831,6812,229,279,3684,1371,5003,771,71,173,7765,12,197,326,25,33,415,664,12,119,3102,17,4637,0,536,245,6,97,1023,76,3,10,8,85,9,17,124,1762,33,459,596,8,18,25,10,2,25,22,72,1286,3,189,335,475,11,72,94,250,42,72,64,143,15,82,6,77,9,0,9,3,211,31,41,24,103,22,8,0,7,33,220,1,2,0,0,92,8,5,8,4,1,8,94,2,66,3,1,2,2,46,3,9,1,1,0,0,8,11,3,31,53,1,54,7,4,26,9,1,10,0,1,44,2,8,2,44,17,16,2,9,20,15,0,18,10,35,0,1,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
126,2020-05-03,70535,1391,7051,1280,340,1286,25264,246,2154,131,24900,28292,6203,260,97,177,184,28884,3397,607,476,845,6866,232,288,3795,1564,5072,790,76,174,7844,12,197,333,27,38,429,678,12,126,3186,17,4637,0,560,248,6,99,1043,82,3,10,8,87,10,18,125,1762,35,463,598,10,18,25,10,2,25,24,85,1303,3,193,340,484,11,77,95,252,42,73,64,144,17,84,6,79,9,0,9,3,211,31,41,24,105,22,8,0,7,33,230,1,2,0,0,96,9,5,9,4,1,9,96,2,67,3,1,2,2,46,5,9,1,1,0,0,8,11,3,32,55,1,54,7,4,27,9,1,10,0,1,45,2,8,2,45,17,16,2,9,20,15,0,18,10,36,0,1,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
129,2020-05-04,71868,1566,7367,1356,358,1344,25428,260,2271,138,25204,28565,6277,270,98,182,191,29079,3461,623,514,864,6993,235,303,4003,1569,5098,818,82,179,7924,12,200,346,29,40,436,698,12,137,3258,19,4637,0,582,252,6,103,1063,83,3,10,8,93,10,18,132,1784,39,465,600,10,18,25,10,2,26,24,90,1319,3,197,351,493,13,78,96,254,43,78,64,146,17,85,6,80,9,0,10,3,214,31,41,25,105,22,8,0,9,34,240,1,3,0,0,96,11,6,9,4,1,9,97,2,69,3,1,2,2,46,5,10,3,1,0,0,8,11,3,35,55,1,54,8,4,29,9,1,10,0,1,45,2,9,2,46,17,16,2,9,20,15,0,18,10,37,0,3,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
130,2020-05-05,74186,1693,7938,1451,378,1444,25613,264,2507,148,25537,29290,6340,275,102,183,200,29315,3520,637,564,872,6993,238,316,4190,1569,5185,841,86,181,8016,12,210,354,29,40,452,716,13,146,3331,19,4637,0,593,257,6,107,1074,93,4,10,8,98,10,18,136,1795,40,470,606,11,18,25,10,2,26,24,95,1339,3,200,363,503,14,79,97,255,43,80,64,146,18,86,6,83,9,0,11,3,215,31,45,25,106,26,8,0,10,34,246,2,5,0,0,96,12,6,9,4,1,9,98,2,69,3,1,2,2,46,5,10,3,1,0,0,8,11,3,38,55,1,54,9,5,32,10,1,10,0,1,46,2,11,2,48,17,17,4,9,21,15,0,20,17,38,0,3,41,13,0,6,1,16,0,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
131,2020-05-06,76550,1785,8588,1537,397,1533,25857,273,2704,153,25812,29937,6418,281,102,186,209,29684,3584,658,585,895,7275,239,327,4366,1618,5221,864,91,183,8339,12,218,362,30,42,469,733,13,157,3411,21,4637,0,605,262,6,112,1089,99,4,10,8,103,10,20,143,1805,40,476,608,12,18,25,10,2,28,26,104,1375,3,203,373,506,15,86,97,256,43,84,108,147,18,88,6,85,9,0,12,4,216,31,49,25,107,26,8,0,11,35,252,2,8,0,0,98,12,6,9,4,1,9,99,2,69,3,2,2,3,48,5,10,4,1,0,0,8,11,3,39,55,1,55,9,5,32,10,1,10,0,2,46,2,14,2,48,17,17,5,9,21,15,0,20,17,38,0,3,41,13,0,6,1,16,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
132,2020-05-07,78484,1889,9190,1625,407,1627,26070,282,2961,161,25990,30395,6486,285,102,199,219,29958,3641,685,599,930,7392,240,340,4541,1654,5306,888,102,183,8415,12,225,373,30,44,482,755,15,165,3471,23,4637,0,617,270,6,116,1105,105,4,10,8,107,10,20,145,1810,42,483,609,12,18,25,10,2,28,29,106,1403,3,206,383,514,15,90,97,256,44,84,108,148,20,89,6,86,9,0,13,4,217,31,52,26,107,26,8,0,11,36,255,3,12,0,0,100,12,8,9,4,1,9,99,2,73,3,2,2,3,49,5,10,4,1,0,0,8,11,3,44,56,1,55,9,5,32,10,1,10,0,2,47,2,16,2,48,17,18,5,9,21,15,0,20,27,42,0,4,41,13,0,6,1,16,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
133,2020-05-08,80231,1985,10017,1723,428,1714,26299,293,3160,178,26233,30975,6541,294,104,206,229,30201,3689,696,636,943,7510,245,361,4697,1704,5377,923,106,186,8521,12,231,380,31,47,503,776,16,174,3540,24,4637,0,634,273,6,121,1114,107,4,10,8,117,10,20,150,1823,43,488,614,12,18,26,10,2,28,29,109,1429,3,209,392,522,16,98,97,256,45,86,108,150,20,90,6,86,9,0,13,4,218,31,59,26,107,27,8,0,11,39,260,3,12,0,0,100,12,8,10,4,1,9,100,2,74,3,2,2,3,49,5,10,4,1,0,0,8,11,3,44,56,1,55,9,5,35,10,1,10,0,2,47,2,17,2,48,18,18,7,10,21,15,0,20,28,44,0,5,41,13,0,6,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
134,2020-05-09,81719,2101,10656,1827,445,1814,26478,300,3353,186,26313,31250,6589,304,107,214,239,30395,3739,704,659,959,7549,247,376,4823,1717,5441,939,114,186,8581,13,237,385,31,49,514,785,17,185,3614,24,4637,0,654,276,6,126,1126,108,5,10,8,128,10,20,161,1830,44,494,615,12,22,26,10,2,31,30,115,1446,3,215,405,526,17,102,97,256,45,90,108,151,21,91,6,87,9,0,17,7,219,31,64,26,108,28,8,0,11,39,265,3,20,0,0,101,12,8,10,4,1,9,101,2,74,3,2,2,3,49,5,10,4,1,0,0,8,11,3,48,60,1,56,9,5,37,10,1,10,0,3,48,2,18,2,48,18,18,7,10,21,15,0,20,31,45,0,5,41,13,0,6,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
105,2020-05-10,82612,2212,11123,1915,463,1889,26621,305,3465,194,26383,31467,6640,312,109,228,246,30560,3786,719,706,973,7569,252,391,4991,2127,5459,961,118,188,8656,14,244,388,31,58,525,800,17,198,3678,26,4637,0,666,280,7,131,1135,108,5,10,8,143,10,20,169,1833,45,502,618,12,22,26,10,2,32,32,120,1458,3,215,413,529,17,107,97,256,45,91,114,151,21,91,6,90,9,0,19,7,219,31,70,26,108,28,9,0,11,41,267,3,20,0,0,101,15,8,10,4,1,9,102,2,77,3,2,2,3,50,5,10,4,1,0,0,8,11,3,51,60,1,56,9,5,38,10,1,10,0,3,48,2,18,2,49,19,18,8,11,21,16,0,20,31,46,0,5,41,13,0,6,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
106,2020-05-11,83626,2294,11653,2009,479,1961,26744,314,3573,206,26646,31655,6685,323,110,239,255,30739,3841,726,737,991,7661,258,408,5115,2145,5475,982,122,188,8707,14,249,393,32,65,533,811,17,201,3739,26,4637,0,685,282,7,135,1144,116,5,10,8,150,10,21,175,1845,46,507,620,12,22,26,10,2,32,33,122,1467,3,218,421,533,18,113,97,258,45,93,125,151,21,91,6,91,9,0,19,7,224,31,74,26,109,28,9,0,11,41,271,3,21,0,0,101,16,9,11,4,1,9,102,2,77,3,2,2,3,50,5,11,4,1,0,0,8,11,3,52,61,1,56,9,5,39,10,1,10,0,3,48,2,19,2,50,19,18,9,11,21,16,0,20,31,46,0,5,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
107,2020-05-12,85253,2415,12461,2116,493,2057,26920,319,3926,206,26994,32270,6733,335,112,250,264,30911,3894,751,761,1007,7738,260,425,5300,2327,5529,1002,128,188,8761,14,252,402,32,75,544,839,17,203,3789,27,4637,0,707,283,7,142,1163,121,5,10,9,158,10,21,182,1867,47,515,623,12,22,26,10,2,33,36,127,1488,3,220,425,527,20,117,98,259,45,95,125,152,21,92,6,91,9,0,19,7,228,31,80,27,109,28,9,0,11,44,275,3,21,0,0,102,16,9,11,4,1,9,102,2,78,3,2,2,3,50,8,11,4,1,0,0,8,11,3,52,61,1,56,9,5,40,10,1,10,0,3,48,2,19,2,51,19,18,10,11,21,16,0,20,40,47,0,5,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
108,2020-05-13,87017,2551,13240,2212,509,2169,27104,329,4220,219,27077,32718,6783,346,115,269,273,31106,3952,772,770,1028,7861,264,439,5425,2334,5581,1036,142,188,8843,14,256,409,32,82,556,861,17,206,3835,29,4637,0,726,290,8,146,1175,123,5,10,10,164,11,21,185,1870,48,522,624,12,24,26,11,2,35,40,132,1497,3,222,430,533,20,120,98,260,45,96,136,155,24,95,6,94,9,0,21,7,229,31,90,27,111,29,9,0,14,50,284,4,23,0,0,103,18,9,11,4,2,9,103,2,79,3,2,2,3,54,8,11,6,1,0,0,8,11,3,52,61,1,56,9,6,44,10,1,10,0,3,49,2,26,2,51,19,19,12,11,21,17,0,20,42,49,0,6,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
109,2020-05-14,88800,2649,13999,2305,525,2267,27321,353,4477,238,27428,33071,6854,368,115,283,283,31368,4007,790,834,1043,7884,265,456,5592,2338,5609,1053,152,190,8903,14,260,422,32,88,571,883,18,208,3893,29,4637,0,742,293,8,151,1184,133,5,10,10,167,11,21,194,1872,49,529,626,12,24,26,11,2,35,42,136,1506,3,224,436,537,23,122,98,260,45,99,139,156,24,95,6,94,9,0,23,7,232,31,90,27,112,29,9,0,15,50,287,4,29,0,0,103,20,10,12,4,2,9,103,2,79,3,2,2,3,54,8,15,7,1,0,0,8,11,3,53,62,1,56,9,6,46,10,1,10,0,3,49,2,26,2,51,19,19,12,11,21,17,0,20,46,50,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
110,2020-05-15,90481,2753,14962,2418,546,2392,27459,356,4767,247,27532,33422,6902,394,117,298,292,31610,4055,806,834,1076,7897,266,476,5679,2594,5662,1070,164,190,8959,14,266,424,34,96,592,907,20,210,3942,30,4637,0,760,295,9,156,1190,134,5,10,12,171,11,21,202,1878,52,536,628,14,28,26,11,2,36,45,153,1518,3,225,442,537,25,128,98,262,45,102,140,160,24,97,6,95,9,0,25,7,232,31,91,27,112,29,9,0,15,50,293,4,33,0,0,104,20,10,12,4,3,9,103,2,79,3,2,2,4,54,8,15,7,1,0,0,8,11,3,53,63,1,56,9,6,46,10,1,10,4,3,49,2,27,2,51,19,19,15,11,21,17,0,20,48,51,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
111,2020-05-16,91697,2871,15662,2537,562,2523,27563,363,5045,261,27532,33833,6937,421,121,314,302,31763,4096,817,873,1089,7938,268,497,5800,2688,5689,1094,165,192,9005,15,269,428,34,107,612,915,21,214,3995,33,4638,1,778,296,10,160,1203,138,5,10,12,176,11,22,207,1879,55,542,629,14,29,26,11,2,36,50,168,1533,3,228,448,543,26,129,98,262,45,105,140,162,25,98,6,95,9,0,25,7,232,31,97,28,113,29,9,0,16,61,297,4,36,0,0,104,20,11,12,4,4,9,103,3,79,3,2,2,4,55,8,15,7,1,0,0,8,11,3,55,63,1,56,9,6,48,10,1,10,4,4,51,2,29,2,51,19,19,18,11,21,17,0,20,50,51,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
112,2020-05-17,92455,3025,16118,2631,574,2648,27563,373,5177,264,28111,33900,6988,450,123,328,312,31908,4140,824,903,1148,7962,272,514,5903,2736,5699,1107,169,192,9052,15,275,428,34,112,630,925,22,220,4056,33,4638,2,787,298,10,165,1218,142,5,10,12,182,12,22,211,1881,60,548,629,14,29,26,11,2,39,50,169,1543,3,230,451,547,30,133,99,263,45,108,140,163,27,101,6,95,9,1,25,7,232,31,97,28,113,29,9,0,16,61,298,4,39,0,0,107,20,11,12,4,4,9,104,3,79,3,2,2,4,56,8,15,7,1,0,0,8,11,3,56,63,1,56,9,6,52,10,1,10,4,4,51,2,32,2,51,20,19,20,11,21,17,0,21,53,54,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
113,2020-05-18,93627,3156,16853,2722,592,2789,27709,382,5332,286,28242,34046,7057,478,127,349,320,32007,4171,831,939,1191,8003,276,535,5960,2799,5713,1120,174,192,9080,15,279,434,35,118,645,936,25,224,4096,35,4638,2,796,297,10,171,1231,146,5,10,12,191,13,22,217,1886,61,555,629,14,29,26,11,2,40,50,173,1547,3,231,462,548,30,133,99,263,46,110,140,165,28,104,6,95,9,1,26,7,233,31,105,28,113,29,9,0,16,61,300,4,41,0,0,107,21,11,12,4,4,9,104,3,79,3,2,3,7,59,8,15,7,1,0,0,8,11,3,57,64,1,56,9,6,52,10,1,10,4,4,51,2,33,2,51,20,19,20,12,21,17,0,22,53,55,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
114,2020-05-19,95179,3302,17983,2837,613,2914,27778,393,5666,312,28025,34547,7119,509,131,370,329,32169,4199,837,985,1221,8081,278,548,6028,2839,5734,1137,189,193,9108,15,281,441,35,121,659,948,27,227,4150,43,4638,2,805,302,10,175,1247,147,5,10,12,192,13,22,221,1891,64,561,632,14,31,26,11,2,41,50,178,1561,3,234,467,551,30,134,100,263,47,112,140,165,28,106,6,96,9,2,30,7,233,31,111,28,114,29,9,0,18,61,301,4,41,0,0,109,21,12,12,4,4,9,104,3,79,3,2,3,7,60,17,15,7,1,0,0,8,11,3,59,64,1,56,9,6,53,10,1,10,4,6,51,2,33,2,51,20,21,28,12,21,17,0,23,56,55,0,8,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
116,2020-05-20,96705,3434,18859,2972,630,3024,27888,403,6090,339,28135,34876,7183,544,134,386,339,32330,4222,842,1017,1242,8144,279,564,6150,2888,5767,1147,199,194,9150,16,287,446,35,124,680,962,30,233,4204,45,4638,2,818,304,10,179,1263,147,5,10,12,200,13,22,228,1892,67,568,633,14,31,26,11,2,43,50,187,1571,3,235,470,554,31,136,100,264,47,116,146,166,29,110,6,96,9,2,30,7,234,31,111,28,114,29,9,0,18,61,304,4,41,0,0,109,22,12,12,4,4,9,105,3,79,3,2,3,9,60,17,15,7,1,0,0,8,11,3,61,64,1,56,9,6,55,10,1,10,4,6,51,2,34,2,52,20,21,30,12,21,17,0,23,57,58,0,8,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
117,2020-05-21,97922,3584,20047,3099,652,3148,27940,416,6510,369,28218,35149,7249,589,140,408,351,32486,4249,846,1067,1278,8203,279,579,6267,2939,5794,1156,215,196,9186,17,291,448,35,129,696,972,31,237,4260,48,4638,3,826,306,10,185,1277,156,5,10,12,211,13,23,233,1898,70,575,633,14,31,26,11,2,44,50,193,1583,3,237,473,561,33,140,101,264,47,120,156,168,29,111,6,97,9,2,33,7,235,31,121,28,114,29,9,0,18,61,306,4,44,0,0,109,25,12,12,4,5,9,106,3,80,3,2,3,10,61,17,16,10,1,0,0,8,11,3,61,64,1,56,9,6,60,10,1,10,4,6,51,3,35,2,52,20,22,33,12,21,17,0,23,58,60,0,8,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
118,2020-05-22,99166,3726,21048,3249,682,3244,28628,433,6989,397,28292,35440,7300,630,147,432,364,32616,4276,857,1101,1326,8228,279,588,6360,3056,5807,1166,230,197,9212,19,295,456,35,138,707,982,34,241,4316,51,4638,3,836,312,10,190,1289,167,5,10,12,221,13,23,237,1903,74,582,635,14,31,26,11,2,46,50,205,1592,3,237,476,561,33,141,101,266,47,125,159,169,29,112,6,99,9,2,33,7,235,31,137,28,115,29,9,0,19,63,306,4,44,0,0,109,25,12,12,4,6,9,106,3,81,3,2,3,10,61,17,16,11,1,0,0,8,11,4,61,64,1,56,9,6,62,10,1,10,6,6,51,3,38,2,52,20,22,33,12,21,17,0,24,58,60,0,8,41,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
119,2020-05-23,100275,3868,22013,3388,705,3373,28678,445,7179,407,28335,35660,7359,673,152,452,379,32735,4308,863,1133,1351,8261,279,605,6466,3096,5830,1176,240,198,9237,21,299,458,35,148,735,993,36,244,4360,55,4638,3,845,314,10,194,1302,167,5,10,13,221,13,23,242,1905,77,592,639,14,31,26,11,3,49,50,216,1604,3,238,482,561,33,141,102,266,48,126,159,171,30,113,6,99,9,2,34,7,235,31,146,28,115,29,9,0,20,63,306,4,44,0,0,109,26,12,12,4,6,9,106,3,81,3,2,4,10,63,17,16,11,1,0,1,8,11,4,61,64,1,56,9,6,63,10,1,10,8,6,51,3,39,2,52,22,22,39,12,21,17,0,26,60,61,0,8,42,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
120,2020-05-24,100897,4024,22666,3541,727,3456,28752,452,7394,429,28370,36039,7417,718,160,480,390,32785,4340,868,1167,1372,8283,279,617,6534,3108,5841,1185,250,199,9280,23,306,458,35,156,764,996,37,245,4402,58,4638,3,852,315,10,199,1316,180,5,10,14,226,13,23,250,1906,81,600,640,14,32,26,11,3,49,51,218,1608,3,238,486,562,35,144,102,267,48,130,165,171,30,113,6,99,9,2,35,7,235,32,165,28,115,29,9,0,20,63,307,4,46,0,0,110,26,12,12,4,6,9,107,3,82,4,2,4,10,63,17,16,11,1,0,1,8,11,4,61,64,1,56,9,6,65,10,1,10,8,6,51,3,40,2,52,22,22,42,12,21,17,0,26,60,61,0,8,42,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
121,2020-05-25,101445,4172,23473,3633,750,3629,26834,467,7633,481,28460,36143,7451,761,163,501,399,32877,4369,873,1197,1391,8309,281,623,6655,3203,5849,1205,261,200,9312,26,310,460,35,165,783,1007,37,248,4430,59,4638,4,857,317,10,204,1330,182,5,10,14,233,13,23,261,1913,87,609,641,16,32,26,11,3,51,52,219,1606,3,239,491,563,35,146,102,269,48,130,165,172,30,113,6,100,9,2,35,7,235,32,170,28,115,30,9,0,20,67,308,4,46,1,0,110,27,14,12,4,9,9,107,3,82,4,2,4,14,63,17,16,12,1,0,1,8,11,4,66,65,1,57,10,6,67,11,1,10,8,7,51,3,42,2,52,22,22,44,13,21,17,0,26,61,62,0,11,42,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
122,2020-05-26,102107,4344,24512,3807,776,3788,27117,484,8134,524,28533,36274,7508,806,169,522,411,32955,4397,886,1225,1418,8372,281,644,6753,3203,5875,1216,274,202,9334,28,313,468,37,172,797,1024,37,253,4469,63,4638,4,863,317,10,208,1342,188,6,11,14,249,14,23,267,1915,91,617,643,16,34,26,11,3,52,52,220,1615,3,239,499,563,36,149,103,269,48,130,175,173,30,116,6,101,9,2,36,7,235,33,170,28,115,30,9,0,20,68,312,5,47,1,0,110,33,14,12,4,13,9,108,4,82,4,2,4,14,65,35,16,12,1,0,1,8,11,4,67,65,1,57,10,6,70,11,1,10,8,7,51,3,44,2,52,22,22,49,13,21,17,0,26,62,63,0,12,42,13,0,7,1,21,1,0,10,0,0,0,4,7,1,0,1,3,0,0,0,0,0,0,0,0,0,1,2
