,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Peru,Germany,Poland,Iran,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Netherlands,Czechia,Turkey,Bangladesh,Romania,Philippines,Pakistan,Saudi Arabia,Canada,Israel,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Jordan,Ecuador,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Dominican Republic,Qatar,Japan,Costa Rica,Armenia,Serbia,Kazakhstan,Belarus,Bulgaria,Oman,Guatemala,Lebanon,Egypt,Georgia,Ethiopia,Croatia,Honduras,Venezuela,Moldova,Slovakia,Azerbaijan,Greece,China,Tunisia,Bahrain,Bosnia and Herzegovina,Burma,Libya,Kenya,Paraguay,Algeria,West Bank and Gaza,Denmark,Uzbekistan,Ireland,Kyrgyzstan,Nigeria,Slovenia,Singapore,Malaysia,North Macedonia,Ghana,Lithuania,Afghanistan,El Salvador,Kosovo,Albania,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Cameroon,Finland,Cote d'Ivoire,Sri Lanka,Uganda,Zambia,Madagascar,Sudan,Senegal,Mozambique,Angola,Namibia,Latvia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Botswana,Estonia,Zimbabwe,Haiti,Gabon,Malta,Cyprus,Mauritania,Cuba,Bahamas,Syria,Trinidad and Tobago,Andorra,Eswatini,Malawi,Rwanda,Nicaragua,Djibouti,Congo (Brazzaville),Suriname,Iceland,Belize,Guyana,Equatorial Guinea,Central African Republic,Uruguay,Somalia,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Mongolia,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
289,2020-09-21,200015,88935,137272,31346,19420,30663,41877,35724,13482,24397,73697,31369,9390,2298,24478,15992,3652,9950,12298,8625,9677,6327,522,7574,4979,4458,4999,6424,4512,9279,1273,1855,2050,1920,767,427,5865,32,11095,686,405,2272,7654,585,2054,211,1518,745,936,743,1671,785,765,853,3124,307,5787,20,1108,253,2204,555,1211,39,576,344,4737,164,224,770,100,450,650,676,1679,265,640,437,1792,1063,1100,142,27,130,700,297,87,1444,812,615,364,267,138,388,124,854,416,341,120,13,63,331,225,836,302,44,154,113,36,65,34,271,73,70,52,13,64,225,221,54,23,22,161,116,75,175,65,53,104,179,27,147,61,89,97,10,21,65,83,62,46,98,128,59,108,49,40,41,56,39,72,586,33,25,81,82,42,69,35,1,15,13,1,0,7,7,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
290,2020-09-22,201038,90020,138105,31426,19575,30904,41914,35738,13952,24397,74348,31369,9405,2316,24656,16118,3716,9955,12321,8682,9837,6338,531,7639,5007,4503,5049,6432,4542,9286,1285,1889,2054,1925,771,429,5870,33,11126,694,405,2285,7693,588,2064,211,1519,760,938,743,1699,791,767,865,3137,315,5806,23,1127,255,2206,564,1230,40,578,352,4737,164,227,778,116,460,659,705,1689,269,641,442,1792,1063,1100,142,27,130,705,297,87,1445,814,615,367,267,146,388,124,859,416,341,120,13,64,331,226,836,302,45,155,116,36,65,34,271,73,75,52,13,64,226,223,54,23,22,161,117,77,178,65,53,106,179,27,149,61,89,100,10,21,67,83,62,46,98,129,59,110,49,40,41,56,39,72,586,33,25,81,82,42,69,35,1,15,13,1,0,7,7,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
291,2020-09-23,202139,91149,138105,31447,19720,31034,41951,35758,14376,24746,74949,31568,9423,2344,24840,16206,3784,9959,12345,8754,9977,6344,555,7711,5044,4550,5091,6437,4569,9294,1325,1918,2060,1928,777,436,5876,35,11171,702,406,2291,7731,590,2074,212,1525,781,942,744,1699,796,779,875,3154,328,5822,25,1141,257,2222,574,1244,41,580,357,4738,174,231,790,133,469,664,727,1698,272,643,444,1794,1063,1102,143,27,133,710,299,87,1446,819,616,370,267,151,393,124,861,416,343,120,13,69,332,226,836,303,49,159,117,36,65,34,271,74,76,54,13,64,227,225,54,25,22,161,118,80,181,67,53,108,179,27,149,61,89,101,10,22,69,83,62,47,98,130,59,110,49,40,41,56,39,72,586,35,25,82,82,42,69,35,1,15,13,1,0,7,7,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
292,2020-09-24,203057,92290,139808,31524,19867,31118,41991,35781,14766,24746,75439,31870,9436,2369,25015,16283,3838,9965,12469,8799,10105,6361,567,7785,5072,4591,5127,6444,4599,9297,1378,1956,2061,1931,783,453,5878,36,11213,709,407,2297,7765,592,2076,212,1540,795,945,745,1699,802,785,885,3170,329,5835,26,1148,261,2249,581,1252,41,581,366,4738,180,231,802,155,474,669,743,1703,274,645,446,1797,1063,1102,145,27,133,712,299,89,1451,823,616,370,270,154,395,124,869,418,343,120,13,70,332,227,836,304,51,162,119,36,65,34,271,74,77,55,16,64,227,227,54,27,22,161,118,86,183,67,53,108,179,27,149,61,89,102,10,22,71,83,62,47,98,130,59,110,49,40,44,56,39,72,586,35,25,82,82,42,69,35,1,15,13,1,0,7,7,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
293,2020-09-25,203996,93379,140537,31675,19973,31232,42025,35801,15208,25103,75844,32037,9451,2392,25222,16312,3910,9969,12527,8867,10218,6377,581,7858,5093,4633,5196,6451,4625,9306,1412,1998,2064,1936,786,459,5880,39,11236,718,409,2311,7800,595,2087,212,1544,812,947,746,1699,807,789,885,3186,333,5853,27,1155,266,2271,591,1264,41,583,369,4739,191,236,808,174,491,682,761,1707,278,647,449,1797,1063,1103,145,27,133,721,299,89,1451,826,617,373,270,155,399,124,870,418,343,120,13,71,332,228,836,304,53,167,119,36,65,34,271,74,80,55,16,64,227,227,54,29,22,161,118,89,185,70,53,108,179,29,149,61,89,102,10,23,73,83,62,47,98,130,59,110,49,40,44,56,39,72,587,35,25,83,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
294,2020-09-26,204742,94503,141406,31675,20140,31232,42060,35818,15543,25296,76243,32037,9459,2424,25394,16376,3988,9974,12591,8935,10308,6415,591,7929,5129,4687,5284,6457,4655,9313,1441,2041,2064,1944,787,467,5880,43,11273,730,411,2323,7828,597,2093,214,1547,828,948,746,1699,813,789,885,3213,340,5869,28,1165,269,2288,600,1279,44,585,376,4739,191,239,820,198,499,689,782,1711,285,648,452,1802,1063,1106,146,27,133,722,299,89,1453,826,619,375,270,158,401,124,872,418,343,120,13,71,332,229,836,306,54,171,120,36,65,34,271,75,88,56,16,64,227,227,54,31,22,161,120,89,188,70,53,108,179,29,149,61,89,102,10,24,74,83,62,47,99,130,59,110,49,40,46,56,39,72,587,35,25,83,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
295,2020-09-27,205024,95542,141741,31675,20239,31232,42077,35835,15749,25488,76430,32142,9464,2432,25589,16398,4044,9980,12641,8990,10386,6423,606,7997,5161,4718,5344,6466,4683,9318,1466,2069,2064,1953,787,477,5880,45,11279,736,412,2340,7858,601,2095,214,1549,828,951,747,1699,818,796,909,3229,347,5883,28,1170,272,2288,606,1287,44,586,379,4739,214,242,822,226,520,691,803,1714,291,649,458,1802,1063,1108,147,27,134,725,299,91,1453,826,622,377,270,158,406,124,875,418,343,120,13,73,332,229,836,308,58,174,120,36,66,34,271,75,89,57,16,64,227,227,54,31,22,161,122,89,192,71,53,108,179,29,149,61,89,102,10,24,76,83,62,47,99,130,59,111,49,40,46,56,39,72,587,35,25,84,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
296,2020-09-28,205345,96318,142058,31744,20299,31411,42090,35851,16113,25641,76603,32262,9468,2447,25779,16586,4082,9987,12698,9052,10473,6429,618,8062,5193,4748,5381,6474,4712,9328,1507,2113,2065,1957,790,481,5880,51,11280,749,413,2348,7900,605,2098,214,1561,861,957,748,1699,822,807,924,3234,351,5901,32,1177,272,2301,614,1301,44,588,383,4739,214,245,829,256,527,700,818,1719,299,649,460,1802,1064,1111,149,27,134,729,299,92,1455,831,625,380,274,163,407,124,882,418,345,120,13,75,332,229,836,309,59,176,121,36,66,34,271,75,93,59,16,64,228,227,54,32,22,161,122,89,194,72,53,108,179,29,149,61,89,102,10,24,78,83,62,47,99,130,59,111,49,40,47,57,39,72,587,35,25,85,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
297,2020-09-29,206257,97497,142921,31908,20456,31411,42162,35875,16519,25828,77163,32324,9483,2483,25986,16667,4154,10001,12725,9122,10601,6443,636,8130,5219,4792,5448,6479,4739,9340,1528,2152,2069,1963,796,491,5890,57,11312,757,416,2364,7931,607,2101,214,1568,880,958,749,1725,828,813,935,3238,361,5914,36,1191,275,2323,621,1310,45,590,388,4739,246,246,843,284,540,707,841,1726,306,650,466,1803,1064,1111,149,27,134,737,301,92,1458,839,625,384,274,164,413,124,886,418,345,120,13,75,332,229,836,310,59,179,121,37,66,34,272,75,101,59,16,64,228,227,54,34,22,161,122,91,197,74,53,108,179,29,151,61,89,104,10,24,78,83,62,48,99,131,59,112,49,40,48,58,39,72,587,35,25,85,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
299,2020-09-30,207190,98678,143952,31986,20630,31791,42233,35894,16937,25998,77646,32396,9495,2513,26169,16734,4221,10016,12741,9181,10740,6457,655,8195,5251,4825,5504,6484,4768,9346,1569,2194,2074,1971,799,498,5893,61,11355,765,419,2372,7965,610,2105,214,1575,904,959,749,1725,833,825,935,3246,367,5930,39,1198,280,2353,628,1320,48,591,391,4739,265,251,856,310,551,711,857,1736,311,650,470,1804,1064,1112,150,27,136,739,301,92,1458,843,625,387,274,169,415,124,888,418,344,120,13,75,332,230,836,311,61,183,121,37,66,34,272,76,107,60,16,64,228,229,54,35,22,161,122,96,200,76,53,109,179,29,151,61,89,104,10,27,80,83,62,48,99,131,59,112,49,41,48,58,39,72,587,36,25,85,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
10,2020-10-01,208044,99773,144680,32034,20796,31973,42292,35918,20288,26196,78078,32463,9509,2543,26380,16866,4288,10023,12822,9231,10856,6470,678,8262,5272,4862,5562,6499,4794,9368,1622,2229,2074,1977,802,509,5893,69,11433,781,421,2387,8001,612,2108,214,1580,917,963,750,1725,839,825,935,3261,374,5946,41,1205,284,2380,635,1336,48,593,393,4739,265,254,861,321,559,711,869,1741,318,651,471,1806,1065,1112,152,27,136,743,301,92,1458,848,627,388,274,170,416,125,890,418,344,120,13,75,333,232,836,311,62,185,123,37,66,34,272,77,111,61,16,65,228,229,54,35,22,161,122,96,202,76,53,111,179,29,151,61,89,105,10,27,82,83,62,48,99,131,59,113,49,41,48,58,39,72,587,38,25,85,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
21,2020-10-02,208968,100842,144680,32171,20981,32086,42358,35941,20599,26397,78492,32535,9518,2570,26567,16909,4357,10037,12867,9298,10972,6482,699,8325,5305,4915,5616,6507,4823,9466,1633,2263,2075,1983,803,520,5895,79,11495,798,424,2406,8045,615,2117,215,1591,930,966,751,1725,844,838,935,3267,386,5956,46,1208,291,2386,643,1344,54,594,398,4739,271,255,871,353,570,725,890,1749,321,652,472,1801,1065,1112,154,27,136,749,301,93,1458,853,627,389,275,172,420,125,893,420,345,120,13,79,333,232,836,312,64,189,123,38,66,34,272,77,116,62,16,66,228,229,54,37,22,162,122,96,203,76,53,111,179,29,151,61,89,105,10,28,85,83,62,48,99,131,59,115,50,41,48,59,39,72,589,39,25,85,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
32,2020-10-03,209649,101782,145987,32171,21153,32086,42407,35968,20795,26556,78880,32609,9531,2604,26746,16938,4451,10044,12919,9347,11055,6503,711,8384,5325,4947,5678,6513,4850,9488,1682,2293,2076,1995,809,528,5895,88,11597,812,426,2414,8073,620,2128,216,1594,950,972,753,1725,851,841,935,3285,398,5970,48,1214,293,2399,649,1353,54,595,405,4739,276,258,871,371,578,728,913,1756,329,654,477,1810,1066,1113,155,27,137,753,303,94,1462,857,630,392,275,174,421,125,894,420,345,120,13,79,333,232,836,312,64,193,123,38,66,34,274,77,119,62,16,67,228,229,54,38,22,162,122,96,204,79,53,111,179,29,151,61,89,106,10,28,85,83,62,48,99,131,59,115,50,41,48,59,39,72,589,39,25,85,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
35,2020-10-04,209998,102685,146352,32171,21260,32086,42440,35986,21018,26712,79088,32609,9533,2630,26957,16976,4495,10064,12979,9399,11151,6508,727,8441,5348,5003,5776,6513,4875,9533,1719,2330,2077,2005,813,535,5895,101,11647,822,426,2423,8101,624,2134,216,1598,950,977,754,1725,851,844,977,3293,406,5981,50,1222,298,2422,653,1366,55,596,409,4739,321,260,879,412,592,731,929,1760,330,658,480,1810,1066,1113,155,27,137,756,303,94,1462,863,630,396,275,179,422,125,894,420,345,120,13,81,333,232,836,312,66,195,123,38,66,34,274,78,120,65,16,67,228,229,54,39,22,162,122,96,205,81,53,111,179,29,151,61,89,106,10,29,87,83,62,48,99,131,59,115,50,41,48,59,39,72,591,39,25,86,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
36,2020-10-05,210460,103569,146675,32317,21375,32225,42459,36002,21468,26844,81877,32742,9554,2659,27192,17016,4530,10078,13037,9464,11253,6509,758,8498,5375,5048,5840,6523,4898,9560,1757,2369,2078,2018,818,554,5895,110,11681,833,429,2430,8129,628,2144,216,1602,987,984,756,1725,862,854,985,3302,414,5990,54,1230,300,2433,658,1375,55,598,417,4739,321,261,888,444,596,735,947,1768,339,659,485,1810,1066,1113,156,27,137,760,303,94,1466,865,633,400,275,182,422,127,895,420,346,120,13,82,334,233,836,312,66,199,125,39,67,34,274,78,120,68,16,67,228,229,54,39,22,162,123,96,207,82,53,112,180,29,151,61,89,106,10,30,90,83,62,48,99,131,59,115,50,41,48,59,40,72,592,39,25,86,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
37,2020-10-06,211165,104555,147494,32383,21559,32486,42535,36030,21827,27017,82348,32834,9566,2717,27419,17103,4624,10092,13070,9531,11374,6538,794,8553,5405,5121,5865,6535,4923,9582,1797,2410,2081,2032,822,563,5883,122,11702,853,435,2440,8156,632,2149,216,1609,1004,990,757,1746,868,862,990,3310,424,6001,58,1238,304,2447,665,1389,55,600,420,4739,321,262,903,471,602,743,966,1768,349,663,489,1811,1066,1113,159,27,141,768,303,99,1467,869,635,403,275,188,425,128,897,420,346,120,13,84,335,234,836,312,67,211,125,40,68,34,274,78,123,69,18,67,229,229,54,40,23,162,123,100,209,83,53,112,180,29,151,61,89,106,10,34,92,83,62,49,99,131,59,117,50,41,49,59,40,72,593,39,25,88,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
38,2020-10-07,212090,105526,148228,32463,21755,32562,42605,36061,22226,27180,82726,32914,9582,2792,27658,17248,4707,10108,13090,9604,11472,6574,829,8609,5440,5203,5925,6544,4947,9593,1824,2439,2082,2040,830,578,5892,131,11743,877,436,2448,8192,639,2159,218,1614,1024,995,758,1746,874,873,1000,3335,433,6010,63,1255,309,2466,671,1406,55,602,424,4739,364,262,908,510,608,748,989,1771,355,663,491,1816,1069,1113,159,27,141,772,303,101,1469,873,638,407,275,190,427,128,897,420,346,120,13,85,335,235,836,313,68,211,126,40,68,34,276,78,126,71,18,67,229,229,54,41,24,162,123,102,212,84,53,113,180,29,153,61,89,106,10,34,95,83,62,49,99,131,59,117,50,41,49,59,40,72,593,40,25,89,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
39,2020-10-08,213064,106490,148957,32539,21939,32688,42682,36083,22710,27180,83096,33009,9594,2867,27888,17408,4807,10126,13167,9683,11580,6587,869,8667,5460,5247,6069,6552,4972,9609,1864,2486,2087,2050,838,590,5892,144,12141,898,438,2463,8228,642,2163,218,1617,1040,1004,760,1746,880,880,1009,3347,439,6017,66,1262,310,2477,678,1424,57,603,430,4739,409,264,913,535,616,751,1012,1783,359,665,496,1817,1073,1113,160,27,146,775,306,102,1470,877,638,411,275,191,428,129,897,423,346,120,13,85,335,235,836,313,68,208,127,40,68,34,276,78,128,71,18,67,229,230,54,41,24,162,123,102,215,86,54,113,180,29,153,61,89,106,10,34,98,83,62,49,99,131,59,117,53,41,49,60,40,72,593,41,25,89,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
40,2020-10-09,214029,107416,149639,32601,22137,32929,42769,36111,23225,27495,83497,33098,9599,2919,28098,17547,4899,10151,13220,9735,11677,6601,905,8722,5477,5299,6152,6558,4996,9638,1886,2530,2088,2062,842,600,5894,166,12175,913,442,2474,8262,649,2165,219,1623,1055,1010,761,1746,885,887,1009,3356,450,6029,72,1271,313,2492,684,1442,57,605,431,4739,409,271,926,566,621,755,1045,1789,367,665,498,1821,1077,1113,165,27,152,781,306,103,1472,881,641,413,275,194,430,130,897,423,346,120,13,86,336,237,836,313,69,212,127,40,68,34,276,79,132,73,18,68,229,230,54,41,25,163,123,102,218,89,55,113,180,30,153,61,90,106,10,35,100,83,62,49,99,131,59,117,54,41,49,60,40,72,593,42,25,90,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
11,2020-10-10,214656,108334,150198,32601,22331,32929,42850,36140,23581,27660,83642,33223,9620,2972,28293,17673,5010,10175,13272,9790,11765,6624,948,8778,5500,5358,6238,6570,5018,9661,1941,2572,2088,2067,852,614,5894,181,12188,933,443,2482,8292,655,2167,219,1626,1076,1016,762,1746,885,891,1009,3365,455,6040,78,1277,317,2504,691,1458,61,608,436,4739,456,273,927,598,623,760,1065,1795,378,667,502,1824,1082,1115,167,27,155,785,306,103,1473,887,645,416,275,198,432,131,898,423,346,120,13,93,337,237,836,314,70,218,128,40,69,34,276,79,138,74,18,68,230,230,54,41,25,163,123,106,221,90,55,113,180,30,153,61,90,107,10,35,102,83,62,50,99,132,59,117,54,41,49,61,40,72,595,42,25,92,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
12,2020-10-11,215078,109150,150488,32601,22471,32929,42915,36166,23868,27834,83781,33305,9626,3004,28544,17780,5098,10191,13318,9852,11844,6642,987,8837,5524,5411,6321,6580,5043,9666,1980,2605,2088,2080,851,636,5894,191,12191,954,445,2491,8308,658,2173,220,1628,1076,1020,763,1746,896,892,1038,3384,459,6052,85,1287,324,2512,697,1461,61,609,449,4739,478,275,928,646,631,766,1077,1801,381,669,505,1826,1085,1115,167,27,157,792,306,103,1477,890,647,420,275,202,433,132,898,423,346,120,13,93,337,237,836,314,71,218,128,40,69,35,276,79,139,75,18,68,230,230,54,41,25,163,123,107,224,90,55,113,180,31,153,61,90,107,10,37,103,83,62,50,99,132,59,117,55,41,49,61,40,72,595,42,25,92,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
13,2020-10-12,215415,109856,150689,32703,22594,33124,42965,36205,24186,27985,83945,33357,9640,3039,28816,17863,5143,10211,13376,9912,11935,6654,1051,8895,5555,5467,6332,6588,5068,9680,2021,2636,2096,2094,855,645,5894,207,12218,968,446,2502,8326,664,2179,220,1631,1108,1026,765,1746,901,915,1046,3387,466,6062,93,1301,327,2521,704,1478,61,609,456,4739,478,280,936,664,644,777,1096,1809,387,671,509,1827,1090,1115,169,28,159,797,308,103,1479,894,648,424,276,211,434,133,899,423,346,120,13,94,345,237,836,315,72,219,129,40,70,35,276,79,146,75,20,68,230,230,54,43,25,163,123,108,228,92,57,113,180,32,153,61,90,107,10,37,104,83,62,51,99,132,59,118,55,41,49,63,41,72,596,42,25,92,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
14,2020-10-13,216212,110586,150998,32982,22834,33204,43108,36246,24572,28141,84420,33419,9682,3101,29070,18028,5254,10244,13396,9970,12027,6689,1106,8957,5577,5535,6372,6601,5087,9707,2055,2685,2103,2110,861,663,5899,225,12235,996,448,2511,8351,672,2183,220,1635,1124,1032,767,1768,906,923,1053,3410,479,6071,102,1305,330,2528,710,1495,61,612,462,4739,478,285,947,693,656,787,1108,1818,391,674,511,1830,1092,1116,173,28,163,800,310,106,1480,899,649,429,277,213,438,133,904,423,346,120,13,95,345,237,836,315,73,222,129,41,70,35,276,79,146,77,20,68,230,230,54,44,25,163,123,108,231,93,57,114,181,32,154,61,90,107,10,39,106,83,62,51,99,132,59,118,55,41,50,63,41,72,596,42,25,92,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
15,2020-10-14,217192,111266,151747,33058,23069,33413,43245,36289,24921,28306,84898,33419,9716,3217,29349,18151,5365,10278,13415,10021,12156,6720,1172,9014,5593,5601,6449,6614,5108,9719,2098,2726,2109,2117,872,675,5907,257,12264,1023,450,2519,8377,676,2186,220,1646,1134,1039,768,1768,911,929,1061,3430,499,6077,109,1312,334,2533,714,1514,66,616,469,4739,512,287,958,732,669,797,1131,1827,393,675,514,1835,1094,1116,175,28,167,809,310,109,1481,904,650,434,277,217,439,133,904,423,350,120,13,95,345,237,836,316,73,227,130,41,70,35,281,79,151,79,20,68,231,231,54,44,25,163,123,109,234,93,59,114,181,33,154,61,92,108,10,40,106,83,62,51,99,132,59,118,55,41,51,63,41,73,596,42,25,92,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
16,2020-10-15,218025,112161,152460,33146,23350,33553,43383,36372,25342,28457,85285,33577,9739,3308,29605,18309,5443,10327,13434,10086,12268,6749,1230,9080,5608,5674,6497,6621,5127,9756,2127,2772,2115,2128,877,694,5910,282,12306,1052,452,2529,8407,684,2189,222,1650,1159,1046,770,1768,916,944,1071,3453,501,6088,113,1325,344,2552,720,1530,71,619,482,4739,512,289,972,765,681,805,1150,1827,401,677,518,1838,1099,1116,176,28,170,815,310,110,1481,908,650,439,278,221,441,133,904,423,350,120,13,96,346,237,836,316,73,228,130,41,70,35,281,80,160,79,20,68,231,231,54,45,25,163,123,112,238,93,59,115,181,33,154,61,92,109,10,41,107,83,62,51,99,132,59,118,55,41,51,65,41,73,596,42,25,92,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
17,2020-10-16,218934,112998,153214,33325,23580,33775,43519,36427,25723,28616,85704,33577,9773,3440,29870,18370,5551,10359,13529,10142,12347,6765,1283,9153,5623,5749,6531,6638,5144,9781,2141,2818,2122,2149,882,715,5918,310,12357,1085,455,2546,8439,690,2192,222,1664,1168,1056,772,1768,921,958,1071,3478,509,6099,124,1337,345,2556,725,1549,71,621,490,4739,512,292,980,799,699,813,1165,1841,402,677,520,1841,1103,1119,180,28,176,821,310,112,1485,912,652,443,278,228,443,133,904,423,351,121,13,96,346,237,836,317,73,234,131,42,70,35,301,80,162,82,20,68,231,231,54,45,25,163,124,114,241,95,59,115,181,34,154,61,92,109,11,43,107,83,62,51,99,132,59,118,55,41,51,65,41,73,596,42,25,93,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
18,2020-10-17,219681,114031,153675,33325,23857,33775,43669,36474,26107,28803,86059,33648,9785,3524,30123,18408,5669,10392,13588,10198,12431,6797,1352,9224,5646,5812,6603,6654,5165,9782,2190,2878,2122,2162,889,727,5918,330,12375,1109,459,2557,8463,694,2195,223,1670,1183,1067,774,1768,925,968,1071,3515,517,6109,128,1346,355,2563,731,1569,82,623,500,4739,626,293,981,838,699,825,1179,1846,402,679,522,1849,1108,1123,184,28,180,824,310,113,1488,917,652,448,278,231,444,133,904,423,351,121,13,96,346,238,836,317,74,241,131,43,70,36,302,80,168,85,20,68,231,231,54,45,25,163,125,116,245,95,59,115,181,34,154,61,92,109,11,43,109,83,62,51,99,132,59,118,55,41,51,65,41,73,596,42,25,93,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
19,2020-10-18,220109,114610,153675,33325,24039,33775,43736,36543,26267,28970,86167,33702,9798,3573,30375,18471,5762,10413,13635,10254,12511,6811,1422,9296,5660,5872,6652,6659,5185,9816,2209,2928,2123,2181,893,739,5918,345,12387,1142,463,2564,8481,701,2199,224,1672,1183,1081,776,1768,929,986,1101,3530,520,6120,136,1352,363,2568,736,1584,88,626,509,4739,626,300,984,880,725,832,1188,1856,408,680,525,1852,1111,1125,188,28,187,834,310,113,1492,922,653,451,278,236,444,133,905,423,351,121,13,97,346,238,836,317,75,247,131,44,70,37,302,80,171,86,20,68,231,231,54,45,25,163,125,122,248,96,59,116,181,34,154,61,92,109,11,44,109,83,62,51,99,132,59,118,55,41,51,65,41,73,597,42,25,93,82,42,69,35,1,15,13,1,0,7,7,7,2,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
