,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,South Africa,Peru,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Canada,Iraq,Bangladesh,Pakistan,Philippines,Switzerland,Morocco,Israel,Sweden,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Nepal,Panama,Japan,Georgia,Azerbaijan,Ecuador,United Arab Emirates,Croatia,Kazakhstan,Bulgaria,Belarus,Lebanon,Slovakia,Dominican Republic,Denmark,Costa Rica,Bolivia,Armenia,Kuwait,Lithuania,Moldova,Qatar,Tunisia,Egypt,West Bank and Gaza,Greece,Guatemala,Oman,Burma,Ethiopia,Slovenia,Honduras,Malaysia,Venezuela,Bosnia and Herzegovina,Paraguay,Ireland,Libya,Algeria,Kenya,China,Bahrain,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Kosovo,Afghanistan,Norway,Montenegro,El Salvador,Luxembourg,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Sudan,Cote d'Ivoire,Zambia,Uruguay,Senegal,Mozambique,Congo (Kinshasa),Madagascar,Angola,Zimbabwe,Botswana,Mauritania,Maldives,Guinea,Tajikistan,Malta,Jamaica,Cuba,Cabo Verde,Syria,Belize,Haiti,Eswatini,Gabon,Rwanda,Andorra,Bahamas,Thailand,Mali,Trinidad and Tobago,Congo (Brazzaville),Burkina Faso,Malawi,Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Niger,Benin,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,Liechtenstein,Chad,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Monaco,Comoros,Burundi,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Barbados,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Grenada,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
43,2020-11-01,231623,122607,160074,28026,37058,46807,10326,38826,35878,10513,31515,31140,91895,5783,35298,7515,19411,34476,7498,13943,3429,11737,7067,14247,10230,10966,5941,6835,7238,2326,3762,2580,5980,2544,1130,5420,826,1819,866,960,2706,1776,335,740,12684,496,562,2227,1298,985,643,219,2249,723,1385,8731,1363,782,166,1800,232,1348,6278,489,635,3738,1246,1258,1478,363,2675,249,801,1248,1418,1915,871,1973,1013,4739,321,1146,1004,1144,570,468,518,28,320,678,1538,282,313,979,152,21,74,358,112,73,907,429,133,26,837,126,349,59,325,93,308,244,286,243,24,163,38,73,82,64,208,128,95,292,59,232,117,55,35,75,144,59,136,109,92,67,184,111,126,156,61,12,83,62,104,119,57,59,69,41,44,74,41,42,3,98,25,600,82,35,0,0,16,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
54,2020-11-02,232155,123097,160253,28264,37486,46943,10402,39059,36257,10669,31653,31623,92100,5875,35738,7584,19465,34476,7527,14044,3654,11858,7153,14302,10262,11017,5966,6849,7269,2404,3826,2596,5987,2590,1159,5437,833,1889,913,984,2720,1787,342,753,12692,497,594,2227,1349,989,652,219,2250,724,1404,8741,1391,786,170,1818,232,1381,6291,493,642,3738,1256,1282,1489,388,2688,251,806,1280,1429,1917,880,1980,1027,4739,322,1147,1025,1155,571,472,527,28,320,688,1544,282,320,983,160,21,77,359,114,73,907,429,133,27,837,126,349,60,325,94,308,244,289,245,24,163,38,73,82,66,210,129,95,295,59,232,117,55,35,75,146,59,136,109,92,67,184,111,128,156,61,12,83,62,104,119,57,59,69,41,44,74,41,42,3,98,25,601,82,35,0,0,16,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
65,2020-11-03,233720,123611,160496,28611,38765,47340,10481,39412,36495,10717,31847,32052,92593,6102,36160,7749,19539,34476,7640,14146,3913,12126,7273,14319,10334,11068,5983,6867,7318,2471,3900,2622,5989,2635,1192,5456,844,1973,967,1004,2731,1794,362,768,12698,503,628,2261,1412,992,667,235,2252,728,1419,8751,1413,789,175,1838,232,1483,6305,501,655,3748,1264,1307,1494,412,2706,263,810,1317,1441,1922,893,1980,1039,4739,324,1151,1049,1163,574,474,532,28,320,705,1547,282,322,987,167,23,79,359,115,73,907,429,133,27,837,126,349,61,326,95,315,244,291,246,24,164,38,73,83,64,214,129,95,298,61,232,117,55,35,75,149,59,136,110,92,67,184,111,128,156,61,17,83,62,107,120,57,59,69,41,44,74,41,42,3,98,25,601,82,35,0,0,16,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
67,2020-11-04,234812,124315,161106,28996,38734,47832,10558,39764,38118,10949,32013,32520,93228,6475,36579,7952,19585,34671,7748,14259,4133,12331,7419,14340,10385,11128,6004,6893,7367,2555,3982,2639,5997,2694,1227,5471,850,2063,1029,1034,2744,1799,381,780,12704,505,654,2262,1466,995,676,261,2257,729,1431,8758,1448,794,182,1851,232,1512,6318,504,673,3752,1275,1330,1503,441,2730,271,814,1358,1454,1930,900,1999,1051,4740,327,1155,1071,1167,577,475,536,28,320,714,1551,282,326,992,171,24,85,361,117,73,907,429,133,27,837,126,349,61,326,95,315,244,296,248,24,164,38,73,83,65,215,129,95,301,64,232,117,55,35,75,150,59,137,110,92,67,184,112,130,156,61,17,83,62,107,120,57,59,69,43,44,74,42,42,3,99,25,601,82,35,0,0,16,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
68,2020-11-05,235956,124985,161106,29285,39088,48210,10639,40192,38486,11110,32209,32766,93772,6842,36985,8148,19677,34730,7836,14348,4330,12520,7540,14404,10432,11175,6021,6923,7409,2628,4059,2652,6002,2740,1268,5489,861,2147,1069,1052,2756,1806,401,794,12730,508,683,2263,1518,998,683,286,2260,733,1444,8768,1476,799,186,1866,232,1577,6329,508,702,3766,1286,1352,1508,471,2736,277,819,1402,1462,1933,907,2011,1072,4741,328,1155,1084,1167,579,476,543,28,320,720,1557,284,328,997,177,29,88,361,117,73,907,429,133,27,837,126,349,61,326,97,315,244,299,248,27,165,38,73,83,70,217,129,97,305,66,232,117,55,36,75,150,60,137,111,92,67,184,112,130,157,61,18,85,62,107,120,57,59,69,43,44,74,42,42,3,99,25,601,82,35,0,0,16,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
69,2020-11-06,237153,125562,162015,29654,39917,48565,10722,40638,38833,11240,32405,33136,94323,7287,37409,8358,19749,34730,7954,14442,4484,12708,7663,14450,10493,11244,6036,6943,7461,2710,4127,2668,6022,2792,1340,5506,871,2250,1136,1070,2770,1810,423,811,12761,510,717,2263,1576,1001,700,317,2261,738,1453,8781,1506,804,192,1882,232,1577,6343,511,715,3794,1286,1376,1512,497,2741,279,821,1457,1472,1940,915,2024,1093,4741,328,1155,1096,1170,579,477,549,28,320,732,1557,285,328,1002,180,30,95,362,131,73,907,429,133,27,837,126,349,61,326,99,315,244,300,250,27,165,39,73,83,73,218,130,100,309,67,232,117,55,36,75,150,60,137,111,92,67,184,112,133,157,61,18,85,62,107,121,57,59,69,43,44,74,42,42,3,99,25,602,82,35,0,0,16,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
70,2020-11-07,238165,126121,162269,30010,40220,48978,10803,41063,38833,11306,32595,33348,94808,7636,37832,8553,19789,34783,8028,14540,4681,12907,7793,14499,10547,11283,6049,6968,7485,2749,4197,2676,6022,2848,1377,5525,880,2357,1181,1087,2781,1815,441,824,12815,514,752,2265,1632,1004,713,351,2263,740,1464,8790,1533,808,203,1891,232,1794,6355,512,749,3811,1286,1396,1518,531,2745,282,824,1490,1479,1945,920,2036,1103,4741,329,1155,1110,1172,581,478,557,28,320,732,1559,285,333,1006,180,34,96,362,131,73,907,429,134,35,837,126,349,61,326,99,316,244,303,251,27,165,39,73,83,74,218,130,100,313,68,232,117,55,36,75,152,60,137,111,92,67,184,113,134,157,61,18,85,62,107,121,57,59,69,43,44,74,42,42,3,99,25,602,82,35,0,0,16,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
71,2020-11-08,238655,126611,162397,30292,40490,49134,10887,41394,38833,11372,32791,33560,95027,7872,38291,8695,19809,34821,8072,14614,4858,13055,7879,14543,10575,11327,6067,6977,7539,2772,4272,2683,6022,2896,1411,5540,890,2438,1233,1108,2798,1821,475,840,12830,514,794,2266,1665,1007,723,351,2265,743,1464,8795,1559,811,207,1893,232,1873,6368,515,784,3821,1301,1420,1523,554,2745,286,826,1510,1490,1947,929,2048,1111,4741,329,1154,1136,1177,585,480,559,28,320,732,1565,285,337,1010,180,35,99,362,132,75,907,433,134,28,1115,126,349,62,326,99,316,249,307,253,27,165,39,74,83,76,221,130,100,317,70,232,117,55,36,75,152,60,137,111,92,67,184,113,134,157,61,20,85,62,107,121,57,59,69,43,44,74,42,42,3,99,25,602,82,35,0,0,16,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
72,2020-11-09,239338,127059,162628,30546,41050,49329,10972,41750,39345,11408,32974,33907,95225,8045,38749,8812,19845,34879,8112,14689,5028,13216,8009,14588,10620,11380,6092,7000,7647,2902,4356,2689,6022,2959,1454,5559,901,2493,1295,1126,2808,1834,499,852,12839,515,832,2266,1771,1011,732,366,2267,747,1491,8802,1580,816,210,1912,232,1920,6380,521,825,3823,1310,1437,1530,578,2765,294,830,1583,1502,1948,944,2062,1130,4741,329,1158,1156,1182,588,485,571,28,320,768,1577,285,342,1014,193,36,101,363,133,76,907,433,134,28,1116,126,349,62,326,99,316,249,308,254,27,165,40,74,83,78,221,130,100,321,71,232,117,57,38,75,154,60,137,111,92,67,185,113,135,157,61,23,85,62,107,122,57,59,69,43,44,74,43,42,4,99,25,605,82,35,0,0,16,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
44,2020-11-10,240714,127571,162802,30899,42281,49861,11059,42330,39345,11781,33128,34183,95842,8375,39202,9018,19951,34943,8211,14761,5323,13561,8186,14611,10693,11432,6108,7021,7661,3013,4425,2699,6057,3021,1499,5576,915,2596,1386,1148,2817,1840,521,867,12849,518,865,2267,1851,1016,749,390,2269,750,1502,8808,1609,821,221,1930,233,2006,6394,533,866,3832,1316,1461,1537,605,2780,300,834,1629,1516,1963,957,2077,1154,4742,331,1160,1186,1188,588,487,579,28,320,773,1580,285,349,1020,198,41,103,363,133,76,907,433,134,29,1116,126,350,62,326,99,316,249,308,255,27,165,41,74,84,81,224,130,101,325,73,232,117,57,40,75,154,60,137,111,92,67,185,113,135,158,61,24,85,62,107,122,57,59,69,43,44,74,43,42,4,99,25,605,82,35,0,0,16,2,7,1,7,7,0,13,7,10,21,0,1,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
45,2020-11-11,242142,128121,163368,31326,42609,50457,11145,42953,40105,11994,33312,34531,96430,8805,39664,9214,20011,34992,8286,14836,5570,13758,8389,14633,10748,11482,6127,7055,7710,3113,4506,2706,6082,3103,1564,5590,936,2697,1467,1174,2823,1847,566,885,12920,520,893,2267,1898,1022,763,414,2272,753,1513,8818,1636,826,235,1950,233,2100,6405,538,909,3845,1321,1480,1545,645,2797,302,838,1701,1532,1965,970,2093,1180,4742,332,1162,1212,1188,591,487,590,28,320,777,1584,285,356,1024,198,46,105,365,139,76,907,433,134,33,1116,127,350,63,326,104,316,249,312,255,27,165,41,74,84,88,225,130,102,329,75,232,117,57,41,75,154,60,138,111,92,67,185,113,137,158,61,24,85,62,107,122,59,59,69,43,44,74,43,42,4,99,25,605,82,35,0,0,16,2,7,1,7,7,0,13,7,10,21,0,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
46,2020-11-12,243335,128668,164281,31755,43024,51020,11233,43589,40461,12216,33491,34782,97056,9080,40121,9422,20076,35031,8375,14933,5755,13891,8510,14699,10828,11532,6140,7092,7721,3216,4570,2718,6122,3181,1608,5605,955,2784,1547,1189,2830,1854,599,905,12946,523,925,2311,1970,1027,775,464,2274,755,1527,8825,1668,830,244,1969,234,2151,6417,542,959,3858,1326,1508,1554,686,2804,303,841,1750,1543,1965,985,2111,1203,4742,332,1162,1238,1193,593,488,598,28,320,785,1594,291,364,1028,211,48,107,365,143,76,907,433,135,34,1116,127,350,63,326,104,318,249,315,255,27,165,41,74,84,88,225,131,102,333,75,232,117,57,41,75,155,60,138,111,92,67,185,114,138,158,61,25,85,62,107,122,60,59,69,43,44,74,43,42,4,100,25,605,82,35,0,0,16,2,7,1,7,7,0,13,7,10,21,0,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
47,2020-11-13,244499,129188,164737,32156,43957,51396,11326,44139,40769,12404,33669,35045,97624,9499,40582,9604,20153,35067,8430,15037,5926,14106,8684,14738,10885,11580,6159,7109,7752,3315,4631,2723,6164,3250,1661,5625,972,2883,1618,1202,2856,1864,636,927,12977,528,968,2314,2055,1033,796,491,2280,756,1537,8835,1697,833,253,1987,234,2209,6429,548,997,3880,1326,1534,1558,724,2820,304,844,1808,1556,1972,995,2124,1228,4742,332,1163,1263,1195,594,492,605,28,320,798,1598,294,377,1033,219,53,116,369,144,80,907,433,138,38,1116,127,350,64,326,110,318,249,317,257,27,165,41,74,85,92,227,131,102,337,85,232,118,58,42,75,155,60,139,111,92,68,185,114,138,158,61,25,85,62,107,122,60,59,69,43,44,74,43,42,5,100,25,605,82,35,0,0,16,2,7,1,7,7,0,13,7,10,21,0,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
48,2020-11-14,245776,129635,165658,32536,44310,51858,11418,44683,40769,12511,33829,35307,98259,10045,41034,9806,20206,35106,8516,15148,6058,14303,8813,14777,10947,11623,6173,7141,7791,3351,4697,2735,6164,3305,1746,5641,989,2990,1704,1215,2867,1865,669,946,12997,528,1006,2315,2091,1039,806,510,2282,757,1546,8841,1738,835,266,2006,234,2279,6442,558,1035,3920,1326,1552,1565,765,2822,306,848,1857,1569,1978,995,2139,1228,4742,333,1163,1281,1196,594,493,612,28,320,798,1608,294,385,1039,219,53,121,369,144,80,907,433,138,39,1116,127,350,64,327,110,319,249,322,257,27,165,42,74,85,95,229,131,102,341,88,232,119,58,42,75,155,60,139,112,92,68,185,114,138,158,61,25,85,63,107,122,61,59,70,43,44,74,43,42,5,100,25,605,82,35,0,0,16,2,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
49,2020-11-15,246421,130070,165798,32885,44613,52026,11507,45229,40769,12573,34031,35436,98542,10348,41493,9904,20241,35177,8559,15211,6208,14421,8926,14819,11001,11670,6194,7160,7832,3369,4779,2744,6164,3381,1829,5657,1009,3097,1772,1221,2873,1874,703,967,13008,530,1049,2317,2130,1046,817,510,2285,760,1546,8849,1763,838,277,2019,234,2345,6453,565,1106,3932,1338,1577,1569,797,2823,309,851,1889,1587,1979,1017,2154,1269,4742,334,1163,1305,1203,598,494,623,28,322,822,1620,294,391,1044,219,58,123,369,145,81,907,433,138,39,1116,128,353,65,328,113,319,250,322,257,27,165,43,75,85,97,231,131,103,345,90,232,119,58,45,76,156,60,141,112,92,68,185,114,139,158,61,25,85,63,107,122,61,59,70,43,44,74,43,42,5,101,25,605,82,35,0,0,16,2,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
50,2020-11-16,247152,130519,166014,33184,45124,52240,11601,45733,41253,12833,34223,35727,98861,10491,41979,10002,20314,35231,8603,15296,6416,14616,9075,14863,11075,11712,6215,7193,7839,3536,4850,2751,6164,3472,1887,5676,1030,3190,1843,1230,2881,1883,733,985,13016,534,1082,2319,2282,1053,827,526,2286,764,1566,8859,1788,842,285,2035,235,2396,6465,572,1165,3938,1350,1599,1581,831,2839,313,855,1973,1602,1984,1025,2168,1287,4742,337,1163,1345,1203,598,494,631,28,323,833,1635,294,396,1047,236,61,126,371,150,81,907,433,138,40,1119,128,353,67,329,116,321,250,324,257,30,165,44,75,85,98,231,131,103,350,94,232,119,58,45,76,163,60,141,112,92,68,185,115,139,158,61,25,85,63,107,122,61,59,70,43,44,74,43,42,7,101,25,605,82,35,0,0,16,2,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
51,2020-11-17,248838,130993,166699,33619,46350,52839,11704,46464,41688,13138,34381,36106,99026,10848,42461,10168,20432,35271,8689,15393,6558,14839,9261,14883,11136,11752,6254,7230,7862,3664,4932,2763,6225,3553,1945,5692,1054,3281,1909,1247,2893,1895,778,1005,13025,538,1113,2320,2413,1060,839,557,2290,768,1578,8866,1811,848,299,2054,235,2445,6481,580,1228,3947,1350,1625,1588,876,2839,318,858,2042,1613,1995,1041,2186,1302,4742,337,1163,1376,1207,599,496,637,28,323,833,1641,298,405,1052,240,66,132,371,150,84,907,433,140,40,1175,129,353,68,329,118,322,250,328,260,30,165,45,75,85,101,231,131,103,354,96,232,119,58,46,76,163,60,141,113,92,68,185,116,140,159,61,25,85,63,108,122,62,59,70,43,44,74,43,42,8,101,25,607,82,35,0,0,16,3,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
52,2020-11-18,250716,131578,167455,34068,46781,53368,11820,47217,42039,13390,34563,36347,99528,11451,42941,10431,20556,35317,8772,15503,6740,15025,9429,14897,11238,11795,6275,7248,7957,3765,5013,2770,6321,3632,2054,5710,1081,3380,1969,1259,2907,1908,815,1030,13052,542,1151,2366,2530,1067,852,579,2293,770,1588,8875,1839,857,323,2072,235,2541,6495,589,1288,4008,1360,1650,1601,919,2839,322,860,2089,1624,2006,1053,2206,1313,4742,337,1163,1397,1212,601,498,646,28,323,860,1648,300,414,1056,248,69,137,374,157,85,907,433,140,41,1175,129,356,68,329,119,323,250,332,261,30,167,45,75,86,103,233,131,104,358,100,232,119,58,46,76,163,60,141,113,92,68,185,116,142,159,61,25,85,63,108,122,63,59,70,43,44,74,43,43,8,101,25,607,82,35,0,0,16,3,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
53,2020-11-19,252694,132162,168061,34525,47198,53870,11943,47870,42291,13662,34761,36532,100104,12088,43417,10694,20671,35317,8846,15600,6874,15196,9596,14955,11314,11834,6305,7561,7998,3879,5090,2778,6340,3701,2116,5729,1110,3472,2053,1276,2922,1920,853,1053,13073,544,1200,2368,2649,1074,868,579,2301,773,1599,8889,1870,859,341,2091,235,2541,6508,598,1347,4050,1365,1676,1607,964,2839,326,863,2153,1636,2010,1062,2224,1330,4742,337,1165,1423,1217,601,501,657,28,323,874,1653,305,420,1061,254,73,141,374,158,86,907,435,141,41,1179,129,356,69,329,120,323,250,333,265,31,168,45,75,86,104,235,131,104,363,102,232,119,59,46,76,163,60,142,113,93,68,185,116,143,159,61,25,85,63,108,122,63,59,70,43,44,74,43,43,8,101,25,608,82,35,0,0,16,3,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
55,2020-11-20,254590,132726,168613,34980,48339,54381,12084,48569,42619,13918,34929,36790,100823,12714,43896,10929,20759,35446,8898,15678,7021,15352,9756,15003,11385,11883,6322,7603,8025,3992,5182,2784,6406,3762,2224,5745,1140,3568,2116,1298,2932,1930,894,1079,13095,547,1257,2369,2778,1081,884,614,2306,778,1608,8900,1900,861,357,2111,235,2684,6521,606,1419,4067,1365,1695,1620,995,2853,329,866,2209,1647,2018,1068,2236,1349,4742,338,1165,1462,1223,603,503,672,28,323,885,1666,306,429,1064,260,74,146,375,168,87,907,435,143,43,1185,129,356,69,330,121,324,250,334,265,31,169,45,75,86,108,235,131,104,368,107,232,119,59,46,76,163,60,143,113,93,68,185,116,143,159,61,26,85,63,108,122,64,59,70,43,44,74,43,43,8,101,25,608,82,35,0,0,17,3,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
56,2020-11-21,256040,133227,168989,35442,48591,54721,12219,49261,42619,14061,35104,36902,101373,13288,44327,11149,20845,35549,8946,15774,7095,15522,9916,15030,11455,11925,6350,7662,8080,4031,5256,2796,6406,3824,2328,5761,1168,3689,2172,1305,2946,1932,927,1107,13139,548,1304,2370,2820,1089,894,644,2308,781,1608,8904,1931,863,374,2130,235,2752,6535,620,1527,4074,1365,1722,1636,1026,2857,332,869,2246,1652,2022,1068,2255,1366,4742,338,1166,1487,1227,603,505,685,28,323,904,1678,306,434,1070,260,83,153,375,168,87,907,435,145,43,1193,129,356,69,330,123,327,250,336,265,31,169,45,75,86,111,237,132,104,372,112,232,119,59,46,76,163,60,143,115,93,68,185,116,143,159,61,26,85,63,108,123,64,60,70,43,44,74,43,43,8,101,25,608,82,35,0,0,17,3,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
57,2020-11-22,256958,133738,169183,35838,48805,55120,12358,49823,42619,14159,35287,37002,101676,13618,44802,11292,20903,35549,8967,15884,7196,15618,10047,15069,11502,11958,6388,7696,8123,4056,5316,2813,6406,3897,2388,5780,1199,3800,2236,1321,2957,1943,976,1131,13201,552,1353,2372,2880,1096,900,671,2310,784,1608,8907,1952,866,386,2149,236,2821,6548,636,1630,4076,1380,1739,1647,1052,2857,335,871,2276,1657,2023,1089,2272,1380,4742,338,1167,1511,1231,603,509,699,28,323,914,1690,306,439,1075,260,87,153,375,172,88,907,435,145,44,1197,131,357,71,330,124,327,251,337,268,31,169,46,75,86,111,238,132,104,376,116,232,120,59,47,76,163,60,145,115,93,68,185,116,143,159,61,26,85,63,113,123,64,60,70,43,44,74,43,43,8,101,25,608,82,35,0,0,17,3,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
58,2020-11-23,257874,134218,169485,36192,49311,55327,12511,50453,43131,14460,35479,37122,101926,13774,45255,11423,20968,35595,9021,16002,7360,15755,10177,15106,11570,11996,6416,7744,8173,4222,5396,2820,6406,3971,2459,5796,1237,3891,2302,1337,2973,1949,1012,1160,13225,554,1398,2372,3069,1104,911,693,2311,789,1641,8916,1976,868,392,2169,236,2862,6560,645,1714,4092,1386,1765,1651,1097,2869,337,873,2342,1665,2023,1102,2294,1392,4742,339,1168,1546,1237,604,510,716,28,323,926,1702,311,444,1081,273,90,162,384,181,92,907,435,145,44,1197,131,357,71,330,126,329,251,337,273,31,169,46,75,86,113,239,132,104,380,120,232,120,59,47,76,163,60,146,115,93,68,185,116,146,159,61,26,85,63,113,123,64,60,70,43,44,74,43,44,12,101,25,609,82,35,0,0,17,3,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
59,2020-11-24,260000,134699,170115,36675,50322,55935,12672,51306,43668,14832,35677,37432,102739,14314,45738,11619,21083,35641,9111,16111,7499,15938,10373,15131,11676,12031,6448,7803,8185,4308,5469,2826,6500,4056,2577,5811,1274,4008,2380,1361,2986,1963,1051,1194,13264,559,1445,2373,3226,1112,934,709,2313,797,1662,8928,2002,870,409,2188,236,2935,6573,656,1815,4099,1391,1784,1661,1156,2869,341,876,2394,1677,2028,1110,2309,1409,4742,340,1169,1561,1241,604,513,735,28,323,939,1715,314,450,1086,283,94,175,384,186,94,907,436,145,46,1202,131,357,72,331,127,331,251,338,274,31,169,46,75,86,117,243,133,104,385,125,232,120,59,47,76,163,60,148,115,93,68,185,117,147,160,61,26,85,63,113,123,64,60,70,43,44,74,43,44,13,101,25,609,82,35,0,0,17,3,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
60,2020-11-25,262287,135223,170769,37173,50710,56630,12840,52028,44037,15210,35860,37714,103597,14988,46207,11857,21201,35685,9185,16225,7611,16077,10541,15138,11733,12086,6487,7843,8215,4393,5539,2831,6555,4127,2667,5825,1315,4114,2442,1389,3002,1983,1085,1224,13288,563,1501,2422,3367,1119,950,732,2315,802,1674,8933,2040,871,432,2209,237,2983,6585,665,1902,4107,1391,1810,1664,1199,2888,345,880,2429,1691,2033,1125,2329,1417,4742,340,1169,1600,1251,606,515,743,28,323,948,1728,316,459,1086,288,96,184,388,191,97,907,437,145,47,1210,131,357,73,331,128,331,251,340,274,31,171,46,76,86,122,247,133,104,391,129,232,120,59,47,76,163,60,148,116,93,68,185,117,147,160,61,26,85,63,113,123,64,61,70,43,44,74,43,44,14,101,25,611,83,35,0,0,17,3,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
61,2020-11-26,263532,135715,171460,37688,51041,57128,13014,52850,44374,15640,36019,37941,104242,15568,46689,12091,21289,35685,9260,16352,7779,16219,10712,15235,11818,12125,6524,7897,8242,4509,5619,2840,6622,4209,2773,5840,1366,4229,2509,1412,3018,1996,1124,1256,13316,564,1552,2424,3529,1128,974,749,2317,811,1679,8939,2068,872,449,2229,237,3034,6596,680,2001,4133,1391,1846,1672,1245,2892,348,884,2480,1704,2036,1140,2352,1427,4742,341,1169,1630,1256,607,516,753,28,323,963,1737,316,469,1098,294,99,188,388,191,99,907,437,147,48,1215,131,357,74,331,128,333,251,341,274,31,171,46,76,86,125,248,133,105,399,131,232,120,59,47,76,163,60,148,116,93,68,185,117,149,160,61,26,85,63,113,123,64,61,70,43,44,74,43,44,14,101,25,612,83,35,0,0,17,3,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
62,2020-11-27,264958,136200,171974,38175,52000,57648,13191,53677,44668,16011,36214,38216,104242,16147,47095,12292,21378,35785,9343,16521,7967,16339,10884,15278,11916,12167,6544,7942,8255,4571,5689,2846,6681,4276,2886,5857,1423,4364,2570,1435,3030,2028,1161,1291,13358,567,1600,2429,3680,1136,980,771,2324,816,1690,8943,2090,874,471,2250,237,3106,6608,689,2102,4141,1391,1865,1686,1293,2899,350,888,2542,1720,2043,1153,2372,1441,4742,341,1171,1658,1256,607,522,771,28,323,975,1740,328,474,1102,300,107,190,393,197,104,907,437,149,48,1215,131,357,74,332,128,333,251,342,275,31,172,46,76,86,128,250,133,105,404,141,232,120,59,47,76,163,60,149,118,94,68,185,117,149,160,61,26,85,63,113,123,64,61,70,43,44,74,43,44,15,101,25,614,83,35,0,0,17,3,7,1,7,7,0,13,7,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
